temporary_job_losses,received_date,end_date,location,at_the_location,jobs,reason,letter,phone,naics,dropdown,furloughs,notice_date,occupations,total_notified,contact,workforce_area,permanent_job_losses,fein,email,workforce_region,begin_date,company,notes,reduced_hours
47,6/14/24,12/1/24,,,63,Reduction in Force,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,13,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,,Rural Southwest,3,,,,6/14/24,TSG Ski & Golf,,0
0,6/18/24,9/1/24,,,131,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Sector 62: Healthcare and Social Assistance,,0,6/18/24,Various. See WARN.,,,Denver,131,,,,9/1/24,Saint Paul Health Center,,0
0,6/18/24,12/21/24,,,80,Reduction in Force,Wells Fargo,,Sector 52: Finance and Insurance,,0,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Denver,80,,,,8/1/24,Wells Fargo,,0
0,6/27/24,8/26/24,,,187,Reduction in Force,NewRez LLC Update,,Sector 52: Finance and Insurance,,0,6/27/24,See WARN.,,,Arapahoe/Douglas,187,,,,8/26/24,Newrez LLC,,0
0,7/8/24,8/4/24,,,7,Closure (Cease Operations),Sodexo-St Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,7/8/24,Various (See WARN),,,Pikes Peak,7,,,,8/4/24,Sodexo - St. Francis Interquest,,0
0,7/8/24,8/4/24,,,48,Closure (Cease Operations),Sodexo-St Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,7/8/24,Various (See WARN),,,Pikes Peak,48,,,,8/4/24,Sodexo - St. Francis Medical Center,,0
0,7/8/24,8/4/24,,,52,Closure (Cease Operations),Sodexo-Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,7/8/24,Various (See WARN),,,Pikes Peak,52,,,,8/4/24,Sodexo - Penrose Hospital,,0
0,7/17/24,9/14/24,,,80,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",,0,7/16/24,Not disclosed,,,RC: Broomfield,80,,,,9/9/24,LogRhythm,,0
0,7/17/24,9/16/24,,,21,Reduction in Force,Carestream Health,,Sector 33: Manufacturing,,0,7/17/24,Various (See WARN),,,Weld,21,,,,9/16/24,Carestream Health,,0
0,7/29/24,9/30/24,,,72,Closure (upon completion of project),Amentum,,"Sector 56,2910: Remediation Services",,0,7/29/24,Various,,,Pueblo,72,,,,9/30/24,Amentum,,0
0,7/30/24,9/30/24,,,79,Closure,Radial,,"Sector 54: Professional, Scientific & Technical Services",,0,7/30/24,Various,,,Remote locations in CO,79,,,,9/30/24,Radial,,0
0,7/31/24,9/30/24,,,79,Mass Layoff,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",,0,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,Adams,85,,,,9/30/24,TPS Parking Mgmt,,0
0,8/8/24,11/1/24,,,49,Change in Business,True Value,,"Sector 44,4130: Hardware Stores",,0,8/8/24,Merchandise Handlers,,,Denver,49,,,,9/6/24,True Value,,0
0,8/20/24,11/30/24,,,63,Sale of Business,Caseys Pond,,Sector 62: Healthcare and Social Assistance,,0,8/19/24,Not specified,,,RC: Rural Resort,63,,,,10/18/24,Casey's Pond,,0
0,8/20/24,12/31/24,,,70,Not specified,Wells Fargo,,"Sector 52,2110 Commercial Banking",,0,8/20/24,Not specified,,,Arapahoe Douglas,70,,,,11/20/24,Wells Fargo,,0
0,8/30/24,10/29/24,,,5,See WARN.,ImmunityBio Inc,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,8/30/24,See WARN,,,Boulder,25,,,,10/29/24,ImmunityBio Inc.,,0
0,9/9/24,9/9/24,,,3,See WARN.,Lost Boys Interactive,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,9/6/24,See WARN,,,RC: Boulder & Larimer,3,,,,9/9/24,Lost Boys Interactive LLC,,0
0,9/13/24,11/9/24,,,55,See WARN.,Sodexo Service West,,"Sector 72,2319: Food Service Contractors",,0,9/13/24,See WARN,,,Adams,55,,,,11/9/24,Sodexo Service West (SDH),,0
0,9/18/24,11/22/24,,,85,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,,0,9/18/24,Various (See WARN),,,Boulder,85,,,,11/22/24,"AGC Biologics, Inc.",,0
0,9/26/24,12/30/26,,,64,Closure,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,,0,9/26/24,Various (See WARN),,,Colo Springs,64,,,,12/30/26,Sinton Dairy Foods Company,,0
0,9/30/24,11/30/24,,,1,Medical Sales Specialist,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,9/30/24,See WARN,,,Remote location in CO,1,,,,11/30/24,Kaleo Inc.,,0
0,10/29/24,12/28/24,,,112,Closure,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,10/29/24,Predominately Heavy equipment operators,,,Rural Consortium,112,,,,11/28/24,Thiess,,0
0,11/4/24,5/23/25,,,313,Discontinuing Operations,Chord Energy,,"Sector: 56,2910: Remediation Services",,0,11/4/24,Various (See WARN),,,Denver,313,,,,11/4/24,Chord Energy,,0
0,11/14/24,1/15/25,,,404,"Partial, Temporary Closure",UPS,,Sector:  492110: Couriers & Express Delivery Services,,0,11/14/24,Not specified,,,Adams,404,,,,1/15/25,UPS,,0
0,11/15/24,1/17/25,,,63,Not disclosed,Boeing,,"Sector 33,6411: Aircraft Manufacturing",,0,11/15/24,Not specified,,,"Arapahoe, Denver, El Paso",62,,,,1/17/25,Boeing,,0
0,12/2/24,12/31/24,,,121,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,,Sector 23: Construction,,0,12/2/24,Various,,,Adams,121,,,,12/6/24,Brown Brothers Resources Holding,,0
0,12/2/24,2/1/25,,,109,Closure,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,12/2/24,Various,,,Pueblo,109,,,,1/31/25,Russ Davis Wholesale,,0
0,12/10/24,2/8/25,,,1,Unforseen business circumstance,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",,0,12/10/24,Sr. Program Manager,,,Denver,1,,,,2/8/25,Natural Fiber Welding,,0
0,12/20/24,2/19/25,,,1,Not specified,GetInsured,,Sector 52: Finance and Insurance,,0,12/20/24,Customer Service Representative I,,,Arapahoe,1,,,,2/19/25,GetInsured,,0
0,1/3/23,1/3/23,,,,Sudden Contract Loss,Wanzek Construction,,Sector 23: Construction,,0,1/3/23,,,,Pueblo,666,,,,1/3/23,Wanzek Construction,,0
0,1/16/23,3/24/23,,,67,Ceasing Operations in some areas of the company,Gymshark,,Sector 31: Manufacturing,,0,1/9/23,,,,Denver,67,,,,3/10/23,Gymshark,,0
0,1/1123,1/13/23,,,15,Downsizing,Specialized Bicycle Components,,Sector 42: Wholesale Trade,,0,1/11/23,,,,Boulder,15,,,,1/13/23,Specialized Bicycle Components,,0
0,1/31/23,4/1/24,,,136,Not Stated,DCP Midstream,,Sector 22: Natural Gas Distribution,,0,1/25/23,,,,Denver,136,,,,3/31/23,DCP Midstream,,0
0,1/31/23,3/26/23,,,47,RIF/Change in Business,Curaleaf,,Sector 32: Manufacturing,,0,1/26/23,,,,Pueblo,47,,,,3/26/23,Curaleaf,,0
0,2/1/23,3/1/24,,,151,Restructuring & Reorganization,Pinnacle Architectural Lighting,,Sector  541490: Other Specialized Design Services,,0,2/1/23,,,,Denver,151,,,,6/30/23,Pinnacle Architectural Lighting Inc.,,0
0,2/14/23,4/14/23,,,49,Closure,Covercraft Industries,,Sector 1: 314910: Textile Bag and Canvas Mills,,0,2/9/23,,,,Arapahoe/Douglas,49,,,,4/14/23,Covercraft Industries LLC,,0
0,2/15/23,2/15/23,,,62,Unforseen Business Circumstances,WiX 2-15-23,,"Sector 51,5182: Data Processing Hosting & Related Services",,0,2/15/23,,,,Denver,62,,,,2/15/23,WIX.com,,0
0,2/16/23,2/17/23,,,5,Not Stated,Chipper Cash,,Sector 51: Information,,0,2/16/23,,,,Various,5,,,,02/17/23,Chipper Cash,,0
,3/2/23,,,,4,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,Aspen Sports Hyatt Retail Store,,
,3/2/23,,,,13,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,Aspen Sports Snowmass Mall,,
,3/2/23,,,,9,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,Aspen Sports St. Regis Retail,,
,3/2/23,,,,4,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,Aspen Sports Viewline Retail,,
,3/2/23,,,,3,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,Aspen Sports Snowmass Retail Store,,
,3/2/23,,,,5,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,Aspen Sports Demo,,
,3/2/23,,,,6,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,Aspen Sports Tune - Snowmass,,
,3/2/23,,,,3,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,Aspen Sports Valet - Snowmass,,
,3/2/23,,,,5,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,Burton Telluride Retail,,
,3/2/23,,,,10,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,Neve Sports - Telluride,,
,3/2/23,,,,7,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,Patagonia Snowmass,,
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,Telluride Sports Camel's Garden,,
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,Telluride Sports - Cimarron Lodge,,
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,Telluride Sports - Franz Klammer,,
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,Telluride Sports - Gondola Plaza,,
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,Telluride Sports Main Street,,
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,Telluride Sports - The Peaks,,
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,The North Face - Snowmass,,
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,The North Face - Telluride Retail,,
0,3/1/23,4/30/23,,,98,Reduction in Business,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",,0,3/1/23,,,,Rural Consortium (Alamosa) & Denver,98,,,,4/30/23,Friday Health Plans,,0
0,,6/1/23,,,,Restructing and streamlining,Aspiration,,Sector:55 Management of Companies & Enterprises,,0,3/24/23,,,,"Denver, Broomfield",,,,,5/26/2023,Aspiration Partners Inc.,,0
0,,,,,,Not stated,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,,0,3/30/23,,,,"Denver, Broomfield",76,,,,,Laramar Group LLC,,0
0,,12/31/23,,,,Mass layoff,Prescient LLC,,Sector 33: Manufacturing,,0,3/31/23,,,,Jefferson,50,,,,3/31/2023,Prescient LLC,,0
0,,,,,,Bankrupcy,David's Bridal,,Sector 44: Retail Trade,,0,4/14/23,,,,Multi area,138,,,,,David's Bridal,,0
0,,6/30/23,,,,Not specified,MV Transportation,,Sector 48: Transportation & Warehousing,,0,4/27/23,,,,Denver,198,,,,6/30/23,MV Transportation,,0
0,5/22/23,7/1/23,,,,Loss of Contract,Via Mobility Services,,Sector 48: Transporation and Warehousing,,0,5/1/23,,,,Denver,120,,,,7/1/2023,Via Mobility Services,,0
0,,6/30/23,,,,Bankrupcy,Davids Bridal Update,,Sector 44: Retail Trade,,0,5/24/23,,,,Multi area,138,,,,6/23/23,Davids Bridal (Update),,0
0,5/26/23,7/28/2023,,,19,Closure (Phase 1),Amentum,,"Sector: 56,2910: Remediation Services",,0,5/26/23,,,,Pueblo,19,,,,7/27/2023,Amentum,,0
0,5/30/23,7/29/23,,,54,Closure,Hard Rock Cafe,,Sector 72: Accommodation & Food Services,,0,5/30/23,,,,Denver,54,,,,7/29/2023,Hard Rock Cafe International STD,,0
0,6/12/23,9/2/2023,,,138,Bankrupcy,Davids Bridal Update,,Sector 44: Retail Trade,,0,6/12/23,,,,Multi Area,138,,,,8/20/2023,Davids Bridal (Update),,0
0,6/13/23,8/14/23,,,50,Closure of production & distribution operations,Gannett Pueblo Chieftain,,Sector 2022: Publishing,,0,6/13/23,,,,Pueblo,50,,,,8/14/2023,Gannett (Pueblo Chieftian),,0
0,6/14/23,8/14/23,,,13,Mass layoff,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",,0,6/14/23,,,,Multi Area,13,,,,8/14/2023,Bitwise Industries,,0
0,6/19/23,7/6/23,,,323,Mass Layoff,Friday Health Plans Update 6-19-23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,6/19/23,,,,"Rural Consortium, Denver",323,,,,6/23/2023,Friday Health Plans Update (6-19-23),,0
0,6/20/23,9/19/23,,,70,Mass Layoff,Autism Home Support Srvs Greeley,,"Sector 62,1600: Home Healthcare Services",,0,6/20/23,,,,Weld,70,,,,8/21/2023,Autism Home Support Services (Greeley),,0
0,6/20/23,9/19/23,,,68,Mass Layoff,Autism Home Support Svs Westminster,,"Sector 62,1600: Home Healthcare Services",,0,6/20/23,,,,Adams,68,,,,8/21/2023,Autism Home Support Services (Westminster),,0
0,6/20/23,9/19/21,,,101,Mass Layoff,Autism Home Support Services Centennial,,"Sector: 62,1600 Home Healthcare Services",,0,6/20/23,,,,ADWorks,101,,,,8/21/2023,Autism Home Support Services (Centennial),,0
0,6/29/23,7/31/23,,,0,Mass Layoff,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,,0,6/29/23,,,,Multi-Area,138,,,,7/17/2023,Davids Bridal Update 6-29-23,,0
0,6/30/23,8/31/33,,,120,Mass Layoff,Community Development Institute Head Start,,Sector 62: Health Care and Social Assistance,,0,6/30/23,,,,"Rural Consortium, Denver",120,,,,8/31/2023,CDI HS (Community Development Institute Head Start),,0
0,7/3/23,8/31/23,,,27,Reduction in Force (End Project),Amentum,,"Sector: 56,2910: Remediation Services",,0,7/3/23,,,,Rural Consortium  (Pueblo),27,,,,8/31/2023,Amentum,,0
0,7/11/23,9/15/23,,,56,Reduction in Force (End Project),Bank of the West,,"Sector 52,2110: Commercial Banking",,0,7/11/23,,,,Adams,56,,,,9/15/2023,Bank of the West,,0
0,7/20/23,10/1/23,,,64,Closure,Namaste Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,,0,7/20/23,,,,Pikes Peak,64,,,,10/1/2023,Namasté Alzheimer Center,,0
0,7/24/23,10/5/2023,,,15,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,7/24/23,,,,Pikes Peak,15,,,,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,0
0,7/28/23,1/31/24,,,,Closure,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,7/28/23,,,,Unknown (possibly rural & remote),,,,,9/30/2023,Novembal,,0
0,8/1/23,7/30/23,,,331,Closure,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,,,,Unknown,,,,,7/30/2023,Yellow Corporation & Operating Affiliates,,0
0,8/1/23,,,,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,,,,Unknown,,,,,7/30/23,YRC Inc dba YRC Freight,,0
0,8/1/23,,,,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,,,,Unknown,,,,,7/30/23,USF Holland,,0
0,8/1/23,,,,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,,,,Unknown,,,,,7/30/23,New Penn Motor Express LLC,,0
0,8/1/23,,,,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,,,,Unknown,,,,,7/30/23,"USF Reddaway, Inc.",,0
0,8/2/23,11/3/23,,,24,Contract loss,KeHE,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,8/2/23,,,,Arapahoe/Douglas,24,,,,11/3/2023,"KeHe Distributors, Inc.",,0
0,8/7/23,10/19/23,,,10,Mass Layoff,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,8/7/23,,,,Arapahoe/Douglas,10,,,,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,0
0,8/7/23,8/4/23,,,61,RIF,Astra Space Ops,,Sector 33: Manufacturing,,0,8/7/23,,,,Unknown,61,,,,8/4/2023,Astra Space Operations,,0
0,8/9/23,11/3/23,,,94,Closure,Federal Express,,Sector 49: Transportation and Warehousing,,0,8/9/23,,,,Pikes Peak,94,,,,11/3/2023,Federal Express - Colorado Springs,,0
0,8/10/23,11/3/23,,,53,Closure,Federal Express,,Sector 49: Transportation and Warehousing,,0,8/10/23,,,,Pueblo,53,,,,11/3/2023,Federal Express  - Pueblo,,0
0,8/11/23,10/12/23,,,14,Closure (completion of milestone),Amentum,,"Sector: 56,2910: Remediation Services",,0,8/11/23,,,,Pueblo,14,,,,10/12/2023,Amentum,,0
0,8/18/23,12/31/23,,,154,Closure,Ouray Sportsware,,Sector 45: Retail Trade,,0,8/18/23,,,,Arapahoe/Douglas,2,,,,10/17/2023,Ouray Sportsware - L2 Brands,-,0
0,8/18/23,10/17/23,,,,Streamline Operations,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",,0,8/18/23,,,,Unknown,59,,,,10/17/2023,Immunity Bio Inc.,,0
0,8/25/23,10/31/23,,,,Restructuring following acquisition,Chevron,,"Sector 32,4110: Petroleum Refineries",,0,8/25/23,,,,"Denver, Weld",,,,,10/31/2023,Chevron USA,Max * (most all will be offered jobs),0
0,8/29/23,10/26/23,,,110,Contract ending,PSSI,,Sector: 562212 - Solid Waste Landfill,,0,8/29/23,,,,Rural Consortium,110,,,,10/26/2023,Packers Sanitation Services (PSSI),,0
0,8/29/23,8/25/23,,,70,,Aktiv Pharma,,Sector 33: Manufacturing/Pharmaceuticals,,0,8/29/23,,,,Larimer & Rural Consortium,70,,,,8/25/23,Aktiv Phama,-,0
0,8/31/23,8/31/23,,,60,Closure,Prescient,,Sector 33: Manufacturing,,0,8/31/23,,,,Jefferson,60,,,,8/31/23,Prescient LLC,-,0
0,9/12/23,12/31/23,,,25,Closure,American Nursery Services,,Sector 44: Retail Trade,,0,9/5/23,,,,Unspecified,25,,,,12/31/23,American Nursery Services,,0
0,9/8/23,11/7/23,,,,,Divvy Homes Inc.,,Sector 52: Finance & Insurance,,0,9/7/23,,,,Unspecified,10,,,,11/7/23,Divvy Homes Inc.,,0
0,9/15/23,11/17/23,,,31,Completion of Project Milestone 4,Amentum,,"Sector: 56,2910: Remediation Services",,0,9/15/23,,,,Pueblo,21,,,,11/17/23,Amentum,,0
0,9/29/23,11/30/23,,,2,Reduction in Force,First Savings Bank,,Sector: 52: Finance & Insurance,,0,9/29/23,,,,Remote workers,2,,,,11/30/23,First Savings Bank,,0
,10/2/23,,,,,,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,,,10/2/23,,,,Unknown,,,,,,Gannett (Pueblo Chieftian) - Update,,
0,10/3/23,12/4/23,,,,Reduction in Force,Pfizer,,Sector 32: Manufacturing,,0,10/3/23,,,,Boulder,,,,,12/4/23,Pfizer,,0
0,10/11/23,12/17/2023,,,84,,SMX Cargo LLC,,561320/ Temporary Help Services,,0,10/9/23,,,,Denver,84,,,,12/17/2023,SMX Cargo LLC,,0
0,10/25/23,12/15/23,,,51,Closure,Cygnus Home Services dba Yelloh,,"72,2330: Mobile Food Service",,0,10/25/23,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,,,12/15/23,Cygnus Home Service dba Yelloh,,0
0,10/30/23,1/11/23,,,67,Closure,DePuy Spine LP,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,10/30/23,,,,Pikes Peak (El Paso),5,,,,12/29/23,Depuy Spine LP (Johnson & Johnson),,0
0,11/8/23,7/21/24,,,466,Reduction in Force,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,,0,11/8/23,,,,Arapahoe/Douglas,466,,,,1/7/24,Dish Network LLC,,0
0,11/9/23,7/22/23,,,33,Reduction in Force,Dish Network Supplement,,Sector 517111: Wired Telecommunications Carriers,,0,11/9/23,,,,Arapahoe/Douglas,33,,,,1/8/24,Dish Network LLC Supplement,,0
0,11/21/23,1/31/2024,,,54,Completion of PCAPP Milestones,Amentum,,"Sector: 56,2910: Remediation Services",,0,11/21/23,,,,Pueblo,54,,,,1/1/24,Amentum,,0
0,11/27/23,1/26/24,,,184,Merger Related,Broadcomm - VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,11/27/23,,,,Broomfield,184,,,,1/26/24,Broadcom / VM Ware,,0
0,12/1/23,1/31/24,,,60,Closure,Matheson Flight Extenders Inc,,Sector 49: Transportation and Warehousing,,0,12/1/23,,,,Denver,60,,,,1/31/24,Matheson Flight Extenders Inc.,,0
0,12/1/23,12/1/23,,,1,Closure,FSC Edge,,Sector  51: Information,,0,12/1/23,,,,Broomfield,1,,,,12/1/23,FSC Edge,All employees hired by new owner,0
0,12/28/23,12/31/23,,,149,Unforseen - Contracts ending,Ascent Classical Academies,,Sector 61: Educational Services,,0,12/28/23,,,,Arapahoe/Douglas,149,,,,12/31/23,Ascent Classical Academy of Douglas County,All employees hired by new owner,0
0,12/28/23,12/31/23,,,87,Unforseen - Contracts ending,Ascent Classical Academies,,Sector 61: Educational Services,,0,12/28/23,,,,Larimer,87,,,,12/31/23,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,0
0,12/28/23,12/31/23,,,33,Unforseen - Contracts ending,Ascent Classical Academies,,Sector 61: Educational Services,,0,12/28/23,,,,Adams,33,,,,12/31/23,Ascent Classical Academy of Norther Denver,All employees hired by new owner,0
0,12/28/23,12/31/23,,,37,Unforseen - Contracts ending,Ascent Classical Academies,,Sector 61: Educational Services,,0,12/28/23,,,,Mesa,37,,,,12/31/23,Ascent Classical Academy of Grand Junction,All employees hired by new owner,0
0,12/28/23,12/31/23,,,7,Unforseen - Contracts ending,Ascent Classical Academies,,Sector 61: Educational Services,,0,12/28/23,,,,Jefferson,7,,,,12/31/23,Ascent Classical Academies of Corporate Office,All employees hired by new owner,0
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
0,,5/10/22,,,122,Loss of Service Contract,DPI Specialty Foods,,Sector 42: Wholesale Trade,,0,3/11/21,,,,Adams,122,,,,5/10/22,DPI Specialty Foods,,0
0,,12/31/21,,,160,Sale of Company,513 Hotel Operating,,Sector 72: Accomodation & Food Services,,0,12/30/21,,,,Pikes Peak/Teller,160,,,,12/31/21,513 Hotel Operating,,0
0,,3/5/22,,,143,Closure,Good Samaritan,,Sector 62: Healthcare & Social Assistance,,0,1/3/22,,,,Weld,143,,,,3/5/22,Good Samaritan - Bonell Community,,0
0,,1/4/23,,,,Not disclossed,Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,1-4-22,,,,Boulder,87,,,,1/4/2023,Twitter (Boulder),,0
0,,12/23/22,,,,Unforeseeable business circumstances,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,1-16-22,,,,AdWorks,194,,,,11/18/2022,American Financing Company,,0
0,,3/21/22,,,36,Closure,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,0,1/20/22,,,,ADWorks,36,,,,1/3/22,Zillow Group - Supplemental,,0
0,,4/18/22,,,39,Closure,Zillow Group,,Sector: 53: Real Estate Rental & Leasing,,0,2/17/22,,,,ADWorks,39,,,,3/21/22,Zillow Group - Supplemental,,0
0,,2/16/22,,,1,Not disclosed,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,,0,2/18/22,,,,Not Disclosed,1,,,,2/1/22,Ready Responders Inc.,,0
,,5/23/22,,,,Closure,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,,3-17-22,,,,Rural Consortium (Salida),,,,,5/16/22,Watsonville Community Hospital,,0
0,,5/20/22,,,44,Closure,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,0,3/21/22,,,,ADWorks,44,,,,1/2/22,Zillow Group - Supplemental,,0
0,,7/30/2022,,,9,Closure,Cripple Creek,,Sector 62: Healthcare & Social Assistance,,0,4/15/2022,,,,Pikes Peak/Teller,0,,,,3/3/2022,Cripple Creek Care Center,,9
95,,6/2/22,,,95,Closure (Temporary),Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,5/2/22,,,,Weld,0,,,,05/04/22,Sparboe Farms,,0
0,,7/21/22,,,658,Closure (Sale of Business),Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,0,5/11/22,,,,Rural Consortium (Salida),658,,,,7/14/22,Watsonville Community Hospital (Update),,0
0,,9/26/22,464761460,Colorado,10,COVID/Pandemic,,Raynell cox,Sector 52: Finance and Insurance,,0,6/1/2022,,,Sector 52: Finance and Insurance,Denver,10,allofme0291@gmail.com,7252604471,,9/26/2024,All Money Financial Group,,0
6,,6/24/22,850822158,66 N Laser Drive,6,Lost funding,Total Energy Solutions,Ashley Johnson,Sector 22: Utilities,,0,6/13/22,,,Sector 22: Utilities,PikePeak/Teller,0,ashj@totalenergysolutions.co,4016597560,,6/13/2022,Total Energy Solutions,,0
0,,8/22/2022,521847254,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,Closure,Integrated Health,Patty Sanches,Sector 62: Healthcare & Social Assistance,,0,6/23/2022,,,Sector 62: Healthcare and social assistance,Pikes Peak/Teller,144,psanches@vivage.com,7202849398,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,0
0,,8/22/22,,,144,Closure,Vivage,,Sector 62: Healthcare & Social Assistance,,0,6/23/22,,,,Pikes Peak/Teller,144,,,,8/22/2022,Vivage,,0
0,,8/31/2022,,,673,Closure (Sale of Business),Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,0,7/11/2022,,,,Rural Consortium (Salida),673,,,,8/17/2022,Watsonville Community Hospital (Update),,0
0,,9/30/22,,,230,Loss of Contract w/City of Denver,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,7/12/22,,,,Denver,230,,,,9/1/2022,HSS Inc.,,0
0,,7/28/22,,,60,Unforseen Business Circumstance,Metco Arvada,,Sector 561730: Landscaping,,0,8/1/22,,,,Jefferson,60,,,,7/28/22,Metco Landscaping (Arvada),,0
