begin_date,end_date,notice_date,temporary_job_losses,jobs,workforce_area,reason,reduced_hours,permanent_job_losses,phone,location,at_the_location,dropdown,workforce_region,furloughs,email,received_date,letter,company,contact,occupations,naics,fein
3/25/20,,3/25/2020,134,134,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,,,,,,,,Earls,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,
3/24/20,,3/25/2020,26,26,Araphaoe/Douglas,COVID-19 Temporary Closure,,,,,,,,,,,Electronic Recyclers,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,
3/22/20,,3/25/2020,145,145,Arapahoe/Douglas,COVID-19-Temporary Closure,,,,,,,,,,,Pappas,Pappas Restaurants,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",72,
3/19/20-4/1/20,,3/25/2020,76,76,Various,COVID-19 Temporary Closure,,,,,,,,,,,Prestige Maint,Prestige Maintenance,,Various,56,
3/29/20,,3/26/2020,21,21,Denver DIA,COVID-19 - Temporary Closure,,,,,,,,,,,Columbo,Colombo,,undisclosed,72,
3/29/20,,3/26/2020,34,34,Denver DIA,COVID-19 - Temporary Closure,,,,,,,,,,,Einstein Brothers,Einstein Brothers,,undisclosed,72,
3/29/20,,3/26/2020,32,32,Denver DIA,COVID-19 - Temporary Closure,,,,,,,,,,,Etias,Etias,,undisclosed,72,
3/29/20,,3/26/2020,24,24,Denver DIA,COVID-19 - Temporary Closure,,,,,,,,,,,Que Bueno,Que Bueno,,undisclosed,72,
3/29/20,,3/26/2020,121,121,Denver DIA,COVID-19 - Temporary Closure,,,,,,,,,,,Root Down,Root Down,,undisclosed,72,
3/29,,3/26/2020,27,27,Denver DIA,COVID-19 - Temporary Closure,,,,,,,,,,,Sara Lee,Sara Lee,,undisclosed,72,
3/26/20,,3/26/2020,,14,Denver,Furlough,,,,,,,,14,,,Suitsupply,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",44,
3/29/20,,3/26/2020,116,116,Denver DIA,COVID-19 - Temporary Closure,,,,,,,,,,,Timberline Steaks & Grill,Timberline Steaks and Grill,,undisclosed,72,
3/27/20,,3/27/2020,182,182,Denver,COVID-19 - Temporary Closure,,,,,,,,,,,Curtis Hotel,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,
3/13/20,,3/27/2020,2,2,Boulder,COVID 19- Temporary Closure,,,,,,,,,,,Dynalectric,Dynalectric Company,,undisclosed,23,
3/27/20,,3/27/2020,111,111,Larimer,COVID-19 - Temporary Closure,,,,,,,,,,,Elizabeth Hotel,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,
3/27/20,,3/27/2020,126,126,Boulder,COVID-19 - Temporary Closure,,,,,,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,72,
3/27/20,,3/27/2020,,26,Boulder,Furlough,,,,,,,,26,,,Factual Data,Factual Data,,Not Disclosed,56,
3/16/20,,3/27/2020,446,446,Pikes Peak,COVID-19 - Temporary Closure,,,,,,,,,,,Great Wolf,Great Wolf Lodge,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,
3/31/20,,3/27/2020,,37,Arapahoe/Douglas,Furlough,,,,,,,,37,,,ICWG,International Car Wash Group,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,
3/29/20,,3/27/2020,16,16,Denver DIA,COVID-19 - Temporary Closure,,,,,,,,,,,KFC,KFC-PHX,,undisclosed,72,
3/27/20,,3/27/2020,97,97,Denver,COVID-19 - Temporary Closure,,,,,,,,,,,Maven Hotel,Maven Hotel at Dairy Block,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,
3/27/20,,3/27/2020,186,186,Denver,COVID-19 - Temporary Closure,,,,,,,,,,,Oxford Hotel,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,
3/29/20,,3/27/2020,12,12,Denver,COVID -19 - Temporary Closure,,,,,,,,,,,Paper Source Denver,Paper Source,,Variety of postions - Request WARN for detail,32,
3/29/20,,3/27/2020,6,6,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,,,,,,,,Paper Source AD,Paper Source,,Variety of positions - Request WARN for detail,32,
3/29/20,,3/27/2020,13,13,Pikes Peak,COVID-19 Temporary Closure,,,,,,,,,,,Paper Source Pikes Peak,Paper Source,,Variety of positions - Request WARN for detail,32,
6/26/20 & 12/29/20,,3/27/2020,,80,Boulder,Closure,,80,,,,,,,,,Septodont,Septodont Inc.,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",32,
3/27/20,,3/27/2020,,3,Boulder,Furlough,,,,,,,,3,,,Nederland,Town of Nederland,,66 +14,92,
3/30/20,,3/28/2020,33,33,Jefferson (Lakewood),COVID-19 Temporary Closure,,,,,,,,,,,Stevinson Chevrolet West,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,44,
3/30/20,,3/28/2020,32,32,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,,,,,,,,Stevinson Imports,Stevinson Imports Inc.,,Variety of positions - Request WARN for detail,44,
3/30/20,,3/28/2020,34,34,Weld,COVID-19 Temporary Closure,,,,,,,,,,,Stevison Lexus of Frederick,Stevinson Lexus of Frederick,,Variety of positions - Request WARN for detail,44,
3/30/20,,3/28/2020,71,71,Jefferson (Golden),COVID-19 Temporary Closure,,,,,,,,,,,Stevinson of Lakewood,Stevinson Lexus of Lakewood,,Variety of positions - Request WARN for detail,44,
3/30/20,,3/28/2020,73,73,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,,,,,,,,Stevinson Toyota East,Stevinson Toyota East,,Variety of positions - Request WARN for detail,44,
3/30/20,,3/28/2020,93,93,Jefferson (Lakewood),COVID-19 Temporary Closure,,,,,,,,,,,Stevinson Toyota West,Stevinson Toyota West,,Variety of positions - Request WARN for detail,44,
3/20/20,,3/30/2020,,186,Boulder,Furlough,,,,,,,,186,,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,Not disclosed,79,
3/20/20,,3/30/2020,,115,Arapahoe/Dougless,Furlough,,,,,,,,115,,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,Not disclosed,79,
3/20/20,,3/30/2020,,115,Boulder,Furlough,,,,,,,,115,,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,Not disclosed,79,
3/20/20,,3/30/2020,,135,Arapahoe/Dougless,Furlough,,,,,,,,135,,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,Not disclosed,79,
3/20/20,,3/30/2020,,192,Denver,Furlough,,,,,,,,192,,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,Not disclosed,79,
3/20/20,,3/30/2020,,144,Denver,Furlough,,,,,,,,144,,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,Not disclosed,79,
3/20/20,,3/30/2020,,88,Denver,Furlough,,,,,,,,88,,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,Not disclosed,79,
3/19/20,,3/30/2020,118,118,Denver,COVID-19 Temporary Closure,,,,,,,,,,,Embassy Suites,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,72,
3/23/20,,3/30/2020,112,112,Denver,COVID-19 Temporary Closure,,,,,,,,,,,JW Marriott,JW Marriott Denver Cherry Creek,,Variety of positions - Request WARN for detail,72,
3/17/20,,3/30/2020,196,196,Denver,COVID-19 Temporary Closure,,,,,,,,,,,Denver Marriott Tech Ctr,Mariott Denver Tech Center,,Variety of postions - Request WARN for detail,72,
3/31/20,,3/31/2020,,97,Arapahoe/Dougless,Furlough,,,,,,,,97,,,Arapahoe Fitness,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,
3/31/20,,3/31/2020,,52,Arapahoe/Dougless,Furlough,,,,,,,,52,,,Aurora Health & Fitness,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,
3/31/20,,3/31/2020,,59,Pikes Peak,Furlough,,,,,,,,59,,,Col Fitness Holdings,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,
3/31/20,,3/31/2020,,107,Pikes Peak,Furlough,,,,,,,,107,,,North Co Springs Health & Fitness,North Colorado Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,
3/29/20,,3/31/2020,1411,"1,411",Pikes Peak,COVID-19 Temporary Closure,,,,,,,,,,,Broadmoor,The Broadmoor,,Variety of positions - Request WARN for detail,72,
3/21/20,,4/1/2020,53,53,Boulder,Mass Layoff- Temporary,,,,,,,,,,,Bartaco,Bartaco,,Not disclosed,72,
"3/20/20, 3/24/20, & 3/26/20",,4/1/2020,61,61,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,,,,,,,,Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton),,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",44,
"3/24/20, 3/26/20 & 3/30/20",,4/1/2020,63,63,Denver,COVID-19 - Temporary Closure,,,,,,,,,,,Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports),,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",44,
4/3/20,,4/1/2020,11,11,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,,,,,,,,Outrigger,Outrigger Marketing,,Not disclosed,72,
"3/23/20, 3/24/20, & 3/26/20",,4/1/2020,45,45,Jefferson,COVID-19- Temporary Closure,,,,,,,,,,,Prestige Imp.,Prestige Imports (Braman Colorado European Imports),,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",44,
3/17/20,,4/1/2020,48,48,Denver,COVID-19 Temporary Closure,,,,,,,,,,,Sage Hospitality,Sage Hospitality Group,,Variety of positions - Request WARN for detail,72,
,,4/1/2020,134,134,Adams,COVID-19 Temporary Closure,,,,,,,,,,,Shamrock Denver,Shamrock Foods,,Not disclosed,42,
4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,,4/1/2020,11,11,Denver,COVID-19 Temporary Closure,,,,,,,,,,,Shamrock Commerce C,Shamrock Foods,,Not disclosed,42,
3/13/20,,4/2/2020,87,87,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,,,,,,,,Doubletree DTC,Doubletree Denver Tech Center,,Various: Request WARN for detail.,72,
3/13/20,,4/2/2020,52,52,Mesa,COVID-19 - Temporary Closure,,,,,,,,,,,Doubletree GJ,Doubletree Grand Junction,,Various: Request WARN for detail.,72,
3/30/20,,4/2/2020,1,1,Denver,COVID-19 - Temporary Closure,,,,,,,,,,,Dynalectric,Dynalectric Company,,Various: Request WARN for detail.,23,
4/2/20,,4/2/2020,183,183,Adams,COVID-19 - Temporary Closure,,,,,,,,,,,Liberty Oilfield,Liberty Oilfield Services,,Various: Request WARN for detail.,54,
3/13/20,,4/2/2020,111,111,Denver,COVID-19 - Temporary Closure,,,,,,,,,,,Renaissance,Renaissance Hotel Denver Downton,,Various: Request WARN for detail.,72,
3/13/20,,4/2/2020,102,102,Denver,COVID-19 - Temporary Closure,,,,,,,,,,,Jacquard,The Jacquard Hotel & Rooftop - Update,,Various: Request WARN for detail.,72,
3/16/20,,4/3/2020,101,101,Pikes Peak,COVID-19 - Temporary Closure,,,,,,,,,,,Marriott CS,Marriott Colorado Springs,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",72,
4/3/20,,4/3/2020,42,42,Weld,COVID-19 - Temporary Closure,,,,,,,,,,,Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram,,Unspecified,44,
3/22/19,,1/8/2019,,210,Boulder & Longmont,Closure,,,,,,,,,,,,AstraZeneca,,"Quality Control, technicians, engineers & others",,
"3/3/19, 3/31/19",,1/2/2019,,18,Denver,Closure (Temporary 18-24 mo),,,,,,,,,,,,The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",,
3/10/19  (184) & 5/31/19  (19),,1/9/2019,,203,Colorado Springs,Downsize,,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,
"3/25/19, 4/24/19, 5/24/19",,3/25/2019,,61,Arapahoe/Douglas,Closure,,,,,,,,,,,,Westrock,,"Production workers, auditors, technicians & others",,
4/15/19,,1/18/2019,,134,Denver,Closure,,,,,,,,,,,,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",,
5/24/19 - 3/20/20,,2/5/19,,100,Boulder,Closure,,,,,,,,,,,,"Conagra Brands, Inc.",,Not reported,,
4/13/19 - 5/19/19,,2/11/2019,,116,Broomfield,Closure,,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",,
4/12/19,,2/13/2019,,3,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",,
3/1/19,,1/15/2019,,57,Denver,Merger,,,,,,,,,,,,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",,
5/18/19 - 6/1/19,,3/18/2019,,56,Broomfield,Closure,,,,,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",,
6/30/19,,3/1/19 (received on 3/22/19),,60,Pikes Peak,Closure,,,,,,,,,,,,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,
5/25/19 (thru 18 mo following),,3/21/19 (received  3/22/19),,850,Arapahoe/Douglas (Centennial),Downsizing,,,,,,,,,,,,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,,
6/30/19,,4/26/2019,,283,Arapahoe/Douglas,Closure,,,,,,,,,,,,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,
7/6/19 - 7/31/19,,7/6/19-7/31/19,,24,Broomfield,Closure,,,,,,,,,,,,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,
8/2/19 - 3/31/20,,5/10/2019,,74,Denver,Closure,,,,,,,,,,,,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,
9/7/19 - 12/31/19,,7/8/2019,,67,Broomfield,Closure,,,,,,,,,,,,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,
9/18/19,,7/15/19 (received 7/16/19),,439,Denver,Loss of Contract with United Airlines,,,,,,,,,,,,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,
9/22/19,,9/22/2019,,79,Denver,Loss of Contract with United Airlines,,,,,,,,,,,,"ABM Aviation, Inc.",,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,
9/30/19,,9/30/2019,,56,Denver,Loss of Pepsi Center Contract,,,,,,,,,,,,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,
9/25/19,,7/24/2019,,185,Denver,Loss of Pepsi Center Contract,,,,,,,,,,,,Aramark Sports & Entertainment Services LLC,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,
10/5/19-12/31/19,,8/5/19,,37,Broomfield,Closure,,,,,,,,,,,,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,
10/5/19,,10/5/2019,,174,Arapahoe/Douglas,Ending work-from-home ops,,,,,,,,,,,,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,,
10/18/19-12/31/19,,8/16/2019,,56,Denver,Restructuring/Closure of site,,,,,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,
12/15/19,,8/29/2019,,80,Arapahoe/Douglas,Change in Business Circumstances,,,,,,,,,,,,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,
11/25/19 - 9/30/20,,9/23/2019,,136,Arapahoe/Douglas,Loss of Contract/Closure,,,,,,,,,,,,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,,
11/29/19 - 1/31/2020,,10/4/19,,40-60,Arapahoe/Douglas,Loss of Contract,,,,,,,,,,,,QCData,,Unknown,,
10/7/19,,10/7/2019,,178,Mesa,Mass Layoff,,,,,,,,,,,,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,
12/23/19,,10/23/2019,,86,Boulder,Closure,,,,,,,,,,,,Backflip Studios,,"Various: creative roles, management, engineers, product managers",,
12/30/2019,,10/29/2019,,1,Denver,Mass Layoff,,,,,,,,,,,,Oakwood Worldwide,,Operations Manager,,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,,121,Larimer,Closure,,,,,,,,,,,,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",,
12/31/19,,10/30/2019,,300,Denver,Downsizing,,,,,,,,,,,,Molson Coors,,Not disclosed in WARN,,
12/31/19 to 3/26/20,,10/24/19,,68,Denver,Closure,,,,,,,,,,,,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,
1/1/20 to 1/14/20,,11-1-19 received 11/19/19 via Local Area/Suthers office,,229,Pikes Peak,Closure,,,,,,,,,,,,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,,
Closure 1/10/20- 04/10/20,,12/10/2019,,92,Denver,Closure/Sale of Company/Restructuring,,,,,,,,,,,,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,,
Downsize 1/26/20,,1/26/2020,,77,Pikes Peak,Loss of Contract,,,,,,,,,,,,S4 Inc.,,Various: IT positions,,
3/9/2020,,1/7/2020,,54,Jefferson (Golden),Reorganization and relocation,,,,,,,,,,,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,
3/6/2020,,1/7/2020,,196,Pikes Peak (Colo Springs),Mass Layoff,,,,,,,,,,,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,
,,2/2/2019,,272,,Closure (Cease Operations),,,,,,,Arapahoe/Douglas,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,
,,2/2/2019,,475,,Closure (Cease Operations),,,,,,,Pikes Peak,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,
,,8/9/2018,,8,,Reorganization,,,,,,,Adams,,,,,Ameritrade Holding Company,,,,
,,1/8/2019,,210,,Closure,,,,,,,Boulder & Longmont,,,,,AstraZeneca,,,,
,,6/29/2018,,399,,Closure,,,,,,,Denver,,,,,Chipotle Mexican Grill,,,,
,,05/24/19 - 3/20/2020,,100,,Closure,,,,,,,Boulder,,,,,"Conagra Brands, Inc.",,,,
,,8/10/2018,,410,,Change in business conditions,,,,,,,Pikes Peak,,,,,Conduent Commercial Solutions LLC,,,,
,,12/1/2018,,51,,Closure,,,,,,,Mesa County,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,
,,3/6/2018,,67,,Closure,,,,,,,Adams,,,,,Covenant Care at Home,,,,
,,2/12/2018,,79,,Closure,,,,,,,Arapahoe/Douglas,,,,,CPI Card Group,,,,
,,10/22/2018,,65,,Cease operations,,,,,,,Adams,,,,,Crothall Healthcare/ Patient Transport Dept,,,,
,,2/12/2018,,41,,Other,,,,,,,Jefferson,,,,,Davita Clinical Research,,,,
,,6/1/2018,,41,,Closure,,,,,,,Jefferson,,,,,Davita Clinical Research,,,,
,,5/31/2018,,55-59,,Closure,,,,,,,Denver,,,,,DCT Industrial,,,,
,,7/27/2018,,39,,Closure,,,,,,,Arapahoe/Douglas,,,,,Dex YP,,,,
,,6/29/2018,,160,,Closure,,,,,,,Denver,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,
,,7/20/2018,,160,,Closure,,,,,,,Denver,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,
,,1/2/2018,,149,,Reduction in Force,,,,,,,Arapahoe Douglas,,,,,First Data - Update 1/2/18,,,,
,,1/22/2018,,54,,Other-Loss of Contract,,,,,,,Boulder,,,,,Fluor,,,,
,,8/1/2018,,75,,Ceasing Operations on a contract,,,,,,,Pikes Peak,,,,,General Dynamics,,,,
,,8/22/2018,,75,,Ceasing operations on a contract,,,,,,,Colorado Springs,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,
,,2/8/2018,,370,,Closure,,,,,,,Denver,,,,,Jackson National Life Insurance Company,,,,
,,8/13/2018,,156,,Closure,,,,,,,Pikes Peak,,,,,Jackson National Life Insurance Company,,,,
,,9/28/2018,,107,,Downsize,,,,,,,Pikes Peak,,,,,Media News Group dba Digital First,,,,
,,1/26/2018,,7,,Downsize due to sale,,,,,,,Denver,,,,,National Planning Holdings,,,,
,,1/15/2018,,38,,Other-Loss of Contract,,,,,,,Pikes Peak,,,,,Northrop Grumman - Update 1/15/18,,,,
,,1/2/2018,,85,,Other - Loss of Contract,,,,,,,Pikes Peak,,,,,Northrop Grumman - Updated 1/2/18,,,,
,,1/7/19 & 4/6/2020,,69,,Terminate Operations,,,,,,,Larimer,,,,,Peak Reliability,,,,
,,4/15/2019,,134,,Closure,,,,,,,Denver,,,,,Pura Vida Fitness & Spa,,,,
,,2/6/2018,,65,,Closure,,,,,,,Broomfield,,,,,Sandoz Inc.,,,,
,,1/7/19 & 4/6/2020,,24,,Closure,,,,,,,Broomfield,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,
,,2/11/2019,,116,,Closure,,,,,,,Broomfield,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,
,,2/15/2018,,119,,Other - Loss of Contract,,,,,,,Arapahoe/Douglas,,,,,Schneider National Carriers Inc.,,,,
,,1/18/2018,,63,,Other,,,,,,,Adams,,,,,Scottrade - Ameritrade,,,,
,,5/3/2018,,10,,Downsize,,,,,,,Adams,,,,,Scottrade - Ameritrade,,,,
,,2/13/2019,,3,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,Denver,,,,,Spectrum Pharmaceuticals,,,,
,,3/8/2018,,272,,Downsize,,,,,,,Pueblo,,,,,St. Mary Corwin Medical Center,,,,
,,1/31/2018,,261,,Downsize,,,,,,,Pikes Peak,,,,,Startek,,,,
,,8/17/2018,,186,,Reduction in Force,,,,,,,Weld,,,,,Startek Inc.,,,,
,,10/24/2018,,96,,Closure,,,,,,,Boulder,,,,,The Cheesecake Factory,,,,
,,1/2/2019,,18,,Closure (Temporary 18-24 mo),,,,,,,Denver,,,,,The Inn at Cherry Creek,,,,
,,8/23/2018,,53,,Closure of Unit,,,,,,,Pikes Peak,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,
,,3/25/2019,,61,,Closure,,,,,,,Arapahoe/Douglas,,,,,Westrock,,,,
,,1/9/2019,,203,,Downsize,,,,,,,Colorado Springs,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,
,,7/31/2018,,Unknown,,Selling assets,,,,,,,Rural (Durango),,,,,Williams Field Services Group LLC,,,,
,,7/27/2017,,Unknown - Previous submission 117,,Loss of Contract,,,,,,,Adams,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,
,,10/30/2017,,288,,Closure,,,,,,,Pikes Peak,,,,,Alorica,,,,
,,12/4/2017,,52,,Loss of Contract/Downsize,,,,,,,Denver,,,,,CA Concessions of Colorado,,,,
,,1/3/2017,,60,,Closure,,,,,,,Pikes Peak,,,,,Cardon Outreach,,,,
,,5/19/2017,,244,,Downsize,,,,,,,Arapahoe Douglas,,,,,Conduent Inc.,,,,
,,3/30/2017,,37,,Closure,,,,,,,Various,,,,,Dollar Express,,,,
,,2/22/2017,,338,,Closure,,,,,,,Pueblo,,,,,Express Scripts,,,,
,,10/13/2017,,201,,Reduction in Force,,,,,,,Arapahoe Douglas,,,,,First Data,,,,
,,1/2/2018,,149,,Reduction in Force,,,,,,,Arapahoe Douglas,,,,,First Data - Update 1/2/18,,,,
,,1/4/2018,,81,,Closure,,,,,,,Pikes Peak,,,,,K-Mart Corporation Store #04332,,,,
,,11/1/2017,,79,,Reduction in Force,,,,,,,Pikes Peak,,,,,Lockheed Martin,,,,
,,7/25/2017,,98,,Closure,,,,,,,Arapahoe Douglas,,,,,Multi Packaging Solutions,,,,
,,11/6/2017,,55,,Reduction in Force,,,,,,,Boulder,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,
,,12/14/2017,,13,,Sale of business/Reduction in Force,,,,,,,Denver,,,,,National Planning Holdings Inc.,,,,
,,8/30/2017,,42,,Sale of business/Reduction in Force,,,,,,,Denver,,,,,National Planning Holdings Inc.,,,,
,,11/2/2017,,50,,Reduction in Force,,,,,,,Pikes Peak,,,,,Northrop Grumman,,,,
,,1/2/2018,,85,,Other - Loss of Contract,,,,,,,Pikes Peak,,,,,Northrop Grumman - Updated 1/2/18,,,,
,,1/5/2017,,27,,Closure,,,,,,,Boulder,,,,,Pinnacle Foods,,,,
,,3/2/2017,,62,,Closure,,,,,,,Arapahoe Douglas,,,,,Savers,,,,
,,12/6/2017,,84,,Company Reorganization/Downsize,,,,,,,Adams,,,,,TD Ameritrade Holding Corporation,,,,
,,10/10/2017,,32,,Company Wide Reorganization,,,,,,,Adams,,,,,TD Ameritrade Holding Corporation,,,,
,,2/15/2017,,119,,Downsize,,,,,,,Arapahoe Douglas,,,,,UnitedHealth Group,,,,
,,12/8/2017,,78,,Loss of Contract/Closure,,,,,,,Tri-County,,,,,UtiliQuest,,,,
,,6/27/2017,,49,,Restructuring,,,,,,,Arapahoe Douglas,,,,,Verizon/XO Communications,,,,
,,2/7/2017,,61,,Corporate Restructuring,,,,,,,Pikes Peak,,,,,Viavi Solutions Inc.,,,,
,,1/17/2017,,68,,Closure,,,,,,,Denver,,,,,WalMart,,,,
,,6/5/2017,,153,,Closure,,,,,,,Jefferson,,,,,Walmart Store #1208,,,,
,,6/5/2017,,65,,Closure,,,,,,,Jefferson,,,,,Walmart Store #3020,,,,
,,5/23/2017,,74,,Closure,,,,,,,Boulder,,,,,Walmart Store #3096,,,,
,,6/20/2017,,113,,Closure - Move to other Company locations,,,,,,,Arapahoe Douglas,,,,,XTO Energy Western Div Office,,,,
,,11/3/2017,,27,,Closure,,,,,,,Adams,,,,,Zenith Education Group,,,,
,,11/3/2017,,26,,Closure,,,,,,,Pikes Peak,,,,,Zenith Education Group,,,,
,,7/13/2017,,70,,Closure,,,,,,,Arapahoe/Douglas,,,,,Sports Authority - Lone Tree Store,,,,
,,12/31/2016,,220,,Closure,,,,,,,Denver,,,,,SMA America Production LLC,,,,
,,12/20/2016,,54,,Closure,,,,,,,Jefferson,,,,,Coleman,,,,
,,10/21/2016,,52,,Closure,,,,,,,Mesa,,,,,MV Public Transportation,,,,
