workforce_region,fein,dropdown,contact,furloughs,temporary_job_losses,occupations,reduced_hours,received_date,email,naics,location,begin_date,end_date,jobs,permanent_job_losses,notes,reason,at_the_location,notice_date,company,workforce_area,phone,letter
,,,,0,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",,10/17/2023,10/17/23,unknown,59,,Streamline Operations,,8/18/23,Immunity Bio Inc.,Unknown,,Immunity Bio Inc.
,,,,0,0,Not specified,0,8/25/23,,"Sector 32,4110: Petroleum Refineries",,10/31/2023,10/31/23,,Unknown,Max * (most all will be offered jobs),Restructuring following acquisition,,8/25/23,Chevron USA,"Denver, Weld",,Chevron
,,,,0,0,Not specified,0,8/29/23,,Sector: 562212 - Solid Waste Landfill,,10/26/2023,10/26/23,110,110,,Contract ending,,8/29/23,Packers Sanitation Services (PSSI),Rural Consortium,,PSSI
,,,,0,0,,0,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,8/25/23,70,70,-,,,8/29/23,Aktiv Phama,Larimer & Rural Consortium,,Aktiv Pharma
,,,,0,0,Not specified,0,8/31/23,,Sector 33: Manufacturing,,8/31/23,8/31/23,60,60,-,Closure,,8/31/23,Prescient LLC,Jefferson,,Prescient
,,,,0,0,Not specified,0,9/12/23,,Sector 44: Retail Trade,,12/31/23,12/31/23,25,25,,Closure,,9/5/23,American Nursery Services,Unspecified,,American Nursery Services
,,,,0,0,"Sales asset Mgmt, escrow and engineer positions",0,9/8/23,,Sector 52: Finance & Insurance,,11/7/23,11/7/23,,10,,,,9/7/23,Divvy Homes Inc.,Unspecified,,Divvy Homes Inc.
,,,,0,0,"Operators, technicians, transporter coordinator, scheduler",0,9/15/23,,"Sector: 56,2910: Remediation Services",,11/17/23,11/17/23,31,21,,Completion of Project Milestone 4,,9/15/23,Amentum,Pueblo,,Amentum
,,,,0,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,9/29/23,,Sector: 52: Finance & Insurance,,11/30/23,11/30/23,2,2,,Reduction in Force,,9/29/23,First Savings Bank,Remote workers,,First Savings Bank
,,,,,,,,10/2/23,,Sector 2022: Publishing,,,,Unknown,Unknown,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,Unknown,,Gannett-Pueblo Chieftain Update
,,,,0,0,Not stated,0,10/3/23,,Sector 32: Manufacturing,,12/4/23,12/4/23,Unknown,Not Stated,,Reduction in Force,,10/3/23,Pfizer,Boulder,,Pfizer
,,,,0,0,,0,10/11/23,,561320/ Temporary Help Services,,12/17/2023,12/17/2023,84,84,,,,10/9/23,SMX Cargo LLC,Denver,,SMX Cargo LLC
,,,,0,0,"Various including route sales people, material handlers, service operation",0,10/25/23,,"72,2330: Mobile Food Service",,12/15/23,12/15/23,51,51,,Closure,,10/25/23,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Services dba Yelloh
,,,,0,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,12/29/23,1/11/23,67,5,,Closure,,10/30/23,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),,DePuy Spine LP
,,,,0,0,Various (See WARN),0,11/8/23,,Sector 517111: Wired Telecommunications Carriers,,1/7/24,7/21/24,466,466,,Reduction in Force,,11/8/23,Dish Network LLC,Arapahoe/Douglas,,Dish Network LLC
,,,,0,0,Various (See WARN),0,11/9/23,,Sector 517111: Wired Telecommunications Carriers,,1/8/24,7/22/23,33,33,,Reduction in Force,,11/9/23,Dish Network LLC Supplement,Arapahoe/Douglas,,Dish Network Supplement
,,,,0,0,Various (See WARN),0,11/21/23,,"Sector: 56,2910: Remediation Services",,1/1/24,1/31/2024,54,54,,Completion of PCAPP Milestones,,11/21/23,Amentum,Pueblo,,Amentum
,,,,0,0,Not specified,0,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,1/26/24,184,184,,Merger Related,,11/27/23,Broadcom / VM Ware,Broomfield,,Broadcomm - VM Ware
,,,,0,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,12/1/23,,Sector 49: Transportation and Warehousing,,1/31/24,1/31/24,60,60,,Closure,,12/1/23,Matheson Flight Extenders Inc.,Denver,,Matheson Flight Extenders Inc
,,,,0,0,Not specified,0,12/1/23,,Sector  51: Information,,12/1/23,12/1/23,1,1,All employees hired by new owner,Closure,,12/1/23,FSC Edge,Broomfield,,FSC Edge
,,,,0,0,Not specified,0,12/28/23,,Sector 61: Educational Services,,12/31/23,12/31/23,149,149,All employees hired by new owner,Unforseen - Contracts ending,,12/28/23,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,,Ascent Classical Academies
,,,,0,0,Not specified,0,12/28/23,,Sector 61: Educational Services,,12/31/23,12/31/23,87,87,All employees hired by new owner,Unforseen - Contracts ending,,12/28/23,Ascent Classical Academy of Northern Colorado,Larimer,,Ascent Classical Academies
,,,,0,0,Not specified,0,12/28/23,,Sector 61: Educational Services,,12/31/23,12/31/23,33,33,All employees hired by new owner,Unforseen - Contracts ending,,12/28/23,Ascent Classical Academy of Norther Denver,Adams,,Ascent Classical Academies
,,,,0,0,Not specified,0,12/28/23,,Sector 61: Educational Services,,12/31/23,12/31/23,37,37,All employees hired by new owner,Unforseen - Contracts ending,,12/28/23,Ascent Classical Academy of Grand Junction,Mesa,,Ascent Classical Academies
,,,,0,0,Not specified,0,12/28/23,,Sector 61: Educational Services,,12/31/23,12/31/23,7,7,All employees hired by new owner,Unforseen - Contracts ending,,12/28/23,Ascent Classical Academies of Corporate Office,Jefferson,,Ascent Classical Academies
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
,,,,0,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,,Sector 42: Wholesale Trade,,5/10/22,5/10/22,122,122,,Loss of Service Contract,,3/11/21,DPI Specialty Foods,Adams,,DPI Specialty Foods
,,,,0,0,Various,0,,,Sector 72: Accomodation & Food Services,,12/31/21,12/31/21,160,160,,Sale of Company,,12/30/21,513 Hotel Operating,Pikes Peak/Teller,,513 Hotel Operating
,,,,0,0,Healthcare workers,0,,,Sector 62: Healthcare & Social Assistance,,3/5/22,3/5/22,143,143,,Closure,,1/3/22,Good Samaritan - Bonell Community,Weld,,Good Samaritan
,,,,0,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,1/4/23,87,87,,Not disclossed,,1-4-22,Twitter (Boulder),Boulder,,Twitter Boulder
,,,,0,0,Not provided,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,12/23/22,194,194,,Unforeseeable business circumstances,,1-16-22,American Financing Company,AdWorks,,American Financing
,,,,0,0,Not stated,0,,,Sector 53: Real Estate Rental & Leasing,,1/3/22,3/21/22,36,36,,Closure,,1/20/22,Zillow Group - Supplemental,ADWorks,,Zillow Group
,,,,0,0,Not stated,0,,,Sector: 53: Real Estate Rental & Leasing,,3/21/22,4/18/22,39,39,,Closure,,2/17/22,Zillow Group - Supplemental,ADWorks,,Zillow Group
,,,,0,0,Director Product Security,0,,,Sector 62 Healthcare  & Social Services,,2/1/22,2/16/22,1,1,,Not disclosed,,2/18/22,Ready Responders Inc.,Not Disclosed,,Ready Responders Inc.
,,,,Unknown,Unknown,Not stated,0,,,Sector 62: Healthcare & Social Assistance,,5/16/22,5/23/22,Unknown,Unknown,,Closure,,3-17-22,Watsonville Community Hospital,Rural Consortium (Salida),,Watsonville Community Hospital
,,,,0,0,Not stated,0,,,Sector 53: Real Estate Rental & Leasing,,1/2/22,5/20/22,44,44,,Closure,,3/21/22,Zillow Group - Supplemental,ADWorks,,Zillow Group
,,,,0,0,Health care professionals,9,,,Sector 62: Healthcare & Social Assistance,,3/3/2022,7/30/2022,9,0,,Closure,,4/15/2022,Cripple Creek Care Center,Pikes Peak/Teller,,Cripple Creek
,,,,0,95,Various (See WARN),0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,6/2/22,95,0,,Closure (Temporary),,5/2/22,Sparboe Farms,Weld,,Sparboe Farms
,,,,0,0,Various (See WARN),0,,,Sector 62: Healthcare & Social Assistance,,7/14/22,7/21/22,658,658,,Closure (Sale of Business),,5/11/22,Watsonville Community Hospital (Update),Rural Consortium (Salida),,Watsonville Community Hospital
,,,,0,0,Not stated,0,,,Sector 52: Finance and Insurance,,9/26/2024,9/26/22,10,10,,COVID/Pandemic,,6/1/2022,All Money Financial Group,Denver,,
,,,,0,6,Not stated,0,,,Sector 22: Utilities,,6/13/2022,6/24/22,6,0,,Lost funding,,6/13/22,Total Energy Solutions,PikePeak/Teller,,Total Energy Solutions
,,,,0,0,Health care professionals,0,,,Sector 62: Healthcare & Social Assistance,,8/22/2022,8/22/2022,144,144,,Closure,,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,,Integrated Health
,,,,0,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,,Sector 62: Healthcare & Social Assistance,,8/22/2022,8/22/22,144,144,,Closure,,6/23/22,Vivage,Pikes Peak/Teller,,Vivage
,,,,0,0,Various (See WARN),0,,,Sector 62: Healthcare & Social Assistance,,8/17/2022,8/31/2022,673,673,,Closure (Sale of Business),,7/11/2022,Watsonville Community Hospital (Update),Rural Consortium (Salida),,Watsonville Community Hospital (Update)
,,,,0,0,See WARN,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,9/30/22,230,230,,Loss of Contract w/City of Denver,,7/12/22,HSS Inc.,Denver,,HSS Inc.
,,,,0,0,See WARN,0,,,Sector 561730: Landscaping,,7/28/22,7/28/22,60,60,,Unforseen Business Circumstance,,8/1/22,Metco Landscaping (Arvada),Jefferson,,Metco Arvada
,,,,0,0,See WARN,0,,,Sector 561730: Landscaping,,7/28/22,7/28/22,165,165,,Unforseen Business Circumstance,,8/1/22,Metco Landscaping (Aurora HQ),ADWorks,,Metco Aurora HQ
,,,,0,0,See WARN,0,,,Sector 561730: Landscaping,,7/28/22,7/28/22,44,44,,Unforseen Business Circumstance,,8/1/22,Metco Landscaping (Aurora),ADWorks,,Metco Aurora
,,,,0,0,See WARN,0,,,Sector 561730: Landscaping,,7/28/22,7/28/22,36,36,,Unforseen Business Circumstance,,8/1/22,Metco Landscaping (Colo Springs),El Paso,,Metco Colo Springs
,,,,0,0,See WARN,0,,,Sector 561730: Landscaping,,7/28/22,7/28/22,38,38,,Unforseen Business Circumstance,,8/1/22,Metco Landscaping (Englewood),ADWorks,,Metco Englewood
,,,,0,0,Various (See WARN),0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,6/30/2023,104,104,,Merger wth Whiting & Oasis,,9/29/22,Chord Energy,Denver,,Chord Energy
,,,,0,0,Not stated,0,,,"Sector 31, 311: Food Manufacturing",,11/30/2022,12/20/22,121,121,,Closure - Cease Operations,,9/29/22,Platerra Foods,"Denver, Boulder",,Platerra
,,,,0,0,Various (See WARN),0,,,Sector 51: Information,,10/21/2022,10/21/22,41,41,,Business Changes,,10/20/22,Starry Inc.,ADWorks,,Starry Inc.
,,,,0,0,Various (See WARN),0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,11/9/22,72 (1 in CO),1 (of 72 in CO),,Refocus business operations,,11/9/22,Astra Space Inc.,Pikes Peak/Teller,,Astra Space inc.
,,,,0,0,Trainer,0,,,Sector 62:Healthcare & Social Assistance,,1/20/2023,1/20/23,1,1,,Unknown,,11/21/22,Rume Health,Denver,,
,,,,0,0,Various (See WARN),0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,1/20/23,38 (voluntarily resigned),38 (resigned voluntarily),,Voluntary Resignation,,11/25/22,Twitter (Boulder) Supplemental,Boulder,,Twitter Supplemental
,,,,0,0,Various (See WARN),0,,,"Sector 54: Professional, Scientific Services",,,,43,43,,Closure/Reduction in Force,,12/2/22,Inscripta,Boulder,,Inscripta
,,,,0,0,Various (See WARN),0,,,Sector 62: Healthcare & Social Assistance,,2/17/2023,2/17/23,55,55,,Closure of Retirement Center,,12/14/22,Centura Porter Place,Denver,,Centura Porter Place
,,,,0,0,Unknown,0,,,Sector 23: Construction,,1/3/2023,1/3/23,666,666,,Cancellation of Contract,,1/3/23,Wanzek Construction,Pueblo,,Wanzek Construction
,,4,,4,2,SSDI,,,,Sector 81: Other services (except public administration),,4/21/2019,4/21/2021,,3,,Other,,4/21/2019,SSDI,,,
,,Administrative,,0,2,Monkeys Avatar,,,,Sector 56: Administrative and support and waste management and remediation services,,9/15/2020,12/31/2020,,0,,COVID/Pandemic Related,,9/1/2020,Monkey's Avatar,,,
,,House cleaning,,0,0,Haley Jackson,,,,"Sector 54: Professional, scientific and technical services",,10/1/2020,10/1/2021,,1,,COVID/Pandemic Related,,10/1/2020,Haley A Jackson,,,
,,556 furloughs were rescinded,,0,0,Southwest Airlines Update,,,,Sector 48: Transportation & Warehousing,,N/A,N/A,,0,,Layoffs Rescinded,,1/8/2021,Southwest Airlines - Update,,,
,,Various: See WARN,,0,0,Strive Communities Management,,,,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,3/28/21,,76,,Closure due to sale,,1/14/21,Strive Communities Management,,,
,,Not dislclosed,,0,0,Concentrix,,,,Sector 51: Information,,3/31/21,3/31/21,,107,,Closure,,1/25/21,Concentrix,,,
,,"Front line employees, management & administration positions",,983,0,United Airlines,,,,Sector 48: Transportation & Warehousing,,3/31/21,3/31/21,,10,,COVID-19 Decrease in air travel,,1/29/21,United Airlines,,,
,,Not dislclosed,,0,0,Vestas Blades America,,,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,4/17/21,,280,,Reduction in Force,,2/17/21,Vestas Blades America Inc.,,,
,,Not disclosed,,0,0,Crestview Management LLC,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,4/1/21,,93,,Change of Management Company,,2/18/21,Crestview Management LLC/Columbia Sussex Management,,,
,,Not dislclosed,,0,0,Johnson & Wales University,,,,Sector: 61 Educational Services,,5/4/21,5/4/21,,107,,Closure,,2/18/21,Johnson & Wales University,,,
,,Delivery Drivers,,0,2,Orion Logistics,,,,Sector 48-49: Transportation and warehousing,,12/27/2020,2/27/2021,,87,,Other,,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,,
,,Various:See WARN,,0,0,Pomeroy Technologies,,,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,4/30/21,,44,,RIF: Loss of contract,,2/26/21,PomeroyTechnologies,,,
,,3,,3,3,Hill,,,,Sector 72: Accommodation and food services,,1/17/2019,3/11/2021,,3,,COVID/Pandemic Related,,3/11/2021,Hill,,,
,,"Primarily collections agents, customer service representatives and management",,0,0,Santander Consumer USA,,,,Sector 55:  Management of companies & enterprises,,12/31/21,12/31/21,,417,,Restructuring  & Closure,,3/23/21,Santander Consumer USA,,,
,,Not disclosed,,0,0,Novartis,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,7/29/21,,400,,Closure of facility,,3/24/21,"Novartis Gene Therapies, Inc.",,,
,,Hourly customer service positions,,0,0,TTECH Services Corporation,,,,Sector 51: Information,,6/26/21,7/10/21,,252,,Closure,,4/13/21,TTECH Services Corporation,,,
,,"Asset Services, data services, and recovery agents",,0,0,ART Asset Adjusters,,,,Sector 56: Asset Adjusters,,4/23/21,4/23/21,,5,,Loss of Business/COVID related,,4/23/21,ART Asset Adjusters,,,
,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,0,ABM,,,,Sector 56: Facilities Support Services,,5/31/21,5/31/21,,233,,Loss of contract,,5/6/21,ABM,,,
,,Various:See WARN,,0,0,T. Rowe Price,,,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,8/1/21,,287,,Other,,5/19/21,T. Rowe Price,,,
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,0,Katerra Inc.,,,,Sector 23: Construction,,6/4/21,8/5/21,,102,,Closure,,6/1/21,Katerra Inc.,,,
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,0,Katerra Inc. Supplemental,,,,Sector 23: Construction,,6/4/21,8/5/21,,-,,Seeking alternative financing that may impact layoffs,,6/3/21,Katerra Inc. Update Supplemental,,,
,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,50,T&H Services LLC,,,,Sector 23: Construction,,8/5/2021,8/6/2021,,0,,Other,,6/4/2021,T&H Services LLC,,,
,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,0,Computer Task Group,,,,"Sector 54: Professional, scientific and technical services",,8/31/2021,8/31/21,,89,,Other,,6/22/2021,"Computer Task Group, Inc",,,
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,0,Katerra Inc. Supplemental 2,,,,Sector 23: Construction,,6/4/21,8/5/21,,-,,Seeking sale or purchase,,7/2/21,Katerra Inc. Update Supplemental2,,,
,,Not stated,,0,0,Walmart,,,,Sector 45: Retail Trade,,7/23/21,10/8/21,,85,,Closure,,7/6/21,Walmart Store #6177,,,
,,Not disclosed,,2,0,Process Solutions,,,,Sector 31-33: Manufacturing,,7/15/2021,12/31/2021,,0,,COVID/Pandemic Related,,7/15/2021,"Process Solutions of Durango, Inc.",,,
,,Food service workers,,0,0,United Airlines Update,,,,Sector 48: Transportation & Warehousing,,10/19/21,11/2/21,,434,,Outsourcing,,7/30/21,United Airlines Update,,,
,,Direct Support Professional,,0,0,Continuum of Colorado,,,,Sector 81: Other services (except public administration),,10/2/2021,10/2/21,,8,,Closure,,8/2/2021,Continuum of Colorado,,,
,,Gardeners and landscapers,,0,2,Beez Kneez,,,,Sector 81: Other services (except public administration),,7/20/2020,5/1/2021,,4,,COVID/Pandemic Related,,8/15/2021,The beez kneez organic gardens,,,
,,Direct Support Professional,,0,0,Contiuum of Colorado,,,,Sector 81: Other services (except public administration),,11/8/2021,11/8/21,,5,,Closure,,9/7/2021,Continuum of Colorado,,,
,,Direct Support Professionals,,0,0,Continuum of Colorado,,,,Sector 81: Other services (except public administration),,11/8/2021,11/8/21,,9,,Closure,,9/7/2021,Continuum of Colorado,,,
,,All,,0,0,Crestone Peak Denver,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,10/15/2021,,56,,Acquisition of Company,,9/9/2021,Crestone Peak Resources LLC,,,
,,All,,0,0,Crestone Peak Weld,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,10/15/2021,,90,,Acquisition of Company,,9/9/2021,Crestone Peak Resources LLC,,,
,,All,,0,0,Crestone Peak ADW,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,10/15/2021,,13,,Acquisition of Company,,9/9/2021,Crestone Peak Resources LLC,,,
,,Selling and building,,3,0,Moore Bros,,,,Sector 23: Construction,,9/13/2021,9/13/2021,,3,,COVID/Pandemic Related,,9/13/2021,Moore Bros,,,
,,Unknown,,0,0,First Nation,,,,Sector 42: Wholesale Trade Durable Goods,,10/7/21,11/5/2021,,12,,Unforeseeable Business Circumstances,,10/7/2021,First Nation Group,,,
,,Unknown,,0,0,Zillow Group,,,,Sector 53: Real Estate Rental & Leasing,,1/3/22,12/31/22,,20,,Eliminating Zillow Offers Line of Business,,11/4/21,Zillow Group,,,
,,Unknown,,0,0,Zillow Group Update 11-18-21,,,,Sector 53: Real Estate Rental & Leasing,,1/17/22,1/17/22,,1,,Eliminating Zillow Offers Line of Business,,11/18/21,Zillow Group Update 11-18-21,,,
,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,0,Ouray Silver Mine,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,12/22/21,,83,,Unforeseeable Business Circumstances,,11/22/21,Ouray Silver Mines,,,
,,"Security Agents and Officers, supervisors, and scheduler",,0,0,HSS Inc.,,,,Sector 62: Healthcare and Social Assistance,,12/31/21,12/31/21,,94,,Unforeseeable Business Circumstances,,11/29/21,HSS Inc.,,,
,,Field Sales & Management,,0,0,Monitronics International - Brinks Home,,,,Sector 561621: Security Systems Services,,10/10/21,10/10/21,,"61 total, 4 in CO",,Eliminating Field Operations,,12/20/21,Monitronics International- Brinks Home,,,
,,Various hotel staff (See WARN for details),,0,0,513 Hotel Operating LLC,,,,Sector 72: Accomodation and food services,,12/31/21,12/31/21,,160,,Sale of Company,,12/30/21,513 Hotel Operating LLC,,,
,,,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,53,,8/31/20,,3,,,COVID 19 Extended Furlough,,8/31/2020,Avis Budget Group,ADW,,Avis Budget Group
,,,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,56,,4/10/2020,,178,,,COVID - Temporary,,6/30/2020,ABM,Denver,,ABM
,,,,,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,48,,10/1/20,,45,22,,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,Airport Management Services & Hudson Group,Denver,,Airport Mgmt Services & Hudson Group
,,,,,72,Not disclosed,,,,72,,8/17/20,,87,,,COVID - Temporary,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update
,,,,,87,Not disclosed,,,,72,,8/17/20,,87,,,COVID - Temporary,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,Alamo Drafthouse Sloans Lake Update
,,,,,87,Not disclosed,,,,72,,8/17/20,,87,,,COVID - Temporary,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,Adams,,Alamo Westminster Update
,,,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,53,,4/3020,,67,,,Mass Layoff - Permanent,,4/30/2020,Alamo Rent-A-Car,Denver,,Alamo Rent-A-Car
,,,,85,,"Production, Route Sales Representatives",,,,81,,3/20/20,,85,,,Furlough,,3/20/2020,Alsco,Denver,,Alsco
,,,,107,,Not Disclosed,,,,48,,10/1/20,,109,2,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,American Airlines,Denver,,American Airlines
,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,62,,1/6/21,,154,154,,Permanent,,11/6/2020,American Pathology Partners and APP-UniPath,Denver,,American Pathology Partners
,,,,,,Various,,,,72,,11/1/20,,58,58,,COVID - Permanent,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,Ameristar - Update
,,,,,,Not disclosed,,,,72,,9/15/2020,,117,117,,Mass Layoff- Permanent,,6/11/2020,Ameristar Casino Resort Spa,Gilpin/Jefferson,,Ameristar Casino Resort Spa
,,,,,,"Various: sales, drivers and more",,,,31,,12/4/2020,,71,71,,Sale of Company,,9/29/2020,Anheuser- Busch - Loveland,Larimer,,Anheuser-Busch
,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,31,,12/4/2020,,59,59,,Sale of Company,,9/29/2020,Anheuser-Busch - Colo springs,Pikes Peak,,Anheuser-Busch
,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,31,,12/4/2020,,220,220,,Sale of Company,,9/29/2020,Anheuser-Busch - Denver,Denver,,Anheuser-Busch
,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,31,,12/4/2020,,50,50,,Sale of Company,,9/29/2020,Anheuser-Busch - Littleton,Arapahoe/Works,,Anheuser-Busch
,,,,,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,72,,9/10/20,,28,8,,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,"Antlers, a Wyndham Hotel",Pikes Peak,,Antlers Wyndham Hotel
,,,,10,,Various,,,,33,,3/26/20,,10,,,Furlough,,4/13/2020,Aqua Hot Heating Systems,Weld,,Aqua
,,,,,17,17 EMPLOYEES TOTALING 99,,,,72,,Not available,,17,,,COVID - Temporary,,5/4/2020,Arabelle at Vail Square,Rural Resort,,Arabelle
,,,,,71,Various,,,,72,,Unknown,,71,,,COVID-Temporary,,10/16/2020,Aramark at Coors Field,Denver,,Aramark Coors Field
,,,,,904,Various,,,,72,,Unknown,,904,,,COVID-Temporary,,10/16/2020,Aramark at Mission Ballroom,Denver,,Aramark Mission Ballroom
,,,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,,3/31/20,,97,,,Furlough,,3/31/2020,Arapahoe Fitness LLC,Arapahoe/Dougless,,Arapahoe Fitness
,,,,,82,Unspecified,,,,72,,4/6/20,,82,,,COVID-19 Temporary Closure,,4/6/2020,Arrabelle at Vail Square,Rural Consortium,,Arrabelle at Vail
,,,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,,3/31/20,,52,,,Furlough,,3/31/2020,Aurora Health & Fitness,Arapahoe/Dougless,,Aurora Health & Fitness
,,,,2,,Technicians,,,,53,,8/31/20,,2,,,COVID 19 Extended Furlough,,8/31/2020,Avis Budget Group (ADW - Englewood),ADW,,Avis Budget Group
,,,,2,,"Sales Performance Manager, Territority Performance Manager",,,,53,,8/31/20,,2,,,COVID 19 Extended Furlough,,8/31/2020,Avis Budget Group (Denver),Denver,,Avis Budget Group
,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,53,,3/13/20,,260,260,,Fulough and Permanent,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,Denver,,Avis Budget Group
,,,,,69,Not Disclosed,,,,72,,3/18/20,,69,,,COVID-19: Mass Layoff,,5/2/2020,Barcelona Wine Bar,Denver,,Barcelona Wine Bar
,,,,,53,Not disclosed,,,,72,,3/21/20,,53,,,Mass Layoff- Temporary,,4/1/2020,Bartaco,Boulder,,Bartaco
,,,,,,Various: Managers & Supervisors,,,,21,,4/15/20,,51,51,,Permanent,,4/15/2020,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,Basic Energy Srvs
,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,21,,4/23/20,,26,26,,Permanent,,4/23/2020,Basic Energy Services (Updated),Ft. Morgan,,Basic Energy Services
,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,21,,4/23/20,,26,26,,Permanent,,4/23/2020,Basic Energy Services (Updated),Rural Consortium - Eastern,,Basic Energy Update
,,,,,297,Unspecified,,,,72,,4/6/20,,297,,,COVID-19 - Temporary Closure,,4/6/2020,Beaver Creek Resort,Rural Consortium,,Beaver Creek
,,,,,26,26 ADDITIONAL tOTALING 323,,,,72,,Not available,,26,,,COVID - Temporary,,5/4/2020,Beaver Creek Resort,Rural Resort,,Beaver Creek Resort
,,,,98,,Not Disclosed,,,,44,,4/4/20,,98,,,COVID-19 - Furloughs,,4/17/2020,Bed Bath & Beyond,Araphaoe/Douglas,,Bed Bath & Beyond
,,,,,65,Unspecified,,,,45,,4/6/20,,65,,,COVID-19 - Temporary Closure,,4/6/2020,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village
,,,,,1,1 ADDITIONAL TOTALING 62,,,,45,,Not available,,1,,,COVID - Temporary,,5/4/2020,Bicycle Village,Rural Resort,,Bicycle Village
