notice_date,contact,workforce_area,letter,begin_date,furloughs,dropdown,permanent_job_losses,reason,location,naics,workforce_region,end_date,company,at_the_location,notes,temporary_job_losses,jobs,phone,occupations,reduced_hours,fein,received_date,email
8/10/23,,Pueblo,Federal Express,11/3/2023,0,,53,Closure,,Sector 49: Transportation and Warehousing,,11/3/23,Federal Express  - Pueblo,,,0,53,,See WARN for details,0,,8/10/23,
8/11/23,,Pueblo,Amentum,10/12/2023,0,,14,Closure (completion of milestone),,"Sector: 56,2910: Remediation Services",,10/12/23,Amentum,,,0,14,,See WARN for details,0,,8/11/23,
8/18/23,,Arapahoe/Douglas,Ouray Sportsware,10/17/2023,0,,2,Closure,,Sector 45: Retail Trade,,12/31/23,Ouray Sportsware - L2 Brands,,,0,154,,See WARN for details.,0,,8/18/23,
8/18/23,,Unknown,Immunity Bio Inc.,10/17/2023,0,,59,Streamline Operations,,"Sector 54: Professional, Scientific, & Technical Services",,10/17/23,Immunity Bio Inc.,,,0,59 (all locations)*,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,,8/18/23,
8/25/23,,"Denver, Weld",Chevron,10/31/2023,0,,Unknown,Restructuring following acquisition,,"Sector 32,4110: Petroleum Refineries",,10/31/23,Chevron USA,,,0,199 Max * (most all will be offered jobs),,Not specified,0,,8/25/23,
8/29/23,,Rural Consortium,PSSI,10/26/2023,0,,110,Contract ending,,Sector: 562212 - Solid Waste Landfill,,10/26/23,Packers Sanitation Services (PSSI),,,0,110,,Not specified,0,,8/29/23,
8/29/23,,Larimer & Rural Consortium,Aktiv Pharma,8/25/23,0,,70,,,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,Aktiv Phama,,,0,70,,,0,,8/29/23,
8/31/23,,Jefferson,Prescient,8/31/23,0,,60,Closure,,Sector 33: Manufacturing,,8/31/23,Prescient LLC,,,0,60,,Not specified,0,,8/31/23,
9/5/23,,Unspecified,American Nursery Services,12/31/23,0,,25,Closure,,Sector 44: Retail Trade,,12/31/23,American Nursery Services,,,0,25,,Not specified,0,,9/12/23,
9/7/23,,Unspecified,Divvy Homes Inc.,11/7/23,0,,10,,,Sector 52: Finance & Insurance,,11/7/23,Divvy Homes Inc.,,,0,10 in CO / 95 total all states,,"Sales asset Mgmt, escrow and engineer positions",0,,9/8/23,
9/15/23,,Pueblo,Amentum,11/17/23,0,,21,Completion of Project Milestone 4,,"Sector: 56,2910: Remediation Services",,11/17/23,Amentum,,,0,21,,"Operators, technicians, transporter coordinator, scheduler",0,,9/15/23,
9/29/23,,Remote workers,First Savings Bank,11/30/23,0,,2,Reduction in Force,,Sector: 52: Finance & Insurance,,11/30/23,First Savings Bank,,,0,135 (2 in CO),,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,,9/29/23,
10/2/23,,,Gannett-Pueblo Chieftain Update,,,,,,,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,,,,2 employees extended until 10/15/23,,,,,10/2/23,
10/3/23,,Boulder,Pfizer,12/4/23,0,,Not Stated,Reduction in Force,,Sector 32: Manufacturing,,12/4/23,Pfizer,,,0,Not stated,,Not stated,0,,10/3/23,
10/9/23,,Denver,SMX Cargo LLC,12/17/2023,0,,84,,,561320/ Temporary Help Services,,12/17/2023,SMX Cargo LLC,,,0,84,,,0,,10/11/23,
10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,12/15/23,0,,51,Closure,,"72,2330: Mobile Food Service",,12/15/23,Cygnus Home Service dba Yelloh,,,0,51,,"Various including route sales people, material handlers, service operation",0,,10/25/23,
10/30/23,,Pikes Peak (El Paso),DePuy Spine LP,12/29/23,0,,5,Closure,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,1/11/23,Depuy Spine LP (Johnson & Johnson),,,0,67,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,,10/30/23,
11/8/23,,Arapahoe/Douglas,Dish Network LLC,1/7/24,0,,466,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,,7/21/24,Dish Network LLC,,,0,466,,Various (See WARN),0,,11/8/23,
11/9/23,,Arapahoe/Douglas,Dish Network Supplement,1/8/24,0,,33,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,,7/22/23,Dish Network LLC Supplement,,,0,33,,Various (See WARN),0,,11/9/23,
11/21/23,,Pueblo,Amentum,1/1/24,0,,54,Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",,1/31/2024,Amentum,,,0,54,,Various (See WARN),0,,11/21/23,
11/27/23,,Broomfield,Broadcomm - VM Ware,1/26/24,0,,184,Merger Related,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,Broadcom / VM Ware,,,0,184,,Not specified,0,,11/27/23,
12/1/23,,Denver,Matheson Flight Extenders Inc,1/31/24,0,,60,Closure,,Sector 49: Transportation and Warehousing,,1/31/24,Matheson Flight Extenders Inc.,,,0,60,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,,12/1/23,
12/1/23,,Broomfield,FSC Edge,12/1/23,0,,1,Closure,,Sector  51: Information,,12/1/23,FSC Edge,,,0,1,,Not specified,0,,12/1/23,
12/28/23,,Multiple locations & Local Areas,Ascent Classical Academies,12/31/23,0,,313,Unforseen - Contracts ending*,,Sector 61: Educational Services,,12/31/23,Ascent Classical Academies,,,0,313 total all locations,,Not specified,0,,12/28/23,
12/28/23,,Arapahoe/Douglas,Ascent Classical Academies,12/31/23,0,,149,Unforseen - Contracts ending*,,Sector 61: Educational Services,,12/31/23,Ascent Classical Academy of Douglas County,,,0,149,,Not specified,0,,12/28/23,
12/28/23,,Larimer,Ascent Classical Academies,12/31/23,0,,87,Unforseen - Contracts ending*,,Sector 61: Educational Services,,12/31/23,Ascent Classical Academy of Northern Colorado,,,0,87,,Not specified,0,,12/28/23,
12/28/23,,Adams,Ascent Classical Academies,12/31/23,0,,33,Unforseen - Contracts ending*,,Sector 61: Educational Services,,12/31/23,Ascent Classical Academy of Norther Denver,,,0,33,,Not specified,0,,12/28/23,
12/28/23,,Mesa,Ascent Classical Academies,12/31/23,0,,37,Unforseen - Contracts ending*,,Sector 61: Educational Services,,12/31/23,Ascent Classical Academy of Grand Junction,,,0,37,,Not specified,0,,12/28/23,
12/28/23,,Jefferson,Ascent Classical Academies,12/31/23,0,,7,Unforseen - Contracts ending*,,Sector 61: Educational Services,,12/31/23,Ascent Classical Academies of Corporate Office,,,0,7,,Not specified,0,,12/28/23,
,,,,,,,,* New contractor will likely hire employees,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,2279,,,,,,
3/11/21,,Adams,DPI Specialty Foods,5/10/22,0,,122,Loss of Service Contract,,Sector 42: Wholesale Trade,,5/10/22,DPI Specialty Foods,,,0,122,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,,
12/30/21,,Pikes Peak/Teller,513 Hotel Operating,12/31/21,0,,160,Sale of Company,,Sector 72: Accomodation & Food Services,,12/31/21,513 Hotel Operating,,,0,160,,Various,0,,,
1/3/22,,Weld,Good Samaritan,3/5/22,0,,143,Closure,,Sector 62: Healthcare & Social Assistance,,3/5/22,Good Samaritan - Bonell Community,,,0,143,,Healthcare workers,0,,,
1-4-22,,Boulder,Twitter Boulder,1/4/2023,0,,87,Not disclossed,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/23,Twitter (Boulder),,,0,87,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,,
1-16-22,,AdWorks,American Financing,11/18/2022,0,,194,Unforeseeable business circumstances,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,12/23/22,American Financing Company,,,0,194,,Not provided,0,,,
1/20/22,,ADWorks,Zillow Group,1/3/22,0,,36,Closure,,Sector 53: Real Estate Rental & Leasing,,3/21/22,Zillow Group - Supplemental,,,0,36,,Not stated,0,,,
2/17/22,,ADWorks,Zillow Group,3/21/22,0,,39,Closure,,Sector: 53: Real Estate Rental & Leasing,,4/18/22,Zillow Group - Supplemental,,,0,39,,Not stated,0,,,
2/18/22,,Not Disclosed,Ready Responders Inc.,2/1/22,0,,1,Not disclosed,,Sector 62 Healthcare  & Social Services,,2/16/22,Ready Responders Inc.,,,0,1,,Director Product Security,0,,,
3-17-22,,Rural Consortium (Salida),Watsonville Community Hospital,5/16/22,Unknown,,Unknown,Closure,,Sector 62: Healthcare & Social Assistance,,5/23/22,Watsonville Community Hospital,,,Unknown,Unknown,,Not stated,0,,,
3/21/22,,ADWorks,Zillow Group,1/2/22,0,,44,Closure,,Sector 53: Real Estate Rental & Leasing,,5/20/22,Zillow Group - Supplemental,,,0,44,,Not stated,0,,,
4/15/2022,,Pikes Peak/Teller,Cripple Creek,3/3/2022,0,,0,Closure,,Sector 62: Healthcare & Social Assistance,,7/30/2022,Cripple Creek Care Center,,,0,9,,Health care professionals,9,,,
5/2/22,,Weld,Sparboe Farms,05/04/22,0,,0,Closure (Temporary),,"Sector: 11: Agriculture, forestry, fishing & hunting",,6/2/22,Sparboe Farms,,,95,95,,Various (See WARN),0,,,
5/11/22,,Rural Consortium (Salida),Watsonville Community Hospital,7/14/22,0,,658,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,,7/21/22,Watsonville Community Hospital (Update),,,0,658,,Various (See WARN),0,,,
6/1/2022,,Denver,,9/26/2024,0,,10,COVID/Pandemic,,Sector 52: Finance and Insurance,,9/26/22,All Money Financial Group,,,0,10,,Not stated,0,,,
6/13/22,,PikePeak/Teller,Total Energy Solutions,6/13/2022,0,,0,Lost funding,,Sector 22: Utilities,,6/24/22,Total Energy Solutions,,,6,6,,Not stated,0,,,
6/23/2022,,Pikes Peak/Teller,Integrated Health,8/22/2022,0,,144,Closure,,Sector 62: Healthcare & Social Assistance,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,,0,144,,Health care professionals,0,,,
6/23/22,,Pikes Peak/Teller,Vivage,8/22/2022,0,,144,Closure,,Sector 62: Healthcare & Social Assistance,,8/22/22,Vivage,,,0,144,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,,
7/11/2022,,Rural Consortium (Salida),Watsonville Community Hospital (Update),8/17/2022,0,,673,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,,8/31/2022,Watsonville Community Hospital (Update),,,0,673,,Various (See WARN),0,,,
7/12/22,,Denver,HSS Inc.,9/1/2022,0,,230,Loss of Contract w/City of Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/30/22,HSS Inc.,,,0,230,,See WARN,0,,,
8/1/22,,Jefferson,Metco Arvada,7/28/22,0,,60,Unforseen Business Circumstance,,Sector 561730: Landscaping,,7/28/22,Metco Landscaping (Arvada),,,0,60,,See WARN,0,,,
8/1/22,,ADWorks,Metco Aurora HQ,7/28/22,0,,165,Unforseen Business Circumstance,,Sector 561730: Landscaping,,7/28/22,Metco Landscaping (Aurora HQ),,,0,165,,See WARN,0,,,
8/1/22,,ADWorks,Metco Aurora,7/28/22,0,,44,Unforseen Business Circumstance,,Sector 561730: Landscaping,,7/28/22,Metco Landscaping (Aurora),,,0,44,,See WARN,0,,,
8/1/22,,El Paso,Metco Colo Springs,7/28/22,0,,36,Unforseen Business Circumstance,,Sector 561730: Landscaping,,7/28/22,Metco Landscaping (Colo Springs),,,0,36,,See WARN,0,,,
8/1/22,,ADWorks,Metco Englewood,7/28/22,0,,38,Unforseen Business Circumstance,,Sector 561730: Landscaping,,7/28/22,Metco Landscaping (Englewood),,,0,38,,See WARN,0,,,
9/29/22,,Denver,Chord Energy,12/1/2022,0,,104,Merger wth Whiting & Oasis,,Sector: 22 Utilities 118 Other Electrical Power Generators,,6/30/2023,Chord Energy,,,0,104,,Various (See WARN),0,,,
9/29/22,,"Denver, Boulder",Platerra,11/30/2022,0,,121,Closure - Cease Operations,,"Sector 31, 311: Food Manufacturing",,12/20/22,Platerra Foods,,,0,121,,Not stated,0,,,
10/20/22,,ADWorks,Starry Inc.,10/21/2022,0,,41,Business Changes,,Sector 51: Information,,10/21/22,Starry Inc.,,,0,41,,Various (See WARN),0,,,
11/9/22,,Pikes Peak/Teller,Astra Space inc.,11/9/2022,0,,1 (of 72 in CO),Refocus business operations,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,Astra Space Inc.,,,0,72 (1 in CO),,Various (See WARN),0,,,
11/21/22,,Denver,,1/20/2023,0,,1,Unknown,,Sector 62:Healthcare & Social Assistance,,1/20/23,Rume Health,,,0,1,,Trainer,0,,,
11/25/22,,Boulder,Twitter Supplemental,1/20/2023,0,,38 (resigned voluntarily),Voluntary Resignation,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/23,Twitter (Boulder) Supplemental,,,0,38 (voluntarily resigned),,Various (See WARN),0,,,
12/2/22,,Boulder,Inscripta,,0,,43,Closure/Reduction in Force,,"Sector 54: Professional, Scientific Services",,,Inscripta,,,0,43,,Various (See WARN),0,,,
12/14/22,,Denver,Centura Porter Place,2/17/2023,0,,55,Closure of Retirement Center,,Sector 62: Healthcare & Social Assistance,,2/17/23,Centura Porter Place,,,0,55,,Various (See WARN),0,,,
1/3/23,,Pueblo,Wanzek Construction,1/3/2023,0,,666,Cancellation of Contract,,Sector 23: Construction,,1/3/23,Wanzek Construction,,,0,666,,Unknown,0,,,
TOTAL,,,,,,,,,,,,,,,,,2857,,,,,,
4/21/2019,,,,4/21/2019,4,4,3,Other,,Sector 81: Other services (except public administration),,4/21/2021,SSDI,,,2,,,SSDI,,,,
9/1/2020,,,,9/15/2020,0,Administrative,0,COVID/Pandemic Related,,Sector 56: Administrative and support and waste management and remediation services,,12/31/2020,Monkey's Avatar,,,2,,,Monkeys Avatar,,,,
10/1/2020,,,,10/1/2020,0,House cleaning,1,COVID/Pandemic Related,,"Sector 54: Professional, scientific and technical services",,10/1/2021,Haley A Jackson,,,0,,,Haley Jackson,,,,
1/8/2021,,,,N/A,0,556 furloughs were rescinded,0,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,,N/A,Southwest Airlines - Update,,,0,,,Southwest Airlines Update,,,,
1/14/21,,,,3/15/21,0,Various: See WARN,76,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,Strive Communities Management,,,0,,,Strive Communities Management,,,,
1/25/21,,,,3/31/21,0,Not dislclosed,107,Closure,,Sector 51: Information,,3/31/21,Concentrix,,,0,,,Concentrix,,,,
1/29/21,,,,3/31/21,983,"Front line employees, management & administration positions",10,COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,,3/31/21,United Airlines,,,0,,,United Airlines,,,,
2/17/21,,,,4/17/21,0,Not dislclosed,280,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,Vestas Blades America Inc.,,,0,,,Vestas Blades America,,,,
2/18/21,,,,4/1/21,0,Not disclosed,93,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,0,,,Crestview Management LLC,,,,
2/18/21,,,,5/4/21,0,Not dislclosed,107,Closure,,Sector: 61 Educational Services,,5/4/21,Johnson & Wales University,,,0,,,Johnson & Wales University,,,,
2/22/2021,,,,12/27/2020,0,Delivery Drivers,87,Other,,Sector 48-49: Transportation and warehousing,,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,,2,,,Orion Logistics,,,,
2/26/21,,,,4/30/21,0,Various:See WARN,44,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,PomeroyTechnologies,,,0,,,Pomeroy Technologies,,,,
3/11/2021,,,,1/17/2019,3,3,3,COVID/Pandemic Related,,Sector 72: Accommodation and food services,,3/11/2021,Hill,,,3,,,Hill,,,,
3/23/21,,,,12/31/21,0,"Primarily collections agents, customer service representatives and management",417,Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,,12/31/21,Santander Consumer USA,,,0,,,Santander Consumer USA,,,,
3/24/21,,,,7/9/21,0,Not disclosed,400,Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,"Novartis Gene Therapies, Inc.",,,0,,,Novartis,,,,
4/13/21,,,,6/26/21,0,Hourly customer service positions,252,Closure,,Sector 51: Information,,7/10/21,TTECH Services Corporation,,,0,,,TTECH Services Corporation,,,,
4/23/21,,,,4/23/21,0,"Asset Services, data services, and recovery agents",5,Loss of Business/COVID related,,Sector 56: Asset Adjusters,,4/23/21,ART Asset Adjusters,,,0,,,ART Asset Adjusters,,,,
5/6/21,,,,5/31/21,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,Loss of contract,,Sector 56: Facilities Support Services,,5/31/21,ABM,,,0,,,ABM,,,,
5/19/21,,,,8/1/21,0,Various:See WARN,287,Other,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,T. Rowe Price,,,0,,,T. Rowe Price,,,,
6/1/21,,,,6/4/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,Closure,,Sector 23: Construction,,8/5/21,Katerra Inc.,,,0,,,Katerra Inc.,,,,
6/3/21,,,,6/4/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,,8/5/21,Katerra Inc. Update Supplemental,,,0,,,Katerra Inc. Supplemental,,,,
6/4/2021,,,,8/5/2021,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,Other,,Sector 23: Construction,,8/6/2021,T&H Services LLC,,,50,,,T&H Services LLC,,,,
6/22/2021,,,,8/31/2021,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,Other,,"Sector 54: Professional, scientific and technical services",,8/31/21,"Computer Task Group, Inc",,,0,,,Computer Task Group,,,,
7/2/21,,,,6/4/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,Seeking sale or purchase,,Sector 23: Construction,,8/5/21,Katerra Inc. Update Supplemental2,,,0,,,Katerra Inc. Supplemental 2,,,,
7/6/21,,,,7/23/21,0,Not stated,85,Closure,,Sector 45: Retail Trade,,10/8/21,Walmart Store #6177,,,0,,,Walmart,,,,
7/15/2021,,,,7/15/2021,2,Not disclosed,0,COVID/Pandemic Related,,Sector 31-33: Manufacturing,,12/31/2021,"Process Solutions of Durango, Inc.",,,0,,,Process Solutions,,,,
7/30/21,,,,10/19/21,0,Food service workers,434,Outsourcing,,Sector 48: Transportation & Warehousing,,11/2/21,United Airlines Update,,,0,,,United Airlines Update,,,,
8/2/2021,,,,10/2/2021,0,Direct Support Professional,8,Closure,,Sector 81: Other services (except public administration),,10/2/21,Continuum of Colorado,,,0,,,Continuum of Colorado,,,,
8/15/2021,,,,7/20/2020,0,Gardeners and landscapers,4,COVID/Pandemic Related,,Sector 81: Other services (except public administration),,5/1/2021,The beez kneez organic gardens,,,2,,,Beez Kneez,,,,
9/7/2021,,,,11/8/2021,0,Direct Support Professional,5,Closure,,Sector 81: Other services (except public administration),,11/8/21,Continuum of Colorado,,,0,,,Contiuum of Colorado,,,,
9/7/2021,,,,11/8/2021,0,Direct Support Professionals,9,Closure,,Sector 81: Other services (except public administration),,11/8/21,Continuum of Colorado,,,0,,,Continuum of Colorado,,,,
9/9/2021,,,,10/15/2021,0,All,56,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,Crestone Peak Resources LLC,,,0,,,Crestone Peak Denver,,,,
9/9/2021,,,,10/15/2021,0,All,90,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,Crestone Peak Resources LLC,,,0,,,Crestone Peak Weld,,,,
9/9/2021,,,,10/15/2021,0,All,13,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,Crestone Peak Resources LLC,,,0,,,Crestone Peak ADW,,,,
9/13/2021,,,,9/13/2021,3,Selling and building,3,COVID/Pandemic Related,,Sector 23: Construction,,9/13/2021,Moore Bros,,,0,,,Moore Bros,,,,
10/7/2021,,,,10/7/21,0,Unknown,12,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,,11/5/2021,First Nation Group,,,0,,,First Nation,,,,
11/4/21,,,,1/3/22,0,Unknown,20,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,,12/31/22,Zillow Group,,,0,,,Zillow Group,,,,
11/18/21,,,,1/17/22,0,Unknown,1,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,,1/17/22,Zillow Group Update 11-18-21,,,0,,,Zillow Group Update 11-18-21,,,,
11/22/21,,,,12/22/21,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,Ouray Silver Mines,,,0,,,Ouray Silver Mine,,,,
11/29/21,,,,12/31/21,0,"Security Agents and Officers, supervisors, and scheduler",94,Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,,12/31/21,HSS Inc.,,,0,,,HSS Inc.,,,,
12/20/21,,,,10/10/21,0,Field Sales & Management,"61 total, 4 in CO",Eliminating Field Operations,,Sector 561621: Security Systems Services,,10/10/21,Monitronics International- Brinks Home,,,0,,,Monitronics International - Brinks Home,,,,
12/30/21,,,,12/31/21,0,Various hotel staff (See WARN for details),160,Sale of Company,,Sector 72: Accomodation and food services,,12/31/21,513 Hotel Operating LLC,,,0,,,513 Hotel Operating LLC,,,,
8/31/2020,,ADW,Avis Budget Group,8/31/20,3,,,COVID 19 Extended Furlough,,53,,,,,,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,
6/30/2020,,Denver,ABM,4/10/2020,,,,COVID - Temporary,,56,,,ABM,,,178,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,
9/8/2020,,Denver,Airport Mgmt Services & Hudson Group,10/1/20,,,22,"COVID 19 - 22 permanent, 23 temporary",,48,,,Airport Management Services & Hudson Group,,,23,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,
8/17/2020,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,8/17/20,,,,COVID - Temporary,,72,,,Alamo Drafthouse Cinema Littleton - Update,,,72,87,,Not disclosed,,,,
8/17/2020,,Denver,Alamo Drafthouse Sloans Lake Update,8/17/20,,,,COVID - Temporary,,72,,,Alamo Drafthouse Cinema Sloans Lake Update,,,87,87,,Not disclosed,,,,
8/17/2020,,Adams,Alamo Westminster Update,8/17/20,,,,COVID - Temporary,,72,,,Alamo Drafthouse Cinema Westminster  - Update,,,87,87,,Not disclosed,,,,
4/30/2020,,Denver,Alamo Rent-A-Car,4/3020,,,,Mass Layoff - Permanent,,53,,,Alamo Rent-A-Car,,,67,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,
3/20/2020,,Denver,Alsco,3/20/20,85,,,Furlough,,81,,,Alsco,,,,85,,"Production, Route Sales Representatives",,,,
7/15/2020,,Denver,American Airlines,10/1/20,107,,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48,,,American Airlines,,,,109,,Not Disclosed,,,,
11/6/2020,,Denver,American Pathology Partners,1/6/21,,,154,Permanent,,62,,,American Pathology Partners and APP-UniPath,,,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,
8/28/2020,,Jefferson,Ameristar - Update,11/1/20,,,58,COVID - Permanent,,72,,,Ameristar Casino Resort & Spa Black Hawk,,,,58,,Various,,,,
6/11/2020,,Gilpin/Jefferson,Ameristar Casino Resort Spa,9/15/2020,,,117,Mass Layoff- Permanent,,72,,,Ameristar Casino Resort Spa,,,,117,,Not disclosed,,,,
9/29/2020,,Larimer,Anheuser-Busch,12/4/2020,,,71,Sale of Company,,31,,,Anheuser- Busch - Loveland,,,,71,,"Various: sales, drivers and more",,,,
9/29/2020,,Pikes Peak,Anheuser-Busch,12/4/2020,,,59,Sale of Company,,31,,,Anheuser-Busch - Colo springs,,,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,
9/29/2020,,Denver,Anheuser-Busch,12/4/2020,,,220,Sale of Company,,31,,,Anheuser-Busch - Denver,,,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,
9/29/2020,,Arapahoe/Works,Anheuser-Busch,12/4/2020,,,50,Sale of Company,,31,,,Anheuser-Busch - Littleton,,,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,
9/10/2020,,Pikes Peak,Antlers Wyndham Hotel,9/10/20,,,8,"COVID 19 - 8 permanent, 20 temporary",,72,,,"Antlers, a Wyndham Hotel",,,20,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,
4/13/2020,,Weld,Aqua,3/26/20,10,,,Furlough,,33,,,Aqua Hot Heating Systems,,,,10,,Various,,,,
5/4/2020,,Rural Resort,Arabelle,Not available,,,,COVID - Temporary,,72,,,Arabelle at Vail Square,,,17,17,,17 EMPLOYEES TOTALING 99,,,,
10/16/2020,,Denver,Aramark Coors Field,Unknown,,,,COVID-Temporary,,72,,,Aramark at Coors Field,,,71,71,,Various,,,,
10/16/2020,,Denver,Aramark Mission Ballroom,Unknown,,,,COVID-Temporary,,72,,,Aramark at Mission Ballroom,,,904,904,,Various,,,,
3/31/2020,,Arapahoe/Dougless,Arapahoe Fitness,3/31/20,97,,,Furlough,,71,,,Arapahoe Fitness LLC,,,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,
4/6/2020,,Rural Consortium,Arrabelle at Vail,4/6/20,,,,COVID-19 Temporary Closure,,72,,,Arrabelle at Vail Square,,,82,82,,Unspecified,,,,
3/31/2020,,Arapahoe/Dougless,Aurora Health & Fitness,3/31/20,52,,,Furlough,,71,,,Aurora Health & Fitness,,,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,
8/31/2020,,ADW,Avis Budget Group,8/31/20,2,,,COVID 19 Extended Furlough,,53,,,Avis Budget Group (ADW - Englewood),,,,2,,Technicians,,,,
8/31/2020,,Denver,Avis Budget Group,8/31/20,2,,,COVID 19 Extended Furlough,,53,,,Avis Budget Group (Denver),,,,2,,"Sales Performance Manager, Territority Performance Manager",,,,
4/10/2020,,Denver,Avis Budget Group,3/13/20,,,260,Fulough and Permanent,,53,,,Avis Budget Group/Avis Budget Car Rental,,,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,
5/2/2020,,Denver,Barcelona Wine Bar,3/18/20,,,,COVID-19: Mass Layoff,,72,,,Barcelona Wine Bar,,,69,69,,Not Disclosed,,,,
4/1/2020,,Boulder,Bartaco,3/21/20,,,,Mass Layoff- Temporary,,72,,,Bartaco,,,53,53,,Not disclosed,,,,
4/15/2020,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,4/15/20,,,51,Permanent,,21,,,Basic Energy Services,,,,51,,Various: Managers & Supervisors,,,,
4/23/2020,,Ft. Morgan,Basic Energy Services,4/23/20,,,26,Permanent,,21,,,Basic Energy Services (Updated),,,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,
4/23/2020,,Rural Consortium - Eastern,Basic Energy Update,4/23/20,,,26,Permanent,,21,,,Basic Energy Services (Updated),,,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,
