furloughs,email,total_notified,fein,reduced_hours,workforce_region,dropdown,workforce_area,permanent_job_losses,jobs,received_date,at_the_location,location,begin_date,temporary_job_losses,company,notes,phone,end_date,reason,notice_date,contact,occupations,naics,letter
0,,,,0,,,Pueblo,72,72,7/29/24,,,9/30/24,0,Amentum,,,9/30/24,Closure (upon completion of project),7/29/24,,Various,"Sector 56,2910: Remediation Services",Amentum
0,,,,0,,,Remote locations in CO,79,79,7/30/24,,,9/30/24,0,Radial,,,9/30/24,Closure,7/30/24,,Various,"Sector 54: Professional, Scientific & Technical Services",Radial
0,,,,0,,,Adams,85,79,7/31/24,,,9/30/24,0,TPS Parking Mgmt,,,9/30/24,Mass Layoff,8/1/24,,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt
0,,,,0,,,Denver,49,49,8/8/24,,,9/6/24,0,True Value,,,11/1/24,Change in Business,8/8/24,,Merchandise Handlers,"Sector 44,4130: Hardware Stores",True Value
0,,,,0,,,RC: Rural Resort,63,63,8/20/24,,,10/18/24,0,Casey's Pond,,,11/30/24,Sale of Business,8/19/24,,Not specified,Sector 62: Healthcare and Social Assistance,Caseys Pond
0,,,,0,,,Arapahoe Douglas,70,70,8/20/24,,,11/20/24,0,Wells Fargo,,,12/31/24,Not specified,8/20/24,,Not specified,"Sector 52,2110 Commercial Banking",Wells Fargo
0,,,,0,,,Boulder,25,5,8/30/24,,,10/29/24,0,ImmunityBio Inc.,,,10/29/24,See WARN.,8/30/24,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc
0,,,,0,,,RC: Boulder & Larimer,3,3,9/9/24,,,9/9/24,0,Lost Boys Interactive LLC,,,9/9/24,See WARN.,9/6/24,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive
0,,,,0,,,Adams,55,55,9/13/24,,,11/9/24,0,Sodexo Service West (SDH),,,11/9/24,See WARN.,9/13/24,,See WARN,"Sector 72,2319: Food Service Contractors",Sodexo Service West
0,,,,0,,,Boulder,85,85,9/18/24,,,11/22/24,0,"AGC Biologics, Inc.",,,11/22/24,Restructure and Partial Closure-See WARN,9/18/24,,Various (See WARN),Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc."
0,,,,0,,,Colo Springs,64,64,9/26/24,,,12/30/26,0,Sinton Dairy Foods Company,,,12/30/26,Closure,9/26/24,,Various (See WARN),Sector 31-33: Manufacturing,Sinton Dairy Foods Company
0,,,,0,,,Remote location in CO,1,1,9/30/24,,,11/30/24,0,Kaleo Inc.,,,11/30/24,Medical Sales Specialist,9/30/24,,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.
0,,,,0,,,Rural Consortium,112,112,10/29/24,,,11/28/24,0,Thiess,,,12/28/24,Closure,10/29/24,,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess
0,,,,0,,,Denver,313,313,11/4/24,,,11/4/24,0,Chord Energy,,,5/23/25,Discontinuing Operations,11/4/24,,Various (See WARN),"Sector: 56,2910: Remediation Services",Chord Energy
0,,,,0,,,Adams,404,404,11/14/24,,,1/15/25,0,UPS,,,1/15/25,"Partial, Temporary Closure",11/14/24,,Not specified,Sector:  492110: Couriers & Express Delivery Services,UPS
0,,,,0,,,"Arapahoe, Denver, El Paso",62,63,11/15/24,,,1/17/25,0,Boeing,,,1/17/25,Not disclosed,11/15/24,,Not specified,"Sector 33,6411: Aircraft Manufacturing",Boeing
0,,,,0,,,Adams,121,121,12/2/24,,,12/6/24,0,Brown Brothers Resources Holding,,,12/31/24,Closure,12/2/24,,Various,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf
0,,,,0,,,Pueblo,109,109,12/2/24,,,1/31/25,0,Russ Davis Wholesale,,,2/1/25,Closure,12/2/24,,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale
0,,,,0,,,Denver,1,1,12/10/24,,,2/8/25,0,Natural Fiber Welding,,,2/8/25,Unforseen business circumstance,12/10/24,,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding
0,,,,0,,,Arapahoe,1,1,12/20/24,,,2/19/25,0,GetInsured,,,2/19/25,Not specified,12/20/24,,Customer Service Representative I,Sector 52: Finance and Insurance,GetInsured
0,,,,0,,,Pueblo,666,,1/3/23,,,1/3/23,0,Wanzek Construction,,,1/3/23,Sudden Contract Loss,1/3/23,,,Sector 23: Construction,Wanzek Construction
0,,,,0,,,Denver,67,67,1/16/23,,,3/10/23,0,Gymshark,,,3/24/23,Ceasing Operations in some areas of the company,1/9/23,,,Sector 31: Manufacturing,Gymshark
0,,,,0,,,Boulder,15,15,1/1123,,,1/13/23,0,Specialized Bicycle Components,,,1/13/23,Downsizing,1/11/23,,,Sector 42: Wholesale Trade,Specialized Bicycle Components
0,,,,0,,,Denver,136,136,1/31/23,,,3/31/23,0,DCP Midstream,,,4/1/24,Not Stated,1/25/23,,,Sector 22: Natural Gas Distribution,DCP Midstream
0,,,,0,,,Pueblo,47,47,1/31/23,,,3/26/23,0,Curaleaf,,,3/26/23,RIF/Change in Business,1/26/23,,,Sector 32: Manufacturing,Curaleaf
0,,,,0,,,Denver,151,151,2/1/23,,,6/30/23,0,Pinnacle Architectural Lighting Inc.,,,3/1/24,Restructuring & Reorganization,2/1/23,,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting
0,,,,0,,,Arapahoe/Douglas,49,49,2/14/23,,,4/14/23,0,Covercraft Industries LLC,,,4/14/23,Closure,2/9/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries
0,,,,0,,,Denver,62,62,2/15/23,,,2/15/23,0,WIX.com,,,2/15/23,Unforseen Business Circumstances,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23
0,,,,0,,,Various,5,5,2/16/23,,,02/17/23,0,Chipper Cash,,,2/17/23,Not Stated,2/16/23,,,Sector 51: Information,Chipper Cash
,,,,,,,,,4,3/2/23,,,,,Aspen Sports Hyatt Retail Store,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,,,,13,3/2/23,,,,,Aspen Sports Snowmass Mall,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,,,,9,3/2/23,,,,,Aspen Sports St. Regis Retail,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,,,,4,3/2/23,,,,,Aspen Sports Viewline Retail,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,,,,3,3/2/23,,,,,Aspen Sports Snowmass Retail Store,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,,,,5,3/2/23,,,,,Aspen Sports Demo,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,,,,6,3/2/23,,,,,Aspen Sports Tune - Snowmass,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,,,,3,3/2/23,,,,,Aspen Sports Valet - Snowmass,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,,,,5,3/2/23,,,,,Burton Telluride Retail,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,,,,10,3/2/23,,,,,Neve Sports - Telluride,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,,,,7,3/2/23,,,,,Patagonia Snowmass,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,,,,,,,,,,Telluride Sports Camel's Garden,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,,,,,,,,,,Telluride Sports - Franz Klammer,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,,,,,,,,,,Telluride Sports Main Street,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,,,,,,,,,,Telluride Sports - The Peaks,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,,,,,,,,,,The North Face - Snowmass,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,,,,,,,,,,The North Face - Telluride Retail,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
0,,,,0,,,Rural Consortium (Alamosa) & Denver,98,98,3/1/23,,,4/30/23,0,Friday Health Plans,,,4/30/23,Reduction in Business,3/1/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans
0,,,,0,,,"Denver, Broomfield",,,,,,5/26/2023,0,Aspiration Partners Inc.,,,6/1/23,Restructing and streamlining,3/24/23,,,Sector:55 Management of Companies & Enterprises,Aspiration
0,,,,0,,,"Denver, Broomfield",76,,,,,,0,Laramar Group LLC,,,,Not stated,3/30/23,,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC
0,,,,0,,,Jefferson,50,,,,,3/31/2023,0,Prescient LLC,,,12/31/23,Mass layoff,3/31/23,,,Sector 33: Manufacturing,Prescient LLC
0,,,,0,,,Multi area,138,,,,,,0,David's Bridal,,,,Bankrupcy,4/14/23,,,Sector 44: Retail Trade,David's Bridal
0,,,,0,,,Denver,198,,,,,6/30/23,0,MV Transportation,,,6/30/23,Not specified,4/27/23,,,Sector 48: Transportation & Warehousing,MV Transportation
0,,,,0,,,Denver,120,,5/22/23,,,7/1/2023,0,Via Mobility Services,,,7/1/23,Loss of Contract,5/1/23,,,Sector 48: Transporation and Warehousing,Via Mobility Services
0,,,,0,,,Multi area,138,,,,,6/23/23,0,Davids Bridal (Update),,,6/30/23,Bankrupcy,5/24/23,,,Sector 44: Retail Trade,Davids Bridal Update
0,,,,0,,,Pueblo,19,19,5/26/23,,,7/27/2023,0,Amentum,,,7/28/2023,Closure (Phase 1),5/26/23,,,"Sector: 56,2910: Remediation Services",Amentum
0,,,,0,,,Denver,54,54,5/30/23,,,7/29/2023,0,Hard Rock Cafe International STD,,,7/29/23,Closure,5/30/23,,,Sector 72: Accommodation & Food Services,Hard Rock Cafe
0,,,,0,,,Multi Area,138,138,6/12/23,,,8/20/2023,0,Davids Bridal (Update),,,9/2/2023,Bankrupcy,6/12/23,,,Sector 44: Retail Trade,Davids Bridal Update
0,,,,0,,,Pueblo,50,50,6/13/23,,,8/14/2023,0,Gannett (Pueblo Chieftian),,,8/14/23,Closure of production & distribution operations,6/13/23,,,Sector 2022: Publishing,Gannett Pueblo Chieftain
0,,,,0,,,Multi Area,13,13,6/14/23,,,8/14/2023,0,Bitwise Industries,,,8/14/23,Mass layoff,6/14/23,,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries
0,,,,0,,,"Rural Consortium, Denver",323,323,6/19/23,,,6/23/2023,0,Friday Health Plans Update (6-19-23),,,7/6/23,Mass Layoff,6/19/23,,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23
0,,,,0,,,Weld,70,70,6/20/23,,,8/21/2023,0,Autism Home Support Services (Greeley),,,9/19/23,Mass Layoff,6/20/23,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley
0,,,,0,,,Adams,68,68,6/20/23,,,8/21/2023,0,Autism Home Support Services (Westminster),,,9/19/23,Mass Layoff,6/20/23,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster
0,,,,0,,,ADWorks,101,101,6/20/23,,,8/21/2023,0,Autism Home Support Services (Centennial),,,9/19/21,Mass Layoff,6/20/23,,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial
0,,,,0,,,Multi-Area,138,0,6/29/23,,,7/17/2023,0,Davids Bridal Update 6-29-23,,,7/31/23,Mass Layoff,6/29/23,,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23
0,,,,0,,,"Rural Consortium, Denver",120,120,6/30/23,,,8/31/2023,0,CDI HS (Community Development Institute Head Start),,,8/31/33,Mass Layoff,6/30/23,,,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start
0,,,,0,,,Rural Consortium  (Pueblo),27,27,7/3/23,,,8/31/2023,0,Amentum,,,8/31/23,Reduction in Force (End Project),7/3/23,,,"Sector: 56,2910: Remediation Services",Amentum
0,,,,0,,,Adams,56,56,7/11/23,,,9/15/2023,0,Bank of the West,,,9/15/23,Reduction in Force (End Project),7/11/23,,,"Sector 52,2110: Commercial Banking",Bank of the West
0,,,,0,,,Pikes Peak,64,64,7/20/23,,,10/1/2023,0,Namasté Alzheimer Center,,,10/1/23,Closure,7/20/23,,,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center
0,,,,0,,,Pikes Peak,15,15,7/24/23,,,9/22/2023,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership
0,,,,0,,,Unknown (possibly rural & remote),,,7/28/23,,,9/30/2023,0,Novembal,,,1/31/24,Closure,7/28/23,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal
0,,,,0,,,Unknown,,331,8/1/23,,,7/30/2023,0,Yellow Corporation & Operating Affiliates,,,7/30/23,Closure,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation
0,,,,0,,,Unknown,,,8/1/23,,,7/30/23,0,YRC Inc dba YRC Freight,,,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation
0,,,,0,,,Unknown,,,8/1/23,,,7/30/23,0,USF Holland,,,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation
0,,,,0,,,Unknown,,,8/1/23,,,7/30/23,0,New Penn Motor Express LLC,,,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation
0,,,,0,,,Unknown,,,8/1/23,,,7/30/23,0,"USF Reddaway, Inc.",,,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation
0,,,,0,,,Arapahoe/Douglas,24,24,8/2/23,,,11/3/2023,0,"KeHe Distributors, Inc.",,,11/3/23,Contract loss,8/2/23,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE
0,,,,0,,,Arapahoe/Douglas,10,10,8/7/23,,,10/6/2023,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,10/19/23,Mass Layoff,8/7/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership
0,,,,0,,,Unknown,61,61,8/7/23,,,8/4/2023,0,Astra Space Operations,,,8/4/23,RIF,8/7/23,,,Sector 33: Manufacturing,Astra Space Ops
0,,,,0,,,Pikes Peak,94,94,8/9/23,,,11/3/2023,0,Federal Express - Colorado Springs,,,11/3/23,Closure,8/9/23,,,Sector 49: Transportation and Warehousing,Federal Express
0,,,,0,,,Pueblo,53,53,8/10/23,,,11/3/2023,0,Federal Express  - Pueblo,,,11/3/23,Closure,8/10/23,,,Sector 49: Transportation and Warehousing,Federal Express
0,,,,0,,,Pueblo,14,14,8/11/23,,,10/12/2023,0,Amentum,,,10/12/23,Closure (completion of milestone),8/11/23,,,"Sector: 56,2910: Remediation Services",Amentum
0,,,,0,,,Arapahoe/Douglas,2,154,8/18/23,,,10/17/2023,0,Ouray Sportsware - L2 Brands,-,,12/31/23,Closure,8/18/23,,,Sector 45: Retail Trade,Ouray Sportsware
0,,,,0,,,Unknown,59,,8/18/23,,,10/17/2023,0,Immunity Bio Inc.,,,10/17/23,Streamline Operations,8/18/23,,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.
0,,,,0,,,"Denver, Weld",,,8/25/23,,,10/31/2023,0,Chevron USA,Max * (most all will be offered jobs),,10/31/23,Restructuring following acquisition,8/25/23,,,"Sector 32,4110: Petroleum Refineries",Chevron
0,,,,0,,,Rural Consortium,110,110,8/29/23,,,10/26/2023,0,Packers Sanitation Services (PSSI),,,10/26/23,Contract ending,8/29/23,,,Sector: 562212 - Solid Waste Landfill,PSSI
0,,,,0,,,Larimer & Rural Consortium,70,70,8/29/23,,,8/25/23,0,Aktiv Phama,-,,8/25/23,,8/29/23,,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma
0,,,,0,,,Jefferson,60,60,8/31/23,,,8/31/23,0,Prescient LLC,-,,8/31/23,Closure,8/31/23,,,Sector 33: Manufacturing,Prescient
0,,,,0,,,Unspecified,25,25,9/12/23,,,12/31/23,0,American Nursery Services,,,12/31/23,Closure,9/5/23,,,Sector 44: Retail Trade,American Nursery Services
0,,,,0,,,Unspecified,10,,9/8/23,,,11/7/23,0,Divvy Homes Inc.,,,11/7/23,,9/7/23,,,Sector 52: Finance & Insurance,Divvy Homes Inc.
0,,,,0,,,Pueblo,21,31,9/15/23,,,11/17/23,0,Amentum,,,11/17/23,Completion of Project Milestone 4,9/15/23,,,"Sector: 56,2910: Remediation Services",Amentum
0,,,,0,,,Remote workers,2,2,9/29/23,,,11/30/23,0,First Savings Bank,,,11/30/23,Reduction in Force,9/29/23,,,Sector: 52: Finance & Insurance,First Savings Bank
,,,,,,,Unknown,,,10/2/23,,,,,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update
0,,,,0,,,Boulder,,,10/3/23,,,12/4/23,0,Pfizer,,,12/4/23,Reduction in Force,10/3/23,,,Sector 32: Manufacturing,Pfizer
0,,,,0,,,Denver,84,84,10/11/23,,,12/17/2023,0,SMX Cargo LLC,,,12/17/2023,,10/9/23,,,561320/ Temporary Help Services,SMX Cargo LLC
0,,,,0,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,51,10/25/23,,,12/15/23,0,Cygnus Home Service dba Yelloh,,,12/15/23,Closure,10/25/23,,,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh
0,,,,0,,,Pikes Peak (El Paso),5,67,10/30/23,,,12/29/23,0,Depuy Spine LP (Johnson & Johnson),,,1/11/23,Closure,10/30/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP
0,,,,0,,,Arapahoe/Douglas,466,466,11/8/23,,,1/7/24,0,Dish Network LLC,,,7/21/24,Reduction in Force,11/8/23,,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC
0,,,,0,,,Arapahoe/Douglas,33,33,11/9/23,,,1/8/24,0,Dish Network LLC Supplement,,,7/22/23,Reduction in Force,11/9/23,,,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement
0,,,,0,,,Pueblo,54,54,11/21/23,,,1/1/24,0,Amentum,,,1/31/2024,Completion of PCAPP Milestones,11/21/23,,,"Sector: 56,2910: Remediation Services",Amentum
0,,,,0,,,Broomfield,184,184,11/27/23,,,1/26/24,0,Broadcom / VM Ware,,,1/26/24,Merger Related,11/27/23,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware
0,,,,0,,,Denver,60,60,12/1/23,,,1/31/24,0,Matheson Flight Extenders Inc.,,,1/31/24,Closure,12/1/23,,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc
0,,,,0,,,Broomfield,1,1,12/1/23,,,12/1/23,0,FSC Edge,All employees hired by new owner,,12/1/23,Closure,12/1/23,,,Sector  51: Information,FSC Edge
0,,,,0,,,Arapahoe/Douglas,149,149,12/28/23,,,12/31/23,0,Ascent Classical Academy of Douglas County,All employees hired by new owner,,12/31/23,Unforseen - Contracts ending,12/28/23,,,Sector 61: Educational Services,Ascent Classical Academies
0,,,,0,,,Larimer,87,87,12/28/23,,,12/31/23,0,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,,12/31/23,Unforseen - Contracts ending,12/28/23,,,Sector 61: Educational Services,Ascent Classical Academies
0,,,,0,,,Adams,33,33,12/28/23,,,12/31/23,0,Ascent Classical Academy of Norther Denver,All employees hired by new owner,,12/31/23,Unforseen - Contracts ending,12/28/23,,,Sector 61: Educational Services,Ascent Classical Academies
0,,,,0,,,Mesa,37,37,12/28/23,,,12/31/23,0,Ascent Classical Academy of Grand Junction,All employees hired by new owner,,12/31/23,Unforseen - Contracts ending,12/28/23,,,Sector 61: Educational Services,Ascent Classical Academies
0,,,,0,,,Jefferson,7,7,12/28/23,,,12/31/23,0,Ascent Classical Academies of Corporate Office,All employees hired by new owner,,12/31/23,Unforseen - Contracts ending,12/28/23,,,Sector 61: Educational Services,Ascent Classical Academies
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
0,,,,0,,,Adams,122,122,,,,5/10/22,0,DPI Specialty Foods,,,5/10/22,Loss of Service Contract,3/11/21,,,Sector 42: Wholesale Trade,DPI Specialty Foods
0,,,,0,,,Pikes Peak/Teller,160,160,,,,12/31/21,0,513 Hotel Operating,,,12/31/21,Sale of Company,12/30/21,,,Sector 72: Accomodation & Food Services,513 Hotel Operating
0,,,,0,,,Weld,143,143,,,,3/5/22,0,Good Samaritan - Bonell Community,,,3/5/22,Closure,1/3/22,,,Sector 62: Healthcare & Social Assistance,Good Samaritan
0,,,,0,,,Boulder,87,,,,,1/4/2023,0,Twitter (Boulder),,,1/4/23,Not disclossed,1-4-22,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder
0,,,,0,,,AdWorks,194,,,,,11/18/2022,0,American Financing Company,,,12/23/22,Unforeseeable business circumstances,1-16-22,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing
0,,,,0,,,ADWorks,36,36,,,,1/3/22,0,Zillow Group - Supplemental,,,3/21/22,Closure,1/20/22,,,Sector 53: Real Estate Rental & Leasing,Zillow Group
0,,,,0,,,ADWorks,39,39,,,,3/21/22,0,Zillow Group - Supplemental,,,4/18/22,Closure,2/17/22,,,Sector: 53: Real Estate Rental & Leasing,Zillow Group
0,,,,0,,,Not Disclosed,1,1,,,,2/1/22,0,Ready Responders Inc.,,,2/16/22,Not disclosed,2/18/22,,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.
,,,,0,,,Rural Consortium (Salida),,,,,,5/16/22,,Watsonville Community Hospital,,,5/23/22,Closure,3-17-22,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital
0,,,,0,,,ADWorks,44,44,,,,1/2/22,0,Zillow Group - Supplemental,,,5/20/22,Closure,3/21/22,,,Sector 53: Real Estate Rental & Leasing,Zillow Group
0,,,,9,,,Pikes Peak/Teller,0,9,,,,3/3/2022,0,Cripple Creek Care Center,,,7/30/2022,Closure,4/15/2022,,,Sector 62: Healthcare & Social Assistance,Cripple Creek
0,,,,0,,,Weld,0,95,,,,05/04/22,95,Sparboe Farms,,,6/2/22,Closure (Temporary),5/2/22,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms
0,,,,0,,,Rural Consortium (Salida),658,658,,,,7/14/22,0,Watsonville Community Hospital (Update),,,7/21/22,Closure (Sale of Business),5/11/22,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital
0,7252604471,,allofme0291@gmail.com,0,,,Denver,10,10,,Colorado,464761460,9/26/2024,0,All Money Financial Group,,Raynell cox,9/26/22,COVID/Pandemic,6/1/2022,Sector 52: Finance and Insurance,,Sector 52: Finance and Insurance,
0,4016597560,,ashj@totalenergysolutions.co,0,,,PikePeak/Teller,0,6,,66 N Laser Drive,850822158,6/13/2022,6,Total Energy Solutions,,Ashley Johnson,6/24/22,Lost funding,6/13/22,Sector 22: Utilities,,Sector 22: Utilities,Total Energy Solutions
0,7202849398,,psanches@vivage.com,0,,,Pikes Peak/Teller,144,144,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,8/22/2022,0,"Integrated Health Services at Colorado Springs, Inc.",,Patty Sanches,8/22/2022,Closure,6/23/2022,Sector 62: Healthcare and social assistance,,Sector 62: Healthcare & Social Assistance,Integrated Health
0,,,,0,,,Pikes Peak/Teller,144,144,,,,8/22/2022,0,Vivage,,,8/22/22,Closure,6/23/22,,,Sector 62: Healthcare & Social Assistance,Vivage
0,,,,0,,,Rural Consortium (Salida),673,673,,,,8/17/2022,0,Watsonville Community Hospital (Update),,,8/31/2022,Closure (Sale of Business),7/11/2022,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update)
0,,,,0,,,Denver,230,230,,,,9/1/2022,0,HSS Inc.,,,9/30/22,Loss of Contract w/City of Denver,7/12/22,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.
0,,,,0,,,Jefferson,60,60,,,,7/28/22,0,Metco Landscaping (Arvada),,,7/28/22,Unforseen Business Circumstance,8/1/22,,,Sector 561730: Landscaping,Metco Arvada
0,,,,0,,,ADWorks,165,165,,,,7/28/22,0,Metco Landscaping (Aurora HQ),,,7/28/22,Unforseen Business Circumstance,8/1/22,,,Sector 561730: Landscaping,Metco Aurora HQ
0,,,,0,,,ADWorks,44,44,,,,7/28/22,0,Metco Landscaping (Aurora),,,7/28/22,Unforseen Business Circumstance,8/1/22,,,Sector 561730: Landscaping,Metco Aurora
0,,,,0,,,El Paso,36,36,,,,7/28/22,0,Metco Landscaping (Colo Springs),,,7/28/22,Unforseen Business Circumstance,8/1/22,,,Sector 561730: Landscaping,Metco Colo Springs
0,,,,0,,,ADWorks,38,38,,,,7/28/22,0,Metco Landscaping (Englewood),,,7/28/22,Unforseen Business Circumstance,8/1/22,,,Sector 561730: Landscaping,Metco Englewood
0,,,,0,,,Denver,104,,,,,12/1/2022,0,Chord Energy,,,6/30/2023,Merger wth Whiting & Oasis,9/29/22,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy
0,,,,0,,,"Denver, Boulder",121,,,,,11/30/2022,0,Platerra Foods,,,12/20/22,Closure - Cease Operations,9/29/22,,,"Sector 31, 311: Food Manufacturing",Platerra
0,,,,0,,,ADWorks,41,,,,,10/21/2022,0,Starry Inc.,,,10/21/22,Business Changes,10/20/22,,,Sector 51: Information,Starry Inc.
0,,,,0,,,Pikes Peak/Teller,,,,,,11/9/2022,0,Astra Space Inc.,,,11/9/22,Refocus business operations,11/9/22,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.
0,,,,0,,,Denver,1,,,,,1/20/2023,0,Rume Health,,,1/20/23,Unknown,11/21/22,,,Sector 62:Healthcare & Social Assistance,
0,,,,0,,,Boulder,,,,,,1/20/2023,0,Twitter (Boulder) Supplemental,,,1/20/23,Voluntary Resignation,11/25/22,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental
0,,,,0,,,Boulder,43,,,,,,0,Inscripta,,,,Closure/Reduction in Force,12/2/22,,,"Sector 54: Professional, Scientific Services",Inscripta
