workforce_area,notice_date,occupations,received_date,email,jobs,end_date,company,notes,fein,temporary_job_losses,location,furloughs,reduced_hours,permanent_job_losses,dropdown,at_the_location,naics,begin_date,contact,workforce_region,reason,letter,phone
Arapahoe/Douglas,8/18/23,See WARN for details.,8/18/23,,154,12/31/23,Ouray Sportsware - L2 Brands,-,,0,,0,0,2,,,Sector 45: Retail Trade,10/17/2023,,,Closure,Ouray Sportsware,
Unknown,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,,unknown,10/17/23,Immunity Bio Inc.,,,0,,0,0,59,,,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,,,Streamline Operations,Immunity Bio Inc.,
"Denver, Weld",8/25/23,Not specified,8/25/23,,,10/31/23,Chevron USA,Max * (most all will be offered jobs),,0,,0,0,Unknown,,,"Sector 32,4110: Petroleum Refineries",10/31/2023,,,Restructuring following acquisition,Chevron,
Rural Consortium,8/29/23,Not specified,8/29/23,,110,10/26/23,Packers Sanitation Services (PSSI),,,0,,0,0,110,,,Sector: 562212 - Solid Waste Landfill,10/26/2023,,,Contract ending,PSSI,
Larimer & Rural Consortium,8/29/23,,8/29/23,,70,8/25/23,Aktiv Phama,-,,0,,0,0,70,,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,,,Aktiv Pharma,
Jefferson,8/31/23,Not specified,8/31/23,,60,8/31/23,Prescient LLC,-,,0,,0,0,60,,,Sector 33: Manufacturing,8/31/23,,,Closure,Prescient,
Unspecified,9/5/23,Not specified,9/12/23,,25,12/31/23,American Nursery Services,,,0,,0,0,25,,,Sector 44: Retail Trade,12/31/23,,,Closure,American Nursery Services,
Unspecified,9/7/23,"Sales asset Mgmt, escrow and engineer positions",9/8/23,,,11/7/23,Divvy Homes Inc.,,,0,,0,0,10,,,Sector 52: Finance & Insurance,11/7/23,,,,Divvy Homes Inc.,
Pueblo,9/15/23,"Operators, technicians, transporter coordinator, scheduler",9/15/23,,31,11/17/23,Amentum,,,0,,0,0,21,,,"Sector: 56,2910: Remediation Services",11/17/23,,,Completion of Project Milestone 4,Amentum,
Remote workers,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,,2,11/30/23,First Savings Bank,,,0,,0,0,2,,,Sector: 52: Finance & Insurance,11/30/23,,,Reduction in Force,First Savings Bank,
Unknown,10/2/23,,10/2/23,,Unknown,,Gannett (Pueblo Chieftian) - Update,,,,,,,Unknown,,,Sector 2022: Publishing,,,,,Gannett-Pueblo Chieftain Update,
Boulder,10/3/23,Not stated,10/3/23,,Unknown,12/4/23,Pfizer,,,0,,0,0,Not Stated,,,Sector 32: Manufacturing,12/4/23,,,Reduction in Force,Pfizer,
Denver,10/9/23,,10/11/23,,84,12/17/2023,SMX Cargo LLC,,,0,,0,0,84,,,561320/ Temporary Help Services,12/17/2023,,,,SMX Cargo LLC,
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,"Various including route sales people, material handlers, service operation",10/25/23,,51,12/15/23,Cygnus Home Service dba Yelloh,,,0,,0,0,51,,,"72,2330: Mobile Food Service",12/15/23,,,Closure,Cygnus Home Services dba Yelloh,
Pikes Peak (El Paso),10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23,,67,1/11/23,Depuy Spine LP (Johnson & Johnson),,,0,,0,0,5,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,,,Closure,DePuy Spine LP,
Arapahoe/Douglas,11/8/23,Various (See WARN),11/8/23,,466,7/21/24,Dish Network LLC,,,0,,0,0,466,,,Sector 517111: Wired Telecommunications Carriers,1/7/24,,,Reduction in Force,Dish Network LLC,
Arapahoe/Douglas,11/9/23,Various (See WARN),11/9/23,,33,7/22/23,Dish Network LLC Supplement,,,0,,0,0,33,,,Sector 517111: Wired Telecommunications Carriers,1/8/24,,,Reduction in Force,Dish Network Supplement,
Pueblo,11/21/23,Various (See WARN),11/21/23,,54,1/31/2024,Amentum,,,0,,0,0,54,,,"Sector: 56,2910: Remediation Services",1/1/24,,,Completion of PCAPP Milestones,Amentum,
Broomfield,11/27/23,Not specified,11/27/23,,184,1/26/24,Broadcom / VM Ware,,,0,,0,0,184,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,,Merger Related,Broadcomm - VM Ware,
Denver,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23,,60,1/31/24,Matheson Flight Extenders Inc.,,,0,,0,0,60,,,Sector 49: Transportation and Warehousing,1/31/24,,,Closure,Matheson Flight Extenders Inc,
Broomfield,12/1/23,Not specified,12/1/23,,1,12/1/23,FSC Edge,All employees hired by new owner,,0,,0,0,1,,,Sector  51: Information,12/1/23,,,Closure,FSC Edge,
Arapahoe/Douglas,12/28/23,Not specified,12/28/23,,149,12/31/23,Ascent Classical Academy of Douglas County,All employees hired by new owner,,0,,0,0,149,,,Sector 61: Educational Services,12/31/23,,,Unforseen - Contracts ending,Ascent Classical Academies,
Larimer,12/28/23,Not specified,12/28/23,,87,12/31/23,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,,0,,0,0,87,,,Sector 61: Educational Services,12/31/23,,,Unforseen - Contracts ending,Ascent Classical Academies,
Adams,12/28/23,Not specified,12/28/23,,33,12/31/23,Ascent Classical Academy of Norther Denver,All employees hired by new owner,,0,,0,0,33,,,Sector 61: Educational Services,12/31/23,,,Unforseen - Contracts ending,Ascent Classical Academies,
Mesa,12/28/23,Not specified,12/28/23,,37,12/31/23,Ascent Classical Academy of Grand Junction,All employees hired by new owner,,0,,0,0,37,,,Sector 61: Educational Services,12/31/23,,,Unforseen - Contracts ending,Ascent Classical Academies,
Jefferson,12/28/23,Not specified,12/28/23,,7,12/31/23,Ascent Classical Academies of Corporate Office,All employees hired by new owner,,0,,0,0,7,,,Sector 61: Educational Services,12/31/23,,,Unforseen - Contracts ending,Ascent Classical Academies,
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
Adams,3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,122,5/10/22,DPI Specialty Foods,,,0,,0,0,122,,,Sector 42: Wholesale Trade,5/10/22,,,Loss of Service Contract,DPI Specialty Foods,
Pikes Peak/Teller,12/30/21,Various,,,160,12/31/21,513 Hotel Operating,,,0,,0,0,160,,,Sector 72: Accomodation & Food Services,12/31/21,,,Sale of Company,513 Hotel Operating,
Weld,1/3/22,Healthcare workers,,,143,3/5/22,Good Samaritan - Bonell Community,,,0,,0,0,143,,,Sector 62: Healthcare & Social Assistance,3/5/22,,,Closure,Good Samaritan,
Boulder,1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,87,1/4/23,Twitter (Boulder),,,0,,0,0,87,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,,Not disclossed,Twitter Boulder,
AdWorks,1-16-22,Not provided,,,194,12/23/22,American Financing Company,,,0,,0,0,194,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,,Unforeseeable business circumstances,American Financing,
ADWorks,1/20/22,Not stated,,,36,3/21/22,Zillow Group - Supplemental,,,0,,0,0,36,,,Sector 53: Real Estate Rental & Leasing,1/3/22,,,Closure,Zillow Group,
ADWorks,2/17/22,Not stated,,,39,4/18/22,Zillow Group - Supplemental,,,0,,0,0,39,,,Sector: 53: Real Estate Rental & Leasing,3/21/22,,,Closure,Zillow Group,
Not Disclosed,2/18/22,Director Product Security,,,1,2/16/22,Ready Responders Inc.,,,0,,0,0,1,,,Sector 62 Healthcare  & Social Services,2/1/22,,,Not disclosed,Ready Responders Inc.,
Rural Consortium (Salida),3-17-22,Not stated,,,Unknown,5/23/22,Watsonville Community Hospital,,,Unknown,,Unknown,0,Unknown,,,Sector 62: Healthcare & Social Assistance,5/16/22,,,Closure,Watsonville Community Hospital,
ADWorks,3/21/22,Not stated,,,44,5/20/22,Zillow Group - Supplemental,,,0,,0,0,44,,,Sector 53: Real Estate Rental & Leasing,1/2/22,,,Closure,Zillow Group,
Pikes Peak/Teller,4/15/2022,Health care professionals,,,9,7/30/2022,Cripple Creek Care Center,,,0,,0,9,0,,,Sector 62: Healthcare & Social Assistance,3/3/2022,,,Closure,Cripple Creek,
Weld,5/2/22,Various (See WARN),,,95,6/2/22,Sparboe Farms,,,95,,0,0,0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,,,Closure (Temporary),Sparboe Farms,
Rural Consortium (Salida),5/11/22,Various (See WARN),,,658,7/21/22,Watsonville Community Hospital (Update),,,0,,0,0,658,,,Sector 62: Healthcare & Social Assistance,7/14/22,,,Closure (Sale of Business),Watsonville Community Hospital,
Denver,6/1/2022,Not stated,,,10,9/26/22,All Money Financial Group,,,0,,0,0,10,,,Sector 52: Finance and Insurance,9/26/2024,,,COVID/Pandemic,,
PikePeak/Teller,6/13/22,Not stated,,,6,6/24/22,Total Energy Solutions,,,6,,0,0,0,,,Sector 22: Utilities,6/13/2022,,,Lost funding,Total Energy Solutions,
Pikes Peak/Teller,6/23/2022,Health care professionals,,,144,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,,0,,0,0,144,,,Sector 62: Healthcare & Social Assistance,8/22/2022,,,Closure,Integrated Health,
Pikes Peak/Teller,6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,144,8/22/22,Vivage,,,0,,0,0,144,,,Sector 62: Healthcare & Social Assistance,8/22/2022,,,Closure,Vivage,
Rural Consortium (Salida),7/11/2022,Various (See WARN),,,673,8/31/2022,Watsonville Community Hospital (Update),,,0,,0,0,673,,,Sector 62: Healthcare & Social Assistance,8/17/2022,,,Closure (Sale of Business),Watsonville Community Hospital (Update),
Denver,7/12/22,See WARN,,,230,9/30/22,HSS Inc.,,,0,,0,0,230,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,,,Loss of Contract w/City of Denver,HSS Inc.,
Jefferson,8/1/22,See WARN,,,60,7/28/22,Metco Landscaping (Arvada),,,0,,0,0,60,,,Sector 561730: Landscaping,7/28/22,,,Unforseen Business Circumstance,Metco Arvada,
ADWorks,8/1/22,See WARN,,,165,7/28/22,Metco Landscaping (Aurora HQ),,,0,,0,0,165,,,Sector 561730: Landscaping,7/28/22,,,Unforseen Business Circumstance,Metco Aurora HQ,
ADWorks,8/1/22,See WARN,,,44,7/28/22,Metco Landscaping (Aurora),,,0,,0,0,44,,,Sector 561730: Landscaping,7/28/22,,,Unforseen Business Circumstance,Metco Aurora,
El Paso,8/1/22,See WARN,,,36,7/28/22,Metco Landscaping (Colo Springs),,,0,,0,0,36,,,Sector 561730: Landscaping,7/28/22,,,Unforseen Business Circumstance,Metco Colo Springs,
ADWorks,8/1/22,See WARN,,,38,7/28/22,Metco Landscaping (Englewood),,,0,,0,0,38,,,Sector 561730: Landscaping,7/28/22,,,Unforseen Business Circumstance,Metco Englewood,
Denver,9/29/22,Various (See WARN),,,104,6/30/2023,Chord Energy,,,0,,0,0,104,,,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,,Merger wth Whiting & Oasis,Chord Energy,
"Denver, Boulder",9/29/22,Not stated,,,121,12/20/22,Platerra Foods,,,0,,0,0,121,,,"Sector 31, 311: Food Manufacturing",11/30/2022,,,Closure - Cease Operations,Platerra,
ADWorks,10/20/22,Various (See WARN),,,41,10/21/22,Starry Inc.,,,0,,0,0,41,,,Sector 51: Information,10/21/2022,,,Business Changes,Starry Inc.,
Pikes Peak/Teller,11/9/22,Various (See WARN),,,72 (1 in CO),11/9/22,Astra Space Inc.,,,0,,0,0,1 (of 72 in CO),,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,,Refocus business operations,Astra Space inc.,
Denver,11/21/22,Trainer,,,1,1/20/23,Rume Health,,,0,,0,0,1,,,Sector 62:Healthcare & Social Assistance,1/20/2023,,,Unknown,,
Boulder,11/25/22,Various (See WARN),,,38 (voluntarily resigned),1/20/23,Twitter (Boulder) Supplemental,,,0,,0,0,38 (resigned voluntarily),,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,,Voluntary Resignation,Twitter Supplemental,
Boulder,12/2/22,Various (See WARN),,,43,,Inscripta,,,0,,0,0,43,,,"Sector 54: Professional, Scientific Services",,,,Closure/Reduction in Force,Inscripta,
Denver,12/14/22,Various (See WARN),,,55,2/17/23,Centura Porter Place,,,0,,0,0,55,,,Sector 62: Healthcare & Social Assistance,2/17/2023,,,Closure of Retirement Center,Centura Porter Place,
Pueblo,1/3/23,Unknown,,,666,1/3/23,Wanzek Construction,,,0,,0,0,666,,,Sector 23: Construction,1/3/2023,,,Cancellation of Contract,Wanzek Construction,
,4/21/2019,SSDI,,,,4/21/2021,SSDI,,,2,,4,,3,4,,Sector 81: Other services (except public administration),4/21/2019,,,Other,,
,9/1/2020,Monkeys Avatar,,,,12/31/2020,Monkey's Avatar,,,2,,0,,0,Administrative,,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,,,COVID/Pandemic Related,,
,10/1/2020,Haley Jackson,,,,10/1/2021,Haley A Jackson,,,0,,0,,1,House cleaning,,"Sector 54: Professional, scientific and technical services",10/1/2020,,,COVID/Pandemic Related,,
,1/8/2021,Southwest Airlines Update,,,,N/A,Southwest Airlines - Update,,,0,,0,,0,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,N/A,,,Layoffs Rescinded,,
,1/14/21,Strive Communities Management,,,,3/28/21,Strive Communities Management,,,0,,0,,76,Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,,Closure due to sale,,
,1/25/21,Concentrix,,,,3/31/21,Concentrix,,,0,,0,,107,Not dislclosed,,Sector 51: Information,3/31/21,,,Closure,,
,1/29/21,United Airlines,,,,3/31/21,United Airlines,,,0,,983,,10,"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing,3/31/21,,,COVID-19 Decrease in air travel,,
,2/17/21,Vestas Blades America,,,,4/17/21,Vestas Blades America Inc.,,,0,,0,,280,Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,Reduction in Force,,
,2/18/21,Crestview Management LLC,,,,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,0,,0,,93,Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,Change of Management Company,,
,2/18/21,Johnson & Wales University,,,,5/4/21,Johnson & Wales University,,,0,,0,,107,Not dislclosed,,Sector: 61 Educational Services,5/4/21,,,Closure,,
,2/22/2021,Orion Logistics,,,,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,,2,,0,,87,Delivery Drivers,,Sector 48-49: Transportation and warehousing,12/27/2020,,,Other,,
,2/26/21,Pomeroy Technologies,,,,4/30/21,PomeroyTechnologies,,,0,,0,,44,Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,RIF: Loss of contract,,
,3/11/2021,Hill,,,,3/11/2021,Hill,,,3,,3,,3,3,,Sector 72: Accommodation and food services,1/17/2019,,,COVID/Pandemic Related,,
,3/23/21,Santander Consumer USA,,,,12/31/21,Santander Consumer USA,,,0,,0,,417,"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises,12/31/21,,,Restructuring  & Closure,,
,3/24/21,Novartis,,,,7/29/21,"Novartis Gene Therapies, Inc.",,,0,,0,,400,Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,,Closure of facility,,
,4/13/21,TTECH Services Corporation,,,,7/10/21,TTECH Services Corporation,,,0,,0,,252,Hourly customer service positions,,Sector 51: Information,6/26/21,,,Closure,,
,4/23/21,ART Asset Adjusters,,,,4/23/21,ART Asset Adjusters,,,0,,0,,5,"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters,4/23/21,,,Loss of Business/COVID related,,
,5/6/21,ABM,,,,5/31/21,ABM,,,0,,0,,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services,5/31/21,,,Loss of contract,,
,5/19/21,T. Rowe Price,,,,8/1/21,T. Rowe Price,,,0,,0,,287,Various:See WARN,,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,Other,,
,6/1/21,Katerra Inc.,,,,8/5/21,Katerra Inc.,,,0,,0,,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,6/4/21,,,Closure,,
,6/3/21,Katerra Inc. Supplemental,,,,8/5/21,Katerra Inc. Update Supplemental,,,0,,0,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,6/4/21,,,Seeking alternative financing that may impact layoffs,,
,6/4/2021,T&H Services LLC,,,,8/6/2021,T&H Services LLC,,,50,,50,,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Sector 23: Construction,8/5/2021,,,Other,,
,6/22/2021,Computer Task Group,,,,8/31/21,"Computer Task Group, Inc",,,0,,0,,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Sector 54: Professional, scientific and technical services",8/31/2021,,,Other,,
,7/2/21,Katerra Inc. Supplemental 2,,,,8/5/21,Katerra Inc. Update Supplemental2,,,0,,0,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,6/4/21,,,Seeking sale or purchase,,
,7/6/21,Walmart,,,,10/8/21,Walmart Store #6177,,,0,,0,,85,Not stated,,Sector 45: Retail Trade,7/23/21,,,Closure,,
,7/15/2021,Process Solutions,,,,12/31/2021,"Process Solutions of Durango, Inc.",,,0,,2,,0,Not disclosed,,Sector 31-33: Manufacturing,7/15/2021,,,COVID/Pandemic Related,,
,7/30/21,United Airlines Update,,,,11/2/21,United Airlines Update,,,0,,0,,434,Food service workers,,Sector 48: Transportation & Warehousing,10/19/21,,,Outsourcing,,
,8/2/2021,Continuum of Colorado,,,,10/2/21,Continuum of Colorado,,,0,,0,,8,Direct Support Professional,,Sector 81: Other services (except public administration),10/2/2021,,,Closure,,
,8/15/2021,Beez Kneez,,,,5/1/2021,The beez kneez organic gardens,,,2,,0,,4,Gardeners and landscapers,,Sector 81: Other services (except public administration),7/20/2020,,,COVID/Pandemic Related,,
,9/7/2021,Contiuum of Colorado,,,,11/8/21,Continuum of Colorado,,,0,,0,,5,Direct Support Professional,,Sector 81: Other services (except public administration),11/8/2021,,,Closure,,
,9/7/2021,Continuum of Colorado,,,,11/8/21,Continuum of Colorado,,,0,,0,,9,Direct Support Professionals,,Sector 81: Other services (except public administration),11/8/2021,,,Closure,,
,9/9/2021,Crestone Peak Denver,,,,10/15/2021,Crestone Peak Resources LLC,,,0,,0,,56,All,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,Acquisition of Company,,
,9/9/2021,Crestone Peak Weld,,,,10/15/2021,Crestone Peak Resources LLC,,,0,,0,,90,All,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,Acquisition of Company,,
,9/9/2021,Crestone Peak ADW,,,,10/15/2021,Crestone Peak Resources LLC,,,0,,0,,13,All,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,Acquisition of Company,,
,9/13/2021,Moore Bros,,,,9/13/2021,Moore Bros,,,0,,3,,3,Selling and building,,Sector 23: Construction,9/13/2021,,,COVID/Pandemic Related,,
,10/7/2021,First Nation,,,,11/5/2021,First Nation Group,,,0,,0,,12,Unknown,,Sector 42: Wholesale Trade Durable Goods,10/7/21,,,Unforeseeable Business Circumstances,,
,11/4/21,Zillow Group,,,,12/31/22,Zillow Group,,,0,,0,,20,Unknown,,Sector 53: Real Estate Rental & Leasing,1/3/22,,,Eliminating Zillow Offers Line of Business,,
,11/18/21,Zillow Group Update 11-18-21,,,,1/17/22,Zillow Group Update 11-18-21,,,0,,0,,1,Unknown,,Sector 53: Real Estate Rental & Leasing,1/17/22,,,Eliminating Zillow Offers Line of Business,,
,11/22/21,Ouray Silver Mine,,,,12/22/21,Ouray Silver Mines,,,0,,0,,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,Unforeseeable Business Circumstances,,
,11/29/21,HSS Inc.,,,,12/31/21,HSS Inc.,,,0,,0,,94,"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance,12/31/21,,,Unforeseeable Business Circumstances,,
,12/20/21,Monitronics International - Brinks Home,,,,10/10/21,Monitronics International- Brinks Home,,,0,,0,,"61 total, 4 in CO",Field Sales & Management,,Sector 561621: Security Systems Services,10/10/21,,,Eliminating Field Operations,,
,12/30/21,513 Hotel Operating LLC,,,,12/31/21,513 Hotel Operating LLC,,,0,,0,,160,Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services,12/31/21,,,Sale of Company,,
ADW,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,,Avis Budget Group,,,,,3,,,,,53,8/31/20,,,COVID 19 Extended Furlough,Avis Budget Group,
Denver,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,,ABM,,,178,,,,,,,56,4/10/2020,,,COVID - Temporary,ABM,
Denver,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,45,,Airport Management Services & Hudson Group,,,23,,,,22,,,48,10/1/20,,,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,
Arapahoe/Douglas,8/17/2020,Not disclosed,,,87,,Alamo Drafthouse Cinema Littleton - Update,,,72,,,,,,,72,8/17/20,,,COVID - Temporary,Alamo Drafthouse Littleton - Update,
Denver,8/17/2020,Not disclosed,,,87,,Alamo Drafthouse Cinema Sloans Lake Update,,,87,,,,,,,72,8/17/20,,,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,
Adams,8/17/2020,Not disclosed,,,87,,Alamo Drafthouse Cinema Westminster  - Update,,,87,,,,,,,72,8/17/20,,,COVID - Temporary,Alamo Westminster Update,
Denver,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,,Alamo Rent-A-Car,,,67,,,,,,,53,4/3020,,,Mass Layoff - Permanent,Alamo Rent-A-Car,
Denver,3/20/2020,"Production, Route Sales Representatives",,,85,,Alsco,,,,,85,,,,,81,3/20/20,,,Furlough,Alsco,
Denver,7/15/2020,Not Disclosed,,,109,,American Airlines,,,,,107,,2,,,48,10/1/20,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,
Denver,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,,American Pathology Partners and APP-UniPath,,,,,,,154,,,62,1/6/21,,,Permanent,American Pathology Partners,
Jefferson,8/28/2020,Various,,,58,,Ameristar Casino Resort & Spa Black Hawk,,,,,,,58,,,72,11/1/20,,,COVID - Permanent,Ameristar - Update,
Gilpin/Jefferson,6/11/2020,Not disclosed,,,117,,Ameristar Casino Resort Spa,,,,,,,117,,,72,9/15/2020,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,
Larimer,9/29/2020,"Various: sales, drivers and more",,,71,,Anheuser- Busch - Loveland,,,,,,,71,,,31,12/4/2020,,,Sale of Company,Anheuser-Busch,
Pikes Peak,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,,Anheuser-Busch - Colo springs,,,,,,,59,,,31,12/4/2020,,,Sale of Company,Anheuser-Busch,
Denver,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,,Anheuser-Busch - Denver,,,,,,,220,,,31,12/4/2020,,,Sale of Company,Anheuser-Busch,
Arapahoe/Works,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,,Anheuser-Busch - Littleton,,,,,,,50,,,31,12/4/2020,,,Sale of Company,Anheuser-Busch,
Pikes Peak,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,28,,"Antlers, a Wyndham Hotel",,,20,,,,8,,,72,9/10/20,,,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,
Weld,4/13/2020,Various,,,10,,Aqua Hot Heating Systems,,,,,10,,,,,33,3/26/20,,,Furlough,Aqua,
Rural Resort,5/4/2020,17 EMPLOYEES TOTALING 99,,,17,,Arabelle at Vail Square,,,17,,,,,,,72,Not available,,,COVID - Temporary,Arabelle,
Denver,10/16/2020,Various,,,71,,Aramark at Coors Field,,,71,,,,,,,72,Unknown,,,COVID-Temporary,Aramark Coors Field,
Denver,10/16/2020,Various,,,904,,Aramark at Mission Ballroom,,,904,,,,,,,72,Unknown,,,COVID-Temporary,Aramark Mission Ballroom,
Arapahoe/Dougless,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,,Arapahoe Fitness LLC,,,,,97,,,,,71,3/31/20,,,Furlough,Arapahoe Fitness,
Rural Consortium,4/6/2020,Unspecified,,,82,,Arrabelle at Vail Square,,,82,,,,,,,72,4/6/20,,,COVID-19 Temporary Closure,Arrabelle at Vail,
Arapahoe/Dougless,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,,Aurora Health & Fitness,,,,,52,,,,,71,3/31/20,,,Furlough,Aurora Health & Fitness,
ADW,8/31/2020,Technicians,,,2,,Avis Budget Group (ADW - Englewood),,,,,2,,,,,53,8/31/20,,,COVID 19 Extended Furlough,Avis Budget Group,
Denver,8/31/2020,"Sales Performance Manager, Territority Performance Manager",,,2,,Avis Budget Group (Denver),,,,,2,,,,,53,8/31/20,,,COVID 19 Extended Furlough,Avis Budget Group,
Denver,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,,Avis Budget Group/Avis Budget Car Rental,,,,,,,260,,,53,3/13/20,,,Fulough and Permanent,Avis Budget Group,
Denver,5/2/2020,Not Disclosed,,,69,,Barcelona Wine Bar,,,69,,,,,,,72,3/18/20,,,COVID-19: Mass Layoff,Barcelona Wine Bar,
Boulder,4/1/2020,Not disclosed,,,53,,Bartaco,,,53,,,,,,,72,3/21/20,,,Mass Layoff- Temporary,Bartaco,
Rural Consortium - Eastern Sub-Area,4/15/2020,Various: Managers & Supervisors,,,51,,Basic Energy Services,,,,,,,51,,,21,4/15/20,,,Permanent,Basic Energy Srvs,
Ft. Morgan,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,,Basic Energy Services (Updated),,,,,,,26,,,21,4/23/20,,,Permanent,Basic Energy Services,
Rural Consortium - Eastern,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,,Basic Energy Services (Updated),,,,,,,26,,,21,4/23/20,,,Permanent,Basic Energy Update,
Rural Consortium,4/6/2020,Unspecified,,,297,,Beaver Creek Resort,,,297,,,,,,,72,4/6/20,,,COVID-19 - Temporary Closure,Beaver Creek,
Rural Resort,5/4/2020,26 ADDITIONAL tOTALING 323,,,26,,Beaver Creek Resort,,,26,,,,,,,72,Not available,,,COVID - Temporary,Beaver Creek Resort,
Araphaoe/Douglas,4/17/2020,Not Disclosed,,,98,,Bed Bath & Beyond,,,,,98,,,,,44,4/4/20,,,COVID-19 - Furloughs,Bed Bath & Beyond,
"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,Unspecified,,,65,,Bicycle Village,,,65,,,,,,,45,4/6/20,,,COVID-19 - Temporary Closure,Bicycle Village,
