workforce_region,notice_date,company,furloughs,workforce_area,fein,letter,occupations,dropdown,received_date,jobs,phone,begin_date,notes,reason,at_the_location,email,contact,end_date,naics,location,temporary_job_losses,permanent_job_losses,reduced_hours
,6/30/23,CDI HS (Community Development Institute Head Start),0,"Rural Consortium, Denver",,Community Development Institute Head Start,Rural Consortium,,6/30/23,120,,8/31/2023,,Mass Layoff,,,,8/31/33,Sector 62: Health Care and Social Assistance,,0,120,0
,7/3/23,Amentum,0,Rural Consortium  (Pueblo),,Amentum,Multiple (See WARN),,7/3/23,27,,8/31/2023,,Reduction in Force (End Project),,,,8/31/23,"Sector: 56,2910: Remediation Services",,0,27,0
,7/11/23,Bank of the West,0,Adams,,Bank of the West,Not specified in WARN,,7/11/23,56,,9/15/2023,,Reduction in Force (End Project),,,,9/15/23,"Sector 52,2110: Commercial Banking",,0,56,0
,7/20/23,Namasté Alzheimer Center,0,Pikes Peak,,Namaste Alzheimer Center,Medical Professionals (see WARN),,7/20/23,64,,10/1/2023,,Closure,,,,10/1/23,Sector: 62: Healthcare and Social Assistance,,0,64,0
,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,Pikes Peak,,DePuy Spine Limited Partnership,"Materials Handling, Inspector, Operators",,7/24/23,15,,9/22/2023,,"Reduction in Force Ending manufacuring, quality & distribution",,,,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,15,0
,7/28/23,Novembal,0,Unknown (possibly rural & remote),,Novembal,Unknown,,7/28/23,Not Specified,,9/30/2023,,Closure,,,,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,Unknown,0
,7/30/23,Yellow Corporation & Operating Affiliates,0,Unknown,,Yellow Corporation,Not specified in WARN,,8/1/23,331,,7/30/2023,,Closure,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,"22,000*",0
,7/30/23,YRC Inc dba YRC Freight,0,Unknown,,Yellow Corporation,,,8/1/23,Not Specified,,7/30/23,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,*,0
,7/30/23,USF Holland,0,Unknown,,Yellow Corporation,,,8/1/23,Not Specified,,7/30/23,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,*,0
,7/30/23,New Penn Motor Express LLC,0,Unknown,,Yellow Corporation,,,8/1/23,Not Specified,,7/30/23,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,*,0
,7/30/23,"USF Reddaway, Inc.",0,Unknown,,Yellow Corporation,,,8/1/23,Not Specified,,7/30/23,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,*,0
,8/2/23,"KeHe Distributors, Inc.",0,Arapahoe/Douglas,,KeHE,Not disclosed,,8/2/23,24,,11/3/2023,,Contract loss,,,,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,24,0
,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,Arapahoe/Douglas,,DePuy Spine Limited Partnership,Material Handling Distribution Operators 2&3,,8/7/23,10,,10/6/2023,,Mass Layoff,,,,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,10,0
,8/7/23,Astra Space Operations,0,Unknown,,Astra Space Ops,See WARN for details.,,8/7/23,61,,8/4/2023,,RIF,,,,8/4/23,Sector 33: Manufacturing,,0,61,0
,8/9/23,Federal Express - Colorado Springs,0,Pikes Peak,,Federal Express,"Couriers, Service Agents, Handlers and Operations Leads",,8/9/23,94,,11/3/2023,,Closure,,,,11/3/23,Sector 49: Transportation and Warehousing,,0,94,0
,8/10/23,Federal Express  - Pueblo,0,Pueblo,,Federal Express,See WARN for details,,8/10/23,53,,11/3/2023,,Closure,,,,11/3/23,Sector 49: Transportation and Warehousing,,0,53,0
,8/11/23,Amentum,0,Pueblo,,Amentum,See WARN for details,,8/11/23,14,,10/12/2023,,Closure (completion of milestone),,,,10/12/23,"Sector: 56,2910: Remediation Services",,0,14,0
,8/18/23,Ouray Sportsware - L2 Brands,0,Arapahoe/Douglas,,Ouray Sportsware,See WARN for details.,,8/18/23,154,,10/17/2023,-,Closure,,,,12/31/23,Sector 45: Retail Trade,,0,2,0
,8/18/23,Immunity Bio Inc.,0,Unknown,,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,8/18/23,unknown,,10/17/2023,,Streamline Operations,,,,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",,0,59,0
,8/25/23,Chevron USA,0,"Denver, Weld",,Chevron,Not specified,,8/25/23,,,10/31/2023,Max * (most all will be offered jobs),Restructuring following acquisition,,,,10/31/23,"Sector 32,4110: Petroleum Refineries",,0,Unknown,0
,8/29/23,Packers Sanitation Services (PSSI),0,Rural Consortium,,PSSI,Not specified,,8/29/23,110,,10/26/2023,,Contract ending,,,,10/26/23,Sector: 562212 - Solid Waste Landfill,,0,110,0
,8/29/23,Aktiv Phama,0,Larimer & Rural Consortium,,Aktiv Pharma,,,8/29/23,70,,8/25/23,-,,,,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,0,70,0
,8/31/23,Prescient LLC,0,Jefferson,,Prescient,Not specified,,8/31/23,60,,8/31/23,-,Closure,,,,8/31/23,Sector 33: Manufacturing,,0,60,0
,9/5/23,American Nursery Services,0,Unspecified,,American Nursery Services,Not specified,,9/12/23,25,,12/31/23,,Closure,,,,12/31/23,Sector 44: Retail Trade,,0,25,0
,9/7/23,Divvy Homes Inc.,0,Unspecified,,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",,9/8/23,,,11/7/23,,,,,,11/7/23,Sector 52: Finance & Insurance,,0,10,0
,9/15/23,Amentum,0,Pueblo,,Amentum,"Operators, technicians, transporter coordinator, scheduler",,9/15/23,31,,11/17/23,,Completion of Project Milestone 4,,,,11/17/23,"Sector: 56,2910: Remediation Services",,0,21,0
,9/29/23,First Savings Bank,0,Remote workers,,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,9/29/23,2,,11/30/23,,Reduction in Force,,,,11/30/23,Sector: 52: Finance & Insurance,,0,2,0
,10/2/23,Gannett (Pueblo Chieftian) - Update,,Unknown,,Gannett-Pueblo Chieftain Update,,,10/2/23,Unknown,,,,,,,,,Sector 2022: Publishing,,,Unknown,
,10/3/23,Pfizer,0,Boulder,,Pfizer,Not stated,,10/3/23,Unknown,,12/4/23,,Reduction in Force,,,,12/4/23,Sector 32: Manufacturing,,0,Not Stated,0
,10/9/23,SMX Cargo LLC,0,Denver,,SMX Cargo LLC,,,10/11/23,84,,12/17/2023,,,,,,12/17/2023,561320/ Temporary Help Services,,0,84,0
,10/25/23,Cygnus Home Service dba Yelloh,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Services dba Yelloh,"Various including route sales people, material handlers, service operation",,10/25/23,51,,12/15/23,,Closure,,,,12/15/23,"72,2330: Mobile Food Service",,0,51,0
,10/30/23,Depuy Spine LP (Johnson & Johnson),0,Pikes Peak (El Paso),,DePuy Spine LP,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,10/30/23,67,,12/29/23,,Closure,,,,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,5,0
,11/8/23,Dish Network LLC,0,Arapahoe/Douglas,,Dish Network LLC,Various (See WARN),,11/8/23,466,,1/7/24,,Reduction in Force,,,,7/21/24,Sector 517111: Wired Telecommunications Carriers,,0,466,0
,11/9/23,Dish Network LLC Supplement,0,Arapahoe/Douglas,,Dish Network Supplement,Various (See WARN),,11/9/23,33,,1/8/24,,Reduction in Force,,,,7/22/23,Sector 517111: Wired Telecommunications Carriers,,0,33,0
,11/21/23,Amentum,0,Pueblo,,Amentum,Various (See WARN),,11/21/23,54,,1/1/24,,Completion of PCAPP Milestones,,,,1/31/2024,"Sector: 56,2910: Remediation Services",,0,54,0
,11/27/23,Broadcom / VM Ware,0,Broomfield,,Broadcomm - VM Ware,Not specified,,11/27/23,184,,1/26/24,,Merger Related,,,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,184,0
,12/1/23,Matheson Flight Extenders Inc.,0,Denver,,Matheson Flight Extenders Inc,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,12/1/23,60,,1/31/24,,Closure,,,,1/31/24,Sector 49: Transportation and Warehousing,,0,60,0
,12/1/23,FSC Edge,0,Broomfield,,FSC Edge,Not specified,,12/1/23,1,,12/1/23,All employees hired by new owner,Closure,,,,12/1/23,Sector  51: Information,,0,1,0
,12/28/23,Ascent Classical Academy of Douglas County,0,Arapahoe/Douglas,,Ascent Classical Academies,Not specified,,12/28/23,149,,12/31/23,All employees hired by new owner,Unforseen - Contracts ending,,,,12/31/23,Sector 61: Educational Services,,0,149,0
,12/28/23,Ascent Classical Academy of Northern Colorado,0,Larimer,,Ascent Classical Academies,Not specified,,12/28/23,87,,12/31/23,All employees hired by new owner,Unforseen - Contracts ending,,,,12/31/23,Sector 61: Educational Services,,0,87,0
,12/28/23,Ascent Classical Academy of Norther Denver,0,Adams,,Ascent Classical Academies,Not specified,,12/28/23,33,,12/31/23,All employees hired by new owner,Unforseen - Contracts ending,,,,12/31/23,Sector 61: Educational Services,,0,33,0
,12/28/23,Ascent Classical Academy of Grand Junction,0,Mesa,,Ascent Classical Academies,Not specified,,12/28/23,37,,12/31/23,All employees hired by new owner,Unforseen - Contracts ending,,,,12/31/23,Sector 61: Educational Services,,0,37,0
,12/28/23,Ascent Classical Academies of Corporate Office,0,Jefferson,,Ascent Classical Academies,Not specified,,12/28/23,7,,12/31/23,All employees hired by new owner,Unforseen - Contracts ending,,,,12/31/23,Sector 61: Educational Services,,0,7,0
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
,3/11/21,DPI Specialty Foods,0,Adams,,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,122,,5/10/22,,Loss of Service Contract,,,,5/10/22,Sector 42: Wholesale Trade,,0,122,0
,12/30/21,513 Hotel Operating,0,Pikes Peak/Teller,,513 Hotel Operating,Various,,,160,,12/31/21,,Sale of Company,,,,12/31/21,Sector 72: Accomodation & Food Services,,0,160,0
,1/3/22,Good Samaritan - Bonell Community,0,Weld,,Good Samaritan,Healthcare workers,,,143,,3/5/22,,Closure,,,,3/5/22,Sector 62: Healthcare & Social Assistance,,0,143,0
,1-4-22,Twitter (Boulder),0,Boulder,,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,87,,1/4/2023,,Not disclossed,,,,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,87,0
,1-16-22,American Financing Company,0,AdWorks,,American Financing,Not provided,,,194,,11/18/2022,,Unforeseeable business circumstances,,,,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,194,0
,1/20/22,Zillow Group - Supplemental,0,ADWorks,,Zillow Group,Not stated,,,36,,1/3/22,,Closure,,,,3/21/22,Sector 53: Real Estate Rental & Leasing,,0,36,0
,2/17/22,Zillow Group - Supplemental,0,ADWorks,,Zillow Group,Not stated,,,39,,3/21/22,,Closure,,,,4/18/22,Sector: 53: Real Estate Rental & Leasing,,0,39,0
,2/18/22,Ready Responders Inc.,0,Not Disclosed,,Ready Responders Inc.,Director Product Security,,,1,,2/1/22,,Not disclosed,,,,2/16/22,Sector 62 Healthcare  & Social Services,,0,1,0
,3-17-22,Watsonville Community Hospital,Unknown,Rural Consortium (Salida),,Watsonville Community Hospital,Not stated,,,Unknown,,5/16/22,,Closure,,,,5/23/22,Sector 62: Healthcare & Social Assistance,,Unknown,Unknown,0
,3/21/22,Zillow Group - Supplemental,0,ADWorks,,Zillow Group,Not stated,,,44,,1/2/22,,Closure,,,,5/20/22,Sector 53: Real Estate Rental & Leasing,,0,44,0
,4/15/2022,Cripple Creek Care Center,0,Pikes Peak/Teller,,Cripple Creek,Health care professionals,,,9,,3/3/2022,,Closure,,,,7/30/2022,Sector 62: Healthcare & Social Assistance,,0,0,9
,5/2/22,Sparboe Farms,0,Weld,,Sparboe Farms,Various (See WARN),,,95,,05/04/22,,Closure (Temporary),,,,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,0,0
,5/11/22,Watsonville Community Hospital (Update),0,Rural Consortium (Salida),,Watsonville Community Hospital,Various (See WARN),,,658,,7/14/22,,Closure (Sale of Business),,,,7/21/22,Sector 62: Healthcare & Social Assistance,,0,658,0
,6/1/2022,All Money Financial Group,0,Denver,,,Not stated,,,10,,9/26/2024,,COVID/Pandemic,,,,9/26/22,Sector 52: Finance and Insurance,,0,10,0
,6/13/22,Total Energy Solutions,0,PikePeak/Teller,,Total Energy Solutions,Not stated,,,6,,6/13/2022,,Lost funding,,,,6/24/22,Sector 22: Utilities,,6,0,0
,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",0,Pikes Peak/Teller,,Integrated Health,Health care professionals,,,144,,8/22/2022,,Closure,,,,8/22/2022,Sector 62: Healthcare & Social Assistance,,0,144,0
,6/23/22,Vivage,0,Pikes Peak/Teller,,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,144,,8/22/2022,,Closure,,,,8/22/22,Sector 62: Healthcare & Social Assistance,,0,144,0
,7/11/2022,Watsonville Community Hospital (Update),0,Rural Consortium (Salida),,Watsonville Community Hospital (Update),Various (See WARN),,,673,,8/17/2022,,Closure (Sale of Business),,,,8/31/2022,Sector 62: Healthcare & Social Assistance,,0,673,0
,7/12/22,HSS Inc.,0,Denver,,HSS Inc.,See WARN,,,230,,9/1/2022,,Loss of Contract w/City of Denver,,,,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,230,0
,8/1/22,Metco Landscaping (Arvada),0,Jefferson,,Metco Arvada,See WARN,,,60,,7/28/22,,Unforseen Business Circumstance,,,,7/28/22,Sector 561730: Landscaping,,0,60,0
,8/1/22,Metco Landscaping (Aurora HQ),0,ADWorks,,Metco Aurora HQ,See WARN,,,165,,7/28/22,,Unforseen Business Circumstance,,,,7/28/22,Sector 561730: Landscaping,,0,165,0
,8/1/22,Metco Landscaping (Aurora),0,ADWorks,,Metco Aurora,See WARN,,,44,,7/28/22,,Unforseen Business Circumstance,,,,7/28/22,Sector 561730: Landscaping,,0,44,0
,8/1/22,Metco Landscaping (Colo Springs),0,El Paso,,Metco Colo Springs,See WARN,,,36,,7/28/22,,Unforseen Business Circumstance,,,,7/28/22,Sector 561730: Landscaping,,0,36,0
,8/1/22,Metco Landscaping (Englewood),0,ADWorks,,Metco Englewood,See WARN,,,38,,7/28/22,,Unforseen Business Circumstance,,,,7/28/22,Sector 561730: Landscaping,,0,38,0
,9/29/22,Chord Energy,0,Denver,,Chord Energy,Various (See WARN),,,104,,12/1/2022,,Merger wth Whiting & Oasis,,,,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,104,0
,9/29/22,Platerra Foods,0,"Denver, Boulder",,Platerra,Not stated,,,121,,11/30/2022,,Closure - Cease Operations,,,,12/20/22,"Sector 31, 311: Food Manufacturing",,0,121,0
,10/20/22,Starry Inc.,0,ADWorks,,Starry Inc.,Various (See WARN),,,41,,10/21/2022,,Business Changes,,,,10/21/22,Sector 51: Information,,0,41,0
,11/9/22,Astra Space Inc.,0,Pikes Peak/Teller,,Astra Space inc.,Various (See WARN),,,72 (1 in CO),,11/9/2022,,Refocus business operations,,,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,1 (of 72 in CO),0
,11/21/22,Rume Health,0,Denver,,,Trainer,,,1,,1/20/2023,,Unknown,,,,1/20/23,Sector 62:Healthcare & Social Assistance,,0,1,0
,11/25/22,Twitter (Boulder) Supplemental,0,Boulder,,Twitter Supplemental,Various (See WARN),,,38 (voluntarily resigned),,1/20/2023,,Voluntary Resignation,,,,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,38 (resigned voluntarily),0
,12/2/22,Inscripta,0,Boulder,,Inscripta,Various (See WARN),,,43,,,,Closure/Reduction in Force,,,,,"Sector 54: Professional, Scientific Services",,0,43,0
,12/14/22,Centura Porter Place,0,Denver,,Centura Porter Place,Various (See WARN),,,55,,2/17/2023,,Closure of Retirement Center,,,,2/17/23,Sector 62: Healthcare & Social Assistance,,0,55,0
,1/3/23,Wanzek Construction,0,Pueblo,,Wanzek Construction,Unknown,,,666,,1/3/2023,,Cancellation of Contract,,,,1/3/23,Sector 23: Construction,,0,666,0
,4/21/2019,SSDI,4,,,,SSDI,4,,,,4/21/2019,,Other,,,,4/21/2021,Sector 81: Other services (except public administration),,2,3,
,9/1/2020,Monkey's Avatar,0,,,,Monkeys Avatar,Administrative,,,,9/15/2020,,COVID/Pandemic Related,,,,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,,2,0,
,10/1/2020,Haley A Jackson,0,,,,Haley Jackson,House cleaning,,,,10/1/2020,,COVID/Pandemic Related,,,,10/1/2021,"Sector 54: Professional, scientific and technical services",,0,1,
,1/8/2021,Southwest Airlines - Update,0,,,,Southwest Airlines Update,556 furloughs were rescinded,,,,N/A,,Layoffs Rescinded,,,,N/A,Sector 48: Transportation & Warehousing,,0,0,
,1/14/21,Strive Communities Management,0,,,,Strive Communities Management,Various: See WARN,,,,3/15/21,,Closure due to sale,,,,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,,0,76,
,1/25/21,Concentrix,0,,,,Concentrix,Not dislclosed,,,,3/31/21,,Closure,,,,3/31/21,Sector 51: Information,,0,107,
,1/29/21,United Airlines,983,,,,United Airlines,"Front line employees, management & administration positions",,,,3/31/21,,COVID-19 Decrease in air travel,,,,3/31/21,Sector 48: Transportation & Warehousing,,0,10,
,2/17/21,Vestas Blades America Inc.,0,,,,Vestas Blades America,Not dislclosed,,,,4/17/21,,Reduction in Force,,,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,0,280,
,2/18/21,Crestview Management LLC/Columbia Sussex Management,0,,,,Crestview Management LLC,Not disclosed,,,,4/1/21,,Change of Management Company,,,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,93,
,2/18/21,Johnson & Wales University,0,,,,Johnson & Wales University,Not dislclosed,,,,5/4/21,,Closure,,,,5/4/21,Sector: 61 Educational Services,,0,107,
,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,0,,,,Orion Logistics,Delivery Drivers,,,,12/27/2020,,Other,,,,2/27/2021,Sector 48-49: Transportation and warehousing,,2,87,
,2/26/21,PomeroyTechnologies,0,,,,Pomeroy Technologies,Various:See WARN,,,,4/30/21,,RIF: Loss of contract,,,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,0,44,
,3/11/2021,Hill,3,,,,Hill,3,,,,1/17/2019,,COVID/Pandemic Related,,,,3/11/2021,Sector 72: Accommodation and food services,,3,3,
,3/23/21,Santander Consumer USA,0,,,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,,12/31/21,,Restructuring  & Closure,,,,12/31/21,Sector 55:  Management of companies & enterprises,,0,417,
,3/24/21,"Novartis Gene Therapies, Inc.",0,,,,Novartis,Not disclosed,,,,7/9/21,,Closure of facility,,,,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,400,
,4/13/21,TTECH Services Corporation,0,,,,TTECH Services Corporation,Hourly customer service positions,,,,6/26/21,,Closure,,,,7/10/21,Sector 51: Information,,0,252,
,4/23/21,ART Asset Adjusters,0,,,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,,4/23/21,,Loss of Business/COVID related,,,,4/23/21,Sector 56: Asset Adjusters,,0,5,
,5/6/21,ABM,0,,,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/31/21,,Loss of contract,,,,5/31/21,Sector 56: Facilities Support Services,,0,233,
,5/19/21,T. Rowe Price,0,,,,T. Rowe Price,Various:See WARN,,,,8/1/21,,Other,,,,8/1/21,Sector 52: Investment Banking and Securities Dealing,,0,287,
,6/1/21,Katerra Inc.,0,,,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,,Closure,,,,8/5/21,Sector 23: Construction,,0,102,
,6/3/21,Katerra Inc. Update Supplemental,0,,,,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,,Seeking alternative financing that may impact layoffs,,,,8/5/21,Sector 23: Construction,,0,-,
,6/4/2021,T&H Services LLC,50,,,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,8/5/2021,,Other,,,,8/6/2021,Sector 23: Construction,,50,0,
,6/22/2021,"Computer Task Group, Inc",0,,,,Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,8/31/2021,,Other,,,,8/31/21,"Sector 54: Professional, scientific and technical services",,0,89,
,7/2/21,Katerra Inc. Update Supplemental2,0,,,,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,,Seeking sale or purchase,,,,8/5/21,Sector 23: Construction,,0,-,
,7/6/21,Walmart Store #6177,0,,,,Walmart,Not stated,,,,7/23/21,,Closure,,,,10/8/21,Sector 45: Retail Trade,,0,85,
,7/15/2021,"Process Solutions of Durango, Inc.",2,,,,Process Solutions,Not disclosed,,,,7/15/2021,,COVID/Pandemic Related,,,,12/31/2021,Sector 31-33: Manufacturing,,0,0,
,7/30/21,United Airlines Update,0,,,,United Airlines Update,Food service workers,,,,10/19/21,,Outsourcing,,,,11/2/21,Sector 48: Transportation & Warehousing,,0,434,
,8/2/2021,Continuum of Colorado,0,,,,Continuum of Colorado,Direct Support Professional,,,,10/2/2021,,Closure,,,,10/2/21,Sector 81: Other services (except public administration),,0,8,
,8/15/2021,The beez kneez organic gardens,0,,,,Beez Kneez,Gardeners and landscapers,,,,7/20/2020,,COVID/Pandemic Related,,,,5/1/2021,Sector 81: Other services (except public administration),,2,4,
,9/7/2021,Continuum of Colorado,0,,,,Contiuum of Colorado,Direct Support Professional,,,,11/8/2021,,Closure,,,,11/8/21,Sector 81: Other services (except public administration),,0,5,
,9/7/2021,Continuum of Colorado,0,,,,Continuum of Colorado,Direct Support Professionals,,,,11/8/2021,,Closure,,,,11/8/21,Sector 81: Other services (except public administration),,0,9,
,9/9/2021,Crestone Peak Resources LLC,0,,,,Crestone Peak Denver,All,,,,10/15/2021,,Acquisition of Company,,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,0,56,
,9/9/2021,Crestone Peak Resources LLC,0,,,,Crestone Peak Weld,All,,,,10/15/2021,,Acquisition of Company,,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,0,90,
,9/9/2021,Crestone Peak Resources LLC,0,,,,Crestone Peak ADW,All,,,,10/15/2021,,Acquisition of Company,,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,0,13,
,9/13/2021,Moore Bros,3,,,,Moore Bros,Selling and building,,,,9/13/2021,,COVID/Pandemic Related,,,,9/13/2021,Sector 23: Construction,,0,3,
,10/7/2021,First Nation Group,0,,,,First Nation,Unknown,,,,10/7/21,,Unforeseeable Business Circumstances,,,,11/5/2021,Sector 42: Wholesale Trade Durable Goods,,0,12,
,11/4/21,Zillow Group,0,,,,Zillow Group,Unknown,,,,1/3/22,,Eliminating Zillow Offers Line of Business,,,,12/31/22,Sector 53: Real Estate Rental & Leasing,,0,20,
,11/18/21,Zillow Group Update 11-18-21,0,,,,Zillow Group Update 11-18-21,Unknown,,,,1/17/22,,Eliminating Zillow Offers Line of Business,,,,1/17/22,Sector 53: Real Estate Rental & Leasing,,0,1,
,11/22/21,Ouray Silver Mines,0,,,,Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,12/22/21,,Unforeseeable Business Circumstances,,,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,83,
,11/29/21,HSS Inc.,0,,,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,,12/31/21,,Unforeseeable Business Circumstances,,,,12/31/21,Sector 62: Healthcare and Social Assistance,,0,94,
,12/20/21,Monitronics International- Brinks Home,0,,,,Monitronics International - Brinks Home,Field Sales & Management,,,,10/10/21,,Eliminating Field Operations,,,,10/10/21,Sector 561621: Security Systems Services,,0,"61 total, 4 in CO",
,12/30/21,513 Hotel Operating LLC,0,,,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,,12/31/21,,Sale of Company,,,,12/31/21,Sector 72: Accomodation and food services,,0,160,
,8/31/2020,Avis Budget Group,3,ADW,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,,8/31/20,,COVID 19 Extended Furlough,,,,,53,,,,
,6/30/2020,ABM,,Denver,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,,4/10/2020,,COVID - Temporary,,,,,56,,178,,
,9/8/2020,Airport Management Services & Hudson Group,,Denver,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,45,,10/1/20,,"COVID 19 - 22 permanent, 23 temporary",,,,,48,,23,22,
,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update,Not disclosed,,,87,,8/17/20,,COVID - Temporary,,,,,72,,72,,
,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,,Alamo Drafthouse Sloans Lake Update,Not disclosed,,,87,,8/17/20,,COVID - Temporary,,,,,72,,87,,
,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,Adams,,Alamo Westminster Update,Not disclosed,,,87,,8/17/20,,COVID - Temporary,,,,,72,,87,,
,4/30/2020,Alamo Rent-A-Car,,Denver,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,,4/3020,,Mass Layoff - Permanent,,,,,53,,67,,
,3/20/2020,Alsco,85,Denver,,Alsco,"Production, Route Sales Representatives",,,85,,3/20/20,,Furlough,,,,,81,,,,
,7/15/2020,American Airlines,107,Denver,,American Airlines,Not Disclosed,,,109,,10/1/20,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,48,,,2,
,11/6/2020,American Pathology Partners and APP-UniPath,,Denver,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,,1/6/21,,Permanent,,,,,62,,,154,
,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,,Ameristar - Update,Various,,,58,,11/1/20,,COVID - Permanent,,,,,72,,,58,
,6/11/2020,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,Not disclosed,,,117,,9/15/2020,,Mass Layoff- Permanent,,,,,72,,,117,
,9/29/2020,Anheuser- Busch - Loveland,,Larimer,,Anheuser-Busch,"Various: sales, drivers and more",,,71,,12/4/2020,,Sale of Company,,,,,31,,,71,
,9/29/2020,Anheuser-Busch - Colo springs,,Pikes Peak,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,,12/4/2020,,Sale of Company,,,,,31,,,59,
,9/29/2020,Anheuser-Busch - Denver,,Denver,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,,12/4/2020,,Sale of Company,,,,,31,,,220,
