notice_date,workforce_area,company,at_the_location,furloughs,contact,reason,begin_date,occupations,temporary_job_losses,workforce_region,letter,naics,dropdown,end_date,fein,received_date,jobs,location,permanent_job_losses,email,phone,reduced_hours
3/25/2020,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,,,COVID-19 - Temporary Closure,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,Earls,72,,,,,134,,,,,
3/25/2020,Araphaoe/Douglas,Electronic Recyclers,,,,COVID-19 Temporary Closure,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,Electronic Recyclers,42,,,,,26,,,,,
3/25/2020,Arapahoe/Douglas,Pappas Restaurants,,,,COVID-19-Temporary Closure,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,Pappas,72,,,,,145,,,,,
3/25/2020,Various,Prestige Maintenance,,,,COVID-19 Temporary Closure,3/19/20-4/1/20,Various,76,,Prestige Maint,56,,,,,76,,,,,
3/26/2020,Denver DIA,Colombo,,,,COVID-19 - Temporary Closure,3/29/20,undisclosed,21,,Columbo,72,,,,,21,,,,,
3/26/2020,Denver DIA,Einstein Brothers,,,,COVID-19 - Temporary Closure,3/29/20,undisclosed,34,,Einstein Brothers,72,,,,,34,,,,,
3/26/2020,Denver DIA,Etias,,,,COVID-19 - Temporary Closure,3/29/20,undisclosed,32,,Etias,72,,,,,32,,,,,
3/26/2020,Denver DIA,Que Bueno,,,,COVID-19 - Temporary Closure,3/29/20,undisclosed,24,,Que Bueno,72,,,,,24,,,,,
3/26/2020,Denver DIA,Root Down,,,,COVID-19 - Temporary Closure,3/29/20,undisclosed,121,,Root Down,72,,,,,121,,,,,
3/26/2020,Denver DIA,Sara Lee,,,,COVID-19 - Temporary Closure,3/29,undisclosed,27,,Sara Lee,72,,,,,27,,,,,
3/26/2020,Denver,Suitsupply,,14,,Furlough,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Suitsupply,44,,,,,14,,,,,
3/26/2020,Denver DIA,Timberline Steaks and Grill,,,,COVID-19 - Temporary Closure,3/29/20,undisclosed,116,,Timberline Steaks & Grill,72,,,,,116,,,,,
3/27/2020,Denver,Curtis Hotel,,,,COVID-19 - Temporary Closure,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,Curtis Hotel,72,,,,,182,,,,,
3/27/2020,Boulder,Dynalectric Company,,,,COVID 19- Temporary Closure,3/13/20,undisclosed,2,,Dynalectric,23,,,,,2,,,,,
3/27/2020,Larimer,Elizabeth Hotel,,,,COVID-19 - Temporary Closure,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,Elizabeth Hotel,72,,,,,111,,,,,
3/27/2020,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,,,COVID-19 - Temporary Closure,3/27/20,Variety of positions - Request WARN for detail,126,,,72,,,,,126,,,,,
3/27/2020,Boulder,Factual Data,,26,,Furlough,3/27/20,Not Disclosed,,,Factual Data,56,,,,,26,,,,,
3/27/2020,Pikes Peak,Great Wolf Lodge,,,,COVID-19 - Temporary Closure,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,Great Wolf,72,,,,,446,,,,,
3/27/2020,Arapahoe/Douglas,International Car Wash Group,,37,,Furlough,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,ICWG,,,,,,37,,,,,
3/27/2020,Denver DIA,KFC-PHX,,,,COVID-19 - Temporary Closure,3/29/20,undisclosed,16,,KFC,72,,,,,16,,,,,
3/27/2020,Denver,Maven Hotel at Dairy Block,,,,COVID-19 - Temporary Closure,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,Maven Hotel,72,,,,,97,,,,,
3/27/2020,Denver,Oxford Hotel,,,,COVID-19 - Temporary Closure,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,Oxford Hotel,72,,,,,186,,,,,
3/27/2020,Denver,Paper Source,,,,COVID -19 - Temporary Closure,3/29/20,Variety of postions - Request WARN for detail,12,,Paper Source Denver,32,,,,,12,,,,,
3/27/2020,Arapahoe/Douglas,Paper Source,,,,COVID-19 Temporary Closure,3/29/20,Variety of positions - Request WARN for detail,6,,Paper Source AD,32,,,,,6,,,,,
3/27/2020,Pikes Peak,Paper Source,,,,COVID-19 Temporary Closure,3/29/20,Variety of positions - Request WARN for detail,13,,Paper Source Pikes Peak,32,,,,,13,,,,,
3/27/2020,Boulder,Septodont Inc.,,,,Closure,6/26/20 & 12/29/20,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Septodont,32,,,,,80,,80,,,
3/27/2020,Boulder,Town of Nederland,,3,,Furlough,3/27/20,66 +14,,,Nederland,92,,,,,3,,,,,
3/28/2020,Jefferson (Lakewood),Stevinson Chevrolet West,,,,COVID-19 Temporary Closure,3/30/20,Variety of positions - Request WARN for detail,33,,Stevinson Chevrolet West,44,,,,,33,,,,,
3/28/2020,Arapahoe/Douglas,Stevinson Imports Inc.,,,,COVID-19 Temporary Closure,3/30/20,Variety of positions - Request WARN for detail,32,,Stevinson Imports,44,,,,,32,,,,,
3/28/2020,Weld,Stevinson Lexus of Frederick,,,,COVID-19 Temporary Closure,3/30/20,Variety of positions - Request WARN for detail,34,,Stevison Lexus of Frederick,44,,,,,34,,,,,
3/28/2020,Jefferson (Golden),Stevinson Lexus of Lakewood,,,,COVID-19 Temporary Closure,3/30/20,Variety of positions - Request WARN for detail,71,,Stevinson of Lakewood,44,,,,,71,,,,,
3/28/2020,Arapahoe/Douglas,Stevinson Toyota East,,,,COVID-19 Temporary Closure,3/30/20,Variety of positions - Request WARN for detail,73,,Stevinson Toyota East,44,,,,,73,,,,,
3/28/2020,Jefferson (Lakewood),Stevinson Toyota West,,,,COVID-19 Temporary Closure,3/30/20,Variety of positions - Request WARN for detail,93,,Stevinson Toyota West,44,,,,,93,,,,,
3/30/2020,Boulder,Colorado Athletic Club - Boulder,,186,,Furlough,3/20/20,Not disclosed,,,Colo Athletic Boulder,79,,,,,186,,,,,
3/30/2020,Arapahoe/Dougless,Colorado Athletic Club - DTC,,115,,Furlough,3/20/20,Not disclosed,,,Colorado Athletic - DTC,79,,,,,115,,,,,
3/30/2020,Boulder,Colorado Athletic Club - Flatiron,,115,,Furlough,3/20/20,Not disclosed,,,Colorado Athletic Flatiron,79,,,,,115,,,,,
3/30/2020,Arapahoe/Dougless,Colorado Athletic Club - Inverness,,135,,Furlough,3/20/20,Not disclosed,,,Colorado Athletic Inverness,79,,,,,135,,,,,
3/30/2020,Denver,Colorado Athletic Club - Monaco,,192,,Furlough,3/20/20,Not disclosed,,,Colorado Athletic Monaco,79,,,,,192,,,,,
3/30/2020,Denver,Colorado Athletic Club - Tabor Center,,144,,Furlough,3/20/20,Not disclosed,,,Colo Athletic Tabor Ctr,79,,,,,144,,,,,
3/30/2020,Denver,Colorado Athletic Club - Union Station,,88,,Furlough,3/20/20,Not disclosed,,,Colorado Athletic Union Station,79,,,,,88,,,,,
3/30/2020,Denver,Ebassy Suites Denver Downtown,,,,COVID-19 Temporary Closure,3/19/20,Variety of positions - Request WARN for detail,118,,Embassy Suites,72,,,,,118,,,,,
3/30/2020,Denver,JW Marriott Denver Cherry Creek,,,,COVID-19 Temporary Closure,3/23/20,Variety of positions - Request WARN for detail,112,,JW Marriott,72,,,,,112,,,,,
3/30/2020,Denver,Mariott Denver Tech Center,,,,COVID-19 Temporary Closure,3/17/20,Variety of postions - Request WARN for detail,196,,Denver Marriott Tech Ctr,72,,,,,196,,,,,
3/31/2020,Arapahoe/Dougless,Arapahoe Fitness LLC,,97,,Furlough,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness,71,,,,,97,,,,,
3/31/2020,Arapahoe/Dougless,Aurora Health & Fitness,,52,,Furlough,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,71,,,,,52,,,,,
3/31/2020,Pikes Peak,Colorado Fitness Holdings,,59,,Furlough,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Col Fitness Holdings,79,,,,,59,,,,,
3/31/2020,Pikes Peak,North Colorado Springs Health & Fitness,,107,,Furlough,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,North Co Springs Health & Fitness,71,,,,,107,,,,,
3/31/2020,Pikes Peak,The Broadmoor,,,,COVID-19 Temporary Closure,3/29/20,Variety of positions - Request WARN for detail,1411,,Broadmoor,72,,,,,"1,411",,,,,
4/1/2020,Boulder,Bartaco,,,,Mass Layoff- Temporary,3/21/20,Not disclosed,53,,Bartaco,72,,,,,53,,,,,
4/1/2020,Arapahoe/Douglas,Mercedes-Benz of Little (European Motorcars of Littleton),,,,COVID-19 - Temporary Closure,"3/20/20, 3/24/20, & 3/26/20","sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,Mercedes of Littleton,44,,,,,61,,,,,
4/1/2020,Denver,Mile High Honda/Acura (Braman Colorado Imports),,,,COVID-19 - Temporary Closure,"3/24/20, 3/26/20 & 3/30/20","sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,Mile High Honda,44,,,,,63,,,,,
4/1/2020,Arapahoe/Douglas,Outrigger Marketing,,,,COVID-19 Temporary Closure,4/3/20,Not disclosed,11,,Outrigger,72,,,,,11,,,,,
4/1/2020,Jefferson,Prestige Imports (Braman Colorado European Imports),,,,COVID-19- Temporary Closure,"3/23/20, 3/24/20, & 3/26/20","sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,Prestige Imp.,44,,,,,45,,,,,
4/1/2020,Denver,Sage Hospitality Group,,,,COVID-19 Temporary Closure,3/17/20,Variety of positions - Request WARN for detail,48,,Sage Hospitality,72,,,,,48,,,,,
4/1/2020,Adams,Shamrock Foods,,,,COVID-19 Temporary Closure,,Not disclosed,134,,Shamrock Denver,42,,,,,134,,,,,
4/1/2020,Denver,Shamrock Foods,,,,COVID-19 Temporary Closure,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,Not disclosed,11,,Shamrock Commerce C,42,,,,,11,,,,,
4/2/2020,Arapahoe/Douglas,Doubletree Denver Tech Center,,,,COVID-19 - Temporary Closure,3/13/20,Various: Request WARN for detail.,87,,Doubletree DTC,72,,,,,87,,,,,
4/2/2020,Mesa,Doubletree Grand Junction,,,,COVID-19 - Temporary Closure,3/13/20,Various: Request WARN for detail.,52,,Doubletree GJ,72,,,,,52,,,,,
4/2/2020,Denver,Dynalectric Company,,,,COVID-19 - Temporary Closure,3/30/20,Various: Request WARN for detail.,1,,Dynalectric,23,,,,,1,,,,,
4/2/2020,Adams,Liberty Oilfield Services,,,,COVID-19 - Temporary Closure,4/2/20,Various: Request WARN for detail.,183,,Liberty Oilfield,54,,,,,183,,,,,
4/2/2020,Denver,Renaissance Hotel Denver Downton,,,,COVID-19 - Temporary Closure,3/13/20,Various: Request WARN for detail.,111,,Renaissance,72,,,,,111,,,,,
4/2/2020,Denver,The Jacquard Hotel & Rooftop - Update,,,,COVID-19 - Temporary Closure,3/13/20,Various: Request WARN for detail.,102,,Jacquard,72,,,,,102,,,,,
4/3/2020,Pikes Peak,Marriott Colorado Springs,,,,COVID-19 - Temporary Closure,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,Marriott CS,72,,,,,101,,,,,
4/3/2020,Weld,Mike Shaw Chrysler Dodge Jeep Ram,,,,COVID-19 - Temporary Closure,4/3/20,Unspecified,42,,Mike Shaw,44,,,,,42,,,,,
1/8/2019,Boulder & Longmont,AstraZeneca,,,,Closure,3/22/19,"Quality Control, technicians, engineers & others",,,,,,,,,210,,,,,
1/2/2019,Denver,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,,,,,,,,18,,,,,
1/9/2019,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,203,,,,,
3/25/2019,Arapahoe/Douglas,Westrock,,,,Closure,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,,,,,,,,61,,,,,
1/18/2019,Denver,Pura Vida Fitness & Spa,,,,Closure,4/15/19,"Managers/Directors, therapists, instructors, & others",,,,,,,,,134,,,,,
2/5/19,Boulder,"Conagra Brands, Inc.",,,,Closure,5/24/19 - 3/20/20,Not reported,,,,,,,,,100,,,,,
2/11/2019,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,,,,,,,,116,,,,,
2/13/2019,Denver,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,4/12/19,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,3,,,,,
1/15/2019,Denver,Resolute Natural Resources Company LLC,,,,Merger,3/1/19,"Various: administration, engineers, & others",,,,,,,,,57,,,,,
3/18/2019,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Closure,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,56,,,,,
3/1/19 (received on 3/22/19),Pikes Peak,National Express Transit (NEXT),,,,Closure,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,60,,,,,
3/21/19 (received  3/22/19),Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,,,Downsizing,5/25/19 (thru 18 mo following),Not disclosed in WARN,,,,,,,,,850,,,,,
4/26/2019,Arapahoe/Douglas,Crothall Healthcare Environmental Services,,,,Closure,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,283,,,,,
7/6/19-7/31/19,Broomfield,Sandoz-Novartis,,,,Closure,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,24,,,,,
5/10/2019,Denver,Upsher-Smith Laboratories LLC,,,,Closure,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,74,,,,,
7/8/2019,Broomfield,Sandoz-Novartis,,,,Closure,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,67,,,,,
7/15/19 (received 7/16/19),Denver,PrimeFlight Aviation Services Inc.,,,,Loss of Contract with United Airlines,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,439,,,,,
9/22/2019,Denver,"ABM Aviation, Inc.",,,,Loss of Contract with United Airlines,9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,,79,,,,,
9/30/2019,Denver,Levy Premium Foodservice LP,,,,Loss of Pepsi Center Contract,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,56,,,,,
7/24/2019,Denver,Aramark Sports & Entertainment Services LLC,,,,Loss of Pepsi Center Contract,9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,,185,,,,,
8/5/19,Broomfield,Sandoz-Novartis,,,,Closure,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,37,,,,,
10/5/2019,Arapahoe/Douglas,TTEC Services Corporation,,,,Ending work-from-home ops,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,174,,,,,
8/16/2019,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Restructuring/Closure of site,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,56,,,,,
8/29/2019,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),,,,Change in Business Circumstances,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,80,,,,,
9/23/2019,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,,,Loss of Contract/Closure,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,136,,,,,
10/4/19,Arapahoe/Douglas,QCData,,,,Loss of Contract,11/29/19 - 1/31/2020,Unknown,,,,,,,,,40-60,,,,,
10/7/2019,Mesa,Halliburton Energy Services Inc.,,,,Mass Layoff,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,178,,,,,
10/23/2019,Boulder,Backflip Studios,,,,Closure,12/23/19,"Various: creative roles, management, engineers, product managers",,,,,,,,,86,,,,,
10/29/2019,Denver,Oakwood Worldwide,,,,Mass Layoff,12/30/2019,Operations Manager,,,,,,,,,1,,,,,
10/30/2019,Larimer,"Energes Services, LLC",,,,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,,,,,,,121,,,,,
10/30/2019,Denver,Molson Coors,,,,Downsizing,12/31/19,Not disclosed in WARN,,,,,,,,,300,,,,,
10/24/19,Denver,Smithfield Fresh Meats Corporation,,,,Closure,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,68,,,,,
11-1-19 received 11/19/19 via Local Area/Suthers office,Pikes Peak,HomeAdvisor,,,,Closure,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,229,,,,,
12/10/2019,Denver,Jagged Peak Energy Inc,,,,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,,,,,,,92,,,,,
1/26/2020,Pikes Peak,S4 Inc.,,,,Loss of Contract,Downsize 1/26/20,Various: IT positions,,,,,,,,,77,,,,,
1/7/2020,Jefferson (Golden),Zahn Dental,,,,Reorganization and relocation,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,54,,,,,
1/7/2020,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,,Mass Layoff,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,196,,,,,
2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Closure (Cease Operations),,,,Arapahoe/Douglas,,,,,,,272,,,,,
2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Closure (Cease Operations),,,,Pikes Peak,,,,,,,475,,,,,
8/9/2018,,Ameritrade Holding Company,,,,Reorganization,,,,Adams,,,,,,,8,,,,,
1/8/2019,,AstraZeneca,,,,Closure,,,,Boulder & Longmont,,,,,,,210,,,,,
6/29/2018,,Chipotle Mexican Grill,,,,Closure,,,,Denver,,,,,,,399,,,,,
05/24/19 - 3/20/2020,,"Conagra Brands, Inc.",,,,Closure,,,,Boulder,,,,,,,100,,,,,
8/10/2018,,Conduent Commercial Solutions LLC,,,,Change in business conditions,,,,Pikes Peak,,,,,,,410,,,,,
12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,,,,Closure,,,,Mesa County,,,,,,,51,,,,,
3/6/2018,,Covenant Care at Home,,,,Closure,,,,Adams,,,,,,,67,,,,,
2/12/2018,,CPI Card Group,,,,Closure,,,,Arapahoe/Douglas,,,,,,,79,,,,,
10/22/2018,,Crothall Healthcare/ Patient Transport Dept,,,,Cease operations,,,,Adams,,,,,,,65,,,,,
2/12/2018,,Davita Clinical Research,,,,Other,,,,Jefferson,,,,,,,41,,,,,
6/1/2018,,Davita Clinical Research,,,,Closure,,,,Jefferson,,,,,,,41,,,,,
5/31/2018,,DCT Industrial,,,,Closure,,,,Denver,,,,,,,55-59,,,,,
7/27/2018,,Dex YP,,,,Closure,,,,Arapahoe/Douglas,,,,,,,39,,,,,
6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,,,,Closure,,,,Denver,,,,,,,160,,,,,
7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Closure,,,,Denver,,,,,,,160,,,,,
1/2/2018,,First Data - Update 1/2/18,,,,Reduction in Force,,,,Arapahoe Douglas,,,,,,,149,,,,,
1/22/2018,,Fluor,,,,Other-Loss of Contract,,,,Boulder,,,,,,,54,,,,,
8/1/2018,,General Dynamics,,,,Ceasing Operations on a contract,,,,Pikes Peak,,,,,,,75,,,,,
8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Ceasing operations on a contract,,,,Colorado Springs,,,,,,,75,,,,,
2/8/2018,,Jackson National Life Insurance Company,,,,Closure,,,,Denver,,,,,,,370,,,,,
8/13/2018,,Jackson National Life Insurance Company,,,,Closure,,,,Pikes Peak,,,,,,,156,,,,,
9/28/2018,,Media News Group dba Digital First,,,,Downsize,,,,Pikes Peak,,,,,,,107,,,,,
1/26/2018,,National Planning Holdings,,,,Downsize due to sale,,,,Denver,,,,,,,7,,,,,
1/15/2018,,Northrop Grumman - Update 1/15/18,,,,Other-Loss of Contract,,,,Pikes Peak,,,,,,,38,,,,,
1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,,,Pikes Peak,,,,,,,85,,,,,
1/7/19 & 4/6/2020,,Peak Reliability,,,,Terminate Operations,,,,Larimer,,,,,,,69,,,,,
4/15/2019,,Pura Vida Fitness & Spa,,,,Closure,,,,Denver,,,,,,,134,,,,,
2/6/2018,,Sandoz Inc.,,,,Closure,,,,Broomfield,,,,,,,65,,,,,
1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,,,Broomfield,,,,,,,24,,,,,
2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,,,Broomfield,,,,,,,116,,,,,
2/15/2018,,Schneider National Carriers Inc.,,,,Other - Loss of Contract,,,,Arapahoe/Douglas,,,,,,,119,,,,,
1/18/2018,,Scottrade - Ameritrade,,,,Other,,,,Adams,,,,,,,63,,,,,
5/3/2018,,Scottrade - Ameritrade,,,,Downsize,,,,Adams,,,,,,,10,,,,,
2/13/2019,,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,,,,,,,3,,,,,
3/8/2018,,St. Mary Corwin Medical Center,,,,Downsize,,,,Pueblo,,,,,,,272,,,,,
1/31/2018,,Startek,,,,Downsize,,,,Pikes Peak,,,,,,,261,,,,,
8/17/2018,,Startek Inc.,,,,Reduction in Force,,,,Weld,,,,,,,186,,,,,
10/24/2018,,The Cheesecake Factory,,,,Closure,,,,Boulder,,,,,,,96,,,,,
1/2/2019,,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),,,,Denver,,,,,,,18,,,,,
8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Closure of Unit,,,,Pikes Peak,,,,,,,53,,,,,
3/25/2019,,Westrock,,,,Closure,,,,Arapahoe/Douglas,,,,,,,61,,,,,
1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,,,,Colorado Springs,,,,,,,203,,,,,
7/31/2018,,Williams Field Services Group LLC,,,,Selling assets,,,,Rural (Durango),,,,,,,Unknown,,,,,
7/27/2017,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Loss of Contract,,,,Adams,,,,,,,Unknown - Previous submission 117,,,,,
10/30/2017,,Alorica,,,,Closure,,,,Pikes Peak,,,,,,,288,,,,,
12/4/2017,,CA Concessions of Colorado,,,,Loss of Contract/Downsize,,,,Denver,,,,,,,52,,,,,
1/3/2017,,Cardon Outreach,,,,Closure,,,,Pikes Peak,,,,,,,60,,,,,
5/19/2017,,Conduent Inc.,,,,Downsize,,,,Arapahoe Douglas,,,,,,,244,,,,,
3/30/2017,,Dollar Express,,,,Closure,,,,Various,,,,,,,37,,,,,
2/22/2017,,Express Scripts,,,,Closure,,,,Pueblo,,,,,,,338,,,,,
10/13/2017,,First Data,,,,Reduction in Force,,,,Arapahoe Douglas,,,,,,,201,,,,,
1/2/2018,,First Data - Update 1/2/18,,,,Reduction in Force,,,,Arapahoe Douglas,,,,,,,149,,,,,
1/4/2018,,K-Mart Corporation Store #04332,,,,Closure,,,,Pikes Peak,,,,,,,81,,,,,
11/1/2017,,Lockheed Martin,,,,Reduction in Force,,,,Pikes Peak,,,,,,,79,,,,,
7/25/2017,,Multi Packaging Solutions,,,,Closure,,,,Arapahoe Douglas,,,,,,,98,,,,,
11/6/2017,,National Ecological Observatory Network dba Battelle Ecology,,,,Reduction in Force,,,,Boulder,,,,,,,55,,,,,
12/14/2017,,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,,,,Denver,,,,,,,13,,,,,
8/30/2017,,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,,,,Denver,,,,,,,42,,,,,
11/2/2017,,Northrop Grumman,,,,Reduction in Force,,,,Pikes Peak,,,,,,,50,,,,,
1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,,,Pikes Peak,,,,,,,85,,,,,
1/5/2017,,Pinnacle Foods,,,,Closure,,,,Boulder,,,,,,,27,,,,,
3/2/2017,,Savers,,,,Closure,,,,Arapahoe Douglas,,,,,,,62,,,,,
12/6/2017,,TD Ameritrade Holding Corporation,,,,Company Reorganization/Downsize,,,,Adams,,,,,,,84,,,,,
10/10/2017,,TD Ameritrade Holding Corporation,,,,Company Wide Reorganization,,,,Adams,,,,,,,32,,,,,
2/15/2017,,UnitedHealth Group,,,,Downsize,,,,Arapahoe Douglas,,,,,,,119,,,,,
12/8/2017,,UtiliQuest,,,,Loss of Contract/Closure,,,,Tri-County,,,,,,,78,,,,,
6/27/2017,,Verizon/XO Communications,,,,Restructuring,,,,Arapahoe Douglas,,,,,,,49,,,,,
2/7/2017,,Viavi Solutions Inc.,,,,Corporate Restructuring,,,,Pikes Peak,,,,,,,61,,,,,
1/17/2017,,WalMart,,,,Closure,,,,Denver,,,,,,,68,,,,,
6/5/2017,,Walmart Store #1208,,,,Closure,,,,Jefferson,,,,,,,153,,,,,
6/5/2017,,Walmart Store #3020,,,,Closure,,,,Jefferson,,,,,,,65,,,,,
5/23/2017,,Walmart Store #3096,,,,Closure,,,,Boulder,,,,,,,74,,,,,
6/20/2017,,XTO Energy Western Div Office,,,,Closure - Move to other Company locations,,,,Arapahoe Douglas,,,,,,,113,,,,,
11/3/2017,,Zenith Education Group,,,,Closure,,,,Adams,,,,,,,27,,,,,
11/3/2017,,Zenith Education Group,,,,Closure,,,,Pikes Peak,,,,,,,26,,,,,
7/13/2017,,Sports Authority - Lone Tree Store,,,,Closure,,,,Arapahoe/Douglas,,,,,,,70,,,,,
12/31/2016,,SMA America Production LLC,,,,Closure,,,,Denver,,,,,,,220,,,,,
12/20/2016,,Coleman,,,,Closure,,,,Jefferson,,,,,,,54,,,,,
10/21/2016,,MV Public Transportation,,,,Closure,,,,Mesa,,,,,,,52,,,,,
