end_date,at_the_location,email,workforce_area,fein,contact,furloughs,notes,begin_date,occupations,permanent_job_losses,phone,letter,naics,received_date,workforce_region,reason,location,reduced_hours,dropdown,notice_date,temporary_job_losses,company,jobs
12/4/23,,,Boulder,,,0,,12/4/23,Not stated,Not Stated,,Pfizer,Sector 32: Manufacturing,10/3/23,,Reduction in Force,,0,,10/3/23,0,Pfizer,Not stated
12/17/2023,,,Denver,,,0,,12/17/2023,,84,,SMX Cargo LLC,561320/ Temporary Help Services,10/11/23,,,,0,,10/9/23,0,SMX Cargo LLC,84
12/15/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,0,,12/15/23,"Various including route sales people, material handlers, service operation",51,,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",10/25/23,,Closure,,0,,10/25/23,0,Cygnus Home Service dba Yelloh,51
1/11/23,,,Pikes Peak (El Paso),,,0,,12/29/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",5,,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,Closure,,0,,10/30/23,0,Depuy Spine LP (Johnson & Johnson),67
7/21/24,,,Arapahoe/Douglas,,,0,,1/7/24,Various (See WARN),466,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,11/8/23,,Reduction in Force,,0,,11/8/23,0,Dish Network LLC,466
7/22/23,,,Arapahoe/Douglas,,,0,,1/8/24,Various (See WARN),33,,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,11/9/23,,Reduction in Force,,0,,11/9/23,0,Dish Network LLC Supplement,33
1/31/2024,,,Pueblo,,,0,,1/1/24,Various (See WARN),54,,Amentum,"Sector: 56,2910: Remediation Services",11/21/23,,Completion of PCAPP Milestones,,0,,11/21/23,0,Amentum,54
1/26/24,,,Broomfield,,,0,,1/26/24,Not specified,184,,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,Merger Related,,0,,11/27/23,0,Broadcom / VM Ware,184
1/31/24,,,Denver,,,0,,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor",60,,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,12/1/23,,Closure,,0,,12/1/23,0,Matheson Flight Extenders Inc.,60
12/1/23,,,Broomfield,,,0,,12/1/23,Not specified,1,,FSC Edge,Sector  51: Information,12/1/23,,Closure,,0,,12/1/23,0,FSC Edge,1
12/31/23,,,Multiple locations & Local Areas,,,0,,12/31/23,Not specified,313,,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,,Unforseen - Contracts ending*,,0,,12/28/23,0,Ascent Classical Academies,313 total all locations
12/31/23,,,Arapahoe/Douglas,,,0,,12/31/23,Not specified,149,,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,,Unforseen - Contracts ending*,,0,,12/28/23,0,Ascent Classical Academy of Douglas County,149
12/31/23,,,Larimer,,,0,,12/31/23,Not specified,87,,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,,Unforseen - Contracts ending*,,0,,12/28/23,0,Ascent Classical Academy of Northern Colorado,87
12/31/23,,,Adams,,,0,,12/31/23,Not specified,33,,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,,Unforseen - Contracts ending*,,0,,12/28/23,0,Ascent Classical Academy of Norther Denver,33
12/31/23,,,Mesa,,,0,,12/31/23,Not specified,37,,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,,Unforseen - Contracts ending*,,0,,12/28/23,0,Ascent Classical Academy of Grand Junction,37
12/31/23,,,Jefferson,,,0,,12/31/23,Not specified,7,,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,,Unforseen - Contracts ending*,,0,,12/28/23,0,Ascent Classical Academies of Corporate Office,7
,,,,,,,,,,,,,,,,* New contractor will likely hire employees,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,2279
5/10/22,,,Adams,,,0,,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,,DPI Specialty Foods,Sector 42: Wholesale Trade,,,Loss of Service Contract,,0,,3/11/21,0,DPI Specialty Foods,122
12/31/21,,,Pikes Peak/Teller,,,0,,12/31/21,Various,160,,513 Hotel Operating,Sector 72: Accomodation & Food Services,,,Sale of Company,,0,,12/30/21,0,513 Hotel Operating,160
3/5/22,,,Weld,,,0,,3/5/22,Healthcare workers,143,,Good Samaritan,Sector 62: Healthcare & Social Assistance,,,Closure,,0,,1/3/22,0,Good Samaritan - Bonell Community,143
1/4/23,,,Boulder,,,0,,1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Not disclossed,,0,,1-4-22,0,Twitter (Boulder),87
12/23/22,,,AdWorks,,,0,,11/18/2022,Not provided,194,,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,Unforeseeable business circumstances,,0,,1-16-22,0,American Financing Company,194
3/21/22,,,ADWorks,,,0,,1/3/22,Not stated,36,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,Closure,,0,,1/20/22,0,Zillow Group - Supplemental,36
4/18/22,,,ADWorks,,,0,,3/21/22,Not stated,39,,Zillow Group,Sector: 53: Real Estate Rental & Leasing,,,Closure,,0,,2/17/22,0,Zillow Group - Supplemental,39
2/16/22,,,Not Disclosed,,,0,,2/1/22,Director Product Security,1,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,,Not disclosed,,0,,2/18/22,0,Ready Responders Inc.,1
5/23/22,,,Rural Consortium (Salida),,,Unknown,,5/16/22,Not stated,Unknown,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,Closure,,0,,3-17-22,Unknown,Watsonville Community Hospital,Unknown
5/20/22,,,ADWorks,,,0,,1/2/22,Not stated,44,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,Closure,,0,,3/21/22,0,Zillow Group - Supplemental,44
7/30/2022,,,Pikes Peak/Teller,,,0,,3/3/2022,Health care professionals,0,,Cripple Creek,Sector 62: Healthcare & Social Assistance,,,Closure,,9,,4/15/2022,0,Cripple Creek Care Center,9
6/2/22,,,Weld,,,0,,05/04/22,Various (See WARN),0,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Closure (Temporary),,0,,5/2/22,95,Sparboe Farms,95
7/21/22,,,Rural Consortium (Salida),,,0,,7/14/22,Various (See WARN),658,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,Closure (Sale of Business),,0,,5/11/22,0,Watsonville Community Hospital (Update),658
9/26/22,,,Denver,,,0,,9/26/2024,Not stated,10,,,Sector 52: Finance and Insurance,,,COVID/Pandemic,,0,,6/1/2022,0,All Money Financial Group,10
6/24/22,,,PikePeak/Teller,,,0,,6/13/2022,Not stated,0,,Total Energy Solutions,Sector 22: Utilities,,,Lost funding,,0,,6/13/22,6,Total Energy Solutions,6
8/22/2022,,,Pikes Peak/Teller,,,0,,8/22/2022,Health care professionals,144,,Integrated Health,Sector 62: Healthcare & Social Assistance,,,Closure,,0,,6/23/2022,0,"Integrated Health Services at Colorado Springs, Inc.",144
8/22/22,,,Pikes Peak/Teller,,,0,,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,,Vivage,Sector 62: Healthcare & Social Assistance,,,Closure,,0,,6/23/22,0,Vivage,144
8/31/2022,,,Rural Consortium (Salida),,,0,,8/17/2022,Various (See WARN),673,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,,Closure (Sale of Business),,0,,7/11/2022,0,Watsonville Community Hospital (Update),673
9/30/22,,,Denver,,,0,,9/1/2022,See WARN,230,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,Loss of Contract w/City of Denver,,0,,7/12/22,0,HSS Inc.,230
7/28/22,,,Jefferson,,,0,,7/28/22,See WARN,60,,Metco Arvada,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,0,,8/1/22,0,Metco Landscaping (Arvada),60
7/28/22,,,ADWorks,,,0,,7/28/22,See WARN,165,,Metco Aurora HQ,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,0,,8/1/22,0,Metco Landscaping (Aurora HQ),165
7/28/22,,,ADWorks,,,0,,7/28/22,See WARN,44,,Metco Aurora,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,0,,8/1/22,0,Metco Landscaping (Aurora),44
7/28/22,,,El Paso,,,0,,7/28/22,See WARN,36,,Metco Colo Springs,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,0,,8/1/22,0,Metco Landscaping (Colo Springs),36
7/28/22,,,ADWorks,,,0,,7/28/22,See WARN,38,,Metco Englewood,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,0,,8/1/22,0,Metco Landscaping (Englewood),38
6/30/2023,,,Denver,,,0,,12/1/2022,Various (See WARN),104,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Merger wth Whiting & Oasis,,0,,9/29/22,0,Chord Energy,104
12/20/22,,,"Denver, Boulder",,,0,,11/30/2022,Not stated,121,,Platerra,"Sector 31, 311: Food Manufacturing",,,Closure - Cease Operations,,0,,9/29/22,0,Platerra Foods,121
10/21/22,,,ADWorks,,,0,,10/21/2022,Various (See WARN),41,,Starry Inc.,Sector 51: Information,,,Business Changes,,0,,10/20/22,0,Starry Inc.,41
11/9/22,,,Pikes Peak/Teller,,,0,,11/9/2022,Various (See WARN),1 (of 72 in CO),,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Refocus business operations,,0,,11/9/22,0,Astra Space Inc.,72 (1 in CO)
1/20/23,,,Denver,,,0,,1/20/2023,Trainer,1,,,Sector 62:Healthcare & Social Assistance,,,Unknown,,0,,11/21/22,0,Rume Health,1
1/20/23,,,Boulder,,,0,,1/20/2023,Various (See WARN),38 (resigned voluntarily),,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Voluntary Resignation,,0,,11/25/22,0,Twitter (Boulder) Supplemental,38 (voluntarily resigned)
,,,Boulder,,,0,,,Various (See WARN),43,,Inscripta,"Sector 54: Professional, Scientific Services",,,Closure/Reduction in Force,,0,,12/2/22,0,Inscripta,43
2/17/23,,,Denver,,,0,,2/17/2023,Various (See WARN),55,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,,Closure of Retirement Center,,0,,12/14/22,0,Centura Porter Place,55
1/3/23,,,Pueblo,,,0,,1/3/2023,Unknown,666,,Wanzek Construction,Sector 23: Construction,,,Cancellation of Contract,,0,,1/3/23,0,Wanzek Construction,666
,,,,,,,,,,,,,,,,,,,,TOTAL,,,2857
4/21/2021,,,,,,4,,4/21/2019,SSDI,3,,,Sector 81: Other services (except public administration),,,Other,,,4,4/21/2019,2,SSDI,
12/31/2020,,,,,,0,,9/15/2020,Monkeys Avatar,0,,,Sector 56: Administrative and support and waste management and remediation services,,,COVID/Pandemic Related,,,Administrative,9/1/2020,2,Monkey's Avatar,
10/1/2021,,,,,,0,,10/1/2020,Haley Jackson,1,,,"Sector 54: Professional, scientific and technical services",,,COVID/Pandemic Related,,,House cleaning,10/1/2020,0,Haley A Jackson,
N/A,,,,,,0,,N/A,Southwest Airlines Update,0,,,Sector 48: Transportation & Warehousing,,,Layoffs Rescinded,,,556 furloughs were rescinded,1/8/2021,0,Southwest Airlines - Update,
3/28/21,,,,,,0,,3/15/21,Strive Communities Management,76,,,Sector:53: Real Estate Rental & Leasing/531190,,,Closure due to sale,,,Various: See WARN,1/14/21,0,Strive Communities Management,
3/31/21,,,,,,0,,3/31/21,Concentrix,107,,,Sector 51: Information,,,Closure,,,Not dislclosed,1/25/21,0,Concentrix,
3/31/21,,,,,,983,,3/31/21,United Airlines,10,,,Sector 48: Transportation & Warehousing,,,COVID-19 Decrease in air travel,,,"Front line employees, management & administration positions",1/29/21,0,United Airlines,
4/17/21,,,,,,0,,4/17/21,Vestas Blades America,280,,,Sector 22: Utilities/Wind Electric Power Generation,,,Reduction in Force,,,Not dislclosed,2/17/21,0,Vestas Blades America Inc.,
4/1/21,,,,,,0,,4/1/21,Crestview Management LLC,93,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Change of Management Company,,,Not disclosed,2/18/21,0,Crestview Management LLC/Columbia Sussex Management,
5/4/21,,,,,,0,,5/4/21,Johnson & Wales University,107,,,Sector: 61 Educational Services,,,Closure,,,Not dislclosed,2/18/21,0,Johnson & Wales University,
2/27/2021,,,,,,0,,12/27/2020,Orion Logistics,87,,,Sector 48-49: Transportation and warehousing,,,Other,,,Delivery Drivers,2/22/2021,2,Orion Logistics LLC - Amazon Delivery Service Partner,
4/30/21,,,,,,0,,4/30/21,Pomeroy Technologies,44,,,Sector 42: Consumer Electronics & Computers Retail,,,RIF: Loss of contract,,,Various:See WARN,2/26/21,0,PomeroyTechnologies,
3/11/2021,,,,,,3,,1/17/2019,Hill,3,,,Sector 72: Accommodation and food services,,,COVID/Pandemic Related,,,3,3/11/2021,3,Hill,
12/31/21,,,,,,0,,12/31/21,Santander Consumer USA,417,,,Sector 55:  Management of companies & enterprises,,,Restructuring  & Closure,,,"Primarily collections agents, customer service representatives and management",3/23/21,0,Santander Consumer USA,
7/29/21,,,,,,0,,7/9/21,Novartis,400,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Closure of facility,,,Not disclosed,3/24/21,0,"Novartis Gene Therapies, Inc.",
7/10/21,,,,,,0,,6/26/21,TTECH Services Corporation,252,,,Sector 51: Information,,,Closure,,,Hourly customer service positions,4/13/21,0,TTECH Services Corporation,
4/23/21,,,,,,0,,4/23/21,ART Asset Adjusters,5,,,Sector 56: Asset Adjusters,,,Loss of Business/COVID related,,,"Asset Services, data services, and recovery agents",4/23/21,0,ART Asset Adjusters,
5/31/21,,,,,,0,,5/31/21,ABM,233,,,Sector 56: Facilities Support Services,,,Loss of contract,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,0,ABM,
8/1/21,,,,,,0,,8/1/21,T. Rowe Price,287,,,Sector 52: Investment Banking and Securities Dealing,,,Other,,,Various:See WARN,5/19/21,0,T. Rowe Price,
8/5/21,,,,,,0,,6/4/21,Katerra Inc.,102,,,Sector 23: Construction,,,Closure,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,0,Katerra Inc.,
8/5/21,,,,,,0,,6/4/21,Katerra Inc. Supplemental,-,,,Sector 23: Construction,,,Seeking alternative financing that may impact layoffs,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,0,Katerra Inc. Update Supplemental,
8/6/2021,,,,,,50,,8/5/2021,T&H Services LLC,0,,,Sector 23: Construction,,,Other,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,50,T&H Services LLC,
8/31/21,,,,,,0,,8/31/2021,Computer Task Group,89,,,"Sector 54: Professional, scientific and technical services",,,Other,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,0,"Computer Task Group, Inc",
8/5/21,,,,,,0,,6/4/21,Katerra Inc. Supplemental 2,-,,,Sector 23: Construction,,,Seeking sale or purchase,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,0,Katerra Inc. Update Supplemental2,
10/8/21,,,,,,0,,7/23/21,Walmart,85,,,Sector 45: Retail Trade,,,Closure,,,Not stated,7/6/21,0,Walmart Store #6177,
12/31/2021,,,,,,2,,7/15/2021,Process Solutions,0,,,Sector 31-33: Manufacturing,,,COVID/Pandemic Related,,,Not disclosed,7/15/2021,0,"Process Solutions of Durango, Inc.",
11/2/21,,,,,,0,,10/19/21,United Airlines Update,434,,,Sector 48: Transportation & Warehousing,,,Outsourcing,,,Food service workers,7/30/21,0,United Airlines Update,
10/2/21,,,,,,0,,10/2/2021,Continuum of Colorado,8,,,Sector 81: Other services (except public administration),,,Closure,,,Direct Support Professional,8/2/2021,0,Continuum of Colorado,
5/1/2021,,,,,,0,,7/20/2020,Beez Kneez,4,,,Sector 81: Other services (except public administration),,,COVID/Pandemic Related,,,Gardeners and landscapers,8/15/2021,2,The beez kneez organic gardens,
11/8/21,,,,,,0,,11/8/2021,Contiuum of Colorado,5,,,Sector 81: Other services (except public administration),,,Closure,,,Direct Support Professional,9/7/2021,0,Continuum of Colorado,
11/8/21,,,,,,0,,11/8/2021,Continuum of Colorado,9,,,Sector 81: Other services (except public administration),,,Closure,,,Direct Support Professionals,9/7/2021,0,Continuum of Colorado,
10/15/2021,,,,,,0,,10/15/2021,Crestone Peak Denver,56,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,,,All,9/9/2021,0,Crestone Peak Resources LLC,
10/15/2021,,,,,,0,,10/15/2021,Crestone Peak Weld,90,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,,,All,9/9/2021,0,Crestone Peak Resources LLC,
10/15/2021,,,,,,0,,10/15/2021,Crestone Peak ADW,13,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,,,All,9/9/2021,0,Crestone Peak Resources LLC,
9/13/2021,,,,,,3,,9/13/2021,Moore Bros,3,,,Sector 23: Construction,,,COVID/Pandemic Related,,,Selling and building,9/13/2021,0,Moore Bros,
11/5/2021,,,,,,0,,10/7/21,First Nation,12,,,Sector 42: Wholesale Trade Durable Goods,,,Unforeseeable Business Circumstances,,,Unknown,10/7/2021,0,First Nation Group,
12/31/22,,,,,,0,,1/3/22,Zillow Group,20,,,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,,,Unknown,11/4/21,0,Zillow Group,
1/17/22,,,,,,0,,1/17/22,Zillow Group Update 11-18-21,1,,,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,,,Unknown,11/18/21,0,Zillow Group Update 11-18-21,
12/22/21,,,,,,0,,12/22/21,Ouray Silver Mine,83,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Unforeseeable Business Circumstances,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,0,Ouray Silver Mines,
12/31/21,,,,,,0,,12/31/21,HSS Inc.,94,,,Sector 62: Healthcare and Social Assistance,,,Unforeseeable Business Circumstances,,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,0,HSS Inc.,
10/10/21,,,,,,0,,10/10/21,Monitronics International - Brinks Home,"61 total, 4 in CO",,,Sector 561621: Security Systems Services,,,Eliminating Field Operations,,,Field Sales & Management,12/20/21,0,Monitronics International- Brinks Home,
12/31/21,,,,,,0,,12/31/21,513 Hotel Operating LLC,160,,,Sector 72: Accomodation and food services,,,Sale of Company,,,Various hotel staff (See WARN for details),12/30/21,0,513 Hotel Operating LLC,
,,,ADW,,,3,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,53,,,COVID 19 Extended Furlough,,,,8/31/2020,,,3
,,,Denver,,,,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,56,,,COVID - Temporary,,,,6/30/2020,178,ABM,178
,,,Denver,,,,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,,Airport Mgmt Services & Hudson Group,48,,,"COVID 19 - 22 permanent, 23 temporary",,,,9/8/2020,23,Airport Management Services & Hudson Group,45
,,,Arapahoe/Douglas,,,,,8/17/20,Not disclosed,,,Alamo Drafthouse Littleton - Update,72,,,COVID - Temporary,,,,8/17/2020,72,Alamo Drafthouse Cinema Littleton - Update,87
,,,Denver,,,,,8/17/20,Not disclosed,,,Alamo Drafthouse Sloans Lake Update,72,,,COVID - Temporary,,,,8/17/2020,87,Alamo Drafthouse Cinema Sloans Lake Update,87
,,,Adams,,,,,8/17/20,Not disclosed,,,Alamo Westminster Update,72,,,COVID - Temporary,,,,8/17/2020,87,Alamo Drafthouse Cinema Westminster  - Update,87
,,,Denver,,,,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,53,,,Mass Layoff - Permanent,,,,4/30/2020,67,Alamo Rent-A-Car,67
,,,Denver,,,85,,3/20/20,"Production, Route Sales Representatives",,,Alsco,81,,,Furlough,,,,3/20/2020,,Alsco,85
,,,Denver,,,107,,10/1/20,Not Disclosed,2,,American Airlines,48,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,7/15/2020,,American Airlines,109
,,,Denver,,,,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,American Pathology Partners,62,,,Permanent,,,,11/6/2020,,American Pathology Partners and APP-UniPath,154
,,,Jefferson,,,,,11/1/20,Various,58,,Ameristar - Update,72,,,COVID - Permanent,,,,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,58
,,,Gilpin/Jefferson,,,,,9/15/2020,Not disclosed,117,,Ameristar Casino Resort Spa,72,,,Mass Layoff- Permanent,,,,6/11/2020,,Ameristar Casino Resort Spa,117
,,,Larimer,,,,,12/4/2020,"Various: sales, drivers and more",71,,Anheuser-Busch,31,,,Sale of Company,,,,9/29/2020,,Anheuser- Busch - Loveland,71
,,,Pikes Peak,,,,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,Anheuser-Busch,31,,,Sale of Company,,,,9/29/2020,,Anheuser-Busch - Colo springs,59
,,,Denver,,,,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,Anheuser-Busch,31,,,Sale of Company,,,,9/29/2020,,Anheuser-Busch - Denver,220
,,,Arapahoe/Works,,,,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,Anheuser-Busch,31,,,Sale of Company,,,,9/29/2020,,Anheuser-Busch - Littleton,50
,,,Pikes Peak,,,,,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,,Antlers Wyndham Hotel,72,,,"COVID 19 - 8 permanent, 20 temporary",,,,9/10/2020,20,"Antlers, a Wyndham Hotel",28
,,,Weld,,,10,,3/26/20,Various,,,Aqua,33,,,Furlough,,,,4/13/2020,,Aqua Hot Heating Systems,10
,,,Rural Resort,,,,,Not available,17 EMPLOYEES TOTALING 99,,,Arabelle,72,,,COVID - Temporary,,,,5/4/2020,17,Arabelle at Vail Square,17
,,,Denver,,,,,Unknown,Various,,,Aramark Coors Field,72,,,COVID-Temporary,,,,10/16/2020,71,Aramark at Coors Field,71
,,,Denver,,,,,Unknown,Various,,,Aramark Mission Ballroom,72,,,COVID-Temporary,,,,10/16/2020,904,Aramark at Mission Ballroom,904
,,,Arapahoe/Dougless,,,97,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness,71,,,Furlough,,,,3/31/2020,,Arapahoe Fitness LLC,97
,,,Rural Consortium,,,,,4/6/20,Unspecified,,,Arrabelle at Vail,72,,,COVID-19 Temporary Closure,,,,4/6/2020,82,Arrabelle at Vail Square,82
,,,Arapahoe/Dougless,,,52,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,71,,,Furlough,,,,3/31/2020,,Aurora Health & Fitness,52
,,,ADW,,,2,,8/31/20,Technicians,,,Avis Budget Group,53,,,COVID 19 Extended Furlough,,,,8/31/2020,,Avis Budget Group (ADW - Englewood),2
,,,Denver,,,2,,8/31/20,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group,53,,,COVID 19 Extended Furlough,,,,8/31/2020,,Avis Budget Group (Denver),2
,,,Denver,,,,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,Avis Budget Group,53,,,Fulough and Permanent,,,,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,260
,,,Denver,,,,,3/18/20,Not Disclosed,,,Barcelona Wine Bar,72,,,COVID-19: Mass Layoff,,,,5/2/2020,69,Barcelona Wine Bar,69
,,,Boulder,,,,,3/21/20,Not disclosed,,,Bartaco,72,,,Mass Layoff- Temporary,,,,4/1/2020,53,Bartaco,53
,,,Rural Consortium - Eastern Sub-Area,,,,,4/15/20,Various: Managers & Supervisors,51,,Basic Energy Srvs,21,,,Permanent,,,,4/15/2020,,Basic Energy Services,51
,,,Ft. Morgan,,,,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,Basic Energy Services,21,,,Permanent,,,,4/23/2020,,Basic Energy Services (Updated),26
,,,Rural Consortium - Eastern,,,,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,Basic Energy Update,21,,,Permanent,,,,4/23/2020,,Basic Energy Services (Updated),26
,,,Rural Consortium,,,,,4/6/20,Unspecified,,,Beaver Creek,72,,,COVID-19 - Temporary Closure,,,,4/6/2020,297,Beaver Creek Resort,297
,,,Rural Resort,,,,,Not available,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,72,,,COVID - Temporary,,,,5/4/2020,26,Beaver Creek Resort,26
,,,Araphaoe/Douglas,,,98,,4/4/20,Not Disclosed,,,Bed Bath & Beyond,44,,,COVID-19 - Furloughs,,,,4/17/2020,,Bed Bath & Beyond,98
,,,"Multiple: A/D, Boulder, Rural Consortium",,,,,4/6/20,Unspecified,,,Bicycle Village,45,,,COVID-19 - Temporary Closure,,,,4/6/2020,65,Bicycle Village,65
,,,Rural Resort,,,,,Not available,1 ADDITIONAL TOTALING 62,,,Bicycle Village,45,,,COVID - Temporary,,,,5/4/2020,1,Bicycle Village,1
,,,Denver,,,,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,Bluprint,54,,,Closure - Permanent,,,,5/22/2020,,Bluprint (3 locations),137
,,,Rural Resort,,,,,Not available,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,71,,,COVID - Temporary,,,,5/4/2020,24,Breckenridge Ski Resort,24
,,,Rural Resort,,,,,Not available,Not Disclosed,,,Breckenridge SSBRK,71,,,COVID - Temporary,,,,5/4/2020,55,Breckenridge SSBRK,55
,,,Rural Consortium,,,,,4/6,Unspecfiied,,,Breckenridge Ski,71,,,COVID-19 - Temporary Closure,,,,4/6/2020,105,Brekenridge Ski Resort,105
,,,Denver,,,,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palace,72,,,COVID-19 Temporary,,,,5/21/2020,298,Brown Palance Denver,298
,,,Adams,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,,,Rusty Bucket,72,,,COVID-19/Temporary Closure,,,,3/23/20,65,Calimira dba Rusty Bucket Restraunt & Tavern,65
,,,Arapahoe/Douglas,,,,,11/20/20-11/30/20,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants AD,72,,,COVID Temporary,,,,12/8/2020,56,Cameron Mitchell Restaurants - AD,56
,,,Denver,,,,,11/20/20-11/30/290,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,72,,,COVID - Temporary,,,,12/8/2020,70,Cameron Mitchell Restaurants-Denver,70
,,,Denver,,,,,12/16/20,Various,,,Centerplate Sodexo,42,,,COVID - Temporary,,,,11/17/2020,276,Centerplate Sodexo,276
,,,Weld,,,78,,4/18/20,,,,Ft Lupton,92,,,Furlough,,,,4/8/2020,,City of Fort Lupton,78
