received_date,temporary_job_losses,permanent_job_losses,phone,workforce_region,dropdown,notice_date,reduced_hours,at_the_location,reason,letter,location,naics,jobs,contact,email,notes,end_date,furloughs,workforce_area,total_notified,begin_date,occupations,fein,company
12/2/24,0,121,,,,12/2/24,0,,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,,Sector 23: Construction,121,,,,12/31/24,0,Adams,,12/6/24,Various,,Brown Brothers Resources Holding
12/2/24,0,109,,,,12/2/24,0,,Closure,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,,,2/1/25,0,Pueblo,,1/31/25,Various,,Russ Davis Wholesale
12/10/24,0,1,,,,12/10/24,0,,Unforseen business circumstance,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",1,,,,2/8/25,0,Denver,,2/8/25,Sr. Program Manager,,Natural Fiber Welding
12/20/24,0,1,,,,12/20/24,0,,Not specified,GetInsured,,Sector 52: Finance and Insurance,1,,,,2/19/25,0,Arapahoe,,2/19/25,Customer Service Representative I,,GetInsured
1/3/23,0,666,,,,1/3/23,0,,Sudden Contract Loss,Wanzek Construction,,Sector 23: Construction,,,,,1/3/23,0,Pueblo,,1/3/23,,,Wanzek Construction
1/16/23,0,67,,,,1/9/23,0,,Ceasing Operations in some areas of the company,Gymshark,,Sector 31: Manufacturing,67,,,,3/24/23,0,Denver,,3/10/23,,,Gymshark
1/1123,0,15,,,,1/11/23,0,,Downsizing,Specialized Bicycle Components,,Sector 42: Wholesale Trade,15,,,,1/13/23,0,Boulder,,1/13/23,,,Specialized Bicycle Components
1/31/23,0,136,,,,1/25/23,0,,Not Stated,DCP Midstream,,Sector 22: Natural Gas Distribution,136,,,,4/1/24,0,Denver,,3/31/23,,,DCP Midstream
1/31/23,0,47,,,,1/26/23,0,,RIF/Change in Business,Curaleaf,,Sector 32: Manufacturing,47,,,,3/26/23,0,Pueblo,,3/26/23,,,Curaleaf
2/1/23,0,151,,,,2/1/23,0,,Restructuring & Reorganization,Pinnacle Architectural Lighting,,Sector  541490: Other Specialized Design Services,151,,,,3/1/24,0,Denver,,6/30/23,,,Pinnacle Architectural Lighting Inc.
2/14/23,0,49,,,,2/9/23,0,,Closure,Covercraft Industries,,Sector 1: 314910: Textile Bag and Canvas Mills,49,,,,4/14/23,0,Arapahoe/Douglas,,4/14/23,,,Covercraft Industries LLC
2/15/23,0,62,,,,2/15/23,0,,Unforseen Business Circumstances,WiX 2-15-23,,"Sector 51,5182: Data Processing Hosting & Related Services",62,,,,2/15/23,0,Denver,,2/15/23,,,WIX.com
2/16/23,0,5,,,,2/16/23,0,,Not Stated,Chipper Cash,,Sector 51: Information,5,,,,2/17/23,0,Various,,02/17/23,,,Chipper Cash
3/2/23,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",4,,,,,,,,,,,Aspen Sports Hyatt Retail Store
3/2/23,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",13,,,,,,,,,,,Aspen Sports Snowmass Mall
3/2/23,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",9,,,,,,,,,,,Aspen Sports St. Regis Retail
3/2/23,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",4,,,,,,,,,,,Aspen Sports Viewline Retail
3/2/23,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",3,,,,,,,,,,,Aspen Sports Snowmass Retail Store
3/2/23,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",5,,,,,,,,,,,Aspen Sports Demo
3/2/23,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",6,,,,,,,,,,,Aspen Sports Tune - Snowmass
3/2/23,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",3,,,,,,,,,,,Aspen Sports Valet - Snowmass
3/2/23,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",5,,,,,,,,,,,Burton Telluride Retail
3/2/23,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",10,,,,,,,,,,,Neve Sports - Telluride
3/2/23,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",7,,,,,,,,,,,Patagonia Snowmass
,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports Camel's Garden
,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports - Cimarron Lodge
,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports - Franz Klammer
,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports - Gondola Plaza
,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports Main Street
,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports - The Peaks
,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,The North Face - Snowmass
,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,The North Face - Telluride Retail
3/1/23,0,98,,,,3/1/23,0,,Reduction in Business,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",98,,,,4/30/23,0,Rural Consortium (Alamosa) & Denver,,4/30/23,,,Friday Health Plans
,0,,,,,3/24/23,0,,Restructing and streamlining,Aspiration,,Sector:55 Management of Companies & Enterprises,,,,,6/1/23,0,"Denver, Broomfield",,5/26/2023,,,Aspiration Partners Inc.
,0,76,,,,3/30/23,0,,Not stated,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,,,,,,0,"Denver, Broomfield",,,,,Laramar Group LLC
,0,50,,,,3/31/23,0,,Mass layoff,Prescient LLC,,Sector 33: Manufacturing,,,,,12/31/23,0,Jefferson,,3/31/2023,,,Prescient LLC
,0,138,,,,4/14/23,0,,Bankrupcy,David's Bridal,,Sector 44: Retail Trade,,,,,,0,Multi area,,,,,David's Bridal
,0,198,,,,4/27/23,0,,Not specified,MV Transportation,,Sector 48: Transportation & Warehousing,,,,,6/30/23,0,Denver,,6/30/23,,,MV Transportation
5/22/23,0,120,,,,5/1/23,0,,Loss of Contract,Via Mobility Services,,Sector 48: Transporation and Warehousing,,,,,7/1/23,0,Denver,,7/1/2023,,,Via Mobility Services
,0,138,,,,5/24/23,0,,Bankrupcy,Davids Bridal Update,,Sector 44: Retail Trade,,,,,6/30/23,0,Multi area,,6/23/23,,,Davids Bridal (Update)
5/26/23,0,19,,,,5/26/23,0,,Closure (Phase 1),Amentum,,"Sector: 56,2910: Remediation Services",19,,,,7/28/2023,0,Pueblo,,7/27/2023,,,Amentum
5/30/23,0,54,,,,5/30/23,0,,Closure,Hard Rock Cafe,,Sector 72: Accommodation & Food Services,54,,,,7/29/23,0,Denver,,7/29/2023,,,Hard Rock Cafe International STD
6/12/23,0,138,,,,6/12/23,0,,Bankrupcy,Davids Bridal Update,,Sector 44: Retail Trade,138,,,,9/2/2023,0,Multi Area,,8/20/2023,,,Davids Bridal (Update)
6/13/23,0,50,,,,6/13/23,0,,Closure of production & distribution operations,Gannett Pueblo Chieftain,,Sector 2022: Publishing,50,,,,8/14/23,0,Pueblo,,8/14/2023,,,Gannett (Pueblo Chieftian)
6/14/23,0,13,,,,6/14/23,0,,Mass layoff,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",13,,,,8/14/23,0,Multi Area,,8/14/2023,,,Bitwise Industries
6/19/23,0,323,,,,6/19/23,0,,Mass Layoff,Friday Health Plans Update 6-19-23,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,,,7/6/23,0,"Rural Consortium, Denver",,6/23/2023,,,Friday Health Plans Update (6-19-23)
6/20/23,0,70,,,,6/20/23,0,,Mass Layoff,Autism Home Support Srvs Greeley,,"Sector 62,1600: Home Healthcare Services",70,,,,9/19/23,0,Weld,,8/21/2023,,,Autism Home Support Services (Greeley)
6/20/23,0,68,,,,6/20/23,0,,Mass Layoff,Autism Home Support Svs Westminster,,"Sector 62,1600: Home Healthcare Services",68,,,,9/19/23,0,Adams,,8/21/2023,,,Autism Home Support Services (Westminster)
6/20/23,0,101,,,,6/20/23,0,,Mass Layoff,Autism Home Support Services Centennial,,"Sector: 62,1600 Home Healthcare Services",101,,,,9/19/21,0,ADWorks,,8/21/2023,,,Autism Home Support Services (Centennial)
6/29/23,0,138,,,,6/29/23,0,,Mass Layoff,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,0,,,,7/31/23,0,Multi-Area,,7/17/2023,,,Davids Bridal Update 6-29-23
6/30/23,0,120,,,,6/30/23,0,,Mass Layoff,Community Development Institute Head Start,,Sector 62: Health Care and Social Assistance,120,,,,8/31/33,0,"Rural Consortium, Denver",,8/31/2023,,,CDI HS (Community Development Institute Head Start)
7/3/23,0,27,,,,7/3/23,0,,Reduction in Force (End Project),Amentum,,"Sector: 56,2910: Remediation Services",27,,,,8/31/23,0,Rural Consortium  (Pueblo),,8/31/2023,,,Amentum
7/11/23,0,56,,,,7/11/23,0,,Reduction in Force (End Project),Bank of the West,,"Sector 52,2110: Commercial Banking",56,,,,9/15/23,0,Adams,,9/15/2023,,,Bank of the West
7/20/23,0,64,,,,7/20/23,0,,Closure,Namaste Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,64,,,,10/1/23,0,Pikes Peak,,10/1/2023,,,Namasté Alzheimer Center
7/24/23,0,15,,,,7/24/23,0,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,,,10/5/2023,0,Pikes Peak,,9/22/2023,,,DePuy Spine Limited Partnership (Johnson & Johnson)
7/28/23,0,,,,,7/28/23,0,,Closure,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,1/31/24,0,Unknown (possibly rural & remote),,9/30/2023,,,Novembal
8/1/23,0,,,,,7/30/23,0,,Closure,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,,,,7/30/23,0,Unknown,,7/30/2023,,,Yellow Corporation & Operating Affiliates
8/1/23,0,,,,,7/30/23,0,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,0,Unknown,,7/30/23,,,YRC Inc dba YRC Freight
8/1/23,0,,,,,7/30/23,0,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,0,Unknown,,7/30/23,,,USF Holland
8/1/23,0,,,,,7/30/23,0,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,0,Unknown,,7/30/23,,,New Penn Motor Express LLC
8/1/23,0,,,,,7/30/23,0,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,0,Unknown,,7/30/23,,,"USF Reddaway, Inc."
8/2/23,0,24,,,,8/2/23,0,,Contract loss,KeHE,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,,,11/3/23,0,Arapahoe/Douglas,,11/3/2023,,,"KeHe Distributors, Inc."
8/7/23,0,10,,,,8/7/23,0,,Mass Layoff,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,,,10/19/23,0,Arapahoe/Douglas,,10/6/2023,,,DePuy Spine Limited Partnership (Johnson & Johnson)
8/7/23,0,61,,,,8/7/23,0,,RIF,Astra Space Ops,,Sector 33: Manufacturing,61,,,,8/4/23,0,Unknown,,8/4/2023,,,Astra Space Operations
8/9/23,0,94,,,,8/9/23,0,,Closure,Federal Express,,Sector 49: Transportation and Warehousing,94,,,,11/3/23,0,Pikes Peak,,11/3/2023,,,Federal Express - Colorado Springs
8/10/23,0,53,,,,8/10/23,0,,Closure,Federal Express,,Sector 49: Transportation and Warehousing,53,,,,11/3/23,0,Pueblo,,11/3/2023,,,Federal Express  - Pueblo
8/11/23,0,14,,,,8/11/23,0,,Closure (completion of milestone),Amentum,,"Sector: 56,2910: Remediation Services",14,,,,10/12/23,0,Pueblo,,10/12/2023,,,Amentum
8/18/23,0,2,,,,8/18/23,0,,Closure,Ouray Sportsware,,Sector 45: Retail Trade,154,,,-,12/31/23,0,Arapahoe/Douglas,,10/17/2023,,,Ouray Sportsware - L2 Brands
8/18/23,0,59,,,,8/18/23,0,,Streamline Operations,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",,,,,10/17/23,0,Unknown,,10/17/2023,,,Immunity Bio Inc.
8/25/23,0,,,,,8/25/23,0,,Restructuring following acquisition,Chevron,,"Sector 32,4110: Petroleum Refineries",,,,Max * (most all will be offered jobs),10/31/23,0,"Denver, Weld",,10/31/2023,,,Chevron USA
8/29/23,0,110,,,,8/29/23,0,,Contract ending,PSSI,,Sector: 562212 - Solid Waste Landfill,110,,,,10/26/23,0,Rural Consortium,,10/26/2023,,,Packers Sanitation Services (PSSI)
8/29/23,0,70,,,,8/29/23,0,,,Aktiv Pharma,,Sector 33: Manufacturing/Pharmaceuticals,70,,,-,8/25/23,0,Larimer & Rural Consortium,,8/25/23,,,Aktiv Phama
8/31/23,0,60,,,,8/31/23,0,,Closure,Prescient,,Sector 33: Manufacturing,60,,,-,8/31/23,0,Jefferson,,8/31/23,,,Prescient LLC
9/12/23,0,25,,,,9/5/23,0,,Closure,American Nursery Services,,Sector 44: Retail Trade,25,,,,12/31/23,0,Unspecified,,12/31/23,,,American Nursery Services
9/8/23,0,10,,,,9/7/23,0,,,Divvy Homes Inc.,,Sector 52: Finance & Insurance,,,,,11/7/23,0,Unspecified,,11/7/23,,,Divvy Homes Inc.
9/15/23,0,21,,,,9/15/23,0,,Completion of Project Milestone 4,Amentum,,"Sector: 56,2910: Remediation Services",31,,,,11/17/23,0,Pueblo,,11/17/23,,,Amentum
9/29/23,0,2,,,,9/29/23,0,,Reduction in Force,First Savings Bank,,Sector: 52: Finance & Insurance,2,,,,11/30/23,0,Remote workers,,11/30/23,,,First Savings Bank
10/2/23,,,,,,10/2/23,,,,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,,,,,,,Unknown,,,,,Gannett (Pueblo Chieftian) - Update
10/3/23,0,,,,,10/3/23,0,,Reduction in Force,Pfizer,,Sector 32: Manufacturing,,,,,12/4/23,0,Boulder,,12/4/23,,,Pfizer
10/11/23,0,84,,,,10/9/23,0,,,SMX Cargo LLC,,561320/ Temporary Help Services,84,,,,12/17/2023,0,Denver,,12/17/2023,,,SMX Cargo LLC
10/25/23,0,51,,,,10/25/23,0,,Closure,Cygnus Home Services dba Yelloh,,"72,2330: Mobile Food Service",51,,,,12/15/23,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,,,Cygnus Home Service dba Yelloh
10/30/23,0,5,,,,10/30/23,0,,Closure,DePuy Spine LP,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,,,,1/11/23,0,Pikes Peak (El Paso),,12/29/23,,,Depuy Spine LP (Johnson & Johnson)
11/8/23,0,466,,,,11/8/23,0,,Reduction in Force,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,466,,,,7/21/24,0,Arapahoe/Douglas,,1/7/24,,,Dish Network LLC
11/9/23,0,33,,,,11/9/23,0,,Reduction in Force,Dish Network Supplement,,Sector 517111: Wired Telecommunications Carriers,33,,,,7/22/23,0,Arapahoe/Douglas,,1/8/24,,,Dish Network LLC Supplement
11/21/23,0,54,,,,11/21/23,0,,Completion of PCAPP Milestones,Amentum,,"Sector: 56,2910: Remediation Services",54,,,,1/31/2024,0,Pueblo,,1/1/24,,,Amentum
11/27/23,0,184,,,,11/27/23,0,,Merger Related,Broadcomm - VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,,,1/26/24,0,Broomfield,,1/26/24,,,Broadcom / VM Ware
12/1/23,0,60,,,,12/1/23,0,,Closure,Matheson Flight Extenders Inc,,Sector 49: Transportation and Warehousing,60,,,,1/31/24,0,Denver,,1/31/24,,,Matheson Flight Extenders Inc.
12/1/23,0,1,,,,12/1/23,0,,Closure,FSC Edge,,Sector  51: Information,1,,,All employees hired by new owner,12/1/23,0,Broomfield,,12/1/23,,,FSC Edge
12/28/23,0,149,,,,12/28/23,0,,Unforseen - Contracts ending,Ascent Classical Academies,,Sector 61: Educational Services,149,,,All employees hired by new owner,12/31/23,0,Arapahoe/Douglas,,12/31/23,,,Ascent Classical Academy of Douglas County
12/28/23,0,87,,,,12/28/23,0,,Unforseen - Contracts ending,Ascent Classical Academies,,Sector 61: Educational Services,87,,,All employees hired by new owner,12/31/23,0,Larimer,,12/31/23,,,Ascent Classical Academy of Northern Colorado
12/28/23,0,33,,,,12/28/23,0,,Unforseen - Contracts ending,Ascent Classical Academies,,Sector 61: Educational Services,33,,,All employees hired by new owner,12/31/23,0,Adams,,12/31/23,,,Ascent Classical Academy of Norther Denver
12/28/23,0,37,,,,12/28/23,0,,Unforseen - Contracts ending,Ascent Classical Academies,,Sector 61: Educational Services,37,,,All employees hired by new owner,12/31/23,0,Mesa,,12/31/23,,,Ascent Classical Academy of Grand Junction
12/28/23,0,7,,,,12/28/23,0,,Unforseen - Contracts ending,Ascent Classical Academies,,Sector 61: Educational Services,7,,,All employees hired by new owner,12/31/23,0,Jefferson,,12/31/23,,,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
,0,122,,,,3/11/21,0,,Loss of Service Contract,DPI Specialty Foods,,Sector 42: Wholesale Trade,122,,,,5/10/22,0,Adams,,5/10/22,,,DPI Specialty Foods
,0,160,,,,12/30/21,0,,Sale of Company,513 Hotel Operating,,Sector 72: Accomodation & Food Services,160,,,,12/31/21,0,Pikes Peak/Teller,,12/31/21,,,513 Hotel Operating
,0,143,,,,1/3/22,0,,Closure,Good Samaritan,,Sector 62: Healthcare & Social Assistance,143,,,,3/5/22,0,Weld,,3/5/22,,,Good Samaritan - Bonell Community
,0,87,,,,1-4-22,0,,Not disclossed,Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,1/4/23,0,Boulder,,1/4/2023,,,Twitter (Boulder)
,0,194,,,,1-16-22,0,,Unforeseeable business circumstances,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,12/23/22,0,AdWorks,,11/18/2022,,,American Financing Company
,0,36,,,,1/20/22,0,,Closure,Zillow Group,,Sector 53: Real Estate Rental & Leasing,36,,,,3/21/22,0,ADWorks,,1/3/22,,,Zillow Group - Supplemental
,0,39,,,,2/17/22,0,,Closure,Zillow Group,,Sector: 53: Real Estate Rental & Leasing,39,,,,4/18/22,0,ADWorks,,3/21/22,,,Zillow Group - Supplemental
,0,1,,,,2/18/22,0,,Not disclosed,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,1,,,,2/16/22,0,Not Disclosed,,2/1/22,,,Ready Responders Inc.
,,,,,,3-17-22,0,,Closure,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,,,,5/23/22,,Rural Consortium (Salida),,5/16/22,,,Watsonville Community Hospital
,0,44,,,,3/21/22,0,,Closure,Zillow Group,,Sector 53: Real Estate Rental & Leasing,44,,,,5/20/22,0,ADWorks,,1/2/22,,,Zillow Group - Supplemental
,0,0,,,,4/15/2022,9,,Closure,Cripple Creek,,Sector 62: Healthcare & Social Assistance,9,,,,7/30/2022,0,Pikes Peak/Teller,,3/3/2022,,,Cripple Creek Care Center
,95,0,,,,5/2/22,0,,Closure (Temporary),Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,,,6/2/22,0,Weld,,05/04/22,,,Sparboe Farms
,0,658,,,,5/11/22,0,,Closure (Sale of Business),Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,658,,,,7/21/22,0,Rural Consortium (Salida),,7/14/22,,,Watsonville Community Hospital (Update)
,0,10,Raynell cox,,,6/1/2022,0,Colorado,COVID/Pandemic,,464761460,Sector 52: Finance and Insurance,10,Sector 52: Finance and Insurance,7252604471,,9/26/22,0,Denver,,9/26/2024,,allofme0291@gmail.com,All Money Financial Group
,6,0,Ashley Johnson,,,6/13/22,0,66 N Laser Drive,Lost funding,Total Energy Solutions,850822158,Sector 22: Utilities,6,Sector 22: Utilities,4016597560,,6/24/22,0,PikePeak/Teller,,6/13/2022,,ashj@totalenergysolutions.co,Total Energy Solutions
,0,144,Patty Sanches,,,6/23/2022,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Closure,Integrated Health,521847254,Sector 62: Healthcare & Social Assistance,144,Sector 62: Healthcare and social assistance,7202849398,,8/22/2022,0,Pikes Peak/Teller,,8/22/2022,,psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc."
,0,144,,,,6/23/22,0,,Closure,Vivage,,Sector 62: Healthcare & Social Assistance,144,,,,8/22/22,0,Pikes Peak/Teller,,8/22/2022,,,Vivage
,0,673,,,,7/11/2022,0,,Closure (Sale of Business),Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,673,,,,8/31/2022,0,Rural Consortium (Salida),,8/17/2022,,,Watsonville Community Hospital (Update)
,0,230,,,,7/12/22,0,,Loss of Contract w/City of Denver,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,,,9/30/22,0,Denver,,9/1/2022,,,HSS Inc.
,0,60,,,,8/1/22,0,,Unforseen Business Circumstance,Metco Arvada,,Sector 561730: Landscaping,60,,,,7/28/22,0,Jefferson,,7/28/22,,,Metco Landscaping (Arvada)
,0,165,,,,8/1/22,0,,Unforseen Business Circumstance,Metco Aurora HQ,,Sector 561730: Landscaping,165,,,,7/28/22,0,ADWorks,,7/28/22,,,Metco Landscaping (Aurora HQ)
,0,44,,,,8/1/22,0,,Unforseen Business Circumstance,Metco Aurora,,Sector 561730: Landscaping,44,,,,7/28/22,0,ADWorks,,7/28/22,,,Metco Landscaping (Aurora)
,0,36,,,,8/1/22,0,,Unforseen Business Circumstance,Metco Colo Springs,,Sector 561730: Landscaping,36,,,,7/28/22,0,El Paso,,7/28/22,,,Metco Landscaping (Colo Springs)
,0,38,,,,8/1/22,0,,Unforseen Business Circumstance,Metco Englewood,,Sector 561730: Landscaping,38,,,,7/28/22,0,ADWorks,,7/28/22,,,Metco Landscaping (Englewood)
,0,104,,,,9/29/22,0,,Merger wth Whiting & Oasis,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,6/30/2023,0,Denver,,12/1/2022,,,Chord Energy
,0,121,,,,9/29/22,0,,Closure - Cease Operations,Platerra,,"Sector 31, 311: Food Manufacturing",,,,,12/20/22,0,"Denver, Boulder",,11/30/2022,,,Platerra Foods
,0,41,,,,10/20/22,0,,Business Changes,Starry Inc.,,Sector 51: Information,,,,,10/21/22,0,ADWorks,,10/21/2022,,,Starry Inc.
,0,,,,,11/9/22,0,,Refocus business operations,Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,11/9/22,0,Pikes Peak/Teller,,11/9/2022,,,Astra Space Inc.
,0,1,,,,11/21/22,0,,Unknown,,,Sector 62:Healthcare & Social Assistance,,,,,1/20/23,0,Denver,,1/20/2023,,,Rume Health
,0,,,,,11/25/22,0,,Voluntary Resignation,Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,1/20/23,0,Boulder,,1/20/2023,,,Twitter (Boulder) Supplemental
,0,43,,,,12/2/22,0,,Closure/Reduction in Force,Inscripta,,"Sector 54: Professional, Scientific Services",,,,,,0,Boulder,,,,,Inscripta
,0,55,,,,12/14/22,0,,Closure of Retirement Center,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,,,,,2/17/23,0,Denver,,2/17/2023,,,Centura Porter Place
,0,666,,,,1/3/23,0,,Cancellation of Contract,Wanzek Construction,,Sector 23: Construction,,,,,1/3/23,0,Pueblo,,1/3/2023,,,Wanzek Construction
,2,3,9706200979,,,4/21/2019,,5,Other,,570 7th Ave W,Sector 81: Other services (except public administration),,Angela Boyer,ericboyer588@gmail.com,,4/21/2021,4,Rural Consortium,,4/21/2019,4,,SSDI
,2,0,3036507428,,,9/1/2020,,2,COVID/Pandemic Related,,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,,Kristi,monkey@monkeysavatars.onmicrosoft.com,,12/31/2020,0,Boulder,,9/15/2020,Administrative,851204158,Monkey's Avatar
,0,1,4783200396,,,10/1/2020,,1,COVID/Pandemic Related,,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,haley1234455@gmail.com,,10/1/2021,0,Boulder,,10/1/2020,House cleaning,252877709,Haley A Jackson
,0,0,,,,1/8/2021,,,Layoffs Rescinded,,,Sector 48: Transportation & Warehousing,,,,,,0,Denver,,,556 furloughs were rescinded,,Southwest Airlines - Update
,0,76,,,,1/14/21,,,Closure due to sale,,,Sector:53: Real Estate Rental & Leasing/531190,,,,,3/28/21,0,Arapahoe/Douglas,,3/15/21,Various: See WARN,,Strive Communities Management
,0,107,,,,1/25/21,,,Closure,,,Sector 51: Information,,,,,3/31/21,0,Pueblo,,3/31/21,Not dislclosed,,Concentrix
,0,10,,,,1/29/21,,,COVID-19 Decrease in air travel,,,Sector 48: Transportation & Warehousing,,,,,3/31/21,983,Denver,,3/31/21,"Front line employees, management & administration positions",,United Airlines
,0,280,,,,2/17/21,,,Reduction in Force,,,Sector 22: Utilities/Wind Electric Power Generation,,,,,4/17/21,0,Weld,,4/17/21,Not dislclosed,,Vestas Blades America Inc.
,0,93,,,,2/18/21,,,Change of Management Company,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,4/1/21,0,Denver,,4/1/21,Not disclosed,,Crestview Management LLC/Columbia Sussex Management
,0,107,,,,2/18/21,,,Closure,,,Sector: 61 Educational Services,,,,,5/4/21,0,Denver,,5/4/21,Not dislclosed,,Johnson & Wales University
,2,87,7203970601,,,2/22/2021,,59,Other,,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,,Jacquelyn White,jacquelynmwhite03@gmail.com,,2/27/2021,0,Adams,,12/27/2020,Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner
,0,44,,,,2/26/21,,,RIF: Loss of contract,,,Sector 42: Consumer Electronics & Computers Retail,,,,,4/30/21,0,Adams,,4/30/21,Various:See WARN,,PomeroyTechnologies
,3,3,7196469281,,,3/11/2021,,3,COVID/Pandemic Related,,4801 sweetgrass lane,Sector 72: Accommodation and food services,,Roxanne Hill,rhillvball5@gmail.com,,3/11/2021,3,Pikes Peak/Teller,,1/17/2019,3,521599732,Hill
,0,417,,,,3/23/21,,,Restructuring  & Closure,,,Sector 55:  Management of companies & enterprises,,,,,12/31/21,0,Arapahoe/Douglas,,12/31/21,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA
