fein,contact,workforce_region,occupations,company,notice_date,end_date,location,temporary_job_losses,naics,jobs,permanent_job_losses,dropdown,reduced_hours,at_the_location,email,reason,notes,phone,received_date,workforce_area,letter,furloughs,begin_date
,,,,Telluride Sports - Franz Klammer,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,,
,,,,Telluride Sports - Gondola Plaza,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,,
,,,,Telluride Sports Main Street,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,,
,,,,Telluride Sports - The Peaks,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,,
,,,,The North Face - Snowmass,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,,
,,,,The North Face - Telluride Retail,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,SSI Venture-Aspen Sports,,
,,,,Friday Health Plans,3/1/23,4/30/23,,0,"Sector 52,411: Direct Life, Health & Med Insurance",98,98,,0,,,Reduction in Business,,,3/1/23,Rural Consortium (Alamosa) & Denver,Friday Health Plans,0,4/30/23
,,,,Aspiration Partners Inc.,3/24/23,6/1/23,,0,Sector:55 Management of Companies & Enterprises,,,,0,,,Restructing and streamlining,,,,"Denver, Broomfield",Aspiration,0,5/26/2023
,,,,Laramar Group LLC,3/30/23,,,0,Sector 53: Real Estate and Rental & Leasing,,76,,0,,,Not stated,,,,"Denver, Broomfield",Laramar Group LLC,0,
,,,,Prescient LLC,3/31/23,12/31/23,,0,Sector 33: Manufacturing,,50,,0,,,Mass layoff,,,,Jefferson,Prescient LLC,0,3/31/2023
,,,,David's Bridal,4/14/23,,,0,Sector 44: Retail Trade,,138,,0,,,Bankrupcy,,,,Multi area,David's Bridal,0,
,,,,MV Transportation,4/27/23,6/30/23,,0,Sector 48: Transportation & Warehousing,,198,,0,,,Not specified,,,,Denver,MV Transportation,0,6/30/23
,,,,Via Mobility Services,5/1/23,7/1/23,,0,Sector 48: Transporation and Warehousing,,120,,0,,,Loss of Contract,,,5/22/23,Denver,Via Mobility Services,0,7/1/2023
,,,,Davids Bridal (Update),5/24/23,6/30/23,,0,Sector 44: Retail Trade,,138,,0,,,Bankrupcy,,,,Multi area,Davids Bridal Update,0,6/23/23
,,,,Amentum,5/26/23,7/28/2023,,0,"Sector: 56,2910: Remediation Services",19,19,,0,,,Closure (Phase 1),,,5/26/23,Pueblo,Amentum,0,7/27/2023
,,,,Hard Rock Cafe International STD,5/30/23,7/29/23,,0,Sector 72: Accommodation & Food Services,54,54,,0,,,Closure,,,5/30/23,Denver,Hard Rock Cafe,0,7/29/2023
,,,,Davids Bridal (Update),6/12/23,9/2/2023,,0,Sector 44: Retail Trade,138,138,,0,,,Bankrupcy,,,6/12/23,Multi Area,Davids Bridal Update,0,8/20/2023
,,,,Gannett (Pueblo Chieftian),6/13/23,8/14/23,,0,Sector 2022: Publishing,50,50,,0,,,Closure of production & distribution operations,,,6/13/23,Pueblo,Gannett Pueblo Chieftain,0,8/14/2023
,,,,Bitwise Industries,6/14/23,8/14/23,,0,"Sector 54: Professional, Scientific, & Technical Services",13,13,,0,,,Mass layoff,,,6/14/23,Multi Area,Bitwise Industries,0,8/14/2023
,,,,Friday Health Plans Update (6-19-23),6/19/23,7/6/23,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",323,323,,0,,,Mass Layoff,,,6/19/23,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,0,6/23/2023
,,,,Autism Home Support Services (Greeley),6/20/23,9/19/23,,0,"Sector 62,1600: Home Healthcare Services",70,70,,0,,,Mass Layoff,,,6/20/23,Weld,Autism Home Support Srvs Greeley,0,8/21/2023
,,,,Autism Home Support Services (Westminster),6/20/23,9/19/23,,0,"Sector 62,1600: Home Healthcare Services",68,68,,0,,,Mass Layoff,,,6/20/23,Adams,Autism Home Support Svs Westminster,0,8/21/2023
,,,,Autism Home Support Services (Centennial),6/20/23,9/19/21,,0,"Sector: 62,1600 Home Healthcare Services",101,101,,0,,,Mass Layoff,,,6/20/23,ADWorks,Autism Home Support Services Centennial,0,8/21/2023
,,,,Davids Bridal Update 6-29-23,6/29/23,7/31/23,,0,Sector 44: Retail Trade,0,138,,0,,,Mass Layoff,,,6/29/23,Multi-Area,Davids Bridal Update 6-29-23,0,7/17/2023
,,,,CDI HS (Community Development Institute Head Start),6/30/23,8/31/33,,0,Sector 62: Health Care and Social Assistance,120,120,,0,,,Mass Layoff,,,6/30/23,"Rural Consortium, Denver",Community Development Institute Head Start,0,8/31/2023
,,,,Amentum,7/3/23,8/31/23,,0,"Sector: 56,2910: Remediation Services",27,27,,0,,,Reduction in Force (End Project),,,7/3/23,Rural Consortium  (Pueblo),Amentum,0,8/31/2023
,,,,Bank of the West,7/11/23,9/15/23,,0,"Sector 52,2110: Commercial Banking",56,56,,0,,,Reduction in Force (End Project),,,7/11/23,Adams,Bank of the West,0,9/15/2023
,,,,Namasté Alzheimer Center,7/20/23,10/1/23,,0,Sector: 62: Healthcare and Social Assistance,64,64,,0,,,Closure,,,7/20/23,Pikes Peak,Namaste Alzheimer Center,0,10/1/2023
,,,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,10/5/2023,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,15,,0,,,"Reduction in Force Ending manufacuring, quality & distribution",,,7/24/23,Pikes Peak,DePuy Spine Limited Partnership,0,9/22/2023
,,,,Novembal,7/28/23,1/31/24,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,0,,,Closure,,,7/28/23,Unknown (possibly rural & remote),Novembal,0,9/30/2023
,,,,Yellow Corporation & Operating Affiliates,7/30/23,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,,,0,,,Closure,,,8/1/23,Unknown,Yellow Corporation,0,7/30/2023
,,,,YRC Inc dba YRC Freight,7/30/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,,,,,8/1/23,Unknown,Yellow Corporation,0,7/30/23
,,,,USF Holland,7/30/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,,,,,8/1/23,Unknown,Yellow Corporation,0,7/30/23
,,,,New Penn Motor Express LLC,7/30/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,,,,,8/1/23,Unknown,Yellow Corporation,0,7/30/23
,,,,"USF Reddaway, Inc.",7/30/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,,,,,8/1/23,Unknown,Yellow Corporation,0,7/30/23
,,,,"KeHe Distributors, Inc.",8/2/23,11/3/23,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,24,,0,,,Contract loss,,,8/2/23,Arapahoe/Douglas,KeHE,0,11/3/2023
,,,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,10/19/23,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,10,,0,,,Mass Layoff,,,8/7/23,Arapahoe/Douglas,DePuy Spine Limited Partnership,0,10/6/2023
,,,,Astra Space Operations,8/7/23,8/4/23,,0,Sector 33: Manufacturing,61,61,,0,,,RIF,,,8/7/23,Unknown,Astra Space Ops,0,8/4/2023
,,,,Federal Express - Colorado Springs,8/9/23,11/3/23,,0,Sector 49: Transportation and Warehousing,94,94,,0,,,Closure,,,8/9/23,Pikes Peak,Federal Express,0,11/3/2023
,,,,Federal Express  - Pueblo,8/10/23,11/3/23,,0,Sector 49: Transportation and Warehousing,53,53,,0,,,Closure,,,8/10/23,Pueblo,Federal Express,0,11/3/2023
,,,,Amentum,8/11/23,10/12/23,,0,"Sector: 56,2910: Remediation Services",14,14,,0,,,Closure (completion of milestone),,,8/11/23,Pueblo,Amentum,0,10/12/2023
,,,,Ouray Sportsware - L2 Brands,8/18/23,12/31/23,,0,Sector 45: Retail Trade,154,2,,0,,,Closure,-,,8/18/23,Arapahoe/Douglas,Ouray Sportsware,0,10/17/2023
,,,,Immunity Bio Inc.,8/18/23,10/17/23,,0,"Sector 54: Professional, Scientific, & Technical Services",,59,,0,,,Streamline Operations,,,8/18/23,Unknown,Immunity Bio Inc.,0,10/17/2023
,,,,Chevron USA,8/25/23,10/31/23,,0,"Sector 32,4110: Petroleum Refineries",,,,0,,,Restructuring following acquisition,Max * (most all will be offered jobs),,8/25/23,"Denver, Weld",Chevron,0,10/31/2023
,,,,Packers Sanitation Services (PSSI),8/29/23,10/26/23,,0,Sector: 562212 - Solid Waste Landfill,110,110,,0,,,Contract ending,,,8/29/23,Rural Consortium,PSSI,0,10/26/2023
,,,,Aktiv Phama,8/29/23,8/25/23,,0,Sector 33: Manufacturing/Pharmaceuticals,70,70,,0,,,,-,,8/29/23,Larimer & Rural Consortium,Aktiv Pharma,0,8/25/23
,,,,Prescient LLC,8/31/23,8/31/23,,0,Sector 33: Manufacturing,60,60,,0,,,Closure,-,,8/31/23,Jefferson,Prescient,0,8/31/23
,,,,American Nursery Services,9/5/23,12/31/23,,0,Sector 44: Retail Trade,25,25,,0,,,Closure,,,9/12/23,Unspecified,American Nursery Services,0,12/31/23
,,,,Divvy Homes Inc.,9/7/23,11/7/23,,0,Sector 52: Finance & Insurance,,10,,0,,,,,,9/8/23,Unspecified,Divvy Homes Inc.,0,11/7/23
,,,,Amentum,9/15/23,11/17/23,,0,"Sector: 56,2910: Remediation Services",31,21,,0,,,Completion of Project Milestone 4,,,9/15/23,Pueblo,Amentum,0,11/17/23
,,,,First Savings Bank,9/29/23,11/30/23,,0,Sector: 52: Finance & Insurance,2,2,,0,,,Reduction in Force,,,9/29/23,Remote workers,First Savings Bank,0,11/30/23
,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,Sector 2022: Publishing,,,,,,,,,,10/2/23,Unknown,Gannett-Pueblo Chieftain Update,,
,,,,Pfizer,10/3/23,12/4/23,,0,Sector 32: Manufacturing,,,,0,,,Reduction in Force,,,10/3/23,Boulder,Pfizer,0,12/4/23
,,,,SMX Cargo LLC,10/9/23,12/17/2023,,0,561320/ Temporary Help Services,84,84,,0,,,,,,10/11/23,Denver,SMX Cargo LLC,0,12/17/2023
,,,,Cygnus Home Service dba Yelloh,10/25/23,12/15/23,,0,"72,2330: Mobile Food Service",51,51,,0,,,Closure,,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,0,12/15/23
,,,,Depuy Spine LP (Johnson & Johnson),10/30/23,1/11/23,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,5,,0,,,Closure,,,10/30/23,Pikes Peak (El Paso),DePuy Spine LP,0,12/29/23
,,,,Dish Network LLC,11/8/23,7/21/24,,0,Sector 517111: Wired Telecommunications Carriers,466,466,,0,,,Reduction in Force,,,11/8/23,Arapahoe/Douglas,Dish Network LLC,0,1/7/24
,,,,Dish Network LLC Supplement,11/9/23,7/22/23,,0,Sector 517111: Wired Telecommunications Carriers,33,33,,0,,,Reduction in Force,,,11/9/23,Arapahoe/Douglas,Dish Network Supplement,0,1/8/24
,,,,Amentum,11/21/23,1/31/2024,,0,"Sector: 56,2910: Remediation Services",54,54,,0,,,Completion of PCAPP Milestones,,,11/21/23,Pueblo,Amentum,0,1/1/24
,,,,Broadcom / VM Ware,11/27/23,1/26/24,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,184,,0,,,Merger Related,,,11/27/23,Broomfield,Broadcomm - VM Ware,0,1/26/24
,,,,Matheson Flight Extenders Inc.,12/1/23,1/31/24,,0,Sector 49: Transportation and Warehousing,60,60,,0,,,Closure,,,12/1/23,Denver,Matheson Flight Extenders Inc,0,1/31/24
,,,,FSC Edge,12/1/23,12/1/23,,0,Sector  51: Information,1,1,,0,,,Closure,All employees hired by new owner,,12/1/23,Broomfield,FSC Edge,0,12/1/23
,,,,Ascent Classical Academy of Douglas County,12/28/23,12/31/23,,0,Sector 61: Educational Services,149,149,,0,,,Unforseen - Contracts ending,All employees hired by new owner,,12/28/23,Arapahoe/Douglas,Ascent Classical Academies,0,12/31/23
,,,,Ascent Classical Academy of Northern Colorado,12/28/23,12/31/23,,0,Sector 61: Educational Services,87,87,,0,,,Unforseen - Contracts ending,All employees hired by new owner,,12/28/23,Larimer,Ascent Classical Academies,0,12/31/23
,,,,Ascent Classical Academy of Norther Denver,12/28/23,12/31/23,,0,Sector 61: Educational Services,33,33,,0,,,Unforseen - Contracts ending,All employees hired by new owner,,12/28/23,Adams,Ascent Classical Academies,0,12/31/23
,,,,Ascent Classical Academy of Grand Junction,12/28/23,12/31/23,,0,Sector 61: Educational Services,37,37,,0,,,Unforseen - Contracts ending,All employees hired by new owner,,12/28/23,Mesa,Ascent Classical Academies,0,12/31/23
,,,,Ascent Classical Academies of Corporate Office,12/28/23,12/31/23,,0,Sector 61: Educational Services,7,7,,0,,,Unforseen - Contracts ending,All employees hired by new owner,,12/28/23,Jefferson,Ascent Classical Academies,0,12/31/23
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
,,,,DPI Specialty Foods,3/11/21,5/10/22,,0,Sector 42: Wholesale Trade,122,122,,0,,,Loss of Service Contract,,,,Adams,DPI Specialty Foods,0,5/10/22
,,,,513 Hotel Operating,12/30/21,12/31/21,,0,Sector 72: Accomodation & Food Services,160,160,,0,,,Sale of Company,,,,Pikes Peak/Teller,513 Hotel Operating,0,12/31/21
,,,,Good Samaritan - Bonell Community,1/3/22,3/5/22,,0,Sector 62: Healthcare & Social Assistance,143,143,,0,,,Closure,,,,Weld,Good Samaritan,0,3/5/22
,,,,Twitter (Boulder),1-4-22,1/4/23,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,,0,,,Not disclossed,,,,Boulder,Twitter Boulder,0,1/4/2023
,,,,American Financing Company,1-16-22,12/23/22,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,,0,,,Unforeseeable business circumstances,,,,AdWorks,American Financing,0,11/18/2022
,,,,Zillow Group - Supplemental,1/20/22,3/21/22,,0,Sector 53: Real Estate Rental & Leasing,36,36,,0,,,Closure,,,,ADWorks,Zillow Group,0,1/3/22
,,,,Zillow Group - Supplemental,2/17/22,4/18/22,,0,Sector: 53: Real Estate Rental & Leasing,39,39,,0,,,Closure,,,,ADWorks,Zillow Group,0,3/21/22
,,,,Ready Responders Inc.,2/18/22,2/16/22,,0,Sector 62 Healthcare  & Social Services,1,1,,0,,,Not disclosed,,,,Not Disclosed,Ready Responders Inc.,0,2/1/22
,,,,Watsonville Community Hospital,3-17-22,5/23/22,,,Sector 62: Healthcare & Social Assistance,,,,0,,,Closure,,,,Rural Consortium (Salida),Watsonville Community Hospital,,5/16/22
,,,,Zillow Group - Supplemental,3/21/22,5/20/22,,0,Sector 53: Real Estate Rental & Leasing,44,44,,0,,,Closure,,,,ADWorks,Zillow Group,0,1/2/22
,,,,Cripple Creek Care Center,4/15/2022,7/30/2022,,0,Sector 62: Healthcare & Social Assistance,9,0,,9,,,Closure,,,,Pikes Peak/Teller,Cripple Creek,0,3/3/2022
,,,,Sparboe Farms,5/2/22,6/2/22,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",95,0,,0,,,Closure (Temporary),,,,Weld,Sparboe Farms,0,05/04/22
,,,,Watsonville Community Hospital (Update),5/11/22,7/21/22,,0,Sector 62: Healthcare & Social Assistance,658,658,,0,,,Closure (Sale of Business),,,,Rural Consortium (Salida),Watsonville Community Hospital,0,7/14/22
allofme0291@gmail.com,Sector 52: Finance and Insurance,,,All Money Financial Group,6/1/2022,9/26/22,464761460,0,Sector 52: Finance and Insurance,10,10,,0,Colorado,7252604471,COVID/Pandemic,,Raynell cox,,Denver,,0,9/26/2024
ashj@totalenergysolutions.co,Sector 22: Utilities,,,Total Energy Solutions,6/13/22,6/24/22,850822158,6,Sector 22: Utilities,6,0,,0,66 N Laser Drive,4016597560,Lost funding,,Ashley Johnson,,PikePeak/Teller,Total Energy Solutions,0,6/13/2022
psanches@vivage.com,Sector 62: Healthcare and social assistance,,,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,8/22/2022,521847254,0,Sector 62: Healthcare & Social Assistance,144,144,,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,Closure,,Patty Sanches,,Pikes Peak/Teller,Integrated Health,0,8/22/2022
,,,,Vivage,6/23/22,8/22/22,,0,Sector 62: Healthcare & Social Assistance,144,144,,0,,,Closure,,,,Pikes Peak/Teller,Vivage,0,8/22/2022
,,,,Watsonville Community Hospital (Update),7/11/2022,8/31/2022,,0,Sector 62: Healthcare & Social Assistance,673,673,,0,,,Closure (Sale of Business),,,,Rural Consortium (Salida),Watsonville Community Hospital (Update),0,8/17/2022
,,,,HSS Inc.,7/12/22,9/30/22,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,230,,0,,,Loss of Contract w/City of Denver,,,,Denver,HSS Inc.,0,9/1/2022
,,,,Metco Landscaping (Arvada),8/1/22,7/28/22,,0,Sector 561730: Landscaping,60,60,,0,,,Unforseen Business Circumstance,,,,Jefferson,Metco Arvada,0,7/28/22
,,,,Metco Landscaping (Aurora HQ),8/1/22,7/28/22,,0,Sector 561730: Landscaping,165,165,,0,,,Unforseen Business Circumstance,,,,ADWorks,Metco Aurora HQ,0,7/28/22
,,,,Metco Landscaping (Aurora),8/1/22,7/28/22,,0,Sector 561730: Landscaping,44,44,,0,,,Unforseen Business Circumstance,,,,ADWorks,Metco Aurora,0,7/28/22
,,,,Metco Landscaping (Colo Springs),8/1/22,7/28/22,,0,Sector 561730: Landscaping,36,36,,0,,,Unforseen Business Circumstance,,,,El Paso,Metco Colo Springs,0,7/28/22
,,,,Metco Landscaping (Englewood),8/1/22,7/28/22,,0,Sector 561730: Landscaping,38,38,,0,,,Unforseen Business Circumstance,,,,ADWorks,Metco Englewood,0,7/28/22
,,,,Chord Energy,9/29/22,6/30/2023,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,,0,,,Merger wth Whiting & Oasis,,,,Denver,Chord Energy,0,12/1/2022
,,,,Platerra Foods,9/29/22,12/20/22,,0,"Sector 31, 311: Food Manufacturing",,121,,0,,,Closure - Cease Operations,,,,"Denver, Boulder",Platerra,0,11/30/2022
,,,,Starry Inc.,10/20/22,10/21/22,,0,Sector 51: Information,,41,,0,,,Business Changes,,,,ADWorks,Starry Inc.,0,10/21/2022
,,,,Astra Space Inc.,11/9/22,11/9/22,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,0,,,Refocus business operations,,,,Pikes Peak/Teller,Astra Space inc.,0,11/9/2022
,,,,Rume Health,11/21/22,1/20/23,,0,Sector 62:Healthcare & Social Assistance,,1,,0,,,Unknown,,,,Denver,,0,1/20/2023
,,,,Twitter (Boulder) Supplemental,11/25/22,1/20/23,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,,,Voluntary Resignation,,,,Boulder,Twitter Supplemental,0,1/20/2023
,,,,Inscripta,12/2/22,,,0,"Sector 54: Professional, Scientific Services",,43,,0,,,Closure/Reduction in Force,,,,Boulder,Inscripta,0,
,,,,Centura Porter Place,12/14/22,2/17/23,,0,Sector 62: Healthcare & Social Assistance,,55,,0,,,Closure of Retirement Center,,,,Denver,Centura Porter Place,0,2/17/2023
,,,,Wanzek Construction,1/3/23,1/3/23,,0,Sector 23: Construction,,666,,0,,,Cancellation of Contract,,,,Pueblo,Wanzek Construction,0,1/3/2023
,Angela Boyer,,SSDI,SSDI,4/21/2019,4/21/2021,570 7th Ave W,2,Sector 81: Other services (except public administration),,3,,,5,ericboyer588@gmail.com,Other,,9706200979,,Rural Consortium,,4,4/21/2019
851204158,Kristi,,Monkeys Avatar,Monkey's Avatar,9/1/2020,12/31/2020,5171 Eldorado Springs Drive Suite J,2,Sector 56: Administrative and support and waste management and remediation services,,0,,,2,monkey@monkeysavatars.onmicrosoft.com,COVID/Pandemic Related,,3036507428,,Boulder,,0,9/15/2020
252877709,Haley A Jackson,,Haley Jackson,Haley A Jackson,10/1/2020,10/1/2021,2025 Collyer rd Longmont Colorado  801055,0,"Sector 54: Professional, scientific and technical services",,1,,,1,haley1234455@gmail.com,COVID/Pandemic Related,,4783200396,,Boulder,,0,10/1/2020
,,,Southwest Airlines Update,Southwest Airlines - Update,1/8/2021,,,0,Sector 48: Transportation & Warehousing,,0,,,,,Layoffs Rescinded,,,,Denver,,0,
,,,Strive Communities Management,Strive Communities Management,1/14/21,3/28/21,,0,Sector:53: Real Estate Rental & Leasing/531190,,76,,,,,Closure due to sale,,,,Arapahoe/Douglas,,0,3/15/21
,,,Concentrix,Concentrix,1/25/21,3/31/21,,0,Sector 51: Information,,107,,,,,Closure,,,,Pueblo,,0,3/31/21
,,,United Airlines,United Airlines,1/29/21,3/31/21,,0,Sector 48: Transportation & Warehousing,,10,,,,,COVID-19 Decrease in air travel,,,,Denver,,983,3/31/21
,,,Vestas Blades America,Vestas Blades America Inc.,2/17/21,4/17/21,,0,Sector 22: Utilities/Wind Electric Power Generation,,280,,,,,Reduction in Force,,,,Weld,,0,4/17/21
,,,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,2/18/21,4/1/21,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,,,,,Change of Management Company,,,,Denver,,0,4/1/21
,,,Johnson & Wales University,Johnson & Wales University,2/18/21,5/4/21,,0,Sector: 61 Educational Services,,107,,,,,Closure,,,,Denver,,0,5/4/21
,Jacquelyn White,,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,2,Sector 48-49: Transportation and warehousing,,87,,,59,jacquelynmwhite03@gmail.com,Other,,7203970601,,Adams,,0,12/27/2020
,,,Pomeroy Technologies,PomeroyTechnologies,2/26/21,4/30/21,,0,Sector 42: Consumer Electronics & Computers Retail,,44,,,,,RIF: Loss of contract,,,,Adams,,0,4/30/21
521599732,Roxanne Hill,,Hill,Hill,3/11/2021,3/11/2021,4801 sweetgrass lane,3,Sector 72: Accommodation and food services,,3,,,3,rhillvball5@gmail.com,COVID/Pandemic Related,,7196469281,,Pikes Peak/Teller,,3,1/17/2019
,,,Santander Consumer USA,Santander Consumer USA,3/23/21,12/31/21,,0,Sector 55:  Management of companies & enterprises,,417,,,,,Restructuring  & Closure,,,,Arapahoe/Douglas,,0,12/31/21
,,,Novartis,"Novartis Gene Therapies, Inc.",3/24/21,7/29/21,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,,,,,Closure of facility,,,,Boulder,,0,7/9/21
,,,TTECH Services Corporation,TTECH Services Corporation,4/13/21,7/10/21,,0,Sector 51: Information,,252,,,,,Closure,,,,Arapahoe/Douglas,,0,6/26/21
,,,ART Asset Adjusters,ART Asset Adjusters,4/23/21,4/23/21,,0,Sector 56: Asset Adjusters,,5,,,,,Loss of Business/COVID related,,,,Pikes Peak/Mesa/Adams,,0,4/23/21
,,,ABM,ABM,5/6/21,5/31/21,,0,Sector 56: Facilities Support Services,,233,,,,,Loss of contract,,,,Arapahoe/Douglas,,0,5/31/21
,,,T. Rowe Price,T. Rowe Price,5/19/21,8/1/21,,0,Sector 52: Investment Banking and Securities Dealing,,287,,,,,Other,,,,Pikes Peak,,0,8/1/21
,,,Katerra Inc.,Katerra Inc.,6/1/21,8/5/21,,0,Sector 23: Construction,,102,,,,,Closure,,,,Arapahoe/Douglas,,0,6/4/21
,,,Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,6/3/21,8/5/21,,0,Sector 23: Construction,,,,,,,Seeking alternative financing that may impact layoffs,,,,Arapahoe/Douglas,,0,6/4/21
,Nicholas Hobbs,,T&H Services LLC,T&H Services LLC,6/4/2021,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",50,Sector 23: Construction,,0,Brian@ibew113.com,,315,nhobbs@thtbc.com,Other,,7193020311,,Pikes Peak/Teller,,50,8/5/2021
,Erin Delisanti,,Computer Task Group,"Computer Task Group, Inc",6/22/2021,8/31/21,"6300 Diagonal Hwy, Boulder CO 80504",0,"Sector 54: Professional, scientific and technical services",,89,,,241,erin.delisanti@ctg.com,Other,,7168877315,,Boulder,,0,8/31/2021
,,,Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,7/2/21,8/5/21,,0,Sector 23: Construction,,,,,,,Seeking sale or purchase,,,,Arapahoe/Douglas,,0,6/4/21
,,,Walmart,Walmart Store #6177,7/6/21,10/8/21,,0,Sector 45: Retail Trade,,85,,,,,Closure,,,,Adams,,0,7/23/21
822367216,Thomas L Duft,,Process Solutions,"Process Solutions of Durango, Inc.",7/15/2021,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",0,Sector 31-33: Manufacturing,,0,,,2,tom@processsolutions.us,COVID/Pandemic Related,,9703751200,,Rural Consortium,,2,7/15/2021
,,,United Airlines Update,United Airlines Update,7/30/21,11/2/21,,0,Sector 48: Transportation & Warehousing,,434,,,,,Outsourcing,,,,Denver,,0,10/19/21
455324193,Andrea Morrow-Kraljic,,Continuum of Colorado,Continuum of Colorado,8/2/2021,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",0,Sector 81: Other services (except public administration),,8,,,8,a.morrow-kraljic@nmscolo.org,Closure,,3034349290,,Arapahoe/Douglas,,0,10/2/2021
851072040,Sarah Naylor,,Beez Kneez,The beez kneez organic gardens,8/15/2021,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,2,Sector 81: Other services (except public administration),,4,,,2,thebeezkneezllc@gmail.com,COVID/Pandemic Related,,7196450575,,Pikes Peak/Teller,,0,7/20/2020
455324193,Andrea Morrow-Kraljic,,Contiuum of Colorado,Continuum of Colorado,9/7/2021,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",0,Sector 81: Other services (except public administration),,5,,,5,a.morrow-kraljic@nmscolo.org,Closure,,3034349290,,Arapahoe/Douglas,,0,11/8/2021
455324193,Andrea Morrow-Kraljic,,Continuum of Colorado,Continuum of Colorado,9/7/2021,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",0,Sector 81: Other services (except public administration),,9,,,9,a.morrow-kraljic@nmscolo.org,Closure,,3034349290,,Arapahoe/Douglas,,0,11/8/2021
,Jennifer Merrick,,Crestone Peak Denver,Crestone Peak Resources LLC,9/9/2021,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",0,"Sector 21: Mining, quarrying and oil and gas extraction",,56,,,56,jennifer.merrick@crestonepr.com,Acquisition of Company,,17204108507,,Denver,,0,10/15/2021
,Jennifer Merrick,,Crestone Peak Weld,Crestone Peak Resources LLC,9/9/2021,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,"Sector 21: Mining, quarrying and oil and gas extraction",,90,,,90,jennifer.merrick@crestonepr.com,Acquisition of Company,,17204108507,,Weld,,0,10/15/2021
,Jennifer Merrick,,Crestone Peak ADW,Crestone Peak Resources LLC,9/9/2021,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",0,"Sector 21: Mining, quarrying and oil and gas extraction",,13,,,13,jennifer.merrick@crestonepr.com,Acquisition of Company,,17204108507,,Arapahoe/Douglas,,0,10/15/2021
6674,William Moore,,Moore Bros,Moore Bros,9/13/2021,9/13/2021,2515 jay st edgewater co 80214,0,Sector 23: Construction,,3,,,3,Billmoore@moorebros.net,COVID/Pandemic Related,,3036684096,,Denver,,3,9/13/2021
