workforce_area,dropdown,phone,occupations,end_date,email,reason,begin_date,jobs,workforce_region,furloughs,fein,temporary_job_losses,contact,received_date,company,at_the_location,notice_date,permanent_job_losses,naics,location,notes,reduced_hours,letter
Multi-Area,,,Bankrupcy,7/31/23,,Mass Layoff,7/17/2023,0,,0,,0,,6/29/23,Davids Bridal Update 6-29-23,,6/29/23,138,Sector 44: Retail Trade,,,0,Davids Bridal Update 6-29-23
"Rural Consortium, Denver",,,Rural Consortium,8/31/33,,Mass Layoff,8/31/2023,120,,0,,0,,6/30/23,CDI HS (Community Development Institute Head Start),,6/30/23,120,Sector 62: Health Care and Social Assistance,,,0,Community Development Institute Head Start
Rural Consortium  (Pueblo),,,Multiple (See WARN),8/31/23,,Reduction in Force (End Project),8/31/2023,27,,0,,0,,7/3/23,Amentum,,7/3/23,27,"Sector: 56,2910: Remediation Services",,,0,Amentum
Adams,,,Not specified in WARN,9/15/23,,Reduction in Force (End Project),9/15/2023,56,,0,,0,,7/11/23,Bank of the West,,7/11/23,56,"Sector 52,2110: Commercial Banking",,,0,Bank of the West
Pikes Peak,,,Medical Professionals (see WARN),10/1/23,,Closure,10/1/2023,64,,0,,0,,7/20/23,Namasté Alzheimer Center,,7/20/23,64,Sector: 62: Healthcare and Social Assistance,,,0,Namaste Alzheimer Center
Pikes Peak,,,"Materials Handling, Inspector, Operators",10/5/2023,,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,15,,0,,0,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,DePuy Spine Limited Partnership
Unknown (possibly rural & remote),,,Unknown,1/31/24,,Closure,9/30/2023,Not Specified,,0,,0,,7/28/23,Novembal,,7/28/23,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,Novembal
Unknown,,,Not specified in WARN,7/30/23,,Closure,7/30/2023,331,,0,,0,,8/1/23,Yellow Corporation & Operating Affiliates,,7/30/23,"22,000*","Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,Yellow Corporation
Unknown,,,,,,,7/30/23,Not Specified,,0,,0,,8/1/23,YRC Inc dba YRC Freight,,7/30/23,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,Yellow Corporation
Unknown,,,,,,,7/30/23,Not Specified,,0,,0,,8/1/23,USF Holland,,7/30/23,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,Yellow Corporation
Unknown,,,,,,,7/30/23,Not Specified,,0,,0,,8/1/23,New Penn Motor Express LLC,,7/30/23,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,Yellow Corporation
Unknown,,,,,,,7/30/23,Not Specified,,0,,0,,8/1/23,"USF Reddaway, Inc.",,7/30/23,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,Yellow Corporation
Arapahoe/Douglas,,,Not disclosed,11/3/23,,Contract loss,11/3/2023,24,,0,,0,,8/2/23,"KeHe Distributors, Inc.",,8/2/23,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,0,KeHE
Arapahoe/Douglas,,,Material Handling Distribution Operators 2&3,10/19/23,,Mass Layoff,10/6/2023,10,,0,,0,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,DePuy Spine Limited Partnership
Unknown,,,See WARN for details.,8/4/23,,RIF,8/4/2023,61,,0,,0,,8/7/23,Astra Space Operations,,8/7/23,61,Sector 33: Manufacturing,,,0,Astra Space Ops
Pikes Peak,,,"Couriers, Service Agents, Handlers and Operations Leads",11/3/23,,Closure,11/3/2023,94,,0,,0,,8/9/23,Federal Express - Colorado Springs,,8/9/23,94,Sector 49: Transportation and Warehousing,,,0,Federal Express
Pueblo,,,See WARN for details,11/3/23,,Closure,11/3/2023,53,,0,,0,,8/10/23,Federal Express  - Pueblo,,8/10/23,53,Sector 49: Transportation and Warehousing,,,0,Federal Express
Pueblo,,,See WARN for details,10/12/23,,Closure (completion of milestone),10/12/2023,14,,0,,0,,8/11/23,Amentum,,8/11/23,14,"Sector: 56,2910: Remediation Services",,,0,Amentum
Arapahoe/Douglas,,,See WARN for details.,12/31/23,,Closure,10/17/2023,154,,0,,0,,8/18/23,Ouray Sportsware - L2 Brands,,8/18/23,2,Sector 45: Retail Trade,,-,0,Ouray Sportsware
Unknown,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/23,,Streamline Operations,10/17/2023,unknown,,0,,0,,8/18/23,Immunity Bio Inc.,,8/18/23,59,"Sector 54: Professional, Scientific, & Technical Services",,,0,Immunity Bio Inc.
"Denver, Weld",,,Not specified,10/31/23,,Restructuring following acquisition,10/31/2023,,,0,,0,,8/25/23,Chevron USA,,8/25/23,Unknown,"Sector 32,4110: Petroleum Refineries",,Max * (most all will be offered jobs),0,Chevron
Rural Consortium,,,Not specified,10/26/23,,Contract ending,10/26/2023,110,,0,,0,,8/29/23,Packers Sanitation Services (PSSI),,8/29/23,110,Sector: 562212 - Solid Waste Landfill,,,0,PSSI
Larimer & Rural Consortium,,,,8/25/23,,,8/25/23,70,,0,,0,,8/29/23,Aktiv Phama,,8/29/23,70,Sector 33: Manufacturing/Pharmaceuticals,,-,0,Aktiv Pharma
Jefferson,,,Not specified,8/31/23,,Closure,8/31/23,60,,0,,0,,8/31/23,Prescient LLC,,8/31/23,60,Sector 33: Manufacturing,,-,0,Prescient
Unspecified,,,Not specified,12/31/23,,Closure,12/31/23,25,,0,,0,,9/12/23,American Nursery Services,,9/5/23,25,Sector 44: Retail Trade,,,0,American Nursery Services
Unspecified,,,"Sales asset Mgmt, escrow and engineer positions",11/7/23,,,11/7/23,,,0,,0,,9/8/23,Divvy Homes Inc.,,9/7/23,10,Sector 52: Finance & Insurance,,,0,Divvy Homes Inc.
Pueblo,,,"Operators, technicians, transporter coordinator, scheduler",11/17/23,,Completion of Project Milestone 4,11/17/23,31,,0,,0,,9/15/23,Amentum,,9/15/23,21,"Sector: 56,2910: Remediation Services",,,0,Amentum
Remote workers,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,,Reduction in Force,11/30/23,2,,0,,0,,9/29/23,First Savings Bank,,9/29/23,2,Sector: 52: Finance & Insurance,,,0,First Savings Bank
Unknown,,,,,,,,Unknown,,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,10/2/23,Unknown,Sector 2022: Publishing,,,,Gannett-Pueblo Chieftain Update
Boulder,,,Not stated,12/4/23,,Reduction in Force,12/4/23,Unknown,,0,,0,,10/3/23,Pfizer,,10/3/23,Not Stated,Sector 32: Manufacturing,,,0,Pfizer
Denver,,,,12/17/2023,,,12/17/2023,84,,0,,0,,10/11/23,SMX Cargo LLC,,10/9/23,84,561320/ Temporary Help Services,,,0,SMX Cargo LLC
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,"Various including route sales people, material handlers, service operation",12/15/23,,Closure,12/15/23,51,,0,,0,,10/25/23,Cygnus Home Service dba Yelloh,,10/25/23,51,"72,2330: Mobile Food Service",,,0,Cygnus Home Services dba Yelloh
Pikes Peak (El Paso),,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",1/11/23,,Closure,12/29/23,67,,0,,0,,10/30/23,Depuy Spine LP (Johnson & Johnson),,10/30/23,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,DePuy Spine LP
Arapahoe/Douglas,,,Various (See WARN),7/21/24,,Reduction in Force,1/7/24,466,,0,,0,,11/8/23,Dish Network LLC,,11/8/23,466,Sector 517111: Wired Telecommunications Carriers,,,0,Dish Network LLC
Arapahoe/Douglas,,,Various (See WARN),7/22/23,,Reduction in Force,1/8/24,33,,0,,0,,11/9/23,Dish Network LLC Supplement,,11/9/23,33,Sector 517111: Wired Telecommunications Carriers,,,0,Dish Network Supplement
Pueblo,,,Various (See WARN),1/31/2024,,Completion of PCAPP Milestones,1/1/24,54,,0,,0,,11/21/23,Amentum,,11/21/23,54,"Sector: 56,2910: Remediation Services",,,0,Amentum
Broomfield,,,Not specified,1/26/24,,Merger Related,1/26/24,184,,0,,0,,11/27/23,Broadcom / VM Ware,,11/27/23,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,0,Broadcomm - VM Ware
Denver,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24,,Closure,1/31/24,60,,0,,0,,12/1/23,Matheson Flight Extenders Inc.,,12/1/23,60,Sector 49: Transportation and Warehousing,,,0,Matheson Flight Extenders Inc
Broomfield,,,Not specified,12/1/23,,Closure,12/1/23,1,,0,,0,,12/1/23,FSC Edge,,12/1/23,1,Sector  51: Information,,All employees hired by new owner,0,FSC Edge
Arapahoe/Douglas,,,Not specified,12/31/23,,Unforseen - Contracts ending,12/31/23,149,,0,,0,,12/28/23,Ascent Classical Academy of Douglas County,,12/28/23,149,Sector 61: Educational Services,,All employees hired by new owner,0,Ascent Classical Academies
Larimer,,,Not specified,12/31/23,,Unforseen - Contracts ending,12/31/23,87,,0,,0,,12/28/23,Ascent Classical Academy of Northern Colorado,,12/28/23,87,Sector 61: Educational Services,,All employees hired by new owner,0,Ascent Classical Academies
Adams,,,Not specified,12/31/23,,Unforseen - Contracts ending,12/31/23,33,,0,,0,,12/28/23,Ascent Classical Academy of Norther Denver,,12/28/23,33,Sector 61: Educational Services,,All employees hired by new owner,0,Ascent Classical Academies
Mesa,,,Not specified,12/31/23,,Unforseen - Contracts ending,12/31/23,37,,0,,0,,12/28/23,Ascent Classical Academy of Grand Junction,,12/28/23,37,Sector 61: Educational Services,,All employees hired by new owner,0,Ascent Classical Academies
Jefferson,,,Not specified,12/31/23,,Unforseen - Contracts ending,12/31/23,7,,0,,0,,12/28/23,Ascent Classical Academies of Corporate Office,,12/28/23,7,Sector 61: Educational Services,,All employees hired by new owner,0,Ascent Classical Academies
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
Adams,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,,Loss of Service Contract,5/10/22,122,,0,,0,,,DPI Specialty Foods,,3/11/21,122,Sector 42: Wholesale Trade,,,0,DPI Specialty Foods
Pikes Peak/Teller,,,Various,12/31/21,,Sale of Company,12/31/21,160,,0,,0,,,513 Hotel Operating,,12/30/21,160,Sector 72: Accomodation & Food Services,,,0,513 Hotel Operating
Weld,,,Healthcare workers,3/5/22,,Closure,3/5/22,143,,0,,0,,,Good Samaritan - Bonell Community,,1/3/22,143,Sector 62: Healthcare & Social Assistance,,,0,Good Samaritan
Boulder,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,,Not disclossed,1/4/2023,87,,0,,0,,,Twitter (Boulder),,1-4-22,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,Twitter Boulder
AdWorks,,,Not provided,12/23/22,,Unforeseeable business circumstances,11/18/2022,194,,0,,0,,,American Financing Company,,1-16-22,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,American Financing
ADWorks,,,Not stated,3/21/22,,Closure,1/3/22,36,,0,,0,,,Zillow Group - Supplemental,,1/20/22,36,Sector 53: Real Estate Rental & Leasing,,,0,Zillow Group
ADWorks,,,Not stated,4/18/22,,Closure,3/21/22,39,,0,,0,,,Zillow Group - Supplemental,,2/17/22,39,Sector: 53: Real Estate Rental & Leasing,,,0,Zillow Group
Not Disclosed,,,Director Product Security,2/16/22,,Not disclosed,2/1/22,1,,0,,0,,,Ready Responders Inc.,,2/18/22,1,Sector 62 Healthcare  & Social Services,,,0,Ready Responders Inc.
Rural Consortium (Salida),,,Not stated,5/23/22,,Closure,5/16/22,Unknown,,Unknown,,Unknown,,,Watsonville Community Hospital,,3-17-22,Unknown,Sector 62: Healthcare & Social Assistance,,,0,Watsonville Community Hospital
ADWorks,,,Not stated,5/20/22,,Closure,1/2/22,44,,0,,0,,,Zillow Group - Supplemental,,3/21/22,44,Sector 53: Real Estate Rental & Leasing,,,0,Zillow Group
Pikes Peak/Teller,,,Health care professionals,7/30/2022,,Closure,3/3/2022,9,,0,,0,,,Cripple Creek Care Center,,4/15/2022,0,Sector 62: Healthcare & Social Assistance,,,9,Cripple Creek
Weld,,,Various (See WARN),6/2/22,,Closure (Temporary),05/04/22,95,,0,,95,,,Sparboe Farms,,5/2/22,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,0,Sparboe Farms
Rural Consortium (Salida),,,Various (See WARN),7/21/22,,Closure (Sale of Business),7/14/22,658,,0,,0,,,Watsonville Community Hospital (Update),,5/11/22,658,Sector 62: Healthcare & Social Assistance,,,0,Watsonville Community Hospital
Denver,,,Not stated,9/26/22,,COVID/Pandemic,9/26/2024,10,,0,,0,,,All Money Financial Group,,6/1/2022,10,Sector 52: Finance and Insurance,,,0,
PikePeak/Teller,,,Not stated,6/24/22,,Lost funding,6/13/2022,6,,0,,6,,,Total Energy Solutions,,6/13/22,0,Sector 22: Utilities,,,0,Total Energy Solutions
Pikes Peak/Teller,,,Health care professionals,8/22/2022,,Closure,8/22/2022,144,,0,,0,,,"Integrated Health Services at Colorado Springs, Inc.",,6/23/2022,144,Sector 62: Healthcare & Social Assistance,,,0,Integrated Health
Pikes Peak/Teller,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,,Closure,8/22/2022,144,,0,,0,,,Vivage,,6/23/22,144,Sector 62: Healthcare & Social Assistance,,,0,Vivage
Rural Consortium (Salida),,,Various (See WARN),8/31/2022,,Closure (Sale of Business),8/17/2022,673,,0,,0,,,Watsonville Community Hospital (Update),,7/11/2022,673,Sector 62: Healthcare & Social Assistance,,,0,Watsonville Community Hospital (Update)
Denver,,,See WARN,9/30/22,,Loss of Contract w/City of Denver,9/1/2022,230,,0,,0,,,HSS Inc.,,7/12/22,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0,HSS Inc.
Jefferson,,,See WARN,7/28/22,,Unforseen Business Circumstance,7/28/22,60,,0,,0,,,Metco Landscaping (Arvada),,8/1/22,60,Sector 561730: Landscaping,,,0,Metco Arvada
ADWorks,,,See WARN,7/28/22,,Unforseen Business Circumstance,7/28/22,165,,0,,0,,,Metco Landscaping (Aurora HQ),,8/1/22,165,Sector 561730: Landscaping,,,0,Metco Aurora HQ
ADWorks,,,See WARN,7/28/22,,Unforseen Business Circumstance,7/28/22,44,,0,,0,,,Metco Landscaping (Aurora),,8/1/22,44,Sector 561730: Landscaping,,,0,Metco Aurora
El Paso,,,See WARN,7/28/22,,Unforseen Business Circumstance,7/28/22,36,,0,,0,,,Metco Landscaping (Colo Springs),,8/1/22,36,Sector 561730: Landscaping,,,0,Metco Colo Springs
ADWorks,,,See WARN,7/28/22,,Unforseen Business Circumstance,7/28/22,38,,0,,0,,,Metco Landscaping (Englewood),,8/1/22,38,Sector 561730: Landscaping,,,0,Metco Englewood
Denver,,,Various (See WARN),6/30/2023,,Merger wth Whiting & Oasis,12/1/2022,104,,0,,0,,,Chord Energy,,9/29/22,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,Chord Energy
"Denver, Boulder",,,Not stated,12/20/22,,Closure - Cease Operations,11/30/2022,121,,0,,0,,,Platerra Foods,,9/29/22,121,"Sector 31, 311: Food Manufacturing",,,0,Platerra
ADWorks,,,Various (See WARN),10/21/22,,Business Changes,10/21/2022,41,,0,,0,,,Starry Inc.,,10/20/22,41,Sector 51: Information,,,0,Starry Inc.
Pikes Peak/Teller,,,Various (See WARN),11/9/22,,Refocus business operations,11/9/2022,72 (1 in CO),,0,,0,,,Astra Space Inc.,,11/9/22,1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,Astra Space inc.
Denver,,,Trainer,1/20/23,,Unknown,1/20/2023,1,,0,,0,,,Rume Health,,11/21/22,1,Sector 62:Healthcare & Social Assistance,,,0,
Boulder,,,Various (See WARN),1/20/23,,Voluntary Resignation,1/20/2023,38 (voluntarily resigned),,0,,0,,,Twitter (Boulder) Supplemental,,11/25/22,38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,Twitter Supplemental
Boulder,,,Various (See WARN),,,Closure/Reduction in Force,,43,,0,,0,,,Inscripta,,12/2/22,43,"Sector 54: Professional, Scientific Services",,,0,Inscripta
Denver,,,Various (See WARN),2/17/23,,Closure of Retirement Center,2/17/2023,55,,0,,0,,,Centura Porter Place,,12/14/22,55,Sector 62: Healthcare & Social Assistance,,,0,Centura Porter Place
Pueblo,,,Unknown,1/3/23,,Cancellation of Contract,1/3/2023,666,,0,,0,,,Wanzek Construction,,1/3/23,666,Sector 23: Construction,,,0,Wanzek Construction
,4,,SSDI,4/21/2021,,Other,4/21/2019,,,4,,2,,,SSDI,,4/21/2019,3,Sector 81: Other services (except public administration),,,,
,Administrative,,Monkeys Avatar,12/31/2020,,COVID/Pandemic Related,9/15/2020,,,0,,2,,,Monkey's Avatar,,9/1/2020,0,Sector 56: Administrative and support and waste management and remediation services,,,,
,House cleaning,,Haley Jackson,10/1/2021,,COVID/Pandemic Related,10/1/2020,,,0,,0,,,Haley A Jackson,,10/1/2020,1,"Sector 54: Professional, scientific and technical services",,,,
,556 furloughs were rescinded,,Southwest Airlines Update,N/A,,Layoffs Rescinded,N/A,,,0,,0,,,Southwest Airlines - Update,,1/8/2021,0,Sector 48: Transportation & Warehousing,,,,
,Various: See WARN,,Strive Communities Management,3/28/21,,Closure due to sale,3/15/21,,,0,,0,,,Strive Communities Management,,1/14/21,76,Sector:53: Real Estate Rental & Leasing/531190,,,,
,Not dislclosed,,Concentrix,3/31/21,,Closure,3/31/21,,,0,,0,,,Concentrix,,1/25/21,107,Sector 51: Information,,,,
,"Front line employees, management & administration positions",,United Airlines,3/31/21,,COVID-19 Decrease in air travel,3/31/21,,,983,,0,,,United Airlines,,1/29/21,10,Sector 48: Transportation & Warehousing,,,,
,Not dislclosed,,Vestas Blades America,4/17/21,,Reduction in Force,4/17/21,,,0,,0,,,Vestas Blades America Inc.,,2/17/21,280,Sector 22: Utilities/Wind Electric Power Generation,,,,
,Not disclosed,,Crestview Management LLC,4/1/21,,Change of Management Company,4/1/21,,,0,,0,,,Crestview Management LLC/Columbia Sussex Management,,2/18/21,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,
,Not dislclosed,,Johnson & Wales University,5/4/21,,Closure,5/4/21,,,0,,0,,,Johnson & Wales University,,2/18/21,107,Sector: 61 Educational Services,,,,
,Delivery Drivers,,Orion Logistics,2/27/2021,,Other,12/27/2020,,,0,,2,,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,87,Sector 48-49: Transportation and warehousing,,,,
,Various:See WARN,,Pomeroy Technologies,4/30/21,,RIF: Loss of contract,4/30/21,,,0,,0,,,PomeroyTechnologies,,2/26/21,44,Sector 42: Consumer Electronics & Computers Retail,,,,
,3,,Hill,3/11/2021,,COVID/Pandemic Related,1/17/2019,,,3,,3,,,Hill,,3/11/2021,3,Sector 72: Accommodation and food services,,,,
,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,12/31/21,,Restructuring  & Closure,12/31/21,,,0,,0,,,Santander Consumer USA,,3/23/21,417,Sector 55:  Management of companies & enterprises,,,,
,Not disclosed,,Novartis,7/29/21,,Closure of facility,7/9/21,,,0,,0,,,"Novartis Gene Therapies, Inc.",,3/24/21,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,
,Hourly customer service positions,,TTECH Services Corporation,7/10/21,,Closure,6/26/21,,,0,,0,,,TTECH Services Corporation,,4/13/21,252,Sector 51: Information,,,,
,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,4/23/21,,Loss of Business/COVID related,4/23/21,,,0,,0,,,ART Asset Adjusters,,4/23/21,5,Sector 56: Asset Adjusters,,,,
,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,5/31/21,,Loss of contract,5/31/21,,,0,,0,,,ABM,,5/6/21,233,Sector 56: Facilities Support Services,,,,
,Various:See WARN,,T. Rowe Price,8/1/21,,Other,8/1/21,,,0,,0,,,T. Rowe Price,,5/19/21,287,Sector 52: Investment Banking and Securities Dealing,,,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,8/5/21,,Closure,6/4/21,,,0,,0,,,Katerra Inc.,,6/1/21,102,Sector 23: Construction,,,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental,8/5/21,,Seeking alternative financing that may impact layoffs,6/4/21,,,0,,0,,,Katerra Inc. Update Supplemental,,6/3/21,-,Sector 23: Construction,,,,
,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,8/6/2021,,Other,8/5/2021,,,50,,50,,,T&H Services LLC,,6/4/2021,0,Sector 23: Construction,,,,
,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Computer Task Group,8/31/21,,Other,8/31/2021,,,0,,0,,,"Computer Task Group, Inc",,6/22/2021,89,"Sector 54: Professional, scientific and technical services",,,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental 2,8/5/21,,Seeking sale or purchase,6/4/21,,,0,,0,,,Katerra Inc. Update Supplemental2,,7/2/21,-,Sector 23: Construction,,,,
,Not stated,,Walmart,10/8/21,,Closure,7/23/21,,,0,,0,,,Walmart Store #6177,,7/6/21,85,Sector 45: Retail Trade,,,,
,Not disclosed,,Process Solutions,12/31/2021,,COVID/Pandemic Related,7/15/2021,,,2,,0,,,"Process Solutions of Durango, Inc.",,7/15/2021,0,Sector 31-33: Manufacturing,,,,
,Food service workers,,United Airlines Update,11/2/21,,Outsourcing,10/19/21,,,0,,0,,,United Airlines Update,,7/30/21,434,Sector 48: Transportation & Warehousing,,,,
,Direct Support Professional,,Continuum of Colorado,10/2/21,,Closure,10/2/2021,,,0,,0,,,Continuum of Colorado,,8/2/2021,8,Sector 81: Other services (except public administration),,,,
,Gardeners and landscapers,,Beez Kneez,5/1/2021,,COVID/Pandemic Related,7/20/2020,,,0,,2,,,The beez kneez organic gardens,,8/15/2021,4,Sector 81: Other services (except public administration),,,,
,Direct Support Professional,,Contiuum of Colorado,11/8/21,,Closure,11/8/2021,,,0,,0,,,Continuum of Colorado,,9/7/2021,5,Sector 81: Other services (except public administration),,,,
,Direct Support Professionals,,Continuum of Colorado,11/8/21,,Closure,11/8/2021,,,0,,0,,,Continuum of Colorado,,9/7/2021,9,Sector 81: Other services (except public administration),,,,
,All,,Crestone Peak Denver,10/15/2021,,Acquisition of Company,10/15/2021,,,0,,0,,,Crestone Peak Resources LLC,,9/9/2021,56,"Sector 21: Mining, quarrying and oil and gas extraction",,,,
,All,,Crestone Peak Weld,10/15/2021,,Acquisition of Company,10/15/2021,,,0,,0,,,Crestone Peak Resources LLC,,9/9/2021,90,"Sector 21: Mining, quarrying and oil and gas extraction",,,,
,All,,Crestone Peak ADW,10/15/2021,,Acquisition of Company,10/15/2021,,,0,,0,,,Crestone Peak Resources LLC,,9/9/2021,13,"Sector 21: Mining, quarrying and oil and gas extraction",,,,
,Selling and building,,Moore Bros,9/13/2021,,COVID/Pandemic Related,9/13/2021,,,3,,0,,,Moore Bros,,9/13/2021,3,Sector 23: Construction,,,,
,Unknown,,First Nation,11/5/2021,,Unforeseeable Business Circumstances,10/7/21,,,0,,0,,,First Nation Group,,10/7/2021,12,Sector 42: Wholesale Trade Durable Goods,,,,
,Unknown,,Zillow Group,12/31/22,,Eliminating Zillow Offers Line of Business,1/3/22,,,0,,0,,,Zillow Group,,11/4/21,20,Sector 53: Real Estate Rental & Leasing,,,,
,Unknown,,Zillow Group Update 11-18-21,1/17/22,,Eliminating Zillow Offers Line of Business,1/17/22,,,0,,0,,,Zillow Group Update 11-18-21,,11/18/21,1,Sector 53: Real Estate Rental & Leasing,,,,
,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mine,12/22/21,,Unforeseeable Business Circumstances,12/22/21,,,0,,0,,,Ouray Silver Mines,,11/22/21,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,
,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,12/31/21,,Unforeseeable Business Circumstances,12/31/21,,,0,,0,,,HSS Inc.,,11/29/21,94,Sector 62: Healthcare and Social Assistance,,,,
,Field Sales & Management,,Monitronics International - Brinks Home,10/10/21,,Eliminating Field Operations,10/10/21,,,0,,0,,,Monitronics International- Brinks Home,,12/20/21,"61 total, 4 in CO",Sector 561621: Security Systems Services,,,,
,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,12/31/21,,Sale of Company,12/31/21,,,0,,0,,,513 Hotel Operating LLC,,12/30/21,160,Sector 72: Accomodation and food services,,,,
ADW,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,COVID 19 Extended Furlough,8/31/20,3,,3,,,,,Avis Budget Group,,8/31/2020,,53,,,,Avis Budget Group
Denver,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,COVID - Temporary,4/10/2020,178,,,,178,,,ABM,,6/30/2020,,56,,,,ABM
Denver,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,"COVID 19 - 22 permanent, 23 temporary",10/1/20,45,,,,23,,,Airport Management Services & Hudson Group,,9/8/2020,22,48,,,,Airport Mgmt Services & Hudson Group
Arapahoe/Douglas,,,Not disclosed,,,COVID - Temporary,8/17/20,87,,,,72,,,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,,72,,,,Alamo Drafthouse Littleton - Update
Denver,,,Not disclosed,,,COVID - Temporary,8/17/20,87,,,,87,,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,,72,,,,Alamo Drafthouse Sloans Lake Update
Adams,,,Not disclosed,,,COVID - Temporary,8/17/20,87,,,,87,,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,,72,,,,Alamo Westminster Update
Denver,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Mass Layoff - Permanent,4/3020,67,,,,67,,,Alamo Rent-A-Car,,4/30/2020,,53,,,,Alamo Rent-A-Car
Denver,,,"Production, Route Sales Representatives",,,Furlough,3/20/20,85,,85,,,,,Alsco,,3/20/2020,,81,,,,Alsco
Denver,,,Not Disclosed,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,109,,107,,,,,American Airlines,,7/15/2020,2,48,,,,American Airlines
Denver,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Permanent,1/6/21,154,,,,,,,American Pathology Partners and APP-UniPath,,11/6/2020,154,62,,,,American Pathology Partners
Jefferson,,,Various,,,COVID - Permanent,11/1/20,58,,,,,,,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,58,72,,,,Ameristar - Update
Gilpin/Jefferson,,,Not disclosed,,,Mass Layoff- Permanent,9/15/2020,117,,,,,,,Ameristar Casino Resort Spa,,6/11/2020,117,72,,,,Ameristar Casino Resort Spa
Larimer,,,"Various: sales, drivers and more",,,Sale of Company,12/4/2020,71,,,,,,,Anheuser- Busch - Loveland,,9/29/2020,71,31,,,,Anheuser-Busch
Pikes Peak,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Sale of Company,12/4/2020,59,,,,,,,Anheuser-Busch - Colo springs,,9/29/2020,59,31,,,,Anheuser-Busch
