temporary_job_losses,email,workforce_region,contact,letter,fein,notice_date,phone,reason,permanent_job_losses,jobs,end_date,workforce_area,occupations,received_date,naics,furloughs,location,begin_date,reduced_hours,notes,at_the_location,company,dropdown
0,,,,First Savings Bank,,9/29/23,,Reduction in Force,2,135 (2 in CO),11/30/23,Remote workers,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,Sector: 52: Finance & Insurance,0,,11/30/23,0,,,First Savings Bank,
,,,,Gannett-Pueblo Chieftain Update,,10/2/23,,,,2 employees extended until 10/15/23,,,,10/2/23,Sector 2022: Publishing,,,,,,,Gannett (Pueblo Chieftian) - Update,
0,,,,Pfizer,,10/3/23,,Reduction in Force,Not Stated,Not stated,12/4/23,Boulder,Not stated,10/3/23,Sector 32: Manufacturing,0,,12/4/23,0,,,Pfizer,
0,,,,SMX Cargo LLC,,10/9/23,,,84,84,12/17/2023,Denver,,10/11/23,561320/ Temporary Help Services,0,,12/17/2023,0,,,SMX Cargo LLC,
0,,,,Cygnus Home Services dba Yelloh,,10/25/23,,Closure,51,51,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","Various including route sales people, material handlers, service operation",10/25/23,"72,2330: Mobile Food Service",0,,12/15/23,0,,,Cygnus Home Service dba Yelloh,
0,,,,DePuy Spine LP,,10/30/23,,Closure,5,67,1/11/23,Pikes Peak (El Paso),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,12/29/23,0,,,Depuy Spine LP (Johnson & Johnson),
0,,,,Dish Network LLC,,11/8/23,,Reduction in Force,466,466,7/21/24,Arapahoe/Douglas,Various (See WARN),11/8/23,Sector 517111: Wired Telecommunications Carriers,0,,1/7/24,0,,,Dish Network LLC,
0,,,,Dish Network Supplement,,11/9/23,,Reduction in Force,33,33,7/22/23,Arapahoe/Douglas,Various (See WARN),11/9/23,Sector 517111: Wired Telecommunications Carriers,0,,1/8/24,0,,,Dish Network LLC Supplement,
0,,,,Amentum,,11/21/23,,Completion of PCAPP Milestones,54,54,1/31/2024,Pueblo,Various (See WARN),11/21/23,"Sector: 56,2910: Remediation Services",0,,1/1/24,0,,,Amentum,
0,,,,Broadcomm - VM Ware,,11/27/23,,Merger Related,184,184,1/26/24,Broomfield,Not specified,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,1/26/24,0,,,Broadcom / VM Ware,
0,,,,Matheson Flight Extenders Inc,,12/1/23,,Closure,60,60,1/31/24,Denver,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23,Sector 49: Transportation and Warehousing,0,,1/31/24,0,,,Matheson Flight Extenders Inc.,
0,,,,FSC Edge,,12/1/23,,Closure,1,1,12/1/23,Broomfield,Not specified,12/1/23,Sector  51: Information,0,,12/1/23,0,,,FSC Edge,
0,,,,Ascent Classical Academies,,12/28/23,,Unforseen - Contracts ending*,313,313 total all locations,12/31/23,Multiple locations & Local Areas,Not specified,12/28/23,Sector 61: Educational Services,0,,12/31/23,0,,,Ascent Classical Academies,
0,,,,Ascent Classical Academies,,12/28/23,,Unforseen - Contracts ending*,149,149,12/31/23,Arapahoe/Douglas,Not specified,12/28/23,Sector 61: Educational Services,0,,12/31/23,0,,,Ascent Classical Academy of Douglas County,
0,,,,Ascent Classical Academies,,12/28/23,,Unforseen - Contracts ending*,87,87,12/31/23,Larimer,Not specified,12/28/23,Sector 61: Educational Services,0,,12/31/23,0,,,Ascent Classical Academy of Northern Colorado,
0,,,,Ascent Classical Academies,,12/28/23,,Unforseen - Contracts ending*,33,33,12/31/23,Adams,Not specified,12/28/23,Sector 61: Educational Services,0,,12/31/23,0,,,Ascent Classical Academy of Norther Denver,
0,,,,Ascent Classical Academies,,12/28/23,,Unforseen - Contracts ending*,37,37,12/31/23,Mesa,Not specified,12/28/23,Sector 61: Educational Services,0,,12/31/23,0,,,Ascent Classical Academy of Grand Junction,
0,,,,Ascent Classical Academies,,12/28/23,,Unforseen - Contracts ending*,7,7,12/31/23,Jefferson,Not specified,12/28/23,Sector 61: Educational Services,0,,12/31/23,0,,,Ascent Classical Academies of Corporate Office,
,,,,,,,,* New contractor will likely hire employees,,2279,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
0,,,,DPI Specialty Foods,,3/11/21,,Loss of Service Contract,122,122,5/10/22,Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Sector 42: Wholesale Trade,0,,5/10/22,0,,,DPI Specialty Foods,
0,,,,513 Hotel Operating,,12/30/21,,Sale of Company,160,160,12/31/21,Pikes Peak/Teller,Various,,Sector 72: Accomodation & Food Services,0,,12/31/21,0,,,513 Hotel Operating,
0,,,,Good Samaritan,,1/3/22,,Closure,143,143,3/5/22,Weld,Healthcare workers,,Sector 62: Healthcare & Social Assistance,0,,3/5/22,0,,,Good Samaritan - Bonell Community,
0,,,,Twitter Boulder,,1-4-22,,Not disclossed,87,87,1/4/23,Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,1/4/2023,0,,,Twitter (Boulder),
0,,,,American Financing,,1-16-22,,Unforeseeable business circumstances,194,194,12/23/22,AdWorks,Not provided,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,11/18/2022,0,,,American Financing Company,
0,,,,Zillow Group,,1/20/22,,Closure,36,36,3/21/22,ADWorks,Not stated,,Sector 53: Real Estate Rental & Leasing,0,,1/3/22,0,,,Zillow Group - Supplemental,
0,,,,Zillow Group,,2/17/22,,Closure,39,39,4/18/22,ADWorks,Not stated,,Sector: 53: Real Estate Rental & Leasing,0,,3/21/22,0,,,Zillow Group - Supplemental,
0,,,,Ready Responders Inc.,,2/18/22,,Not disclosed,1,1,2/16/22,Not Disclosed,Director Product Security,,Sector 62 Healthcare  & Social Services,0,,2/1/22,0,,,Ready Responders Inc.,
Unknown,,,,Watsonville Community Hospital,,3-17-22,,Closure,Unknown,Unknown,5/23/22,Rural Consortium (Salida),Not stated,,Sector 62: Healthcare & Social Assistance,Unknown,,5/16/22,0,,,Watsonville Community Hospital,
0,,,,Zillow Group,,3/21/22,,Closure,44,44,5/20/22,ADWorks,Not stated,,Sector 53: Real Estate Rental & Leasing,0,,1/2/22,0,,,Zillow Group - Supplemental,
0,,,,Cripple Creek,,4/15/2022,,Closure,0,9,7/30/2022,Pikes Peak/Teller,Health care professionals,,Sector 62: Healthcare & Social Assistance,0,,3/3/2022,9,,,Cripple Creek Care Center,
95,,,,Sparboe Farms,,5/2/22,,Closure (Temporary),0,95,6/2/22,Weld,Various (See WARN),,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,05/04/22,0,,,Sparboe Farms,
0,,,,Watsonville Community Hospital,,5/11/22,,Closure (Sale of Business),658,658,7/21/22,Rural Consortium (Salida),Various (See WARN),,Sector 62: Healthcare & Social Assistance,0,,7/14/22,0,,,Watsonville Community Hospital (Update),
0,,,,,,6/1/2022,,COVID/Pandemic,10,10,9/26/22,Denver,Not stated,,Sector 52: Finance and Insurance,0,,9/26/2024,0,,,All Money Financial Group,
6,,,,Total Energy Solutions,,6/13/22,,Lost funding,0,6,6/24/22,PikePeak/Teller,Not stated,,Sector 22: Utilities,0,,6/13/2022,0,,,Total Energy Solutions,
0,,,,Integrated Health,,6/23/2022,,Closure,144,144,8/22/2022,Pikes Peak/Teller,Health care professionals,,Sector 62: Healthcare & Social Assistance,0,,8/22/2022,0,,,"Integrated Health Services at Colorado Springs, Inc.",
0,,,,Vivage,,6/23/22,,Closure,144,144,8/22/22,Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Sector 62: Healthcare & Social Assistance,0,,8/22/2022,0,,,Vivage,
0,,,,Watsonville Community Hospital (Update),,7/11/2022,,Closure (Sale of Business),673,673,8/31/2022,Rural Consortium (Salida),Various (See WARN),,Sector 62: Healthcare & Social Assistance,0,,8/17/2022,0,,,Watsonville Community Hospital (Update),
0,,,,HSS Inc.,,7/12/22,,Loss of Contract w/City of Denver,230,230,9/30/22,Denver,See WARN,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,9/1/2022,0,,,HSS Inc.,
0,,,,Metco Arvada,,8/1/22,,Unforseen Business Circumstance,60,60,7/28/22,Jefferson,See WARN,,Sector 561730: Landscaping,0,,7/28/22,0,,,Metco Landscaping (Arvada),
0,,,,Metco Aurora HQ,,8/1/22,,Unforseen Business Circumstance,165,165,7/28/22,ADWorks,See WARN,,Sector 561730: Landscaping,0,,7/28/22,0,,,Metco Landscaping (Aurora HQ),
0,,,,Metco Aurora,,8/1/22,,Unforseen Business Circumstance,44,44,7/28/22,ADWorks,See WARN,,Sector 561730: Landscaping,0,,7/28/22,0,,,Metco Landscaping (Aurora),
0,,,,Metco Colo Springs,,8/1/22,,Unforseen Business Circumstance,36,36,7/28/22,El Paso,See WARN,,Sector 561730: Landscaping,0,,7/28/22,0,,,Metco Landscaping (Colo Springs),
0,,,,Metco Englewood,,8/1/22,,Unforseen Business Circumstance,38,38,7/28/22,ADWorks,See WARN,,Sector 561730: Landscaping,0,,7/28/22,0,,,Metco Landscaping (Englewood),
0,,,,Chord Energy,,9/29/22,,Merger wth Whiting & Oasis,104,104,6/30/2023,Denver,Various (See WARN),,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,12/1/2022,0,,,Chord Energy,
0,,,,Platerra,,9/29/22,,Closure - Cease Operations,121,121,12/20/22,"Denver, Boulder",Not stated,,"Sector 31, 311: Food Manufacturing",0,,11/30/2022,0,,,Platerra Foods,
0,,,,Starry Inc.,,10/20/22,,Business Changes,41,41,10/21/22,ADWorks,Various (See WARN),,Sector 51: Information,0,,10/21/2022,0,,,Starry Inc.,
0,,,,Astra Space inc.,,11/9/22,,Refocus business operations,1 (of 72 in CO),72 (1 in CO),11/9/22,Pikes Peak/Teller,Various (See WARN),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,11/9/2022,0,,,Astra Space Inc.,
0,,,,,,11/21/22,,Unknown,1,1,1/20/23,Denver,Trainer,,Sector 62:Healthcare & Social Assistance,0,,1/20/2023,0,,,Rume Health,
0,,,,Twitter Supplemental,,11/25/22,,Voluntary Resignation,38 (resigned voluntarily),38 (voluntarily resigned),1/20/23,Boulder,Various (See WARN),,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,1/20/2023,0,,,Twitter (Boulder) Supplemental,
0,,,,Inscripta,,12/2/22,,Closure/Reduction in Force,43,43,,Boulder,Various (See WARN),,"Sector 54: Professional, Scientific Services",0,,,0,,,Inscripta,
0,,,,Centura Porter Place,,12/14/22,,Closure of Retirement Center,55,55,2/17/23,Denver,Various (See WARN),,Sector 62: Healthcare & Social Assistance,0,,2/17/2023,0,,,Centura Porter Place,
0,,,,Wanzek Construction,,1/3/23,,Cancellation of Contract,666,666,1/3/23,Pueblo,Unknown,,Sector 23: Construction,0,,1/3/2023,0,,,Wanzek Construction,
,,,,,,TOTAL,,,,2857,,,,,,,,,,,,,
2,,,,,,4/21/2019,,Other,3,,4/21/2021,,SSDI,,Sector 81: Other services (except public administration),4,,4/21/2019,,,,SSDI,4
2,,,,,,9/1/2020,,COVID/Pandemic Related,0,,12/31/2020,,Monkeys Avatar,,Sector 56: Administrative and support and waste management and remediation services,0,,9/15/2020,,,,Monkey's Avatar,Administrative
0,,,,,,10/1/2020,,COVID/Pandemic Related,1,,10/1/2021,,Haley Jackson,,"Sector 54: Professional, scientific and technical services",0,,10/1/2020,,,,Haley A Jackson,House cleaning
0,,,,,,1/8/2021,,Layoffs Rescinded,0,,N/A,,Southwest Airlines Update,,Sector 48: Transportation & Warehousing,0,,N/A,,,,Southwest Airlines - Update,556 furloughs were rescinded
0,,,,,,1/14/21,,Closure due to sale,76,,3/28/21,,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,0,,3/15/21,,,,Strive Communities Management,Various: See WARN
0,,,,,,1/25/21,,Closure,107,,3/31/21,,Concentrix,,Sector 51: Information,0,,3/31/21,,,,Concentrix,Not dislclosed
0,,,,,,1/29/21,,COVID-19 Decrease in air travel,10,,3/31/21,,United Airlines,,Sector 48: Transportation & Warehousing,983,,3/31/21,,,,United Airlines,"Front line employees, management & administration positions"
0,,,,,,2/17/21,,Reduction in Force,280,,4/17/21,,Vestas Blades America,,Sector 22: Utilities/Wind Electric Power Generation,0,,4/17/21,,,,Vestas Blades America Inc.,Not dislclosed
0,,,,,,2/18/21,,Change of Management Company,93,,4/1/21,,Crestview Management LLC,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,4/1/21,,,,Crestview Management LLC/Columbia Sussex Management,Not disclosed
0,,,,,,2/18/21,,Closure,107,,5/4/21,,Johnson & Wales University,,Sector: 61 Educational Services,0,,5/4/21,,,,Johnson & Wales University,Not dislclosed
2,,,,,,2/22/2021,,Other,87,,2/27/2021,,Orion Logistics,,Sector 48-49: Transportation and warehousing,0,,12/27/2020,,,,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers
0,,,,,,2/26/21,,RIF: Loss of contract,44,,4/30/21,,Pomeroy Technologies,,Sector 42: Consumer Electronics & Computers Retail,0,,4/30/21,,,,PomeroyTechnologies,Various:See WARN
3,,,,,,3/11/2021,,COVID/Pandemic Related,3,,3/11/2021,,Hill,,Sector 72: Accommodation and food services,3,,1/17/2019,,,,Hill,3
0,,,,,,3/23/21,,Restructuring  & Closure,417,,12/31/21,,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,0,,12/31/21,,,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management"
0,,,,,,3/24/21,,Closure of facility,400,,7/29/21,,Novartis,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,7/9/21,,,,"Novartis Gene Therapies, Inc.",Not disclosed
0,,,,,,4/13/21,,Closure,252,,7/10/21,,TTECH Services Corporation,,Sector 51: Information,0,,6/26/21,,,,TTECH Services Corporation,Hourly customer service positions
0,,,,,,4/23/21,,Loss of Business/COVID related,5,,4/23/21,,ART Asset Adjusters,,Sector 56: Asset Adjusters,0,,4/23/21,,,,ART Asset Adjusters,"Asset Services, data services, and recovery agents"
0,,,,,,5/6/21,,Loss of contract,233,,5/31/21,,ABM,,Sector 56: Facilities Support Services,0,,5/31/21,,,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
0,,,,,,5/19/21,,Other,287,,8/1/21,,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,0,,8/1/21,,,,T. Rowe Price,Various:See WARN
0,,,,,,6/1/21,,Closure,102,,8/5/21,,Katerra Inc.,,Sector 23: Construction,0,,6/4/21,,,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
0,,,,,,6/3/21,,Seeking alternative financing that may impact layoffs,-,,8/5/21,,Katerra Inc. Supplemental,,Sector 23: Construction,0,,6/4/21,,,,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
50,,,,,,6/4/2021,,Other,0,,8/6/2021,,T&H Services LLC,,Sector 23: Construction,50,,8/5/2021,,,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent
0,,,,,,6/22/2021,,Other,89,,8/31/21,,Computer Task Group,,"Sector 54: Professional, scientific and technical services",0,,8/31/2021,,,,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
0,,,,,,7/2/21,,Seeking sale or purchase,-,,8/5/21,,Katerra Inc. Supplemental 2,,Sector 23: Construction,0,,6/4/21,,,,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
0,,,,,,7/6/21,,Closure,85,,10/8/21,,Walmart,,Sector 45: Retail Trade,0,,7/23/21,,,,Walmart Store #6177,Not stated
0,,,,,,7/15/2021,,COVID/Pandemic Related,0,,12/31/2021,,Process Solutions,,Sector 31-33: Manufacturing,2,,7/15/2021,,,,"Process Solutions of Durango, Inc.",Not disclosed
0,,,,,,7/30/21,,Outsourcing,434,,11/2/21,,United Airlines Update,,Sector 48: Transportation & Warehousing,0,,10/19/21,,,,United Airlines Update,Food service workers
0,,,,,,8/2/2021,,Closure,8,,10/2/21,,Continuum of Colorado,,Sector 81: Other services (except public administration),0,,10/2/2021,,,,Continuum of Colorado,Direct Support Professional
2,,,,,,8/15/2021,,COVID/Pandemic Related,4,,5/1/2021,,Beez Kneez,,Sector 81: Other services (except public administration),0,,7/20/2020,,,,The beez kneez organic gardens,Gardeners and landscapers
0,,,,,,9/7/2021,,Closure,5,,11/8/21,,Contiuum of Colorado,,Sector 81: Other services (except public administration),0,,11/8/2021,,,,Continuum of Colorado,Direct Support Professional
0,,,,,,9/7/2021,,Closure,9,,11/8/21,,Continuum of Colorado,,Sector 81: Other services (except public administration),0,,11/8/2021,,,,Continuum of Colorado,Direct Support Professionals
0,,,,,,9/9/2021,,Acquisition of Company,56,,10/15/2021,,Crestone Peak Denver,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,10/15/2021,,,,Crestone Peak Resources LLC,All
0,,,,,,9/9/2021,,Acquisition of Company,90,,10/15/2021,,Crestone Peak Weld,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,10/15/2021,,,,Crestone Peak Resources LLC,All
0,,,,,,9/9/2021,,Acquisition of Company,13,,10/15/2021,,Crestone Peak ADW,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,10/15/2021,,,,Crestone Peak Resources LLC,All
0,,,,,,9/13/2021,,COVID/Pandemic Related,3,,9/13/2021,,Moore Bros,,Sector 23: Construction,3,,9/13/2021,,,,Moore Bros,Selling and building
0,,,,,,10/7/2021,,Unforeseeable Business Circumstances,12,,11/5/2021,,First Nation,,Sector 42: Wholesale Trade Durable Goods,0,,10/7/21,,,,First Nation Group,Unknown
0,,,,,,11/4/21,,Eliminating Zillow Offers Line of Business,20,,12/31/22,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,0,,1/3/22,,,,Zillow Group,Unknown
0,,,,,,11/18/21,,Eliminating Zillow Offers Line of Business,1,,1/17/22,,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,0,,1/17/22,,,,Zillow Group Update 11-18-21,Unknown
0,,,,,,11/22/21,,Unforeseeable Business Circumstances,83,,12/22/21,,Ouray Silver Mine,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,12/22/21,,,,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
0,,,,,,11/29/21,,Unforeseeable Business Circumstances,94,,12/31/21,,HSS Inc.,,Sector 62: Healthcare and Social Assistance,0,,12/31/21,,,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler"
0,,,,,,12/20/21,,Eliminating Field Operations,"61 total, 4 in CO",,10/10/21,,Monitronics International - Brinks Home,,Sector 561621: Security Systems Services,0,,10/10/21,,,,Monitronics International- Brinks Home,Field Sales & Management
0,,,,,,12/30/21,,Sale of Company,160,,12/31/21,,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,0,,12/31/21,,,,513 Hotel Operating LLC,Various hotel staff (See WARN for details)
,,,,Avis Budget Group,,8/31/2020,,COVID 19 Extended Furlough,,3,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,3,,8/31/20,,,,,
178,,,,ABM,,6/30/2020,,COVID - Temporary,,178,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,,,4/10/2020,,,,ABM,
23,,,,Airport Mgmt Services & Hudson Group,,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",22,45,,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,,,10/1/20,,,,Airport Management Services & Hudson Group,
72,,,,Alamo Drafthouse Littleton - Update,,8/17/2020,,COVID - Temporary,,87,,Arapahoe/Douglas,Not disclosed,,72,,,8/17/20,,,,Alamo Drafthouse Cinema Littleton - Update,
87,,,,Alamo Drafthouse Sloans Lake Update,,8/17/2020,,COVID - Temporary,,87,,Denver,Not disclosed,,72,,,8/17/20,,,,Alamo Drafthouse Cinema Sloans Lake Update,
87,,,,Alamo Westminster Update,,8/17/2020,,COVID - Temporary,,87,,Adams,Not disclosed,,72,,,8/17/20,,,,Alamo Drafthouse Cinema Westminster  - Update,
67,,,,Alamo Rent-A-Car,,4/30/2020,,Mass Layoff - Permanent,,67,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,,,4/3020,,,,Alamo Rent-A-Car,
,,,,Alsco,,3/20/2020,,Furlough,,85,,Denver,"Production, Route Sales Representatives",,81,85,,3/20/20,,,,Alsco,
,,,,American Airlines,,7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,109,,Denver,Not Disclosed,,48,107,,10/1/20,,,,American Airlines,
,,,,American Pathology Partners,,11/6/2020,,Permanent,154,154,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,,,1/6/21,,,,American Pathology Partners and APP-UniPath,
,,,,Ameristar - Update,,8/28/2020,,COVID - Permanent,58,58,,Jefferson,Various,,72,,,11/1/20,,,,Ameristar Casino Resort & Spa Black Hawk,
,,,,Ameristar Casino Resort Spa,,6/11/2020,,Mass Layoff- Permanent,117,117,,Gilpin/Jefferson,Not disclosed,,72,,,9/15/2020,,,,Ameristar Casino Resort Spa,
,,,,Anheuser-Busch,,9/29/2020,,Sale of Company,71,71,,Larimer,"Various: sales, drivers and more",,31,,,12/4/2020,,,,Anheuser- Busch - Loveland,
,,,,Anheuser-Busch,,9/29/2020,,Sale of Company,59,59,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,,,12/4/2020,,,,Anheuser-Busch - Colo springs,
,,,,Anheuser-Busch,,9/29/2020,,Sale of Company,220,220,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,,,12/4/2020,,,,Anheuser-Busch - Denver,
,,,,Anheuser-Busch,,9/29/2020,,Sale of Company,50,50,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,,,12/4/2020,,,,Anheuser-Busch - Littleton,
20,,,,Antlers Wyndham Hotel,,9/10/2020,,"COVID 19 - 8 permanent, 20 temporary",8,28,,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,,,9/10/20,,,,"Antlers, a Wyndham Hotel",
,,,,Aqua,,4/13/2020,,Furlough,,10,,Weld,Various,,33,10,,3/26/20,,,,Aqua Hot Heating Systems,
17,,,,Arabelle,,5/4/2020,,COVID - Temporary,,17,,Rural Resort,17 EMPLOYEES TOTALING 99,,72,,,Not available,,,,Arabelle at Vail Square,
71,,,,Aramark Coors Field,,10/16/2020,,COVID-Temporary,,71,,Denver,Various,,72,,,Unknown,,,,Aramark at Coors Field,
904,,,,Aramark Mission Ballroom,,10/16/2020,,COVID-Temporary,,904,,Denver,Various,,72,,,Unknown,,,,Aramark at Mission Ballroom,
,,,,Arapahoe Fitness,,3/31/2020,,Furlough,,97,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,97,,3/31/20,,,,Arapahoe Fitness LLC,
82,,,,Arrabelle at Vail,,4/6/2020,,COVID-19 Temporary Closure,,82,,Rural Consortium,Unspecified,,72,,,4/6/20,,,,Arrabelle at Vail Square,
,,,,Aurora Health & Fitness,,3/31/2020,,Furlough,,52,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,52,,3/31/20,,,,Aurora Health & Fitness,
,,,,Avis Budget Group,,8/31/2020,,COVID 19 Extended Furlough,,2,,ADW,Technicians,,53,2,,8/31/20,,,,Avis Budget Group (ADW - Englewood),
,,,,Avis Budget Group,,8/31/2020,,COVID 19 Extended Furlough,,2,,Denver,"Sales Performance Manager, Territority Performance Manager",,53,2,,8/31/20,,,,Avis Budget Group (Denver),
,,,,Avis Budget Group,,4/10/2020,,Fulough and Permanent,260,260,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,,,3/13/20,,,,Avis Budget Group/Avis Budget Car Rental,
69,,,,Barcelona Wine Bar,,5/2/2020,,COVID-19: Mass Layoff,,69,,Denver,Not Disclosed,,72,,,3/18/20,,,,Barcelona Wine Bar,
53,,,,Bartaco,,4/1/2020,,Mass Layoff- Temporary,,53,,Boulder,Not disclosed,,72,,,3/21/20,,,,Bartaco,
,,,,Basic Energy Srvs,,4/15/2020,,Permanent,51,51,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,21,,,4/15/20,,,,Basic Energy Services,
,,,,Basic Energy Services,,4/23/2020,,Permanent,26,26,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,,,4/23/20,,,,Basic Energy Services (Updated),
,,,,Basic Energy Update,,4/23/2020,,Permanent,26,26,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,,,4/23/20,,,,Basic Energy Services (Updated),
297,,,,Beaver Creek,,4/6/2020,,COVID-19 - Temporary Closure,,297,,Rural Consortium,Unspecified,,72,,,4/6/20,,,,Beaver Creek Resort,
26,,,,Beaver Creek Resort,,5/4/2020,,COVID - Temporary,,26,,Rural Resort,26 ADDITIONAL tOTALING 323,,72,,,Not available,,,,Beaver Creek Resort,
,,,,Bed Bath & Beyond,,4/17/2020,,COVID-19 - Furloughs,,98,,Araphaoe/Douglas,Not Disclosed,,44,98,,4/4/20,,,,Bed Bath & Beyond,
65,,,,Bicycle Village,,4/6/2020,,COVID-19 - Temporary Closure,,65,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,45,,,4/6/20,,,,Bicycle Village,
1,,,,Bicycle Village,,5/4/2020,,COVID - Temporary,,1,,Rural Resort,1 ADDITIONAL TOTALING 62,,45,,,Not available,,,,Bicycle Village,
,,,,Bluprint,,5/22/2020,,Closure - Permanent,137,137,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,,,7/22/20,,,,Bluprint (3 locations),
24,,,,Breckenridge Ski Resort,,5/4/2020,,COVID - Temporary,,24,,Rural Resort,24 ADDITIONAL TOTALING 129,,71,,,Not available,,,,Breckenridge Ski Resort,
55,,,,Breckenridge SSBRK,,5/4/2020,,COVID - Temporary,,55,,Rural Resort,Not Disclosed,,71,,,Not available,,,,Breckenridge SSBRK,
105,,,,Breckenridge Ski,,4/6/2020,,COVID-19 - Temporary Closure,,105,,Rural Consortium,Unspecfiied,,71,,,4/6,,,,Brekenridge Ski Resort,
298,,,,Brown Palace,,5/21/2020,,COVID-19 Temporary,,298,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,,,5/21/20,,,,Brown Palance Denver,
65,,,,Rusty Bucket,,3/23/20,,COVID-19/Temporary Closure,,65,,Adams,Not disclosed,,72,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,Calimira dba Rusty Bucket Restraunt & Tavern,
56,,,,Cameron Mitchell Restaurants AD,,12/8/2020,,COVID Temporary,,56,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,,,11/20/20-11/30/20,,,,Cameron Mitchell Restaurants - AD,
