notes,received_date,furloughs,workforce_area,reduced_hours,letter,begin_date,location,email,temporary_job_losses,naics,notice_date,at_the_location,reason,contact,permanent_job_losses,fein,jobs,workforce_region,phone,end_date,company,occupations,dropdown
,7/3/23,0,Rural Consortium  (Pueblo),0,Amentum,8/31/2023,,,0,"Sector: 56,2910: Remediation Services",7/3/23,,Reduction in Force (End Project),,27,,27,,,8/31/23,Amentum,Multiple (See WARN),
,7/11/23,0,Adams,0,Bank of the West,9/15/2023,,,0,"Sector 52,2110: Commercial Banking",7/11/23,,Reduction in Force (End Project),,56,,56,,,9/15/23,Bank of the West,Not specified in WARN,
,7/20/23,0,Pikes Peak,0,Namaste Alzheimer Center,10/1/2023,,,0,Sector: 62: Healthcare and Social Assistance,7/20/23,,Closure,,64,,64,,,10/1/23,Namasté Alzheimer Center,Medical Professionals (see WARN),
,7/24/23,0,Pikes Peak,0,DePuy Spine Limited Partnership,9/22/2023,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",,15,,15,,,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),"Materials Handling, Inspector, Operators",
,7/28/23,0,Unknown (possibly rural & remote),0,Novembal,9/30/2023,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,Closure,,Unknown,,Not Specified,,,1/31/24,Novembal,Unknown,
,8/1/23,0,Unknown,0,Yellow Corporation,7/30/2023,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,Closure,,"22,000*",,331,,,7/30/23,Yellow Corporation & Operating Affiliates,Not specified in WARN,
,8/1/23,0,Unknown,0,Yellow Corporation,7/30/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,*,,Not Specified,,,,YRC Inc dba YRC Freight,,
,8/1/23,0,Unknown,0,Yellow Corporation,7/30/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,*,,Not Specified,,,,USF Holland,,
,8/1/23,0,Unknown,0,Yellow Corporation,7/30/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,*,,Not Specified,,,,New Penn Motor Express LLC,,
,8/1/23,0,Unknown,0,Yellow Corporation,7/30/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,*,,Not Specified,,,,"USF Reddaway, Inc.",,
,8/2/23,0,Arapahoe/Douglas,0,KeHE,11/3/2023,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,Contract loss,,24,,24,,,11/3/23,"KeHe Distributors, Inc.",Not disclosed,
,8/7/23,0,Arapahoe/Douglas,0,DePuy Spine Limited Partnership,10/6/2023,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,Mass Layoff,,10,,10,,,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),Material Handling Distribution Operators 2&3,
,8/7/23,0,Unknown,0,Astra Space Ops,8/4/2023,,,0,Sector 33: Manufacturing,8/7/23,,RIF,,61,,61,,,8/4/23,Astra Space Operations,See WARN for details.,
,8/9/23,0,Pikes Peak,0,Federal Express,11/3/2023,,,0,Sector 49: Transportation and Warehousing,8/9/23,,Closure,,94,,94,,,11/3/23,Federal Express - Colorado Springs,"Couriers, Service Agents, Handlers and Operations Leads",
,8/10/23,0,Pueblo,0,Federal Express,11/3/2023,,,0,Sector 49: Transportation and Warehousing,8/10/23,,Closure,,53,,53,,,11/3/23,Federal Express  - Pueblo,See WARN for details,
,8/11/23,0,Pueblo,0,Amentum,10/12/2023,,,0,"Sector: 56,2910: Remediation Services",8/11/23,,Closure (completion of milestone),,14,,14,,,10/12/23,Amentum,See WARN for details,
-,8/18/23,0,Arapahoe/Douglas,0,Ouray Sportsware,10/17/2023,,,0,Sector 45: Retail Trade,8/18/23,,Closure,,2,,154,,,12/31/23,Ouray Sportsware - L2 Brands,See WARN for details.,
,8/18/23,0,Unknown,0,Immunity Bio Inc.,10/17/2023,,,0,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,Streamline Operations,,59,,unknown,,,10/17/23,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,
Max * (most all will be offered jobs),8/25/23,0,"Denver, Weld",0,Chevron,10/31/2023,,,0,"Sector 32,4110: Petroleum Refineries",8/25/23,,Restructuring following acquisition,,Unknown,,,,,10/31/23,Chevron USA,Not specified,
,8/29/23,0,Rural Consortium,0,PSSI,10/26/2023,,,0,Sector: 562212 - Solid Waste Landfill,8/29/23,,Contract ending,,110,,110,,,10/26/23,Packers Sanitation Services (PSSI),Not specified,
-,8/29/23,0,Larimer & Rural Consortium,0,Aktiv Pharma,8/25/23,,,0,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,,,70,,70,,,8/25/23,Aktiv Phama,,
-,8/31/23,0,Jefferson,0,Prescient,8/31/23,,,0,Sector 33: Manufacturing,8/31/23,,Closure,,60,,60,,,8/31/23,Prescient LLC,Not specified,
,9/12/23,0,Unspecified,0,American Nursery Services,12/31/23,,,0,Sector 44: Retail Trade,9/5/23,,Closure,,25,,25,,,12/31/23,American Nursery Services,Not specified,
,9/8/23,0,Unspecified,0,Divvy Homes Inc.,11/7/23,,,0,Sector 52: Finance & Insurance,9/7/23,,,,10,,,,,11/7/23,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",
,9/15/23,0,Pueblo,0,Amentum,11/17/23,,,0,"Sector: 56,2910: Remediation Services",9/15/23,,Completion of Project Milestone 4,,21,,31,,,11/17/23,Amentum,"Operators, technicians, transporter coordinator, scheduler",
,9/29/23,0,Remote workers,0,First Savings Bank,11/30/23,,,0,Sector: 52: Finance & Insurance,9/29/23,,Reduction in Force,,2,,2,,,11/30/23,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,
,10/2/23,,Unknown,,Gannett-Pueblo Chieftain Update,,,,,Sector 2022: Publishing,10/2/23,,,,Unknown,,Unknown,,,,Gannett (Pueblo Chieftian) - Update,,
,10/3/23,0,Boulder,0,Pfizer,12/4/23,,,0,Sector 32: Manufacturing,10/3/23,,Reduction in Force,,Not Stated,,Unknown,,,12/4/23,Pfizer,Not stated,
,10/11/23,0,Denver,0,SMX Cargo LLC,12/17/2023,,,0,561320/ Temporary Help Services,10/9/23,,,,84,,84,,,12/17/2023,SMX Cargo LLC,,
,10/25/23,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,Cygnus Home Services dba Yelloh,12/15/23,,,0,"72,2330: Mobile Food Service",10/25/23,,Closure,,51,,51,,,12/15/23,Cygnus Home Service dba Yelloh,"Various including route sales people, material handlers, service operation",
,10/30/23,0,Pikes Peak (El Paso),0,DePuy Spine LP,12/29/23,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,Closure,,5,,67,,,1/11/23,Depuy Spine LP (Johnson & Johnson),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",
,11/8/23,0,Arapahoe/Douglas,0,Dish Network LLC,1/7/24,,,0,Sector 517111: Wired Telecommunications Carriers,11/8/23,,Reduction in Force,,466,,466,,,7/21/24,Dish Network LLC,Various (See WARN),
,11/9/23,0,Arapahoe/Douglas,0,Dish Network Supplement,1/8/24,,,0,Sector 517111: Wired Telecommunications Carriers,11/9/23,,Reduction in Force,,33,,33,,,7/22/23,Dish Network LLC Supplement,Various (See WARN),
,11/21/23,0,Pueblo,0,Amentum,1/1/24,,,0,"Sector: 56,2910: Remediation Services",11/21/23,,Completion of PCAPP Milestones,,54,,54,,,1/31/2024,Amentum,Various (See WARN),
,11/27/23,0,Broomfield,0,Broadcomm - VM Ware,1/26/24,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,Merger Related,,184,,184,,,1/26/24,Broadcom / VM Ware,Not specified,
,12/1/23,0,Denver,0,Matheson Flight Extenders Inc,1/31/24,,,0,Sector 49: Transportation and Warehousing,12/1/23,,Closure,,60,,60,,,1/31/24,Matheson Flight Extenders Inc.,"Material Handlers, GSE Servicer, Station Manager, Supervisor",
All employees hired by new owner,12/1/23,0,Broomfield,0,FSC Edge,12/1/23,,,0,Sector  51: Information,12/1/23,,Closure,,1,,1,,,12/1/23,FSC Edge,Not specified,
All employees hired by new owner,12/28/23,0,Arapahoe/Douglas,0,Ascent Classical Academies,12/31/23,,,0,Sector 61: Educational Services,12/28/23,,Unforseen - Contracts ending,,149,,149,,,12/31/23,Ascent Classical Academy of Douglas County,Not specified,
All employees hired by new owner,12/28/23,0,Larimer,0,Ascent Classical Academies,12/31/23,,,0,Sector 61: Educational Services,12/28/23,,Unforseen - Contracts ending,,87,,87,,,12/31/23,Ascent Classical Academy of Northern Colorado,Not specified,
All employees hired by new owner,12/28/23,0,Adams,0,Ascent Classical Academies,12/31/23,,,0,Sector 61: Educational Services,12/28/23,,Unforseen - Contracts ending,,33,,33,,,12/31/23,Ascent Classical Academy of Norther Denver,Not specified,
All employees hired by new owner,12/28/23,0,Mesa,0,Ascent Classical Academies,12/31/23,,,0,Sector 61: Educational Services,12/28/23,,Unforseen - Contracts ending,,37,,37,,,12/31/23,Ascent Classical Academy of Grand Junction,Not specified,
All employees hired by new owner,12/28/23,0,Jefferson,0,Ascent Classical Academies,12/31/23,,,0,Sector 61: Educational Services,12/28/23,,Unforseen - Contracts ending,,7,,7,,,12/31/23,Ascent Classical Academies of Corporate Office,Not specified,
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
,,0,Adams,0,DPI Specialty Foods,5/10/22,,,0,Sector 42: Wholesale Trade,3/11/21,,Loss of Service Contract,,122,,122,,,5/10/22,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",
,,0,Pikes Peak/Teller,0,513 Hotel Operating,12/31/21,,,0,Sector 72: Accomodation & Food Services,12/30/21,,Sale of Company,,160,,160,,,12/31/21,513 Hotel Operating,Various,
,,0,Weld,0,Good Samaritan,3/5/22,,,0,Sector 62: Healthcare & Social Assistance,1/3/22,,Closure,,143,,143,,,3/5/22,Good Samaritan - Bonell Community,Healthcare workers,
,,0,Boulder,0,Twitter Boulder,1/4/2023,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,,Not disclossed,,87,,87,,,1/4/23,Twitter (Boulder),"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",
,,0,AdWorks,0,American Financing,11/18/2022,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,,Unforeseeable business circumstances,,194,,194,,,12/23/22,American Financing Company,Not provided,
,,0,ADWorks,0,Zillow Group,1/3/22,,,0,Sector 53: Real Estate Rental & Leasing,1/20/22,,Closure,,36,,36,,,3/21/22,Zillow Group - Supplemental,Not stated,
,,0,ADWorks,0,Zillow Group,3/21/22,,,0,Sector: 53: Real Estate Rental & Leasing,2/17/22,,Closure,,39,,39,,,4/18/22,Zillow Group - Supplemental,Not stated,
,,0,Not Disclosed,0,Ready Responders Inc.,2/1/22,,,0,Sector 62 Healthcare  & Social Services,2/18/22,,Not disclosed,,1,,1,,,2/16/22,Ready Responders Inc.,Director Product Security,
,,Unknown,Rural Consortium (Salida),0,Watsonville Community Hospital,5/16/22,,,Unknown,Sector 62: Healthcare & Social Assistance,3-17-22,,Closure,,Unknown,,Unknown,,,5/23/22,Watsonville Community Hospital,Not stated,
,,0,ADWorks,0,Zillow Group,1/2/22,,,0,Sector 53: Real Estate Rental & Leasing,3/21/22,,Closure,,44,,44,,,5/20/22,Zillow Group - Supplemental,Not stated,
,,0,Pikes Peak/Teller,9,Cripple Creek,3/3/2022,,,0,Sector 62: Healthcare & Social Assistance,4/15/2022,,Closure,,0,,9,,,7/30/2022,Cripple Creek Care Center,Health care professionals,
,,0,Weld,0,Sparboe Farms,05/04/22,,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,,Closure (Temporary),,0,,95,,,6/2/22,Sparboe Farms,Various (See WARN),
,,0,Rural Consortium (Salida),0,Watsonville Community Hospital,7/14/22,,,0,Sector 62: Healthcare & Social Assistance,5/11/22,,Closure (Sale of Business),,658,,658,,,7/21/22,Watsonville Community Hospital (Update),Various (See WARN),
,,0,Denver,0,,9/26/2024,,,0,Sector 52: Finance and Insurance,6/1/2022,,COVID/Pandemic,,10,,10,,,9/26/22,All Money Financial Group,Not stated,
,,0,PikePeak/Teller,0,Total Energy Solutions,6/13/2022,,,6,Sector 22: Utilities,6/13/22,,Lost funding,,0,,6,,,6/24/22,Total Energy Solutions,Not stated,
,,0,Pikes Peak/Teller,0,Integrated Health,8/22/2022,,,0,Sector 62: Healthcare & Social Assistance,6/23/2022,,Closure,,144,,144,,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",Health care professionals,
,,0,Pikes Peak/Teller,0,Vivage,8/22/2022,,,0,Sector 62: Healthcare & Social Assistance,6/23/22,,Closure,,144,,144,,,8/22/22,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",
,,0,Rural Consortium (Salida),0,Watsonville Community Hospital (Update),8/17/2022,,,0,Sector 62: Healthcare & Social Assistance,7/11/2022,,Closure (Sale of Business),,673,,673,,,8/31/2022,Watsonville Community Hospital (Update),Various (See WARN),
,,0,Denver,0,HSS Inc.,9/1/2022,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,,Loss of Contract w/City of Denver,,230,,230,,,9/30/22,HSS Inc.,See WARN,
,,0,Jefferson,0,Metco Arvada,7/28/22,,,0,Sector 561730: Landscaping,8/1/22,,Unforseen Business Circumstance,,60,,60,,,7/28/22,Metco Landscaping (Arvada),See WARN,
,,0,ADWorks,0,Metco Aurora HQ,7/28/22,,,0,Sector 561730: Landscaping,8/1/22,,Unforseen Business Circumstance,,165,,165,,,7/28/22,Metco Landscaping (Aurora HQ),See WARN,
,,0,ADWorks,0,Metco Aurora,7/28/22,,,0,Sector 561730: Landscaping,8/1/22,,Unforseen Business Circumstance,,44,,44,,,7/28/22,Metco Landscaping (Aurora),See WARN,
,,0,El Paso,0,Metco Colo Springs,7/28/22,,,0,Sector 561730: Landscaping,8/1/22,,Unforseen Business Circumstance,,36,,36,,,7/28/22,Metco Landscaping (Colo Springs),See WARN,
,,0,ADWorks,0,Metco Englewood,7/28/22,,,0,Sector 561730: Landscaping,8/1/22,,Unforseen Business Circumstance,,38,,38,,,7/28/22,Metco Landscaping (Englewood),See WARN,
,,0,Denver,0,Chord Energy,12/1/2022,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,,Merger wth Whiting & Oasis,,104,,104,,,6/30/2023,Chord Energy,Various (See WARN),
,,0,"Denver, Boulder",0,Platerra,11/30/2022,,,0,"Sector 31, 311: Food Manufacturing",9/29/22,,Closure - Cease Operations,,121,,121,,,12/20/22,Platerra Foods,Not stated,
,,0,ADWorks,0,Starry Inc.,10/21/2022,,,0,Sector 51: Information,10/20/22,,Business Changes,,41,,41,,,10/21/22,Starry Inc.,Various (See WARN),
,,0,Pikes Peak/Teller,0,Astra Space inc.,11/9/2022,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,Refocus business operations,,1 (of 72 in CO),,72 (1 in CO),,,11/9/22,Astra Space Inc.,Various (See WARN),
,,0,Denver,0,,1/20/2023,,,0,Sector 62:Healthcare & Social Assistance,11/21/22,,Unknown,,1,,1,,,1/20/23,Rume Health,Trainer,
,,0,Boulder,0,Twitter Supplemental,1/20/2023,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,Voluntary Resignation,,38 (resigned voluntarily),,38 (voluntarily resigned),,,1/20/23,Twitter (Boulder) Supplemental,Various (See WARN),
,,0,Boulder,0,Inscripta,,,,0,"Sector 54: Professional, Scientific Services",12/2/22,,Closure/Reduction in Force,,43,,43,,,,Inscripta,Various (See WARN),
,,0,Denver,0,Centura Porter Place,2/17/2023,,,0,Sector 62: Healthcare & Social Assistance,12/14/22,,Closure of Retirement Center,,55,,55,,,2/17/23,Centura Porter Place,Various (See WARN),
,,0,Pueblo,0,Wanzek Construction,1/3/2023,,,0,Sector 23: Construction,1/3/23,,Cancellation of Contract,,666,,666,,,1/3/23,Wanzek Construction,Unknown,
,,4,,,,4/21/2019,,,2,Sector 81: Other services (except public administration),4/21/2019,,Other,,3,,,,,4/21/2021,SSDI,SSDI,4
,,0,,,,9/15/2020,,,2,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,,COVID/Pandemic Related,,0,,,,,12/31/2020,Monkey's Avatar,Monkeys Avatar,Administrative
,,0,,,,10/1/2020,,,0,"Sector 54: Professional, scientific and technical services",10/1/2020,,COVID/Pandemic Related,,1,,,,,10/1/2021,Haley A Jackson,Haley Jackson,House cleaning
,,0,,,,N/A,,,0,Sector 48: Transportation & Warehousing,1/8/2021,,Layoffs Rescinded,,0,,,,,N/A,Southwest Airlines - Update,Southwest Airlines Update,556 furloughs were rescinded
,,0,,,,3/15/21,,,0,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,Closure due to sale,,76,,,,,3/28/21,Strive Communities Management,Strive Communities Management,Various: See WARN
,,0,,,,3/31/21,,,0,Sector 51: Information,1/25/21,,Closure,,107,,,,,3/31/21,Concentrix,Concentrix,Not dislclosed
,,983,,,,3/31/21,,,0,Sector 48: Transportation & Warehousing,1/29/21,,COVID-19 Decrease in air travel,,10,,,,,3/31/21,United Airlines,United Airlines,"Front line employees, management & administration positions"
,,0,,,,4/17/21,,,0,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,Reduction in Force,,280,,,,,4/17/21,Vestas Blades America Inc.,Vestas Blades America,Not dislclosed
,,0,,,,4/1/21,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,Change of Management Company,,93,,,,,4/1/21,Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC,Not disclosed
,,0,,,,5/4/21,,,0,Sector: 61 Educational Services,2/18/21,,Closure,,107,,,,,5/4/21,Johnson & Wales University,Johnson & Wales University,Not dislclosed
,,0,,,,12/27/2020,,,2,Sector 48-49: Transportation and warehousing,2/22/2021,,Other,,87,,,,,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics,Delivery Drivers
,,0,,,,4/30/21,,,0,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,RIF: Loss of contract,,44,,,,,4/30/21,PomeroyTechnologies,Pomeroy Technologies,Various:See WARN
,,3,,,,1/17/2019,,,3,Sector 72: Accommodation and food services,3/11/2021,,COVID/Pandemic Related,,3,,,,,3/11/2021,Hill,Hill,3
,,0,,,,12/31/21,,,0,Sector 55:  Management of companies & enterprises,3/23/21,,Restructuring  & Closure,,417,,,,,12/31/21,Santander Consumer USA,Santander Consumer USA,"Primarily collections agents, customer service representatives and management"
,,0,,,,7/9/21,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,Closure of facility,,400,,,,,7/29/21,"Novartis Gene Therapies, Inc.",Novartis,Not disclosed
,,0,,,,6/26/21,,,0,Sector 51: Information,4/13/21,,Closure,,252,,,,,7/10/21,TTECH Services Corporation,TTECH Services Corporation,Hourly customer service positions
,,0,,,,4/23/21,,,0,Sector 56: Asset Adjusters,4/23/21,,Loss of Business/COVID related,,5,,,,,4/23/21,ART Asset Adjusters,ART Asset Adjusters,"Asset Services, data services, and recovery agents"
,,0,,,,5/31/21,,,0,Sector 56: Facilities Support Services,5/6/21,,Loss of contract,,233,,,,,5/31/21,ABM,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,,0,,,,8/1/21,,,0,Sector 52: Investment Banking and Securities Dealing,5/19/21,,Other,,287,,,,,8/1/21,T. Rowe Price,T. Rowe Price,Various:See WARN
,,0,,,,6/4/21,,,0,Sector 23: Construction,6/1/21,,Closure,,102,,,,,8/5/21,Katerra Inc.,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,0,,,,6/4/21,,,0,Sector 23: Construction,6/3/21,,Seeking alternative financing that may impact layoffs,,-,,,,,8/5/21,Katerra Inc. Update Supplemental,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,50,,,,8/5/2021,,,50,Sector 23: Construction,6/4/2021,,Other,,0,,,,,8/6/2021,T&H Services LLC,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent
,,0,,,,8/31/2021,,,0,"Sector 54: Professional, scientific and technical services",6/22/2021,,Other,,89,,,,,8/31/21,"Computer Task Group, Inc",Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,,0,,,,6/4/21,,,0,Sector 23: Construction,7/2/21,,Seeking sale or purchase,,-,,,,,8/5/21,Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,0,,,,7/23/21,,,0,Sector 45: Retail Trade,7/6/21,,Closure,,85,,,,,10/8/21,Walmart Store #6177,Walmart,Not stated
,,2,,,,7/15/2021,,,0,Sector 31-33: Manufacturing,7/15/2021,,COVID/Pandemic Related,,0,,,,,12/31/2021,"Process Solutions of Durango, Inc.",Process Solutions,Not disclosed
,,0,,,,10/19/21,,,0,Sector 48: Transportation & Warehousing,7/30/21,,Outsourcing,,434,,,,,11/2/21,United Airlines Update,United Airlines Update,Food service workers
,,0,,,,10/2/2021,,,0,Sector 81: Other services (except public administration),8/2/2021,,Closure,,8,,,,,10/2/21,Continuum of Colorado,Continuum of Colorado,Direct Support Professional
,,0,,,,7/20/2020,,,2,Sector 81: Other services (except public administration),8/15/2021,,COVID/Pandemic Related,,4,,,,,5/1/2021,The beez kneez organic gardens,Beez Kneez,Gardeners and landscapers
,,0,,,,11/8/2021,,,0,Sector 81: Other services (except public administration),9/7/2021,,Closure,,5,,,,,11/8/21,Continuum of Colorado,Contiuum of Colorado,Direct Support Professional
,,0,,,,11/8/2021,,,0,Sector 81: Other services (except public administration),9/7/2021,,Closure,,9,,,,,11/8/21,Continuum of Colorado,Continuum of Colorado,Direct Support Professionals
,,0,,,,10/15/2021,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,Acquisition of Company,,56,,,,,10/15/2021,Crestone Peak Resources LLC,Crestone Peak Denver,All
,,0,,,,10/15/2021,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,Acquisition of Company,,90,,,,,10/15/2021,Crestone Peak Resources LLC,Crestone Peak Weld,All
,,0,,,,10/15/2021,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,Acquisition of Company,,13,,,,,10/15/2021,Crestone Peak Resources LLC,Crestone Peak ADW,All
,,3,,,,9/13/2021,,,0,Sector 23: Construction,9/13/2021,,COVID/Pandemic Related,,3,,,,,9/13/2021,Moore Bros,Moore Bros,Selling and building
,,0,,,,10/7/21,,,0,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,Unforeseeable Business Circumstances,,12,,,,,11/5/2021,First Nation Group,First Nation,Unknown
,,0,,,,1/3/22,,,0,Sector 53: Real Estate Rental & Leasing,11/4/21,,Eliminating Zillow Offers Line of Business,,20,,,,,12/31/22,Zillow Group,Zillow Group,Unknown
,,0,,,,1/17/22,,,0,Sector 53: Real Estate Rental & Leasing,11/18/21,,Eliminating Zillow Offers Line of Business,,1,,,,,1/17/22,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,Unknown
,,0,,,,12/22/21,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,Unforeseeable Business Circumstances,,83,,,,,12/22/21,Ouray Silver Mines,Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,,0,,,,12/31/21,,,0,Sector 62: Healthcare and Social Assistance,11/29/21,,Unforeseeable Business Circumstances,,94,,,,,12/31/21,HSS Inc.,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler"
,,0,,,,10/10/21,,,0,Sector 561621: Security Systems Services,12/20/21,,Eliminating Field Operations,,"61 total, 4 in CO",,,,,10/10/21,Monitronics International- Brinks Home,Monitronics International - Brinks Home,Field Sales & Management
,,0,,,,12/31/21,,,0,Sector 72: Accomodation and food services,12/30/21,,Sale of Company,,160,,,,,12/31/21,513 Hotel Operating LLC,513 Hotel Operating LLC,Various hotel staff (See WARN for details)
,,3,ADW,,Avis Budget Group,8/31/20,,,,53,8/31/2020,,COVID 19 Extended Furlough,,,,3,,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",
,,,Denver,,ABM,4/10/2020,,,178,56,6/30/2020,,COVID - Temporary,,,,178,,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
,,,Denver,,Airport Mgmt Services & Hudson Group,10/1/20,,,23,48,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",,22,,45,,,,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
,,,Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update,8/17/20,,,72,72,8/17/2020,,COVID - Temporary,,,,87,,,,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,
,,,Denver,,Alamo Drafthouse Sloans Lake Update,8/17/20,,,87,72,8/17/2020,,COVID - Temporary,,,,87,,,,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,
,,,Adams,,Alamo Westminster Update,8/17/20,,,87,72,8/17/2020,,COVID - Temporary,,,,87,,,,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,
,,,Denver,,Alamo Rent-A-Car,4/3020,,,67,53,4/30/2020,,Mass Layoff - Permanent,,,,67,,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
,,85,Denver,,Alsco,3/20/20,,,,81,3/20/2020,,Furlough,,,,85,,,,Alsco,"Production, Route Sales Representatives",
,,107,Denver,,American Airlines,10/1/20,,,,48,7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,,109,,,,American Airlines,Not Disclosed,
,,,Denver,,American Pathology Partners,1/6/21,,,,62,11/6/2020,,Permanent,,154,,154,,,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
,,,Jefferson,,Ameristar - Update,11/1/20,,,,72,8/28/2020,,COVID - Permanent,,58,,58,,,,Ameristar Casino Resort & Spa Black Hawk,Various,
,,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,9/15/2020,,,,72,6/11/2020,,Mass Layoff- Permanent,,117,,117,,,,Ameristar Casino Resort Spa,Not disclosed,
,,,Larimer,,Anheuser-Busch,12/4/2020,,,,31,9/29/2020,,Sale of Company,,71,,71,,,,Anheuser- Busch - Loveland,"Various: sales, drivers and more",
,,,Pikes Peak,,Anheuser-Busch,12/4/2020,,,,31,9/29/2020,,Sale of Company,,59,,59,,,,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",
,,,Denver,,Anheuser-Busch,12/4/2020,,,,31,9/29/2020,,Sale of Company,,220,,220,,,,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
,,,Arapahoe/Works,,Anheuser-Busch,12/4/2020,,,,31,9/29/2020,,Sale of Company,,50,,50,,,,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
