at_the_location,contact,begin_date,jobs,occupations,reason,location,received_date,reduced_hours,fein,letter,temporary_job_losses,company,notice_date,end_date,workforce_area,email,furloughs,phone,workforce_region,naics,dropdown,permanent_job_losses
,,6/27/2023,,,Closure,,,,,,0,CUSITech LLC,6/23/2023,,,,0,,,Sector 23: Construction,"Electricians, Carpenters, office staff",67
,,6/29/2023,,,Reduction in Force,,,,,,0,KBI Biopharma,7/1/2023,6/29/2023,,,0,,,"Sector 54: Professional, scientific and technical services","Directors, Principal Scientists and Scientists",6
,,6/26/21,,TTECH Services Corporation,Closure,,,,,,0,TTECH Services Corporation,4/13/21,7/10/21,,,0,,,Sector 51: Information,Hourly customer service positions,252
,,3/31/21,,United Airlines,COVID-19 Decrease in air travel,,,,,,0,United Airlines,1/29/21,3/31/21,,,983,,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",10
,,10/19/21,,United Airlines Update,Outsourcing,,,,,,0,United Airlines Update,7/30/21,11/2/21,,,0,,,Sector 48: Transportation & Warehousing,Food service workers,434
,,4/17/21,,Vestas Blades America,Reduction in Force,,,,,,0,Vestas Blades America Inc.,2/17/21,4/17/21,,,0,,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,280
,,7/23/21,,Walmart,Closure,,,,,,0,Walmart Store #6177,7/6/21,10/8/21,,,0,,,Sector 45: Retail Trade,Not stated,85
,,1/3/22,,Zillow Group,Eliminating Zillow Offers Line of Business,,,,,,0,Zillow Group,11/4/21,12/31/22,,,0,,,Sector 53: Real Estate Rental & Leasing,Unknown,20
,,1/17/22,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,,,,0,Zillow Group Update 11-18-21,11/18/21,1/17/22,,,0,,,Sector 53: Real Estate Rental & Leasing,Unknown,1
,,8/31/20,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,,,,Avis Budget Group,,,8/31/2020,,ADW,,3,,,53,,
,,4/10/2020,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,,,,ABM,178,ABM,6/30/2020,,Denver,,,,,56,,
,,10/1/20,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,,,,Airport Mgmt Services & Hudson Group,23,Airport Management Services & Hudson Group,9/8/2020,,Denver,,,,,48,,22
,,8/17/20,87,Not disclosed,COVID - Temporary,,,,,Alamo Drafthouse Littleton - Update,72,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,Arapahoe/Douglas,,,,,72,,
,,8/17/20,87,Not disclosed,COVID - Temporary,,,,,Alamo Drafthouse Sloans Lake Update,87,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,Denver,,,,,72,,
,,8/17/20,87,Not disclosed,COVID - Temporary,,,,,Alamo Westminster Update,87,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,Adams,,,,,72,,
,,4/3020,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,,,,Alamo Rent-A-Car,67,Alamo Rent-A-Car,4/30/2020,,Denver,,,,,53,,
,,3/20/20,85,"Production, Route Sales Representatives",Furlough,,,,,Alsco,,Alsco,3/20/2020,,Denver,,85,,,81,,
,,10/1/20,109,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,American Airlines,,American Airlines,7/15/2020,,Denver,,107,,,48,,2
,,1/6/21,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,,,,American Pathology Partners,,American Pathology Partners and APP-UniPath,11/6/2020,,Denver,,,,,62,,154
,,11/1/20,58,Various,COVID - Permanent,,,,,Ameristar - Update,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,Jefferson,,,,,72,,58
,,9/15/2020,117,Not disclosed,Mass Layoff- Permanent,,,,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,6/11/2020,,Gilpin/Jefferson,,,,,72,,117
,,12/4/2020,71,"Various: sales, drivers and more",Sale of Company,,,,,Anheuser-Busch,,Anheuser- Busch - Loveland,9/29/2020,,Larimer,,,,,31,,71
,,12/4/2020,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,,,,Anheuser-Busch,,Anheuser-Busch - Colo springs,9/29/2020,,Pikes Peak,,,,,31,,59
,,12/4/2020,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,,,,Anheuser-Busch,,Anheuser-Busch - Denver,9/29/2020,,Denver,,,,,31,,220
,,12/4/2020,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,,,,Anheuser-Busch,,Anheuser-Busch - Littleton,9/29/2020,,Arapahoe/Works,,,,,31,,50
,,9/10/20,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,,,,Antlers Wyndham Hotel,20,"Antlers, a Wyndham Hotel",9/10/2020,,Pikes Peak,,,,,72,,8
,,3/26/20,10,Various,Furlough,,,,,Aqua,,Aqua Hot Heating Systems,4/13/2020,,Weld,,10,,,33,,
,,Not available,17,17 EMPLOYEES TOTALING 99,COVID - Temporary,,,,,Arabelle,17,Arabelle at Vail Square,5/4/2020,,Rural Resort,,,,,72,,
,,Unknown,71,Various,COVID-Temporary,,,,,Aramark Coors Field,71,Aramark at Coors Field,10/16/2020,,Denver,,,,,72,,
,,Unknown,904,Various,COVID-Temporary,,,,,Aramark Mission Ballroom,904,Aramark at Mission Ballroom,10/16/2020,,Denver,,,,,72,,
,,3/31/20,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,,Arapahoe Fitness,,Arapahoe Fitness LLC,3/31/2020,,Arapahoe/Dougless,,97,,,71,,
,,4/6/20,82,Unspecified,COVID-19 Temporary Closure,,,,,Arrabelle at Vail,82,Arrabelle at Vail Square,4/6/2020,,Rural Consortium,,,,,72,,
,,3/31/20,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,,Aurora Health & Fitness,,Aurora Health & Fitness,3/31/2020,,Arapahoe/Dougless,,52,,,71,,
,,8/31/20,2,Technicians,COVID 19 Extended Furlough,,,,,Avis Budget Group,,Avis Budget Group (ADW - Englewood),8/31/2020,,ADW,,2,,,53,,
,,8/31/20,2,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,,,,Avis Budget Group,,Avis Budget Group (Denver),8/31/2020,,Denver,,2,,,53,,
,,3/13/20,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,,,,Avis Budget Group,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,Denver,,,,,53,,260
,,3/18/20,69,Not Disclosed,COVID-19: Mass Layoff,,,,,Barcelona Wine Bar,69,Barcelona Wine Bar,5/2/2020,,Denver,,,,,72,,
,,3/21/20,53,Not disclosed,Mass Layoff- Temporary,,,,,Bartaco,53,Bartaco,4/1/2020,,Boulder,,,,,72,,
,,4/15/20,51,Various: Managers & Supervisors,Permanent,,,,,Basic Energy Srvs,,Basic Energy Services,4/15/2020,,Rural Consortium - Eastern Sub-Area,,,,,21,,51
,,4/23/20,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,,,,Basic Energy Services,,Basic Energy Services (Updated),4/23/2020,,Ft. Morgan,,,,,21,,26
,,4/23/20,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,,,,Basic Energy Update,,Basic Energy Services (Updated),4/23/2020,,Rural Consortium - Eastern,,,,,21,,26
,,4/6/20,297,Unspecified,COVID-19 - Temporary Closure,,,,,Beaver Creek,297,Beaver Creek Resort,4/6/2020,,Rural Consortium,,,,,72,,
,,Not available,26,26 ADDITIONAL tOTALING 323,COVID - Temporary,,,,,Beaver Creek Resort,26,Beaver Creek Resort,5/4/2020,,Rural Resort,,,,,72,,
,,4/4/20,98,Not Disclosed,COVID-19 - Furloughs,,,,,Bed Bath & Beyond,,Bed Bath & Beyond,4/17/2020,,Araphaoe/Douglas,,98,,,44,,
,,4/6/20,65,Unspecified,COVID-19 - Temporary Closure,,,,,Bicycle Village,65,Bicycle Village,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",,,,,45,,
,,Not available,1,1 ADDITIONAL TOTALING 62,COVID - Temporary,,,,,Bicycle Village,1,Bicycle Village,5/4/2020,,Rural Resort,,,,,45,,
,,7/22/20,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,,,,Bluprint,,Bluprint (3 locations),5/22/2020,,Denver,,,,,54,,137
,,Not available,24,24 ADDITIONAL TOTALING 129,COVID - Temporary,,,,,Breckenridge Ski Resort,24,Breckenridge Ski Resort,5/4/2020,,Rural Resort,,,,,71,,
,,Not available,55,Not Disclosed,COVID - Temporary,,,,,Breckenridge SSBRK,55,Breckenridge SSBRK,5/4/2020,,Rural Resort,,,,,71,,
,,4/6,105,Unspecfiied,COVID-19 - Temporary Closure,,,,,Breckenridge Ski,105,Brekenridge Ski Resort,4/6/2020,,Rural Consortium,,,,,71,,
,,5/21/20,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,,,,Brown Palace,298,Brown Palance Denver,5/21/2020,,Denver,,,,,72,,
,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,Not disclosed,COVID-19/Temporary Closure,,,,,Rusty Bucket,65,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,Adams,,,,,72,,
,,11/20/20-11/30/20,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,,,,Cameron Mitchell Restaurants AD,56,Cameron Mitchell Restaurants - AD,12/8/2020,,Arapahoe/Douglas,,,,,72,,
,,11/20/20-11/30/290,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,,,,Cameron Mitchell Restaurants-Denver,70,Cameron Mitchell Restaurants-Denver,12/8/2020,,Denver,,,,,72,,
,,12/16/20,276,Various,COVID - Temporary,,,,,Centerplate Sodexo,276,Centerplate Sodexo,11/17/2020,,Denver,,,,,42,,
,,4/18/20,78,,Furlough,,,,,Ft Lupton,,City of Fort Lupton,4/8/2020,,Weld,,78,,,92,,
,,3/23/20,120,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,,,,Clear Choice,120,ClearChoice,3/23/2020,,ADWorks,,,,,62,,
,,3/29/20,21,undisclosed,COVID-19 - Temporary Closure,,,,,Columbo,21,Colombo,3/26/2020,,Denver DIA,,,,,72,,
,,3/20/20,186,Not disclosed,Furlough,,,,,Colo Athletic Boulder,,Colorado Athletic Club - Boulder,3/30/2020,,Boulder,,186,,,79,,
,,3/20/20,115,Not disclosed,Furlough,,,,,Colorado Athletic - DTC,,Colorado Athletic Club - DTC,3/30/2020,,Arapahoe/Dougless,,115,,,79,,
,,3/20/20,115,Not disclosed,Furlough,,,,,Colorado Athletic Flatiron,,Colorado Athletic Club - Flatiron,3/30/2020,,Boulder,,115,,,79,,
,,3/20/20,135,Not disclosed,Furlough,,,,,Colorado Athletic Inverness,,Colorado Athletic Club - Inverness,3/30/2020,,Arapahoe/Dougless,,135,,,79,,
,,3/20/20,192,Not disclosed,Furlough,,,,,Colorado Athletic Monaco,,Colorado Athletic Club - Monaco,3/30/2020,,Denver,,192,,,79,,
,,3/20/20,144,Not disclosed,Furlough,,,,,Colo Athletic Tabor Ctr,,Colorado Athletic Club - Tabor Center,3/30/2020,,Denver,,144,,,79,,
,,3/20/20,88,Not disclosed,Furlough,,,,,Colorado Athletic Union Station,,Colorado Athletic Club - Union Station,3/30/2020,,Denver,,88,,,79,,
,,3/31/20,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,,Col Fitness Holdings,,Colorado Fitness Holdings,3/31/2020,,Pikes Peak,,59,,,79,,
,,4/6/20,198,Unspecified,COVID-19 - Temporary Closure,,,,,CO Mtn Express,198,Colorado Mountain Express,4/6/2020,,"Multiple: Rural Consortium, Denver",,,,,48,,
,,Not available,13,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,,,,Colorado Mtn Express,13,Colorado Mountain Express,5/4/2020,,Rural Resort,,,,,48,,
,,4/6/20,133,Unspeficied,COID-19 - Temporary Closure,,,,,CO Ski & Golf,133,Colorado Ski & Golf,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,45,,
,,Not available,10,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,,,,Colorado Ski and Golf,10,Colorado Ski & Golf,5/4/2020,,Rural Resort,,,,,45,,
,,5-17-20,163,Not Disclosed,COVID - Temporary,,,,,Cox Automotive,163,Cox Automotive,5/8/2020,,Arapahoe/Douglas,,,,,51,,
,,3/27/20,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,,Curtis Hotel,182,Curtis Hotel,3/27/2020,,Denver,,,,,72,,
,,6/5/20 to 6/22/20,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,,,,Curtis Hotel Update,,Curtis Hotel Update,7/6/2020,,Denver,,136,,,72,,
,,"5/22/20, 5/26/20, 5/29/20",53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,,,,Czarnowski,53,Czarnowski,5/15/2020,,Denver,,,,,54,,
,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,,,,Czarnowski - Update,,Czarnowski - Update,6/5/2020,,Denver,,9,,,54,,
,,7/18/20-8/11/20,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,,,,Czarnowski Update,20,Czarnowski Update,7/15/2020,,Denver,,,,,54,,
,,11/8/20,136,Not specified,COVID 19 Permanent,,,,,Dave & Busters Denver,,Dave and Busters Denver,9/8/2020,,Denver,,136,,,72,,
,,11/8/20,98,Not specified,COVID 19 Permanent,,,,,Dave & Busters Westminster,,Dave and Busters Westminster,9/8/2020,,Adams,,98,,,72,,
,,7/28/20,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,,,,Delaware North Company,96,Delaware North Company,7/28/2020,,Denver,,,,,72,,
,,8/10/20,53,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,,,,Deliverol Global,,Deliverol Global,8/10/2020,,Denver,,53,,,49,,
,,3/17/20,14,"cooks, waitresses, management",COVID-19-Temporary Closure,,,,,Del's Diner,14,Dels Diner,3/17/2020,,Rural Consortium,,,,,72,,
,,6/1/20,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,,,,Denver Center for Performing Arts,151,Denver Center for Performing Arts,5/27/2020,,Denver,,,,,72,,
,,3/12/20,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,,,,Crown Plaza,,Denver Crown Plaza,5/8/2020,,Denver,,69,,,72,,
,,4/8/20 - 5/1/20,28,Not disclosed,Furlough,,,,,Discovery,,Discovery Natural Resources,4/8/2020,,Denver,,28,,,21,,
,,7/31/20,103,Not disclosed,COVID Temporary,,,,,Doubletree 3203 Quebec,103,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,Denver,,,,,72,,
,,3/16/20,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,,,,Doubletree,177,DoubleTree Colorado Springs,5/15/2020,,Pikes Peak,,,,,72,,
,,3/13/20,87,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,,Doubletree DTC,87,Doubletree Denver Tech Center,4/2/2020,,Arapahoe/Douglas,,,,,72,,
,,10/22/20,27,Not specified,COVID-Permanent,,,,,Doubletree Denver,,Doubletree Denver Tech Center,10/20/2020,,Denver,,,,,72,,27
,,3/13/20,52,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,,Doubletree GJ,52,Doubletree Grand Junction,4/2/2020,,Mesa,,,,,72,,
,,3/13/20,2,undisclosed,COVID 19- Temporary Closure,,,,,Dynalectric,2,Dynalectric Company,3/27/2020,,Boulder,,,,,23,,
,,3/30/20,1,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,,Dynalectric,1,Dynalectric Company,4/2/2020,,Denver,,,,,23,,
,,4/18/20,1,Not Disclosed,Furlough,,,,,Dynalectric,,Dynalectric Company,4/10/2020,,Pikes Peak,,1,,,23,,
,,3/25/20,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,,,,Earls,134,Earls Restaurants USA Inc.,3/25/2020,,Denver & Arapahoe/Douglas,,,,,72,,
,,3/19/20,118,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,Embassy Suites,118,Ebassy Suites Denver Downtown,3/30/2020,,Denver,,,,,72,,
,,6/17/2020 - 7/1/2020,101,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,,,EcoGen,,EcoGen Laboratories,6/19/2020,,Grand Junction (Mesa),,101,,,33,,
,,5/26/20-July/22/20,101,Not specified,COVID Permanent,,,,,EcoGen Labs - Update,,EcoGen Laboratories - Update,7/23/2020,,Mesa,,101,,,33,,
,,7/23/20,168,Not disclosed,COVID Permanent,,,,,Ecogen Update,,Ecogen Laboratories Update,7/23/2020,,Mesa,,168,,,33,,
,,3/29/20,34,undisclosed,COVID-19 - Temporary Closure,,,,,Einstein Brothers,34,Einstein Brothers,3/26/2020,,Denver DIA,,,,,72,,
,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,,,,Electro Rent,,Electro Rent,5/16/2019,,Boulder,,1,,,53,,
,,7/1/20,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,,,,Electro Rent Update,,Electro Rent,7/1/2020,,Denver,,,,,53,,55
,,3/24/20,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,,,,Electronic Recyclers,26,Electronic Recyclers,3/25/2020,,Araphaoe/Douglas,,,,,42,,
,,3/27/20,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,,Elizabeth Hotel,111,Elizabeth Hotel,3/27/2020,,Larimer,,,,,72,,
,,3/27/20,126,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,,,,,126,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,Boulder,,,,,72,,
,,6/13/20,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,,,,Embassy Suites Boulder,61,Embassy Suites Boulder -Update,5/15/2020,,Boulder,,,,,72,,
,,7/1/20,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,,,Embassy Suites Colo Springs,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,Pikes Peak,,57,,,72,,
,,7/1/20,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,,,Embassy Suites Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,Denver,,56,,,72,,
,,6/29/20,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,,,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,6/29/2020,,Denver,,112,,,72,,
,,4/30/20,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,,,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,4/30/2020,,Denver,,83,,,53,,
,,3/22/19,210,"Quality Control, technicians, engineers & others",Closure,,,,,,,AstraZeneca,1/8/2019,,Boulder & Longmont,,,,,,,
,,12/23/19,86,"Various: creative roles, management, engineers, product managers",Closure,,,,,,,Backflip Studios,10/23/2019,,Boulder,,,,,,,
,,11/25/19 - 9/30/20,136,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,,,,,,Brown Brothers Harriman & Co.,9/23/2019,,Arapahoe/Douglas,,,,,,,
,,5/24/19 - 3/20/20,100,Not reported,Closure,,,,,,,"Conagra Brands, Inc.",2/5/19,,Boulder,,,,,,,
,,6/30/19,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,,,,,,Crothall Healthcare Environmental Services,4/26/2019,,Arapahoe/Douglas,,,,,,,
,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,"Various: Construction, Maintenece, Admin",Closure,,,,,,,"Energes Services, LLC",10/30/2019,,Larimer,,,,,,,
,,3/6/2020,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,,,,,,Geo Reentry Services LLC,1/7/2020,,Pikes Peak (Colo Springs),,,,,,,
,,10/7/19,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,,,,,,Halliburton Energy Services Inc.,10/7/2019,,Mesa,,,,,,,
,,1/1/20 to 1/14/20,229,Various: Predominately Sales Consultants and Project Advisors,Closure,,,,,,,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,,Pikes Peak,,,,,,,
,,5/25/19 (thru 18 mo following),850,Not disclosed in WARN,Downsizing,,,,,,,Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),,Arapahoe/Douglas (Centennial),,,,,,,
,,Closure 1/10/20- 04/10/20,92,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,,,,,,Jagged Peak Energy Inc,12/10/2019,,Denver,,,,,,,
,,9/30/19,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,,,,,,Levy Premium Foodservice LP,9/30/2019,,Denver,,,,,,,
,,12/31/19,300,Not disclosed in WARN,Downsizing,,,,,,,Molson Coors,10/30/2019,,Denver,,,,,,,
,,6/30/19,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,,,,,,National Express Transit (NEXT),3/1/19 (received on 3/22/19),,Pikes Peak,,,,,,,
,,10/18/19-12/31/19,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,Denver,,,,,,,
,,12/30/2019,1,Operations Manager,Mass Layoff,,,,,,,Oakwood Worldwide,10/29/2019,,Denver,,,,,,,
,,9/18/19,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,,,,,,PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19),,Denver,,,,,,,
,,4/15/19,134,"Managers/Directors, therapists, instructors, & others",Closure,,,,,,,Pura Vida Fitness & Spa,1/18/2019,,Denver,,,,,,,
,,11/29/19 - 1/31/2020,40-60,Unknown,Loss of Contract,,,,,,,QCData,10/4/19,,Arapahoe/Douglas,,,,,,,
,,3/1/19,57,"Various: administration, engineers, & others",Merger,,,,,,,Resolute Natural Resources Company LLC,1/15/2019,,Denver,,,,,,,
,,Downsize 1/26/20,77,Various: IT positions,Loss of Contract,,,,,,,S4 Inc.,1/26/2020,,Pikes Peak,,,,,,,
,,5/18/19 - 6/1/19,56,"Management, Production Technicans, administrative, Material Handlers",Closure,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,Broomfield,,,,,,,
,,4/13/19-5/30/19,24,"Production Technicians, Chemists, & more",Closure,,,,,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,Broomfield,,,,,,,
,,7/6/19 - 7/31/19,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,,,,,,Sandoz-Novartis,7/6/19-7/31/19,,Broomfield,,,,,,,
,,9/7/19 - 12/31/19,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,,,,,,Sandoz-Novartis,7/8/2019,,Broomfield,,,,,,,
,,10/5/19-12/31/19,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,,,,,,Sandoz-Novartis,8/5/19,,Broomfield,,,,,,,
,,4/13/19 - 5/19/19,116,"Production technicians, chemists, process & others",Closure,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,Broomfield,,,,,,,
,,12/31/19 to 3/26/20,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,,,,,,Smithfield Fresh Meats Corporation,10/24/19,,Denver,,,,,,,
,,4/12/19,3,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,,,,,,Spectrum Pharmaceuticals,2/13/2019,,Denver,,,,,,,
,,"3/3/19, 3/31/19",18,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,,,,,,The Inn at Cherry Creek,1/2/2019,,Denver,,,,,,,
,,12/15/19,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,,,,,,Transform SR LLC (060401 & 01141 Units),8/29/2019,,Arapahoe/Douglas,,,,,,,
,,10/5/19,174,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,,,,,,TTEC Services Corporation,10/5/2019,,Arapahoe/Douglas,,,,,,,
,,8/2/19 - 3/31/20,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,,,,,,Upsher-Smith Laboratories LLC,5/10/2019,,Denver,,,,,,,
,,"3/25/19, 4/24/19, 5/24/19",61,"Production workers, auditors, technicians & others",Closure,,,,,,,Westrock,3/25/2019,,Arapahoe/Douglas,,,,,,,
,,3/10/19  (184) & 5/31/19  (19),203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,Colorado Springs,,,,,,,
,,3/9/2020,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,,,,,,Zahn Dental,1/7/2020,,Jefferson (Golden),,,,,,,
,,,272,,Closure (Cease Operations),,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,,,,,Arapahoe/Douglas,,,
,,,475,,Closure (Cease Operations),,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,,,,,Pikes Peak,,,
,,,8,,Reorganization,,,,,,,Ameritrade Holding Company,8/9/2018,,,,,,Adams,,,
,,,210,,Closure,,,,,,,AstraZeneca,1/8/2019,,,,,,Boulder & Longmont,,,
,,,399,,Closure,,,,,,,Chipotle Mexican Grill,6/29/2018,,,,,,Denver,,,
,,,100,,Closure,,,,,,,"Conagra Brands, Inc.",05/24/19 - 3/20/2020,,,,,,Boulder,,,
