reason,jobs,end_date,location,dropdown,workforce_area,begin_date,letter,notes,furloughs,permanent_job_losses,notice_date,contact,received_date,email,workforce_region,fein,occupations,reduced_hours,phone,at_the_location,company,naics,total_notified,temporary_job_losses
Reduction in Force,80,12/21/24,,,Denver,8/1/24,Wells Fargo,,0,80,6/18/24,,6/18/24,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,,Wells Fargo,Sector 52: Finance and Insurance,,0
Reduction in Force,187,8/26/24,,,Arapahoe/Douglas,8/26/24,NewRez LLC Update,,0,187,6/27/24,,6/27/24,,,,See WARN.,0,,,Newrez LLC,Sector 52: Finance and Insurance,,0
Closure (Cease Operations),7,8/4/24,,,Pikes Peak,8/4/24,Sodexo-St Francis Interquest,,0,7,7/8/24,,7/8/24,,,,Various (See WARN),0,,,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0
Closure (Cease Operations),48,8/4/24,,,Pikes Peak,8/4/24,Sodexo-St Francis Medical Center,,0,48,7/8/24,,7/8/24,,,,Various (See WARN),0,,,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0
Closure (Cease Operations),52,8/4/24,,,Pikes Peak,8/4/24,Sodexo-Penrose Hospital,,0,52,7/8/24,,7/8/24,,,,Various (See WARN),0,,,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0
Reduction in Force (Cease Operations of Axon Operating Unit),80,9/14/24,,,RC: Broomfield,9/9/24,LogRhythm,,0,80,7/16/24,,7/17/24,,,,Not disclosed,0,,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",,0
Reduction in Force,21,9/16/24,,,Weld,9/16/24,Carestream Health,,0,21,7/17/24,,7/17/24,,,,Various (See WARN),0,,,Carestream Health,Sector 33: Manufacturing,,0
Closure (upon completion of project),72,9/30/24,,,Pueblo,9/30/24,Amentum,,0,72,7/29/24,,7/29/24,,,,Various,0,,,Amentum,"Sector 56,2910: Remediation Services",,0
Closure,79,9/30/24,,,Remote locations in CO,9/30/24,Radial,,0,79,7/30/24,,7/30/24,,,,Various,0,,,Radial,"Sector 54: Professional, Scientific & Technical Services",,0
Mass Layoff,79,9/30/24,,,Adams,9/30/24,TPS Parking Mgmt,,0,85,8/1/24,,7/31/24,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",,0
Change in Business,49,11/1/24,,,Denver,9/6/24,True Value,,0,49,8/8/24,,8/8/24,,,,Merchandise Handlers,0,,,True Value,"Sector 44,4130: Hardware Stores",,0
Sale of Business,63,11/30/24,,,RC: Rural Resort,10/18/24,Caseys Pond,,0,63,8/19/24,,8/20/24,,,,Not specified,0,,,Casey's Pond,Sector 62: Healthcare and Social Assistance,,0
Not specified,70,12/31/24,,,Arapahoe Douglas,11/20/24,Wells Fargo,,0,70,8/20/24,,8/20/24,,,,Not specified,0,,,Wells Fargo,"Sector 52,2110 Commercial Banking",,0
See WARN.,5,10/29/24,,,Boulder,10/29/24,ImmunityBio Inc,,0,25,8/30/24,,8/30/24,,,,See WARN,0,,,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0
See WARN.,3,9/9/24,,,RC: Boulder & Larimer,9/9/24,Lost Boys Interactive,,0,3,9/6/24,,9/9/24,,,,See WARN,0,,,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0
See WARN.,55,11/9/24,,,Adams,11/9/24,Sodexo Service West,,0,55,9/13/24,,9/13/24,,,,See WARN,0,,,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",,0
Restructure and Partial Closure-See WARN,85,11/22/24,,,Boulder,11/22/24,"AGC Biologics, Inc.",,0,85,9/18/24,,9/18/24,,,,Various (See WARN),0,,,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,,0
Closure,64,12/30/26,,,Colo Springs,12/30/26,Sinton Dairy Foods Company,,0,64,9/26/24,,9/26/24,,,,Various (See WARN),0,,,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,,0
Medical Sales Specialist,1,11/30/24,,,Remote location in CO,11/30/24,Kaleo Inc.,,0,1,9/30/24,,9/30/24,,,,See WARN,0,,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0
Closure,112,12/28/24,,,Rural Consortium,11/28/24,Thiess,,0,112,10/29/24,,10/29/24,,,,Predominately Heavy equipment operators,0,,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0
Discontinuing Operations,313,5/23/25,,,Denver,11/4/24,Chord Energy,,0,313,11/4/24,,11/4/24,,,,Various (See WARN),0,,,Chord Energy,"Sector: 56,2910: Remediation Services",,0
"Partial, Temporary Closure",404,1/15/25,,,Adams,1/15/25,UPS,,0,404,11/14/24,,11/14/24,,,,Not specified,0,,,UPS,Sector:  492110: Couriers & Express Delivery Services,,0
Not disclosed,63,1/17/25,,,"Arapahoe, Denver, El Paso",1/17/25,Boeing,,0,62,11/15/24,,11/15/24,,,,Not specified,0,,,Boeing,"Sector 33,6411: Aircraft Manufacturing",,0
Closure,121,12/31/24,,,Adams,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,,0,121,12/2/24,,12/2/24,,,,Various,0,,,Brown Brothers Resources Holding,Sector 23: Construction,,0
Closure,109,2/1/25,,,Pueblo,1/31/25,Russ Davis Wholesale,,0,109,12/2/24,,12/2/24,,,,Various,0,,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0
Unforseen business circumstance,1,2/8/25,,,Denver,2/8/25,Natural Fiber Welding,,0,1,12/10/24,,12/10/24,,,,Sr. Program Manager,0,,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",,0
Not specified,1,2/19/25,,,Arapahoe,2/19/25,GetInsured,,0,1,12/20/24,,12/20/24,,,,Customer Service Representative I,0,,,GetInsured,Sector 52: Finance and Insurance,,0
Sudden Contract Loss,,1/3/23,,,Pueblo,1/3/23,Wanzek Construction,,0,666,1/3/23,,1/3/23,,,,,0,,,Wanzek Construction,Sector 23: Construction,,0
Ceasing Operations in some areas of the company,67,3/24/23,,,Denver,3/10/23,Gymshark,,0,67,1/9/23,,1/16/23,,,,,0,,,Gymshark,Sector 31: Manufacturing,,0
Downsizing,15,1/13/23,,,Boulder,1/13/23,Specialized Bicycle Components,,0,15,1/11/23,,1/1123,,,,,0,,,Specialized Bicycle Components,Sector 42: Wholesale Trade,,0
Not Stated,136,4/1/24,,,Denver,3/31/23,DCP Midstream,,0,136,1/25/23,,1/31/23,,,,,0,,,DCP Midstream,Sector 22: Natural Gas Distribution,,0
RIF/Change in Business,47,3/26/23,,,Pueblo,3/26/23,Curaleaf,,0,47,1/26/23,,1/31/23,,,,,0,,,Curaleaf,Sector 32: Manufacturing,,0
Restructuring & Reorganization,151,3/1/24,,,Denver,6/30/23,Pinnacle Architectural Lighting,,0,151,2/1/23,,2/1/23,,,,,0,,,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,,0
Closure,49,4/14/23,,,Arapahoe/Douglas,4/14/23,Covercraft Industries,,0,49,2/9/23,,2/14/23,,,,,0,,,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,,0
Unforseen Business Circumstances,62,2/15/23,,,Denver,2/15/23,WiX 2-15-23,,0,62,2/15/23,,2/15/23,,,,,0,,,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",,0
Not Stated,5,2/17/23,,,Various,02/17/23,Chipper Cash,,0,5,2/16/23,,2/16/23,,,,,0,,,Chipper Cash,Sector 51: Information,,0
,4,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,3/2/23,,,,,,,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,
,13,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,3/2/23,,,,,,,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,
,9,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,3/2/23,,,,,,,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,
,4,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,3/2/23,,,,,,,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,
,3,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,3/2/23,,,,,,,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,
,5,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,3/2/23,,,,,,,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,
,6,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,3/2/23,,,,,,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,
,3,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,3/2/23,,,,,,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,
,5,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,3/2/23,,,,,,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,
,10,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,3/2/23,,,,,,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,
,7,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,3/2/23,,,,,,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,
,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,
,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,
,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,
,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,
,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,
,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,
,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,
,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,
Reduction in Business,98,4/30/23,,,Rural Consortium (Alamosa) & Denver,4/30/23,Friday Health Plans,,0,98,3/1/23,,3/1/23,,,,,0,,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,0
Restructing and streamlining,,6/1/23,,,"Denver, Broomfield",5/26/2023,Aspiration,,0,,3/24/23,,,,,,,0,,,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,,0
Not stated,,,,,"Denver, Broomfield",,Laramar Group LLC,,0,76,3/30/23,,,,,,,0,,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,0
Mass layoff,,12/31/23,,,Jefferson,3/31/2023,Prescient LLC,,0,50,3/31/23,,,,,,,0,,,Prescient LLC,Sector 33: Manufacturing,,0
Bankrupcy,,,,,Multi area,,David's Bridal,,0,138,4/14/23,,,,,,,0,,,David's Bridal,Sector 44: Retail Trade,,0
Not specified,,6/30/23,,,Denver,6/30/23,MV Transportation,,0,198,4/27/23,,,,,,,0,,,MV Transportation,Sector 48: Transportation & Warehousing,,0
Loss of Contract,,7/1/23,,,Denver,7/1/2023,Via Mobility Services,,0,120,5/1/23,,5/22/23,,,,,0,,,Via Mobility Services,Sector 48: Transporation and Warehousing,,0
Bankrupcy,,6/30/23,,,Multi area,6/23/23,Davids Bridal Update,,0,138,5/24/23,,,,,,,0,,,Davids Bridal (Update),Sector 44: Retail Trade,,0
Closure (Phase 1),19,7/28/2023,,,Pueblo,7/27/2023,Amentum,,0,19,5/26/23,,5/26/23,,,,,0,,,Amentum,"Sector: 56,2910: Remediation Services",,0
Closure,54,7/29/23,,,Denver,7/29/2023,Hard Rock Cafe,,0,54,5/30/23,,5/30/23,,,,,0,,,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,,0
Bankrupcy,138,9/2/2023,,,Multi Area,8/20/2023,Davids Bridal Update,,0,138,6/12/23,,6/12/23,,,,,0,,,Davids Bridal (Update),Sector 44: Retail Trade,,0
Closure of production & distribution operations,50,8/14/23,,,Pueblo,8/14/2023,Gannett Pueblo Chieftain,,0,50,6/13/23,,6/13/23,,,,,0,,,Gannett (Pueblo Chieftian),Sector 2022: Publishing,,0
Mass layoff,13,8/14/23,,,Multi Area,8/14/2023,Bitwise Industries,,0,13,6/14/23,,6/14/23,,,,,0,,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,0
Mass Layoff,323,7/6/23,,,"Rural Consortium, Denver",6/23/2023,Friday Health Plans Update 6-19-23,,0,323,6/19/23,,6/19/23,,,,,0,,,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",,0
Mass Layoff,70,9/19/23,,,Weld,8/21/2023,Autism Home Support Srvs Greeley,,0,70,6/20/23,,6/20/23,,,,,0,,,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",,0
Mass Layoff,68,9/19/23,,,Adams,8/21/2023,Autism Home Support Svs Westminster,,0,68,6/20/23,,6/20/23,,,,,0,,,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",,0
Mass Layoff,101,9/19/21,,,ADWorks,8/21/2023,Autism Home Support Services Centennial,,0,101,6/20/23,,6/20/23,,,,,0,,,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",,0
Mass Layoff,0,7/31/23,,,Multi-Area,7/17/2023,Davids Bridal Update 6-29-23,,0,138,6/29/23,,6/29/23,,,,,0,,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,0
Mass Layoff,120,8/31/33,,,"Rural Consortium, Denver",8/31/2023,Community Development Institute Head Start,,0,120,6/30/23,,6/30/23,,,,,0,,,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,,0
Reduction in Force (End Project),27,8/31/23,,,Rural Consortium  (Pueblo),8/31/2023,Amentum,,0,27,7/3/23,,7/3/23,,,,,0,,,Amentum,"Sector: 56,2910: Remediation Services",,0
Reduction in Force (End Project),56,9/15/23,,,Adams,9/15/2023,Bank of the West,,0,56,7/11/23,,7/11/23,,,,,0,,,Bank of the West,"Sector 52,2110: Commercial Banking",,0
Closure,64,10/1/23,,,Pikes Peak,10/1/2023,Namaste Alzheimer Center,,0,64,7/20/23,,7/20/23,,,,,0,,,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,0
"Reduction in Force Ending manufacuring, quality & distribution",15,10/5/2023,,,Pikes Peak,9/22/2023,DePuy Spine Limited Partnership,,0,15,7/24/23,,7/24/23,,,,,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0
Closure,,1/31/24,,,Unknown (possibly rural & remote),9/30/2023,Novembal,,0,,7/28/23,,7/28/23,,,,,0,,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0
Closure,331,7/30/23,,,Unknown,7/30/2023,Yellow Corporation,,0,,7/30/23,,8/1/23,,,,,0,,,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
,,,,,Unknown,7/30/23,Yellow Corporation,,0,,7/30/23,,8/1/23,,,,,0,,,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
,,,,,Unknown,7/30/23,Yellow Corporation,,0,,7/30/23,,8/1/23,,,,,0,,,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
,,,,,Unknown,7/30/23,Yellow Corporation,,0,,7/30/23,,8/1/23,,,,,0,,,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
,,,,,Unknown,7/30/23,Yellow Corporation,,0,,7/30/23,,8/1/23,,,,,0,,,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
Contract loss,24,11/3/23,,,Arapahoe/Douglas,11/3/2023,KeHE,,0,24,8/2/23,,8/2/23,,,,,0,,,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0
Mass Layoff,10,10/19/23,,,Arapahoe/Douglas,10/6/2023,DePuy Spine Limited Partnership,,0,10,8/7/23,,8/7/23,,,,,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0
RIF,61,8/4/23,,,Unknown,8/4/2023,Astra Space Ops,,0,61,8/7/23,,8/7/23,,,,,0,,,Astra Space Operations,Sector 33: Manufacturing,,0
Closure,94,11/3/23,,,Pikes Peak,11/3/2023,Federal Express,,0,94,8/9/23,,8/9/23,,,,,0,,,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,,0
Closure,53,11/3/23,,,Pueblo,11/3/2023,Federal Express,,0,53,8/10/23,,8/10/23,,,,,0,,,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,,0
Closure (completion of milestone),14,10/12/23,,,Pueblo,10/12/2023,Amentum,,0,14,8/11/23,,8/11/23,,,,,0,,,Amentum,"Sector: 56,2910: Remediation Services",,0
Closure,154,12/31/23,,,Arapahoe/Douglas,10/17/2023,Ouray Sportsware,-,0,2,8/18/23,,8/18/23,,,,,0,,,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,,0
Streamline Operations,,10/17/23,,,Unknown,10/17/2023,Immunity Bio Inc.,,0,59,8/18/23,,8/18/23,,,,,0,,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,0
Restructuring following acquisition,,10/31/23,,,"Denver, Weld",10/31/2023,Chevron,Max * (most all will be offered jobs),0,,8/25/23,,8/25/23,,,,,0,,,Chevron USA,"Sector 32,4110: Petroleum Refineries",,0
Contract ending,110,10/26/23,,,Rural Consortium,10/26/2023,PSSI,,0,110,8/29/23,,8/29/23,,,,,0,,,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,,0
,70,8/25/23,,,Larimer & Rural Consortium,8/25/23,Aktiv Pharma,-,0,70,8/29/23,,8/29/23,,,,,0,,,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,,0
Closure,60,8/31/23,,,Jefferson,8/31/23,Prescient,-,0,60,8/31/23,,8/31/23,,,,,0,,,Prescient LLC,Sector 33: Manufacturing,,0
Closure,25,12/31/23,,,Unspecified,12/31/23,American Nursery Services,,0,25,9/5/23,,9/12/23,,,,,0,,,American Nursery Services,Sector 44: Retail Trade,,0
,,11/7/23,,,Unspecified,11/7/23,Divvy Homes Inc.,,0,10,9/7/23,,9/8/23,,,,,0,,,Divvy Homes Inc.,Sector 52: Finance & Insurance,,0
Completion of Project Milestone 4,31,11/17/23,,,Pueblo,11/17/23,Amentum,,0,21,9/15/23,,9/15/23,,,,,0,,,Amentum,"Sector: 56,2910: Remediation Services",,0
Reduction in Force,2,11/30/23,,,Remote workers,11/30/23,First Savings Bank,,0,2,9/29/23,,9/29/23,,,,,0,,,First Savings Bank,Sector: 52: Finance & Insurance,,0
,,,,,Unknown,,Gannett-Pueblo Chieftain Update,,,,10/2/23,,10/2/23,,,,,,,,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,
Reduction in Force,,12/4/23,,,Boulder,12/4/23,Pfizer,,0,,10/3/23,,10/3/23,,,,,0,,,Pfizer,Sector 32: Manufacturing,,0
,84,12/17/2023,,,Denver,12/17/2023,SMX Cargo LLC,,0,84,10/9/23,,10/11/23,,,,,0,,,SMX Cargo LLC,561320/ Temporary Help Services,,0
Closure,51,12/15/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,Cygnus Home Services dba Yelloh,,0,51,10/25/23,,10/25/23,,,,,0,,,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",,0
Closure,67,1/11/23,,,Pikes Peak (El Paso),12/29/23,DePuy Spine LP,,0,5,10/30/23,,10/30/23,,,,,0,,,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0
Reduction in Force,466,7/21/24,,,Arapahoe/Douglas,1/7/24,Dish Network LLC,,0,466,11/8/23,,11/8/23,,,,,0,,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,0
Reduction in Force,33,7/22/23,,,Arapahoe/Douglas,1/8/24,Dish Network Supplement,,0,33,11/9/23,,11/9/23,,,,,0,,,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,,0
Completion of PCAPP Milestones,54,1/31/2024,,,Pueblo,1/1/24,Amentum,,0,54,11/21/23,,11/21/23,,,,,0,,,Amentum,"Sector: 56,2910: Remediation Services",,0
Merger Related,184,1/26/24,,,Broomfield,1/26/24,Broadcomm - VM Ware,,0,184,11/27/23,,11/27/23,,,,,0,,,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0
Closure,60,1/31/24,,,Denver,1/31/24,Matheson Flight Extenders Inc,,0,60,12/1/23,,12/1/23,,,,,0,,,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,,0
Closure,1,12/1/23,,,Broomfield,12/1/23,FSC Edge,All employees hired by new owner,0,1,12/1/23,,12/1/23,,,,,0,,,FSC Edge,Sector  51: Information,,0
Unforseen - Contracts ending,149,12/31/23,,,Arapahoe/Douglas,12/31/23,Ascent Classical Academies,All employees hired by new owner,0,149,12/28/23,,12/28/23,,,,,0,,,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,,0
Unforseen - Contracts ending,87,12/31/23,,,Larimer,12/31/23,Ascent Classical Academies,All employees hired by new owner,0,87,12/28/23,,12/28/23,,,,,0,,,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,,0
Unforseen - Contracts ending,33,12/31/23,,,Adams,12/31/23,Ascent Classical Academies,All employees hired by new owner,0,33,12/28/23,,12/28/23,,,,,0,,,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,,0
Unforseen - Contracts ending,37,12/31/23,,,Mesa,12/31/23,Ascent Classical Academies,All employees hired by new owner,0,37,12/28/23,,12/28/23,,,,,0,,,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,,0
Unforseen - Contracts ending,7,12/31/23,,,Jefferson,12/31/23,Ascent Classical Academies,All employees hired by new owner,0,7,12/28/23,,12/28/23,,,,,0,,,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,,0
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
Loss of Service Contract,122,5/10/22,,,Adams,5/10/22,DPI Specialty Foods,,0,122,3/11/21,,,,,,,0,,,DPI Specialty Foods,Sector 42: Wholesale Trade,,0
Sale of Company,160,12/31/21,,,Pikes Peak/Teller,12/31/21,513 Hotel Operating,,0,160,12/30/21,,,,,,,0,,,513 Hotel Operating,Sector 72: Accomodation & Food Services,,0
Closure,143,3/5/22,,,Weld,3/5/22,Good Samaritan,,0,143,1/3/22,,,,,,,0,,,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,,0
Not disclossed,,1/4/23,,,Boulder,1/4/2023,Twitter Boulder,,0,87,1-4-22,,,,,,,0,,,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,,0
Unforeseeable business circumstances,,12/23/22,,,AdWorks,11/18/2022,American Financing,,0,194,1-16-22,,,,,,,0,,,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0
Closure,36,3/21/22,,,ADWorks,1/3/22,Zillow Group,,0,36,1/20/22,,,,,,,0,,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,0
Closure,39,4/18/22,,,ADWorks,3/21/22,Zillow Group,,0,39,2/17/22,,,,,,,0,,,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,,0
Not disclosed,1,2/16/22,,,Not Disclosed,2/1/22,Ready Responders Inc.,,0,1,2/18/22,,,,,,,0,,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,0
Closure,,5/23/22,,,Rural Consortium (Salida),5/16/22,Watsonville Community Hospital,,,,3-17-22,,,,,,,0,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,
Closure,44,5/20/22,,,ADWorks,1/2/22,Zillow Group,,0,44,3/21/22,,,,,,,0,,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,0
Closure,9,7/30/2022,,,Pikes Peak/Teller,3/3/2022,Cripple Creek,,0,0,4/15/2022,,,,,,,9,,,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,,0
Closure (Temporary),95,6/2/22,,,Weld,05/04/22,Sparboe Farms,,0,0,5/2/22,,,,,,,0,,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,95
Closure (Sale of Business),658,7/21/22,,,Rural Consortium (Salida),7/14/22,Watsonville Community Hospital,,0,658,5/11/22,,,,,,,0,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,0
COVID/Pandemic,10,9/26/22,464761460,,Denver,9/26/2024,,,0,10,6/1/2022,Sector 52: Finance and Insurance,,7252604471,,allofme0291@gmail.com,,0,Raynell cox,Colorado,All Money Financial Group,Sector 52: Finance and Insurance,,0
Lost funding,6,6/24/22,850822158,,PikePeak/Teller,6/13/2022,Total Energy Solutions,,0,0,6/13/22,Sector 22: Utilities,,4016597560,,ashj@totalenergysolutions.co,,0,Ashley Johnson,66 N Laser Drive,Total Energy Solutions,Sector 22: Utilities,,6
Closure,144,8/22/2022,521847254,,Pikes Peak/Teller,8/22/2022,Integrated Health,,0,144,6/23/2022,Sector 62: Healthcare and social assistance,,7202849398,,psanches@vivage.com,,0,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917","Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,,0
Closure,144,8/22/22,,,Pikes Peak/Teller,8/22/2022,Vivage,,0,144,6/23/22,,,,,,,0,,,Vivage,Sector 62: Healthcare & Social Assistance,,0
Closure (Sale of Business),673,8/31/2022,,,Rural Consortium (Salida),8/17/2022,Watsonville Community Hospital (Update),,0,673,7/11/2022,,,,,,,0,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,0
Loss of Contract w/City of Denver,230,9/30/22,,,Denver,9/1/2022,HSS Inc.,,0,230,7/12/22,,,,,,,0,,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0
Unforseen Business Circumstance,60,7/28/22,,,Jefferson,7/28/22,Metco Arvada,,0,60,8/1/22,,,,,,,0,,,Metco Landscaping (Arvada),Sector 561730: Landscaping,,0
Unforseen Business Circumstance,165,7/28/22,,,ADWorks,7/28/22,Metco Aurora HQ,,0,165,8/1/22,,,,,,,0,,,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,,0
Unforseen Business Circumstance,44,7/28/22,,,ADWorks,7/28/22,Metco Aurora,,0,44,8/1/22,,,,,,,0,,,Metco Landscaping (Aurora),Sector 561730: Landscaping,,0
