occupations,fein,end_date,letter,furloughs,company,received_date,notes,permanent_job_losses,notice_date,phone,workforce_area,begin_date,dropdown,naics,at_the_location,workforce_region,temporary_job_losses,email,location,jobs,reduced_hours,reason,contact
See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,10/17/23,Immunity Bio Inc.,0,Immunity Bio Inc.,8/18/23,,59,8/18/23,,Unknown,10/17/2023,,"Sector 54: Professional, Scientific, & Technical Services",,,0,,,unknown,0,Streamline Operations,
Not specified,,10/31/23,Chevron,0,Chevron USA,8/25/23,Max * (most all will be offered jobs),Unknown,8/25/23,,"Denver, Weld",10/31/2023,,"Sector 32,4110: Petroleum Refineries",,,0,,,,0,Restructuring following acquisition,
Not specified,,10/26/23,PSSI,0,Packers Sanitation Services (PSSI),8/29/23,,110,8/29/23,,Rural Consortium,10/26/2023,,Sector: 562212 - Solid Waste Landfill,,,0,,,110,0,Contract ending,
,,8/25/23,Aktiv Pharma,0,Aktiv Phama,8/29/23,-,70,8/29/23,,Larimer & Rural Consortium,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,,,0,,,70,0,,
Not specified,,8/31/23,Prescient,0,Prescient LLC,8/31/23,-,60,8/31/23,,Jefferson,8/31/23,,Sector 33: Manufacturing,,,0,,,60,0,Closure,
Not specified,,12/31/23,American Nursery Services,0,American Nursery Services,9/12/23,,25,9/5/23,,Unspecified,12/31/23,,Sector 44: Retail Trade,,,0,,,25,0,Closure,
"Sales asset Mgmt, escrow and engineer positions",,11/7/23,Divvy Homes Inc.,0,Divvy Homes Inc.,9/8/23,,10,9/7/23,,Unspecified,11/7/23,,Sector 52: Finance & Insurance,,,0,,,,0,,
"Operators, technicians, transporter coordinator, scheduler",,11/17/23,Amentum,0,Amentum,9/15/23,,21,9/15/23,,Pueblo,11/17/23,,"Sector: 56,2910: Remediation Services",,,0,,,31,0,Completion of Project Milestone 4,
Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,11/30/23,First Savings Bank,0,First Savings Bank,9/29/23,,2,9/29/23,,Remote workers,11/30/23,,Sector: 52: Finance & Insurance,,,0,,,2,0,Reduction in Force,
,,,Gannett-Pueblo Chieftain Update,,Gannett (Pueblo Chieftian) - Update,10/2/23,,Unknown,10/2/23,,Unknown,,,Sector 2022: Publishing,,,,,,Unknown,,,
Not stated,,12/4/23,Pfizer,0,Pfizer,10/3/23,,Not Stated,10/3/23,,Boulder,12/4/23,,Sector 32: Manufacturing,,,0,,,Unknown,0,Reduction in Force,
,,12/17/2023,SMX Cargo LLC,0,SMX Cargo LLC,10/11/23,,84,10/9/23,,Denver,12/17/2023,,561320/ Temporary Help Services,,,0,,,84,0,,
"Various including route sales people, material handlers, service operation",,12/15/23,Cygnus Home Services dba Yelloh,0,Cygnus Home Service dba Yelloh,10/25/23,,51,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,"72,2330: Mobile Food Service",,,0,,,51,0,Closure,
"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,1/11/23,DePuy Spine LP,0,Depuy Spine LP (Johnson & Johnson),10/30/23,,5,10/30/23,,Pikes Peak (El Paso),12/29/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,,,67,0,Closure,
Various (See WARN),,7/21/24,Dish Network LLC,0,Dish Network LLC,11/8/23,,466,11/8/23,,Arapahoe/Douglas,1/7/24,,Sector 517111: Wired Telecommunications Carriers,,,0,,,466,0,Reduction in Force,
Various (See WARN),,7/22/23,Dish Network Supplement,0,Dish Network LLC Supplement,11/9/23,,33,11/9/23,,Arapahoe/Douglas,1/8/24,,Sector 517111: Wired Telecommunications Carriers,,,0,,,33,0,Reduction in Force,
Various (See WARN),,1/31/2024,Amentum,0,Amentum,11/21/23,,54,11/21/23,,Pueblo,1/1/24,,"Sector: 56,2910: Remediation Services",,,0,,,54,0,Completion of PCAPP Milestones,
Not specified,,1/26/24,Broadcomm - VM Ware,0,Broadcom / VM Ware,11/27/23,,184,11/27/23,,Broomfield,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,0,,,184,0,Merger Related,
"Material Handlers, GSE Servicer, Station Manager, Supervisor",,1/31/24,Matheson Flight Extenders Inc,0,Matheson Flight Extenders Inc.,12/1/23,,60,12/1/23,,Denver,1/31/24,,Sector 49: Transportation and Warehousing,,,0,,,60,0,Closure,
Not specified,,12/1/23,FSC Edge,0,FSC Edge,12/1/23,All employees hired by new owner,1,12/1/23,,Broomfield,12/1/23,,Sector  51: Information,,,0,,,1,0,Closure,
Not specified,,12/31/23,Ascent Classical Academies,0,Ascent Classical Academy of Douglas County,12/28/23,All employees hired by new owner,149,12/28/23,,Arapahoe/Douglas,12/31/23,,Sector 61: Educational Services,,,0,,,149,0,Unforseen - Contracts ending,
Not specified,,12/31/23,Ascent Classical Academies,0,Ascent Classical Academy of Northern Colorado,12/28/23,All employees hired by new owner,87,12/28/23,,Larimer,12/31/23,,Sector 61: Educational Services,,,0,,,87,0,Unforseen - Contracts ending,
Not specified,,12/31/23,Ascent Classical Academies,0,Ascent Classical Academy of Norther Denver,12/28/23,All employees hired by new owner,33,12/28/23,,Adams,12/31/23,,Sector 61: Educational Services,,,0,,,33,0,Unforseen - Contracts ending,
Not specified,,12/31/23,Ascent Classical Academies,0,Ascent Classical Academy of Grand Junction,12/28/23,All employees hired by new owner,37,12/28/23,,Mesa,12/31/23,,Sector 61: Educational Services,,,0,,,37,0,Unforseen - Contracts ending,
Not specified,,12/31/23,Ascent Classical Academies,0,Ascent Classical Academies of Corporate Office,12/28/23,All employees hired by new owner,7,12/28/23,,Jefferson,12/31/23,,Sector 61: Educational Services,,,0,,,7,0,Unforseen - Contracts ending,
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,5/10/22,DPI Specialty Foods,0,DPI Specialty Foods,,,122,3/11/21,,Adams,5/10/22,,Sector 42: Wholesale Trade,,,0,,,122,0,Loss of Service Contract,
Various,,12/31/21,513 Hotel Operating,0,513 Hotel Operating,,,160,12/30/21,,Pikes Peak/Teller,12/31/21,,Sector 72: Accomodation & Food Services,,,0,,,160,0,Sale of Company,
Healthcare workers,,3/5/22,Good Samaritan,0,Good Samaritan - Bonell Community,,,143,1/3/22,,Weld,3/5/22,,Sector 62: Healthcare & Social Assistance,,,0,,,143,0,Closure,
"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1/4/23,Twitter Boulder,0,Twitter (Boulder),,,87,1-4-22,,Boulder,1/4/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,,87,0,Not disclossed,
Not provided,,12/23/22,American Financing,0,American Financing Company,,,194,1-16-22,,AdWorks,11/18/2022,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,,,194,0,Unforeseeable business circumstances,
Not stated,,3/21/22,Zillow Group,0,Zillow Group - Supplemental,,,36,1/20/22,,ADWorks,1/3/22,,Sector 53: Real Estate Rental & Leasing,,,0,,,36,0,Closure,
Not stated,,4/18/22,Zillow Group,0,Zillow Group - Supplemental,,,39,2/17/22,,ADWorks,3/21/22,,Sector: 53: Real Estate Rental & Leasing,,,0,,,39,0,Closure,
Director Product Security,,2/16/22,Ready Responders Inc.,0,Ready Responders Inc.,,,1,2/18/22,,Not Disclosed,2/1/22,,Sector 62 Healthcare  & Social Services,,,0,,,1,0,Not disclosed,
Not stated,,5/23/22,Watsonville Community Hospital,Unknown,Watsonville Community Hospital,,,Unknown,3-17-22,,Rural Consortium (Salida),5/16/22,,Sector 62: Healthcare & Social Assistance,,,Unknown,,,Unknown,0,Closure,
Not stated,,5/20/22,Zillow Group,0,Zillow Group - Supplemental,,,44,3/21/22,,ADWorks,1/2/22,,Sector 53: Real Estate Rental & Leasing,,,0,,,44,0,Closure,
Health care professionals,,7/30/2022,Cripple Creek,0,Cripple Creek Care Center,,,0,4/15/2022,,Pikes Peak/Teller,3/3/2022,,Sector 62: Healthcare & Social Assistance,,,0,,,9,9,Closure,
Various (See WARN),,6/2/22,Sparboe Farms,0,Sparboe Farms,,,0,5/2/22,,Weld,05/04/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,95,,,95,0,Closure (Temporary),
Various (See WARN),,7/21/22,Watsonville Community Hospital,0,Watsonville Community Hospital (Update),,,658,5/11/22,,Rural Consortium (Salida),7/14/22,,Sector 62: Healthcare & Social Assistance,,,0,,,658,0,Closure (Sale of Business),
Not stated,,9/26/22,,0,All Money Financial Group,,,10,6/1/2022,,Denver,9/26/2024,,Sector 52: Finance and Insurance,,,0,,,10,0,COVID/Pandemic,
Not stated,,6/24/22,Total Energy Solutions,0,Total Energy Solutions,,,0,6/13/22,,PikePeak/Teller,6/13/2022,,Sector 22: Utilities,,,6,,,6,0,Lost funding,
Health care professionals,,8/22/2022,Integrated Health,0,"Integrated Health Services at Colorado Springs, Inc.",,,144,6/23/2022,,Pikes Peak/Teller,8/22/2022,,Sector 62: Healthcare & Social Assistance,,,0,,,144,0,Closure,
"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,8/22/22,Vivage,0,Vivage,,,144,6/23/22,,Pikes Peak/Teller,8/22/2022,,Sector 62: Healthcare & Social Assistance,,,0,,,144,0,Closure,
Various (See WARN),,8/31/2022,Watsonville Community Hospital (Update),0,Watsonville Community Hospital (Update),,,673,7/11/2022,,Rural Consortium (Salida),8/17/2022,,Sector 62: Healthcare & Social Assistance,,,0,,,673,0,Closure (Sale of Business),
See WARN,,9/30/22,HSS Inc.,0,HSS Inc.,,,230,7/12/22,,Denver,9/1/2022,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0,,,230,0,Loss of Contract w/City of Denver,
See WARN,,7/28/22,Metco Arvada,0,Metco Landscaping (Arvada),,,60,8/1/22,,Jefferson,7/28/22,,Sector 561730: Landscaping,,,0,,,60,0,Unforseen Business Circumstance,
See WARN,,7/28/22,Metco Aurora HQ,0,Metco Landscaping (Aurora HQ),,,165,8/1/22,,ADWorks,7/28/22,,Sector 561730: Landscaping,,,0,,,165,0,Unforseen Business Circumstance,
See WARN,,7/28/22,Metco Aurora,0,Metco Landscaping (Aurora),,,44,8/1/22,,ADWorks,7/28/22,,Sector 561730: Landscaping,,,0,,,44,0,Unforseen Business Circumstance,
See WARN,,7/28/22,Metco Colo Springs,0,Metco Landscaping (Colo Springs),,,36,8/1/22,,El Paso,7/28/22,,Sector 561730: Landscaping,,,0,,,36,0,Unforseen Business Circumstance,
See WARN,,7/28/22,Metco Englewood,0,Metco Landscaping (Englewood),,,38,8/1/22,,ADWorks,7/28/22,,Sector 561730: Landscaping,,,0,,,38,0,Unforseen Business Circumstance,
Various (See WARN),,6/30/2023,Chord Energy,0,Chord Energy,,,104,9/29/22,,Denver,12/1/2022,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,,,104,0,Merger wth Whiting & Oasis,
Not stated,,12/20/22,Platerra,0,Platerra Foods,,,121,9/29/22,,"Denver, Boulder",11/30/2022,,"Sector 31, 311: Food Manufacturing",,,0,,,121,0,Closure - Cease Operations,
Various (See WARN),,10/21/22,Starry Inc.,0,Starry Inc.,,,41,10/20/22,,ADWorks,10/21/2022,,Sector 51: Information,,,0,,,41,0,Business Changes,
Various (See WARN),,11/9/22,Astra Space inc.,0,Astra Space Inc.,,,1 (of 72 in CO),11/9/22,,Pikes Peak/Teller,11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,,,72 (1 in CO),0,Refocus business operations,
Trainer,,1/20/23,,0,Rume Health,,,1,11/21/22,,Denver,1/20/2023,,Sector 62:Healthcare & Social Assistance,,,0,,,1,0,Unknown,
Various (See WARN),,1/20/23,Twitter Supplemental,0,Twitter (Boulder) Supplemental,,,38 (resigned voluntarily),11/25/22,,Boulder,1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,,38 (voluntarily resigned),0,Voluntary Resignation,
Various (See WARN),,,Inscripta,0,Inscripta,,,43,12/2/22,,Boulder,,,"Sector 54: Professional, Scientific Services",,,0,,,43,0,Closure/Reduction in Force,
Various (See WARN),,2/17/23,Centura Porter Place,0,Centura Porter Place,,,55,12/14/22,,Denver,2/17/2023,,Sector 62: Healthcare & Social Assistance,,,0,,,55,0,Closure of Retirement Center,
Unknown,,1/3/23,Wanzek Construction,0,Wanzek Construction,,,666,1/3/23,,Pueblo,1/3/2023,,Sector 23: Construction,,,0,,,666,0,Cancellation of Contract,
SSDI,,4/21/2021,,4,SSDI,,,3,4/21/2019,,,4/21/2019,4,Sector 81: Other services (except public administration),,,2,,,,,Other,
Monkeys Avatar,,12/31/2020,,0,Monkey's Avatar,,,0,9/1/2020,,,9/15/2020,Administrative,Sector 56: Administrative and support and waste management and remediation services,,,2,,,,,COVID/Pandemic Related,
Haley Jackson,,10/1/2021,,0,Haley A Jackson,,,1,10/1/2020,,,10/1/2020,House cleaning,"Sector 54: Professional, scientific and technical services",,,0,,,,,COVID/Pandemic Related,
Southwest Airlines Update,,N/A,,0,Southwest Airlines - Update,,,0,1/8/2021,,,N/A,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,,,0,,,,,Layoffs Rescinded,
Strive Communities Management,,3/28/21,,0,Strive Communities Management,,,76,1/14/21,,,3/15/21,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,,,0,,,,,Closure due to sale,
Concentrix,,3/31/21,,0,Concentrix,,,107,1/25/21,,,3/31/21,Not dislclosed,Sector 51: Information,,,0,,,,,Closure,
United Airlines,,3/31/21,,983,United Airlines,,,10,1/29/21,,,3/31/21,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,,,0,,,,,COVID-19 Decrease in air travel,
Vestas Blades America,,4/17/21,,0,Vestas Blades America Inc.,,,280,2/17/21,,,4/17/21,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,,,0,,,,,Reduction in Force,
Crestview Management LLC,,4/1/21,,0,Crestview Management LLC/Columbia Sussex Management,,,93,2/18/21,,,4/1/21,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,,,,,Change of Management Company,
Johnson & Wales University,,5/4/21,,0,Johnson & Wales University,,,107,2/18/21,,,5/4/21,Not dislclosed,Sector: 61 Educational Services,,,0,,,,,Closure,
Orion Logistics,,2/27/2021,,0,Orion Logistics LLC - Amazon Delivery Service Partner,,,87,2/22/2021,,,12/27/2020,Delivery Drivers,Sector 48-49: Transportation and warehousing,,,2,,,,,Other,
Pomeroy Technologies,,4/30/21,,0,PomeroyTechnologies,,,44,2/26/21,,,4/30/21,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,,,0,,,,,RIF: Loss of contract,
Hill,,3/11/2021,,3,Hill,,,3,3/11/2021,,,1/17/2019,3,Sector 72: Accommodation and food services,,,3,,,,,COVID/Pandemic Related,
Santander Consumer USA,,12/31/21,,0,Santander Consumer USA,,,417,3/23/21,,,12/31/21,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,,,0,,,,,Restructuring  & Closure,
Novartis,,7/29/21,,0,"Novartis Gene Therapies, Inc.",,,400,3/24/21,,,7/9/21,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,,,,,Closure of facility,
TTECH Services Corporation,,7/10/21,,0,TTECH Services Corporation,,,252,4/13/21,,,6/26/21,Hourly customer service positions,Sector 51: Information,,,0,,,,,Closure,
ART Asset Adjusters,,4/23/21,,0,ART Asset Adjusters,,,5,4/23/21,,,4/23/21,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,,,0,,,,,Loss of Business/COVID related,
ABM,,5/31/21,,0,ABM,,,233,5/6/21,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,,,0,,,,,Loss of contract,
T. Rowe Price,,8/1/21,,0,T. Rowe Price,,,287,5/19/21,,,8/1/21,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,,,0,,,,,Other,
Katerra Inc.,,8/5/21,,0,Katerra Inc.,,,102,6/1/21,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,0,,,,,Closure,
Katerra Inc. Supplemental,,8/5/21,,0,Katerra Inc. Update Supplemental,,,-,6/3/21,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,0,,,,,Seeking alternative financing that may impact layoffs,
T&H Services LLC,,8/6/2021,,50,T&H Services LLC,,,0,6/4/2021,,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,,,50,,,,,Other,
Computer Task Group,,8/31/21,,0,"Computer Task Group, Inc",,,89,6/22/2021,,,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",,,0,,,,,Other,
Katerra Inc. Supplemental 2,,8/5/21,,0,Katerra Inc. Update Supplemental2,,,-,7/2/21,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,0,,,,,Seeking sale or purchase,
Walmart,,10/8/21,,0,Walmart Store #6177,,,85,7/6/21,,,7/23/21,Not stated,Sector 45: Retail Trade,,,0,,,,,Closure,
Process Solutions,,12/31/2021,,2,"Process Solutions of Durango, Inc.",,,0,7/15/2021,,,7/15/2021,Not disclosed,Sector 31-33: Manufacturing,,,0,,,,,COVID/Pandemic Related,
United Airlines Update,,11/2/21,,0,United Airlines Update,,,434,7/30/21,,,10/19/21,Food service workers,Sector 48: Transportation & Warehousing,,,0,,,,,Outsourcing,
Continuum of Colorado,,10/2/21,,0,Continuum of Colorado,,,8,8/2/2021,,,10/2/2021,Direct Support Professional,Sector 81: Other services (except public administration),,,0,,,,,Closure,
Beez Kneez,,5/1/2021,,0,The beez kneez organic gardens,,,4,8/15/2021,,,7/20/2020,Gardeners and landscapers,Sector 81: Other services (except public administration),,,2,,,,,COVID/Pandemic Related,
Contiuum of Colorado,,11/8/21,,0,Continuum of Colorado,,,5,9/7/2021,,,11/8/2021,Direct Support Professional,Sector 81: Other services (except public administration),,,0,,,,,Closure,
Continuum of Colorado,,11/8/21,,0,Continuum of Colorado,,,9,9/7/2021,,,11/8/2021,Direct Support Professionals,Sector 81: Other services (except public administration),,,0,,,,,Closure,
Crestone Peak Denver,,10/15/2021,,0,Crestone Peak Resources LLC,,,56,9/9/2021,,,10/15/2021,All,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,,,,Acquisition of Company,
Crestone Peak Weld,,10/15/2021,,0,Crestone Peak Resources LLC,,,90,9/9/2021,,,10/15/2021,All,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,,,,Acquisition of Company,
Crestone Peak ADW,,10/15/2021,,0,Crestone Peak Resources LLC,,,13,9/9/2021,,,10/15/2021,All,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,,,,Acquisition of Company,
Moore Bros,,9/13/2021,,3,Moore Bros,,,3,9/13/2021,,,9/13/2021,Selling and building,Sector 23: Construction,,,0,,,,,COVID/Pandemic Related,
First Nation,,11/5/2021,,0,First Nation Group,,,12,10/7/2021,,,10/7/21,Unknown,Sector 42: Wholesale Trade Durable Goods,,,0,,,,,Unforeseeable Business Circumstances,
Zillow Group,,12/31/22,,0,Zillow Group,,,20,11/4/21,,,1/3/22,Unknown,Sector 53: Real Estate Rental & Leasing,,,0,,,,,Eliminating Zillow Offers Line of Business,
Zillow Group Update 11-18-21,,1/17/22,,0,Zillow Group Update 11-18-21,,,1,11/18/21,,,1/17/22,Unknown,Sector 53: Real Estate Rental & Leasing,,,0,,,,,Eliminating Zillow Offers Line of Business,
Ouray Silver Mine,,12/22/21,,0,Ouray Silver Mines,,,83,11/22/21,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,,,,,Unforeseeable Business Circumstances,
HSS Inc.,,12/31/21,,0,HSS Inc.,,,94,11/29/21,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,,,0,,,,,Unforeseeable Business Circumstances,
Monitronics International - Brinks Home,,10/10/21,,0,Monitronics International- Brinks Home,,,"61 total, 4 in CO",12/20/21,,,10/10/21,Field Sales & Management,Sector 561621: Security Systems Services,,,0,,,,,Eliminating Field Operations,
513 Hotel Operating LLC,,12/31/21,,0,513 Hotel Operating LLC,,,160,12/30/21,,,12/31/21,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,,,0,,,,,Sale of Company,
"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,3,Avis Budget Group,,,,8/31/2020,,ADW,8/31/20,,53,,,,,,3,,COVID 19 Extended Furlough,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,,ABM,,,,6/30/2020,,Denver,4/10/2020,,56,,,178,,,178,,COVID - Temporary,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Mgmt Services & Hudson Group,,Airport Management Services & Hudson Group,,,22,9/8/2020,,Denver,10/1/20,,48,,,23,,,45,,"COVID 19 - 22 permanent, 23 temporary",
Not disclosed,,,Alamo Drafthouse Littleton - Update,,Alamo Drafthouse Cinema Littleton - Update,,,,8/17/2020,,Arapahoe/Douglas,8/17/20,,72,,,72,,,87,,COVID - Temporary,
Not disclosed,,,Alamo Drafthouse Sloans Lake Update,,Alamo Drafthouse Cinema Sloans Lake Update,,,,8/17/2020,,Denver,8/17/20,,72,,,87,,,87,,COVID - Temporary,
Not disclosed,,,Alamo Westminster Update,,Alamo Drafthouse Cinema Westminster  - Update,,,,8/17/2020,,Adams,8/17/20,,72,,,87,,,87,,COVID - Temporary,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,,Alamo Rent-A-Car,,,,4/30/2020,,Denver,4/3020,,53,,,67,,,67,,Mass Layoff - Permanent,
"Production, Route Sales Representatives",,,Alsco,85,Alsco,,,,3/20/2020,,Denver,3/20/20,,81,,,,,,85,,Furlough,
Not Disclosed,,,American Airlines,107,American Airlines,,,2,7/15/2020,,Denver,10/1/20,,48,,,,,,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners,,American Pathology Partners and APP-UniPath,,,154,11/6/2020,,Denver,1/6/21,,62,,,,,,154,,Permanent,
Various,,,Ameristar - Update,,Ameristar Casino Resort & Spa Black Hawk,,,58,8/28/2020,,Jefferson,11/1/20,,72,,,,,,58,,COVID - Permanent,
Not disclosed,,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,,117,6/11/2020,,Gilpin/Jefferson,9/15/2020,,72,,,,,,117,,Mass Layoff- Permanent,
"Various: sales, drivers and more",,,Anheuser-Busch,,Anheuser- Busch - Loveland,,,71,9/29/2020,,Larimer,12/4/2020,,31,,,,,,71,,Sale of Company,
"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch,,Anheuser-Busch - Colo springs,,,59,9/29/2020,,Pikes Peak,12/4/2020,,31,,,,,,59,,Sale of Company,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch,,Anheuser-Busch - Denver,,,220,9/29/2020,,Denver,12/4/2020,,31,,,,,,220,,Sale of Company,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch,,Anheuser-Busch - Littleton,,,50,9/29/2020,,Arapahoe/Works,12/4/2020,,31,,,,,,50,,Sale of Company,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Antlers Wyndham Hotel,,"Antlers, a Wyndham Hotel",,,8,9/10/2020,,Pikes Peak,9/10/20,,72,,,20,,,28,,"COVID 19 - 8 permanent, 20 temporary",
Various,,,Aqua,10,Aqua Hot Heating Systems,,,,4/13/2020,,Weld,3/26/20,,33,,,,,,10,,Furlough,
17 EMPLOYEES TOTALING 99,,,Arabelle,,Arabelle at Vail Square,,,,5/4/2020,,Rural Resort,Not available,,72,,,17,,,17,,COVID - Temporary,
Various,,,Aramark Coors Field,,Aramark at Coors Field,,,,10/16/2020,,Denver,Unknown,,72,,,71,,,71,,COVID-Temporary,
Various,,,Aramark Mission Ballroom,,Aramark at Mission Ballroom,,,,10/16/2020,,Denver,Unknown,,72,,,904,,,904,,COVID-Temporary,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness,97,Arapahoe Fitness LLC,,,,3/31/2020,,Arapahoe/Dougless,3/31/20,,71,,,,,,97,,Furlough,
Unspecified,,,Arrabelle at Vail,,Arrabelle at Vail Square,,,,4/6/2020,,Rural Consortium,4/6/20,,72,,,82,,,82,,COVID-19 Temporary Closure,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,52,Aurora Health & Fitness,,,,3/31/2020,,Arapahoe/Dougless,3/31/20,,71,,,,,,52,,Furlough,
Technicians,,,Avis Budget Group,2,Avis Budget Group (ADW - Englewood),,,,8/31/2020,,ADW,8/31/20,,53,,,,,,2,,COVID 19 Extended Furlough,
"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group,2,Avis Budget Group (Denver),,,,8/31/2020,,Denver,8/31/20,,53,,,,,,2,,COVID 19 Extended Furlough,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group,,Avis Budget Group/Avis Budget Car Rental,,,260,4/10/2020,,Denver,3/13/20,,53,,,,,,260,,Fulough and Permanent,
Not Disclosed,,,Barcelona Wine Bar,,Barcelona Wine Bar,,,,5/2/2020,,Denver,3/18/20,,72,,,69,,,69,,COVID-19: Mass Layoff,
Not disclosed,,,Bartaco,,Bartaco,,,,4/1/2020,,Boulder,3/21/20,,72,,,53,,,53,,Mass Layoff- Temporary,
Various: Managers & Supervisors,,,Basic Energy Srvs,,Basic Energy Services,,,51,4/15/2020,,Rural Consortium - Eastern Sub-Area,4/15/20,,21,,,,,,51,,Permanent,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services,,Basic Energy Services (Updated),,,26,4/23/2020,,Ft. Morgan,4/23/20,,21,,,,,,26,,Permanent,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Update,,Basic Energy Services (Updated),,,26,4/23/2020,,Rural Consortium - Eastern,4/23/20,,21,,,,,,26,,Permanent,
Unspecified,,,Beaver Creek,,Beaver Creek Resort,,,,4/6/2020,,Rural Consortium,4/6/20,,72,,,297,,,297,,COVID-19 - Temporary Closure,
26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,,Beaver Creek Resort,,,,5/4/2020,,Rural Resort,Not available,,72,,,26,,,26,,COVID - Temporary,
Not Disclosed,,,Bed Bath & Beyond,98,Bed Bath & Beyond,,,,4/17/2020,,Araphaoe/Douglas,4/4/20,,44,,,,,,98,,COVID-19 - Furloughs,
Unspecified,,,Bicycle Village,,Bicycle Village,,,,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,45,,,65,,,65,,COVID-19 - Temporary Closure,
1 ADDITIONAL TOTALING 62,,,Bicycle Village,,Bicycle Village,,,,5/4/2020,,Rural Resort,Not available,,45,,,1,,,1,,COVID - Temporary,
