furloughs,jobs,received_date,end_date,permanent_job_losses,location,notes,notice_date,at_the_location,email,begin_date,occupations,company,phone,fein,dropdown,temporary_job_losses,naics,reason,reduced_hours,workforce_area,contact,letter,workforce_region
0,10,8/7/23,10/19/23,10,,,8/7/23,,,10/6/2023,Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership (Johnson & Johnson),,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,0,Arapahoe/Douglas,,DePuy Spine Limited Partnership,
0,61,8/7/23,8/4/23,61,,,8/7/23,,,8/4/2023,See WARN for details.,Astra Space Operations,,,,0,Sector 33: Manufacturing,RIF,0,Unknown,,Astra Space Ops,
0,94,8/9/23,11/3/23,94,,,8/9/23,,,11/3/2023,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express - Colorado Springs,,,,0,Sector 49: Transportation and Warehousing,Closure,0,Pikes Peak,,Federal Express,
0,53,8/10/23,11/3/23,53,,,8/10/23,,,11/3/2023,See WARN for details,Federal Express  - Pueblo,,,,0,Sector 49: Transportation and Warehousing,Closure,0,Pueblo,,Federal Express,
0,14,8/11/23,10/12/23,14,,,8/11/23,,,10/12/2023,See WARN for details,Amentum,,,,0,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),0,Pueblo,,Amentum,
0,154,8/18/23,12/31/23,2,,-,8/18/23,,,10/17/2023,See WARN for details.,Ouray Sportsware - L2 Brands,,,,0,Sector 45: Retail Trade,Closure,0,Arapahoe/Douglas,,Ouray Sportsware,
0,unknown,8/18/23,10/17/23,59,,,8/18/23,,,10/17/2023,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,,,,0,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,0,Unknown,,Immunity Bio Inc.,
0,,8/25/23,10/31/23,Unknown,,Max * (most all will be offered jobs),8/25/23,,,10/31/2023,Not specified,Chevron USA,,,,0,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,0,"Denver, Weld",,Chevron,
0,110,8/29/23,10/26/23,110,,,8/29/23,,,10/26/2023,Not specified,Packers Sanitation Services (PSSI),,,,0,Sector: 562212 - Solid Waste Landfill,Contract ending,0,Rural Consortium,,PSSI,
0,70,8/29/23,8/25/23,70,,-,8/29/23,,,8/25/23,,Aktiv Phama,,,,0,Sector 33: Manufacturing/Pharmaceuticals,,0,Larimer & Rural Consortium,,Aktiv Pharma,
0,60,8/31/23,8/31/23,60,,-,8/31/23,,,8/31/23,Not specified,Prescient LLC,,,,0,Sector 33: Manufacturing,Closure,0,Jefferson,,Prescient,
0,25,9/12/23,12/31/23,25,,,9/5/23,,,12/31/23,Not specified,American Nursery Services,,,,0,Sector 44: Retail Trade,Closure,0,Unspecified,,American Nursery Services,
0,,9/8/23,11/7/23,10,,,9/7/23,,,11/7/23,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,,,,0,Sector 52: Finance & Insurance,,0,Unspecified,,Divvy Homes Inc.,
0,31,9/15/23,11/17/23,21,,,9/15/23,,,11/17/23,"Operators, technicians, transporter coordinator, scheduler",Amentum,,,,0,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,0,Pueblo,,Amentum,
0,2,9/29/23,11/30/23,2,,,9/29/23,,,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,First Savings Bank,,,,0,Sector: 52: Finance & Insurance,Reduction in Force,0,Remote workers,,First Savings Bank,
,Unknown,10/2/23,,Unknown,,,10/2/23,,,,,Gannett (Pueblo Chieftian) - Update,,,,,Sector 2022: Publishing,,,Unknown,,Gannett-Pueblo Chieftain Update,
0,Unknown,10/3/23,12/4/23,Not Stated,,,10/3/23,,,12/4/23,Not stated,Pfizer,,,,0,Sector 32: Manufacturing,Reduction in Force,0,Boulder,,Pfizer,
0,84,10/11/23,12/17/2023,84,,,10/9/23,,,12/17/2023,,SMX Cargo LLC,,,,0,561320/ Temporary Help Services,,0,Denver,,SMX Cargo LLC,
0,51,10/25/23,12/15/23,51,,,10/25/23,,,12/15/23,"Various including route sales people, material handlers, service operation",Cygnus Home Service dba Yelloh,,,,0,"72,2330: Mobile Food Service",Closure,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Services dba Yelloh,
0,67,10/30/23,1/11/23,5,,,10/30/23,,,12/29/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Depuy Spine LP (Johnson & Johnson),,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,0,Pikes Peak (El Paso),,DePuy Spine LP,
0,466,11/8/23,7/21/24,466,,,11/8/23,,,1/7/24,Various (See WARN),Dish Network LLC,,,,0,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,0,Arapahoe/Douglas,,Dish Network LLC,
0,33,11/9/23,7/22/23,33,,,11/9/23,,,1/8/24,Various (See WARN),Dish Network LLC Supplement,,,,0,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,0,Arapahoe/Douglas,,Dish Network Supplement,
0,54,11/21/23,1/31/2024,54,,,11/21/23,,,1/1/24,Various (See WARN),Amentum,,,,0,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,0,Pueblo,,Amentum,
0,184,11/27/23,1/26/24,184,,,11/27/23,,,1/26/24,Not specified,Broadcom / VM Ware,,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,0,Broomfield,,Broadcomm - VM Ware,
0,60,12/1/23,1/31/24,60,,,12/1/23,,,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Matheson Flight Extenders Inc.,,,,0,Sector 49: Transportation and Warehousing,Closure,0,Denver,,Matheson Flight Extenders Inc,
0,1,12/1/23,12/1/23,1,,All employees hired by new owner,12/1/23,,,12/1/23,Not specified,FSC Edge,,,,0,Sector  51: Information,Closure,0,Broomfield,,FSC Edge,
0,149,12/28/23,12/31/23,149,,All employees hired by new owner,12/28/23,,,12/31/23,Not specified,Ascent Classical Academy of Douglas County,,,,0,Sector 61: Educational Services,Unforseen - Contracts ending,0,Arapahoe/Douglas,,Ascent Classical Academies,
0,87,12/28/23,12/31/23,87,,All employees hired by new owner,12/28/23,,,12/31/23,Not specified,Ascent Classical Academy of Northern Colorado,,,,0,Sector 61: Educational Services,Unforseen - Contracts ending,0,Larimer,,Ascent Classical Academies,
0,33,12/28/23,12/31/23,33,,All employees hired by new owner,12/28/23,,,12/31/23,Not specified,Ascent Classical Academy of Norther Denver,,,,0,Sector 61: Educational Services,Unforseen - Contracts ending,0,Adams,,Ascent Classical Academies,
0,37,12/28/23,12/31/23,37,,All employees hired by new owner,12/28/23,,,12/31/23,Not specified,Ascent Classical Academy of Grand Junction,,,,0,Sector 61: Educational Services,Unforseen - Contracts ending,0,Mesa,,Ascent Classical Academies,
0,7,12/28/23,12/31/23,7,,All employees hired by new owner,12/28/23,,,12/31/23,Not specified,Ascent Classical Academies of Corporate Office,,,,0,Sector 61: Educational Services,Unforseen - Contracts ending,0,Jefferson,,Ascent Classical Academies,
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
0,122,,5/10/22,122,,,3/11/21,,,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,,,,0,Sector 42: Wholesale Trade,Loss of Service Contract,0,Adams,,DPI Specialty Foods,
0,160,,12/31/21,160,,,12/30/21,,,12/31/21,Various,513 Hotel Operating,,,,0,Sector 72: Accomodation & Food Services,Sale of Company,0,Pikes Peak/Teller,,513 Hotel Operating,
0,143,,3/5/22,143,,,1/3/22,,,3/5/22,Healthcare workers,Good Samaritan - Bonell Community,,,,0,Sector 62: Healthcare & Social Assistance,Closure,0,Weld,,Good Samaritan,
0,87,,1/4/23,87,,,1-4-22,,,1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter (Boulder),,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,0,Boulder,,Twitter Boulder,
0,194,,12/23/22,194,,,1-16-22,,,11/18/2022,Not provided,American Financing Company,,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,0,AdWorks,,American Financing,
0,36,,3/21/22,36,,,1/20/22,,,1/3/22,Not stated,Zillow Group - Supplemental,,,,0,Sector 53: Real Estate Rental & Leasing,Closure,0,ADWorks,,Zillow Group,
0,39,,4/18/22,39,,,2/17/22,,,3/21/22,Not stated,Zillow Group - Supplemental,,,,0,Sector: 53: Real Estate Rental & Leasing,Closure,0,ADWorks,,Zillow Group,
0,1,,2/16/22,1,,,2/18/22,,,2/1/22,Director Product Security,Ready Responders Inc.,,,,0,Sector 62 Healthcare  & Social Services,Not disclosed,0,Not Disclosed,,Ready Responders Inc.,
Unknown,Unknown,,5/23/22,Unknown,,,3-17-22,,,5/16/22,Not stated,Watsonville Community Hospital,,,,Unknown,Sector 62: Healthcare & Social Assistance,Closure,0,Rural Consortium (Salida),,Watsonville Community Hospital,
0,44,,5/20/22,44,,,3/21/22,,,1/2/22,Not stated,Zillow Group - Supplemental,,,,0,Sector 53: Real Estate Rental & Leasing,Closure,0,ADWorks,,Zillow Group,
0,9,,7/30/2022,0,,,4/15/2022,,,3/3/2022,Health care professionals,Cripple Creek Care Center,,,,0,Sector 62: Healthcare & Social Assistance,Closure,9,Pikes Peak/Teller,,Cripple Creek,
0,95,,6/2/22,0,,,5/2/22,,,05/04/22,Various (See WARN),Sparboe Farms,,,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),0,Weld,,Sparboe Farms,
0,658,,7/21/22,658,,,5/11/22,,,7/14/22,Various (See WARN),Watsonville Community Hospital (Update),,,,0,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),0,Rural Consortium (Salida),,Watsonville Community Hospital,
0,10,,9/26/22,10,,,6/1/2022,,,9/26/2024,Not stated,All Money Financial Group,,,,0,Sector 52: Finance and Insurance,COVID/Pandemic,0,Denver,,,
0,6,,6/24/22,0,,,6/13/22,,,6/13/2022,Not stated,Total Energy Solutions,,,,6,Sector 22: Utilities,Lost funding,0,PikePeak/Teller,,Total Energy Solutions,
0,144,,8/22/2022,144,,,6/23/2022,,,8/22/2022,Health care professionals,"Integrated Health Services at Colorado Springs, Inc.",,,,0,Sector 62: Healthcare & Social Assistance,Closure,0,Pikes Peak/Teller,,Integrated Health,
0,144,,8/22/22,144,,,6/23/22,,,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,,,,0,Sector 62: Healthcare & Social Assistance,Closure,0,Pikes Peak/Teller,,Vivage,
0,673,,8/31/2022,673,,,7/11/2022,,,8/17/2022,Various (See WARN),Watsonville Community Hospital (Update),,,,0,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),0,Rural Consortium (Salida),,Watsonville Community Hospital (Update),
0,230,,9/30/22,230,,,7/12/22,,,9/1/2022,See WARN,HSS Inc.,,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,0,Denver,,HSS Inc.,
0,60,,7/28/22,60,,,8/1/22,,,7/28/22,See WARN,Metco Landscaping (Arvada),,,,0,Sector 561730: Landscaping,Unforseen Business Circumstance,0,Jefferson,,Metco Arvada,
0,165,,7/28/22,165,,,8/1/22,,,7/28/22,See WARN,Metco Landscaping (Aurora HQ),,,,0,Sector 561730: Landscaping,Unforseen Business Circumstance,0,ADWorks,,Metco Aurora HQ,
0,44,,7/28/22,44,,,8/1/22,,,7/28/22,See WARN,Metco Landscaping (Aurora),,,,0,Sector 561730: Landscaping,Unforseen Business Circumstance,0,ADWorks,,Metco Aurora,
0,36,,7/28/22,36,,,8/1/22,,,7/28/22,See WARN,Metco Landscaping (Colo Springs),,,,0,Sector 561730: Landscaping,Unforseen Business Circumstance,0,El Paso,,Metco Colo Springs,
0,38,,7/28/22,38,,,8/1/22,,,7/28/22,See WARN,Metco Landscaping (Englewood),,,,0,Sector 561730: Landscaping,Unforseen Business Circumstance,0,ADWorks,,Metco Englewood,
0,104,,6/30/2023,104,,,9/29/22,,,12/1/2022,Various (See WARN),Chord Energy,,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,0,Denver,,Chord Energy,
0,121,,12/20/22,121,,,9/29/22,,,11/30/2022,Not stated,Platerra Foods,,,,0,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,0,"Denver, Boulder",,Platerra,
0,41,,10/21/22,41,,,10/20/22,,,10/21/2022,Various (See WARN),Starry Inc.,,,,0,Sector 51: Information,Business Changes,0,ADWorks,,Starry Inc.,
0,72 (1 in CO),,11/9/22,1 (of 72 in CO),,,11/9/22,,,11/9/2022,Various (See WARN),Astra Space Inc.,,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,0,Pikes Peak/Teller,,Astra Space inc.,
0,1,,1/20/23,1,,,11/21/22,,,1/20/2023,Trainer,Rume Health,,,,0,Sector 62:Healthcare & Social Assistance,Unknown,0,Denver,,,
0,38 (voluntarily resigned),,1/20/23,38 (resigned voluntarily),,,11/25/22,,,1/20/2023,Various (See WARN),Twitter (Boulder) Supplemental,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,0,Boulder,,Twitter Supplemental,
0,43,,,43,,,12/2/22,,,,Various (See WARN),Inscripta,,,,0,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,0,Boulder,,Inscripta,
0,55,,2/17/23,55,,,12/14/22,,,2/17/2023,Various (See WARN),Centura Porter Place,,,,0,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,0,Denver,,Centura Porter Place,
0,666,,1/3/23,666,,,1/3/23,,,1/3/2023,Unknown,Wanzek Construction,,,,0,Sector 23: Construction,Cancellation of Contract,0,Pueblo,,Wanzek Construction,
4,,,4/21/2021,3,,,4/21/2019,,,4/21/2019,SSDI,SSDI,,,4,2,Sector 81: Other services (except public administration),Other,,,,,
0,,,12/31/2020,0,,,9/1/2020,,,9/15/2020,Monkeys Avatar,Monkey's Avatar,,,Administrative,2,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,,,,
0,,,10/1/2021,1,,,10/1/2020,,,10/1/2020,Haley Jackson,Haley A Jackson,,,House cleaning,0,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,,,,
0,,,N/A,0,,,1/8/2021,,,N/A,Southwest Airlines Update,Southwest Airlines - Update,,,556 furloughs were rescinded,0,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,,,,
0,,,3/28/21,76,,,1/14/21,,,3/15/21,Strive Communities Management,Strive Communities Management,,,Various: See WARN,0,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,,,,
0,,,3/31/21,107,,,1/25/21,,,3/31/21,Concentrix,Concentrix,,,Not dislclosed,0,Sector 51: Information,Closure,,,,,
983,,,3/31/21,10,,,1/29/21,,,3/31/21,United Airlines,United Airlines,,,"Front line employees, management & administration positions",0,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,,,,
0,,,4/17/21,280,,,2/17/21,,,4/17/21,Vestas Blades America,Vestas Blades America Inc.,,,Not dislclosed,0,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,,,,
0,,,4/1/21,93,,,2/18/21,,,4/1/21,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,,,Not disclosed,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,,,,
0,,,5/4/21,107,,,2/18/21,,,5/4/21,Johnson & Wales University,Johnson & Wales University,,,Not dislclosed,0,Sector: 61 Educational Services,Closure,,,,,
0,,,2/27/2021,87,,,2/22/2021,,,12/27/2020,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,,,Delivery Drivers,2,Sector 48-49: Transportation and warehousing,Other,,,,,
0,,,4/30/21,44,,,2/26/21,,,4/30/21,Pomeroy Technologies,PomeroyTechnologies,,,Various:See WARN,0,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,,,,
3,,,3/11/2021,3,,,3/11/2021,,,1/17/2019,Hill,Hill,,,3,3,Sector 72: Accommodation and food services,COVID/Pandemic Related,,,,,
0,,,12/31/21,417,,,3/23/21,,,12/31/21,Santander Consumer USA,Santander Consumer USA,,,"Primarily collections agents, customer service representatives and management",0,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,,,,
0,,,7/29/21,400,,,3/24/21,,,7/9/21,Novartis,"Novartis Gene Therapies, Inc.",,,Not disclosed,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,,,,
0,,,7/10/21,252,,,4/13/21,,,6/26/21,TTECH Services Corporation,TTECH Services Corporation,,,Hourly customer service positions,0,Sector 51: Information,Closure,,,,,
0,,,4/23/21,5,,,4/23/21,,,4/23/21,ART Asset Adjusters,ART Asset Adjusters,,,"Asset Services, data services, and recovery agents",0,Sector 56: Asset Adjusters,Loss of Business/COVID related,,,,,
0,,,5/31/21,233,,,5/6/21,,,5/31/21,ABM,ABM,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,Sector 56: Facilities Support Services,Loss of contract,,,,,
0,,,8/1/21,287,,,5/19/21,,,8/1/21,T. Rowe Price,T. Rowe Price,,,Various:See WARN,0,Sector 52: Investment Banking and Securities Dealing,Other,,,,,
0,,,8/5/21,102,,,6/1/21,,,6/4/21,Katerra Inc.,Katerra Inc.,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Sector 23: Construction,Closure,,,,,
0,,,8/5/21,-,,,6/3/21,,,6/4/21,Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,,,,
50,,,8/6/2021,0,,,6/4/2021,,,8/5/2021,T&H Services LLC,T&H Services LLC,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,Sector 23: Construction,Other,,,,,
0,,,8/31/21,89,,,6/22/2021,,,8/31/2021,Computer Task Group,"Computer Task Group, Inc",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,"Sector 54: Professional, scientific and technical services",Other,,,,,
0,,,8/5/21,-,,,7/2/21,,,6/4/21,Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Sector 23: Construction,Seeking sale or purchase,,,,,
0,,,10/8/21,85,,,7/6/21,,,7/23/21,Walmart,Walmart Store #6177,,,Not stated,0,Sector 45: Retail Trade,Closure,,,,,
2,,,12/31/2021,0,,,7/15/2021,,,7/15/2021,Process Solutions,"Process Solutions of Durango, Inc.",,,Not disclosed,0,Sector 31-33: Manufacturing,COVID/Pandemic Related,,,,,
0,,,11/2/21,434,,,7/30/21,,,10/19/21,United Airlines Update,United Airlines Update,,,Food service workers,0,Sector 48: Transportation & Warehousing,Outsourcing,,,,,
0,,,10/2/21,8,,,8/2/2021,,,10/2/2021,Continuum of Colorado,Continuum of Colorado,,,Direct Support Professional,0,Sector 81: Other services (except public administration),Closure,,,,,
0,,,5/1/2021,4,,,8/15/2021,,,7/20/2020,Beez Kneez,The beez kneez organic gardens,,,Gardeners and landscapers,2,Sector 81: Other services (except public administration),COVID/Pandemic Related,,,,,
0,,,11/8/21,5,,,9/7/2021,,,11/8/2021,Contiuum of Colorado,Continuum of Colorado,,,Direct Support Professional,0,Sector 81: Other services (except public administration),Closure,,,,,
0,,,11/8/21,9,,,9/7/2021,,,11/8/2021,Continuum of Colorado,Continuum of Colorado,,,Direct Support Professionals,0,Sector 81: Other services (except public administration),Closure,,,,,
0,,,10/15/2021,56,,,9/9/2021,,,10/15/2021,Crestone Peak Denver,Crestone Peak Resources LLC,,,All,0,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,,,
0,,,10/15/2021,90,,,9/9/2021,,,10/15/2021,Crestone Peak Weld,Crestone Peak Resources LLC,,,All,0,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,,,
0,,,10/15/2021,13,,,9/9/2021,,,10/15/2021,Crestone Peak ADW,Crestone Peak Resources LLC,,,All,0,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,,,
3,,,9/13/2021,3,,,9/13/2021,,,9/13/2021,Moore Bros,Moore Bros,,,Selling and building,0,Sector 23: Construction,COVID/Pandemic Related,,,,,
0,,,11/5/2021,12,,,10/7/2021,,,10/7/21,First Nation,First Nation Group,,,Unknown,0,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,,,,
0,,,12/31/22,20,,,11/4/21,,,1/3/22,Zillow Group,Zillow Group,,,Unknown,0,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,,,
0,,,1/17/22,1,,,11/18/21,,,1/17/22,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,,Unknown,0,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,,,
0,,,12/22/21,83,,,11/22/21,,,12/22/21,Ouray Silver Mine,Ouray Silver Mines,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,,,,
0,,,12/31/21,94,,,11/29/21,,,12/31/21,HSS Inc.,HSS Inc.,,,"Security Agents and Officers, supervisors, and scheduler",0,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,,,,
0,,,10/10/21,"61 total, 4 in CO",,,12/20/21,,,10/10/21,Monitronics International - Brinks Home,Monitronics International- Brinks Home,,,Field Sales & Management,0,Sector 561621: Security Systems Services,Eliminating Field Operations,,,,,
0,,,12/31/21,160,,,12/30/21,,,12/31/21,513 Hotel Operating LLC,513 Hotel Operating LLC,,,Various hotel staff (See WARN for details),0,Sector 72: Accomodation and food services,Sale of Company,,,,,
3,3,,,,,,8/31/2020,,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,,,,53,COVID 19 Extended Furlough,,ADW,,Avis Budget Group,
,178,,,,,,6/30/2020,,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,,178,56,COVID - Temporary,,Denver,,ABM,
,45,,,22,,,9/8/2020,,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,,,23,48,"COVID 19 - 22 permanent, 23 temporary",,Denver,,Airport Mgmt Services & Hudson Group,
,87,,,,,,8/17/2020,,,8/17/20,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,,,72,72,COVID - Temporary,,Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update,
,87,,,,,,8/17/2020,,,8/17/20,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,,,87,72,COVID - Temporary,,Denver,,Alamo Drafthouse Sloans Lake Update,
,87,,,,,,8/17/2020,,,8/17/20,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,,,87,72,COVID - Temporary,,Adams,,Alamo Westminster Update,
,67,,,,,,4/30/2020,,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,,67,53,Mass Layoff - Permanent,,Denver,,Alamo Rent-A-Car,
85,85,,,,,,3/20/2020,,,3/20/20,"Production, Route Sales Representatives",Alsco,,,,,81,Furlough,,Denver,,Alsco,
107,109,,,2,,,7/15/2020,,,10/1/20,Not Disclosed,American Airlines,,,,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,,American Airlines,
,154,,,154,,,11/6/2020,,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,,,,62,Permanent,,Denver,,American Pathology Partners,
,58,,,58,,,8/28/2020,,,11/1/20,Various,Ameristar Casino Resort & Spa Black Hawk,,,,,72,COVID - Permanent,,Jefferson,,Ameristar - Update,
,117,,,117,,,6/11/2020,,,9/15/2020,Not disclosed,Ameristar Casino Resort Spa,,,,,72,Mass Layoff- Permanent,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,
,71,,,71,,,9/29/2020,,,12/4/2020,"Various: sales, drivers and more",Anheuser- Busch - Loveland,,,,,31,Sale of Company,,Larimer,,Anheuser-Busch,
,59,,,59,,,9/29/2020,,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,,,,31,Sale of Company,,Pikes Peak,,Anheuser-Busch,
,220,,,220,,,9/29/2020,,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,,,,31,Sale of Company,,Denver,,Anheuser-Busch,
,50,,,50,,,9/29/2020,,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,,,,31,Sale of Company,,Arapahoe/Works,,Anheuser-Busch,
,28,,,8,,,9/10/2020,,,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,,20,72,"COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,,Antlers Wyndham Hotel,
10,10,,,,,,4/13/2020,,,3/26/20,Various,Aqua Hot Heating Systems,,,,,33,Furlough,,Weld,,Aqua,
,17,,,,,,5/4/2020,,,Not available,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,,,17,72,COVID - Temporary,,Rural Resort,,Arabelle,
,71,,,,,,10/16/2020,,,Unknown,Various,Aramark at Coors Field,,,,71,72,COVID-Temporary,,Denver,,Aramark Coors Field,
,904,,,,,,10/16/2020,,,Unknown,Various,Aramark at Mission Ballroom,,,,904,72,COVID-Temporary,,Denver,,Aramark Mission Ballroom,
97,97,,,,,,3/31/2020,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,,,,71,Furlough,,Arapahoe/Dougless,,Arapahoe Fitness,
,82,,,,,,4/6/2020,,,4/6/20,Unspecified,Arrabelle at Vail Square,,,,82,72,COVID-19 Temporary Closure,,Rural Consortium,,Arrabelle at Vail,
52,52,,,,,,3/31/2020,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,,,71,Furlough,,Arapahoe/Dougless,,Aurora Health & Fitness,
2,2,,,,,,8/31/2020,,,8/31/20,Technicians,Avis Budget Group (ADW - Englewood),,,,,53,COVID 19 Extended Furlough,,ADW,,Avis Budget Group,
2,2,,,,,,8/31/2020,,,8/31/20,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,,,,53,COVID 19 Extended Furlough,,Denver,,Avis Budget Group,
,260,,,260,,,4/10/2020,,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,,,,53,Fulough and Permanent,,Denver,,Avis Budget Group,
,69,,,,,,5/2/2020,,,3/18/20,Not Disclosed,Barcelona Wine Bar,,,,69,72,COVID-19: Mass Layoff,,Denver,,Barcelona Wine Bar,
,53,,,,,,4/1/2020,,,3/21/20,Not disclosed,Bartaco,,,,53,72,Mass Layoff- Temporary,,Boulder,,Bartaco,
,51,,,51,,,4/15/2020,,,4/15/20,Various: Managers & Supervisors,Basic Energy Services,,,,,21,Permanent,,Rural Consortium - Eastern Sub-Area,,Basic Energy Srvs,
