at_the_location,permanent_job_losses,notice_date,company,location,end_date,jobs,email,begin_date,workforce_area,dropdown,reason,naics,reduced_hours,contact,occupations,furloughs,workforce_region,letter,received_date,notes,fein,temporary_job_losses,phone
,,2/27/23,Aspen Sports Tune - Snowmass,,,6,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,3/2/23,,,,
,,2/27/23,Aspen Sports Valet - Snowmass,,,3,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,3/2/23,,,,
,,2/27/23,Burton Telluride Retail,,,5,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,3/2/23,,,,
,,2/27/23,Neve Sports - Telluride,,,10,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,3/2/23,,,,
,,2/27/23,Patagonia Snowmass,,,7,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,3/2/23,,,,
,,2/27/23,Telluride Sports Camel's Garden,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,
,,2/27/23,Telluride Sports - Cimarron Lodge,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,
,,2/27/23,Telluride Sports - Franz Klammer,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,
,,2/27/23,Telluride Sports - Gondola Plaza,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,
,,2/27/23,Telluride Sports Main Street,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,
,,2/27/23,Telluride Sports - The Peaks,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,
,,2/27/23,The North Face - Snowmass,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,
,,2/27/23,The North Face - Telluride Retail,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,
,98,3/1/23,Friday Health Plans,,4/30/23,98,,4/30/23,Rural Consortium (Alamosa) & Denver,,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,0,,Friday Health Plans,3/1/23,,,0,
,,3/24/23,Aspiration Partners Inc.,,6/1/23,,,5/26/2023,"Denver, Broomfield",,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,0,,,0,,Aspiration,,,,0,
,76,3/30/23,Laramar Group LLC,,,,,,"Denver, Broomfield",,Not stated,Sector 53: Real Estate and Rental & Leasing,0,,,0,,Laramar Group LLC,,,,0,
,50,3/31/23,Prescient LLC,,12/31/23,,,3/31/2023,Jefferson,,Mass layoff,Sector 33: Manufacturing,0,,,0,,Prescient LLC,,,,0,
,138,4/14/23,David's Bridal,,,,,,Multi area,,Bankrupcy,Sector 44: Retail Trade,0,,,0,,David's Bridal,,,,0,
,198,4/27/23,MV Transportation,,6/30/23,,,6/30/23,Denver,,Not specified,Sector 48: Transportation & Warehousing,0,,,0,,MV Transportation,,,,0,
,120,5/1/23,Via Mobility Services,,7/1/23,,,7/1/2023,Denver,,Loss of Contract,Sector 48: Transporation and Warehousing,0,,,0,,Via Mobility Services,5/22/23,,,0,
,138,5/24/23,Davids Bridal (Update),,6/30/23,,,6/23/23,Multi area,,Bankrupcy,Sector 44: Retail Trade,0,,,0,,Davids Bridal Update,,,,0,
,19,5/26/23,Amentum,,7/28/2023,19,,7/27/2023,Pueblo,,Closure (Phase 1),"Sector: 56,2910: Remediation Services",0,,,0,,Amentum,5/26/23,,,0,
,54,5/30/23,Hard Rock Cafe International STD,,7/29/23,54,,7/29/2023,Denver,,Closure,Sector 72: Accommodation & Food Services,0,,,0,,Hard Rock Cafe,5/30/23,,,0,
,138,6/12/23,Davids Bridal (Update),,9/2/2023,138,,8/20/2023,Multi Area,,Bankrupcy,Sector 44: Retail Trade,0,,,0,,Davids Bridal Update,6/12/23,,,0,
,50,6/13/23,Gannett (Pueblo Chieftian),,8/14/23,50,,8/14/2023,Pueblo,,Closure of production & distribution operations,Sector 2022: Publishing,0,,,0,,Gannett Pueblo Chieftain,6/13/23,,,0,
,13,6/14/23,Bitwise Industries,,8/14/23,13,,8/14/2023,Multi Area,,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",0,,,0,,Bitwise Industries,6/14/23,,,0,
,323,6/19/23,Friday Health Plans Update (6-19-23),,7/6/23,323,,6/23/2023,"Rural Consortium, Denver",,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,,0,,Friday Health Plans Update 6-19-23,6/19/23,,,0,
,70,6/20/23,Autism Home Support Services (Greeley),,9/19/23,70,,8/21/2023,Weld,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",0,,,0,,Autism Home Support Srvs Greeley,6/20/23,,,0,
,68,6/20/23,Autism Home Support Services (Westminster),,9/19/23,68,,8/21/2023,Adams,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",0,,,0,,Autism Home Support Svs Westminster,6/20/23,,,0,
,101,6/20/23,Autism Home Support Services (Centennial),,9/19/21,101,,8/21/2023,ADWorks,,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",0,,,0,,Autism Home Support Services Centennial,6/20/23,,,0,
,138,6/29/23,Davids Bridal Update 6-29-23,,7/31/23,0,,7/17/2023,Multi-Area,,Mass Layoff,Sector 44: Retail Trade,0,,,0,,Davids Bridal Update 6-29-23,6/29/23,,,0,
,120,6/30/23,CDI HS (Community Development Institute Head Start),,8/31/33,120,,8/31/2023,"Rural Consortium, Denver",,Mass Layoff,Sector 62: Health Care and Social Assistance,0,,,0,,Community Development Institute Head Start,6/30/23,,,0,
,27,7/3/23,Amentum,,8/31/23,27,,8/31/2023,Rural Consortium  (Pueblo),,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",0,,,0,,Amentum,7/3/23,,,0,
,56,7/11/23,Bank of the West,,9/15/23,56,,9/15/2023,Adams,,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",0,,,0,,Bank of the West,7/11/23,,,0,
,64,7/20/23,Namasté Alzheimer Center,,10/1/23,64,,10/1/2023,Pikes Peak,,Closure,Sector: 62: Healthcare and Social Assistance,0,,,0,,Namaste Alzheimer Center,7/20/23,,,0,
,15,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,10/5/2023,15,,9/22/2023,Pikes Peak,,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,0,,DePuy Spine Limited Partnership,7/24/23,,,0,
,,7/28/23,Novembal,,1/31/24,,,9/30/2023,Unknown (possibly rural & remote),,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,0,,Novembal,7/28/23,,,0,
,,7/30/23,Yellow Corporation & Operating Affiliates,,7/30/23,331,,7/30/2023,Unknown,,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,,Yellow Corporation,8/1/23,,,0,
,,7/30/23,YRC Inc dba YRC Freight,,,,,7/30/23,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,,Yellow Corporation,8/1/23,,,0,
,,7/30/23,USF Holland,,,,,7/30/23,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,,Yellow Corporation,8/1/23,,,0,
,,7/30/23,New Penn Motor Express LLC,,,,,7/30/23,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,,Yellow Corporation,8/1/23,,,0,
,,7/30/23,"USF Reddaway, Inc.",,,,,7/30/23,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,,Yellow Corporation,8/1/23,,,0,
,24,8/2/23,"KeHe Distributors, Inc.",,11/3/23,24,,11/3/2023,Arapahoe/Douglas,,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,0,,KeHE,8/2/23,,,0,
,10,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,10/19/23,10,,10/6/2023,Arapahoe/Douglas,,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,0,,DePuy Spine Limited Partnership,8/7/23,,,0,
,61,8/7/23,Astra Space Operations,,8/4/23,61,,8/4/2023,Unknown,,RIF,Sector 33: Manufacturing,0,,,0,,Astra Space Ops,8/7/23,,,0,
,94,8/9/23,Federal Express - Colorado Springs,,11/3/23,94,,11/3/2023,Pikes Peak,,Closure,Sector 49: Transportation and Warehousing,0,,,0,,Federal Express,8/9/23,,,0,
,53,8/10/23,Federal Express  - Pueblo,,11/3/23,53,,11/3/2023,Pueblo,,Closure,Sector 49: Transportation and Warehousing,0,,,0,,Federal Express,8/10/23,,,0,
,14,8/11/23,Amentum,,10/12/23,14,,10/12/2023,Pueblo,,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",0,,,0,,Amentum,8/11/23,,,0,
,2,8/18/23,Ouray Sportsware - L2 Brands,,12/31/23,154,,10/17/2023,Arapahoe/Douglas,,Closure,Sector 45: Retail Trade,0,,,0,,Ouray Sportsware,8/18/23,-,,0,
,59,8/18/23,Immunity Bio Inc.,,10/17/23,,,10/17/2023,Unknown,,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",0,,,0,,Immunity Bio Inc.,8/18/23,,,0,
,,8/25/23,Chevron USA,,10/31/23,,,10/31/2023,"Denver, Weld",,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",0,,,0,,Chevron,8/25/23,Max * (most all will be offered jobs),,0,
,110,8/29/23,Packers Sanitation Services (PSSI),,10/26/23,110,,10/26/2023,Rural Consortium,,Contract ending,Sector: 562212 - Solid Waste Landfill,0,,,0,,PSSI,8/29/23,,,0,
,70,8/29/23,Aktiv Phama,,8/25/23,70,,8/25/23,Larimer & Rural Consortium,,,Sector 33: Manufacturing/Pharmaceuticals,0,,,0,,Aktiv Pharma,8/29/23,-,,0,
,60,8/31/23,Prescient LLC,,8/31/23,60,,8/31/23,Jefferson,,Closure,Sector 33: Manufacturing,0,,,0,,Prescient,8/31/23,-,,0,
,25,9/5/23,American Nursery Services,,12/31/23,25,,12/31/23,Unspecified,,Closure,Sector 44: Retail Trade,0,,,0,,American Nursery Services,9/12/23,,,0,
,10,9/7/23,Divvy Homes Inc.,,11/7/23,,,11/7/23,Unspecified,,,Sector 52: Finance & Insurance,0,,,0,,Divvy Homes Inc.,9/8/23,,,0,
,21,9/15/23,Amentum,,11/17/23,31,,11/17/23,Pueblo,,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",0,,,0,,Amentum,9/15/23,,,0,
,2,9/29/23,First Savings Bank,,11/30/23,2,,11/30/23,Remote workers,,Reduction in Force,Sector: 52: Finance & Insurance,0,,,0,,First Savings Bank,9/29/23,,,0,
,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,,,Unknown,,,Sector 2022: Publishing,,,,,,Gannett-Pueblo Chieftain Update,10/2/23,,,,
,,10/3/23,Pfizer,,12/4/23,,,12/4/23,Boulder,,Reduction in Force,Sector 32: Manufacturing,0,,,0,,Pfizer,10/3/23,,,0,
,84,10/9/23,SMX Cargo LLC,,12/17/2023,84,,12/17/2023,Denver,,,561320/ Temporary Help Services,0,,,0,,SMX Cargo LLC,10/11/23,,,0,
,51,10/25/23,Cygnus Home Service dba Yelloh,,12/15/23,51,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Closure,"72,2330: Mobile Food Service",0,,,0,,Cygnus Home Services dba Yelloh,10/25/23,,,0,
,5,10/30/23,Depuy Spine LP (Johnson & Johnson),,1/11/23,67,,12/29/23,Pikes Peak (El Paso),,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,0,,DePuy Spine LP,10/30/23,,,0,
,466,11/8/23,Dish Network LLC,,7/21/24,466,,1/7/24,Arapahoe/Douglas,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,0,,,0,,Dish Network LLC,11/8/23,,,0,
,33,11/9/23,Dish Network LLC Supplement,,7/22/23,33,,1/8/24,Arapahoe/Douglas,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,0,,,0,,Dish Network Supplement,11/9/23,,,0,
,54,11/21/23,Amentum,,1/31/2024,54,,1/1/24,Pueblo,,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",0,,,0,,Amentum,11/21/23,,,0,
,184,11/27/23,Broadcom / VM Ware,,1/26/24,184,,1/26/24,Broomfield,,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,,0,,Broadcomm - VM Ware,11/27/23,,,0,
,60,12/1/23,Matheson Flight Extenders Inc.,,1/31/24,60,,1/31/24,Denver,,Closure,Sector 49: Transportation and Warehousing,0,,,0,,Matheson Flight Extenders Inc,12/1/23,,,0,
,1,12/1/23,FSC Edge,,12/1/23,1,,12/1/23,Broomfield,,Closure,Sector  51: Information,0,,,0,,FSC Edge,12/1/23,All employees hired by new owner,,0,
,149,12/28/23,Ascent Classical Academy of Douglas County,,12/31/23,149,,12/31/23,Arapahoe/Douglas,,Unforseen - Contracts ending,Sector 61: Educational Services,0,,,0,,Ascent Classical Academies,12/28/23,All employees hired by new owner,,0,
,87,12/28/23,Ascent Classical Academy of Northern Colorado,,12/31/23,87,,12/31/23,Larimer,,Unforseen - Contracts ending,Sector 61: Educational Services,0,,,0,,Ascent Classical Academies,12/28/23,All employees hired by new owner,,0,
,33,12/28/23,Ascent Classical Academy of Norther Denver,,12/31/23,33,,12/31/23,Adams,,Unforseen - Contracts ending,Sector 61: Educational Services,0,,,0,,Ascent Classical Academies,12/28/23,All employees hired by new owner,,0,
,37,12/28/23,Ascent Classical Academy of Grand Junction,,12/31/23,37,,12/31/23,Mesa,,Unforseen - Contracts ending,Sector 61: Educational Services,0,,,0,,Ascent Classical Academies,12/28/23,All employees hired by new owner,,0,
,7,12/28/23,Ascent Classical Academies of Corporate Office,,12/31/23,7,,12/31/23,Jefferson,,Unforseen - Contracts ending,Sector 61: Educational Services,0,,,0,,Ascent Classical Academies,12/28/23,All employees hired by new owner,,0,
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
,122,3/11/21,DPI Specialty Foods,,5/10/22,122,,5/10/22,Adams,,Loss of Service Contract,Sector 42: Wholesale Trade,0,,,0,,DPI Specialty Foods,,,,0,
,160,12/30/21,513 Hotel Operating,,12/31/21,160,,12/31/21,Pikes Peak/Teller,,Sale of Company,Sector 72: Accomodation & Food Services,0,,,0,,513 Hotel Operating,,,,0,
,143,1/3/22,Good Samaritan - Bonell Community,,3/5/22,143,,3/5/22,Weld,,Closure,Sector 62: Healthcare & Social Assistance,0,,,0,,Good Samaritan,,,,0,
,87,1-4-22,Twitter (Boulder),,1/4/23,,,1/4/2023,Boulder,,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,0,,Twitter Boulder,,,,0,
,194,1-16-22,American Financing Company,,12/23/22,,,11/18/2022,AdWorks,,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,0,,American Financing,,,,0,
,36,1/20/22,Zillow Group - Supplemental,,3/21/22,36,,1/3/22,ADWorks,,Closure,Sector 53: Real Estate Rental & Leasing,0,,,0,,Zillow Group,,,,0,
,39,2/17/22,Zillow Group - Supplemental,,4/18/22,39,,3/21/22,ADWorks,,Closure,Sector: 53: Real Estate Rental & Leasing,0,,,0,,Zillow Group,,,,0,
,1,2/18/22,Ready Responders Inc.,,2/16/22,1,,2/1/22,Not Disclosed,,Not disclosed,Sector 62 Healthcare  & Social Services,0,,,0,,Ready Responders Inc.,,,,0,
,,3-17-22,Watsonville Community Hospital,,5/23/22,,,5/16/22,Rural Consortium (Salida),,Closure,Sector 62: Healthcare & Social Assistance,0,,,,,Watsonville Community Hospital,,,,,
,44,3/21/22,Zillow Group - Supplemental,,5/20/22,44,,1/2/22,ADWorks,,Closure,Sector 53: Real Estate Rental & Leasing,0,,,0,,Zillow Group,,,,0,
,0,4/15/2022,Cripple Creek Care Center,,7/30/2022,9,,3/3/2022,Pikes Peak/Teller,,Closure,Sector 62: Healthcare & Social Assistance,9,,,0,,Cripple Creek,,,,0,
,0,5/2/22,Sparboe Farms,,6/2/22,95,,05/04/22,Weld,,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,0,,Sparboe Farms,,,,95,
,658,5/11/22,Watsonville Community Hospital (Update),,7/21/22,658,,7/14/22,Rural Consortium (Salida),,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,0,,,0,,Watsonville Community Hospital,,,,0,
Colorado,10,6/1/2022,All Money Financial Group,464761460,9/26/22,10,7252604471,9/26/2024,Denver,,COVID/Pandemic,Sector 52: Finance and Insurance,0,Sector 52: Finance and Insurance,,0,,,,,allofme0291@gmail.com,0,Raynell cox
66 N Laser Drive,0,6/13/22,Total Energy Solutions,850822158,6/24/22,6,4016597560,6/13/2022,PikePeak/Teller,,Lost funding,Sector 22: Utilities,0,Sector 22: Utilities,,0,,Total Energy Solutions,,,ashj@totalenergysolutions.co,6,Ashley Johnson
"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",521847254,8/22/2022,144,7202849398,8/22/2022,Pikes Peak/Teller,,Closure,Sector 62: Healthcare & Social Assistance,0,Sector 62: Healthcare and social assistance,,0,,Integrated Health,,,psanches@vivage.com,0,Patty Sanches
,144,6/23/22,Vivage,,8/22/22,144,,8/22/2022,Pikes Peak/Teller,,Closure,Sector 62: Healthcare & Social Assistance,0,,,0,,Vivage,,,,0,
,673,7/11/2022,Watsonville Community Hospital (Update),,8/31/2022,673,,8/17/2022,Rural Consortium (Salida),,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,0,,,0,,Watsonville Community Hospital (Update),,,,0,
,230,7/12/22,HSS Inc.,,9/30/22,230,,9/1/2022,Denver,,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,0,,HSS Inc.,,,,0,
,60,8/1/22,Metco Landscaping (Arvada),,7/28/22,60,,7/28/22,Jefferson,,Unforseen Business Circumstance,Sector 561730: Landscaping,0,,,0,,Metco Arvada,,,,0,
,165,8/1/22,Metco Landscaping (Aurora HQ),,7/28/22,165,,7/28/22,ADWorks,,Unforseen Business Circumstance,Sector 561730: Landscaping,0,,,0,,Metco Aurora HQ,,,,0,
,44,8/1/22,Metco Landscaping (Aurora),,7/28/22,44,,7/28/22,ADWorks,,Unforseen Business Circumstance,Sector 561730: Landscaping,0,,,0,,Metco Aurora,,,,0,
,36,8/1/22,Metco Landscaping (Colo Springs),,7/28/22,36,,7/28/22,El Paso,,Unforseen Business Circumstance,Sector 561730: Landscaping,0,,,0,,Metco Colo Springs,,,,0,
,38,8/1/22,Metco Landscaping (Englewood),,7/28/22,38,,7/28/22,ADWorks,,Unforseen Business Circumstance,Sector 561730: Landscaping,0,,,0,,Metco Englewood,,,,0,
,104,9/29/22,Chord Energy,,6/30/2023,,,12/1/2022,Denver,,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,0,,Chord Energy,,,,0,
,121,9/29/22,Platerra Foods,,12/20/22,,,11/30/2022,"Denver, Boulder",,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",0,,,0,,Platerra,,,,0,
,41,10/20/22,Starry Inc.,,10/21/22,,,10/21/2022,ADWorks,,Business Changes,Sector 51: Information,0,,,0,,Starry Inc.,,,,0,
,,11/9/22,Astra Space Inc.,,11/9/22,,,11/9/2022,Pikes Peak/Teller,,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,0,,Astra Space inc.,,,,0,
,1,11/21/22,Rume Health,,1/20/23,,,1/20/2023,Denver,,Unknown,Sector 62:Healthcare & Social Assistance,0,,,0,,,,,,0,
,,11/25/22,Twitter (Boulder) Supplemental,,1/20/23,,,1/20/2023,Boulder,,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,0,,Twitter Supplemental,,,,0,
,43,12/2/22,Inscripta,,,,,,Boulder,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",0,,,0,,Inscripta,,,,0,
,55,12/14/22,Centura Porter Place,,2/17/23,,,2/17/2023,Denver,,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,0,,,0,,Centura Porter Place,,,,0,
,666,1/3/23,Wanzek Construction,,1/3/23,,,1/3/2023,Pueblo,,Cancellation of Contract,Sector 23: Construction,0,,,0,,Wanzek Construction,,,,0,
5,3,4/21/2019,SSDI,570 7th Ave W,4/21/2021,,ericboyer588@gmail.com,4/21/2019,Rural Consortium,,Other,Sector 81: Other services (except public administration),,Angela Boyer,4,4,,,,,,2,9706200979
2,0,9/1/2020,Monkey's Avatar,5171 Eldorado Springs Drive Suite J,12/31/2020,,monkey@monkeysavatars.onmicrosoft.com,9/15/2020,Boulder,,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,,Kristi,Administrative,0,,,,,851204158,2,3036507428
1,1,10/1/2020,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,10/1/2021,,haley1234455@gmail.com,10/1/2020,Boulder,,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,House cleaning,0,,,,,252877709,0,4783200396
,0,1/8/2021,Southwest Airlines - Update,,,,,,Denver,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,,556 furloughs were rescinded,0,,,,,,0,
,76,1/14/21,Strive Communities Management,,3/28/21,,,3/15/21,Arapahoe/Douglas,,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,,Various: See WARN,0,,,,,,0,
,107,1/25/21,Concentrix,,3/31/21,,,3/31/21,Pueblo,,Closure,Sector 51: Information,,,Not dislclosed,0,,,,,,0,
,10,1/29/21,United Airlines,,3/31/21,,,3/31/21,Denver,,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,,"Front line employees, management & administration positions",983,,,,,,0,
,280,2/17/21,Vestas Blades America Inc.,,4/17/21,,,4/17/21,Weld,,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,,Not dislclosed,0,,,,,,0,
,93,2/18/21,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,,4/1/21,Denver,,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Not disclosed,0,,,,,,0,
,107,2/18/21,Johnson & Wales University,,5/4/21,,,5/4/21,Denver,,Closure,Sector: 61 Educational Services,,,Not dislclosed,0,,,,,,0,
59,87,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,2889 Himalaya Rd. Aurora CO 80011,2/27/2021,,jacquelynmwhite03@gmail.com,12/27/2020,Adams,,Other,Sector 48-49: Transportation and warehousing,,Jacquelyn White,Delivery Drivers,0,,,,,,2,7203970601
,44,2/26/21,PomeroyTechnologies,,4/30/21,,,4/30/21,Adams,,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,,Various:See WARN,0,,,,,,0,
3,3,3/11/2021,Hill,4801 sweetgrass lane,3/11/2021,,rhillvball5@gmail.com,1/17/2019,Pikes Peak/Teller,,COVID/Pandemic Related,Sector 72: Accommodation and food services,,Roxanne Hill,3,3,,,,,521599732,3,7196469281
,417,3/23/21,Santander Consumer USA,,12/31/21,,,12/31/21,Arapahoe/Douglas,,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,,"Primarily collections agents, customer service representatives and management",0,,,,,,0,
,400,3/24/21,"Novartis Gene Therapies, Inc.",,7/29/21,,,7/9/21,Boulder,,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Not disclosed,0,,,,,,0,
,252,4/13/21,TTECH Services Corporation,,7/10/21,,,6/26/21,Arapahoe/Douglas,,Closure,Sector 51: Information,,,Hourly customer service positions,0,,,,,,0,
,5,4/23/21,ART Asset Adjusters,,4/23/21,,,4/23/21,Pikes Peak/Mesa/Adams,,Loss of Business/COVID related,Sector 56: Asset Adjusters,,,"Asset Services, data services, and recovery agents",0,,,,,,0,
,233,5/6/21,ABM,,5/31/21,,,5/31/21,Arapahoe/Douglas,,Loss of contract,Sector 56: Facilities Support Services,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,,,,0,
,287,5/19/21,T. Rowe Price,,8/1/21,,,8/1/21,Pikes Peak,,Other,Sector 52: Investment Banking and Securities Dealing,,,Various:See WARN,0,,,,,,0,
,102,6/1/21,Katerra Inc.,,8/5/21,,,6/4/21,Arapahoe/Douglas,,Closure,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,,0,
,,6/3/21,Katerra Inc. Update Supplemental,,8/5/21,,,6/4/21,Arapahoe/Douglas,,Seeking alternative financing that may impact layoffs,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,,0,
315,0,6/4/2021,T&H Services LLC,"1649 Evans Street, Fort Carson, CO  80915",8/6/2021,,nhobbs@thtbc.com,8/5/2021,Pikes Peak/Teller,,Other,Sector 23: Construction,,Nicholas Hobbs,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,,,,,50,7193020311
241,89,6/22/2021,"Computer Task Group, Inc","6300 Diagonal Hwy, Boulder CO 80504",8/31/21,,erin.delisanti@ctg.com,8/31/2021,Boulder,,Other,"Sector 54: Professional, scientific and technical services",,Erin Delisanti,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,,,,,0,7168877315
,,7/2/21,Katerra Inc. Update Supplemental2,,8/5/21,,,6/4/21,Arapahoe/Douglas,,Seeking sale or purchase,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,,0,
,85,7/6/21,Walmart Store #6177,,10/8/21,,,7/23/21,Adams,,Closure,Sector 45: Retail Trade,,,Not stated,0,,,,,,0,
2,0,7/15/2021,"Process Solutions of Durango, Inc.","570 Turner Drive, Suite C, Durango, CO 81303",12/31/2021,,tom@processsolutions.us,7/15/2021,Rural Consortium,,COVID/Pandemic Related,Sector 31-33: Manufacturing,,Thomas L Duft,Not disclosed,2,,,,,822367216,0,9703751200
,434,7/30/21,United Airlines Update,,11/2/21,,,10/19/21,Denver,,Outsourcing,Sector 48: Transportation & Warehousing,,,Food service workers,0,,,,,,0,
8,8,8/2/2021,Continuum of Colorado,"5898 S. Sherman Way, Centennial, CO 80121",10/2/21,,a.morrow-kraljic@nmscolo.org,10/2/2021,Arapahoe/Douglas,,Closure,Sector 81: Other services (except public administration),,Andrea Morrow-Kraljic,Direct Support Professional,0,,,,,455324193,0,3034349290
2,4,8/15/2021,The beez kneez organic gardens,P.O. Box 6622 Colorado Springs colorado 80934,5/1/2021,,thebeezkneezllc@gmail.com,7/20/2020,Pikes Peak/Teller,,COVID/Pandemic Related,Sector 81: Other services (except public administration),,Sarah Naylor,Gardeners and landscapers,0,,,,,851072040,2,7196450575
5,5,9/7/2021,Continuum of Colorado,"5968 S. Clayton St., Littleton, CO 80121",11/8/21,,a.morrow-kraljic@nmscolo.org,11/8/2021,Arapahoe/Douglas,,Closure,Sector 81: Other services (except public administration),,Andrea Morrow-Kraljic,Direct Support Professional,0,,,,,455324193,0,3034349290
