company,jobs,occupations,reason,letter,furloughs,workforce_area,fein,contact,temporary_job_losses,permanent_job_losses,email,location,reduced_hours,begin_date,notice_date,naics,at_the_location,received_date,workforce_region,phone,dropdown,end_date
Ameristar Casino Resort Spa,117,Not disclosed,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,,,117,,,,9/15/2020,6/11/2020,72,,,,,,
Anheuser- Busch - Loveland,71,"Various: sales, drivers and more",Sale of Company,Anheuser-Busch,,Larimer,,,,71,,,,12/4/2020,9/29/2020,31,,,,,,
Anheuser-Busch - Colo springs,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,Anheuser-Busch,,Pikes Peak,,,,59,,,,12/4/2020,9/29/2020,31,,,,,,
Anheuser-Busch - Denver,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,Anheuser-Busch,,Denver,,,,220,,,,12/4/2020,9/29/2020,31,,,,,,
Anheuser-Busch - Littleton,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,Anheuser-Busch,,Arapahoe/Works,,,,50,,,,12/4/2020,9/29/2020,31,,,,,,
"Antlers, a Wyndham Hotel",28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,Pikes Peak,,,20,8,,,,9/10/20,9/10/2020,72,,,,,,
Aqua Hot Heating Systems,10,Various,Furlough,Aqua,10,Weld,,,,,,,,3/26/20,4/13/2020,33,,,,,,
Arabelle at Vail Square,17,17 EMPLOYEES TOTALING 99,COVID - Temporary,Arabelle,,Rural Resort,,,17,,,,,Not available,5/4/2020,72,,,,,,
Aramark at Coors Field,71,Various,COVID-Temporary,Aramark Coors Field,,Denver,,,71,,,,,Unknown,10/16/2020,72,,,,,,
Aramark at Mission Ballroom,904,Various,COVID-Temporary,Aramark Mission Ballroom,,Denver,,,904,,,,,Unknown,10/16/2020,72,,,,,,
Arapahoe Fitness LLC,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,Arapahoe Fitness,97,Arapahoe/Dougless,,,,,,,,3/31/20,3/31/2020,71,,,,,,
Arrabelle at Vail Square,82,Unspecified,COVID-19 Temporary Closure,Arrabelle at Vail,,Rural Consortium,,,82,,,,,4/6/20,4/6/2020,72,,,,,,
Aurora Health & Fitness,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,Aurora Health & Fitness,52,Arapahoe/Dougless,,,,,,,,3/31/20,3/31/2020,71,,,,,,
Avis Budget Group (ADW - Englewood),2,Technicians,COVID 19 Extended Furlough,Avis Budget Group,2,ADW,,,,,,,,8/31/20,8/31/2020,53,,,,,,
Avis Budget Group (Denver),2,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,Avis Budget Group,2,Denver,,,,,,,,8/31/20,8/31/2020,53,,,,,,
Avis Budget Group/Avis Budget Car Rental,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,Avis Budget Group,,Denver,,,,260,,,,3/13/20,4/10/2020,53,,,,,,
Barcelona Wine Bar,69,Not Disclosed,COVID-19: Mass Layoff,Barcelona Wine Bar,,Denver,,,69,,,,,3/18/20,5/2/2020,72,,,,,,
Bartaco,53,Not disclosed,Mass Layoff- Temporary,Bartaco,,Boulder,,,53,,,,,3/21/20,4/1/2020,72,,,,,,
Basic Energy Services,51,Various: Managers & Supervisors,Permanent,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,,,,51,,,,4/15/20,4/15/2020,21,,,,,,
Basic Energy Services (Updated),26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,Basic Energy Services,,Ft. Morgan,,,,26,,,,4/23/20,4/23/2020,21,,,,,,
Basic Energy Services (Updated),26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,Basic Energy Update,,Rural Consortium - Eastern,,,,26,,,,4/23/20,4/23/2020,21,,,,,,
Beaver Creek Resort,297,Unspecified,COVID-19 - Temporary Closure,Beaver Creek,,Rural Consortium,,,297,,,,,4/6/20,4/6/2020,72,,,,,,
Beaver Creek Resort,26,26 ADDITIONAL tOTALING 323,COVID - Temporary,Beaver Creek Resort,,Rural Resort,,,26,,,,,Not available,5/4/2020,72,,,,,,
Bed Bath & Beyond,98,Not Disclosed,COVID-19 - Furloughs,Bed Bath & Beyond,98,Araphaoe/Douglas,,,,,,,,4/4/20,4/17/2020,44,,,,,,
Bicycle Village,65,Unspecified,COVID-19 - Temporary Closure,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,,65,,,,,4/6/20,4/6/2020,45,,,,,,
Bicycle Village,1,1 ADDITIONAL TOTALING 62,COVID - Temporary,Bicycle Village,,Rural Resort,,,1,,,,,Not available,5/4/2020,45,,,,,,
Bluprint (3 locations),137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,Bluprint,,Denver,,,,137,,,,7/22/20,5/22/2020,54,,,,,,
Breckenridge Ski Resort,24,24 ADDITIONAL TOTALING 129,COVID - Temporary,Breckenridge Ski Resort,,Rural Resort,,,24,,,,,Not available,5/4/2020,71,,,,,,
Breckenridge SSBRK,55,Not Disclosed,COVID - Temporary,Breckenridge SSBRK,,Rural Resort,,,55,,,,,Not available,5/4/2020,71,,,,,,
Brekenridge Ski Resort,105,Unspecfiied,COVID-19 - Temporary Closure,Breckenridge Ski,,Rural Consortium,,,105,,,,,4/6,4/6/2020,71,,,,,,
Brown Palance Denver,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,Brown Palace,,Denver,,,298,,,,,5/21/20,5/21/2020,72,,,,,,
Calimira dba Rusty Bucket Restraunt & Tavern,65,Not disclosed,COVID-19/Temporary Closure,Rusty Bucket,,Adams,,,65,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,72,,,,,,
Cameron Mitchell Restaurants - AD,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,,,56,,,,,11/20/20-11/30/20,12/8/2020,72,,,,,,
Cameron Mitchell Restaurants-Denver,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,Cameron Mitchell Restaurants-Denver,,Denver,,,70,,,,,11/20/20-11/30/290,12/8/2020,72,,,,,,
Centerplate Sodexo,276,Various,COVID - Temporary,Centerplate Sodexo,,Denver,,,276,,,,,12/16/20,11/17/2020,42,,,,,,
City of Fort Lupton,78,,Furlough,Ft Lupton,78,Weld,,,,,,,,4/18/20,4/8/2020,92,,,,,,
ClearChoice,120,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,Clear Choice,,ADWorks,,,120,,,,,3/23/20,3/23/2020,62,,,,,,
Colombo,21,undisclosed,COVID-19 - Temporary Closure,Columbo,,Denver DIA,,,21,,,,,3/29/20,3/26/2020,72,,,,,,
Colorado Athletic Club - Boulder,186,Not disclosed,Furlough,Colo Athletic Boulder,186,Boulder,,,,,,,,3/20/20,3/30/2020,79,,,,,,
Colorado Athletic Club - DTC,115,Not disclosed,Furlough,Colorado Athletic - DTC,115,Arapahoe/Dougless,,,,,,,,3/20/20,3/30/2020,79,,,,,,
Colorado Athletic Club - Flatiron,115,Not disclosed,Furlough,Colorado Athletic Flatiron,115,Boulder,,,,,,,,3/20/20,3/30/2020,79,,,,,,
Colorado Athletic Club - Inverness,135,Not disclosed,Furlough,Colorado Athletic Inverness,135,Arapahoe/Dougless,,,,,,,,3/20/20,3/30/2020,79,,,,,,
Colorado Athletic Club - Monaco,192,Not disclosed,Furlough,Colorado Athletic Monaco,192,Denver,,,,,,,,3/20/20,3/30/2020,79,,,,,,
Colorado Athletic Club - Tabor Center,144,Not disclosed,Furlough,Colo Athletic Tabor Ctr,144,Denver,,,,,,,,3/20/20,3/30/2020,79,,,,,,
Colorado Athletic Club - Union Station,88,Not disclosed,Furlough,Colorado Athletic Union Station,88,Denver,,,,,,,,3/20/20,3/30/2020,79,,,,,,
Colorado Fitness Holdings,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,Col Fitness Holdings,59,Pikes Peak,,,,,,,,3/31/20,3/31/2020,79,,,,,,
Colorado Mountain Express,198,Unspecified,COVID-19 - Temporary Closure,CO Mtn Express,,"Multiple: Rural Consortium, Denver",,,198,,,,,4/6/20,4/6/2020,48,,,,,,
Colorado Mountain Express,13,Not Disclosed; 13 additional totaling 211,COVID - Temporary,Colorado Mtn Express,,Rural Resort,,,13,,,,,Not available,5/4/2020,48,,,,,,
Colorado Ski & Golf,133,Unspeficied,COID-19 - Temporary Closure,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,,133,,,,,4/6/20,4/6/2020,45,,,,,,
Colorado Ski & Golf,10,Not Disclosed; 10 additional totaling 143,COVID - Temporary,Colorado Ski and Golf,,Rural Resort,,,10,,,,,Not available,5/4/2020,45,,,,,,
Cox Automotive,163,Not Disclosed,COVID - Temporary,Cox Automotive,,Arapahoe/Douglas,,,163,,,,,5-17-20,5/8/2020,51,,,,,,
Curtis Hotel,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,Curtis Hotel,,Denver,,,182,,,,,3/27/20,3/27/2020,72,,,,,,
Curtis Hotel Update,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,Curtis Hotel Update,136,Denver,,,,,,,,6/5/20 to 6/22/20,7/6/2020,72,,,,,,
Czarnowski,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,Czarnowski,,Denver,,,53,,,,,"5/22/20, 5/26/20, 5/29/20",5/15/2020,54,,,,,,
Czarnowski - Update,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,Czarnowski - Update,9,Denver,,,,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020,54,,,,,,
Czarnowski Update,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,Czarnowski Update,,Denver,,,20,,,,,7/18/20-8/11/20,7/15/2020,54,,,,,,
Dave and Busters Denver,136,Not specified,COVID 19 Permanent,Dave & Busters Denver,136,Denver,,,,,,,,11/8/20,9/8/2020,72,,,,,,
Dave and Busters Westminster,98,Not specified,COVID 19 Permanent,Dave & Busters Westminster,98,Adams,,,,,,,,11/8/20,9/8/2020,72,,,,,,
Delaware North Company,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,Delaware North Company,,Denver,,,96,,,,,7/28/20,7/28/2020,72,,,,,,
Deliverol Global,53,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),Deliverol Global,53,Denver,,,,,,,,8/10/20,8/10/2020,49,,,,,,
Dels Diner,14,"cooks, waitresses, management",COVID-19-Temporary Closure,Del's Diner,,Rural Consortium,,,14,,,,,3/17/20,3/17/2020,72,,,,,,
Denver Center for Performing Arts,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,Denver,,,151,,,,,6/1/20,5/27/2020,72,,,,,,
Denver Crown Plaza,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,Crown Plaza,69,Denver,,,,,,,,3/12/20,5/8/2020,72,,,,,,
Discovery Natural Resources,28,Not disclosed,Furlough,Discovery,28,Denver,,,,,,,,4/8/20 - 5/1/20,4/8/2020,21,,,,,,
Double Tree by Hilton Update -3203 Quebec,103,Not disclosed,COVID Temporary,Doubletree 3203 Quebec,,Denver,,,103,,,,,7/31/20,7/31/2020,72,,,,,,
DoubleTree Colorado Springs,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,Doubletree,,Pikes Peak,,,177,,,,,3/16/20,5/15/2020,72,,,,,,
Doubletree Denver Tech Center,87,Various: Request WARN for detail.,COVID-19 - Temporary Closure,Doubletree DTC,,Arapahoe/Douglas,,,87,,,,,3/13/20,4/2/2020,72,,,,,,
Doubletree Denver Tech Center,27,Not specified,COVID-Permanent,Doubletree Denver,,Denver,,,,27,,,,10/22/20,10/20/2020,72,,,,,,
Doubletree Grand Junction,52,Various: Request WARN for detail.,COVID-19 - Temporary Closure,Doubletree GJ,,Mesa,,,52,,,,,3/13/20,4/2/2020,72,,,,,,
Dynalectric Company,2,undisclosed,COVID 19- Temporary Closure,Dynalectric,,Boulder,,,2,,,,,3/13/20,3/27/2020,23,,,,,,
Dynalectric Company,1,Various: Request WARN for detail.,COVID-19 - Temporary Closure,Dynalectric,,Denver,,,1,,,,,3/30/20,4/2/2020,23,,,,,,
Dynalectric Company,1,Not Disclosed,Furlough,Dynalectric,1,Pikes Peak,,,,,,,,4/18/20,4/10/2020,23,,,,,,
Earls Restaurants USA Inc.,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,Earls,,Denver & Arapahoe/Douglas,,,134,,,,,3/25/20,3/25/2020,72,,,,,,
Ebassy Suites Denver Downtown,118,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Embassy Suites,,Denver,,,118,,,,,3/19/20,3/30/2020,72,,,,,,
EcoGen Laboratories,101,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,EcoGen,101,Grand Junction (Mesa),,,,,,,,6/17/2020 - 7/1/2020,6/19/2020,33,,,,,,
EcoGen Laboratories - Update,101,Not specified,COVID Permanent,EcoGen Labs - Update,101,Mesa,,,,,,,,5/26/20-July/22/20,7/23/2020,33,,,,,,
Ecogen Laboratories Update,168,Not disclosed,COVID Permanent,Ecogen Update,168,Mesa,,,,,,,,7/23/20,7/23/2020,33,,,,,,
Einstein Brothers,34,undisclosed,COVID-19 - Temporary Closure,Einstein Brothers,,Denver DIA,,,34,,,,,3/29/20,3/26/2020,72,,,,,,
Electro Rent,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,Electro Rent,1,Boulder,,,,,,,,,5/16/2019,53,,,,,,
Electro Rent,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,Electro Rent Update,,Denver,,,,55,,,,7/1/20,7/1/2020,53,,,,,,
Electronic Recyclers,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,Electronic Recyclers,,Araphaoe/Douglas,,,26,,,,,3/24/20,3/25/2020,42,,,,,,
Elizabeth Hotel,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,Elizabeth Hotel,,Larimer,,,111,,,,,3/27/20,3/27/2020,72,,,,,,
Embassy Suites & Hilton Garden Inn Boulder,126,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,,Boulder,,,126,,,,,3/27/20,3/27/2020,72,,,,,,
Embassy Suites Boulder -Update,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,Embassy Suites Boulder,,Boulder,,,61,,,,,6/13/20,5/15/2020,72,,,,,,
Embassy Suites by Hilton Colo Springs - Updated,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,Embassy Suites Colo Springs,57,Pikes Peak,,,,,,,,7/1/20,6/26/2020,72,,,,,,
Embassy Suites by Hilton Denver Tech North  - Updated,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,Embassy Suites Denver,56,Denver,,,,,,,,7/1/20,6/26/2020,72,,,,,,
Embassy Suites Denver Downtown Update,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,Embassy Suites Denver Downtown Update,112,Denver,,,,,,,,6/29/20,6/29/2020,72,,,,,,
Enterprise and National Rent-A-Car,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,Enterprise and National Rent-A-Car,83,Denver,,,,,,,,4/30/20,4/30/2020,53,,,,,,
AstraZeneca,210,"Quality Control, technicians, engineers & others",Closure,,,Boulder & Longmont,,,,,,,,3/22/19,1/8/2019,,,,,,,
Backflip Studios,86,"Various: creative roles, management, engineers, product managers",Closure,,,Boulder,,,,,,,,12/23/19,10/23/2019,,,,,,,
Brown Brothers Harriman & Co.,136,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,,Arapahoe/Douglas,,,,,,,,11/25/19 - 9/30/20,9/23/2019,,,,,,,
"Conagra Brands, Inc.",100,Not reported,Closure,,,Boulder,,,,,,,,5/24/19 - 3/20/20,2/5/19,,,,,,,
Crothall Healthcare Environmental Services,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,,Arapahoe/Douglas,,,,,,,,6/30/19,4/26/2019,,,,,,,
"Energes Services, LLC",121,"Various: Construction, Maintenece, Admin",Closure,,,Larimer,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,,,,,,
Geo Reentry Services LLC,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,,Pikes Peak (Colo Springs),,,,,,,,3/6/2020,1/7/2020,,,,,,,
Halliburton Energy Services Inc.,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,,Mesa,,,,,,,,10/7/19,10/7/2019,,,,,,,
HomeAdvisor,229,Various: Predominately Sales Consultants and Project Advisors,Closure,,,Pikes Peak,,,,,,,,1/1/20 to 1/14/20,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,
Invesco (OppenheimerFunds OFI),850,Not disclosed in WARN,Downsizing,,,Arapahoe/Douglas (Centennial),,,,,,,,5/25/19 (thru 18 mo following),3/21/19 (received  3/22/19),,,,,,,
Jagged Peak Energy Inc,92,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,,Denver,,,,,,,,Closure 1/10/20- 04/10/20,12/10/2019,,,,,,,
Levy Premium Foodservice LP,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,,Denver,,,,,,,,9/30/19,9/30/2019,,,,,,,
Molson Coors,300,Not disclosed in WARN,Downsizing,,,Denver,,,,,,,,12/31/19,10/30/2019,,,,,,,
National Express Transit (NEXT),60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,,Pikes Peak,,,,,,,,6/30/19,3/1/19 (received on 3/22/19),,,,,,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,,Denver,,,,,,,,10/18/19-12/31/19,8/16/2019,,,,,,,
Oakwood Worldwide,1,Operations Manager,Mass Layoff,,,Denver,,,,,,,,12/30/2019,10/29/2019,,,,,,,
PrimeFlight Aviation Services Inc.,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,,Denver,,,,,,,,9/18/19,7/15/19 (received 7/16/19),,,,,,,
Pura Vida Fitness & Spa,134,"Managers/Directors, therapists, instructors, & others",Closure,,,Denver,,,,,,,,4/15/19,1/18/2019,,,,,,,
QCData,40-60,Unknown,Loss of Contract,,,Arapahoe/Douglas,,,,,,,,11/29/19 - 1/31/2020,10/4/19,,,,,,,
Resolute Natural Resources Company LLC,57,"Various: administration, engineers, & others",Merger,,,Denver,,,,,,,,3/1/19,1/15/2019,,,,,,,
S4 Inc.,77,Various: IT positions,Loss of Contract,,,Pikes Peak,,,,,,,,Downsize 1/26/20,1/26/2020,,,,,,,
"Sandoz Inc, A Novartis Division (Next Phase)",56,"Management, Production Technicans, administrative, Material Handlers",Closure,,,Broomfield,,,,,,,,5/18/19 - 6/1/19,3/18/2019,,,,,,,
"Sandoz Inc., A Novartis Division (Update)",24,"Production Technicians, Chemists, & more",Closure,,,Broomfield,,,,,,,,4/13/19-5/30/19,1/7/19 & 4/6/2020,,,,,,,
Sandoz-Novartis,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,,Broomfield,,,,,,,,7/6/19 - 7/31/19,7/6/19-7/31/19,,,,,,,
Sandoz-Novartis,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,,Broomfield,,,,,,,,9/7/19 - 12/31/19,7/8/2019,,,,,,,
Sandoz-Novartis,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,,Broomfield,,,,,,,,10/5/19-12/31/19,8/5/19,,,,,,,
Sandoz/Novartis (2nd Wave of Layoffs),116,"Production technicians, chemists, process & others",Closure,,,Broomfield,,,,,,,,4/13/19 - 5/19/19,2/11/2019,,,,,,,
Smithfield Fresh Meats Corporation,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,,Denver,,,,,,,,12/31/19 to 3/26/20,10/24/19,,,,,,,
Spectrum Pharmaceuticals,3,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,,,,,,,4/12/19,2/13/2019,,,,,,,
The Inn at Cherry Creek,18,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,,Denver,,,,,,,,"3/3/19, 3/31/19",1/2/2019,,,,,,,
Transform SR LLC (060401 & 01141 Units),80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,,Arapahoe/Douglas,,,,,,,,12/15/19,8/29/2019,,,,,,,
TTEC Services Corporation,174,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,,Arapahoe/Douglas,,,,,,,,10/5/19,10/5/2019,,,,,,,
Upsher-Smith Laboratories LLC,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,,Denver,,,,,,,,8/2/19 - 3/31/20,5/10/2019,,,,,,,
Westrock,61,"Production workers, auditors, technicians & others",Closure,,,Arapahoe/Douglas,,,,,,,,"3/25/19, 4/24/19, 5/24/19",3/25/2019,,,,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,,Colorado Springs,,,,,,,,3/10/19  (184) & 5/31/19  (19),1/9/2019,,,,,,,
Zahn Dental,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,,Jefferson (Golden),,,,,,,,3/9/2020,1/7/2020,,,,,,,
"Advantage Logistics USA West LLC - Aurora, CO",272,,Closure (Cease Operations),,,,,,,,,,,,2/2/2019,,,,Arapahoe/Douglas,,,
"Advantage Logistics USA West LLC - Fountain, CO",475,,Closure (Cease Operations),,,,,,,,,,,,2/2/2019,,,,Pikes Peak,,,
Ameritrade Holding Company,8,,Reorganization,,,,,,,,,,,,8/9/2018,,,,Adams,,,
AstraZeneca,210,,Closure,,,,,,,,,,,,1/8/2019,,,,Boulder & Longmont,,,
Chipotle Mexican Grill,399,,Closure,,,,,,,,,,,,6/29/2018,,,,Denver,,,
"Conagra Brands, Inc.",100,,Closure,,,,,,,,,,,,05/24/19 - 3/20/2020,,,,Boulder,,,
Conduent Commercial Solutions LLC,410,,Change in business conditions,,,,,,,,,,,,8/10/2018,,,,Pikes Peak,,,
Courtyard Care Center Nursing Home/Family Health West,51,,Closure,,,,,,,,,,,,12/1/2018,,,,Mesa County,,,
Covenant Care at Home,67,,Closure,,,,,,,,,,,,3/6/2018,,,,Adams,,,
CPI Card Group,79,,Closure,,,,,,,,,,,,2/12/2018,,,,Arapahoe/Douglas,,,
Crothall Healthcare/ Patient Transport Dept,65,,Cease operations,,,,,,,,,,,,10/22/2018,,,,Adams,,,
Davita Clinical Research,41,,Other,,,,,,,,,,,,2/12/2018,,,,Jefferson,,,
Davita Clinical Research,41,,Closure,,,,,,,,,,,,6/1/2018,,,,Jefferson,,,
DCT Industrial,55-59,,Closure,,,,,,,,,,,,5/31/2018,,,,Denver,,,
Dex YP,39,,Closure,,,,,,,,,,,,7/27/2018,,,,Arapahoe/Douglas,,,
Dream Center Education Holdings Inc/The Art Institute,160,,Closure,,,,,,,,,,,,6/29/2018,,,,Denver,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,,Closure,,,,,,,,,,,,7/20/2018,,,,Denver,,,
First Data - Update 1/2/18,149,,Reduction in Force,,,,,,,,,,,,1/2/2018,,,,Arapahoe Douglas,,,
Fluor,54,,Other-Loss of Contract,,,,,,,,,,,,1/22/2018,,,,Boulder,,,
General Dynamics,75,,Ceasing Operations on a contract,,,,,,,,,,,,8/1/2018,,,,Pikes Peak,,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,,Ceasing operations on a contract,,,,,,,,,,,,8/22/2018,,,,Colorado Springs,,,
Jackson National Life Insurance Company,370,,Closure,,,,,,,,,,,,2/8/2018,,,,Denver,,,
Jackson National Life Insurance Company,156,,Closure,,,,,,,,,,,,8/13/2018,,,,Pikes Peak,,,
Media News Group dba Digital First,107,,Downsize,,,,,,,,,,,,9/28/2018,,,,Pikes Peak,,,
National Planning Holdings,7,,Downsize due to sale,,,,,,,,,,,,1/26/2018,,,,Denver,,,
Northrop Grumman - Update 1/15/18,38,,Other-Loss of Contract,,,,,,,,,,,,1/15/2018,,,,Pikes Peak,,,
Northrop Grumman - Updated 1/2/18,85,,Other - Loss of Contract,,,,,,,,,,,,1/2/2018,,,,Pikes Peak,,,
Peak Reliability,69,,Terminate Operations,,,,,,,,,,,,1/7/19 & 4/6/2020,,,,Larimer,,,
Pura Vida Fitness & Spa,134,,Closure,,,,,,,,,,,,4/15/2019,,,,Denver,,,
Sandoz Inc.,65,,Closure,,,,,,,,,,,,2/6/2018,,,,Broomfield,,,
"Sandoz Inc., A Novartis Division (Update)",24,,Closure,,,,,,,,,,,,1/7/19 & 4/6/2020,,,,Broomfield,,,
Sandoz/Novartis (2nd Wave of Layoffs),116,,Closure,,,,,,,,,,,,2/11/2019,,,,Broomfield,,,
Schneider National Carriers Inc.,119,,Other - Loss of Contract,,,,,,,,,,,,2/15/2018,,,,Arapahoe/Douglas,,,
Scottrade - Ameritrade,63,,Other,,,,,,,,,,,,1/18/2018,,,,Adams,,,
Scottrade - Ameritrade,10,,Downsize,,,,,,,,,,,,5/3/2018,,,,Adams,,,
Spectrum Pharmaceuticals,3,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,2/13/2019,,,,Denver,,,
St. Mary Corwin Medical Center,272,,Downsize,,,,,,,,,,,,3/8/2018,,,,Pueblo,,,
Startek,261,,Downsize,,,,,,,,,,,,1/31/2018,,,,Pikes Peak,,,
Startek Inc.,186,,Reduction in Force,,,,,,,,,,,,8/17/2018,,,,Weld,,,
The Cheesecake Factory,96,,Closure,,,,,,,,,,,,10/24/2018,,,,Boulder,,,
