fein,letter,received_date,naics,email,end_date,workforce_region,occupations,reduced_hours,location,notes,begin_date,jobs,temporary_job_losses,permanent_job_losses,company,notice_date,furloughs,workforce_area,phone,dropdown,contact,at_the_location,reason
,Friday Health Plans Update 6-19-23,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,7/6/23,,,0,,,6/23/2023,323,0,323,Friday Health Plans Update (6-19-23),6/19/23,0,"Rural Consortium, Denver",,,,,Mass Layoff
,Autism Home Support Srvs Greeley,6/20/23,"Sector 62,1600: Home Healthcare Services",,9/19/23,,,0,,,8/21/2023,70,0,70,Autism Home Support Services (Greeley),6/20/23,0,Weld,,,,,Mass Layoff
,Autism Home Support Svs Westminster,6/20/23,"Sector 62,1600: Home Healthcare Services",,9/19/23,,,0,,,8/21/2023,68,0,68,Autism Home Support Services (Westminster),6/20/23,0,Adams,,,,,Mass Layoff
,Autism Home Support Services Centennial,6/20/23,"Sector: 62,1600 Home Healthcare Services",,9/19/21,,,0,,,8/21/2023,101,0,101,Autism Home Support Services (Centennial),6/20/23,0,ADWorks,,,,,Mass Layoff
,Davids Bridal Update 6-29-23,6/29/23,Sector 44: Retail Trade,,7/31/23,,,0,,,7/17/2023,0,0,138,Davids Bridal Update 6-29-23,6/29/23,0,Multi-Area,,,,,Mass Layoff
,Community Development Institute Head Start,6/30/23,Sector 62: Health Care and Social Assistance,,8/31/33,,,0,,,8/31/2023,120,0,120,CDI HS (Community Development Institute Head Start),6/30/23,0,"Rural Consortium, Denver",,,,,Mass Layoff
,Amentum,7/3/23,"Sector: 56,2910: Remediation Services",,8/31/23,,,0,,,8/31/2023,27,0,27,Amentum,7/3/23,0,Rural Consortium  (Pueblo),,,,,Reduction in Force (End Project)
,Bank of the West,7/11/23,"Sector 52,2110: Commercial Banking",,9/15/23,,,0,,,9/15/2023,56,0,56,Bank of the West,7/11/23,0,Adams,,,,,Reduction in Force (End Project)
,Namaste Alzheimer Center,7/20/23,Sector: 62: Healthcare and Social Assistance,,10/1/23,,,0,,,10/1/2023,64,0,64,Namasté Alzheimer Center,7/20/23,0,Pikes Peak,,,,,Closure
,DePuy Spine Limited Partnership,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/5/2023,,,0,,,9/22/2023,15,0,15,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,0,Pikes Peak,,,,,"Reduction in Force Ending manufacuring, quality & distribution"
,Novembal,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,1/31/24,,,0,,,9/30/2023,,0,,Novembal,7/28/23,0,Unknown (possibly rural & remote),,,,,Closure
,Yellow Corporation,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,0,,,7/30/2023,331,0,,Yellow Corporation & Operating Affiliates,7/30/23,0,Unknown,,,,,Closure
,Yellow Corporation,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,,,7/30/23,,0,,YRC Inc dba YRC Freight,7/30/23,0,Unknown,,,,,
,Yellow Corporation,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,,,7/30/23,,0,,USF Holland,7/30/23,0,Unknown,,,,,
,Yellow Corporation,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,,,7/30/23,,0,,New Penn Motor Express LLC,7/30/23,0,Unknown,,,,,
,Yellow Corporation,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,,,7/30/23,,0,,"USF Reddaway, Inc.",7/30/23,0,Unknown,,,,,
,KeHE,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/23,,,0,,,11/3/2023,24,0,24,"KeHe Distributors, Inc.",8/2/23,0,Arapahoe/Douglas,,,,,Contract loss
,DePuy Spine Limited Partnership,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/19/23,,,0,,,10/6/2023,10,0,10,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,0,Arapahoe/Douglas,,,,,Mass Layoff
,Astra Space Ops,8/7/23,Sector 33: Manufacturing,,8/4/23,,,0,,,8/4/2023,61,0,61,Astra Space Operations,8/7/23,0,Unknown,,,,,RIF
,Federal Express,8/9/23,Sector 49: Transportation and Warehousing,,11/3/23,,,0,,,11/3/2023,94,0,94,Federal Express - Colorado Springs,8/9/23,0,Pikes Peak,,,,,Closure
,Federal Express,8/10/23,Sector 49: Transportation and Warehousing,,11/3/23,,,0,,,11/3/2023,53,0,53,Federal Express  - Pueblo,8/10/23,0,Pueblo,,,,,Closure
,Amentum,8/11/23,"Sector: 56,2910: Remediation Services",,10/12/23,,,0,,,10/12/2023,14,0,14,Amentum,8/11/23,0,Pueblo,,,,,Closure (completion of milestone)
,Ouray Sportsware,8/18/23,Sector 45: Retail Trade,,12/31/23,,,0,,-,10/17/2023,154,0,2,Ouray Sportsware - L2 Brands,8/18/23,0,Arapahoe/Douglas,,,,,Closure
,Immunity Bio Inc.,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,10/17/23,,,0,,,10/17/2023,,0,59,Immunity Bio Inc.,8/18/23,0,Unknown,,,,,Streamline Operations
,Chevron,8/25/23,"Sector 32,4110: Petroleum Refineries",,10/31/23,,,0,,Max * (most all will be offered jobs),10/31/2023,,0,,Chevron USA,8/25/23,0,"Denver, Weld",,,,,Restructuring following acquisition
,PSSI,8/29/23,Sector: 562212 - Solid Waste Landfill,,10/26/23,,,0,,,10/26/2023,110,0,110,Packers Sanitation Services (PSSI),8/29/23,0,Rural Consortium,,,,,Contract ending
,Aktiv Pharma,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,,,0,,-,8/25/23,70,0,70,Aktiv Phama,8/29/23,0,Larimer & Rural Consortium,,,,,
,Prescient,8/31/23,Sector 33: Manufacturing,,8/31/23,,,0,,-,8/31/23,60,0,60,Prescient LLC,8/31/23,0,Jefferson,,,,,Closure
,American Nursery Services,9/12/23,Sector 44: Retail Trade,,12/31/23,,,0,,,12/31/23,25,0,25,American Nursery Services,9/5/23,0,Unspecified,,,,,Closure
,Divvy Homes Inc.,9/8/23,Sector 52: Finance & Insurance,,11/7/23,,,0,,,11/7/23,,0,10,Divvy Homes Inc.,9/7/23,0,Unspecified,,,,,
,Amentum,9/15/23,"Sector: 56,2910: Remediation Services",,11/17/23,,,0,,,11/17/23,31,0,21,Amentum,9/15/23,0,Pueblo,,,,,Completion of Project Milestone 4
,First Savings Bank,9/29/23,Sector: 52: Finance & Insurance,,11/30/23,,,0,,,11/30/23,2,0,2,First Savings Bank,9/29/23,0,Remote workers,,,,,Reduction in Force
,Gannett-Pueblo Chieftain Update,10/2/23,Sector 2022: Publishing,,,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,Unknown,,,,,
,Pfizer,10/3/23,Sector 32: Manufacturing,,12/4/23,,,0,,,12/4/23,,0,,Pfizer,10/3/23,0,Boulder,,,,,Reduction in Force
,SMX Cargo LLC,10/11/23,561320/ Temporary Help Services,,12/17/2023,,,0,,,12/17/2023,84,0,84,SMX Cargo LLC,10/9/23,0,Denver,,,,,
,Cygnus Home Services dba Yelloh,10/25/23,"72,2330: Mobile Food Service",,12/15/23,,,0,,,12/15/23,51,0,51,Cygnus Home Service dba Yelloh,10/25/23,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,,Closure
,DePuy Spine LP,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,1/11/23,,,0,,,12/29/23,67,0,5,Depuy Spine LP (Johnson & Johnson),10/30/23,0,Pikes Peak (El Paso),,,,,Closure
,Dish Network LLC,11/8/23,Sector 517111: Wired Telecommunications Carriers,,7/21/24,,,0,,,1/7/24,466,0,466,Dish Network LLC,11/8/23,0,Arapahoe/Douglas,,,,,Reduction in Force
,Dish Network Supplement,11/9/23,Sector 517111: Wired Telecommunications Carriers,,7/22/23,,,0,,,1/8/24,33,0,33,Dish Network LLC Supplement,11/9/23,0,Arapahoe/Douglas,,,,,Reduction in Force
,Amentum,11/21/23,"Sector: 56,2910: Remediation Services",,1/31/2024,,,0,,,1/1/24,54,0,54,Amentum,11/21/23,0,Pueblo,,,,,Completion of PCAPP Milestones
,Broadcomm - VM Ware,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,,,0,,,1/26/24,184,0,184,Broadcom / VM Ware,11/27/23,0,Broomfield,,,,,Merger Related
,Matheson Flight Extenders Inc,12/1/23,Sector 49: Transportation and Warehousing,,1/31/24,,,0,,,1/31/24,60,0,60,Matheson Flight Extenders Inc.,12/1/23,0,Denver,,,,,Closure
,FSC Edge,12/1/23,Sector  51: Information,,12/1/23,,,0,,All employees hired by new owner,12/1/23,1,0,1,FSC Edge,12/1/23,0,Broomfield,,,,,Closure
,Ascent Classical Academies,12/28/23,Sector 61: Educational Services,,12/31/23,,,0,,All employees hired by new owner,12/31/23,149,0,149,Ascent Classical Academy of Douglas County,12/28/23,0,Arapahoe/Douglas,,,,,Unforseen - Contracts ending
,Ascent Classical Academies,12/28/23,Sector 61: Educational Services,,12/31/23,,,0,,All employees hired by new owner,12/31/23,87,0,87,Ascent Classical Academy of Northern Colorado,12/28/23,0,Larimer,,,,,Unforseen - Contracts ending
,Ascent Classical Academies,12/28/23,Sector 61: Educational Services,,12/31/23,,,0,,All employees hired by new owner,12/31/23,33,0,33,Ascent Classical Academy of Norther Denver,12/28/23,0,Adams,,,,,Unforseen - Contracts ending
,Ascent Classical Academies,12/28/23,Sector 61: Educational Services,,12/31/23,,,0,,All employees hired by new owner,12/31/23,37,0,37,Ascent Classical Academy of Grand Junction,12/28/23,0,Mesa,,,,,Unforseen - Contracts ending
,Ascent Classical Academies,12/28/23,Sector 61: Educational Services,,12/31/23,,,0,,All employees hired by new owner,12/31/23,7,0,7,Ascent Classical Academies of Corporate Office,12/28/23,0,Jefferson,,,,,Unforseen - Contracts ending
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
,DPI Specialty Foods,,Sector 42: Wholesale Trade,,5/10/22,,,0,,,5/10/22,122,0,122,DPI Specialty Foods,3/11/21,0,Adams,,,,,Loss of Service Contract
,513 Hotel Operating,,Sector 72: Accomodation & Food Services,,12/31/21,,,0,,,12/31/21,160,0,160,513 Hotel Operating,12/30/21,0,Pikes Peak/Teller,,,,,Sale of Company
,Good Samaritan,,Sector 62: Healthcare & Social Assistance,,3/5/22,,,0,,,3/5/22,143,0,143,Good Samaritan - Bonell Community,1/3/22,0,Weld,,,,,Closure
,Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/23,,,0,,,1/4/2023,,0,87,Twitter (Boulder),1-4-22,0,Boulder,,,,,Not disclossed
,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,12/23/22,,,0,,,11/18/2022,,0,194,American Financing Company,1-16-22,0,AdWorks,,,,,Unforeseeable business circumstances
,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,3/21/22,,,0,,,1/3/22,36,0,36,Zillow Group - Supplemental,1/20/22,0,ADWorks,,,,,Closure
,Zillow Group,,Sector: 53: Real Estate Rental & Leasing,,4/18/22,,,0,,,3/21/22,39,0,39,Zillow Group - Supplemental,2/17/22,0,ADWorks,,,,,Closure
,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,,2/16/22,,,0,,,2/1/22,1,0,1,Ready Responders Inc.,2/18/22,0,Not Disclosed,,,,,Not disclosed
,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,5/23/22,,,0,,,5/16/22,,,,Watsonville Community Hospital,3-17-22,,Rural Consortium (Salida),,,,,Closure
,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,5/20/22,,,0,,,1/2/22,44,0,44,Zillow Group - Supplemental,3/21/22,0,ADWorks,,,,,Closure
,Cripple Creek,,Sector 62: Healthcare & Social Assistance,,7/30/2022,,,9,,,3/3/2022,9,0,0,Cripple Creek Care Center,4/15/2022,0,Pikes Peak/Teller,,,,,Closure
,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",,6/2/22,,,0,,,05/04/22,95,95,0,Sparboe Farms,5/2/22,0,Weld,,,,,Closure (Temporary)
,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,7/21/22,,,0,,,7/14/22,658,0,658,Watsonville Community Hospital (Update),5/11/22,0,Rural Consortium (Salida),,,,,Closure (Sale of Business)
allofme0291@gmail.com,,,Sector 52: Finance and Insurance,7252604471,9/26/22,,,0,464761460,,9/26/2024,10,0,10,All Money Financial Group,6/1/2022,0,Denver,Raynell cox,,Sector 52: Finance and Insurance,Colorado,COVID/Pandemic
ashj@totalenergysolutions.co,Total Energy Solutions,,Sector 22: Utilities,4016597560,6/24/22,,,0,850822158,,6/13/2022,6,6,0,Total Energy Solutions,6/13/22,0,PikePeak/Teller,Ashley Johnson,,Sector 22: Utilities,66 N Laser Drive,Lost funding
psanches@vivage.com,Integrated Health,,Sector 62: Healthcare & Social Assistance,7202849398,8/22/2022,,,0,521847254,,8/22/2022,144,0,144,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,0,Pikes Peak/Teller,Patty Sanches,,Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Closure
,Vivage,,Sector 62: Healthcare & Social Assistance,,8/22/22,,,0,,,8/22/2022,144,0,144,Vivage,6/23/22,0,Pikes Peak/Teller,,,,,Closure
,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,8/31/2022,,,0,,,8/17/2022,673,0,673,Watsonville Community Hospital (Update),7/11/2022,0,Rural Consortium (Salida),,,,,Closure (Sale of Business)
,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/30/22,,,0,,,9/1/2022,230,0,230,HSS Inc.,7/12/22,0,Denver,,,,,Loss of Contract w/City of Denver
,Metco Arvada,,Sector 561730: Landscaping,,7/28/22,,,0,,,7/28/22,60,0,60,Metco Landscaping (Arvada),8/1/22,0,Jefferson,,,,,Unforseen Business Circumstance
,Metco Aurora HQ,,Sector 561730: Landscaping,,7/28/22,,,0,,,7/28/22,165,0,165,Metco Landscaping (Aurora HQ),8/1/22,0,ADWorks,,,,,Unforseen Business Circumstance
,Metco Aurora,,Sector 561730: Landscaping,,7/28/22,,,0,,,7/28/22,44,0,44,Metco Landscaping (Aurora),8/1/22,0,ADWorks,,,,,Unforseen Business Circumstance
,Metco Colo Springs,,Sector 561730: Landscaping,,7/28/22,,,0,,,7/28/22,36,0,36,Metco Landscaping (Colo Springs),8/1/22,0,El Paso,,,,,Unforseen Business Circumstance
,Metco Englewood,,Sector 561730: Landscaping,,7/28/22,,,0,,,7/28/22,38,0,38,Metco Landscaping (Englewood),8/1/22,0,ADWorks,,,,,Unforseen Business Circumstance
,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,,6/30/2023,,,0,,,12/1/2022,,0,104,Chord Energy,9/29/22,0,Denver,,,,,Merger wth Whiting & Oasis
,Platerra,,"Sector 31, 311: Food Manufacturing",,12/20/22,,,0,,,11/30/2022,,0,121,Platerra Foods,9/29/22,0,"Denver, Boulder",,,,,Closure - Cease Operations
,Starry Inc.,,Sector 51: Information,,10/21/22,,,0,,,10/21/2022,,0,41,Starry Inc.,10/20/22,0,ADWorks,,,,,Business Changes
,Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,,,0,,,11/9/2022,,0,,Astra Space Inc.,11/9/22,0,Pikes Peak/Teller,,,,,Refocus business operations
,,,Sector 62:Healthcare & Social Assistance,,1/20/23,,,0,,,1/20/2023,,0,1,Rume Health,11/21/22,0,Denver,,,,,Unknown
,Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/23,,,0,,,1/20/2023,,0,,Twitter (Boulder) Supplemental,11/25/22,0,Boulder,,,,,Voluntary Resignation
,Inscripta,,"Sector 54: Professional, Scientific Services",,,,,0,,,,,0,43,Inscripta,12/2/22,0,Boulder,,,,,Closure/Reduction in Force
,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,,2/17/23,,,0,,,2/17/2023,,0,55,Centura Porter Place,12/14/22,0,Denver,,,,,Closure of Retirement Center
,Wanzek Construction,,Sector 23: Construction,,1/3/23,,,0,,,1/3/2023,,0,666,Wanzek Construction,1/3/23,0,Pueblo,,,,,Cancellation of Contract
,,,Sector 81: Other services (except public administration),ericboyer588@gmail.com,4/21/2021,,SSDI,,570 7th Ave W,,4/21/2019,,2,3,SSDI,4/21/2019,4,Rural Consortium,9706200979,,Angela Boyer,5,Other
851204158,,,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,,Monkeys Avatar,,5171 Eldorado Springs Drive Suite J,,9/15/2020,,2,0,Monkey's Avatar,9/1/2020,0,Boulder,3036507428,,Kristi,2,COVID/Pandemic Related
252877709,,,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,10/1/2021,,Haley Jackson,,2025 Collyer rd Longmont Colorado  801055,,10/1/2020,,0,1,Haley A Jackson,10/1/2020,0,Boulder,4783200396,,Haley A Jackson,1,COVID/Pandemic Related
,,,Sector 48: Transportation & Warehousing,,,,Southwest Airlines Update,,,,,,0,0,Southwest Airlines - Update,1/8/2021,0,Denver,,,,,Layoffs Rescinded
,,,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,,Strive Communities Management,,,,3/15/21,,0,76,Strive Communities Management,1/14/21,0,Arapahoe/Douglas,,,,,Closure due to sale
,,,Sector 51: Information,,3/31/21,,Concentrix,,,,3/31/21,,0,107,Concentrix,1/25/21,0,Pueblo,,,,,Closure
,,,Sector 48: Transportation & Warehousing,,3/31/21,,United Airlines,,,,3/31/21,,0,10,United Airlines,1/29/21,983,Denver,,,,,COVID-19 Decrease in air travel
,,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,Vestas Blades America,,,,4/17/21,,0,280,Vestas Blades America Inc.,2/17/21,0,Weld,,,,,Reduction in Force
,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,Crestview Management LLC,,,,4/1/21,,0,93,Crestview Management LLC/Columbia Sussex Management,2/18/21,0,Denver,,,,,Change of Management Company
,,,Sector: 61 Educational Services,,5/4/21,,Johnson & Wales University,,,,5/4/21,,0,107,Johnson & Wales University,2/18/21,0,Denver,,,,,Closure
,,,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,2/27/2021,,Orion Logistics,,2889 Himalaya Rd. Aurora CO 80011,,12/27/2020,,2,87,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,0,Adams,7203970601,,Jacquelyn White,59,Other
,,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,Pomeroy Technologies,,,,4/30/21,,0,44,PomeroyTechnologies,2/26/21,0,Adams,,,,,RIF: Loss of contract
521599732,,,Sector 72: Accommodation and food services,rhillvball5@gmail.com,3/11/2021,,Hill,,4801 sweetgrass lane,,1/17/2019,,3,3,Hill,3/11/2021,3,Pikes Peak/Teller,7196469281,,Roxanne Hill,3,COVID/Pandemic Related
,,,Sector 55:  Management of companies & enterprises,,12/31/21,,Santander Consumer USA,,,,12/31/21,,0,417,Santander Consumer USA,3/23/21,0,Arapahoe/Douglas,,,,,Restructuring  & Closure
,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,,Novartis,,,,7/9/21,,0,400,"Novartis Gene Therapies, Inc.",3/24/21,0,Boulder,,,,,Closure of facility
,,,Sector 51: Information,,7/10/21,,TTECH Services Corporation,,,,6/26/21,,0,252,TTECH Services Corporation,4/13/21,0,Arapahoe/Douglas,,,,,Closure
,,,Sector 56: Asset Adjusters,,4/23/21,,ART Asset Adjusters,,,,4/23/21,,0,5,ART Asset Adjusters,4/23/21,0,Pikes Peak/Mesa/Adams,,,,,Loss of Business/COVID related
,,,Sector 56: Facilities Support Services,,5/31/21,,ABM,,,,5/31/21,,0,233,ABM,5/6/21,0,Arapahoe/Douglas,,,,,Loss of contract
,,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,T. Rowe Price,,,,8/1/21,,0,287,T. Rowe Price,5/19/21,0,Pikes Peak,,,,,Other
,,,Sector 23: Construction,,8/5/21,,Katerra Inc.,,,,6/4/21,,0,102,Katerra Inc.,6/1/21,0,Arapahoe/Douglas,,,,,Closure
,,,Sector 23: Construction,,8/5/21,,Katerra Inc. Supplemental,,,,6/4/21,,0,,Katerra Inc. Update Supplemental,6/3/21,0,Arapahoe/Douglas,,,,,Seeking alternative financing that may impact layoffs
,,,Sector 23: Construction,nhobbs@thtbc.com,8/6/2021,,T&H Services LLC,,"1649 Evans Street, Fort Carson, CO  80915",,8/5/2021,,50,0,T&H Services LLC,6/4/2021,50,Pikes Peak/Teller,7193020311,Brian@ibew113.com,Nicholas Hobbs,315,Other
,,,"Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,8/31/21,,Computer Task Group,,"6300 Diagonal Hwy, Boulder CO 80504",,8/31/2021,,0,89,"Computer Task Group, Inc",6/22/2021,0,Boulder,7168877315,,Erin Delisanti,241,Other
,,,Sector 23: Construction,,8/5/21,,Katerra Inc. Supplemental 2,,,,6/4/21,,0,,Katerra Inc. Update Supplemental2,7/2/21,0,Arapahoe/Douglas,,,,,Seeking sale or purchase
,,,Sector 45: Retail Trade,,10/8/21,,Walmart,,,,7/23/21,,0,85,Walmart Store #6177,7/6/21,0,Adams,,,,,Closure
822367216,,,Sector 31-33: Manufacturing,tom@processsolutions.us,12/31/2021,,Process Solutions,,"570 Turner Drive, Suite C, Durango, CO 81303",,7/15/2021,,0,0,"Process Solutions of Durango, Inc.",7/15/2021,2,Rural Consortium,9703751200,,Thomas L Duft,2,COVID/Pandemic Related
,,,Sector 48: Transportation & Warehousing,,11/2/21,,United Airlines Update,,,,10/19/21,,0,434,United Airlines Update,7/30/21,0,Denver,,,,,Outsourcing
455324193,,,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,10/2/21,,Continuum of Colorado,,"5898 S. Sherman Way, Centennial, CO 80121",,10/2/2021,,0,8,Continuum of Colorado,8/2/2021,0,Arapahoe/Douglas,3034349290,,Andrea Morrow-Kraljic,8,Closure
851072040,,,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,5/1/2021,,Beez Kneez,,P.O. Box 6622 Colorado Springs colorado 80934,,7/20/2020,,2,4,The beez kneez organic gardens,8/15/2021,0,Pikes Peak/Teller,7196450575,,Sarah Naylor,2,COVID/Pandemic Related
455324193,,,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,11/8/21,,Contiuum of Colorado,,"5968 S. Clayton St., Littleton, CO 80121",,11/8/2021,,0,5,Continuum of Colorado,9/7/2021,0,Arapahoe/Douglas,3034349290,,Andrea Morrow-Kraljic,5,Closure
455324193,,,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,11/8/21,,Continuum of Colorado,,"1505 S. Ironton St., Aurora, CO 80012",,11/8/2021,,0,9,Continuum of Colorado,9/7/2021,0,Arapahoe/Douglas,3034349290,,Andrea Morrow-Kraljic,9,Closure
,,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,10/15/2021,,Crestone Peak Denver,,"1801 California Street, Suite 2500 Denver, CO  80202",,10/15/2021,,0,56,Crestone Peak Resources LLC,9/9/2021,0,Denver,17204108507,,Jennifer Merrick,56,Acquisition of Company
,,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,10/15/2021,,Crestone Peak Weld,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,10/15/2021,,0,90,Crestone Peak Resources LLC,9/9/2021,0,Weld,17204108507,,Jennifer Merrick,90,Acquisition of Company
,,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,10/15/2021,,Crestone Peak ADW,,"34501 E. Quincy Avenue Watkin, CO 80137",,10/15/2021,,0,13,Crestone Peak Resources LLC,9/9/2021,0,Arapahoe/Douglas,17204108507,,Jennifer Merrick,13,Acquisition of Company
6674,,,Sector 23: Construction,Billmoore@moorebros.net,9/13/2021,,Moore Bros,,2515 jay st edgewater co 80214,,9/13/2021,,0,3,Moore Bros,9/13/2021,3,Denver,3036684096,,William Moore,3,COVID/Pandemic Related
,,,Sector 42: Wholesale Trade Durable Goods,,11/5/2021,,First Nation,,,,10/7/21,,0,12,First Nation Group,10/7/2021,0,Denver,,,,,Unforeseeable Business Circumstances
,,,Sector 53: Real Estate Rental & Leasing,,12/31/22,,Zillow Group,,,,1/3/22,,0,20,Zillow Group,11/4/21,0,Arapahoe/Douglas,,,,,Eliminating Zillow Offers Line of Business
,,,Sector 53: Real Estate Rental & Leasing,,1/17/22,,Zillow Group Update 11-18-21,,,,1/17/22,,0,1,Zillow Group Update 11-18-21,11/18/21,0,Arapahoe/Douglas,,,,,Eliminating Zillow Offers Line of Business
,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,Ouray Silver Mine,,,,12/22/21,,0,83,Ouray Silver Mines,11/22/21,0,Rural Consortium / Western,,,,,Unforeseeable Business Circumstances
,,,Sector 62: Healthcare and Social Assistance,,12/31/21,,HSS Inc.,,,,12/31/21,,0,94,HSS Inc.,11/29/21,0,Denver,,,,,Unforeseeable Business Circumstances
,,,Sector 561621: Security Systems Services,,10/10/21,,Monitronics International - Brinks Home,,,,10/10/21,,0,,Monitronics International- Brinks Home,12/20/21,0,"Multiple: Douglas, Teller, Denver",,,,,Eliminating Field Operations
,,,Sector 72: Accomodation and food services,,12/31/21,,513 Hotel Operating LLC,,,,12/31/21,,0,160,513 Hotel Operating LLC,12/30/21,0,Colo Springs/Pikes Peak,,,,,Sale of Company
,Avis Budget Group,,53,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/20,3,,,Avis Budget Group,8/31/2020,3,ADW,,,,,COVID 19 Extended Furlough
,ABM,,56,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,4/10/2020,178,178,,ABM,6/30/2020,,Denver,,,,,COVID - Temporary
,Airport Mgmt Services & Hudson Group,,48,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,10/1/20,45,23,22,Airport Management Services & Hudson Group,9/8/2020,,Denver,,,,,"COVID 19 - 22 permanent, 23 temporary"
,Alamo Drafthouse Littleton - Update,,72,,,,Not disclosed,,,,8/17/20,87,72,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,Arapahoe/Douglas,,,,,COVID - Temporary
,Alamo Drafthouse Sloans Lake Update,,72,,,,Not disclosed,,,,8/17/20,87,87,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,Denver,,,,,COVID - Temporary
,Alamo Westminster Update,,72,,,,Not disclosed,,,,8/17/20,87,87,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,Adams,,,,,COVID - Temporary
,Alamo Rent-A-Car,,53,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/3020,67,67,,Alamo Rent-A-Car,4/30/2020,,Denver,,,,,Mass Layoff - Permanent
,Alsco,,81,,,,"Production, Route Sales Representatives",,,,3/20/20,85,,,Alsco,3/20/2020,85,Denver,,,,,Furlough
,American Airlines,,48,,,,Not Disclosed,,,,10/1/20,109,,2,American Airlines,7/15/2020,107,Denver,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
