email,contact,furloughs,permanent_job_losses,reason,naics,workforce_region,temporary_job_losses,phone,received_date,notice_date,end_date,at_the_location,begin_date,location,letter,workforce_area,jobs,occupations,dropdown,reduced_hours,company,fein,notes
,,0,110,Contract ending,Sector: 562212 - Solid Waste Landfill,,0,,8/29/23,8/29/23,10/26/23,,10/26/2023,,PSSI,Rural Consortium,110,Not specified,,0,Packers Sanitation Services (PSSI),,
,,0,70,,Sector 33: Manufacturing/Pharmaceuticals,,0,,8/29/23,8/29/23,8/25/23,,8/25/23,,Aktiv Pharma,Larimer & Rural Consortium,70,,,0,Aktiv Phama,,
,,0,60,Closure,Sector 33: Manufacturing,,0,,8/31/23,8/31/23,8/31/23,,8/31/23,,Prescient,Jefferson,60,Not specified,,0,Prescient LLC,,
,,0,25,Closure,Sector 44: Retail Trade,,0,,9/12/23,9/5/23,12/31/23,,12/31/23,,American Nursery Services,Unspecified,25,Not specified,,0,American Nursery Services,,
,,0,10,,Sector 52: Finance & Insurance,,0,,9/8/23,9/7/23,11/7/23,,11/7/23,,Divvy Homes Inc.,Unspecified,10 in CO / 95 total all states,"Sales asset Mgmt, escrow and engineer positions",,0,Divvy Homes Inc.,,
,,0,21,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",,0,,9/15/23,9/15/23,11/17/23,,11/17/23,,Amentum,Pueblo,21,"Operators, technicians, transporter coordinator, scheduler",,0,Amentum,,
,,0,2,Reduction in Force,Sector: 52: Finance & Insurance,,0,,9/29/23,9/29/23,11/30/23,,11/30/23,,First Savings Bank,Remote workers,135 (2 in CO),Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,0,First Savings Bank,,
,,,,,Sector 2022: Publishing,,,,10/2/23,10/2/23,,,,,Gannett-Pueblo Chieftain Update,,2 employees extended until 10/15/23,,,,Gannett (Pueblo Chieftian) - Update,,
,,0,Not Stated,Reduction in Force,Sector 32: Manufacturing,,0,,10/3/23,10/3/23,12/4/23,,12/4/23,,Pfizer,Boulder,Not stated,Not stated,,0,Pfizer,,
,,0,84,,561320/ Temporary Help Services,,0,,10/11/23,10/9/23,12/17/2023,,12/17/2023,,SMX Cargo LLC,Denver,84,,,0,SMX Cargo LLC,,
,,0,51,Closure,"72,2330: Mobile Food Service",,0,,10/25/23,10/25/23,12/15/23,,12/15/23,,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,"Various including route sales people, material handlers, service operation",,0,Cygnus Home Service dba Yelloh,,
,,0,5,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,10/30/23,10/30/23,1/11/23,,12/29/23,,DePuy Spine LP,Pikes Peak (El Paso),67,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,0,Depuy Spine LP (Johnson & Johnson),,
,,0,466,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,0,,11/8/23,11/8/23,7/21/24,,1/7/24,,Dish Network LLC,Arapahoe/Douglas,466,Various (See WARN),,0,Dish Network LLC,,
,,0,33,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,0,,11/9/23,11/9/23,7/22/23,,1/8/24,,Dish Network Supplement,Arapahoe/Douglas,33,Various (See WARN),,0,Dish Network LLC Supplement,,
,,0,54,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",,0,,11/21/23,11/21/23,1/31/2024,,1/1/24,,Amentum,Pueblo,54,Various (See WARN),,0,Amentum,,
,,0,184,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,,11/27/23,11/27/23,1/26/24,,1/26/24,,Broadcomm - VM Ware,Broomfield,184,Not specified,,0,Broadcom / VM Ware,,
,,0,60,Closure,Sector 49: Transportation and Warehousing,,0,,12/1/23,12/1/23,1/31/24,,1/31/24,,Matheson Flight Extenders Inc,Denver,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,0,Matheson Flight Extenders Inc.,,
,,0,1,Closure,Sector  51: Information,,0,,12/1/23,12/1/23,12/1/23,,12/1/23,,FSC Edge,Broomfield,1,Not specified,,0,FSC Edge,,
,,0,313,Unforseen - Contracts ending*,Sector 61: Educational Services,,0,,12/28/23,12/28/23,12/31/23,,12/31/23,,Ascent Classical Academies,Multiple locations & Local Areas,313 total all locations,Not specified,,0,Ascent Classical Academies,,
,,0,149,Unforseen - Contracts ending*,Sector 61: Educational Services,,0,,12/28/23,12/28/23,12/31/23,,12/31/23,,Ascent Classical Academies,Arapahoe/Douglas,149,Not specified,,0,Ascent Classical Academy of Douglas County,,
,,0,87,Unforseen - Contracts ending*,Sector 61: Educational Services,,0,,12/28/23,12/28/23,12/31/23,,12/31/23,,Ascent Classical Academies,Larimer,87,Not specified,,0,Ascent Classical Academy of Northern Colorado,,
,,0,33,Unforseen - Contracts ending*,Sector 61: Educational Services,,0,,12/28/23,12/28/23,12/31/23,,12/31/23,,Ascent Classical Academies,Adams,33,Not specified,,0,Ascent Classical Academy of Norther Denver,,
,,0,37,Unforseen - Contracts ending*,Sector 61: Educational Services,,0,,12/28/23,12/28/23,12/31/23,,12/31/23,,Ascent Classical Academies,Mesa,37,Not specified,,0,Ascent Classical Academy of Grand Junction,,
,,0,7,Unforseen - Contracts ending*,Sector 61: Educational Services,,0,,12/28/23,12/28/23,12/31/23,,12/31/23,,Ascent Classical Academies,Jefferson,7,Not specified,,0,Ascent Classical Academies of Corporate Office,,
,,,,* New contractor will likely hire employees,,,,,,,,,,,,,2279,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
,,0,122,Loss of Service Contract,Sector 42: Wholesale Trade,,0,,,3/11/21,5/10/22,,5/10/22,,DPI Specialty Foods,Adams,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,DPI Specialty Foods,,
,,0,160,Sale of Company,Sector 72: Accomodation & Food Services,,0,,,12/30/21,12/31/21,,12/31/21,,513 Hotel Operating,Pikes Peak/Teller,160,Various,,0,513 Hotel Operating,,
,,0,143,Closure,Sector 62: Healthcare & Social Assistance,,0,,,1/3/22,3/5/22,,3/5/22,,Good Samaritan,Weld,143,Healthcare workers,,0,Good Samaritan - Bonell Community,,
,,0,87,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,1-4-22,1/4/23,,1/4/2023,,Twitter Boulder,Boulder,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,Twitter (Boulder),,
,,0,194,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,,1-16-22,12/23/22,,11/18/2022,,American Financing,AdWorks,194,Not provided,,0,American Financing Company,,
,,0,36,Closure,Sector 53: Real Estate Rental & Leasing,,0,,,1/20/22,3/21/22,,1/3/22,,Zillow Group,ADWorks,36,Not stated,,0,Zillow Group - Supplemental,,
,,0,39,Closure,Sector: 53: Real Estate Rental & Leasing,,0,,,2/17/22,4/18/22,,3/21/22,,Zillow Group,ADWorks,39,Not stated,,0,Zillow Group - Supplemental,,
,,0,1,Not disclosed,Sector 62 Healthcare  & Social Services,,0,,,2/18/22,2/16/22,,2/1/22,,Ready Responders Inc.,Not Disclosed,1,Director Product Security,,0,Ready Responders Inc.,,
,,Unknown,Unknown,Closure,Sector 62: Healthcare & Social Assistance,,Unknown,,,3-17-22,5/23/22,,5/16/22,,Watsonville Community Hospital,Rural Consortium (Salida),Unknown,Not stated,,0,Watsonville Community Hospital,,
,,0,44,Closure,Sector 53: Real Estate Rental & Leasing,,0,,,3/21/22,5/20/22,,1/2/22,,Zillow Group,ADWorks,44,Not stated,,0,Zillow Group - Supplemental,,
,,0,0,Closure,Sector 62: Healthcare & Social Assistance,,0,,,4/15/2022,7/30/2022,,3/3/2022,,Cripple Creek,Pikes Peak/Teller,9,Health care professionals,,9,Cripple Creek Care Center,,
,,0,0,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",,95,,,5/2/22,6/2/22,,05/04/22,,Sparboe Farms,Weld,95,Various (See WARN),,0,Sparboe Farms,,
,,0,658,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,0,,,5/11/22,7/21/22,,7/14/22,,Watsonville Community Hospital,Rural Consortium (Salida),658,Various (See WARN),,0,Watsonville Community Hospital (Update),,
,,0,10,COVID/Pandemic,Sector 52: Finance and Insurance,,0,,,6/1/2022,9/26/22,,9/26/2024,,,Denver,10,Not stated,,0,All Money Financial Group,,
,,0,0,Lost funding,Sector 22: Utilities,,6,,,6/13/22,6/24/22,,6/13/2022,,Total Energy Solutions,PikePeak/Teller,6,Not stated,,0,Total Energy Solutions,,
,,0,144,Closure,Sector 62: Healthcare & Social Assistance,,0,,,6/23/2022,8/22/2022,,8/22/2022,,Integrated Health,Pikes Peak/Teller,144,Health care professionals,,0,"Integrated Health Services at Colorado Springs, Inc.",,
,,0,144,Closure,Sector 62: Healthcare & Social Assistance,,0,,,6/23/22,8/22/22,,8/22/2022,,Vivage,Pikes Peak/Teller,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,Vivage,,
,,0,673,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,0,,,7/11/2022,8/31/2022,,8/17/2022,,Watsonville Community Hospital (Update),Rural Consortium (Salida),673,Various (See WARN),,0,Watsonville Community Hospital (Update),,
,,0,230,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,,7/12/22,9/30/22,,9/1/2022,,HSS Inc.,Denver,230,See WARN,,0,HSS Inc.,,
,,0,60,Unforseen Business Circumstance,Sector 561730: Landscaping,,0,,,8/1/22,7/28/22,,7/28/22,,Metco Arvada,Jefferson,60,See WARN,,0,Metco Landscaping (Arvada),,
,,0,165,Unforseen Business Circumstance,Sector 561730: Landscaping,,0,,,8/1/22,7/28/22,,7/28/22,,Metco Aurora HQ,ADWorks,165,See WARN,,0,Metco Landscaping (Aurora HQ),,
,,0,44,Unforseen Business Circumstance,Sector 561730: Landscaping,,0,,,8/1/22,7/28/22,,7/28/22,,Metco Aurora,ADWorks,44,See WARN,,0,Metco Landscaping (Aurora),,
,,0,36,Unforseen Business Circumstance,Sector 561730: Landscaping,,0,,,8/1/22,7/28/22,,7/28/22,,Metco Colo Springs,El Paso,36,See WARN,,0,Metco Landscaping (Colo Springs),,
,,0,38,Unforseen Business Circumstance,Sector 561730: Landscaping,,0,,,8/1/22,7/28/22,,7/28/22,,Metco Englewood,ADWorks,38,See WARN,,0,Metco Landscaping (Englewood),,
,,0,104,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,,9/29/22,6/30/2023,,12/1/2022,,Chord Energy,Denver,104,Various (See WARN),,0,Chord Energy,,
,,0,121,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",,0,,,9/29/22,12/20/22,,11/30/2022,,Platerra,"Denver, Boulder",121,Not stated,,0,Platerra Foods,,
,,0,41,Business Changes,Sector 51: Information,,0,,,10/20/22,10/21/22,,10/21/2022,,Starry Inc.,ADWorks,41,Various (See WARN),,0,Starry Inc.,,
,,0,1 (of 72 in CO),Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,,11/9/22,11/9/22,,11/9/2022,,Astra Space inc.,Pikes Peak/Teller,72 (1 in CO),Various (See WARN),,0,Astra Space Inc.,,
,,0,1,Unknown,Sector 62:Healthcare & Social Assistance,,0,,,11/21/22,1/20/23,,1/20/2023,,,Denver,1,Trainer,,0,Rume Health,,
,,0,38 (resigned voluntarily),Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,11/25/22,1/20/23,,1/20/2023,,Twitter Supplemental,Boulder,38 (voluntarily resigned),Various (See WARN),,0,Twitter (Boulder) Supplemental,,
,,0,43,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,0,,,12/2/22,,,,,Inscripta,Boulder,43,Various (See WARN),,0,Inscripta,,
,,0,55,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,,0,,,12/14/22,2/17/23,,2/17/2023,,Centura Porter Place,Denver,55,Various (See WARN),,0,Centura Porter Place,,
,,0,666,Cancellation of Contract,Sector 23: Construction,,0,,,1/3/23,1/3/23,,1/3/2023,,Wanzek Construction,Pueblo,666,Unknown,,0,Wanzek Construction,,
,,,,,,,,,,TOTAL,,,,,,,2857,,,,,,
,,4,3,Other,Sector 81: Other services (except public administration),,2,,,4/21/2019,4/21/2021,,4/21/2019,,,,,SSDI,4,,SSDI,,
,,0,0,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,,2,,,9/1/2020,12/31/2020,,9/15/2020,,,,,Monkeys Avatar,Administrative,,Monkey's Avatar,,
,,0,1,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",,0,,,10/1/2020,10/1/2021,,10/1/2020,,,,,Haley Jackson,House cleaning,,Haley A Jackson,,
,,0,0,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,0,,,1/8/2021,N/A,,N/A,,,,,Southwest Airlines Update,556 furloughs were rescinded,,Southwest Airlines - Update,,
,,0,76,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,0,,,1/14/21,3/28/21,,3/15/21,,,,,Strive Communities Management,Various: See WARN,,Strive Communities Management,,
,,0,107,Closure,Sector 51: Information,,0,,,1/25/21,3/31/21,,3/31/21,,,,,Concentrix,Not dislclosed,,Concentrix,,
,,983,10,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,0,,,1/29/21,3/31/21,,3/31/21,,,,,United Airlines,"Front line employees, management & administration positions",,United Airlines,,
,,0,280,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,0,,,2/17/21,4/17/21,,4/17/21,,,,,Vestas Blades America,Not dislclosed,,Vestas Blades America Inc.,,
,,0,93,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,,2/18/21,4/1/21,,4/1/21,,,,,Crestview Management LLC,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,,
,,0,107,Closure,Sector: 61 Educational Services,,0,,,2/18/21,5/4/21,,5/4/21,,,,,Johnson & Wales University,Not dislclosed,,Johnson & Wales University,,
,,0,87,Other,Sector 48-49: Transportation and warehousing,,2,,,2/22/2021,2/27/2021,,12/27/2020,,,,,Orion Logistics,Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner,,
,,0,44,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,0,,,2/26/21,4/30/21,,4/30/21,,,,,Pomeroy Technologies,Various:See WARN,,PomeroyTechnologies,,
,,3,3,COVID/Pandemic Related,Sector 72: Accommodation and food services,,3,,,3/11/2021,3/11/2021,,1/17/2019,,,,,Hill,3,,Hill,,
,,0,417,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,0,,,3/23/21,12/31/21,,12/31/21,,,,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,,
,,0,400,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,,3/24/21,7/29/21,,7/9/21,,,,,Novartis,Not disclosed,,"Novartis Gene Therapies, Inc.",,
,,0,252,Closure,Sector 51: Information,,0,,,4/13/21,7/10/21,,6/26/21,,,,,TTECH Services Corporation,Hourly customer service positions,,TTECH Services Corporation,,
,,0,5,Loss of Business/COVID related,Sector 56: Asset Adjusters,,0,,,4/23/21,4/23/21,,4/23/21,,,,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,,
,,0,233,Loss of contract,Sector 56: Facilities Support Services,,0,,,5/6/21,5/31/21,,5/31/21,,,,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,,
,,0,287,Other,Sector 52: Investment Banking and Securities Dealing,,0,,,5/19/21,8/1/21,,8/1/21,,,,,T. Rowe Price,Various:See WARN,,T. Rowe Price,,
,,0,102,Closure,Sector 23: Construction,,0,,,6/1/21,8/5/21,,6/4/21,,,,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,,
,,0,-,Seeking alternative financing that may impact layoffs,Sector 23: Construction,,0,,,6/3/21,8/5/21,,6/4/21,,,,,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,,
,,50,0,Other,Sector 23: Construction,,50,,,6/4/2021,8/6/2021,,8/5/2021,,,,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,,
,,0,89,Other,"Sector 54: Professional, scientific and technical services",,0,,,6/22/2021,8/31/21,,8/31/2021,,,,,Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc",,
,,0,-,Seeking sale or purchase,Sector 23: Construction,,0,,,7/2/21,8/5/21,,6/4/21,,,,,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,,
,,0,85,Closure,Sector 45: Retail Trade,,0,,,7/6/21,10/8/21,,7/23/21,,,,,Walmart,Not stated,,Walmart Store #6177,,
,,2,0,COVID/Pandemic Related,Sector 31-33: Manufacturing,,0,,,7/15/2021,12/31/2021,,7/15/2021,,,,,Process Solutions,Not disclosed,,"Process Solutions of Durango, Inc.",,
,,0,434,Outsourcing,Sector 48: Transportation & Warehousing,,0,,,7/30/21,11/2/21,,10/19/21,,,,,United Airlines Update,Food service workers,,United Airlines Update,,
,,0,8,Closure,Sector 81: Other services (except public administration),,0,,,8/2/2021,10/2/21,,10/2/2021,,,,,Continuum of Colorado,Direct Support Professional,,Continuum of Colorado,,
,,0,4,COVID/Pandemic Related,Sector 81: Other services (except public administration),,2,,,8/15/2021,5/1/2021,,7/20/2020,,,,,Beez Kneez,Gardeners and landscapers,,The beez kneez organic gardens,,
,,0,5,Closure,Sector 81: Other services (except public administration),,0,,,9/7/2021,11/8/21,,11/8/2021,,,,,Contiuum of Colorado,Direct Support Professional,,Continuum of Colorado,,
,,0,9,Closure,Sector 81: Other services (except public administration),,0,,,9/7/2021,11/8/21,,11/8/2021,,,,,Continuum of Colorado,Direct Support Professionals,,Continuum of Colorado,,
,,0,56,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,,9/9/2021,10/15/2021,,10/15/2021,,,,,Crestone Peak Denver,All,,Crestone Peak Resources LLC,,
,,0,90,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,,9/9/2021,10/15/2021,,10/15/2021,,,,,Crestone Peak Weld,All,,Crestone Peak Resources LLC,,
,,0,13,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,,9/9/2021,10/15/2021,,10/15/2021,,,,,Crestone Peak ADW,All,,Crestone Peak Resources LLC,,
,,3,3,COVID/Pandemic Related,Sector 23: Construction,,0,,,9/13/2021,9/13/2021,,9/13/2021,,,,,Moore Bros,Selling and building,,Moore Bros,,
,,0,12,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,0,,,10/7/2021,11/5/2021,,10/7/21,,,,,First Nation,Unknown,,First Nation Group,,
,,0,20,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,0,,,11/4/21,12/31/22,,1/3/22,,,,,Zillow Group,Unknown,,Zillow Group,,
,,0,1,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,0,,,11/18/21,1/17/22,,1/17/22,,,,,Zillow Group Update 11-18-21,Unknown,,Zillow Group Update 11-18-21,,
,,0,83,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,,11/22/21,12/22/21,,12/22/21,,,,,Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,,
,,0,94,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,0,,,11/29/21,12/31/21,,12/31/21,,,,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,,
,,0,"61 total, 4 in CO",Eliminating Field Operations,Sector 561621: Security Systems Services,,0,,,12/20/21,10/10/21,,10/10/21,,,,,Monitronics International - Brinks Home,Field Sales & Management,,Monitronics International- Brinks Home,,
,,0,160,Sale of Company,Sector 72: Accomodation and food services,,0,,,12/30/21,12/31/21,,12/31/21,,,,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,,
,,3,,COVID 19 Extended Furlough,53,,,,,8/31/2020,,,8/31/20,,Avis Budget Group,ADW,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,
,,,,COVID - Temporary,56,,178,,,6/30/2020,,,4/10/2020,,ABM,Denver,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,,
,,,22,"COVID 19 - 22 permanent, 23 temporary",48,,23,,,9/8/2020,,,10/1/20,,Airport Mgmt Services & Hudson Group,Denver,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Management Services & Hudson Group,,
,,,,COVID - Temporary,72,,72,,,8/17/2020,,,8/17/20,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,87,Not disclosed,,,Alamo Drafthouse Cinema Littleton - Update,,
,,,,COVID - Temporary,72,,87,,,8/17/2020,,,8/17/20,,Alamo Drafthouse Sloans Lake Update,Denver,87,Not disclosed,,,Alamo Drafthouse Cinema Sloans Lake Update,,
,,,,COVID - Temporary,72,,87,,,8/17/2020,,,8/17/20,,Alamo Westminster Update,Adams,87,Not disclosed,,,Alamo Drafthouse Cinema Westminster  - Update,,
,,,,Mass Layoff - Permanent,53,,67,,,4/30/2020,,,4/3020,,Alamo Rent-A-Car,Denver,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,,
,,85,,Furlough,81,,,,,3/20/2020,,,3/20/20,,Alsco,Denver,85,"Production, Route Sales Representatives",,,Alsco,,
,,107,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,,,,7/15/2020,,,10/1/20,,American Airlines,Denver,109,Not Disclosed,,,American Airlines,,
,,,154,Permanent,62,,,,,11/6/2020,,,1/6/21,,American Pathology Partners,Denver,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners and APP-UniPath,,
,,,58,COVID - Permanent,72,,,,,8/28/2020,,,11/1/20,,Ameristar - Update,Jefferson,58,Various,,,Ameristar Casino Resort & Spa Black Hawk,,
,,,117,Mass Layoff- Permanent,72,,,,,6/11/2020,,,9/15/2020,,Ameristar Casino Resort Spa,Gilpin/Jefferson,117,Not disclosed,,,Ameristar Casino Resort Spa,,
,,,71,Sale of Company,31,,,,,9/29/2020,,,12/4/2020,,Anheuser-Busch,Larimer,71,"Various: sales, drivers and more",,,Anheuser- Busch - Loveland,,
,,,59,Sale of Company,31,,,,,9/29/2020,,,12/4/2020,,Anheuser-Busch,Pikes Peak,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch - Colo springs,,
,,,220,Sale of Company,31,,,,,9/29/2020,,,12/4/2020,,Anheuser-Busch,Denver,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch - Denver,,
,,,50,Sale of Company,31,,,,,9/29/2020,,,12/4/2020,,Anheuser-Busch,Arapahoe/Works,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch - Littleton,,
,,,8,"COVID 19 - 8 permanent, 20 temporary",72,,20,,,9/10/2020,,,9/10/20,,Antlers Wyndham Hotel,Pikes Peak,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",,
,,10,,Furlough,33,,,,,4/13/2020,,,3/26/20,,Aqua,Weld,10,Various,,,Aqua Hot Heating Systems,,
,,,,COVID - Temporary,72,,17,,,5/4/2020,,,Not available,,Arabelle,Rural Resort,17,17 EMPLOYEES TOTALING 99,,,Arabelle at Vail Square,,
,,,,COVID-Temporary,72,,71,,,10/16/2020,,,Unknown,,Aramark Coors Field,Denver,71,Various,,,Aramark at Coors Field,,
,,,,COVID-Temporary,72,,904,,,10/16/2020,,,Unknown,,Aramark Mission Ballroom,Denver,904,Various,,,Aramark at Mission Ballroom,,
,,97,,Furlough,71,,,,,3/31/2020,,,3/31/20,,Arapahoe Fitness,Arapahoe/Dougless,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness LLC,,
,,,,COVID-19 Temporary Closure,72,,82,,,4/6/2020,,,4/6/20,,Arrabelle at Vail,Rural Consortium,82,Unspecified,,,Arrabelle at Vail Square,,
,,52,,Furlough,71,,,,,3/31/2020,,,3/31/20,,Aurora Health & Fitness,Arapahoe/Dougless,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,,
,,2,,COVID 19 Extended Furlough,53,,,,,8/31/2020,,,8/31/20,,Avis Budget Group,ADW,2,Technicians,,,Avis Budget Group (ADW - Englewood),,
,,2,,COVID 19 Extended Furlough,53,,,,,8/31/2020,,,8/31/20,,Avis Budget Group,Denver,2,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group (Denver),,
,,,260,Fulough and Permanent,53,,,,,4/10/2020,,,3/13/20,,Avis Budget Group,Denver,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group/Avis Budget Car Rental,,
,,,,COVID-19: Mass Layoff,72,,69,,,5/2/2020,,,3/18/20,,Barcelona Wine Bar,Denver,69,Not Disclosed,,,Barcelona Wine Bar,,
,,,,Mass Layoff- Temporary,72,,53,,,4/1/2020,,,3/21/20,,Bartaco,Boulder,53,Not disclosed,,,Bartaco,,
,,,51,Permanent,21,,,,,4/15/2020,,,4/15/20,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,51,Various: Managers & Supervisors,,,Basic Energy Services,,
,,,26,Permanent,21,,,,,4/23/2020,,,4/23/20,,Basic Energy Services,Ft. Morgan,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services (Updated),,
,,,26,Permanent,21,,,,,4/23/2020,,,4/23/20,,Basic Energy Update,Rural Consortium - Eastern,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Services (Updated),,
,,,,COVID-19 - Temporary Closure,72,,297,,,4/6/2020,,,4/6/20,,Beaver Creek,Rural Consortium,297,Unspecified,,,Beaver Creek Resort,,
,,,,COVID - Temporary,72,,26,,,5/4/2020,,,Not available,,Beaver Creek Resort,Rural Resort,26,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,,
,,98,,COVID-19 - Furloughs,44,,,,,4/17/2020,,,4/4/20,,Bed Bath & Beyond,Araphaoe/Douglas,98,Not Disclosed,,,Bed Bath & Beyond,,
,,,,COVID-19 - Temporary Closure,45,,65,,,4/6/2020,,,4/6/20,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",65,Unspecified,,,Bicycle Village,,
,,,,COVID - Temporary,45,,1,,,5/4/2020,,,Not available,,Bicycle Village,Rural Resort,1,1 ADDITIONAL TOTALING 62,,,Bicycle Village,,
,,,137,Closure - Permanent,54,,,,,5/22/2020,,,7/22/20,,Bluprint,Denver,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint (3 locations),,
