company,location,letter,contact,notes,notice_date,begin_date,phone,naics,end_date,occupations,jobs,temporary_job_losses,dropdown,received_date,email,furloughs,reason,total_notified,at_the_location,workforce_region,reduced_hours,fein,workforce_area,permanent_job_losses
Wells Fargo,,Wells Fargo,,,6/18/24,8/1/24,,Sector 52: Finance and Insurance,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,0,,6/18/24,,0,Reduction in Force,,,,0,,Denver,80
Newrez LLC,,NewRez LLC Update,,,6/27/24,8/26/24,,Sector 52: Finance and Insurance,8/26/24,See WARN.,187,0,,6/27/24,,0,Reduction in Force,,,,0,,Arapahoe/Douglas,187
Sodexo - St. Francis Interquest,,Sodexo-St Francis Interquest,,,7/8/24,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Various (See WARN),7,0,,7/8/24,,0,Closure (Cease Operations),,,,0,,Pikes Peak,7
Sodexo - St. Francis Medical Center,,Sodexo-St Francis Medical Center,,,7/8/24,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Various (See WARN),48,0,,7/8/24,,0,Closure (Cease Operations),,,,0,,Pikes Peak,48
Sodexo - Penrose Hospital,,Sodexo-Penrose Hospital,,,7/8/24,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Various (See WARN),52,0,,7/8/24,,0,Closure (Cease Operations),,,,0,,Pikes Peak,52
LogRhythm,,LogRhythm,,,7/16/24,9/9/24,,"Sector 54: Professional, Scientific & Technical Services",9/14/24,Not disclosed,80,0,,7/17/24,,0,Reduction in Force (Cease Operations of Axon Operating Unit),,,,0,,RC: Broomfield,80
Carestream Health,,Carestream Health,,,7/17/24,9/16/24,,Sector 33: Manufacturing,9/16/24,Various (See WARN),21,0,,7/17/24,,0,Reduction in Force,,,,0,,Weld,21
Amentum,,Amentum,,,7/29/24,9/30/24,,"Sector 56,2910: Remediation Services",9/30/24,Various,72,0,,7/29/24,,0,Closure (upon completion of project),,,,0,,Pueblo,72
Radial,,Radial,,,7/30/24,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",9/30/24,Various,79,0,,7/30/24,,0,Closure,,,,0,,Remote locations in CO,79
TPS Parking Mgmt,,TPS Parking Mgmt,,,8/1/24,9/30/24,,"Sector 81, 2930: Parking Lots and Garages",9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",79,0,,7/31/24,,0,Mass Layoff,,,,0,,Adams,85
True Value,,True Value,,,8/8/24,9/6/24,,"Sector 44,4130: Hardware Stores",11/1/24,Merchandise Handlers,49,0,,8/8/24,,0,Change in Business,,,,0,,Denver,49
Casey's Pond,,Caseys Pond,,,8/19/24,10/18/24,,Sector 62: Healthcare and Social Assistance,11/30/24,Not specified,63,0,,8/20/24,,0,Sale of Business,,,,0,,RC: Rural Resort,63
Wells Fargo,,Wells Fargo,,,8/20/24,11/20/24,,"Sector 52,2110 Commercial Banking",12/31/24,Not specified,70,0,,8/20/24,,0,Not specified,,,,0,,Arapahoe Douglas,70
ImmunityBio Inc.,,ImmunityBio Inc,,,8/30/24,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,See WARN,5,0,,8/30/24,,0,See WARN.,,,,0,,Boulder,25
Lost Boys Interactive LLC,,Lost Boys Interactive,,,9/6/24,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,See WARN,3,0,,9/9/24,,0,See WARN.,,,,0,,RC: Boulder & Larimer,3
Sodexo Service West (SDH),,Sodexo Service West,,,9/13/24,11/9/24,,"Sector 72,2319: Food Service Contractors",11/9/24,See WARN,55,0,,9/13/24,,0,See WARN.,,,,0,,Adams,55
"AGC Biologics, Inc.",,"AGC Biologics, Inc.",,,9/18/24,11/22/24,,Sector 541714: Research and Development in Biotechnology,11/22/24,Various (See WARN),85,0,,9/18/24,,0,Restructure and Partial Closure-See WARN,,,,0,,Boulder,85
Sinton Dairy Foods Company,,Sinton Dairy Foods Company,,,9/26/24,12/30/26,,Sector 31-33: Manufacturing,12/30/26,Various (See WARN),64,0,,9/26/24,,0,Closure,,,,0,,Colo Springs,64
Kaleo Inc.,,Kaleo Inc.,,,9/30/24,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,See WARN,1,0,,9/30/24,,0,Medical Sales Specialist,,,,0,,Remote location in CO,1
Thiess,,Thiess,,,10/29/24,11/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,Predominately Heavy equipment operators,112,0,,10/29/24,,0,Closure,,,,0,,Rural Consortium,112
Chord Energy,,Chord Energy,,,11/4/24,11/4/24,,"Sector: 56,2910: Remediation Services",5/23/25,Various (See WARN),313,0,,11/4/24,,0,Discontinuing Operations,,,,0,,Denver,313
UPS,,UPS,,,11/14/24,1/15/25,,Sector:  492110: Couriers & Express Delivery Services,1/15/25,Not specified,404,0,,11/14/24,,0,"Partial, Temporary Closure",,,,0,,Adams,404
Boeing,,Boeing,,,11/15/24,1/17/25,,"Sector 33,6411: Aircraft Manufacturing",1/17/25,Not specified,63,0,,11/15/24,,0,Not disclosed,,,,0,,"Arapahoe, Denver, El Paso",62
Brown Brothers Resources Holding,,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/2/24,12/6/24,,Sector 23: Construction,12/31/24,Various,121,0,,12/2/24,,0,Closure,,,,0,,Adams,121
Russ Davis Wholesale,,Russ Davis Wholesale,,,12/2/24,1/31/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,Various,109,0,,12/2/24,,0,Closure,,,,0,,Pueblo,109
Natural Fiber Welding,,Natural Fiber Welding,,,12/10/24,2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,Sr. Program Manager,1,0,,12/10/24,,0,Unforseen business circumstance,,,,0,,Denver,1
GetInsured,,GetInsured,,,12/20/24,2/19/25,,Sector 52: Finance and Insurance,2/19/25,Customer Service Representative I,1,0,,12/20/24,,0,Not specified,,,,0,,Arapahoe,1
Wanzek Construction,,Wanzek Construction,,,1/3/23,1/3/23,,Sector 23: Construction,1/3/23,,,0,,1/3/23,,0,Sudden Contract Loss,,,,0,,Pueblo,666
Gymshark,,Gymshark,,,1/9/23,3/10/23,,Sector 31: Manufacturing,3/24/23,,67,0,,1/16/23,,0,Ceasing Operations in some areas of the company,,,,0,,Denver,67
Specialized Bicycle Components,,Specialized Bicycle Components,,,1/11/23,1/13/23,,Sector 42: Wholesale Trade,1/13/23,,15,0,,1/1123,,0,Downsizing,,,,0,,Boulder,15
DCP Midstream,,DCP Midstream,,,1/25/23,3/31/23,,Sector 22: Natural Gas Distribution,4/1/24,,136,0,,1/31/23,,0,Not Stated,,,,0,,Denver,136
Curaleaf,,Curaleaf,,,1/26/23,3/26/23,,Sector 32: Manufacturing,3/26/23,,47,0,,1/31/23,,0,RIF/Change in Business,,,,0,,Pueblo,47
Pinnacle Architectural Lighting Inc.,,Pinnacle Architectural Lighting,,,2/1/23,6/30/23,,Sector  541490: Other Specialized Design Services,3/1/24,,151,0,,2/1/23,,0,Restructuring & Reorganization,,,,0,,Denver,151
Covercraft Industries LLC,,Covercraft Industries,,,2/9/23,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,49,0,,2/14/23,,0,Closure,,,,0,,Arapahoe/Douglas,49
WIX.com,,WiX 2-15-23,,,2/15/23,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,62,0,,2/15/23,,0,Unforseen Business Circumstances,,,,0,,Denver,62
Chipper Cash,,Chipper Cash,,,2/16/23,02/17/23,,Sector 51: Information,2/17/23,,5,0,,2/16/23,,0,Not Stated,,,,0,,Various,5
Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,4,,,3/2/23,,,,,,,,,,
Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,13,,,3/2/23,,,,,,,,,,
Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,9,,,3/2/23,,,,,,,,,,
Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,4,,,3/2/23,,,,,,,,,,
Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,3,,,3/2/23,,,,,,,,,,
Aspen Sports Demo,,SSI Venture-Aspen Sports,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,5,,,3/2/23,,,,,,,,,,
Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,6,,,3/2/23,,,,,,,,,,
Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,3,,,3/2/23,,,,,,,,,,
Burton Telluride Retail,,SSI Venture-Aspen Sports,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,5,,,3/2/23,,,,,,,,,,
Neve Sports - Telluride,,SSI Venture-Aspen Sports,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,10,,,3/2/23,,,,,,,,,,
Patagonia Snowmass,,SSI Venture-Aspen Sports,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,7,,,3/2/23,,,,,,,,,,
Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,
Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,
Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,
Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,
Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,
Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,
The North Face - Snowmass,,SSI Venture-Aspen Sports,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,
The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,
Friday Health Plans,,Friday Health Plans,,,3/1/23,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,98,0,,3/1/23,,0,Reduction in Business,,,,0,,Rural Consortium (Alamosa) & Denver,98
Aspiration Partners Inc.,,Aspiration,,,3/24/23,5/26/2023,,Sector:55 Management of Companies & Enterprises,6/1/23,,,0,,,,0,Restructing and streamlining,,,,0,,"Denver, Broomfield",
Laramar Group LLC,,Laramar Group LLC,,,3/30/23,,,Sector 53: Real Estate and Rental & Leasing,,,,0,,,,0,Not stated,,,,0,,"Denver, Broomfield",76
Prescient LLC,,Prescient LLC,,,3/31/23,3/31/2023,,Sector 33: Manufacturing,12/31/23,,,0,,,,0,Mass layoff,,,,0,,Jefferson,50
David's Bridal,,David's Bridal,,,4/14/23,,,Sector 44: Retail Trade,,,,0,,,,0,Bankrupcy,,,,0,,Multi area,138
MV Transportation,,MV Transportation,,,4/27/23,6/30/23,,Sector 48: Transportation & Warehousing,6/30/23,,,0,,,,0,Not specified,,,,0,,Denver,198
Via Mobility Services,,Via Mobility Services,,,5/1/23,7/1/2023,,Sector 48: Transporation and Warehousing,7/1/23,,,0,,5/22/23,,0,Loss of Contract,,,,0,,Denver,120
Davids Bridal (Update),,Davids Bridal Update,,,5/24/23,6/23/23,,Sector 44: Retail Trade,6/30/23,,,0,,,,0,Bankrupcy,,,,0,,Multi area,138
Amentum,,Amentum,,,5/26/23,7/27/2023,,"Sector: 56,2910: Remediation Services",7/28/2023,,19,0,,5/26/23,,0,Closure (Phase 1),,,,0,,Pueblo,19
Hard Rock Cafe International STD,,Hard Rock Cafe,,,5/30/23,7/29/2023,,Sector 72: Accommodation & Food Services,7/29/23,,54,0,,5/30/23,,0,Closure,,,,0,,Denver,54
Davids Bridal (Update),,Davids Bridal Update,,,6/12/23,8/20/2023,,Sector 44: Retail Trade,9/2/2023,,138,0,,6/12/23,,0,Bankrupcy,,,,0,,Multi Area,138
Gannett (Pueblo Chieftian),,Gannett Pueblo Chieftain,,,6/13/23,8/14/2023,,Sector 2022: Publishing,8/14/23,,50,0,,6/13/23,,0,Closure of production & distribution operations,,,,0,,Pueblo,50
Bitwise Industries,,Bitwise Industries,,,6/14/23,8/14/2023,,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,,13,0,,6/14/23,,0,Mass layoff,,,,0,,Multi Area,13
Friday Health Plans Update (6-19-23),,Friday Health Plans Update 6-19-23,,,6/19/23,6/23/2023,,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,,323,0,,6/19/23,,0,Mass Layoff,,,,0,,"Rural Consortium, Denver",323
Autism Home Support Services (Greeley),,Autism Home Support Srvs Greeley,,,6/20/23,8/21/2023,,"Sector 62,1600: Home Healthcare Services",9/19/23,,70,0,,6/20/23,,0,Mass Layoff,,,,0,,Weld,70
Autism Home Support Services (Westminster),,Autism Home Support Svs Westminster,,,6/20/23,8/21/2023,,"Sector 62,1600: Home Healthcare Services",9/19/23,,68,0,,6/20/23,,0,Mass Layoff,,,,0,,Adams,68
Autism Home Support Services (Centennial),,Autism Home Support Services Centennial,,,6/20/23,8/21/2023,,"Sector: 62,1600 Home Healthcare Services",9/19/21,,101,0,,6/20/23,,0,Mass Layoff,,,,0,,ADWorks,101
Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,,,6/29/23,7/17/2023,,Sector 44: Retail Trade,7/31/23,,0,0,,6/29/23,,0,Mass Layoff,,,,0,,Multi-Area,138
CDI HS (Community Development Institute Head Start),,Community Development Institute Head Start,,,6/30/23,8/31/2023,,Sector 62: Health Care and Social Assistance,8/31/33,,120,0,,6/30/23,,0,Mass Layoff,,,,0,,"Rural Consortium, Denver",120
Amentum,,Amentum,,,7/3/23,8/31/2023,,"Sector: 56,2910: Remediation Services",8/31/23,,27,0,,7/3/23,,0,Reduction in Force (End Project),,,,0,,Rural Consortium  (Pueblo),27
Bank of the West,,Bank of the West,,,7/11/23,9/15/2023,,"Sector 52,2110: Commercial Banking",9/15/23,,56,0,,7/11/23,,0,Reduction in Force (End Project),,,,0,,Adams,56
Namasté Alzheimer Center,,Namaste Alzheimer Center,,,7/20/23,10/1/2023,,Sector: 62: Healthcare and Social Assistance,10/1/23,,64,0,,7/20/23,,0,Closure,,,,0,,Pikes Peak,64
DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,,,7/24/23,9/22/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,,15,0,,7/24/23,,0,"Reduction in Force Ending manufacuring, quality & distribution",,,,0,,Pikes Peak,15
Novembal,,Novembal,,,7/28/23,9/30/2023,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,,,0,,7/28/23,,0,Closure,,,,0,,Unknown (possibly rural & remote),
Yellow Corporation & Operating Affiliates,,Yellow Corporation,,,7/30/23,7/30/2023,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,331,0,,8/1/23,,0,Closure,,,,0,,Unknown,
YRC Inc dba YRC Freight,,Yellow Corporation,,,7/30/23,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,8/1/23,,0,,,,,0,,Unknown,
USF Holland,,Yellow Corporation,,,7/30/23,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,8/1/23,,0,,,,,0,,Unknown,
New Penn Motor Express LLC,,Yellow Corporation,,,7/30/23,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,8/1/23,,0,,,,,0,,Unknown,
"USF Reddaway, Inc.",,Yellow Corporation,,,7/30/23,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,8/1/23,,0,,,,,0,,Unknown,
"KeHe Distributors, Inc.",,KeHE,,,8/2/23,11/3/2023,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,,24,0,,8/2/23,,0,Contract loss,,,,0,,Arapahoe/Douglas,24
DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,,,8/7/23,10/6/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,,10,0,,8/7/23,,0,Mass Layoff,,,,0,,Arapahoe/Douglas,10
Astra Space Operations,,Astra Space Ops,,,8/7/23,8/4/2023,,Sector 33: Manufacturing,8/4/23,,61,0,,8/7/23,,0,RIF,,,,0,,Unknown,61
Federal Express - Colorado Springs,,Federal Express,,,8/9/23,11/3/2023,,Sector 49: Transportation and Warehousing,11/3/23,,94,0,,8/9/23,,0,Closure,,,,0,,Pikes Peak,94
Federal Express  - Pueblo,,Federal Express,,,8/10/23,11/3/2023,,Sector 49: Transportation and Warehousing,11/3/23,,53,0,,8/10/23,,0,Closure,,,,0,,Pueblo,53
Amentum,,Amentum,,,8/11/23,10/12/2023,,"Sector: 56,2910: Remediation Services",10/12/23,,14,0,,8/11/23,,0,Closure (completion of milestone),,,,0,,Pueblo,14
Ouray Sportsware - L2 Brands,,Ouray Sportsware,,-,8/18/23,10/17/2023,,Sector 45: Retail Trade,12/31/23,,154,0,,8/18/23,,0,Closure,,,,0,,Arapahoe/Douglas,2
Immunity Bio Inc.,,Immunity Bio Inc.,,,8/18/23,10/17/2023,,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,,,0,,8/18/23,,0,Streamline Operations,,,,0,,Unknown,59
Chevron USA,,Chevron,,Max * (most all will be offered jobs),8/25/23,10/31/2023,,"Sector 32,4110: Petroleum Refineries",10/31/23,,,0,,8/25/23,,0,Restructuring following acquisition,,,,0,,"Denver, Weld",
Packers Sanitation Services (PSSI),,PSSI,,,8/29/23,10/26/2023,,Sector: 562212 - Solid Waste Landfill,10/26/23,,110,0,,8/29/23,,0,Contract ending,,,,0,,Rural Consortium,110
Aktiv Phama,,Aktiv Pharma,,-,8/29/23,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,70,0,,8/29/23,,0,,,,,0,,Larimer & Rural Consortium,70
Prescient LLC,,Prescient,,-,8/31/23,8/31/23,,Sector 33: Manufacturing,8/31/23,,60,0,,8/31/23,,0,Closure,,,,0,,Jefferson,60
American Nursery Services,,American Nursery Services,,,9/5/23,12/31/23,,Sector 44: Retail Trade,12/31/23,,25,0,,9/12/23,,0,Closure,,,,0,,Unspecified,25
Divvy Homes Inc.,,Divvy Homes Inc.,,,9/7/23,11/7/23,,Sector 52: Finance & Insurance,11/7/23,,,0,,9/8/23,,0,,,,,0,,Unspecified,10
Amentum,,Amentum,,,9/15/23,11/17/23,,"Sector: 56,2910: Remediation Services",11/17/23,,31,0,,9/15/23,,0,Completion of Project Milestone 4,,,,0,,Pueblo,21
First Savings Bank,,First Savings Bank,,,9/29/23,11/30/23,,Sector: 52: Finance & Insurance,11/30/23,,2,0,,9/29/23,,0,Reduction in Force,,,,0,,Remote workers,2
Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,,,10/2/23,,,Sector 2022: Publishing,,,,,,10/2/23,,,,,,,,,Unknown,
Pfizer,,Pfizer,,,10/3/23,12/4/23,,Sector 32: Manufacturing,12/4/23,,,0,,10/3/23,,0,Reduction in Force,,,,0,,Boulder,
SMX Cargo LLC,,SMX Cargo LLC,,,10/9/23,12/17/2023,,561320/ Temporary Help Services,12/17/2023,,84,0,,10/11/23,,0,,,,,0,,Denver,84
Cygnus Home Service dba Yelloh,,Cygnus Home Services dba Yelloh,,,10/25/23,12/15/23,,"72,2330: Mobile Food Service",12/15/23,,51,0,,10/25/23,,0,Closure,,,,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51
Depuy Spine LP (Johnson & Johnson),,DePuy Spine LP,,,10/30/23,12/29/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,,67,0,,10/30/23,,0,Closure,,,,0,,Pikes Peak (El Paso),5
Dish Network LLC,,Dish Network LLC,,,11/8/23,1/7/24,,Sector 517111: Wired Telecommunications Carriers,7/21/24,,466,0,,11/8/23,,0,Reduction in Force,,,,0,,Arapahoe/Douglas,466
Dish Network LLC Supplement,,Dish Network Supplement,,,11/9/23,1/8/24,,Sector 517111: Wired Telecommunications Carriers,7/22/23,,33,0,,11/9/23,,0,Reduction in Force,,,,0,,Arapahoe/Douglas,33
Amentum,,Amentum,,,11/21/23,1/1/24,,"Sector: 56,2910: Remediation Services",1/31/2024,,54,0,,11/21/23,,0,Completion of PCAPP Milestones,,,,0,,Pueblo,54
Broadcom / VM Ware,,Broadcomm - VM Ware,,,11/27/23,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,184,0,,11/27/23,,0,Merger Related,,,,0,,Broomfield,184
Matheson Flight Extenders Inc.,,Matheson Flight Extenders Inc,,,12/1/23,1/31/24,,Sector 49: Transportation and Warehousing,1/31/24,,60,0,,12/1/23,,0,Closure,,,,0,,Denver,60
FSC Edge,,FSC Edge,,All employees hired by new owner,12/1/23,12/1/23,,Sector  51: Information,12/1/23,,1,0,,12/1/23,,0,Closure,,,,0,,Broomfield,1
Ascent Classical Academy of Douglas County,,Ascent Classical Academies,,All employees hired by new owner,12/28/23,12/31/23,,Sector 61: Educational Services,12/31/23,,149,0,,12/28/23,,0,Unforseen - Contracts ending,,,,0,,Arapahoe/Douglas,149
Ascent Classical Academy of Northern Colorado,,Ascent Classical Academies,,All employees hired by new owner,12/28/23,12/31/23,,Sector 61: Educational Services,12/31/23,,87,0,,12/28/23,,0,Unforseen - Contracts ending,,,,0,,Larimer,87
Ascent Classical Academy of Norther Denver,,Ascent Classical Academies,,All employees hired by new owner,12/28/23,12/31/23,,Sector 61: Educational Services,12/31/23,,33,0,,12/28/23,,0,Unforseen - Contracts ending,,,,0,,Adams,33
Ascent Classical Academy of Grand Junction,,Ascent Classical Academies,,All employees hired by new owner,12/28/23,12/31/23,,Sector 61: Educational Services,12/31/23,,37,0,,12/28/23,,0,Unforseen - Contracts ending,,,,0,,Mesa,37
Ascent Classical Academies of Corporate Office,,Ascent Classical Academies,,All employees hired by new owner,12/28/23,12/31/23,,Sector 61: Educational Services,12/31/23,,7,0,,12/28/23,,0,Unforseen - Contracts ending,,,,0,,Jefferson,7
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,DPI Specialty Foods,,,3/11/21,5/10/22,,Sector 42: Wholesale Trade,5/10/22,,122,0,,,,0,Loss of Service Contract,,,,0,,Adams,122
513 Hotel Operating,,513 Hotel Operating,,,12/30/21,12/31/21,,Sector 72: Accomodation & Food Services,12/31/21,,160,0,,,,0,Sale of Company,,,,0,,Pikes Peak/Teller,160
Good Samaritan - Bonell Community,,Good Samaritan,,,1/3/22,3/5/22,,Sector 62: Healthcare & Social Assistance,3/5/22,,143,0,,,,0,Closure,,,,0,,Weld,143
Twitter (Boulder),,Twitter Boulder,,,1-4-22,1/4/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,,,0,,,,0,Not disclossed,,,,0,,Boulder,87
American Financing Company,,American Financing,,,1-16-22,11/18/2022,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,,,0,,,,0,Unforeseeable business circumstances,,,,0,,AdWorks,194
Zillow Group - Supplemental,,Zillow Group,,,1/20/22,1/3/22,,Sector 53: Real Estate Rental & Leasing,3/21/22,,36,0,,,,0,Closure,,,,0,,ADWorks,36
Zillow Group - Supplemental,,Zillow Group,,,2/17/22,3/21/22,,Sector: 53: Real Estate Rental & Leasing,4/18/22,,39,0,,,,0,Closure,,,,0,,ADWorks,39
Ready Responders Inc.,,Ready Responders Inc.,,,2/18/22,2/1/22,,Sector 62 Healthcare  & Social Services,2/16/22,,1,0,,,,0,Not disclosed,,,,0,,Not Disclosed,1
Watsonville Community Hospital,,Watsonville Community Hospital,,,3-17-22,5/16/22,,Sector 62: Healthcare & Social Assistance,5/23/22,,,,,,,,Closure,,,,0,,Rural Consortium (Salida),
Zillow Group - Supplemental,,Zillow Group,,,3/21/22,1/2/22,,Sector 53: Real Estate Rental & Leasing,5/20/22,,44,0,,,,0,Closure,,,,0,,ADWorks,44
Cripple Creek Care Center,,Cripple Creek,,,4/15/2022,3/3/2022,,Sector 62: Healthcare & Social Assistance,7/30/2022,,9,0,,,,0,Closure,,,,9,,Pikes Peak/Teller,0
Sparboe Farms,,Sparboe Farms,,,5/2/22,05/04/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,,95,95,,,,0,Closure (Temporary),,,,0,,Weld,0
Watsonville Community Hospital (Update),,Watsonville Community Hospital,,,5/11/22,7/14/22,,Sector 62: Healthcare & Social Assistance,7/21/22,,658,0,,,,0,Closure (Sale of Business),,,,0,,Rural Consortium (Salida),658
All Money Financial Group,464761460,,Sector 52: Finance and Insurance,,6/1/2022,9/26/2024,Raynell cox,Sector 52: Finance and Insurance,9/26/22,,10,0,,,7252604471,0,COVID/Pandemic,,Colorado,,0,allofme0291@gmail.com,Denver,10
Total Energy Solutions,850822158,Total Energy Solutions,Sector 22: Utilities,,6/13/22,6/13/2022,Ashley Johnson,Sector 22: Utilities,6/24/22,,6,6,,,4016597560,0,Lost funding,,66 N Laser Drive,,0,ashj@totalenergysolutions.co,PikePeak/Teller,0
"Integrated Health Services at Colorado Springs, Inc.",521847254,Integrated Health,Sector 62: Healthcare and social assistance,,6/23/2022,8/22/2022,Patty Sanches,Sector 62: Healthcare & Social Assistance,8/22/2022,,144,0,,,7202849398,0,Closure,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,0,psanches@vivage.com,Pikes Peak/Teller,144
Vivage,,Vivage,,,6/23/22,8/22/2022,,Sector 62: Healthcare & Social Assistance,8/22/22,,144,0,,,,0,Closure,,,,0,,Pikes Peak/Teller,144
Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),,,7/11/2022,8/17/2022,,Sector 62: Healthcare & Social Assistance,8/31/2022,,673,0,,,,0,Closure (Sale of Business),,,,0,,Rural Consortium (Salida),673
HSS Inc.,,HSS Inc.,,,7/12/22,9/1/2022,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,,230,0,,,,0,Loss of Contract w/City of Denver,,,,0,,Denver,230
Metco Landscaping (Arvada),,Metco Arvada,,,8/1/22,7/28/22,,Sector 561730: Landscaping,7/28/22,,60,0,,,,0,Unforseen Business Circumstance,,,,0,,Jefferson,60
Metco Landscaping (Aurora HQ),,Metco Aurora HQ,,,8/1/22,7/28/22,,Sector 561730: Landscaping,7/28/22,,165,0,,,,0,Unforseen Business Circumstance,,,,0,,ADWorks,165
Metco Landscaping (Aurora),,Metco Aurora,,,8/1/22,7/28/22,,Sector 561730: Landscaping,7/28/22,,44,0,,,,0,Unforseen Business Circumstance,,,,0,,ADWorks,44
