phone,end_date,naics,received_date,at_the_location,reason,occupations,notice_date,dropdown,permanent_job_losses,begin_date,contact,letter,company,reduced_hours,jobs,furloughs,temporary_job_losses,workforce_area,workforce_region,location,fein,email
,7/15/2023,Sector 44-45: Retail trade,,,Reduction in Force,,2/13/2023,"Retail Operations, Cultivation",10,5/15/2023,,,Modern Medicine LLC.,,,1,1,,,,,
,10/10/21,Sector 561621: Security Systems Services,,,Eliminating Field Operations,Monitronics International - Brinks Home,12/20/21,Field Sales & Management,"61 total, 4 in CO",10/10/21,,,Monitronics International- Brinks Home,,,0,0,,,,,
,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,,,COVID/Pandemic Related,Monkeys Avatar,9/1/2020,Administrative,0,9/15/2020,,,Monkey's Avatar,,,0,2,,,,,
,9/13/2021,Sector 23: Construction,,,COVID/Pandemic Related,Moore Bros,9/13/2021,Selling and building,3,9/13/2021,,,Moore Bros,,,3,0,,,,,
,10/31/2022,Sector 72: Accommodation and food services,,,Closure,,9/12/2022,Dietary Aides and Cooks,15,9/17/2022,,,New Horizon Foods at Little Sisters of the Poor Denver,,,0,0,,,,,
,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Closure of facility,Novartis,3/24/21,Not disclosed,400,7/9/21,,,"Novartis Gene Therapies, Inc.",,,0,0,,,,,
,,Sector 44-45: Retail trade,,,Closure,,8/31/2023,Cashier/Acai Artist,5,9/24/2023,,,Oakberry Aspen LLC,,,0,0,,,,,
,2/27/2021,Sector 48-49: Transportation and warehousing,,,Other,Orion Logistics,2/22/2021,Delivery Drivers,87,12/27/2020,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,0,2,,,,,
,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Unforeseeable Business Circumstances,Ouray Silver Mine,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,12/22/21,,,Ouray Silver Mines,,,0,0,,,,,
,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,RIF: Loss of contract,Pomeroy Technologies,2/26/21,Various:See WARN,44,4/30/21,,,PomeroyTechnologies,,,0,0,,,,,
,12/31/2021,Sector 31-33: Manufacturing,,,COVID/Pandemic Related,Process Solutions,7/15/2021,Not disclosed,0,7/15/2021,,,"Process Solutions of Durango, Inc.",,,2,0,,,,,
,2/1/2023,Sector 48-49: Transportation and warehousing,,,Other,,12/1/2022,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",149,2/1/2023,,,"RATP DEV USA, INC",,,0,0,,,,,
,,Sector 52: Finance and Insurance,,,Closure,,8/4/2022,All - Company Closed,400,7/6/2022,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,0,0,,,,,
,,Sector 22: Utilities,,,Closure,,7/4/2022,2,2,7/1/2022,,,RR landscaping and remodeling,,,2,2,,,,,
,,Sector 31-33: Manufacturing,,,Natural disaster,,7/1/2022,2,2,7/1/2022,,,RR landscaping and remodeling,,,2,2,,,,,
,5/1/2023,Sector 62: Healthcare and social assistance,,,Reduction in Force,,1/27/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",76,2/1/2023,,,"Sagility Care Management, LLC",,,0,0,,,,,
,11/30/2022,Sector 81: Other services (except public administration),,,Sale of Company,,9/15/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,19,11/1/2022,,,SAM'S SERVICE CO,,,0,0,,,,,
,12/31/21,Sector 55:  Management of companies & enterprises,,,Restructuring  & Closure,Santander Consumer USA,3/23/21,"Primarily collections agents, customer service representatives and management",417,12/31/21,,,Santander Consumer USA,,,0,0,,,,,
,10/14/2022,Sector 31-33: Manufacturing,,,Moving to another county,,8/12/2022,Inventory Control Supervisor,1,10/14/2022,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,0,0,,,,,
,,Sector 72: Accommodation and food services,,,Other,,9/7/2023,Just my position was impacted (Pastry Chef).,1,9/7/2023,,,Sodexo,,,0,0,,,,,
,N/A,Sector 48: Transportation & Warehousing,,,Layoffs Rescinded,Southwest Airlines Update,1/8/2021,556 furloughs were rescinded,0,N/A,,,Southwest Airlines - Update,,,0,0,,,,,
,4/21/2021,Sector 81: Other services (except public administration),,,Other,SSDI,4/21/2019,4,3,4/21/2019,,,SSDI,,,4,2,,,,,
,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,,,Closure due to sale,Strive Communities Management,1/14/21,Various: See WARN,76,3/15/21,,,Strive Communities Management,,,0,0,,,,,
,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,Other,T. Rowe Price,5/19/21,Various:See WARN,287,8/1/21,,,T. Rowe Price,,,0,0,,,,,
,8/6/2021,Sector 23: Construction,,,Other,T&H Services LLC,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,8/5/2021,,,T&H Services LLC,,,50,50,,,,,
,,"Sector 11: Agriculture, forestry, fishing & hunting",,,Other,,9/18/2023,test,1,9/18/2023,,,Test Co,,,0,0,,,,,
,5/1/2021,Sector 81: Other services (except public administration),,,COVID/Pandemic Related,Beez Kneez,8/15/2021,Gardeners and landscapers,4,7/20/2020,,,The beez kneez organic gardens,,,0,2,,,,,
,7/10/21,Sector 51: Information,,,Closure,TTECH Services Corporation,4/13/21,Hourly customer service positions,252,6/26/21,,,TTECH Services Corporation,,,0,0,,,,,
,3/31/21,Sector 48: Transportation & Warehousing,,,COVID-19 Decrease in air travel,United Airlines,1/29/21,"Front line employees, management & administration positions",10,3/31/21,,,United Airlines,,,983,0,,,,,
,11/2/21,Sector 48: Transportation & Warehousing,,,Outsourcing,United Airlines Update,7/30/21,Food service workers,434,10/19/21,,,United Airlines Update,,,0,0,,,,,
,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,Reduction in Force,Vestas Blades America,2/17/21,Not dislclosed,280,4/17/21,,,Vestas Blades America Inc.,,,0,0,,,,,
,10/8/21,Sector 45: Retail Trade,,,Closure,Walmart,7/6/21,Not stated,85,7/23/21,,,Walmart Store #6177,,,0,0,,,,,
,12/31/22,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,Zillow Group,11/4/21,Unknown,20,1/3/22,,,Zillow Group,,,0,0,,,,,
,1/17/22,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,11/18/21,Unknown,1,1/17/22,,,Zillow Group Update 11-18-21,,,0,0,,,,,
,,53,,,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,,,8/31/20,,Avis Budget Group,,,3,3,,ADW,,,,
,,56,,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,,4/10/2020,,ABM,ABM,,178,,178,Denver,,,,
,,48,,,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,,22,10/1/20,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,45,,23,Denver,,,,
,,72,,,COVID - Temporary,Not disclosed,8/17/2020,,,8/17/20,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,87,,72,Arapahoe/Douglas,,,,
,,72,,,COVID - Temporary,Not disclosed,8/17/2020,,,8/17/20,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,87,,87,Denver,,,,
,,72,,,COVID - Temporary,Not disclosed,8/17/2020,,,8/17/20,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,87,,87,Adams,,,,
,,53,,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,,4/3020,,Alamo Rent-A-Car,Alamo Rent-A-Car,,67,,67,Denver,,,,
,,81,,,Furlough,"Production, Route Sales Representatives",3/20/2020,,,3/20/20,,Alsco,Alsco,,85,85,,Denver,,,,
,,48,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,7/15/2020,,2,10/1/20,,American Airlines,American Airlines,,109,107,,Denver,,,,
,,62,,,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,154,1/6/21,,American Pathology Partners,American Pathology Partners and APP-UniPath,,154,,,Denver,,,,
,,72,,,COVID - Permanent,Various,8/28/2020,,58,11/1/20,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,58,,,Jefferson,,,,
,,72,,,Mass Layoff- Permanent,Not disclosed,6/11/2020,,117,9/15/2020,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,117,,,Gilpin/Jefferson,,,,
,,31,,,Sale of Company,"Various: sales, drivers and more",9/29/2020,,71,12/4/2020,,Anheuser-Busch,Anheuser- Busch - Loveland,,71,,,Larimer,,,,
,,31,,,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,59,12/4/2020,,Anheuser-Busch,Anheuser-Busch - Colo springs,,59,,,Pikes Peak,,,,
,,31,,,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,220,12/4/2020,,Anheuser-Busch,Anheuser-Busch - Denver,,220,,,Denver,,,,
,,31,,,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,50,12/4/2020,,Anheuser-Busch,Anheuser-Busch - Littleton,,50,,,Arapahoe/Works,,,,
,,72,,,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,,8,9/10/20,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,28,,20,Pikes Peak,,,,
,,33,,,Furlough,Various,4/13/2020,,,3/26/20,,Aqua,Aqua Hot Heating Systems,,10,10,,Weld,,,,
,,72,,,COVID - Temporary,17 EMPLOYEES TOTALING 99,5/4/2020,,,Not available,,Arabelle,Arabelle at Vail Square,,17,,17,Rural Resort,,,,
,,72,,,COVID-Temporary,Various,10/16/2020,,,Unknown,,Aramark Coors Field,Aramark at Coors Field,,71,,71,Denver,,,,
,,72,,,COVID-Temporary,Various,10/16/2020,,,Unknown,,Aramark Mission Ballroom,Aramark at Mission Ballroom,,904,,904,Denver,,,,
,,71,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,3/31/20,,Arapahoe Fitness,Arapahoe Fitness LLC,,97,97,,Arapahoe/Dougless,,,,
,,72,,,COVID-19 Temporary Closure,Unspecified,4/6/2020,,,4/6/20,,Arrabelle at Vail,Arrabelle at Vail Square,,82,,82,Rural Consortium,,,,
,,71,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,3/31/20,,Aurora Health & Fitness,Aurora Health & Fitness,,52,52,,Arapahoe/Dougless,,,,
,,53,,,COVID 19 Extended Furlough,Technicians,8/31/2020,,,8/31/20,,Avis Budget Group,Avis Budget Group (ADW - Englewood),,2,2,,ADW,,,,
,,53,,,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",8/31/2020,,,8/31/20,,Avis Budget Group,Avis Budget Group (Denver),,2,2,,Denver,,,,
,,53,,,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,260,3/13/20,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,260,,,Denver,,,,
,,72,,,COVID-19: Mass Layoff,Not Disclosed,5/2/2020,,,3/18/20,,Barcelona Wine Bar,Barcelona Wine Bar,,69,,69,Denver,,,,
,,72,,,Mass Layoff- Temporary,Not disclosed,4/1/2020,,,3/21/20,,Bartaco,Bartaco,,53,,53,Boulder,,,,
,,21,,,Permanent,Various: Managers & Supervisors,4/15/2020,,51,4/15/20,,Basic Energy Srvs,Basic Energy Services,,51,,,Rural Consortium - Eastern Sub-Area,,,,
,,21,,,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,26,4/23/20,,Basic Energy Services,Basic Energy Services (Updated),,26,,,Ft. Morgan,,,,
,,21,,,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,26,4/23/20,,Basic Energy Update,Basic Energy Services (Updated),,26,,,Rural Consortium - Eastern,,,,
,,72,,,COVID-19 - Temporary Closure,Unspecified,4/6/2020,,,4/6/20,,Beaver Creek,Beaver Creek Resort,,297,,297,Rural Consortium,,,,
,,72,,,COVID - Temporary,26 ADDITIONAL tOTALING 323,5/4/2020,,,Not available,,Beaver Creek Resort,Beaver Creek Resort,,26,,26,Rural Resort,,,,
,,44,,,COVID-19 - Furloughs,Not Disclosed,4/17/2020,,,4/4/20,,Bed Bath & Beyond,Bed Bath & Beyond,,98,98,,Araphaoe/Douglas,,,,
,,45,,,COVID-19 - Temporary Closure,Unspecified,4/6/2020,,,4/6/20,,Bicycle Village,Bicycle Village,,65,,65,"Multiple: A/D, Boulder, Rural Consortium",,,,
,,45,,,COVID - Temporary,1 ADDITIONAL TOTALING 62,5/4/2020,,,Not available,,Bicycle Village,Bicycle Village,,1,,1,Rural Resort,,,,
,,54,,,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,137,7/22/20,,Bluprint,Bluprint (3 locations),,137,,,Denver,,,,
,,71,,,COVID - Temporary,24 ADDITIONAL TOTALING 129,5/4/2020,,,Not available,,Breckenridge Ski Resort,Breckenridge Ski Resort,,24,,24,Rural Resort,,,,
,,71,,,COVID - Temporary,Not Disclosed,5/4/2020,,,Not available,,Breckenridge SSBRK,Breckenridge SSBRK,,55,,55,Rural Resort,,,,
,,71,,,COVID-19 - Temporary Closure,Unspecfiied,4/6/2020,,,4/6,,Breckenridge Ski,Brekenridge Ski Resort,,105,,105,Rural Consortium,,,,
,,72,,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,,5/21/20,,Brown Palace,Brown Palance Denver,,298,,298,Denver,,,,
,,72,,,COVID-19/Temporary Closure,Not disclosed,3/23/20,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,65,Adams,,,,
,,72,,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,,11/20/20-11/30/20,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,56,,56,Arapahoe/Douglas,,,,
,,72,,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,70,,70,Denver,,,,
,,42,,,COVID - Temporary,Various,11/17/2020,,,12/16/20,,Centerplate Sodexo,Centerplate Sodexo,,276,,276,Denver,,,,
,,92,,,Furlough,,4/8/2020,,,4/18/20,,Ft Lupton,City of Fort Lupton,,78,78,,Weld,,,,
,,62,,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,3/23/2020,,,3/23/20,,Clear Choice,ClearChoice,,120,,120,ADWorks,,,,
,,72,,,COVID-19 - Temporary Closure,undisclosed,3/26/2020,,,3/29/20,,Columbo,Colombo,,21,,21,Denver DIA,,,,
,,79,,,Furlough,Not disclosed,3/30/2020,,,3/20/20,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,186,186,,Boulder,,,,
,,79,,,Furlough,Not disclosed,3/30/2020,,,3/20/20,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,115,115,,Arapahoe/Dougless,,,,
,,79,,,Furlough,Not disclosed,3/30/2020,,,3/20/20,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,115,115,,Boulder,,,,
,,79,,,Furlough,Not disclosed,3/30/2020,,,3/20/20,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,135,135,,Arapahoe/Dougless,,,,
,,79,,,Furlough,Not disclosed,3/30/2020,,,3/20/20,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,192,192,,Denver,,,,
,,79,,,Furlough,Not disclosed,3/30/2020,,,3/20/20,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,144,144,,Denver,,,,
,,79,,,Furlough,Not disclosed,3/30/2020,,,3/20/20,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,88,88,,Denver,,,,
,,79,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,3/31/20,,Col Fitness Holdings,Colorado Fitness Holdings,,59,59,,Pikes Peak,,,,
,,48,,,COVID-19 - Temporary Closure,Unspecified,4/6/2020,,,4/6/20,,CO Mtn Express,Colorado Mountain Express,,198,,198,"Multiple: Rural Consortium, Denver",,,,
,,48,,,COVID - Temporary,Not Disclosed; 13 additional totaling 211,5/4/2020,,,Not available,,Colorado Mtn Express,Colorado Mountain Express,,13,,13,Rural Resort,,,,
,,45,,,COID-19 - Temporary Closure,Unspeficied,4/6/2020,,,4/6/20,,CO Ski & Golf,Colorado Ski & Golf,,133,,133,"Multiple: A/D, Pikes Peak, Jeffco",,,,
,,45,,,COVID - Temporary,Not Disclosed; 10 additional totaling 143,5/4/2020,,,Not available,,Colorado Ski and Golf,Colorado Ski & Golf,,10,,10,Rural Resort,,,,
,,51,,,COVID - Temporary,Not Disclosed,5/8/2020,,,5-17-20,,Cox Automotive,Cox Automotive,,163,,163,Arapahoe/Douglas,,,,
,,72,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,3/27/20,,Curtis Hotel,Curtis Hotel,,182,,182,Denver,,,,
,,72,,,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,,,6/5/20 to 6/22/20,,Curtis Hotel Update,Curtis Hotel Update,,136,136,,Denver,,,,
,,54,,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,Czarnowski,,53,,53,Denver,,,,
,,54,,,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,Czarnowski - Update,,9,9,,Denver,,,,
,,54,,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,,7/18/20-8/11/20,,Czarnowski Update,Czarnowski Update,,20,,20,Denver,,,,
,,72,,,COVID 19 Permanent,Not specified,9/8/2020,,,11/8/20,,Dave & Busters Denver,Dave and Busters Denver,,136,136,,Denver,,,,
,,72,,,COVID 19 Permanent,Not specified,9/8/2020,,,11/8/20,,Dave & Busters Westminster,Dave and Busters Westminster,,98,98,,Adams,,,,
,,72,,,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,,,7/28/20,,Delaware North Company,Delaware North Company,,96,,96,Denver,,,,
,,49,,,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",8/10/2020,,,8/10/20,,Deliverol Global,Deliverol Global,,53,53,,Denver,,,,
,,72,,,COVID-19-Temporary Closure,"cooks, waitresses, management",3/17/2020,,,3/17/20,,Del's Diner,Dels Diner,,14,,14,Rural Consortium,,,,
,,72,,,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,,,6/1/20,,Denver Center for Performing Arts,Denver Center for Performing Arts,,151,,151,Denver,,,,
,,72,,,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,,3/12/20,,Crown Plaza,Denver Crown Plaza,,69,69,,Denver,,,,
,,21,,,Furlough,Not disclosed,4/8/2020,,,4/8/20 - 5/1/20,,Discovery,Discovery Natural Resources,,28,28,,Denver,,,,
,,72,,,COVID Temporary,Not disclosed,7/31/2020,,,7/31/20,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,103,,103,Denver,,,,
,,72,,,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,,,3/16/20,,Doubletree,DoubleTree Colorado Springs,,177,,177,Pikes Peak,,,,
,,72,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,4/2/2020,,,3/13/20,,Doubletree DTC,Doubletree Denver Tech Center,,87,,87,Arapahoe/Douglas,,,,
,,72,,,COVID-Permanent,Not specified,10/20/2020,,27,10/22/20,,Doubletree Denver,Doubletree Denver Tech Center,,27,,,Denver,,,,
,,72,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,4/2/2020,,,3/13/20,,Doubletree GJ,Doubletree Grand Junction,,52,,52,Mesa,,,,
,,23,,,COVID 19- Temporary Closure,undisclosed,3/27/2020,,,3/13/20,,Dynalectric,Dynalectric Company,,2,,2,Boulder,,,,
,,23,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,4/2/2020,,,3/30/20,,Dynalectric,Dynalectric Company,,1,,1,Denver,,,,
,,23,,,Furlough,Not Disclosed,4/10/2020,,,4/18/20,,Dynalectric,Dynalectric Company,,1,1,,Pikes Peak,,,,
,,72,,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,,3/25/20,,Earls,Earls Restaurants USA Inc.,,134,,134,Denver & Arapahoe/Douglas,,,,
,,72,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,3/30/2020,,,3/19/20,,Embassy Suites,Ebassy Suites Denver Downtown,,118,,118,Denver,,,,
,,33,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,6/19/2020,,,6/17/2020 - 7/1/2020,,EcoGen,EcoGen Laboratories,,101,101,,Grand Junction (Mesa),,,,
,,33,,,COVID Permanent,Not specified,7/23/2020,,,5/26/20-July/22/20,,EcoGen Labs - Update,EcoGen Laboratories - Update,,101,101,,Mesa,,,,
,,33,,,COVID Permanent,Not disclosed,7/23/2020,,,7/23/20,,Ecogen Update,Ecogen Laboratories Update,,168,168,,Mesa,,,,
,,72,,,COVID-19 - Temporary Closure,undisclosed,3/26/2020,,,3/29/20,,Einstein Brothers,Einstein Brothers,,34,,34,Denver DIA,,,,
,,53,,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,,,,Electro Rent,Electro Rent,,1,1,,Boulder,,,,
,,53,,,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,55,7/1/20,,Electro Rent Update,Electro Rent,,55,,,Denver,,,,
,,42,,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,,3/24/20,,Electronic Recyclers,Electronic Recyclers,,26,,26,Araphaoe/Douglas,,,,
,,72,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,3/27/20,,Elizabeth Hotel,Elizabeth Hotel,,111,,111,Larimer,,,,
,,72,,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,3/27/2020,,,3/27/20,,,Embassy Suites & Hilton Garden Inn Boulder,,126,,126,Boulder,,,,
,,72,,,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,,,6/13/20,,Embassy Suites Boulder,Embassy Suites Boulder -Update,,61,,61,Boulder,,,,
,,72,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,7/1/20,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,57,57,,Pikes Peak,,,,
,,72,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,7/1/20,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,56,56,,Denver,,,,
,,72,,,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,,,6/29/20,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,112,112,,Denver,,,,
,,53,,,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,,,4/30/20,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,83,83,,Denver,,,,
,,,,,Closure,"Quality Control, technicians, engineers & others",1/8/2019,,,3/22/19,,,AstraZeneca,,210,,,Boulder & Longmont,,,,
,,,,,Closure,"Various: creative roles, management, engineers, product managers",10/23/2019,,,12/23/19,,,Backflip Studios,,86,,,Boulder,,,,
,,,,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,,11/25/19 - 9/30/20,,,Brown Brothers Harriman & Co.,,136,,,Arapahoe/Douglas,,,,
,,,,,Closure,Not reported,2/5/19,,,5/24/19 - 3/20/20,,,"Conagra Brands, Inc.",,100,,,Boulder,,,,
,,,,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,,6/30/19,,,Crothall Healthcare Environmental Services,,283,,,Arapahoe/Douglas,,,,
,,,,,Closure,"Various: Construction, Maintenece, Admin",10/30/2019,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Energes Services, LLC",,121,,,Larimer,,,,
,,,,,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,3/6/2020,,,Geo Reentry Services LLC,,196,,,Pikes Peak (Colo Springs),,,,
,,,,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,,10/7/19,,,Halliburton Energy Services Inc.,,178,,,Mesa,,,,
,,,,,Closure,Various: Predominately Sales Consultants and Project Advisors,11-1-19 received 11/19/19 via Local Area/Suthers office,,,1/1/20 to 1/14/20,,,HomeAdvisor,,229,,,Pikes Peak,,,,
,,,,,Downsizing,Not disclosed in WARN,3/21/19 (received  3/22/19),,,5/25/19 (thru 18 mo following),,,Invesco (OppenheimerFunds OFI),,850,,,Arapahoe/Douglas (Centennial),,,,
,,,,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,12/10/2019,,,Closure 1/10/20- 04/10/20,,,Jagged Peak Energy Inc,,92,,,Denver,,,,
