phone,location,reason,occupations,begin_date,fein,received_date,temporary_job_losses,letter,reduced_hours,workforce_area,workforce_region,jobs,end_date,naics,at_the_location,contact,dropdown,company,furloughs,notes,email,notice_date,permanent_job_losses
,,COVID - Temporary,24 ADDITIONAL TOTALING 129,Not available,,,24,Breckenridge Ski Resort,,Rural Resort,,24,,71,,,,Breckenridge Ski Resort,,,,5/4/2020,
,,COVID - Temporary,Not Disclosed,Not available,,,55,Breckenridge SSBRK,,Rural Resort,,55,,71,,,,Breckenridge SSBRK,,,,5/4/2020,
,,COVID-19 - Temporary Closure,Unspecfiied,4/6,,,105,Breckenridge Ski,,Rural Consortium,,105,,71,,,,Brekenridge Ski Resort,,,,4/6/2020,
,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,,298,Brown Palace,,Denver,,298,,72,,,,Brown Palance Denver,,,,5/21/2020,
,,COVID-19/Temporary Closure,Not disclosed,3/16/20-3/20/20 and 3/21/20-3/31/20,,,65,Rusty Bucket,,Adams,,65,,72,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,3/23/20,
,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",11/20/20-11/30/20,,,56,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,,56,,72,,,,Cameron Mitchell Restaurants - AD,,,,12/8/2020,
,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",11/20/20-11/30/290,,,70,Cameron Mitchell Restaurants-Denver,,Denver,,70,,72,,,,Cameron Mitchell Restaurants-Denver,,,,12/8/2020,
,,COVID - Temporary,Various,12/16/20,,,276,Centerplate Sodexo,,Denver,,276,,42,,,,Centerplate Sodexo,,,,11/17/2020,
,,Furlough,,4/18/20,,,,Ft Lupton,,Weld,,78,,92,,,,City of Fort Lupton,78,,,4/8/2020,
,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,3/23/20,,,120,Clear Choice,,ADWorks,,120,,62,,,,ClearChoice,,,,3/23/2020,
,,COVID-19 - Temporary Closure,undisclosed,3/29/20,,,21,Columbo,,Denver DIA,,21,,72,,,,Colombo,,,,3/26/2020,
,,Furlough,Not disclosed,3/20/20,,,,Colo Athletic Boulder,,Boulder,,186,,79,,,,Colorado Athletic Club - Boulder,186,,,3/30/2020,
,,Furlough,Not disclosed,3/20/20,,,,Colorado Athletic - DTC,,Arapahoe/Dougless,,115,,79,,,,Colorado Athletic Club - DTC,115,,,3/30/2020,
,,Furlough,Not disclosed,3/20/20,,,,Colorado Athletic Flatiron,,Boulder,,115,,79,,,,Colorado Athletic Club - Flatiron,115,,,3/30/2020,
,,Furlough,Not disclosed,3/20/20,,,,Colorado Athletic Inverness,,Arapahoe/Dougless,,135,,79,,,,Colorado Athletic Club - Inverness,135,,,3/30/2020,
,,Furlough,Not disclosed,3/20/20,,,,Colorado Athletic Monaco,,Denver,,192,,79,,,,Colorado Athletic Club - Monaco,192,,,3/30/2020,
,,Furlough,Not disclosed,3/20/20,,,,Colo Athletic Tabor Ctr,,Denver,,144,,79,,,,Colorado Athletic Club - Tabor Center,144,,,3/30/2020,
,,Furlough,Not disclosed,3/20/20,,,,Colorado Athletic Union Station,,Denver,,88,,79,,,,Colorado Athletic Club - Union Station,88,,,3/30/2020,
,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,Col Fitness Holdings,,Pikes Peak,,59,,79,,,,Colorado Fitness Holdings,59,,,3/31/2020,
,,COVID-19 - Temporary Closure,Unspecified,4/6/20,,,198,CO Mtn Express,,"Multiple: Rural Consortium, Denver",,198,,48,,,,Colorado Mountain Express,,,,4/6/2020,
,,COVID - Temporary,Not Disclosed; 13 additional totaling 211,Not available,,,13,Colorado Mtn Express,,Rural Resort,,13,,48,,,,Colorado Mountain Express,,,,5/4/2020,
,,COID-19 - Temporary Closure,Unspeficied,4/6/20,,,133,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,133,,45,,,,Colorado Ski & Golf,,,,4/6/2020,
,,COVID - Temporary,Not Disclosed; 10 additional totaling 143,Not available,,,10,Colorado Ski and Golf,,Rural Resort,,10,,45,,,,Colorado Ski & Golf,,,,5/4/2020,
,,COVID - Temporary,Not Disclosed,5-17-20,,,163,Cox Automotive,,Arapahoe/Douglas,,163,,51,,,,Cox Automotive,,,,5/8/2020,
,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,182,Curtis Hotel,,Denver,,182,,72,,,,Curtis Hotel,,,,3/27/2020,
,,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",6/5/20 to 6/22/20,,,,Curtis Hotel Update,,Denver,,136,,72,,,,Curtis Hotel Update,136,,,7/6/2020,
,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more","5/22/20, 5/26/20, 5/29/20",,,53,Czarnowski,,Denver,,53,,54,,,,Czarnowski,,,,5/15/2020,
,,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental","6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,Czarnowski - Update,,Denver,,9,,54,,,,Czarnowski - Update,9,,,6/5/2020,
,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/18/20-8/11/20,,,20,Czarnowski Update,,Denver,,20,,54,,,,Czarnowski Update,,,,7/15/2020,
,,COVID 19 Permanent,Not specified,11/8/20,,,,Dave & Busters Denver,,Denver,,136,,72,,,,Dave and Busters Denver,136,,,9/8/2020,
,,COVID 19 Permanent,Not specified,11/8/20,,,,Dave & Busters Westminster,,Adams,,98,,72,,,,Dave and Busters Westminster,98,,,9/8/2020,
,,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,,96,Delaware North Company,,Denver,,96,,72,,,,Delaware North Company,,,,7/28/2020,
,,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",8/10/20,,,,Deliverol Global,,Denver,,53,,49,,,,Deliverol Global,53,,,8/10/2020,
,,COVID-19-Temporary Closure,"cooks, waitresses, management",3/17/20,,,14,Del's Diner,,Rural Consortium,,14,,72,,,,Dels Diner,,,,3/17/2020,
,,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,,151,Denver Center for Performing Arts,,Denver,,151,,72,,,,Denver Center for Performing Arts,,,,5/27/2020,
,,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,,,Crown Plaza,,Denver,,69,,72,,,,Denver Crown Plaza,69,,,5/8/2020,
,,Furlough,Not disclosed,4/8/20 - 5/1/20,,,,Discovery,,Denver,,28,,21,,,,Discovery Natural Resources,28,,,4/8/2020,
,,COVID Temporary,Not disclosed,7/31/20,,,103,Doubletree 3203 Quebec,,Denver,,103,,72,,,,Double Tree by Hilton Update -3203 Quebec,,,,7/31/2020,
,,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,,177,Doubletree,,Pikes Peak,,177,,72,,,,DoubleTree Colorado Springs,,,,5/15/2020,
,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,3/13/20,,,87,Doubletree DTC,,Arapahoe/Douglas,,87,,72,,,,Doubletree Denver Tech Center,,,,4/2/2020,
,,COVID-Permanent,Not specified,10/22/20,,,,Doubletree Denver,,Denver,,27,,72,,,,Doubletree Denver Tech Center,,,,10/20/2020,27
,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,3/13/20,,,52,Doubletree GJ,,Mesa,,52,,72,,,,Doubletree Grand Junction,,,,4/2/2020,
,,COVID 19- Temporary Closure,undisclosed,3/13/20,,,2,Dynalectric,,Boulder,,2,,23,,,,Dynalectric Company,,,,3/27/2020,
,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,3/30/20,,,1,Dynalectric,,Denver,,1,,23,,,,Dynalectric Company,,,,4/2/2020,
,,Furlough,Not Disclosed,4/18/20,,,,Dynalectric,,Pikes Peak,,1,,23,,,,Dynalectric Company,1,,,4/10/2020,
,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,,134,Earls,,Denver & Arapahoe/Douglas,,134,,72,,,,Earls Restaurants USA Inc.,,,,3/25/2020,
,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,3/19/20,,,118,Embassy Suites,,Denver,,118,,72,,,,Ebassy Suites Denver Downtown,,,,3/30/2020,
,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,6/17/2020 - 7/1/2020,,,,EcoGen,,Grand Junction (Mesa),,101,,33,,,,EcoGen Laboratories,101,,,6/19/2020,
,,COVID Permanent,Not specified,5/26/20-July/22/20,,,,EcoGen Labs - Update,,Mesa,,101,,33,,,,EcoGen Laboratories - Update,101,,,7/23/2020,
,,COVID Permanent,Not disclosed,7/23/20,,,,Ecogen Update,,Mesa,,168,,33,,,,Ecogen Laboratories Update,168,,,7/23/2020,
,,COVID-19 - Temporary Closure,undisclosed,3/29/20,,,34,Einstein Brothers,,Denver DIA,,34,,72,,,,Einstein Brothers,,,,3/26/2020,
,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,Electro Rent,,Boulder,,1,,53,,,,Electro Rent,1,,,5/16/2019,
,,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,,,Electro Rent Update,,Denver,,55,,53,,,,Electro Rent,,,,7/1/2020,55
,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,,26,Electronic Recyclers,,Araphaoe/Douglas,,26,,42,,,,Electronic Recyclers,,,,3/25/2020,
,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,111,Elizabeth Hotel,,Larimer,,111,,72,,,,Elizabeth Hotel,,,,3/27/2020,
,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,3/27/20,,,126,,,Boulder,,126,,72,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/2020,
,,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,,61,Embassy Suites Boulder,,Boulder,,61,,72,,,,Embassy Suites Boulder -Update,,,,5/15/2020,
,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,,Embassy Suites Colo Springs,,Pikes Peak,,57,,72,,,,Embassy Suites by Hilton Colo Springs - Updated,57,,,6/26/2020,
,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,,Embassy Suites Denver,,Denver,,56,,72,,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,6/26/2020,
,,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,,,Embassy Suites Denver Downtown Update,,Denver,,112,,72,,,,Embassy Suites Denver Downtown Update,112,,,6/29/2020,
,,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,,,Enterprise and National Rent-A-Car,,Denver,,83,,53,,,,Enterprise and National Rent-A-Car,83,,,4/30/2020,
,,Closure,"Quality Control, technicians, engineers & others",3/22/19,,,,,,Boulder & Longmont,,210,,,,,,AstraZeneca,,,,1/8/2019,
,,Closure,"Various: creative roles, management, engineers, product managers",12/23/19,,,,,,Boulder,,86,,,,,,Backflip Studios,,,,10/23/2019,
,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,,,,,Arapahoe/Douglas,,136,,,,,,Brown Brothers Harriman & Co.,,,,9/23/2019,
,,Closure,Not reported,5/24/19 - 3/20/20,,,,,,Boulder,,100,,,,,,"Conagra Brands, Inc.",,,,2/5/19,
,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,,,,,Arapahoe/Douglas,,283,,,,,,Crothall Healthcare Environmental Services,,,,4/26/2019,
,,Closure,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,Larimer,,121,,,,,,"Energes Services, LLC",,,,10/30/2019,
,,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,,,,Pikes Peak (Colo Springs),,196,,,,,,Geo Reentry Services LLC,,,,1/7/2020,
,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,,,,,Mesa,,178,,,,,,Halliburton Energy Services Inc.,,,,10/7/2019,
,,Closure,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,,,,,Pikes Peak,,229,,,,,,HomeAdvisor,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,
,,Downsizing,Not disclosed in WARN,5/25/19 (thru 18 mo following),,,,,,Arapahoe/Douglas (Centennial),,850,,,,,,Invesco (OppenheimerFunds OFI),,,,3/21/19 (received  3/22/19),
,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,,,,,Denver,,92,,,,,,Jagged Peak Energy Inc,,,,12/10/2019,
,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,,,,,Denver,,56,,,,,,Levy Premium Foodservice LP,,,,9/30/2019,
,,Downsizing,Not disclosed in WARN,12/31/19,,,,,,Denver,,300,,,,,,Molson Coors,,,,10/30/2019,
,,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,,,,,Pikes Peak,,60,,,,,,National Express Transit (NEXT),,,,3/1/19 (received on 3/22/19),
,,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,,,,,Denver,,56,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,8/16/2019,
,,Mass Layoff,Operations Manager,12/30/2019,,,,,,Denver,,1,,,,,,Oakwood Worldwide,,,,10/29/2019,
,,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,,,,,Denver,,439,,,,,,PrimeFlight Aviation Services Inc.,,,,7/15/19 (received 7/16/19),
,,Closure,"Managers/Directors, therapists, instructors, & others",4/15/19,,,,,,Denver,,134,,,,,,Pura Vida Fitness & Spa,,,,1/18/2019,
,,Loss of Contract,Unknown,11/29/19 - 1/31/2020,,,,,,Arapahoe/Douglas,,40-60,,,,,,QCData,,,,10/4/19,
,,Merger,"Various: administration, engineers, & others",3/1/19,,,,,,Denver,,57,,,,,,Resolute Natural Resources Company LLC,,,,1/15/2019,
,,Loss of Contract,Various: IT positions,Downsize 1/26/20,,,,,,Pikes Peak,,77,,,,,,S4 Inc.,,,,1/26/2020,
,,Closure,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,,,,,Broomfield,,56,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,3/18/2019,
,,Closure,"Production Technicians, Chemists, & more",4/13/19-5/30/19,,,,,,Broomfield,,24,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,1/7/19 & 4/6/2020,
,,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,,,,,Broomfield,,24,,,,,,Sandoz-Novartis,,,,7/6/19-7/31/19,
,,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,,,,,,Broomfield,,67,,,,,,Sandoz-Novartis,,,,7/8/2019,
,,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,,,,,,Broomfield,,37,,,,,,Sandoz-Novartis,,,,8/5/19,
,,Closure,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,,,,,,Broomfield,,116,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,2/11/2019,
,,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,,,,,,Denver,,68,,,,,,Smithfield Fresh Meats Corporation,,,,10/24/19,
,,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",4/12/19,,,,,,Denver,,3,,,,,,Spectrum Pharmaceuticals,,,,2/13/2019,
,,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",,,,,,Denver,,18,,,,,,The Inn at Cherry Creek,,,,1/2/2019,
,,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,,,,,,Arapahoe/Douglas,,80,,,,,,Transform SR LLC (060401 & 01141 Units),,,,8/29/2019,
,,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,,,,,,Arapahoe/Douglas,,174,,,,,,TTEC Services Corporation,,,,10/5/2019,
,,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,,,,,,Denver,,74,,,,,,Upsher-Smith Laboratories LLC,,,,5/10/2019,
,,Closure,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",,,,,,Arapahoe/Douglas,,61,,,,,,Westrock,,,,3/25/2019,
,,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),,,,,,Colorado Springs,,203,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,1/9/2019,
,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,,,,,Jefferson (Golden),,54,,,,,,Zahn Dental,,,,1/7/2020,
,,Closure (Cease Operations),,,,,,,,,Arapahoe/Douglas,272,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,2/2/2019,
,,Closure (Cease Operations),,,,,,,,,Pikes Peak,475,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,2/2/2019,
,,Reorganization,,,,,,,,,Adams,8,,,,,,Ameritrade Holding Company,,,,8/9/2018,
,,Closure,,,,,,,,,Boulder & Longmont,210,,,,,,AstraZeneca,,,,1/8/2019,
,,Closure,,,,,,,,,Denver,399,,,,,,Chipotle Mexican Grill,,,,6/29/2018,
,,Closure,,,,,,,,,Boulder,100,,,,,,"Conagra Brands, Inc.",,,,05/24/19 - 3/20/2020,
,,Change in business conditions,,,,,,,,,Pikes Peak,410,,,,,,Conduent Commercial Solutions LLC,,,,8/10/2018,
,,Closure,,,,,,,,,Mesa County,51,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,12/1/2018,
,,Closure,,,,,,,,,Adams,67,,,,,,Covenant Care at Home,,,,3/6/2018,
,,Closure,,,,,,,,,Arapahoe/Douglas,79,,,,,,CPI Card Group,,,,2/12/2018,
,,Cease operations,,,,,,,,,Adams,65,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,10/22/2018,
,,Other,,,,,,,,,Jefferson,41,,,,,,Davita Clinical Research,,,,2/12/2018,
,,Closure,,,,,,,,,Jefferson,41,,,,,,Davita Clinical Research,,,,6/1/2018,
,,Closure,,,,,,,,,Denver,55-59,,,,,,DCT Industrial,,,,5/31/2018,
,,Closure,,,,,,,,,Arapahoe/Douglas,39,,,,,,Dex YP,,,,7/27/2018,
,,Closure,,,,,,,,,Denver,160,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,6/29/2018,
,,Closure,,,,,,,,,Denver,160,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,7/20/2018,
,,Reduction in Force,,,,,,,,,Arapahoe Douglas,149,,,,,,First Data - Update 1/2/18,,,,1/2/2018,
,,Other-Loss of Contract,,,,,,,,,Boulder,54,,,,,,Fluor,,,,1/22/2018,
,,Ceasing Operations on a contract,,,,,,,,,Pikes Peak,75,,,,,,General Dynamics,,,,8/1/2018,
,,Ceasing operations on a contract,,,,,,,,,Colorado Springs,75,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,8/22/2018,
,,Closure,,,,,,,,,Denver,370,,,,,,Jackson National Life Insurance Company,,,,2/8/2018,
,,Closure,,,,,,,,,Pikes Peak,156,,,,,,Jackson National Life Insurance Company,,,,8/13/2018,
,,Downsize,,,,,,,,,Pikes Peak,107,,,,,,Media News Group dba Digital First,,,,9/28/2018,
,,Downsize due to sale,,,,,,,,,Denver,7,,,,,,National Planning Holdings,,,,1/26/2018,
,,Other-Loss of Contract,,,,,,,,,Pikes Peak,38,,,,,,Northrop Grumman - Update 1/15/18,,,,1/15/2018,
,,Other - Loss of Contract,,,,,,,,,Pikes Peak,85,,,,,,Northrop Grumman - Updated 1/2/18,,,,1/2/2018,
,,Terminate Operations,,,,,,,,,Larimer,69,,,,,,Peak Reliability,,,,1/7/19 & 4/6/2020,
,,Closure,,,,,,,,,Denver,134,,,,,,Pura Vida Fitness & Spa,,,,4/15/2019,
,,Closure,,,,,,,,,Broomfield,65,,,,,,Sandoz Inc.,,,,2/6/2018,
,,Closure,,,,,,,,,Broomfield,24,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,1/7/19 & 4/6/2020,
,,Closure,,,,,,,,,Broomfield,116,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,2/11/2019,
,,Other - Loss of Contract,,,,,,,,,Arapahoe/Douglas,119,,,,,,Schneider National Carriers Inc.,,,,2/15/2018,
,,Other,,,,,,,,,Adams,63,,,,,,Scottrade - Ameritrade,,,,1/18/2018,
,,Downsize,,,,,,,,,Adams,10,,,,,,Scottrade - Ameritrade,,,,5/3/2018,
,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,Denver,3,,,,,,Spectrum Pharmaceuticals,,,,2/13/2019,
,,Downsize,,,,,,,,,Pueblo,272,,,,,,St. Mary Corwin Medical Center,,,,3/8/2018,
,,Downsize,,,,,,,,,Pikes Peak,261,,,,,,Startek,,,,1/31/2018,
,,Reduction in Force,,,,,,,,,Weld,186,,,,,,Startek Inc.,,,,8/17/2018,
,,Closure,,,,,,,,,Boulder,96,,,,,,The Cheesecake Factory,,,,10/24/2018,
,,Closure (Temporary 18-24 mo),,,,,,,,,Denver,18,,,,,,The Inn at Cherry Creek,,,,1/2/2019,
,,Closure of Unit,,,,,,,,,Pikes Peak,53,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,8/23/2018,
,,Closure,,,,,,,,,Arapahoe/Douglas,61,,,,,,Westrock,,,,3/25/2019,
,,Downsize,,,,,,,,,Colorado Springs,203,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,1/9/2019,
,,Selling assets,,,,,,,,,Rural (Durango),Unknown,,,,,,Williams Field Services Group LLC,,,,7/31/2018,
,,Loss of Contract,,,,,,,,,Adams,Unknown - Previous submission 117,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,7/27/2017,
,,Closure,,,,,,,,,Pikes Peak,288,,,,,,Alorica,,,,10/30/2017,
,,Loss of Contract/Downsize,,,,,,,,,Denver,52,,,,,,CA Concessions of Colorado,,,,12/4/2017,
,,Closure,,,,,,,,,Pikes Peak,60,,,,,,Cardon Outreach,,,,1/3/2017,
,,Downsize,,,,,,,,,Arapahoe Douglas,244,,,,,,Conduent Inc.,,,,5/19/2017,
,,Closure,,,,,,,,,Various,37,,,,,,Dollar Express,,,,3/30/2017,
,,Closure,,,,,,,,,Pueblo,338,,,,,,Express Scripts,,,,2/22/2017,
,,Reduction in Force,,,,,,,,,Arapahoe Douglas,201,,,,,,First Data,,,,10/13/2017,
,,Reduction in Force,,,,,,,,,Arapahoe Douglas,149,,,,,,First Data - Update 1/2/18,,,,1/2/2018,
,,Closure,,,,,,,,,Pikes Peak,81,,,,,,K-Mart Corporation Store #04332,,,,1/4/2018,
,,Reduction in Force,,,,,,,,,Pikes Peak,79,,,,,,Lockheed Martin,,,,11/1/2017,
,,Closure,,,,,,,,,Arapahoe Douglas,98,,,,,,Multi Packaging Solutions,,,,7/25/2017,
,,Reduction in Force,,,,,,,,,Boulder,55,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,11/6/2017,
,,Sale of business/Reduction in Force,,,,,,,,,Denver,13,,,,,,National Planning Holdings Inc.,,,,12/14/2017,
,,Sale of business/Reduction in Force,,,,,,,,,Denver,42,,,,,,National Planning Holdings Inc.,,,,8/30/2017,
,,Reduction in Force,,,,,,,,,Pikes Peak,50,,,,,,Northrop Grumman,,,,11/2/2017,
,,Other - Loss of Contract,,,,,,,,,Pikes Peak,85,,,,,,Northrop Grumman - Updated 1/2/18,,,,1/2/2018,
,,Closure,,,,,,,,,Boulder,27,,,,,,Pinnacle Foods,,,,1/5/2017,
,,Closure,,,,,,,,,Arapahoe Douglas,62,,,,,,Savers,,,,3/2/2017,
,,Company Reorganization/Downsize,,,,,,,,,Adams,84,,,,,,TD Ameritrade Holding Corporation,,,,12/6/2017,
,,Company Wide Reorganization,,,,,,,,,Adams,32,,,,,,TD Ameritrade Holding Corporation,,,,10/10/2017,
,,Downsize,,,,,,,,,Arapahoe Douglas,119,,,,,,UnitedHealth Group,,,,2/15/2017,
,,Loss of Contract/Closure,,,,,,,,,Tri-County,78,,,,,,UtiliQuest,,,,12/8/2017,
,,Restructuring,,,,,,,,,Arapahoe Douglas,49,,,,,,Verizon/XO Communications,,,,6/27/2017,
,,Corporate Restructuring,,,,,,,,,Pikes Peak,61,,,,,,Viavi Solutions Inc.,,,,2/7/2017,
,,Closure,,,,,,,,,Denver,68,,,,,,WalMart,,,,1/17/2017,
,,Closure,,,,,,,,,Jefferson,153,,,,,,Walmart Store #1208,,,,6/5/2017,
,,Closure,,,,,,,,,Jefferson,65,,,,,,Walmart Store #3020,,,,6/5/2017,
,,Closure,,,,,,,,,Boulder,74,,,,,,Walmart Store #3096,,,,5/23/2017,
,,Closure - Move to other Company locations,,,,,,,,,Arapahoe Douglas,113,,,,,,XTO Energy Western Div Office,,,,6/20/2017,
,,Closure,,,,,,,,,Adams,27,,,,,,Zenith Education Group,,,,11/3/2017,
,,Closure,,,,,,,,,Pikes Peak,26,,,,,,Zenith Education Group,,,,11/3/2017,
,,Closure,,,,,,,,,Arapahoe/Douglas,70,,,,,,Sports Authority - Lone Tree Store,,,,7/13/2017,
,,Closure,,,,,,,,,Denver,220,,,,,,SMA America Production LLC,,,,12/31/2016,
,,Closure,,,,,,,,,Jefferson,54,,,,,,Coleman,,,,12/20/2016,
,,Closure,,,,,,,,,Mesa,52,,,,,,MV Public Transportation,,,,10/21/2016,
,,Revision,,,,,,,,,Jefferson,N/A,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,10/11/2016,
,,Downsize,,,,,,,,,Denver,187,,,,,,Swissport,,,,9/16/2016,
