temporary_job_losses,contact,phone,reason,dropdown,location,begin_date,workforce_region,notice_date,fein,notes,occupations,letter,permanent_job_losses,jobs,reduced_hours,company,at_the_location,email,furloughs,end_date,received_date,workforce_area,naics
,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,5,,Aspen Sports Demo,,,,,3/2/23,,"Sector:45,451 : Sporting Goods"
,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,6,,Aspen Sports Tune - Snowmass,,,,,3/2/23,,"Sector:45,451 : Sporting Goods"
,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,3,,Aspen Sports Valet - Snowmass,,,,,3/2/23,,"Sector:45,451 : Sporting Goods"
,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,5,,Burton Telluride Retail,,,,,3/2/23,,"Sector:45,451 : Sporting Goods"
,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,10,,Neve Sports - Telluride,,,,,3/2/23,,"Sector:45,451 : Sporting Goods"
,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,7,,Patagonia Snowmass,,,,,3/2/23,,"Sector:45,451 : Sporting Goods"
,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,Telluride Sports Main Street,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,The North Face - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail,,,,,,,"Sector:45,451 : Sporting Goods"
0,,,Reduction in Business,,,4/30/23,,3/1/23,,,,Friday Health Plans,98,98,0,Friday Health Plans,,,0,4/30/23,3/1/23,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance"
0,,,Restructing and streamlining,,,5/26/2023,,3/24/23,,,,Aspiration,,,0,Aspiration Partners Inc.,,,0,6/1/23,,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises
0,,,Not stated,,,,,3/30/23,,,,Laramar Group LLC,76,,0,Laramar Group LLC,,,0,,,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing
0,,,Mass layoff,,,3/31/2023,,3/31/23,,,,Prescient LLC,50,,0,Prescient LLC,,,0,12/31/23,,Jefferson,Sector 33: Manufacturing
0,,,Bankrupcy,,,,,4/14/23,,,,David's Bridal,138,,0,David's Bridal,,,0,,,Multi area,Sector 44: Retail Trade
0,,,Not specified,,,6/30/23,,4/27/23,,,,MV Transportation,198,,0,MV Transportation,,,0,6/30/23,,Denver,Sector 48: Transportation & Warehousing
0,,,Loss of Contract,,,7/1/2023,,5/1/23,,,,Via Mobility Services,120,,0,Via Mobility Services,,,0,7/1/23,5/22/23,Denver,Sector 48: Transporation and Warehousing
0,,,Bankrupcy,,,6/23/23,,5/24/23,,,,Davids Bridal Update,138,,0,Davids Bridal (Update),,,0,6/30/23,,Multi area,Sector 44: Retail Trade
0,,,Closure (Phase 1),,,7/27/2023,,5/26/23,,,,Amentum,19,19,0,Amentum,,,0,7/28/2023,5/26/23,Pueblo,"Sector: 56,2910: Remediation Services"
0,,,Closure,,,7/29/2023,,5/30/23,,,,Hard Rock Cafe,54,54,0,Hard Rock Cafe International STD,,,0,7/29/23,5/30/23,Denver,Sector 72: Accommodation & Food Services
0,,,Bankrupcy,,,8/20/2023,,6/12/23,,,,Davids Bridal Update,138,138,0,Davids Bridal (Update),,,0,9/2/2023,6/12/23,Multi Area,Sector 44: Retail Trade
0,,,Closure of production & distribution operations,,,8/14/2023,,6/13/23,,,,Gannett Pueblo Chieftain,50,50,0,Gannett (Pueblo Chieftian),,,0,8/14/23,6/13/23,Pueblo,Sector 2022: Publishing
0,,,Mass layoff,,,8/14/2023,,6/14/23,,,,Bitwise Industries,13,13,0,Bitwise Industries,,,0,8/14/23,6/14/23,Multi Area,"Sector 54: Professional, Scientific, & Technical Services"
0,,,Mass Layoff,,,6/23/2023,,6/19/23,,,,Friday Health Plans Update 6-19-23,323,323,0,Friday Health Plans Update (6-19-23),,,0,7/6/23,6/19/23,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance"
0,,,Mass Layoff,,,8/21/2023,,6/20/23,,,,Autism Home Support Srvs Greeley,70,70,0,Autism Home Support Services (Greeley),,,0,9/19/23,6/20/23,Weld,"Sector 62,1600: Home Healthcare Services"
0,,,Mass Layoff,,,8/21/2023,,6/20/23,,,,Autism Home Support Svs Westminster,68,68,0,Autism Home Support Services (Westminster),,,0,9/19/23,6/20/23,Adams,"Sector 62,1600: Home Healthcare Services"
0,,,Mass Layoff,,,8/21/2023,,6/20/23,,,,Autism Home Support Services Centennial,101,101,0,Autism Home Support Services (Centennial),,,0,9/19/21,6/20/23,ADWorks,"Sector: 62,1600 Home Healthcare Services"
0,,,Mass Layoff,,,7/17/2023,,6/29/23,,,,Davids Bridal Update 6-29-23,138,0,0,Davids Bridal Update 6-29-23,,,0,7/31/23,6/29/23,Multi-Area,Sector 44: Retail Trade
0,,,Mass Layoff,,,8/31/2023,,6/30/23,,,,Community Development Institute Head Start,120,120,0,CDI HS (Community Development Institute Head Start),,,0,8/31/33,6/30/23,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance
0,,,Reduction in Force (End Project),,,8/31/2023,,7/3/23,,,,Amentum,27,27,0,Amentum,,,0,8/31/23,7/3/23,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services"
0,,,Reduction in Force (End Project),,,9/15/2023,,7/11/23,,,,Bank of the West,56,56,0,Bank of the West,,,0,9/15/23,7/11/23,Adams,"Sector 52,2110: Commercial Banking"
0,,,Closure,,,10/1/2023,,7/20/23,,,,Namaste Alzheimer Center,64,64,0,Namasté Alzheimer Center,,,0,10/1/23,7/20/23,Pikes Peak,Sector: 62: Healthcare and Social Assistance
0,,,"Reduction in Force Ending manufacuring, quality & distribution",,,9/22/2023,,7/24/23,,,,DePuy Spine Limited Partnership,15,15,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,10/5/2023,7/24/23,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
0,,,Closure,,,9/30/2023,,7/28/23,,,,Novembal,,,0,Novembal,,,0,1/31/24,7/28/23,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
0,,,Closure,,,7/30/2023,,7/30/23,,,,Yellow Corporation,,331,0,Yellow Corporation & Operating Affiliates,,,0,7/30/23,8/1/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,,,,,,7/30/23,,7/30/23,,,,Yellow Corporation,,,0,YRC Inc dba YRC Freight,,,0,,8/1/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,,,,,,7/30/23,,7/30/23,,,,Yellow Corporation,,,0,USF Holland,,,0,,8/1/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,,,,,,7/30/23,,7/30/23,,,,Yellow Corporation,,,0,New Penn Motor Express LLC,,,0,,8/1/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,,,,,,7/30/23,,7/30/23,,,,Yellow Corporation,,,0,"USF Reddaway, Inc.",,,0,,8/1/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,,,Contract loss,,,11/3/2023,,8/2/23,,,,KeHE,24,24,0,"KeHe Distributors, Inc.",,,0,11/3/23,8/2/23,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
0,,,Mass Layoff,,,10/6/2023,,8/7/23,,,,DePuy Spine Limited Partnership,10,10,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,10/19/23,8/7/23,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
0,,,RIF,,,8/4/2023,,8/7/23,,,,Astra Space Ops,61,61,0,Astra Space Operations,,,0,8/4/23,8/7/23,Unknown,Sector 33: Manufacturing
0,,,Closure,,,11/3/2023,,8/9/23,,,,Federal Express,94,94,0,Federal Express - Colorado Springs,,,0,11/3/23,8/9/23,Pikes Peak,Sector 49: Transportation and Warehousing
0,,,Closure,,,11/3/2023,,8/10/23,,,,Federal Express,53,53,0,Federal Express  - Pueblo,,,0,11/3/23,8/10/23,Pueblo,Sector 49: Transportation and Warehousing
0,,,Closure (completion of milestone),,,10/12/2023,,8/11/23,,,,Amentum,14,14,0,Amentum,,,0,10/12/23,8/11/23,Pueblo,"Sector: 56,2910: Remediation Services"
0,,,Closure,,,10/17/2023,,8/18/23,,-,,Ouray Sportsware,2,154,0,Ouray Sportsware - L2 Brands,,,0,12/31/23,8/18/23,Arapahoe/Douglas,Sector 45: Retail Trade
0,,,Streamline Operations,,,10/17/2023,,8/18/23,,,,Immunity Bio Inc.,59,,0,Immunity Bio Inc.,,,0,10/17/23,8/18/23,Unknown,"Sector 54: Professional, Scientific, & Technical Services"
0,,,Restructuring following acquisition,,,10/31/2023,,8/25/23,,Max * (most all will be offered jobs),,Chevron,,,0,Chevron USA,,,0,10/31/23,8/25/23,"Denver, Weld","Sector 32,4110: Petroleum Refineries"
0,,,Contract ending,,,10/26/2023,,8/29/23,,,,PSSI,110,110,0,Packers Sanitation Services (PSSI),,,0,10/26/23,8/29/23,Rural Consortium,Sector: 562212 - Solid Waste Landfill
0,,,,,,8/25/23,,8/29/23,,-,,Aktiv Pharma,70,70,0,Aktiv Phama,,,0,8/25/23,8/29/23,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals
0,,,Closure,,,8/31/23,,8/31/23,,-,,Prescient,60,60,0,Prescient LLC,,,0,8/31/23,8/31/23,Jefferson,Sector 33: Manufacturing
0,,,Closure,,,12/31/23,,9/5/23,,,,American Nursery Services,25,25,0,American Nursery Services,,,0,12/31/23,9/12/23,Unspecified,Sector 44: Retail Trade
0,,,,,,11/7/23,,9/7/23,,,,Divvy Homes Inc.,10,,0,Divvy Homes Inc.,,,0,11/7/23,9/8/23,Unspecified,Sector 52: Finance & Insurance
0,,,Completion of Project Milestone 4,,,11/17/23,,9/15/23,,,,Amentum,21,31,0,Amentum,,,0,11/17/23,9/15/23,Pueblo,"Sector: 56,2910: Remediation Services"
0,,,Reduction in Force,,,11/30/23,,9/29/23,,,,First Savings Bank,2,2,0,First Savings Bank,,,0,11/30/23,9/29/23,Remote workers,Sector: 52: Finance & Insurance
,,,,,,,,10/2/23,,,,Gannett-Pueblo Chieftain Update,,,,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,Unknown,Sector 2022: Publishing
0,,,Reduction in Force,,,12/4/23,,10/3/23,,,,Pfizer,,,0,Pfizer,,,0,12/4/23,10/3/23,Boulder,Sector 32: Manufacturing
0,,,,,,12/17/2023,,10/9/23,,,,SMX Cargo LLC,84,84,0,SMX Cargo LLC,,,0,12/17/2023,10/11/23,Denver,561320/ Temporary Help Services
0,,,Closure,,,12/15/23,,10/25/23,,,,Cygnus Home Services dba Yelloh,51,51,0,Cygnus Home Service dba Yelloh,,,0,12/15/23,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service"
0,,,Closure,,,12/29/23,,10/30/23,,,,DePuy Spine LP,5,67,0,Depuy Spine LP (Johnson & Johnson),,,0,1/11/23,10/30/23,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
0,,,Reduction in Force,,,1/7/24,,11/8/23,,,,Dish Network LLC,466,466,0,Dish Network LLC,,,0,7/21/24,11/8/23,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers
0,,,Reduction in Force,,,1/8/24,,11/9/23,,,,Dish Network Supplement,33,33,0,Dish Network LLC Supplement,,,0,7/22/23,11/9/23,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers
0,,,Completion of PCAPP Milestones,,,1/1/24,,11/21/23,,,,Amentum,54,54,0,Amentum,,,0,1/31/2024,11/21/23,Pueblo,"Sector: 56,2910: Remediation Services"
0,,,Merger Related,,,1/26/24,,11/27/23,,,,Broadcomm - VM Ware,184,184,0,Broadcom / VM Ware,,,0,1/26/24,11/27/23,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing
0,,,Closure,,,1/31/24,,12/1/23,,,,Matheson Flight Extenders Inc,60,60,0,Matheson Flight Extenders Inc.,,,0,1/31/24,12/1/23,Denver,Sector 49: Transportation and Warehousing
0,,,Closure,,,12/1/23,,12/1/23,,All employees hired by new owner,,FSC Edge,1,1,0,FSC Edge,,,0,12/1/23,12/1/23,Broomfield,Sector  51: Information
0,,,Unforseen - Contracts ending,,,12/31/23,,12/28/23,,All employees hired by new owner,,Ascent Classical Academies,149,149,0,Ascent Classical Academy of Douglas County,,,0,12/31/23,12/28/23,Arapahoe/Douglas,Sector 61: Educational Services
0,,,Unforseen - Contracts ending,,,12/31/23,,12/28/23,,All employees hired by new owner,,Ascent Classical Academies,87,87,0,Ascent Classical Academy of Northern Colorado,,,0,12/31/23,12/28/23,Larimer,Sector 61: Educational Services
0,,,Unforseen - Contracts ending,,,12/31/23,,12/28/23,,All employees hired by new owner,,Ascent Classical Academies,33,33,0,Ascent Classical Academy of Norther Denver,,,0,12/31/23,12/28/23,Adams,Sector 61: Educational Services
0,,,Unforseen - Contracts ending,,,12/31/23,,12/28/23,,All employees hired by new owner,,Ascent Classical Academies,37,37,0,Ascent Classical Academy of Grand Junction,,,0,12/31/23,12/28/23,Mesa,Sector 61: Educational Services
0,,,Unforseen - Contracts ending,,,12/31/23,,12/28/23,,All employees hired by new owner,,Ascent Classical Academies,7,7,0,Ascent Classical Academies of Corporate Office,,,0,12/31/23,12/28/23,Jefferson,Sector 61: Educational Services
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
0,,,Loss of Service Contract,,,5/10/22,,3/11/21,,,,DPI Specialty Foods,122,122,0,DPI Specialty Foods,,,0,5/10/22,,Adams,Sector 42: Wholesale Trade
0,,,Sale of Company,,,12/31/21,,12/30/21,,,,513 Hotel Operating,160,160,0,513 Hotel Operating,,,0,12/31/21,,Pikes Peak/Teller,Sector 72: Accomodation & Food Services
0,,,Closure,,,3/5/22,,1/3/22,,,,Good Samaritan,143,143,0,Good Samaritan - Bonell Community,,,0,3/5/22,,Weld,Sector 62: Healthcare & Social Assistance
0,,,Not disclossed,,,1/4/2023,,1-4-22,,,,Twitter Boulder,87,,0,Twitter (Boulder),,,0,1/4/23,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services
0,,,Unforeseeable business circumstances,,,11/18/2022,,1-16-22,,,,American Financing,194,,0,American Financing Company,,,0,12/23/22,,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
0,,,Closure,,,1/3/22,,1/20/22,,,,Zillow Group,36,36,0,Zillow Group - Supplemental,,,0,3/21/22,,ADWorks,Sector 53: Real Estate Rental & Leasing
0,,,Closure,,,3/21/22,,2/17/22,,,,Zillow Group,39,39,0,Zillow Group - Supplemental,,,0,4/18/22,,ADWorks,Sector: 53: Real Estate Rental & Leasing
0,,,Not disclosed,,,2/1/22,,2/18/22,,,,Ready Responders Inc.,1,1,0,Ready Responders Inc.,,,0,2/16/22,,Not Disclosed,Sector 62 Healthcare  & Social Services
,,,Closure,,,5/16/22,,3-17-22,,,,Watsonville Community Hospital,,,0,Watsonville Community Hospital,,,,5/23/22,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance
0,,,Closure,,,1/2/22,,3/21/22,,,,Zillow Group,44,44,0,Zillow Group - Supplemental,,,0,5/20/22,,ADWorks,Sector 53: Real Estate Rental & Leasing
0,,,Closure,,,3/3/2022,,4/15/2022,,,,Cripple Creek,0,9,9,Cripple Creek Care Center,,,0,7/30/2022,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance
95,,,Closure (Temporary),,,05/04/22,,5/2/22,,,,Sparboe Farms,0,95,0,Sparboe Farms,,,0,6/2/22,,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting"
0,,,Closure (Sale of Business),,,7/14/22,,5/11/22,,,,Watsonville Community Hospital,658,658,0,Watsonville Community Hospital (Update),,,0,7/21/22,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance
0,Sector 52: Finance and Insurance,Raynell cox,COVID/Pandemic,,464761460,9/26/2024,,6/1/2022,allofme0291@gmail.com,,,,10,10,0,All Money Financial Group,Colorado,7252604471,0,9/26/22,,Denver,Sector 52: Finance and Insurance
6,Sector 22: Utilities,Ashley Johnson,Lost funding,,850822158,6/13/2022,,6/13/22,ashj@totalenergysolutions.co,,,Total Energy Solutions,0,6,0,Total Energy Solutions,66 N Laser Drive,4016597560,0,6/24/22,,PikePeak/Teller,Sector 22: Utilities
0,Sector 62: Healthcare and social assistance,Patty Sanches,Closure,,521847254,8/22/2022,,6/23/2022,psanches@vivage.com,,,Integrated Health,144,144,0,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,0,8/22/2022,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance
0,,,Closure,,,8/22/2022,,6/23/22,,,,Vivage,144,144,0,Vivage,,,0,8/22/22,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance
0,,,Closure (Sale of Business),,,8/17/2022,,7/11/2022,,,,Watsonville Community Hospital (Update),673,673,0,Watsonville Community Hospital (Update),,,0,8/31/2022,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance
0,,,Loss of Contract w/City of Denver,,,9/1/2022,,7/12/22,,,,HSS Inc.,230,230,0,HSS Inc.,,,0,9/30/22,,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services
0,,,Unforseen Business Circumstance,,,7/28/22,,8/1/22,,,,Metco Arvada,60,60,0,Metco Landscaping (Arvada),,,0,7/28/22,,Jefferson,Sector 561730: Landscaping
0,,,Unforseen Business Circumstance,,,7/28/22,,8/1/22,,,,Metco Aurora HQ,165,165,0,Metco Landscaping (Aurora HQ),,,0,7/28/22,,ADWorks,Sector 561730: Landscaping
0,,,Unforseen Business Circumstance,,,7/28/22,,8/1/22,,,,Metco Aurora,44,44,0,Metco Landscaping (Aurora),,,0,7/28/22,,ADWorks,Sector 561730: Landscaping
0,,,Unforseen Business Circumstance,,,7/28/22,,8/1/22,,,,Metco Colo Springs,36,36,0,Metco Landscaping (Colo Springs),,,0,7/28/22,,El Paso,Sector 561730: Landscaping
0,,,Unforseen Business Circumstance,,,7/28/22,,8/1/22,,,,Metco Englewood,38,38,0,Metco Landscaping (Englewood),,,0,7/28/22,,ADWorks,Sector 561730: Landscaping
0,,,Merger wth Whiting & Oasis,,,12/1/2022,,9/29/22,,,,Chord Energy,104,,0,Chord Energy,,,0,6/30/2023,,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators
0,,,Closure - Cease Operations,,,11/30/2022,,9/29/22,,,,Platerra,121,,0,Platerra Foods,,,0,12/20/22,,"Denver, Boulder","Sector 31, 311: Food Manufacturing"
0,,,Business Changes,,,10/21/2022,,10/20/22,,,,Starry Inc.,41,,0,Starry Inc.,,,0,10/21/22,,ADWorks,Sector 51: Information
0,,,Refocus business operations,,,11/9/2022,,11/9/22,,,,Astra Space inc.,,,0,Astra Space Inc.,,,0,11/9/22,,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing
0,,,Unknown,,,1/20/2023,,11/21/22,,,,,1,,0,Rume Health,,,0,1/20/23,,Denver,Sector 62:Healthcare & Social Assistance
0,,,Voluntary Resignation,,,1/20/2023,,11/25/22,,,,Twitter Supplemental,,,0,Twitter (Boulder) Supplemental,,,0,1/20/23,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services
0,,,Closure/Reduction in Force,,,,,12/2/22,,,,Inscripta,43,,0,Inscripta,,,0,,,Boulder,"Sector 54: Professional, Scientific Services"
0,,,Closure of Retirement Center,,,2/17/2023,,12/14/22,,,,Centura Porter Place,55,,0,Centura Porter Place,,,0,2/17/23,,Denver,Sector 62: Healthcare & Social Assistance
0,,,Cancellation of Contract,,,1/3/2023,,1/3/23,,,,Wanzek Construction,666,,0,Wanzek Construction,,,0,1/3/23,,Pueblo,Sector 23: Construction
2,Angela Boyer,9706200979,Other,,570 7th Ave W,4/21/2019,,4/21/2019,,,4,,3,,,SSDI,5,ericboyer588@gmail.com,4,4/21/2021,,Rural Consortium,Sector 81: Other services (except public administration)
2,Kristi,3036507428,COVID/Pandemic Related,,5171 Eldorado Springs Drive Suite J,9/15/2020,,9/1/2020,851204158,,Administrative,,0,,,Monkey's Avatar,2,monkey@monkeysavatars.onmicrosoft.com,0,12/31/2020,,Boulder,Sector 56: Administrative and support and waste management and remediation services
0,Haley A Jackson,4783200396,COVID/Pandemic Related,,2025 Collyer rd Longmont Colorado  801055,10/1/2020,,10/1/2020,252877709,,House cleaning,,1,,,Haley A Jackson,1,haley1234455@gmail.com,0,10/1/2021,,Boulder,"Sector 54: Professional, scientific and technical services"
0,,,Layoffs Rescinded,,,,,1/8/2021,,,556 furloughs were rescinded,,0,,,Southwest Airlines - Update,,,0,,,Denver,Sector 48: Transportation & Warehousing
0,,,Closure due to sale,,,3/15/21,,1/14/21,,,Various: See WARN,,76,,,Strive Communities Management,,,0,3/28/21,,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190
0,,,Closure,,,3/31/21,,1/25/21,,,Not dislclosed,,107,,,Concentrix,,,0,3/31/21,,Pueblo,Sector 51: Information
0,,,COVID-19 Decrease in air travel,,,3/31/21,,1/29/21,,,"Front line employees, management & administration positions",,10,,,United Airlines,,,983,3/31/21,,Denver,Sector 48: Transportation & Warehousing
0,,,Reduction in Force,,,4/17/21,,2/17/21,,,Not dislclosed,,280,,,Vestas Blades America Inc.,,,0,4/17/21,,Weld,Sector 22: Utilities/Wind Electric Power Generation
0,,,Change of Management Company,,,4/1/21,,2/18/21,,,Not disclosed,,93,,,Crestview Management LLC/Columbia Sussex Management,,,0,4/1/21,,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
0,,,Closure,,,5/4/21,,2/18/21,,,Not dislclosed,,107,,,Johnson & Wales University,,,0,5/4/21,,Denver,Sector: 61 Educational Services
2,Jacquelyn White,7203970601,Other,,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,,2/22/2021,,,Delivery Drivers,,87,,,Orion Logistics LLC - Amazon Delivery Service Partner,59,jacquelynmwhite03@gmail.com,0,2/27/2021,,Adams,Sector 48-49: Transportation and warehousing
0,,,RIF: Loss of contract,,,4/30/21,,2/26/21,,,Various:See WARN,,44,,,PomeroyTechnologies,,,0,4/30/21,,Adams,Sector 42: Consumer Electronics & Computers Retail
3,Roxanne Hill,7196469281,COVID/Pandemic Related,,4801 sweetgrass lane,1/17/2019,,3/11/2021,521599732,,3,,3,,,Hill,3,rhillvball5@gmail.com,3,3/11/2021,,Pikes Peak/Teller,Sector 72: Accommodation and food services
0,,,Restructuring  & Closure,,,12/31/21,,3/23/21,,,"Primarily collections agents, customer service representatives and management",,417,,,Santander Consumer USA,,,0,12/31/21,,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises
0,,,Closure of facility,,,7/9/21,,3/24/21,,,Not disclosed,,400,,,"Novartis Gene Therapies, Inc.",,,0,7/29/21,,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
0,,,Closure,,,6/26/21,,4/13/21,,,Hourly customer service positions,,252,,,TTECH Services Corporation,,,0,7/10/21,,Arapahoe/Douglas,Sector 51: Information
0,,,Loss of Business/COVID related,,,4/23/21,,4/23/21,,,"Asset Services, data services, and recovery agents",,5,,,ART Asset Adjusters,,,0,4/23/21,,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters
0,,,Loss of contract,,,5/31/21,,5/6/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,233,,,ABM,,,0,5/31/21,,Arapahoe/Douglas,Sector 56: Facilities Support Services
0,,,Other,,,8/1/21,,5/19/21,,,Various:See WARN,,287,,,T. Rowe Price,,,0,8/1/21,,Pikes Peak,Sector 52: Investment Banking and Securities Dealing
0,,,Closure,,,6/4/21,,6/1/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,102,,,Katerra Inc.,,,0,8/5/21,,Arapahoe/Douglas,Sector 23: Construction
0,,,Seeking alternative financing that may impact layoffs,,,6/4/21,,6/3/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Katerra Inc. Update Supplemental,,,0,8/5/21,,Arapahoe/Douglas,Sector 23: Construction
50,Nicholas Hobbs,7193020311,Other,,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,,6/4/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,0,,,T&H Services LLC,315,nhobbs@thtbc.com,50,8/6/2021,,Pikes Peak/Teller,Sector 23: Construction
0,Erin Delisanti,7168877315,Other,,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,,6/22/2021,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,89,,,"Computer Task Group, Inc",241,erin.delisanti@ctg.com,0,8/31/21,,Boulder,"Sector 54: Professional, scientific and technical services"
0,,,Seeking sale or purchase,,,6/4/21,,7/2/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Katerra Inc. Update Supplemental2,,,0,8/5/21,,Arapahoe/Douglas,Sector 23: Construction
0,,,Closure,,,7/23/21,,7/6/21,,,Not stated,,85,,,Walmart Store #6177,,,0,10/8/21,,Adams,Sector 45: Retail Trade
0,Thomas L Duft,9703751200,COVID/Pandemic Related,,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,,7/15/2021,822367216,,Not disclosed,,0,,,"Process Solutions of Durango, Inc.",2,tom@processsolutions.us,2,12/31/2021,,Rural Consortium,Sector 31-33: Manufacturing
0,,,Outsourcing,,,10/19/21,,7/30/21,,,Food service workers,,434,,,United Airlines Update,,,0,11/2/21,,Denver,Sector 48: Transportation & Warehousing
0,Andrea Morrow-Kraljic,3034349290,Closure,,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,,8/2/2021,455324193,,Direct Support Professional,,8,,,Continuum of Colorado,8,a.morrow-kraljic@nmscolo.org,0,10/2/21,,Arapahoe/Douglas,Sector 81: Other services (except public administration)
2,Sarah Naylor,7196450575,COVID/Pandemic Related,,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,,8/15/2021,851072040,,Gardeners and landscapers,,4,,,The beez kneez organic gardens,2,thebeezkneezllc@gmail.com,0,5/1/2021,,Pikes Peak/Teller,Sector 81: Other services (except public administration)
