at_the_location,notice_date,location,phone,received_date,company,furloughs,workforce_area,notes,reduced_hours,reason,letter,permanent_job_losses,dropdown,end_date,jobs,temporary_job_losses,begin_date,naics,email,contact,workforce_region,occupations,fein
,8/31/23,,,8/31/23,Prescient LLC,0,Jefferson,-,0,Closure,Prescient,60,,8/31/23,60,0,8/31/23,Sector 33: Manufacturing,,,,Not specified,
,9/5/23,,,9/12/23,American Nursery Services,0,Unspecified,,0,Closure,American Nursery Services,25,,12/31/23,25,0,12/31/23,Sector 44: Retail Trade,,,,Not specified,
,9/7/23,,,9/8/23,Divvy Homes Inc.,0,Unspecified,,0,,Divvy Homes Inc.,10,,11/7/23,,0,11/7/23,Sector 52: Finance & Insurance,,,,"Sales asset Mgmt, escrow and engineer positions",
,9/15/23,,,9/15/23,Amentum,0,Pueblo,,0,Completion of Project Milestone 4,Amentum,21,,11/17/23,31,0,11/17/23,"Sector: 56,2910: Remediation Services",,,,"Operators, technicians, transporter coordinator, scheduler",
,9/29/23,,,9/29/23,First Savings Bank,0,Remote workers,,0,Reduction in Force,First Savings Bank,2,,11/30/23,2,0,11/30/23,Sector: 52: Finance & Insurance,,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,
,10/2/23,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,Unknown,,,,Gannett-Pueblo Chieftain Update,Unknown,,,Unknown,,,Sector 2022: Publishing,,,,,
,10/3/23,,,10/3/23,Pfizer,0,Boulder,,0,Reduction in Force,Pfizer,Not Stated,,12/4/23,Unknown,0,12/4/23,Sector 32: Manufacturing,,,,Not stated,
,10/9/23,,,10/11/23,SMX Cargo LLC,0,Denver,,0,,SMX Cargo LLC,84,,12/17/2023,84,0,12/17/2023,561320/ Temporary Help Services,,,,,
,10/25/23,,,10/25/23,Cygnus Home Service dba Yelloh,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,Closure,Cygnus Home Services dba Yelloh,51,,12/15/23,51,0,12/15/23,"72,2330: Mobile Food Service",,,,"Various including route sales people, material handlers, service operation",
,10/30/23,,,10/30/23,Depuy Spine LP (Johnson & Johnson),0,Pikes Peak (El Paso),,0,Closure,DePuy Spine LP,5,,1/11/23,67,0,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",
,11/8/23,,,11/8/23,Dish Network LLC,0,Arapahoe/Douglas,,0,Reduction in Force,Dish Network LLC,466,,7/21/24,466,0,1/7/24,Sector 517111: Wired Telecommunications Carriers,,,,Various (See WARN),
,11/9/23,,,11/9/23,Dish Network LLC Supplement,0,Arapahoe/Douglas,,0,Reduction in Force,Dish Network Supplement,33,,7/22/23,33,0,1/8/24,Sector 517111: Wired Telecommunications Carriers,,,,Various (See WARN),
,11/21/23,,,11/21/23,Amentum,0,Pueblo,,0,Completion of PCAPP Milestones,Amentum,54,,1/31/2024,54,0,1/1/24,"Sector: 56,2910: Remediation Services",,,,Various (See WARN),
,11/27/23,,,11/27/23,Broadcom / VM Ware,0,Broomfield,,0,Merger Related,Broadcomm - VM Ware,184,,1/26/24,184,0,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,Not specified,
,12/1/23,,,12/1/23,Matheson Flight Extenders Inc.,0,Denver,,0,Closure,Matheson Flight Extenders Inc,60,,1/31/24,60,0,1/31/24,Sector 49: Transportation and Warehousing,,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",
,12/1/23,,,12/1/23,FSC Edge,0,Broomfield,All employees hired by new owner,0,Closure,FSC Edge,1,,12/1/23,1,0,12/1/23,Sector  51: Information,,,,Not specified,
,12/28/23,,,12/28/23,Ascent Classical Academy of Douglas County,0,Arapahoe/Douglas,All employees hired by new owner,0,Unforseen - Contracts ending,Ascent Classical Academies,149,,12/31/23,149,0,12/31/23,Sector 61: Educational Services,,,,Not specified,
,12/28/23,,,12/28/23,Ascent Classical Academy of Northern Colorado,0,Larimer,All employees hired by new owner,0,Unforseen - Contracts ending,Ascent Classical Academies,87,,12/31/23,87,0,12/31/23,Sector 61: Educational Services,,,,Not specified,
,12/28/23,,,12/28/23,Ascent Classical Academy of Norther Denver,0,Adams,All employees hired by new owner,0,Unforseen - Contracts ending,Ascent Classical Academies,33,,12/31/23,33,0,12/31/23,Sector 61: Educational Services,,,,Not specified,
,12/28/23,,,12/28/23,Ascent Classical Academy of Grand Junction,0,Mesa,All employees hired by new owner,0,Unforseen - Contracts ending,Ascent Classical Academies,37,,12/31/23,37,0,12/31/23,Sector 61: Educational Services,,,,Not specified,
,12/28/23,,,12/28/23,Ascent Classical Academies of Corporate Office,0,Jefferson,All employees hired by new owner,0,Unforseen - Contracts ending,Ascent Classical Academies,7,,12/31/23,7,0,12/31/23,Sector 61: Educational Services,,,,Not specified,
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
,3/11/21,,,,DPI Specialty Foods,0,Adams,,0,Loss of Service Contract,DPI Specialty Foods,122,,5/10/22,122,0,5/10/22,Sector 42: Wholesale Trade,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",
,12/30/21,,,,513 Hotel Operating,0,Pikes Peak/Teller,,0,Sale of Company,513 Hotel Operating,160,,12/31/21,160,0,12/31/21,Sector 72: Accomodation & Food Services,,,,Various,
,1/3/22,,,,Good Samaritan - Bonell Community,0,Weld,,0,Closure,Good Samaritan,143,,3/5/22,143,0,3/5/22,Sector 62: Healthcare & Social Assistance,,,,Healthcare workers,
,1-4-22,,,,Twitter (Boulder),0,Boulder,,0,Not disclossed,Twitter Boulder,87,,1/4/23,87,0,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",
,1-16-22,,,,American Financing Company,0,AdWorks,,0,Unforeseeable business circumstances,American Financing,194,,12/23/22,194,0,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,Not provided,
,1/20/22,,,,Zillow Group - Supplemental,0,ADWorks,,0,Closure,Zillow Group,36,,3/21/22,36,0,1/3/22,Sector 53: Real Estate Rental & Leasing,,,,Not stated,
,2/17/22,,,,Zillow Group - Supplemental,0,ADWorks,,0,Closure,Zillow Group,39,,4/18/22,39,0,3/21/22,Sector: 53: Real Estate Rental & Leasing,,,,Not stated,
,2/18/22,,,,Ready Responders Inc.,0,Not Disclosed,,0,Not disclosed,Ready Responders Inc.,1,,2/16/22,1,0,2/1/22,Sector 62 Healthcare  & Social Services,,,,Director Product Security,
,3-17-22,,,,Watsonville Community Hospital,Unknown,Rural Consortium (Salida),,0,Closure,Watsonville Community Hospital,Unknown,,5/23/22,Unknown,Unknown,5/16/22,Sector 62: Healthcare & Social Assistance,,,,Not stated,
,3/21/22,,,,Zillow Group - Supplemental,0,ADWorks,,0,Closure,Zillow Group,44,,5/20/22,44,0,1/2/22,Sector 53: Real Estate Rental & Leasing,,,,Not stated,
,4/15/2022,,,,Cripple Creek Care Center,0,Pikes Peak/Teller,,9,Closure,Cripple Creek,0,,7/30/2022,9,0,3/3/2022,Sector 62: Healthcare & Social Assistance,,,,Health care professionals,
,5/2/22,,,,Sparboe Farms,0,Weld,,0,Closure (Temporary),Sparboe Farms,0,,6/2/22,95,95,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,Various (See WARN),
,5/11/22,,,,Watsonville Community Hospital (Update),0,Rural Consortium (Salida),,0,Closure (Sale of Business),Watsonville Community Hospital,658,,7/21/22,658,0,7/14/22,Sector 62: Healthcare & Social Assistance,,,,Various (See WARN),
,6/1/2022,,,,All Money Financial Group,0,Denver,,0,COVID/Pandemic,,10,,9/26/22,10,0,9/26/2024,Sector 52: Finance and Insurance,,,,Not stated,
,6/13/22,,,,Total Energy Solutions,0,PikePeak/Teller,,0,Lost funding,Total Energy Solutions,0,,6/24/22,6,6,6/13/2022,Sector 22: Utilities,,,,Not stated,
,6/23/2022,,,,"Integrated Health Services at Colorado Springs, Inc.",0,Pikes Peak/Teller,,0,Closure,Integrated Health,144,,8/22/2022,144,0,8/22/2022,Sector 62: Healthcare & Social Assistance,,,,Health care professionals,
,6/23/22,,,,Vivage,0,Pikes Peak/Teller,,0,Closure,Vivage,144,,8/22/22,144,0,8/22/2022,Sector 62: Healthcare & Social Assistance,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",
,7/11/2022,,,,Watsonville Community Hospital (Update),0,Rural Consortium (Salida),,0,Closure (Sale of Business),Watsonville Community Hospital (Update),673,,8/31/2022,673,0,8/17/2022,Sector 62: Healthcare & Social Assistance,,,,Various (See WARN),
,7/12/22,,,,HSS Inc.,0,Denver,,0,Loss of Contract w/City of Denver,HSS Inc.,230,,9/30/22,230,0,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,See WARN,
,8/1/22,,,,Metco Landscaping (Arvada),0,Jefferson,,0,Unforseen Business Circumstance,Metco Arvada,60,,7/28/22,60,0,7/28/22,Sector 561730: Landscaping,,,,See WARN,
,8/1/22,,,,Metco Landscaping (Aurora HQ),0,ADWorks,,0,Unforseen Business Circumstance,Metco Aurora HQ,165,,7/28/22,165,0,7/28/22,Sector 561730: Landscaping,,,,See WARN,
,8/1/22,,,,Metco Landscaping (Aurora),0,ADWorks,,0,Unforseen Business Circumstance,Metco Aurora,44,,7/28/22,44,0,7/28/22,Sector 561730: Landscaping,,,,See WARN,
,8/1/22,,,,Metco Landscaping (Colo Springs),0,El Paso,,0,Unforseen Business Circumstance,Metco Colo Springs,36,,7/28/22,36,0,7/28/22,Sector 561730: Landscaping,,,,See WARN,
,8/1/22,,,,Metco Landscaping (Englewood),0,ADWorks,,0,Unforseen Business Circumstance,Metco Englewood,38,,7/28/22,38,0,7/28/22,Sector 561730: Landscaping,,,,See WARN,
,9/29/22,,,,Chord Energy,0,Denver,,0,Merger wth Whiting & Oasis,Chord Energy,104,,6/30/2023,104,0,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,Various (See WARN),
,9/29/22,,,,Platerra Foods,0,"Denver, Boulder",,0,Closure - Cease Operations,Platerra,121,,12/20/22,121,0,11/30/2022,"Sector 31, 311: Food Manufacturing",,,,Not stated,
,10/20/22,,,,Starry Inc.,0,ADWorks,,0,Business Changes,Starry Inc.,41,,10/21/22,41,0,10/21/2022,Sector 51: Information,,,,Various (See WARN),
,11/9/22,,,,Astra Space Inc.,0,Pikes Peak/Teller,,0,Refocus business operations,Astra Space inc.,1 (of 72 in CO),,11/9/22,72 (1 in CO),0,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,Various (See WARN),
,11/21/22,,,,Rume Health,0,Denver,,0,Unknown,,1,,1/20/23,1,0,1/20/2023,Sector 62:Healthcare & Social Assistance,,,,Trainer,
,11/25/22,,,,Twitter (Boulder) Supplemental,0,Boulder,,0,Voluntary Resignation,Twitter Supplemental,38 (resigned voluntarily),,1/20/23,38 (voluntarily resigned),0,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Various (See WARN),
,12/2/22,,,,Inscripta,0,Boulder,,0,Closure/Reduction in Force,Inscripta,43,,,43,0,,"Sector 54: Professional, Scientific Services",,,,Various (See WARN),
,12/14/22,,,,Centura Porter Place,0,Denver,,0,Closure of Retirement Center,Centura Porter Place,55,,2/17/23,55,0,2/17/2023,Sector 62: Healthcare & Social Assistance,,,,Various (See WARN),
,1/3/23,,,,Wanzek Construction,0,Pueblo,,0,Cancellation of Contract,Wanzek Construction,666,,1/3/23,666,0,1/3/2023,Sector 23: Construction,,,,Unknown,
,TOTAL,,,,,,,,,,,,,,2857,,,,,,,,
,4/21/2019,,,,SSDI,4,,,,Other,,3,4,4/21/2021,,2,4/21/2019,Sector 81: Other services (except public administration),,,,SSDI,
,9/1/2020,,,,Monkey's Avatar,0,,,,COVID/Pandemic Related,,0,Administrative,12/31/2020,,2,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,,,,Monkeys Avatar,
,10/1/2020,,,,Haley A Jackson,0,,,,COVID/Pandemic Related,,1,House cleaning,10/1/2021,,0,10/1/2020,"Sector 54: Professional, scientific and technical services",,,,Haley Jackson,
,1/8/2021,,,,Southwest Airlines - Update,0,,,,Layoffs Rescinded,,0,556 furloughs were rescinded,N/A,,0,N/A,Sector 48: Transportation & Warehousing,,,,Southwest Airlines Update,
,1/14/21,,,,Strive Communities Management,0,,,,Closure due to sale,,76,Various: See WARN,3/28/21,,0,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,,,Strive Communities Management,
,1/25/21,,,,Concentrix,0,,,,Closure,,107,Not dislclosed,3/31/21,,0,3/31/21,Sector 51: Information,,,,Concentrix,
,1/29/21,,,,United Airlines,983,,,,COVID-19 Decrease in air travel,,10,"Front line employees, management & administration positions",3/31/21,,0,3/31/21,Sector 48: Transportation & Warehousing,,,,United Airlines,
,2/17/21,,,,Vestas Blades America Inc.,0,,,,Reduction in Force,,280,Not dislclosed,4/17/21,,0,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,,Vestas Blades America,
,2/18/21,,,,Crestview Management LLC/Columbia Sussex Management,0,,,,Change of Management Company,,93,Not disclosed,4/1/21,,0,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Crestview Management LLC,
,2/18/21,,,,Johnson & Wales University,0,,,,Closure,,107,Not dislclosed,5/4/21,,0,5/4/21,Sector: 61 Educational Services,,,,Johnson & Wales University,
,2/22/2021,,,,Orion Logistics LLC - Amazon Delivery Service Partner,0,,,,Other,,87,Delivery Drivers,2/27/2021,,2,12/27/2020,Sector 48-49: Transportation and warehousing,,,,Orion Logistics,
,2/26/21,,,,PomeroyTechnologies,0,,,,RIF: Loss of contract,,44,Various:See WARN,4/30/21,,0,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,,Pomeroy Technologies,
,3/11/2021,,,,Hill,3,,,,COVID/Pandemic Related,,3,3,3/11/2021,,3,1/17/2019,Sector 72: Accommodation and food services,,,,Hill,
,3/23/21,,,,Santander Consumer USA,0,,,,Restructuring  & Closure,,417,"Primarily collections agents, customer service representatives and management",12/31/21,,0,12/31/21,Sector 55:  Management of companies & enterprises,,,,Santander Consumer USA,
,3/24/21,,,,"Novartis Gene Therapies, Inc.",0,,,,Closure of facility,,400,Not disclosed,7/29/21,,0,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,Novartis,
,4/13/21,,,,TTECH Services Corporation,0,,,,Closure,,252,Hourly customer service positions,7/10/21,,0,6/26/21,Sector 51: Information,,,,TTECH Services Corporation,
,4/23/21,,,,ART Asset Adjusters,0,,,,Loss of Business/COVID related,,5,"Asset Services, data services, and recovery agents",4/23/21,,0,4/23/21,Sector 56: Asset Adjusters,,,,ART Asset Adjusters,
,5/6/21,,,,ABM,0,,,,Loss of contract,,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,0,5/31/21,Sector 56: Facilities Support Services,,,,ABM,
,5/19/21,,,,T. Rowe Price,0,,,,Other,,287,Various:See WARN,8/1/21,,0,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,,T. Rowe Price,
,6/1/21,,,,Katerra Inc.,0,,,,Closure,,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,0,6/4/21,Sector 23: Construction,,,,Katerra Inc.,
,6/3/21,,,,Katerra Inc. Update Supplemental,0,,,,Seeking alternative financing that may impact layoffs,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,0,6/4/21,Sector 23: Construction,,,,Katerra Inc. Supplemental,
,6/4/2021,,,,T&H Services LLC,50,,,,Other,,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,,50,8/5/2021,Sector 23: Construction,,,,T&H Services LLC,
,6/22/2021,,,,"Computer Task Group, Inc",0,,,,Other,,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,,0,8/31/2021,"Sector 54: Professional, scientific and technical services",,,,Computer Task Group,
,7/2/21,,,,Katerra Inc. Update Supplemental2,0,,,,Seeking sale or purchase,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,0,6/4/21,Sector 23: Construction,,,,Katerra Inc. Supplemental 2,
,7/6/21,,,,Walmart Store #6177,0,,,,Closure,,85,Not stated,10/8/21,,0,7/23/21,Sector 45: Retail Trade,,,,Walmart,
,7/15/2021,,,,"Process Solutions of Durango, Inc.",2,,,,COVID/Pandemic Related,,0,Not disclosed,12/31/2021,,0,7/15/2021,Sector 31-33: Manufacturing,,,,Process Solutions,
,7/30/21,,,,United Airlines Update,0,,,,Outsourcing,,434,Food service workers,11/2/21,,0,10/19/21,Sector 48: Transportation & Warehousing,,,,United Airlines Update,
,8/2/2021,,,,Continuum of Colorado,0,,,,Closure,,8,Direct Support Professional,10/2/21,,0,10/2/2021,Sector 81: Other services (except public administration),,,,Continuum of Colorado,
,8/15/2021,,,,The beez kneez organic gardens,0,,,,COVID/Pandemic Related,,4,Gardeners and landscapers,5/1/2021,,2,7/20/2020,Sector 81: Other services (except public administration),,,,Beez Kneez,
,9/7/2021,,,,Continuum of Colorado,0,,,,Closure,,5,Direct Support Professional,11/8/21,,0,11/8/2021,Sector 81: Other services (except public administration),,,,Contiuum of Colorado,
,9/7/2021,,,,Continuum of Colorado,0,,,,Closure,,9,Direct Support Professionals,11/8/21,,0,11/8/2021,Sector 81: Other services (except public administration),,,,Continuum of Colorado,
,9/9/2021,,,,Crestone Peak Resources LLC,0,,,,Acquisition of Company,,56,All,10/15/2021,,0,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak Denver,
,9/9/2021,,,,Crestone Peak Resources LLC,0,,,,Acquisition of Company,,90,All,10/15/2021,,0,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak Weld,
,9/9/2021,,,,Crestone Peak Resources LLC,0,,,,Acquisition of Company,,13,All,10/15/2021,,0,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak ADW,
,9/13/2021,,,,Moore Bros,3,,,,COVID/Pandemic Related,,3,Selling and building,9/13/2021,,0,9/13/2021,Sector 23: Construction,,,,Moore Bros,
,10/7/2021,,,,First Nation Group,0,,,,Unforeseeable Business Circumstances,,12,Unknown,11/5/2021,,0,10/7/21,Sector 42: Wholesale Trade Durable Goods,,,,First Nation,
,11/4/21,,,,Zillow Group,0,,,,Eliminating Zillow Offers Line of Business,,20,Unknown,12/31/22,,0,1/3/22,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group,
,11/18/21,,,,Zillow Group Update 11-18-21,0,,,,Eliminating Zillow Offers Line of Business,,1,Unknown,1/17/22,,0,1/17/22,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group Update 11-18-21,
,11/22/21,,,,Ouray Silver Mines,0,,,,Unforeseeable Business Circumstances,,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,0,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,Ouray Silver Mine,
,11/29/21,,,,HSS Inc.,0,,,,Unforeseeable Business Circumstances,,94,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,0,12/31/21,Sector 62: Healthcare and Social Assistance,,,,HSS Inc.,
,12/20/21,,,,Monitronics International- Brinks Home,0,,,,Eliminating Field Operations,,"61 total, 4 in CO",Field Sales & Management,10/10/21,,0,10/10/21,Sector 561621: Security Systems Services,,,,Monitronics International - Brinks Home,
,12/30/21,,,,513 Hotel Operating LLC,0,,,,Sale of Company,,160,Various hotel staff (See WARN for details),12/31/21,,0,12/31/21,Sector 72: Accomodation and food services,,,,513 Hotel Operating LLC,
,8/31/2020,,,,,3,ADW,,,COVID 19 Extended Furlough,Avis Budget Group,,,,3,,8/31/20,53,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",
,6/30/2020,,,,ABM,,Denver,,,COVID - Temporary,ABM,,,,178,178,4/10/2020,56,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
,9/8/2020,,,,Airport Management Services & Hudson Group,,Denver,,,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,22,,,45,23,10/1/20,48,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
,8/17/2020,,,,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,,,COVID - Temporary,Alamo Drafthouse Littleton - Update,,,,87,72,8/17/20,72,,,,Not disclosed,
,8/17/2020,,,,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,,,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,,,87,87,8/17/20,72,,,,Not disclosed,
,8/17/2020,,,,Alamo Drafthouse Cinema Westminster  - Update,,Adams,,,COVID - Temporary,Alamo Westminster Update,,,,87,87,8/17/20,72,,,,Not disclosed,
,4/30/2020,,,,Alamo Rent-A-Car,,Denver,,,Mass Layoff - Permanent,Alamo Rent-A-Car,,,,67,67,4/3020,53,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
,3/20/2020,,,,Alsco,85,Denver,,,Furlough,Alsco,,,,85,,3/20/20,81,,,,"Production, Route Sales Representatives",
,7/15/2020,,,,American Airlines,107,Denver,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,2,,,109,,10/1/20,48,,,,Not Disclosed,
,11/6/2020,,,,American Pathology Partners and APP-UniPath,,Denver,,,Permanent,American Pathology Partners,154,,,154,,1/6/21,62,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
,8/28/2020,,,,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,,,COVID - Permanent,Ameristar - Update,58,,,58,,11/1/20,72,,,,Various,
,6/11/2020,,,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,117,,,117,,9/15/2020,72,,,,Not disclosed,
,9/29/2020,,,,Anheuser- Busch - Loveland,,Larimer,,,Sale of Company,Anheuser-Busch,71,,,71,,12/4/2020,31,,,,"Various: sales, drivers and more",
,9/29/2020,,,,Anheuser-Busch - Colo springs,,Pikes Peak,,,Sale of Company,Anheuser-Busch,59,,,59,,12/4/2020,31,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",
,9/29/2020,,,,Anheuser-Busch - Denver,,Denver,,,Sale of Company,Anheuser-Busch,220,,,220,,12/4/2020,31,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
,9/29/2020,,,,Anheuser-Busch - Littleton,,Arapahoe/Works,,,Sale of Company,Anheuser-Busch,50,,,50,,12/4/2020,31,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
,9/10/2020,,,,"Antlers, a Wyndham Hotel",,Pikes Peak,,,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,8,,,28,20,9/10/20,72,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
,4/13/2020,,,,Aqua Hot Heating Systems,10,Weld,,,Furlough,Aqua,,,,10,,3/26/20,33,,,,Various,
,5/4/2020,,,,Arabelle at Vail Square,,Rural Resort,,,COVID - Temporary,Arabelle,,,,17,17,Not available,72,,,,17 EMPLOYEES TOTALING 99,
,10/16/2020,,,,Aramark at Coors Field,,Denver,,,COVID-Temporary,Aramark Coors Field,,,,71,71,Unknown,72,,,,Various,
,10/16/2020,,,,Aramark at Mission Ballroom,,Denver,,,COVID-Temporary,Aramark Mission Ballroom,,,,904,904,Unknown,72,,,,Various,
,3/31/2020,,,,Arapahoe Fitness LLC,97,Arapahoe/Dougless,,,Furlough,Arapahoe Fitness,,,,97,,3/31/20,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,4/6/2020,,,,Arrabelle at Vail Square,,Rural Consortium,,,COVID-19 Temporary Closure,Arrabelle at Vail,,,,82,82,4/6/20,72,,,,Unspecified,
,3/31/2020,,,,Aurora Health & Fitness,52,Arapahoe/Dougless,,,Furlough,Aurora Health & Fitness,,,,52,,3/31/20,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,8/31/2020,,,,Avis Budget Group (ADW - Englewood),2,ADW,,,COVID 19 Extended Furlough,Avis Budget Group,,,,2,,8/31/20,53,,,,Technicians,
,8/31/2020,,,,Avis Budget Group (Denver),2,Denver,,,COVID 19 Extended Furlough,Avis Budget Group,,,,2,,8/31/20,53,,,,"Sales Performance Manager, Territority Performance Manager",
,4/10/2020,,,,Avis Budget Group/Avis Budget Car Rental,,Denver,,,Fulough and Permanent,Avis Budget Group,260,,,260,,3/13/20,53,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
,5/2/2020,,,,Barcelona Wine Bar,,Denver,,,COVID-19: Mass Layoff,Barcelona Wine Bar,,,,69,69,3/18/20,72,,,,Not Disclosed,
,4/1/2020,,,,Bartaco,,Boulder,,,Mass Layoff- Temporary,Bartaco,,,,53,53,3/21/20,72,,,,Not disclosed,
,4/15/2020,,,,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,,,Permanent,Basic Energy Srvs,51,,,51,,4/15/20,21,,,,Various: Managers & Supervisors,
,4/23/2020,,,,Basic Energy Services (Updated),,Ft. Morgan,,,Permanent,Basic Energy Services,26,,,26,,4/23/20,21,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
,4/23/2020,,,,Basic Energy Services (Updated),,Rural Consortium - Eastern,,,Permanent,Basic Energy Update,26,,,26,,4/23/20,21,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
,4/6/2020,,,,Beaver Creek Resort,,Rural Consortium,,,COVID-19 - Temporary Closure,Beaver Creek,,,,297,297,4/6/20,72,,,,Unspecified,
,5/4/2020,,,,Beaver Creek Resort,,Rural Resort,,,COVID - Temporary,Beaver Creek Resort,,,,26,26,Not available,72,,,,26 ADDITIONAL tOTALING 323,
,4/17/2020,,,,Bed Bath & Beyond,98,Araphaoe/Douglas,,,COVID-19 - Furloughs,Bed Bath & Beyond,,,,98,,4/4/20,44,,,,Not Disclosed,
,4/6/2020,,,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,,COVID-19 - Temporary Closure,Bicycle Village,,,,65,65,4/6/20,45,,,,Unspecified,
,5/4/2020,,,,Bicycle Village,,Rural Resort,,,COVID - Temporary,Bicycle Village,,,,1,1,Not available,45,,,,1 ADDITIONAL TOTALING 62,
,5/22/2020,,,,Bluprint (3 locations),,Denver,,,Closure - Permanent,Bluprint,137,,,137,,7/22/20,54,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
,5/4/2020,,,,Breckenridge Ski Resort,,Rural Resort,,,COVID - Temporary,Breckenridge Ski Resort,,,,24,24,Not available,71,,,,24 ADDITIONAL TOTALING 129,
,5/4/2020,,,,Breckenridge SSBRK,,Rural Resort,,,COVID - Temporary,Breckenridge SSBRK,,,,55,55,Not available,71,,,,Not Disclosed,
,4/6/2020,,,,Brekenridge Ski Resort,,Rural Consortium,,,COVID-19 - Temporary Closure,Breckenridge Ski,,,,105,105,4/6,71,,,,Unspecfiied,
,5/21/2020,,,,Brown Palance Denver,,Denver,,,COVID-19 Temporary,Brown Palace,,,,298,298,5/21/20,72,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
