furloughs,contact,end_date,begin_date,reduced_hours,fein,letter,notes,notice_date,workforce_region,at_the_location,email,total_notified,dropdown,occupations,permanent_job_losses,jobs,location,naics,phone,workforce_area,reason,company,received_date,temporary_job_losses
13,,12/1/24,6/14/24,0,,TSG Ski & Golf,,6/14/24,,,,,,"Bartenders, cooks, dishwashers, supervisor",3,63,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Rural Southwest,Reduction in Force,TSG Ski & Golf,6/14/24,47
0,,9/1/24,9/1/24,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,,,,,,Various. See WARN.,131,131,,Sector 62: Healthcare and Social Assistance,,Denver,End of Contract,Saint Paul Health Center,6/18/24,0
0,,12/21/24,8/1/24,0,,Wells Fargo,,6/18/24,,,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,80,,Sector 52: Finance and Insurance,,Denver,Reduction in Force,Wells Fargo,6/18/24,0
0,,8/26/24,8/26/24,0,,NewRez LLC Update,,6/27/24,,,,,,See WARN.,187,187,,Sector 52: Finance and Insurance,,Arapahoe/Douglas,Reduction in Force,Newrez LLC,6/27/24,0
0,,8/4/24,8/4/24,0,,Sodexo-St Francis Interquest,,7/8/24,,,,,,Various (See WARN),7,7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,Closure (Cease Operations),Sodexo - St. Francis Interquest,7/8/24,0
0,,8/4/24,8/4/24,0,,Sodexo-St Francis Medical Center,,7/8/24,,,,,,Various (See WARN),48,48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,Closure (Cease Operations),Sodexo - St. Francis Medical Center,7/8/24,0
0,,8/4/24,8/4/24,0,,Sodexo-Penrose Hospital,,7/8/24,,,,,,Various (See WARN),52,52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,Closure (Cease Operations),Sodexo - Penrose Hospital,7/8/24,0
0,,9/14/24,9/9/24,0,,LogRhythm,,7/16/24,,,,,,Not disclosed,80,80,,"Sector 54: Professional, Scientific & Technical Services",,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,7/17/24,0
0,,9/16/24,9/16/24,0,,Carestream Health,,7/17/24,,,,,,Various (See WARN),21,21,,Sector 33: Manufacturing,,Weld,Reduction in Force,Carestream Health,7/17/24,0
0,,9/30/24,9/30/24,0,,Amentum,,7/29/24,,,,,,Various,72,72,,"Sector 56,2910: Remediation Services",,Pueblo,Closure (upon completion of project),Amentum,7/29/24,0
0,,9/30/24,9/30/24,0,,Radial,,7/30/24,,,,,,Various,79,79,,"Sector 54: Professional, Scientific & Technical Services",,Remote locations in CO,Closure,Radial,7/30/24,0
0,,9/30/24,9/30/24,0,,TPS Parking Mgmt,,8/1/24,,,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",85,79,,"Sector 81, 2930: Parking Lots and Garages",,Adams,Mass Layoff,TPS Parking Mgmt,7/31/24,0
0,,11/1/24,9/6/24,0,,True Value,,8/8/24,,,,,,Merchandise Handlers,49,49,,"Sector 44,4130: Hardware Stores",,Denver,Change in Business,True Value,8/8/24,0
0,,11/30/24,10/18/24,0,,Caseys Pond,,8/19/24,,,,,,Not specified,63,63,,Sector 62: Healthcare and Social Assistance,,RC: Rural Resort,Sale of Business,Casey's Pond,8/20/24,0
0,,12/31/24,11/20/24,0,,Wells Fargo,,8/20/24,,,,,,Not specified,70,70,,"Sector 52,2110 Commercial Banking",,Arapahoe Douglas,Not specified,Wells Fargo,8/20/24,0
0,,10/29/24,10/29/24,0,,ImmunityBio Inc,,8/30/24,,,,,,See WARN,25,5,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Boulder,See WARN.,ImmunityBio Inc.,8/30/24,0
0,,9/9/24,9/9/24,0,,Lost Boys Interactive,,9/6/24,,,,,,See WARN,3,3,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,RC: Boulder & Larimer,See WARN.,Lost Boys Interactive LLC,9/9/24,0
0,,11/9/24,11/9/24,0,,Sodexo Service West,,9/13/24,,,,,,See WARN,55,55,,"Sector 72,2319: Food Service Contractors",,Adams,See WARN.,Sodexo Service West (SDH),9/13/24,0
0,,11/22/24,11/22/24,0,,"AGC Biologics, Inc.",,9/18/24,,,,,,Various (See WARN),85,85,,Sector 541714: Research and Development in Biotechnology,,Boulder,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",9/18/24,0
0,,12/30/26,12/30/26,0,,Sinton Dairy Foods Company,,9/26/24,,,,,,Various (See WARN),64,64,,Sector 31-33: Manufacturing,,Colo Springs,Closure,Sinton Dairy Foods Company,9/26/24,0
0,,11/30/24,11/30/24,0,,Kaleo Inc.,,9/30/24,,,,,,See WARN,1,1,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Remote location in CO,Medical Sales Specialist,Kaleo Inc.,9/30/24,0
0,,12/28/24,11/28/24,0,,Thiess,,10/29/24,,,,,,Predominately Heavy equipment operators,112,112,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Rural Consortium,Closure,Thiess,10/29/24,0
0,,5/23/25,11/4/24,0,,Chord Energy,,11/4/24,,,,,,Various (See WARN),313,313,,"Sector: 56,2910: Remediation Services",,Denver,Discontinuing Operations,Chord Energy,11/4/24,0
0,,1/15/25,1/15/25,0,,UPS,,11/14/24,,,,,,Not specified,404,404,,Sector:  492110: Couriers & Express Delivery Services,,Adams,"Partial, Temporary Closure",UPS,11/14/24,0
0,,1/17/25,1/17/25,0,,Boeing,,11/15/24,,,,,,Not specified,62,63,,"Sector 33,6411: Aircraft Manufacturing",,"Arapahoe, Denver, El Paso",Not disclosed,Boeing,11/15/24,0
0,,12/31/24,12/6/24,0,,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,,,,,,Various,121,121,,Sector 23: Construction,,Adams,Closure,Brown Brothers Resources Holding,12/2/24,0
0,,2/1/25,1/31/25,0,,Russ Davis Wholesale,,12/2/24,,,,,,Various,109,109,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Pueblo,Closure,Russ Davis Wholesale,12/2/24,0
0,,2/8/25,2/8/25,0,,Natural Fiber Welding,,12/10/24,,,,,,Sr. Program Manager,1,1,,"Sector 31,314: Broadwoven Fabric Mills",,Denver,Unforseen business circumstance,Natural Fiber Welding,12/10/24,0
0,,2/19/25,2/19/25,0,,GetInsured,,12/20/24,,,,,,Customer Service Representative I,1,1,,Sector 52: Finance and Insurance,,Arapahoe,Not specified,GetInsured,12/20/24,0
0,,1/3/23,1/3/23,0,,Wanzek Construction,,1/3/23,,,,,,,666,,,Sector 23: Construction,,Pueblo,Sudden Contract Loss,Wanzek Construction,1/3/23,0
0,,3/24/23,3/10/23,0,,Gymshark,,1/9/23,,,,,,,67,67,,Sector 31: Manufacturing,,Denver,Ceasing Operations in some areas of the company,Gymshark,1/16/23,0
0,,1/13/23,1/13/23,0,,Specialized Bicycle Components,,1/11/23,,,,,,,15,15,,Sector 42: Wholesale Trade,,Boulder,Downsizing,Specialized Bicycle Components,1/1123,0
0,,4/1/24,3/31/23,0,,DCP Midstream,,1/25/23,,,,,,,136,136,,Sector 22: Natural Gas Distribution,,Denver,Not Stated,DCP Midstream,1/31/23,0
0,,3/26/23,3/26/23,0,,Curaleaf,,1/26/23,,,,,,,47,47,,Sector 32: Manufacturing,,Pueblo,RIF/Change in Business,Curaleaf,1/31/23,0
0,,3/1/24,6/30/23,0,,Pinnacle Architectural Lighting,,2/1/23,,,,,,,151,151,,Sector  541490: Other Specialized Design Services,,Denver,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,2/1/23,0
0,,4/14/23,4/14/23,0,,Covercraft Industries,,2/9/23,,,,,,,49,49,,Sector 1: 314910: Textile Bag and Canvas Mills,,Arapahoe/Douglas,Closure,Covercraft Industries LLC,2/14/23,0
0,,2/15/23,2/15/23,0,,WiX 2-15-23,,2/15/23,,,,,,,62,62,,"Sector 51,5182: Data Processing Hosting & Related Services",,Denver,Unforseen Business Circumstances,WIX.com,2/15/23,0
0,,2/17/23,02/17/23,0,,Chipper Cash,,2/16/23,,,,,,,5,5,,Sector 51: Information,,Various,Not Stated,Chipper Cash,2/16/23,0
,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,4,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Hyatt Retail Store,3/2/23,
,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,13,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Mall,3/2/23,
,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,9,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports St. Regis Retail,3/2/23,
,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,4,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Viewline Retail,3/2/23,
,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,3,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Retail Store,3/2/23,
,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,5,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Demo,3/2/23,
,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,6,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Tune - Snowmass,3/2/23,
,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,3,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Valet - Snowmass,3/2/23,
,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,5,,"Sector:45,451 : Sporting Goods",,,,Burton Telluride Retail,3/2/23,
,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,10,,"Sector:45,451 : Sporting Goods",,,,Neve Sports - Telluride,3/2/23,
,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,7,,"Sector:45,451 : Sporting Goods",,,,Patagonia Snowmass,3/2/23,
,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,,
,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,,
,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,,
,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,,
,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,,
,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,,
,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,,
,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,,
0,,4/30/23,4/30/23,0,,Friday Health Plans,,3/1/23,,,,,,,98,98,,"Sector 52,411: Direct Life, Health & Med Insurance",,Rural Consortium (Alamosa) & Denver,Reduction in Business,Friday Health Plans,3/1/23,0
0,,6/1/23,5/26/2023,0,,Aspiration,,3/24/23,,,,,,,,,,Sector:55 Management of Companies & Enterprises,,"Denver, Broomfield",Restructing and streamlining,Aspiration Partners Inc.,,0
0,,,,0,,Laramar Group LLC,,3/30/23,,,,,,,76,,,Sector 53: Real Estate and Rental & Leasing,,"Denver, Broomfield",Not stated,Laramar Group LLC,,0
0,,12/31/23,3/31/2023,0,,Prescient LLC,,3/31/23,,,,,,,50,,,Sector 33: Manufacturing,,Jefferson,Mass layoff,Prescient LLC,,0
0,,,,0,,David's Bridal,,4/14/23,,,,,,,138,,,Sector 44: Retail Trade,,Multi area,Bankrupcy,David's Bridal,,0
0,,6/30/23,6/30/23,0,,MV Transportation,,4/27/23,,,,,,,198,,,Sector 48: Transportation & Warehousing,,Denver,Not specified,MV Transportation,,0
0,,7/1/23,7/1/2023,0,,Via Mobility Services,,5/1/23,,,,,,,120,,,Sector 48: Transporation and Warehousing,,Denver,Loss of Contract,Via Mobility Services,5/22/23,0
0,,6/30/23,6/23/23,0,,Davids Bridal Update,,5/24/23,,,,,,,138,,,Sector 44: Retail Trade,,Multi area,Bankrupcy,Davids Bridal (Update),,0
0,,7/28/2023,7/27/2023,0,,Amentum,,5/26/23,,,,,,,19,19,,"Sector: 56,2910: Remediation Services",,Pueblo,Closure (Phase 1),Amentum,5/26/23,0
0,,7/29/23,7/29/2023,0,,Hard Rock Cafe,,5/30/23,,,,,,,54,54,,Sector 72: Accommodation & Food Services,,Denver,Closure,Hard Rock Cafe International STD,5/30/23,0
0,,9/2/2023,8/20/2023,0,,Davids Bridal Update,,6/12/23,,,,,,,138,138,,Sector 44: Retail Trade,,Multi Area,Bankrupcy,Davids Bridal (Update),6/12/23,0
0,,8/14/23,8/14/2023,0,,Gannett Pueblo Chieftain,,6/13/23,,,,,,,50,50,,Sector 2022: Publishing,,Pueblo,Closure of production & distribution operations,Gannett (Pueblo Chieftian),6/13/23,0
0,,8/14/23,8/14/2023,0,,Bitwise Industries,,6/14/23,,,,,,,13,13,,"Sector 54: Professional, Scientific, & Technical Services",,Multi Area,Mass layoff,Bitwise Industries,6/14/23,0
0,,7/6/23,6/23/2023,0,,Friday Health Plans Update 6-19-23,,6/19/23,,,,,,,323,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",,"Rural Consortium, Denver",Mass Layoff,Friday Health Plans Update (6-19-23),6/19/23,0
0,,9/19/23,8/21/2023,0,,Autism Home Support Srvs Greeley,,6/20/23,,,,,,,70,70,,"Sector 62,1600: Home Healthcare Services",,Weld,Mass Layoff,Autism Home Support Services (Greeley),6/20/23,0
0,,9/19/23,8/21/2023,0,,Autism Home Support Svs Westminster,,6/20/23,,,,,,,68,68,,"Sector 62,1600: Home Healthcare Services",,Adams,Mass Layoff,Autism Home Support Services (Westminster),6/20/23,0
0,,9/19/21,8/21/2023,0,,Autism Home Support Services Centennial,,6/20/23,,,,,,,101,101,,"Sector: 62,1600 Home Healthcare Services",,ADWorks,Mass Layoff,Autism Home Support Services (Centennial),6/20/23,0
0,,7/31/23,7/17/2023,0,,Davids Bridal Update 6-29-23,,6/29/23,,,,,,,138,0,,Sector 44: Retail Trade,,Multi-Area,Mass Layoff,Davids Bridal Update 6-29-23,6/29/23,0
0,,8/31/33,8/31/2023,0,,Community Development Institute Head Start,,6/30/23,,,,,,,120,120,,Sector 62: Health Care and Social Assistance,,"Rural Consortium, Denver",Mass Layoff,CDI HS (Community Development Institute Head Start),6/30/23,0
0,,8/31/23,8/31/2023,0,,Amentum,,7/3/23,,,,,,,27,27,,"Sector: 56,2910: Remediation Services",,Rural Consortium  (Pueblo),Reduction in Force (End Project),Amentum,7/3/23,0
0,,9/15/23,9/15/2023,0,,Bank of the West,,7/11/23,,,,,,,56,56,,"Sector 52,2110: Commercial Banking",,Adams,Reduction in Force (End Project),Bank of the West,7/11/23,0
0,,10/1/23,10/1/2023,0,,Namaste Alzheimer Center,,7/20/23,,,,,,,64,64,,Sector: 62: Healthcare and Social Assistance,,Pikes Peak,Closure,Namasté Alzheimer Center,7/20/23,0
0,,10/5/2023,9/22/2023,0,,DePuy Spine Limited Partnership,,7/24/23,,,,,,,15,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,0
0,,1/31/24,9/30/2023,0,,Novembal,,7/28/23,,,,,,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown (possibly rural & remote),Closure,Novembal,7/28/23,0
0,,7/30/23,7/30/2023,0,,Yellow Corporation,,7/30/23,,,,,,,,331,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,Closure,Yellow Corporation & Operating Affiliates,8/1/23,0
0,,,7/30/23,0,,Yellow Corporation,,7/30/23,,,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,YRC Inc dba YRC Freight,8/1/23,0
0,,,7/30/23,0,,Yellow Corporation,,7/30/23,,,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,USF Holland,8/1/23,0
0,,,7/30/23,0,,Yellow Corporation,,7/30/23,,,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,New Penn Motor Express LLC,8/1/23,0
0,,,7/30/23,0,,Yellow Corporation,,7/30/23,,,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,"USF Reddaway, Inc.",8/1/23,0
0,,11/3/23,11/3/2023,0,,KeHE,,8/2/23,,,,,,,24,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Arapahoe/Douglas,Contract loss,"KeHe Distributors, Inc.",8/2/23,0
0,,10/19/23,10/6/2023,0,,DePuy Spine Limited Partnership,,8/7/23,,,,,,,10,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Arapahoe/Douglas,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,0
0,,8/4/23,8/4/2023,0,,Astra Space Ops,,8/7/23,,,,,,,61,61,,Sector 33: Manufacturing,,Unknown,RIF,Astra Space Operations,8/7/23,0
0,,11/3/23,11/3/2023,0,,Federal Express,,8/9/23,,,,,,,94,94,,Sector 49: Transportation and Warehousing,,Pikes Peak,Closure,Federal Express - Colorado Springs,8/9/23,0
0,,11/3/23,11/3/2023,0,,Federal Express,,8/10/23,,,,,,,53,53,,Sector 49: Transportation and Warehousing,,Pueblo,Closure,Federal Express  - Pueblo,8/10/23,0
0,,10/12/23,10/12/2023,0,,Amentum,,8/11/23,,,,,,,14,14,,"Sector: 56,2910: Remediation Services",,Pueblo,Closure (completion of milestone),Amentum,8/11/23,0
0,,12/31/23,10/17/2023,0,,Ouray Sportsware,-,8/18/23,,,,,,,2,154,,Sector 45: Retail Trade,,Arapahoe/Douglas,Closure,Ouray Sportsware - L2 Brands,8/18/23,0
0,,10/17/23,10/17/2023,0,,Immunity Bio Inc.,,8/18/23,,,,,,,59,,,"Sector 54: Professional, Scientific, & Technical Services",,Unknown,Streamline Operations,Immunity Bio Inc.,8/18/23,0
0,,10/31/23,10/31/2023,0,,Chevron,Max * (most all will be offered jobs),8/25/23,,,,,,,,,,"Sector 32,4110: Petroleum Refineries",,"Denver, Weld",Restructuring following acquisition,Chevron USA,8/25/23,0
0,,10/26/23,10/26/2023,0,,PSSI,,8/29/23,,,,,,,110,110,,Sector: 562212 - Solid Waste Landfill,,Rural Consortium,Contract ending,Packers Sanitation Services (PSSI),8/29/23,0
0,,8/25/23,8/25/23,0,,Aktiv Pharma,-,8/29/23,,,,,,,70,70,,Sector 33: Manufacturing/Pharmaceuticals,,Larimer & Rural Consortium,,Aktiv Phama,8/29/23,0
0,,8/31/23,8/31/23,0,,Prescient,-,8/31/23,,,,,,,60,60,,Sector 33: Manufacturing,,Jefferson,Closure,Prescient LLC,8/31/23,0
0,,12/31/23,12/31/23,0,,American Nursery Services,,9/5/23,,,,,,,25,25,,Sector 44: Retail Trade,,Unspecified,Closure,American Nursery Services,9/12/23,0
0,,11/7/23,11/7/23,0,,Divvy Homes Inc.,,9/7/23,,,,,,,10,,,Sector 52: Finance & Insurance,,Unspecified,,Divvy Homes Inc.,9/8/23,0
0,,11/17/23,11/17/23,0,,Amentum,,9/15/23,,,,,,,21,31,,"Sector: 56,2910: Remediation Services",,Pueblo,Completion of Project Milestone 4,Amentum,9/15/23,0
0,,11/30/23,11/30/23,0,,First Savings Bank,,9/29/23,,,,,,,2,2,,Sector: 52: Finance & Insurance,,Remote workers,Reduction in Force,First Savings Bank,9/29/23,0
,,,,,,Gannett-Pueblo Chieftain Update,,10/2/23,,,,,,,,,,Sector 2022: Publishing,,Unknown,,Gannett (Pueblo Chieftian) - Update,10/2/23,
0,,12/4/23,12/4/23,0,,Pfizer,,10/3/23,,,,,,,,,,Sector 32: Manufacturing,,Boulder,Reduction in Force,Pfizer,10/3/23,0
0,,12/17/2023,12/17/2023,0,,SMX Cargo LLC,,10/9/23,,,,,,,84,84,,561320/ Temporary Help Services,,Denver,,SMX Cargo LLC,10/11/23,0
0,,12/15/23,12/15/23,0,,Cygnus Home Services dba Yelloh,,10/25/23,,,,,,,51,51,,"72,2330: Mobile Food Service",,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,Cygnus Home Service dba Yelloh,10/25/23,0
0,,1/11/23,12/29/23,0,,DePuy Spine LP,,10/30/23,,,,,,,5,67,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak (El Paso),Closure,Depuy Spine LP (Johnson & Johnson),10/30/23,0
0,,7/21/24,1/7/24,0,,Dish Network LLC,,11/8/23,,,,,,,466,466,,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,Reduction in Force,Dish Network LLC,11/8/23,0
0,,7/22/23,1/8/24,0,,Dish Network Supplement,,11/9/23,,,,,,,33,33,,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,Reduction in Force,Dish Network LLC Supplement,11/9/23,0
0,,1/31/2024,1/1/24,0,,Amentum,,11/21/23,,,,,,,54,54,,"Sector: 56,2910: Remediation Services",,Pueblo,Completion of PCAPP Milestones,Amentum,11/21/23,0
0,,1/26/24,1/26/24,0,,Broadcomm - VM Ware,,11/27/23,,,,,,,184,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broomfield,Merger Related,Broadcom / VM Ware,11/27/23,0
0,,1/31/24,1/31/24,0,,Matheson Flight Extenders Inc,,12/1/23,,,,,,,60,60,,Sector 49: Transportation and Warehousing,,Denver,Closure,Matheson Flight Extenders Inc.,12/1/23,0
0,,12/1/23,12/1/23,0,,FSC Edge,All employees hired by new owner,12/1/23,,,,,,,1,1,,Sector  51: Information,,Broomfield,Closure,FSC Edge,12/1/23,0
0,,12/31/23,12/31/23,0,,Ascent Classical Academies,All employees hired by new owner,12/28/23,,,,,,,149,149,,Sector 61: Educational Services,,Arapahoe/Douglas,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,12/28/23,0
0,,12/31/23,12/31/23,0,,Ascent Classical Academies,All employees hired by new owner,12/28/23,,,,,,,87,87,,Sector 61: Educational Services,,Larimer,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,12/28/23,0
0,,12/31/23,12/31/23,0,,Ascent Classical Academies,All employees hired by new owner,12/28/23,,,,,,,33,33,,Sector 61: Educational Services,,Adams,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,12/28/23,0
0,,12/31/23,12/31/23,0,,Ascent Classical Academies,All employees hired by new owner,12/28/23,,,,,,,37,37,,Sector 61: Educational Services,,Mesa,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,12/28/23,0
0,,12/31/23,12/31/23,0,,Ascent Classical Academies,All employees hired by new owner,12/28/23,,,,,,,7,7,,Sector 61: Educational Services,,Jefferson,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,12/28/23,0
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
0,,5/10/22,5/10/22,0,,DPI Specialty Foods,,3/11/21,,,,,,,122,122,,Sector 42: Wholesale Trade,,Adams,Loss of Service Contract,DPI Specialty Foods,,0
0,,12/31/21,12/31/21,0,,513 Hotel Operating,,12/30/21,,,,,,,160,160,,Sector 72: Accomodation & Food Services,,Pikes Peak/Teller,Sale of Company,513 Hotel Operating,,0
0,,3/5/22,3/5/22,0,,Good Samaritan,,1/3/22,,,,,,,143,143,,Sector 62: Healthcare & Social Assistance,,Weld,Closure,Good Samaritan - Bonell Community,,0
0,,1/4/23,1/4/2023,0,,Twitter Boulder,,1-4-22,,,,,,,87,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,Not disclossed,Twitter (Boulder),,0
0,,12/23/22,11/18/2022,0,,American Financing,,1-16-22,,,,,,,194,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,AdWorks,Unforeseeable business circumstances,American Financing Company,,0
0,,3/21/22,1/3/22,0,,Zillow Group,,1/20/22,,,,,,,36,36,,Sector 53: Real Estate Rental & Leasing,,ADWorks,Closure,Zillow Group - Supplemental,,0
0,,4/18/22,3/21/22,0,,Zillow Group,,2/17/22,,,,,,,39,39,,Sector: 53: Real Estate Rental & Leasing,,ADWorks,Closure,Zillow Group - Supplemental,,0
0,,2/16/22,2/1/22,0,,Ready Responders Inc.,,2/18/22,,,,,,,1,1,,Sector 62 Healthcare  & Social Services,,Not Disclosed,Not disclosed,Ready Responders Inc.,,0
,,5/23/22,5/16/22,0,,Watsonville Community Hospital,,3-17-22,,,,,,,,,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),Closure,Watsonville Community Hospital,,
0,,5/20/22,1/2/22,0,,Zillow Group,,3/21/22,,,,,,,44,44,,Sector 53: Real Estate Rental & Leasing,,ADWorks,Closure,Zillow Group - Supplemental,,0
0,,7/30/2022,3/3/2022,9,,Cripple Creek,,4/15/2022,,,,,,,0,9,,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,Closure,Cripple Creek Care Center,,0
0,,6/2/22,05/04/22,0,,Sparboe Farms,,5/2/22,,,,,,,0,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Weld,Closure (Temporary),Sparboe Farms,,95
0,,7/21/22,7/14/22,0,,Watsonville Community Hospital,,5/11/22,,,,,,,658,658,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),Closure (Sale of Business),Watsonville Community Hospital (Update),,0
0,Sector 52: Finance and Insurance,9/26/22,9/26/2024,0,allofme0291@gmail.com,,,6/1/2022,,Colorado,7252604471,,,,10,10,464761460,Sector 52: Finance and Insurance,Raynell cox,Denver,COVID/Pandemic,All Money Financial Group,,0
0,Sector 22: Utilities,6/24/22,6/13/2022,0,ashj@totalenergysolutions.co,Total Energy Solutions,,6/13/22,,66 N Laser Drive,4016597560,,,,0,6,850822158,Sector 22: Utilities,Ashley Johnson,PikePeak/Teller,Lost funding,Total Energy Solutions,,6
0,Sector 62: Healthcare and social assistance,8/22/2022,8/22/2022,0,psanches@vivage.com,Integrated Health,,6/23/2022,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,,,,144,144,521847254,Sector 62: Healthcare & Social Assistance,Patty Sanches,Pikes Peak/Teller,Closure,"Integrated Health Services at Colorado Springs, Inc.",,0
0,,8/22/22,8/22/2022,0,,Vivage,,6/23/22,,,,,,,144,144,,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,Closure,Vivage,,0
0,,8/31/2022,8/17/2022,0,,Watsonville Community Hospital (Update),,7/11/2022,,,,,,,673,673,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),Closure (Sale of Business),Watsonville Community Hospital (Update),,0
0,,9/30/22,9/1/2022,0,,HSS Inc.,,7/12/22,,,,,,,230,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Denver,Loss of Contract w/City of Denver,HSS Inc.,,0
0,,7/28/22,7/28/22,0,,Metco Arvada,,8/1/22,,,,,,,60,60,,Sector 561730: Landscaping,,Jefferson,Unforseen Business Circumstance,Metco Landscaping (Arvada),,0
