temporary_job_losses,notice_date,dropdown,workforce_region,naics,furloughs,fein,company,begin_date,workforce_area,received_date,contact,permanent_job_losses,letter,end_date,jobs,phone,location,occupations,reason,at_the_location,reduced_hours,email
,9/29/2020,,,31,,,Anheuser-Busch - Denver,12/4/2020,Denver,,,220,Anheuser-Busch,,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,,
,9/29/2020,,,31,,,Anheuser-Busch - Littleton,12/4/2020,Arapahoe/Works,,,50,Anheuser-Busch,,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,,
20,9/10/2020,,,72,,,"Antlers, a Wyndham Hotel",9/10/20,Pikes Peak,,,8,Antlers Wyndham Hotel,,28,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,,
,4/13/2020,,,33,10,,Aqua Hot Heating Systems,3/26/20,Weld,,,,Aqua,,10,,,Various,Furlough,,,
17,5/4/2020,,,72,,,Arabelle at Vail Square,Not available,Rural Resort,,,,Arabelle,,17,,,17 EMPLOYEES TOTALING 99,COVID - Temporary,,,
71,10/16/2020,,,72,,,Aramark at Coors Field,Unknown,Denver,,,,Aramark Coors Field,,71,,,Various,COVID-Temporary,,,
904,10/16/2020,,,72,,,Aramark at Mission Ballroom,Unknown,Denver,,,,Aramark Mission Ballroom,,904,,,Various,COVID-Temporary,,,
,3/31/2020,,,71,97,,Arapahoe Fitness LLC,3/31/20,Arapahoe/Dougless,,,,Arapahoe Fitness,,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,
82,4/6/2020,,,72,,,Arrabelle at Vail Square,4/6/20,Rural Consortium,,,,Arrabelle at Vail,,82,,,Unspecified,COVID-19 Temporary Closure,,,
,3/31/2020,,,71,52,,Aurora Health & Fitness,3/31/20,Arapahoe/Dougless,,,,Aurora Health & Fitness,,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,
,8/31/2020,,,53,2,,Avis Budget Group (ADW - Englewood),8/31/20,ADW,,,,Avis Budget Group,,2,,,Technicians,COVID 19 Extended Furlough,,,
,8/31/2020,,,53,2,,Avis Budget Group (Denver),8/31/20,Denver,,,,Avis Budget Group,,2,,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,,
,4/10/2020,,,53,,,Avis Budget Group/Avis Budget Car Rental,3/13/20,Denver,,,260,Avis Budget Group,,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,,
69,5/2/2020,,,72,,,Barcelona Wine Bar,3/18/20,Denver,,,,Barcelona Wine Bar,,69,,,Not Disclosed,COVID-19: Mass Layoff,,,
53,4/1/2020,,,72,,,Bartaco,3/21/20,Boulder,,,,Bartaco,,53,,,Not disclosed,Mass Layoff- Temporary,,,
,4/15/2020,,,21,,,Basic Energy Services,4/15/20,Rural Consortium - Eastern Sub-Area,,,51,Basic Energy Srvs,,51,,,Various: Managers & Supervisors,Permanent,,,
,4/23/2020,,,21,,,Basic Energy Services (Updated),4/23/20,Ft. Morgan,,,26,Basic Energy Services,,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,,
,4/23/2020,,,21,,,Basic Energy Services (Updated),4/23/20,Rural Consortium - Eastern,,,26,Basic Energy Update,,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,,
297,4/6/2020,,,72,,,Beaver Creek Resort,4/6/20,Rural Consortium,,,,Beaver Creek,,297,,,Unspecified,COVID-19 - Temporary Closure,,,
26,5/4/2020,,,72,,,Beaver Creek Resort,Not available,Rural Resort,,,,Beaver Creek Resort,,26,,,26 ADDITIONAL tOTALING 323,COVID - Temporary,,,
,4/17/2020,,,44,98,,Bed Bath & Beyond,4/4/20,Araphaoe/Douglas,,,,Bed Bath & Beyond,,98,,,Not Disclosed,COVID-19 - Furloughs,,,
65,4/6/2020,,,45,,,Bicycle Village,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",,,,Bicycle Village,,65,,,Unspecified,COVID-19 - Temporary Closure,,,
1,5/4/2020,,,45,,,Bicycle Village,Not available,Rural Resort,,,,Bicycle Village,,1,,,1 ADDITIONAL TOTALING 62,COVID - Temporary,,,
,5/22/2020,,,54,,,Bluprint (3 locations),7/22/20,Denver,,,137,Bluprint,,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,,
24,5/4/2020,,,71,,,Breckenridge Ski Resort,Not available,Rural Resort,,,,Breckenridge Ski Resort,,24,,,24 ADDITIONAL TOTALING 129,COVID - Temporary,,,
55,5/4/2020,,,71,,,Breckenridge SSBRK,Not available,Rural Resort,,,,Breckenridge SSBRK,,55,,,Not Disclosed,COVID - Temporary,,,
105,4/6/2020,,,71,,,Brekenridge Ski Resort,4/6,Rural Consortium,,,,Breckenridge Ski,,105,,,Unspecfiied,COVID-19 - Temporary Closure,,,
298,5/21/2020,,,72,,,Brown Palance Denver,5/21/20,Denver,,,,Brown Palace,,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,,
65,3/23/20,,,72,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,,,,Rusty Bucket,,65,,,Not disclosed,COVID-19/Temporary Closure,,,
56,12/8/2020,,,72,,,Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,Arapahoe/Douglas,,,,Cameron Mitchell Restaurants AD,,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,,
70,12/8/2020,,,72,,,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,Denver,,,,Cameron Mitchell Restaurants-Denver,,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,,
276,11/17/2020,,,42,,,Centerplate Sodexo,12/16/20,Denver,,,,Centerplate Sodexo,,276,,,Various,COVID - Temporary,,,
,4/8/2020,,,92,78,,City of Fort Lupton,4/18/20,Weld,,,,Ft Lupton,,78,,,,Furlough,,,
120,3/23/2020,,,62,,,ClearChoice,3/23/20,ADWorks,,,,Clear Choice,,120,,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,,
21,3/26/2020,,,72,,,Colombo,3/29/20,Denver DIA,,,,Columbo,,21,,,undisclosed,COVID-19 - Temporary Closure,,,
,3/30/2020,,,79,186,,Colorado Athletic Club - Boulder,3/20/20,Boulder,,,,Colo Athletic Boulder,,186,,,Not disclosed,Furlough,,,
,3/30/2020,,,79,115,,Colorado Athletic Club - DTC,3/20/20,Arapahoe/Dougless,,,,Colorado Athletic - DTC,,115,,,Not disclosed,Furlough,,,
,3/30/2020,,,79,115,,Colorado Athletic Club - Flatiron,3/20/20,Boulder,,,,Colorado Athletic Flatiron,,115,,,Not disclosed,Furlough,,,
,3/30/2020,,,79,135,,Colorado Athletic Club - Inverness,3/20/20,Arapahoe/Dougless,,,,Colorado Athletic Inverness,,135,,,Not disclosed,Furlough,,,
,3/30/2020,,,79,192,,Colorado Athletic Club - Monaco,3/20/20,Denver,,,,Colorado Athletic Monaco,,192,,,Not disclosed,Furlough,,,
,3/30/2020,,,79,144,,Colorado Athletic Club - Tabor Center,3/20/20,Denver,,,,Colo Athletic Tabor Ctr,,144,,,Not disclosed,Furlough,,,
,3/30/2020,,,79,88,,Colorado Athletic Club - Union Station,3/20/20,Denver,,,,Colorado Athletic Union Station,,88,,,Not disclosed,Furlough,,,
,3/31/2020,,,79,59,,Colorado Fitness Holdings,3/31/20,Pikes Peak,,,,Col Fitness Holdings,,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,
198,4/6/2020,,,48,,,Colorado Mountain Express,4/6/20,"Multiple: Rural Consortium, Denver",,,,CO Mtn Express,,198,,,Unspecified,COVID-19 - Temporary Closure,,,
13,5/4/2020,,,48,,,Colorado Mountain Express,Not available,Rural Resort,,,,Colorado Mtn Express,,13,,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,,
133,4/6/2020,,,45,,,Colorado Ski & Golf,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",,,,CO Ski & Golf,,133,,,Unspeficied,COID-19 - Temporary Closure,,,
10,5/4/2020,,,45,,,Colorado Ski & Golf,Not available,Rural Resort,,,,Colorado Ski and Golf,,10,,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,,
163,5/8/2020,,,51,,,Cox Automotive,5-17-20,Arapahoe/Douglas,,,,Cox Automotive,,163,,,Not Disclosed,COVID - Temporary,,,
182,3/27/2020,,,72,,,Curtis Hotel,3/27/20,Denver,,,,Curtis Hotel,,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,
,7/6/2020,,,72,136,,Curtis Hotel Update,6/5/20 to 6/22/20,Denver,,,,Curtis Hotel Update,,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,,
53,5/15/2020,,,54,,,Czarnowski,"5/22/20, 5/26/20, 5/29/20",Denver,,,,Czarnowski,,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,,
,6/5/2020,,,54,9,,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver,,,,Czarnowski - Update,,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,,
20,7/15/2020,,,54,,,Czarnowski Update,7/18/20-8/11/20,Denver,,,,Czarnowski Update,,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,,
,9/8/2020,,,72,136,,Dave and Busters Denver,11/8/20,Denver,,,,Dave & Busters Denver,,136,,,Not specified,COVID 19 Permanent,,,
,9/8/2020,,,72,98,,Dave and Busters Westminster,11/8/20,Adams,,,,Dave & Busters Westminster,,98,,,Not specified,COVID 19 Permanent,,,
96,7/28/2020,,,72,,,Delaware North Company,7/28/20,Denver,,,,Delaware North Company,,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,,
,8/10/2020,,,49,53,,Deliverol Global,8/10/20,Denver,,,,Deliverol Global,,53,,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,,
14,3/17/2020,,,72,,,Dels Diner,3/17/20,Rural Consortium,,,,Del's Diner,,14,,,"cooks, waitresses, management",COVID-19-Temporary Closure,,,
151,5/27/2020,,,72,,,Denver Center for Performing Arts,6/1/20,Denver,,,,Denver Center for Performing Arts,,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,,
,5/8/2020,,,72,69,,Denver Crown Plaza,3/12/20,Denver,,,,Crown Plaza,,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,,
,4/8/2020,,,21,28,,Discovery Natural Resources,4/8/20 - 5/1/20,Denver,,,,Discovery,,28,,,Not disclosed,Furlough,,,
103,7/31/2020,,,72,,,Double Tree by Hilton Update -3203 Quebec,7/31/20,Denver,,,,Doubletree 3203 Quebec,,103,,,Not disclosed,COVID Temporary,,,
177,5/15/2020,,,72,,,DoubleTree Colorado Springs,3/16/20,Pikes Peak,,,,Doubletree,,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,,
87,4/2/2020,,,72,,,Doubletree Denver Tech Center,3/13/20,Arapahoe/Douglas,,,,Doubletree DTC,,87,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,
,10/20/2020,,,72,,,Doubletree Denver Tech Center,10/22/20,Denver,,,27,Doubletree Denver,,27,,,Not specified,COVID-Permanent,,,
52,4/2/2020,,,72,,,Doubletree Grand Junction,3/13/20,Mesa,,,,Doubletree GJ,,52,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,
2,3/27/2020,,,23,,,Dynalectric Company,3/13/20,Boulder,,,,Dynalectric,,2,,,undisclosed,COVID 19- Temporary Closure,,,
1,4/2/2020,,,23,,,Dynalectric Company,3/30/20,Denver,,,,Dynalectric,,1,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,
,4/10/2020,,,23,1,,Dynalectric Company,4/18/20,Pikes Peak,,,,Dynalectric,,1,,,Not Disclosed,Furlough,,,
134,3/25/2020,,,72,,,Earls Restaurants USA Inc.,3/25/20,Denver & Arapahoe/Douglas,,,,Earls,,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,,
118,3/30/2020,,,72,,,Ebassy Suites Denver Downtown,3/19/20,Denver,,,,Embassy Suites,,118,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,
,6/19/2020,,,33,101,,EcoGen Laboratories,6/17/2020 - 7/1/2020,Grand Junction (Mesa),,,,EcoGen,,101,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,
,7/23/2020,,,33,101,,EcoGen Laboratories - Update,5/26/20-July/22/20,Mesa,,,,EcoGen Labs - Update,,101,,,Not specified,COVID Permanent,,,
,7/23/2020,,,33,168,,Ecogen Laboratories Update,7/23/20,Mesa,,,,Ecogen Update,,168,,,Not disclosed,COVID Permanent,,,
34,3/26/2020,,,72,,,Einstein Brothers,3/29/20,Denver DIA,,,,Einstein Brothers,,34,,,undisclosed,COVID-19 - Temporary Closure,,,
,5/16/2019,,,53,1,,Electro Rent,,Boulder,,,,Electro Rent,,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,,
,7/1/2020,,,53,,,Electro Rent,7/1/20,Denver,,,55,Electro Rent Update,,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,,
26,3/25/2020,,,42,,,Electronic Recyclers,3/24/20,Araphaoe/Douglas,,,,Electronic Recyclers,,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,,
111,3/27/2020,,,72,,,Elizabeth Hotel,3/27/20,Larimer,,,,Elizabeth Hotel,,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,
126,3/27/2020,,,72,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,Boulder,,,,,,126,,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,,
61,5/15/2020,,,72,,,Embassy Suites Boulder -Update,6/13/20,Boulder,,,,Embassy Suites Boulder,,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,,
,6/26/2020,,,72,57,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,Pikes Peak,,,,Embassy Suites Colo Springs,,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,
,6/26/2020,,,72,56,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,Denver,,,,Embassy Suites Denver,,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,
,6/29/2020,,,72,112,,Embassy Suites Denver Downtown Update,6/29/20,Denver,,,,Embassy Suites Denver Downtown Update,,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,,
,4/30/2020,,,53,83,,Enterprise and National Rent-A-Car,4/30/20,Denver,,,,Enterprise and National Rent-A-Car,,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,,
,1/8/2019,,,,,,AstraZeneca,3/22/19,Boulder & Longmont,,,,,,210,,,"Quality Control, technicians, engineers & others",Closure,,,
,10/23/2019,,,,,,Backflip Studios,12/23/19,Boulder,,,,,,86,,,"Various: creative roles, management, engineers, product managers",Closure,,,
,9/23/2019,,,,,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,Arapahoe/Douglas,,,,,,136,,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,,
,2/5/19,,,,,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,Boulder,,,,,,100,,,Not reported,Closure,,,
,4/26/2019,,,,,,Crothall Healthcare Environmental Services,6/30/19,Arapahoe/Douglas,,,,,,283,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,,
,10/30/2019,,,,,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,,,,,121,,,"Various: Construction, Maintenece, Admin",Closure,,,
,1/7/2020,,,,,,Geo Reentry Services LLC,3/6/2020,Pikes Peak (Colo Springs),,,,,,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,,
,10/7/2019,,,,,,Halliburton Energy Services Inc.,10/7/19,Mesa,,,,,,178,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,,
,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,HomeAdvisor,1/1/20 to 1/14/20,Pikes Peak,,,,,,229,,,Various: Predominately Sales Consultants and Project Advisors,Closure,,,
,3/21/19 (received  3/22/19),,,,,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,,,,,850,,,Not disclosed in WARN,Downsizing,,,
,12/10/2019,,,,,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,Denver,,,,,,92,,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,,
,9/30/2019,,,,,,Levy Premium Foodservice LP,9/30/19,Denver,,,,,,56,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,,
,10/30/2019,,,,,,Molson Coors,12/31/19,Denver,,,,,,300,,,Not disclosed in WARN,Downsizing,,,
,3/1/19 (received on 3/22/19),,,,,,National Express Transit (NEXT),6/30/19,Pikes Peak,,,,,,60,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,,
,8/16/2019,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,Denver,,,,,,56,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,,
,10/29/2019,,,,,,Oakwood Worldwide,12/30/2019,Denver,,,,,,1,,,Operations Manager,Mass Layoff,,,
,7/15/19 (received 7/16/19),,,,,,PrimeFlight Aviation Services Inc.,9/18/19,Denver,,,,,,439,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,,
,1/18/2019,,,,,,Pura Vida Fitness & Spa,4/15/19,Denver,,,,,,134,,,"Managers/Directors, therapists, instructors, & others",Closure,,,
,10/4/19,,,,,,QCData,11/29/19 - 1/31/2020,Arapahoe/Douglas,,,,,,40-60,,,Unknown,Loss of Contract,,,
,1/15/2019,,,,,,Resolute Natural Resources Company LLC,3/1/19,Denver,,,,,,57,,,"Various: administration, engineers, & others",Merger,,,
,1/26/2020,,,,,,S4 Inc.,Downsize 1/26/20,Pikes Peak,,,,,,77,,,Various: IT positions,Loss of Contract,,,
,3/18/2019,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,Broomfield,,,,,,56,,,"Management, Production Technicans, administrative, Material Handlers",Closure,,,
,1/7/19 & 4/6/2020,,,,,,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,Broomfield,,,,,,24,,,"Production Technicians, Chemists, & more",Closure,,,
,7/6/19-7/31/19,,,,,,Sandoz-Novartis,7/6/19 - 7/31/19,Broomfield,,,,,,24,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,,
,7/8/2019,,,,,,Sandoz-Novartis,9/7/19 - 12/31/19,Broomfield,,,,,,67,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,,
,8/5/19,,,,,,Sandoz-Novartis,10/5/19-12/31/19,Broomfield,,,,,,37,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,,
,2/11/2019,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,Broomfield,,,,,,116,,,"Production technicians, chemists, process & others",Closure,,,
,10/24/19,,,,,,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,Denver,,,,,,68,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,,
,2/13/2019,,,,,,Spectrum Pharmaceuticals,4/12/19,Denver,,,,,,3,,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,,
,1/2/2019,,,,,,The Inn at Cherry Creek,"3/3/19, 3/31/19",Denver,,,,,,18,,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,,
,8/29/2019,,,,,,Transform SR LLC (060401 & 01141 Units),12/15/19,Arapahoe/Douglas,,,,,,80,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,,
,10/5/2019,,,,,,TTEC Services Corporation,10/5/19,Arapahoe/Douglas,,,,,,174,,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,,
,5/10/2019,,,,,,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,Denver,,,,,,74,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,,
,3/25/2019,,,,,,Westrock,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,,,,,,61,,,"Production workers, auditors, technicians & others",Closure,,,
,1/9/2019,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),Colorado Springs,,,,,,203,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,,
,1/7/2020,,,,,,Zahn Dental,3/9/2020,Jefferson (Golden),,,,,,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,,
,2/2/2019,,Arapahoe/Douglas,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,272,,,,Closure (Cease Operations),,,
,2/2/2019,,Pikes Peak,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,475,,,,Closure (Cease Operations),,,
,8/9/2018,,Adams,,,,Ameritrade Holding Company,,,,,,,,8,,,,Reorganization,,,
,1/8/2019,,Boulder & Longmont,,,,AstraZeneca,,,,,,,,210,,,,Closure,,,
,6/29/2018,,Denver,,,,Chipotle Mexican Grill,,,,,,,,399,,,,Closure,,,
,05/24/19 - 3/20/2020,,Boulder,,,,"Conagra Brands, Inc.",,,,,,,,100,,,,Closure,,,
,8/10/2018,,Pikes Peak,,,,Conduent Commercial Solutions LLC,,,,,,,,410,,,,Change in business conditions,,,
,12/1/2018,,Mesa County,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,51,,,,Closure,,,
,3/6/2018,,Adams,,,,Covenant Care at Home,,,,,,,,67,,,,Closure,,,
,2/12/2018,,Arapahoe/Douglas,,,,CPI Card Group,,,,,,,,79,,,,Closure,,,
,10/22/2018,,Adams,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,65,,,,Cease operations,,,
,2/12/2018,,Jefferson,,,,Davita Clinical Research,,,,,,,,41,,,,Other,,,
,6/1/2018,,Jefferson,,,,Davita Clinical Research,,,,,,,,41,,,,Closure,,,
,5/31/2018,,Denver,,,,DCT Industrial,,,,,,,,55-59,,,,Closure,,,
,7/27/2018,,Arapahoe/Douglas,,,,Dex YP,,,,,,,,39,,,,Closure,,,
,6/29/2018,,Denver,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,160,,,,Closure,,,
,7/20/2018,,Denver,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,160,,,,Closure,,,
,1/2/2018,,Arapahoe Douglas,,,,First Data - Update 1/2/18,,,,,,,,149,,,,Reduction in Force,,,
,1/22/2018,,Boulder,,,,Fluor,,,,,,,,54,,,,Other-Loss of Contract,,,
,8/1/2018,,Pikes Peak,,,,General Dynamics,,,,,,,,75,,,,Ceasing Operations on a contract,,,
,8/22/2018,,Colorado Springs,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,75,,,,Ceasing operations on a contract,,,
,2/8/2018,,Denver,,,,Jackson National Life Insurance Company,,,,,,,,370,,,,Closure,,,
,8/13/2018,,Pikes Peak,,,,Jackson National Life Insurance Company,,,,,,,,156,,,,Closure,,,
,9/28/2018,,Pikes Peak,,,,Media News Group dba Digital First,,,,,,,,107,,,,Downsize,,,
,1/26/2018,,Denver,,,,National Planning Holdings,,,,,,,,7,,,,Downsize due to sale,,,
,1/15/2018,,Pikes Peak,,,,Northrop Grumman - Update 1/15/18,,,,,,,,38,,,,Other-Loss of Contract,,,
,1/2/2018,,Pikes Peak,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,85,,,,Other - Loss of Contract,,,
,1/7/19 & 4/6/2020,,Larimer,,,,Peak Reliability,,,,,,,,69,,,,Terminate Operations,,,
,4/15/2019,,Denver,,,,Pura Vida Fitness & Spa,,,,,,,,134,,,,Closure,,,
,2/6/2018,,Broomfield,,,,Sandoz Inc.,,,,,,,,65,,,,Closure,,,
,1/7/19 & 4/6/2020,,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,24,,,,Closure,,,
,2/11/2019,,Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,116,,,,Closure,,,
,2/15/2018,,Arapahoe/Douglas,,,,Schneider National Carriers Inc.,,,,,,,,119,,,,Other - Loss of Contract,,,
,1/18/2018,,Adams,,,,Scottrade - Ameritrade,,,,,,,,63,,,,Other,,,
,5/3/2018,,Adams,,,,Scottrade - Ameritrade,,,,,,,,10,,,,Downsize,,,
,2/13/2019,,Denver,,,,Spectrum Pharmaceuticals,,,,,,,,3,,,,Divesting Product line/Sale to Acrotech Biopharma,,,
,3/8/2018,,Pueblo,,,,St. Mary Corwin Medical Center,,,,,,,,272,,,,Downsize,,,
,1/31/2018,,Pikes Peak,,,,Startek,,,,,,,,261,,,,Downsize,,,
,8/17/2018,,Weld,,,,Startek Inc.,,,,,,,,186,,,,Reduction in Force,,,
,10/24/2018,,Boulder,,,,The Cheesecake Factory,,,,,,,,96,,,,Closure,,,
,1/2/2019,,Denver,,,,The Inn at Cherry Creek,,,,,,,,18,,,,Closure (Temporary 18-24 mo),,,
,8/23/2018,,Pikes Peak,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,53,,,,Closure of Unit,,,
,3/25/2019,,Arapahoe/Douglas,,,,Westrock,,,,,,,,61,,,,Closure,,,
,1/9/2019,,Colorado Springs,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,203,,,,Downsize,,,
