notice_date,reduced_hours,company,workforce_area,workforce_region,temporary_job_losses,permanent_job_losses,received_date,end_date,total_notified,fein,contact,naics,jobs,phone,location,dropdown,email,at_the_location,letter,furloughs,reason,notes,begin_date,occupations
3/21/24,0,Bionano Genomics Inc.,San Diego (remote CO Workers),,0,76,3/22/24,5/24/24,,,,Sector 33: Manufacturing,76,,,,,,Bionano Genomics Inc.,0,Reduction in Force,,5/24/24,See WARN
3/11/24,0,Developmental Disabilities Resource Center,Jefferson,,0,46,3/28/24,6/30/24,,,,Sector 62: Healthcare and Social Assistance,46,,,,,,DDRC,0,Reduction in Force,,6/30/24,See WARN
3/27/24,0,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,0,56,3/27/24,5/31/24,,,,Sector 72: Accommodation & Food Services,56,,,,,,Atrium Hospitality LP/Denver Crowne Plaza,0,Closure,,5/31/24,See WARN
3/29/24,0,Volta/Volta Charging Industries,Not Stated,,0,1,4/3/24,5/31/24,,,,Sector 33: Manufacturing,1,,,,,,Volta/Volta Charging Industries,0,Closure,,5/31/24,See WARN (Various Positions)
4/3/24,0,HealthHelp (a WNS Company),Arapahoe/Douglas,,0,1,4/9/24,8/2/24,,,,Sector  55: Management of Companies & Enterprises,1,,,,,,HealthHelp,0,Reduction in Force,,6/2/24,Various (See WARN)
4/9/24,0,Checkr,Denver,,0,92,4/9/24,6/10/24,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,,,,,Checkr,0,Reduction in Force,,6/10/24,Various (See WARN)
4/17/24,0,Wheels Up Partners LLC,Rural Consortium (Broomfield),,0,65,4/17/24,6/16/24,,,,Sector 48: Transportation and Warehousing,65,,,,,,Wheels Up Partners LLC,0,Closure (Cease Operations),,6/16/24,Various (See WARN)
4/25/24,0,Carestream Health,Weld,,0,25,4/25/24,6/28/24,,,,Sector 33: Manufacturing,25,,,,,,Carestream Health,0,Reduction in Force,,6/28/24,Varous (See WARN)
4/30/24,0,University of Denver,Denver,,0,118,4/30/24,6/30/24,,,,Sector 61: Educational Services,118,,,,,,University of Denver,0,Contract with Sodexo,,6/30/24,Custodian positions
5/1/24,0,Radial,Remote Workforce,,0,84,5/1/24,6/28/24,,,,"Sector 54: Professional, Scientific & Technical Services",84,,,,,,Radial,0,Selling Customer Care Unit,,6/28/24,See WARN.
5/1/24,0,Rocky Mountain Crisis Partners,Denver,,0,330,5/1/24,6/30/24,,,,Sector 62: Healthccare & Social Assistance,330,,,,,,Rocky Mountain Crisis Partners,0,Loss of state funding,,6/30/24,All positions/ job titles not specified
5/2/24,0,Newrez LLC,Arapahoe/Douglas,,0,103,5/2/24,7/1/24,,,,Sector 52: Finance and Insurance,103,,,,,,NewRez LLC,0,Reduction in Force,,7/1/24,See WARN.
5/13/24,0,Walmart Store #6178,Arapahoe/Douglas,,0,141,5/13/24,6/7/24,,,,Sector 45: Retail Trade,141,,,,,,Walmart #6178,0,Closure,,6/7/24,Associates
5/15/24,0,Pfizer Research,Boulder,,0,,5/15/24,8/24/2024,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,,,,Pfizer,0,Reduction in Force,,7/15/24,Not specified
5/21/24,0,Amentum,Pueblo,,0,11,5/21/24,7/31/24,,,,"Sector: 56,2910: Remediation Services",11,,,,,,Amentum,0,Closure (end of Milestone 7),,7/1/24,See WARN
5/21/24,0,Carestream (Update),Weld,,0,18,5/21/24,8/5/24,,,,Sector 33: Manufacturing,18,,,,,,Carestream,0,Reduction in Force,,7/22/24,See WARN.
5/31/24,0,Mindspring,Mesa,,6,65,5/31/24,6/3/24,,,,Sector 62: Healthcare & Social Assistance,71,,,,,,Mindspring,0,Reduction in Force,,5/31/24,See WARN.
6/4/24,0,Mindspring (Update),Mesa,,0,49,6/4/24,6/4/24,,,,Sector 62: Healthcare & Social Assistance,49,,,,,,See note below.,0,Reduction in Force,,6/4/24,See WARN. Updated from 65 to 49
6/3/24,0,NewRez LLC,Arapahoe/Douglas,,0,317,6/3/24,8/2/24,,,,Sector 52: Finance and Insurance,317,,,,,,NewRez LLC CORRECTION,0,Reduction in Force,,8/2/24,See WARN.
6/14/24,0,TSG Ski & Golf,Rural Southwest,,47,3,6/14/24,12/1/24,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,,,,,,TSG Ski & Golf,13,Reduction in Force,,6/14/24,"Bartenders, cooks, dishwashers, supervisor"
6/18/24,0,Saint Paul Health Center,Denver,,0,131,6/18/24,9/1/24,,,,Sector 62: Healthcare and Social Assistance,131,,,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,End of Contract,,9/1/24,Various. See WARN.
6/18/24,0,Wells Fargo,Denver,,0,80,6/18/24,12/21/24,,,,Sector 52: Finance and Insurance,80,,,,,,Wells Fargo,0,Reduction in Force,,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.
6/27/24,0,Newrez LLC,Arapahoe/Douglas,,0,187,6/27/24,8/26/24,,,,Sector 52: Finance and Insurance,187,,,,,,NewRez LLC Update,0,Reduction in Force,,8/26/24,See WARN.
7/8/24,0,Sodexo - St. Francis Interquest,Pikes Peak,,0,7,7/8/24,8/4/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,,,,,Sodexo-St Francis Interquest,0,Closure (Cease Operations),,8/4/24,Various (See WARN)
7/8/24,0,Sodexo - St. Francis Medical Center,Pikes Peak,,0,48,7/8/24,8/4/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,,,,,Sodexo-St Francis Medical Center,0,Closure (Cease Operations),,8/4/24,Various (See WARN)
7/8/24,0,Sodexo - Penrose Hospital,Pikes Peak,,0,52,7/8/24,8/4/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,,,,,Sodexo-Penrose Hospital,0,Closure (Cease Operations),,8/4/24,Various (See WARN)
7/16/24,0,LogRhythm,RC: Broomfield,,0,80,7/17/24,9/14/24,,,,"Sector 54: Professional, Scientific & Technical Services",80,,,,,,LogRhythm,0,Reduction in Force (Cease Operations of Axon Operating Unit),,9/9/24,Not disclosed
7/17/24,0,Carestream Health,Weld,,0,21,7/17/24,9/16/24,,,,Sector 33: Manufacturing,21,,,,,,Carestream Health,0,Reduction in Force,,9/16/24,Various (See WARN)
7/29/24,0,Amentum,Pueblo,,0,72,7/29/24,9/30/24,,,,"Sector 56,2910: Remediation Services",72,,,,,,Amentum,0,Closure (upon completion of project),,9/30/24,Various
7/30/24,0,Radial,Remote locations in CO,,0,79,7/30/24,9/30/24,,,,"Sector 54: Professional, Scientific & Technical Services",79,,,,,,Radial,0,Closure,,9/30/24,Various
8/1/24,0,TPS Parking Mgmt,Adams,,0,85,7/31/24,9/30/24,,,,"Sector 81, 2930: Parking Lots and Garages",79,,,,,,TPS Parking Mgmt,0,Mass Layoff,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers"
8/8/24,0,True Value,Denver,,0,49,8/8/24,11/1/24,,,,"Sector 44,4130: Hardware Stores",49,,,,,,True Value,0,Change in Business,,9/6/24,Merchandise Handlers
8/19/24,0,Casey's Pond,RC: Rural Resort,,0,63,8/20/24,11/30/24,,,,Sector 62: Healthcare and Social Assistance,63,,,,,,Caseys Pond,0,Sale of Business,,10/18/24,Not specified
8/20/24,0,Wells Fargo,Arapahoe Douglas,,0,70,8/20/24,12/31/24,,,,"Sector 52,2110 Commercial Banking",70,,,,,,Wells Fargo,0,Not specified,,11/20/24,Not specified
8/30/24,0,ImmunityBio Inc.,Boulder,,0,25,8/30/24,10/29/24,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,,,,,,ImmunityBio Inc,0,See WARN.,,10/29/24,See WARN
9/6/24,0,Lost Boys Interactive LLC,RC: Boulder & Larimer,,0,3,9/9/24,9/9/24,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,,,,,Lost Boys Interactive,0,See WARN.,,9/9/24,See WARN
9/13/24,0,Sodexo Service West (SDH),Adams,,0,55,9/13/24,11/9/24,,,,"Sector 72,2319: Food Service Contractors",55,,,,,,Sodexo Service West,0,See WARN.,,11/9/24,See WARN
9/18/24,0,"AGC Biologics, Inc.",Boulder,,0,85,9/18/24,11/22/24,,,,Sector 541714: Research and Development in Biotechnology,85,,,,,,"AGC Biologics, Inc.",0,Restructure and Partial Closure-See WARN,,11/22/24,Various (See WARN)
9/26/24,0,Sinton Dairy Foods Company,Colo Springs,,0,64,9/26/24,12/30/26,,,,Sector 31-33: Manufacturing,64,,,,,,Sinton Dairy Foods Company,0,Closure,,12/30/26,Various (See WARN)
9/30/24,0,Kaleo Inc.,Remote location in CO,,0,1,9/30/24,11/30/24,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,,,,,Kaleo Inc.,0,Medical Sales Specialist,,11/30/24,See WARN
10/29/24,0,Thiess,Rural Consortium,,0,112,10/29/24,12/28/24,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,,,,,Thiess,0,Closure,,11/28/24,Predominately Heavy equipment operators
11/4/24,0,Chord Energy,Denver,,0,313,11/4/24,5/23/25,,,,"Sector: 56,2910: Remediation Services",313,,,,,,Chord Energy,0,Discontinuing Operations,,11/4/24,Various (See WARN)
11/14/24,0,UPS,Adams,,0,404,11/14/24,1/15/25,,,,Sector:  492110: Couriers & Express Delivery Services,404,,,,,,UPS,0,"Partial, Temporary Closure",,1/15/25,Not specified
11/15/24,0,Boeing,"Arapahoe, Denver, El Paso",,0,62,11/15/24,1/17/25,,,,"Sector 33,6411: Aircraft Manufacturing",63,,,,,,Boeing,0,Not disclosed,,1/17/25,Not specified
12/2/24,0,Brown Brothers Resources Holding,Adams,,0,121,12/2/24,12/31/24,,,,Sector 23: Construction,121,,,,,,Brown Brothers Resources Holdings 12-2-24.pdf,0,Closure,,12/6/24,Various
12/2/24,0,Russ Davis Wholesale,Pueblo,,0,109,12/2/24,2/1/25,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,,,,,Russ Davis Wholesale,0,Closure,,1/31/25,Various
12/10/24,0,Natural Fiber Welding,Denver,,0,1,12/10/24,2/8/25,,,,"Sector 31,314: Broadwoven Fabric Mills",1,,,,,,Natural Fiber Welding,0,Unforseen business circumstance,,2/8/25,Sr. Program Manager
12/20/24,0,GetInsured,Arapahoe,,0,1,12/20/24,2/19/25,,,,Sector 52: Finance and Insurance,1,,,,,,GetInsured,0,Not specified,,2/19/25,Customer Service Representative I
1/3/23,0,Wanzek Construction,Pueblo,,0,666,1/3/23,1/3/23,,,,Sector 23: Construction,,,,,,,Wanzek Construction,0,Sudden Contract Loss,,1/3/23,
1/9/23,0,Gymshark,Denver,,0,67,1/16/23,3/24/23,,,,Sector 31: Manufacturing,67,,,,,,Gymshark,0,Ceasing Operations in some areas of the company,,3/10/23,
1/11/23,0,Specialized Bicycle Components,Boulder,,0,15,1/1123,1/13/23,,,,Sector 42: Wholesale Trade,15,,,,,,Specialized Bicycle Components,0,Downsizing,,1/13/23,
1/25/23,0,DCP Midstream,Denver,,0,136,1/31/23,4/1/24,,,,Sector 22: Natural Gas Distribution,136,,,,,,DCP Midstream,0,Not Stated,,3/31/23,
1/26/23,0,Curaleaf,Pueblo,,0,47,1/31/23,3/26/23,,,,Sector 32: Manufacturing,47,,,,,,Curaleaf,0,RIF/Change in Business,,3/26/23,
2/1/23,0,Pinnacle Architectural Lighting Inc.,Denver,,0,151,2/1/23,3/1/24,,,,Sector  541490: Other Specialized Design Services,151,,,,,,Pinnacle Architectural Lighting,0,Restructuring & Reorganization,,6/30/23,
2/9/23,0,Covercraft Industries LLC,Arapahoe/Douglas,,0,49,2/14/23,4/14/23,,,,Sector 1: 314910: Textile Bag and Canvas Mills,49,,,,,,Covercraft Industries,0,Closure,,4/14/23,
2/15/23,0,WIX.com,Denver,,0,62,2/15/23,2/15/23,,,,"Sector 51,5182: Data Processing Hosting & Related Services",62,,,,,,WiX 2-15-23,0,Unforseen Business Circumstances,,2/15/23,
2/16/23,0,Chipper Cash,Various,,0,5,2/16/23,2/17/23,,,,Sector 51: Information,5,,,,,,Chipper Cash,0,Not Stated,,02/17/23,
2/27/23,,Aspen Sports Hyatt Retail Store,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",4,,,,,,SSI Venture-Aspen Sports,,,,,
2/27/23,,Aspen Sports Snowmass Mall,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",13,,,,,,SSI Venture-Aspen Sports,,,,,
2/27/23,,Aspen Sports St. Regis Retail,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",9,,,,,,SSI Venture-Aspen Sports,,,,,
2/27/23,,Aspen Sports Viewline Retail,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",4,,,,,,SSI Venture-Aspen Sports,,,,,
2/27/23,,Aspen Sports Snowmass Retail Store,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",3,,,,,,SSI Venture-Aspen Sports,,,,,
2/27/23,,Aspen Sports Demo,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",5,,,,,,SSI Venture-Aspen Sports,,,,,
2/27/23,,Aspen Sports Tune - Snowmass,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",6,,,,,,SSI Venture-Aspen Sports,,,,,
2/27/23,,Aspen Sports Valet - Snowmass,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",3,,,,,,SSI Venture-Aspen Sports,,,,,
2/27/23,,Burton Telluride Retail,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",5,,,,,,SSI Venture-Aspen Sports,,,,,
2/27/23,,Neve Sports - Telluride,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",10,,,,,,SSI Venture-Aspen Sports,,,,,
2/27/23,,Patagonia Snowmass,,,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",7,,,,,,SSI Venture-Aspen Sports,,,,,
2/27/23,,Telluride Sports Camel's Garden,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,
2/27/23,,Telluride Sports - Cimarron Lodge,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,
2/27/23,,Telluride Sports - Franz Klammer,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,
2/27/23,,Telluride Sports - Gondola Plaza,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,
2/27/23,,Telluride Sports Main Street,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,
2/27/23,,Telluride Sports - The Peaks,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,
2/27/23,,The North Face - Snowmass,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,
2/27/23,,The North Face - Telluride Retail,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,,,
3/1/23,0,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,0,98,3/1/23,4/30/23,,,,"Sector 52,411: Direct Life, Health & Med Insurance",98,,,,,,Friday Health Plans,0,Reduction in Business,,4/30/23,
3/24/23,0,Aspiration Partners Inc.,"Denver, Broomfield",,0,,,6/1/23,,,,Sector:55 Management of Companies & Enterprises,,,,,,,Aspiration,0,Restructing and streamlining,,5/26/2023,
3/30/23,0,Laramar Group LLC,"Denver, Broomfield",,0,76,,,,,,Sector 53: Real Estate and Rental & Leasing,,,,,,,Laramar Group LLC,0,Not stated,,,
3/31/23,0,Prescient LLC,Jefferson,,0,50,,12/31/23,,,,Sector 33: Manufacturing,,,,,,,Prescient LLC,0,Mass layoff,,3/31/2023,
4/14/23,0,David's Bridal,Multi area,,0,138,,,,,,Sector 44: Retail Trade,,,,,,,David's Bridal,0,Bankrupcy,,,
4/27/23,0,MV Transportation,Denver,,0,198,,6/30/23,,,,Sector 48: Transportation & Warehousing,,,,,,,MV Transportation,0,Not specified,,6/30/23,
5/1/23,0,Via Mobility Services,Denver,,0,120,5/22/23,7/1/23,,,,Sector 48: Transporation and Warehousing,,,,,,,Via Mobility Services,0,Loss of Contract,,7/1/2023,
5/24/23,0,Davids Bridal (Update),Multi area,,0,138,,6/30/23,,,,Sector 44: Retail Trade,,,,,,,Davids Bridal Update,0,Bankrupcy,,6/23/23,
5/26/23,0,Amentum,Pueblo,,0,19,5/26/23,7/28/2023,,,,"Sector: 56,2910: Remediation Services",19,,,,,,Amentum,0,Closure (Phase 1),,7/27/2023,
5/30/23,0,Hard Rock Cafe International STD,Denver,,0,54,5/30/23,7/29/23,,,,Sector 72: Accommodation & Food Services,54,,,,,,Hard Rock Cafe,0,Closure,,7/29/2023,
6/12/23,0,Davids Bridal (Update),Multi Area,,0,138,6/12/23,9/2/2023,,,,Sector 44: Retail Trade,138,,,,,,Davids Bridal Update,0,Bankrupcy,,8/20/2023,
6/13/23,0,Gannett (Pueblo Chieftian),Pueblo,,0,50,6/13/23,8/14/23,,,,Sector 2022: Publishing,50,,,,,,Gannett Pueblo Chieftain,0,Closure of production & distribution operations,,8/14/2023,
6/14/23,0,Bitwise Industries,Multi Area,,0,13,6/14/23,8/14/23,,,,"Sector 54: Professional, Scientific, & Technical Services",13,,,,,,Bitwise Industries,0,Mass layoff,,8/14/2023,
6/19/23,0,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",,0,323,6/19/23,7/6/23,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,,,,,Friday Health Plans Update 6-19-23,0,Mass Layoff,,6/23/2023,
6/20/23,0,Autism Home Support Services (Greeley),Weld,,0,70,6/20/23,9/19/23,,,,"Sector 62,1600: Home Healthcare Services",70,,,,,,Autism Home Support Srvs Greeley,0,Mass Layoff,,8/21/2023,
6/20/23,0,Autism Home Support Services (Westminster),Adams,,0,68,6/20/23,9/19/23,,,,"Sector 62,1600: Home Healthcare Services",68,,,,,,Autism Home Support Svs Westminster,0,Mass Layoff,,8/21/2023,
6/20/23,0,Autism Home Support Services (Centennial),ADWorks,,0,101,6/20/23,9/19/21,,,,"Sector: 62,1600 Home Healthcare Services",101,,,,,,Autism Home Support Services Centennial,0,Mass Layoff,,8/21/2023,
6/29/23,0,Davids Bridal Update 6-29-23,Multi-Area,,0,138,6/29/23,7/31/23,,,,Sector 44: Retail Trade,0,,,,,,Davids Bridal Update 6-29-23,0,Mass Layoff,,7/17/2023,
6/30/23,0,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",,0,120,6/30/23,8/31/33,,,,Sector 62: Health Care and Social Assistance,120,,,,,,Community Development Institute Head Start,0,Mass Layoff,,8/31/2023,
7/3/23,0,Amentum,Rural Consortium  (Pueblo),,0,27,7/3/23,8/31/23,,,,"Sector: 56,2910: Remediation Services",27,,,,,,Amentum,0,Reduction in Force (End Project),,8/31/2023,
7/11/23,0,Bank of the West,Adams,,0,56,7/11/23,9/15/23,,,,"Sector 52,2110: Commercial Banking",56,,,,,,Bank of the West,0,Reduction in Force (End Project),,9/15/2023,
7/20/23,0,Namasté Alzheimer Center,Pikes Peak,,0,64,7/20/23,10/1/23,,,,Sector: 62: Healthcare and Social Assistance,64,,,,,,Namaste Alzheimer Center,0,Closure,,10/1/2023,
7/24/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,,0,15,7/24/23,10/5/2023,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,,,,,DePuy Spine Limited Partnership,0,"Reduction in Force Ending manufacuring, quality & distribution",,9/22/2023,
7/28/23,0,Novembal,Unknown (possibly rural & remote),,0,,7/28/23,1/31/24,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,,,Novembal,0,Closure,,9/30/2023,
7/30/23,0,Yellow Corporation & Operating Affiliates,Unknown,,0,,8/1/23,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,,,,,,Yellow Corporation,0,Closure,,7/30/2023,
7/30/23,0,YRC Inc dba YRC Freight,Unknown,,0,,8/1/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,Yellow Corporation,0,,,7/30/23,
7/30/23,0,USF Holland,Unknown,,0,,8/1/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,Yellow Corporation,0,,,7/30/23,
7/30/23,0,New Penn Motor Express LLC,Unknown,,0,,8/1/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,Yellow Corporation,0,,,7/30/23,
7/30/23,0,"USF Reddaway, Inc.",Unknown,,0,,8/1/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,Yellow Corporation,0,,,7/30/23,
8/2/23,0,"KeHe Distributors, Inc.",Arapahoe/Douglas,,0,24,8/2/23,11/3/23,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,,,,,KeHE,0,Contract loss,,11/3/2023,
8/7/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,,0,10,8/7/23,10/19/23,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,,,,,DePuy Spine Limited Partnership,0,Mass Layoff,,10/6/2023,
8/7/23,0,Astra Space Operations,Unknown,,0,61,8/7/23,8/4/23,,,,Sector 33: Manufacturing,61,,,,,,Astra Space Ops,0,RIF,,8/4/2023,
8/9/23,0,Federal Express - Colorado Springs,Pikes Peak,,0,94,8/9/23,11/3/23,,,,Sector 49: Transportation and Warehousing,94,,,,,,Federal Express,0,Closure,,11/3/2023,
8/10/23,0,Federal Express  - Pueblo,Pueblo,,0,53,8/10/23,11/3/23,,,,Sector 49: Transportation and Warehousing,53,,,,,,Federal Express,0,Closure,,11/3/2023,
8/11/23,0,Amentum,Pueblo,,0,14,8/11/23,10/12/23,,,,"Sector: 56,2910: Remediation Services",14,,,,,,Amentum,0,Closure (completion of milestone),,10/12/2023,
8/18/23,0,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,,0,2,8/18/23,12/31/23,,,,Sector 45: Retail Trade,154,,,,,,Ouray Sportsware,0,Closure,-,10/17/2023,
8/18/23,0,Immunity Bio Inc.,Unknown,,0,59,8/18/23,10/17/23,,,,"Sector 54: Professional, Scientific, & Technical Services",,,,,,,Immunity Bio Inc.,0,Streamline Operations,,10/17/2023,
8/25/23,0,Chevron USA,"Denver, Weld",,0,,8/25/23,10/31/23,,,,"Sector 32,4110: Petroleum Refineries",,,,,,,Chevron,0,Restructuring following acquisition,Max * (most all will be offered jobs),10/31/2023,
8/29/23,0,Packers Sanitation Services (PSSI),Rural Consortium,,0,110,8/29/23,10/26/23,,,,Sector: 562212 - Solid Waste Landfill,110,,,,,,PSSI,0,Contract ending,,10/26/2023,
8/29/23,0,Aktiv Phama,Larimer & Rural Consortium,,0,70,8/29/23,8/25/23,,,,Sector 33: Manufacturing/Pharmaceuticals,70,,,,,,Aktiv Pharma,0,,-,8/25/23,
8/31/23,0,Prescient LLC,Jefferson,,0,60,8/31/23,8/31/23,,,,Sector 33: Manufacturing,60,,,,,,Prescient,0,Closure,-,8/31/23,
9/5/23,0,American Nursery Services,Unspecified,,0,25,9/12/23,12/31/23,,,,Sector 44: Retail Trade,25,,,,,,American Nursery Services,0,Closure,,12/31/23,
9/7/23,0,Divvy Homes Inc.,Unspecified,,0,10,9/8/23,11/7/23,,,,Sector 52: Finance & Insurance,,,,,,,Divvy Homes Inc.,0,,,11/7/23,
9/15/23,0,Amentum,Pueblo,,0,21,9/15/23,11/17/23,,,,"Sector: 56,2910: Remediation Services",31,,,,,,Amentum,0,Completion of Project Milestone 4,,11/17/23,
9/29/23,0,First Savings Bank,Remote workers,,0,2,9/29/23,11/30/23,,,,Sector: 52: Finance & Insurance,2,,,,,,First Savings Bank,0,Reduction in Force,,11/30/23,
10/2/23,,Gannett (Pueblo Chieftian) - Update,Unknown,,,,10/2/23,,,,,Sector 2022: Publishing,,,,,,,Gannett-Pueblo Chieftain Update,,,,,
10/3/23,0,Pfizer,Boulder,,0,,10/3/23,12/4/23,,,,Sector 32: Manufacturing,,,,,,,Pfizer,0,Reduction in Force,,12/4/23,
10/9/23,0,SMX Cargo LLC,Denver,,0,84,10/11/23,12/17/2023,,,,561320/ Temporary Help Services,84,,,,,,SMX Cargo LLC,0,,,12/17/2023,
10/25/23,0,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,51,10/25/23,12/15/23,,,,"72,2330: Mobile Food Service",51,,,,,,Cygnus Home Services dba Yelloh,0,Closure,,12/15/23,
10/30/23,0,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),,0,5,10/30/23,1/11/23,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,,,,,,DePuy Spine LP,0,Closure,,12/29/23,
11/8/23,0,Dish Network LLC,Arapahoe/Douglas,,0,466,11/8/23,7/21/24,,,,Sector 517111: Wired Telecommunications Carriers,466,,,,,,Dish Network LLC,0,Reduction in Force,,1/7/24,
11/9/23,0,Dish Network LLC Supplement,Arapahoe/Douglas,,0,33,11/9/23,7/22/23,,,,Sector 517111: Wired Telecommunications Carriers,33,,,,,,Dish Network Supplement,0,Reduction in Force,,1/8/24,
11/21/23,0,Amentum,Pueblo,,0,54,11/21/23,1/31/2024,,,,"Sector: 56,2910: Remediation Services",54,,,,,,Amentum,0,Completion of PCAPP Milestones,,1/1/24,
11/27/23,0,Broadcom / VM Ware,Broomfield,,0,184,11/27/23,1/26/24,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,,,,,Broadcomm - VM Ware,0,Merger Related,,1/26/24,
12/1/23,0,Matheson Flight Extenders Inc.,Denver,,0,60,12/1/23,1/31/24,,,,Sector 49: Transportation and Warehousing,60,,,,,,Matheson Flight Extenders Inc,0,Closure,,1/31/24,
12/1/23,0,FSC Edge,Broomfield,,0,1,12/1/23,12/1/23,,,,Sector  51: Information,1,,,,,,FSC Edge,0,Closure,All employees hired by new owner,12/1/23,
12/28/23,0,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,,0,149,12/28/23,12/31/23,,,,Sector 61: Educational Services,149,,,,,,Ascent Classical Academies,0,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,
12/28/23,0,Ascent Classical Academy of Northern Colorado,Larimer,,0,87,12/28/23,12/31/23,,,,Sector 61: Educational Services,87,,,,,,Ascent Classical Academies,0,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,
12/28/23,0,Ascent Classical Academy of Norther Denver,Adams,,0,33,12/28/23,12/31/23,,,,Sector 61: Educational Services,33,,,,,,Ascent Classical Academies,0,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,
12/28/23,0,Ascent Classical Academy of Grand Junction,Mesa,,0,37,12/28/23,12/31/23,,,,Sector 61: Educational Services,37,,,,,,Ascent Classical Academies,0,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,
12/28/23,0,Ascent Classical Academies of Corporate Office,Jefferson,,0,7,12/28/23,12/31/23,,,,Sector 61: Educational Services,7,,,,,,Ascent Classical Academies,0,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
3/11/21,0,DPI Specialty Foods,Adams,,0,122,,5/10/22,,,,Sector 42: Wholesale Trade,122,,,,,,DPI Specialty Foods,0,Loss of Service Contract,,5/10/22,
