reason,workforce_region,phone,furloughs,reduced_hours,email,end_date,location,begin_date,fein,dropdown,temporary_job_losses,occupations,notes,company,jobs,notice_date,permanent_job_losses,letter,naics,workforce_area,at_the_location,received_date,contact
,,,0,0,,11/7/23,,11/7/23,,,0,"Sales asset Mgmt, escrow and engineer positions",,Divvy Homes Inc.,10 in CO / 95 total all states,9/7/23,10,Divvy Homes Inc.,Sector 52: Finance & Insurance,Unspecified,,9/8/23,
Completion of Project Milestone 4,,,0,0,,11/17/23,,11/17/23,,,0,"Operators, technicians, transporter coordinator, scheduler",,Amentum,21,9/15/23,21,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,,9/15/23,
Reduction in Force,,,0,0,,11/30/23,,11/30/23,,,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,First Savings Bank,135 (2 in CO),9/29/23,2,First Savings Bank,Sector: 52: Finance & Insurance,Remote workers,,9/29/23,
,,,,,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,2 employees extended until 10/15/23,10/2/23,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,,,10/2/23,
Reduction in Force,,,0,0,,12/4/23,,12/4/23,,,0,Not stated,,Pfizer,Not stated,10/3/23,Not Stated,Pfizer,Sector 32: Manufacturing,Boulder,,10/3/23,
,,,0,0,,12/17/2023,,12/17/2023,,,0,,,SMX Cargo LLC,84,10/9/23,84,SMX Cargo LLC,561320/ Temporary Help Services,Denver,,10/11/23,
Closure,,,0,0,,12/15/23,,12/15/23,,,0,"Various including route sales people, material handlers, service operation",,Cygnus Home Service dba Yelloh,51,10/25/23,51,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,
Closure,,,0,0,,1/11/23,,12/29/23,,,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,Depuy Spine LP (Johnson & Johnson),67,10/30/23,5,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),,10/30/23,
Reduction in Force,,,0,0,,7/21/24,,1/7/24,,,0,Various (See WARN),,Dish Network LLC,466,11/8/23,466,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,11/8/23,
Reduction in Force,,,0,0,,7/22/23,,1/8/24,,,0,Various (See WARN),,Dish Network LLC Supplement,33,11/9/23,33,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,11/9/23,
Completion of PCAPP Milestones,,,0,0,,1/31/2024,,1/1/24,,,0,Various (See WARN),,Amentum,54,11/21/23,54,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,,11/21/23,
Merger Related,,,0,0,,1/26/24,,1/26/24,,,0,Not specified,,Broadcom / VM Ware,184,11/27/23,184,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,,11/27/23,
Closure,,,0,0,,1/31/24,,1/31/24,,,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,Matheson Flight Extenders Inc.,60,12/1/23,60,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,Denver,,12/1/23,
Closure,,,0,0,,12/1/23,,12/1/23,,,0,Not specified,,FSC Edge,1,12/1/23,1,FSC Edge,Sector  51: Information,Broomfield,,12/1/23,
Unforseen - Contracts ending*,,,0,0,,12/31/23,,12/31/23,,,0,Not specified,,Ascent Classical Academies,313 total all locations,12/28/23,313,Ascent Classical Academies,Sector 61: Educational Services,Multiple locations & Local Areas,,12/28/23,
Unforseen - Contracts ending*,,,0,0,,12/31/23,,12/31/23,,,0,Not specified,,Ascent Classical Academy of Douglas County,149,12/28/23,149,Ascent Classical Academies,Sector 61: Educational Services,Arapahoe/Douglas,,12/28/23,
Unforseen - Contracts ending*,,,0,0,,12/31/23,,12/31/23,,,0,Not specified,,Ascent Classical Academy of Northern Colorado,87,12/28/23,87,Ascent Classical Academies,Sector 61: Educational Services,Larimer,,12/28/23,
Unforseen - Contracts ending*,,,0,0,,12/31/23,,12/31/23,,,0,Not specified,,Ascent Classical Academy of Norther Denver,33,12/28/23,33,Ascent Classical Academies,Sector 61: Educational Services,Adams,,12/28/23,
Unforseen - Contracts ending*,,,0,0,,12/31/23,,12/31/23,,,0,Not specified,,Ascent Classical Academy of Grand Junction,37,12/28/23,37,Ascent Classical Academies,Sector 61: Educational Services,Mesa,,12/28/23,
Unforseen - Contracts ending*,,,0,0,,12/31/23,,12/31/23,,,0,Not specified,,Ascent Classical Academies of Corporate Office,7,12/28/23,7,Ascent Classical Academies,Sector 61: Educational Services,Jefferson,,12/28/23,
* New contractor will likely hire employees,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,2279,,,,,,,,
Loss of Service Contract,,,0,0,,5/10/22,,5/10/22,,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,DPI Specialty Foods,122,3/11/21,122,DPI Specialty Foods,Sector 42: Wholesale Trade,Adams,,,
Sale of Company,,,0,0,,12/31/21,,12/31/21,,,0,Various,,513 Hotel Operating,160,12/30/21,160,513 Hotel Operating,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,,
Closure,,,0,0,,3/5/22,,3/5/22,,,0,Healthcare workers,,Good Samaritan - Bonell Community,143,1/3/22,143,Good Samaritan,Sector 62: Healthcare & Social Assistance,Weld,,,
Not disclossed,,,0,0,,1/4/23,,1/4/2023,,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Twitter (Boulder),87,1-4-22,87,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,
Unforeseeable business circumstances,,,0,0,,12/23/22,,11/18/2022,,,0,Not provided,,American Financing Company,194,1-16-22,194,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,,
Closure,,,0,0,,3/21/22,,1/3/22,,,0,Not stated,,Zillow Group - Supplemental,36,1/20/22,36,Zillow Group,Sector 53: Real Estate Rental & Leasing,ADWorks,,,
Closure,,,0,0,,4/18/22,,3/21/22,,,0,Not stated,,Zillow Group - Supplemental,39,2/17/22,39,Zillow Group,Sector: 53: Real Estate Rental & Leasing,ADWorks,,,
Not disclosed,,,0,0,,2/16/22,,2/1/22,,,0,Director Product Security,,Ready Responders Inc.,1,2/18/22,1,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,Not Disclosed,,,
Closure,,,Unknown,0,,5/23/22,,5/16/22,,,Unknown,Not stated,,Watsonville Community Hospital,Unknown,3-17-22,Unknown,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,
Closure,,,0,0,,5/20/22,,1/2/22,,,0,Not stated,,Zillow Group - Supplemental,44,3/21/22,44,Zillow Group,Sector 53: Real Estate Rental & Leasing,ADWorks,,,
Closure,,,0,9,,7/30/2022,,3/3/2022,,,0,Health care professionals,,Cripple Creek Care Center,9,4/15/2022,0,Cripple Creek,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,
Closure (Temporary),,,0,0,,6/2/22,,05/04/22,,,95,Various (See WARN),,Sparboe Farms,95,5/2/22,0,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,,
Closure (Sale of Business),,,0,0,,7/21/22,,7/14/22,,,0,Various (See WARN),,Watsonville Community Hospital (Update),658,5/11/22,658,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,
COVID/Pandemic,,,0,0,,9/26/22,,9/26/2024,,,0,Not stated,,All Money Financial Group,10,6/1/2022,10,,Sector 52: Finance and Insurance,Denver,,,
Lost funding,,,0,0,,6/24/22,,6/13/2022,,,6,Not stated,,Total Energy Solutions,6,6/13/22,0,Total Energy Solutions,Sector 22: Utilities,PikePeak/Teller,,,
Closure,,,0,0,,8/22/2022,,8/22/2022,,,0,Health care professionals,,"Integrated Health Services at Colorado Springs, Inc.",144,6/23/2022,144,Integrated Health,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,
Closure,,,0,0,,8/22/22,,8/22/2022,,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Vivage,144,6/23/22,144,Vivage,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,
Closure (Sale of Business),,,0,0,,8/31/2022,,8/17/2022,,,0,Various (See WARN),,Watsonville Community Hospital (Update),673,7/11/2022,673,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,
Loss of Contract w/City of Denver,,,0,0,,9/30/22,,9/1/2022,,,0,See WARN,,HSS Inc.,230,7/12/22,230,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,,
Unforseen Business Circumstance,,,0,0,,7/28/22,,7/28/22,,,0,See WARN,,Metco Landscaping (Arvada),60,8/1/22,60,Metco Arvada,Sector 561730: Landscaping,Jefferson,,,
Unforseen Business Circumstance,,,0,0,,7/28/22,,7/28/22,,,0,See WARN,,Metco Landscaping (Aurora HQ),165,8/1/22,165,Metco Aurora HQ,Sector 561730: Landscaping,ADWorks,,,
Unforseen Business Circumstance,,,0,0,,7/28/22,,7/28/22,,,0,See WARN,,Metco Landscaping (Aurora),44,8/1/22,44,Metco Aurora,Sector 561730: Landscaping,ADWorks,,,
Unforseen Business Circumstance,,,0,0,,7/28/22,,7/28/22,,,0,See WARN,,Metco Landscaping (Colo Springs),36,8/1/22,36,Metco Colo Springs,Sector 561730: Landscaping,El Paso,,,
Unforseen Business Circumstance,,,0,0,,7/28/22,,7/28/22,,,0,See WARN,,Metco Landscaping (Englewood),38,8/1/22,38,Metco Englewood,Sector 561730: Landscaping,ADWorks,,,
Merger wth Whiting & Oasis,,,0,0,,6/30/2023,,12/1/2022,,,0,Various (See WARN),,Chord Energy,104,9/29/22,104,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,,
Closure - Cease Operations,,,0,0,,12/20/22,,11/30/2022,,,0,Not stated,,Platerra Foods,121,9/29/22,121,Platerra,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,,
Business Changes,,,0,0,,10/21/22,,10/21/2022,,,0,Various (See WARN),,Starry Inc.,41,10/20/22,41,Starry Inc.,Sector 51: Information,ADWorks,,,
Refocus business operations,,,0,0,,11/9/22,,11/9/2022,,,0,Various (See WARN),,Astra Space Inc.,72 (1 in CO),11/9/22,1 (of 72 in CO),Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,,
Unknown,,,0,0,,1/20/23,,1/20/2023,,,0,Trainer,,Rume Health,1,11/21/22,1,,Sector 62:Healthcare & Social Assistance,Denver,,,
Voluntary Resignation,,,0,0,,1/20/23,,1/20/2023,,,0,Various (See WARN),,Twitter (Boulder) Supplemental,38 (voluntarily resigned),11/25/22,38 (resigned voluntarily),Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,
Closure/Reduction in Force,,,0,0,,,,,,,0,Various (See WARN),,Inscripta,43,12/2/22,43,Inscripta,"Sector 54: Professional, Scientific Services",Boulder,,,
Closure of Retirement Center,,,0,0,,2/17/23,,2/17/2023,,,0,Various (See WARN),,Centura Porter Place,55,12/14/22,55,Centura Porter Place,Sector 62: Healthcare & Social Assistance,Denver,,,
Cancellation of Contract,,,0,0,,1/3/23,,1/3/2023,,,0,Unknown,,Wanzek Construction,666,1/3/23,666,Wanzek Construction,Sector 23: Construction,Pueblo,,,
,,,,,,,,,,,,,,,2857,TOTAL,,,,,,,
Other,,,4,,,4/21/2021,,4/21/2019,,4,2,SSDI,,SSDI,,4/21/2019,3,,Sector 81: Other services (except public administration),,,,
COVID/Pandemic Related,,,0,,,12/31/2020,,9/15/2020,,Administrative,2,Monkeys Avatar,,Monkey's Avatar,,9/1/2020,0,,Sector 56: Administrative and support and waste management and remediation services,,,,
COVID/Pandemic Related,,,0,,,10/1/2021,,10/1/2020,,House cleaning,0,Haley Jackson,,Haley A Jackson,,10/1/2020,1,,"Sector 54: Professional, scientific and technical services",,,,
Layoffs Rescinded,,,0,,,N/A,,N/A,,556 furloughs were rescinded,0,Southwest Airlines Update,,Southwest Airlines - Update,,1/8/2021,0,,Sector 48: Transportation & Warehousing,,,,
Closure due to sale,,,0,,,3/28/21,,3/15/21,,Various: See WARN,0,Strive Communities Management,,Strive Communities Management,,1/14/21,76,,Sector:53: Real Estate Rental & Leasing/531190,,,,
Closure,,,0,,,3/31/21,,3/31/21,,Not dislclosed,0,Concentrix,,Concentrix,,1/25/21,107,,Sector 51: Information,,,,
COVID-19 Decrease in air travel,,,983,,,3/31/21,,3/31/21,,"Front line employees, management & administration positions",0,United Airlines,,United Airlines,,1/29/21,10,,Sector 48: Transportation & Warehousing,,,,
Reduction in Force,,,0,,,4/17/21,,4/17/21,,Not dislclosed,0,Vestas Blades America,,Vestas Blades America Inc.,,2/17/21,280,,Sector 22: Utilities/Wind Electric Power Generation,,,,
Change of Management Company,,,0,,,4/1/21,,4/1/21,,Not disclosed,0,Crestview Management LLC,,Crestview Management LLC/Columbia Sussex Management,,2/18/21,93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,
Closure,,,0,,,5/4/21,,5/4/21,,Not dislclosed,0,Johnson & Wales University,,Johnson & Wales University,,2/18/21,107,,Sector: 61 Educational Services,,,,
Other,,,0,,,2/27/2021,,12/27/2020,,Delivery Drivers,2,Orion Logistics,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,87,,Sector 48-49: Transportation and warehousing,,,,
RIF: Loss of contract,,,0,,,4/30/21,,4/30/21,,Various:See WARN,0,Pomeroy Technologies,,PomeroyTechnologies,,2/26/21,44,,Sector 42: Consumer Electronics & Computers Retail,,,,
COVID/Pandemic Related,,,3,,,3/11/2021,,1/17/2019,,3,3,Hill,,Hill,,3/11/2021,3,,Sector 72: Accommodation and food services,,,,
Restructuring  & Closure,,,0,,,12/31/21,,12/31/21,,"Primarily collections agents, customer service representatives and management",0,Santander Consumer USA,,Santander Consumer USA,,3/23/21,417,,Sector 55:  Management of companies & enterprises,,,,
Closure of facility,,,0,,,7/29/21,,7/9/21,,Not disclosed,0,Novartis,,"Novartis Gene Therapies, Inc.",,3/24/21,400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,
Closure,,,0,,,7/10/21,,6/26/21,,Hourly customer service positions,0,TTECH Services Corporation,,TTECH Services Corporation,,4/13/21,252,,Sector 51: Information,,,,
Loss of Business/COVID related,,,0,,,4/23/21,,4/23/21,,"Asset Services, data services, and recovery agents",0,ART Asset Adjusters,,ART Asset Adjusters,,4/23/21,5,,Sector 56: Asset Adjusters,,,,
Loss of contract,,,0,,,5/31/21,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,ABM,,ABM,,5/6/21,233,,Sector 56: Facilities Support Services,,,,
Other,,,0,,,8/1/21,,8/1/21,,Various:See WARN,0,T. Rowe Price,,T. Rowe Price,,5/19/21,287,,Sector 52: Investment Banking and Securities Dealing,,,,
Closure,,,0,,,8/5/21,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Katerra Inc.,,Katerra Inc.,,6/1/21,102,,Sector 23: Construction,,,,
Seeking alternative financing that may impact layoffs,,,0,,,8/5/21,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Katerra Inc. Supplemental,,Katerra Inc. Update Supplemental,,6/3/21,-,,Sector 23: Construction,,,,
Other,,,50,,,8/6/2021,,8/5/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,T&H Services LLC,,T&H Services LLC,,6/4/2021,0,,Sector 23: Construction,,,,
Other,,,0,,,8/31/21,,8/31/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,Computer Task Group,,"Computer Task Group, Inc",,6/22/2021,89,,"Sector 54: Professional, scientific and technical services",,,,
Seeking sale or purchase,,,0,,,8/5/21,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Katerra Inc. Supplemental 2,,Katerra Inc. Update Supplemental2,,7/2/21,-,,Sector 23: Construction,,,,
Closure,,,0,,,10/8/21,,7/23/21,,Not stated,0,Walmart,,Walmart Store #6177,,7/6/21,85,,Sector 45: Retail Trade,,,,
COVID/Pandemic Related,,,2,,,12/31/2021,,7/15/2021,,Not disclosed,0,Process Solutions,,"Process Solutions of Durango, Inc.",,7/15/2021,0,,Sector 31-33: Manufacturing,,,,
Outsourcing,,,0,,,11/2/21,,10/19/21,,Food service workers,0,United Airlines Update,,United Airlines Update,,7/30/21,434,,Sector 48: Transportation & Warehousing,,,,
Closure,,,0,,,10/2/21,,10/2/2021,,Direct Support Professional,0,Continuum of Colorado,,Continuum of Colorado,,8/2/2021,8,,Sector 81: Other services (except public administration),,,,
COVID/Pandemic Related,,,0,,,5/1/2021,,7/20/2020,,Gardeners and landscapers,2,Beez Kneez,,The beez kneez organic gardens,,8/15/2021,4,,Sector 81: Other services (except public administration),,,,
Closure,,,0,,,11/8/21,,11/8/2021,,Direct Support Professional,0,Contiuum of Colorado,,Continuum of Colorado,,9/7/2021,5,,Sector 81: Other services (except public administration),,,,
Closure,,,0,,,11/8/21,,11/8/2021,,Direct Support Professionals,0,Continuum of Colorado,,Continuum of Colorado,,9/7/2021,9,,Sector 81: Other services (except public administration),,,,
Acquisition of Company,,,0,,,10/15/2021,,10/15/2021,,All,0,Crestone Peak Denver,,Crestone Peak Resources LLC,,9/9/2021,56,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,
Acquisition of Company,,,0,,,10/15/2021,,10/15/2021,,All,0,Crestone Peak Weld,,Crestone Peak Resources LLC,,9/9/2021,90,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,
Acquisition of Company,,,0,,,10/15/2021,,10/15/2021,,All,0,Crestone Peak ADW,,Crestone Peak Resources LLC,,9/9/2021,13,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,
COVID/Pandemic Related,,,3,,,9/13/2021,,9/13/2021,,Selling and building,0,Moore Bros,,Moore Bros,,9/13/2021,3,,Sector 23: Construction,,,,
Unforeseeable Business Circumstances,,,0,,,11/5/2021,,10/7/21,,Unknown,0,First Nation,,First Nation Group,,10/7/2021,12,,Sector 42: Wholesale Trade Durable Goods,,,,
Eliminating Zillow Offers Line of Business,,,0,,,12/31/22,,1/3/22,,Unknown,0,Zillow Group,,Zillow Group,,11/4/21,20,,Sector 53: Real Estate Rental & Leasing,,,,
Eliminating Zillow Offers Line of Business,,,0,,,1/17/22,,1/17/22,,Unknown,0,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,,11/18/21,1,,Sector 53: Real Estate Rental & Leasing,,,,
Unforeseeable Business Circumstances,,,0,,,12/22/21,,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,Ouray Silver Mine,,Ouray Silver Mines,,11/22/21,83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,
Unforeseeable Business Circumstances,,,0,,,12/31/21,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",0,HSS Inc.,,HSS Inc.,,11/29/21,94,,Sector 62: Healthcare and Social Assistance,,,,
Eliminating Field Operations,,,0,,,10/10/21,,10/10/21,,Field Sales & Management,0,Monitronics International - Brinks Home,,Monitronics International- Brinks Home,,12/20/21,"61 total, 4 in CO",,Sector 561621: Security Systems Services,,,,
Sale of Company,,,0,,,12/31/21,,12/31/21,,Various hotel staff (See WARN for details),0,513 Hotel Operating LLC,,513 Hotel Operating LLC,,12/30/21,160,,Sector 72: Accomodation and food services,,,,
COVID 19 Extended Furlough,,,3,,,,,8/31/20,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,8/31/2020,,Avis Budget Group,53,ADW,,,
COVID - Temporary,,,,,,,,4/10/2020,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,178,6/30/2020,,ABM,56,Denver,,,
"COVID 19 - 22 permanent, 23 temporary",,,,,,,,10/1/20,,,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,45,9/8/2020,22,Airport Mgmt Services & Hudson Group,48,Denver,,,
COVID - Temporary,,,,,,,,8/17/20,,,72,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,87,8/17/2020,,Alamo Drafthouse Littleton - Update,72,Arapahoe/Douglas,,,
COVID - Temporary,,,,,,,,8/17/20,,,87,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,87,8/17/2020,,Alamo Drafthouse Sloans Lake Update,72,Denver,,,
COVID - Temporary,,,,,,,,8/17/20,,,87,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,87,8/17/2020,,Alamo Westminster Update,72,Adams,,,
Mass Layoff - Permanent,,,,,,,,4/3020,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,67,4/30/2020,,Alamo Rent-A-Car,53,Denver,,,
Furlough,,,85,,,,,3/20/20,,,,"Production, Route Sales Representatives",,Alsco,85,3/20/2020,,Alsco,81,Denver,,,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,107,,,,,10/1/20,,,,Not Disclosed,,American Airlines,109,7/15/2020,2,American Airlines,48,Denver,,,
Permanent,,,,,,,,1/6/21,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,154,11/6/2020,154,American Pathology Partners,62,Denver,,,
COVID - Permanent,,,,,,,,11/1/20,,,,Various,,Ameristar Casino Resort & Spa Black Hawk,58,8/28/2020,58,Ameristar - Update,72,Jefferson,,,
Mass Layoff- Permanent,,,,,,,,9/15/2020,,,,Not disclosed,,Ameristar Casino Resort Spa,117,6/11/2020,117,Ameristar Casino Resort Spa,72,Gilpin/Jefferson,,,
Sale of Company,,,,,,,,12/4/2020,,,,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,71,9/29/2020,71,Anheuser-Busch,31,Larimer,,,
Sale of Company,,,,,,,,12/4/2020,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,59,9/29/2020,59,Anheuser-Busch,31,Pikes Peak,,,
Sale of Company,,,,,,,,12/4/2020,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,220,9/29/2020,220,Anheuser-Busch,31,Denver,,,
Sale of Company,,,,,,,,12/4/2020,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,50,9/29/2020,50,Anheuser-Busch,31,Arapahoe/Works,,,
"COVID 19 - 8 permanent, 20 temporary",,,,,,,,9/10/20,,,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",28,9/10/2020,8,Antlers Wyndham Hotel,72,Pikes Peak,,,
Furlough,,,10,,,,,3/26/20,,,,Various,,Aqua Hot Heating Systems,10,4/13/2020,,Aqua,33,Weld,,,
COVID - Temporary,,,,,,,,Not available,,,17,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,17,5/4/2020,,Arabelle,72,Rural Resort,,,
COVID-Temporary,,,,,,,,Unknown,,,71,Various,,Aramark at Coors Field,71,10/16/2020,,Aramark Coors Field,72,Denver,,,
COVID-Temporary,,,,,,,,Unknown,,,904,Various,,Aramark at Mission Ballroom,904,10/16/2020,,Aramark Mission Ballroom,72,Denver,,,
Furlough,,,97,,,,,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,97,3/31/2020,,Arapahoe Fitness,71,Arapahoe/Dougless,,,
COVID-19 Temporary Closure,,,,,,,,4/6/20,,,82,Unspecified,,Arrabelle at Vail Square,82,4/6/2020,,Arrabelle at Vail,72,Rural Consortium,,,
Furlough,,,52,,,,,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,52,3/31/2020,,Aurora Health & Fitness,71,Arapahoe/Dougless,,,
COVID 19 Extended Furlough,,,2,,,,,8/31/20,,,,Technicians,,Avis Budget Group (ADW - Englewood),2,8/31/2020,,Avis Budget Group,53,ADW,,,
COVID 19 Extended Furlough,,,2,,,,,8/31/20,,,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),2,8/31/2020,,Avis Budget Group,53,Denver,,,
Fulough and Permanent,,,,,,,,3/13/20,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,260,4/10/2020,260,Avis Budget Group,53,Denver,,,
COVID-19: Mass Layoff,,,,,,,,3/18/20,,,69,Not Disclosed,,Barcelona Wine Bar,69,5/2/2020,,Barcelona Wine Bar,72,Denver,,,
Mass Layoff- Temporary,,,,,,,,3/21/20,,,53,Not disclosed,,Bartaco,53,4/1/2020,,Bartaco,72,Boulder,,,
Permanent,,,,,,,,4/15/20,,,,Various: Managers & Supervisors,,Basic Energy Services,51,4/15/2020,51,Basic Energy Srvs,21,Rural Consortium - Eastern Sub-Area,,,
Permanent,,,,,,,,4/23/20,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),26,4/23/2020,26,Basic Energy Services,21,Ft. Morgan,,,
Permanent,,,,,,,,4/23/20,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),26,4/23/2020,26,Basic Energy Update,21,Rural Consortium - Eastern,,,
COVID-19 - Temporary Closure,,,,,,,,4/6/20,,,297,Unspecified,,Beaver Creek Resort,297,4/6/2020,,Beaver Creek,72,Rural Consortium,,,
COVID - Temporary,,,,,,,,Not available,,,26,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,26,5/4/2020,,Beaver Creek Resort,72,Rural Resort,,,
COVID-19 - Furloughs,,,98,,,,,4/4/20,,,,Not Disclosed,,Bed Bath & Beyond,98,4/17/2020,,Bed Bath & Beyond,44,Araphaoe/Douglas,,,
COVID-19 - Temporary Closure,,,,,,,,4/6/20,,,65,Unspecified,,Bicycle Village,65,4/6/2020,,Bicycle Village,45,"Multiple: A/D, Boulder, Rural Consortium",,,
COVID - Temporary,,,,,,,,Not available,,,1,1 ADDITIONAL TOTALING 62,,Bicycle Village,1,5/4/2020,,Bicycle Village,45,Rural Resort,,,
Closure - Permanent,,,,,,,,7/22/20,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),137,5/22/2020,137,Bluprint,54,Denver,,,
COVID - Temporary,,,,,,,,Not available,,,24,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,24,5/4/2020,,Breckenridge Ski Resort,71,Rural Resort,,,
COVID - Temporary,,,,,,,,Not available,,,55,Not Disclosed,,Breckenridge SSBRK,55,5/4/2020,,Breckenridge SSBRK,71,Rural Resort,,,
COVID-19 - Temporary Closure,,,,,,,,4/6,,,105,Unspecfiied,,Brekenridge Ski Resort,105,4/6/2020,,Breckenridge Ski,71,Rural Consortium,,,
COVID-19 Temporary,,,,,,,,5/21/20,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,298,5/21/2020,,Brown Palace,72,Denver,,,
