fein,permanent_job_losses,notice_date,occupations,begin_date,end_date,reason,at_the_location,workforce_area,letter,contact,reduced_hours,workforce_region,phone,furloughs,company,location,jobs,naics,dropdown,email,received_date,temporary_job_losses
,252,4/13/21,TTECH Services Corporation,6/26/21,7/10/21,Closure,,,,,,,,0,TTECH Services Corporation,,,Sector 51: Information,Hourly customer service positions,,,0
,10,1/29/21,United Airlines,3/31/21,3/31/21,COVID-19 Decrease in air travel,,,,,,,,983,United Airlines,,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",,,0
,434,7/30/21,United Airlines Update,10/19/21,11/2/21,Outsourcing,,,,,,,,0,United Airlines Update,,,Sector 48: Transportation & Warehousing,Food service workers,,,0
,280,2/17/21,Vestas Blades America,4/17/21,4/17/21,Reduction in Force,,,,,,,,0,Vestas Blades America Inc.,,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,,,0
,85,7/6/21,Walmart,7/23/21,10/8/21,Closure,,,,,,,,0,Walmart Store #6177,,,Sector 45: Retail Trade,Not stated,,,0
,20,11/4/21,Zillow Group,1/3/22,12/31/22,Eliminating Zillow Offers Line of Business,,,,,,,,0,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,Unknown,,,0
,1,11/18/21,Zillow Group Update 11-18-21,1/17/22,1/17/22,Eliminating Zillow Offers Line of Business,,,,,,,,0,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,Unknown,,,0
,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,COVID 19 Extended Furlough,,ADW,Avis Budget Group,,,,,3,,,3,53,,,,
,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,COVID - Temporary,,Denver,ABM,,,,,,ABM,,178,56,,,,178
,22,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,"COVID 19 - 22 permanent, 23 temporary",,Denver,Airport Mgmt Services & Hudson Group,,,,,,Airport Management Services & Hudson Group,,45,48,,,,23
,,8/17/2020,Not disclosed,8/17/20,,COVID - Temporary,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,,,,,Alamo Drafthouse Cinema Littleton - Update,,87,72,,,,72
,,8/17/2020,Not disclosed,8/17/20,,COVID - Temporary,,Denver,Alamo Drafthouse Sloans Lake Update,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,87,72,,,,87
,,8/17/2020,Not disclosed,8/17/20,,COVID - Temporary,,Adams,Alamo Westminster Update,,,,,,Alamo Drafthouse Cinema Westminster  - Update,,87,72,,,,87
,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,Mass Layoff - Permanent,,Denver,Alamo Rent-A-Car,,,,,,Alamo Rent-A-Car,,67,53,,,,67
,,3/20/2020,"Production, Route Sales Representatives",3/20/20,,Furlough,,Denver,Alsco,,,,,85,Alsco,,85,81,,,,
,2,7/15/2020,Not Disclosed,10/1/20,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,American Airlines,,,,,107,American Airlines,,109,48,,,,
,154,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,Permanent,,Denver,American Pathology Partners,,,,,,American Pathology Partners and APP-UniPath,,154,62,,,,
,58,8/28/2020,Various,11/1/20,,COVID - Permanent,,Jefferson,Ameristar - Update,,,,,,Ameristar Casino Resort & Spa Black Hawk,,58,72,,,,
,117,6/11/2020,Not disclosed,9/15/2020,,Mass Layoff- Permanent,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,,,,Ameristar Casino Resort Spa,,117,72,,,,
,71,9/29/2020,"Various: sales, drivers and more",12/4/2020,,Sale of Company,,Larimer,Anheuser-Busch,,,,,,Anheuser- Busch - Loveland,,71,31,,,,
,59,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,Sale of Company,,Pikes Peak,Anheuser-Busch,,,,,,Anheuser-Busch - Colo springs,,59,31,,,,
,220,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,Sale of Company,,Denver,Anheuser-Busch,,,,,,Anheuser-Busch - Denver,,220,31,,,,
,50,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,Sale of Company,,Arapahoe/Works,Anheuser-Busch,,,,,,Anheuser-Busch - Littleton,,50,31,,,,
,8,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,"COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,Antlers Wyndham Hotel,,,,,,"Antlers, a Wyndham Hotel",,28,72,,,,20
,,4/13/2020,Various,3/26/20,,Furlough,,Weld,Aqua,,,,,10,Aqua Hot Heating Systems,,10,33,,,,
,,5/4/2020,17 EMPLOYEES TOTALING 99,Not available,,COVID - Temporary,,Rural Resort,Arabelle,,,,,,Arabelle at Vail Square,,17,72,,,,17
,,10/16/2020,Various,Unknown,,COVID-Temporary,,Denver,Aramark Coors Field,,,,,,Aramark at Coors Field,,71,72,,,,71
,,10/16/2020,Various,Unknown,,COVID-Temporary,,Denver,Aramark Mission Ballroom,,,,,,Aramark at Mission Ballroom,,904,72,,,,904
,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,Furlough,,Arapahoe/Dougless,Arapahoe Fitness,,,,,97,Arapahoe Fitness LLC,,97,71,,,,
,,4/6/2020,Unspecified,4/6/20,,COVID-19 Temporary Closure,,Rural Consortium,Arrabelle at Vail,,,,,,Arrabelle at Vail Square,,82,72,,,,82
,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,Furlough,,Arapahoe/Dougless,Aurora Health & Fitness,,,,,52,Aurora Health & Fitness,,52,71,,,,
,,8/31/2020,Technicians,8/31/20,,COVID 19 Extended Furlough,,ADW,Avis Budget Group,,,,,2,Avis Budget Group (ADW - Englewood),,2,53,,,,
,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",8/31/20,,COVID 19 Extended Furlough,,Denver,Avis Budget Group,,,,,2,Avis Budget Group (Denver),,2,53,,,,
,260,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,Fulough and Permanent,,Denver,Avis Budget Group,,,,,,Avis Budget Group/Avis Budget Car Rental,,260,53,,,,
,,5/2/2020,Not Disclosed,3/18/20,,COVID-19: Mass Layoff,,Denver,Barcelona Wine Bar,,,,,,Barcelona Wine Bar,,69,72,,,,69
,,4/1/2020,Not disclosed,3/21/20,,Mass Layoff- Temporary,,Boulder,Bartaco,,,,,,Bartaco,,53,72,,,,53
,51,4/15/2020,Various: Managers & Supervisors,4/15/20,,Permanent,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,,,,,Basic Energy Services,,51,21,,,,
,26,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,Permanent,,Ft. Morgan,Basic Energy Services,,,,,,Basic Energy Services (Updated),,26,21,,,,
,26,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,Permanent,,Rural Consortium - Eastern,Basic Energy Update,,,,,,Basic Energy Services (Updated),,26,21,,,,
,,4/6/2020,Unspecified,4/6/20,,COVID-19 - Temporary Closure,,Rural Consortium,Beaver Creek,,,,,,Beaver Creek Resort,,297,72,,,,297
,,5/4/2020,26 ADDITIONAL tOTALING 323,Not available,,COVID - Temporary,,Rural Resort,Beaver Creek Resort,,,,,,Beaver Creek Resort,,26,72,,,,26
,,4/17/2020,Not Disclosed,4/4/20,,COVID-19 - Furloughs,,Araphaoe/Douglas,Bed Bath & Beyond,,,,,98,Bed Bath & Beyond,,98,44,,,,
,,4/6/2020,Unspecified,4/6/20,,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,,,,Bicycle Village,,65,45,,,,65
,,5/4/2020,1 ADDITIONAL TOTALING 62,Not available,,COVID - Temporary,,Rural Resort,Bicycle Village,,,,,,Bicycle Village,,1,45,,,,1
,137,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,Closure - Permanent,,Denver,Bluprint,,,,,,Bluprint (3 locations),,137,54,,,,
,,5/4/2020,24 ADDITIONAL TOTALING 129,Not available,,COVID - Temporary,,Rural Resort,Breckenridge Ski Resort,,,,,,Breckenridge Ski Resort,,24,71,,,,24
,,5/4/2020,Not Disclosed,Not available,,COVID - Temporary,,Rural Resort,Breckenridge SSBRK,,,,,,Breckenridge SSBRK,,55,71,,,,55
,,4/6/2020,Unspecfiied,4/6,,COVID-19 - Temporary Closure,,Rural Consortium,Breckenridge Ski,,,,,,Brekenridge Ski Resort,,105,71,,,,105
,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,COVID-19 Temporary,,Denver,Brown Palace,,,,,,Brown Palance Denver,,298,72,,,,298
,,3/23/20,Not disclosed,3/16/20-3/20/20 and 3/21/20-3/31/20,,COVID-19/Temporary Closure,,Adams,Rusty Bucket,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,72,,,,65
,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",11/20/20-11/30/20,,COVID Temporary,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,,,,,Cameron Mitchell Restaurants - AD,,56,72,,,,56
,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",11/20/20-11/30/290,,COVID - Temporary,,Denver,Cameron Mitchell Restaurants-Denver,,,,,,Cameron Mitchell Restaurants-Denver,,70,72,,,,70
,,11/17/2020,Various,12/16/20,,COVID - Temporary,,Denver,Centerplate Sodexo,,,,,,Centerplate Sodexo,,276,42,,,,276
,,4/8/2020,,4/18/20,,Furlough,,Weld,Ft Lupton,,,,,78,City of Fort Lupton,,78,92,,,,
,,3/23/2020,55 layoffs and 13 furloughs,3/23/20,,COVID-19/Temporary Closure,,ADWorks,Clear Choice,,,,,,ClearChoice,,120,62,,,,120
,,3/26/2020,undisclosed,3/29/20,,COVID-19 - Temporary Closure,,Denver DIA,Columbo,,,,,,Colombo,,21,72,,,,21
,,3/30/2020,Not disclosed,3/20/20,,Furlough,,Boulder,Colo Athletic Boulder,,,,,186,Colorado Athletic Club - Boulder,,186,79,,,,
,,3/30/2020,Not disclosed,3/20/20,,Furlough,,Arapahoe/Dougless,Colorado Athletic - DTC,,,,,115,Colorado Athletic Club - DTC,,115,79,,,,
,,3/30/2020,Not disclosed,3/20/20,,Furlough,,Boulder,Colorado Athletic Flatiron,,,,,115,Colorado Athletic Club - Flatiron,,115,79,,,,
,,3/30/2020,Not disclosed,3/20/20,,Furlough,,Arapahoe/Dougless,Colorado Athletic Inverness,,,,,135,Colorado Athletic Club - Inverness,,135,79,,,,
,,3/30/2020,Not disclosed,3/20/20,,Furlough,,Denver,Colorado Athletic Monaco,,,,,192,Colorado Athletic Club - Monaco,,192,79,,,,
,,3/30/2020,Not disclosed,3/20/20,,Furlough,,Denver,Colo Athletic Tabor Ctr,,,,,144,Colorado Athletic Club - Tabor Center,,144,79,,,,
,,3/30/2020,Not disclosed,3/20/20,,Furlough,,Denver,Colorado Athletic Union Station,,,,,88,Colorado Athletic Club - Union Station,,88,79,,,,
,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,Furlough,,Pikes Peak,Col Fitness Holdings,,,,,59,Colorado Fitness Holdings,,59,79,,,,
,,4/6/2020,Unspecified,4/6/20,,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",CO Mtn Express,,,,,,Colorado Mountain Express,,198,48,,,,198
,,5/4/2020,Not Disclosed; 13 additional totaling 211,Not available,,COVID - Temporary,,Rural Resort,Colorado Mtn Express,,,,,,Colorado Mountain Express,,13,48,,,,13
,,4/6/2020,Unspeficied,4/6/20,,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,,,,,Colorado Ski & Golf,,133,45,,,,133
,,5/4/2020,Not Disclosed; 10 additional totaling 143,Not available,,COVID - Temporary,,Rural Resort,Colorado Ski and Golf,,,,,,Colorado Ski & Golf,,10,45,,,,10
,,5/8/2020,Not Disclosed,5-17-20,,COVID - Temporary,,Arapahoe/Douglas,Cox Automotive,,,,,,Cox Automotive,,163,51,,,,163
,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,COVID-19 - Temporary Closure,,Denver,Curtis Hotel,,,,,,Curtis Hotel,,182,72,,,,182
,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",6/5/20 to 6/22/20,,COVID Permanent,,Denver,Curtis Hotel Update,,,,,136,Curtis Hotel Update,,136,72,,,,
,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more","5/22/20, 5/26/20, 5/29/20",,COVID-Temporary,,Denver,Czarnowski,,,,,,Czarnowski,,53,54,,,,53
,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental","6/10/20, 6/17/20, 6/22/20, 6/26/20",,Temporary furloughs,,Denver,Czarnowski - Update,,,,,9,Czarnowski - Update,,9,54,,,,
,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/18/20-8/11/20,,COVID Temporary,,Denver,Czarnowski Update,,,,,,Czarnowski Update,,20,54,,,,20
,,9/8/2020,Not specified,11/8/20,,COVID 19 Permanent,,Denver,Dave & Busters Denver,,,,,136,Dave and Busters Denver,,136,72,,,,
,,9/8/2020,Not specified,11/8/20,,COVID 19 Permanent,,Adams,Dave & Busters Westminster,,,,,98,Dave and Busters Westminster,,98,72,,,,
,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,COVID Temporary,,Denver,Delaware North Company,,,,,,Delaware North Company,,96,72,,,,96
,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,Permanent Mass Layoff (Ending Contract),,Denver,Deliverol Global,,,,,53,Deliverol Global,,53,49,,,,
,,3/17/2020,"cooks, waitresses, management",3/17/20,,COVID-19-Temporary Closure,,Rural Consortium,Del's Diner,,,,,,Dels Diner,,14,72,,,,14
,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,Mass Layoff -Temporary/Some Permanent,,Denver,Denver Center for Performing Arts,,,,,,Denver Center for Performing Arts,,151,72,,,,151
,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,Furloughs,,Denver,Crown Plaza,,,,,69,Denver Crown Plaza,,69,72,,,,
,,4/8/2020,Not disclosed,4/8/20 - 5/1/20,,Furlough,,Denver,Discovery,,,,,28,Discovery Natural Resources,,28,21,,,,
,,7/31/2020,Not disclosed,7/31/20,,COVID Temporary,,Denver,Doubletree 3203 Quebec,,,,,,Double Tree by Hilton Update -3203 Quebec,,103,72,,,,103
,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,COVID-19 Temporary,,Pikes Peak,Doubletree,,,,,,DoubleTree Colorado Springs,,177,72,,,,177
,,4/2/2020,Various: Request WARN for detail.,3/13/20,,COVID-19 - Temporary Closure,,Arapahoe/Douglas,Doubletree DTC,,,,,,Doubletree Denver Tech Center,,87,72,,,,87
,27,10/20/2020,Not specified,10/22/20,,COVID-Permanent,,Denver,Doubletree Denver,,,,,,Doubletree Denver Tech Center,,27,72,,,,
,,4/2/2020,Various: Request WARN for detail.,3/13/20,,COVID-19 - Temporary Closure,,Mesa,Doubletree GJ,,,,,,Doubletree Grand Junction,,52,72,,,,52
,,3/27/2020,undisclosed,3/13/20,,COVID 19- Temporary Closure,,Boulder,Dynalectric,,,,,,Dynalectric Company,,2,23,,,,2
,,4/2/2020,Various: Request WARN for detail.,3/30/20,,COVID-19 - Temporary Closure,,Denver,Dynalectric,,,,,,Dynalectric Company,,1,23,,,,1
,,4/10/2020,Not Disclosed,4/18/20,,Furlough,,Pikes Peak,Dynalectric,,,,,1,Dynalectric Company,,1,23,,,,
,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,Earls,,,,,,Earls Restaurants USA Inc.,,134,72,,,,134
,,3/30/2020,Variety of positions - Request WARN for detail,3/19/20,,COVID-19 Temporary Closure,,Denver,Embassy Suites,,,,,,Ebassy Suites Denver Downtown,,118,72,,,,118
,,6/19/2020,Variety of postions - Request WARN for detail,6/17/2020 - 7/1/2020,,Mass Layoff- Permanent,,Grand Junction (Mesa),EcoGen,,,,,101,EcoGen Laboratories,,101,33,,,,
,,7/23/2020,Not specified,5/26/20-July/22/20,,COVID Permanent,,Mesa,EcoGen Labs - Update,,,,,101,EcoGen Laboratories - Update,,101,33,,,,
,,7/23/2020,Not disclosed,7/23/20,,COVID Permanent,,Mesa,Ecogen Update,,,,,168,Ecogen Laboratories Update,,168,33,,,,
,,3/26/2020,undisclosed,3/29/20,,COVID-19 - Temporary Closure,,Denver DIA,Einstein Brothers,,,,,,Einstein Brothers,,34,72,,,,34
,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,COVID Furlough,,Boulder,Electro Rent,,,,,1,Electro Rent,,1,53,,,,
,55,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,COVID Permanent,,Denver,Electro Rent Update,,,,,,Electro Rent,,55,53,,,,
,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,COVID-19 Temporary Closure,,Araphaoe/Douglas,Electronic Recyclers,,,,,,Electronic Recyclers,,26,42,,,,26
,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,COVID-19 - Temporary Closure,,Larimer,Elizabeth Hotel,,,,,,Elizabeth Hotel,,111,72,,,,111
,,3/27/2020,Variety of positions - Request WARN for detail,3/27/20,,COVID-19 - Temporary Closure,,Boulder,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,126,72,,,,126
,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,Reinstate and COVID Temporary,,Boulder,Embassy Suites Boulder,,,,,,Embassy Suites Boulder -Update,,61,72,,,,61
,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,COVID-19 Permanent RIF,,Pikes Peak,Embassy Suites Colo Springs,,,,,57,Embassy Suites by Hilton Colo Springs - Updated,,57,72,,,,
,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,COVID-19 Permanent RIF,,Denver,Embassy Suites Denver,,,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,56,72,,,,
,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,COVID Permanent,,Denver,Embassy Suites Denver Downtown Update,,,,,112,Embassy Suites Denver Downtown Update,,112,72,,,,
,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,Mass Layoff - Permanent,,Denver,Enterprise and National Rent-A-Car,,,,,83,Enterprise and National Rent-A-Car,,83,53,,,,
,,1/8/2019,"Quality Control, technicians, engineers & others",3/22/19,,Closure,,Boulder & Longmont,,,,,,,AstraZeneca,,210,,,,,
,,10/23/2019,"Various: creative roles, management, engineers, product managers",12/23/19,,Closure,,Boulder,,,,,,,Backflip Studios,,86,,,,,
,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,Loss of Contract/Closure,,Arapahoe/Douglas,,,,,,,Brown Brothers Harriman & Co.,,136,,,,,
,,2/5/19,Not reported,5/24/19 - 3/20/20,,Closure,,Boulder,,,,,,,"Conagra Brands, Inc.",,100,,,,,
,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,Closure,,Arapahoe/Douglas,,,,,,,Crothall Healthcare Environmental Services,,283,,,,,
,,10/30/2019,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,,Larimer,,,,,,,"Energes Services, LLC",,121,,,,,
,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,Mass Layoff,,Pikes Peak (Colo Springs),,,,,,,Geo Reentry Services LLC,,196,,,,,
,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,Mass Layoff,,Mesa,,,,,,,Halliburton Energy Services Inc.,,178,,,,,
,,11-1-19 received 11/19/19 via Local Area/Suthers office,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,Closure,,Pikes Peak,,,,,,,HomeAdvisor,,229,,,,,
,,3/21/19 (received  3/22/19),Not disclosed in WARN,5/25/19 (thru 18 mo following),,Downsizing,,Arapahoe/Douglas (Centennial),,,,,,,Invesco (OppenheimerFunds OFI),,850,,,,,
,,12/10/2019,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,,Denver,,,,,,,Jagged Peak Energy Inc,,92,,,,,
,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,Loss of Pepsi Center Contract,,Denver,,,,,,,Levy Premium Foodservice LP,,56,,,,,
,,10/30/2019,Not disclosed in WARN,12/31/19,,Downsizing,,Denver,,,,,,,Molson Coors,,300,,,,,
,,3/1/19 (received on 3/22/19),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,Closure,,Pikes Peak,,,,,,,National Express Transit (NEXT),,60,,,,,
,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,Restructuring/Closure of site,,Denver,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,56,,,,,
,,10/29/2019,Operations Manager,12/30/2019,,Mass Layoff,,Denver,,,,,,,Oakwood Worldwide,,1,,,,,
,,7/15/19 (received 7/16/19),"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,Loss of Contract with United Airlines,,Denver,,,,,,,PrimeFlight Aviation Services Inc.,,439,,,,,
,,1/18/2019,"Managers/Directors, therapists, instructors, & others",4/15/19,,Closure,,Denver,,,,,,,Pura Vida Fitness & Spa,,134,,,,,
,,10/4/19,Unknown,11/29/19 - 1/31/2020,,Loss of Contract,,Arapahoe/Douglas,,,,,,,QCData,,40-60,,,,,
,,1/15/2019,"Various: administration, engineers, & others",3/1/19,,Merger,,Denver,,,,,,,Resolute Natural Resources Company LLC,,57,,,,,
,,1/26/2020,Various: IT positions,Downsize 1/26/20,,Loss of Contract,,Pikes Peak,,,,,,,S4 Inc.,,77,,,,,
,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,Closure,,Broomfield,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,56,,,,,
,,1/7/19 & 4/6/2020,"Production Technicians, Chemists, & more",4/13/19-5/30/19,,Closure,,Broomfield,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,24,,,,,
,,7/6/19-7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,Closure,,Broomfield,,,,,,,Sandoz-Novartis,,24,,,,,
,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,,Closure,,Broomfield,,,,,,,Sandoz-Novartis,,67,,,,,
,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,,Closure,,Broomfield,,,,,,,Sandoz-Novartis,,37,,,,,
,,2/11/2019,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,,Closure,,Broomfield,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,,,
,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,,Closure,,Denver,,,,,,,Smithfield Fresh Meats Corporation,,68,,,,,
,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",4/12/19,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,,,,,Spectrum Pharmaceuticals,,3,,,,,
,,1/2/2019,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",,Closure (Temporary 18-24 mo),,Denver,,,,,,,The Inn at Cherry Creek,,18,,,,,
,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,,Change in Business Circumstances,,Arapahoe/Douglas,,,,,,,Transform SR LLC (060401 & 01141 Units),,80,,,,,
,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,,Ending work-from-home ops,,Arapahoe/Douglas,,,,,,,TTEC Services Corporation,,174,,,,,
,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,,Closure,,Denver,,,,,,,Upsher-Smith Laboratories LLC,,74,,,,,
,,3/25/2019,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",,Closure,,Arapahoe/Douglas,,,,,,,Westrock,,61,,,,,
,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),,Downsize,,Colorado Springs,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,,,
,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,Reorganization and relocation,,Jefferson (Golden),,,,,,,Zahn Dental,,54,,,,,
,,2/2/2019,,,,Closure (Cease Operations),,,,,,Arapahoe/Douglas,,,"Advantage Logistics USA West LLC - Aurora, CO",,272,,,,,
,,2/2/2019,,,,Closure (Cease Operations),,,,,,Pikes Peak,,,"Advantage Logistics USA West LLC - Fountain, CO",,475,,,,,
,,8/9/2018,,,,Reorganization,,,,,,Adams,,,Ameritrade Holding Company,,8,,,,,
,,1/8/2019,,,,Closure,,,,,,Boulder & Longmont,,,AstraZeneca,,210,,,,,
,,6/29/2018,,,,Closure,,,,,,Denver,,,Chipotle Mexican Grill,,399,,,,,
,,05/24/19 - 3/20/2020,,,,Closure,,,,,,Boulder,,,"Conagra Brands, Inc.",,100,,,,,
,,8/10/2018,,,,Change in business conditions,,,,,,Pikes Peak,,,Conduent Commercial Solutions LLC,,410,,,,,
,,12/1/2018,,,,Closure,,,,,,Mesa County,,,Courtyard Care Center Nursing Home/Family Health West,,51,,,,,
,,3/6/2018,,,,Closure,,,,,,Adams,,,Covenant Care at Home,,67,,,,,
