reduced_hours,email,contact,dropdown,naics,jobs,notice_date,temporary_job_losses,location,furloughs,letter,notes,workforce_area,at_the_location,begin_date,reason,company,received_date,occupations,workforce_region,phone,permanent_job_losses,end_date,fein
,,,,"Sector:45,451 : Sporting Goods",6,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Tune - Snowmass,3/2/23,,,,,,
,,,,"Sector:45,451 : Sporting Goods",3,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Valet - Snowmass,3/2/23,,,,,,
,,,,"Sector:45,451 : Sporting Goods",5,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,Burton Telluride Retail,3/2/23,,,,,,
,,,,"Sector:45,451 : Sporting Goods",10,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,Neve Sports - Telluride,3/2/23,,,,,,
,,,,"Sector:45,451 : Sporting Goods",7,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,Patagonia Snowmass,3/2/23,,,,,,
,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports Camel's Garden,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Franz Klammer,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Gondola Plaza,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports Main Street,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - The Peaks,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,The North Face - Snowmass,,,,,,,
,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,The North Face - Telluride Retail,,,,,,,
0,,,,"Sector 52,411: Direct Life, Health & Med Insurance",98,3/1/23,0,,0,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,,4/30/23,Reduction in Business,Friday Health Plans,3/1/23,,,,98,4/30/23,
0,,,,Sector:55 Management of Companies & Enterprises,,3/24/23,0,,0,Aspiration,,"Denver, Broomfield",,5/26/2023,Restructing and streamlining,Aspiration Partners Inc.,,,,,,6/1/23,
0,,,,Sector 53: Real Estate and Rental & Leasing,,3/30/23,0,,0,Laramar Group LLC,,"Denver, Broomfield",,,Not stated,Laramar Group LLC,,,,,76,,
0,,,,Sector 33: Manufacturing,,3/31/23,0,,0,Prescient LLC,,Jefferson,,3/31/2023,Mass layoff,Prescient LLC,,,,,50,12/31/23,
0,,,,Sector 44: Retail Trade,,4/14/23,0,,0,David's Bridal,,Multi area,,,Bankrupcy,David's Bridal,,,,,138,,
0,,,,Sector 48: Transportation & Warehousing,,4/27/23,0,,0,MV Transportation,,Denver,,6/30/23,Not specified,MV Transportation,,,,,198,6/30/23,
0,,,,Sector 48: Transporation and Warehousing,,5/1/23,0,,0,Via Mobility Services,,Denver,,7/1/2023,Loss of Contract,Via Mobility Services,5/22/23,,,,120,7/1/23,
0,,,,Sector 44: Retail Trade,,5/24/23,0,,0,Davids Bridal Update,,Multi area,,6/23/23,Bankrupcy,Davids Bridal (Update),,,,,138,6/30/23,
0,,,,"Sector: 56,2910: Remediation Services",19,5/26/23,0,,0,Amentum,,Pueblo,,7/27/2023,Closure (Phase 1),Amentum,5/26/23,,,,19,7/28/2023,
0,,,,Sector 72: Accommodation & Food Services,54,5/30/23,0,,0,Hard Rock Cafe,,Denver,,7/29/2023,Closure,Hard Rock Cafe International STD,5/30/23,,,,54,7/29/23,
0,,,,Sector 44: Retail Trade,138,6/12/23,0,,0,Davids Bridal Update,,Multi Area,,8/20/2023,Bankrupcy,Davids Bridal (Update),6/12/23,,,,138,9/2/2023,
0,,,,Sector 2022: Publishing,50,6/13/23,0,,0,Gannett Pueblo Chieftain,,Pueblo,,8/14/2023,Closure of production & distribution operations,Gannett (Pueblo Chieftian),6/13/23,,,,50,8/14/23,
0,,,,"Sector 54: Professional, Scientific, & Technical Services",13,6/14/23,0,,0,Bitwise Industries,,Multi Area,,8/14/2023,Mass layoff,Bitwise Industries,6/14/23,,,,13,8/14/23,
0,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,6/19/23,0,,0,Friday Health Plans Update 6-19-23,,"Rural Consortium, Denver",,6/23/2023,Mass Layoff,Friday Health Plans Update (6-19-23),6/19/23,,,,323,7/6/23,
0,,,,"Sector 62,1600: Home Healthcare Services",70,6/20/23,0,,0,Autism Home Support Srvs Greeley,,Weld,,8/21/2023,Mass Layoff,Autism Home Support Services (Greeley),6/20/23,,,,70,9/19/23,
0,,,,"Sector 62,1600: Home Healthcare Services",68,6/20/23,0,,0,Autism Home Support Svs Westminster,,Adams,,8/21/2023,Mass Layoff,Autism Home Support Services (Westminster),6/20/23,,,,68,9/19/23,
0,,,,"Sector: 62,1600 Home Healthcare Services",101,6/20/23,0,,0,Autism Home Support Services Centennial,,ADWorks,,8/21/2023,Mass Layoff,Autism Home Support Services (Centennial),6/20/23,,,,101,9/19/21,
0,,,,Sector 44: Retail Trade,0,6/29/23,0,,0,Davids Bridal Update 6-29-23,,Multi-Area,,7/17/2023,Mass Layoff,Davids Bridal Update 6-29-23,6/29/23,,,,138,7/31/23,
0,,,,Sector 62: Health Care and Social Assistance,120,6/30/23,0,,0,Community Development Institute Head Start,,"Rural Consortium, Denver",,8/31/2023,Mass Layoff,CDI HS (Community Development Institute Head Start),6/30/23,,,,120,8/31/33,
0,,,,"Sector: 56,2910: Remediation Services",27,7/3/23,0,,0,Amentum,,Rural Consortium  (Pueblo),,8/31/2023,Reduction in Force (End Project),Amentum,7/3/23,,,,27,8/31/23,
0,,,,"Sector 52,2110: Commercial Banking",56,7/11/23,0,,0,Bank of the West,,Adams,,9/15/2023,Reduction in Force (End Project),Bank of the West,7/11/23,,,,56,9/15/23,
0,,,,Sector: 62: Healthcare and Social Assistance,64,7/20/23,0,,0,Namaste Alzheimer Center,,Pikes Peak,,10/1/2023,Closure,Namasté Alzheimer Center,7/20/23,,,,64,10/1/23,
0,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,7/24/23,0,,0,DePuy Spine Limited Partnership,,Pikes Peak,,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,,,15,10/5/2023,
0,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,0,,0,Novembal,,Unknown (possibly rural & remote),,9/30/2023,Closure,Novembal,7/28/23,,,,,1/31/24,
0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,7/30/23,0,,0,Yellow Corporation,,Unknown,,7/30/2023,Closure,Yellow Corporation & Operating Affiliates,8/1/23,,,,,7/30/23,
0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,,0,Yellow Corporation,,Unknown,,7/30/23,,YRC Inc dba YRC Freight,8/1/23,,,,,,
0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,,0,Yellow Corporation,,Unknown,,7/30/23,,USF Holland,8/1/23,,,,,,
0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,,0,Yellow Corporation,,Unknown,,7/30/23,,New Penn Motor Express LLC,8/1/23,,,,,,
0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,,0,Yellow Corporation,,Unknown,,7/30/23,,"USF Reddaway, Inc.",8/1/23,,,,,,
0,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,8/2/23,0,,0,KeHE,,Arapahoe/Douglas,,11/3/2023,Contract loss,"KeHe Distributors, Inc.",8/2/23,,,,24,11/3/23,
0,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,8/7/23,0,,0,DePuy Spine Limited Partnership,,Arapahoe/Douglas,,10/6/2023,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,,,10,10/19/23,
0,,,,Sector 33: Manufacturing,61,8/7/23,0,,0,Astra Space Ops,,Unknown,,8/4/2023,RIF,Astra Space Operations,8/7/23,,,,61,8/4/23,
0,,,,Sector 49: Transportation and Warehousing,94,8/9/23,0,,0,Federal Express,,Pikes Peak,,11/3/2023,Closure,Federal Express - Colorado Springs,8/9/23,,,,94,11/3/23,
0,,,,Sector 49: Transportation and Warehousing,53,8/10/23,0,,0,Federal Express,,Pueblo,,11/3/2023,Closure,Federal Express  - Pueblo,8/10/23,,,,53,11/3/23,
0,,,,"Sector: 56,2910: Remediation Services",14,8/11/23,0,,0,Amentum,,Pueblo,,10/12/2023,Closure (completion of milestone),Amentum,8/11/23,,,,14,10/12/23,
0,,,,Sector 45: Retail Trade,154,8/18/23,0,,0,Ouray Sportsware,-,Arapahoe/Douglas,,10/17/2023,Closure,Ouray Sportsware - L2 Brands,8/18/23,,,,2,12/31/23,
0,,,,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,0,,0,Immunity Bio Inc.,,Unknown,,10/17/2023,Streamline Operations,Immunity Bio Inc.,8/18/23,,,,59,10/17/23,
0,,,,"Sector 32,4110: Petroleum Refineries",,8/25/23,0,,0,Chevron,Max * (most all will be offered jobs),"Denver, Weld",,10/31/2023,Restructuring following acquisition,Chevron USA,8/25/23,,,,,10/31/23,
0,,,,Sector: 562212 - Solid Waste Landfill,110,8/29/23,0,,0,PSSI,,Rural Consortium,,10/26/2023,Contract ending,Packers Sanitation Services (PSSI),8/29/23,,,,110,10/26/23,
0,,,,Sector 33: Manufacturing/Pharmaceuticals,70,8/29/23,0,,0,Aktiv Pharma,-,Larimer & Rural Consortium,,8/25/23,,Aktiv Phama,8/29/23,,,,70,8/25/23,
0,,,,Sector 33: Manufacturing,60,8/31/23,0,,0,Prescient,-,Jefferson,,8/31/23,Closure,Prescient LLC,8/31/23,,,,60,8/31/23,
0,,,,Sector 44: Retail Trade,25,9/5/23,0,,0,American Nursery Services,,Unspecified,,12/31/23,Closure,American Nursery Services,9/12/23,,,,25,12/31/23,
0,,,,Sector 52: Finance & Insurance,,9/7/23,0,,0,Divvy Homes Inc.,,Unspecified,,11/7/23,,Divvy Homes Inc.,9/8/23,,,,10,11/7/23,
0,,,,"Sector: 56,2910: Remediation Services",31,9/15/23,0,,0,Amentum,,Pueblo,,11/17/23,Completion of Project Milestone 4,Amentum,9/15/23,,,,21,11/17/23,
0,,,,Sector: 52: Finance & Insurance,2,9/29/23,0,,0,First Savings Bank,,Remote workers,,11/30/23,Reduction in Force,First Savings Bank,9/29/23,,,,2,11/30/23,
,,,,Sector 2022: Publishing,,10/2/23,,,,Gannett-Pueblo Chieftain Update,,Unknown,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,,,
0,,,,Sector 32: Manufacturing,,10/3/23,0,,0,Pfizer,,Boulder,,12/4/23,Reduction in Force,Pfizer,10/3/23,,,,,12/4/23,
0,,,,561320/ Temporary Help Services,84,10/9/23,0,,0,SMX Cargo LLC,,Denver,,12/17/2023,,SMX Cargo LLC,10/11/23,,,,84,12/17/2023,
0,,,,"72,2330: Mobile Food Service",51,10/25/23,0,,0,Cygnus Home Services dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,Closure,Cygnus Home Service dba Yelloh,10/25/23,,,,51,12/15/23,
0,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,10/30/23,0,,0,DePuy Spine LP,,Pikes Peak (El Paso),,12/29/23,Closure,Depuy Spine LP (Johnson & Johnson),10/30/23,,,,5,1/11/23,
0,,,,Sector 517111: Wired Telecommunications Carriers,466,11/8/23,0,,0,Dish Network LLC,,Arapahoe/Douglas,,1/7/24,Reduction in Force,Dish Network LLC,11/8/23,,,,466,7/21/24,
0,,,,Sector 517111: Wired Telecommunications Carriers,33,11/9/23,0,,0,Dish Network Supplement,,Arapahoe/Douglas,,1/8/24,Reduction in Force,Dish Network LLC Supplement,11/9/23,,,,33,7/22/23,
0,,,,"Sector: 56,2910: Remediation Services",54,11/21/23,0,,0,Amentum,,Pueblo,,1/1/24,Completion of PCAPP Milestones,Amentum,11/21/23,,,,54,1/31/2024,
0,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,11/27/23,0,,0,Broadcomm - VM Ware,,Broomfield,,1/26/24,Merger Related,Broadcom / VM Ware,11/27/23,,,,184,1/26/24,
0,,,,Sector 49: Transportation and Warehousing,60,12/1/23,0,,0,Matheson Flight Extenders Inc,,Denver,,1/31/24,Closure,Matheson Flight Extenders Inc.,12/1/23,,,,60,1/31/24,
0,,,,Sector  51: Information,1,12/1/23,0,,0,FSC Edge,All employees hired by new owner,Broomfield,,12/1/23,Closure,FSC Edge,12/1/23,,,,1,12/1/23,
0,,,,Sector 61: Educational Services,149,12/28/23,0,,0,Ascent Classical Academies,All employees hired by new owner,Arapahoe/Douglas,,12/31/23,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,12/28/23,,,,149,12/31/23,
0,,,,Sector 61: Educational Services,87,12/28/23,0,,0,Ascent Classical Academies,All employees hired by new owner,Larimer,,12/31/23,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,12/28/23,,,,87,12/31/23,
0,,,,Sector 61: Educational Services,33,12/28/23,0,,0,Ascent Classical Academies,All employees hired by new owner,Adams,,12/31/23,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,12/28/23,,,,33,12/31/23,
0,,,,Sector 61: Educational Services,37,12/28/23,0,,0,Ascent Classical Academies,All employees hired by new owner,Mesa,,12/31/23,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,12/28/23,,,,37,12/31/23,
0,,,,Sector 61: Educational Services,7,12/28/23,0,,0,Ascent Classical Academies,All employees hired by new owner,Jefferson,,12/31/23,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,12/28/23,,,,7,12/31/23,
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
0,,,,Sector 42: Wholesale Trade,122,3/11/21,0,,0,DPI Specialty Foods,,Adams,,5/10/22,Loss of Service Contract,DPI Specialty Foods,,,,,122,5/10/22,
0,,,,Sector 72: Accomodation & Food Services,160,12/30/21,0,,0,513 Hotel Operating,,Pikes Peak/Teller,,12/31/21,Sale of Company,513 Hotel Operating,,,,,160,12/31/21,
0,,,,Sector 62: Healthcare & Social Assistance,143,1/3/22,0,,0,Good Samaritan,,Weld,,3/5/22,Closure,Good Samaritan - Bonell Community,,,,,143,3/5/22,
0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,0,,0,Twitter Boulder,,Boulder,,1/4/2023,Not disclossed,Twitter (Boulder),,,,,87,1/4/23,
0,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,0,,0,American Financing,,AdWorks,,11/18/2022,Unforeseeable business circumstances,American Financing Company,,,,,194,12/23/22,
0,,,,Sector 53: Real Estate Rental & Leasing,36,1/20/22,0,,0,Zillow Group,,ADWorks,,1/3/22,Closure,Zillow Group - Supplemental,,,,,36,3/21/22,
0,,,,Sector: 53: Real Estate Rental & Leasing,39,2/17/22,0,,0,Zillow Group,,ADWorks,,3/21/22,Closure,Zillow Group - Supplemental,,,,,39,4/18/22,
0,,,,Sector 62 Healthcare  & Social Services,1,2/18/22,0,,0,Ready Responders Inc.,,Not Disclosed,,2/1/22,Not disclosed,Ready Responders Inc.,,,,,1,2/16/22,
0,,,,Sector 62: Healthcare & Social Assistance,,3-17-22,,,,Watsonville Community Hospital,,Rural Consortium (Salida),,5/16/22,Closure,Watsonville Community Hospital,,,,,,5/23/22,
0,,,,Sector 53: Real Estate Rental & Leasing,44,3/21/22,0,,0,Zillow Group,,ADWorks,,1/2/22,Closure,Zillow Group - Supplemental,,,,,44,5/20/22,
9,,,,Sector 62: Healthcare & Social Assistance,9,4/15/2022,0,,0,Cripple Creek,,Pikes Peak/Teller,,3/3/2022,Closure,Cripple Creek Care Center,,,,,0,7/30/2022,
0,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,5/2/22,95,,0,Sparboe Farms,,Weld,,05/04/22,Closure (Temporary),Sparboe Farms,,,,,0,6/2/22,
0,,,,Sector 62: Healthcare & Social Assistance,658,5/11/22,0,,0,Watsonville Community Hospital,,Rural Consortium (Salida),,7/14/22,Closure (Sale of Business),Watsonville Community Hospital (Update),,,,,658,7/21/22,
0,7252604471,Sector 52: Finance and Insurance,,Sector 52: Finance and Insurance,10,6/1/2022,0,464761460,0,,,Denver,Colorado,9/26/2024,COVID/Pandemic,All Money Financial Group,,,,Raynell cox,10,9/26/22,allofme0291@gmail.com
0,4016597560,Sector 22: Utilities,,Sector 22: Utilities,6,6/13/22,6,850822158,0,Total Energy Solutions,,PikePeak/Teller,66 N Laser Drive,6/13/2022,Lost funding,Total Energy Solutions,,,,Ashley Johnson,0,6/24/22,ashj@totalenergysolutions.co
0,7202849398,Sector 62: Healthcare and social assistance,,Sector 62: Healthcare & Social Assistance,144,6/23/2022,0,521847254,0,Integrated Health,,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,Closure,"Integrated Health Services at Colorado Springs, Inc.",,,,Patty Sanches,144,8/22/2022,psanches@vivage.com
0,,,,Sector 62: Healthcare & Social Assistance,144,6/23/22,0,,0,Vivage,,Pikes Peak/Teller,,8/22/2022,Closure,Vivage,,,,,144,8/22/22,
0,,,,Sector 62: Healthcare & Social Assistance,673,7/11/2022,0,,0,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,8/17/2022,Closure (Sale of Business),Watsonville Community Hospital (Update),,,,,673,8/31/2022,
0,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,7/12/22,0,,0,HSS Inc.,,Denver,,9/1/2022,Loss of Contract w/City of Denver,HSS Inc.,,,,,230,9/30/22,
0,,,,Sector 561730: Landscaping,60,8/1/22,0,,0,Metco Arvada,,Jefferson,,7/28/22,Unforseen Business Circumstance,Metco Landscaping (Arvada),,,,,60,7/28/22,
0,,,,Sector 561730: Landscaping,165,8/1/22,0,,0,Metco Aurora HQ,,ADWorks,,7/28/22,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),,,,,165,7/28/22,
0,,,,Sector 561730: Landscaping,44,8/1/22,0,,0,Metco Aurora,,ADWorks,,7/28/22,Unforseen Business Circumstance,Metco Landscaping (Aurora),,,,,44,7/28/22,
0,,,,Sector 561730: Landscaping,36,8/1/22,0,,0,Metco Colo Springs,,El Paso,,7/28/22,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),,,,,36,7/28/22,
0,,,,Sector 561730: Landscaping,38,8/1/22,0,,0,Metco Englewood,,ADWorks,,7/28/22,Unforseen Business Circumstance,Metco Landscaping (Englewood),,,,,38,7/28/22,
0,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,0,,0,Chord Energy,,Denver,,12/1/2022,Merger wth Whiting & Oasis,Chord Energy,,,,,104,6/30/2023,
0,,,,"Sector 31, 311: Food Manufacturing",,9/29/22,0,,0,Platerra,,"Denver, Boulder",,11/30/2022,Closure - Cease Operations,Platerra Foods,,,,,121,12/20/22,
0,,,,Sector 51: Information,,10/20/22,0,,0,Starry Inc.,,ADWorks,,10/21/2022,Business Changes,Starry Inc.,,,,,41,10/21/22,
0,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,0,,0,Astra Space inc.,,Pikes Peak/Teller,,11/9/2022,Refocus business operations,Astra Space Inc.,,,,,,11/9/22,
0,,,,Sector 62:Healthcare & Social Assistance,,11/21/22,0,,0,,,Denver,,1/20/2023,Unknown,Rume Health,,,,,1,1/20/23,
0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,0,,0,Twitter Supplemental,,Boulder,,1/20/2023,Voluntary Resignation,Twitter (Boulder) Supplemental,,,,,,1/20/23,
0,,,,"Sector 54: Professional, Scientific Services",,12/2/22,0,,0,Inscripta,,Boulder,,,Closure/Reduction in Force,Inscripta,,,,,43,,
0,,,,Sector 62: Healthcare & Social Assistance,,12/14/22,0,,0,Centura Porter Place,,Denver,,2/17/2023,Closure of Retirement Center,Centura Porter Place,,,,,55,2/17/23,
0,,,,Sector 23: Construction,,1/3/23,0,,0,Wanzek Construction,,Pueblo,,1/3/2023,Cancellation of Contract,Wanzek Construction,,,,,666,1/3/23,
,ericboyer588@gmail.com,Angela Boyer,,Sector 81: Other services (except public administration),,4/21/2019,2,570 7th Ave W,4,,,Rural Consortium,5,4/21/2019,Other,SSDI,,4,,9706200979,3,4/21/2021,
,monkey@monkeysavatars.onmicrosoft.com,Kristi,,Sector 56: Administrative and support and waste management and remediation services,,9/1/2020,2,5171 Eldorado Springs Drive Suite J,0,,,Boulder,2,9/15/2020,COVID/Pandemic Related,Monkey's Avatar,,Administrative,,3036507428,0,12/31/2020,851204158
,haley1234455@gmail.com,Haley A Jackson,,"Sector 54: Professional, scientific and technical services",,10/1/2020,0,2025 Collyer rd Longmont Colorado  801055,0,,,Boulder,1,10/1/2020,COVID/Pandemic Related,Haley A Jackson,,House cleaning,,4783200396,1,10/1/2021,252877709
,,,,Sector 48: Transportation & Warehousing,,1/8/2021,0,,0,,,Denver,,,Layoffs Rescinded,Southwest Airlines - Update,,556 furloughs were rescinded,,,0,,
,,,,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,0,,0,,,Arapahoe/Douglas,,3/15/21,Closure due to sale,Strive Communities Management,,Various: See WARN,,,76,3/28/21,
,,,,Sector 51: Information,,1/25/21,0,,0,,,Pueblo,,3/31/21,Closure,Concentrix,,Not dislclosed,,,107,3/31/21,
,,,,Sector 48: Transportation & Warehousing,,1/29/21,0,,983,,,Denver,,3/31/21,COVID-19 Decrease in air travel,United Airlines,,"Front line employees, management & administration positions",,,10,3/31/21,
,,,,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,0,,0,,,Weld,,4/17/21,Reduction in Force,Vestas Blades America Inc.,,Not dislclosed,,,280,4/17/21,
,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,0,,0,,,Denver,,4/1/21,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,Not disclosed,,,93,4/1/21,
,,,,Sector: 61 Educational Services,,2/18/21,0,,0,,,Denver,,5/4/21,Closure,Johnson & Wales University,,Not dislclosed,,,107,5/4/21,
,jacquelynmwhite03@gmail.com,Jacquelyn White,,Sector 48-49: Transportation and warehousing,,2/22/2021,2,2889 Himalaya Rd. Aurora CO 80011,0,,,Adams,59,12/27/2020,Other,Orion Logistics LLC - Amazon Delivery Service Partner,,Delivery Drivers,,7203970601,87,2/27/2021,
,,,,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,0,,0,,,Adams,,4/30/21,RIF: Loss of contract,PomeroyTechnologies,,Various:See WARN,,,44,4/30/21,
,rhillvball5@gmail.com,Roxanne Hill,,Sector 72: Accommodation and food services,,3/11/2021,3,4801 sweetgrass lane,3,,,Pikes Peak/Teller,3,1/17/2019,COVID/Pandemic Related,Hill,,3,,7196469281,3,3/11/2021,521599732
,,,,Sector 55:  Management of companies & enterprises,,3/23/21,0,,0,,,Arapahoe/Douglas,,12/31/21,Restructuring  & Closure,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",,,417,12/31/21,
,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,0,,0,,,Boulder,,7/9/21,Closure of facility,"Novartis Gene Therapies, Inc.",,Not disclosed,,,400,7/29/21,
,,,,Sector 51: Information,,4/13/21,0,,0,,,Arapahoe/Douglas,,6/26/21,Closure,TTECH Services Corporation,,Hourly customer service positions,,,252,7/10/21,
,,,,Sector 56: Asset Adjusters,,4/23/21,0,,0,,,Pikes Peak/Mesa/Adams,,4/23/21,Loss of Business/COVID related,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",,,5,4/23/21,
,,,,Sector 56: Facilities Support Services,,5/6/21,0,,0,,,Arapahoe/Douglas,,5/31/21,Loss of contract,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,233,5/31/21,
,,,,Sector 52: Investment Banking and Securities Dealing,,5/19/21,0,,0,,,Pikes Peak,,8/1/21,Other,T. Rowe Price,,Various:See WARN,,,287,8/1/21,
,,,,Sector 23: Construction,,6/1/21,0,,0,,,Arapahoe/Douglas,,6/4/21,Closure,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,102,8/5/21,
,,,,Sector 23: Construction,,6/3/21,0,,0,,,Arapahoe/Douglas,,6/4/21,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,
,nhobbs@thtbc.com,Nicholas Hobbs,,Sector 23: Construction,,6/4/2021,50,"1649 Evans Street, Fort Carson, CO  80915",50,,,Pikes Peak/Teller,315,8/5/2021,Other,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,7193020311,0,8/6/2021,
,erin.delisanti@ctg.com,Erin Delisanti,,"Sector 54: Professional, scientific and technical services",,6/22/2021,0,"6300 Diagonal Hwy, Boulder CO 80504",0,,,Boulder,241,8/31/2021,Other,"Computer Task Group, Inc",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,7168877315,89,8/31/21,
,,,,Sector 23: Construction,,7/2/21,0,,0,,,Arapahoe/Douglas,,6/4/21,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,
,,,,Sector 45: Retail Trade,,7/6/21,0,,0,,,Adams,,7/23/21,Closure,Walmart Store #6177,,Not stated,,,85,10/8/21,
,tom@processsolutions.us,Thomas L Duft,,Sector 31-33: Manufacturing,,7/15/2021,0,"570 Turner Drive, Suite C, Durango, CO 81303",2,,,Rural Consortium,2,7/15/2021,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",,Not disclosed,,9703751200,0,12/31/2021,822367216
,,,,Sector 48: Transportation & Warehousing,,7/30/21,0,,0,,,Denver,,10/19/21,Outsourcing,United Airlines Update,,Food service workers,,,434,11/2/21,
,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),,8/2/2021,0,"5898 S. Sherman Way, Centennial, CO 80121",0,,,Arapahoe/Douglas,8,10/2/2021,Closure,Continuum of Colorado,,Direct Support Professional,,3034349290,8,10/2/21,455324193
,thebeezkneezllc@gmail.com,Sarah Naylor,,Sector 81: Other services (except public administration),,8/15/2021,2,P.O. Box 6622 Colorado Springs colorado 80934,0,,,Pikes Peak/Teller,2,7/20/2020,COVID/Pandemic Related,The beez kneez organic gardens,,Gardeners and landscapers,,7196450575,4,5/1/2021,851072040
,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),,9/7/2021,0,"5968 S. Clayton St., Littleton, CO 80121",0,,,Arapahoe/Douglas,5,11/8/2021,Closure,Continuum of Colorado,,Direct Support Professional,,3034349290,5,11/8/21,455324193
