dropdown,occupations,workforce_region,received_date,reason,company,furloughs,workforce_area,at_the_location,naics,notes,begin_date,email,jobs,reduced_hours,end_date,permanent_job_losses,temporary_job_losses,phone,location,fein,notice_date,letter,contact
,,,3/2/23,,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",,,,4,,,,,,,,2/27/23,SSI Venture-Aspen Sports,
,,,3/2/23,,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",,,,13,,,,,,,,2/27/23,SSI Venture-Aspen Sports,
,,,3/2/23,,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",,,,9,,,,,,,,2/27/23,SSI Venture-Aspen Sports,
,,,3/2/23,,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",,,,4,,,,,,,,2/27/23,SSI Venture-Aspen Sports,
,,,3/2/23,,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",,,,3,,,,,,,,2/27/23,SSI Venture-Aspen Sports,
,,,3/2/23,,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",,,,5,,,,,,,,2/27/23,SSI Venture-Aspen Sports,
,,,3/2/23,,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,6,,,,,,,,2/27/23,SSI Venture-Aspen Sports,
,,,3/2/23,,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,3,,,,,,,,2/27/23,SSI Venture-Aspen Sports,
,,,3/2/23,,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,5,,,,,,,,2/27/23,SSI Venture-Aspen Sports,
,,,3/2/23,,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",,,,10,,,,,,,,2/27/23,SSI Venture-Aspen Sports,
,,,3/2/23,,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,7,,,,,,,,2/27/23,SSI Venture-Aspen Sports,
,,,,,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,
,,,,,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,
,,,,,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,
,,,,,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,
,,,,,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,
,,,,,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,
,,,,,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,
,,,,,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,
,,,3/1/23,Reduction in Business,Friday Health Plans,0,Rural Consortium (Alamosa) & Denver,,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,,98,0,4/30/23,98,0,,,,3/1/23,Friday Health Plans,
,,,,Restructing and streamlining,Aspiration Partners Inc.,0,"Denver, Broomfield",,Sector:55 Management of Companies & Enterprises,,5/26/2023,,,0,6/1/23,,0,,,,3/24/23,Aspiration,
,,,,Not stated,Laramar Group LLC,0,"Denver, Broomfield",,Sector 53: Real Estate and Rental & Leasing,,,,,0,,76,0,,,,3/30/23,Laramar Group LLC,
,,,,Mass layoff,Prescient LLC,0,Jefferson,,Sector 33: Manufacturing,,3/31/2023,,,0,12/31/23,50,0,,,,3/31/23,Prescient LLC,
,,,,Bankrupcy,David's Bridal,0,Multi area,,Sector 44: Retail Trade,,,,,0,,138,0,,,,4/14/23,David's Bridal,
,,,,Not specified,MV Transportation,0,Denver,,Sector 48: Transportation & Warehousing,,6/30/23,,,0,6/30/23,198,0,,,,4/27/23,MV Transportation,
,,,5/22/23,Loss of Contract,Via Mobility Services,0,Denver,,Sector 48: Transporation and Warehousing,,7/1/2023,,,0,7/1/23,120,0,,,,5/1/23,Via Mobility Services,
,,,,Bankrupcy,Davids Bridal (Update),0,Multi area,,Sector 44: Retail Trade,,6/23/23,,,0,6/30/23,138,0,,,,5/24/23,Davids Bridal Update,
,,,5/26/23,Closure (Phase 1),Amentum,0,Pueblo,,"Sector: 56,2910: Remediation Services",,7/27/2023,,19,0,7/28/2023,19,0,,,,5/26/23,Amentum,
,,,5/30/23,Closure,Hard Rock Cafe International STD,0,Denver,,Sector 72: Accommodation & Food Services,,7/29/2023,,54,0,7/29/23,54,0,,,,5/30/23,Hard Rock Cafe,
,,,6/12/23,Bankrupcy,Davids Bridal (Update),0,Multi Area,,Sector 44: Retail Trade,,8/20/2023,,138,0,9/2/2023,138,0,,,,6/12/23,Davids Bridal Update,
,,,6/13/23,Closure of production & distribution operations,Gannett (Pueblo Chieftian),0,Pueblo,,Sector 2022: Publishing,,8/14/2023,,50,0,8/14/23,50,0,,,,6/13/23,Gannett Pueblo Chieftain,
,,,6/14/23,Mass layoff,Bitwise Industries,0,Multi Area,,"Sector 54: Professional, Scientific, & Technical Services",,8/14/2023,,13,0,8/14/23,13,0,,,,6/14/23,Bitwise Industries,
,,,6/19/23,Mass Layoff,Friday Health Plans Update (6-19-23),0,"Rural Consortium, Denver",,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/23/2023,,323,0,7/6/23,323,0,,,,6/19/23,Friday Health Plans Update 6-19-23,
,,,6/20/23,Mass Layoff,Autism Home Support Services (Greeley),0,Weld,,"Sector 62,1600: Home Healthcare Services",,8/21/2023,,70,0,9/19/23,70,0,,,,6/20/23,Autism Home Support Srvs Greeley,
,,,6/20/23,Mass Layoff,Autism Home Support Services (Westminster),0,Adams,,"Sector 62,1600: Home Healthcare Services",,8/21/2023,,68,0,9/19/23,68,0,,,,6/20/23,Autism Home Support Svs Westminster,
,,,6/20/23,Mass Layoff,Autism Home Support Services (Centennial),0,ADWorks,,"Sector: 62,1600 Home Healthcare Services",,8/21/2023,,101,0,9/19/21,101,0,,,,6/20/23,Autism Home Support Services Centennial,
,,,6/29/23,Mass Layoff,Davids Bridal Update 6-29-23,0,Multi-Area,,Sector 44: Retail Trade,,7/17/2023,,0,0,7/31/23,138,0,,,,6/29/23,Davids Bridal Update 6-29-23,
,,,6/30/23,Mass Layoff,CDI HS (Community Development Institute Head Start),0,"Rural Consortium, Denver",,Sector 62: Health Care and Social Assistance,,8/31/2023,,120,0,8/31/33,120,0,,,,6/30/23,Community Development Institute Head Start,
,,,7/3/23,Reduction in Force (End Project),Amentum,0,Rural Consortium  (Pueblo),,"Sector: 56,2910: Remediation Services",,8/31/2023,,27,0,8/31/23,27,0,,,,7/3/23,Amentum,
,,,7/11/23,Reduction in Force (End Project),Bank of the West,0,Adams,,"Sector 52,2110: Commercial Banking",,9/15/2023,,56,0,9/15/23,56,0,,,,7/11/23,Bank of the West,
,,,7/20/23,Closure,Namasté Alzheimer Center,0,Pikes Peak,,Sector: 62: Healthcare and Social Assistance,,10/1/2023,,64,0,10/1/23,64,0,,,,7/20/23,Namaste Alzheimer Center,
,,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),0,Pikes Peak,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,9/22/2023,,15,0,10/5/2023,15,0,,,,7/24/23,DePuy Spine Limited Partnership,
,,,7/28/23,Closure,Novembal,0,Unknown (possibly rural & remote),,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,9/30/2023,,,0,1/31/24,,0,,,,7/28/23,Novembal,
,,,8/1/23,Closure,Yellow Corporation & Operating Affiliates,0,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/2023,,331,0,7/30/23,,0,,,,7/30/23,Yellow Corporation,
,,,8/1/23,,YRC Inc dba YRC Freight,0,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,0,,,0,,,,7/30/23,Yellow Corporation,
,,,8/1/23,,USF Holland,0,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,0,,,0,,,,7/30/23,Yellow Corporation,
,,,8/1/23,,New Penn Motor Express LLC,0,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,0,,,0,,,,7/30/23,Yellow Corporation,
,,,8/1/23,,"USF Reddaway, Inc.",0,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,0,,,0,,,,7/30/23,Yellow Corporation,
,,,8/2/23,Contract loss,"KeHe Distributors, Inc.",0,Arapahoe/Douglas,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/2023,,24,0,11/3/23,24,0,,,,8/2/23,KeHE,
,,,8/7/23,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),0,Arapahoe/Douglas,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/6/2023,,10,0,10/19/23,10,0,,,,8/7/23,DePuy Spine Limited Partnership,
,,,8/7/23,RIF,Astra Space Operations,0,Unknown,,Sector 33: Manufacturing,,8/4/2023,,61,0,8/4/23,61,0,,,,8/7/23,Astra Space Ops,
,,,8/9/23,Closure,Federal Express - Colorado Springs,0,Pikes Peak,,Sector 49: Transportation and Warehousing,,11/3/2023,,94,0,11/3/23,94,0,,,,8/9/23,Federal Express,
,,,8/10/23,Closure,Federal Express  - Pueblo,0,Pueblo,,Sector 49: Transportation and Warehousing,,11/3/2023,,53,0,11/3/23,53,0,,,,8/10/23,Federal Express,
,,,8/11/23,Closure (completion of milestone),Amentum,0,Pueblo,,"Sector: 56,2910: Remediation Services",,10/12/2023,,14,0,10/12/23,14,0,,,,8/11/23,Amentum,
,,,8/18/23,Closure,Ouray Sportsware - L2 Brands,0,Arapahoe/Douglas,,Sector 45: Retail Trade,-,10/17/2023,,154,0,12/31/23,2,0,,,,8/18/23,Ouray Sportsware,
,,,8/18/23,Streamline Operations,Immunity Bio Inc.,0,Unknown,,"Sector 54: Professional, Scientific, & Technical Services",,10/17/2023,,,0,10/17/23,59,0,,,,8/18/23,Immunity Bio Inc.,
,,,8/25/23,Restructuring following acquisition,Chevron USA,0,"Denver, Weld",,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),10/31/2023,,,0,10/31/23,,0,,,,8/25/23,Chevron,
,,,8/29/23,Contract ending,Packers Sanitation Services (PSSI),0,Rural Consortium,,Sector: 562212 - Solid Waste Landfill,,10/26/2023,,110,0,10/26/23,110,0,,,,8/29/23,PSSI,
,,,8/29/23,,Aktiv Phama,0,Larimer & Rural Consortium,,Sector 33: Manufacturing/Pharmaceuticals,-,8/25/23,,70,0,8/25/23,70,0,,,,8/29/23,Aktiv Pharma,
,,,8/31/23,Closure,Prescient LLC,0,Jefferson,,Sector 33: Manufacturing,-,8/31/23,,60,0,8/31/23,60,0,,,,8/31/23,Prescient,
,,,9/12/23,Closure,American Nursery Services,0,Unspecified,,Sector 44: Retail Trade,,12/31/23,,25,0,12/31/23,25,0,,,,9/5/23,American Nursery Services,
,,,9/8/23,,Divvy Homes Inc.,0,Unspecified,,Sector 52: Finance & Insurance,,11/7/23,,,0,11/7/23,10,0,,,,9/7/23,Divvy Homes Inc.,
,,,9/15/23,Completion of Project Milestone 4,Amentum,0,Pueblo,,"Sector: 56,2910: Remediation Services",,11/17/23,,31,0,11/17/23,21,0,,,,9/15/23,Amentum,
,,,9/29/23,Reduction in Force,First Savings Bank,0,Remote workers,,Sector: 52: Finance & Insurance,,11/30/23,,2,0,11/30/23,2,0,,,,9/29/23,First Savings Bank,
,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,Unknown,,Sector 2022: Publishing,,,,,,,,,,,,10/2/23,Gannett-Pueblo Chieftain Update,
,,,10/3/23,Reduction in Force,Pfizer,0,Boulder,,Sector 32: Manufacturing,,12/4/23,,,0,12/4/23,,0,,,,10/3/23,Pfizer,
,,,10/11/23,,SMX Cargo LLC,0,Denver,,561320/ Temporary Help Services,,12/17/2023,,84,0,12/17/2023,84,0,,,,10/9/23,SMX Cargo LLC,
,,,10/25/23,Closure,Cygnus Home Service dba Yelloh,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,"72,2330: Mobile Food Service",,12/15/23,,51,0,12/15/23,51,0,,,,10/25/23,Cygnus Home Services dba Yelloh,
,,,10/30/23,Closure,Depuy Spine LP (Johnson & Johnson),0,Pikes Peak (El Paso),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,12/29/23,,67,0,1/11/23,5,0,,,,10/30/23,DePuy Spine LP,
,,,11/8/23,Reduction in Force,Dish Network LLC,0,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,,1/7/24,,466,0,7/21/24,466,0,,,,11/8/23,Dish Network LLC,
,,,11/9/23,Reduction in Force,Dish Network LLC Supplement,0,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,,1/8/24,,33,0,7/22/23,33,0,,,,11/9/23,Dish Network Supplement,
,,,11/21/23,Completion of PCAPP Milestones,Amentum,0,Pueblo,,"Sector: 56,2910: Remediation Services",,1/1/24,,54,0,1/31/2024,54,0,,,,11/21/23,Amentum,
,,,11/27/23,Merger Related,Broadcom / VM Ware,0,Broomfield,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,,184,0,1/26/24,184,0,,,,11/27/23,Broadcomm - VM Ware,
,,,12/1/23,Closure,Matheson Flight Extenders Inc.,0,Denver,,Sector 49: Transportation and Warehousing,,1/31/24,,60,0,1/31/24,60,0,,,,12/1/23,Matheson Flight Extenders Inc,
,,,12/1/23,Closure,FSC Edge,0,Broomfield,,Sector  51: Information,All employees hired by new owner,12/1/23,,1,0,12/1/23,1,0,,,,12/1/23,FSC Edge,
,,,12/28/23,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,0,Arapahoe/Douglas,,Sector 61: Educational Services,All employees hired by new owner,12/31/23,,149,0,12/31/23,149,0,,,,12/28/23,Ascent Classical Academies,
,,,12/28/23,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,0,Larimer,,Sector 61: Educational Services,All employees hired by new owner,12/31/23,,87,0,12/31/23,87,0,,,,12/28/23,Ascent Classical Academies,
,,,12/28/23,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,0,Adams,,Sector 61: Educational Services,All employees hired by new owner,12/31/23,,33,0,12/31/23,33,0,,,,12/28/23,Ascent Classical Academies,
,,,12/28/23,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,0,Mesa,,Sector 61: Educational Services,All employees hired by new owner,12/31/23,,37,0,12/31/23,37,0,,,,12/28/23,Ascent Classical Academies,
,,,12/28/23,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,0,Jefferson,,Sector 61: Educational Services,All employees hired by new owner,12/31/23,,7,0,12/31/23,7,0,,,,12/28/23,Ascent Classical Academies,
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
,,,,Loss of Service Contract,DPI Specialty Foods,0,Adams,,Sector 42: Wholesale Trade,,5/10/22,,122,0,5/10/22,122,0,,,,3/11/21,DPI Specialty Foods,
,,,,Sale of Company,513 Hotel Operating,0,Pikes Peak/Teller,,Sector 72: Accomodation & Food Services,,12/31/21,,160,0,12/31/21,160,0,,,,12/30/21,513 Hotel Operating,
,,,,Closure,Good Samaritan - Bonell Community,0,Weld,,Sector 62: Healthcare & Social Assistance,,3/5/22,,143,0,3/5/22,143,0,,,,1/3/22,Good Samaritan,
,,,,Not disclossed,Twitter (Boulder),0,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,,,0,1/4/23,87,0,,,,1-4-22,Twitter Boulder,
,,,,Unforeseeable business circumstances,American Financing Company,0,AdWorks,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,,,0,12/23/22,194,0,,,,1-16-22,American Financing,
,,,,Closure,Zillow Group - Supplemental,0,ADWorks,,Sector 53: Real Estate Rental & Leasing,,1/3/22,,36,0,3/21/22,36,0,,,,1/20/22,Zillow Group,
,,,,Closure,Zillow Group - Supplemental,0,ADWorks,,Sector: 53: Real Estate Rental & Leasing,,3/21/22,,39,0,4/18/22,39,0,,,,2/17/22,Zillow Group,
,,,,Not disclosed,Ready Responders Inc.,0,Not Disclosed,,Sector 62 Healthcare  & Social Services,,2/1/22,,1,0,2/16/22,1,0,,,,2/18/22,Ready Responders Inc.,
,,,,Closure,Watsonville Community Hospital,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,5/16/22,,,0,5/23/22,,,,,,3-17-22,Watsonville Community Hospital,
,,,,Closure,Zillow Group - Supplemental,0,ADWorks,,Sector 53: Real Estate Rental & Leasing,,1/2/22,,44,0,5/20/22,44,0,,,,3/21/22,Zillow Group,
,,,,Closure,Cripple Creek Care Center,0,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,,3/3/2022,,9,9,7/30/2022,0,0,,,,4/15/2022,Cripple Creek,
,,,,Closure (Temporary),Sparboe Farms,0,Weld,,"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,,95,0,6/2/22,0,95,,,,5/2/22,Sparboe Farms,
,,,,Closure (Sale of Business),Watsonville Community Hospital (Update),0,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,7/14/22,,658,0,7/21/22,658,0,,,,5/11/22,Watsonville Community Hospital,
,,,,COVID/Pandemic,All Money Financial Group,0,Denver,Colorado,Sector 52: Finance and Insurance,,9/26/2024,7252604471,10,0,9/26/22,10,0,Raynell cox,464761460,allofme0291@gmail.com,6/1/2022,,Sector 52: Finance and Insurance
,,,,Lost funding,Total Energy Solutions,0,PikePeak/Teller,66 N Laser Drive,Sector 22: Utilities,,6/13/2022,4016597560,6,0,6/24/22,0,6,Ashley Johnson,850822158,ashj@totalenergysolutions.co,6/13/22,Total Energy Solutions,Sector 22: Utilities
,,,,Closure,"Integrated Health Services at Colorado Springs, Inc.",0,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,,8/22/2022,7202849398,144,0,8/22/2022,144,0,Patty Sanches,521847254,psanches@vivage.com,6/23/2022,Integrated Health,Sector 62: Healthcare and social assistance
,,,,Closure,Vivage,0,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,,8/22/2022,,144,0,8/22/22,144,0,,,,6/23/22,Vivage,
,,,,Closure (Sale of Business),Watsonville Community Hospital (Update),0,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,8/17/2022,,673,0,8/31/2022,673,0,,,,7/11/2022,Watsonville Community Hospital (Update),
,,,,Loss of Contract w/City of Denver,HSS Inc.,0,Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,,230,0,9/30/22,230,0,,,,7/12/22,HSS Inc.,
,,,,Unforseen Business Circumstance,Metco Landscaping (Arvada),0,Jefferson,,Sector 561730: Landscaping,,7/28/22,,60,0,7/28/22,60,0,,,,8/1/22,Metco Arvada,
,,,,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),0,ADWorks,,Sector 561730: Landscaping,,7/28/22,,165,0,7/28/22,165,0,,,,8/1/22,Metco Aurora HQ,
,,,,Unforseen Business Circumstance,Metco Landscaping (Aurora),0,ADWorks,,Sector 561730: Landscaping,,7/28/22,,44,0,7/28/22,44,0,,,,8/1/22,Metco Aurora,
,,,,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),0,El Paso,,Sector 561730: Landscaping,,7/28/22,,36,0,7/28/22,36,0,,,,8/1/22,Metco Colo Springs,
,,,,Unforseen Business Circumstance,Metco Landscaping (Englewood),0,ADWorks,,Sector 561730: Landscaping,,7/28/22,,38,0,7/28/22,38,0,,,,8/1/22,Metco Englewood,
,,,,Merger wth Whiting & Oasis,Chord Energy,0,Denver,,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,,,0,6/30/2023,104,0,,,,9/29/22,Chord Energy,
,,,,Closure - Cease Operations,Platerra Foods,0,"Denver, Boulder",,"Sector 31, 311: Food Manufacturing",,11/30/2022,,,0,12/20/22,121,0,,,,9/29/22,Platerra,
,,,,Business Changes,Starry Inc.,0,ADWorks,,Sector 51: Information,,10/21/2022,,,0,10/21/22,41,0,,,,10/20/22,Starry Inc.,
,,,,Refocus business operations,Astra Space Inc.,0,Pikes Peak/Teller,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,,,0,11/9/22,,0,,,,11/9/22,Astra Space inc.,
,,,,Unknown,Rume Health,0,Denver,,Sector 62:Healthcare & Social Assistance,,1/20/2023,,,0,1/20/23,1,0,,,,11/21/22,,
,,,,Voluntary Resignation,Twitter (Boulder) Supplemental,0,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,,,0,1/20/23,,0,,,,11/25/22,Twitter Supplemental,
,,,,Closure/Reduction in Force,Inscripta,0,Boulder,,"Sector 54: Professional, Scientific Services",,,,,0,,43,0,,,,12/2/22,Inscripta,
,,,,Closure of Retirement Center,Centura Porter Place,0,Denver,,Sector 62: Healthcare & Social Assistance,,2/17/2023,,,0,2/17/23,55,0,,,,12/14/22,Centura Porter Place,
,,,,Cancellation of Contract,Wanzek Construction,0,Pueblo,,Sector 23: Construction,,1/3/2023,,,0,1/3/23,666,0,,,,1/3/23,Wanzek Construction,
,4,,,Other,SSDI,4,Rural Consortium,5,Sector 81: Other services (except public administration),,4/21/2019,ericboyer588@gmail.com,,,4/21/2021,3,2,9706200979,570 7th Ave W,,4/21/2019,,Angela Boyer
,Administrative,,,COVID/Pandemic Related,Monkey's Avatar,0,Boulder,2,Sector 56: Administrative and support and waste management and remediation services,,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,,,12/31/2020,0,2,3036507428,5171 Eldorado Springs Drive Suite J,851204158,9/1/2020,,Kristi
,House cleaning,,,COVID/Pandemic Related,Haley A Jackson,0,Boulder,1,"Sector 54: Professional, scientific and technical services",,10/1/2020,haley1234455@gmail.com,,,10/1/2021,1,0,4783200396,2025 Collyer rd Longmont Colorado  801055,252877709,10/1/2020,,Haley A Jackson
,556 furloughs were rescinded,,,Layoffs Rescinded,Southwest Airlines - Update,0,Denver,,Sector 48: Transportation & Warehousing,,,,,,,0,0,,,,1/8/2021,,
,Various: See WARN,,,Closure due to sale,Strive Communities Management,0,Arapahoe/Douglas,,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,,,,3/28/21,76,0,,,,1/14/21,,
,Not dislclosed,,,Closure,Concentrix,0,Pueblo,,Sector 51: Information,,3/31/21,,,,3/31/21,107,0,,,,1/25/21,,
,"Front line employees, management & administration positions",,,COVID-19 Decrease in air travel,United Airlines,983,Denver,,Sector 48: Transportation & Warehousing,,3/31/21,,,,3/31/21,10,0,,,,1/29/21,,
,Not dislclosed,,,Reduction in Force,Vestas Blades America Inc.,0,Weld,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,,,4/17/21,280,0,,,,2/17/21,,
,Not disclosed,,,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,0,Denver,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,,,4/1/21,93,0,,,,2/18/21,,
,Not dislclosed,,,Closure,Johnson & Wales University,0,Denver,,Sector: 61 Educational Services,,5/4/21,,,,5/4/21,107,0,,,,2/18/21,,
,Delivery Drivers,,,Other,Orion Logistics LLC - Amazon Delivery Service Partner,0,Adams,59,Sector 48-49: Transportation and warehousing,,12/27/2020,jacquelynmwhite03@gmail.com,,,2/27/2021,87,2,7203970601,2889 Himalaya Rd. Aurora CO 80011,,2/22/2021,,Jacquelyn White
,Various:See WARN,,,RIF: Loss of contract,PomeroyTechnologies,0,Adams,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,,,4/30/21,44,0,,,,2/26/21,,
,3,,,COVID/Pandemic Related,Hill,3,Pikes Peak/Teller,3,Sector 72: Accommodation and food services,,1/17/2019,rhillvball5@gmail.com,,,3/11/2021,3,3,7196469281,4801 sweetgrass lane,521599732,3/11/2021,,Roxanne Hill
,"Primarily collections agents, customer service representatives and management",,,Restructuring  & Closure,Santander Consumer USA,0,Arapahoe/Douglas,,Sector 55:  Management of companies & enterprises,,12/31/21,,,,12/31/21,417,0,,,,3/23/21,,
,Not disclosed,,,Closure of facility,"Novartis Gene Therapies, Inc.",0,Boulder,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,,,,7/29/21,400,0,,,,3/24/21,,
,Hourly customer service positions,,,Closure,TTECH Services Corporation,0,Arapahoe/Douglas,,Sector 51: Information,,6/26/21,,,,7/10/21,252,0,,,,4/13/21,,
,"Asset Services, data services, and recovery agents",,,Loss of Business/COVID related,ART Asset Adjusters,0,Pikes Peak/Mesa/Adams,,Sector 56: Asset Adjusters,,4/23/21,,,,4/23/21,5,0,,,,4/23/21,,
,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Loss of contract,ABM,0,Arapahoe/Douglas,,Sector 56: Facilities Support Services,,5/31/21,,,,5/31/21,233,0,,,,5/6/21,,
,Various:See WARN,,,Other,T. Rowe Price,0,Pikes Peak,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,,,8/1/21,287,0,,,,5/19/21,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Closure,Katerra Inc.,0,Arapahoe/Douglas,,Sector 23: Construction,,6/4/21,,,,8/5/21,102,0,,,,6/1/21,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,0,Arapahoe/Douglas,,Sector 23: Construction,,6/4/21,,,,8/5/21,,0,,,,6/3/21,,
,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Other,T&H Services LLC,50,Pikes Peak/Teller,315,Sector 23: Construction,,8/5/2021,nhobbs@thtbc.com,,,8/6/2021,0,50,7193020311,"1649 Evans Street, Fort Carson, CO  80915",,6/4/2021,,Nicholas Hobbs
,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,Other,"Computer Task Group, Inc",0,Boulder,241,"Sector 54: Professional, scientific and technical services",,8/31/2021,erin.delisanti@ctg.com,,,8/31/21,89,0,7168877315,"6300 Diagonal Hwy, Boulder CO 80504",,6/22/2021,,Erin Delisanti
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking sale or purchase,Katerra Inc. Update Supplemental2,0,Arapahoe/Douglas,,Sector 23: Construction,,6/4/21,,,,8/5/21,,0,,,,7/2/21,,
,Not stated,,,Closure,Walmart Store #6177,0,Adams,,Sector 45: Retail Trade,,7/23/21,,,,10/8/21,85,0,,,,7/6/21,,
,Not disclosed,,,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",2,Rural Consortium,2,Sector 31-33: Manufacturing,,7/15/2021,tom@processsolutions.us,,,12/31/2021,0,0,9703751200,"570 Turner Drive, Suite C, Durango, CO 81303",822367216,7/15/2021,,Thomas L Duft
,Food service workers,,,Outsourcing,United Airlines Update,0,Denver,,Sector 48: Transportation & Warehousing,,10/19/21,,,,11/2/21,434,0,,,,7/30/21,,
