contact,received_date,permanent_job_losses,workforce_region,begin_date,notice_date,dropdown,total_notified,at_the_location,letter,notes,location,reason,email,furloughs,jobs,occupations,workforce_area,naics,company,phone,end_date,reduced_hours,fein,temporary_job_losses
,6/14/24,3,,6/14/24,6/14/24,,,,TSG Ski & Golf,,,Reduction in Force,,13,63,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,12/1/24,0,,47
,6/18/24,131,,9/1/24,6/18/24,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,End of Contract,,0,131,Various. See WARN.,Denver,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,,9/1/24,0,,0
,6/18/24,80,,8/1/24,6/18/24,,,,Wells Fargo,,,Reduction in Force,,0,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,Sector 52: Finance and Insurance,Wells Fargo,,12/21/24,0,,0
,6/27/24,187,,8/26/24,6/27/24,,,,NewRez LLC Update,,,Reduction in Force,,0,187,See WARN.,Arapahoe/Douglas,Sector 52: Finance and Insurance,Newrez LLC,,8/26/24,0,,0
,7/8/24,7,,8/4/24,7/8/24,,,,Sodexo-St Francis Interquest,,,Closure (Cease Operations),,0,7,Various (See WARN),Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,,8/4/24,0,,0
,7/8/24,48,,8/4/24,7/8/24,,,,Sodexo-St Francis Medical Center,,,Closure (Cease Operations),,0,48,Various (See WARN),Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,,8/4/24,0,,0
,7/8/24,52,,8/4/24,7/8/24,,,,Sodexo-Penrose Hospital,,,Closure (Cease Operations),,0,52,Various (See WARN),Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,,8/4/24,0,,0
,7/17/24,80,,9/9/24,7/16/24,,,,LogRhythm,,,Reduction in Force (Cease Operations of Axon Operating Unit),,0,80,Not disclosed,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,9/14/24,0,,0
,7/17/24,21,,9/16/24,7/17/24,,,,Carestream Health,,,Reduction in Force,,0,21,Various (See WARN),Weld,Sector 33: Manufacturing,Carestream Health,,9/16/24,0,,0
,7/29/24,72,,9/30/24,7/29/24,,,,Amentum,,,Closure (upon completion of project),,0,72,Various,Pueblo,"Sector 56,2910: Remediation Services",Amentum,,9/30/24,0,,0
,7/30/24,79,,9/30/24,7/30/24,,,,Radial,,,Closure,,0,79,Various,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",Radial,,9/30/24,0,,0
,7/31/24,85,,9/30/24,8/1/24,,,,TPS Parking Mgmt,,,Mass Layoff,,0,79,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,9/30/24,0,,0
,8/8/24,49,,9/6/24,8/8/24,,,,True Value,,,Change in Business,,0,49,Merchandise Handlers,Denver,"Sector 44,4130: Hardware Stores",True Value,,11/1/24,0,,0
,8/20/24,63,,10/18/24,8/19/24,,,,Caseys Pond,,,Sale of Business,,0,63,Not specified,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,Casey's Pond,,11/30/24,0,,0
,8/20/24,70,,11/20/24,8/20/24,,,,Wells Fargo,,,Not specified,,0,70,Not specified,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",Wells Fargo,,12/31/24,0,,0
,8/30/24,25,,10/29/24,8/30/24,,,,ImmunityBio Inc,,,See WARN.,,0,5,See WARN,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,,10/29/24,0,,0
,9/9/24,3,,9/9/24,9/6/24,,,,Lost Boys Interactive,,,See WARN.,,0,3,See WARN,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,,9/9/24,0,,0
,9/13/24,55,,11/9/24,9/13/24,,,,Sodexo Service West,,,See WARN.,,0,55,See WARN,Adams,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),,11/9/24,0,,0
,9/18/24,85,,11/22/24,9/18/24,,,,"AGC Biologics, Inc.",,,Restructure and Partial Closure-See WARN,,0,85,Various (See WARN),Boulder,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,11/22/24,0,,0
,9/26/24,64,,12/30/26,9/26/24,,,,Sinton Dairy Foods Company,,,Closure,,0,64,Various (See WARN),Colo Springs,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,12/30/26,0,,0
,9/30/24,1,,11/30/24,9/30/24,,,,Kaleo Inc.,,,Medical Sales Specialist,,0,1,See WARN,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,11/30/24,0,,0
,10/29/24,112,,11/28/24,10/29/24,,,,Thiess,,,Closure,,0,112,Predominately Heavy equipment operators,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,,12/28/24,0,,0
,11/4/24,313,,11/4/24,11/4/24,,,,Chord Energy,,,Discontinuing Operations,,0,313,Various (See WARN),Denver,"Sector: 56,2910: Remediation Services",Chord Energy,,5/23/25,0,,0
,11/14/24,404,,1/15/25,11/14/24,,,,UPS,,,"Partial, Temporary Closure",,0,404,Not specified,Adams,Sector:  492110: Couriers & Express Delivery Services,UPS,,1/15/25,0,,0
,11/15/24,62,,1/17/25,11/15/24,,,,Boeing,,,Not disclosed,,0,63,Not specified,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",Boeing,,1/17/25,0,,0
,12/2/24,121,,12/6/24,12/2/24,,,,Brown Brothers Resources Holdings 12-2-24.pdf,,,Closure,,0,121,Various,Adams,Sector 23: Construction,Brown Brothers Resources Holding,,12/31/24,0,,0
,12/2/24,109,,1/31/25,12/2/24,,,,Russ Davis Wholesale,,,Closure,,0,109,Various,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,2/1/25,0,,0
,12/10/24,1,,2/8/25,12/10/24,,,,Natural Fiber Welding,,,Unforseen business circumstance,,0,1,Sr. Program Manager,Denver,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,,2/8/25,0,,0
,12/20/24,1,,2/19/25,12/20/24,,,,GetInsured,,,Not specified,,0,1,Customer Service Representative I,Arapahoe,Sector 52: Finance and Insurance,GetInsured,,2/19/25,0,,0
,1/3/23,666,,1/3/23,1/3/23,,,,Wanzek Construction,,,Sudden Contract Loss,,0,,,Pueblo,Sector 23: Construction,Wanzek Construction,,1/3/23,0,,0
,1/16/23,67,,3/10/23,1/9/23,,,,Gymshark,,,Ceasing Operations in some areas of the company,,0,67,,Denver,Sector 31: Manufacturing,Gymshark,,3/24/23,0,,0
,1/1123,15,,1/13/23,1/11/23,,,,Specialized Bicycle Components,,,Downsizing,,0,15,,Boulder,Sector 42: Wholesale Trade,Specialized Bicycle Components,,1/13/23,0,,0
,1/31/23,136,,3/31/23,1/25/23,,,,DCP Midstream,,,Not Stated,,0,136,,Denver,Sector 22: Natural Gas Distribution,DCP Midstream,,4/1/24,0,,0
,1/31/23,47,,3/26/23,1/26/23,,,,Curaleaf,,,RIF/Change in Business,,0,47,,Pueblo,Sector 32: Manufacturing,Curaleaf,,3/26/23,0,,0
,2/1/23,151,,6/30/23,2/1/23,,,,Pinnacle Architectural Lighting,,,Restructuring & Reorganization,,0,151,,Denver,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,,3/1/24,0,,0
,2/14/23,49,,4/14/23,2/9/23,,,,Covercraft Industries,,,Closure,,0,49,,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,,4/14/23,0,,0
,2/15/23,62,,2/15/23,2/15/23,,,,WiX 2-15-23,,,Unforseen Business Circumstances,,0,62,,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,,2/15/23,0,,0
,2/16/23,5,,02/17/23,2/16/23,,,,Chipper Cash,,,Not Stated,,0,5,,Various,Sector 51: Information,Chipper Cash,,2/17/23,0,,0
,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,4,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,,,
,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,13,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,,,
,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,9,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,,,
,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,4,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,,,
,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,3,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,,,
,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,5,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,,,
,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,6,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,,,
,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,3,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,,,
,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,5,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,,,
,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,10,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,,,
,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,7,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,,,
,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,,
,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,,
,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,,
,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,,
,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,,
,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,,
,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,,
,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,,
,3/1/23,98,,4/30/23,3/1/23,,,,Friday Health Plans,,,Reduction in Business,,0,98,,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,4/30/23,0,,0
,,,,5/26/2023,3/24/23,,,,Aspiration,,,Restructing and streamlining,,0,,,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,,6/1/23,0,,0
,,76,,,3/30/23,,,,Laramar Group LLC,,,Not stated,,0,,,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,0,,0
,,50,,3/31/2023,3/31/23,,,,Prescient LLC,,,Mass layoff,,0,,,Jefferson,Sector 33: Manufacturing,Prescient LLC,,12/31/23,0,,0
,,138,,,4/14/23,,,,David's Bridal,,,Bankrupcy,,0,,,Multi area,Sector 44: Retail Trade,David's Bridal,,,0,,0
,,198,,6/30/23,4/27/23,,,,MV Transportation,,,Not specified,,0,,,Denver,Sector 48: Transportation & Warehousing,MV Transportation,,6/30/23,0,,0
,5/22/23,120,,7/1/2023,5/1/23,,,,Via Mobility Services,,,Loss of Contract,,0,,,Denver,Sector 48: Transporation and Warehousing,Via Mobility Services,,7/1/23,0,,0
,,138,,6/23/23,5/24/23,,,,Davids Bridal Update,,,Bankrupcy,,0,,,Multi area,Sector 44: Retail Trade,Davids Bridal (Update),,6/30/23,0,,0
,5/26/23,19,,7/27/2023,5/26/23,,,,Amentum,,,Closure (Phase 1),,0,19,,Pueblo,"Sector: 56,2910: Remediation Services",Amentum,,7/28/2023,0,,0
,5/30/23,54,,7/29/2023,5/30/23,,,,Hard Rock Cafe,,,Closure,,0,54,,Denver,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,,7/29/23,0,,0
,6/12/23,138,,8/20/2023,6/12/23,,,,Davids Bridal Update,,,Bankrupcy,,0,138,,Multi Area,Sector 44: Retail Trade,Davids Bridal (Update),,9/2/2023,0,,0
,6/13/23,50,,8/14/2023,6/13/23,,,,Gannett Pueblo Chieftain,,,Closure of production & distribution operations,,0,50,,Pueblo,Sector 2022: Publishing,Gannett (Pueblo Chieftian),,8/14/23,0,,0
,6/14/23,13,,8/14/2023,6/14/23,,,,Bitwise Industries,,,Mass layoff,,0,13,,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,8/14/23,0,,0
,6/19/23,323,,6/23/2023,6/19/23,,,,Friday Health Plans Update 6-19-23,,,Mass Layoff,,0,323,,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),,7/6/23,0,,0
,6/20/23,70,,8/21/2023,6/20/23,,,,Autism Home Support Srvs Greeley,,,Mass Layoff,,0,70,,Weld,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),,9/19/23,0,,0
,6/20/23,68,,8/21/2023,6/20/23,,,,Autism Home Support Svs Westminster,,,Mass Layoff,,0,68,,Adams,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),,9/19/23,0,,0
,6/20/23,101,,8/21/2023,6/20/23,,,,Autism Home Support Services Centennial,,,Mass Layoff,,0,101,,ADWorks,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),,9/19/21,0,,0
,6/29/23,138,,7/17/2023,6/29/23,,,,Davids Bridal Update 6-29-23,,,Mass Layoff,,0,0,,Multi-Area,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,7/31/23,0,,0
,6/30/23,120,,8/31/2023,6/30/23,,,,Community Development Institute Head Start,,,Mass Layoff,,0,120,,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),,8/31/33,0,,0
,7/3/23,27,,8/31/2023,7/3/23,,,,Amentum,,,Reduction in Force (End Project),,0,27,,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",Amentum,,8/31/23,0,,0
,7/11/23,56,,9/15/2023,7/11/23,,,,Bank of the West,,,Reduction in Force (End Project),,0,56,,Adams,"Sector 52,2110: Commercial Banking",Bank of the West,,9/15/23,0,,0
,7/20/23,64,,10/1/2023,7/20/23,,,,Namaste Alzheimer Center,,,Closure,,0,64,,Pikes Peak,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,,10/1/23,0,,0
,7/24/23,15,,9/22/2023,7/24/23,,,,DePuy Spine Limited Partnership,,,"Reduction in Force Ending manufacuring, quality & distribution",,0,15,,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,10/5/2023,0,,0
,7/28/23,,,9/30/2023,7/28/23,,,,Novembal,,,Closure,,0,,,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,1/31/24,0,,0
,8/1/23,,,7/30/2023,7/30/23,,,,Yellow Corporation,,,Closure,,0,331,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,,7/30/23,0,,0
,8/1/23,,,7/30/23,7/30/23,,,,Yellow Corporation,,,,,0,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,,,0,,0
,8/1/23,,,7/30/23,7/30/23,,,,Yellow Corporation,,,,,0,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,,,0,,0
,8/1/23,,,7/30/23,7/30/23,,,,Yellow Corporation,,,,,0,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,,,0,,0
,8/1/23,,,7/30/23,7/30/23,,,,Yellow Corporation,,,,,0,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",,,0,,0
,8/2/23,24,,11/3/2023,8/2/23,,,,KeHE,,,Contract loss,,0,24,,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",,11/3/23,0,,0
,8/7/23,10,,10/6/2023,8/7/23,,,,DePuy Spine Limited Partnership,,,Mass Layoff,,0,10,,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,10/19/23,0,,0
,8/7/23,61,,8/4/2023,8/7/23,,,,Astra Space Ops,,,RIF,,0,61,,Unknown,Sector 33: Manufacturing,Astra Space Operations,,8/4/23,0,,0
,8/9/23,94,,11/3/2023,8/9/23,,,,Federal Express,,,Closure,,0,94,,Pikes Peak,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,,11/3/23,0,,0
,8/10/23,53,,11/3/2023,8/10/23,,,,Federal Express,,,Closure,,0,53,,Pueblo,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,,11/3/23,0,,0
,8/11/23,14,,10/12/2023,8/11/23,,,,Amentum,,,Closure (completion of milestone),,0,14,,Pueblo,"Sector: 56,2910: Remediation Services",Amentum,,10/12/23,0,,0
,8/18/23,2,,10/17/2023,8/18/23,,,,Ouray Sportsware,-,,Closure,,0,154,,Arapahoe/Douglas,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,,12/31/23,0,,0
,8/18/23,59,,10/17/2023,8/18/23,,,,Immunity Bio Inc.,,,Streamline Operations,,0,,,Unknown,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,10/17/23,0,,0
,8/25/23,,,10/31/2023,8/25/23,,,,Chevron,Max * (most all will be offered jobs),,Restructuring following acquisition,,0,,,"Denver, Weld","Sector 32,4110: Petroleum Refineries",Chevron USA,,10/31/23,0,,0
,8/29/23,110,,10/26/2023,8/29/23,,,,PSSI,,,Contract ending,,0,110,,Rural Consortium,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),,10/26/23,0,,0
,8/29/23,70,,8/25/23,8/29/23,,,,Aktiv Pharma,-,,,,0,70,,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,,8/25/23,0,,0
,8/31/23,60,,8/31/23,8/31/23,,,,Prescient,-,,Closure,,0,60,,Jefferson,Sector 33: Manufacturing,Prescient LLC,,8/31/23,0,,0
,9/12/23,25,,12/31/23,9/5/23,,,,American Nursery Services,,,Closure,,0,25,,Unspecified,Sector 44: Retail Trade,American Nursery Services,,12/31/23,0,,0
,9/8/23,10,,11/7/23,9/7/23,,,,Divvy Homes Inc.,,,,,0,,,Unspecified,Sector 52: Finance & Insurance,Divvy Homes Inc.,,11/7/23,0,,0
,9/15/23,21,,11/17/23,9/15/23,,,,Amentum,,,Completion of Project Milestone 4,,0,31,,Pueblo,"Sector: 56,2910: Remediation Services",Amentum,,11/17/23,0,,0
,9/29/23,2,,11/30/23,9/29/23,,,,First Savings Bank,,,Reduction in Force,,0,2,,Remote workers,Sector: 52: Finance & Insurance,First Savings Bank,,11/30/23,0,,0
,10/2/23,,,,10/2/23,,,,Gannett-Pueblo Chieftain Update,,,,,,,,Unknown,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,,,,
,10/3/23,,,12/4/23,10/3/23,,,,Pfizer,,,Reduction in Force,,0,,,Boulder,Sector 32: Manufacturing,Pfizer,,12/4/23,0,,0
,10/11/23,84,,12/17/2023,10/9/23,,,,SMX Cargo LLC,,,,,0,84,,Denver,561320/ Temporary Help Services,SMX Cargo LLC,,12/17/2023,0,,0
,10/25/23,51,,12/15/23,10/25/23,,,,Cygnus Home Services dba Yelloh,,,Closure,,0,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,,12/15/23,0,,0
,10/30/23,5,,12/29/23,10/30/23,,,,DePuy Spine LP,,,Closure,,0,67,,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),,1/11/23,0,,0
,11/8/23,466,,1/7/24,11/8/23,,,,Dish Network LLC,,,Reduction in Force,,0,466,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,7/21/24,0,,0
,11/9/23,33,,1/8/24,11/9/23,,,,Dish Network Supplement,,,Reduction in Force,,0,33,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,,7/22/23,0,,0
,11/21/23,54,,1/1/24,11/21/23,,,,Amentum,,,Completion of PCAPP Milestones,,0,54,,Pueblo,"Sector: 56,2910: Remediation Services",Amentum,,1/31/2024,0,,0
,11/27/23,184,,1/26/24,11/27/23,,,,Broadcomm - VM Ware,,,Merger Related,,0,184,,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,,1/26/24,0,,0
,12/1/23,60,,1/31/24,12/1/23,,,,Matheson Flight Extenders Inc,,,Closure,,0,60,,Denver,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,,1/31/24,0,,0
,12/1/23,1,,12/1/23,12/1/23,,,,FSC Edge,All employees hired by new owner,,Closure,,0,1,,Broomfield,Sector  51: Information,FSC Edge,,12/1/23,0,,0
,12/28/23,149,,12/31/23,12/28/23,,,,Ascent Classical Academies,All employees hired by new owner,,Unforseen - Contracts ending,,0,149,,Arapahoe/Douglas,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,,12/31/23,0,,0
,12/28/23,87,,12/31/23,12/28/23,,,,Ascent Classical Academies,All employees hired by new owner,,Unforseen - Contracts ending,,0,87,,Larimer,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,,12/31/23,0,,0
,12/28/23,33,,12/31/23,12/28/23,,,,Ascent Classical Academies,All employees hired by new owner,,Unforseen - Contracts ending,,0,33,,Adams,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,,12/31/23,0,,0
,12/28/23,37,,12/31/23,12/28/23,,,,Ascent Classical Academies,All employees hired by new owner,,Unforseen - Contracts ending,,0,37,,Mesa,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,,12/31/23,0,,0
,12/28/23,7,,12/31/23,12/28/23,,,,Ascent Classical Academies,All employees hired by new owner,,Unforseen - Contracts ending,,0,7,,Jefferson,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,,12/31/23,0,,0
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
,,122,,5/10/22,3/11/21,,,,DPI Specialty Foods,,,Loss of Service Contract,,0,122,,Adams,Sector 42: Wholesale Trade,DPI Specialty Foods,,5/10/22,0,,0
,,160,,12/31/21,12/30/21,,,,513 Hotel Operating,,,Sale of Company,,0,160,,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,513 Hotel Operating,,12/31/21,0,,0
,,143,,3/5/22,1/3/22,,,,Good Samaritan,,,Closure,,0,143,,Weld,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,,3/5/22,0,,0
,,87,,1/4/2023,1-4-22,,,,Twitter Boulder,,,Not disclossed,,0,,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),,1/4/23,0,,0
,,194,,11/18/2022,1-16-22,,,,American Financing,,,Unforeseeable business circumstances,,0,,,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,,12/23/22,0,,0
,,36,,1/3/22,1/20/22,,,,Zillow Group,,,Closure,,0,36,,ADWorks,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,3/21/22,0,,0
,,39,,3/21/22,2/17/22,,,,Zillow Group,,,Closure,,0,39,,ADWorks,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,4/18/22,0,,0
,,1,,2/1/22,2/18/22,,,,Ready Responders Inc.,,,Not disclosed,,0,1,,Not Disclosed,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,2/16/22,0,,0
,,,,5/16/22,3-17-22,,,,Watsonville Community Hospital,,,Closure,,,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,5/23/22,0,,
,,44,,1/2/22,3/21/22,,,,Zillow Group,,,Closure,,0,44,,ADWorks,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,5/20/22,0,,0
,,0,,3/3/2022,4/15/2022,,,,Cripple Creek,,,Closure,,0,9,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,,7/30/2022,9,,0
,,0,,05/04/22,5/2/22,,,,Sparboe Farms,,,Closure (Temporary),,0,95,,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,6/2/22,0,,95
,,658,,7/14/22,5/11/22,,,,Watsonville Community Hospital,,,Closure (Sale of Business),,0,658,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,7/21/22,0,,0
Sector 52: Finance and Insurance,,10,,9/26/2024,6/1/2022,,,Colorado,,,464761460,COVID/Pandemic,7252604471,0,10,,Denver,Sector 52: Finance and Insurance,All Money Financial Group,Raynell cox,9/26/22,0,allofme0291@gmail.com,0
Sector 22: Utilities,,0,,6/13/2022,6/13/22,,,66 N Laser Drive,Total Energy Solutions,,850822158,Lost funding,4016597560,0,6,,PikePeak/Teller,Sector 22: Utilities,Total Energy Solutions,Ashley Johnson,6/24/22,0,ashj@totalenergysolutions.co,6
Sector 62: Healthcare and social assistance,,144,,8/22/2022,6/23/2022,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Integrated Health,,521847254,Closure,7202849398,0,144,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",Patty Sanches,8/22/2022,0,psanches@vivage.com,0
,,144,,8/22/2022,6/23/22,,,,Vivage,,,Closure,,0,144,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,Vivage,,8/22/22,0,,0
,,673,,8/17/2022,7/11/2022,,,,Watsonville Community Hospital (Update),,,Closure (Sale of Business),,0,673,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,8/31/2022,0,,0
,,230,,9/1/2022,7/12/22,,,,HSS Inc.,,,Loss of Contract w/City of Denver,,0,230,,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,9/30/22,0,,0
,,60,,7/28/22,8/1/22,,,,Metco Arvada,,,Unforseen Business Circumstance,,0,60,,Jefferson,Sector 561730: Landscaping,Metco Landscaping (Arvada),,7/28/22,0,,0
