naics,fein,reason,notice_date,end_date,contact,received_date,begin_date,occupations,letter,dropdown,at_the_location,permanent_job_losses,temporary_job_losses,jobs,location,total_notified,workforce_region,workforce_area,company,email,phone,reduced_hours,furloughs,notes
Sector 31-33: Manufacturing,,Closure,9/26/24,12/30/26,,9/26/24,12/30/26,Various (See WARN),Sinton Dairy Foods Company,,,64,0,64,,,,Colo Springs,Sinton Dairy Foods Company,,,0,0,
Sector 54-1720: Research & Development in Social Sciences/Humanities,,Medical Sales Specialist,9/30/24,11/30/24,,9/30/24,11/30/24,See WARN,Kaleo Inc.,,,1,0,1,,,,Remote location in CO,Kaleo Inc.,,,0,0,
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Closure,10/29/24,12/28/24,,10/29/24,11/28/24,Predominately Heavy equipment operators,Thiess,,,112,0,112,,,,Rural Consortium,Thiess,,,0,0,
"Sector: 56,2910: Remediation Services",,Discontinuing Operations,11/4/24,5/23/25,,11/4/24,11/4/24,Various (See WARN),Chord Energy,,,313,0,313,,,,Denver,Chord Energy,,,0,0,
Sector:  492110: Couriers & Express Delivery Services,,"Partial, Temporary Closure",11/14/24,1/15/25,,11/14/24,1/15/25,Not specified,UPS,,,404,0,404,,,,Adams,UPS,,,0,0,
"Sector 33,6411: Aircraft Manufacturing",,Not disclosed,11/15/24,1/17/25,,11/15/24,1/17/25,Not specified,Boeing,,,62,0,63,,,,"Arapahoe, Denver, El Paso",Boeing,,,0,0,
Sector 23: Construction,,Closure,12/2/24,12/31/24,,12/2/24,12/6/24,Various,Brown Brothers Resources Holdings 12-2-24.pdf,,,121,0,121,,,,Adams,Brown Brothers Resources Holding,,,0,0,
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Closure,12/2/24,2/1/25,,12/2/24,1/31/25,Various,Russ Davis Wholesale,,,109,0,109,,,,Pueblo,Russ Davis Wholesale,,,0,0,
"Sector 31,314: Broadwoven Fabric Mills",,Unforseen business circumstance,12/10/24,2/8/25,,12/10/24,2/8/25,Sr. Program Manager,Natural Fiber Welding,,,1,0,1,,,,Denver,Natural Fiber Welding,,,0,0,
Sector 52: Finance and Insurance,,Not specified,12/20/24,2/19/25,,12/20/24,2/19/25,Customer Service Representative I,GetInsured,,,1,0,1,,,,Arapahoe,GetInsured,,,0,0,
Sector 23: Construction,,Sudden Contract Loss,1/3/23,1/3/23,,1/3/23,1/3/23,,Wanzek Construction,,,666,0,,,,,Pueblo,Wanzek Construction,,,0,0,
Sector 31: Manufacturing,,Ceasing Operations in some areas of the company,1/9/23,3/24/23,,1/16/23,3/10/23,,Gymshark,,,67,0,67,,,,Denver,Gymshark,,,0,0,
Sector 42: Wholesale Trade,,Downsizing,1/11/23,1/13/23,,1/1123,1/13/23,,Specialized Bicycle Components,,,15,0,15,,,,Boulder,Specialized Bicycle Components,,,0,0,
Sector 22: Natural Gas Distribution,,Not Stated,1/25/23,4/1/24,,1/31/23,3/31/23,,DCP Midstream,,,136,0,136,,,,Denver,DCP Midstream,,,0,0,
Sector 32: Manufacturing,,RIF/Change in Business,1/26/23,3/26/23,,1/31/23,3/26/23,,Curaleaf,,,47,0,47,,,,Pueblo,Curaleaf,,,0,0,
Sector  541490: Other Specialized Design Services,,Restructuring & Reorganization,2/1/23,3/1/24,,2/1/23,6/30/23,,Pinnacle Architectural Lighting,,,151,0,151,,,,Denver,Pinnacle Architectural Lighting Inc.,,,0,0,
Sector 1: 314910: Textile Bag and Canvas Mills,,Closure,2/9/23,4/14/23,,2/14/23,4/14/23,,Covercraft Industries,,,49,0,49,,,,Arapahoe/Douglas,Covercraft Industries LLC,,,0,0,
"Sector 51,5182: Data Processing Hosting & Related Services",,Unforseen Business Circumstances,2/15/23,2/15/23,,2/15/23,2/15/23,,WiX 2-15-23,,,62,0,62,,,,Denver,WIX.com,,,0,0,
Sector 51: Information,,Not Stated,2/16/23,2/17/23,,2/16/23,02/17/23,,Chipper Cash,,,5,0,5,,,,Various,Chipper Cash,,,0,0,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,4,,,,,Aspen Sports Hyatt Retail Store,,,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,13,,,,,Aspen Sports Snowmass Mall,,,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,9,,,,,Aspen Sports St. Regis Retail,,,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,4,,,,,Aspen Sports Viewline Retail,,,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,3,,,,,Aspen Sports Snowmass Retail Store,,,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,5,,,,,Aspen Sports Demo,,,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,6,,,,,Aspen Sports Tune - Snowmass,,,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,3,,,,,Aspen Sports Valet - Snowmass,,,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,5,,,,,Burton Telluride Retail,,,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,10,,,,,Neve Sports - Telluride,,,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,7,,,,,Patagonia Snowmass,,,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports Camel's Garden,,,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - Franz Klammer,,,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports Main Street,,,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - The Peaks,,,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,The North Face - Snowmass,,,,,
"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,The North Face - Telluride Retail,,,,,
"Sector 52,411: Direct Life, Health & Med Insurance",,Reduction in Business,3/1/23,4/30/23,,3/1/23,4/30/23,,Friday Health Plans,,,98,0,98,,,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,,0,0,
Sector:55 Management of Companies & Enterprises,,Restructing and streamlining,3/24/23,6/1/23,,,5/26/2023,,Aspiration,,,,0,,,,,"Denver, Broomfield",Aspiration Partners Inc.,,,0,0,
Sector 53: Real Estate and Rental & Leasing,,Not stated,3/30/23,,,,,,Laramar Group LLC,,,76,0,,,,,"Denver, Broomfield",Laramar Group LLC,,,0,0,
Sector 33: Manufacturing,,Mass layoff,3/31/23,12/31/23,,,3/31/2023,,Prescient LLC,,,50,0,,,,,Jefferson,Prescient LLC,,,0,0,
Sector 44: Retail Trade,,Bankrupcy,4/14/23,,,,,,David's Bridal,,,138,0,,,,,Multi area,David's Bridal,,,0,0,
Sector 48: Transportation & Warehousing,,Not specified,4/27/23,6/30/23,,,6/30/23,,MV Transportation,,,198,0,,,,,Denver,MV Transportation,,,0,0,
Sector 48: Transporation and Warehousing,,Loss of Contract,5/1/23,7/1/23,,5/22/23,7/1/2023,,Via Mobility Services,,,120,0,,,,,Denver,Via Mobility Services,,,0,0,
Sector 44: Retail Trade,,Bankrupcy,5/24/23,6/30/23,,,6/23/23,,Davids Bridal Update,,,138,0,,,,,Multi area,Davids Bridal (Update),,,0,0,
"Sector: 56,2910: Remediation Services",,Closure (Phase 1),5/26/23,7/28/2023,,5/26/23,7/27/2023,,Amentum,,,19,0,19,,,,Pueblo,Amentum,,,0,0,
Sector 72: Accommodation & Food Services,,Closure,5/30/23,7/29/23,,5/30/23,7/29/2023,,Hard Rock Cafe,,,54,0,54,,,,Denver,Hard Rock Cafe International STD,,,0,0,
Sector 44: Retail Trade,,Bankrupcy,6/12/23,9/2/2023,,6/12/23,8/20/2023,,Davids Bridal Update,,,138,0,138,,,,Multi Area,Davids Bridal (Update),,,0,0,
Sector 2022: Publishing,,Closure of production & distribution operations,6/13/23,8/14/23,,6/13/23,8/14/2023,,Gannett Pueblo Chieftain,,,50,0,50,,,,Pueblo,Gannett (Pueblo Chieftian),,,0,0,
"Sector 54: Professional, Scientific, & Technical Services",,Mass layoff,6/14/23,8/14/23,,6/14/23,8/14/2023,,Bitwise Industries,,,13,0,13,,,,Multi Area,Bitwise Industries,,,0,0,
"Sector 52, 411 Direct Life Health & Medical Insurance",,Mass Layoff,6/19/23,7/6/23,,6/19/23,6/23/2023,,Friday Health Plans Update 6-19-23,,,323,0,323,,,,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),,,0,0,
"Sector 62,1600: Home Healthcare Services",,Mass Layoff,6/20/23,9/19/23,,6/20/23,8/21/2023,,Autism Home Support Srvs Greeley,,,70,0,70,,,,Weld,Autism Home Support Services (Greeley),,,0,0,
"Sector 62,1600: Home Healthcare Services",,Mass Layoff,6/20/23,9/19/23,,6/20/23,8/21/2023,,Autism Home Support Svs Westminster,,,68,0,68,,,,Adams,Autism Home Support Services (Westminster),,,0,0,
"Sector: 62,1600 Home Healthcare Services",,Mass Layoff,6/20/23,9/19/21,,6/20/23,8/21/2023,,Autism Home Support Services Centennial,,,101,0,101,,,,ADWorks,Autism Home Support Services (Centennial),,,0,0,
Sector 44: Retail Trade,,Mass Layoff,6/29/23,7/31/23,,6/29/23,7/17/2023,,Davids Bridal Update 6-29-23,,,138,0,0,,,,Multi-Area,Davids Bridal Update 6-29-23,,,0,0,
Sector 62: Health Care and Social Assistance,,Mass Layoff,6/30/23,8/31/33,,6/30/23,8/31/2023,,Community Development Institute Head Start,,,120,0,120,,,,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),,,0,0,
"Sector: 56,2910: Remediation Services",,Reduction in Force (End Project),7/3/23,8/31/23,,7/3/23,8/31/2023,,Amentum,,,27,0,27,,,,Rural Consortium  (Pueblo),Amentum,,,0,0,
"Sector 52,2110: Commercial Banking",,Reduction in Force (End Project),7/11/23,9/15/23,,7/11/23,9/15/2023,,Bank of the West,,,56,0,56,,,,Adams,Bank of the West,,,0,0,
Sector: 62: Healthcare and Social Assistance,,Closure,7/20/23,10/1/23,,7/20/23,10/1/2023,,Namaste Alzheimer Center,,,64,0,64,,,,Pikes Peak,Namasté Alzheimer Center,,,0,0,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,10/5/2023,,7/24/23,9/22/2023,,DePuy Spine Limited Partnership,,,15,0,15,,,,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,0,
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Closure,7/28/23,1/31/24,,7/28/23,9/30/2023,,Novembal,,,,0,,,,,Unknown (possibly rural & remote),Novembal,,,0,0,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Closure,7/30/23,7/30/23,,8/1/23,7/30/2023,,Yellow Corporation,,,,0,331,,,,Unknown,Yellow Corporation & Operating Affiliates,,,0,0,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,,8/1/23,7/30/23,,Yellow Corporation,,,,0,,,,,Unknown,YRC Inc dba YRC Freight,,,0,0,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,,8/1/23,7/30/23,,Yellow Corporation,,,,0,,,,,Unknown,USF Holland,,,0,0,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,,8/1/23,7/30/23,,Yellow Corporation,,,,0,,,,,Unknown,New Penn Motor Express LLC,,,0,0,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,,8/1/23,7/30/23,,Yellow Corporation,,,,0,,,,,Unknown,"USF Reddaway, Inc.",,,0,0,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Contract loss,8/2/23,11/3/23,,8/2/23,11/3/2023,,KeHE,,,24,0,24,,,,Arapahoe/Douglas,"KeHe Distributors, Inc.",,,0,0,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Mass Layoff,8/7/23,10/19/23,,8/7/23,10/6/2023,,DePuy Spine Limited Partnership,,,10,0,10,,,,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,0,
Sector 33: Manufacturing,,RIF,8/7/23,8/4/23,,8/7/23,8/4/2023,,Astra Space Ops,,,61,0,61,,,,Unknown,Astra Space Operations,,,0,0,
Sector 49: Transportation and Warehousing,,Closure,8/9/23,11/3/23,,8/9/23,11/3/2023,,Federal Express,,,94,0,94,,,,Pikes Peak,Federal Express - Colorado Springs,,,0,0,
Sector 49: Transportation and Warehousing,,Closure,8/10/23,11/3/23,,8/10/23,11/3/2023,,Federal Express,,,53,0,53,,,,Pueblo,Federal Express  - Pueblo,,,0,0,
"Sector: 56,2910: Remediation Services",,Closure (completion of milestone),8/11/23,10/12/23,,8/11/23,10/12/2023,,Amentum,,,14,0,14,,,,Pueblo,Amentum,,,0,0,
Sector 45: Retail Trade,,Closure,8/18/23,12/31/23,,8/18/23,10/17/2023,,Ouray Sportsware,,,2,0,154,,,,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,,,0,0,-
"Sector 54: Professional, Scientific, & Technical Services",,Streamline Operations,8/18/23,10/17/23,,8/18/23,10/17/2023,,Immunity Bio Inc.,,,59,0,,,,,Unknown,Immunity Bio Inc.,,,0,0,
"Sector 32,4110: Petroleum Refineries",,Restructuring following acquisition,8/25/23,10/31/23,,8/25/23,10/31/2023,,Chevron,,,,0,,,,,"Denver, Weld",Chevron USA,,,0,0,Max * (most all will be offered jobs)
Sector: 562212 - Solid Waste Landfill,,Contract ending,8/29/23,10/26/23,,8/29/23,10/26/2023,,PSSI,,,110,0,110,,,,Rural Consortium,Packers Sanitation Services (PSSI),,,0,0,
Sector 33: Manufacturing/Pharmaceuticals,,,8/29/23,8/25/23,,8/29/23,8/25/23,,Aktiv Pharma,,,70,0,70,,,,Larimer & Rural Consortium,Aktiv Phama,,,0,0,-
Sector 33: Manufacturing,,Closure,8/31/23,8/31/23,,8/31/23,8/31/23,,Prescient,,,60,0,60,,,,Jefferson,Prescient LLC,,,0,0,-
Sector 44: Retail Trade,,Closure,9/5/23,12/31/23,,9/12/23,12/31/23,,American Nursery Services,,,25,0,25,,,,Unspecified,American Nursery Services,,,0,0,
Sector 52: Finance & Insurance,,,9/7/23,11/7/23,,9/8/23,11/7/23,,Divvy Homes Inc.,,,10,0,,,,,Unspecified,Divvy Homes Inc.,,,0,0,
"Sector: 56,2910: Remediation Services",,Completion of Project Milestone 4,9/15/23,11/17/23,,9/15/23,11/17/23,,Amentum,,,21,0,31,,,,Pueblo,Amentum,,,0,0,
Sector: 52: Finance & Insurance,,Reduction in Force,9/29/23,11/30/23,,9/29/23,11/30/23,,First Savings Bank,,,2,0,2,,,,Remote workers,First Savings Bank,,,0,0,
Sector 2022: Publishing,,,10/2/23,,,10/2/23,,,Gannett-Pueblo Chieftain Update,,,,,,,,,Unknown,Gannett (Pueblo Chieftian) - Update,,,,,
Sector 32: Manufacturing,,Reduction in Force,10/3/23,12/4/23,,10/3/23,12/4/23,,Pfizer,,,,0,,,,,Boulder,Pfizer,,,0,0,
561320/ Temporary Help Services,,,10/9/23,12/17/2023,,10/11/23,12/17/2023,,SMX Cargo LLC,,,84,0,84,,,,Denver,SMX Cargo LLC,,,0,0,
"72,2330: Mobile Food Service",,Closure,10/25/23,12/15/23,,10/25/23,12/15/23,,Cygnus Home Services dba Yelloh,,,51,0,51,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,,,0,0,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Closure,10/30/23,1/11/23,,10/30/23,12/29/23,,DePuy Spine LP,,,5,0,67,,,,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),,,0,0,
Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,11/8/23,7/21/24,,11/8/23,1/7/24,,Dish Network LLC,,,466,0,466,,,,Arapahoe/Douglas,Dish Network LLC,,,0,0,
Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,11/9/23,7/22/23,,11/9/23,1/8/24,,Dish Network Supplement,,,33,0,33,,,,Arapahoe/Douglas,Dish Network LLC Supplement,,,0,0,
"Sector: 56,2910: Remediation Services",,Completion of PCAPP Milestones,11/21/23,1/31/2024,,11/21/23,1/1/24,,Amentum,,,54,0,54,,,,Pueblo,Amentum,,,0,0,
Sector: 334413 Semi Conductor & Related Device Manufacturing,,Merger Related,11/27/23,1/26/24,,11/27/23,1/26/24,,Broadcomm - VM Ware,,,184,0,184,,,,Broomfield,Broadcom / VM Ware,,,0,0,
Sector 49: Transportation and Warehousing,,Closure,12/1/23,1/31/24,,12/1/23,1/31/24,,Matheson Flight Extenders Inc,,,60,0,60,,,,Denver,Matheson Flight Extenders Inc.,,,0,0,
Sector  51: Information,,Closure,12/1/23,12/1/23,,12/1/23,12/1/23,,FSC Edge,,,1,0,1,,,,Broomfield,FSC Edge,,,0,0,All employees hired by new owner
Sector 61: Educational Services,,Unforseen - Contracts ending,12/28/23,12/31/23,,12/28/23,12/31/23,,Ascent Classical Academies,,,149,0,149,,,,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,,,0,0,All employees hired by new owner
Sector 61: Educational Services,,Unforseen - Contracts ending,12/28/23,12/31/23,,12/28/23,12/31/23,,Ascent Classical Academies,,,87,0,87,,,,Larimer,Ascent Classical Academy of Northern Colorado,,,0,0,All employees hired by new owner
Sector 61: Educational Services,,Unforseen - Contracts ending,12/28/23,12/31/23,,12/28/23,12/31/23,,Ascent Classical Academies,,,33,0,33,,,,Adams,Ascent Classical Academy of Norther Denver,,,0,0,All employees hired by new owner
Sector 61: Educational Services,,Unforseen - Contracts ending,12/28/23,12/31/23,,12/28/23,12/31/23,,Ascent Classical Academies,,,37,0,37,,,,Mesa,Ascent Classical Academy of Grand Junction,,,0,0,All employees hired by new owner
Sector 61: Educational Services,,Unforseen - Contracts ending,12/28/23,12/31/23,,12/28/23,12/31/23,,Ascent Classical Academies,,,7,0,7,,,,Jefferson,Ascent Classical Academies of Corporate Office,,,0,0,All employees hired by new owner
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
Sector 42: Wholesale Trade,,Loss of Service Contract,3/11/21,5/10/22,,,5/10/22,,DPI Specialty Foods,,,122,0,122,,,,Adams,DPI Specialty Foods,,,0,0,
Sector 72: Accomodation & Food Services,,Sale of Company,12/30/21,12/31/21,,,12/31/21,,513 Hotel Operating,,,160,0,160,,,,Pikes Peak/Teller,513 Hotel Operating,,,0,0,
Sector 62: Healthcare & Social Assistance,,Closure,1/3/22,3/5/22,,,3/5/22,,Good Samaritan,,,143,0,143,,,,Weld,Good Samaritan - Bonell Community,,,0,0,
Sector 51: Information 519290 Web Search Portals & Other Info Services,,Not disclossed,1-4-22,1/4/23,,,1/4/2023,,Twitter Boulder,,,87,0,,,,,Boulder,Twitter (Boulder),,,0,0,
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Unforeseeable business circumstances,1-16-22,12/23/22,,,11/18/2022,,American Financing,,,194,0,,,,,AdWorks,American Financing Company,,,0,0,
Sector 53: Real Estate Rental & Leasing,,Closure,1/20/22,3/21/22,,,1/3/22,,Zillow Group,,,36,0,36,,,,ADWorks,Zillow Group - Supplemental,,,0,0,
Sector: 53: Real Estate Rental & Leasing,,Closure,2/17/22,4/18/22,,,3/21/22,,Zillow Group,,,39,0,39,,,,ADWorks,Zillow Group - Supplemental,,,0,0,
Sector 62 Healthcare  & Social Services,,Not disclosed,2/18/22,2/16/22,,,2/1/22,,Ready Responders Inc.,,,1,0,1,,,,Not Disclosed,Ready Responders Inc.,,,0,0,
Sector 62: Healthcare & Social Assistance,,Closure,3-17-22,5/23/22,,,5/16/22,,Watsonville Community Hospital,,,,,,,,,Rural Consortium (Salida),Watsonville Community Hospital,,,0,,
Sector 53: Real Estate Rental & Leasing,,Closure,3/21/22,5/20/22,,,1/2/22,,Zillow Group,,,44,0,44,,,,ADWorks,Zillow Group - Supplemental,,,0,0,
Sector 62: Healthcare & Social Assistance,,Closure,4/15/2022,7/30/2022,,,3/3/2022,,Cripple Creek,,,0,0,9,,,,Pikes Peak/Teller,Cripple Creek Care Center,,,9,0,
"Sector: 11: Agriculture, forestry, fishing & hunting",,Closure (Temporary),5/2/22,6/2/22,,,05/04/22,,Sparboe Farms,,,0,95,95,,,,Weld,Sparboe Farms,,,0,0,
Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),5/11/22,7/21/22,,,7/14/22,,Watsonville Community Hospital,,,658,0,658,,,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,,0,0,
Sector 52: Finance and Insurance,allofme0291@gmail.com,COVID/Pandemic,6/1/2022,9/26/22,Sector 52: Finance and Insurance,,9/26/2024,,,,Colorado,10,0,10,464761460,,,Denver,All Money Financial Group,7252604471,Raynell cox,0,0,
Sector 22: Utilities,ashj@totalenergysolutions.co,Lost funding,6/13/22,6/24/22,Sector 22: Utilities,,6/13/2022,,Total Energy Solutions,,66 N Laser Drive,0,6,6,850822158,,,PikePeak/Teller,Total Energy Solutions,4016597560,Ashley Johnson,0,0,
Sector 62: Healthcare & Social Assistance,psanches@vivage.com,Closure,6/23/2022,8/22/2022,Sector 62: Healthcare and social assistance,,8/22/2022,,Integrated Health,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,0,144,521847254,,,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",7202849398,Patty Sanches,0,0,
Sector 62: Healthcare & Social Assistance,,Closure,6/23/22,8/22/22,,,8/22/2022,,Vivage,,,144,0,144,,,,Pikes Peak/Teller,Vivage,,,0,0,
Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),7/11/2022,8/31/2022,,,8/17/2022,,Watsonville Community Hospital (Update),,,673,0,673,,,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,,0,0,
Sector 56: Administrative and Support and Waste Management and Remediation Services,,Loss of Contract w/City of Denver,7/12/22,9/30/22,,,9/1/2022,,HSS Inc.,,,230,0,230,,,,Denver,HSS Inc.,,,0,0,
Sector 561730: Landscaping,,Unforseen Business Circumstance,8/1/22,7/28/22,,,7/28/22,,Metco Arvada,,,60,0,60,,,,Jefferson,Metco Landscaping (Arvada),,,0,0,
Sector 561730: Landscaping,,Unforseen Business Circumstance,8/1/22,7/28/22,,,7/28/22,,Metco Aurora HQ,,,165,0,165,,,,ADWorks,Metco Landscaping (Aurora HQ),,,0,0,
Sector 561730: Landscaping,,Unforseen Business Circumstance,8/1/22,7/28/22,,,7/28/22,,Metco Aurora,,,44,0,44,,,,ADWorks,Metco Landscaping (Aurora),,,0,0,
Sector 561730: Landscaping,,Unforseen Business Circumstance,8/1/22,7/28/22,,,7/28/22,,Metco Colo Springs,,,36,0,36,,,,El Paso,Metco Landscaping (Colo Springs),,,0,0,
Sector 561730: Landscaping,,Unforseen Business Circumstance,8/1/22,7/28/22,,,7/28/22,,Metco Englewood,,,38,0,38,,,,ADWorks,Metco Landscaping (Englewood),,,0,0,
Sector: 22 Utilities 118 Other Electrical Power Generators,,Merger wth Whiting & Oasis,9/29/22,6/30/2023,,,12/1/2022,,Chord Energy,,,104,0,,,,,Denver,Chord Energy,,,0,0,
"Sector 31, 311: Food Manufacturing",,Closure - Cease Operations,9/29/22,12/20/22,,,11/30/2022,,Platerra,,,121,0,,,,,"Denver, Boulder",Platerra Foods,,,0,0,
Sector 51: Information,,Business Changes,10/20/22,10/21/22,,,10/21/2022,,Starry Inc.,,,41,0,,,,,ADWorks,Starry Inc.,,,0,0,
Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Refocus business operations,11/9/22,11/9/22,,,11/9/2022,,Astra Space inc.,,,,0,,,,,Pikes Peak/Teller,Astra Space Inc.,,,0,0,
Sector 62:Healthcare & Social Assistance,,Unknown,11/21/22,1/20/23,,,1/20/2023,,,,,1,0,,,,,Denver,Rume Health,,,0,0,
Sector 51: Information 519290 Web Search Portals & Other Info Services,,Voluntary Resignation,11/25/22,1/20/23,,,1/20/2023,,Twitter Supplemental,,,,0,,,,,Boulder,Twitter (Boulder) Supplemental,,,0,0,
"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force,12/2/22,,,,,,Inscripta,,,43,0,,,,,Boulder,Inscripta,,,0,0,
Sector 62: Healthcare & Social Assistance,,Closure of Retirement Center,12/14/22,2/17/23,,,2/17/2023,,Centura Porter Place,,,55,0,,,,,Denver,Centura Porter Place,,,0,0,
Sector 23: Construction,,Cancellation of Contract,1/3/23,1/3/23,,,1/3/2023,,Wanzek Construction,,,666,0,,,,,Pueblo,Wanzek Construction,,,0,0,
Sector 81: Other services (except public administration),,Other,4/21/2019,4/21/2021,Angela Boyer,,4/21/2019,4,,,5,3,2,,570 7th Ave W,,,Rural Consortium,SSDI,ericboyer588@gmail.com,9706200979,,4,
Sector 56: Administrative and support and waste management and remediation services,851204158,COVID/Pandemic Related,9/1/2020,12/31/2020,Kristi,,9/15/2020,Administrative,,,2,0,2,,5171 Eldorado Springs Drive Suite J,,,Boulder,Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,3036507428,,0,
"Sector 54: Professional, scientific and technical services",252877709,COVID/Pandemic Related,10/1/2020,10/1/2021,Haley A Jackson,,10/1/2020,House cleaning,,,1,1,0,,2025 Collyer rd Longmont Colorado  801055,,,Boulder,Haley A Jackson,haley1234455@gmail.com,4783200396,,0,
Sector 48: Transportation & Warehousing,,Layoffs Rescinded,1/8/2021,,,,,556 furloughs were rescinded,,,,0,0,,,,,Denver,Southwest Airlines - Update,,,,0,
Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale,1/14/21,3/28/21,,,3/15/21,Various: See WARN,,,,76,0,,,,,Arapahoe/Douglas,Strive Communities Management,,,,0,
Sector 51: Information,,Closure,1/25/21,3/31/21,,,3/31/21,Not dislclosed,,,,107,0,,,,,Pueblo,Concentrix,,,,0,
Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel,1/29/21,3/31/21,,,3/31/21,"Front line employees, management & administration positions",,,,10,0,,,,,Denver,United Airlines,,,,983,
Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force,2/17/21,4/17/21,,,4/17/21,Not dislclosed,,,,280,0,,,,,Weld,Vestas Blades America Inc.,,,,0,
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company,2/18/21,4/1/21,,,4/1/21,Not disclosed,,,,93,0,,,,,Denver,Crestview Management LLC/Columbia Sussex Management,,,,0,
