at_the_location,notes,begin_date,phone,email,naics,temporary_job_losses,notice_date,reduced_hours,furloughs,workforce_region,location,dropdown,permanent_job_losses,contact,end_date,workforce_area,company,received_date,occupations,jobs,letter,reason,fein
,,11/30/23,,,Sector: 52: Finance & Insurance,0,9/29/23,0,0,,,,2,,11/30/23,Remote workers,First Savings Bank,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,135 (2 in CO),First Savings Bank,Reduction in Force,
,,,,,Sector 2022: Publishing,,10/2/23,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,2 employees extended until 10/15/23,Gannett-Pueblo Chieftain Update,,
,,12/4/23,,,Sector 32: Manufacturing,0,10/3/23,0,0,,,,Not Stated,,12/4/23,Boulder,Pfizer,10/3/23,Not stated,Not stated,Pfizer,Reduction in Force,
,,12/17/2023,,,561320/ Temporary Help Services,0,10/9/23,0,0,,,,84,,12/17/2023,Denver,SMX Cargo LLC,10/11/23,,84,SMX Cargo LLC,,
,,12/15/23,,,"72,2330: Mobile Food Service",0,10/25/23,0,0,,,,51,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,10/25/23,"Various including route sales people, material handlers, service operation",51,Cygnus Home Services dba Yelloh,Closure,
,,12/29/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10/30/23,0,0,,,,5,,1/11/23,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",67,DePuy Spine LP,Closure,
,,1/7/24,,,Sector 517111: Wired Telecommunications Carriers,0,11/8/23,0,0,,,,466,,7/21/24,Arapahoe/Douglas,Dish Network LLC,11/8/23,Various (See WARN),466,Dish Network LLC,Reduction in Force,
,,1/8/24,,,Sector 517111: Wired Telecommunications Carriers,0,11/9/23,0,0,,,,33,,7/22/23,Arapahoe/Douglas,Dish Network LLC Supplement,11/9/23,Various (See WARN),33,Dish Network Supplement,Reduction in Force,
,,1/1/24,,,"Sector: 56,2910: Remediation Services",0,11/21/23,0,0,,,,54,,1/31/2024,Pueblo,Amentum,11/21/23,Various (See WARN),54,Amentum,Completion of PCAPP Milestones,
,,1/26/24,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,11/27/23,0,0,,,,184,,1/26/24,Broomfield,Broadcom / VM Ware,11/27/23,Not specified,184,Broadcomm - VM Ware,Merger Related,
,,1/31/24,,,Sector 49: Transportation and Warehousing,0,12/1/23,0,0,,,,60,,1/31/24,Denver,Matheson Flight Extenders Inc.,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",60,Matheson Flight Extenders Inc,Closure,
,,12/1/23,,,Sector  51: Information,0,12/1/23,0,0,,,,1,,12/1/23,Broomfield,FSC Edge,12/1/23,Not specified,1,FSC Edge,Closure,
,,12/31/23,,,Sector 61: Educational Services,0,12/28/23,0,0,,,,313,,12/31/23,Multiple locations & Local Areas,Ascent Classical Academies,12/28/23,Not specified,313 total all locations,Ascent Classical Academies,Unforseen - Contracts ending*,
,,12/31/23,,,Sector 61: Educational Services,0,12/28/23,0,0,,,,149,,12/31/23,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,12/28/23,Not specified,149,Ascent Classical Academies,Unforseen - Contracts ending*,
,,12/31/23,,,Sector 61: Educational Services,0,12/28/23,0,0,,,,87,,12/31/23,Larimer,Ascent Classical Academy of Northern Colorado,12/28/23,Not specified,87,Ascent Classical Academies,Unforseen - Contracts ending*,
,,12/31/23,,,Sector 61: Educational Services,0,12/28/23,0,0,,,,33,,12/31/23,Adams,Ascent Classical Academy of Norther Denver,12/28/23,Not specified,33,Ascent Classical Academies,Unforseen - Contracts ending*,
,,12/31/23,,,Sector 61: Educational Services,0,12/28/23,0,0,,,,37,,12/31/23,Mesa,Ascent Classical Academy of Grand Junction,12/28/23,Not specified,37,Ascent Classical Academies,Unforseen - Contracts ending*,
,,12/31/23,,,Sector 61: Educational Services,0,12/28/23,0,0,,,,7,,12/31/23,Jefferson,Ascent Classical Academies of Corporate Office,12/28/23,Not specified,7,Ascent Classical Academies,Unforseen - Contracts ending*,
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,2279,,* New contractor will likely hire employees,
,,5/10/22,,,Sector 42: Wholesale Trade,0,3/11/21,0,0,,,,122,,5/10/22,Adams,DPI Specialty Foods,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,DPI Specialty Foods,Loss of Service Contract,
,,12/31/21,,,Sector 72: Accomodation & Food Services,0,12/30/21,0,0,,,,160,,12/31/21,Pikes Peak/Teller,513 Hotel Operating,,Various,160,513 Hotel Operating,Sale of Company,
,,3/5/22,,,Sector 62: Healthcare & Social Assistance,0,1/3/22,0,0,,,,143,,3/5/22,Weld,Good Samaritan - Bonell Community,,Healthcare workers,143,Good Samaritan,Closure,
,,1/4/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1-4-22,0,0,,,,87,,1/4/23,Boulder,Twitter (Boulder),,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,Twitter Boulder,Not disclossed,
,,11/18/2022,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,1-16-22,0,0,,,,194,,12/23/22,AdWorks,American Financing Company,,Not provided,194,American Financing,Unforeseeable business circumstances,
,,1/3/22,,,Sector 53: Real Estate Rental & Leasing,0,1/20/22,0,0,,,,36,,3/21/22,ADWorks,Zillow Group - Supplemental,,Not stated,36,Zillow Group,Closure,
,,3/21/22,,,Sector: 53: Real Estate Rental & Leasing,0,2/17/22,0,0,,,,39,,4/18/22,ADWorks,Zillow Group - Supplemental,,Not stated,39,Zillow Group,Closure,
,,2/1/22,,,Sector 62 Healthcare  & Social Services,0,2/18/22,0,0,,,,1,,2/16/22,Not Disclosed,Ready Responders Inc.,,Director Product Security,1,Ready Responders Inc.,Not disclosed,
,,5/16/22,,,Sector 62: Healthcare & Social Assistance,Unknown,3-17-22,0,Unknown,,,,Unknown,,5/23/22,Rural Consortium (Salida),Watsonville Community Hospital,,Not stated,Unknown,Watsonville Community Hospital,Closure,
,,1/2/22,,,Sector 53: Real Estate Rental & Leasing,0,3/21/22,0,0,,,,44,,5/20/22,ADWorks,Zillow Group - Supplemental,,Not stated,44,Zillow Group,Closure,
,,3/3/2022,,,Sector 62: Healthcare & Social Assistance,0,4/15/2022,9,0,,,,0,,7/30/2022,Pikes Peak/Teller,Cripple Creek Care Center,,Health care professionals,9,Cripple Creek,Closure,
,,05/04/22,,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,5/2/22,0,0,,,,0,,6/2/22,Weld,Sparboe Farms,,Various (See WARN),95,Sparboe Farms,Closure (Temporary),
,,7/14/22,,,Sector 62: Healthcare & Social Assistance,0,5/11/22,0,0,,,,658,,7/21/22,Rural Consortium (Salida),Watsonville Community Hospital (Update),,Various (See WARN),658,Watsonville Community Hospital,Closure (Sale of Business),
,,9/26/2024,,,Sector 52: Finance and Insurance,0,6/1/2022,0,0,,,,10,,9/26/22,Denver,All Money Financial Group,,Not stated,10,,COVID/Pandemic,
,,6/13/2022,,,Sector 22: Utilities,6,6/13/22,0,0,,,,0,,6/24/22,PikePeak/Teller,Total Energy Solutions,,Not stated,6,Total Energy Solutions,Lost funding,
,,8/22/2022,,,Sector 62: Healthcare & Social Assistance,0,6/23/2022,0,0,,,,144,,8/22/2022,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",,Health care professionals,144,Integrated Health,Closure,
,,8/22/2022,,,Sector 62: Healthcare & Social Assistance,0,6/23/22,0,0,,,,144,,8/22/22,Pikes Peak/Teller,Vivage,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,Vivage,Closure,
,,8/17/2022,,,Sector 62: Healthcare & Social Assistance,0,7/11/2022,0,0,,,,673,,8/31/2022,Rural Consortium (Salida),Watsonville Community Hospital (Update),,Various (See WARN),673,Watsonville Community Hospital (Update),Closure (Sale of Business),
,,9/1/2022,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,7/12/22,0,0,,,,230,,9/30/22,Denver,HSS Inc.,,See WARN,230,HSS Inc.,Loss of Contract w/City of Denver,
,,7/28/22,,,Sector 561730: Landscaping,0,8/1/22,0,0,,,,60,,7/28/22,Jefferson,Metco Landscaping (Arvada),,See WARN,60,Metco Arvada,Unforseen Business Circumstance,
,,7/28/22,,,Sector 561730: Landscaping,0,8/1/22,0,0,,,,165,,7/28/22,ADWorks,Metco Landscaping (Aurora HQ),,See WARN,165,Metco Aurora HQ,Unforseen Business Circumstance,
,,7/28/22,,,Sector 561730: Landscaping,0,8/1/22,0,0,,,,44,,7/28/22,ADWorks,Metco Landscaping (Aurora),,See WARN,44,Metco Aurora,Unforseen Business Circumstance,
,,7/28/22,,,Sector 561730: Landscaping,0,8/1/22,0,0,,,,36,,7/28/22,El Paso,Metco Landscaping (Colo Springs),,See WARN,36,Metco Colo Springs,Unforseen Business Circumstance,
,,7/28/22,,,Sector 561730: Landscaping,0,8/1/22,0,0,,,,38,,7/28/22,ADWorks,Metco Landscaping (Englewood),,See WARN,38,Metco Englewood,Unforseen Business Circumstance,
,,12/1/2022,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,9/29/22,0,0,,,,104,,6/30/2023,Denver,Chord Energy,,Various (See WARN),104,Chord Energy,Merger wth Whiting & Oasis,
,,11/30/2022,,,"Sector 31, 311: Food Manufacturing",0,9/29/22,0,0,,,,121,,12/20/22,"Denver, Boulder",Platerra Foods,,Not stated,121,Platerra,Closure - Cease Operations,
,,10/21/2022,,,Sector 51: Information,0,10/20/22,0,0,,,,41,,10/21/22,ADWorks,Starry Inc.,,Various (See WARN),41,Starry Inc.,Business Changes,
,,11/9/2022,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,11/9/22,0,0,,,,1 (of 72 in CO),,11/9/22,Pikes Peak/Teller,Astra Space Inc.,,Various (See WARN),72 (1 in CO),Astra Space inc.,Refocus business operations,
,,1/20/2023,,,Sector 62:Healthcare & Social Assistance,0,11/21/22,0,0,,,,1,,1/20/23,Denver,Rume Health,,Trainer,1,,Unknown,
,,1/20/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,11/25/22,0,0,,,,38 (resigned voluntarily),,1/20/23,Boulder,Twitter (Boulder) Supplemental,,Various (See WARN),38 (voluntarily resigned),Twitter Supplemental,Voluntary Resignation,
,,,,,"Sector 54: Professional, Scientific Services",0,12/2/22,0,0,,,,43,,,Boulder,Inscripta,,Various (See WARN),43,Inscripta,Closure/Reduction in Force,
,,2/17/2023,,,Sector 62: Healthcare & Social Assistance,0,12/14/22,0,0,,,,55,,2/17/23,Denver,Centura Porter Place,,Various (See WARN),55,Centura Porter Place,Closure of Retirement Center,
,,1/3/2023,,,Sector 23: Construction,0,1/3/23,0,0,,,,666,,1/3/23,Pueblo,Wanzek Construction,,Unknown,666,Wanzek Construction,Cancellation of Contract,
,,,,,,,TOTAL,,,,,,,,,,,,,2857,,,
,,4/21/2019,,,Sector 81: Other services (except public administration),2,4/21/2019,,4,,,4,3,,4/21/2021,,SSDI,,SSDI,,,Other,
,,9/15/2020,,,Sector 56: Administrative and support and waste management and remediation services,2,9/1/2020,,0,,,Administrative,0,,12/31/2020,,Monkey's Avatar,,Monkeys Avatar,,,COVID/Pandemic Related,
,,10/1/2020,,,"Sector 54: Professional, scientific and technical services",0,10/1/2020,,0,,,House cleaning,1,,10/1/2021,,Haley A Jackson,,Haley Jackson,,,COVID/Pandemic Related,
,,N/A,,,Sector 48: Transportation & Warehousing,0,1/8/2021,,0,,,556 furloughs were rescinded,0,,N/A,,Southwest Airlines - Update,,Southwest Airlines Update,,,Layoffs Rescinded,
,,3/15/21,,,Sector:53: Real Estate Rental & Leasing/531190,0,1/14/21,,0,,,Various: See WARN,76,,3/28/21,,Strive Communities Management,,Strive Communities Management,,,Closure due to sale,
,,3/31/21,,,Sector 51: Information,0,1/25/21,,0,,,Not dislclosed,107,,3/31/21,,Concentrix,,Concentrix,,,Closure,
,,3/31/21,,,Sector 48: Transportation & Warehousing,0,1/29/21,,983,,,"Front line employees, management & administration positions",10,,3/31/21,,United Airlines,,United Airlines,,,COVID-19 Decrease in air travel,
,,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,0,2/17/21,,0,,,Not dislclosed,280,,4/17/21,,Vestas Blades America Inc.,,Vestas Blades America,,,Reduction in Force,
,,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,2/18/21,,0,,,Not disclosed,93,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,Crestview Management LLC,,,Change of Management Company,
,,5/4/21,,,Sector: 61 Educational Services,0,2/18/21,,0,,,Not dislclosed,107,,5/4/21,,Johnson & Wales University,,Johnson & Wales University,,,Closure,
,,12/27/2020,,,Sector 48-49: Transportation and warehousing,2,2/22/2021,,0,,,Delivery Drivers,87,,2/27/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,,Orion Logistics,,,Other,
,,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,0,2/26/21,,0,,,Various:See WARN,44,,4/30/21,,PomeroyTechnologies,,Pomeroy Technologies,,,RIF: Loss of contract,
,,1/17/2019,,,Sector 72: Accommodation and food services,3,3/11/2021,,3,,,3,3,,3/11/2021,,Hill,,Hill,,,COVID/Pandemic Related,
,,12/31/21,,,Sector 55:  Management of companies & enterprises,0,3/23/21,,0,,,"Primarily collections agents, customer service representatives and management",417,,12/31/21,,Santander Consumer USA,,Santander Consumer USA,,,Restructuring  & Closure,
,,7/9/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,3/24/21,,0,,,Not disclosed,400,,7/29/21,,"Novartis Gene Therapies, Inc.",,Novartis,,,Closure of facility,
,,6/26/21,,,Sector 51: Information,0,4/13/21,,0,,,Hourly customer service positions,252,,7/10/21,,TTECH Services Corporation,,TTECH Services Corporation,,,Closure,
,,4/23/21,,,Sector 56: Asset Adjusters,0,4/23/21,,0,,,"Asset Services, data services, and recovery agents",5,,4/23/21,,ART Asset Adjusters,,ART Asset Adjusters,,,Loss of Business/COVID related,
,,5/31/21,,,Sector 56: Facilities Support Services,0,5/6/21,,0,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,,5/31/21,,ABM,,ABM,,,Loss of contract,
,,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,0,5/19/21,,0,,,Various:See WARN,287,,8/1/21,,T. Rowe Price,,T. Rowe Price,,,Other,
,,6/4/21,,,Sector 23: Construction,0,6/1/21,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,,8/5/21,,Katerra Inc.,,Katerra Inc.,,,Closure,
,,6/4/21,,,Sector 23: Construction,0,6/3/21,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,,8/5/21,,Katerra Inc. Update Supplemental,,Katerra Inc. Supplemental,,,Seeking alternative financing that may impact layoffs,
,,8/5/2021,,,Sector 23: Construction,50,6/4/2021,,50,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,,8/6/2021,,T&H Services LLC,,T&H Services LLC,,,Other,
,,8/31/2021,,,"Sector 54: Professional, scientific and technical services",0,6/22/2021,,0,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,,8/31/21,,"Computer Task Group, Inc",,Computer Task Group,,,Other,
,,6/4/21,,,Sector 23: Construction,0,7/2/21,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,,8/5/21,,Katerra Inc. Update Supplemental2,,Katerra Inc. Supplemental 2,,,Seeking sale or purchase,
,,7/23/21,,,Sector 45: Retail Trade,0,7/6/21,,0,,,Not stated,85,,10/8/21,,Walmart Store #6177,,Walmart,,,Closure,
,,7/15/2021,,,Sector 31-33: Manufacturing,0,7/15/2021,,2,,,Not disclosed,0,,12/31/2021,,"Process Solutions of Durango, Inc.",,Process Solutions,,,COVID/Pandemic Related,
,,10/19/21,,,Sector 48: Transportation & Warehousing,0,7/30/21,,0,,,Food service workers,434,,11/2/21,,United Airlines Update,,United Airlines Update,,,Outsourcing,
,,10/2/2021,,,Sector 81: Other services (except public administration),0,8/2/2021,,0,,,Direct Support Professional,8,,10/2/21,,Continuum of Colorado,,Continuum of Colorado,,,Closure,
,,7/20/2020,,,Sector 81: Other services (except public administration),2,8/15/2021,,0,,,Gardeners and landscapers,4,,5/1/2021,,The beez kneez organic gardens,,Beez Kneez,,,COVID/Pandemic Related,
,,11/8/2021,,,Sector 81: Other services (except public administration),0,9/7/2021,,0,,,Direct Support Professional,5,,11/8/21,,Continuum of Colorado,,Contiuum of Colorado,,,Closure,
,,11/8/2021,,,Sector 81: Other services (except public administration),0,9/7/2021,,0,,,Direct Support Professionals,9,,11/8/21,,Continuum of Colorado,,Continuum of Colorado,,,Closure,
,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,9/9/2021,,0,,,All,56,,10/15/2021,,Crestone Peak Resources LLC,,Crestone Peak Denver,,,Acquisition of Company,
,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,9/9/2021,,0,,,All,90,,10/15/2021,,Crestone Peak Resources LLC,,Crestone Peak Weld,,,Acquisition of Company,
,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,9/9/2021,,0,,,All,13,,10/15/2021,,Crestone Peak Resources LLC,,Crestone Peak ADW,,,Acquisition of Company,
,,9/13/2021,,,Sector 23: Construction,0,9/13/2021,,3,,,Selling and building,3,,9/13/2021,,Moore Bros,,Moore Bros,,,COVID/Pandemic Related,
,,10/7/21,,,Sector 42: Wholesale Trade Durable Goods,0,10/7/2021,,0,,,Unknown,12,,11/5/2021,,First Nation Group,,First Nation,,,Unforeseeable Business Circumstances,
,,1/3/22,,,Sector 53: Real Estate Rental & Leasing,0,11/4/21,,0,,,Unknown,20,,12/31/22,,Zillow Group,,Zillow Group,,,Eliminating Zillow Offers Line of Business,
,,1/17/22,,,Sector 53: Real Estate Rental & Leasing,0,11/18/21,,0,,,Unknown,1,,1/17/22,,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,,,Eliminating Zillow Offers Line of Business,
,,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,11/22/21,,0,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,,12/22/21,,Ouray Silver Mines,,Ouray Silver Mine,,,Unforeseeable Business Circumstances,
,,12/31/21,,,Sector 62: Healthcare and Social Assistance,0,11/29/21,,0,,,"Security Agents and Officers, supervisors, and scheduler",94,,12/31/21,,HSS Inc.,,HSS Inc.,,,Unforeseeable Business Circumstances,
,,10/10/21,,,Sector 561621: Security Systems Services,0,12/20/21,,0,,,Field Sales & Management,"61 total, 4 in CO",,10/10/21,,Monitronics International- Brinks Home,,Monitronics International - Brinks Home,,,Eliminating Field Operations,
,,12/31/21,,,Sector 72: Accomodation and food services,0,12/30/21,,0,,,Various hotel staff (See WARN for details),160,,12/31/21,,513 Hotel Operating LLC,,513 Hotel Operating LLC,,,Sale of Company,
,,8/31/20,,,53,,8/31/2020,,3,,,,,,,ADW,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,Avis Budget Group,COVID 19 Extended Furlough,
,,4/10/2020,,,56,178,6/30/2020,,,,,,,,,Denver,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,ABM,COVID - Temporary,
,,10/1/20,,,48,23,9/8/2020,,,,,,22,,,Denver,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",
,,8/17/20,,,72,72,8/17/2020,,,,,,,,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,87,Alamo Drafthouse Littleton - Update,COVID - Temporary,
,,8/17/20,,,72,87,8/17/2020,,,,,,,,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,87,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,
,,8/17/20,,,72,87,8/17/2020,,,,,,,,,Adams,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,87,Alamo Westminster Update,COVID - Temporary,
,,4/3020,,,53,67,4/30/2020,,,,,,,,,Denver,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,Alamo Rent-A-Car,Mass Layoff - Permanent,
,,3/20/20,,,81,,3/20/2020,,85,,,,,,,Denver,Alsco,,"Production, Route Sales Representatives",85,Alsco,Furlough,
,,10/1/20,,,48,,7/15/2020,,107,,,,2,,,Denver,American Airlines,,Not Disclosed,109,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
,,1/6/21,,,62,,11/6/2020,,,,,,154,,,Denver,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,American Pathology Partners,Permanent,
,,11/1/20,,,72,,8/28/2020,,,,,,58,,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,,Various,58,Ameristar - Update,COVID - Permanent,
,,9/15/2020,,,72,,6/11/2020,,,,,,117,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,Not disclosed,117,Ameristar Casino Resort Spa,Mass Layoff- Permanent,
,,12/4/2020,,,31,,9/29/2020,,,,,,71,,,Larimer,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",71,Anheuser-Busch,Sale of Company,
,,12/4/2020,,,31,,9/29/2020,,,,,,59,,,Pikes Peak,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,Anheuser-Busch,Sale of Company,
,,12/4/2020,,,31,,9/29/2020,,,,,,220,,,Denver,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,Anheuser-Busch,Sale of Company,
,,12/4/2020,,,31,,9/29/2020,,,,,,50,,,Arapahoe/Works,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,Anheuser-Busch,Sale of Company,
,,9/10/20,,,72,20,9/10/2020,,,,,,8,,,Pikes Peak,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",
,,3/26/20,,,33,,4/13/2020,,10,,,,,,,Weld,Aqua Hot Heating Systems,,Various,10,Aqua,Furlough,
,,Not available,,,72,17,5/4/2020,,,,,,,,,Rural Resort,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,17,Arabelle,COVID - Temporary,
,,Unknown,,,72,71,10/16/2020,,,,,,,,,Denver,Aramark at Coors Field,,Various,71,Aramark Coors Field,COVID-Temporary,
,,Unknown,,,72,904,10/16/2020,,,,,,,,,Denver,Aramark at Mission Ballroom,,Various,904,Aramark Mission Ballroom,COVID-Temporary,
,,3/31/20,,,71,,3/31/2020,,97,,,,,,,Arapahoe/Dougless,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,Arapahoe Fitness,Furlough,
,,4/6/20,,,72,82,4/6/2020,,,,,,,,,Rural Consortium,Arrabelle at Vail Square,,Unspecified,82,Arrabelle at Vail,COVID-19 Temporary Closure,
,,3/31/20,,,71,,3/31/2020,,52,,,,,,,Arapahoe/Dougless,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,Aurora Health & Fitness,Furlough,
,,8/31/20,,,53,,8/31/2020,,2,,,,,,,ADW,Avis Budget Group (ADW - Englewood),,Technicians,2,Avis Budget Group,COVID 19 Extended Furlough,
,,8/31/20,,,53,,8/31/2020,,2,,,,,,,Denver,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",2,Avis Budget Group,COVID 19 Extended Furlough,
,,3/13/20,,,53,,4/10/2020,,,,,,260,,,Denver,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,Avis Budget Group,Fulough and Permanent,
,,3/18/20,,,72,69,5/2/2020,,,,,,,,,Denver,Barcelona Wine Bar,,Not Disclosed,69,Barcelona Wine Bar,COVID-19: Mass Layoff,
,,3/21/20,,,72,53,4/1/2020,,,,,,,,,Boulder,Bartaco,,Not disclosed,53,Bartaco,Mass Layoff- Temporary,
,,4/15/20,,,21,,4/15/2020,,,,,,51,,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,,Various: Managers & Supervisors,51,Basic Energy Srvs,Permanent,
,,4/23/20,,,21,,4/23/2020,,,,,,26,,,Ft. Morgan,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,Basic Energy Services,Permanent,
,,4/23/20,,,21,,4/23/2020,,,,,,26,,,Rural Consortium - Eastern,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,Basic Energy Update,Permanent,
,,4/6/20,,,72,297,4/6/2020,,,,,,,,,Rural Consortium,Beaver Creek Resort,,Unspecified,297,Beaver Creek,COVID-19 - Temporary Closure,
,,Not available,,,72,26,5/4/2020,,,,,,,,,Rural Resort,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,26,Beaver Creek Resort,COVID - Temporary,
,,4/4/20,,,44,,4/17/2020,,98,,,,,,,Araphaoe/Douglas,Bed Bath & Beyond,,Not Disclosed,98,Bed Bath & Beyond,COVID-19 - Furloughs,
,,4/6/20,,,45,65,4/6/2020,,,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,Unspecified,65,Bicycle Village,COVID-19 - Temporary Closure,
,,Not available,,,45,1,5/4/2020,,,,,,,,,Rural Resort,Bicycle Village,,1 ADDITIONAL TOTALING 62,1,Bicycle Village,COVID - Temporary,
,,7/22/20,,,54,,5/22/2020,,,,,,137,,,Denver,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,Bluprint,Closure - Permanent,
,,Not available,,,71,24,5/4/2020,,,,,,,,,Rural Resort,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,24,Breckenridge Ski Resort,COVID - Temporary,
,,Not available,,,71,55,5/4/2020,,,,,,,,,Rural Resort,Breckenridge SSBRK,,Not Disclosed,55,Breckenridge SSBRK,COVID - Temporary,
,,4/6,,,71,105,4/6/2020,,,,,,,,,Rural Consortium,Brekenridge Ski Resort,,Unspecfiied,105,Breckenridge Ski,COVID-19 - Temporary Closure,
,,5/21/20,,,72,298,5/21/2020,,,,,,,,,Denver,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,Brown Palace,COVID-19 Temporary,
,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,72,65,3/23/20,,,,,,,,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,65,Rusty Bucket,COVID-19/Temporary Closure,
,,11/20/20-11/30/20,,,72,56,12/8/2020,,,,,,,,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,Cameron Mitchell Restaurants AD,COVID Temporary,
