occupations,notice_date,end_date,reduced_hours,reason,notes,location,jobs,contact,furloughs,workforce_area,dropdown,received_date,permanent_job_losses,at_the_location,temporary_job_losses,workforce_region,company,begin_date,letter,email,naics,phone,fein
See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,10/17/23,0,Streamline Operations,,,unknown,,0,Unknown,,8/18/23,59,,0,,Immunity Bio Inc.,10/17/2023,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",,
Not specified,8/25/23,10/31/23,0,Restructuring following acquisition,Max * (most all will be offered jobs),,,,0,"Denver, Weld",,8/25/23,Unknown,,0,,Chevron USA,10/31/2023,Chevron,,"Sector 32,4110: Petroleum Refineries",,
Not specified,8/29/23,10/26/23,0,Contract ending,,,110,,0,Rural Consortium,,8/29/23,110,,0,,Packers Sanitation Services (PSSI),10/26/2023,PSSI,,Sector: 562212 - Solid Waste Landfill,,
,8/29/23,8/25/23,0,,-,,70,,0,Larimer & Rural Consortium,,8/29/23,70,,0,,Aktiv Phama,8/25/23,Aktiv Pharma,,Sector 33: Manufacturing/Pharmaceuticals,,
Not specified,8/31/23,8/31/23,0,Closure,-,,60,,0,Jefferson,,8/31/23,60,,0,,Prescient LLC,8/31/23,Prescient,,Sector 33: Manufacturing,,
Not specified,9/5/23,12/31/23,0,Closure,,,25,,0,Unspecified,,9/12/23,25,,0,,American Nursery Services,12/31/23,American Nursery Services,,Sector 44: Retail Trade,,
"Sales asset Mgmt, escrow and engineer positions",9/7/23,11/7/23,0,,,,,,0,Unspecified,,9/8/23,10,,0,,Divvy Homes Inc.,11/7/23,Divvy Homes Inc.,,Sector 52: Finance & Insurance,,
"Operators, technicians, transporter coordinator, scheduler",9/15/23,11/17/23,0,Completion of Project Milestone 4,,,31,,0,Pueblo,,9/15/23,21,,0,,Amentum,11/17/23,Amentum,,"Sector: 56,2910: Remediation Services",,
Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,11/30/23,0,Reduction in Force,,,2,,0,Remote workers,,9/29/23,2,,0,,First Savings Bank,11/30/23,First Savings Bank,,Sector: 52: Finance & Insurance,,
,10/2/23,,,,,,Unknown,,,Unknown,,10/2/23,Unknown,,,,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,,
Not stated,10/3/23,12/4/23,0,Reduction in Force,,,Unknown,,0,Boulder,,10/3/23,Not Stated,,0,,Pfizer,12/4/23,Pfizer,,Sector 32: Manufacturing,,
,10/9/23,12/17/2023,0,,,,84,,0,Denver,,10/11/23,84,,0,,SMX Cargo LLC,12/17/2023,SMX Cargo LLC,,561320/ Temporary Help Services,,
"Various including route sales people, material handlers, service operation",10/25/23,12/15/23,0,Closure,,,51,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,51,,0,,Cygnus Home Service dba Yelloh,12/15/23,Cygnus Home Services dba Yelloh,,"72,2330: Mobile Food Service",,
"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23,1/11/23,0,Closure,,,67,,0,Pikes Peak (El Paso),,10/30/23,5,,0,,Depuy Spine LP (Johnson & Johnson),12/29/23,DePuy Spine LP,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,
Various (See WARN),11/8/23,7/21/24,0,Reduction in Force,,,466,,0,Arapahoe/Douglas,,11/8/23,466,,0,,Dish Network LLC,1/7/24,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,,
Various (See WARN),11/9/23,7/22/23,0,Reduction in Force,,,33,,0,Arapahoe/Douglas,,11/9/23,33,,0,,Dish Network LLC Supplement,1/8/24,Dish Network Supplement,,Sector 517111: Wired Telecommunications Carriers,,
Various (See WARN),11/21/23,1/31/2024,0,Completion of PCAPP Milestones,,,54,,0,Pueblo,,11/21/23,54,,0,,Amentum,1/1/24,Amentum,,"Sector: 56,2910: Remediation Services",,
Not specified,11/27/23,1/26/24,0,Merger Related,,,184,,0,Broomfield,,11/27/23,184,,0,,Broadcom / VM Ware,1/26/24,Broadcomm - VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,
"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23,1/31/24,0,Closure,,,60,,0,Denver,,12/1/23,60,,0,,Matheson Flight Extenders Inc.,1/31/24,Matheson Flight Extenders Inc,,Sector 49: Transportation and Warehousing,,
Not specified,12/1/23,12/1/23,0,Closure,All employees hired by new owner,,1,,0,Broomfield,,12/1/23,1,,0,,FSC Edge,12/1/23,FSC Edge,,Sector  51: Information,,
Not specified,12/28/23,12/31/23,0,Unforseen - Contracts ending,All employees hired by new owner,,149,,0,Arapahoe/Douglas,,12/28/23,149,,0,,Ascent Classical Academy of Douglas County,12/31/23,Ascent Classical Academies,,Sector 61: Educational Services,,
Not specified,12/28/23,12/31/23,0,Unforseen - Contracts ending,All employees hired by new owner,,87,,0,Larimer,,12/28/23,87,,0,,Ascent Classical Academy of Northern Colorado,12/31/23,Ascent Classical Academies,,Sector 61: Educational Services,,
Not specified,12/28/23,12/31/23,0,Unforseen - Contracts ending,All employees hired by new owner,,33,,0,Adams,,12/28/23,33,,0,,Ascent Classical Academy of Norther Denver,12/31/23,Ascent Classical Academies,,Sector 61: Educational Services,,
Not specified,12/28/23,12/31/23,0,Unforseen - Contracts ending,All employees hired by new owner,,37,,0,Mesa,,12/28/23,37,,0,,Ascent Classical Academy of Grand Junction,12/31/23,Ascent Classical Academies,,Sector 61: Educational Services,,
Not specified,12/28/23,12/31/23,0,Unforseen - Contracts ending,All employees hired by new owner,,7,,0,Jefferson,,12/28/23,7,,0,,Ascent Classical Academies of Corporate Office,12/31/23,Ascent Classical Academies,,Sector 61: Educational Services,,
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",3/11/21,5/10/22,0,Loss of Service Contract,,,122,,0,Adams,,,122,,0,,DPI Specialty Foods,5/10/22,DPI Specialty Foods,,Sector 42: Wholesale Trade,,
Various,12/30/21,12/31/21,0,Sale of Company,,,160,,0,Pikes Peak/Teller,,,160,,0,,513 Hotel Operating,12/31/21,513 Hotel Operating,,Sector 72: Accomodation & Food Services,,
Healthcare workers,1/3/22,3/5/22,0,Closure,,,143,,0,Weld,,,143,,0,,Good Samaritan - Bonell Community,3/5/22,Good Samaritan,,Sector 62: Healthcare & Social Assistance,,
"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1-4-22,1/4/23,0,Not disclossed,,,87,,0,Boulder,,,87,,0,,Twitter (Boulder),1/4/2023,Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,
Not provided,1-16-22,12/23/22,0,Unforeseeable business circumstances,,,194,,0,AdWorks,,,194,,0,,American Financing Company,11/18/2022,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,
Not stated,1/20/22,3/21/22,0,Closure,,,36,,0,ADWorks,,,36,,0,,Zillow Group - Supplemental,1/3/22,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,
Not stated,2/17/22,4/18/22,0,Closure,,,39,,0,ADWorks,,,39,,0,,Zillow Group - Supplemental,3/21/22,Zillow Group,,Sector: 53: Real Estate Rental & Leasing,,
Director Product Security,2/18/22,2/16/22,0,Not disclosed,,,1,,0,Not Disclosed,,,1,,0,,Ready Responders Inc.,2/1/22,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,,
Not stated,3-17-22,5/23/22,0,Closure,,,Unknown,,Unknown,Rural Consortium (Salida),,,Unknown,,Unknown,,Watsonville Community Hospital,5/16/22,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,
Not stated,3/21/22,5/20/22,0,Closure,,,44,,0,ADWorks,,,44,,0,,Zillow Group - Supplemental,1/2/22,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,
Health care professionals,4/15/2022,7/30/2022,9,Closure,,,9,,0,Pikes Peak/Teller,,,0,,0,,Cripple Creek Care Center,3/3/2022,Cripple Creek,,Sector 62: Healthcare & Social Assistance,,
Various (See WARN),5/2/22,6/2/22,0,Closure (Temporary),,,95,,0,Weld,,,0,,95,,Sparboe Farms,05/04/22,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",,
Various (See WARN),5/11/22,7/21/22,0,Closure (Sale of Business),,,658,,0,Rural Consortium (Salida),,,658,,0,,Watsonville Community Hospital (Update),7/14/22,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,
Not stated,6/1/2022,9/26/22,0,COVID/Pandemic,,,10,,0,Denver,,,10,,0,,All Money Financial Group,9/26/2024,,,Sector 52: Finance and Insurance,,
Not stated,6/13/22,6/24/22,0,Lost funding,,,6,,0,PikePeak/Teller,,,0,,6,,Total Energy Solutions,6/13/2022,Total Energy Solutions,,Sector 22: Utilities,,
Health care professionals,6/23/2022,8/22/2022,0,Closure,,,144,,0,Pikes Peak/Teller,,,144,,0,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Integrated Health,,Sector 62: Healthcare & Social Assistance,,
"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",6/23/22,8/22/22,0,Closure,,,144,,0,Pikes Peak/Teller,,,144,,0,,Vivage,8/22/2022,Vivage,,Sector 62: Healthcare & Social Assistance,,
Various (See WARN),7/11/2022,8/31/2022,0,Closure (Sale of Business),,,673,,0,Rural Consortium (Salida),,,673,,0,,Watsonville Community Hospital (Update),8/17/2022,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,
See WARN,7/12/22,9/30/22,0,Loss of Contract w/City of Denver,,,230,,0,Denver,,,230,,0,,HSS Inc.,9/1/2022,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,
See WARN,8/1/22,7/28/22,0,Unforseen Business Circumstance,,,60,,0,Jefferson,,,60,,0,,Metco Landscaping (Arvada),7/28/22,Metco Arvada,,Sector 561730: Landscaping,,
See WARN,8/1/22,7/28/22,0,Unforseen Business Circumstance,,,165,,0,ADWorks,,,165,,0,,Metco Landscaping (Aurora HQ),7/28/22,Metco Aurora HQ,,Sector 561730: Landscaping,,
See WARN,8/1/22,7/28/22,0,Unforseen Business Circumstance,,,44,,0,ADWorks,,,44,,0,,Metco Landscaping (Aurora),7/28/22,Metco Aurora,,Sector 561730: Landscaping,,
See WARN,8/1/22,7/28/22,0,Unforseen Business Circumstance,,,36,,0,El Paso,,,36,,0,,Metco Landscaping (Colo Springs),7/28/22,Metco Colo Springs,,Sector 561730: Landscaping,,
See WARN,8/1/22,7/28/22,0,Unforseen Business Circumstance,,,38,,0,ADWorks,,,38,,0,,Metco Landscaping (Englewood),7/28/22,Metco Englewood,,Sector 561730: Landscaping,,
Various (See WARN),9/29/22,6/30/2023,0,Merger wth Whiting & Oasis,,,104,,0,Denver,,,104,,0,,Chord Energy,12/1/2022,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,,
Not stated,9/29/22,12/20/22,0,Closure - Cease Operations,,,121,,0,"Denver, Boulder",,,121,,0,,Platerra Foods,11/30/2022,Platerra,,"Sector 31, 311: Food Manufacturing",,
Various (See WARN),10/20/22,10/21/22,0,Business Changes,,,41,,0,ADWorks,,,41,,0,,Starry Inc.,10/21/2022,Starry Inc.,,Sector 51: Information,,
Various (See WARN),11/9/22,11/9/22,0,Refocus business operations,,,72 (1 in CO),,0,Pikes Peak/Teller,,,1 (of 72 in CO),,0,,Astra Space Inc.,11/9/2022,Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,
Trainer,11/21/22,1/20/23,0,Unknown,,,1,,0,Denver,,,1,,0,,Rume Health,1/20/2023,,,Sector 62:Healthcare & Social Assistance,,
Various (See WARN),11/25/22,1/20/23,0,Voluntary Resignation,,,38 (voluntarily resigned),,0,Boulder,,,38 (resigned voluntarily),,0,,Twitter (Boulder) Supplemental,1/20/2023,Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,
Various (See WARN),12/2/22,,0,Closure/Reduction in Force,,,43,,0,Boulder,,,43,,0,,Inscripta,,Inscripta,,"Sector 54: Professional, Scientific Services",,
Various (See WARN),12/14/22,2/17/23,0,Closure of Retirement Center,,,55,,0,Denver,,,55,,0,,Centura Porter Place,2/17/2023,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,,
Unknown,1/3/23,1/3/23,0,Cancellation of Contract,,,666,,0,Pueblo,,,666,,0,,Wanzek Construction,1/3/2023,Wanzek Construction,,Sector 23: Construction,,
SSDI,4/21/2019,4/21/2021,,Other,,,,,4,,4,,3,,2,,SSDI,4/21/2019,,,Sector 81: Other services (except public administration),,
Monkeys Avatar,9/1/2020,12/31/2020,,COVID/Pandemic Related,,,,,0,,Administrative,,0,,2,,Monkey's Avatar,9/15/2020,,,Sector 56: Administrative and support and waste management and remediation services,,
Haley Jackson,10/1/2020,10/1/2021,,COVID/Pandemic Related,,,,,0,,House cleaning,,1,,0,,Haley A Jackson,10/1/2020,,,"Sector 54: Professional, scientific and technical services",,
Southwest Airlines Update,1/8/2021,N/A,,Layoffs Rescinded,,,,,0,,556 furloughs were rescinded,,0,,0,,Southwest Airlines - Update,N/A,,,Sector 48: Transportation & Warehousing,,
Strive Communities Management,1/14/21,3/28/21,,Closure due to sale,,,,,0,,Various: See WARN,,76,,0,,Strive Communities Management,3/15/21,,,Sector:53: Real Estate Rental & Leasing/531190,,
Concentrix,1/25/21,3/31/21,,Closure,,,,,0,,Not dislclosed,,107,,0,,Concentrix,3/31/21,,,Sector 51: Information,,
United Airlines,1/29/21,3/31/21,,COVID-19 Decrease in air travel,,,,,983,,"Front line employees, management & administration positions",,10,,0,,United Airlines,3/31/21,,,Sector 48: Transportation & Warehousing,,
Vestas Blades America,2/17/21,4/17/21,,Reduction in Force,,,,,0,,Not dislclosed,,280,,0,,Vestas Blades America Inc.,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,,
Crestview Management LLC,2/18/21,4/1/21,,Change of Management Company,,,,,0,,Not disclosed,,93,,0,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,
Johnson & Wales University,2/18/21,5/4/21,,Closure,,,,,0,,Not dislclosed,,107,,0,,Johnson & Wales University,5/4/21,,,Sector: 61 Educational Services,,
Orion Logistics,2/22/2021,2/27/2021,,Other,,,,,0,,Delivery Drivers,,87,,2,,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,,,Sector 48-49: Transportation and warehousing,,
Pomeroy Technologies,2/26/21,4/30/21,,RIF: Loss of contract,,,,,0,,Various:See WARN,,44,,0,,PomeroyTechnologies,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,,
Hill,3/11/2021,3/11/2021,,COVID/Pandemic Related,,,,,3,,3,,3,,3,,Hill,1/17/2019,,,Sector 72: Accommodation and food services,,
Santander Consumer USA,3/23/21,12/31/21,,Restructuring  & Closure,,,,,0,,"Primarily collections agents, customer service representatives and management",,417,,0,,Santander Consumer USA,12/31/21,,,Sector 55:  Management of companies & enterprises,,
Novartis,3/24/21,7/29/21,,Closure of facility,,,,,0,,Not disclosed,,400,,0,,"Novartis Gene Therapies, Inc.",7/9/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,
TTECH Services Corporation,4/13/21,7/10/21,,Closure,,,,,0,,Hourly customer service positions,,252,,0,,TTECH Services Corporation,6/26/21,,,Sector 51: Information,,
ART Asset Adjusters,4/23/21,4/23/21,,Loss of Business/COVID related,,,,,0,,"Asset Services, data services, and recovery agents",,5,,0,,ART Asset Adjusters,4/23/21,,,Sector 56: Asset Adjusters,,
ABM,5/6/21,5/31/21,,Loss of contract,,,,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,233,,0,,ABM,5/31/21,,,Sector 56: Facilities Support Services,,
T. Rowe Price,5/19/21,8/1/21,,Other,,,,,0,,Various:See WARN,,287,,0,,T. Rowe Price,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,,
Katerra Inc.,6/1/21,8/5/21,,Closure,,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,102,,0,,Katerra Inc.,6/4/21,,,Sector 23: Construction,,
Katerra Inc. Supplemental,6/3/21,8/5/21,,Seeking alternative financing that may impact layoffs,,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,-,,0,,Katerra Inc. Update Supplemental,6/4/21,,,Sector 23: Construction,,
T&H Services LLC,6/4/2021,8/6/2021,,Other,,,,,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,0,,50,,T&H Services LLC,8/5/2021,,,Sector 23: Construction,,
Computer Task Group,6/22/2021,8/31/21,,Other,,,,,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,89,,0,,"Computer Task Group, Inc",8/31/2021,,,"Sector 54: Professional, scientific and technical services",,
Katerra Inc. Supplemental 2,7/2/21,8/5/21,,Seeking sale or purchase,,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,-,,0,,Katerra Inc. Update Supplemental2,6/4/21,,,Sector 23: Construction,,
Walmart,7/6/21,10/8/21,,Closure,,,,,0,,Not stated,,85,,0,,Walmart Store #6177,7/23/21,,,Sector 45: Retail Trade,,
Process Solutions,7/15/2021,12/31/2021,,COVID/Pandemic Related,,,,,2,,Not disclosed,,0,,0,,"Process Solutions of Durango, Inc.",7/15/2021,,,Sector 31-33: Manufacturing,,
United Airlines Update,7/30/21,11/2/21,,Outsourcing,,,,,0,,Food service workers,,434,,0,,United Airlines Update,10/19/21,,,Sector 48: Transportation & Warehousing,,
Continuum of Colorado,8/2/2021,10/2/21,,Closure,,,,,0,,Direct Support Professional,,8,,0,,Continuum of Colorado,10/2/2021,,,Sector 81: Other services (except public administration),,
Beez Kneez,8/15/2021,5/1/2021,,COVID/Pandemic Related,,,,,0,,Gardeners and landscapers,,4,,2,,The beez kneez organic gardens,7/20/2020,,,Sector 81: Other services (except public administration),,
Contiuum of Colorado,9/7/2021,11/8/21,,Closure,,,,,0,,Direct Support Professional,,5,,0,,Continuum of Colorado,11/8/2021,,,Sector 81: Other services (except public administration),,
Continuum of Colorado,9/7/2021,11/8/21,,Closure,,,,,0,,Direct Support Professionals,,9,,0,,Continuum of Colorado,11/8/2021,,,Sector 81: Other services (except public administration),,
Crestone Peak Denver,9/9/2021,10/15/2021,,Acquisition of Company,,,,,0,,All,,56,,0,,Crestone Peak Resources LLC,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,
Crestone Peak Weld,9/9/2021,10/15/2021,,Acquisition of Company,,,,,0,,All,,90,,0,,Crestone Peak Resources LLC,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,
Crestone Peak ADW,9/9/2021,10/15/2021,,Acquisition of Company,,,,,0,,All,,13,,0,,Crestone Peak Resources LLC,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,
Moore Bros,9/13/2021,9/13/2021,,COVID/Pandemic Related,,,,,3,,Selling and building,,3,,0,,Moore Bros,9/13/2021,,,Sector 23: Construction,,
First Nation,10/7/2021,11/5/2021,,Unforeseeable Business Circumstances,,,,,0,,Unknown,,12,,0,,First Nation Group,10/7/21,,,Sector 42: Wholesale Trade Durable Goods,,
Zillow Group,11/4/21,12/31/22,,Eliminating Zillow Offers Line of Business,,,,,0,,Unknown,,20,,0,,Zillow Group,1/3/22,,,Sector 53: Real Estate Rental & Leasing,,
Zillow Group Update 11-18-21,11/18/21,1/17/22,,Eliminating Zillow Offers Line of Business,,,,,0,,Unknown,,1,,0,,Zillow Group Update 11-18-21,1/17/22,,,Sector 53: Real Estate Rental & Leasing,,
Ouray Silver Mine,11/22/21,12/22/21,,Unforeseeable Business Circumstances,,,,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,83,,0,,Ouray Silver Mines,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,
HSS Inc.,11/29/21,12/31/21,,Unforeseeable Business Circumstances,,,,,0,,"Security Agents and Officers, supervisors, and scheduler",,94,,0,,HSS Inc.,12/31/21,,,Sector 62: Healthcare and Social Assistance,,
Monitronics International - Brinks Home,12/20/21,10/10/21,,Eliminating Field Operations,,,,,0,,Field Sales & Management,,"61 total, 4 in CO",,0,,Monitronics International- Brinks Home,10/10/21,,,Sector 561621: Security Systems Services,,
513 Hotel Operating LLC,12/30/21,12/31/21,,Sale of Company,,,,,0,,Various hotel staff (See WARN for details),,160,,0,,513 Hotel Operating LLC,12/31/21,,,Sector 72: Accomodation and food services,,
"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,,,COVID 19 Extended Furlough,,,3,,3,ADW,,,,,,,Avis Budget Group,8/31/20,Avis Budget Group,,53,,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,,COVID - Temporary,,,178,,,Denver,,,,,178,,ABM,4/10/2020,ABM,,56,,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,,,"COVID 19 - 22 permanent, 23 temporary",,,45,,,Denver,,,22,,23,,Airport Management Services & Hudson Group,10/1/20,Airport Mgmt Services & Hudson Group,,48,,
Not disclosed,8/17/2020,,,COVID - Temporary,,,87,,,Arapahoe/Douglas,,,,,72,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,Alamo Drafthouse Littleton - Update,,72,,
Not disclosed,8/17/2020,,,COVID - Temporary,,,87,,,Denver,,,,,87,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,Alamo Drafthouse Sloans Lake Update,,72,,
Not disclosed,8/17/2020,,,COVID - Temporary,,,87,,,Adams,,,,,87,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,Alamo Westminster Update,,72,,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,,Mass Layoff - Permanent,,,67,,,Denver,,,,,67,,Alamo Rent-A-Car,4/3020,Alamo Rent-A-Car,,53,,
"Production, Route Sales Representatives",3/20/2020,,,Furlough,,,85,,85,Denver,,,,,,,Alsco,3/20/20,Alsco,,81,,
Not Disclosed,7/15/2020,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,109,,107,Denver,,,2,,,,American Airlines,10/1/20,American Airlines,,48,,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,,Permanent,,,154,,,Denver,,,154,,,,American Pathology Partners and APP-UniPath,1/6/21,American Pathology Partners,,62,,
Various,8/28/2020,,,COVID - Permanent,,,58,,,Jefferson,,,58,,,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,Ameristar - Update,,72,,
Not disclosed,6/11/2020,,,Mass Layoff- Permanent,,,117,,,Gilpin/Jefferson,,,117,,,,Ameristar Casino Resort Spa,9/15/2020,Ameristar Casino Resort Spa,,72,,
"Various: sales, drivers and more",9/29/2020,,,Sale of Company,,,71,,,Larimer,,,71,,,,Anheuser- Busch - Loveland,12/4/2020,Anheuser-Busch,,31,,
"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,,Sale of Company,,,59,,,Pikes Peak,,,59,,,,Anheuser-Busch - Colo springs,12/4/2020,Anheuser-Busch,,31,,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,,Sale of Company,,,220,,,Denver,,,220,,,,Anheuser-Busch - Denver,12/4/2020,Anheuser-Busch,,31,,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,,Sale of Company,,,50,,,Arapahoe/Works,,,50,,,,Anheuser-Busch - Littleton,12/4/2020,Anheuser-Busch,,31,,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,,,"COVID 19 - 8 permanent, 20 temporary",,,28,,,Pikes Peak,,,8,,20,,"Antlers, a Wyndham Hotel",9/10/20,Antlers Wyndham Hotel,,72,,
Various,4/13/2020,,,Furlough,,,10,,10,Weld,,,,,,,Aqua Hot Heating Systems,3/26/20,Aqua,,33,,
17 EMPLOYEES TOTALING 99,5/4/2020,,,COVID - Temporary,,,17,,,Rural Resort,,,,,17,,Arabelle at Vail Square,Not available,Arabelle,,72,,
Various,10/16/2020,,,COVID-Temporary,,,71,,,Denver,,,,,71,,Aramark at Coors Field,Unknown,Aramark Coors Field,,72,,
Various,10/16/2020,,,COVID-Temporary,,,904,,,Denver,,,,,904,,Aramark at Mission Ballroom,Unknown,Aramark Mission Ballroom,,72,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,Furlough,,,97,,97,Arapahoe/Dougless,,,,,,,Arapahoe Fitness LLC,3/31/20,Arapahoe Fitness,,71,,
Unspecified,4/6/2020,,,COVID-19 Temporary Closure,,,82,,,Rural Consortium,,,,,82,,Arrabelle at Vail Square,4/6/20,Arrabelle at Vail,,72,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,Furlough,,,52,,52,Arapahoe/Dougless,,,,,,,Aurora Health & Fitness,3/31/20,Aurora Health & Fitness,,71,,
Technicians,8/31/2020,,,COVID 19 Extended Furlough,,,2,,2,ADW,,,,,,,Avis Budget Group (ADW - Englewood),8/31/20,Avis Budget Group,,53,,
"Sales Performance Manager, Territority Performance Manager",8/31/2020,,,COVID 19 Extended Furlough,,,2,,2,Denver,,,,,,,Avis Budget Group (Denver),8/31/20,Avis Budget Group,,53,,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,,Fulough and Permanent,,,260,,,Denver,,,260,,,,Avis Budget Group/Avis Budget Car Rental,3/13/20,Avis Budget Group,,53,,
Not Disclosed,5/2/2020,,,COVID-19: Mass Layoff,,,69,,,Denver,,,,,69,,Barcelona Wine Bar,3/18/20,Barcelona Wine Bar,,72,,
Not disclosed,4/1/2020,,,Mass Layoff- Temporary,,,53,,,Boulder,,,,,53,,Bartaco,3/21/20,Bartaco,,72,,
Various: Managers & Supervisors,4/15/2020,,,Permanent,,,51,,,Rural Consortium - Eastern Sub-Area,,,51,,,,Basic Energy Services,4/15/20,Basic Energy Srvs,,21,,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,,Permanent,,,26,,,Ft. Morgan,,,26,,,,Basic Energy Services (Updated),4/23/20,Basic Energy Services,,21,,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,,Permanent,,,26,,,Rural Consortium - Eastern,,,26,,,,Basic Energy Services (Updated),4/23/20,Basic Energy Update,,21,,
Unspecified,4/6/2020,,,COVID-19 - Temporary Closure,,,297,,,Rural Consortium,,,,,297,,Beaver Creek Resort,4/6/20,Beaver Creek,,72,,
26 ADDITIONAL tOTALING 323,5/4/2020,,,COVID - Temporary,,,26,,,Rural Resort,,,,,26,,Beaver Creek Resort,Not available,Beaver Creek Resort,,72,,
Not Disclosed,4/17/2020,,,COVID-19 - Furloughs,,,98,,98,Araphaoe/Douglas,,,,,,,Bed Bath & Beyond,4/4/20,Bed Bath & Beyond,,44,,
Unspecified,4/6/2020,,,COVID-19 - Temporary Closure,,,65,,,"Multiple: A/D, Boulder, Rural Consortium",,,,,65,,Bicycle Village,4/6/20,Bicycle Village,,45,,
1 ADDITIONAL TOTALING 62,5/4/2020,,,COVID - Temporary,,,1,,,Rural Resort,,,,,1,,Bicycle Village,Not available,Bicycle Village,,45,,
