reduced_hours,jobs,furloughs,company,occupations,received_date,temporary_job_losses,workforce_area,begin_date,fein,end_date,letter,reason,at_the_location,location,naics,notes,permanent_job_losses,dropdown,contact,total_notified,email,notice_date,workforce_region,phone
0,80,0,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,0,Denver,8/1/24,,12/21/24,Wells Fargo,Reduction in Force,,,Sector 52: Finance and Insurance,,80,,,,,6/18/24,,
0,187,0,Newrez LLC,See WARN.,6/27/24,0,Arapahoe/Douglas,8/26/24,,8/26/24,NewRez LLC Update,Reduction in Force,,,Sector 52: Finance and Insurance,,187,,,,,6/27/24,,
0,7,0,Sodexo - St. Francis Interquest,Various (See WARN),7/8/24,0,Pikes Peak,8/4/24,,8/4/24,Sodexo-St Francis Interquest,Closure (Cease Operations),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,,,,,7/8/24,,
0,48,0,Sodexo - St. Francis Medical Center,Various (See WARN),7/8/24,0,Pikes Peak,8/4/24,,8/4/24,Sodexo-St Francis Medical Center,Closure (Cease Operations),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,,,,,7/8/24,,
0,52,0,Sodexo - Penrose Hospital,Various (See WARN),7/8/24,0,Pikes Peak,8/4/24,,8/4/24,Sodexo-Penrose Hospital,Closure (Cease Operations),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,,,,,7/8/24,,
0,80,0,LogRhythm,Not disclosed,7/17/24,0,RC: Broomfield,9/9/24,,9/14/24,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,,"Sector 54: Professional, Scientific & Technical Services",,80,,,,,7/16/24,,
0,21,0,Carestream Health,Various (See WARN),7/17/24,0,Weld,9/16/24,,9/16/24,Carestream Health,Reduction in Force,,,Sector 33: Manufacturing,,21,,,,,7/17/24,,
0,72,0,Amentum,Various,7/29/24,0,Pueblo,9/30/24,,9/30/24,Amentum,Closure (upon completion of project),,,"Sector 56,2910: Remediation Services",,72,,,,,7/29/24,,
0,79,0,Radial,Various,7/30/24,0,Remote locations in CO,9/30/24,,9/30/24,Radial,Closure,,,"Sector 54: Professional, Scientific & Technical Services",,79,,,,,7/30/24,,
0,79,0,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,0,Adams,9/30/24,,9/30/24,TPS Parking Mgmt,Mass Layoff,,,"Sector 81, 2930: Parking Lots and Garages",,85,,,,,8/1/24,,
0,49,0,True Value,Merchandise Handlers,8/8/24,0,Denver,9/6/24,,11/1/24,True Value,Change in Business,,,"Sector 44,4130: Hardware Stores",,49,,,,,8/8/24,,
0,63,0,Casey's Pond,Not specified,8/20/24,0,RC: Rural Resort,10/18/24,,11/30/24,Caseys Pond,Sale of Business,,,Sector 62: Healthcare and Social Assistance,,63,,,,,8/19/24,,
0,70,0,Wells Fargo,Not specified,8/20/24,0,Arapahoe Douglas,11/20/24,,12/31/24,Wells Fargo,Not specified,,,"Sector 52,2110 Commercial Banking",,70,,,,,8/20/24,,
0,5,0,ImmunityBio Inc.,See WARN,8/30/24,0,Boulder,10/29/24,,10/29/24,ImmunityBio Inc,See WARN.,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,25,,,,,8/30/24,,
0,3,0,Lost Boys Interactive LLC,See WARN,9/9/24,0,RC: Boulder & Larimer,9/9/24,,9/9/24,Lost Boys Interactive,See WARN.,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,,,,,9/6/24,,
0,55,0,Sodexo Service West (SDH),See WARN,9/13/24,0,Adams,11/9/24,,11/9/24,Sodexo Service West,See WARN.,,,"Sector 72,2319: Food Service Contractors",,55,,,,,9/13/24,,
0,85,0,"AGC Biologics, Inc.",Various (See WARN),9/18/24,0,Boulder,11/22/24,,11/22/24,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,,Sector 541714: Research and Development in Biotechnology,,85,,,,,9/18/24,,
0,64,0,Sinton Dairy Foods Company,Various (See WARN),9/26/24,0,Colo Springs,12/30/26,,12/30/26,Sinton Dairy Foods Company,Closure,,,Sector 31-33: Manufacturing,,64,,,,,9/26/24,,
0,1,0,Kaleo Inc.,See WARN,9/30/24,0,Remote location in CO,11/30/24,,11/30/24,Kaleo Inc.,Medical Sales Specialist,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,,,,,9/30/24,,
0,112,0,Thiess,Predominately Heavy equipment operators,10/29/24,0,Rural Consortium,11/28/24,,12/28/24,Thiess,Closure,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,,,,,10/29/24,,
0,313,0,Chord Energy,Various (See WARN),11/4/24,0,Denver,11/4/24,,5/23/25,Chord Energy,Discontinuing Operations,,,"Sector: 56,2910: Remediation Services",,313,,,,,11/4/24,,
0,404,0,UPS,Not specified,11/14/24,0,Adams,1/15/25,,1/15/25,UPS,"Partial, Temporary Closure",,,Sector:  492110: Couriers & Express Delivery Services,,404,,,,,11/14/24,,
0,63,0,Boeing,Not specified,11/15/24,0,"Arapahoe, Denver, El Paso",1/17/25,,1/17/25,Boeing,Not disclosed,,,"Sector 33,6411: Aircraft Manufacturing",,62,,,,,11/15/24,,
0,121,0,Brown Brothers Resources Holding,Various,12/2/24,0,Adams,12/6/24,,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,,,Sector 23: Construction,,121,,,,,12/2/24,,
0,109,0,Russ Davis Wholesale,Various,12/2/24,0,Pueblo,1/31/25,,2/1/25,Russ Davis Wholesale,Closure,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,,,,,12/2/24,,
0,1,0,Natural Fiber Welding,Sr. Program Manager,12/10/24,0,Denver,2/8/25,,2/8/25,Natural Fiber Welding,Unforseen business circumstance,,,"Sector 31,314: Broadwoven Fabric Mills",,1,,,,,12/10/24,,
0,1,0,GetInsured,Customer Service Representative I,12/20/24,0,Arapahoe,2/19/25,,2/19/25,GetInsured,Not specified,,,Sector 52: Finance and Insurance,,1,,,,,12/20/24,,
0,,0,Wanzek Construction,,1/3/23,0,Pueblo,1/3/23,,1/3/23,Wanzek Construction,Sudden Contract Loss,,,Sector 23: Construction,,666,,,,,1/3/23,,
0,67,0,Gymshark,,1/16/23,0,Denver,3/10/23,,3/24/23,Gymshark,Ceasing Operations in some areas of the company,,,Sector 31: Manufacturing,,67,,,,,1/9/23,,
0,15,0,Specialized Bicycle Components,,1/1123,0,Boulder,1/13/23,,1/13/23,Specialized Bicycle Components,Downsizing,,,Sector 42: Wholesale Trade,,15,,,,,1/11/23,,
0,136,0,DCP Midstream,,1/31/23,0,Denver,3/31/23,,4/1/24,DCP Midstream,Not Stated,,,Sector 22: Natural Gas Distribution,,136,,,,,1/25/23,,
0,47,0,Curaleaf,,1/31/23,0,Pueblo,3/26/23,,3/26/23,Curaleaf,RIF/Change in Business,,,Sector 32: Manufacturing,,47,,,,,1/26/23,,
0,151,0,Pinnacle Architectural Lighting Inc.,,2/1/23,0,Denver,6/30/23,,3/1/24,Pinnacle Architectural Lighting,Restructuring & Reorganization,,,Sector  541490: Other Specialized Design Services,,151,,,,,2/1/23,,
0,49,0,Covercraft Industries LLC,,2/14/23,0,Arapahoe/Douglas,4/14/23,,4/14/23,Covercraft Industries,Closure,,,Sector 1: 314910: Textile Bag and Canvas Mills,,49,,,,,2/9/23,,
0,62,0,WIX.com,,2/15/23,0,Denver,2/15/23,,2/15/23,WiX 2-15-23,Unforseen Business Circumstances,,,"Sector 51,5182: Data Processing Hosting & Related Services",,62,,,,,2/15/23,,
0,5,0,Chipper Cash,,2/16/23,0,Various,02/17/23,,2/17/23,Chipper Cash,Not Stated,,,Sector 51: Information,,5,,,,,2/16/23,,
,4,,Aspen Sports Hyatt Retail Store,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,
,13,,Aspen Sports Snowmass Mall,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,
,9,,Aspen Sports St. Regis Retail,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,
,4,,Aspen Sports Viewline Retail,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,
,3,,Aspen Sports Snowmass Retail Store,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,
,5,,Aspen Sports Demo,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,
,6,,Aspen Sports Tune - Snowmass,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,
,3,,Aspen Sports Valet - Snowmass,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,
,5,,Burton Telluride Retail,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,
,10,,Neve Sports - Telluride,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,
,7,,Patagonia Snowmass,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,
,,,Telluride Sports Camel's Garden,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,
,,,Telluride Sports - Cimarron Lodge,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,
,,,Telluride Sports - Franz Klammer,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,
,,,Telluride Sports - Gondola Plaza,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,
,,,Telluride Sports Main Street,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,
,,,Telluride Sports - The Peaks,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,
,,,The North Face - Snowmass,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,
,,,The North Face - Telluride Retail,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,
0,98,0,Friday Health Plans,,3/1/23,0,Rural Consortium (Alamosa) & Denver,4/30/23,,4/30/23,Friday Health Plans,Reduction in Business,,,"Sector 52,411: Direct Life, Health & Med Insurance",,98,,,,,3/1/23,,
0,,0,Aspiration Partners Inc.,,,0,"Denver, Broomfield",5/26/2023,,6/1/23,Aspiration,Restructing and streamlining,,,Sector:55 Management of Companies & Enterprises,,,,,,,3/24/23,,
0,,0,Laramar Group LLC,,,0,"Denver, Broomfield",,,,Laramar Group LLC,Not stated,,,Sector 53: Real Estate and Rental & Leasing,,76,,,,,3/30/23,,
0,,0,Prescient LLC,,,0,Jefferson,3/31/2023,,12/31/23,Prescient LLC,Mass layoff,,,Sector 33: Manufacturing,,50,,,,,3/31/23,,
0,,0,David's Bridal,,,0,Multi area,,,,David's Bridal,Bankrupcy,,,Sector 44: Retail Trade,,138,,,,,4/14/23,,
0,,0,MV Transportation,,,0,Denver,6/30/23,,6/30/23,MV Transportation,Not specified,,,Sector 48: Transportation & Warehousing,,198,,,,,4/27/23,,
0,,0,Via Mobility Services,,5/22/23,0,Denver,7/1/2023,,7/1/23,Via Mobility Services,Loss of Contract,,,Sector 48: Transporation and Warehousing,,120,,,,,5/1/23,,
0,,0,Davids Bridal (Update),,,0,Multi area,6/23/23,,6/30/23,Davids Bridal Update,Bankrupcy,,,Sector 44: Retail Trade,,138,,,,,5/24/23,,
0,19,0,Amentum,,5/26/23,0,Pueblo,7/27/2023,,7/28/2023,Amentum,Closure (Phase 1),,,"Sector: 56,2910: Remediation Services",,19,,,,,5/26/23,,
0,54,0,Hard Rock Cafe International STD,,5/30/23,0,Denver,7/29/2023,,7/29/23,Hard Rock Cafe,Closure,,,Sector 72: Accommodation & Food Services,,54,,,,,5/30/23,,
0,138,0,Davids Bridal (Update),,6/12/23,0,Multi Area,8/20/2023,,9/2/2023,Davids Bridal Update,Bankrupcy,,,Sector 44: Retail Trade,,138,,,,,6/12/23,,
0,50,0,Gannett (Pueblo Chieftian),,6/13/23,0,Pueblo,8/14/2023,,8/14/23,Gannett Pueblo Chieftain,Closure of production & distribution operations,,,Sector 2022: Publishing,,50,,,,,6/13/23,,
0,13,0,Bitwise Industries,,6/14/23,0,Multi Area,8/14/2023,,8/14/23,Bitwise Industries,Mass layoff,,,"Sector 54: Professional, Scientific, & Technical Services",,13,,,,,6/14/23,,
0,323,0,Friday Health Plans Update (6-19-23),,6/19/23,0,"Rural Consortium, Denver",6/23/2023,,7/6/23,Friday Health Plans Update 6-19-23,Mass Layoff,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,,,,,6/19/23,,
0,70,0,Autism Home Support Services (Greeley),,6/20/23,0,Weld,8/21/2023,,9/19/23,Autism Home Support Srvs Greeley,Mass Layoff,,,"Sector 62,1600: Home Healthcare Services",,70,,,,,6/20/23,,
0,68,0,Autism Home Support Services (Westminster),,6/20/23,0,Adams,8/21/2023,,9/19/23,Autism Home Support Svs Westminster,Mass Layoff,,,"Sector 62,1600: Home Healthcare Services",,68,,,,,6/20/23,,
0,101,0,Autism Home Support Services (Centennial),,6/20/23,0,ADWorks,8/21/2023,,9/19/21,Autism Home Support Services Centennial,Mass Layoff,,,"Sector: 62,1600 Home Healthcare Services",,101,,,,,6/20/23,,
0,0,0,Davids Bridal Update 6-29-23,,6/29/23,0,Multi-Area,7/17/2023,,7/31/23,Davids Bridal Update 6-29-23,Mass Layoff,,,Sector 44: Retail Trade,,138,,,,,6/29/23,,
0,120,0,CDI HS (Community Development Institute Head Start),,6/30/23,0,"Rural Consortium, Denver",8/31/2023,,8/31/33,Community Development Institute Head Start,Mass Layoff,,,Sector 62: Health Care and Social Assistance,,120,,,,,6/30/23,,
0,27,0,Amentum,,7/3/23,0,Rural Consortium  (Pueblo),8/31/2023,,8/31/23,Amentum,Reduction in Force (End Project),,,"Sector: 56,2910: Remediation Services",,27,,,,,7/3/23,,
0,56,0,Bank of the West,,7/11/23,0,Adams,9/15/2023,,9/15/23,Bank of the West,Reduction in Force (End Project),,,"Sector 52,2110: Commercial Banking",,56,,,,,7/11/23,,
0,64,0,Namasté Alzheimer Center,,7/20/23,0,Pikes Peak,10/1/2023,,10/1/23,Namaste Alzheimer Center,Closure,,,Sector: 62: Healthcare and Social Assistance,,64,,,,,7/20/23,,
0,15,0,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,0,Pikes Peak,9/22/2023,,10/5/2023,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,,,,,7/24/23,,
0,,0,Novembal,,7/28/23,0,Unknown (possibly rural & remote),9/30/2023,,1/31/24,Novembal,Closure,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,,,7/28/23,,
0,331,0,Yellow Corporation & Operating Affiliates,,8/1/23,0,Unknown,7/30/2023,,7/30/23,Yellow Corporation,Closure,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,7/30/23,,
0,,0,YRC Inc dba YRC Freight,,8/1/23,0,Unknown,7/30/23,,,Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,7/30/23,,
0,,0,USF Holland,,8/1/23,0,Unknown,7/30/23,,,Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,7/30/23,,
0,,0,New Penn Motor Express LLC,,8/1/23,0,Unknown,7/30/23,,,Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,7/30/23,,
0,,0,"USF Reddaway, Inc.",,8/1/23,0,Unknown,7/30/23,,,Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,7/30/23,,
0,24,0,"KeHe Distributors, Inc.",,8/2/23,0,Arapahoe/Douglas,11/3/2023,,11/3/23,KeHE,Contract loss,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,,,,,8/2/23,,
0,10,0,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,0,Arapahoe/Douglas,10/6/2023,,10/19/23,DePuy Spine Limited Partnership,Mass Layoff,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,,,,,8/7/23,,
0,61,0,Astra Space Operations,,8/7/23,0,Unknown,8/4/2023,,8/4/23,Astra Space Ops,RIF,,,Sector 33: Manufacturing,,61,,,,,8/7/23,,
0,94,0,Federal Express - Colorado Springs,,8/9/23,0,Pikes Peak,11/3/2023,,11/3/23,Federal Express,Closure,,,Sector 49: Transportation and Warehousing,,94,,,,,8/9/23,,
0,53,0,Federal Express  - Pueblo,,8/10/23,0,Pueblo,11/3/2023,,11/3/23,Federal Express,Closure,,,Sector 49: Transportation and Warehousing,,53,,,,,8/10/23,,
0,14,0,Amentum,,8/11/23,0,Pueblo,10/12/2023,,10/12/23,Amentum,Closure (completion of milestone),,,"Sector: 56,2910: Remediation Services",,14,,,,,8/11/23,,
0,154,0,Ouray Sportsware - L2 Brands,,8/18/23,0,Arapahoe/Douglas,10/17/2023,,12/31/23,Ouray Sportsware,Closure,,,Sector 45: Retail Trade,-,2,,,,,8/18/23,,
0,,0,Immunity Bio Inc.,,8/18/23,0,Unknown,10/17/2023,,10/17/23,Immunity Bio Inc.,Streamline Operations,,,"Sector 54: Professional, Scientific, & Technical Services",,59,,,,,8/18/23,,
0,,0,Chevron USA,,8/25/23,0,"Denver, Weld",10/31/2023,,10/31/23,Chevron,Restructuring following acquisition,,,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),,,,,,8/25/23,,
0,110,0,Packers Sanitation Services (PSSI),,8/29/23,0,Rural Consortium,10/26/2023,,10/26/23,PSSI,Contract ending,,,Sector: 562212 - Solid Waste Landfill,,110,,,,,8/29/23,,
0,70,0,Aktiv Phama,,8/29/23,0,Larimer & Rural Consortium,8/25/23,,8/25/23,Aktiv Pharma,,,,Sector 33: Manufacturing/Pharmaceuticals,-,70,,,,,8/29/23,,
0,60,0,Prescient LLC,,8/31/23,0,Jefferson,8/31/23,,8/31/23,Prescient,Closure,,,Sector 33: Manufacturing,-,60,,,,,8/31/23,,
0,25,0,American Nursery Services,,9/12/23,0,Unspecified,12/31/23,,12/31/23,American Nursery Services,Closure,,,Sector 44: Retail Trade,,25,,,,,9/5/23,,
0,,0,Divvy Homes Inc.,,9/8/23,0,Unspecified,11/7/23,,11/7/23,Divvy Homes Inc.,,,,Sector 52: Finance & Insurance,,10,,,,,9/7/23,,
0,31,0,Amentum,,9/15/23,0,Pueblo,11/17/23,,11/17/23,Amentum,Completion of Project Milestone 4,,,"Sector: 56,2910: Remediation Services",,21,,,,,9/15/23,,
0,2,0,First Savings Bank,,9/29/23,0,Remote workers,11/30/23,,11/30/23,First Savings Bank,Reduction in Force,,,Sector: 52: Finance & Insurance,,2,,,,,9/29/23,,
,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,Unknown,,,,Gannett-Pueblo Chieftain Update,,,,Sector 2022: Publishing,,,,,,,10/2/23,,
0,,0,Pfizer,,10/3/23,0,Boulder,12/4/23,,12/4/23,Pfizer,Reduction in Force,,,Sector 32: Manufacturing,,,,,,,10/3/23,,
0,84,0,SMX Cargo LLC,,10/11/23,0,Denver,12/17/2023,,12/17/2023,SMX Cargo LLC,,,,561320/ Temporary Help Services,,84,,,,,10/9/23,,
0,51,0,Cygnus Home Service dba Yelloh,,10/25/23,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,12/15/23,Cygnus Home Services dba Yelloh,Closure,,,"72,2330: Mobile Food Service",,51,,,,,10/25/23,,
0,67,0,Depuy Spine LP (Johnson & Johnson),,10/30/23,0,Pikes Peak (El Paso),12/29/23,,1/11/23,DePuy Spine LP,Closure,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,5,,,,,10/30/23,,
0,466,0,Dish Network LLC,,11/8/23,0,Arapahoe/Douglas,1/7/24,,7/21/24,Dish Network LLC,Reduction in Force,,,Sector 517111: Wired Telecommunications Carriers,,466,,,,,11/8/23,,
0,33,0,Dish Network LLC Supplement,,11/9/23,0,Arapahoe/Douglas,1/8/24,,7/22/23,Dish Network Supplement,Reduction in Force,,,Sector 517111: Wired Telecommunications Carriers,,33,,,,,11/9/23,,
0,54,0,Amentum,,11/21/23,0,Pueblo,1/1/24,,1/31/2024,Amentum,Completion of PCAPP Milestones,,,"Sector: 56,2910: Remediation Services",,54,,,,,11/21/23,,
0,184,0,Broadcom / VM Ware,,11/27/23,0,Broomfield,1/26/24,,1/26/24,Broadcomm - VM Ware,Merger Related,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,,,,,11/27/23,,
0,60,0,Matheson Flight Extenders Inc.,,12/1/23,0,Denver,1/31/24,,1/31/24,Matheson Flight Extenders Inc,Closure,,,Sector 49: Transportation and Warehousing,,60,,,,,12/1/23,,
0,1,0,FSC Edge,,12/1/23,0,Broomfield,12/1/23,,12/1/23,FSC Edge,Closure,,,Sector  51: Information,All employees hired by new owner,1,,,,,12/1/23,,
0,149,0,Ascent Classical Academy of Douglas County,,12/28/23,0,Arapahoe/Douglas,12/31/23,,12/31/23,Ascent Classical Academies,Unforseen - Contracts ending,,,Sector 61: Educational Services,All employees hired by new owner,149,,,,,12/28/23,,
0,87,0,Ascent Classical Academy of Northern Colorado,,12/28/23,0,Larimer,12/31/23,,12/31/23,Ascent Classical Academies,Unforseen - Contracts ending,,,Sector 61: Educational Services,All employees hired by new owner,87,,,,,12/28/23,,
0,33,0,Ascent Classical Academy of Norther Denver,,12/28/23,0,Adams,12/31/23,,12/31/23,Ascent Classical Academies,Unforseen - Contracts ending,,,Sector 61: Educational Services,All employees hired by new owner,33,,,,,12/28/23,,
0,37,0,Ascent Classical Academy of Grand Junction,,12/28/23,0,Mesa,12/31/23,,12/31/23,Ascent Classical Academies,Unforseen - Contracts ending,,,Sector 61: Educational Services,All employees hired by new owner,37,,,,,12/28/23,,
0,7,0,Ascent Classical Academies of Corporate Office,,12/28/23,0,Jefferson,12/31/23,,12/31/23,Ascent Classical Academies,Unforseen - Contracts ending,,,Sector 61: Educational Services,All employees hired by new owner,7,,,,,12/28/23,,
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
0,122,0,DPI Specialty Foods,,,0,Adams,5/10/22,,5/10/22,DPI Specialty Foods,Loss of Service Contract,,,Sector 42: Wholesale Trade,,122,,,,,3/11/21,,
0,160,0,513 Hotel Operating,,,0,Pikes Peak/Teller,12/31/21,,12/31/21,513 Hotel Operating,Sale of Company,,,Sector 72: Accomodation & Food Services,,160,,,,,12/30/21,,
0,143,0,Good Samaritan - Bonell Community,,,0,Weld,3/5/22,,3/5/22,Good Samaritan,Closure,,,Sector 62: Healthcare & Social Assistance,,143,,,,,1/3/22,,
0,,0,Twitter (Boulder),,,0,Boulder,1/4/2023,,1/4/23,Twitter Boulder,Not disclossed,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,,,,,1-4-22,,
0,,0,American Financing Company,,,0,AdWorks,11/18/2022,,12/23/22,American Financing,Unforeseeable business circumstances,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,,,,,1-16-22,,
0,36,0,Zillow Group - Supplemental,,,0,ADWorks,1/3/22,,3/21/22,Zillow Group,Closure,,,Sector 53: Real Estate Rental & Leasing,,36,,,,,1/20/22,,
0,39,0,Zillow Group - Supplemental,,,0,ADWorks,3/21/22,,4/18/22,Zillow Group,Closure,,,Sector: 53: Real Estate Rental & Leasing,,39,,,,,2/17/22,,
0,1,0,Ready Responders Inc.,,,0,Not Disclosed,2/1/22,,2/16/22,Ready Responders Inc.,Not disclosed,,,Sector 62 Healthcare  & Social Services,,1,,,,,2/18/22,,
0,,,Watsonville Community Hospital,,,,Rural Consortium (Salida),5/16/22,,5/23/22,Watsonville Community Hospital,Closure,,,Sector 62: Healthcare & Social Assistance,,,,,,,3-17-22,,
0,44,0,Zillow Group - Supplemental,,,0,ADWorks,1/2/22,,5/20/22,Zillow Group,Closure,,,Sector 53: Real Estate Rental & Leasing,,44,,,,,3/21/22,,
9,9,0,Cripple Creek Care Center,,,0,Pikes Peak/Teller,3/3/2022,,7/30/2022,Cripple Creek,Closure,,,Sector 62: Healthcare & Social Assistance,,0,,,,,4/15/2022,,
0,95,0,Sparboe Farms,,,95,Weld,05/04/22,,6/2/22,Sparboe Farms,Closure (Temporary),,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,,,,5/2/22,,
0,658,0,Watsonville Community Hospital (Update),,,0,Rural Consortium (Salida),7/14/22,,7/21/22,Watsonville Community Hospital,Closure (Sale of Business),,,Sector 62: Healthcare & Social Assistance,,658,,,,,5/11/22,,
0,10,0,All Money Financial Group,,,0,Denver,9/26/2024,allofme0291@gmail.com,9/26/22,,COVID/Pandemic,Colorado,464761460,Sector 52: Finance and Insurance,,10,,Sector 52: Finance and Insurance,,7252604471,6/1/2022,,Raynell cox
0,6,0,Total Energy Solutions,,,6,PikePeak/Teller,6/13/2022,ashj@totalenergysolutions.co,6/24/22,Total Energy Solutions,Lost funding,66 N Laser Drive,850822158,Sector 22: Utilities,,0,,Sector 22: Utilities,,4016597560,6/13/22,,Ashley Johnson
0,144,0,"Integrated Health Services at Colorado Springs, Inc.",,,0,Pikes Peak/Teller,8/22/2022,psanches@vivage.com,8/22/2022,Integrated Health,Closure,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,Sector 62: Healthcare & Social Assistance,,144,,Sector 62: Healthcare and social assistance,,7202849398,6/23/2022,,Patty Sanches
0,144,0,Vivage,,,0,Pikes Peak/Teller,8/22/2022,,8/22/22,Vivage,Closure,,,Sector 62: Healthcare & Social Assistance,,144,,,,,6/23/22,,
0,673,0,Watsonville Community Hospital (Update),,,0,Rural Consortium (Salida),8/17/2022,,8/31/2022,Watsonville Community Hospital (Update),Closure (Sale of Business),,,Sector 62: Healthcare & Social Assistance,,673,,,,,7/11/2022,,
0,230,0,HSS Inc.,,,0,Denver,9/1/2022,,9/30/22,HSS Inc.,Loss of Contract w/City of Denver,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,,,,,7/12/22,,
0,60,0,Metco Landscaping (Arvada),,,0,Jefferson,7/28/22,,7/28/22,Metco Arvada,Unforseen Business Circumstance,,,Sector 561730: Landscaping,,60,,,,,8/1/22,,
0,165,0,Metco Landscaping (Aurora HQ),,,0,ADWorks,7/28/22,,7/28/22,Metco Aurora HQ,Unforseen Business Circumstance,,,Sector 561730: Landscaping,,165,,,,,8/1/22,,
0,44,0,Metco Landscaping (Aurora),,,0,ADWorks,7/28/22,,7/28/22,Metco Aurora,Unforseen Business Circumstance,,,Sector 561730: Landscaping,,44,,,,,8/1/22,,
