at_the_location,permanent_job_losses,notes,jobs,location,company,workforce_area,notice_date,received_date,temporary_job_losses,phone,contact,furloughs,begin_date,workforce_region,reason,letter,email,fein,naics,reduced_hours,dropdown,end_date,occupations
,10,,10 in CO / 95 total all states,,Divvy Homes Inc.,Unspecified,9/7/23,9/8/23,0,,,0,11/7/23,,,Divvy Homes Inc.,,,Sector 52: Finance & Insurance,0,,11/7/23,"Sales asset Mgmt, escrow and engineer positions"
,21,,21,,Amentum,Pueblo,9/15/23,9/15/23,0,,,0,11/17/23,,Completion of Project Milestone 4,Amentum,,,"Sector: 56,2910: Remediation Services",0,,11/17/23,"Operators, technicians, transporter coordinator, scheduler"
,2,,135 (2 in CO),,First Savings Bank,Remote workers,9/29/23,9/29/23,0,,,0,11/30/23,,Reduction in Force,First Savings Bank,,,Sector: 52: Finance & Insurance,0,,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter
,,,2 employees extended until 10/15/23,,Gannett (Pueblo Chieftian) - Update,,10/2/23,10/2/23,,,,,,,,Gannett-Pueblo Chieftain Update,,,Sector 2022: Publishing,,,,
,Not Stated,,Not stated,,Pfizer,Boulder,10/3/23,10/3/23,0,,,0,12/4/23,,Reduction in Force,Pfizer,,,Sector 32: Manufacturing,0,,12/4/23,Not stated
,84,,84,,SMX Cargo LLC,Denver,10/9/23,10/11/23,0,,,0,12/17/2023,,,SMX Cargo LLC,,,561320/ Temporary Help Services,0,,12/17/2023,
,51,,51,,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,10/25/23,0,,,0,12/15/23,,Closure,Cygnus Home Services dba Yelloh,,,"72,2330: Mobile Food Service",0,,12/15/23,"Various including route sales people, material handlers, service operation"
,5,,67,,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),10/30/23,10/30/23,0,,,0,12/29/23,,Closure,DePuy Spine LP,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,1/11/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse"
,466,,466,,Dish Network LLC,Arapahoe/Douglas,11/8/23,11/8/23,0,,,0,1/7/24,,Reduction in Force,Dish Network LLC,,,Sector 517111: Wired Telecommunications Carriers,0,,7/21/24,Various (See WARN)
,33,,33,,Dish Network LLC Supplement,Arapahoe/Douglas,11/9/23,11/9/23,0,,,0,1/8/24,,Reduction in Force,Dish Network Supplement,,,Sector 517111: Wired Telecommunications Carriers,0,,7/22/23,Various (See WARN)
,54,,54,,Amentum,Pueblo,11/21/23,11/21/23,0,,,0,1/1/24,,Completion of PCAPP Milestones,Amentum,,,"Sector: 56,2910: Remediation Services",0,,1/31/2024,Various (See WARN)
,184,,184,,Broadcom / VM Ware,Broomfield,11/27/23,11/27/23,0,,,0,1/26/24,,Merger Related,Broadcomm - VM Ware,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,1/26/24,Not specified
,60,,60,,Matheson Flight Extenders Inc.,Denver,12/1/23,12/1/23,0,,,0,1/31/24,,Closure,Matheson Flight Extenders Inc,,,Sector 49: Transportation and Warehousing,0,,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor"
,1,,1,,FSC Edge,Broomfield,12/1/23,12/1/23,0,,,0,12/1/23,,Closure,FSC Edge,,,Sector  51: Information,0,,12/1/23,Not specified
,313,,313 total all locations,,Ascent Classical Academies,Multiple locations & Local Areas,12/28/23,12/28/23,0,,,0,12/31/23,,Unforseen - Contracts ending*,Ascent Classical Academies,,,Sector 61: Educational Services,0,,12/31/23,Not specified
,149,,149,,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,12/28/23,12/28/23,0,,,0,12/31/23,,Unforseen - Contracts ending*,Ascent Classical Academies,,,Sector 61: Educational Services,0,,12/31/23,Not specified
,87,,87,,Ascent Classical Academy of Northern Colorado,Larimer,12/28/23,12/28/23,0,,,0,12/31/23,,Unforseen - Contracts ending*,Ascent Classical Academies,,,Sector 61: Educational Services,0,,12/31/23,Not specified
,33,,33,,Ascent Classical Academy of Norther Denver,Adams,12/28/23,12/28/23,0,,,0,12/31/23,,Unforseen - Contracts ending*,Ascent Classical Academies,,,Sector 61: Educational Services,0,,12/31/23,Not specified
,37,,37,,Ascent Classical Academy of Grand Junction,Mesa,12/28/23,12/28/23,0,,,0,12/31/23,,Unforseen - Contracts ending*,Ascent Classical Academies,,,Sector 61: Educational Services,0,,12/31/23,Not specified
,7,,7,,Ascent Classical Academies of Corporate Office,Jefferson,12/28/23,12/28/23,0,,,0,12/31/23,,Unforseen - Contracts ending*,Ascent Classical Academies,,,Sector 61: Educational Services,0,,12/31/23,Not specified
,,,2279,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,* New contractor will likely hire employees,,,,,,,,
,122,,122,,DPI Specialty Foods,Adams,3/11/21,,0,,,0,5/10/22,,Loss of Service Contract,DPI Specialty Foods,,,Sector 42: Wholesale Trade,0,,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
,160,,160,,513 Hotel Operating,Pikes Peak/Teller,12/30/21,,0,,,0,12/31/21,,Sale of Company,513 Hotel Operating,,,Sector 72: Accomodation & Food Services,0,,12/31/21,Various
,143,,143,,Good Samaritan - Bonell Community,Weld,1/3/22,,0,,,0,3/5/22,,Closure,Good Samaritan,,,Sector 62: Healthcare & Social Assistance,0,,3/5/22,Healthcare workers
,87,,87,,Twitter (Boulder),Boulder,1-4-22,,0,,,0,1/4/2023,,Not disclossed,Twitter Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,1/4/23,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
,194,,194,,American Financing Company,AdWorks,1-16-22,,0,,,0,11/18/2022,,Unforeseeable business circumstances,American Financing,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,12/23/22,Not provided
,36,,36,,Zillow Group - Supplemental,ADWorks,1/20/22,,0,,,0,1/3/22,,Closure,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,0,,3/21/22,Not stated
,39,,39,,Zillow Group - Supplemental,ADWorks,2/17/22,,0,,,0,3/21/22,,Closure,Zillow Group,,,Sector: 53: Real Estate Rental & Leasing,0,,4/18/22,Not stated
,1,,1,,Ready Responders Inc.,Not Disclosed,2/18/22,,0,,,0,2/1/22,,Not disclosed,Ready Responders Inc.,,,Sector 62 Healthcare  & Social Services,0,,2/16/22,Director Product Security
,Unknown,,Unknown,,Watsonville Community Hospital,Rural Consortium (Salida),3-17-22,,Unknown,,,Unknown,5/16/22,,Closure,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,0,,5/23/22,Not stated
,44,,44,,Zillow Group - Supplemental,ADWorks,3/21/22,,0,,,0,1/2/22,,Closure,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,0,,5/20/22,Not stated
,0,,9,,Cripple Creek Care Center,Pikes Peak/Teller,4/15/2022,,0,,,0,3/3/2022,,Closure,Cripple Creek,,,Sector 62: Healthcare & Social Assistance,9,,7/30/2022,Health care professionals
,0,,95,,Sparboe Farms,Weld,5/2/22,,95,,,0,05/04/22,,Closure (Temporary),Sparboe Farms,,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,6/2/22,Various (See WARN)
,658,,658,,Watsonville Community Hospital (Update),Rural Consortium (Salida),5/11/22,,0,,,0,7/14/22,,Closure (Sale of Business),Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,0,,7/21/22,Various (See WARN)
,10,,10,,All Money Financial Group,Denver,6/1/2022,,0,,,0,9/26/2024,,COVID/Pandemic,,,,Sector 52: Finance and Insurance,0,,9/26/22,Not stated
,0,,6,,Total Energy Solutions,PikePeak/Teller,6/13/22,,6,,,0,6/13/2022,,Lost funding,Total Energy Solutions,,,Sector 22: Utilities,0,,6/24/22,Not stated
,144,,144,,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,6/23/2022,,0,,,0,8/22/2022,,Closure,Integrated Health,,,Sector 62: Healthcare & Social Assistance,0,,8/22/2022,Health care professionals
,144,,144,,Vivage,Pikes Peak/Teller,6/23/22,,0,,,0,8/22/2022,,Closure,Vivage,,,Sector 62: Healthcare & Social Assistance,0,,8/22/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
,673,,673,,Watsonville Community Hospital (Update),Rural Consortium (Salida),7/11/2022,,0,,,0,8/17/2022,,Closure (Sale of Business),Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,0,,8/31/2022,Various (See WARN)
,230,,230,,HSS Inc.,Denver,7/12/22,,0,,,0,9/1/2022,,Loss of Contract w/City of Denver,HSS Inc.,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,9/30/22,See WARN
,60,,60,,Metco Landscaping (Arvada),Jefferson,8/1/22,,0,,,0,7/28/22,,Unforseen Business Circumstance,Metco Arvada,,,Sector 561730: Landscaping,0,,7/28/22,See WARN
,165,,165,,Metco Landscaping (Aurora HQ),ADWorks,8/1/22,,0,,,0,7/28/22,,Unforseen Business Circumstance,Metco Aurora HQ,,,Sector 561730: Landscaping,0,,7/28/22,See WARN
,44,,44,,Metco Landscaping (Aurora),ADWorks,8/1/22,,0,,,0,7/28/22,,Unforseen Business Circumstance,Metco Aurora,,,Sector 561730: Landscaping,0,,7/28/22,See WARN
,36,,36,,Metco Landscaping (Colo Springs),El Paso,8/1/22,,0,,,0,7/28/22,,Unforseen Business Circumstance,Metco Colo Springs,,,Sector 561730: Landscaping,0,,7/28/22,See WARN
,38,,38,,Metco Landscaping (Englewood),ADWorks,8/1/22,,0,,,0,7/28/22,,Unforseen Business Circumstance,Metco Englewood,,,Sector 561730: Landscaping,0,,7/28/22,See WARN
,104,,104,,Chord Energy,Denver,9/29/22,,0,,,0,12/1/2022,,Merger wth Whiting & Oasis,Chord Energy,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,6/30/2023,Various (See WARN)
,121,,121,,Platerra Foods,"Denver, Boulder",9/29/22,,0,,,0,11/30/2022,,Closure - Cease Operations,Platerra,,,"Sector 31, 311: Food Manufacturing",0,,12/20/22,Not stated
,41,,41,,Starry Inc.,ADWorks,10/20/22,,0,,,0,10/21/2022,,Business Changes,Starry Inc.,,,Sector 51: Information,0,,10/21/22,Various (See WARN)
,1 (of 72 in CO),,72 (1 in CO),,Astra Space Inc.,Pikes Peak/Teller,11/9/22,,0,,,0,11/9/2022,,Refocus business operations,Astra Space inc.,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,11/9/22,Various (See WARN)
,1,,1,,Rume Health,Denver,11/21/22,,0,,,0,1/20/2023,,Unknown,,,,Sector 62:Healthcare & Social Assistance,0,,1/20/23,Trainer
,38 (resigned voluntarily),,38 (voluntarily resigned),,Twitter (Boulder) Supplemental,Boulder,11/25/22,,0,,,0,1/20/2023,,Voluntary Resignation,Twitter Supplemental,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,1/20/23,Various (See WARN)
,43,,43,,Inscripta,Boulder,12/2/22,,0,,,0,,,Closure/Reduction in Force,Inscripta,,,"Sector 54: Professional, Scientific Services",0,,,Various (See WARN)
,55,,55,,Centura Porter Place,Denver,12/14/22,,0,,,0,2/17/2023,,Closure of Retirement Center,Centura Porter Place,,,Sector 62: Healthcare & Social Assistance,0,,2/17/23,Various (See WARN)
,666,,666,,Wanzek Construction,Pueblo,1/3/23,,0,,,0,1/3/2023,,Cancellation of Contract,Wanzek Construction,,,Sector 23: Construction,0,,1/3/23,Unknown
,,,2857,,,,TOTAL,,,,,,,,,,,,,,,,
,3,,,,SSDI,,4/21/2019,,2,,,4,4/21/2019,,Other,,,,Sector 81: Other services (except public administration),,4,4/21/2021,SSDI
,0,,,,Monkey's Avatar,,9/1/2020,,2,,,0,9/15/2020,,COVID/Pandemic Related,,,,Sector 56: Administrative and support and waste management and remediation services,,Administrative,12/31/2020,Monkeys Avatar
,1,,,,Haley A Jackson,,10/1/2020,,0,,,0,10/1/2020,,COVID/Pandemic Related,,,,"Sector 54: Professional, scientific and technical services",,House cleaning,10/1/2021,Haley Jackson
,0,,,,Southwest Airlines - Update,,1/8/2021,,0,,,0,N/A,,Layoffs Rescinded,,,,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,N/A,Southwest Airlines Update
,76,,,,Strive Communities Management,,1/14/21,,0,,,0,3/15/21,,Closure due to sale,,,,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,3/28/21,Strive Communities Management
,107,,,,Concentrix,,1/25/21,,0,,,0,3/31/21,,Closure,,,,Sector 51: Information,,Not dislclosed,3/31/21,Concentrix
,10,,,,United Airlines,,1/29/21,,0,,,983,3/31/21,,COVID-19 Decrease in air travel,,,,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",3/31/21,United Airlines
,280,,,,Vestas Blades America Inc.,,2/17/21,,0,,,0,4/17/21,,Reduction in Force,,,,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,4/17/21,Vestas Blades America
,93,,,,Crestview Management LLC/Columbia Sussex Management,,2/18/21,,0,,,0,4/1/21,,Change of Management Company,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,4/1/21,Crestview Management LLC
,107,,,,Johnson & Wales University,,2/18/21,,0,,,0,5/4/21,,Closure,,,,Sector: 61 Educational Services,,Not dislclosed,5/4/21,Johnson & Wales University
,87,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,,2,,,0,12/27/2020,,Other,,,,Sector 48-49: Transportation and warehousing,,Delivery Drivers,2/27/2021,Orion Logistics
,44,,,,PomeroyTechnologies,,2/26/21,,0,,,0,4/30/21,,RIF: Loss of contract,,,,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,4/30/21,Pomeroy Technologies
,3,,,,Hill,,3/11/2021,,3,,,3,1/17/2019,,COVID/Pandemic Related,,,,Sector 72: Accommodation and food services,,3,3/11/2021,Hill
,417,,,,Santander Consumer USA,,3/23/21,,0,,,0,12/31/21,,Restructuring  & Closure,,,,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",12/31/21,Santander Consumer USA
,400,,,,"Novartis Gene Therapies, Inc.",,3/24/21,,0,,,0,7/9/21,,Closure of facility,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,7/29/21,Novartis
,252,,,,TTECH Services Corporation,,4/13/21,,0,,,0,6/26/21,,Closure,,,,Sector 51: Information,,Hourly customer service positions,7/10/21,TTECH Services Corporation
,5,,,,ART Asset Adjusters,,4/23/21,,0,,,0,4/23/21,,Loss of Business/COVID related,,,,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",4/23/21,ART Asset Adjusters
,233,,,,ABM,,5/6/21,,0,,,0,5/31/21,,Loss of contract,,,,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,ABM
,287,,,,T. Rowe Price,,5/19/21,,0,,,0,8/1/21,,Other,,,,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,8/1/21,T. Rowe Price
,102,,,,Katerra Inc.,,6/1/21,,0,,,0,6/4/21,,Closure,,,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Katerra Inc.
,-,,,,Katerra Inc. Update Supplemental,,6/3/21,,0,,,0,6/4/21,,Seeking alternative financing that may impact layoffs,,,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Katerra Inc. Supplemental
,0,,,,T&H Services LLC,,6/4/2021,,50,,,50,8/5/2021,,Other,,,,Sector 23: Construction,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,T&H Services LLC
,89,,,,"Computer Task Group, Inc",,6/22/2021,,0,,,0,8/31/2021,,Other,,,,"Sector 54: Professional, scientific and technical services",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,Computer Task Group
,-,,,,Katerra Inc. Update Supplemental2,,7/2/21,,0,,,0,6/4/21,,Seeking sale or purchase,,,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Katerra Inc. Supplemental 2
,85,,,,Walmart Store #6177,,7/6/21,,0,,,0,7/23/21,,Closure,,,,Sector 45: Retail Trade,,Not stated,10/8/21,Walmart
,0,,,,"Process Solutions of Durango, Inc.",,7/15/2021,,0,,,2,7/15/2021,,COVID/Pandemic Related,,,,Sector 31-33: Manufacturing,,Not disclosed,12/31/2021,Process Solutions
,434,,,,United Airlines Update,,7/30/21,,0,,,0,10/19/21,,Outsourcing,,,,Sector 48: Transportation & Warehousing,,Food service workers,11/2/21,United Airlines Update
,8,,,,Continuum of Colorado,,8/2/2021,,0,,,0,10/2/2021,,Closure,,,,Sector 81: Other services (except public administration),,Direct Support Professional,10/2/21,Continuum of Colorado
,4,,,,The beez kneez organic gardens,,8/15/2021,,2,,,0,7/20/2020,,COVID/Pandemic Related,,,,Sector 81: Other services (except public administration),,Gardeners and landscapers,5/1/2021,Beez Kneez
,5,,,,Continuum of Colorado,,9/7/2021,,0,,,0,11/8/2021,,Closure,,,,Sector 81: Other services (except public administration),,Direct Support Professional,11/8/21,Contiuum of Colorado
,9,,,,Continuum of Colorado,,9/7/2021,,0,,,0,11/8/2021,,Closure,,,,Sector 81: Other services (except public administration),,Direct Support Professionals,11/8/21,Continuum of Colorado
,56,,,,Crestone Peak Resources LLC,,9/9/2021,,0,,,0,10/15/2021,,Acquisition of Company,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,10/15/2021,Crestone Peak Denver
,90,,,,Crestone Peak Resources LLC,,9/9/2021,,0,,,0,10/15/2021,,Acquisition of Company,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,10/15/2021,Crestone Peak Weld
,13,,,,Crestone Peak Resources LLC,,9/9/2021,,0,,,0,10/15/2021,,Acquisition of Company,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,10/15/2021,Crestone Peak ADW
,3,,,,Moore Bros,,9/13/2021,,0,,,3,9/13/2021,,COVID/Pandemic Related,,,,Sector 23: Construction,,Selling and building,9/13/2021,Moore Bros
,12,,,,First Nation Group,,10/7/2021,,0,,,0,10/7/21,,Unforeseeable Business Circumstances,,,,Sector 42: Wholesale Trade Durable Goods,,Unknown,11/5/2021,First Nation
,20,,,,Zillow Group,,11/4/21,,0,,,0,1/3/22,,Eliminating Zillow Offers Line of Business,,,,Sector 53: Real Estate Rental & Leasing,,Unknown,12/31/22,Zillow Group
,1,,,,Zillow Group Update 11-18-21,,11/18/21,,0,,,0,1/17/22,,Eliminating Zillow Offers Line of Business,,,,Sector 53: Real Estate Rental & Leasing,,Unknown,1/17/22,Zillow Group Update 11-18-21
,83,,,,Ouray Silver Mines,,11/22/21,,0,,,0,12/22/21,,Unforeseeable Business Circumstances,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,Ouray Silver Mine
,94,,,,HSS Inc.,,11/29/21,,0,,,0,12/31/21,,Unforeseeable Business Circumstances,,,,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,HSS Inc.
,"61 total, 4 in CO",,,,Monitronics International- Brinks Home,,12/20/21,,0,,,0,10/10/21,,Eliminating Field Operations,,,,Sector 561621: Security Systems Services,,Field Sales & Management,10/10/21,Monitronics International - Brinks Home
,160,,,,513 Hotel Operating LLC,,12/30/21,,0,,,0,12/31/21,,Sale of Company,,,,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),12/31/21,513 Hotel Operating LLC
,,,3,,,ADW,8/31/2020,,,,,3,8/31/20,,COVID 19 Extended Furlough,Avis Budget Group,,,53,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,,,178,,ABM,Denver,6/30/2020,,178,,,,4/10/2020,,COVID - Temporary,ABM,,,56,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,22,,45,,Airport Management Services & Hudson Group,Denver,9/8/2020,,23,,,,10/1/20,,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,,48,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,,,87,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,8/17/2020,,72,,,,8/17/20,,COVID - Temporary,Alamo Drafthouse Littleton - Update,,,72,,,,Not disclosed
,,,87,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,8/17/2020,,87,,,,8/17/20,,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,,72,,,,Not disclosed
,,,87,,Alamo Drafthouse Cinema Westminster  - Update,Adams,8/17/2020,,87,,,,8/17/20,,COVID - Temporary,Alamo Westminster Update,,,72,,,,Not disclosed
,,,67,,Alamo Rent-A-Car,Denver,4/30/2020,,67,,,,4/3020,,Mass Layoff - Permanent,Alamo Rent-A-Car,,,53,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,,,85,,Alsco,Denver,3/20/2020,,,,,85,3/20/20,,Furlough,Alsco,,,81,,,,"Production, Route Sales Representatives"
,2,,109,,American Airlines,Denver,7/15/2020,,,,,107,10/1/20,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,48,,,,Not Disclosed
,154,,154,,American Pathology Partners and APP-UniPath,Denver,11/6/2020,,,,,,1/6/21,,Permanent,American Pathology Partners,,,62,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,58,,58,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,8/28/2020,,,,,,11/1/20,,COVID - Permanent,Ameristar - Update,,,72,,,,Various
,117,,117,,Ameristar Casino Resort Spa,Gilpin/Jefferson,6/11/2020,,,,,,9/15/2020,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,72,,,,Not disclosed
,71,,71,,Anheuser- Busch - Loveland,Larimer,9/29/2020,,,,,,12/4/2020,,Sale of Company,Anheuser-Busch,,,31,,,,"Various: sales, drivers and more"
,59,,59,,Anheuser-Busch - Colo springs,Pikes Peak,9/29/2020,,,,,,12/4/2020,,Sale of Company,Anheuser-Busch,,,31,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,220,,220,,Anheuser-Busch - Denver,Denver,9/29/2020,,,,,,12/4/2020,,Sale of Company,Anheuser-Busch,,,31,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,50,,50,,Anheuser-Busch - Littleton,Arapahoe/Works,9/29/2020,,,,,,12/4/2020,,Sale of Company,Anheuser-Busch,,,31,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
,8,,28,,"Antlers, a Wyndham Hotel",Pikes Peak,9/10/2020,,20,,,,9/10/20,,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,,72,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,,,10,,Aqua Hot Heating Systems,Weld,4/13/2020,,,,,10,3/26/20,,Furlough,Aqua,,,33,,,,Various
,,,17,,Arabelle at Vail Square,Rural Resort,5/4/2020,,17,,,,Not available,,COVID - Temporary,Arabelle,,,72,,,,17 EMPLOYEES TOTALING 99
,,,71,,Aramark at Coors Field,Denver,10/16/2020,,71,,,,Unknown,,COVID-Temporary,Aramark Coors Field,,,72,,,,Various
,,,904,,Aramark at Mission Ballroom,Denver,10/16/2020,,904,,,,Unknown,,COVID-Temporary,Aramark Mission Ballroom,,,72,,,,Various
,,,97,,Arapahoe Fitness LLC,Arapahoe/Dougless,3/31/2020,,,,,97,3/31/20,,Furlough,Arapahoe Fitness,,,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,82,,Arrabelle at Vail Square,Rural Consortium,4/6/2020,,82,,,,4/6/20,,COVID-19 Temporary Closure,Arrabelle at Vail,,,72,,,,Unspecified
,,,52,,Aurora Health & Fitness,Arapahoe/Dougless,3/31/2020,,,,,52,3/31/20,,Furlough,Aurora Health & Fitness,,,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,2,,Avis Budget Group (ADW - Englewood),ADW,8/31/2020,,,,,2,8/31/20,,COVID 19 Extended Furlough,Avis Budget Group,,,53,,,,Technicians
,,,2,,Avis Budget Group (Denver),Denver,8/31/2020,,,,,2,8/31/20,,COVID 19 Extended Furlough,Avis Budget Group,,,53,,,,"Sales Performance Manager, Territority Performance Manager"
,260,,260,,Avis Budget Group/Avis Budget Car Rental,Denver,4/10/2020,,,,,,3/13/20,,Fulough and Permanent,Avis Budget Group,,,53,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,,,69,,Barcelona Wine Bar,Denver,5/2/2020,,69,,,,3/18/20,,COVID-19: Mass Layoff,Barcelona Wine Bar,,,72,,,,Not Disclosed
,,,53,,Bartaco,Boulder,4/1/2020,,53,,,,3/21/20,,Mass Layoff- Temporary,Bartaco,,,72,,,,Not disclosed
,51,,51,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,4/15/2020,,,,,,4/15/20,,Permanent,Basic Energy Srvs,,,21,,,,Various: Managers & Supervisors
,26,,26,,Basic Energy Services (Updated),Ft. Morgan,4/23/2020,,,,,,4/23/20,,Permanent,Basic Energy Services,,,21,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,26,,26,,Basic Energy Services (Updated),Rural Consortium - Eastern,4/23/2020,,,,,,4/23/20,,Permanent,Basic Energy Update,,,21,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,,,297,,Beaver Creek Resort,Rural Consortium,4/6/2020,,297,,,,4/6/20,,COVID-19 - Temporary Closure,Beaver Creek,,,72,,,,Unspecified
,,,26,,Beaver Creek Resort,Rural Resort,5/4/2020,,26,,,,Not available,,COVID - Temporary,Beaver Creek Resort,,,72,,,,26 ADDITIONAL tOTALING 323
,,,98,,Bed Bath & Beyond,Araphaoe/Douglas,4/17/2020,,,,,98,4/4/20,,COVID-19 - Furloughs,Bed Bath & Beyond,,,44,,,,Not Disclosed
,,,65,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,,65,,,,4/6/20,,COVID-19 - Temporary Closure,Bicycle Village,,,45,,,,Unspecified
,,,1,,Bicycle Village,Rural Resort,5/4/2020,,1,,,,Not available,,COVID - Temporary,Bicycle Village,,,45,,,,1 ADDITIONAL TOTALING 62
,137,,137,,Bluprint (3 locations),Denver,5/22/2020,,,,,,7/22/20,,Closure - Permanent,Bluprint,,,54,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,,,24,,Breckenridge Ski Resort,Rural Resort,5/4/2020,,24,,,,Not available,,COVID - Temporary,Breckenridge Ski Resort,,,71,,,,24 ADDITIONAL TOTALING 129
,,,55,,Breckenridge SSBRK,Rural Resort,5/4/2020,,55,,,,Not available,,COVID - Temporary,Breckenridge SSBRK,,,71,,,,Not Disclosed
,,,105,,Brekenridge Ski Resort,Rural Consortium,4/6/2020,,105,,,,4/6,,COVID-19 - Temporary Closure,Breckenridge Ski,,,71,,,,Unspecfiied
,,,298,,Brown Palance Denver,Denver,5/21/2020,,298,,,,5/21/20,,COVID-19 Temporary,Brown Palace,,,72,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
