reason,workforce_region,fein,notes,letter,reduced_hours,location,temporary_job_losses,end_date,received_date,contact,furloughs,jobs,dropdown,company,at_the_location,workforce_area,naics,notice_date,phone,begin_date,permanent_job_losses,occupations,total_notified,email
Closure (Cease Operations),,,,Sodexo-Penrose Hospital,0,,0,8/4/24,7/8/24,,0,52,,Sodexo - Penrose Hospital,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,8/4/24,52,Various (See WARN),,
Reduction in Force (Cease Operations of Axon Operating Unit),,,,LogRhythm,0,,0,9/14/24,7/17/24,,0,80,,LogRhythm,,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",7/16/24,,9/9/24,80,Not disclosed,,
Reduction in Force,,,,Carestream Health,0,,0,9/16/24,7/17/24,,0,21,,Carestream Health,,Weld,Sector 33: Manufacturing,7/17/24,,9/16/24,21,Various (See WARN),,
Closure (upon completion of project),,,,Amentum,0,,0,9/30/24,7/29/24,,0,72,,Amentum,,Pueblo,"Sector 56,2910: Remediation Services",7/29/24,,9/30/24,72,Various,,
Closure,,,,Radial,0,,0,9/30/24,7/30/24,,0,79,,Radial,,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",7/30/24,,9/30/24,79,Various,,
Mass Layoff,,,,TPS Parking Mgmt,0,,0,9/30/24,7/31/24,,0,79,,TPS Parking Mgmt,,Adams,"Sector 81, 2930: Parking Lots and Garages",8/1/24,,9/30/24,85,"Drivers, Parking Attendants, Greeters, Dispatchers",,
Change in Business,,,,True Value,0,,0,11/1/24,8/8/24,,0,49,,True Value,,Denver,"Sector 44,4130: Hardware Stores",8/8/24,,9/6/24,49,Merchandise Handlers,,
Sale of Business,,,,Caseys Pond,0,,0,11/30/24,8/20/24,,0,63,,Casey's Pond,,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,8/19/24,,10/18/24,63,Not specified,,
Not specified,,,,Wells Fargo,0,,0,12/31/24,8/20/24,,0,70,,Wells Fargo,,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",8/20/24,,11/20/24,70,Not specified,,
See WARN.,,,,ImmunityBio Inc,0,,0,10/29/24,8/30/24,,0,5,,ImmunityBio Inc.,,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,10/29/24,25,See WARN,,
See WARN.,,,,Lost Boys Interactive,0,,0,9/9/24,9/9/24,,0,3,,Lost Boys Interactive LLC,,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,,9/9/24,3,See WARN,,
See WARN.,,,,Sodexo Service West,0,,0,11/9/24,9/13/24,,0,55,,Sodexo Service West (SDH),,Adams,"Sector 72,2319: Food Service Contractors",9/13/24,,11/9/24,55,See WARN,,
Restructure and Partial Closure-See WARN,,,,"AGC Biologics, Inc.",0,,0,11/22/24,9/18/24,,0,85,,"AGC Biologics, Inc.",,Boulder,Sector 541714: Research and Development in Biotechnology,9/18/24,,11/22/24,85,Various (See WARN),,
Closure,,,,Sinton Dairy Foods Company,0,,0,12/30/26,9/26/24,,0,64,,Sinton Dairy Foods Company,,Colo Springs,Sector 31-33: Manufacturing,9/26/24,,12/30/26,64,Various (See WARN),,
Medical Sales Specialist,,,,Kaleo Inc.,0,,0,11/30/24,9/30/24,,0,1,,Kaleo Inc.,,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,11/30/24,1,See WARN,,
Closure,,,,Thiess,0,,0,12/28/24,10/29/24,,0,112,,Thiess,,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,,11/28/24,112,Predominately Heavy equipment operators,,
Discontinuing Operations,,,,Chord Energy,0,,0,5/23/25,11/4/24,,0,313,,Chord Energy,,Denver,"Sector: 56,2910: Remediation Services",11/4/24,,11/4/24,313,Various (See WARN),,
"Partial, Temporary Closure",,,,UPS,0,,0,1/15/25,11/14/24,,0,404,,UPS,,Adams,Sector:  492110: Couriers & Express Delivery Services,11/14/24,,1/15/25,404,Not specified,,
Not disclosed,,,,Boeing,0,,0,1/17/25,11/15/24,,0,63,,Boeing,,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",11/15/24,,1/17/25,62,Not specified,,
Closure,,,,Brown Brothers Resources Holdings 12-2-24.pdf,0,,0,12/31/24,12/2/24,,0,121,,Brown Brothers Resources Holding,,Adams,Sector 23: Construction,12/2/24,,12/6/24,121,Various,,
Closure,,,,Russ Davis Wholesale,0,,0,2/1/25,12/2/24,,0,109,,Russ Davis Wholesale,,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,,1/31/25,109,Various,,
Unforseen business circumstance,,,,Natural Fiber Welding,0,,0,2/8/25,12/10/24,,0,1,,Natural Fiber Welding,,Denver,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,,2/8/25,1,Sr. Program Manager,,
Not specified,,,,GetInsured,0,,0,2/19/25,12/20/24,,0,1,,GetInsured,,Arapahoe,Sector 52: Finance and Insurance,12/20/24,,2/19/25,1,Customer Service Representative I,,
Sudden Contract Loss,,,,Wanzek Construction,0,,0,1/3/23,1/3/23,,0,,,Wanzek Construction,,Pueblo,Sector 23: Construction,1/3/23,,1/3/23,666,,,
Ceasing Operations in some areas of the company,,,,Gymshark,0,,0,3/24/23,1/16/23,,0,67,,Gymshark,,Denver,Sector 31: Manufacturing,1/9/23,,3/10/23,67,,,
Downsizing,,,,Specialized Bicycle Components,0,,0,1/13/23,1/1123,,0,15,,Specialized Bicycle Components,,Boulder,Sector 42: Wholesale Trade,1/11/23,,1/13/23,15,,,
Not Stated,,,,DCP Midstream,0,,0,4/1/24,1/31/23,,0,136,,DCP Midstream,,Denver,Sector 22: Natural Gas Distribution,1/25/23,,3/31/23,136,,,
RIF/Change in Business,,,,Curaleaf,0,,0,3/26/23,1/31/23,,0,47,,Curaleaf,,Pueblo,Sector 32: Manufacturing,1/26/23,,3/26/23,47,,,
Restructuring & Reorganization,,,,Pinnacle Architectural Lighting,0,,0,3/1/24,2/1/23,,0,151,,Pinnacle Architectural Lighting Inc.,,Denver,Sector  541490: Other Specialized Design Services,2/1/23,,6/30/23,151,,,
Closure,,,,Covercraft Industries,0,,0,4/14/23,2/14/23,,0,49,,Covercraft Industries LLC,,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,,4/14/23,49,,,
Unforseen Business Circumstances,,,,WiX 2-15-23,0,,0,2/15/23,2/15/23,,0,62,,WIX.com,,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,2/15/23,62,,,
Not Stated,,,,Chipper Cash,0,,0,2/17/23,2/16/23,,0,5,,Chipper Cash,,Various,Sector 51: Information,2/16/23,,02/17/23,5,,,
,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,4,,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,
,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,13,,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,
,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,9,,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,
,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,4,,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,
,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,3,,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,
,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,5,,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,
,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,6,,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,
,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,3,,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,
,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,5,,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,
,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,10,,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,
,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,,7,,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,
,,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,
,,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,
,,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,
,,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,
,,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,
,,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,
,,,,SSI Venture-Aspen Sports,,,,,,,,,,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,
,,,,SSI Venture-Aspen Sports,,,,,,,,,,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,
Reduction in Business,,,,Friday Health Plans,0,,0,4/30/23,3/1/23,,0,98,,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,4/30/23,98,,,
Restructing and streamlining,,,,Aspiration,0,,0,6/1/23,,,0,,,Aspiration Partners Inc.,,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,3/24/23,,5/26/2023,,,,
Not stated,,,,Laramar Group LLC,0,,0,,,,0,,,Laramar Group LLC,,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,3/30/23,,,76,,,
Mass layoff,,,,Prescient LLC,0,,0,12/31/23,,,0,,,Prescient LLC,,Jefferson,Sector 33: Manufacturing,3/31/23,,3/31/2023,50,,,
Bankrupcy,,,,David's Bridal,0,,0,,,,0,,,David's Bridal,,Multi area,Sector 44: Retail Trade,4/14/23,,,138,,,
Not specified,,,,MV Transportation,0,,0,6/30/23,,,0,,,MV Transportation,,Denver,Sector 48: Transportation & Warehousing,4/27/23,,6/30/23,198,,,
Loss of Contract,,,,Via Mobility Services,0,,0,7/1/23,5/22/23,,0,,,Via Mobility Services,,Denver,Sector 48: Transporation and Warehousing,5/1/23,,7/1/2023,120,,,
Bankrupcy,,,,Davids Bridal Update,0,,0,6/30/23,,,0,,,Davids Bridal (Update),,Multi area,Sector 44: Retail Trade,5/24/23,,6/23/23,138,,,
Closure (Phase 1),,,,Amentum,0,,0,7/28/2023,5/26/23,,0,19,,Amentum,,Pueblo,"Sector: 56,2910: Remediation Services",5/26/23,,7/27/2023,19,,,
Closure,,,,Hard Rock Cafe,0,,0,7/29/23,5/30/23,,0,54,,Hard Rock Cafe International STD,,Denver,Sector 72: Accommodation & Food Services,5/30/23,,7/29/2023,54,,,
Bankrupcy,,,,Davids Bridal Update,0,,0,9/2/2023,6/12/23,,0,138,,Davids Bridal (Update),,Multi Area,Sector 44: Retail Trade,6/12/23,,8/20/2023,138,,,
Closure of production & distribution operations,,,,Gannett Pueblo Chieftain,0,,0,8/14/23,6/13/23,,0,50,,Gannett (Pueblo Chieftian),,Pueblo,Sector 2022: Publishing,6/13/23,,8/14/2023,50,,,
Mass layoff,,,,Bitwise Industries,0,,0,8/14/23,6/14/23,,0,13,,Bitwise Industries,,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,8/14/2023,13,,,
Mass Layoff,,,,Friday Health Plans Update 6-19-23,0,,0,7/6/23,6/19/23,,0,323,,Friday Health Plans Update (6-19-23),,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,6/23/2023,323,,,
Mass Layoff,,,,Autism Home Support Srvs Greeley,0,,0,9/19/23,6/20/23,,0,70,,Autism Home Support Services (Greeley),,Weld,"Sector 62,1600: Home Healthcare Services",6/20/23,,8/21/2023,70,,,
Mass Layoff,,,,Autism Home Support Svs Westminster,0,,0,9/19/23,6/20/23,,0,68,,Autism Home Support Services (Westminster),,Adams,"Sector 62,1600: Home Healthcare Services",6/20/23,,8/21/2023,68,,,
Mass Layoff,,,,Autism Home Support Services Centennial,0,,0,9/19/21,6/20/23,,0,101,,Autism Home Support Services (Centennial),,ADWorks,"Sector: 62,1600 Home Healthcare Services",6/20/23,,8/21/2023,101,,,
Mass Layoff,,,,Davids Bridal Update 6-29-23,0,,0,7/31/23,6/29/23,,0,0,,Davids Bridal Update 6-29-23,,Multi-Area,Sector 44: Retail Trade,6/29/23,,7/17/2023,138,,,
Mass Layoff,,,,Community Development Institute Head Start,0,,0,8/31/33,6/30/23,,0,120,,CDI HS (Community Development Institute Head Start),,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,6/30/23,,8/31/2023,120,,,
Reduction in Force (End Project),,,,Amentum,0,,0,8/31/23,7/3/23,,0,27,,Amentum,,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",7/3/23,,8/31/2023,27,,,
Reduction in Force (End Project),,,,Bank of the West,0,,0,9/15/23,7/11/23,,0,56,,Bank of the West,,Adams,"Sector 52,2110: Commercial Banking",7/11/23,,9/15/2023,56,,,
Closure,,,,Namaste Alzheimer Center,0,,0,10/1/23,7/20/23,,0,64,,Namasté Alzheimer Center,,Pikes Peak,Sector: 62: Healthcare and Social Assistance,7/20/23,,10/1/2023,64,,,
"Reduction in Force Ending manufacuring, quality & distribution",,,,DePuy Spine Limited Partnership,0,,0,10/5/2023,7/24/23,,0,15,,DePuy Spine Limited Partnership (Johnson & Johnson),,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,9/22/2023,15,,,
Closure,,,,Novembal,0,,0,1/31/24,7/28/23,,0,,,Novembal,,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,9/30/2023,,,,
Closure,,,,Yellow Corporation,0,,0,7/30/23,8/1/23,,0,331,,Yellow Corporation & Operating Affiliates,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,7/30/2023,,,,
,,,,Yellow Corporation,0,,0,,8/1/23,,0,,,YRC Inc dba YRC Freight,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,7/30/23,,,,
,,,,Yellow Corporation,0,,0,,8/1/23,,0,,,USF Holland,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,7/30/23,,,,
,,,,Yellow Corporation,0,,0,,8/1/23,,0,,,New Penn Motor Express LLC,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,7/30/23,,,,
,,,,Yellow Corporation,0,,0,,8/1/23,,0,,,"USF Reddaway, Inc.",,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,7/30/23,,,,
Contract loss,,,,KeHE,0,,0,11/3/23,8/2/23,,0,24,,"KeHe Distributors, Inc.",,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,11/3/2023,24,,,
Mass Layoff,,,,DePuy Spine Limited Partnership,0,,0,10/19/23,8/7/23,,0,10,,DePuy Spine Limited Partnership (Johnson & Johnson),,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,10/6/2023,10,,,
RIF,,,,Astra Space Ops,0,,0,8/4/23,8/7/23,,0,61,,Astra Space Operations,,Unknown,Sector 33: Manufacturing,8/7/23,,8/4/2023,61,,,
Closure,,,,Federal Express,0,,0,11/3/23,8/9/23,,0,94,,Federal Express - Colorado Springs,,Pikes Peak,Sector 49: Transportation and Warehousing,8/9/23,,11/3/2023,94,,,
Closure,,,,Federal Express,0,,0,11/3/23,8/10/23,,0,53,,Federal Express  - Pueblo,,Pueblo,Sector 49: Transportation and Warehousing,8/10/23,,11/3/2023,53,,,
Closure (completion of milestone),,,,Amentum,0,,0,10/12/23,8/11/23,,0,14,,Amentum,,Pueblo,"Sector: 56,2910: Remediation Services",8/11/23,,10/12/2023,14,,,
Closure,,,-,Ouray Sportsware,0,,0,12/31/23,8/18/23,,0,154,,Ouray Sportsware - L2 Brands,,Arapahoe/Douglas,Sector 45: Retail Trade,8/18/23,,10/17/2023,2,,,
Streamline Operations,,,,Immunity Bio Inc.,0,,0,10/17/23,8/18/23,,0,,,Immunity Bio Inc.,,Unknown,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,10/17/2023,59,,,
Restructuring following acquisition,,,Max * (most all will be offered jobs),Chevron,0,,0,10/31/23,8/25/23,,0,,,Chevron USA,,"Denver, Weld","Sector 32,4110: Petroleum Refineries",8/25/23,,10/31/2023,,,,
Contract ending,,,,PSSI,0,,0,10/26/23,8/29/23,,0,110,,Packers Sanitation Services (PSSI),,Rural Consortium,Sector: 562212 - Solid Waste Landfill,8/29/23,,10/26/2023,110,,,
,,,-,Aktiv Pharma,0,,0,8/25/23,8/29/23,,0,70,,Aktiv Phama,,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,8/25/23,70,,,
Closure,,,-,Prescient,0,,0,8/31/23,8/31/23,,0,60,,Prescient LLC,,Jefferson,Sector 33: Manufacturing,8/31/23,,8/31/23,60,,,
Closure,,,,American Nursery Services,0,,0,12/31/23,9/12/23,,0,25,,American Nursery Services,,Unspecified,Sector 44: Retail Trade,9/5/23,,12/31/23,25,,,
,,,,Divvy Homes Inc.,0,,0,11/7/23,9/8/23,,0,,,Divvy Homes Inc.,,Unspecified,Sector 52: Finance & Insurance,9/7/23,,11/7/23,10,,,
Completion of Project Milestone 4,,,,Amentum,0,,0,11/17/23,9/15/23,,0,31,,Amentum,,Pueblo,"Sector: 56,2910: Remediation Services",9/15/23,,11/17/23,21,,,
Reduction in Force,,,,First Savings Bank,0,,0,11/30/23,9/29/23,,0,2,,First Savings Bank,,Remote workers,Sector: 52: Finance & Insurance,9/29/23,,11/30/23,2,,,
,,,,Gannett-Pueblo Chieftain Update,,,,,10/2/23,,,,,Gannett (Pueblo Chieftian) - Update,,Unknown,Sector 2022: Publishing,10/2/23,,,,,,
Reduction in Force,,,,Pfizer,0,,0,12/4/23,10/3/23,,0,,,Pfizer,,Boulder,Sector 32: Manufacturing,10/3/23,,12/4/23,,,,
,,,,SMX Cargo LLC,0,,0,12/17/2023,10/11/23,,0,84,,SMX Cargo LLC,,Denver,561320/ Temporary Help Services,10/9/23,,12/17/2023,84,,,
Closure,,,,Cygnus Home Services dba Yelloh,0,,0,12/15/23,10/25/23,,0,51,,Cygnus Home Service dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",10/25/23,,12/15/23,51,,,
Closure,,,,DePuy Spine LP,0,,0,1/11/23,10/30/23,,0,67,,Depuy Spine LP (Johnson & Johnson),,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,12/29/23,5,,,
Reduction in Force,,,,Dish Network LLC,0,,0,7/21/24,11/8/23,,0,466,,Dish Network LLC,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,11/8/23,,1/7/24,466,,,
Reduction in Force,,,,Dish Network Supplement,0,,0,7/22/23,11/9/23,,0,33,,Dish Network LLC Supplement,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,11/9/23,,1/8/24,33,,,
Completion of PCAPP Milestones,,,,Amentum,0,,0,1/31/2024,11/21/23,,0,54,,Amentum,,Pueblo,"Sector: 56,2910: Remediation Services",11/21/23,,1/1/24,54,,,
Merger Related,,,,Broadcomm - VM Ware,0,,0,1/26/24,11/27/23,,0,184,,Broadcom / VM Ware,,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,1/26/24,184,,,
Closure,,,,Matheson Flight Extenders Inc,0,,0,1/31/24,12/1/23,,0,60,,Matheson Flight Extenders Inc.,,Denver,Sector 49: Transportation and Warehousing,12/1/23,,1/31/24,60,,,
Closure,,,All employees hired by new owner,FSC Edge,0,,0,12/1/23,12/1/23,,0,1,,FSC Edge,,Broomfield,Sector  51: Information,12/1/23,,12/1/23,1,,,
Unforseen - Contracts ending,,,All employees hired by new owner,Ascent Classical Academies,0,,0,12/31/23,12/28/23,,0,149,,Ascent Classical Academy of Douglas County,,Arapahoe/Douglas,Sector 61: Educational Services,12/28/23,,12/31/23,149,,,
Unforseen - Contracts ending,,,All employees hired by new owner,Ascent Classical Academies,0,,0,12/31/23,12/28/23,,0,87,,Ascent Classical Academy of Northern Colorado,,Larimer,Sector 61: Educational Services,12/28/23,,12/31/23,87,,,
Unforseen - Contracts ending,,,All employees hired by new owner,Ascent Classical Academies,0,,0,12/31/23,12/28/23,,0,33,,Ascent Classical Academy of Norther Denver,,Adams,Sector 61: Educational Services,12/28/23,,12/31/23,33,,,
Unforseen - Contracts ending,,,All employees hired by new owner,Ascent Classical Academies,0,,0,12/31/23,12/28/23,,0,37,,Ascent Classical Academy of Grand Junction,,Mesa,Sector 61: Educational Services,12/28/23,,12/31/23,37,,,
Unforseen - Contracts ending,,,All employees hired by new owner,Ascent Classical Academies,0,,0,12/31/23,12/28/23,,0,7,,Ascent Classical Academies of Corporate Office,,Jefferson,Sector 61: Educational Services,12/28/23,,12/31/23,7,,,
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
Loss of Service Contract,,,,DPI Specialty Foods,0,,0,5/10/22,,,0,122,,DPI Specialty Foods,,Adams,Sector 42: Wholesale Trade,3/11/21,,5/10/22,122,,,
Sale of Company,,,,513 Hotel Operating,0,,0,12/31/21,,,0,160,,513 Hotel Operating,,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,12/30/21,,12/31/21,160,,,
Closure,,,,Good Samaritan,0,,0,3/5/22,,,0,143,,Good Samaritan - Bonell Community,,Weld,Sector 62: Healthcare & Social Assistance,1/3/22,,3/5/22,143,,,
Not disclossed,,,,Twitter Boulder,0,,0,1/4/23,,,0,,,Twitter (Boulder),,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,,1/4/2023,87,,,
Unforeseeable business circumstances,,,,American Financing,0,,0,12/23/22,,,0,,,American Financing Company,,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,,11/18/2022,194,,,
Closure,,,,Zillow Group,0,,0,3/21/22,,,0,36,,Zillow Group - Supplemental,,ADWorks,Sector 53: Real Estate Rental & Leasing,1/20/22,,1/3/22,36,,,
Closure,,,,Zillow Group,0,,0,4/18/22,,,0,39,,Zillow Group - Supplemental,,ADWorks,Sector: 53: Real Estate Rental & Leasing,2/17/22,,3/21/22,39,,,
Not disclosed,,,,Ready Responders Inc.,0,,0,2/16/22,,,0,1,,Ready Responders Inc.,,Not Disclosed,Sector 62 Healthcare  & Social Services,2/18/22,,2/1/22,1,,,
Closure,,,,Watsonville Community Hospital,0,,,5/23/22,,,,,,Watsonville Community Hospital,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,3-17-22,,5/16/22,,,,
Closure,,,,Zillow Group,0,,0,5/20/22,,,0,44,,Zillow Group - Supplemental,,ADWorks,Sector 53: Real Estate Rental & Leasing,3/21/22,,1/2/22,44,,,
Closure,,,,Cripple Creek,9,,0,7/30/2022,,,0,9,,Cripple Creek Care Center,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,4/15/2022,,3/3/2022,0,,,
Closure (Temporary),,,,Sparboe Farms,0,,95,6/2/22,,,0,95,,Sparboe Farms,,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,,05/04/22,0,,,
Closure (Sale of Business),,,,Watsonville Community Hospital,0,,0,7/21/22,,,0,658,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,5/11/22,,7/14/22,658,,,
COVID/Pandemic,,allofme0291@gmail.com,,,0,464761460,0,9/26/22,,Sector 52: Finance and Insurance,0,10,,All Money Financial Group,Colorado,Denver,Sector 52: Finance and Insurance,6/1/2022,Raynell cox,9/26/2024,10,,,7252604471
Lost funding,,ashj@totalenergysolutions.co,,Total Energy Solutions,0,850822158,6,6/24/22,,Sector 22: Utilities,0,6,,Total Energy Solutions,66 N Laser Drive,PikePeak/Teller,Sector 22: Utilities,6/13/22,Ashley Johnson,6/13/2022,0,,,4016597560
Closure,,psanches@vivage.com,,Integrated Health,0,521847254,0,8/22/2022,,Sector 62: Healthcare and social assistance,0,144,,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,6/23/2022,Patty Sanches,8/22/2022,144,,,7202849398
Closure,,,,Vivage,0,,0,8/22/22,,,0,144,,Vivage,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,6/23/22,,8/22/2022,144,,,
Closure (Sale of Business),,,,Watsonville Community Hospital (Update),0,,0,8/31/2022,,,0,673,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,7/11/2022,,8/17/2022,673,,,
Loss of Contract w/City of Denver,,,,HSS Inc.,0,,0,9/30/22,,,0,230,,HSS Inc.,,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,,9/1/2022,230,,,
Unforseen Business Circumstance,,,,Metco Arvada,0,,0,7/28/22,,,0,60,,Metco Landscaping (Arvada),,Jefferson,Sector 561730: Landscaping,8/1/22,,7/28/22,60,,,
Unforseen Business Circumstance,,,,Metco Aurora HQ,0,,0,7/28/22,,,0,165,,Metco Landscaping (Aurora HQ),,ADWorks,Sector 561730: Landscaping,8/1/22,,7/28/22,165,,,
Unforseen Business Circumstance,,,,Metco Aurora,0,,0,7/28/22,,,0,44,,Metco Landscaping (Aurora),,ADWorks,Sector 561730: Landscaping,8/1/22,,7/28/22,44,,,
Unforseen Business Circumstance,,,,Metco Colo Springs,0,,0,7/28/22,,,0,36,,Metco Landscaping (Colo Springs),,El Paso,Sector 561730: Landscaping,8/1/22,,7/28/22,36,,,
Unforseen Business Circumstance,,,,Metco Englewood,0,,0,7/28/22,,,0,38,,Metco Landscaping (Englewood),,ADWorks,Sector 561730: Landscaping,8/1/22,,7/28/22,38,,,
Merger wth Whiting & Oasis,,,,Chord Energy,0,,0,6/30/2023,,,0,,,Chord Energy,,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,,12/1/2022,104,,,
Closure - Cease Operations,,,,Platerra,0,,0,12/20/22,,,0,,,Platerra Foods,,"Denver, Boulder","Sector 31, 311: Food Manufacturing",9/29/22,,11/30/2022,121,,,
Business Changes,,,,Starry Inc.,0,,0,10/21/22,,,0,,,Starry Inc.,,ADWorks,Sector 51: Information,10/20/22,,10/21/2022,41,,,
Refocus business operations,,,,Astra Space inc.,0,,0,11/9/22,,,0,,,Astra Space Inc.,,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,11/9/2022,,,,
