contact,temporary_job_losses,jobs,end_date,reason,notice_date,naics,phone,fein,email,notes,received_date,reduced_hours,permanent_job_losses,occupations,dropdown,letter,workforce_region,furloughs,company,at_the_location,workforce_area,begin_date,location
,0,unknown,10/17/23,Streamline Operations,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,,,,8/18/23,0,59,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,Immunity Bio Inc.,,0,Immunity Bio Inc.,,Unknown,10/17/2023,
,0,,10/31/23,Restructuring following acquisition,8/25/23,"Sector 32,4110: Petroleum Refineries",,,,Max * (most all will be offered jobs),8/25/23,0,Unknown,Not specified,,Chevron,,0,Chevron USA,,"Denver, Weld",10/31/2023,
,0,110,10/26/23,Contract ending,8/29/23,Sector: 562212 - Solid Waste Landfill,,,,,8/29/23,0,110,Not specified,,PSSI,,0,Packers Sanitation Services (PSSI),,Rural Consortium,10/26/2023,
,0,70,8/25/23,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,,,-,8/29/23,0,70,,,Aktiv Pharma,,0,Aktiv Phama,,Larimer & Rural Consortium,8/25/23,
,0,60,8/31/23,Closure,8/31/23,Sector 33: Manufacturing,,,,-,8/31/23,0,60,Not specified,,Prescient,,0,Prescient LLC,,Jefferson,8/31/23,
,0,25,12/31/23,Closure,9/5/23,Sector 44: Retail Trade,,,,,9/12/23,0,25,Not specified,,American Nursery Services,,0,American Nursery Services,,Unspecified,12/31/23,
,0,,11/7/23,,9/7/23,Sector 52: Finance & Insurance,,,,,9/8/23,0,10,"Sales asset Mgmt, escrow and engineer positions",,Divvy Homes Inc.,,0,Divvy Homes Inc.,,Unspecified,11/7/23,
,0,31,11/17/23,Completion of Project Milestone 4,9/15/23,"Sector: 56,2910: Remediation Services",,,,,9/15/23,0,21,"Operators, technicians, transporter coordinator, scheduler",,Amentum,,0,Amentum,,Pueblo,11/17/23,
,0,2,11/30/23,Reduction in Force,9/29/23,Sector: 52: Finance & Insurance,,,,,9/29/23,0,2,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,First Savings Bank,,0,First Savings Bank,,Remote workers,11/30/23,
,,Unknown,,,10/2/23,Sector 2022: Publishing,,,,,10/2/23,,Unknown,,,Gannett-Pueblo Chieftain Update,,,Gannett (Pueblo Chieftian) - Update,,Unknown,,
,0,Unknown,12/4/23,Reduction in Force,10/3/23,Sector 32: Manufacturing,,,,,10/3/23,0,Not Stated,Not stated,,Pfizer,,0,Pfizer,,Boulder,12/4/23,
,0,84,12/17/2023,,10/9/23,561320/ Temporary Help Services,,,,,10/11/23,0,84,,,SMX Cargo LLC,,0,SMX Cargo LLC,,Denver,12/17/2023,
,0,51,12/15/23,Closure,10/25/23,"72,2330: Mobile Food Service",,,,,10/25/23,0,51,"Various including route sales people, material handlers, service operation",,Cygnus Home Services dba Yelloh,,0,Cygnus Home Service dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,
,0,67,1/11/23,Closure,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,10/30/23,0,5,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,DePuy Spine LP,,0,Depuy Spine LP (Johnson & Johnson),,Pikes Peak (El Paso),12/29/23,
,0,466,7/21/24,Reduction in Force,11/8/23,Sector 517111: Wired Telecommunications Carriers,,,,,11/8/23,0,466,Various (See WARN),,Dish Network LLC,,0,Dish Network LLC,,Arapahoe/Douglas,1/7/24,
,0,33,7/22/23,Reduction in Force,11/9/23,Sector 517111: Wired Telecommunications Carriers,,,,,11/9/23,0,33,Various (See WARN),,Dish Network Supplement,,0,Dish Network LLC Supplement,,Arapahoe/Douglas,1/8/24,
,0,54,1/31/2024,Completion of PCAPP Milestones,11/21/23,"Sector: 56,2910: Remediation Services",,,,,11/21/23,0,54,Various (See WARN),,Amentum,,0,Amentum,,Pueblo,1/1/24,
,0,184,1/26/24,Merger Related,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,,11/27/23,0,184,Not specified,,Broadcomm - VM Ware,,0,Broadcom / VM Ware,,Broomfield,1/26/24,
,0,60,1/31/24,Closure,12/1/23,Sector 49: Transportation and Warehousing,,,,,12/1/23,0,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,Matheson Flight Extenders Inc,,0,Matheson Flight Extenders Inc.,,Denver,1/31/24,
,0,1,12/1/23,Closure,12/1/23,Sector  51: Information,,,,All employees hired by new owner,12/1/23,0,1,Not specified,,FSC Edge,,0,FSC Edge,,Broomfield,12/1/23,
,0,149,12/31/23,Unforseen - Contracts ending,12/28/23,Sector 61: Educational Services,,,,All employees hired by new owner,12/28/23,0,149,Not specified,,Ascent Classical Academies,,0,Ascent Classical Academy of Douglas County,,Arapahoe/Douglas,12/31/23,
,0,87,12/31/23,Unforseen - Contracts ending,12/28/23,Sector 61: Educational Services,,,,All employees hired by new owner,12/28/23,0,87,Not specified,,Ascent Classical Academies,,0,Ascent Classical Academy of Northern Colorado,,Larimer,12/31/23,
,0,33,12/31/23,Unforseen - Contracts ending,12/28/23,Sector 61: Educational Services,,,,All employees hired by new owner,12/28/23,0,33,Not specified,,Ascent Classical Academies,,0,Ascent Classical Academy of Norther Denver,,Adams,12/31/23,
,0,37,12/31/23,Unforseen - Contracts ending,12/28/23,Sector 61: Educational Services,,,,All employees hired by new owner,12/28/23,0,37,Not specified,,Ascent Classical Academies,,0,Ascent Classical Academy of Grand Junction,,Mesa,12/31/23,
,0,7,12/31/23,Unforseen - Contracts ending,12/28/23,Sector 61: Educational Services,,,,All employees hired by new owner,12/28/23,0,7,Not specified,,Ascent Classical Academies,,0,Ascent Classical Academies of Corporate Office,,Jefferson,12/31/23,
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
,0,122,5/10/22,Loss of Service Contract,3/11/21,Sector 42: Wholesale Trade,,,,,,0,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,DPI Specialty Foods,,0,DPI Specialty Foods,,Adams,5/10/22,
,0,160,12/31/21,Sale of Company,12/30/21,Sector 72: Accomodation & Food Services,,,,,,0,160,Various,,513 Hotel Operating,,0,513 Hotel Operating,,Pikes Peak/Teller,12/31/21,
,0,143,3/5/22,Closure,1/3/22,Sector 62: Healthcare & Social Assistance,,,,,,0,143,Healthcare workers,,Good Samaritan,,0,Good Samaritan - Bonell Community,,Weld,3/5/22,
,0,87,1/4/23,Not disclossed,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,0,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Twitter Boulder,,0,Twitter (Boulder),,Boulder,1/4/2023,
,0,194,12/23/22,Unforeseeable business circumstances,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,,0,194,Not provided,,American Financing,,0,American Financing Company,,AdWorks,11/18/2022,
,0,36,3/21/22,Closure,1/20/22,Sector 53: Real Estate Rental & Leasing,,,,,,0,36,Not stated,,Zillow Group,,0,Zillow Group - Supplemental,,ADWorks,1/3/22,
,0,39,4/18/22,Closure,2/17/22,Sector: 53: Real Estate Rental & Leasing,,,,,,0,39,Not stated,,Zillow Group,,0,Zillow Group - Supplemental,,ADWorks,3/21/22,
,0,1,2/16/22,Not disclosed,2/18/22,Sector 62 Healthcare  & Social Services,,,,,,0,1,Director Product Security,,Ready Responders Inc.,,0,Ready Responders Inc.,,Not Disclosed,2/1/22,
,Unknown,Unknown,5/23/22,Closure,3-17-22,Sector 62: Healthcare & Social Assistance,,,,,,0,Unknown,Not stated,,Watsonville Community Hospital,,Unknown,Watsonville Community Hospital,,Rural Consortium (Salida),5/16/22,
,0,44,5/20/22,Closure,3/21/22,Sector 53: Real Estate Rental & Leasing,,,,,,0,44,Not stated,,Zillow Group,,0,Zillow Group - Supplemental,,ADWorks,1/2/22,
,0,9,7/30/2022,Closure,4/15/2022,Sector 62: Healthcare & Social Assistance,,,,,,9,0,Health care professionals,,Cripple Creek,,0,Cripple Creek Care Center,,Pikes Peak/Teller,3/3/2022,
,95,95,6/2/22,Closure (Temporary),5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,,0,0,Various (See WARN),,Sparboe Farms,,0,Sparboe Farms,,Weld,05/04/22,
,0,658,7/21/22,Closure (Sale of Business),5/11/22,Sector 62: Healthcare & Social Assistance,,,,,,0,658,Various (See WARN),,Watsonville Community Hospital,,0,Watsonville Community Hospital (Update),,Rural Consortium (Salida),7/14/22,
,0,10,9/26/22,COVID/Pandemic,6/1/2022,Sector 52: Finance and Insurance,,,,,,0,10,Not stated,,,,0,All Money Financial Group,,Denver,9/26/2024,
,6,6,6/24/22,Lost funding,6/13/22,Sector 22: Utilities,,,,,,0,0,Not stated,,Total Energy Solutions,,0,Total Energy Solutions,,PikePeak/Teller,6/13/2022,
,0,144,8/22/2022,Closure,6/23/2022,Sector 62: Healthcare & Social Assistance,,,,,,0,144,Health care professionals,,Integrated Health,,0,"Integrated Health Services at Colorado Springs, Inc.",,Pikes Peak/Teller,8/22/2022,
,0,144,8/22/22,Closure,6/23/22,Sector 62: Healthcare & Social Assistance,,,,,,0,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Vivage,,0,Vivage,,Pikes Peak/Teller,8/22/2022,
,0,673,8/31/2022,Closure (Sale of Business),7/11/2022,Sector 62: Healthcare & Social Assistance,,,,,,0,673,Various (See WARN),,Watsonville Community Hospital (Update),,0,Watsonville Community Hospital (Update),,Rural Consortium (Salida),8/17/2022,
,0,230,9/30/22,Loss of Contract w/City of Denver,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,,0,230,See WARN,,HSS Inc.,,0,HSS Inc.,,Denver,9/1/2022,
,0,60,7/28/22,Unforseen Business Circumstance,8/1/22,Sector 561730: Landscaping,,,,,,0,60,See WARN,,Metco Arvada,,0,Metco Landscaping (Arvada),,Jefferson,7/28/22,
,0,165,7/28/22,Unforseen Business Circumstance,8/1/22,Sector 561730: Landscaping,,,,,,0,165,See WARN,,Metco Aurora HQ,,0,Metco Landscaping (Aurora HQ),,ADWorks,7/28/22,
,0,44,7/28/22,Unforseen Business Circumstance,8/1/22,Sector 561730: Landscaping,,,,,,0,44,See WARN,,Metco Aurora,,0,Metco Landscaping (Aurora),,ADWorks,7/28/22,
,0,36,7/28/22,Unforseen Business Circumstance,8/1/22,Sector 561730: Landscaping,,,,,,0,36,See WARN,,Metco Colo Springs,,0,Metco Landscaping (Colo Springs),,El Paso,7/28/22,
,0,38,7/28/22,Unforseen Business Circumstance,8/1/22,Sector 561730: Landscaping,,,,,,0,38,See WARN,,Metco Englewood,,0,Metco Landscaping (Englewood),,ADWorks,7/28/22,
,0,104,6/30/2023,Merger wth Whiting & Oasis,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,,0,104,Various (See WARN),,Chord Energy,,0,Chord Energy,,Denver,12/1/2022,
,0,121,12/20/22,Closure - Cease Operations,9/29/22,"Sector 31, 311: Food Manufacturing",,,,,,0,121,Not stated,,Platerra,,0,Platerra Foods,,"Denver, Boulder",11/30/2022,
,0,41,10/21/22,Business Changes,10/20/22,Sector 51: Information,,,,,,0,41,Various (See WARN),,Starry Inc.,,0,Starry Inc.,,ADWorks,10/21/2022,
,0,72 (1 in CO),11/9/22,Refocus business operations,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,,0,1 (of 72 in CO),Various (See WARN),,Astra Space inc.,,0,Astra Space Inc.,,Pikes Peak/Teller,11/9/2022,
,0,1,1/20/23,Unknown,11/21/22,Sector 62:Healthcare & Social Assistance,,,,,,0,1,Trainer,,,,0,Rume Health,,Denver,1/20/2023,
,0,38 (voluntarily resigned),1/20/23,Voluntary Resignation,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,0,38 (resigned voluntarily),Various (See WARN),,Twitter Supplemental,,0,Twitter (Boulder) Supplemental,,Boulder,1/20/2023,
,0,43,,Closure/Reduction in Force,12/2/22,"Sector 54: Professional, Scientific Services",,,,,,0,43,Various (See WARN),,Inscripta,,0,Inscripta,,Boulder,,
,0,55,2/17/23,Closure of Retirement Center,12/14/22,Sector 62: Healthcare & Social Assistance,,,,,,0,55,Various (See WARN),,Centura Porter Place,,0,Centura Porter Place,,Denver,2/17/2023,
,0,666,1/3/23,Cancellation of Contract,1/3/23,Sector 23: Construction,,,,,,0,666,Unknown,,Wanzek Construction,,0,Wanzek Construction,,Pueblo,1/3/2023,
,2,,4/21/2021,Other,4/21/2019,Sector 81: Other services (except public administration),,,,,,,3,SSDI,4,,,4,SSDI,,,4/21/2019,
,2,,12/31/2020,COVID/Pandemic Related,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,,,,,,,0,Monkeys Avatar,Administrative,,,0,Monkey's Avatar,,,9/15/2020,
,0,,10/1/2021,COVID/Pandemic Related,10/1/2020,"Sector 54: Professional, scientific and technical services",,,,,,,1,Haley Jackson,House cleaning,,,0,Haley A Jackson,,,10/1/2020,
,0,,N/A,Layoffs Rescinded,1/8/2021,Sector 48: Transportation & Warehousing,,,,,,,0,Southwest Airlines Update,556 furloughs were rescinded,,,0,Southwest Airlines - Update,,,N/A,
,0,,3/28/21,Closure due to sale,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,,,,,,76,Strive Communities Management,Various: See WARN,,,0,Strive Communities Management,,,3/15/21,
,0,,3/31/21,Closure,1/25/21,Sector 51: Information,,,,,,,107,Concentrix,Not dislclosed,,,0,Concentrix,,,3/31/21,
,0,,3/31/21,COVID-19 Decrease in air travel,1/29/21,Sector 48: Transportation & Warehousing,,,,,,,10,United Airlines,"Front line employees, management & administration positions",,,983,United Airlines,,,3/31/21,
,0,,4/17/21,Reduction in Force,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,,,,,280,Vestas Blades America,Not dislclosed,,,0,Vestas Blades America Inc.,,,4/17/21,
,0,,4/1/21,Change of Management Company,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,,93,Crestview Management LLC,Not disclosed,,,0,Crestview Management LLC/Columbia Sussex Management,,,4/1/21,
,0,,5/4/21,Closure,2/18/21,Sector: 61 Educational Services,,,,,,,107,Johnson & Wales University,Not dislclosed,,,0,Johnson & Wales University,,,5/4/21,
,2,,2/27/2021,Other,2/22/2021,Sector 48-49: Transportation and warehousing,,,,,,,87,Orion Logistics,Delivery Drivers,,,0,Orion Logistics LLC - Amazon Delivery Service Partner,,,12/27/2020,
,0,,4/30/21,RIF: Loss of contract,2/26/21,Sector 42: Consumer Electronics & Computers Retail,,,,,,,44,Pomeroy Technologies,Various:See WARN,,,0,PomeroyTechnologies,,,4/30/21,
,3,,3/11/2021,COVID/Pandemic Related,3/11/2021,Sector 72: Accommodation and food services,,,,,,,3,Hill,3,,,3,Hill,,,1/17/2019,
,0,,12/31/21,Restructuring  & Closure,3/23/21,Sector 55:  Management of companies & enterprises,,,,,,,417,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,0,Santander Consumer USA,,,12/31/21,
,0,,7/29/21,Closure of facility,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,,400,Novartis,Not disclosed,,,0,"Novartis Gene Therapies, Inc.",,,7/9/21,
,0,,7/10/21,Closure,4/13/21,Sector 51: Information,,,,,,,252,TTECH Services Corporation,Hourly customer service positions,,,0,TTECH Services Corporation,,,6/26/21,
,0,,4/23/21,Loss of Business/COVID related,4/23/21,Sector 56: Asset Adjusters,,,,,,,5,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,0,ART Asset Adjusters,,,4/23/21,
,0,,5/31/21,Loss of contract,5/6/21,Sector 56: Facilities Support Services,,,,,,,233,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,ABM,,,5/31/21,
,0,,8/1/21,Other,5/19/21,Sector 52: Investment Banking and Securities Dealing,,,,,,,287,T. Rowe Price,Various:See WARN,,,0,T. Rowe Price,,,8/1/21,
,0,,8/5/21,Closure,6/1/21,Sector 23: Construction,,,,,,,102,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,Katerra Inc.,,,6/4/21,
,0,,8/5/21,Seeking alternative financing that may impact layoffs,6/3/21,Sector 23: Construction,,,,,,,-,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,Katerra Inc. Update Supplemental,,,6/4/21,
,50,,8/6/2021,Other,6/4/2021,Sector 23: Construction,,,,,,,0,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,50,T&H Services LLC,,,8/5/2021,
,0,,8/31/21,Other,6/22/2021,"Sector 54: Professional, scientific and technical services",,,,,,,89,Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,0,"Computer Task Group, Inc",,,8/31/2021,
,0,,8/5/21,Seeking sale or purchase,7/2/21,Sector 23: Construction,,,,,,,-,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,Katerra Inc. Update Supplemental2,,,6/4/21,
,0,,10/8/21,Closure,7/6/21,Sector 45: Retail Trade,,,,,,,85,Walmart,Not stated,,,0,Walmart Store #6177,,,7/23/21,
,0,,12/31/2021,COVID/Pandemic Related,7/15/2021,Sector 31-33: Manufacturing,,,,,,,0,Process Solutions,Not disclosed,,,2,"Process Solutions of Durango, Inc.",,,7/15/2021,
,0,,11/2/21,Outsourcing,7/30/21,Sector 48: Transportation & Warehousing,,,,,,,434,United Airlines Update,Food service workers,,,0,United Airlines Update,,,10/19/21,
,0,,10/2/21,Closure,8/2/2021,Sector 81: Other services (except public administration),,,,,,,8,Continuum of Colorado,Direct Support Professional,,,0,Continuum of Colorado,,,10/2/2021,
,2,,5/1/2021,COVID/Pandemic Related,8/15/2021,Sector 81: Other services (except public administration),,,,,,,4,Beez Kneez,Gardeners and landscapers,,,0,The beez kneez organic gardens,,,7/20/2020,
,0,,11/8/21,Closure,9/7/2021,Sector 81: Other services (except public administration),,,,,,,5,Contiuum of Colorado,Direct Support Professional,,,0,Continuum of Colorado,,,11/8/2021,
,0,,11/8/21,Closure,9/7/2021,Sector 81: Other services (except public administration),,,,,,,9,Continuum of Colorado,Direct Support Professionals,,,0,Continuum of Colorado,,,11/8/2021,
,0,,10/15/2021,Acquisition of Company,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,,56,Crestone Peak Denver,All,,,0,Crestone Peak Resources LLC,,,10/15/2021,
,0,,10/15/2021,Acquisition of Company,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,,90,Crestone Peak Weld,All,,,0,Crestone Peak Resources LLC,,,10/15/2021,
,0,,10/15/2021,Acquisition of Company,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,,13,Crestone Peak ADW,All,,,0,Crestone Peak Resources LLC,,,10/15/2021,
,0,,9/13/2021,COVID/Pandemic Related,9/13/2021,Sector 23: Construction,,,,,,,3,Moore Bros,Selling and building,,,3,Moore Bros,,,9/13/2021,
,0,,11/5/2021,Unforeseeable Business Circumstances,10/7/2021,Sector 42: Wholesale Trade Durable Goods,,,,,,,12,First Nation,Unknown,,,0,First Nation Group,,,10/7/21,
,0,,12/31/22,Eliminating Zillow Offers Line of Business,11/4/21,Sector 53: Real Estate Rental & Leasing,,,,,,,20,Zillow Group,Unknown,,,0,Zillow Group,,,1/3/22,
,0,,1/17/22,Eliminating Zillow Offers Line of Business,11/18/21,Sector 53: Real Estate Rental & Leasing,,,,,,,1,Zillow Group Update 11-18-21,Unknown,,,0,Zillow Group Update 11-18-21,,,1/17/22,
,0,,12/22/21,Unforeseeable Business Circumstances,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,,83,Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,Ouray Silver Mines,,,12/22/21,
,0,,12/31/21,Unforeseeable Business Circumstances,11/29/21,Sector 62: Healthcare and Social Assistance,,,,,,,94,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,0,HSS Inc.,,,12/31/21,
,0,,10/10/21,Eliminating Field Operations,12/20/21,Sector 561621: Security Systems Services,,,,,,,"61 total, 4 in CO",Monitronics International - Brinks Home,Field Sales & Management,,,0,Monitronics International- Brinks Home,,,10/10/21,
,0,,12/31/21,Sale of Company,12/30/21,Sector 72: Accomodation and food services,,,,,,,160,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,0,513 Hotel Operating LLC,,,12/31/21,
,,3,,COVID 19 Extended Furlough,8/31/2020,53,,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,,3,Avis Budget Group,,ADW,8/31/20,
,178,178,,COVID - Temporary,6/30/2020,56,,,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,,ABM,,Denver,4/10/2020,
,23,45,,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,48,,,,,,,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Mgmt Services & Hudson Group,,,Airport Management Services & Hudson Group,,Denver,10/1/20,
,72,87,,COVID - Temporary,8/17/2020,72,,,,,,,,Not disclosed,,Alamo Drafthouse Littleton - Update,,,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,8/17/20,
,87,87,,COVID - Temporary,8/17/2020,72,,,,,,,,Not disclosed,,Alamo Drafthouse Sloans Lake Update,,,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,8/17/20,
,87,87,,COVID - Temporary,8/17/2020,72,,,,,,,,Not disclosed,,Alamo Westminster Update,,,Alamo Drafthouse Cinema Westminster  - Update,,Adams,8/17/20,
,67,67,,Mass Layoff - Permanent,4/30/2020,53,,,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,,Alamo Rent-A-Car,,Denver,4/3020,
,,85,,Furlough,3/20/2020,81,,,,,,,,"Production, Route Sales Representatives",,Alsco,,85,Alsco,,Denver,3/20/20,
,,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,48,,,,,,,2,Not Disclosed,,American Airlines,,107,American Airlines,,Denver,10/1/20,
,,154,,Permanent,11/6/2020,62,,,,,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners,,,American Pathology Partners and APP-UniPath,,Denver,1/6/21,
,,58,,COVID - Permanent,8/28/2020,72,,,,,,,58,Various,,Ameristar - Update,,,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,11/1/20,
,,117,,Mass Layoff- Permanent,6/11/2020,72,,,,,,,117,Not disclosed,,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,9/15/2020,
,,71,,Sale of Company,9/29/2020,31,,,,,,,71,"Various: sales, drivers and more",,Anheuser-Busch,,,Anheuser- Busch - Loveland,,Larimer,12/4/2020,
,,59,,Sale of Company,9/29/2020,31,,,,,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch,,,Anheuser-Busch - Colo springs,,Pikes Peak,12/4/2020,
,,220,,Sale of Company,9/29/2020,31,,,,,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch,,,Anheuser-Busch - Denver,,Denver,12/4/2020,
,,50,,Sale of Company,9/29/2020,31,,,,,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch,,,Anheuser-Busch - Littleton,,Arapahoe/Works,12/4/2020,
,20,28,,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,72,,,,,,,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Antlers Wyndham Hotel,,,"Antlers, a Wyndham Hotel",,Pikes Peak,9/10/20,
,,10,,Furlough,4/13/2020,33,,,,,,,,Various,,Aqua,,10,Aqua Hot Heating Systems,,Weld,3/26/20,
,17,17,,COVID - Temporary,5/4/2020,72,,,,,,,,17 EMPLOYEES TOTALING 99,,Arabelle,,,Arabelle at Vail Square,,Rural Resort,Not available,
,71,71,,COVID-Temporary,10/16/2020,72,,,,,,,,Various,,Aramark Coors Field,,,Aramark at Coors Field,,Denver,Unknown,
,904,904,,COVID-Temporary,10/16/2020,72,,,,,,,,Various,,Aramark Mission Ballroom,,,Aramark at Mission Ballroom,,Denver,Unknown,
,,97,,Furlough,3/31/2020,71,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness,,97,Arapahoe Fitness LLC,,Arapahoe/Dougless,3/31/20,
,82,82,,COVID-19 Temporary Closure,4/6/2020,72,,,,,,,,Unspecified,,Arrabelle at Vail,,,Arrabelle at Vail Square,,Rural Consortium,4/6/20,
,,52,,Furlough,3/31/2020,71,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,52,Aurora Health & Fitness,,Arapahoe/Dougless,3/31/20,
,,2,,COVID 19 Extended Furlough,8/31/2020,53,,,,,,,,Technicians,,Avis Budget Group,,2,Avis Budget Group (ADW - Englewood),,ADW,8/31/20,
,,2,,COVID 19 Extended Furlough,8/31/2020,53,,,,,,,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group,,2,Avis Budget Group (Denver),,Denver,8/31/20,
,,260,,Fulough and Permanent,4/10/2020,53,,,,,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group,,,Avis Budget Group/Avis Budget Car Rental,,Denver,3/13/20,
,69,69,,COVID-19: Mass Layoff,5/2/2020,72,,,,,,,,Not Disclosed,,Barcelona Wine Bar,,,Barcelona Wine Bar,,Denver,3/18/20,
,53,53,,Mass Layoff- Temporary,4/1/2020,72,,,,,,,,Not disclosed,,Bartaco,,,Bartaco,,Boulder,3/21/20,
,,51,,Permanent,4/15/2020,21,,,,,,,51,Various: Managers & Supervisors,,Basic Energy Srvs,,,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,4/15/20,
,,26,,Permanent,4/23/2020,21,,,,,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services,,,Basic Energy Services (Updated),,Ft. Morgan,4/23/20,
,,26,,Permanent,4/23/2020,21,,,,,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Update,,,Basic Energy Services (Updated),,Rural Consortium - Eastern,4/23/20,
,297,297,,COVID-19 - Temporary Closure,4/6/2020,72,,,,,,,,Unspecified,,Beaver Creek,,,Beaver Creek Resort,,Rural Consortium,4/6/20,
,26,26,,COVID - Temporary,5/4/2020,72,,,,,,,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,,Beaver Creek Resort,,Rural Resort,Not available,
,,98,,COVID-19 - Furloughs,4/17/2020,44,,,,,,,,Not Disclosed,,Bed Bath & Beyond,,98,Bed Bath & Beyond,,Araphaoe/Douglas,4/4/20,
,65,65,,COVID-19 - Temporary Closure,4/6/2020,45,,,,,,,,Unspecified,,Bicycle Village,,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,
,1,1,,COVID - Temporary,5/4/2020,45,,,,,,,,1 ADDITIONAL TOTALING 62,,Bicycle Village,,,Bicycle Village,,Rural Resort,Not available,
