reason,jobs,total_notified,workforce_area,occupations,letter,naics,at_the_location,dropdown,company,workforce_region,notice_date,location,reduced_hours,fein,notes,temporary_job_losses,email,end_date,received_date,permanent_job_losses,begin_date,phone,furloughs,contact
Closure,109,,Pueblo,Various,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,Russ Davis Wholesale,,12/2/24,,0,,,0,,2/1/25,12/2/24,109,1/31/25,,0,
Unforseen business circumstance,1,,Denver,Sr. Program Manager,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",,,Natural Fiber Welding,,12/10/24,,0,,,0,,2/8/25,12/10/24,1,2/8/25,,0,
Not specified,1,,Arapahoe,Customer Service Representative I,GetInsured,Sector 52: Finance and Insurance,,,GetInsured,,12/20/24,,0,,,0,,2/19/25,12/20/24,1,2/19/25,,0,
Sudden Contract Loss,,,Pueblo,,Wanzek Construction,Sector 23: Construction,,,Wanzek Construction,,1/3/23,,0,,,0,,1/3/23,1/3/23,666,1/3/23,,0,
Ceasing Operations in some areas of the company,67,,Denver,,Gymshark,Sector 31: Manufacturing,,,Gymshark,,1/9/23,,0,,,0,,3/24/23,1/16/23,67,3/10/23,,0,
Downsizing,15,,Boulder,,Specialized Bicycle Components,Sector 42: Wholesale Trade,,,Specialized Bicycle Components,,1/11/23,,0,,,0,,1/13/23,1/1123,15,1/13/23,,0,
Not Stated,136,,Denver,,DCP Midstream,Sector 22: Natural Gas Distribution,,,DCP Midstream,,1/25/23,,0,,,0,,4/1/24,1/31/23,136,3/31/23,,0,
RIF/Change in Business,47,,Pueblo,,Curaleaf,Sector 32: Manufacturing,,,Curaleaf,,1/26/23,,0,,,0,,3/26/23,1/31/23,47,3/26/23,,0,
Restructuring & Reorganization,151,,Denver,,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,,,Pinnacle Architectural Lighting Inc.,,2/1/23,,0,,,0,,3/1/24,2/1/23,151,6/30/23,,0,
Closure,49,,Arapahoe/Douglas,,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,,,Covercraft Industries LLC,,2/9/23,,0,,,0,,4/14/23,2/14/23,49,4/14/23,,0,
Unforseen Business Circumstances,62,,Denver,,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",,,WIX.com,,2/15/23,,0,,,0,,2/15/23,2/15/23,62,2/15/23,,0,
Not Stated,5,,Various,,Chipper Cash,Sector 51: Information,,,Chipper Cash,,2/16/23,,0,,,0,,2/17/23,2/16/23,5,02/17/23,,0,
,4,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,,2/27/23,,,,,,,,3/2/23,,,,,
,13,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,,2/27/23,,,,,,,,3/2/23,,,,,
,9,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,,2/27/23,,,,,,,,3/2/23,,,,,
,4,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,,2/27/23,,,,,,,,3/2/23,,,,,
,3,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,,2/27/23,,,,,,,,3/2/23,,,,,
,5,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,,2/27/23,,,,,,,,3/2/23,,,,,
,6,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,,2/27/23,,,,,,,,3/2/23,,,,,
,3,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,,2/27/23,,,,,,,,3/2/23,,,,,
,5,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,,2/27/23,,,,,,,,3/2/23,,,,,
,10,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,,2/27/23,,,,,,,,3/2/23,,,,,
,7,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,,2/27/23,,,,,,,,3/2/23,,,,,
,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,2/27/23,,,,,,,,,,,,,
,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,2/27/23,,,,,,,,,,,,,
,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,2/27/23,,,,,,,,,,,,,
,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,2/27/23,,,,,,,,,,,,,
,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,2/27/23,,,,,,,,,,,,,
,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,2/27/23,,,,,,,,,,,,,
,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,2/27/23,,,,,,,,,,,,,
,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,2/27/23,,,,,,,,,,,,,
Reduction in Business,98,,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,,Friday Health Plans,,3/1/23,,0,,,0,,4/30/23,3/1/23,98,4/30/23,,0,
Restructing and streamlining,,,"Denver, Broomfield",,Aspiration,Sector:55 Management of Companies & Enterprises,,,Aspiration Partners Inc.,,3/24/23,,0,,,0,,6/1/23,,,5/26/2023,,0,
Not stated,,,"Denver, Broomfield",,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC,,3/30/23,,0,,,0,,,,76,,,0,
Mass layoff,,,Jefferson,,Prescient LLC,Sector 33: Manufacturing,,,Prescient LLC,,3/31/23,,0,,,0,,12/31/23,,50,3/31/2023,,0,
Bankrupcy,,,Multi area,,David's Bridal,Sector 44: Retail Trade,,,David's Bridal,,4/14/23,,0,,,0,,,,138,,,0,
Not specified,,,Denver,,MV Transportation,Sector 48: Transportation & Warehousing,,,MV Transportation,,4/27/23,,0,,,0,,6/30/23,,198,6/30/23,,0,
Loss of Contract,,,Denver,,Via Mobility Services,Sector 48: Transporation and Warehousing,,,Via Mobility Services,,5/1/23,,0,,,0,,7/1/23,5/22/23,120,7/1/2023,,0,
Bankrupcy,,,Multi area,,Davids Bridal Update,Sector 44: Retail Trade,,,Davids Bridal (Update),,5/24/23,,0,,,0,,6/30/23,,138,6/23/23,,0,
Closure (Phase 1),19,,Pueblo,,Amentum,"Sector: 56,2910: Remediation Services",,,Amentum,,5/26/23,,0,,,0,,7/28/2023,5/26/23,19,7/27/2023,,0,
Closure,54,,Denver,,Hard Rock Cafe,Sector 72: Accommodation & Food Services,,,Hard Rock Cafe International STD,,5/30/23,,0,,,0,,7/29/23,5/30/23,54,7/29/2023,,0,
Bankrupcy,138,,Multi Area,,Davids Bridal Update,Sector 44: Retail Trade,,,Davids Bridal (Update),,6/12/23,,0,,,0,,9/2/2023,6/12/23,138,8/20/2023,,0,
Closure of production & distribution operations,50,,Pueblo,,Gannett Pueblo Chieftain,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian),,6/13/23,,0,,,0,,8/14/23,6/13/23,50,8/14/2023,,0,
Mass layoff,13,,Multi Area,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,,Bitwise Industries,,6/14/23,,0,,,0,,8/14/23,6/14/23,13,8/14/2023,,0,
Mass Layoff,323,,"Rural Consortium, Denver",,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",,,Friday Health Plans Update (6-19-23),,6/19/23,,0,,,0,,7/6/23,6/19/23,323,6/23/2023,,0,
Mass Layoff,70,,Weld,,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Services (Greeley),,6/20/23,,0,,,0,,9/19/23,6/20/23,70,8/21/2023,,0,
Mass Layoff,68,,Adams,,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Services (Westminster),,6/20/23,,0,,,0,,9/19/23,6/20/23,68,8/21/2023,,0,
Mass Layoff,101,,ADWorks,,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",,,Autism Home Support Services (Centennial),,6/20/23,,0,,,0,,9/19/21,6/20/23,101,8/21/2023,,0,
Mass Layoff,0,,Multi-Area,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,,Davids Bridal Update 6-29-23,,6/29/23,,0,,,0,,7/31/23,6/29/23,138,7/17/2023,,0,
Mass Layoff,120,,"Rural Consortium, Denver",,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,,,CDI HS (Community Development Institute Head Start),,6/30/23,,0,,,0,,8/31/33,6/30/23,120,8/31/2023,,0,
Reduction in Force (End Project),27,,Rural Consortium  (Pueblo),,Amentum,"Sector: 56,2910: Remediation Services",,,Amentum,,7/3/23,,0,,,0,,8/31/23,7/3/23,27,8/31/2023,,0,
Reduction in Force (End Project),56,,Adams,,Bank of the West,"Sector 52,2110: Commercial Banking",,,Bank of the West,,7/11/23,,0,,,0,,9/15/23,7/11/23,56,9/15/2023,,0,
Closure,64,,Pikes Peak,,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,,Namasté Alzheimer Center,,7/20/23,,0,,,0,,10/1/23,7/20/23,64,10/1/2023,,0,
"Reduction in Force Ending manufacuring, quality & distribution",15,,Pikes Peak,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,,0,,,0,,10/5/2023,7/24/23,15,9/22/2023,,0,
Closure,,,Unknown (possibly rural & remote),,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Novembal,,7/28/23,,0,,,0,,1/31/24,7/28/23,,9/30/2023,,0,
Closure,331,,Unknown,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation & Operating Affiliates,,7/30/23,,0,,,0,,7/30/23,8/1/23,,7/30/2023,,0,
,,,Unknown,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,YRC Inc dba YRC Freight,,7/30/23,,0,,,0,,,8/1/23,,7/30/23,,0,
,,,Unknown,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,USF Holland,,7/30/23,,0,,,0,,,8/1/23,,7/30/23,,0,
,,,Unknown,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,New Penn Motor Express LLC,,7/30/23,,0,,,0,,,8/1/23,,7/30/23,,0,
,,,Unknown,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,"USF Reddaway, Inc.",,7/30/23,,0,,,0,,,8/1/23,,7/30/23,,0,
Contract loss,24,,Arapahoe/Douglas,,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,"KeHe Distributors, Inc.",,8/2/23,,0,,,0,,11/3/23,8/2/23,24,11/3/2023,,0,
Mass Layoff,10,,Arapahoe/Douglas,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,,0,,,0,,10/19/23,8/7/23,10,10/6/2023,,0,
RIF,61,,Unknown,,Astra Space Ops,Sector 33: Manufacturing,,,Astra Space Operations,,8/7/23,,0,,,0,,8/4/23,8/7/23,61,8/4/2023,,0,
Closure,94,,Pikes Peak,,Federal Express,Sector 49: Transportation and Warehousing,,,Federal Express - Colorado Springs,,8/9/23,,0,,,0,,11/3/23,8/9/23,94,11/3/2023,,0,
Closure,53,,Pueblo,,Federal Express,Sector 49: Transportation and Warehousing,,,Federal Express  - Pueblo,,8/10/23,,0,,,0,,11/3/23,8/10/23,53,11/3/2023,,0,
Closure (completion of milestone),14,,Pueblo,,Amentum,"Sector: 56,2910: Remediation Services",,,Amentum,,8/11/23,,0,,,0,,10/12/23,8/11/23,14,10/12/2023,,0,
Closure,154,,Arapahoe/Douglas,,Ouray Sportsware,Sector 45: Retail Trade,,,Ouray Sportsware - L2 Brands,,8/18/23,,0,,-,0,,12/31/23,8/18/23,2,10/17/2023,,0,
Streamline Operations,,,Unknown,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,,Immunity Bio Inc.,,8/18/23,,0,,,0,,10/17/23,8/18/23,59,10/17/2023,,0,
Restructuring following acquisition,,,"Denver, Weld",,Chevron,"Sector 32,4110: Petroleum Refineries",,,Chevron USA,,8/25/23,,0,,Max * (most all will be offered jobs),0,,10/31/23,8/25/23,,10/31/2023,,0,
Contract ending,110,,Rural Consortium,,PSSI,Sector: 562212 - Solid Waste Landfill,,,Packers Sanitation Services (PSSI),,8/29/23,,0,,,0,,10/26/23,8/29/23,110,10/26/2023,,0,
,70,,Larimer & Rural Consortium,,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,,,Aktiv Phama,,8/29/23,,0,,-,0,,8/25/23,8/29/23,70,8/25/23,,0,
Closure,60,,Jefferson,,Prescient,Sector 33: Manufacturing,,,Prescient LLC,,8/31/23,,0,,-,0,,8/31/23,8/31/23,60,8/31/23,,0,
Closure,25,,Unspecified,,American Nursery Services,Sector 44: Retail Trade,,,American Nursery Services,,9/5/23,,0,,,0,,12/31/23,9/12/23,25,12/31/23,,0,
,,,Unspecified,,Divvy Homes Inc.,Sector 52: Finance & Insurance,,,Divvy Homes Inc.,,9/7/23,,0,,,0,,11/7/23,9/8/23,10,11/7/23,,0,
Completion of Project Milestone 4,31,,Pueblo,,Amentum,"Sector: 56,2910: Remediation Services",,,Amentum,,9/15/23,,0,,,0,,11/17/23,9/15/23,21,11/17/23,,0,
Reduction in Force,2,,Remote workers,,First Savings Bank,Sector: 52: Finance & Insurance,,,First Savings Bank,,9/29/23,,0,,,0,,11/30/23,9/29/23,2,11/30/23,,0,
,,,Unknown,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,,,,,10/2/23,,,,,
Reduction in Force,,,Boulder,,Pfizer,Sector 32: Manufacturing,,,Pfizer,,10/3/23,,0,,,0,,12/4/23,10/3/23,,12/4/23,,0,
,84,,Denver,,SMX Cargo LLC,561320/ Temporary Help Services,,,SMX Cargo LLC,,10/9/23,,0,,,0,,12/17/2023,10/11/23,84,12/17/2023,,0,
Closure,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",,,Cygnus Home Service dba Yelloh,,10/25/23,,0,,,0,,12/15/23,10/25/23,51,12/15/23,,0,
Closure,67,,Pikes Peak (El Paso),,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Depuy Spine LP (Johnson & Johnson),,10/30/23,,0,,,0,,1/11/23,10/30/23,5,12/29/23,,0,
Reduction in Force,466,,Arapahoe/Douglas,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,,Dish Network LLC,,11/8/23,,0,,,0,,7/21/24,11/8/23,466,1/7/24,,0,
Reduction in Force,33,,Arapahoe/Douglas,,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,,,Dish Network LLC Supplement,,11/9/23,,0,,,0,,7/22/23,11/9/23,33,1/8/24,,0,
Completion of PCAPP Milestones,54,,Pueblo,,Amentum,"Sector: 56,2910: Remediation Services",,,Amentum,,11/21/23,,0,,,0,,1/31/2024,11/21/23,54,1/1/24,,0,
Merger Related,184,,Broomfield,,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Broadcom / VM Ware,,11/27/23,,0,,,0,,1/26/24,11/27/23,184,1/26/24,,0,
Closure,60,,Denver,,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,,,Matheson Flight Extenders Inc.,,12/1/23,,0,,,0,,1/31/24,12/1/23,60,1/31/24,,0,
Closure,1,,Broomfield,,FSC Edge,Sector  51: Information,,,FSC Edge,,12/1/23,,0,,All employees hired by new owner,0,,12/1/23,12/1/23,1,12/1/23,,0,
Unforseen - Contracts ending,149,,Arapahoe/Douglas,,Ascent Classical Academies,Sector 61: Educational Services,,,Ascent Classical Academy of Douglas County,,12/28/23,,0,,All employees hired by new owner,0,,12/31/23,12/28/23,149,12/31/23,,0,
Unforseen - Contracts ending,87,,Larimer,,Ascent Classical Academies,Sector 61: Educational Services,,,Ascent Classical Academy of Northern Colorado,,12/28/23,,0,,All employees hired by new owner,0,,12/31/23,12/28/23,87,12/31/23,,0,
Unforseen - Contracts ending,33,,Adams,,Ascent Classical Academies,Sector 61: Educational Services,,,Ascent Classical Academy of Norther Denver,,12/28/23,,0,,All employees hired by new owner,0,,12/31/23,12/28/23,33,12/31/23,,0,
Unforseen - Contracts ending,37,,Mesa,,Ascent Classical Academies,Sector 61: Educational Services,,,Ascent Classical Academy of Grand Junction,,12/28/23,,0,,All employees hired by new owner,0,,12/31/23,12/28/23,37,12/31/23,,0,
Unforseen - Contracts ending,7,,Jefferson,,Ascent Classical Academies,Sector 61: Educational Services,,,Ascent Classical Academies of Corporate Office,,12/28/23,,0,,All employees hired by new owner,0,,12/31/23,12/28/23,7,12/31/23,,0,
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
Loss of Service Contract,122,,Adams,,DPI Specialty Foods,Sector 42: Wholesale Trade,,,DPI Specialty Foods,,3/11/21,,0,,,0,,5/10/22,,122,5/10/22,,0,
Sale of Company,160,,Pikes Peak/Teller,,513 Hotel Operating,Sector 72: Accomodation & Food Services,,,513 Hotel Operating,,12/30/21,,0,,,0,,12/31/21,,160,12/31/21,,0,
Closure,143,,Weld,,Good Samaritan,Sector 62: Healthcare & Social Assistance,,,Good Samaritan - Bonell Community,,1/3/22,,0,,,0,,3/5/22,,143,3/5/22,,0,
Not disclossed,,,Boulder,,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder),,1-4-22,,0,,,0,,1/4/23,,87,1/4/2023,,0,
Unforeseeable business circumstances,,,AdWorks,,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,American Financing Company,,1-16-22,,0,,,0,,12/23/22,,194,11/18/2022,,0,
Closure,36,,ADWorks,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,,1/20/22,,0,,,0,,3/21/22,,36,1/3/22,,0,
Closure,39,,ADWorks,,Zillow Group,Sector: 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,,2/17/22,,0,,,0,,4/18/22,,39,3/21/22,,0,
Not disclosed,1,,Not Disclosed,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,,Ready Responders Inc.,,2/18/22,,0,,,0,,2/16/22,,1,2/1/22,,0,
Closure,,,Rural Consortium (Salida),,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,,3-17-22,,0,,,,,5/23/22,,,5/16/22,,,
Closure,44,,ADWorks,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,,3/21/22,,0,,,0,,5/20/22,,44,1/2/22,,0,
Closure,9,,Pikes Peak/Teller,,Cripple Creek,Sector 62: Healthcare & Social Assistance,,,Cripple Creek Care Center,,4/15/2022,,9,,,0,,7/30/2022,,0,3/3/2022,,0,
Closure (Temporary),95,,Weld,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Sparboe Farms,,5/2/22,,0,,,95,,6/2/22,,0,05/04/22,,0,
Closure (Sale of Business),658,,Rural Consortium (Salida),,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),,5/11/22,,0,,,0,,7/21/22,,658,7/14/22,,0,
COVID/Pandemic,10,,Denver,,,Sector 52: Finance and Insurance,Colorado,,All Money Financial Group,,6/1/2022,464761460,0,allofme0291@gmail.com,,0,7252604471,9/26/22,,10,9/26/2024,Raynell cox,0,Sector 52: Finance and Insurance
Lost funding,6,,PikePeak/Teller,,Total Energy Solutions,Sector 22: Utilities,66 N Laser Drive,,Total Energy Solutions,,6/13/22,850822158,0,ashj@totalenergysolutions.co,,6,4016597560,6/24/22,,0,6/13/2022,Ashley Johnson,0,Sector 22: Utilities
Closure,144,,Pikes Peak/Teller,,Integrated Health,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,"Integrated Health Services at Colorado Springs, Inc.",,6/23/2022,521847254,0,psanches@vivage.com,,0,7202849398,8/22/2022,,144,8/22/2022,Patty Sanches,0,Sector 62: Healthcare and social assistance
Closure,144,,Pikes Peak/Teller,,Vivage,Sector 62: Healthcare & Social Assistance,,,Vivage,,6/23/22,,0,,,0,,8/22/22,,144,8/22/2022,,0,
Closure (Sale of Business),673,,Rural Consortium (Salida),,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),,7/11/2022,,0,,,0,,8/31/2022,,673,8/17/2022,,0,
Loss of Contract w/City of Denver,230,,Denver,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,HSS Inc.,,7/12/22,,0,,,0,,9/30/22,,230,9/1/2022,,0,
Unforseen Business Circumstance,60,,Jefferson,,Metco Arvada,Sector 561730: Landscaping,,,Metco Landscaping (Arvada),,8/1/22,,0,,,0,,7/28/22,,60,7/28/22,,0,
Unforseen Business Circumstance,165,,ADWorks,,Metco Aurora HQ,Sector 561730: Landscaping,,,Metco Landscaping (Aurora HQ),,8/1/22,,0,,,0,,7/28/22,,165,7/28/22,,0,
Unforseen Business Circumstance,44,,ADWorks,,Metco Aurora,Sector 561730: Landscaping,,,Metco Landscaping (Aurora),,8/1/22,,0,,,0,,7/28/22,,44,7/28/22,,0,
Unforseen Business Circumstance,36,,El Paso,,Metco Colo Springs,Sector 561730: Landscaping,,,Metco Landscaping (Colo Springs),,8/1/22,,0,,,0,,7/28/22,,36,7/28/22,,0,
Unforseen Business Circumstance,38,,ADWorks,,Metco Englewood,Sector 561730: Landscaping,,,Metco Landscaping (Englewood),,8/1/22,,0,,,0,,7/28/22,,38,7/28/22,,0,
Merger wth Whiting & Oasis,,,Denver,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Chord Energy,,9/29/22,,0,,,0,,6/30/2023,,104,12/1/2022,,0,
Closure - Cease Operations,,,"Denver, Boulder",,Platerra,"Sector 31, 311: Food Manufacturing",,,Platerra Foods,,9/29/22,,0,,,0,,12/20/22,,121,11/30/2022,,0,
Business Changes,,,ADWorks,,Starry Inc.,Sector 51: Information,,,Starry Inc.,,10/20/22,,0,,,0,,10/21/22,,41,10/21/2022,,0,
Refocus business operations,,,Pikes Peak/Teller,,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Astra Space Inc.,,11/9/22,,0,,,0,,11/9/22,,,11/9/2022,,0,
Unknown,,,Denver,,,Sector 62:Healthcare & Social Assistance,,,Rume Health,,11/21/22,,0,,,0,,1/20/23,,1,1/20/2023,,0,
Voluntary Resignation,,,Boulder,,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder) Supplemental,,11/25/22,,0,,,0,,1/20/23,,,1/20/2023,,0,
Closure/Reduction in Force,,,Boulder,,Inscripta,"Sector 54: Professional, Scientific Services",,,Inscripta,,12/2/22,,0,,,0,,,,43,,,0,
Closure of Retirement Center,,,Denver,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,,Centura Porter Place,,12/14/22,,0,,,0,,2/17/23,,55,2/17/2023,,0,
Cancellation of Contract,,,Pueblo,,Wanzek Construction,Sector 23: Construction,,,Wanzek Construction,,1/3/23,,0,,,0,,1/3/23,,666,1/3/2023,,0,
Other,,,Rural Consortium,4,,Sector 81: Other services (except public administration),5,,SSDI,,4/21/2019,570 7th Ave W,,,,2,ericboyer588@gmail.com,4/21/2021,,3,4/21/2019,9706200979,4,Angela Boyer
COVID/Pandemic Related,,,Boulder,Administrative,,Sector 56: Administrative and support and waste management and remediation services,2,,Monkey's Avatar,,9/1/2020,5171 Eldorado Springs Drive Suite J,,851204158,,2,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,,0,9/15/2020,3036507428,0,Kristi
COVID/Pandemic Related,,,Boulder,House cleaning,,"Sector 54: Professional, scientific and technical services",1,,Haley A Jackson,,10/1/2020,2025 Collyer rd Longmont Colorado  801055,,252877709,,0,haley1234455@gmail.com,10/1/2021,,1,10/1/2020,4783200396,0,Haley A Jackson
Layoffs Rescinded,,,Denver,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,,,Southwest Airlines - Update,,1/8/2021,,,,,0,,,,0,,,0,
Closure due to sale,,,Arapahoe/Douglas,Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190,,,Strive Communities Management,,1/14/21,,,,,0,,3/28/21,,76,3/15/21,,0,
Closure,,,Pueblo,Not dislclosed,,Sector 51: Information,,,Concentrix,,1/25/21,,,,,0,,3/31/21,,107,3/31/21,,0,
COVID-19 Decrease in air travel,,,Denver,"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing,,,United Airlines,,1/29/21,,,,,0,,3/31/21,,10,3/31/21,,983,
Reduction in Force,,,Weld,Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation,,,Vestas Blades America Inc.,,2/17/21,,,,,0,,4/17/21,,280,4/17/21,,0,
Change of Management Company,,,Denver,Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Crestview Management LLC/Columbia Sussex Management,,2/18/21,,,,,0,,4/1/21,,93,4/1/21,,0,
Closure,,,Denver,Not dislclosed,,Sector: 61 Educational Services,,,Johnson & Wales University,,2/18/21,,,,,0,,5/4/21,,107,5/4/21,,0,
Other,,,Adams,Delivery Drivers,,Sector 48-49: Transportation and warehousing,59,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,2889 Himalaya Rd. Aurora CO 80011,,,,2,jacquelynmwhite03@gmail.com,2/27/2021,,87,12/27/2020,7203970601,0,Jacquelyn White
RIF: Loss of contract,,,Adams,Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail,,,PomeroyTechnologies,,2/26/21,,,,,0,,4/30/21,,44,4/30/21,,0,
COVID/Pandemic Related,,,Pikes Peak/Teller,3,,Sector 72: Accommodation and food services,3,,Hill,,3/11/2021,4801 sweetgrass lane,,521599732,,3,rhillvball5@gmail.com,3/11/2021,,3,1/17/2019,7196469281,3,Roxanne Hill
Restructuring  & Closure,,,Arapahoe/Douglas,"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises,,,Santander Consumer USA,,3/23/21,,,,,0,,12/31/21,,417,12/31/21,,0,
Closure of facility,,,Boulder,Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,"Novartis Gene Therapies, Inc.",,3/24/21,,,,,0,,7/29/21,,400,7/9/21,,0,
Closure,,,Arapahoe/Douglas,Hourly customer service positions,,Sector 51: Information,,,TTECH Services Corporation,,4/13/21,,,,,0,,7/10/21,,252,6/26/21,,0,
