dropdown,temporary_job_losses,workforce_area,occupations,end_date,letter,workforce_region,phone,company,permanent_job_losses,furloughs,naics,reason,begin_date,contact,location,jobs,fein,received_date,email,reduced_hours,at_the_location,notice_date
"Retail Operations, Cultivation",1,,,7/15/2023,,,,Modern Medicine LLC.,10,1,Sector 44-45: Retail trade,Reduction in Force,5/15/2023,,,,,,,,,2/13/2023
Field Sales & Management,0,,Monitronics International - Brinks Home,10/10/21,,,,Monitronics International- Brinks Home,"61 total, 4 in CO",0,Sector 561621: Security Systems Services,Eliminating Field Operations,10/10/21,,,,,,,,,12/20/21
Administrative,2,,Monkeys Avatar,12/31/2020,,,,Monkey's Avatar,0,0,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,9/15/2020,,,,,,,,,9/1/2020
Selling and building,0,,Moore Bros,9/13/2021,,,,Moore Bros,3,3,Sector 23: Construction,COVID/Pandemic Related,9/13/2021,,,,,,,,,9/13/2021
Dietary Aides and Cooks,0,,,10/31/2022,,,,New Horizon Foods at Little Sisters of the Poor Denver,15,0,Sector 72: Accommodation and food services,Closure,9/17/2022,,,,,,,,,9/12/2022
Not disclosed,0,,Novartis,7/29/21,,,,"Novartis Gene Therapies, Inc.",400,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,7/9/21,,,,,,,,,3/24/21
Cashier/Acai Artist,0,,,,,,,Oakberry Aspen LLC,5,0,Sector 44-45: Retail trade,Closure,9/24/2023,,,,,,,,,8/31/2023
Delivery Drivers,2,,Orion Logistics,2/27/2021,,,,Orion Logistics LLC - Amazon Delivery Service Partner,87,0,Sector 48-49: Transportation and warehousing,Other,12/27/2020,,,,,,,,,2/22/2021
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,Ouray Silver Mine,12/22/21,,,,Ouray Silver Mines,83,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,12/22/21,,,,,,,,,11/22/21
Various:See WARN,0,,Pomeroy Technologies,4/30/21,,,,PomeroyTechnologies,44,0,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,4/30/21,,,,,,,,,2/26/21
Not disclosed,0,,Process Solutions,12/31/2021,,,,"Process Solutions of Durango, Inc.",0,2,Sector 31-33: Manufacturing,COVID/Pandemic Related,7/15/2021,,,,,,,,,7/15/2021
"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",0,,,2/1/2023,,,,"RATP DEV USA, INC",149,0,Sector 48-49: Transportation and warehousing,Other,2/1/2023,,,,,,,,,12/1/2022
All - Company Closed,0,,,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,400,0,Sector 52: Finance and Insurance,Closure,7/6/2022,,,,,,,,,8/4/2022
2,2,,,,,,,RR landscaping and remodeling,2,2,Sector 22: Utilities,Closure,7/1/2022,,,,,,,,,7/4/2022
2,2,,,,,,,RR landscaping and remodeling,2,2,Sector 31-33: Manufacturing,Natural disaster,7/1/2022,,,,,,,,,7/1/2022
"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",0,,,5/1/2023,,,,"Sagility Care Management, LLC",76,0,Sector 62: Healthcare and social assistance,Reduction in Force,2/1/2023,,,,,,,,,1/27/2023
Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,0,,,11/30/2022,,,,SAM'S SERVICE CO,19,0,Sector 81: Other services (except public administration),Sale of Company,11/1/2022,,,,,,,,,9/15/2022
"Primarily collections agents, customer service representatives and management",0,,Santander Consumer USA,12/31/21,,,,Santander Consumer USA,417,0,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,12/31/21,,,,,,,,,3/23/21
Inventory Control Supervisor,0,,,10/14/2022,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",1,0,Sector 31-33: Manufacturing,Moving to another county,10/14/2022,,,,,,,,,8/12/2022
Just my position was impacted (Pastry Chef).,0,,,,,,,Sodexo,1,0,Sector 72: Accommodation and food services,Other,9/7/2023,,,,,,,,,9/7/2023
556 furloughs were rescinded,0,,Southwest Airlines Update,N/A,,,,Southwest Airlines - Update,0,0,Sector 48: Transportation & Warehousing,Layoffs Rescinded,N/A,,,,,,,,,1/8/2021
4,2,,SSDI,4/21/2021,,,,SSDI,3,4,Sector 81: Other services (except public administration),Other,4/21/2019,,,,,,,,,4/21/2019
Various: See WARN,0,,Strive Communities Management,3/28/21,,,,Strive Communities Management,76,0,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,3/15/21,,,,,,,,,1/14/21
Various:See WARN,0,,T. Rowe Price,8/1/21,,,,T. Rowe Price,287,0,Sector 52: Investment Banking and Securities Dealing,Other,8/1/21,,,,,,,,,5/19/21
Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,T&H Services LLC,8/6/2021,,,,T&H Services LLC,0,50,Sector 23: Construction,Other,8/5/2021,,,,,,,,,6/4/2021
test,0,,,,,,,Test Co,1,0,"Sector 11: Agriculture, forestry, fishing & hunting",Other,9/18/2023,,,,,,,,,9/18/2023
Gardeners and landscapers,2,,Beez Kneez,5/1/2021,,,,The beez kneez organic gardens,4,0,Sector 81: Other services (except public administration),COVID/Pandemic Related,7/20/2020,,,,,,,,,8/15/2021
Hourly customer service positions,0,,TTECH Services Corporation,7/10/21,,,,TTECH Services Corporation,252,0,Sector 51: Information,Closure,6/26/21,,,,,,,,,4/13/21
"Front line employees, management & administration positions",0,,United Airlines,3/31/21,,,,United Airlines,10,983,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,3/31/21,,,,,,,,,1/29/21
Food service workers,0,,United Airlines Update,11/2/21,,,,United Airlines Update,434,0,Sector 48: Transportation & Warehousing,Outsourcing,10/19/21,,,,,,,,,7/30/21
Not dislclosed,0,,Vestas Blades America,4/17/21,,,,Vestas Blades America Inc.,280,0,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,4/17/21,,,,,,,,,2/17/21
Not stated,0,,Walmart,10/8/21,,,,Walmart Store #6177,85,0,Sector 45: Retail Trade,Closure,7/23/21,,,,,,,,,7/6/21
Unknown,0,,Zillow Group,12/31/22,,,,Zillow Group,20,0,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,1/3/22,,,,,,,,,11/4/21
Unknown,0,,Zillow Group Update 11-18-21,1/17/22,,,,Zillow Group Update 11-18-21,1,0,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,1/17/22,,,,,,,,,11/18/21
,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,,,,,3,53,COVID 19 Extended Furlough,8/31/20,,,3,,,,,,8/31/2020
,178,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,,ABM,,,56,COVID - Temporary,4/10/2020,,,178,,,,,,6/30/2020
,23,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Mgmt Services & Hudson Group,,,Airport Management Services & Hudson Group,22,,48,"COVID 19 - 22 permanent, 23 temporary",10/1/20,,,45,,,,,,9/8/2020
,72,Arapahoe/Douglas,Not disclosed,,Alamo Drafthouse Littleton - Update,,,Alamo Drafthouse Cinema Littleton - Update,,,72,COVID - Temporary,8/17/20,,,87,,,,,,8/17/2020
,87,Denver,Not disclosed,,Alamo Drafthouse Sloans Lake Update,,,Alamo Drafthouse Cinema Sloans Lake Update,,,72,COVID - Temporary,8/17/20,,,87,,,,,,8/17/2020
,87,Adams,Not disclosed,,Alamo Westminster Update,,,Alamo Drafthouse Cinema Westminster  - Update,,,72,COVID - Temporary,8/17/20,,,87,,,,,,8/17/2020
,67,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,,Alamo Rent-A-Car,,,53,Mass Layoff - Permanent,4/3020,,,67,,,,,,4/30/2020
,,Denver,"Production, Route Sales Representatives",,Alsco,,,Alsco,,85,81,Furlough,3/20/20,,,85,,,,,,3/20/2020
,,Denver,Not Disclosed,,American Airlines,,,American Airlines,2,107,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,,109,,,,,,7/15/2020
,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners,,,American Pathology Partners and APP-UniPath,154,,62,Permanent,1/6/21,,,154,,,,,,11/6/2020
,,Jefferson,Various,,Ameristar - Update,,,Ameristar Casino Resort & Spa Black Hawk,58,,72,COVID - Permanent,11/1/20,,,58,,,,,,8/28/2020
,,Gilpin/Jefferson,Not disclosed,,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,117,,72,Mass Layoff- Permanent,9/15/2020,,,117,,,,,,6/11/2020
,,Larimer,"Various: sales, drivers and more",,Anheuser-Busch,,,Anheuser- Busch - Loveland,71,,31,Sale of Company,12/4/2020,,,71,,,,,,9/29/2020
,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch,,,Anheuser-Busch - Colo springs,59,,31,Sale of Company,12/4/2020,,,59,,,,,,9/29/2020
,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch,,,Anheuser-Busch - Denver,220,,31,Sale of Company,12/4/2020,,,220,,,,,,9/29/2020
,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch,,,Anheuser-Busch - Littleton,50,,31,Sale of Company,12/4/2020,,,50,,,,,,9/29/2020
,20,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Antlers Wyndham Hotel,,,"Antlers, a Wyndham Hotel",8,,72,"COVID 19 - 8 permanent, 20 temporary",9/10/20,,,28,,,,,,9/10/2020
,,Weld,Various,,Aqua,,,Aqua Hot Heating Systems,,10,33,Furlough,3/26/20,,,10,,,,,,4/13/2020
,17,Rural Resort,17 EMPLOYEES TOTALING 99,,Arabelle,,,Arabelle at Vail Square,,,72,COVID - Temporary,Not available,,,17,,,,,,5/4/2020
,71,Denver,Various,,Aramark Coors Field,,,Aramark at Coors Field,,,72,COVID-Temporary,Unknown,,,71,,,,,,10/16/2020
,904,Denver,Various,,Aramark Mission Ballroom,,,Aramark at Mission Ballroom,,,72,COVID-Temporary,Unknown,,,904,,,,,,10/16/2020
,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness,,,Arapahoe Fitness LLC,,97,71,Furlough,3/31/20,,,97,,,,,,3/31/2020
,82,Rural Consortium,Unspecified,,Arrabelle at Vail,,,Arrabelle at Vail Square,,,72,COVID-19 Temporary Closure,4/6/20,,,82,,,,,,4/6/2020
,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,,Aurora Health & Fitness,,52,71,Furlough,3/31/20,,,52,,,,,,3/31/2020
,,ADW,Technicians,,Avis Budget Group,,,Avis Budget Group (ADW - Englewood),,2,53,COVID 19 Extended Furlough,8/31/20,,,2,,,,,,8/31/2020
,,Denver,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group,,,Avis Budget Group (Denver),,2,53,COVID 19 Extended Furlough,8/31/20,,,2,,,,,,8/31/2020
,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group,,,Avis Budget Group/Avis Budget Car Rental,260,,53,Fulough and Permanent,3/13/20,,,260,,,,,,4/10/2020
,69,Denver,Not Disclosed,,Barcelona Wine Bar,,,Barcelona Wine Bar,,,72,COVID-19: Mass Layoff,3/18/20,,,69,,,,,,5/2/2020
,53,Boulder,Not disclosed,,Bartaco,,,Bartaco,,,72,Mass Layoff- Temporary,3/21/20,,,53,,,,,,4/1/2020
,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,Basic Energy Srvs,,,Basic Energy Services,51,,21,Permanent,4/15/20,,,51,,,,,,4/15/2020
,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services,,,Basic Energy Services (Updated),26,,21,Permanent,4/23/20,,,26,,,,,,4/23/2020
,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Update,,,Basic Energy Services (Updated),26,,21,Permanent,4/23/20,,,26,,,,,,4/23/2020
,297,Rural Consortium,Unspecified,,Beaver Creek,,,Beaver Creek Resort,,,72,COVID-19 - Temporary Closure,4/6/20,,,297,,,,,,4/6/2020
,26,Rural Resort,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,,Beaver Creek Resort,,,72,COVID - Temporary,Not available,,,26,,,,,,5/4/2020
,,Araphaoe/Douglas,Not Disclosed,,Bed Bath & Beyond,,,Bed Bath & Beyond,,98,44,COVID-19 - Furloughs,4/4/20,,,98,,,,,,4/17/2020
,65,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,Bicycle Village,,,Bicycle Village,,,45,COVID-19 - Temporary Closure,4/6/20,,,65,,,,,,4/6/2020
,1,Rural Resort,1 ADDITIONAL TOTALING 62,,Bicycle Village,,,Bicycle Village,,,45,COVID - Temporary,Not available,,,1,,,,,,5/4/2020
,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint,,,Bluprint (3 locations),137,,54,Closure - Permanent,7/22/20,,,137,,,,,,5/22/2020
,24,Rural Resort,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,,Breckenridge Ski Resort,,,71,COVID - Temporary,Not available,,,24,,,,,,5/4/2020
,55,Rural Resort,Not Disclosed,,Breckenridge SSBRK,,,Breckenridge SSBRK,,,71,COVID - Temporary,Not available,,,55,,,,,,5/4/2020
,105,Rural Consortium,Unspecfiied,,Breckenridge Ski,,,Brekenridge Ski Resort,,,71,COVID-19 - Temporary Closure,4/6,,,105,,,,,,4/6/2020
,298,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palace,,,Brown Palance Denver,,,72,COVID-19 Temporary,5/21/20,,,298,,,,,,5/21/2020
,65,Adams,Not disclosed,,Rusty Bucket,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,72,COVID-19/Temporary Closure,3/16/20-3/20/20 and 3/21/20-3/31/20,,,65,,,,,,3/23/20
,56,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants AD,,,Cameron Mitchell Restaurants - AD,,,72,COVID Temporary,11/20/20-11/30/20,,,56,,,,,,12/8/2020
,70,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,,,72,COVID - Temporary,11/20/20-11/30/290,,,70,,,,,,12/8/2020
,276,Denver,Various,,Centerplate Sodexo,,,Centerplate Sodexo,,,42,COVID - Temporary,12/16/20,,,276,,,,,,11/17/2020
,,Weld,,,Ft Lupton,,,City of Fort Lupton,,78,92,Furlough,4/18/20,,,78,,,,,,4/8/2020
,120,ADWorks,55 layoffs and 13 furloughs,,Clear Choice,,,ClearChoice,,,62,COVID-19/Temporary Closure,3/23/20,,,120,,,,,,3/23/2020
,21,Denver DIA,undisclosed,,Columbo,,,Colombo,,,72,COVID-19 - Temporary Closure,3/29/20,,,21,,,,,,3/26/2020
,,Boulder,Not disclosed,,Colo Athletic Boulder,,,Colorado Athletic Club - Boulder,,186,79,Furlough,3/20/20,,,186,,,,,,3/30/2020
,,Arapahoe/Dougless,Not disclosed,,Colorado Athletic - DTC,,,Colorado Athletic Club - DTC,,115,79,Furlough,3/20/20,,,115,,,,,,3/30/2020
,,Boulder,Not disclosed,,Colorado Athletic Flatiron,,,Colorado Athletic Club - Flatiron,,115,79,Furlough,3/20/20,,,115,,,,,,3/30/2020
,,Arapahoe/Dougless,Not disclosed,,Colorado Athletic Inverness,,,Colorado Athletic Club - Inverness,,135,79,Furlough,3/20/20,,,135,,,,,,3/30/2020
,,Denver,Not disclosed,,Colorado Athletic Monaco,,,Colorado Athletic Club - Monaco,,192,79,Furlough,3/20/20,,,192,,,,,,3/30/2020
,,Denver,Not disclosed,,Colo Athletic Tabor Ctr,,,Colorado Athletic Club - Tabor Center,,144,79,Furlough,3/20/20,,,144,,,,,,3/30/2020
,,Denver,Not disclosed,,Colorado Athletic Union Station,,,Colorado Athletic Club - Union Station,,88,79,Furlough,3/20/20,,,88,,,,,,3/30/2020
,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Col Fitness Holdings,,,Colorado Fitness Holdings,,59,79,Furlough,3/31/20,,,59,,,,,,3/31/2020
,198,"Multiple: Rural Consortium, Denver",Unspecified,,CO Mtn Express,,,Colorado Mountain Express,,,48,COVID-19 - Temporary Closure,4/6/20,,,198,,,,,,4/6/2020
,13,Rural Resort,Not Disclosed; 13 additional totaling 211,,Colorado Mtn Express,,,Colorado Mountain Express,,,48,COVID - Temporary,Not available,,,13,,,,,,5/4/2020
,133,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,CO Ski & Golf,,,Colorado Ski & Golf,,,45,COID-19 - Temporary Closure,4/6/20,,,133,,,,,,4/6/2020
,10,Rural Resort,Not Disclosed; 10 additional totaling 143,,Colorado Ski and Golf,,,Colorado Ski & Golf,,,45,COVID - Temporary,Not available,,,10,,,,,,5/4/2020
,163,Arapahoe/Douglas,Not Disclosed,,Cox Automotive,,,Cox Automotive,,,51,COVID - Temporary,5-17-20,,,163,,,,,,5/8/2020
,182,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,,Curtis Hotel,,,72,COVID-19 - Temporary Closure,3/27/20,,,182,,,,,,3/27/2020
,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,,Curtis Hotel Update,,136,72,COVID Permanent,6/5/20 to 6/22/20,,,136,,,,,,7/6/2020
,53,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,,Czarnowski,,,54,COVID-Temporary,"5/22/20, 5/26/20, 5/29/20",,,53,,,,,,5/15/2020
,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,,Czarnowski - Update,,9,54,Temporary furloughs,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,9,,,,,,6/5/2020
,20,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,,Czarnowski Update,,,54,COVID Temporary,7/18/20-8/11/20,,,20,,,,,,7/15/2020
,,Denver,Not specified,,Dave & Busters Denver,,,Dave and Busters Denver,,136,72,COVID 19 Permanent,11/8/20,,,136,,,,,,9/8/2020
,,Adams,Not specified,,Dave & Busters Westminster,,,Dave and Busters Westminster,,98,72,COVID 19 Permanent,11/8/20,,,98,,,,,,9/8/2020
,96,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,,Delaware North Company,,,72,COVID Temporary,7/28/20,,,96,,,,,,7/28/2020
,,Denver,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,,Deliverol Global,,53,49,Permanent Mass Layoff (Ending Contract),8/10/20,,,53,,,,,,8/10/2020
,14,Rural Consortium,"cooks, waitresses, management",,Del's Diner,,,Dels Diner,,,72,COVID-19-Temporary Closure,3/17/20,,,14,,,,,,3/17/2020
,151,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,,Denver Center for Performing Arts,,,72,Mass Layoff -Temporary/Some Permanent,6/1/20,,,151,,,,,,5/27/2020
,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Crown Plaza,,,Denver Crown Plaza,,69,72,Furloughs,3/12/20,,,69,,,,,,5/8/2020
,,Denver,Not disclosed,,Discovery,,,Discovery Natural Resources,,28,21,Furlough,4/8/20 - 5/1/20,,,28,,,,,,4/8/2020
,103,Denver,Not disclosed,,Doubletree 3203 Quebec,,,Double Tree by Hilton Update -3203 Quebec,,,72,COVID Temporary,7/31/20,,,103,,,,,,7/31/2020
,177,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Doubletree,,,DoubleTree Colorado Springs,,,72,COVID-19 Temporary,3/16/20,,,177,,,,,,5/15/2020
,87,Arapahoe/Douglas,Various: Request WARN for detail.,,Doubletree DTC,,,Doubletree Denver Tech Center,,,72,COVID-19 - Temporary Closure,3/13/20,,,87,,,,,,4/2/2020
,,Denver,Not specified,,Doubletree Denver,,,Doubletree Denver Tech Center,27,,72,COVID-Permanent,10/22/20,,,27,,,,,,10/20/2020
,52,Mesa,Various: Request WARN for detail.,,Doubletree GJ,,,Doubletree Grand Junction,,,72,COVID-19 - Temporary Closure,3/13/20,,,52,,,,,,4/2/2020
,2,Boulder,undisclosed,,Dynalectric,,,Dynalectric Company,,,23,COVID 19- Temporary Closure,3/13/20,,,2,,,,,,3/27/2020
,1,Denver,Various: Request WARN for detail.,,Dynalectric,,,Dynalectric Company,,,23,COVID-19 - Temporary Closure,3/30/20,,,1,,,,,,4/2/2020
,,Pikes Peak,Not Disclosed,,Dynalectric,,,Dynalectric Company,,1,23,Furlough,4/18/20,,,1,,,,,,4/10/2020
,134,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls,,,Earls Restaurants USA Inc.,,,72,COVID-19 - Temporary Closure,3/25/20,,,134,,,,,,3/25/2020
,118,Denver,Variety of positions - Request WARN for detail,,Embassy Suites,,,Ebassy Suites Denver Downtown,,,72,COVID-19 Temporary Closure,3/19/20,,,118,,,,,,3/30/2020
,,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,EcoGen,,,EcoGen Laboratories,,101,33,Mass Layoff- Permanent,6/17/2020 - 7/1/2020,,,101,,,,,,6/19/2020
,,Mesa,Not specified,,EcoGen Labs - Update,,,EcoGen Laboratories - Update,,101,33,COVID Permanent,5/26/20-July/22/20,,,101,,,,,,7/23/2020
,,Mesa,Not disclosed,,Ecogen Update,,,Ecogen Laboratories Update,,168,33,COVID Permanent,7/23/20,,,168,,,,,,7/23/2020
,34,Denver DIA,undisclosed,,Einstein Brothers,,,Einstein Brothers,,,72,COVID-19 - Temporary Closure,3/29/20,,,34,,,,,,3/26/2020
,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,,Electro Rent,,1,53,COVID Furlough,,,,1,,,,,,5/16/2019
,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent Update,,,Electro Rent,55,,53,COVID Permanent,7/1/20,,,55,,,,,,7/1/2020
,26,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,,Electronic Recyclers,,,42,COVID-19 Temporary Closure,3/24/20,,,26,,,,,,3/25/2020
,111,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,,Elizabeth Hotel,,,72,COVID-19 - Temporary Closure,3/27/20,,,111,,,,,,3/27/2020
,126,Boulder,Variety of positions - Request WARN for detail,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,72,COVID-19 - Temporary Closure,3/27/20,,,126,,,,,,3/27/2020
,61,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder,,,Embassy Suites Boulder -Update,,,72,Reinstate and COVID Temporary,6/13/20,,,61,,,,,,5/15/2020
,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Colo Springs,,,Embassy Suites by Hilton Colo Springs - Updated,,57,72,COVID-19 Permanent RIF,7/1/20,,,57,,,,,,6/26/2020
,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,72,COVID-19 Permanent RIF,7/1/20,,,56,,,,,,6/26/2020
,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,,112,72,COVID Permanent,6/29/20,,,112,,,,,,6/29/2020
,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,,83,53,Mass Layoff - Permanent,4/30/20,,,83,,,,,,4/30/2020
,,Boulder & Longmont,"Quality Control, technicians, engineers & others",,,,,AstraZeneca,,,,Closure,3/22/19,,,210,,,,,,1/8/2019
,,Boulder,"Various: creative roles, management, engineers, product managers",,,,,Backflip Studios,,,,Closure,12/23/19,,,86,,,,,,10/23/2019
,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,,,,Brown Brothers Harriman & Co.,,,,Loss of Contract/Closure,11/25/19 - 9/30/20,,,136,,,,,,9/23/2019
,,Boulder,Not reported,,,,,"Conagra Brands, Inc.",,,,Closure,5/24/19 - 3/20/20,,,100,,,,,,2/5/19
,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Crothall Healthcare Environmental Services,,,,Closure,6/30/19,,,283,,,,,,4/26/2019
,,Larimer,"Various: Construction, Maintenece, Admin",,,,,"Energes Services, LLC",,,,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,121,,,,,,10/30/2019
,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Geo Reentry Services LLC,,,,Mass Layoff,3/6/2020,,,196,,,,,,1/7/2020
,,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Halliburton Energy Services Inc.,,,,Mass Layoff,10/7/19,,,178,,,,,,10/7/2019
,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,,,,HomeAdvisor,,,,Closure,1/1/20 to 1/14/20,,,229,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office
,,Arapahoe/Douglas (Centennial),Not disclosed in WARN,,,,,Invesco (OppenheimerFunds OFI),,,,Downsizing,5/25/19 (thru 18 mo following),,,850,,,,,,3/21/19 (received  3/22/19)
,,Denver,Various: Request WARN notification for specifics.,,,,,Jagged Peak Energy Inc,,,,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,,,92,,,,,,12/10/2019
