contact,naics,dropdown,begin_date,notes,end_date,received_date,notice_date,jobs,fein,workforce_area,phone,reason,email,letter,reduced_hours,temporary_job_losses,at_the_location,occupations,location,workforce_region,furloughs,permanent_job_losses,company
,Sector 49: Transportation and Warehousing,,11/3/2023,,11/3/23,8/9/23,8/9/23,94,,Pikes Peak,,Closure,,Federal Express,0,0,,"Couriers, Service Agents, Handlers and Operations Leads",,,0,94,Federal Express - Colorado Springs
,Sector 49: Transportation and Warehousing,,11/3/2023,,11/3/23,8/10/23,8/10/23,53,,Pueblo,,Closure,,Federal Express,0,0,,See WARN for details,,,0,53,Federal Express  - Pueblo
,"Sector: 56,2910: Remediation Services",,10/12/2023,,10/12/23,8/11/23,8/11/23,14,,Pueblo,,Closure (completion of milestone),,Amentum,0,0,,See WARN for details,,,0,14,Amentum
,Sector 45: Retail Trade,,10/17/2023,,12/31/23,8/18/23,8/18/23,154,,Arapahoe/Douglas,,Closure,,Ouray Sportsware,0,0,,See WARN for details.,,,0,2,Ouray Sportsware - L2 Brands
,"Sector 54: Professional, Scientific, & Technical Services",,10/17/2023,,10/17/23,8/18/23,8/18/23,59 (all locations)*,,Unknown,,Streamline Operations,,Immunity Bio Inc.,0,0,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,0,59,Immunity Bio Inc.
,"Sector 32,4110: Petroleum Refineries",,10/31/2023,,10/31/23,8/25/23,8/25/23,199 Max * (most all will be offered jobs),,"Denver, Weld",,Restructuring following acquisition,,Chevron,0,0,,Not specified,,,0,Unknown,Chevron USA
,Sector: 562212 - Solid Waste Landfill,,10/26/2023,,10/26/23,8/29/23,8/29/23,110,,Rural Consortium,,Contract ending,,PSSI,0,0,,Not specified,,,0,110,Packers Sanitation Services (PSSI)
,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,,8/25/23,8/29/23,8/29/23,70,,Larimer & Rural Consortium,,,,Aktiv Pharma,0,0,,,,,0,70,Aktiv Phama
,Sector 33: Manufacturing,,8/31/23,,8/31/23,8/31/23,8/31/23,60,,Jefferson,,Closure,,Prescient,0,0,,Not specified,,,0,60,Prescient LLC
,Sector 44: Retail Trade,,12/31/23,,12/31/23,9/12/23,9/5/23,25,,Unspecified,,Closure,,American Nursery Services,0,0,,Not specified,,,0,25,American Nursery Services
,Sector 52: Finance & Insurance,,11/7/23,,11/7/23,9/8/23,9/7/23,10 in CO / 95 total all states,,Unspecified,,,,Divvy Homes Inc.,0,0,,"Sales asset Mgmt, escrow and engineer positions",,,0,10,Divvy Homes Inc.
,"Sector: 56,2910: Remediation Services",,11/17/23,,11/17/23,9/15/23,9/15/23,21,,Pueblo,,Completion of Project Milestone 4,,Amentum,0,0,,"Operators, technicians, transporter coordinator, scheduler",,,0,21,Amentum
,Sector: 52: Finance & Insurance,,11/30/23,,11/30/23,9/29/23,9/29/23,135 (2 in CO),,Remote workers,,Reduction in Force,,First Savings Bank,0,0,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,0,2,First Savings Bank
,Sector 2022: Publishing,,,,,10/2/23,10/2/23,2 employees extended until 10/15/23,,,,,,Gannett-Pueblo Chieftain Update,,,,,,,,,Gannett (Pueblo Chieftian) - Update
,Sector 32: Manufacturing,,12/4/23,,12/4/23,10/3/23,10/3/23,Not stated,,Boulder,,Reduction in Force,,Pfizer,0,0,,Not stated,,,0,Not Stated,Pfizer
,561320/ Temporary Help Services,,12/17/2023,,12/17/2023,10/11/23,10/9/23,84,,Denver,,,,SMX Cargo LLC,0,0,,,,,0,84,SMX Cargo LLC
,"72,2330: Mobile Food Service",,12/15/23,,12/15/23,10/25/23,10/25/23,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Closure,,Cygnus Home Services dba Yelloh,0,0,,"Various including route sales people, material handlers, service operation",,,0,51,Cygnus Home Service dba Yelloh
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,12/29/23,,1/11/23,10/30/23,10/30/23,67,,Pikes Peak (El Paso),,Closure,,DePuy Spine LP,0,0,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,0,5,Depuy Spine LP (Johnson & Johnson)
,Sector 517111: Wired Telecommunications Carriers,,1/7/24,,7/21/24,11/8/23,11/8/23,466,,Arapahoe/Douglas,,Reduction in Force,,Dish Network LLC,0,0,,Various (See WARN),,,0,466,Dish Network LLC
,Sector 517111: Wired Telecommunications Carriers,,1/8/24,,7/22/23,11/9/23,11/9/23,33,,Arapahoe/Douglas,,Reduction in Force,,Dish Network Supplement,0,0,,Various (See WARN),,,0,33,Dish Network LLC Supplement
,"Sector: 56,2910: Remediation Services",,1/1/24,,1/31/2024,11/21/23,11/21/23,54,,Pueblo,,Completion of PCAPP Milestones,,Amentum,0,0,,Various (See WARN),,,0,54,Amentum
,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,,1/26/24,11/27/23,11/27/23,184,,Broomfield,,Merger Related,,Broadcomm - VM Ware,0,0,,Not specified,,,0,184,Broadcom / VM Ware
,Sector 49: Transportation and Warehousing,,1/31/24,,1/31/24,12/1/23,12/1/23,60,,Denver,,Closure,,Matheson Flight Extenders Inc,0,0,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,0,60,Matheson Flight Extenders Inc.
,Sector  51: Information,,12/1/23,,12/1/23,12/1/23,12/1/23,1,,Broomfield,,Closure,,FSC Edge,0,0,,Not specified,,,0,1,FSC Edge
,Sector 61: Educational Services,,12/31/23,,12/31/23,12/28/23,12/28/23,313 total all locations,,Multiple locations & Local Areas,,Unforseen - Contracts ending*,,Ascent Classical Academies,0,0,,Not specified,,,0,313,Ascent Classical Academies
,Sector 61: Educational Services,,12/31/23,,12/31/23,12/28/23,12/28/23,149,,Arapahoe/Douglas,,Unforseen - Contracts ending*,,Ascent Classical Academies,0,0,,Not specified,,,0,149,Ascent Classical Academy of Douglas County
,Sector 61: Educational Services,,12/31/23,,12/31/23,12/28/23,12/28/23,87,,Larimer,,Unforseen - Contracts ending*,,Ascent Classical Academies,0,0,,Not specified,,,0,87,Ascent Classical Academy of Northern Colorado
,Sector 61: Educational Services,,12/31/23,,12/31/23,12/28/23,12/28/23,33,,Adams,,Unforseen - Contracts ending*,,Ascent Classical Academies,0,0,,Not specified,,,0,33,Ascent Classical Academy of Norther Denver
,Sector 61: Educational Services,,12/31/23,,12/31/23,12/28/23,12/28/23,37,,Mesa,,Unforseen - Contracts ending*,,Ascent Classical Academies,0,0,,Not specified,,,0,37,Ascent Classical Academy of Grand Junction
,Sector 61: Educational Services,,12/31/23,,12/31/23,12/28/23,12/28/23,7,,Jefferson,,Unforseen - Contracts ending*,,Ascent Classical Academies,0,0,,Not specified,,,0,7,Ascent Classical Academies of Corporate Office
,,,,,,,,2279,,,,* New contractor will likely hire employees,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
,Sector 42: Wholesale Trade,,5/10/22,,5/10/22,,3/11/21,122,,Adams,,Loss of Service Contract,,DPI Specialty Foods,0,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,0,122,DPI Specialty Foods
,Sector 72: Accomodation & Food Services,,12/31/21,,12/31/21,,12/30/21,160,,Pikes Peak/Teller,,Sale of Company,,513 Hotel Operating,0,0,,Various,,,0,160,513 Hotel Operating
,Sector 62: Healthcare & Social Assistance,,3/5/22,,3/5/22,,1/3/22,143,,Weld,,Closure,,Good Samaritan,0,0,,Healthcare workers,,,0,143,Good Samaritan - Bonell Community
,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,,1/4/23,,1-4-22,87,,Boulder,,Not disclossed,,Twitter Boulder,0,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,0,87,Twitter (Boulder)
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,,12/23/22,,1-16-22,194,,AdWorks,,Unforeseeable business circumstances,,American Financing,0,0,,Not provided,,,0,194,American Financing Company
,Sector 53: Real Estate Rental & Leasing,,1/3/22,,3/21/22,,1/20/22,36,,ADWorks,,Closure,,Zillow Group,0,0,,Not stated,,,0,36,Zillow Group - Supplemental
,Sector: 53: Real Estate Rental & Leasing,,3/21/22,,4/18/22,,2/17/22,39,,ADWorks,,Closure,,Zillow Group,0,0,,Not stated,,,0,39,Zillow Group - Supplemental
,Sector 62 Healthcare  & Social Services,,2/1/22,,2/16/22,,2/18/22,1,,Not Disclosed,,Not disclosed,,Ready Responders Inc.,0,0,,Director Product Security,,,0,1,Ready Responders Inc.
,Sector 62: Healthcare & Social Assistance,,5/16/22,,5/23/22,,3-17-22,Unknown,,Rural Consortium (Salida),,Closure,,Watsonville Community Hospital,0,Unknown,,Not stated,,,Unknown,Unknown,Watsonville Community Hospital
,Sector 53: Real Estate Rental & Leasing,,1/2/22,,5/20/22,,3/21/22,44,,ADWorks,,Closure,,Zillow Group,0,0,,Not stated,,,0,44,Zillow Group - Supplemental
,Sector 62: Healthcare & Social Assistance,,3/3/2022,,7/30/2022,,4/15/2022,9,,Pikes Peak/Teller,,Closure,,Cripple Creek,9,0,,Health care professionals,,,0,0,Cripple Creek Care Center
,"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,,6/2/22,,5/2/22,95,,Weld,,Closure (Temporary),,Sparboe Farms,0,95,,Various (See WARN),,,0,0,Sparboe Farms
,Sector 62: Healthcare & Social Assistance,,7/14/22,,7/21/22,,5/11/22,658,,Rural Consortium (Salida),,Closure (Sale of Business),,Watsonville Community Hospital,0,0,,Various (See WARN),,,0,658,Watsonville Community Hospital (Update)
,Sector 52: Finance and Insurance,,9/26/2024,,9/26/22,,6/1/2022,10,,Denver,,COVID/Pandemic,,,0,0,,Not stated,,,0,10,All Money Financial Group
,Sector 22: Utilities,,6/13/2022,,6/24/22,,6/13/22,6,,PikePeak/Teller,,Lost funding,,Total Energy Solutions,0,6,,Not stated,,,0,0,Total Energy Solutions
,Sector 62: Healthcare & Social Assistance,,8/22/2022,,8/22/2022,,6/23/2022,144,,Pikes Peak/Teller,,Closure,,Integrated Health,0,0,,Health care professionals,,,0,144,"Integrated Health Services at Colorado Springs, Inc."
,Sector 62: Healthcare & Social Assistance,,8/22/2022,,8/22/22,,6/23/22,144,,Pikes Peak/Teller,,Closure,,Vivage,0,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,0,144,Vivage
,Sector 62: Healthcare & Social Assistance,,8/17/2022,,8/31/2022,,7/11/2022,673,,Rural Consortium (Salida),,Closure (Sale of Business),,Watsonville Community Hospital (Update),0,0,,Various (See WARN),,,0,673,Watsonville Community Hospital (Update)
,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,,9/30/22,,7/12/22,230,,Denver,,Loss of Contract w/City of Denver,,HSS Inc.,0,0,,See WARN,,,0,230,HSS Inc.
,Sector 561730: Landscaping,,7/28/22,,7/28/22,,8/1/22,60,,Jefferson,,Unforseen Business Circumstance,,Metco Arvada,0,0,,See WARN,,,0,60,Metco Landscaping (Arvada)
,Sector 561730: Landscaping,,7/28/22,,7/28/22,,8/1/22,165,,ADWorks,,Unforseen Business Circumstance,,Metco Aurora HQ,0,0,,See WARN,,,0,165,Metco Landscaping (Aurora HQ)
,Sector 561730: Landscaping,,7/28/22,,7/28/22,,8/1/22,44,,ADWorks,,Unforseen Business Circumstance,,Metco Aurora,0,0,,See WARN,,,0,44,Metco Landscaping (Aurora)
,Sector 561730: Landscaping,,7/28/22,,7/28/22,,8/1/22,36,,El Paso,,Unforseen Business Circumstance,,Metco Colo Springs,0,0,,See WARN,,,0,36,Metco Landscaping (Colo Springs)
,Sector 561730: Landscaping,,7/28/22,,7/28/22,,8/1/22,38,,ADWorks,,Unforseen Business Circumstance,,Metco Englewood,0,0,,See WARN,,,0,38,Metco Landscaping (Englewood)
,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,,6/30/2023,,9/29/22,104,,Denver,,Merger wth Whiting & Oasis,,Chord Energy,0,0,,Various (See WARN),,,0,104,Chord Energy
,"Sector 31, 311: Food Manufacturing",,11/30/2022,,12/20/22,,9/29/22,121,,"Denver, Boulder",,Closure - Cease Operations,,Platerra,0,0,,Not stated,,,0,121,Platerra Foods
,Sector 51: Information,,10/21/2022,,10/21/22,,10/20/22,41,,ADWorks,,Business Changes,,Starry Inc.,0,0,,Various (See WARN),,,0,41,Starry Inc.
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,,11/9/22,,11/9/22,72 (1 in CO),,Pikes Peak/Teller,,Refocus business operations,,Astra Space inc.,0,0,,Various (See WARN),,,0,1 (of 72 in CO),Astra Space Inc.
,Sector 62:Healthcare & Social Assistance,,1/20/2023,,1/20/23,,11/21/22,1,,Denver,,Unknown,,,0,0,,Trainer,,,0,1,Rume Health
,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,,1/20/23,,11/25/22,38 (voluntarily resigned),,Boulder,,Voluntary Resignation,,Twitter Supplemental,0,0,,Various (See WARN),,,0,38 (resigned voluntarily),Twitter (Boulder) Supplemental
,"Sector 54: Professional, Scientific Services",,,,,,12/2/22,43,,Boulder,,Closure/Reduction in Force,,Inscripta,0,0,,Various (See WARN),,,0,43,Inscripta
,Sector 62: Healthcare & Social Assistance,,2/17/2023,,2/17/23,,12/14/22,55,,Denver,,Closure of Retirement Center,,Centura Porter Place,0,0,,Various (See WARN),,,0,55,Centura Porter Place
,Sector 23: Construction,,1/3/2023,,1/3/23,,1/3/23,666,,Pueblo,,Cancellation of Contract,,Wanzek Construction,0,0,,Unknown,,,0,666,Wanzek Construction
,,,,,,,TOTAL,2857,,,,,,,,,,,,,,,
,Sector 81: Other services (except public administration),4,4/21/2019,,4/21/2021,,4/21/2019,,,,,Other,,,,2,,SSDI,,,4,3,SSDI
,Sector 56: Administrative and support and waste management and remediation services,Administrative,9/15/2020,,12/31/2020,,9/1/2020,,,,,COVID/Pandemic Related,,,,2,,Monkeys Avatar,,,0,0,Monkey's Avatar
,"Sector 54: Professional, scientific and technical services",House cleaning,10/1/2020,,10/1/2021,,10/1/2020,,,,,COVID/Pandemic Related,,,,0,,Haley Jackson,,,0,1,Haley A Jackson
,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,N/A,,N/A,,1/8/2021,,,,,Layoffs Rescinded,,,,0,,Southwest Airlines Update,,,0,0,Southwest Airlines - Update
,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,3/15/21,,3/28/21,,1/14/21,,,,,Closure due to sale,,,,0,,Strive Communities Management,,,0,76,Strive Communities Management
,Sector 51: Information,Not dislclosed,3/31/21,,3/31/21,,1/25/21,,,,,Closure,,,,0,,Concentrix,,,0,107,Concentrix
,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",3/31/21,,3/31/21,,1/29/21,,,,,COVID-19 Decrease in air travel,,,,0,,United Airlines,,,983,10,United Airlines
,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,4/17/21,,4/17/21,,2/17/21,,,,,Reduction in Force,,,,0,,Vestas Blades America,,,0,280,Vestas Blades America Inc.
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,4/1/21,,4/1/21,,2/18/21,,,,,Change of Management Company,,,,0,,Crestview Management LLC,,,0,93,Crestview Management LLC/Columbia Sussex Management
,Sector: 61 Educational Services,Not dislclosed,5/4/21,,5/4/21,,2/18/21,,,,,Closure,,,,0,,Johnson & Wales University,,,0,107,Johnson & Wales University
,Sector 48-49: Transportation and warehousing,Delivery Drivers,12/27/2020,,2/27/2021,,2/22/2021,,,,,Other,,,,2,,Orion Logistics,,,0,87,Orion Logistics LLC - Amazon Delivery Service Partner
,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,4/30/21,,4/30/21,,2/26/21,,,,,RIF: Loss of contract,,,,0,,Pomeroy Technologies,,,0,44,PomeroyTechnologies
,Sector 72: Accommodation and food services,3,1/17/2019,,3/11/2021,,3/11/2021,,,,,COVID/Pandemic Related,,,,3,,Hill,,,3,3,Hill
,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",12/31/21,,12/31/21,,3/23/21,,,,,Restructuring  & Closure,,,,0,,Santander Consumer USA,,,0,417,Santander Consumer USA
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,7/9/21,,7/29/21,,3/24/21,,,,,Closure of facility,,,,0,,Novartis,,,0,400,"Novartis Gene Therapies, Inc."
,Sector 51: Information,Hourly customer service positions,6/26/21,,7/10/21,,4/13/21,,,,,Closure,,,,0,,TTECH Services Corporation,,,0,252,TTECH Services Corporation
,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",4/23/21,,4/23/21,,4/23/21,,,,,Loss of Business/COVID related,,,,0,,ART Asset Adjusters,,,0,5,ART Asset Adjusters
,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,5/31/21,,5/6/21,,,,,Loss of contract,,,,0,,ABM,,,0,233,ABM
,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,8/1/21,,8/1/21,,5/19/21,,,,,Other,,,,0,,T. Rowe Price,,,0,287,T. Rowe Price
,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,8/5/21,,6/1/21,,,,,Closure,,,,0,,Katerra Inc.,,,0,102,Katerra Inc.
,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,8/5/21,,6/3/21,,,,,Seeking alternative financing that may impact layoffs,,,,0,,Katerra Inc. Supplemental,,,0,-,Katerra Inc. Update Supplemental
,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,,8/6/2021,,6/4/2021,,,,,Other,,,,50,,T&H Services LLC,,,50,0,T&H Services LLC
,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,,8/31/21,,6/22/2021,,,,,Other,,,,0,,Computer Task Group,,,0,89,"Computer Task Group, Inc"
,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,8/5/21,,7/2/21,,,,,Seeking sale or purchase,,,,0,,Katerra Inc. Supplemental 2,,,0,-,Katerra Inc. Update Supplemental2
,Sector 45: Retail Trade,Not stated,7/23/21,,10/8/21,,7/6/21,,,,,Closure,,,,0,,Walmart,,,0,85,Walmart Store #6177
,Sector 31-33: Manufacturing,Not disclosed,7/15/2021,,12/31/2021,,7/15/2021,,,,,COVID/Pandemic Related,,,,0,,Process Solutions,,,2,0,"Process Solutions of Durango, Inc."
,Sector 48: Transportation & Warehousing,Food service workers,10/19/21,,11/2/21,,7/30/21,,,,,Outsourcing,,,,0,,United Airlines Update,,,0,434,United Airlines Update
,Sector 81: Other services (except public administration),Direct Support Professional,10/2/2021,,10/2/21,,8/2/2021,,,,,Closure,,,,0,,Continuum of Colorado,,,0,8,Continuum of Colorado
,Sector 81: Other services (except public administration),Gardeners and landscapers,7/20/2020,,5/1/2021,,8/15/2021,,,,,COVID/Pandemic Related,,,,2,,Beez Kneez,,,0,4,The beez kneez organic gardens
,Sector 81: Other services (except public administration),Direct Support Professional,11/8/2021,,11/8/21,,9/7/2021,,,,,Closure,,,,0,,Contiuum of Colorado,,,0,5,Continuum of Colorado
,Sector 81: Other services (except public administration),Direct Support Professionals,11/8/2021,,11/8/21,,9/7/2021,,,,,Closure,,,,0,,Continuum of Colorado,,,0,9,Continuum of Colorado
,"Sector 21: Mining, quarrying and oil and gas extraction",All,10/15/2021,,10/15/2021,,9/9/2021,,,,,Acquisition of Company,,,,0,,Crestone Peak Denver,,,0,56,Crestone Peak Resources LLC
,"Sector 21: Mining, quarrying and oil and gas extraction",All,10/15/2021,,10/15/2021,,9/9/2021,,,,,Acquisition of Company,,,,0,,Crestone Peak Weld,,,0,90,Crestone Peak Resources LLC
,"Sector 21: Mining, quarrying and oil and gas extraction",All,10/15/2021,,10/15/2021,,9/9/2021,,,,,Acquisition of Company,,,,0,,Crestone Peak ADW,,,0,13,Crestone Peak Resources LLC
,Sector 23: Construction,Selling and building,9/13/2021,,9/13/2021,,9/13/2021,,,,,COVID/Pandemic Related,,,,0,,Moore Bros,,,3,3,Moore Bros
,Sector 42: Wholesale Trade Durable Goods,Unknown,10/7/21,,11/5/2021,,10/7/2021,,,,,Unforeseeable Business Circumstances,,,,0,,First Nation,,,0,12,First Nation Group
,Sector 53: Real Estate Rental & Leasing,Unknown,1/3/22,,12/31/22,,11/4/21,,,,,Eliminating Zillow Offers Line of Business,,,,0,,Zillow Group,,,0,20,Zillow Group
,Sector 53: Real Estate Rental & Leasing,Unknown,1/17/22,,1/17/22,,11/18/21,,,,,Eliminating Zillow Offers Line of Business,,,,0,,Zillow Group Update 11-18-21,,,0,1,Zillow Group Update 11-18-21
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,12/22/21,,11/22/21,,,,,Unforeseeable Business Circumstances,,,,0,,Ouray Silver Mine,,,0,83,Ouray Silver Mines
,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,12/31/21,,11/29/21,,,,,Unforeseeable Business Circumstances,,,,0,,HSS Inc.,,,0,94,HSS Inc.
,Sector 561621: Security Systems Services,Field Sales & Management,10/10/21,,10/10/21,,12/20/21,,,,,Eliminating Field Operations,,,,0,,Monitronics International - Brinks Home,,,0,"61 total, 4 in CO",Monitronics International- Brinks Home
,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),12/31/21,,12/31/21,,12/30/21,,,,,Sale of Company,,,,0,,513 Hotel Operating LLC,,,0,160,513 Hotel Operating LLC
,53,,8/31/20,,,,8/31/2020,3,,ADW,,COVID 19 Extended Furlough,,Avis Budget Group,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,,
,56,,4/10/2020,,,,6/30/2020,178,,Denver,,COVID - Temporary,,ABM,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,ABM
,48,,10/1/20,,,,9/8/2020,45,,Denver,,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,22,Airport Management Services & Hudson Group
,72,,8/17/20,,,,8/17/2020,87,,Arapahoe/Douglas,,COVID - Temporary,,Alamo Drafthouse Littleton - Update,,72,,Not disclosed,,,,,Alamo Drafthouse Cinema Littleton - Update
,72,,8/17/20,,,,8/17/2020,87,,Denver,,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,,87,,Not disclosed,,,,,Alamo Drafthouse Cinema Sloans Lake Update
,72,,8/17/20,,,,8/17/2020,87,,Adams,,COVID - Temporary,,Alamo Westminster Update,,87,,Not disclosed,,,,,Alamo Drafthouse Cinema Westminster  - Update
,53,,4/3020,,,,4/30/2020,67,,Denver,,Mass Layoff - Permanent,,Alamo Rent-A-Car,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,Alamo Rent-A-Car
,81,,3/20/20,,,,3/20/2020,85,,Denver,,Furlough,,Alsco,,,,"Production, Route Sales Representatives",,,85,,Alsco
,48,,10/1/20,,,,7/15/2020,109,,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,,,Not Disclosed,,,107,2,American Airlines
,62,,1/6/21,,,,11/6/2020,154,,Denver,,Permanent,,American Pathology Partners,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,154,American Pathology Partners and APP-UniPath
,72,,11/1/20,,,,8/28/2020,58,,Jefferson,,COVID - Permanent,,Ameristar - Update,,,,Various,,,,58,Ameristar Casino Resort & Spa Black Hawk
,72,,9/15/2020,,,,6/11/2020,117,,Gilpin/Jefferson,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,,,Not disclosed,,,,117,Ameristar Casino Resort Spa
,31,,12/4/2020,,,,9/29/2020,71,,Larimer,,Sale of Company,,Anheuser-Busch,,,,"Various: sales, drivers and more",,,,71,Anheuser- Busch - Loveland
,31,,12/4/2020,,,,9/29/2020,59,,Pikes Peak,,Sale of Company,,Anheuser-Busch,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,59,Anheuser-Busch - Colo springs
,31,,12/4/2020,,,,9/29/2020,220,,Denver,,Sale of Company,,Anheuser-Busch,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,220,Anheuser-Busch - Denver
,31,,12/4/2020,,,,9/29/2020,50,,Arapahoe/Works,,Sale of Company,,Anheuser-Busch,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,50,Anheuser-Busch - Littleton
,72,,9/10/20,,,,9/10/2020,28,,Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,8,"Antlers, a Wyndham Hotel"
,33,,3/26/20,,,,4/13/2020,10,,Weld,,Furlough,,Aqua,,,,Various,,,10,,Aqua Hot Heating Systems
,72,,Not available,,,,5/4/2020,17,,Rural Resort,,COVID - Temporary,,Arabelle,,17,,17 EMPLOYEES TOTALING 99,,,,,Arabelle at Vail Square
,72,,Unknown,,,,10/16/2020,71,,Denver,,COVID-Temporary,,Aramark Coors Field,,71,,Various,,,,,Aramark at Coors Field
,72,,Unknown,,,,10/16/2020,904,,Denver,,COVID-Temporary,,Aramark Mission Ballroom,,904,,Various,,,,,Aramark at Mission Ballroom
,71,,3/31/20,,,,3/31/2020,97,,Arapahoe/Dougless,,Furlough,,Arapahoe Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,,Arapahoe Fitness LLC
,72,,4/6/20,,,,4/6/2020,82,,Rural Consortium,,COVID-19 Temporary Closure,,Arrabelle at Vail,,82,,Unspecified,,,,,Arrabelle at Vail Square
,71,,3/31/20,,,,3/31/2020,52,,Arapahoe/Dougless,,Furlough,,Aurora Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,,Aurora Health & Fitness
,53,,8/31/20,,,,8/31/2020,2,,ADW,,COVID 19 Extended Furlough,,Avis Budget Group,,,,Technicians,,,2,,Avis Budget Group (ADW - Englewood)
,53,,8/31/20,,,,8/31/2020,2,,Denver,,COVID 19 Extended Furlough,,Avis Budget Group,,,,"Sales Performance Manager, Territority Performance Manager",,,2,,Avis Budget Group (Denver)
,53,,3/13/20,,,,4/10/2020,260,,Denver,,Fulough and Permanent,,Avis Budget Group,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,260,Avis Budget Group/Avis Budget Car Rental
,72,,3/18/20,,,,5/2/2020,69,,Denver,,COVID-19: Mass Layoff,,Barcelona Wine Bar,,69,,Not Disclosed,,,,,Barcelona Wine Bar
,72,,3/21/20,,,,4/1/2020,53,,Boulder,,Mass Layoff- Temporary,,Bartaco,,53,,Not disclosed,,,,,Bartaco
,21,,4/15/20,,,,4/15/2020,51,,Rural Consortium - Eastern Sub-Area,,Permanent,,Basic Energy Srvs,,,,Various: Managers & Supervisors,,,,51,Basic Energy Services
,21,,4/23/20,,,,4/23/2020,26,,Ft. Morgan,,Permanent,,Basic Energy Services,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,26,Basic Energy Services (Updated)
