furloughs,notice_date,contact,received_date,begin_date,workforce_region,location,permanent_job_losses,occupations,phone,dropdown,temporary_job_losses,email,company,naics,jobs,reduced_hours,at_the_location,workforce_area,reason,fein,letter,end_date
,9/29/2020,,,12/4/2020,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,Anheuser-Busch - Colo springs,31,59,,,Pikes Peak,Sale of Company,,Anheuser-Busch,
,9/29/2020,,,12/4/2020,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,Anheuser-Busch - Denver,31,220,,,Denver,Sale of Company,,Anheuser-Busch,
,9/29/2020,,,12/4/2020,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,Anheuser-Busch - Littleton,31,50,,,Arapahoe/Works,Sale of Company,,Anheuser-Busch,
,9/10/2020,,,9/10/20,,,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,20,,"Antlers, a Wyndham Hotel",72,28,,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,
10,4/13/2020,,,3/26/20,,,,Various,,,,,Aqua Hot Heating Systems,33,10,,,Weld,Furlough,,Aqua,
,5/4/2020,,,Not available,,,,17 EMPLOYEES TOTALING 99,,,17,,Arabelle at Vail Square,72,17,,,Rural Resort,COVID - Temporary,,Arabelle,
,10/16/2020,,,Unknown,,,,Various,,,71,,Aramark at Coors Field,72,71,,,Denver,COVID-Temporary,,Aramark Coors Field,
,10/16/2020,,,Unknown,,,,Various,,,904,,Aramark at Mission Ballroom,72,904,,,Denver,COVID-Temporary,,Aramark Mission Ballroom,
97,3/31/2020,,,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Arapahoe Fitness LLC,71,97,,,Arapahoe/Dougless,Furlough,,Arapahoe Fitness,
,4/6/2020,,,4/6/20,,,,Unspecified,,,82,,Arrabelle at Vail Square,72,82,,,Rural Consortium,COVID-19 Temporary Closure,,Arrabelle at Vail,
52,3/31/2020,,,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Aurora Health & Fitness,71,52,,,Arapahoe/Dougless,Furlough,,Aurora Health & Fitness,
2,8/31/2020,,,8/31/20,,,,Technicians,,,,,Avis Budget Group (ADW - Englewood),53,2,,,ADW,COVID 19 Extended Furlough,,Avis Budget Group,
2,8/31/2020,,,8/31/20,,,,"Sales Performance Manager, Territority Performance Manager",,,,,Avis Budget Group (Denver),53,2,,,Denver,COVID 19 Extended Furlough,,Avis Budget Group,
,4/10/2020,,,3/13/20,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,Avis Budget Group/Avis Budget Car Rental,53,260,,,Denver,Fulough and Permanent,,Avis Budget Group,
,5/2/2020,,,3/18/20,,,,Not Disclosed,,,69,,Barcelona Wine Bar,72,69,,,Denver,COVID-19: Mass Layoff,,Barcelona Wine Bar,
,4/1/2020,,,3/21/20,,,,Not disclosed,,,53,,Bartaco,72,53,,,Boulder,Mass Layoff- Temporary,,Bartaco,
,4/15/2020,,,4/15/20,,,51,Various: Managers & Supervisors,,,,,Basic Energy Services,21,51,,,Rural Consortium - Eastern Sub-Area,Permanent,,Basic Energy Srvs,
,4/23/2020,,,4/23/20,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,Basic Energy Services (Updated),21,26,,,Ft. Morgan,Permanent,,Basic Energy Services,
,4/23/2020,,,4/23/20,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,Basic Energy Services (Updated),21,26,,,Rural Consortium - Eastern,Permanent,,Basic Energy Update,
,4/6/2020,,,4/6/20,,,,Unspecified,,,297,,Beaver Creek Resort,72,297,,,Rural Consortium,COVID-19 - Temporary Closure,,Beaver Creek,
,5/4/2020,,,Not available,,,,26 ADDITIONAL tOTALING 323,,,26,,Beaver Creek Resort,72,26,,,Rural Resort,COVID - Temporary,,Beaver Creek Resort,
98,4/17/2020,,,4/4/20,,,,Not Disclosed,,,,,Bed Bath & Beyond,44,98,,,Araphaoe/Douglas,COVID-19 - Furloughs,,Bed Bath & Beyond,
,4/6/2020,,,4/6/20,,,,Unspecified,,,65,,Bicycle Village,45,65,,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,Bicycle Village,
,5/4/2020,,,Not available,,,,1 ADDITIONAL TOTALING 62,,,1,,Bicycle Village,45,1,,,Rural Resort,COVID - Temporary,,Bicycle Village,
,5/22/2020,,,7/22/20,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,Bluprint (3 locations),54,137,,,Denver,Closure - Permanent,,Bluprint,
,5/4/2020,,,Not available,,,,24 ADDITIONAL TOTALING 129,,,24,,Breckenridge Ski Resort,71,24,,,Rural Resort,COVID - Temporary,,Breckenridge Ski Resort,
,5/4/2020,,,Not available,,,,Not Disclosed,,,55,,Breckenridge SSBRK,71,55,,,Rural Resort,COVID - Temporary,,Breckenridge SSBRK,
,4/6/2020,,,4/6,,,,Unspecfiied,,,105,,Brekenridge Ski Resort,71,105,,,Rural Consortium,COVID-19 - Temporary Closure,,Breckenridge Ski,
,5/21/2020,,,5/21/20,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,,Brown Palance Denver,72,298,,,Denver,COVID-19 Temporary,,Brown Palace,
,3/23/20,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,Not disclosed,,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,72,65,,,Adams,COVID-19/Temporary Closure,,Rusty Bucket,
,12/8/2020,,,11/20/20-11/30/20,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,,Cameron Mitchell Restaurants - AD,72,56,,,Arapahoe/Douglas,COVID Temporary,,Cameron Mitchell Restaurants AD,
,12/8/2020,,,11/20/20-11/30/290,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,,Cameron Mitchell Restaurants-Denver,72,70,,,Denver,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,
,11/17/2020,,,12/16/20,,,,Various,,,276,,Centerplate Sodexo,42,276,,,Denver,COVID - Temporary,,Centerplate Sodexo,
78,4/8/2020,,,4/18/20,,,,,,,,,City of Fort Lupton,92,78,,,Weld,Furlough,,Ft Lupton,
,3/23/2020,,,3/23/20,,,,55 layoffs and 13 furloughs,,,120,,ClearChoice,62,120,,,ADWorks,COVID-19/Temporary Closure,,Clear Choice,
,3/26/2020,,,3/29/20,,,,undisclosed,,,21,,Colombo,72,21,,,Denver DIA,COVID-19 - Temporary Closure,,Columbo,
186,3/30/2020,,,3/20/20,,,,Not disclosed,,,,,Colorado Athletic Club - Boulder,79,186,,,Boulder,Furlough,,Colo Athletic Boulder,
115,3/30/2020,,,3/20/20,,,,Not disclosed,,,,,Colorado Athletic Club - DTC,79,115,,,Arapahoe/Dougless,Furlough,,Colorado Athletic - DTC,
115,3/30/2020,,,3/20/20,,,,Not disclosed,,,,,Colorado Athletic Club - Flatiron,79,115,,,Boulder,Furlough,,Colorado Athletic Flatiron,
135,3/30/2020,,,3/20/20,,,,Not disclosed,,,,,Colorado Athletic Club - Inverness,79,135,,,Arapahoe/Dougless,Furlough,,Colorado Athletic Inverness,
192,3/30/2020,,,3/20/20,,,,Not disclosed,,,,,Colorado Athletic Club - Monaco,79,192,,,Denver,Furlough,,Colorado Athletic Monaco,
144,3/30/2020,,,3/20/20,,,,Not disclosed,,,,,Colorado Athletic Club - Tabor Center,79,144,,,Denver,Furlough,,Colo Athletic Tabor Ctr,
88,3/30/2020,,,3/20/20,,,,Not disclosed,,,,,Colorado Athletic Club - Union Station,79,88,,,Denver,Furlough,,Colorado Athletic Union Station,
59,3/31/2020,,,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Colorado Fitness Holdings,79,59,,,Pikes Peak,Furlough,,Col Fitness Holdings,
,4/6/2020,,,4/6/20,,,,Unspecified,,,198,,Colorado Mountain Express,48,198,,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,CO Mtn Express,
,5/4/2020,,,Not available,,,,Not Disclosed; 13 additional totaling 211,,,13,,Colorado Mountain Express,48,13,,,Rural Resort,COVID - Temporary,,Colorado Mtn Express,
,4/6/2020,,,4/6/20,,,,Unspeficied,,,133,,Colorado Ski & Golf,45,133,,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,CO Ski & Golf,
,5/4/2020,,,Not available,,,,Not Disclosed; 10 additional totaling 143,,,10,,Colorado Ski & Golf,45,10,,,Rural Resort,COVID - Temporary,,Colorado Ski and Golf,
,5/8/2020,,,5-17-20,,,,Not Disclosed,,,163,,Cox Automotive,51,163,,,Arapahoe/Douglas,COVID - Temporary,,Cox Automotive,
,3/27/2020,,,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,,Curtis Hotel,72,182,,,Denver,COVID-19 - Temporary Closure,,Curtis Hotel,
136,7/6/2020,,,6/5/20 to 6/22/20,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,Curtis Hotel Update,72,136,,,Denver,COVID Permanent,,Curtis Hotel Update,
,5/15/2020,,,"5/22/20, 5/26/20, 5/29/20",,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,,Czarnowski,54,53,,,Denver,COVID-Temporary,,Czarnowski,
9,6/5/2020,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,Czarnowski - Update,54,9,,,Denver,Temporary furloughs,,Czarnowski - Update,
,7/15/2020,,,7/18/20-8/11/20,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,,Czarnowski Update,54,20,,,Denver,COVID Temporary,,Czarnowski Update,
136,9/8/2020,,,11/8/20,,,,Not specified,,,,,Dave and Busters Denver,72,136,,,Denver,COVID 19 Permanent,,Dave & Busters Denver,
98,9/8/2020,,,11/8/20,,,,Not specified,,,,,Dave and Busters Westminster,72,98,,,Adams,COVID 19 Permanent,,Dave & Busters Westminster,
,7/28/2020,,,7/28/20,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,,Delaware North Company,72,96,,,Denver,COVID Temporary,,Delaware North Company,
53,8/10/2020,,,8/10/20,,,,"Various: Delivery Associates, Shift and Site Leads",,,,,Deliverol Global,49,53,,,Denver,Permanent Mass Layoff (Ending Contract),,Deliverol Global,
,3/17/2020,,,3/17/20,,,,"cooks, waitresses, management",,,14,,Dels Diner,72,14,,,Rural Consortium,COVID-19-Temporary Closure,,Del's Diner,
,5/27/2020,,,6/1/20,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,,Denver Center for Performing Arts,72,151,,,Denver,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,
69,5/8/2020,,,3/12/20,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Denver Crown Plaza,72,69,,,Denver,Furloughs,,Crown Plaza,
28,4/8/2020,,,4/8/20 - 5/1/20,,,,Not disclosed,,,,,Discovery Natural Resources,21,28,,,Denver,Furlough,,Discovery,
,7/31/2020,,,7/31/20,,,,Not disclosed,,,103,,Double Tree by Hilton Update -3203 Quebec,72,103,,,Denver,COVID Temporary,,Doubletree 3203 Quebec,
,5/15/2020,,,3/16/20,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,,DoubleTree Colorado Springs,72,177,,,Pikes Peak,COVID-19 Temporary,,Doubletree,
,4/2/2020,,,3/13/20,,,,Various: Request WARN for detail.,,,87,,Doubletree Denver Tech Center,72,87,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,Doubletree DTC,
,10/20/2020,,,10/22/20,,,27,Not specified,,,,,Doubletree Denver Tech Center,72,27,,,Denver,COVID-Permanent,,Doubletree Denver,
,4/2/2020,,,3/13/20,,,,Various: Request WARN for detail.,,,52,,Doubletree Grand Junction,72,52,,,Mesa,COVID-19 - Temporary Closure,,Doubletree GJ,
,3/27/2020,,,3/13/20,,,,undisclosed,,,2,,Dynalectric Company,23,2,,,Boulder,COVID 19- Temporary Closure,,Dynalectric,
,4/2/2020,,,3/30/20,,,,Various: Request WARN for detail.,,,1,,Dynalectric Company,23,1,,,Denver,COVID-19 - Temporary Closure,,Dynalectric,
1,4/10/2020,,,4/18/20,,,,Not Disclosed,,,,,Dynalectric Company,23,1,,,Pikes Peak,Furlough,,Dynalectric,
,3/25/2020,,,3/25/20,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,,Earls Restaurants USA Inc.,72,134,,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,Earls,
,3/30/2020,,,3/19/20,,,,Variety of positions - Request WARN for detail,,,118,,Ebassy Suites Denver Downtown,72,118,,,Denver,COVID-19 Temporary Closure,,Embassy Suites,
101,6/19/2020,,,6/17/2020 - 7/1/2020,,,,Variety of postions - Request WARN for detail,,,,,EcoGen Laboratories,33,101,,,Grand Junction (Mesa),Mass Layoff- Permanent,,EcoGen,
101,7/23/2020,,,5/26/20-July/22/20,,,,Not specified,,,,,EcoGen Laboratories - Update,33,101,,,Mesa,COVID Permanent,,EcoGen Labs - Update,
168,7/23/2020,,,7/23/20,,,,Not disclosed,,,,,Ecogen Laboratories Update,33,168,,,Mesa,COVID Permanent,,Ecogen Update,
,3/26/2020,,,3/29/20,,,,undisclosed,,,34,,Einstein Brothers,72,34,,,Denver DIA,COVID-19 - Temporary Closure,,Einstein Brothers,
1,5/16/2019,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,Electro Rent,53,1,,,Boulder,COVID Furlough,,Electro Rent,
,7/1/2020,,,7/1/20,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,Electro Rent,53,55,,,Denver,COVID Permanent,,Electro Rent Update,
,3/25/2020,,,3/24/20,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,,Electronic Recyclers,42,26,,,Araphaoe/Douglas,COVID-19 Temporary Closure,,Electronic Recyclers,
,3/27/2020,,,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,,Elizabeth Hotel,72,111,,,Larimer,COVID-19 - Temporary Closure,,Elizabeth Hotel,
,3/27/2020,,,3/27/20,,,,Variety of positions - Request WARN for detail,,,126,,Embassy Suites & Hilton Garden Inn Boulder,72,126,,,Boulder,COVID-19 - Temporary Closure,,,
,5/15/2020,,,6/13/20,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,,Embassy Suites Boulder -Update,72,61,,,Boulder,Reinstate and COVID Temporary,,Embassy Suites Boulder,
57,6/26/2020,,,7/1/20,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Embassy Suites by Hilton Colo Springs - Updated,72,57,,,Pikes Peak,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,
56,6/26/2020,,,7/1/20,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Embassy Suites by Hilton Denver Tech North  - Updated,72,56,,,Denver,COVID-19 Permanent RIF,,Embassy Suites Denver,
112,6/29/2020,,,6/29/20,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,Embassy Suites Denver Downtown Update,72,112,,,Denver,COVID Permanent,,Embassy Suites Denver Downtown Update,
83,4/30/2020,,,4/30/20,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,Enterprise and National Rent-A-Car,53,83,,,Denver,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,
,1/8/2019,,,3/22/19,,,,"Quality Control, technicians, engineers & others",,,,,AstraZeneca,,210,,,Boulder & Longmont,Closure,,,
,10/23/2019,,,12/23/19,,,,"Various: creative roles, management, engineers, product managers",,,,,Backflip Studios,,86,,,Boulder,Closure,,,
,9/23/2019,,,11/25/19 - 9/30/20,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,Brown Brothers Harriman & Co.,,136,,,Arapahoe/Douglas,Loss of Contract/Closure,,,
,2/5/19,,,5/24/19 - 3/20/20,,,,Not reported,,,,,"Conagra Brands, Inc.",,100,,,Boulder,Closure,,,
,4/26/2019,,,6/30/19,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Crothall Healthcare Environmental Services,,283,,,Arapahoe/Douglas,Closure,,,
,10/30/2019,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Various: Construction, Maintenece, Admin",,,,,"Energes Services, LLC",,121,,,Larimer,Closure,,,
,1/7/2020,,,3/6/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Geo Reentry Services LLC,,196,,,Pikes Peak (Colo Springs),Mass Layoff,,,
,10/7/2019,,,10/7/19,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Halliburton Energy Services Inc.,,178,,,Mesa,Mass Layoff,,,
,11-1-19 received 11/19/19 via Local Area/Suthers office,,,1/1/20 to 1/14/20,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,HomeAdvisor,,229,,,Pikes Peak,Closure,,,
,3/21/19 (received  3/22/19),,,5/25/19 (thru 18 mo following),,,,Not disclosed in WARN,,,,,Invesco (OppenheimerFunds OFI),,850,,,Arapahoe/Douglas (Centennial),Downsizing,,,
,12/10/2019,,,Closure 1/10/20- 04/10/20,,,,Various: Request WARN notification for specifics.,,,,,Jagged Peak Energy Inc,,92,,,Denver,Closure/Sale of Company/Restructuring,,,
,9/30/2019,,,9/30/19,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Levy Premium Foodservice LP,,56,,,Denver,Loss of Pepsi Center Contract,,,
,10/30/2019,,,12/31/19,,,,Not disclosed in WARN,,,,,Molson Coors,,300,,,Denver,Downsizing,,,
,3/1/19 (received on 3/22/19),,,6/30/19,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,National Express Transit (NEXT),,60,,,Pikes Peak,Closure,,,
,8/16/2019,,,10/18/19-12/31/19,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,56,,,Denver,Restructuring/Closure of site,,,
,10/29/2019,,,12/30/2019,,,,Operations Manager,,,,,Oakwood Worldwide,,1,,,Denver,Mass Layoff,,,
,7/15/19 (received 7/16/19),,,9/18/19,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,PrimeFlight Aviation Services Inc.,,439,,,Denver,Loss of Contract with United Airlines,,,
,1/18/2019,,,4/15/19,,,,"Managers/Directors, therapists, instructors, & others",,,,,Pura Vida Fitness & Spa,,134,,,Denver,Closure,,,
,10/4/19,,,11/29/19 - 1/31/2020,,,,Unknown,,,,,QCData,,40-60,,,Arapahoe/Douglas,Loss of Contract,,,
,1/15/2019,,,3/1/19,,,,"Various: administration, engineers, & others",,,,,Resolute Natural Resources Company LLC,,57,,,Denver,Merger,,,
,1/26/2020,,,Downsize 1/26/20,,,,Various: IT positions,,,,,S4 Inc.,,77,,,Pikes Peak,Loss of Contract,,,
,3/18/2019,,,5/18/19 - 6/1/19,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,56,,,Broomfield,Closure,,,
,1/7/19 & 4/6/2020,,,4/13/19-5/30/19,,,,"Production Technicians, Chemists, & more",,,,,"Sandoz Inc., A Novartis Division (Update)",,24,,,Broomfield,Closure,,,
,7/6/19-7/31/19,,,7/6/19 - 7/31/19,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Sandoz-Novartis,,24,,,Broomfield,Closure,,,
,7/8/2019,,,9/7/19 - 12/31/19,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Sandoz-Novartis,,67,,,Broomfield,Closure,,,
,8/5/19,,,10/5/19-12/31/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Sandoz-Novartis,,37,,,Broomfield,Closure,,,
,2/11/2019,,,4/13/19 - 5/19/19,,,,"Production technicians, chemists, process & others",,,,,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,Broomfield,Closure,,,
,10/24/19,,,12/31/19 to 3/26/20,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Smithfield Fresh Meats Corporation,,68,,,Denver,Closure,,,
,2/13/2019,,,4/12/19,,,,"Application system analyst, data compliance officer, VP Sales",,,,,Spectrum Pharmaceuticals,,3,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,
,1/2/2019,,,"3/3/19, 3/31/19",,,,"Front office, housekeeping, exec office, engineering & others",,,,,The Inn at Cherry Creek,,18,,,Denver,Closure (Temporary 18-24 mo),,,
,8/29/2019,,,12/15/19,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Transform SR LLC (060401 & 01141 Units),,80,,,Arapahoe/Douglas,Change in Business Circumstances,,,
,10/5/2019,,,10/5/19,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,TTEC Services Corporation,,174,,,Arapahoe/Douglas,Ending work-from-home ops,,,
,5/10/2019,,,8/2/19 - 3/31/20,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Upsher-Smith Laboratories LLC,,74,,,Denver,Closure,,,
,3/25/2019,,,"3/25/19, 4/24/19, 5/24/19",,,,"Production workers, auditors, technicians & others",,,,,Westrock,,61,,,Arapahoe/Douglas,Closure,,,
,1/9/2019,,,3/10/19  (184) & 5/31/19  (19),,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,Colorado Springs,Downsize,,,
,1/7/2020,,,3/9/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Zahn Dental,,54,,,Jefferson (Golden),Reorganization and relocation,,,
,2/2/2019,,,,Arapahoe/Douglas,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,272,,,,Closure (Cease Operations),,,
,2/2/2019,,,,Pikes Peak,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,475,,,,Closure (Cease Operations),,,
,8/9/2018,,,,Adams,,,,,,,,Ameritrade Holding Company,,8,,,,Reorganization,,,
,1/8/2019,,,,Boulder & Longmont,,,,,,,,AstraZeneca,,210,,,,Closure,,,
,6/29/2018,,,,Denver,,,,,,,,Chipotle Mexican Grill,,399,,,,Closure,,,
,05/24/19 - 3/20/2020,,,,Boulder,,,,,,,,"Conagra Brands, Inc.",,100,,,,Closure,,,
,8/10/2018,,,,Pikes Peak,,,,,,,,Conduent Commercial Solutions LLC,,410,,,,Change in business conditions,,,
,12/1/2018,,,,Mesa County,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,51,,,,Closure,,,
,3/6/2018,,,,Adams,,,,,,,,Covenant Care at Home,,67,,,,Closure,,,
,2/12/2018,,,,Arapahoe/Douglas,,,,,,,,CPI Card Group,,79,,,,Closure,,,
,10/22/2018,,,,Adams,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,65,,,,Cease operations,,,
,2/12/2018,,,,Jefferson,,,,,,,,Davita Clinical Research,,41,,,,Other,,,
,6/1/2018,,,,Jefferson,,,,,,,,Davita Clinical Research,,41,,,,Closure,,,
,5/31/2018,,,,Denver,,,,,,,,DCT Industrial,,55-59,,,,Closure,,,
,7/27/2018,,,,Arapahoe/Douglas,,,,,,,,Dex YP,,39,,,,Closure,,,
,6/29/2018,,,,Denver,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,160,,,,Closure,,,
,7/20/2018,,,,Denver,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,160,,,,Closure,,,
,1/2/2018,,,,Arapahoe Douglas,,,,,,,,First Data - Update 1/2/18,,149,,,,Reduction in Force,,,
,1/22/2018,,,,Boulder,,,,,,,,Fluor,,54,,,,Other-Loss of Contract,,,
,8/1/2018,,,,Pikes Peak,,,,,,,,General Dynamics,,75,,,,Ceasing Operations on a contract,,,
,8/22/2018,,,,Colorado Springs,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,75,,,,Ceasing operations on a contract,,,
,2/8/2018,,,,Denver,,,,,,,,Jackson National Life Insurance Company,,370,,,,Closure,,,
,8/13/2018,,,,Pikes Peak,,,,,,,,Jackson National Life Insurance Company,,156,,,,Closure,,,
,9/28/2018,,,,Pikes Peak,,,,,,,,Media News Group dba Digital First,,107,,,,Downsize,,,
,1/26/2018,,,,Denver,,,,,,,,National Planning Holdings,,7,,,,Downsize due to sale,,,
,1/15/2018,,,,Pikes Peak,,,,,,,,Northrop Grumman - Update 1/15/18,,38,,,,Other-Loss of Contract,,,
,1/2/2018,,,,Pikes Peak,,,,,,,,Northrop Grumman - Updated 1/2/18,,85,,,,Other - Loss of Contract,,,
,1/7/19 & 4/6/2020,,,,Larimer,,,,,,,,Peak Reliability,,69,,,,Terminate Operations,,,
,4/15/2019,,,,Denver,,,,,,,,Pura Vida Fitness & Spa,,134,,,,Closure,,,
,2/6/2018,,,,Broomfield,,,,,,,,Sandoz Inc.,,65,,,,Closure,,,
,1/7/19 & 4/6/2020,,,,Broomfield,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,24,,,,Closure,,,
,2/11/2019,,,,Broomfield,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,,Closure,,,
,2/15/2018,,,,Arapahoe/Douglas,,,,,,,,Schneider National Carriers Inc.,,119,,,,Other - Loss of Contract,,,
,1/18/2018,,,,Adams,,,,,,,,Scottrade - Ameritrade,,63,,,,Other,,,
,5/3/2018,,,,Adams,,,,,,,,Scottrade - Ameritrade,,10,,,,Downsize,,,
,2/13/2019,,,,Denver,,,,,,,,Spectrum Pharmaceuticals,,3,,,,Divesting Product line/Sale to Acrotech Biopharma,,,
,3/8/2018,,,,Pueblo,,,,,,,,St. Mary Corwin Medical Center,,272,,,,Downsize,,,
,1/31/2018,,,,Pikes Peak,,,,,,,,Startek,,261,,,,Downsize,,,
,8/17/2018,,,,Weld,,,,,,,,Startek Inc.,,186,,,,Reduction in Force,,,
,10/24/2018,,,,Boulder,,,,,,,,The Cheesecake Factory,,96,,,,Closure,,,
,1/2/2019,,,,Denver,,,,,,,,The Inn at Cherry Creek,,18,,,,Closure (Temporary 18-24 mo),,,
,8/23/2018,,,,Pikes Peak,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,53,,,,Closure of Unit,,,
,3/25/2019,,,,Arapahoe/Douglas,,,,,,,,Westrock,,61,,,,Closure,,,
