end_date,received_date,dropdown,naics,jobs,begin_date,email,occupations,reduced_hours,furloughs,notice_date,fein,contact,workforce_region,phone,company,permanent_job_losses,location,notes,temporary_job_losses,workforce_area,letter,reason,at_the_location
10/1/23,7/20/23,,Sector: 62: Healthcare and Social Assistance,64,10/1/2023,,Medical Professionals (see WARN),0,0,7/20/23,,,,,Namasté Alzheimer Center,64,,,0,Pikes Peak,Namaste Alzheimer Center,Closure,
10/5/2023,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,9/22/2023,,"Materials Handling, Inspector, Operators",0,0,7/24/23,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),15,,,0,Pikes Peak,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",
1/31/24,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Not Specified,9/30/2023,,Unknown,0,0,7/28/23,,,,,Novembal,Unknown,,,0,Unknown (possibly rural & remote),Novembal,Closure,
7/30/23,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,7/30/2023,,Not specified in WARN,0,0,7/30/23,,,,,Yellow Corporation & Operating Affiliates,"22,000*",,,0,Unknown,Yellow Corporation,Closure,
,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,7/30/23,,,0,0,7/30/23,,,,,YRC Inc dba YRC Freight,*,,,0,Unknown,Yellow Corporation,,
,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,7/30/23,,,0,0,7/30/23,,,,,USF Holland,*,,,0,Unknown,Yellow Corporation,,
,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,7/30/23,,,0,0,7/30/23,,,,,New Penn Motor Express LLC,*,,,0,Unknown,Yellow Corporation,,
,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,7/30/23,,,0,0,7/30/23,,,,,"USF Reddaway, Inc.",*,,,0,Unknown,Yellow Corporation,,
11/3/23,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,11/3/2023,,Not disclosed,0,0,8/2/23,,,,,"KeHe Distributors, Inc.",24,,,0,Arapahoe/Douglas,KeHE,Contract loss,
10/19/23,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,10/6/2023,,Material Handling Distribution Operators 2&3,0,0,8/7/23,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),10,,,0,Arapahoe/Douglas,DePuy Spine Limited Partnership,Mass Layoff,
8/4/23,8/7/23,,Sector 33: Manufacturing,61,8/4/2023,,See WARN for details.,0,0,8/7/23,,,,,Astra Space Operations,61,,,0,Unknown,Astra Space Ops,RIF,
11/3/23,8/9/23,,Sector 49: Transportation and Warehousing,94,11/3/2023,,"Couriers, Service Agents, Handlers and Operations Leads",0,0,8/9/23,,,,,Federal Express - Colorado Springs,94,,,0,Pikes Peak,Federal Express,Closure,
11/3/23,8/10/23,,Sector 49: Transportation and Warehousing,53,11/3/2023,,See WARN for details,0,0,8/10/23,,,,,Federal Express  - Pueblo,53,,,0,Pueblo,Federal Express,Closure,
10/12/23,8/11/23,,"Sector: 56,2910: Remediation Services",14,10/12/2023,,See WARN for details,0,0,8/11/23,,,,,Amentum,14,,,0,Pueblo,Amentum,Closure (completion of milestone),
12/31/23,8/18/23,,Sector 45: Retail Trade,154,10/17/2023,,See WARN for details.,0,0,8/18/23,,,,,Ouray Sportsware - L2 Brands,2,,-,0,Arapahoe/Douglas,Ouray Sportsware,Closure,
10/17/23,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",unknown,10/17/2023,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,0,8/18/23,,,,,Immunity Bio Inc.,59,,,0,Unknown,Immunity Bio Inc.,Streamline Operations,
10/31/23,8/25/23,,"Sector 32,4110: Petroleum Refineries",,10/31/2023,,Not specified,0,0,8/25/23,,,,,Chevron USA,Unknown,,Max * (most all will be offered jobs),0,"Denver, Weld",Chevron,Restructuring following acquisition,
10/26/23,8/29/23,,Sector: 562212 - Solid Waste Landfill,110,10/26/2023,,Not specified,0,0,8/29/23,,,,,Packers Sanitation Services (PSSI),110,,,0,Rural Consortium,PSSI,Contract ending,
8/25/23,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,70,8/25/23,,,0,0,8/29/23,,,,,Aktiv Phama,70,,-,0,Larimer & Rural Consortium,Aktiv Pharma,,
8/31/23,8/31/23,,Sector 33: Manufacturing,60,8/31/23,,Not specified,0,0,8/31/23,,,,,Prescient LLC,60,,-,0,Jefferson,Prescient,Closure,
12/31/23,9/12/23,,Sector 44: Retail Trade,25,12/31/23,,Not specified,0,0,9/5/23,,,,,American Nursery Services,25,,,0,Unspecified,American Nursery Services,Closure,
11/7/23,9/8/23,,Sector 52: Finance & Insurance,,11/7/23,,"Sales asset Mgmt, escrow and engineer positions",0,0,9/7/23,,,,,Divvy Homes Inc.,10,,,0,Unspecified,Divvy Homes Inc.,,
11/17/23,9/15/23,,"Sector: 56,2910: Remediation Services",31,11/17/23,,"Operators, technicians, transporter coordinator, scheduler",0,0,9/15/23,,,,,Amentum,21,,,0,Pueblo,Amentum,Completion of Project Milestone 4,
11/30/23,9/29/23,,Sector: 52: Finance & Insurance,2,11/30/23,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,0,9/29/23,,,,,First Savings Bank,2,,,0,Remote workers,First Savings Bank,Reduction in Force,
,10/2/23,,Sector 2022: Publishing,Unknown,,,,,,10/2/23,,,,,Gannett (Pueblo Chieftian) - Update,Unknown,,,,Unknown,Gannett-Pueblo Chieftain Update,,
12/4/23,10/3/23,,Sector 32: Manufacturing,Unknown,12/4/23,,Not stated,0,0,10/3/23,,,,,Pfizer,Not Stated,,,0,Boulder,Pfizer,Reduction in Force,
12/17/2023,10/11/23,,561320/ Temporary Help Services,84,12/17/2023,,,0,0,10/9/23,,,,,SMX Cargo LLC,84,,,0,Denver,SMX Cargo LLC,,
12/15/23,10/25/23,,"72,2330: Mobile Food Service",51,12/15/23,,"Various including route sales people, material handlers, service operation",0,0,10/25/23,,,,,Cygnus Home Service dba Yelloh,51,,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,Closure,
1/11/23,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,12/29/23,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,0,10/30/23,,,,,Depuy Spine LP (Johnson & Johnson),5,,,0,Pikes Peak (El Paso),DePuy Spine LP,Closure,
7/21/24,11/8/23,,Sector 517111: Wired Telecommunications Carriers,466,1/7/24,,Various (See WARN),0,0,11/8/23,,,,,Dish Network LLC,466,,,0,Arapahoe/Douglas,Dish Network LLC,Reduction in Force,
7/22/23,11/9/23,,Sector 517111: Wired Telecommunications Carriers,33,1/8/24,,Various (See WARN),0,0,11/9/23,,,,,Dish Network LLC Supplement,33,,,0,Arapahoe/Douglas,Dish Network Supplement,Reduction in Force,
1/31/2024,11/21/23,,"Sector: 56,2910: Remediation Services",54,1/1/24,,Various (See WARN),0,0,11/21/23,,,,,Amentum,54,,,0,Pueblo,Amentum,Completion of PCAPP Milestones,
1/26/24,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,1/26/24,,Not specified,0,0,11/27/23,,,,,Broadcom / VM Ware,184,,,0,Broomfield,Broadcomm - VM Ware,Merger Related,
1/31/24,12/1/23,,Sector 49: Transportation and Warehousing,60,1/31/24,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,0,12/1/23,,,,,Matheson Flight Extenders Inc.,60,,,0,Denver,Matheson Flight Extenders Inc,Closure,
12/1/23,12/1/23,,Sector  51: Information,1,12/1/23,,Not specified,0,0,12/1/23,,,,,FSC Edge,1,,All employees hired by new owner,0,Broomfield,FSC Edge,Closure,
12/31/23,12/28/23,,Sector 61: Educational Services,149,12/31/23,,Not specified,0,0,12/28/23,,,,,Ascent Classical Academy of Douglas County,149,,All employees hired by new owner,0,Arapahoe/Douglas,Ascent Classical Academies,Unforseen - Contracts ending,
12/31/23,12/28/23,,Sector 61: Educational Services,87,12/31/23,,Not specified,0,0,12/28/23,,,,,Ascent Classical Academy of Northern Colorado,87,,All employees hired by new owner,0,Larimer,Ascent Classical Academies,Unforseen - Contracts ending,
12/31/23,12/28/23,,Sector 61: Educational Services,33,12/31/23,,Not specified,0,0,12/28/23,,,,,Ascent Classical Academy of Norther Denver,33,,All employees hired by new owner,0,Adams,Ascent Classical Academies,Unforseen - Contracts ending,
12/31/23,12/28/23,,Sector 61: Educational Services,37,12/31/23,,Not specified,0,0,12/28/23,,,,,Ascent Classical Academy of Grand Junction,37,,All employees hired by new owner,0,Mesa,Ascent Classical Academies,Unforseen - Contracts ending,
12/31/23,12/28/23,,Sector 61: Educational Services,7,12/31/23,,Not specified,0,0,12/28/23,,,,,Ascent Classical Academies of Corporate Office,7,,All employees hired by new owner,0,Jefferson,Ascent Classical Academies,Unforseen - Contracts ending,
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
5/10/22,,,Sector 42: Wholesale Trade,122,5/10/22,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,0,3/11/21,,,,,DPI Specialty Foods,122,,,0,Adams,DPI Specialty Foods,Loss of Service Contract,
12/31/21,,,Sector 72: Accomodation & Food Services,160,12/31/21,,Various,0,0,12/30/21,,,,,513 Hotel Operating,160,,,0,Pikes Peak/Teller,513 Hotel Operating,Sale of Company,
3/5/22,,,Sector 62: Healthcare & Social Assistance,143,3/5/22,,Healthcare workers,0,0,1/3/22,,,,,Good Samaritan - Bonell Community,143,,,0,Weld,Good Samaritan,Closure,
1/4/23,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,1/4/2023,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,0,1-4-22,,,,,Twitter (Boulder),87,,,0,Boulder,Twitter Boulder,Not disclossed,
12/23/22,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,11/18/2022,,Not provided,0,0,1-16-22,,,,,American Financing Company,194,,,0,AdWorks,American Financing,Unforeseeable business circumstances,
3/21/22,,,Sector 53: Real Estate Rental & Leasing,36,1/3/22,,Not stated,0,0,1/20/22,,,,,Zillow Group - Supplemental,36,,,0,ADWorks,Zillow Group,Closure,
4/18/22,,,Sector: 53: Real Estate Rental & Leasing,39,3/21/22,,Not stated,0,0,2/17/22,,,,,Zillow Group - Supplemental,39,,,0,ADWorks,Zillow Group,Closure,
2/16/22,,,Sector 62 Healthcare  & Social Services,1,2/1/22,,Director Product Security,0,0,2/18/22,,,,,Ready Responders Inc.,1,,,0,Not Disclosed,Ready Responders Inc.,Not disclosed,
5/23/22,,,Sector 62: Healthcare & Social Assistance,Unknown,5/16/22,,Not stated,0,Unknown,3-17-22,,,,,Watsonville Community Hospital,Unknown,,,Unknown,Rural Consortium (Salida),Watsonville Community Hospital,Closure,
5/20/22,,,Sector 53: Real Estate Rental & Leasing,44,1/2/22,,Not stated,0,0,3/21/22,,,,,Zillow Group - Supplemental,44,,,0,ADWorks,Zillow Group,Closure,
7/30/2022,,,Sector 62: Healthcare & Social Assistance,9,3/3/2022,,Health care professionals,9,0,4/15/2022,,,,,Cripple Creek Care Center,0,,,0,Pikes Peak/Teller,Cripple Creek,Closure,
6/2/22,,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,05/04/22,,Various (See WARN),0,0,5/2/22,,,,,Sparboe Farms,0,,,95,Weld,Sparboe Farms,Closure (Temporary),
7/21/22,,,Sector 62: Healthcare & Social Assistance,658,7/14/22,,Various (See WARN),0,0,5/11/22,,,,,Watsonville Community Hospital (Update),658,,,0,Rural Consortium (Salida),Watsonville Community Hospital,Closure (Sale of Business),
9/26/22,,,Sector 52: Finance and Insurance,10,9/26/2024,,Not stated,0,0,6/1/2022,,,,,All Money Financial Group,10,,,0,Denver,,COVID/Pandemic,
6/24/22,,,Sector 22: Utilities,6,6/13/2022,,Not stated,0,0,6/13/22,,,,,Total Energy Solutions,0,,,6,PikePeak/Teller,Total Energy Solutions,Lost funding,
8/22/2022,,,Sector 62: Healthcare & Social Assistance,144,8/22/2022,,Health care professionals,0,0,6/23/2022,,,,,"Integrated Health Services at Colorado Springs, Inc.",144,,,0,Pikes Peak/Teller,Integrated Health,Closure,
8/22/22,,,Sector 62: Healthcare & Social Assistance,144,8/22/2022,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,0,6/23/22,,,,,Vivage,144,,,0,Pikes Peak/Teller,Vivage,Closure,
8/31/2022,,,Sector 62: Healthcare & Social Assistance,673,8/17/2022,,Various (See WARN),0,0,7/11/2022,,,,,Watsonville Community Hospital (Update),673,,,0,Rural Consortium (Salida),Watsonville Community Hospital (Update),Closure (Sale of Business),
9/30/22,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,9/1/2022,,See WARN,0,0,7/12/22,,,,,HSS Inc.,230,,,0,Denver,HSS Inc.,Loss of Contract w/City of Denver,
7/28/22,,,Sector 561730: Landscaping,60,7/28/22,,See WARN,0,0,8/1/22,,,,,Metco Landscaping (Arvada),60,,,0,Jefferson,Metco Arvada,Unforseen Business Circumstance,
7/28/22,,,Sector 561730: Landscaping,165,7/28/22,,See WARN,0,0,8/1/22,,,,,Metco Landscaping (Aurora HQ),165,,,0,ADWorks,Metco Aurora HQ,Unforseen Business Circumstance,
7/28/22,,,Sector 561730: Landscaping,44,7/28/22,,See WARN,0,0,8/1/22,,,,,Metco Landscaping (Aurora),44,,,0,ADWorks,Metco Aurora,Unforseen Business Circumstance,
7/28/22,,,Sector 561730: Landscaping,36,7/28/22,,See WARN,0,0,8/1/22,,,,,Metco Landscaping (Colo Springs),36,,,0,El Paso,Metco Colo Springs,Unforseen Business Circumstance,
7/28/22,,,Sector 561730: Landscaping,38,7/28/22,,See WARN,0,0,8/1/22,,,,,Metco Landscaping (Englewood),38,,,0,ADWorks,Metco Englewood,Unforseen Business Circumstance,
6/30/2023,,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,12/1/2022,,Various (See WARN),0,0,9/29/22,,,,,Chord Energy,104,,,0,Denver,Chord Energy,Merger wth Whiting & Oasis,
12/20/22,,,"Sector 31, 311: Food Manufacturing",121,11/30/2022,,Not stated,0,0,9/29/22,,,,,Platerra Foods,121,,,0,"Denver, Boulder",Platerra,Closure - Cease Operations,
10/21/22,,,Sector 51: Information,41,10/21/2022,,Various (See WARN),0,0,10/20/22,,,,,Starry Inc.,41,,,0,ADWorks,Starry Inc.,Business Changes,
11/9/22,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,72 (1 in CO),11/9/2022,,Various (See WARN),0,0,11/9/22,,,,,Astra Space Inc.,1 (of 72 in CO),,,0,Pikes Peak/Teller,Astra Space inc.,Refocus business operations,
1/20/23,,,Sector 62:Healthcare & Social Assistance,1,1/20/2023,,Trainer,0,0,11/21/22,,,,,Rume Health,1,,,0,Denver,,Unknown,
1/20/23,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (voluntarily resigned),1/20/2023,,Various (See WARN),0,0,11/25/22,,,,,Twitter (Boulder) Supplemental,38 (resigned voluntarily),,,0,Boulder,Twitter Supplemental,Voluntary Resignation,
,,,"Sector 54: Professional, Scientific Services",43,,,Various (See WARN),0,0,12/2/22,,,,,Inscripta,43,,,0,Boulder,Inscripta,Closure/Reduction in Force,
2/17/23,,,Sector 62: Healthcare & Social Assistance,55,2/17/2023,,Various (See WARN),0,0,12/14/22,,,,,Centura Porter Place,55,,,0,Denver,Centura Porter Place,Closure of Retirement Center,
1/3/23,,,Sector 23: Construction,666,1/3/2023,,Unknown,0,0,1/3/23,,,,,Wanzek Construction,666,,,0,Pueblo,Wanzek Construction,Cancellation of Contract,
4/21/2021,,4,Sector 81: Other services (except public administration),,4/21/2019,,SSDI,,4,4/21/2019,,,,,SSDI,3,,,2,,,Other,
12/31/2020,,Administrative,Sector 56: Administrative and support and waste management and remediation services,,9/15/2020,,Monkeys Avatar,,0,9/1/2020,,,,,Monkey's Avatar,0,,,2,,,COVID/Pandemic Related,
10/1/2021,,House cleaning,"Sector 54: Professional, scientific and technical services",,10/1/2020,,Haley Jackson,,0,10/1/2020,,,,,Haley A Jackson,1,,,0,,,COVID/Pandemic Related,
N/A,,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,,N/A,,Southwest Airlines Update,,0,1/8/2021,,,,,Southwest Airlines - Update,0,,,0,,,Layoffs Rescinded,
3/28/21,,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,,Strive Communities Management,,0,1/14/21,,,,,Strive Communities Management,76,,,0,,,Closure due to sale,
3/31/21,,Not dislclosed,Sector 51: Information,,3/31/21,,Concentrix,,0,1/25/21,,,,,Concentrix,107,,,0,,,Closure,
3/31/21,,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,,3/31/21,,United Airlines,,983,1/29/21,,,,,United Airlines,10,,,0,,,COVID-19 Decrease in air travel,
4/17/21,,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,Vestas Blades America,,0,2/17/21,,,,,Vestas Blades America Inc.,280,,,0,,,Reduction in Force,
4/1/21,,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,Crestview Management LLC,,0,2/18/21,,,,,Crestview Management LLC/Columbia Sussex Management,93,,,0,,,Change of Management Company,
5/4/21,,Not dislclosed,Sector: 61 Educational Services,,5/4/21,,Johnson & Wales University,,0,2/18/21,,,,,Johnson & Wales University,107,,,0,,,Closure,
2/27/2021,,Delivery Drivers,Sector 48-49: Transportation and warehousing,,12/27/2020,,Orion Logistics,,0,2/22/2021,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,87,,,2,,,Other,
4/30/21,,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,Pomeroy Technologies,,0,2/26/21,,,,,PomeroyTechnologies,44,,,0,,,RIF: Loss of contract,
3/11/2021,,3,Sector 72: Accommodation and food services,,1/17/2019,,Hill,,3,3/11/2021,,,,,Hill,3,,,3,,,COVID/Pandemic Related,
12/31/21,,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,,12/31/21,,Santander Consumer USA,,0,3/23/21,,,,,Santander Consumer USA,417,,,0,,,Restructuring  & Closure,
7/29/21,,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,,Novartis,,0,3/24/21,,,,,"Novartis Gene Therapies, Inc.",400,,,0,,,Closure of facility,
7/10/21,,Hourly customer service positions,Sector 51: Information,,6/26/21,,TTECH Services Corporation,,0,4/13/21,,,,,TTECH Services Corporation,252,,,0,,,Closure,
4/23/21,,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,,4/23/21,,ART Asset Adjusters,,0,4/23/21,,,,,ART Asset Adjusters,5,,,0,,,Loss of Business/COVID related,
5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,,5/31/21,,ABM,,0,5/6/21,,,,,ABM,233,,,0,,,Loss of contract,
8/1/21,,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,T. Rowe Price,,0,5/19/21,,,,,T. Rowe Price,287,,,0,,,Other,
8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,6/4/21,,Katerra Inc.,,0,6/1/21,,,,,Katerra Inc.,102,,,0,,,Closure,
8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,6/4/21,,Katerra Inc. Supplemental,,0,6/3/21,,,,,Katerra Inc. Update Supplemental,-,,,0,,,Seeking alternative financing that may impact layoffs,
8/6/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,,8/5/2021,,T&H Services LLC,,50,6/4/2021,,,,,T&H Services LLC,0,,,50,,,Other,
8/31/21,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",,8/31/2021,,Computer Task Group,,0,6/22/2021,,,,,"Computer Task Group, Inc",89,,,0,,,Other,
8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,6/4/21,,Katerra Inc. Supplemental 2,,0,7/2/21,,,,,Katerra Inc. Update Supplemental2,-,,,0,,,Seeking sale or purchase,
10/8/21,,Not stated,Sector 45: Retail Trade,,7/23/21,,Walmart,,0,7/6/21,,,,,Walmart Store #6177,85,,,0,,,Closure,
12/31/2021,,Not disclosed,Sector 31-33: Manufacturing,,7/15/2021,,Process Solutions,,2,7/15/2021,,,,,"Process Solutions of Durango, Inc.",0,,,0,,,COVID/Pandemic Related,
11/2/21,,Food service workers,Sector 48: Transportation & Warehousing,,10/19/21,,United Airlines Update,,0,7/30/21,,,,,United Airlines Update,434,,,0,,,Outsourcing,
10/2/21,,Direct Support Professional,Sector 81: Other services (except public administration),,10/2/2021,,Continuum of Colorado,,0,8/2/2021,,,,,Continuum of Colorado,8,,,0,,,Closure,
5/1/2021,,Gardeners and landscapers,Sector 81: Other services (except public administration),,7/20/2020,,Beez Kneez,,0,8/15/2021,,,,,The beez kneez organic gardens,4,,,2,,,COVID/Pandemic Related,
11/8/21,,Direct Support Professional,Sector 81: Other services (except public administration),,11/8/2021,,Contiuum of Colorado,,0,9/7/2021,,,,,Continuum of Colorado,5,,,0,,,Closure,
11/8/21,,Direct Support Professionals,Sector 81: Other services (except public administration),,11/8/2021,,Continuum of Colorado,,0,9/7/2021,,,,,Continuum of Colorado,9,,,0,,,Closure,
10/15/2021,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,Crestone Peak Denver,,0,9/9/2021,,,,,Crestone Peak Resources LLC,56,,,0,,,Acquisition of Company,
10/15/2021,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,Crestone Peak Weld,,0,9/9/2021,,,,,Crestone Peak Resources LLC,90,,,0,,,Acquisition of Company,
10/15/2021,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,Crestone Peak ADW,,0,9/9/2021,,,,,Crestone Peak Resources LLC,13,,,0,,,Acquisition of Company,
9/13/2021,,Selling and building,Sector 23: Construction,,9/13/2021,,Moore Bros,,3,9/13/2021,,,,,Moore Bros,3,,,0,,,COVID/Pandemic Related,
11/5/2021,,Unknown,Sector 42: Wholesale Trade Durable Goods,,10/7/21,,First Nation,,0,10/7/2021,,,,,First Nation Group,12,,,0,,,Unforeseeable Business Circumstances,
12/31/22,,Unknown,Sector 53: Real Estate Rental & Leasing,,1/3/22,,Zillow Group,,0,11/4/21,,,,,Zillow Group,20,,,0,,,Eliminating Zillow Offers Line of Business,
1/17/22,,Unknown,Sector 53: Real Estate Rental & Leasing,,1/17/22,,Zillow Group Update 11-18-21,,0,11/18/21,,,,,Zillow Group Update 11-18-21,1,,,0,,,Eliminating Zillow Offers Line of Business,
12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,Ouray Silver Mine,,0,11/22/21,,,,,Ouray Silver Mines,83,,,0,,,Unforeseeable Business Circumstances,
12/31/21,,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,,12/31/21,,HSS Inc.,,0,11/29/21,,,,,HSS Inc.,94,,,0,,,Unforeseeable Business Circumstances,
10/10/21,,Field Sales & Management,Sector 561621: Security Systems Services,,10/10/21,,Monitronics International - Brinks Home,,0,12/20/21,,,,,Monitronics International- Brinks Home,"61 total, 4 in CO",,,0,,,Eliminating Field Operations,
12/31/21,,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,,12/31/21,,513 Hotel Operating LLC,,0,12/30/21,,,,,513 Hotel Operating LLC,160,,,0,,,Sale of Company,
,,,53,3,8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,8/31/2020,,,,,Avis Budget Group,,,,,ADW,Avis Budget Group,COVID 19 Extended Furlough,
,,,56,178,4/10/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,6/30/2020,,,,,ABM,,,,178,Denver,ABM,COVID - Temporary,
,,,48,45,10/1/20,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,9/8/2020,,,,,Airport Management Services & Hudson Group,22,,,23,Denver,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",
,,,72,87,8/17/20,,Not disclosed,,,8/17/2020,,,,,Alamo Drafthouse Cinema Littleton - Update,,,,72,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,COVID - Temporary,
,,,72,87,8/17/20,,Not disclosed,,,8/17/2020,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,87,Denver,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,
,,,72,87,8/17/20,,Not disclosed,,,8/17/2020,,,,,Alamo Drafthouse Cinema Westminster  - Update,,,,87,Adams,Alamo Westminster Update,COVID - Temporary,
,,,53,67,4/3020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/30/2020,,,,,Alamo Rent-A-Car,,,,67,Denver,Alamo Rent-A-Car,Mass Layoff - Permanent,
,,,81,85,3/20/20,,"Production, Route Sales Representatives",,85,3/20/2020,,,,,Alsco,,,,,Denver,Alsco,Furlough,
,,,48,109,10/1/20,,Not Disclosed,,107,7/15/2020,,,,,American Airlines,2,,,,Denver,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
,,,62,154,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,11/6/2020,,,,,American Pathology Partners and APP-UniPath,154,,,,Denver,American Pathology Partners,Permanent,
,,,72,58,11/1/20,,Various,,,8/28/2020,,,,,Ameristar Casino Resort & Spa Black Hawk,58,,,,Jefferson,Ameristar - Update,COVID - Permanent,
,,,72,117,9/15/2020,,Not disclosed,,,6/11/2020,,,,,Ameristar Casino Resort Spa,117,,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,Mass Layoff- Permanent,
,,,31,71,12/4/2020,,"Various: sales, drivers and more",,,9/29/2020,,,,,Anheuser- Busch - Loveland,71,,,,Larimer,Anheuser-Busch,Sale of Company,
,,,31,59,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,9/29/2020,,,,,Anheuser-Busch - Colo springs,59,,,,Pikes Peak,Anheuser-Busch,Sale of Company,
,,,31,220,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,9/29/2020,,,,,Anheuser-Busch - Denver,220,,,,Denver,Anheuser-Busch,Sale of Company,
,,,31,50,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,9/29/2020,,,,,Anheuser-Busch - Littleton,50,,,,Arapahoe/Works,Anheuser-Busch,Sale of Company,
,,,72,28,9/10/20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/2020,,,,,"Antlers, a Wyndham Hotel",8,,,20,Pikes Peak,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",
,,,33,10,3/26/20,,Various,,10,4/13/2020,,,,,Aqua Hot Heating Systems,,,,,Weld,Aqua,Furlough,
