furloughs,occupations,received_date,end_date,letter,fein,reason,begin_date,reduced_hours,location,workforce_area,dropdown,contact,workforce_region,company,temporary_job_losses,jobs,notice_date,at_the_location,email,naics,notes,permanent_job_losses,phone
0,Not specified,8/25/23,10/31/23,Chevron,,Restructuring following acquisition,10/31/2023,0,,"Denver, Weld",,,,Chevron USA,0,199 Max * (most all will be offered jobs),8/25/23,,,"Sector 32,4110: Petroleum Refineries",,Unknown,
0,Not specified,8/29/23,10/26/23,PSSI,,Contract ending,10/26/2023,0,,Rural Consortium,,,,Packers Sanitation Services (PSSI),0,110,8/29/23,,,Sector: 562212 - Solid Waste Landfill,,110,
0,,8/29/23,8/25/23,Aktiv Pharma,,,8/25/23,0,,Larimer & Rural Consortium,,,,Aktiv Phama,0,70,8/29/23,,,Sector 33: Manufacturing/Pharmaceuticals,,70,
0,Not specified,8/31/23,8/31/23,Prescient,,Closure,8/31/23,0,,Jefferson,,,,Prescient LLC,0,60,8/31/23,,,Sector 33: Manufacturing,,60,
0,Not specified,9/12/23,12/31/23,American Nursery Services,,Closure,12/31/23,0,,Unspecified,,,,American Nursery Services,0,25,9/5/23,,,Sector 44: Retail Trade,,25,
0,"Sales asset Mgmt, escrow and engineer positions",9/8/23,11/7/23,Divvy Homes Inc.,,,11/7/23,0,,Unspecified,,,,Divvy Homes Inc.,0,10 in CO / 95 total all states,9/7/23,,,Sector 52: Finance & Insurance,,10,
0,"Operators, technicians, transporter coordinator, scheduler",9/15/23,11/17/23,Amentum,,Completion of Project Milestone 4,11/17/23,0,,Pueblo,,,,Amentum,0,21,9/15/23,,,"Sector: 56,2910: Remediation Services",,21,
0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,11/30/23,First Savings Bank,,Reduction in Force,11/30/23,0,,Remote workers,,,,First Savings Bank,0,135 (2 in CO),9/29/23,,,Sector: 52: Finance & Insurance,,2,
,,10/2/23,,Gannett-Pueblo Chieftain Update,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,2 employees extended until 10/15/23,10/2/23,,,Sector 2022: Publishing,,,
0,Not stated,10/3/23,12/4/23,Pfizer,,Reduction in Force,12/4/23,0,,Boulder,,,,Pfizer,0,Not stated,10/3/23,,,Sector 32: Manufacturing,,Not Stated,
0,,10/11/23,12/17/2023,SMX Cargo LLC,,,12/17/2023,0,,Denver,,,,SMX Cargo LLC,0,84,10/9/23,,,561320/ Temporary Help Services,,84,
0,"Various including route sales people, material handlers, service operation",10/25/23,12/15/23,Cygnus Home Services dba Yelloh,,Closure,12/15/23,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,Cygnus Home Service dba Yelloh,0,51,10/25/23,,,"72,2330: Mobile Food Service",,51,
0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23,1/11/23,DePuy Spine LP,,Closure,12/29/23,0,,Pikes Peak (El Paso),,,,Depuy Spine LP (Johnson & Johnson),0,67,10/30/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,5,
0,Various (See WARN),11/8/23,7/21/24,Dish Network LLC,,Reduction in Force,1/7/24,0,,Arapahoe/Douglas,,,,Dish Network LLC,0,466,11/8/23,,,Sector 517111: Wired Telecommunications Carriers,,466,
0,Various (See WARN),11/9/23,7/22/23,Dish Network Supplement,,Reduction in Force,1/8/24,0,,Arapahoe/Douglas,,,,Dish Network LLC Supplement,0,33,11/9/23,,,Sector 517111: Wired Telecommunications Carriers,,33,
0,Various (See WARN),11/21/23,1/31/2024,Amentum,,Completion of PCAPP Milestones,1/1/24,0,,Pueblo,,,,Amentum,0,54,11/21/23,,,"Sector: 56,2910: Remediation Services",,54,
0,Not specified,11/27/23,1/26/24,Broadcomm - VM Ware,,Merger Related,1/26/24,0,,Broomfield,,,,Broadcom / VM Ware,0,184,11/27/23,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,
0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23,1/31/24,Matheson Flight Extenders Inc,,Closure,1/31/24,0,,Denver,,,,Matheson Flight Extenders Inc.,0,60,12/1/23,,,Sector 49: Transportation and Warehousing,,60,
0,Not specified,12/1/23,12/1/23,FSC Edge,,Closure,12/1/23,0,,Broomfield,,,,FSC Edge,0,1,12/1/23,,,Sector  51: Information,,1,
0,Not specified,12/28/23,12/31/23,Ascent Classical Academies,,Unforseen - Contracts ending*,12/31/23,0,,Multiple locations & Local Areas,,,,Ascent Classical Academies,0,313 total all locations,12/28/23,,,Sector 61: Educational Services,,313,
0,Not specified,12/28/23,12/31/23,Ascent Classical Academies,,Unforseen - Contracts ending*,12/31/23,0,,Arapahoe/Douglas,,,,Ascent Classical Academy of Douglas County,0,149,12/28/23,,,Sector 61: Educational Services,,149,
0,Not specified,12/28/23,12/31/23,Ascent Classical Academies,,Unforseen - Contracts ending*,12/31/23,0,,Larimer,,,,Ascent Classical Academy of Northern Colorado,0,87,12/28/23,,,Sector 61: Educational Services,,87,
0,Not specified,12/28/23,12/31/23,Ascent Classical Academies,,Unforseen - Contracts ending*,12/31/23,0,,Adams,,,,Ascent Classical Academy of Norther Denver,0,33,12/28/23,,,Sector 61: Educational Services,,33,
0,Not specified,12/28/23,12/31/23,Ascent Classical Academies,,Unforseen - Contracts ending*,12/31/23,0,,Mesa,,,,Ascent Classical Academy of Grand Junction,0,37,12/28/23,,,Sector 61: Educational Services,,37,
0,Not specified,12/28/23,12/31/23,Ascent Classical Academies,,Unforseen - Contracts ending*,12/31/23,0,,Jefferson,,,,Ascent Classical Academies of Corporate Office,0,7,12/28/23,,,Sector 61: Educational Services,,7,
,,,,,,* New contractor will likely hire employees,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,2279,,,,,,,
0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,5/10/22,DPI Specialty Foods,,Loss of Service Contract,5/10/22,0,,Adams,,,,DPI Specialty Foods,0,122,3/11/21,,,Sector 42: Wholesale Trade,,122,
0,Various,,12/31/21,513 Hotel Operating,,Sale of Company,12/31/21,0,,Pikes Peak/Teller,,,,513 Hotel Operating,0,160,12/30/21,,,Sector 72: Accomodation & Food Services,,160,
0,Healthcare workers,,3/5/22,Good Samaritan,,Closure,3/5/22,0,,Weld,,,,Good Samaritan - Bonell Community,0,143,1/3/22,,,Sector 62: Healthcare & Social Assistance,,143,
0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1/4/23,Twitter Boulder,,Not disclossed,1/4/2023,0,,Boulder,,,,Twitter (Boulder),0,87,1-4-22,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,
0,Not provided,,12/23/22,American Financing,,Unforeseeable business circumstances,11/18/2022,0,,AdWorks,,,,American Financing Company,0,194,1-16-22,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,
0,Not stated,,3/21/22,Zillow Group,,Closure,1/3/22,0,,ADWorks,,,,Zillow Group - Supplemental,0,36,1/20/22,,,Sector 53: Real Estate Rental & Leasing,,36,
0,Not stated,,4/18/22,Zillow Group,,Closure,3/21/22,0,,ADWorks,,,,Zillow Group - Supplemental,0,39,2/17/22,,,Sector: 53: Real Estate Rental & Leasing,,39,
0,Director Product Security,,2/16/22,Ready Responders Inc.,,Not disclosed,2/1/22,0,,Not Disclosed,,,,Ready Responders Inc.,0,1,2/18/22,,,Sector 62 Healthcare  & Social Services,,1,
Unknown,Not stated,,5/23/22,Watsonville Community Hospital,,Closure,5/16/22,0,,Rural Consortium (Salida),,,,Watsonville Community Hospital,Unknown,Unknown,3-17-22,,,Sector 62: Healthcare & Social Assistance,,Unknown,
0,Not stated,,5/20/22,Zillow Group,,Closure,1/2/22,0,,ADWorks,,,,Zillow Group - Supplemental,0,44,3/21/22,,,Sector 53: Real Estate Rental & Leasing,,44,
0,Health care professionals,,7/30/2022,Cripple Creek,,Closure,3/3/2022,9,,Pikes Peak/Teller,,,,Cripple Creek Care Center,0,9,4/15/2022,,,Sector 62: Healthcare & Social Assistance,,0,
0,Various (See WARN),,6/2/22,Sparboe Farms,,Closure (Temporary),05/04/22,0,,Weld,,,,Sparboe Farms,95,95,5/2/22,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,
0,Various (See WARN),,7/21/22,Watsonville Community Hospital,,Closure (Sale of Business),7/14/22,0,,Rural Consortium (Salida),,,,Watsonville Community Hospital (Update),0,658,5/11/22,,,Sector 62: Healthcare & Social Assistance,,658,
0,Not stated,,9/26/22,,,COVID/Pandemic,9/26/2024,0,,Denver,,,,All Money Financial Group,0,10,6/1/2022,,,Sector 52: Finance and Insurance,,10,
0,Not stated,,6/24/22,Total Energy Solutions,,Lost funding,6/13/2022,0,,PikePeak/Teller,,,,Total Energy Solutions,6,6,6/13/22,,,Sector 22: Utilities,,0,
0,Health care professionals,,8/22/2022,Integrated Health,,Closure,8/22/2022,0,,Pikes Peak/Teller,,,,"Integrated Health Services at Colorado Springs, Inc.",0,144,6/23/2022,,,Sector 62: Healthcare & Social Assistance,,144,
0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,8/22/22,Vivage,,Closure,8/22/2022,0,,Pikes Peak/Teller,,,,Vivage,0,144,6/23/22,,,Sector 62: Healthcare & Social Assistance,,144,
0,Various (See WARN),,8/31/2022,Watsonville Community Hospital (Update),,Closure (Sale of Business),8/17/2022,0,,Rural Consortium (Salida),,,,Watsonville Community Hospital (Update),0,673,7/11/2022,,,Sector 62: Healthcare & Social Assistance,,673,
0,See WARN,,9/30/22,HSS Inc.,,Loss of Contract w/City of Denver,9/1/2022,0,,Denver,,,,HSS Inc.,0,230,7/12/22,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,
0,See WARN,,7/28/22,Metco Arvada,,Unforseen Business Circumstance,7/28/22,0,,Jefferson,,,,Metco Landscaping (Arvada),0,60,8/1/22,,,Sector 561730: Landscaping,,60,
0,See WARN,,7/28/22,Metco Aurora HQ,,Unforseen Business Circumstance,7/28/22,0,,ADWorks,,,,Metco Landscaping (Aurora HQ),0,165,8/1/22,,,Sector 561730: Landscaping,,165,
0,See WARN,,7/28/22,Metco Aurora,,Unforseen Business Circumstance,7/28/22,0,,ADWorks,,,,Metco Landscaping (Aurora),0,44,8/1/22,,,Sector 561730: Landscaping,,44,
0,See WARN,,7/28/22,Metco Colo Springs,,Unforseen Business Circumstance,7/28/22,0,,El Paso,,,,Metco Landscaping (Colo Springs),0,36,8/1/22,,,Sector 561730: Landscaping,,36,
0,See WARN,,7/28/22,Metco Englewood,,Unforseen Business Circumstance,7/28/22,0,,ADWorks,,,,Metco Landscaping (Englewood),0,38,8/1/22,,,Sector 561730: Landscaping,,38,
0,Various (See WARN),,6/30/2023,Chord Energy,,Merger wth Whiting & Oasis,12/1/2022,0,,Denver,,,,Chord Energy,0,104,9/29/22,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,
0,Not stated,,12/20/22,Platerra,,Closure - Cease Operations,11/30/2022,0,,"Denver, Boulder",,,,Platerra Foods,0,121,9/29/22,,,"Sector 31, 311: Food Manufacturing",,121,
0,Various (See WARN),,10/21/22,Starry Inc.,,Business Changes,10/21/2022,0,,ADWorks,,,,Starry Inc.,0,41,10/20/22,,,Sector 51: Information,,41,
0,Various (See WARN),,11/9/22,Astra Space inc.,,Refocus business operations,11/9/2022,0,,Pikes Peak/Teller,,,,Astra Space Inc.,0,72 (1 in CO),11/9/22,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,1 (of 72 in CO),
0,Trainer,,1/20/23,,,Unknown,1/20/2023,0,,Denver,,,,Rume Health,0,1,11/21/22,,,Sector 62:Healthcare & Social Assistance,,1,
0,Various (See WARN),,1/20/23,Twitter Supplemental,,Voluntary Resignation,1/20/2023,0,,Boulder,,,,Twitter (Boulder) Supplemental,0,38 (voluntarily resigned),11/25/22,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (resigned voluntarily),
0,Various (See WARN),,,Inscripta,,Closure/Reduction in Force,,0,,Boulder,,,,Inscripta,0,43,12/2/22,,,"Sector 54: Professional, Scientific Services",,43,
0,Various (See WARN),,2/17/23,Centura Porter Place,,Closure of Retirement Center,2/17/2023,0,,Denver,,,,Centura Porter Place,0,55,12/14/22,,,Sector 62: Healthcare & Social Assistance,,55,
0,Unknown,,1/3/23,Wanzek Construction,,Cancellation of Contract,1/3/2023,0,,Pueblo,,,,Wanzek Construction,0,666,1/3/23,,,Sector 23: Construction,,666,
,,,,,,,,,,,,,,,,2857,TOTAL,,,,,,
4,SSDI,,4/21/2021,,,Other,4/21/2019,,,,4,,,SSDI,2,,4/21/2019,,,Sector 81: Other services (except public administration),,3,
0,Monkeys Avatar,,12/31/2020,,,COVID/Pandemic Related,9/15/2020,,,,Administrative,,,Monkey's Avatar,2,,9/1/2020,,,Sector 56: Administrative and support and waste management and remediation services,,0,
0,Haley Jackson,,10/1/2021,,,COVID/Pandemic Related,10/1/2020,,,,House cleaning,,,Haley A Jackson,0,,10/1/2020,,,"Sector 54: Professional, scientific and technical services",,1,
0,Southwest Airlines Update,,N/A,,,Layoffs Rescinded,N/A,,,,556 furloughs were rescinded,,,Southwest Airlines - Update,0,,1/8/2021,,,Sector 48: Transportation & Warehousing,,0,
0,Strive Communities Management,,3/28/21,,,Closure due to sale,3/15/21,,,,Various: See WARN,,,Strive Communities Management,0,,1/14/21,,,Sector:53: Real Estate Rental & Leasing/531190,,76,
0,Concentrix,,3/31/21,,,Closure,3/31/21,,,,Not dislclosed,,,Concentrix,0,,1/25/21,,,Sector 51: Information,,107,
983,United Airlines,,3/31/21,,,COVID-19 Decrease in air travel,3/31/21,,,,"Front line employees, management & administration positions",,,United Airlines,0,,1/29/21,,,Sector 48: Transportation & Warehousing,,10,
0,Vestas Blades America,,4/17/21,,,Reduction in Force,4/17/21,,,,Not dislclosed,,,Vestas Blades America Inc.,0,,2/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,,280,
0,Crestview Management LLC,,4/1/21,,,Change of Management Company,4/1/21,,,,Not disclosed,,,Crestview Management LLC/Columbia Sussex Management,0,,2/18/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,
0,Johnson & Wales University,,5/4/21,,,Closure,5/4/21,,,,Not dislclosed,,,Johnson & Wales University,0,,2/18/21,,,Sector: 61 Educational Services,,107,
0,Orion Logistics,,2/27/2021,,,Other,12/27/2020,,,,Delivery Drivers,,,Orion Logistics LLC - Amazon Delivery Service Partner,2,,2/22/2021,,,Sector 48-49: Transportation and warehousing,,87,
0,Pomeroy Technologies,,4/30/21,,,RIF: Loss of contract,4/30/21,,,,Various:See WARN,,,PomeroyTechnologies,0,,2/26/21,,,Sector 42: Consumer Electronics & Computers Retail,,44,
3,Hill,,3/11/2021,,,COVID/Pandemic Related,1/17/2019,,,,3,,,Hill,3,,3/11/2021,,,Sector 72: Accommodation and food services,,3,
0,Santander Consumer USA,,12/31/21,,,Restructuring  & Closure,12/31/21,,,,"Primarily collections agents, customer service representatives and management",,,Santander Consumer USA,0,,3/23/21,,,Sector 55:  Management of companies & enterprises,,417,
0,Novartis,,7/29/21,,,Closure of facility,7/9/21,,,,Not disclosed,,,"Novartis Gene Therapies, Inc.",0,,3/24/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,
0,TTECH Services Corporation,,7/10/21,,,Closure,6/26/21,,,,Hourly customer service positions,,,TTECH Services Corporation,0,,4/13/21,,,Sector 51: Information,,252,
0,ART Asset Adjusters,,4/23/21,,,Loss of Business/COVID related,4/23/21,,,,"Asset Services, data services, and recovery agents",,,ART Asset Adjusters,0,,4/23/21,,,Sector 56: Asset Adjusters,,5,
0,ABM,,5/31/21,,,Loss of contract,5/31/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,ABM,0,,5/6/21,,,Sector 56: Facilities Support Services,,233,
0,T. Rowe Price,,8/1/21,,,Other,8/1/21,,,,Various:See WARN,,,T. Rowe Price,0,,5/19/21,,,Sector 52: Investment Banking and Securities Dealing,,287,
0,Katerra Inc.,,8/5/21,,,Closure,6/4/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc.,0,,6/1/21,,,Sector 23: Construction,,102,
0,Katerra Inc. Supplemental,,8/5/21,,,Seeking alternative financing that may impact layoffs,6/4/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental,0,,6/3/21,,,Sector 23: Construction,,-,
50,T&H Services LLC,,8/6/2021,,,Other,8/5/2021,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,T&H Services LLC,50,,6/4/2021,,,Sector 23: Construction,,0,
0,Computer Task Group,,8/31/21,,,Other,8/31/2021,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,"Computer Task Group, Inc",0,,6/22/2021,,,"Sector 54: Professional, scientific and technical services",,89,
0,Katerra Inc. Supplemental 2,,8/5/21,,,Seeking sale or purchase,6/4/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental2,0,,7/2/21,,,Sector 23: Construction,,-,
0,Walmart,,10/8/21,,,Closure,7/23/21,,,,Not stated,,,Walmart Store #6177,0,,7/6/21,,,Sector 45: Retail Trade,,85,
2,Process Solutions,,12/31/2021,,,COVID/Pandemic Related,7/15/2021,,,,Not disclosed,,,"Process Solutions of Durango, Inc.",0,,7/15/2021,,,Sector 31-33: Manufacturing,,0,
0,United Airlines Update,,11/2/21,,,Outsourcing,10/19/21,,,,Food service workers,,,United Airlines Update,0,,7/30/21,,,Sector 48: Transportation & Warehousing,,434,
0,Continuum of Colorado,,10/2/21,,,Closure,10/2/2021,,,,Direct Support Professional,,,Continuum of Colorado,0,,8/2/2021,,,Sector 81: Other services (except public administration),,8,
0,Beez Kneez,,5/1/2021,,,COVID/Pandemic Related,7/20/2020,,,,Gardeners and landscapers,,,The beez kneez organic gardens,2,,8/15/2021,,,Sector 81: Other services (except public administration),,4,
0,Contiuum of Colorado,,11/8/21,,,Closure,11/8/2021,,,,Direct Support Professional,,,Continuum of Colorado,0,,9/7/2021,,,Sector 81: Other services (except public administration),,5,
0,Continuum of Colorado,,11/8/21,,,Closure,11/8/2021,,,,Direct Support Professionals,,,Continuum of Colorado,0,,9/7/2021,,,Sector 81: Other services (except public administration),,9,
0,Crestone Peak Denver,,10/15/2021,,,Acquisition of Company,10/15/2021,,,,All,,,Crestone Peak Resources LLC,0,,9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,56,
0,Crestone Peak Weld,,10/15/2021,,,Acquisition of Company,10/15/2021,,,,All,,,Crestone Peak Resources LLC,0,,9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,90,
0,Crestone Peak ADW,,10/15/2021,,,Acquisition of Company,10/15/2021,,,,All,,,Crestone Peak Resources LLC,0,,9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,13,
3,Moore Bros,,9/13/2021,,,COVID/Pandemic Related,9/13/2021,,,,Selling and building,,,Moore Bros,0,,9/13/2021,,,Sector 23: Construction,,3,
0,First Nation,,11/5/2021,,,Unforeseeable Business Circumstances,10/7/21,,,,Unknown,,,First Nation Group,0,,10/7/2021,,,Sector 42: Wholesale Trade Durable Goods,,12,
0,Zillow Group,,12/31/22,,,Eliminating Zillow Offers Line of Business,1/3/22,,,,Unknown,,,Zillow Group,0,,11/4/21,,,Sector 53: Real Estate Rental & Leasing,,20,
0,Zillow Group Update 11-18-21,,1/17/22,,,Eliminating Zillow Offers Line of Business,1/17/22,,,,Unknown,,,Zillow Group Update 11-18-21,0,,11/18/21,,,Sector 53: Real Estate Rental & Leasing,,1,
0,Ouray Silver Mine,,12/22/21,,,Unforeseeable Business Circumstances,12/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Ouray Silver Mines,0,,11/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,
0,HSS Inc.,,12/31/21,,,Unforeseeable Business Circumstances,12/31/21,,,,"Security Agents and Officers, supervisors, and scheduler",,,HSS Inc.,0,,11/29/21,,,Sector 62: Healthcare and Social Assistance,,94,
0,Monitronics International - Brinks Home,,10/10/21,,,Eliminating Field Operations,10/10/21,,,,Field Sales & Management,,,Monitronics International- Brinks Home,0,,12/20/21,,,Sector 561621: Security Systems Services,,"61 total, 4 in CO",
0,513 Hotel Operating LLC,,12/31/21,,,Sale of Company,12/31/21,,,,Various hotel staff (See WARN for details),,,513 Hotel Operating LLC,0,,12/30/21,,,Sector 72: Accomodation and food services,,160,
3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,,COVID 19 Extended Furlough,8/31/20,,,ADW,,,,,,3,8/31/2020,,,53,,,
,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,,COVID - Temporary,4/10/2020,,,Denver,,,,ABM,178,178,6/30/2020,,,56,,,
,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Mgmt Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",10/1/20,,,Denver,,,,Airport Management Services & Hudson Group,23,45,9/8/2020,,,48,,22,
,Not disclosed,,,Alamo Drafthouse Littleton - Update,,COVID - Temporary,8/17/20,,,Arapahoe/Douglas,,,,Alamo Drafthouse Cinema Littleton - Update,72,87,8/17/2020,,,72,,,
,Not disclosed,,,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,8/17/20,,,Denver,,,,Alamo Drafthouse Cinema Sloans Lake Update,87,87,8/17/2020,,,72,,,
,Not disclosed,,,Alamo Westminster Update,,COVID - Temporary,8/17/20,,,Adams,,,,Alamo Drafthouse Cinema Westminster  - Update,87,87,8/17/2020,,,72,,,
,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,,Mass Layoff - Permanent,4/3020,,,Denver,,,,Alamo Rent-A-Car,67,67,4/30/2020,,,53,,,
85,"Production, Route Sales Representatives",,,Alsco,,Furlough,3/20/20,,,Denver,,,,Alsco,,85,3/20/2020,,,81,,,
107,Not Disclosed,,,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,,Denver,,,,American Airlines,,109,7/15/2020,,,48,,2,
,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners,,Permanent,1/6/21,,,Denver,,,,American Pathology Partners and APP-UniPath,,154,11/6/2020,,,62,,154,
,Various,,,Ameristar - Update,,COVID - Permanent,11/1/20,,,Jefferson,,,,Ameristar Casino Resort & Spa Black Hawk,,58,8/28/2020,,,72,,58,
,Not disclosed,,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,9/15/2020,,,Gilpin/Jefferson,,,,Ameristar Casino Resort Spa,,117,6/11/2020,,,72,,117,
,"Various: sales, drivers and more",,,Anheuser-Busch,,Sale of Company,12/4/2020,,,Larimer,,,,Anheuser- Busch - Loveland,,71,9/29/2020,,,31,,71,
,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch,,Sale of Company,12/4/2020,,,Pikes Peak,,,,Anheuser-Busch - Colo springs,,59,9/29/2020,,,31,,59,
,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch,,Sale of Company,12/4/2020,,,Denver,,,,Anheuser-Busch - Denver,,220,9/29/2020,,,31,,220,
,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch,,Sale of Company,12/4/2020,,,Arapahoe/Works,,,,Anheuser-Busch - Littleton,,50,9/29/2020,,,31,,50,
,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Antlers Wyndham Hotel,,"COVID 19 - 8 permanent, 20 temporary",9/10/20,,,Pikes Peak,,,,"Antlers, a Wyndham Hotel",20,28,9/10/2020,,,72,,8,
10,Various,,,Aqua,,Furlough,3/26/20,,,Weld,,,,Aqua Hot Heating Systems,,10,4/13/2020,,,33,,,
,17 EMPLOYEES TOTALING 99,,,Arabelle,,COVID - Temporary,Not available,,,Rural Resort,,,,Arabelle at Vail Square,17,17,5/4/2020,,,72,,,
,Various,,,Aramark Coors Field,,COVID-Temporary,Unknown,,,Denver,,,,Aramark at Coors Field,71,71,10/16/2020,,,72,,,
,Various,,,Aramark Mission Ballroom,,COVID-Temporary,Unknown,,,Denver,,,,Aramark at Mission Ballroom,904,904,10/16/2020,,,72,,,
97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness,,Furlough,3/31/20,,,Arapahoe/Dougless,,,,Arapahoe Fitness LLC,,97,3/31/2020,,,71,,,
,Unspecified,,,Arrabelle at Vail,,COVID-19 Temporary Closure,4/6/20,,,Rural Consortium,,,,Arrabelle at Vail Square,82,82,4/6/2020,,,72,,,
52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,,Furlough,3/31/20,,,Arapahoe/Dougless,,,,Aurora Health & Fitness,,52,3/31/2020,,,71,,,
2,Technicians,,,Avis Budget Group,,COVID 19 Extended Furlough,8/31/20,,,ADW,,,,Avis Budget Group (ADW - Englewood),,2,8/31/2020,,,53,,,
2,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group,,COVID 19 Extended Furlough,8/31/20,,,Denver,,,,Avis Budget Group (Denver),,2,8/31/2020,,,53,,,
,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group,,Fulough and Permanent,3/13/20,,,Denver,,,,Avis Budget Group/Avis Budget Car Rental,,260,4/10/2020,,,53,,260,
,Not Disclosed,,,Barcelona Wine Bar,,COVID-19: Mass Layoff,3/18/20,,,Denver,,,,Barcelona Wine Bar,69,69,5/2/2020,,,72,,,
,Not disclosed,,,Bartaco,,Mass Layoff- Temporary,3/21/20,,,Boulder,,,,Bartaco,53,53,4/1/2020,,,72,,,
,Various: Managers & Supervisors,,,Basic Energy Srvs,,Permanent,4/15/20,,,Rural Consortium - Eastern Sub-Area,,,,Basic Energy Services,,51,4/15/2020,,,21,,51,
,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services,,Permanent,4/23/20,,,Ft. Morgan,,,,Basic Energy Services (Updated),,26,4/23/2020,,,21,,26,
,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Update,,Permanent,4/23/20,,,Rural Consortium - Eastern,,,,Basic Energy Services (Updated),,26,4/23/2020,,,21,,26,
,Unspecified,,,Beaver Creek,,COVID-19 - Temporary Closure,4/6/20,,,Rural Consortium,,,,Beaver Creek Resort,297,297,4/6/2020,,,72,,,
,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,,COVID - Temporary,Not available,,,Rural Resort,,,,Beaver Creek Resort,26,26,5/4/2020,,,72,,,
98,Not Disclosed,,,Bed Bath & Beyond,,COVID-19 - Furloughs,4/4/20,,,Araphaoe/Douglas,,,,Bed Bath & Beyond,,98,4/17/2020,,,44,,,
,Unspecified,,,Bicycle Village,,COVID-19 - Temporary Closure,4/6/20,,,"Multiple: A/D, Boulder, Rural Consortium",,,,Bicycle Village,65,65,4/6/2020,,,45,,,
,1 ADDITIONAL TOTALING 62,,,Bicycle Village,,COVID - Temporary,Not available,,,Rural Resort,,,,Bicycle Village,1,1,5/4/2020,,,45,,,
