company,dropdown,naics,reduced_hours,occupations,contact,jobs,fein,email,phone,workforce_area,end_date,permanent_job_losses,notice_date,received_date,workforce_region,furloughs,reason,notes,location,begin_date,letter,at_the_location,temporary_job_losses
Aspiration Partners Inc.,,Sector:55 Management of Companies & Enterprises,0,,,,,,,"Denver, Broomfield",6/1/23,,3/24/23,,,0,Restructing and streamlining,,,5/26/2023,Aspiration,,0
Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,0,,,,,,,"Denver, Broomfield",,76,3/30/23,,,0,Not stated,,,,Laramar Group LLC,,0
Prescient LLC,,Sector 33: Manufacturing,0,,,,,,,Jefferson,12/31/23,50,3/31/23,,,0,Mass layoff,,,3/31/2023,Prescient LLC,,0
David's Bridal,,Sector 44: Retail Trade,0,,,,,,,Multi area,,138,4/14/23,,,0,Bankrupcy,,,,David's Bridal,,0
MV Transportation,,Sector 48: Transportation & Warehousing,0,,,,,,,Denver,6/30/23,198,4/27/23,,,0,Not specified,,,6/30/23,MV Transportation,,0
Via Mobility Services,,Sector 48: Transporation and Warehousing,0,,,,,,,Denver,7/1/23,120,5/1/23,5/22/23,,0,Loss of Contract,,,7/1/2023,Via Mobility Services,,0
Davids Bridal (Update),,Sector 44: Retail Trade,0,,,,,,,Multi area,6/30/23,138,5/24/23,,,0,Bankrupcy,,,6/23/23,Davids Bridal Update,,0
Amentum,,"Sector: 56,2910: Remediation Services",0,,,19,,,,Pueblo,7/28/2023,19,5/26/23,5/26/23,,0,Closure (Phase 1),,,7/27/2023,Amentum,,0
Hard Rock Cafe International STD,,Sector 72: Accommodation & Food Services,0,,,54,,,,Denver,7/29/23,54,5/30/23,5/30/23,,0,Closure,,,7/29/2023,Hard Rock Cafe,,0
Davids Bridal (Update),,Sector 44: Retail Trade,0,,,138,,,,Multi Area,9/2/2023,138,6/12/23,6/12/23,,0,Bankrupcy,,,8/20/2023,Davids Bridal Update,,0
Gannett (Pueblo Chieftian),,Sector 2022: Publishing,0,,,50,,,,Pueblo,8/14/23,50,6/13/23,6/13/23,,0,Closure of production & distribution operations,,,8/14/2023,Gannett Pueblo Chieftain,,0
Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",0,,,13,,,,Multi Area,8/14/23,13,6/14/23,6/14/23,,0,Mass layoff,,,8/14/2023,Bitwise Industries,,0
Friday Health Plans Update (6-19-23),,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,,323,,,,"Rural Consortium, Denver",7/6/23,323,6/19/23,6/19/23,,0,Mass Layoff,,,6/23/2023,Friday Health Plans Update 6-19-23,,0
Autism Home Support Services (Greeley),,"Sector 62,1600: Home Healthcare Services",0,,,70,,,,Weld,9/19/23,70,6/20/23,6/20/23,,0,Mass Layoff,,,8/21/2023,Autism Home Support Srvs Greeley,,0
Autism Home Support Services (Westminster),,"Sector 62,1600: Home Healthcare Services",0,,,68,,,,Adams,9/19/23,68,6/20/23,6/20/23,,0,Mass Layoff,,,8/21/2023,Autism Home Support Svs Westminster,,0
Autism Home Support Services (Centennial),,"Sector: 62,1600 Home Healthcare Services",0,,,101,,,,ADWorks,9/19/21,101,6/20/23,6/20/23,,0,Mass Layoff,,,8/21/2023,Autism Home Support Services Centennial,,0
Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,0,,,0,,,,Multi-Area,7/31/23,138,6/29/23,6/29/23,,0,Mass Layoff,,,7/17/2023,Davids Bridal Update 6-29-23,,0
CDI HS (Community Development Institute Head Start),,Sector 62: Health Care and Social Assistance,0,,,120,,,,"Rural Consortium, Denver",8/31/33,120,6/30/23,6/30/23,,0,Mass Layoff,,,8/31/2023,Community Development Institute Head Start,,0
Amentum,,"Sector: 56,2910: Remediation Services",0,,,27,,,,Rural Consortium  (Pueblo),8/31/23,27,7/3/23,7/3/23,,0,Reduction in Force (End Project),,,8/31/2023,Amentum,,0
Bank of the West,,"Sector 52,2110: Commercial Banking",0,,,56,,,,Adams,9/15/23,56,7/11/23,7/11/23,,0,Reduction in Force (End Project),,,9/15/2023,Bank of the West,,0
Namasté Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,0,,,64,,,,Pikes Peak,10/1/23,64,7/20/23,7/20/23,,0,Closure,,,10/1/2023,Namaste Alzheimer Center,,0
DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,15,,,,Pikes Peak,10/5/2023,15,7/24/23,7/24/23,,0,"Reduction in Force Ending manufacuring, quality & distribution",,,9/22/2023,DePuy Spine Limited Partnership,,0
Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,,,,,Unknown (possibly rural & remote),1/31/24,,7/28/23,7/28/23,,0,Closure,,,9/30/2023,Novembal,,0
Yellow Corporation & Operating Affiliates,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,331,,,,Unknown,7/30/23,,7/30/23,8/1/23,,0,Closure,,,7/30/2023,Yellow Corporation,,0
YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,,Unknown,,,7/30/23,8/1/23,,0,,,,7/30/23,Yellow Corporation,,0
USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,,Unknown,,,7/30/23,8/1/23,,0,,,,7/30/23,Yellow Corporation,,0
New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,,Unknown,,,7/30/23,8/1/23,,0,,,,7/30/23,Yellow Corporation,,0
"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,,Unknown,,,7/30/23,8/1/23,,0,,,,7/30/23,Yellow Corporation,,0
"KeHe Distributors, Inc.",,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,24,,,,Arapahoe/Douglas,11/3/23,24,8/2/23,8/2/23,,0,Contract loss,,,11/3/2023,KeHE,,0
DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,10,,,,Arapahoe/Douglas,10/19/23,10,8/7/23,8/7/23,,0,Mass Layoff,,,10/6/2023,DePuy Spine Limited Partnership,,0
Astra Space Operations,,Sector 33: Manufacturing,0,,,61,,,,Unknown,8/4/23,61,8/7/23,8/7/23,,0,RIF,,,8/4/2023,Astra Space Ops,,0
Federal Express - Colorado Springs,,Sector 49: Transportation and Warehousing,0,,,94,,,,Pikes Peak,11/3/23,94,8/9/23,8/9/23,,0,Closure,,,11/3/2023,Federal Express,,0
Federal Express  - Pueblo,,Sector 49: Transportation and Warehousing,0,,,53,,,,Pueblo,11/3/23,53,8/10/23,8/10/23,,0,Closure,,,11/3/2023,Federal Express,,0
Amentum,,"Sector: 56,2910: Remediation Services",0,,,14,,,,Pueblo,10/12/23,14,8/11/23,8/11/23,,0,Closure (completion of milestone),,,10/12/2023,Amentum,,0
Ouray Sportsware - L2 Brands,,Sector 45: Retail Trade,0,,,154,,,,Arapahoe/Douglas,12/31/23,2,8/18/23,8/18/23,,0,Closure,-,,10/17/2023,Ouray Sportsware,,0
Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",0,,,,,,,Unknown,10/17/23,59,8/18/23,8/18/23,,0,Streamline Operations,,,10/17/2023,Immunity Bio Inc.,,0
Chevron USA,,"Sector 32,4110: Petroleum Refineries",0,,,,,,,"Denver, Weld",10/31/23,,8/25/23,8/25/23,,0,Restructuring following acquisition,Max * (most all will be offered jobs),,10/31/2023,Chevron,,0
Packers Sanitation Services (PSSI),,Sector: 562212 - Solid Waste Landfill,0,,,110,,,,Rural Consortium,10/26/23,110,8/29/23,8/29/23,,0,Contract ending,,,10/26/2023,PSSI,,0
Aktiv Phama,,Sector 33: Manufacturing/Pharmaceuticals,0,,,70,,,,Larimer & Rural Consortium,8/25/23,70,8/29/23,8/29/23,,0,,-,,8/25/23,Aktiv Pharma,,0
Prescient LLC,,Sector 33: Manufacturing,0,,,60,,,,Jefferson,8/31/23,60,8/31/23,8/31/23,,0,Closure,-,,8/31/23,Prescient,,0
American Nursery Services,,Sector 44: Retail Trade,0,,,25,,,,Unspecified,12/31/23,25,9/5/23,9/12/23,,0,Closure,,,12/31/23,American Nursery Services,,0
Divvy Homes Inc.,,Sector 52: Finance & Insurance,0,,,,,,,Unspecified,11/7/23,10,9/7/23,9/8/23,,0,,,,11/7/23,Divvy Homes Inc.,,0
Amentum,,"Sector: 56,2910: Remediation Services",0,,,31,,,,Pueblo,11/17/23,21,9/15/23,9/15/23,,0,Completion of Project Milestone 4,,,11/17/23,Amentum,,0
First Savings Bank,,Sector: 52: Finance & Insurance,0,,,2,,,,Remote workers,11/30/23,2,9/29/23,9/29/23,,0,Reduction in Force,,,11/30/23,First Savings Bank,,0
Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,,,,,,,,Unknown,,,10/2/23,10/2/23,,,,,,,Gannett-Pueblo Chieftain Update,,
Pfizer,,Sector 32: Manufacturing,0,,,,,,,Boulder,12/4/23,,10/3/23,10/3/23,,0,Reduction in Force,,,12/4/23,Pfizer,,0
SMX Cargo LLC,,561320/ Temporary Help Services,0,,,84,,,,Denver,12/17/2023,84,10/9/23,10/11/23,,0,,,,12/17/2023,SMX Cargo LLC,,0
Cygnus Home Service dba Yelloh,,"72,2330: Mobile Food Service",0,,,51,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,51,10/25/23,10/25/23,,0,Closure,,,12/15/23,Cygnus Home Services dba Yelloh,,0
Depuy Spine LP (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,67,,,,Pikes Peak (El Paso),1/11/23,5,10/30/23,10/30/23,,0,Closure,,,12/29/23,DePuy Spine LP,,0
Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,0,,,466,,,,Arapahoe/Douglas,7/21/24,466,11/8/23,11/8/23,,0,Reduction in Force,,,1/7/24,Dish Network LLC,,0
Dish Network LLC Supplement,,Sector 517111: Wired Telecommunications Carriers,0,,,33,,,,Arapahoe/Douglas,7/22/23,33,11/9/23,11/9/23,,0,Reduction in Force,,,1/8/24,Dish Network Supplement,,0
Amentum,,"Sector: 56,2910: Remediation Services",0,,,54,,,,Pueblo,1/31/2024,54,11/21/23,11/21/23,,0,Completion of PCAPP Milestones,,,1/1/24,Amentum,,0
Broadcom / VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,,184,,,,Broomfield,1/26/24,184,11/27/23,11/27/23,,0,Merger Related,,,1/26/24,Broadcomm - VM Ware,,0
Matheson Flight Extenders Inc.,,Sector 49: Transportation and Warehousing,0,,,60,,,,Denver,1/31/24,60,12/1/23,12/1/23,,0,Closure,,,1/31/24,Matheson Flight Extenders Inc,,0
FSC Edge,,Sector  51: Information,0,,,1,,,,Broomfield,12/1/23,1,12/1/23,12/1/23,,0,Closure,All employees hired by new owner,,12/1/23,FSC Edge,,0
Ascent Classical Academy of Douglas County,,Sector 61: Educational Services,0,,,149,,,,Arapahoe/Douglas,12/31/23,149,12/28/23,12/28/23,,0,Unforseen - Contracts ending,All employees hired by new owner,,12/31/23,Ascent Classical Academies,,0
Ascent Classical Academy of Northern Colorado,,Sector 61: Educational Services,0,,,87,,,,Larimer,12/31/23,87,12/28/23,12/28/23,,0,Unforseen - Contracts ending,All employees hired by new owner,,12/31/23,Ascent Classical Academies,,0
Ascent Classical Academy of Norther Denver,,Sector 61: Educational Services,0,,,33,,,,Adams,12/31/23,33,12/28/23,12/28/23,,0,Unforseen - Contracts ending,All employees hired by new owner,,12/31/23,Ascent Classical Academies,,0
Ascent Classical Academy of Grand Junction,,Sector 61: Educational Services,0,,,37,,,,Mesa,12/31/23,37,12/28/23,12/28/23,,0,Unforseen - Contracts ending,All employees hired by new owner,,12/31/23,Ascent Classical Academies,,0
Ascent Classical Academies of Corporate Office,,Sector 61: Educational Services,0,,,7,,,,Jefferson,12/31/23,7,12/28/23,12/28/23,,0,Unforseen - Contracts ending,All employees hired by new owner,,12/31/23,Ascent Classical Academies,,0
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,Sector 42: Wholesale Trade,0,,,122,,,,Adams,5/10/22,122,3/11/21,,,0,Loss of Service Contract,,,5/10/22,DPI Specialty Foods,,0
513 Hotel Operating,,Sector 72: Accomodation & Food Services,0,,,160,,,,Pikes Peak/Teller,12/31/21,160,12/30/21,,,0,Sale of Company,,,12/31/21,513 Hotel Operating,,0
Good Samaritan - Bonell Community,,Sector 62: Healthcare & Social Assistance,0,,,143,,,,Weld,3/5/22,143,1/3/22,,,0,Closure,,,3/5/22,Good Samaritan,,0
Twitter (Boulder),,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,,,,Boulder,1/4/23,87,1-4-22,,,0,Not disclossed,,,1/4/2023,Twitter Boulder,,0
American Financing Company,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,,,,,AdWorks,12/23/22,194,1-16-22,,,0,Unforeseeable business circumstances,,,11/18/2022,American Financing,,0
Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,0,,,36,,,,ADWorks,3/21/22,36,1/20/22,,,0,Closure,,,1/3/22,Zillow Group,,0
Zillow Group - Supplemental,,Sector: 53: Real Estate Rental & Leasing,0,,,39,,,,ADWorks,4/18/22,39,2/17/22,,,0,Closure,,,3/21/22,Zillow Group,,0
Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,0,,,1,,,,Not Disclosed,2/16/22,1,2/18/22,,,0,Not disclosed,,,2/1/22,Ready Responders Inc.,,0
Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,0,,,,,,,Rural Consortium (Salida),5/23/22,,3-17-22,,,,Closure,,,5/16/22,Watsonville Community Hospital,,
Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,0,,,44,,,,ADWorks,5/20/22,44,3/21/22,,,0,Closure,,,1/2/22,Zillow Group,,0
Cripple Creek Care Center,,Sector 62: Healthcare & Social Assistance,9,,,9,,,,Pikes Peak/Teller,7/30/2022,0,4/15/2022,,,0,Closure,,,3/3/2022,Cripple Creek,,0
Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,95,,,,Weld,6/2/22,0,5/2/22,,,0,Closure (Temporary),,,05/04/22,Sparboe Farms,,95
Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,0,,,658,,,,Rural Consortium (Salida),7/21/22,658,5/11/22,,,0,Closure (Sale of Business),,,7/14/22,Watsonville Community Hospital,,0
All Money Financial Group,,Sector 52: Finance and Insurance,0,,Sector 52: Finance and Insurance,10,allofme0291@gmail.com,7252604471,Raynell cox,Denver,9/26/22,10,6/1/2022,,,0,COVID/Pandemic,,464761460,9/26/2024,,Colorado,0
Total Energy Solutions,,Sector 22: Utilities,0,,Sector 22: Utilities,6,ashj@totalenergysolutions.co,4016597560,Ashley Johnson,PikePeak/Teller,6/24/22,0,6/13/22,,,0,Lost funding,,850822158,6/13/2022,Total Energy Solutions,66 N Laser Drive,6
"Integrated Health Services at Colorado Springs, Inc.",,Sector 62: Healthcare & Social Assistance,0,,Sector 62: Healthcare and social assistance,144,psanches@vivage.com,7202849398,Patty Sanches,Pikes Peak/Teller,8/22/2022,144,6/23/2022,,,0,Closure,,521847254,8/22/2022,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0
Vivage,,Sector 62: Healthcare & Social Assistance,0,,,144,,,,Pikes Peak/Teller,8/22/22,144,6/23/22,,,0,Closure,,,8/22/2022,Vivage,,0
Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,0,,,673,,,,Rural Consortium (Salida),8/31/2022,673,7/11/2022,,,0,Closure (Sale of Business),,,8/17/2022,Watsonville Community Hospital (Update),,0
HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,230,,,,Denver,9/30/22,230,7/12/22,,,0,Loss of Contract w/City of Denver,,,9/1/2022,HSS Inc.,,0
Metco Landscaping (Arvada),,Sector 561730: Landscaping,0,,,60,,,,Jefferson,7/28/22,60,8/1/22,,,0,Unforseen Business Circumstance,,,7/28/22,Metco Arvada,,0
Metco Landscaping (Aurora HQ),,Sector 561730: Landscaping,0,,,165,,,,ADWorks,7/28/22,165,8/1/22,,,0,Unforseen Business Circumstance,,,7/28/22,Metco Aurora HQ,,0
Metco Landscaping (Aurora),,Sector 561730: Landscaping,0,,,44,,,,ADWorks,7/28/22,44,8/1/22,,,0,Unforseen Business Circumstance,,,7/28/22,Metco Aurora,,0
Metco Landscaping (Colo Springs),,Sector 561730: Landscaping,0,,,36,,,,El Paso,7/28/22,36,8/1/22,,,0,Unforseen Business Circumstance,,,7/28/22,Metco Colo Springs,,0
Metco Landscaping (Englewood),,Sector 561730: Landscaping,0,,,38,,,,ADWorks,7/28/22,38,8/1/22,,,0,Unforseen Business Circumstance,,,7/28/22,Metco Englewood,,0
Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,,,,,Denver,6/30/2023,104,9/29/22,,,0,Merger wth Whiting & Oasis,,,12/1/2022,Chord Energy,,0
Platerra Foods,,"Sector 31, 311: Food Manufacturing",0,,,,,,,"Denver, Boulder",12/20/22,121,9/29/22,,,0,Closure - Cease Operations,,,11/30/2022,Platerra,,0
Starry Inc.,,Sector 51: Information,0,,,,,,,ADWorks,10/21/22,41,10/20/22,,,0,Business Changes,,,10/21/2022,Starry Inc.,,0
Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,,,,,Pikes Peak/Teller,11/9/22,,11/9/22,,,0,Refocus business operations,,,11/9/2022,Astra Space inc.,,0
Rume Health,,Sector 62:Healthcare & Social Assistance,0,,,,,,,Denver,1/20/23,1,11/21/22,,,0,Unknown,,,1/20/2023,,,0
Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,,,,Boulder,1/20/23,,11/25/22,,,0,Voluntary Resignation,,,1/20/2023,Twitter Supplemental,,0
Inscripta,,"Sector 54: Professional, Scientific Services",0,,,,,,,Boulder,,43,12/2/22,,,0,Closure/Reduction in Force,,,,Inscripta,,0
Centura Porter Place,,Sector 62: Healthcare & Social Assistance,0,,,,,,,Denver,2/17/23,55,12/14/22,,,0,Closure of Retirement Center,,,2/17/2023,Centura Porter Place,,0
Wanzek Construction,,Sector 23: Construction,0,,,,,,,Pueblo,1/3/23,666,1/3/23,,,0,Cancellation of Contract,,,1/3/2023,Wanzek Construction,,0
SSDI,,Sector 81: Other services (except public administration),,SSDI,Angela Boyer,,,ericboyer588@gmail.com,9706200979,Rural Consortium,4/21/2021,3,4/21/2019,,,4,Other,,570 7th Ave W,4/21/2019,,5,2
Monkey's Avatar,,Sector 56: Administrative and support and waste management and remediation services,,Monkeys Avatar,Kristi,,851204158,monkey@monkeysavatars.onmicrosoft.com,3036507428,Boulder,12/31/2020,0,9/1/2020,,,0,COVID/Pandemic Related,,5171 Eldorado Springs Drive Suite J,9/15/2020,,2,2
Haley A Jackson,,"Sector 54: Professional, scientific and technical services",,Haley Jackson,Haley A Jackson,,252877709,haley1234455@gmail.com,4783200396,Boulder,10/1/2021,1,10/1/2020,,,0,COVID/Pandemic Related,,2025 Collyer rd Longmont Colorado  801055,10/1/2020,,1,0
Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,,Southwest Airlines Update,,,,,,Denver,,0,1/8/2021,,,0,Layoffs Rescinded,,,,,,0
Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,,,,,,Arapahoe/Douglas,3/28/21,76,1/14/21,,,0,Closure due to sale,,,3/15/21,,,0
Concentrix,,Sector 51: Information,,Concentrix,,,,,,Pueblo,3/31/21,107,1/25/21,,,0,Closure,,,3/31/21,,,0
United Airlines,,Sector 48: Transportation & Warehousing,,United Airlines,,,,,,Denver,3/31/21,10,1/29/21,,,983,COVID-19 Decrease in air travel,,,3/31/21,,,0
Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America,,,,,,Weld,4/17/21,280,2/17/21,,,0,Reduction in Force,,,4/17/21,,,0
Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC,,,,,,Denver,4/1/21,93,2/18/21,,,0,Change of Management Company,,,4/1/21,,,0
Johnson & Wales University,,Sector: 61 Educational Services,,Johnson & Wales University,,,,,,Denver,5/4/21,107,2/18/21,,,0,Closure,,,5/4/21,,,0
Orion Logistics LLC - Amazon Delivery Service Partner,,Sector 48-49: Transportation and warehousing,,Orion Logistics,Jacquelyn White,,,jacquelynmwhite03@gmail.com,7203970601,Adams,2/27/2021,87,2/22/2021,,,0,Other,,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,,59,2
PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,,Pomeroy Technologies,,,,,,Adams,4/30/21,44,2/26/21,,,0,RIF: Loss of contract,,,4/30/21,,,0
Hill,,Sector 72: Accommodation and food services,,Hill,Roxanne Hill,,521599732,rhillvball5@gmail.com,7196469281,Pikes Peak/Teller,3/11/2021,3,3/11/2021,,,3,COVID/Pandemic Related,,4801 sweetgrass lane,1/17/2019,,3,3
Santander Consumer USA,,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,,,,,,Arapahoe/Douglas,12/31/21,417,3/23/21,,,0,Restructuring  & Closure,,,12/31/21,,,0
"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Novartis,,,,,,Boulder,7/29/21,400,3/24/21,,,0,Closure of facility,,,7/9/21,,,0
TTECH Services Corporation,,Sector 51: Information,,TTECH Services Corporation,,,,,,Arapahoe/Douglas,7/10/21,252,4/13/21,,,0,Closure,,,6/26/21,,,0
ART Asset Adjusters,,Sector 56: Asset Adjusters,,ART Asset Adjusters,,,,,,Pikes Peak/Mesa/Adams,4/23/21,5,4/23/21,,,0,Loss of Business/COVID related,,,4/23/21,,,0
ABM,,Sector 56: Facilities Support Services,,ABM,,,,,,Arapahoe/Douglas,5/31/21,233,5/6/21,,,0,Loss of contract,,,5/31/21,,,0
T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,,,,,,Pikes Peak,8/1/21,287,5/19/21,,,0,Other,,,8/1/21,,,0
Katerra Inc.,,Sector 23: Construction,,Katerra Inc.,,,,,,Arapahoe/Douglas,8/5/21,102,6/1/21,,,0,Closure,,,6/4/21,,,0
Katerra Inc. Update Supplemental,,Sector 23: Construction,,Katerra Inc. Supplemental,,,,,,Arapahoe/Douglas,8/5/21,,6/3/21,,,0,Seeking alternative financing that may impact layoffs,,,6/4/21,,,0
T&H Services LLC,Brian@ibew113.com,Sector 23: Construction,,T&H Services LLC,Nicholas Hobbs,,,nhobbs@thtbc.com,7193020311,Pikes Peak/Teller,8/6/2021,0,6/4/2021,,,50,Other,,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,,315,50
"Computer Task Group, Inc",,"Sector 54: Professional, scientific and technical services",,Computer Task Group,Erin Delisanti,,,erin.delisanti@ctg.com,7168877315,Boulder,8/31/21,89,6/22/2021,,,0,Other,,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,,241,0
Katerra Inc. Update Supplemental2,,Sector 23: Construction,,Katerra Inc. Supplemental 2,,,,,,Arapahoe/Douglas,8/5/21,,7/2/21,,,0,Seeking sale or purchase,,,6/4/21,,,0
Walmart Store #6177,,Sector 45: Retail Trade,,Walmart,,,,,,Adams,10/8/21,85,7/6/21,,,0,Closure,,,7/23/21,,,0
"Process Solutions of Durango, Inc.",,Sector 31-33: Manufacturing,,Process Solutions,Thomas L Duft,,822367216,tom@processsolutions.us,9703751200,Rural Consortium,12/31/2021,0,7/15/2021,,,2,COVID/Pandemic Related,,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,,2,0
United Airlines Update,,Sector 48: Transportation & Warehousing,,United Airlines Update,,,,,,Denver,11/2/21,434,7/30/21,,,0,Outsourcing,,,10/19/21,,,0
Continuum of Colorado,,Sector 81: Other services (except public administration),,Continuum of Colorado,Andrea Morrow-Kraljic,,455324193,a.morrow-kraljic@nmscolo.org,3034349290,Arapahoe/Douglas,10/2/21,8,8/2/2021,,,0,Closure,,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,,8,0
The beez kneez organic gardens,,Sector 81: Other services (except public administration),,Beez Kneez,Sarah Naylor,,851072040,thebeezkneezllc@gmail.com,7196450575,Pikes Peak/Teller,5/1/2021,4,8/15/2021,,,0,COVID/Pandemic Related,,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,,2,2
Continuum of Colorado,,Sector 81: Other services (except public administration),,Contiuum of Colorado,Andrea Morrow-Kraljic,,455324193,a.morrow-kraljic@nmscolo.org,3034349290,Arapahoe/Douglas,11/8/21,5,9/7/2021,,,0,Closure,,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,,5,0
Continuum of Colorado,,Sector 81: Other services (except public administration),,Continuum of Colorado,Andrea Morrow-Kraljic,,455324193,a.morrow-kraljic@nmscolo.org,3034349290,Arapahoe/Douglas,11/8/21,9,9/7/2021,,,0,Closure,,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,,9,0
Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Denver,Jennifer Merrick,,,jennifer.merrick@crestonepr.com,17204108507,Denver,10/15/2021,56,9/9/2021,,,0,Acquisition of Company,,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,,56,0
Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Weld,Jennifer Merrick,,,jennifer.merrick@crestonepr.com,17204108507,Weld,10/15/2021,90,9/9/2021,,,0,Acquisition of Company,,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,,90,0
Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak ADW,Jennifer Merrick,,,jennifer.merrick@crestonepr.com,17204108507,Arapahoe/Douglas,10/15/2021,13,9/9/2021,,,0,Acquisition of Company,,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,,13,0
Moore Bros,,Sector 23: Construction,,Moore Bros,William Moore,,6674,Billmoore@moorebros.net,3036684096,Denver,9/13/2021,3,9/13/2021,,,3,COVID/Pandemic Related,,2515 jay st edgewater co 80214,9/13/2021,,3,0
First Nation Group,,Sector 42: Wholesale Trade Durable Goods,,First Nation,,,,,,Denver,11/5/2021,12,10/7/2021,,,0,Unforeseeable Business Circumstances,,,10/7/21,,,0
Zillow Group,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,,,,,Arapahoe/Douglas,12/31/22,20,11/4/21,,,0,Eliminating Zillow Offers Line of Business,,,1/3/22,,,0
Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,,,,,,Arapahoe/Douglas,1/17/22,1,11/18/21,,,0,Eliminating Zillow Offers Line of Business,,,1/17/22,,,0
Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mine,,,,,,Rural Consortium / Western,12/22/21,83,11/22/21,,,0,Unforeseeable Business Circumstances,,,12/22/21,,,0
HSS Inc.,,Sector 62: Healthcare and Social Assistance,,HSS Inc.,,,,,,Denver,12/31/21,94,11/29/21,,,0,Unforeseeable Business Circumstances,,,12/31/21,,,0
