notice_date,naics,reduced_hours,end_date,workforce_region,furloughs,occupations,begin_date,contact,email,location,jobs,workforce_area,received_date,notes,reason,permanent_job_losses,fein,temporary_job_losses,at_the_location,letter,dropdown,phone,company
8/18/23,Sector 45: Retail Trade,0,12/31/23,,0,See WARN for details.,10/17/2023,,,,154,Arapahoe/Douglas,8/18/23,-,Closure,2,,0,,Ouray Sportsware,,,Ouray Sportsware - L2 Brands
8/18/23,"Sector 54: Professional, Scientific, & Technical Services",0,10/17/23,,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/2023,,,,unknown,Unknown,8/18/23,,Streamline Operations,59,,0,,Immunity Bio Inc.,,,Immunity Bio Inc.
8/25/23,"Sector 32,4110: Petroleum Refineries",0,10/31/23,,0,Not specified,10/31/2023,,,,,"Denver, Weld",8/25/23,Max * (most all will be offered jobs),Restructuring following acquisition,Unknown,,0,,Chevron,,,Chevron USA
8/29/23,Sector: 562212 - Solid Waste Landfill,0,10/26/23,,0,Not specified,10/26/2023,,,,110,Rural Consortium,8/29/23,,Contract ending,110,,0,,PSSI,,,Packers Sanitation Services (PSSI)
8/29/23,Sector 33: Manufacturing/Pharmaceuticals,0,8/25/23,,0,,8/25/23,,,,70,Larimer & Rural Consortium,8/29/23,-,,70,,0,,Aktiv Pharma,,,Aktiv Phama
8/31/23,Sector 33: Manufacturing,0,8/31/23,,0,Not specified,8/31/23,,,,60,Jefferson,8/31/23,-,Closure,60,,0,,Prescient,,,Prescient LLC
9/5/23,Sector 44: Retail Trade,0,12/31/23,,0,Not specified,12/31/23,,,,25,Unspecified,9/12/23,,Closure,25,,0,,American Nursery Services,,,American Nursery Services
9/7/23,Sector 52: Finance & Insurance,0,11/7/23,,0,"Sales asset Mgmt, escrow and engineer positions",11/7/23,,,,,Unspecified,9/8/23,,,10,,0,,Divvy Homes Inc.,,,Divvy Homes Inc.
9/15/23,"Sector: 56,2910: Remediation Services",0,11/17/23,,0,"Operators, technicians, transporter coordinator, scheduler",11/17/23,,,,31,Pueblo,9/15/23,,Completion of Project Milestone 4,21,,0,,Amentum,,,Amentum
9/29/23,Sector: 52: Finance & Insurance,0,11/30/23,,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,,,,2,Remote workers,9/29/23,,Reduction in Force,2,,0,,First Savings Bank,,,First Savings Bank
10/2/23,Sector 2022: Publishing,,,,,,,,,,Unknown,Unknown,10/2/23,,,Unknown,,,,Gannett-Pueblo Chieftain Update,,,Gannett (Pueblo Chieftian) - Update
10/3/23,Sector 32: Manufacturing,0,12/4/23,,0,Not stated,12/4/23,,,,Unknown,Boulder,10/3/23,,Reduction in Force,Not Stated,,0,,Pfizer,,,Pfizer
10/9/23,561320/ Temporary Help Services,0,12/17/2023,,0,,12/17/2023,,,,84,Denver,10/11/23,,,84,,0,,SMX Cargo LLC,,,SMX Cargo LLC
10/25/23,"72,2330: Mobile Food Service",0,12/15/23,,0,"Various including route sales people, material handlers, service operation",12/15/23,,,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,Closure,51,,0,,Cygnus Home Services dba Yelloh,,,Cygnus Home Service dba Yelloh
10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,1/11/23,,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",12/29/23,,,,67,Pikes Peak (El Paso),10/30/23,,Closure,5,,0,,DePuy Spine LP,,,Depuy Spine LP (Johnson & Johnson)
11/8/23,Sector 517111: Wired Telecommunications Carriers,0,7/21/24,,0,Various (See WARN),1/7/24,,,,466,Arapahoe/Douglas,11/8/23,,Reduction in Force,466,,0,,Dish Network LLC,,,Dish Network LLC
11/9/23,Sector 517111: Wired Telecommunications Carriers,0,7/22/23,,0,Various (See WARN),1/8/24,,,,33,Arapahoe/Douglas,11/9/23,,Reduction in Force,33,,0,,Dish Network Supplement,,,Dish Network LLC Supplement
11/21/23,"Sector: 56,2910: Remediation Services",0,1/31/2024,,0,Various (See WARN),1/1/24,,,,54,Pueblo,11/21/23,,Completion of PCAPP Milestones,54,,0,,Amentum,,,Amentum
11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,1/26/24,,0,Not specified,1/26/24,,,,184,Broomfield,11/27/23,,Merger Related,184,,0,,Broadcomm - VM Ware,,,Broadcom / VM Ware
12/1/23,Sector 49: Transportation and Warehousing,0,1/31/24,,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24,,,,60,Denver,12/1/23,,Closure,60,,0,,Matheson Flight Extenders Inc,,,Matheson Flight Extenders Inc.
12/1/23,Sector  51: Information,0,12/1/23,,0,Not specified,12/1/23,,,,1,Broomfield,12/1/23,All employees hired by new owner,Closure,1,,0,,FSC Edge,,,FSC Edge
12/28/23,Sector 61: Educational Services,0,12/31/23,,0,Not specified,12/31/23,,,,149,Arapahoe/Douglas,12/28/23,All employees hired by new owner,Unforseen - Contracts ending,149,,0,,Ascent Classical Academies,,,Ascent Classical Academy of Douglas County
12/28/23,Sector 61: Educational Services,0,12/31/23,,0,Not specified,12/31/23,,,,87,Larimer,12/28/23,All employees hired by new owner,Unforseen - Contracts ending,87,,0,,Ascent Classical Academies,,,Ascent Classical Academy of Northern Colorado
12/28/23,Sector 61: Educational Services,0,12/31/23,,0,Not specified,12/31/23,,,,33,Adams,12/28/23,All employees hired by new owner,Unforseen - Contracts ending,33,,0,,Ascent Classical Academies,,,Ascent Classical Academy of Norther Denver
12/28/23,Sector 61: Educational Services,0,12/31/23,,0,Not specified,12/31/23,,,,37,Mesa,12/28/23,All employees hired by new owner,Unforseen - Contracts ending,37,,0,,Ascent Classical Academies,,,Ascent Classical Academy of Grand Junction
12/28/23,Sector 61: Educational Services,0,12/31/23,,0,Not specified,12/31/23,,,,7,Jefferson,12/28/23,All employees hired by new owner,Unforseen - Contracts ending,7,,0,,Ascent Classical Academies,,,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
3/11/21,Sector 42: Wholesale Trade,0,5/10/22,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,,,,122,Adams,,,Loss of Service Contract,122,,0,,DPI Specialty Foods,,,DPI Specialty Foods
12/30/21,Sector 72: Accomodation & Food Services,0,12/31/21,,0,Various,12/31/21,,,,160,Pikes Peak/Teller,,,Sale of Company,160,,0,,513 Hotel Operating,,,513 Hotel Operating
1/3/22,Sector 62: Healthcare & Social Assistance,0,3/5/22,,0,Healthcare workers,3/5/22,,,,143,Weld,,,Closure,143,,0,,Good Samaritan,,,Good Samaritan - Bonell Community
1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1/4/23,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023,,,,87,Boulder,,,Not disclossed,87,,0,,Twitter Boulder,,,Twitter (Boulder)
1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,12/23/22,,0,Not provided,11/18/2022,,,,194,AdWorks,,,Unforeseeable business circumstances,194,,0,,American Financing,,,American Financing Company
1/20/22,Sector 53: Real Estate Rental & Leasing,0,3/21/22,,0,Not stated,1/3/22,,,,36,ADWorks,,,Closure,36,,0,,Zillow Group,,,Zillow Group - Supplemental
2/17/22,Sector: 53: Real Estate Rental & Leasing,0,4/18/22,,0,Not stated,3/21/22,,,,39,ADWorks,,,Closure,39,,0,,Zillow Group,,,Zillow Group - Supplemental
2/18/22,Sector 62 Healthcare  & Social Services,0,2/16/22,,0,Director Product Security,2/1/22,,,,1,Not Disclosed,,,Not disclosed,1,,0,,Ready Responders Inc.,,,Ready Responders Inc.
3-17-22,Sector 62: Healthcare & Social Assistance,0,5/23/22,,Unknown,Not stated,5/16/22,,,,Unknown,Rural Consortium (Salida),,,Closure,Unknown,,Unknown,,Watsonville Community Hospital,,,Watsonville Community Hospital
3/21/22,Sector 53: Real Estate Rental & Leasing,0,5/20/22,,0,Not stated,1/2/22,,,,44,ADWorks,,,Closure,44,,0,,Zillow Group,,,Zillow Group - Supplemental
4/15/2022,Sector 62: Healthcare & Social Assistance,9,7/30/2022,,0,Health care professionals,3/3/2022,,,,9,Pikes Peak/Teller,,,Closure,0,,0,,Cripple Creek,,,Cripple Creek Care Center
5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",0,6/2/22,,0,Various (See WARN),05/04/22,,,,95,Weld,,,Closure (Temporary),0,,95,,Sparboe Farms,,,Sparboe Farms
5/11/22,Sector 62: Healthcare & Social Assistance,0,7/21/22,,0,Various (See WARN),7/14/22,,,,658,Rural Consortium (Salida),,,Closure (Sale of Business),658,,0,,Watsonville Community Hospital,,,Watsonville Community Hospital (Update)
6/1/2022,Sector 52: Finance and Insurance,0,9/26/22,,0,Not stated,9/26/2024,,,,10,Denver,,,COVID/Pandemic,10,,0,,,,,All Money Financial Group
6/13/22,Sector 22: Utilities,0,6/24/22,,0,Not stated,6/13/2022,,,,6,PikePeak/Teller,,,Lost funding,0,,6,,Total Energy Solutions,,,Total Energy Solutions
6/23/2022,Sector 62: Healthcare & Social Assistance,0,8/22/2022,,0,Health care professionals,8/22/2022,,,,144,Pikes Peak/Teller,,,Closure,144,,0,,Integrated Health,,,"Integrated Health Services at Colorado Springs, Inc."
6/23/22,Sector 62: Healthcare & Social Assistance,0,8/22/22,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022,,,,144,Pikes Peak/Teller,,,Closure,144,,0,,Vivage,,,Vivage
7/11/2022,Sector 62: Healthcare & Social Assistance,0,8/31/2022,,0,Various (See WARN),8/17/2022,,,,673,Rural Consortium (Salida),,,Closure (Sale of Business),673,,0,,Watsonville Community Hospital (Update),,,Watsonville Community Hospital (Update)
7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,9/30/22,,0,See WARN,9/1/2022,,,,230,Denver,,,Loss of Contract w/City of Denver,230,,0,,HSS Inc.,,,HSS Inc.
8/1/22,Sector 561730: Landscaping,0,7/28/22,,0,See WARN,7/28/22,,,,60,Jefferson,,,Unforseen Business Circumstance,60,,0,,Metco Arvada,,,Metco Landscaping (Arvada)
8/1/22,Sector 561730: Landscaping,0,7/28/22,,0,See WARN,7/28/22,,,,165,ADWorks,,,Unforseen Business Circumstance,165,,0,,Metco Aurora HQ,,,Metco Landscaping (Aurora HQ)
8/1/22,Sector 561730: Landscaping,0,7/28/22,,0,See WARN,7/28/22,,,,44,ADWorks,,,Unforseen Business Circumstance,44,,0,,Metco Aurora,,,Metco Landscaping (Aurora)
8/1/22,Sector 561730: Landscaping,0,7/28/22,,0,See WARN,7/28/22,,,,36,El Paso,,,Unforseen Business Circumstance,36,,0,,Metco Colo Springs,,,Metco Landscaping (Colo Springs)
8/1/22,Sector 561730: Landscaping,0,7/28/22,,0,See WARN,7/28/22,,,,38,ADWorks,,,Unforseen Business Circumstance,38,,0,,Metco Englewood,,,Metco Landscaping (Englewood)
9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,0,6/30/2023,,0,Various (See WARN),12/1/2022,,,,104,Denver,,,Merger wth Whiting & Oasis,104,,0,,Chord Energy,,,Chord Energy
9/29/22,"Sector 31, 311: Food Manufacturing",0,12/20/22,,0,Not stated,11/30/2022,,,,121,"Denver, Boulder",,,Closure - Cease Operations,121,,0,,Platerra,,,Platerra Foods
10/20/22,Sector 51: Information,0,10/21/22,,0,Various (See WARN),10/21/2022,,,,41,ADWorks,,,Business Changes,41,,0,,Starry Inc.,,,Starry Inc.
11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,11/9/22,,0,Various (See WARN),11/9/2022,,,,72 (1 in CO),Pikes Peak/Teller,,,Refocus business operations,1 (of 72 in CO),,0,,Astra Space inc.,,,Astra Space Inc.
11/21/22,Sector 62:Healthcare & Social Assistance,0,1/20/23,,0,Trainer,1/20/2023,,,,1,Denver,,,Unknown,1,,0,,,,,Rume Health
11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1/20/23,,0,Various (See WARN),1/20/2023,,,,38 (voluntarily resigned),Boulder,,,Voluntary Resignation,38 (resigned voluntarily),,0,,Twitter Supplemental,,,Twitter (Boulder) Supplemental
12/2/22,"Sector 54: Professional, Scientific Services",0,,,0,Various (See WARN),,,,,43,Boulder,,,Closure/Reduction in Force,43,,0,,Inscripta,,,Inscripta
12/14/22,Sector 62: Healthcare & Social Assistance,0,2/17/23,,0,Various (See WARN),2/17/2023,,,,55,Denver,,,Closure of Retirement Center,55,,0,,Centura Porter Place,,,Centura Porter Place
1/3/23,Sector 23: Construction,0,1/3/23,,0,Unknown,1/3/2023,,,,666,Pueblo,,,Cancellation of Contract,666,,0,,Wanzek Construction,,,Wanzek Construction
4/21/2019,Sector 81: Other services (except public administration),,4/21/2021,,4,SSDI,4/21/2019,,,,,,,,Other,3,,2,,,4,,SSDI
9/1/2020,Sector 56: Administrative and support and waste management and remediation services,,12/31/2020,,0,Monkeys Avatar,9/15/2020,,,,,,,,COVID/Pandemic Related,0,,2,,,Administrative,,Monkey's Avatar
10/1/2020,"Sector 54: Professional, scientific and technical services",,10/1/2021,,0,Haley Jackson,10/1/2020,,,,,,,,COVID/Pandemic Related,1,,0,,,House cleaning,,Haley A Jackson
1/8/2021,Sector 48: Transportation & Warehousing,,N/A,,0,Southwest Airlines Update,N/A,,,,,,,,Layoffs Rescinded,0,,0,,,556 furloughs were rescinded,,Southwest Airlines - Update
1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,,0,Strive Communities Management,3/15/21,,,,,,,,Closure due to sale,76,,0,,,Various: See WARN,,Strive Communities Management
1/25/21,Sector 51: Information,,3/31/21,,0,Concentrix,3/31/21,,,,,,,,Closure,107,,0,,,Not dislclosed,,Concentrix
1/29/21,Sector 48: Transportation & Warehousing,,3/31/21,,983,United Airlines,3/31/21,,,,,,,,COVID-19 Decrease in air travel,10,,0,,,"Front line employees, management & administration positions",,United Airlines
2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,0,Vestas Blades America,4/17/21,,,,,,,,Reduction in Force,280,,0,,,Not dislclosed,,Vestas Blades America Inc.
2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,0,Crestview Management LLC,4/1/21,,,,,,,,Change of Management Company,93,,0,,,Not disclosed,,Crestview Management LLC/Columbia Sussex Management
2/18/21,Sector: 61 Educational Services,,5/4/21,,0,Johnson & Wales University,5/4/21,,,,,,,,Closure,107,,0,,,Not dislclosed,,Johnson & Wales University
2/22/2021,Sector 48-49: Transportation and warehousing,,2/27/2021,,0,Orion Logistics,12/27/2020,,,,,,,,Other,87,,2,,,Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner
2/26/21,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,0,Pomeroy Technologies,4/30/21,,,,,,,,RIF: Loss of contract,44,,0,,,Various:See WARN,,PomeroyTechnologies
3/11/2021,Sector 72: Accommodation and food services,,3/11/2021,,3,Hill,1/17/2019,,,,,,,,COVID/Pandemic Related,3,,3,,,3,,Hill
3/23/21,Sector 55:  Management of companies & enterprises,,12/31/21,,0,Santander Consumer USA,12/31/21,,,,,,,,Restructuring  & Closure,417,,0,,,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA
3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,,0,Novartis,7/9/21,,,,,,,,Closure of facility,400,,0,,,Not disclosed,,"Novartis Gene Therapies, Inc."
4/13/21,Sector 51: Information,,7/10/21,,0,TTECH Services Corporation,6/26/21,,,,,,,,Closure,252,,0,,,Hourly customer service positions,,TTECH Services Corporation
4/23/21,Sector 56: Asset Adjusters,,4/23/21,,0,ART Asset Adjusters,4/23/21,,,,,,,,Loss of Business/COVID related,5,,0,,,"Asset Services, data services, and recovery agents",,ART Asset Adjusters
5/6/21,Sector 56: Facilities Support Services,,5/31/21,,0,ABM,5/31/21,,,,,,,,Loss of contract,233,,0,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM
5/19/21,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,0,T. Rowe Price,8/1/21,,,,,,,,Other,287,,0,,,Various:See WARN,,T. Rowe Price
6/1/21,Sector 23: Construction,,8/5/21,,0,Katerra Inc.,6/4/21,,,,,,,,Closure,102,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.
6/3/21,Sector 23: Construction,,8/5/21,,0,Katerra Inc. Supplemental,6/4/21,,,,,,,,Seeking alternative financing that may impact layoffs,-,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental
6/4/2021,Sector 23: Construction,,8/6/2021,,50,T&H Services LLC,8/5/2021,,,,,,,,Other,0,,50,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC
6/22/2021,"Sector 54: Professional, scientific and technical services",,8/31/21,,0,Computer Task Group,8/31/2021,,,,,,,,Other,89,,0,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc"
7/2/21,Sector 23: Construction,,8/5/21,,0,Katerra Inc. Supplemental 2,6/4/21,,,,,,,,Seeking sale or purchase,-,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2
7/6/21,Sector 45: Retail Trade,,10/8/21,,0,Walmart,7/23/21,,,,,,,,Closure,85,,0,,,Not stated,,Walmart Store #6177
7/15/2021,Sector 31-33: Manufacturing,,12/31/2021,,2,Process Solutions,7/15/2021,,,,,,,,COVID/Pandemic Related,0,,0,,,Not disclosed,,"Process Solutions of Durango, Inc."
7/30/21,Sector 48: Transportation & Warehousing,,11/2/21,,0,United Airlines Update,10/19/21,,,,,,,,Outsourcing,434,,0,,,Food service workers,,United Airlines Update
8/2/2021,Sector 81: Other services (except public administration),,10/2/21,,0,Continuum of Colorado,10/2/2021,,,,,,,,Closure,8,,0,,,Direct Support Professional,,Continuum of Colorado
8/15/2021,Sector 81: Other services (except public administration),,5/1/2021,,0,Beez Kneez,7/20/2020,,,,,,,,COVID/Pandemic Related,4,,2,,,Gardeners and landscapers,,The beez kneez organic gardens
9/7/2021,Sector 81: Other services (except public administration),,11/8/21,,0,Contiuum of Colorado,11/8/2021,,,,,,,,Closure,5,,0,,,Direct Support Professional,,Continuum of Colorado
9/7/2021,Sector 81: Other services (except public administration),,11/8/21,,0,Continuum of Colorado,11/8/2021,,,,,,,,Closure,9,,0,,,Direct Support Professionals,,Continuum of Colorado
9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,0,Crestone Peak Denver,10/15/2021,,,,,,,,Acquisition of Company,56,,0,,,All,,Crestone Peak Resources LLC
9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,0,Crestone Peak Weld,10/15/2021,,,,,,,,Acquisition of Company,90,,0,,,All,,Crestone Peak Resources LLC
9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,0,Crestone Peak ADW,10/15/2021,,,,,,,,Acquisition of Company,13,,0,,,All,,Crestone Peak Resources LLC
9/13/2021,Sector 23: Construction,,9/13/2021,,3,Moore Bros,9/13/2021,,,,,,,,COVID/Pandemic Related,3,,0,,,Selling and building,,Moore Bros
10/7/2021,Sector 42: Wholesale Trade Durable Goods,,11/5/2021,,0,First Nation,10/7/21,,,,,,,,Unforeseeable Business Circumstances,12,,0,,,Unknown,,First Nation Group
11/4/21,Sector 53: Real Estate Rental & Leasing,,12/31/22,,0,Zillow Group,1/3/22,,,,,,,,Eliminating Zillow Offers Line of Business,20,,0,,,Unknown,,Zillow Group
11/18/21,Sector 53: Real Estate Rental & Leasing,,1/17/22,,0,Zillow Group Update 11-18-21,1/17/22,,,,,,,,Eliminating Zillow Offers Line of Business,1,,0,,,Unknown,,Zillow Group Update 11-18-21
11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,0,Ouray Silver Mine,12/22/21,,,,,,,,Unforeseeable Business Circumstances,83,,0,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines
11/29/21,Sector 62: Healthcare and Social Assistance,,12/31/21,,0,HSS Inc.,12/31/21,,,,,,,,Unforeseeable Business Circumstances,94,,0,,,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.
12/20/21,Sector 561621: Security Systems Services,,10/10/21,,0,Monitronics International - Brinks Home,10/10/21,,,,,,,,Eliminating Field Operations,"61 total, 4 in CO",,0,,,Field Sales & Management,,Monitronics International- Brinks Home
12/30/21,Sector 72: Accomodation and food services,,12/31/21,,0,513 Hotel Operating LLC,12/31/21,,,,,,,,Sale of Company,160,,0,,,Various hotel staff (See WARN for details),,513 Hotel Operating LLC
8/31/2020,53,,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,,,3,ADW,,,COVID 19 Extended Furlough,,,,,Avis Budget Group,,,Avis Budget Group
6/30/2020,56,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,,,178,Denver,,,COVID - Temporary,,,178,,ABM,,,ABM
9/8/2020,48,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,,,45,Denver,,,"COVID 19 - 22 permanent, 23 temporary",22,,23,,Airport Mgmt Services & Hudson Group,,,Airport Management Services & Hudson Group
8/17/2020,72,,,,,Not disclosed,8/17/20,,,,87,Arapahoe/Douglas,,,COVID - Temporary,,,72,,Alamo Drafthouse Littleton - Update,,,Alamo Drafthouse Cinema Littleton - Update
8/17/2020,72,,,,,Not disclosed,8/17/20,,,,87,Denver,,,COVID - Temporary,,,87,,Alamo Drafthouse Sloans Lake Update,,,Alamo Drafthouse Cinema Sloans Lake Update
8/17/2020,72,,,,,Not disclosed,8/17/20,,,,87,Adams,,,COVID - Temporary,,,87,,Alamo Westminster Update,,,Alamo Drafthouse Cinema Westminster  - Update
4/30/2020,53,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,,,67,Denver,,,Mass Layoff - Permanent,,,67,,Alamo Rent-A-Car,,,Alamo Rent-A-Car
3/20/2020,81,,,,85,"Production, Route Sales Representatives",3/20/20,,,,85,Denver,,,Furlough,,,,,Alsco,,,Alsco
7/15/2020,48,,,,107,Not Disclosed,10/1/20,,,,109,Denver,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,,,,American Airlines,,,American Airlines
11/6/2020,62,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,,,154,Denver,,,Permanent,154,,,,American Pathology Partners,,,American Pathology Partners and APP-UniPath
8/28/2020,72,,,,,Various,11/1/20,,,,58,Jefferson,,,COVID - Permanent,58,,,,Ameristar - Update,,,Ameristar Casino Resort & Spa Black Hawk
6/11/2020,72,,,,,Not disclosed,9/15/2020,,,,117,Gilpin/Jefferson,,,Mass Layoff- Permanent,117,,,,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa
9/29/2020,31,,,,,"Various: sales, drivers and more",12/4/2020,,,,71,Larimer,,,Sale of Company,71,,,,Anheuser-Busch,,,Anheuser- Busch - Loveland
9/29/2020,31,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,,,59,Pikes Peak,,,Sale of Company,59,,,,Anheuser-Busch,,,Anheuser-Busch - Colo springs
9/29/2020,31,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,,,220,Denver,,,Sale of Company,220,,,,Anheuser-Busch,,,Anheuser-Busch - Denver
9/29/2020,31,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,,,50,Arapahoe/Works,,,Sale of Company,50,,,,Anheuser-Busch,,,Anheuser-Busch - Littleton
9/10/2020,72,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,,,28,Pikes Peak,,,"COVID 19 - 8 permanent, 20 temporary",8,,20,,Antlers Wyndham Hotel,,,"Antlers, a Wyndham Hotel"
4/13/2020,33,,,,10,Various,3/26/20,,,,10,Weld,,,Furlough,,,,,Aqua,,,Aqua Hot Heating Systems
5/4/2020,72,,,,,17 EMPLOYEES TOTALING 99,Not available,,,,17,Rural Resort,,,COVID - Temporary,,,17,,Arabelle,,,Arabelle at Vail Square
10/16/2020,72,,,,,Various,Unknown,,,,71,Denver,,,COVID-Temporary,,,71,,Aramark Coors Field,,,Aramark at Coors Field
10/16/2020,72,,,,,Various,Unknown,,,,904,Denver,,,COVID-Temporary,,,904,,Aramark Mission Ballroom,,,Aramark at Mission Ballroom
3/31/2020,71,,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,97,Arapahoe/Dougless,,,Furlough,,,,,Arapahoe Fitness,,,Arapahoe Fitness LLC
4/6/2020,72,,,,,Unspecified,4/6/20,,,,82,Rural Consortium,,,COVID-19 Temporary Closure,,,82,,Arrabelle at Vail,,,Arrabelle at Vail Square
3/31/2020,71,,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,52,Arapahoe/Dougless,,,Furlough,,,,,Aurora Health & Fitness,,,Aurora Health & Fitness
8/31/2020,53,,,,2,Technicians,8/31/20,,,,2,ADW,,,COVID 19 Extended Furlough,,,,,Avis Budget Group,,,Avis Budget Group (ADW - Englewood)
8/31/2020,53,,,,2,"Sales Performance Manager, Territority Performance Manager",8/31/20,,,,2,Denver,,,COVID 19 Extended Furlough,,,,,Avis Budget Group,,,Avis Budget Group (Denver)
4/10/2020,53,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,,,260,Denver,,,Fulough and Permanent,260,,,,Avis Budget Group,,,Avis Budget Group/Avis Budget Car Rental
5/2/2020,72,,,,,Not Disclosed,3/18/20,,,,69,Denver,,,COVID-19: Mass Layoff,,,69,,Barcelona Wine Bar,,,Barcelona Wine Bar
4/1/2020,72,,,,,Not disclosed,3/21/20,,,,53,Boulder,,,Mass Layoff- Temporary,,,53,,Bartaco,,,Bartaco
4/15/2020,21,,,,,Various: Managers & Supervisors,4/15/20,,,,51,Rural Consortium - Eastern Sub-Area,,,Permanent,51,,,,Basic Energy Srvs,,,Basic Energy Services
4/23/2020,21,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,,,26,Ft. Morgan,,,Permanent,26,,,,Basic Energy Services,,,Basic Energy Services (Updated)
4/23/2020,21,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,,,26,Rural Consortium - Eastern,,,Permanent,26,,,,Basic Energy Update,,,Basic Energy Services (Updated)
4/6/2020,72,,,,,Unspecified,4/6/20,,,,297,Rural Consortium,,,COVID-19 - Temporary Closure,,,297,,Beaver Creek,,,Beaver Creek Resort
5/4/2020,72,,,,,26 ADDITIONAL tOTALING 323,Not available,,,,26,Rural Resort,,,COVID - Temporary,,,26,,Beaver Creek Resort,,,Beaver Creek Resort
4/17/2020,44,,,,98,Not Disclosed,4/4/20,,,,98,Araphaoe/Douglas,,,COVID-19 - Furloughs,,,,,Bed Bath & Beyond,,,Bed Bath & Beyond
4/6/2020,45,,,,,Unspecified,4/6/20,,,,65,"Multiple: A/D, Boulder, Rural Consortium",,,COVID-19 - Temporary Closure,,,65,,Bicycle Village,,,Bicycle Village
