received_date,letter,reduced_hours,company,occupations,begin_date,phone,reason,workforce_area,furloughs,at_the_location,notes,permanent_job_losses,jobs,location,fein,end_date,workforce_region,contact,notice_date,dropdown,temporary_job_losses,email,naics
8/18/23,Immunity Bio Inc.,0,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/2023,,Streamline Operations,Unknown,0,,,59,unknown,,,10/17/23,,,8/18/23,,0,,"Sector 54: Professional, Scientific, & Technical Services"
8/25/23,Chevron,0,Chevron USA,Not specified,10/31/2023,,Restructuring following acquisition,"Denver, Weld",0,,Max * (most all will be offered jobs),Unknown,,,,10/31/23,,,8/25/23,,0,,"Sector 32,4110: Petroleum Refineries"
8/29/23,PSSI,0,Packers Sanitation Services (PSSI),Not specified,10/26/2023,,Contract ending,Rural Consortium,0,,,110,110,,,10/26/23,,,8/29/23,,0,,Sector: 562212 - Solid Waste Landfill
8/29/23,Aktiv Pharma,0,Aktiv Phama,,8/25/23,,,Larimer & Rural Consortium,0,,-,70,70,,,8/25/23,,,8/29/23,,0,,Sector 33: Manufacturing/Pharmaceuticals
8/31/23,Prescient,0,Prescient LLC,Not specified,8/31/23,,Closure,Jefferson,0,,-,60,60,,,8/31/23,,,8/31/23,,0,,Sector 33: Manufacturing
9/12/23,American Nursery Services,0,American Nursery Services,Not specified,12/31/23,,Closure,Unspecified,0,,,25,25,,,12/31/23,,,9/5/23,,0,,Sector 44: Retail Trade
9/8/23,Divvy Homes Inc.,0,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",11/7/23,,,Unspecified,0,,,10,,,,11/7/23,,,9/7/23,,0,,Sector 52: Finance & Insurance
9/15/23,Amentum,0,Amentum,"Operators, technicians, transporter coordinator, scheduler",11/17/23,,Completion of Project Milestone 4,Pueblo,0,,,21,31,,,11/17/23,,,9/15/23,,0,,"Sector: 56,2910: Remediation Services"
9/29/23,First Savings Bank,0,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,,Reduction in Force,Remote workers,0,,,2,2,,,11/30/23,,,9/29/23,,0,,Sector: 52: Finance & Insurance
10/2/23,Gannett-Pueblo Chieftain Update,,Gannett (Pueblo Chieftian) - Update,,,,,Unknown,,,,Unknown,Unknown,,,,,,10/2/23,,,,Sector 2022: Publishing
10/3/23,Pfizer,0,Pfizer,Not stated,12/4/23,,Reduction in Force,Boulder,0,,,Not Stated,Unknown,,,12/4/23,,,10/3/23,,0,,Sector 32: Manufacturing
10/11/23,SMX Cargo LLC,0,SMX Cargo LLC,,12/17/2023,,,Denver,0,,,84,84,,,12/17/2023,,,10/9/23,,0,,561320/ Temporary Help Services
10/25/23,Cygnus Home Services dba Yelloh,0,Cygnus Home Service dba Yelloh,"Various including route sales people, material handlers, service operation",12/15/23,,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,,51,51,,,12/15/23,,,10/25/23,,0,,"72,2330: Mobile Food Service"
10/30/23,DePuy Spine LP,0,Depuy Spine LP (Johnson & Johnson),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",12/29/23,,Closure,Pikes Peak (El Paso),0,,,5,67,,,1/11/23,,,10/30/23,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
11/8/23,Dish Network LLC,0,Dish Network LLC,Various (See WARN),1/7/24,,Reduction in Force,Arapahoe/Douglas,0,,,466,466,,,7/21/24,,,11/8/23,,0,,Sector 517111: Wired Telecommunications Carriers
11/9/23,Dish Network Supplement,0,Dish Network LLC Supplement,Various (See WARN),1/8/24,,Reduction in Force,Arapahoe/Douglas,0,,,33,33,,,7/22/23,,,11/9/23,,0,,Sector 517111: Wired Telecommunications Carriers
11/21/23,Amentum,0,Amentum,Various (See WARN),1/1/24,,Completion of PCAPP Milestones,Pueblo,0,,,54,54,,,1/31/2024,,,11/21/23,,0,,"Sector: 56,2910: Remediation Services"
11/27/23,Broadcomm - VM Ware,0,Broadcom / VM Ware,Not specified,1/26/24,,Merger Related,Broomfield,0,,,184,184,,,1/26/24,,,11/27/23,,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing
12/1/23,Matheson Flight Extenders Inc,0,Matheson Flight Extenders Inc.,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24,,Closure,Denver,0,,,60,60,,,1/31/24,,,12/1/23,,0,,Sector 49: Transportation and Warehousing
12/1/23,FSC Edge,0,FSC Edge,Not specified,12/1/23,,Closure,Broomfield,0,,All employees hired by new owner,1,1,,,12/1/23,,,12/1/23,,0,,Sector  51: Information
12/28/23,Ascent Classical Academies,0,Ascent Classical Academy of Douglas County,Not specified,12/31/23,,Unforseen - Contracts ending,Arapahoe/Douglas,0,,All employees hired by new owner,149,149,,,12/31/23,,,12/28/23,,0,,Sector 61: Educational Services
12/28/23,Ascent Classical Academies,0,Ascent Classical Academy of Northern Colorado,Not specified,12/31/23,,Unforseen - Contracts ending,Larimer,0,,All employees hired by new owner,87,87,,,12/31/23,,,12/28/23,,0,,Sector 61: Educational Services
12/28/23,Ascent Classical Academies,0,Ascent Classical Academy of Norther Denver,Not specified,12/31/23,,Unforseen - Contracts ending,Adams,0,,All employees hired by new owner,33,33,,,12/31/23,,,12/28/23,,0,,Sector 61: Educational Services
12/28/23,Ascent Classical Academies,0,Ascent Classical Academy of Grand Junction,Not specified,12/31/23,,Unforseen - Contracts ending,Mesa,0,,All employees hired by new owner,37,37,,,12/31/23,,,12/28/23,,0,,Sector 61: Educational Services
12/28/23,Ascent Classical Academies,0,Ascent Classical Academies of Corporate Office,Not specified,12/31/23,,Unforseen - Contracts ending,Jefferson,0,,All employees hired by new owner,7,7,,,12/31/23,,,12/28/23,,0,,Sector 61: Educational Services
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
,DPI Specialty Foods,0,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,,Loss of Service Contract,Adams,0,,,122,122,,,5/10/22,,,3/11/21,,0,,Sector 42: Wholesale Trade
,513 Hotel Operating,0,513 Hotel Operating,Various,12/31/21,,Sale of Company,Pikes Peak/Teller,0,,,160,160,,,12/31/21,,,12/30/21,,0,,Sector 72: Accomodation & Food Services
,Good Samaritan,0,Good Samaritan - Bonell Community,Healthcare workers,3/5/22,,Closure,Weld,0,,,143,143,,,3/5/22,,,1/3/22,,0,,Sector 62: Healthcare & Social Assistance
,Twitter Boulder,0,Twitter (Boulder),"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023,,Not disclossed,Boulder,0,,,87,87,,,1/4/23,,,1-4-22,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services
,American Financing,0,American Financing Company,Not provided,11/18/2022,,Unforeseeable business circumstances,AdWorks,0,,,194,194,,,12/23/22,,,1-16-22,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
,Zillow Group,0,Zillow Group - Supplemental,Not stated,1/3/22,,Closure,ADWorks,0,,,36,36,,,3/21/22,,,1/20/22,,0,,Sector 53: Real Estate Rental & Leasing
,Zillow Group,0,Zillow Group - Supplemental,Not stated,3/21/22,,Closure,ADWorks,0,,,39,39,,,4/18/22,,,2/17/22,,0,,Sector: 53: Real Estate Rental & Leasing
,Ready Responders Inc.,0,Ready Responders Inc.,Director Product Security,2/1/22,,Not disclosed,Not Disclosed,0,,,1,1,,,2/16/22,,,2/18/22,,0,,Sector 62 Healthcare  & Social Services
,Watsonville Community Hospital,0,Watsonville Community Hospital,Not stated,5/16/22,,Closure,Rural Consortium (Salida),Unknown,,,Unknown,Unknown,,,5/23/22,,,3-17-22,,Unknown,,Sector 62: Healthcare & Social Assistance
,Zillow Group,0,Zillow Group - Supplemental,Not stated,1/2/22,,Closure,ADWorks,0,,,44,44,,,5/20/22,,,3/21/22,,0,,Sector 53: Real Estate Rental & Leasing
,Cripple Creek,9,Cripple Creek Care Center,Health care professionals,3/3/2022,,Closure,Pikes Peak/Teller,0,,,0,9,,,7/30/2022,,,4/15/2022,,0,,Sector 62: Healthcare & Social Assistance
,Sparboe Farms,0,Sparboe Farms,Various (See WARN),05/04/22,,Closure (Temporary),Weld,0,,,0,95,,,6/2/22,,,5/2/22,,95,,"Sector: 11: Agriculture, forestry, fishing & hunting"
,Watsonville Community Hospital,0,Watsonville Community Hospital (Update),Various (See WARN),7/14/22,,Closure (Sale of Business),Rural Consortium (Salida),0,,,658,658,,,7/21/22,,,5/11/22,,0,,Sector 62: Healthcare & Social Assistance
,,0,All Money Financial Group,Not stated,9/26/2024,,COVID/Pandemic,Denver,0,,,10,10,,,9/26/22,,,6/1/2022,,0,,Sector 52: Finance and Insurance
,Total Energy Solutions,0,Total Energy Solutions,Not stated,6/13/2022,,Lost funding,PikePeak/Teller,0,,,0,6,,,6/24/22,,,6/13/22,,6,,Sector 22: Utilities
,Integrated Health,0,"Integrated Health Services at Colorado Springs, Inc.",Health care professionals,8/22/2022,,Closure,Pikes Peak/Teller,0,,,144,144,,,8/22/2022,,,6/23/2022,,0,,Sector 62: Healthcare & Social Assistance
,Vivage,0,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022,,Closure,Pikes Peak/Teller,0,,,144,144,,,8/22/22,,,6/23/22,,0,,Sector 62: Healthcare & Social Assistance
,Watsonville Community Hospital (Update),0,Watsonville Community Hospital (Update),Various (See WARN),8/17/2022,,Closure (Sale of Business),Rural Consortium (Salida),0,,,673,673,,,8/31/2022,,,7/11/2022,,0,,Sector 62: Healthcare & Social Assistance
,HSS Inc.,0,HSS Inc.,See WARN,9/1/2022,,Loss of Contract w/City of Denver,Denver,0,,,230,230,,,9/30/22,,,7/12/22,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services
,Metco Arvada,0,Metco Landscaping (Arvada),See WARN,7/28/22,,Unforseen Business Circumstance,Jefferson,0,,,60,60,,,7/28/22,,,8/1/22,,0,,Sector 561730: Landscaping
,Metco Aurora HQ,0,Metco Landscaping (Aurora HQ),See WARN,7/28/22,,Unforseen Business Circumstance,ADWorks,0,,,165,165,,,7/28/22,,,8/1/22,,0,,Sector 561730: Landscaping
,Metco Aurora,0,Metco Landscaping (Aurora),See WARN,7/28/22,,Unforseen Business Circumstance,ADWorks,0,,,44,44,,,7/28/22,,,8/1/22,,0,,Sector 561730: Landscaping
,Metco Colo Springs,0,Metco Landscaping (Colo Springs),See WARN,7/28/22,,Unforseen Business Circumstance,El Paso,0,,,36,36,,,7/28/22,,,8/1/22,,0,,Sector 561730: Landscaping
,Metco Englewood,0,Metco Landscaping (Englewood),See WARN,7/28/22,,Unforseen Business Circumstance,ADWorks,0,,,38,38,,,7/28/22,,,8/1/22,,0,,Sector 561730: Landscaping
,Chord Energy,0,Chord Energy,Various (See WARN),12/1/2022,,Merger wth Whiting & Oasis,Denver,0,,,104,104,,,6/30/2023,,,9/29/22,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators
,Platerra,0,Platerra Foods,Not stated,11/30/2022,,Closure - Cease Operations,"Denver, Boulder",0,,,121,121,,,12/20/22,,,9/29/22,,0,,"Sector 31, 311: Food Manufacturing"
,Starry Inc.,0,Starry Inc.,Various (See WARN),10/21/2022,,Business Changes,ADWorks,0,,,41,41,,,10/21/22,,,10/20/22,,0,,Sector 51: Information
,Astra Space inc.,0,Astra Space Inc.,Various (See WARN),11/9/2022,,Refocus business operations,Pikes Peak/Teller,0,,,1 (of 72 in CO),72 (1 in CO),,,11/9/22,,,11/9/22,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing
,,0,Rume Health,Trainer,1/20/2023,,Unknown,Denver,0,,,1,1,,,1/20/23,,,11/21/22,,0,,Sector 62:Healthcare & Social Assistance
,Twitter Supplemental,0,Twitter (Boulder) Supplemental,Various (See WARN),1/20/2023,,Voluntary Resignation,Boulder,0,,,38 (resigned voluntarily),38 (voluntarily resigned),,,1/20/23,,,11/25/22,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services
,Inscripta,0,Inscripta,Various (See WARN),,,Closure/Reduction in Force,Boulder,0,,,43,43,,,,,,12/2/22,,0,,"Sector 54: Professional, Scientific Services"
,Centura Porter Place,0,Centura Porter Place,Various (See WARN),2/17/2023,,Closure of Retirement Center,Denver,0,,,55,55,,,2/17/23,,,12/14/22,,0,,Sector 62: Healthcare & Social Assistance
,Wanzek Construction,0,Wanzek Construction,Unknown,1/3/2023,,Cancellation of Contract,Pueblo,0,,,666,666,,,1/3/23,,,1/3/23,,0,,Sector 23: Construction
,,,SSDI,SSDI,4/21/2019,,Other,,4,,,3,,,,4/21/2021,,,4/21/2019,4,2,,Sector 81: Other services (except public administration)
,,,Monkey's Avatar,Monkeys Avatar,9/15/2020,,COVID/Pandemic Related,,0,,,0,,,,12/31/2020,,,9/1/2020,Administrative,2,,Sector 56: Administrative and support and waste management and remediation services
,,,Haley A Jackson,Haley Jackson,10/1/2020,,COVID/Pandemic Related,,0,,,1,,,,10/1/2021,,,10/1/2020,House cleaning,0,,"Sector 54: Professional, scientific and technical services"
,,,Southwest Airlines - Update,Southwest Airlines Update,N/A,,Layoffs Rescinded,,0,,,0,,,,N/A,,,1/8/2021,556 furloughs were rescinded,0,,Sector 48: Transportation & Warehousing
,,,Strive Communities Management,Strive Communities Management,3/15/21,,Closure due to sale,,0,,,76,,,,3/28/21,,,1/14/21,Various: See WARN,0,,Sector:53: Real Estate Rental & Leasing/531190
,,,Concentrix,Concentrix,3/31/21,,Closure,,0,,,107,,,,3/31/21,,,1/25/21,Not dislclosed,0,,Sector 51: Information
,,,United Airlines,United Airlines,3/31/21,,COVID-19 Decrease in air travel,,983,,,10,,,,3/31/21,,,1/29/21,"Front line employees, management & administration positions",0,,Sector 48: Transportation & Warehousing
,,,Vestas Blades America Inc.,Vestas Blades America,4/17/21,,Reduction in Force,,0,,,280,,,,4/17/21,,,2/17/21,Not dislclosed,0,,Sector 22: Utilities/Wind Electric Power Generation
,,,Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC,4/1/21,,Change of Management Company,,0,,,93,,,,4/1/21,,,2/18/21,Not disclosed,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
,,,Johnson & Wales University,Johnson & Wales University,5/4/21,,Closure,,0,,,107,,,,5/4/21,,,2/18/21,Not dislclosed,0,,Sector: 61 Educational Services
,,,Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics,12/27/2020,,Other,,0,,,87,,,,2/27/2021,,,2/22/2021,Delivery Drivers,2,,Sector 48-49: Transportation and warehousing
,,,PomeroyTechnologies,Pomeroy Technologies,4/30/21,,RIF: Loss of contract,,0,,,44,,,,4/30/21,,,2/26/21,Various:See WARN,0,,Sector 42: Consumer Electronics & Computers Retail
,,,Hill,Hill,1/17/2019,,COVID/Pandemic Related,,3,,,3,,,,3/11/2021,,,3/11/2021,3,3,,Sector 72: Accommodation and food services
,,,Santander Consumer USA,Santander Consumer USA,12/31/21,,Restructuring  & Closure,,0,,,417,,,,12/31/21,,,3/23/21,"Primarily collections agents, customer service representatives and management",0,,Sector 55:  Management of companies & enterprises
,,,"Novartis Gene Therapies, Inc.",Novartis,7/9/21,,Closure of facility,,0,,,400,,,,7/29/21,,,3/24/21,Not disclosed,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
,,,TTECH Services Corporation,TTECH Services Corporation,6/26/21,,Closure,,0,,,252,,,,7/10/21,,,4/13/21,Hourly customer service positions,0,,Sector 51: Information
,,,ART Asset Adjusters,ART Asset Adjusters,4/23/21,,Loss of Business/COVID related,,0,,,5,,,,4/23/21,,,4/23/21,"Asset Services, data services, and recovery agents",0,,Sector 56: Asset Adjusters
,,,ABM,ABM,5/31/21,,Loss of contract,,0,,,233,,,,5/31/21,,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,Sector 56: Facilities Support Services
,,,T. Rowe Price,T. Rowe Price,8/1/21,,Other,,0,,,287,,,,8/1/21,,,5/19/21,Various:See WARN,0,,Sector 52: Investment Banking and Securities Dealing
,,,Katerra Inc.,Katerra Inc.,6/4/21,,Closure,,0,,,102,,,,8/5/21,,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,Sector 23: Construction
,,,Katerra Inc. Update Supplemental,Katerra Inc. Supplemental,6/4/21,,Seeking alternative financing that may impact layoffs,,0,,,-,,,,8/5/21,,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,Sector 23: Construction
,,,T&H Services LLC,T&H Services LLC,8/5/2021,,Other,,50,,,0,,,,8/6/2021,,,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,Sector 23: Construction
,,,"Computer Task Group, Inc",Computer Task Group,8/31/2021,,Other,,0,,,89,,,,8/31/21,,,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,"Sector 54: Professional, scientific and technical services"
,,,Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2,6/4/21,,Seeking sale or purchase,,0,,,-,,,,8/5/21,,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,Sector 23: Construction
,,,Walmart Store #6177,Walmart,7/23/21,,Closure,,0,,,85,,,,10/8/21,,,7/6/21,Not stated,0,,Sector 45: Retail Trade
,,,"Process Solutions of Durango, Inc.",Process Solutions,7/15/2021,,COVID/Pandemic Related,,2,,,0,,,,12/31/2021,,,7/15/2021,Not disclosed,0,,Sector 31-33: Manufacturing
,,,United Airlines Update,United Airlines Update,10/19/21,,Outsourcing,,0,,,434,,,,11/2/21,,,7/30/21,Food service workers,0,,Sector 48: Transportation & Warehousing
,,,Continuum of Colorado,Continuum of Colorado,10/2/2021,,Closure,,0,,,8,,,,10/2/21,,,8/2/2021,Direct Support Professional,0,,Sector 81: Other services (except public administration)
,,,The beez kneez organic gardens,Beez Kneez,7/20/2020,,COVID/Pandemic Related,,0,,,4,,,,5/1/2021,,,8/15/2021,Gardeners and landscapers,2,,Sector 81: Other services (except public administration)
,,,Continuum of Colorado,Contiuum of Colorado,11/8/2021,,Closure,,0,,,5,,,,11/8/21,,,9/7/2021,Direct Support Professional,0,,Sector 81: Other services (except public administration)
,,,Continuum of Colorado,Continuum of Colorado,11/8/2021,,Closure,,0,,,9,,,,11/8/21,,,9/7/2021,Direct Support Professionals,0,,Sector 81: Other services (except public administration)
,,,Crestone Peak Resources LLC,Crestone Peak Denver,10/15/2021,,Acquisition of Company,,0,,,56,,,,10/15/2021,,,9/9/2021,All,0,,"Sector 21: Mining, quarrying and oil and gas extraction"
,,,Crestone Peak Resources LLC,Crestone Peak Weld,10/15/2021,,Acquisition of Company,,0,,,90,,,,10/15/2021,,,9/9/2021,All,0,,"Sector 21: Mining, quarrying and oil and gas extraction"
,,,Crestone Peak Resources LLC,Crestone Peak ADW,10/15/2021,,Acquisition of Company,,0,,,13,,,,10/15/2021,,,9/9/2021,All,0,,"Sector 21: Mining, quarrying and oil and gas extraction"
,,,Moore Bros,Moore Bros,9/13/2021,,COVID/Pandemic Related,,3,,,3,,,,9/13/2021,,,9/13/2021,Selling and building,0,,Sector 23: Construction
,,,First Nation Group,First Nation,10/7/21,,Unforeseeable Business Circumstances,,0,,,12,,,,11/5/2021,,,10/7/2021,Unknown,0,,Sector 42: Wholesale Trade Durable Goods
,,,Zillow Group,Zillow Group,1/3/22,,Eliminating Zillow Offers Line of Business,,0,,,20,,,,12/31/22,,,11/4/21,Unknown,0,,Sector 53: Real Estate Rental & Leasing
,,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,1/17/22,,Eliminating Zillow Offers Line of Business,,0,,,1,,,,1/17/22,,,11/18/21,Unknown,0,,Sector 53: Real Estate Rental & Leasing
,,,Ouray Silver Mines,Ouray Silver Mine,12/22/21,,Unforeseeable Business Circumstances,,0,,,83,,,,12/22/21,,,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
,,,HSS Inc.,HSS Inc.,12/31/21,,Unforeseeable Business Circumstances,,0,,,94,,,,12/31/21,,,11/29/21,"Security Agents and Officers, supervisors, and scheduler",0,,Sector 62: Healthcare and Social Assistance
,,,Monitronics International- Brinks Home,Monitronics International - Brinks Home,10/10/21,,Eliminating Field Operations,,0,,,"61 total, 4 in CO",,,,10/10/21,,,12/20/21,Field Sales & Management,0,,Sector 561621: Security Systems Services
,,,513 Hotel Operating LLC,513 Hotel Operating LLC,12/31/21,,Sale of Company,,0,,,160,,,,12/31/21,,,12/30/21,Various hotel staff (See WARN for details),0,,Sector 72: Accomodation and food services
,Avis Budget Group,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,COVID 19 Extended Furlough,ADW,3,,,,3,,,,,,8/31/2020,,,,53
,ABM,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,COVID - Temporary,Denver,,,,,178,,,,,,6/30/2020,,178,,56
,Airport Mgmt Services & Hudson Group,,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,"COVID 19 - 22 permanent, 23 temporary",Denver,,,,22,45,,,,,,9/8/2020,,23,,48
,Alamo Drafthouse Littleton - Update,,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,8/17/20,,COVID - Temporary,Arapahoe/Douglas,,,,,87,,,,,,8/17/2020,,72,,72
,Alamo Drafthouse Sloans Lake Update,,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,8/17/20,,COVID - Temporary,Denver,,,,,87,,,,,,8/17/2020,,87,,72
,Alamo Westminster Update,,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,8/17/20,,COVID - Temporary,Adams,,,,,87,,,,,,8/17/2020,,87,,72
,Alamo Rent-A-Car,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,Mass Layoff - Permanent,Denver,,,,,67,,,,,,4/30/2020,,67,,53
,Alsco,,Alsco,"Production, Route Sales Representatives",3/20/20,,Furlough,Denver,85,,,,85,,,,,,3/20/2020,,,,81
,American Airlines,,American Airlines,Not Disclosed,10/1/20,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,107,,,2,109,,,,,,7/15/2020,,,,48
,American Pathology Partners,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,Permanent,Denver,,,,154,154,,,,,,11/6/2020,,,,62
,Ameristar - Update,,Ameristar Casino Resort & Spa Black Hawk,Various,11/1/20,,COVID - Permanent,Jefferson,,,,58,58,,,,,,8/28/2020,,,,72
,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,Not disclosed,9/15/2020,,Mass Layoff- Permanent,Gilpin/Jefferson,,,,117,117,,,,,,6/11/2020,,,,72
,Anheuser-Busch,,Anheuser- Busch - Loveland,"Various: sales, drivers and more",12/4/2020,,Sale of Company,Larimer,,,,71,71,,,,,,9/29/2020,,,,31
,Anheuser-Busch,,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,Sale of Company,Pikes Peak,,,,59,59,,,,,,9/29/2020,,,,31
,Anheuser-Busch,,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,Sale of Company,Denver,,,,220,220,,,,,,9/29/2020,,,,31
,Anheuser-Busch,,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,Sale of Company,Arapahoe/Works,,,,50,50,,,,,,9/29/2020,,,,31
,Antlers Wyndham Hotel,,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,,,,8,28,,,,,,9/10/2020,,20,,72
,Aqua,,Aqua Hot Heating Systems,Various,3/26/20,,Furlough,Weld,10,,,,10,,,,,,4/13/2020,,,,33
,Arabelle,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,Not available,,COVID - Temporary,Rural Resort,,,,,17,,,,,,5/4/2020,,17,,72
,Aramark Coors Field,,Aramark at Coors Field,Various,Unknown,,COVID-Temporary,Denver,,,,,71,,,,,,10/16/2020,,71,,72
,Aramark Mission Ballroom,,Aramark at Mission Ballroom,Various,Unknown,,COVID-Temporary,Denver,,,,,904,,,,,,10/16/2020,,904,,72
,Arapahoe Fitness,,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,Furlough,Arapahoe/Dougless,97,,,,97,,,,,,3/31/2020,,,,71
,Arrabelle at Vail,,Arrabelle at Vail Square,Unspecified,4/6/20,,COVID-19 Temporary Closure,Rural Consortium,,,,,82,,,,,,4/6/2020,,82,,72
,Aurora Health & Fitness,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,Furlough,Arapahoe/Dougless,52,,,,52,,,,,,3/31/2020,,,,71
,Avis Budget Group,,Avis Budget Group (ADW - Englewood),Technicians,8/31/20,,COVID 19 Extended Furlough,ADW,2,,,,2,,,,,,8/31/2020,,,,53
,Avis Budget Group,,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",8/31/20,,COVID 19 Extended Furlough,Denver,2,,,,2,,,,,,8/31/2020,,,,53
,Avis Budget Group,,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,Fulough and Permanent,Denver,,,,260,260,,,,,,4/10/2020,,,,53
,Barcelona Wine Bar,,Barcelona Wine Bar,Not Disclosed,3/18/20,,COVID-19: Mass Layoff,Denver,,,,,69,,,,,,5/2/2020,,69,,72
,Bartaco,,Bartaco,Not disclosed,3/21/20,,Mass Layoff- Temporary,Boulder,,,,,53,,,,,,4/1/2020,,53,,72
,Basic Energy Srvs,,Basic Energy Services,Various: Managers & Supervisors,4/15/20,,Permanent,Rural Consortium - Eastern Sub-Area,,,,51,51,,,,,,4/15/2020,,,,21
,Basic Energy Services,,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,Permanent,Ft. Morgan,,,,26,26,,,,,,4/23/2020,,,,21
,Basic Energy Update,,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,Permanent,Rural Consortium - Eastern,,,,26,26,,,,,,4/23/2020,,,,21
,Beaver Creek,,Beaver Creek Resort,Unspecified,4/6/20,,COVID-19 - Temporary Closure,Rural Consortium,,,,,297,,,,,,4/6/2020,,297,,72
,Beaver Creek Resort,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,Not available,,COVID - Temporary,Rural Resort,,,,,26,,,,,,5/4/2020,,26,,72
,Bed Bath & Beyond,,Bed Bath & Beyond,Not Disclosed,4/4/20,,COVID-19 - Furloughs,Araphaoe/Douglas,98,,,,98,,,,,,4/17/2020,,,,44
,Bicycle Village,,Bicycle Village,Unspecified,4/6/20,,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,,,,65,,,,,,4/6/2020,,65,,45
,Bicycle Village,,Bicycle Village,1 ADDITIONAL TOTALING 62,Not available,,COVID - Temporary,Rural Resort,,,,,1,,,,,,5/4/2020,,1,,45
