notes,workforce_region,email,letter,furloughs,location,fein,total_notified,occupations,jobs,reduced_hours,reason,begin_date,at_the_location,end_date,phone,received_date,temporary_job_losses,dropdown,company,notice_date,naics,permanent_job_losses,contact,workforce_area
,,,Brown Brothers Resources Holdings 12-2-24.pdf,0,,,,Various,121,0,Closure,12/6/24,,12/31/24,,12/2/24,0,,Brown Brothers Resources Holding,12/2/24,Sector 23: Construction,121,,Adams
,,,Russ Davis Wholesale,0,,,,Various,109,0,Closure,1/31/25,,2/1/25,,12/2/24,0,,Russ Davis Wholesale,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,Pueblo
,,,Natural Fiber Welding,0,,,,Sr. Program Manager,1,0,Unforseen business circumstance,2/8/25,,2/8/25,,12/10/24,0,,Natural Fiber Welding,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",1,,Denver
,,,GetInsured,0,,,,Customer Service Representative I,1,0,Not specified,2/19/25,,2/19/25,,12/20/24,0,,GetInsured,12/20/24,Sector 52: Finance and Insurance,1,,Arapahoe
,,,Wanzek Construction,0,,,,,,0,Sudden Contract Loss,1/3/23,,1/3/23,,1/3/23,0,,Wanzek Construction,1/3/23,Sector 23: Construction,666,,Pueblo
,,,Gymshark,0,,,,,67,0,Ceasing Operations in some areas of the company,3/10/23,,3/24/23,,1/16/23,0,,Gymshark,1/9/23,Sector 31: Manufacturing,67,,Denver
,,,Specialized Bicycle Components,0,,,,,15,0,Downsizing,1/13/23,,1/13/23,,1/1123,0,,Specialized Bicycle Components,1/11/23,Sector 42: Wholesale Trade,15,,Boulder
,,,DCP Midstream,0,,,,,136,0,Not Stated,3/31/23,,4/1/24,,1/31/23,0,,DCP Midstream,1/25/23,Sector 22: Natural Gas Distribution,136,,Denver
,,,Curaleaf,0,,,,,47,0,RIF/Change in Business,3/26/23,,3/26/23,,1/31/23,0,,Curaleaf,1/26/23,Sector 32: Manufacturing,47,,Pueblo
,,,Pinnacle Architectural Lighting,0,,,,,151,0,Restructuring & Reorganization,6/30/23,,3/1/24,,2/1/23,0,,Pinnacle Architectural Lighting Inc.,2/1/23,Sector  541490: Other Specialized Design Services,151,,Denver
,,,Covercraft Industries,0,,,,,49,0,Closure,4/14/23,,4/14/23,,2/14/23,0,,Covercraft Industries LLC,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,49,,Arapahoe/Douglas
,,,WiX 2-15-23,0,,,,,62,0,Unforseen Business Circumstances,2/15/23,,2/15/23,,2/15/23,0,,WIX.com,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",62,,Denver
,,,Chipper Cash,0,,,,,5,0,Not Stated,02/17/23,,2/17/23,,2/16/23,0,,Chipper Cash,2/16/23,Sector 51: Information,5,,Various
,,,SSI Venture-Aspen Sports,,,,,,4,,,,,,,3/2/23,,,Aspen Sports Hyatt Retail Store,2/27/23,"Sector:45,451 : Sporting Goods",,,
,,,SSI Venture-Aspen Sports,,,,,,13,,,,,,,3/2/23,,,Aspen Sports Snowmass Mall,2/27/23,"Sector:45,451 : Sporting Goods",,,
,,,SSI Venture-Aspen Sports,,,,,,9,,,,,,,3/2/23,,,Aspen Sports St. Regis Retail,2/27/23,"Sector:45,451 : Sporting Goods",,,
,,,SSI Venture-Aspen Sports,,,,,,4,,,,,,,3/2/23,,,Aspen Sports Viewline Retail,2/27/23,"Sector:45,451 : Sporting Goods",,,
,,,SSI Venture-Aspen Sports,,,,,,3,,,,,,,3/2/23,,,Aspen Sports Snowmass Retail Store,2/27/23,"Sector:45,451 : Sporting Goods",,,
,,,SSI Venture-Aspen Sports,,,,,,5,,,,,,,3/2/23,,,Aspen Sports Demo,2/27/23,"Sector:45,451 : Sporting Goods",,,
,,,SSI Venture-Aspen Sports,,,,,,6,,,,,,,3/2/23,,,Aspen Sports Tune - Snowmass,2/27/23,"Sector:45,451 : Sporting Goods",,,
,,,SSI Venture-Aspen Sports,,,,,,3,,,,,,,3/2/23,,,Aspen Sports Valet - Snowmass,2/27/23,"Sector:45,451 : Sporting Goods",,,
,,,SSI Venture-Aspen Sports,,,,,,5,,,,,,,3/2/23,,,Burton Telluride Retail,2/27/23,"Sector:45,451 : Sporting Goods",,,
,,,SSI Venture-Aspen Sports,,,,,,10,,,,,,,3/2/23,,,Neve Sports - Telluride,2/27/23,"Sector:45,451 : Sporting Goods",,,
,,,SSI Venture-Aspen Sports,,,,,,7,,,,,,,3/2/23,,,Patagonia Snowmass,2/27/23,"Sector:45,451 : Sporting Goods",,,
,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,Telluride Sports Camel's Garden,2/27/23,"Sector:45,451 : Sporting Goods",,,
,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,2/27/23,"Sector:45,451 : Sporting Goods",,,
,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,Telluride Sports - Franz Klammer,2/27/23,"Sector:45,451 : Sporting Goods",,,
,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,2/27/23,"Sector:45,451 : Sporting Goods",,,
,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,Telluride Sports Main Street,2/27/23,"Sector:45,451 : Sporting Goods",,,
,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,Telluride Sports - The Peaks,2/27/23,"Sector:45,451 : Sporting Goods",,,
,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,The North Face - Snowmass,2/27/23,"Sector:45,451 : Sporting Goods",,,
,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,The North Face - Telluride Retail,2/27/23,"Sector:45,451 : Sporting Goods",,,
,,,Friday Health Plans,0,,,,,98,0,Reduction in Business,4/30/23,,4/30/23,,3/1/23,0,,Friday Health Plans,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",98,,Rural Consortium (Alamosa) & Denver
,,,Aspiration,0,,,,,,0,Restructing and streamlining,5/26/2023,,6/1/23,,,0,,Aspiration Partners Inc.,3/24/23,Sector:55 Management of Companies & Enterprises,,,"Denver, Broomfield"
,,,Laramar Group LLC,0,,,,,,0,Not stated,,,,,,0,,Laramar Group LLC,3/30/23,Sector 53: Real Estate and Rental & Leasing,76,,"Denver, Broomfield"
,,,Prescient LLC,0,,,,,,0,Mass layoff,3/31/2023,,12/31/23,,,0,,Prescient LLC,3/31/23,Sector 33: Manufacturing,50,,Jefferson
,,,David's Bridal,0,,,,,,0,Bankrupcy,,,,,,0,,David's Bridal,4/14/23,Sector 44: Retail Trade,138,,Multi area
,,,MV Transportation,0,,,,,,0,Not specified,6/30/23,,6/30/23,,,0,,MV Transportation,4/27/23,Sector 48: Transportation & Warehousing,198,,Denver
,,,Via Mobility Services,0,,,,,,0,Loss of Contract,7/1/2023,,7/1/23,,5/22/23,0,,Via Mobility Services,5/1/23,Sector 48: Transporation and Warehousing,120,,Denver
,,,Davids Bridal Update,0,,,,,,0,Bankrupcy,6/23/23,,6/30/23,,,0,,Davids Bridal (Update),5/24/23,Sector 44: Retail Trade,138,,Multi area
,,,Amentum,0,,,,,19,0,Closure (Phase 1),7/27/2023,,7/28/2023,,5/26/23,0,,Amentum,5/26/23,"Sector: 56,2910: Remediation Services",19,,Pueblo
,,,Hard Rock Cafe,0,,,,,54,0,Closure,7/29/2023,,7/29/23,,5/30/23,0,,Hard Rock Cafe International STD,5/30/23,Sector 72: Accommodation & Food Services,54,,Denver
,,,Davids Bridal Update,0,,,,,138,0,Bankrupcy,8/20/2023,,9/2/2023,,6/12/23,0,,Davids Bridal (Update),6/12/23,Sector 44: Retail Trade,138,,Multi Area
,,,Gannett Pueblo Chieftain,0,,,,,50,0,Closure of production & distribution operations,8/14/2023,,8/14/23,,6/13/23,0,,Gannett (Pueblo Chieftian),6/13/23,Sector 2022: Publishing,50,,Pueblo
,,,Bitwise Industries,0,,,,,13,0,Mass layoff,8/14/2023,,8/14/23,,6/14/23,0,,Bitwise Industries,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",13,,Multi Area
,,,Friday Health Plans Update 6-19-23,0,,,,,323,0,Mass Layoff,6/23/2023,,7/6/23,,6/19/23,0,,Friday Health Plans Update (6-19-23),6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,"Rural Consortium, Denver"
,,,Autism Home Support Srvs Greeley,0,,,,,70,0,Mass Layoff,8/21/2023,,9/19/23,,6/20/23,0,,Autism Home Support Services (Greeley),6/20/23,"Sector 62,1600: Home Healthcare Services",70,,Weld
,,,Autism Home Support Svs Westminster,0,,,,,68,0,Mass Layoff,8/21/2023,,9/19/23,,6/20/23,0,,Autism Home Support Services (Westminster),6/20/23,"Sector 62,1600: Home Healthcare Services",68,,Adams
,,,Autism Home Support Services Centennial,0,,,,,101,0,Mass Layoff,8/21/2023,,9/19/21,,6/20/23,0,,Autism Home Support Services (Centennial),6/20/23,"Sector: 62,1600 Home Healthcare Services",101,,ADWorks
,,,Davids Bridal Update 6-29-23,0,,,,,0,0,Mass Layoff,7/17/2023,,7/31/23,,6/29/23,0,,Davids Bridal Update 6-29-23,6/29/23,Sector 44: Retail Trade,138,,Multi-Area
,,,Community Development Institute Head Start,0,,,,,120,0,Mass Layoff,8/31/2023,,8/31/33,,6/30/23,0,,CDI HS (Community Development Institute Head Start),6/30/23,Sector 62: Health Care and Social Assistance,120,,"Rural Consortium, Denver"
,,,Amentum,0,,,,,27,0,Reduction in Force (End Project),8/31/2023,,8/31/23,,7/3/23,0,,Amentum,7/3/23,"Sector: 56,2910: Remediation Services",27,,Rural Consortium  (Pueblo)
,,,Bank of the West,0,,,,,56,0,Reduction in Force (End Project),9/15/2023,,9/15/23,,7/11/23,0,,Bank of the West,7/11/23,"Sector 52,2110: Commercial Banking",56,,Adams
,,,Namaste Alzheimer Center,0,,,,,64,0,Closure,10/1/2023,,10/1/23,,7/20/23,0,,Namasté Alzheimer Center,7/20/23,Sector: 62: Healthcare and Social Assistance,64,,Pikes Peak
,,,DePuy Spine Limited Partnership,0,,,,,15,0,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,,10/5/2023,,7/24/23,0,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,Pikes Peak
,,,Novembal,0,,,,,,0,Closure,9/30/2023,,1/31/24,,7/28/23,0,,Novembal,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Unknown (possibly rural & remote)
,,,Yellow Corporation,0,,,,,331,0,Closure,7/30/2023,,7/30/23,,8/1/23,0,,Yellow Corporation & Operating Affiliates,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown
,,,Yellow Corporation,0,,,,,,0,,7/30/23,,,,8/1/23,0,,YRC Inc dba YRC Freight,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown
,,,Yellow Corporation,0,,,,,,0,,7/30/23,,,,8/1/23,0,,USF Holland,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown
,,,Yellow Corporation,0,,,,,,0,,7/30/23,,,,8/1/23,0,,New Penn Motor Express LLC,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown
,,,Yellow Corporation,0,,,,,,0,,7/30/23,,,,8/1/23,0,,"USF Reddaway, Inc.",7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown
,,,KeHE,0,,,,,24,0,Contract loss,11/3/2023,,11/3/23,,8/2/23,0,,"KeHe Distributors, Inc.",8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,Arapahoe/Douglas
,,,DePuy Spine Limited Partnership,0,,,,,10,0,Mass Layoff,10/6/2023,,10/19/23,,8/7/23,0,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,Arapahoe/Douglas
,,,Astra Space Ops,0,,,,,61,0,RIF,8/4/2023,,8/4/23,,8/7/23,0,,Astra Space Operations,8/7/23,Sector 33: Manufacturing,61,,Unknown
,,,Federal Express,0,,,,,94,0,Closure,11/3/2023,,11/3/23,,8/9/23,0,,Federal Express - Colorado Springs,8/9/23,Sector 49: Transportation and Warehousing,94,,Pikes Peak
,,,Federal Express,0,,,,,53,0,Closure,11/3/2023,,11/3/23,,8/10/23,0,,Federal Express  - Pueblo,8/10/23,Sector 49: Transportation and Warehousing,53,,Pueblo
,,,Amentum,0,,,,,14,0,Closure (completion of milestone),10/12/2023,,10/12/23,,8/11/23,0,,Amentum,8/11/23,"Sector: 56,2910: Remediation Services",14,,Pueblo
-,,,Ouray Sportsware,0,,,,,154,0,Closure,10/17/2023,,12/31/23,,8/18/23,0,,Ouray Sportsware - L2 Brands,8/18/23,Sector 45: Retail Trade,2,,Arapahoe/Douglas
,,,Immunity Bio Inc.,0,,,,,,0,Streamline Operations,10/17/2023,,10/17/23,,8/18/23,0,,Immunity Bio Inc.,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",59,,Unknown
Max * (most all will be offered jobs),,,Chevron,0,,,,,,0,Restructuring following acquisition,10/31/2023,,10/31/23,,8/25/23,0,,Chevron USA,8/25/23,"Sector 32,4110: Petroleum Refineries",,,"Denver, Weld"
,,,PSSI,0,,,,,110,0,Contract ending,10/26/2023,,10/26/23,,8/29/23,0,,Packers Sanitation Services (PSSI),8/29/23,Sector: 562212 - Solid Waste Landfill,110,,Rural Consortium
-,,,Aktiv Pharma,0,,,,,70,0,,8/25/23,,8/25/23,,8/29/23,0,,Aktiv Phama,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,70,,Larimer & Rural Consortium
-,,,Prescient,0,,,,,60,0,Closure,8/31/23,,8/31/23,,8/31/23,0,,Prescient LLC,8/31/23,Sector 33: Manufacturing,60,,Jefferson
,,,American Nursery Services,0,,,,,25,0,Closure,12/31/23,,12/31/23,,9/12/23,0,,American Nursery Services,9/5/23,Sector 44: Retail Trade,25,,Unspecified
,,,Divvy Homes Inc.,0,,,,,,0,,11/7/23,,11/7/23,,9/8/23,0,,Divvy Homes Inc.,9/7/23,Sector 52: Finance & Insurance,10,,Unspecified
,,,Amentum,0,,,,,31,0,Completion of Project Milestone 4,11/17/23,,11/17/23,,9/15/23,0,,Amentum,9/15/23,"Sector: 56,2910: Remediation Services",21,,Pueblo
,,,First Savings Bank,0,,,,,2,0,Reduction in Force,11/30/23,,11/30/23,,9/29/23,0,,First Savings Bank,9/29/23,Sector: 52: Finance & Insurance,2,,Remote workers
,,,Gannett-Pueblo Chieftain Update,,,,,,,,,,,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,10/2/23,Sector 2022: Publishing,,,Unknown
,,,Pfizer,0,,,,,,0,Reduction in Force,12/4/23,,12/4/23,,10/3/23,0,,Pfizer,10/3/23,Sector 32: Manufacturing,,,Boulder
,,,SMX Cargo LLC,0,,,,,84,0,,12/17/2023,,12/17/2023,,10/11/23,0,,SMX Cargo LLC,10/9/23,561320/ Temporary Help Services,84,,Denver
,,,Cygnus Home Services dba Yelloh,0,,,,,51,0,Closure,12/15/23,,12/15/23,,10/25/23,0,,Cygnus Home Service dba Yelloh,10/25/23,"72,2330: Mobile Food Service",51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
,,,DePuy Spine LP,0,,,,,67,0,Closure,12/29/23,,1/11/23,,10/30/23,0,,Depuy Spine LP (Johnson & Johnson),10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,,Pikes Peak (El Paso)
,,,Dish Network LLC,0,,,,,466,0,Reduction in Force,1/7/24,,7/21/24,,11/8/23,0,,Dish Network LLC,11/8/23,Sector 517111: Wired Telecommunications Carriers,466,,Arapahoe/Douglas
,,,Dish Network Supplement,0,,,,,33,0,Reduction in Force,1/8/24,,7/22/23,,11/9/23,0,,Dish Network LLC Supplement,11/9/23,Sector 517111: Wired Telecommunications Carriers,33,,Arapahoe/Douglas
,,,Amentum,0,,,,,54,0,Completion of PCAPP Milestones,1/1/24,,1/31/2024,,11/21/23,0,,Amentum,11/21/23,"Sector: 56,2910: Remediation Services",54,,Pueblo
,,,Broadcomm - VM Ware,0,,,,,184,0,Merger Related,1/26/24,,1/26/24,,11/27/23,0,,Broadcom / VM Ware,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,Broomfield
,,,Matheson Flight Extenders Inc,0,,,,,60,0,Closure,1/31/24,,1/31/24,,12/1/23,0,,Matheson Flight Extenders Inc.,12/1/23,Sector 49: Transportation and Warehousing,60,,Denver
All employees hired by new owner,,,FSC Edge,0,,,,,1,0,Closure,12/1/23,,12/1/23,,12/1/23,0,,FSC Edge,12/1/23,Sector  51: Information,1,,Broomfield
All employees hired by new owner,,,Ascent Classical Academies,0,,,,,149,0,Unforseen - Contracts ending,12/31/23,,12/31/23,,12/28/23,0,,Ascent Classical Academy of Douglas County,12/28/23,Sector 61: Educational Services,149,,Arapahoe/Douglas
All employees hired by new owner,,,Ascent Classical Academies,0,,,,,87,0,Unforseen - Contracts ending,12/31/23,,12/31/23,,12/28/23,0,,Ascent Classical Academy of Northern Colorado,12/28/23,Sector 61: Educational Services,87,,Larimer
All employees hired by new owner,,,Ascent Classical Academies,0,,,,,33,0,Unforseen - Contracts ending,12/31/23,,12/31/23,,12/28/23,0,,Ascent Classical Academy of Norther Denver,12/28/23,Sector 61: Educational Services,33,,Adams
All employees hired by new owner,,,Ascent Classical Academies,0,,,,,37,0,Unforseen - Contracts ending,12/31/23,,12/31/23,,12/28/23,0,,Ascent Classical Academy of Grand Junction,12/28/23,Sector 61: Educational Services,37,,Mesa
All employees hired by new owner,,,Ascent Classical Academies,0,,,,,7,0,Unforseen - Contracts ending,12/31/23,,12/31/23,,12/28/23,0,,Ascent Classical Academies of Corporate Office,12/28/23,Sector 61: Educational Services,7,,Jefferson
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
,,,DPI Specialty Foods,0,,,,,122,0,Loss of Service Contract,5/10/22,,5/10/22,,,0,,DPI Specialty Foods,3/11/21,Sector 42: Wholesale Trade,122,,Adams
,,,513 Hotel Operating,0,,,,,160,0,Sale of Company,12/31/21,,12/31/21,,,0,,513 Hotel Operating,12/30/21,Sector 72: Accomodation & Food Services,160,,Pikes Peak/Teller
,,,Good Samaritan,0,,,,,143,0,Closure,3/5/22,,3/5/22,,,0,,Good Samaritan - Bonell Community,1/3/22,Sector 62: Healthcare & Social Assistance,143,,Weld
,,,Twitter Boulder,0,,,,,,0,Not disclossed,1/4/2023,,1/4/23,,,0,,Twitter (Boulder),1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,Boulder
,,,American Financing,0,,,,,,0,Unforeseeable business circumstances,11/18/2022,,12/23/22,,,0,,American Financing Company,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,AdWorks
,,,Zillow Group,0,,,,,36,0,Closure,1/3/22,,3/21/22,,,0,,Zillow Group - Supplemental,1/20/22,Sector 53: Real Estate Rental & Leasing,36,,ADWorks
,,,Zillow Group,0,,,,,39,0,Closure,3/21/22,,4/18/22,,,0,,Zillow Group - Supplemental,2/17/22,Sector: 53: Real Estate Rental & Leasing,39,,ADWorks
,,,Ready Responders Inc.,0,,,,,1,0,Not disclosed,2/1/22,,2/16/22,,,0,,Ready Responders Inc.,2/18/22,Sector 62 Healthcare  & Social Services,1,,Not Disclosed
,,,Watsonville Community Hospital,,,,,,,0,Closure,5/16/22,,5/23/22,,,,,Watsonville Community Hospital,3-17-22,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida)
,,,Zillow Group,0,,,,,44,0,Closure,1/2/22,,5/20/22,,,0,,Zillow Group - Supplemental,3/21/22,Sector 53: Real Estate Rental & Leasing,44,,ADWorks
,,,Cripple Creek,0,,,,,9,9,Closure,3/3/2022,,7/30/2022,,,0,,Cripple Creek Care Center,4/15/2022,Sector 62: Healthcare & Social Assistance,0,,Pikes Peak/Teller
,,,Sparboe Farms,0,,,,,95,0,Closure (Temporary),05/04/22,,6/2/22,,,95,,Sparboe Farms,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,Weld
,,,Watsonville Community Hospital,0,,,,,658,0,Closure (Sale of Business),7/14/22,,7/21/22,,,0,,Watsonville Community Hospital (Update),5/11/22,Sector 62: Healthcare & Social Assistance,658,,Rural Consortium (Salida)
,,7252604471,,0,464761460,allofme0291@gmail.com,,,10,0,COVID/Pandemic,9/26/2024,Colorado,9/26/22,Raynell cox,,0,,All Money Financial Group,6/1/2022,Sector 52: Finance and Insurance,10,Sector 52: Finance and Insurance,Denver
,,4016597560,Total Energy Solutions,0,850822158,ashj@totalenergysolutions.co,,,6,0,Lost funding,6/13/2022,66 N Laser Drive,6/24/22,Ashley Johnson,,6,,Total Energy Solutions,6/13/22,Sector 22: Utilities,0,Sector 22: Utilities,PikePeak/Teller
,,7202849398,Integrated Health,0,521847254,psanches@vivage.com,,,144,0,Closure,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,Patty Sanches,,0,,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,Sector 62: Healthcare & Social Assistance,144,Sector 62: Healthcare and social assistance,Pikes Peak/Teller
,,,Vivage,0,,,,,144,0,Closure,8/22/2022,,8/22/22,,,0,,Vivage,6/23/22,Sector 62: Healthcare & Social Assistance,144,,Pikes Peak/Teller
,,,Watsonville Community Hospital (Update),0,,,,,673,0,Closure (Sale of Business),8/17/2022,,8/31/2022,,,0,,Watsonville Community Hospital (Update),7/11/2022,Sector 62: Healthcare & Social Assistance,673,,Rural Consortium (Salida)
,,,HSS Inc.,0,,,,,230,0,Loss of Contract w/City of Denver,9/1/2022,,9/30/22,,,0,,HSS Inc.,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,Denver
,,,Metco Arvada,0,,,,,60,0,Unforseen Business Circumstance,7/28/22,,7/28/22,,,0,,Metco Landscaping (Arvada),8/1/22,Sector 561730: Landscaping,60,,Jefferson
,,,Metco Aurora HQ,0,,,,,165,0,Unforseen Business Circumstance,7/28/22,,7/28/22,,,0,,Metco Landscaping (Aurora HQ),8/1/22,Sector 561730: Landscaping,165,,ADWorks
,,,Metco Aurora,0,,,,,44,0,Unforseen Business Circumstance,7/28/22,,7/28/22,,,0,,Metco Landscaping (Aurora),8/1/22,Sector 561730: Landscaping,44,,ADWorks
,,,Metco Colo Springs,0,,,,,36,0,Unforseen Business Circumstance,7/28/22,,7/28/22,,,0,,Metco Landscaping (Colo Springs),8/1/22,Sector 561730: Landscaping,36,,El Paso
,,,Metco Englewood,0,,,,,38,0,Unforseen Business Circumstance,7/28/22,,7/28/22,,,0,,Metco Landscaping (Englewood),8/1/22,Sector 561730: Landscaping,38,,ADWorks
,,,Chord Energy,0,,,,,,0,Merger wth Whiting & Oasis,12/1/2022,,6/30/2023,,,0,,Chord Energy,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,Denver
,,,Platerra,0,,,,,,0,Closure - Cease Operations,11/30/2022,,12/20/22,,,0,,Platerra Foods,9/29/22,"Sector 31, 311: Food Manufacturing",121,,"Denver, Boulder"
,,,Starry Inc.,0,,,,,,0,Business Changes,10/21/2022,,10/21/22,,,0,,Starry Inc.,10/20/22,Sector 51: Information,41,,ADWorks
,,,Astra Space inc.,0,,,,,,0,Refocus business operations,11/9/2022,,11/9/22,,,0,,Astra Space Inc.,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Pikes Peak/Teller
,,,,0,,,,,,0,Unknown,1/20/2023,,1/20/23,,,0,,Rume Health,11/21/22,Sector 62:Healthcare & Social Assistance,1,,Denver
,,,Twitter Supplemental,0,,,,,,0,Voluntary Resignation,1/20/2023,,1/20/23,,,0,,Twitter (Boulder) Supplemental,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder
,,,Inscripta,0,,,,,,0,Closure/Reduction in Force,,,,,,0,,Inscripta,12/2/22,"Sector 54: Professional, Scientific Services",43,,Boulder
,,,Centura Porter Place,0,,,,,,0,Closure of Retirement Center,2/17/2023,,2/17/23,,,0,,Centura Porter Place,12/14/22,Sector 62: Healthcare & Social Assistance,55,,Denver
,,,Wanzek Construction,0,,,,,,0,Cancellation of Contract,1/3/2023,,1/3/23,,,0,,Wanzek Construction,1/3/23,Sector 23: Construction,666,,Pueblo
,,ericboyer588@gmail.com,,4,570 7th Ave W,,,4,,,Other,4/21/2019,5,4/21/2021,9706200979,,2,,SSDI,4/21/2019,Sector 81: Other services (except public administration),3,Angela Boyer,Rural Consortium
,,monkey@monkeysavatars.onmicrosoft.com,,0,5171 Eldorado Springs Drive Suite J,851204158,,Administrative,,,COVID/Pandemic Related,9/15/2020,2,12/31/2020,3036507428,,2,,Monkey's Avatar,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,0,Kristi,Boulder
,,haley1234455@gmail.com,,0,2025 Collyer rd Longmont Colorado  801055,252877709,,House cleaning,,,COVID/Pandemic Related,10/1/2020,1,10/1/2021,4783200396,,0,,Haley A Jackson,10/1/2020,"Sector 54: Professional, scientific and technical services",1,Haley A Jackson,Boulder
,,,,0,,,,556 furloughs were rescinded,,,Layoffs Rescinded,,,,,,0,,Southwest Airlines - Update,1/8/2021,Sector 48: Transportation & Warehousing,0,,Denver
,,,,0,,,,Various: See WARN,,,Closure due to sale,3/15/21,,3/28/21,,,0,,Strive Communities Management,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,76,,Arapahoe/Douglas
,,,,0,,,,Not dislclosed,,,Closure,3/31/21,,3/31/21,,,0,,Concentrix,1/25/21,Sector 51: Information,107,,Pueblo
,,,,983,,,,"Front line employees, management & administration positions",,,COVID-19 Decrease in air travel,3/31/21,,3/31/21,,,0,,United Airlines,1/29/21,Sector 48: Transportation & Warehousing,10,,Denver
,,,,0,,,,Not dislclosed,,,Reduction in Force,4/17/21,,4/17/21,,,0,,Vestas Blades America Inc.,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,280,,Weld
,,,,0,,,,Not disclosed,,,Change of Management Company,4/1/21,,4/1/21,,,0,,Crestview Management LLC/Columbia Sussex Management,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,Denver
,,,,0,,,,Not dislclosed,,,Closure,5/4/21,,5/4/21,,,0,,Johnson & Wales University,2/18/21,Sector: 61 Educational Services,107,,Denver
,,jacquelynmwhite03@gmail.com,,0,2889 Himalaya Rd. Aurora CO 80011,,,Delivery Drivers,,,Other,12/27/2020,59,2/27/2021,7203970601,,2,,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,Sector 48-49: Transportation and warehousing,87,Jacquelyn White,Adams
,,,,0,,,,Various:See WARN,,,RIF: Loss of contract,4/30/21,,4/30/21,,,0,,PomeroyTechnologies,2/26/21,Sector 42: Consumer Electronics & Computers Retail,44,,Adams
,,rhillvball5@gmail.com,,3,4801 sweetgrass lane,521599732,,3,,,COVID/Pandemic Related,1/17/2019,3,3/11/2021,7196469281,,3,,Hill,3/11/2021,Sector 72: Accommodation and food services,3,Roxanne Hill,Pikes Peak/Teller
,,,,0,,,,"Primarily collections agents, customer service representatives and management",,,Restructuring  & Closure,12/31/21,,12/31/21,,,0,,Santander Consumer USA,3/23/21,Sector 55:  Management of companies & enterprises,417,,Arapahoe/Douglas
