workforce_region,letter,at_the_location,company,reduced_hours,jobs,temporary_job_losses,fein,phone,permanent_job_losses,notice_date,received_date,reason,end_date,email,contact,occupations,workforce_area,furloughs,dropdown,naics,location,begin_date,notes
,Yellow Corporation,,YRC Inc dba YRC Freight,0,Not Specified,0,,,*,7/30/23,8/1/23,,,,,,Unknown,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,
,Yellow Corporation,,USF Holland,0,Not Specified,0,,,*,7/30/23,8/1/23,,,,,,Unknown,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,
,Yellow Corporation,,New Penn Motor Express LLC,0,Not Specified,0,,,*,7/30/23,8/1/23,,,,,,Unknown,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,
,Yellow Corporation,,"USF Reddaway, Inc.",0,Not Specified,0,,,*,7/30/23,8/1/23,,,,,,Unknown,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,
,KeHE,,"KeHe Distributors, Inc.",0,24,0,,,24,8/2/23,8/2/23,Contract loss,11/3/23,,,Not disclosed,Arapahoe/Douglas,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/2023,
,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),0,10,0,,,10,8/7/23,8/7/23,Mass Layoff,10/19/23,,,Material Handling Distribution Operators 2&3,Arapahoe/Douglas,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/6/2023,
,Astra Space Ops,,Astra Space Operations,0,61,0,,,61,8/7/23,8/7/23,RIF,8/4/23,,,See WARN for details.,Unknown,0,,Sector 33: Manufacturing,,8/4/2023,
,Federal Express,,Federal Express - Colorado Springs,0,94,0,,,94,8/9/23,8/9/23,Closure,11/3/23,,,"Couriers, Service Agents, Handlers and Operations Leads",Pikes Peak,0,,Sector 49: Transportation and Warehousing,,11/3/2023,
,Federal Express,,Federal Express  - Pueblo,0,53,0,,,53,8/10/23,8/10/23,Closure,11/3/23,,,See WARN for details,Pueblo,0,,Sector 49: Transportation and Warehousing,,11/3/2023,
,Amentum,,Amentum,0,14,0,,,14,8/11/23,8/11/23,Closure (completion of milestone),10/12/23,,,See WARN for details,Pueblo,0,,"Sector: 56,2910: Remediation Services",,10/12/2023,
,Ouray Sportsware,,Ouray Sportsware - L2 Brands,0,154,0,,,2,8/18/23,8/18/23,Closure,12/31/23,,,See WARN for details.,Arapahoe/Douglas,0,,Sector 45: Retail Trade,,10/17/2023,-
,Immunity Bio Inc.,,Immunity Bio Inc.,0,unknown,0,,,59,8/18/23,8/18/23,Streamline Operations,10/17/23,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Unknown,0,,"Sector 54: Professional, Scientific, & Technical Services",,10/17/2023,
,Chevron,,Chevron USA,0,,0,,,Unknown,8/25/23,8/25/23,Restructuring following acquisition,10/31/23,,,Not specified,"Denver, Weld",0,,"Sector 32,4110: Petroleum Refineries",,10/31/2023,Max * (most all will be offered jobs)
,PSSI,,Packers Sanitation Services (PSSI),0,110,0,,,110,8/29/23,8/29/23,Contract ending,10/26/23,,,Not specified,Rural Consortium,0,,Sector: 562212 - Solid Waste Landfill,,10/26/2023,
,Aktiv Pharma,,Aktiv Phama,0,70,0,,,70,8/29/23,8/29/23,,8/25/23,,,,Larimer & Rural Consortium,0,,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,-
,Prescient,,Prescient LLC,0,60,0,,,60,8/31/23,8/31/23,Closure,8/31/23,,,Not specified,Jefferson,0,,Sector 33: Manufacturing,,8/31/23,-
,American Nursery Services,,American Nursery Services,0,25,0,,,25,9/5/23,9/12/23,Closure,12/31/23,,,Not specified,Unspecified,0,,Sector 44: Retail Trade,,12/31/23,
,Divvy Homes Inc.,,Divvy Homes Inc.,0,,0,,,10,9/7/23,9/8/23,,11/7/23,,,"Sales asset Mgmt, escrow and engineer positions",Unspecified,0,,Sector 52: Finance & Insurance,,11/7/23,
,Amentum,,Amentum,0,31,0,,,21,9/15/23,9/15/23,Completion of Project Milestone 4,11/17/23,,,"Operators, technicians, transporter coordinator, scheduler",Pueblo,0,,"Sector: 56,2910: Remediation Services",,11/17/23,
,First Savings Bank,,First Savings Bank,0,2,0,,,2,9/29/23,9/29/23,Reduction in Force,11/30/23,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Remote workers,0,,Sector: 52: Finance & Insurance,,11/30/23,
,Gannett-Pueblo Chieftain Update,,Gannett (Pueblo Chieftian) - Update,,Unknown,,,,Unknown,10/2/23,10/2/23,,,,,,Unknown,,,Sector 2022: Publishing,,,
,Pfizer,,Pfizer,0,Unknown,0,,,Not Stated,10/3/23,10/3/23,Reduction in Force,12/4/23,,,Not stated,Boulder,0,,Sector 32: Manufacturing,,12/4/23,
,SMX Cargo LLC,,SMX Cargo LLC,0,84,0,,,84,10/9/23,10/11/23,,12/17/2023,,,,Denver,0,,561320/ Temporary Help Services,,12/17/2023,
,Cygnus Home Services dba Yelloh,,Cygnus Home Service dba Yelloh,0,51,0,,,51,10/25/23,10/25/23,Closure,12/15/23,,,"Various including route sales people, material handlers, service operation","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,"72,2330: Mobile Food Service",,12/15/23,
,DePuy Spine LP,,Depuy Spine LP (Johnson & Johnson),0,67,0,,,5,10/30/23,10/30/23,Closure,1/11/23,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Pikes Peak (El Paso),0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,12/29/23,
,Dish Network LLC,,Dish Network LLC,0,466,0,,,466,11/8/23,11/8/23,Reduction in Force,7/21/24,,,Various (See WARN),Arapahoe/Douglas,0,,Sector 517111: Wired Telecommunications Carriers,,1/7/24,
,Dish Network Supplement,,Dish Network LLC Supplement,0,33,0,,,33,11/9/23,11/9/23,Reduction in Force,7/22/23,,,Various (See WARN),Arapahoe/Douglas,0,,Sector 517111: Wired Telecommunications Carriers,,1/8/24,
,Amentum,,Amentum,0,54,0,,,54,11/21/23,11/21/23,Completion of PCAPP Milestones,1/31/2024,,,Various (See WARN),Pueblo,0,,"Sector: 56,2910: Remediation Services",,1/1/24,
,Broadcomm - VM Ware,,Broadcom / VM Ware,0,184,0,,,184,11/27/23,11/27/23,Merger Related,1/26/24,,,Not specified,Broomfield,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,
,Matheson Flight Extenders Inc,,Matheson Flight Extenders Inc.,0,60,0,,,60,12/1/23,12/1/23,Closure,1/31/24,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Denver,0,,Sector 49: Transportation and Warehousing,,1/31/24,
,FSC Edge,,FSC Edge,0,1,0,,,1,12/1/23,12/1/23,Closure,12/1/23,,,Not specified,Broomfield,0,,Sector  51: Information,,12/1/23,All employees hired by new owner
,Ascent Classical Academies,,Ascent Classical Academy of Douglas County,0,149,0,,,149,12/28/23,12/28/23,Unforseen - Contracts ending,12/31/23,,,Not specified,Arapahoe/Douglas,0,,Sector 61: Educational Services,,12/31/23,All employees hired by new owner
,Ascent Classical Academies,,Ascent Classical Academy of Northern Colorado,0,87,0,,,87,12/28/23,12/28/23,Unforseen - Contracts ending,12/31/23,,,Not specified,Larimer,0,,Sector 61: Educational Services,,12/31/23,All employees hired by new owner
,Ascent Classical Academies,,Ascent Classical Academy of Norther Denver,0,33,0,,,33,12/28/23,12/28/23,Unforseen - Contracts ending,12/31/23,,,Not specified,Adams,0,,Sector 61: Educational Services,,12/31/23,All employees hired by new owner
,Ascent Classical Academies,,Ascent Classical Academy of Grand Junction,0,37,0,,,37,12/28/23,12/28/23,Unforseen - Contracts ending,12/31/23,,,Not specified,Mesa,0,,Sector 61: Educational Services,,12/31/23,All employees hired by new owner
,Ascent Classical Academies,,Ascent Classical Academies of Corporate Office,0,7,0,,,7,12/28/23,12/28/23,Unforseen - Contracts ending,12/31/23,,,Not specified,Jefferson,0,,Sector 61: Educational Services,,12/31/23,All employees hired by new owner
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
,DPI Specialty Foods,,DPI Specialty Foods,0,122,0,,,122,3/11/21,,Loss of Service Contract,5/10/22,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Adams,0,,Sector 42: Wholesale Trade,,5/10/22,
,513 Hotel Operating,,513 Hotel Operating,0,160,0,,,160,12/30/21,,Sale of Company,12/31/21,,,Various,Pikes Peak/Teller,0,,Sector 72: Accomodation & Food Services,,12/31/21,
,Good Samaritan,,Good Samaritan - Bonell Community,0,143,0,,,143,1/3/22,,Closure,3/5/22,,,Healthcare workers,Weld,0,,Sector 62: Healthcare & Social Assistance,,3/5/22,
,Twitter Boulder,,Twitter (Boulder),0,87,0,,,87,1-4-22,,Not disclossed,1/4/23,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Boulder,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,
,American Financing,,American Financing Company,0,194,0,,,194,1-16-22,,Unforeseeable business circumstances,12/23/22,,,Not provided,AdWorks,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,
,Zillow Group,,Zillow Group - Supplemental,0,36,0,,,36,1/20/22,,Closure,3/21/22,,,Not stated,ADWorks,0,,Sector 53: Real Estate Rental & Leasing,,1/3/22,
,Zillow Group,,Zillow Group - Supplemental,0,39,0,,,39,2/17/22,,Closure,4/18/22,,,Not stated,ADWorks,0,,Sector: 53: Real Estate Rental & Leasing,,3/21/22,
,Ready Responders Inc.,,Ready Responders Inc.,0,1,0,,,1,2/18/22,,Not disclosed,2/16/22,,,Director Product Security,Not Disclosed,0,,Sector 62 Healthcare  & Social Services,,2/1/22,
,Watsonville Community Hospital,,Watsonville Community Hospital,0,Unknown,Unknown,,,Unknown,3-17-22,,Closure,5/23/22,,,Not stated,Rural Consortium (Salida),Unknown,,Sector 62: Healthcare & Social Assistance,,5/16/22,
,Zillow Group,,Zillow Group - Supplemental,0,44,0,,,44,3/21/22,,Closure,5/20/22,,,Not stated,ADWorks,0,,Sector 53: Real Estate Rental & Leasing,,1/2/22,
,Cripple Creek,,Cripple Creek Care Center,9,9,0,,,0,4/15/2022,,Closure,7/30/2022,,,Health care professionals,Pikes Peak/Teller,0,,Sector 62: Healthcare & Social Assistance,,3/3/2022,
,Sparboe Farms,,Sparboe Farms,0,95,95,,,0,5/2/22,,Closure (Temporary),6/2/22,,,Various (See WARN),Weld,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,
,Watsonville Community Hospital,,Watsonville Community Hospital (Update),0,658,0,,,658,5/11/22,,Closure (Sale of Business),7/21/22,,,Various (See WARN),Rural Consortium (Salida),0,,Sector 62: Healthcare & Social Assistance,,7/14/22,
,,,All Money Financial Group,0,10,0,,,10,6/1/2022,,COVID/Pandemic,9/26/22,,,Not stated,Denver,0,,Sector 52: Finance and Insurance,,9/26/2024,
,Total Energy Solutions,,Total Energy Solutions,0,6,6,,,0,6/13/22,,Lost funding,6/24/22,,,Not stated,PikePeak/Teller,0,,Sector 22: Utilities,,6/13/2022,
,Integrated Health,,"Integrated Health Services at Colorado Springs, Inc.",0,144,0,,,144,6/23/2022,,Closure,8/22/2022,,,Health care professionals,Pikes Peak/Teller,0,,Sector 62: Healthcare & Social Assistance,,8/22/2022,
,Vivage,,Vivage,0,144,0,,,144,6/23/22,,Closure,8/22/22,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Pikes Peak/Teller,0,,Sector 62: Healthcare & Social Assistance,,8/22/2022,
,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),0,673,0,,,673,7/11/2022,,Closure (Sale of Business),8/31/2022,,,Various (See WARN),Rural Consortium (Salida),0,,Sector 62: Healthcare & Social Assistance,,8/17/2022,
,HSS Inc.,,HSS Inc.,0,230,0,,,230,7/12/22,,Loss of Contract w/City of Denver,9/30/22,,,See WARN,Denver,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,
,Metco Arvada,,Metco Landscaping (Arvada),0,60,0,,,60,8/1/22,,Unforseen Business Circumstance,7/28/22,,,See WARN,Jefferson,0,,Sector 561730: Landscaping,,7/28/22,
,Metco Aurora HQ,,Metco Landscaping (Aurora HQ),0,165,0,,,165,8/1/22,,Unforseen Business Circumstance,7/28/22,,,See WARN,ADWorks,0,,Sector 561730: Landscaping,,7/28/22,
,Metco Aurora,,Metco Landscaping (Aurora),0,44,0,,,44,8/1/22,,Unforseen Business Circumstance,7/28/22,,,See WARN,ADWorks,0,,Sector 561730: Landscaping,,7/28/22,
,Metco Colo Springs,,Metco Landscaping (Colo Springs),0,36,0,,,36,8/1/22,,Unforseen Business Circumstance,7/28/22,,,See WARN,El Paso,0,,Sector 561730: Landscaping,,7/28/22,
,Metco Englewood,,Metco Landscaping (Englewood),0,38,0,,,38,8/1/22,,Unforseen Business Circumstance,7/28/22,,,See WARN,ADWorks,0,,Sector 561730: Landscaping,,7/28/22,
,Chord Energy,,Chord Energy,0,104,0,,,104,9/29/22,,Merger wth Whiting & Oasis,6/30/2023,,,Various (See WARN),Denver,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,
,Platerra,,Platerra Foods,0,121,0,,,121,9/29/22,,Closure - Cease Operations,12/20/22,,,Not stated,"Denver, Boulder",0,,"Sector 31, 311: Food Manufacturing",,11/30/2022,
,Starry Inc.,,Starry Inc.,0,41,0,,,41,10/20/22,,Business Changes,10/21/22,,,Various (See WARN),ADWorks,0,,Sector 51: Information,,10/21/2022,
,Astra Space inc.,,Astra Space Inc.,0,72 (1 in CO),0,,,1 (of 72 in CO),11/9/22,,Refocus business operations,11/9/22,,,Various (See WARN),Pikes Peak/Teller,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,
,,,Rume Health,0,1,0,,,1,11/21/22,,Unknown,1/20/23,,,Trainer,Denver,0,,Sector 62:Healthcare & Social Assistance,,1/20/2023,
,Twitter Supplemental,,Twitter (Boulder) Supplemental,0,38 (voluntarily resigned),0,,,38 (resigned voluntarily),11/25/22,,Voluntary Resignation,1/20/23,,,Various (See WARN),Boulder,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,
,Inscripta,,Inscripta,0,43,0,,,43,12/2/22,,Closure/Reduction in Force,,,,Various (See WARN),Boulder,0,,"Sector 54: Professional, Scientific Services",,,
,Centura Porter Place,,Centura Porter Place,0,55,0,,,55,12/14/22,,Closure of Retirement Center,2/17/23,,,Various (See WARN),Denver,0,,Sector 62: Healthcare & Social Assistance,,2/17/2023,
,Wanzek Construction,,Wanzek Construction,0,666,0,,,666,1/3/23,,Cancellation of Contract,1/3/23,,,Unknown,Pueblo,0,,Sector 23: Construction,,1/3/2023,
,,,SSDI,,,2,,,3,4/21/2019,,Other,4/21/2021,,,SSDI,,4,4,Sector 81: Other services (except public administration),,4/21/2019,
,,,Monkey's Avatar,,,2,,,0,9/1/2020,,COVID/Pandemic Related,12/31/2020,,,Monkeys Avatar,,0,Administrative,Sector 56: Administrative and support and waste management and remediation services,,9/15/2020,
,,,Haley A Jackson,,,0,,,1,10/1/2020,,COVID/Pandemic Related,10/1/2021,,,Haley Jackson,,0,House cleaning,"Sector 54: Professional, scientific and technical services",,10/1/2020,
,,,Southwest Airlines - Update,,,0,,,0,1/8/2021,,Layoffs Rescinded,N/A,,,Southwest Airlines Update,,0,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,,N/A,
,,,Strive Communities Management,,,0,,,76,1/14/21,,Closure due to sale,3/28/21,,,Strive Communities Management,,0,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,
,,,Concentrix,,,0,,,107,1/25/21,,Closure,3/31/21,,,Concentrix,,0,Not dislclosed,Sector 51: Information,,3/31/21,
,,,United Airlines,,,0,,,10,1/29/21,,COVID-19 Decrease in air travel,3/31/21,,,United Airlines,,983,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,,3/31/21,
,,,Vestas Blades America Inc.,,,0,,,280,2/17/21,,Reduction in Force,4/17/21,,,Vestas Blades America,,0,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,
,,,Crestview Management LLC/Columbia Sussex Management,,,0,,,93,2/18/21,,Change of Management Company,4/1/21,,,Crestview Management LLC,,0,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,
,,,Johnson & Wales University,,,0,,,107,2/18/21,,Closure,5/4/21,,,Johnson & Wales University,,0,Not dislclosed,Sector: 61 Educational Services,,5/4/21,
,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,2,,,87,2/22/2021,,Other,2/27/2021,,,Orion Logistics,,0,Delivery Drivers,Sector 48-49: Transportation and warehousing,,12/27/2020,
,,,PomeroyTechnologies,,,0,,,44,2/26/21,,RIF: Loss of contract,4/30/21,,,Pomeroy Technologies,,0,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,
,,,Hill,,,3,,,3,3/11/2021,,COVID/Pandemic Related,3/11/2021,,,Hill,,3,3,Sector 72: Accommodation and food services,,1/17/2019,
,,,Santander Consumer USA,,,0,,,417,3/23/21,,Restructuring  & Closure,12/31/21,,,Santander Consumer USA,,0,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,,12/31/21,
,,,"Novartis Gene Therapies, Inc.",,,0,,,400,3/24/21,,Closure of facility,7/29/21,,,Novartis,,0,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,
,,,TTECH Services Corporation,,,0,,,252,4/13/21,,Closure,7/10/21,,,TTECH Services Corporation,,0,Hourly customer service positions,Sector 51: Information,,6/26/21,
,,,ART Asset Adjusters,,,0,,,5,4/23/21,,Loss of Business/COVID related,4/23/21,,,ART Asset Adjusters,,0,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,,4/23/21,
,,,ABM,,,0,,,233,5/6/21,,Loss of contract,5/31/21,,,ABM,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,,5/31/21,
,,,T. Rowe Price,,,0,,,287,5/19/21,,Other,8/1/21,,,T. Rowe Price,,0,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,,8/1/21,
,,,Katerra Inc.,,,0,,,102,6/1/21,,Closure,8/5/21,,,Katerra Inc.,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,6/4/21,
,,,Katerra Inc. Update Supplemental,,,0,,,-,6/3/21,,Seeking alternative financing that may impact layoffs,8/5/21,,,Katerra Inc. Supplemental,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,6/4/21,
,,,T&H Services LLC,,,50,,,0,6/4/2021,,Other,8/6/2021,,,T&H Services LLC,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,,8/5/2021,
,,,"Computer Task Group, Inc",,,0,,,89,6/22/2021,,Other,8/31/21,,,Computer Task Group,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",,8/31/2021,
,,,Katerra Inc. Update Supplemental2,,,0,,,-,7/2/21,,Seeking sale or purchase,8/5/21,,,Katerra Inc. Supplemental 2,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,6/4/21,
,,,Walmart Store #6177,,,0,,,85,7/6/21,,Closure,10/8/21,,,Walmart,,0,Not stated,Sector 45: Retail Trade,,7/23/21,
,,,"Process Solutions of Durango, Inc.",,,0,,,0,7/15/2021,,COVID/Pandemic Related,12/31/2021,,,Process Solutions,,2,Not disclosed,Sector 31-33: Manufacturing,,7/15/2021,
,,,United Airlines Update,,,0,,,434,7/30/21,,Outsourcing,11/2/21,,,United Airlines Update,,0,Food service workers,Sector 48: Transportation & Warehousing,,10/19/21,
,,,Continuum of Colorado,,,0,,,8,8/2/2021,,Closure,10/2/21,,,Continuum of Colorado,,0,Direct Support Professional,Sector 81: Other services (except public administration),,10/2/2021,
,,,The beez kneez organic gardens,,,2,,,4,8/15/2021,,COVID/Pandemic Related,5/1/2021,,,Beez Kneez,,0,Gardeners and landscapers,Sector 81: Other services (except public administration),,7/20/2020,
,,,Continuum of Colorado,,,0,,,5,9/7/2021,,Closure,11/8/21,,,Contiuum of Colorado,,0,Direct Support Professional,Sector 81: Other services (except public administration),,11/8/2021,
,,,Continuum of Colorado,,,0,,,9,9/7/2021,,Closure,11/8/21,,,Continuum of Colorado,,0,Direct Support Professionals,Sector 81: Other services (except public administration),,11/8/2021,
,,,Crestone Peak Resources LLC,,,0,,,56,9/9/2021,,Acquisition of Company,10/15/2021,,,Crestone Peak Denver,,0,All,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,
,,,Crestone Peak Resources LLC,,,0,,,90,9/9/2021,,Acquisition of Company,10/15/2021,,,Crestone Peak Weld,,0,All,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,
,,,Crestone Peak Resources LLC,,,0,,,13,9/9/2021,,Acquisition of Company,10/15/2021,,,Crestone Peak ADW,,0,All,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,
,,,Moore Bros,,,0,,,3,9/13/2021,,COVID/Pandemic Related,9/13/2021,,,Moore Bros,,3,Selling and building,Sector 23: Construction,,9/13/2021,
,,,First Nation Group,,,0,,,12,10/7/2021,,Unforeseeable Business Circumstances,11/5/2021,,,First Nation,,0,Unknown,Sector 42: Wholesale Trade Durable Goods,,10/7/21,
,,,Zillow Group,,,0,,,20,11/4/21,,Eliminating Zillow Offers Line of Business,12/31/22,,,Zillow Group,,0,Unknown,Sector 53: Real Estate Rental & Leasing,,1/3/22,
,,,Zillow Group Update 11-18-21,,,0,,,1,11/18/21,,Eliminating Zillow Offers Line of Business,1/17/22,,,Zillow Group Update 11-18-21,,0,Unknown,Sector 53: Real Estate Rental & Leasing,,1/17/22,
,,,Ouray Silver Mines,,,0,,,83,11/22/21,,Unforeseeable Business Circumstances,12/22/21,,,Ouray Silver Mine,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,
,,,HSS Inc.,,,0,,,94,11/29/21,,Unforeseeable Business Circumstances,12/31/21,,,HSS Inc.,,0,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,,12/31/21,
,,,Monitronics International- Brinks Home,,,0,,,"61 total, 4 in CO",12/20/21,,Eliminating Field Operations,10/10/21,,,Monitronics International - Brinks Home,,0,Field Sales & Management,Sector 561621: Security Systems Services,,10/10/21,
,,,513 Hotel Operating LLC,,,0,,,160,12/30/21,,Sale of Company,12/31/21,,,513 Hotel Operating LLC,,0,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,,12/31/21,
,Avis Budget Group,,Avis Budget Group,,3,,,,,8/31/2020,,COVID 19 Extended Furlough,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,3,,53,,8/31/20,
,ABM,,ABM,,178,178,,,,6/30/2020,,COVID - Temporary,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,,56,,4/10/2020,
,Airport Mgmt Services & Hudson Group,,Airport Management Services & Hudson Group,,45,23,,,22,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,,,48,,10/1/20,
,Alamo Drafthouse Littleton - Update,,Alamo Drafthouse Cinema Littleton - Update,,87,72,,,,8/17/2020,,COVID - Temporary,,,,Not disclosed,Arapahoe/Douglas,,,72,,8/17/20,
,Alamo Drafthouse Sloans Lake Update,,Alamo Drafthouse Cinema Sloans Lake Update,,87,87,,,,8/17/2020,,COVID - Temporary,,,,Not disclosed,Denver,,,72,,8/17/20,
,Alamo Westminster Update,,Alamo Drafthouse Cinema Westminster  - Update,,87,87,,,,8/17/2020,,COVID - Temporary,,,,Not disclosed,Adams,,,72,,8/17/20,
,Alamo Rent-A-Car,,Alamo Rent-A-Car,,67,67,,,,4/30/2020,,Mass Layoff - Permanent,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,,53,,4/3020,
,Alsco,,Alsco,,85,,,,,3/20/2020,,Furlough,,,,"Production, Route Sales Representatives",Denver,85,,81,,3/20/20,
,American Airlines,,American Airlines,,109,,,,2,7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,Not Disclosed,Denver,107,,48,,10/1/20,
,American Pathology Partners,,American Pathology Partners and APP-UniPath,,154,,,,154,11/6/2020,,Permanent,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,,62,,1/6/21,
,Ameristar - Update,,Ameristar Casino Resort & Spa Black Hawk,,58,,,,58,8/28/2020,,COVID - Permanent,,,,Various,Jefferson,,,72,,11/1/20,
,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,117,,,,117,6/11/2020,,Mass Layoff- Permanent,,,,Not disclosed,Gilpin/Jefferson,,,72,,9/15/2020,
,Anheuser-Busch,,Anheuser- Busch - Loveland,,71,,,,71,9/29/2020,,Sale of Company,,,,"Various: sales, drivers and more",Larimer,,,31,,12/4/2020,
,Anheuser-Busch,,Anheuser-Busch - Colo springs,,59,,,,59,9/29/2020,,Sale of Company,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,,31,,12/4/2020,
,Anheuser-Busch,,Anheuser-Busch - Denver,,220,,,,220,9/29/2020,,Sale of Company,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,,31,,12/4/2020,
,Anheuser-Busch,,Anheuser-Busch - Littleton,,50,,,,50,9/29/2020,,Sale of Company,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,,31,,12/4/2020,
,Antlers Wyndham Hotel,,"Antlers, a Wyndham Hotel",,28,20,,,8,9/10/2020,,"COVID 19 - 8 permanent, 20 temporary",,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,,,72,,9/10/20,
,Aqua,,Aqua Hot Heating Systems,,10,,,,,4/13/2020,,Furlough,,,,Various,Weld,10,,33,,3/26/20,
,Arabelle,,Arabelle at Vail Square,,17,17,,,,5/4/2020,,COVID - Temporary,,,,17 EMPLOYEES TOTALING 99,Rural Resort,,,72,,Not available,
,Aramark Coors Field,,Aramark at Coors Field,,71,71,,,,10/16/2020,,COVID-Temporary,,,,Various,Denver,,,72,,Unknown,
,Aramark Mission Ballroom,,Aramark at Mission Ballroom,,904,904,,,,10/16/2020,,COVID-Temporary,,,,Various,Denver,,,72,,Unknown,
,Arapahoe Fitness,,Arapahoe Fitness LLC,,97,,,,,3/31/2020,,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,97,,71,,3/31/20,
,Arrabelle at Vail,,Arrabelle at Vail Square,,82,82,,,,4/6/2020,,COVID-19 Temporary Closure,,,,Unspecified,Rural Consortium,,,72,,4/6/20,
,Aurora Health & Fitness,,Aurora Health & Fitness,,52,,,,,3/31/2020,,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,52,,71,,3/31/20,
