jobs,temporary_job_losses,letter,email,notice_date,dropdown,received_date,phone,fein,reduced_hours,end_date,notes,workforce_region,contact,at_the_location,begin_date,workforce_area,location,naics,reason,permanent_job_losses,occupations,furloughs,company
94,0,Federal Express,,8/9/23,,8/9/23,,,0,11/3/23,,,,,11/3/2023,Pikes Peak,,Sector 49: Transportation and Warehousing,Closure,94,"Couriers, Service Agents, Handlers and Operations Leads",0,Federal Express - Colorado Springs
53,0,Federal Express,,8/10/23,,8/10/23,,,0,11/3/23,,,,,11/3/2023,Pueblo,,Sector 49: Transportation and Warehousing,Closure,53,See WARN for details,0,Federal Express  - Pueblo
14,0,Amentum,,8/11/23,,8/11/23,,,0,10/12/23,,,,,10/12/2023,Pueblo,,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),14,See WARN for details,0,Amentum
154,0,Ouray Sportsware,,8/18/23,,8/18/23,,,0,12/31/23,,,,,10/17/2023,Arapahoe/Douglas,,Sector 45: Retail Trade,Closure,2,See WARN for details.,0,Ouray Sportsware - L2 Brands
59 (all locations)*,0,Immunity Bio Inc.,,8/18/23,,8/18/23,,,0,10/17/23,,,,,10/17/2023,Unknown,,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,59,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,Immunity Bio Inc.
199 Max * (most all will be offered jobs),0,Chevron,,8/25/23,,8/25/23,,,0,10/31/23,,,,,10/31/2023,"Denver, Weld",,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,Unknown,Not specified,0,Chevron USA
110,0,PSSI,,8/29/23,,8/29/23,,,0,10/26/23,,,,,10/26/2023,Rural Consortium,,Sector: 562212 - Solid Waste Landfill,Contract ending,110,Not specified,0,Packers Sanitation Services (PSSI)
70,0,Aktiv Pharma,,8/29/23,,8/29/23,,,0,8/25/23,,,,,8/25/23,Larimer & Rural Consortium,,Sector 33: Manufacturing/Pharmaceuticals,,70,,0,Aktiv Phama
60,0,Prescient,,8/31/23,,8/31/23,,,0,8/31/23,,,,,8/31/23,Jefferson,,Sector 33: Manufacturing,Closure,60,Not specified,0,Prescient LLC
25,0,American Nursery Services,,9/5/23,,9/12/23,,,0,12/31/23,,,,,12/31/23,Unspecified,,Sector 44: Retail Trade,Closure,25,Not specified,0,American Nursery Services
10 in CO / 95 total all states,0,Divvy Homes Inc.,,9/7/23,,9/8/23,,,0,11/7/23,,,,,11/7/23,Unspecified,,Sector 52: Finance & Insurance,,10,"Sales asset Mgmt, escrow and engineer positions",0,Divvy Homes Inc.
21,0,Amentum,,9/15/23,,9/15/23,,,0,11/17/23,,,,,11/17/23,Pueblo,,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,21,"Operators, technicians, transporter coordinator, scheduler",0,Amentum
135 (2 in CO),0,First Savings Bank,,9/29/23,,9/29/23,,,0,11/30/23,,,,,11/30/23,Remote workers,,Sector: 52: Finance & Insurance,Reduction in Force,2,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,First Savings Bank
2 employees extended until 10/15/23,,Gannett-Pueblo Chieftain Update,,10/2/23,,10/2/23,,,,,,,,,,,,Sector 2022: Publishing,,,,,Gannett (Pueblo Chieftian) - Update
Not stated,0,Pfizer,,10/3/23,,10/3/23,,,0,12/4/23,,,,,12/4/23,Boulder,,Sector 32: Manufacturing,Reduction in Force,Not Stated,Not stated,0,Pfizer
84,0,SMX Cargo LLC,,10/9/23,,10/11/23,,,0,12/17/2023,,,,,12/17/2023,Denver,,561320/ Temporary Help Services,,84,,0,SMX Cargo LLC
51,0,Cygnus Home Services dba Yelloh,,10/25/23,,10/25/23,,,0,12/15/23,,,,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,"72,2330: Mobile Food Service",Closure,51,"Various including route sales people, material handlers, service operation",0,Cygnus Home Service dba Yelloh
67,0,DePuy Spine LP,,10/30/23,,10/30/23,,,0,1/11/23,,,,,12/29/23,Pikes Peak (El Paso),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,5,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,Depuy Spine LP (Johnson & Johnson)
466,0,Dish Network LLC,,11/8/23,,11/8/23,,,0,7/21/24,,,,,1/7/24,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,466,Various (See WARN),0,Dish Network LLC
33,0,Dish Network Supplement,,11/9/23,,11/9/23,,,0,7/22/23,,,,,1/8/24,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,33,Various (See WARN),0,Dish Network LLC Supplement
54,0,Amentum,,11/21/23,,11/21/23,,,0,1/31/2024,,,,,1/1/24,Pueblo,,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,54,Various (See WARN),0,Amentum
184,0,Broadcomm - VM Ware,,11/27/23,,11/27/23,,,0,1/26/24,,,,,1/26/24,Broomfield,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,184,Not specified,0,Broadcom / VM Ware
60,0,Matheson Flight Extenders Inc,,12/1/23,,12/1/23,,,0,1/31/24,,,,,1/31/24,Denver,,Sector 49: Transportation and Warehousing,Closure,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,Matheson Flight Extenders Inc.
1,0,FSC Edge,,12/1/23,,12/1/23,,,0,12/1/23,,,,,12/1/23,Broomfield,,Sector  51: Information,Closure,1,Not specified,0,FSC Edge
313 total all locations,0,Ascent Classical Academies,,12/28/23,,12/28/23,,,0,12/31/23,,,,,12/31/23,Multiple locations & Local Areas,,Sector 61: Educational Services,Unforseen - Contracts ending*,313,Not specified,0,Ascent Classical Academies
149,0,Ascent Classical Academies,,12/28/23,,12/28/23,,,0,12/31/23,,,,,12/31/23,Arapahoe/Douglas,,Sector 61: Educational Services,Unforseen - Contracts ending*,149,Not specified,0,Ascent Classical Academy of Douglas County
87,0,Ascent Classical Academies,,12/28/23,,12/28/23,,,0,12/31/23,,,,,12/31/23,Larimer,,Sector 61: Educational Services,Unforseen - Contracts ending*,87,Not specified,0,Ascent Classical Academy of Northern Colorado
33,0,Ascent Classical Academies,,12/28/23,,12/28/23,,,0,12/31/23,,,,,12/31/23,Adams,,Sector 61: Educational Services,Unforseen - Contracts ending*,33,Not specified,0,Ascent Classical Academy of Norther Denver
37,0,Ascent Classical Academies,,12/28/23,,12/28/23,,,0,12/31/23,,,,,12/31/23,Mesa,,Sector 61: Educational Services,Unforseen - Contracts ending*,37,Not specified,0,Ascent Classical Academy of Grand Junction
7,0,Ascent Classical Academies,,12/28/23,,12/28/23,,,0,12/31/23,,,,,12/31/23,Jefferson,,Sector 61: Educational Services,Unforseen - Contracts ending*,7,Not specified,0,Ascent Classical Academies of Corporate Office
2279,,,,,,,,,,,,,,,,,,,* New contractor will likely hire employees,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
122,0,DPI Specialty Foods,,3/11/21,,,,,0,5/10/22,,,,,5/10/22,Adams,,Sector 42: Wholesale Trade,Loss of Service Contract,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,DPI Specialty Foods
160,0,513 Hotel Operating,,12/30/21,,,,,0,12/31/21,,,,,12/31/21,Pikes Peak/Teller,,Sector 72: Accomodation & Food Services,Sale of Company,160,Various,0,513 Hotel Operating
143,0,Good Samaritan,,1/3/22,,,,,0,3/5/22,,,,,3/5/22,Weld,,Sector 62: Healthcare & Social Assistance,Closure,143,Healthcare workers,0,Good Samaritan - Bonell Community
87,0,Twitter Boulder,,1-4-22,,,,,0,1/4/23,,,,,1/4/2023,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,Twitter (Boulder)
194,0,American Financing,,1-16-22,,,,,0,12/23/22,,,,,11/18/2022,AdWorks,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,194,Not provided,0,American Financing Company
36,0,Zillow Group,,1/20/22,,,,,0,3/21/22,,,,,1/3/22,ADWorks,,Sector 53: Real Estate Rental & Leasing,Closure,36,Not stated,0,Zillow Group - Supplemental
39,0,Zillow Group,,2/17/22,,,,,0,4/18/22,,,,,3/21/22,ADWorks,,Sector: 53: Real Estate Rental & Leasing,Closure,39,Not stated,0,Zillow Group - Supplemental
1,0,Ready Responders Inc.,,2/18/22,,,,,0,2/16/22,,,,,2/1/22,Not Disclosed,,Sector 62 Healthcare  & Social Services,Not disclosed,1,Director Product Security,0,Ready Responders Inc.
Unknown,Unknown,Watsonville Community Hospital,,3-17-22,,,,,0,5/23/22,,,,,5/16/22,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,Closure,Unknown,Not stated,Unknown,Watsonville Community Hospital
44,0,Zillow Group,,3/21/22,,,,,0,5/20/22,,,,,1/2/22,ADWorks,,Sector 53: Real Estate Rental & Leasing,Closure,44,Not stated,0,Zillow Group - Supplemental
9,0,Cripple Creek,,4/15/2022,,,,,9,7/30/2022,,,,,3/3/2022,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,Closure,0,Health care professionals,0,Cripple Creek Care Center
95,95,Sparboe Farms,,5/2/22,,,,,0,6/2/22,,,,,05/04/22,Weld,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),0,Various (See WARN),0,Sparboe Farms
658,0,Watsonville Community Hospital,,5/11/22,,,,,0,7/21/22,,,,,7/14/22,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),658,Various (See WARN),0,Watsonville Community Hospital (Update)
10,0,,,6/1/2022,,,,,0,9/26/22,,,,,9/26/2024,Denver,,Sector 52: Finance and Insurance,COVID/Pandemic,10,Not stated,0,All Money Financial Group
6,6,Total Energy Solutions,,6/13/22,,,,,0,6/24/22,,,,,6/13/2022,PikePeak/Teller,,Sector 22: Utilities,Lost funding,0,Not stated,0,Total Energy Solutions
144,0,Integrated Health,,6/23/2022,,,,,0,8/22/2022,,,,,8/22/2022,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,Closure,144,Health care professionals,0,"Integrated Health Services at Colorado Springs, Inc."
144,0,Vivage,,6/23/22,,,,,0,8/22/22,,,,,8/22/2022,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,Closure,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,Vivage
673,0,Watsonville Community Hospital (Update),,7/11/2022,,,,,0,8/31/2022,,,,,8/17/2022,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),673,Various (See WARN),0,Watsonville Community Hospital (Update)
230,0,HSS Inc.,,7/12/22,,,,,0,9/30/22,,,,,9/1/2022,Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,230,See WARN,0,HSS Inc.
60,0,Metco Arvada,,8/1/22,,,,,0,7/28/22,,,,,7/28/22,Jefferson,,Sector 561730: Landscaping,Unforseen Business Circumstance,60,See WARN,0,Metco Landscaping (Arvada)
165,0,Metco Aurora HQ,,8/1/22,,,,,0,7/28/22,,,,,7/28/22,ADWorks,,Sector 561730: Landscaping,Unforseen Business Circumstance,165,See WARN,0,Metco Landscaping (Aurora HQ)
44,0,Metco Aurora,,8/1/22,,,,,0,7/28/22,,,,,7/28/22,ADWorks,,Sector 561730: Landscaping,Unforseen Business Circumstance,44,See WARN,0,Metco Landscaping (Aurora)
36,0,Metco Colo Springs,,8/1/22,,,,,0,7/28/22,,,,,7/28/22,El Paso,,Sector 561730: Landscaping,Unforseen Business Circumstance,36,See WARN,0,Metco Landscaping (Colo Springs)
38,0,Metco Englewood,,8/1/22,,,,,0,7/28/22,,,,,7/28/22,ADWorks,,Sector 561730: Landscaping,Unforseen Business Circumstance,38,See WARN,0,Metco Landscaping (Englewood)
104,0,Chord Energy,,9/29/22,,,,,0,6/30/2023,,,,,12/1/2022,Denver,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,104,Various (See WARN),0,Chord Energy
121,0,Platerra,,9/29/22,,,,,0,12/20/22,,,,,11/30/2022,"Denver, Boulder",,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,121,Not stated,0,Platerra Foods
41,0,Starry Inc.,,10/20/22,,,,,0,10/21/22,,,,,10/21/2022,ADWorks,,Sector 51: Information,Business Changes,41,Various (See WARN),0,Starry Inc.
72 (1 in CO),0,Astra Space inc.,,11/9/22,,,,,0,11/9/22,,,,,11/9/2022,Pikes Peak/Teller,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,1 (of 72 in CO),Various (See WARN),0,Astra Space Inc.
1,0,,,11/21/22,,,,,0,1/20/23,,,,,1/20/2023,Denver,,Sector 62:Healthcare & Social Assistance,Unknown,1,Trainer,0,Rume Health
38 (voluntarily resigned),0,Twitter Supplemental,,11/25/22,,,,,0,1/20/23,,,,,1/20/2023,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,38 (resigned voluntarily),Various (See WARN),0,Twitter (Boulder) Supplemental
43,0,Inscripta,,12/2/22,,,,,0,,,,,,,Boulder,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,43,Various (See WARN),0,Inscripta
55,0,Centura Porter Place,,12/14/22,,,,,0,2/17/23,,,,,2/17/2023,Denver,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,55,Various (See WARN),0,Centura Porter Place
666,0,Wanzek Construction,,1/3/23,,,,,0,1/3/23,,,,,1/3/2023,Pueblo,,Sector 23: Construction,Cancellation of Contract,666,Unknown,0,Wanzek Construction
2857,,,,TOTAL,,,,,,,,,,,,,,,,,,,
,2,,,4/21/2019,4,,,,,4/21/2021,,,,,4/21/2019,,,Sector 81: Other services (except public administration),Other,3,SSDI,4,SSDI
,2,,,9/1/2020,Administrative,,,,,12/31/2020,,,,,9/15/2020,,,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,0,Monkeys Avatar,0,Monkey's Avatar
,0,,,10/1/2020,House cleaning,,,,,10/1/2021,,,,,10/1/2020,,,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,1,Haley Jackson,0,Haley A Jackson
,0,,,1/8/2021,556 furloughs were rescinded,,,,,N/A,,,,,N/A,,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,0,Southwest Airlines Update,0,Southwest Airlines - Update
,0,,,1/14/21,Various: See WARN,,,,,3/28/21,,,,,3/15/21,,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,76,Strive Communities Management,0,Strive Communities Management
,0,,,1/25/21,Not dislclosed,,,,,3/31/21,,,,,3/31/21,,,Sector 51: Information,Closure,107,Concentrix,0,Concentrix
,0,,,1/29/21,"Front line employees, management & administration positions",,,,,3/31/21,,,,,3/31/21,,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,10,United Airlines,983,United Airlines
,0,,,2/17/21,Not dislclosed,,,,,4/17/21,,,,,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,280,Vestas Blades America,0,Vestas Blades America Inc.
,0,,,2/18/21,Not disclosed,,,,,4/1/21,,,,,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,93,Crestview Management LLC,0,Crestview Management LLC/Columbia Sussex Management
,0,,,2/18/21,Not dislclosed,,,,,5/4/21,,,,,5/4/21,,,Sector: 61 Educational Services,Closure,107,Johnson & Wales University,0,Johnson & Wales University
,2,,,2/22/2021,Delivery Drivers,,,,,2/27/2021,,,,,12/27/2020,,,Sector 48-49: Transportation and warehousing,Other,87,Orion Logistics,0,Orion Logistics LLC - Amazon Delivery Service Partner
,0,,,2/26/21,Various:See WARN,,,,,4/30/21,,,,,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,44,Pomeroy Technologies,0,PomeroyTechnologies
,3,,,3/11/2021,3,,,,,3/11/2021,,,,,1/17/2019,,,Sector 72: Accommodation and food services,COVID/Pandemic Related,3,Hill,3,Hill
,0,,,3/23/21,"Primarily collections agents, customer service representatives and management",,,,,12/31/21,,,,,12/31/21,,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,417,Santander Consumer USA,0,Santander Consumer USA
,0,,,3/24/21,Not disclosed,,,,,7/29/21,,,,,7/9/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,400,Novartis,0,"Novartis Gene Therapies, Inc."
,0,,,4/13/21,Hourly customer service positions,,,,,7/10/21,,,,,6/26/21,,,Sector 51: Information,Closure,252,TTECH Services Corporation,0,TTECH Services Corporation
,0,,,4/23/21,"Asset Services, data services, and recovery agents",,,,,4/23/21,,,,,4/23/21,,,Sector 56: Asset Adjusters,Loss of Business/COVID related,5,ART Asset Adjusters,0,ART Asset Adjusters
,0,,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,5/31/21,,,,,5/31/21,,,Sector 56: Facilities Support Services,Loss of contract,233,ABM,0,ABM
,0,,,5/19/21,Various:See WARN,,,,,8/1/21,,,,,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,Other,287,T. Rowe Price,0,T. Rowe Price
,0,,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,8/5/21,,,,,6/4/21,,,Sector 23: Construction,Closure,102,Katerra Inc.,0,Katerra Inc.
,0,,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,8/5/21,,,,,6/4/21,,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,-,Katerra Inc. Supplemental,0,Katerra Inc. Update Supplemental
,50,,,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,8/6/2021,,,,,8/5/2021,,,Sector 23: Construction,Other,0,T&H Services LLC,50,T&H Services LLC
,0,,,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,8/31/21,,,,,8/31/2021,,,"Sector 54: Professional, scientific and technical services",Other,89,Computer Task Group,0,"Computer Task Group, Inc"
,0,,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,8/5/21,,,,,6/4/21,,,Sector 23: Construction,Seeking sale or purchase,-,Katerra Inc. Supplemental 2,0,Katerra Inc. Update Supplemental2
,0,,,7/6/21,Not stated,,,,,10/8/21,,,,,7/23/21,,,Sector 45: Retail Trade,Closure,85,Walmart,0,Walmart Store #6177
,0,,,7/15/2021,Not disclosed,,,,,12/31/2021,,,,,7/15/2021,,,Sector 31-33: Manufacturing,COVID/Pandemic Related,0,Process Solutions,2,"Process Solutions of Durango, Inc."
,0,,,7/30/21,Food service workers,,,,,11/2/21,,,,,10/19/21,,,Sector 48: Transportation & Warehousing,Outsourcing,434,United Airlines Update,0,United Airlines Update
,0,,,8/2/2021,Direct Support Professional,,,,,10/2/21,,,,,10/2/2021,,,Sector 81: Other services (except public administration),Closure,8,Continuum of Colorado,0,Continuum of Colorado
,2,,,8/15/2021,Gardeners and landscapers,,,,,5/1/2021,,,,,7/20/2020,,,Sector 81: Other services (except public administration),COVID/Pandemic Related,4,Beez Kneez,0,The beez kneez organic gardens
,0,,,9/7/2021,Direct Support Professional,,,,,11/8/21,,,,,11/8/2021,,,Sector 81: Other services (except public administration),Closure,5,Contiuum of Colorado,0,Continuum of Colorado
,0,,,9/7/2021,Direct Support Professionals,,,,,11/8/21,,,,,11/8/2021,,,Sector 81: Other services (except public administration),Closure,9,Continuum of Colorado,0,Continuum of Colorado
,0,,,9/9/2021,All,,,,,10/15/2021,,,,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,56,Crestone Peak Denver,0,Crestone Peak Resources LLC
,0,,,9/9/2021,All,,,,,10/15/2021,,,,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,90,Crestone Peak Weld,0,Crestone Peak Resources LLC
,0,,,9/9/2021,All,,,,,10/15/2021,,,,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,13,Crestone Peak ADW,0,Crestone Peak Resources LLC
,0,,,9/13/2021,Selling and building,,,,,9/13/2021,,,,,9/13/2021,,,Sector 23: Construction,COVID/Pandemic Related,3,Moore Bros,3,Moore Bros
,0,,,10/7/2021,Unknown,,,,,11/5/2021,,,,,10/7/21,,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,12,First Nation,0,First Nation Group
,0,,,11/4/21,Unknown,,,,,12/31/22,,,,,1/3/22,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,20,Zillow Group,0,Zillow Group
,0,,,11/18/21,Unknown,,,,,1/17/22,,,,,1/17/22,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,1,Zillow Group Update 11-18-21,0,Zillow Group Update 11-18-21
,0,,,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,12/22/21,,,,,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,83,Ouray Silver Mine,0,Ouray Silver Mines
,0,,,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,,,,12/31/21,,,,,12/31/21,,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,94,HSS Inc.,0,HSS Inc.
,0,,,12/20/21,Field Sales & Management,,,,,10/10/21,,,,,10/10/21,,,Sector 561621: Security Systems Services,Eliminating Field Operations,"61 total, 4 in CO",Monitronics International - Brinks Home,0,Monitronics International- Brinks Home
,0,,,12/30/21,Various hotel staff (See WARN for details),,,,,12/31/21,,,,,12/31/21,,,Sector 72: Accomodation and food services,Sale of Company,160,513 Hotel Operating LLC,0,513 Hotel Operating LLC
3,,Avis Budget Group,,8/31/2020,,,,,,,,,,,8/31/20,ADW,,53,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,
178,178,ABM,,6/30/2020,,,,,,,,,,,4/10/2020,Denver,,56,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM
45,23,Airport Mgmt Services & Hudson Group,,9/8/2020,,,,,,,,,,,10/1/20,Denver,,48,"COVID 19 - 22 permanent, 23 temporary",22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group
87,72,Alamo Drafthouse Littleton - Update,,8/17/2020,,,,,,,,,,,8/17/20,Arapahoe/Douglas,,72,COVID - Temporary,,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update
87,87,Alamo Drafthouse Sloans Lake Update,,8/17/2020,,,,,,,,,,,8/17/20,Denver,,72,COVID - Temporary,,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update
87,87,Alamo Westminster Update,,8/17/2020,,,,,,,,,,,8/17/20,Adams,,72,COVID - Temporary,,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update
67,67,Alamo Rent-A-Car,,4/30/2020,,,,,,,,,,,4/3020,Denver,,53,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car
85,,Alsco,,3/20/2020,,,,,,,,,,,3/20/20,Denver,,81,Furlough,,"Production, Route Sales Representatives",85,Alsco
109,,American Airlines,,7/15/2020,,,,,,,,,,,10/1/20,Denver,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,Not Disclosed,107,American Airlines
154,,American Pathology Partners,,11/6/2020,,,,,,,,,,,1/6/21,Denver,,62,Permanent,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath
58,,Ameristar - Update,,8/28/2020,,,,,,,,,,,11/1/20,Jefferson,,72,COVID - Permanent,58,Various,,Ameristar Casino Resort & Spa Black Hawk
117,,Ameristar Casino Resort Spa,,6/11/2020,,,,,,,,,,,9/15/2020,Gilpin/Jefferson,,72,Mass Layoff- Permanent,117,Not disclosed,,Ameristar Casino Resort Spa
71,,Anheuser-Busch,,9/29/2020,,,,,,,,,,,12/4/2020,Larimer,,31,Sale of Company,71,"Various: sales, drivers and more",,Anheuser- Busch - Loveland
59,,Anheuser-Busch,,9/29/2020,,,,,,,,,,,12/4/2020,Pikes Peak,,31,Sale of Company,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs
220,,Anheuser-Busch,,9/29/2020,,,,,,,,,,,12/4/2020,Denver,,31,Sale of Company,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver
50,,Anheuser-Busch,,9/29/2020,,,,,,,,,,,12/4/2020,Arapahoe/Works,,31,Sale of Company,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton
28,20,Antlers Wyndham Hotel,,9/10/2020,,,,,,,,,,,9/10/20,Pikes Peak,,72,"COVID 19 - 8 permanent, 20 temporary",8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel"
10,,Aqua,,4/13/2020,,,,,,,,,,,3/26/20,Weld,,33,Furlough,,Various,10,Aqua Hot Heating Systems
17,17,Arabelle,,5/4/2020,,,,,,,,,,,Not available,Rural Resort,,72,COVID - Temporary,,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square
71,71,Aramark Coors Field,,10/16/2020,,,,,,,,,,,Unknown,Denver,,72,COVID-Temporary,,Various,,Aramark at Coors Field
904,904,Aramark Mission Ballroom,,10/16/2020,,,,,,,,,,,Unknown,Denver,,72,COVID-Temporary,,Various,,Aramark at Mission Ballroom
97,,Arapahoe Fitness,,3/31/2020,,,,,,,,,,,3/31/20,Arapahoe/Dougless,,71,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,Arapahoe Fitness LLC
82,82,Arrabelle at Vail,,4/6/2020,,,,,,,,,,,4/6/20,Rural Consortium,,72,COVID-19 Temporary Closure,,Unspecified,,Arrabelle at Vail Square
52,,Aurora Health & Fitness,,3/31/2020,,,,,,,,,,,3/31/20,Arapahoe/Dougless,,71,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,Aurora Health & Fitness
2,,Avis Budget Group,,8/31/2020,,,,,,,,,,,8/31/20,ADW,,53,COVID 19 Extended Furlough,,Technicians,2,Avis Budget Group (ADW - Englewood)
2,,Avis Budget Group,,8/31/2020,,,,,,,,,,,8/31/20,Denver,,53,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",2,Avis Budget Group (Denver)
260,,Avis Budget Group,,4/10/2020,,,,,,,,,,,3/13/20,Denver,,53,Fulough and Permanent,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental
69,69,Barcelona Wine Bar,,5/2/2020,,,,,,,,,,,3/18/20,Denver,,72,COVID-19: Mass Layoff,,Not Disclosed,,Barcelona Wine Bar
53,53,Bartaco,,4/1/2020,,,,,,,,,,,3/21/20,Boulder,,72,Mass Layoff- Temporary,,Not disclosed,,Bartaco
51,,Basic Energy Srvs,,4/15/2020,,,,,,,,,,,4/15/20,Rural Consortium - Eastern Sub-Area,,21,Permanent,51,Various: Managers & Supervisors,,Basic Energy Services
26,,Basic Energy Services,,4/23/2020,,,,,,,,,,,4/23/20,Ft. Morgan,,21,Permanent,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated)
