location,reduced_hours,permanent_job_losses,jobs,phone,email,letter,contact,fein,temporary_job_losses,company,begin_date,occupations,end_date,at_the_location,furloughs,naics,workforce_region,reason,received_date,notice_date,dropdown,workforce_area
,,2,109,,,American Airlines,,,,American Airlines,10/1/20,Not Disclosed,,,107,48,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,,Denver
,,154,154,,,American Pathology Partners,,,,American Pathology Partners and APP-UniPath,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,62,,Permanent,,11/6/2020,,Denver
,,58,58,,,Ameristar - Update,,,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,Various,,,,72,,COVID - Permanent,,8/28/2020,,Jefferson
,,117,117,,,Ameristar Casino Resort Spa,,,,Ameristar Casino Resort Spa,9/15/2020,Not disclosed,,,,72,,Mass Layoff- Permanent,,6/11/2020,,Gilpin/Jefferson
,,71,71,,,Anheuser-Busch,,,,Anheuser- Busch - Loveland,12/4/2020,"Various: sales, drivers and more",,,,31,,Sale of Company,,9/29/2020,,Larimer
,,59,59,,,Anheuser-Busch,,,,Anheuser-Busch - Colo springs,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,31,,Sale of Company,,9/29/2020,,Pikes Peak
,,220,220,,,Anheuser-Busch,,,,Anheuser-Busch - Denver,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,31,,Sale of Company,,9/29/2020,,Denver
,,50,50,,,Anheuser-Busch,,,,Anheuser-Busch - Littleton,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,31,,Sale of Company,,9/29/2020,,Arapahoe/Works
,,8,28,,,Antlers Wyndham Hotel,,,20,"Antlers, a Wyndham Hotel",9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,72,,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,,Pikes Peak
,,,10,,,Aqua,,,,Aqua Hot Heating Systems,3/26/20,Various,,,10,33,,Furlough,,4/13/2020,,Weld
,,,17,,,Arabelle,,,17,Arabelle at Vail Square,Not available,17 EMPLOYEES TOTALING 99,,,,72,,COVID - Temporary,,5/4/2020,,Rural Resort
,,,71,,,Aramark Coors Field,,,71,Aramark at Coors Field,Unknown,Various,,,,72,,COVID-Temporary,,10/16/2020,,Denver
,,,904,,,Aramark Mission Ballroom,,,904,Aramark at Mission Ballroom,Unknown,Various,,,,72,,COVID-Temporary,,10/16/2020,,Denver
,,,97,,,Arapahoe Fitness,,,,Arapahoe Fitness LLC,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,71,,Furlough,,3/31/2020,,Arapahoe/Dougless
,,,82,,,Arrabelle at Vail,,,82,Arrabelle at Vail Square,4/6/20,Unspecified,,,,72,,COVID-19 Temporary Closure,,4/6/2020,,Rural Consortium
,,,52,,,Aurora Health & Fitness,,,,Aurora Health & Fitness,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,71,,Furlough,,3/31/2020,,Arapahoe/Dougless
,,,2,,,Avis Budget Group,,,,Avis Budget Group (ADW - Englewood),8/31/20,Technicians,,,2,53,,COVID 19 Extended Furlough,,8/31/2020,,ADW
,,,2,,,Avis Budget Group,,,,Avis Budget Group (Denver),8/31/20,"Sales Performance Manager, Territority Performance Manager",,,2,53,,COVID 19 Extended Furlough,,8/31/2020,,Denver
,,260,260,,,Avis Budget Group,,,,Avis Budget Group/Avis Budget Car Rental,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,53,,Fulough and Permanent,,4/10/2020,,Denver
,,,69,,,Barcelona Wine Bar,,,69,Barcelona Wine Bar,3/18/20,Not Disclosed,,,,72,,COVID-19: Mass Layoff,,5/2/2020,,Denver
,,,53,,,Bartaco,,,53,Bartaco,3/21/20,Not disclosed,,,,72,,Mass Layoff- Temporary,,4/1/2020,,Boulder
,,51,51,,,Basic Energy Srvs,,,,Basic Energy Services,4/15/20,Various: Managers & Supervisors,,,,21,,Permanent,,4/15/2020,,Rural Consortium - Eastern Sub-Area
,,26,26,,,Basic Energy Services,,,,Basic Energy Services (Updated),4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,21,,Permanent,,4/23/2020,,Ft. Morgan
,,26,26,,,Basic Energy Update,,,,Basic Energy Services (Updated),4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,21,,Permanent,,4/23/2020,,Rural Consortium - Eastern
,,,297,,,Beaver Creek,,,297,Beaver Creek Resort,4/6/20,Unspecified,,,,72,,COVID-19 - Temporary Closure,,4/6/2020,,Rural Consortium
,,,26,,,Beaver Creek Resort,,,26,Beaver Creek Resort,Not available,26 ADDITIONAL tOTALING 323,,,,72,,COVID - Temporary,,5/4/2020,,Rural Resort
,,,98,,,Bed Bath & Beyond,,,,Bed Bath & Beyond,4/4/20,Not Disclosed,,,98,44,,COVID-19 - Furloughs,,4/17/2020,,Araphaoe/Douglas
,,,65,,,Bicycle Village,,,65,Bicycle Village,4/6/20,Unspecified,,,,45,,COVID-19 - Temporary Closure,,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium"
,,,1,,,Bicycle Village,,,1,Bicycle Village,Not available,1 ADDITIONAL TOTALING 62,,,,45,,COVID - Temporary,,5/4/2020,,Rural Resort
,,137,137,,,Bluprint,,,,Bluprint (3 locations),7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,54,,Closure - Permanent,,5/22/2020,,Denver
,,,24,,,Breckenridge Ski Resort,,,24,Breckenridge Ski Resort,Not available,24 ADDITIONAL TOTALING 129,,,,71,,COVID - Temporary,,5/4/2020,,Rural Resort
,,,55,,,Breckenridge SSBRK,,,55,Breckenridge SSBRK,Not available,Not Disclosed,,,,71,,COVID - Temporary,,5/4/2020,,Rural Resort
,,,105,,,Breckenridge Ski,,,105,Brekenridge Ski Resort,4/6,Unspecfiied,,,,71,,COVID-19 - Temporary Closure,,4/6/2020,,Rural Consortium
,,,298,,,Brown Palace,,,298,Brown Palance Denver,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,72,,COVID-19 Temporary,,5/21/2020,,Denver
,,,65,,,Rusty Bucket,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,,,,72,,COVID-19/Temporary Closure,,3/23/20,,Adams
,,,56,,,Cameron Mitchell Restaurants AD,,,56,Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,72,,COVID Temporary,,12/8/2020,,Arapahoe/Douglas
,,,70,,,Cameron Mitchell Restaurants-Denver,,,70,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,72,,COVID - Temporary,,12/8/2020,,Denver
,,,276,,,Centerplate Sodexo,,,276,Centerplate Sodexo,12/16/20,Various,,,,42,,COVID - Temporary,,11/17/2020,,Denver
,,,78,,,Ft Lupton,,,,City of Fort Lupton,4/18/20,,,,78,92,,Furlough,,4/8/2020,,Weld
,,,120,,,Clear Choice,,,120,ClearChoice,3/23/20,55 layoffs and 13 furloughs,,,,62,,COVID-19/Temporary Closure,,3/23/2020,,ADWorks
,,,21,,,Columbo,,,21,Colombo,3/29/20,undisclosed,,,,72,,COVID-19 - Temporary Closure,,3/26/2020,,Denver DIA
,,,186,,,Colo Athletic Boulder,,,,Colorado Athletic Club - Boulder,3/20/20,Not disclosed,,,186,79,,Furlough,,3/30/2020,,Boulder
,,,115,,,Colorado Athletic - DTC,,,,Colorado Athletic Club - DTC,3/20/20,Not disclosed,,,115,79,,Furlough,,3/30/2020,,Arapahoe/Dougless
,,,115,,,Colorado Athletic Flatiron,,,,Colorado Athletic Club - Flatiron,3/20/20,Not disclosed,,,115,79,,Furlough,,3/30/2020,,Boulder
,,,135,,,Colorado Athletic Inverness,,,,Colorado Athletic Club - Inverness,3/20/20,Not disclosed,,,135,79,,Furlough,,3/30/2020,,Arapahoe/Dougless
,,,192,,,Colorado Athletic Monaco,,,,Colorado Athletic Club - Monaco,3/20/20,Not disclosed,,,192,79,,Furlough,,3/30/2020,,Denver
,,,144,,,Colo Athletic Tabor Ctr,,,,Colorado Athletic Club - Tabor Center,3/20/20,Not disclosed,,,144,79,,Furlough,,3/30/2020,,Denver
,,,88,,,Colorado Athletic Union Station,,,,Colorado Athletic Club - Union Station,3/20/20,Not disclosed,,,88,79,,Furlough,,3/30/2020,,Denver
,,,59,,,Col Fitness Holdings,,,,Colorado Fitness Holdings,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,79,,Furlough,,3/31/2020,,Pikes Peak
,,,198,,,CO Mtn Express,,,198,Colorado Mountain Express,4/6/20,Unspecified,,,,48,,COVID-19 - Temporary Closure,,4/6/2020,,"Multiple: Rural Consortium, Denver"
,,,13,,,Colorado Mtn Express,,,13,Colorado Mountain Express,Not available,Not Disclosed; 13 additional totaling 211,,,,48,,COVID - Temporary,,5/4/2020,,Rural Resort
,,,133,,,CO Ski & Golf,,,133,Colorado Ski & Golf,4/6/20,Unspeficied,,,,45,,COID-19 - Temporary Closure,,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco"
,,,10,,,Colorado Ski and Golf,,,10,Colorado Ski & Golf,Not available,Not Disclosed; 10 additional totaling 143,,,,45,,COVID - Temporary,,5/4/2020,,Rural Resort
,,,163,,,Cox Automotive,,,163,Cox Automotive,5-17-20,Not Disclosed,,,,51,,COVID - Temporary,,5/8/2020,,Arapahoe/Douglas
,,,182,,,Curtis Hotel,,,182,Curtis Hotel,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,,COVID-19 - Temporary Closure,,3/27/2020,,Denver
,,,136,,,Curtis Hotel Update,,,,Curtis Hotel Update,6/5/20 to 6/22/20,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,72,,COVID Permanent,,7/6/2020,,Denver
,,,53,,,Czarnowski,,,53,Czarnowski,"5/22/20, 5/26/20, 5/29/20","Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,54,,COVID-Temporary,,5/15/2020,,Denver
,,,9,,,Czarnowski - Update,,,,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20","Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,54,,Temporary furloughs,,6/5/2020,,Denver
,,,20,,,Czarnowski Update,,,20,Czarnowski Update,7/18/20-8/11/20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,54,,COVID Temporary,,7/15/2020,,Denver
,,,136,,,Dave & Busters Denver,,,,Dave and Busters Denver,11/8/20,Not specified,,,136,72,,COVID 19 Permanent,,9/8/2020,,Denver
,,,98,,,Dave & Busters Westminster,,,,Dave and Busters Westminster,11/8/20,Not specified,,,98,72,,COVID 19 Permanent,,9/8/2020,,Adams
,,,96,,,Delaware North Company,,,96,Delaware North Company,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,72,,COVID Temporary,,7/28/2020,,Denver
,,,53,,,Deliverol Global,,,,Deliverol Global,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,,53,49,,Permanent Mass Layoff (Ending Contract),,8/10/2020,,Denver
,,,14,,,Del's Diner,,,14,Dels Diner,3/17/20,"cooks, waitresses, management",,,,72,,COVID-19-Temporary Closure,,3/17/2020,,Rural Consortium
,,,151,,,Denver Center for Performing Arts,,,151,Denver Center for Performing Arts,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,72,,Mass Layoff -Temporary/Some Permanent,,5/27/2020,,Denver
,,,69,,,Crown Plaza,,,,Denver Crown Plaza,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,72,,Furloughs,,5/8/2020,,Denver
,,,28,,,Discovery,,,,Discovery Natural Resources,4/8/20 - 5/1/20,Not disclosed,,,28,21,,Furlough,,4/8/2020,,Denver
,,,103,,,Doubletree 3203 Quebec,,,103,Double Tree by Hilton Update -3203 Quebec,7/31/20,Not disclosed,,,,72,,COVID Temporary,,7/31/2020,,Denver
,,,177,,,Doubletree,,,177,DoubleTree Colorado Springs,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,72,,COVID-19 Temporary,,5/15/2020,,Pikes Peak
,,,87,,,Doubletree DTC,,,87,Doubletree Denver Tech Center,3/13/20,Various: Request WARN for detail.,,,,72,,COVID-19 - Temporary Closure,,4/2/2020,,Arapahoe/Douglas
,,27,27,,,Doubletree Denver,,,,Doubletree Denver Tech Center,10/22/20,Not specified,,,,72,,COVID-Permanent,,10/20/2020,,Denver
,,,52,,,Doubletree GJ,,,52,Doubletree Grand Junction,3/13/20,Various: Request WARN for detail.,,,,72,,COVID-19 - Temporary Closure,,4/2/2020,,Mesa
,,,2,,,Dynalectric,,,2,Dynalectric Company,3/13/20,undisclosed,,,,23,,COVID 19- Temporary Closure,,3/27/2020,,Boulder
,,,1,,,Dynalectric,,,1,Dynalectric Company,3/30/20,Various: Request WARN for detail.,,,,23,,COVID-19 - Temporary Closure,,4/2/2020,,Denver
,,,1,,,Dynalectric,,,,Dynalectric Company,4/18/20,Not Disclosed,,,1,23,,Furlough,,4/10/2020,,Pikes Peak
,,,134,,,Earls,,,134,Earls Restaurants USA Inc.,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,72,,COVID-19 - Temporary Closure,,3/25/2020,,Denver & Arapahoe/Douglas
,,,118,,,Embassy Suites,,,118,Ebassy Suites Denver Downtown,3/19/20,Variety of positions - Request WARN for detail,,,,72,,COVID-19 Temporary Closure,,3/30/2020,,Denver
,,,101,,,EcoGen,,,,EcoGen Laboratories,6/17/2020 - 7/1/2020,Variety of postions - Request WARN for detail,,,101,33,,Mass Layoff- Permanent,,6/19/2020,,Grand Junction (Mesa)
,,,101,,,EcoGen Labs - Update,,,,EcoGen Laboratories - Update,5/26/20-July/22/20,Not specified,,,101,33,,COVID Permanent,,7/23/2020,,Mesa
,,,168,,,Ecogen Update,,,,Ecogen Laboratories Update,7/23/20,Not disclosed,,,168,33,,COVID Permanent,,7/23/2020,,Mesa
,,,34,,,Einstein Brothers,,,34,Einstein Brothers,3/29/20,undisclosed,,,,72,,COVID-19 - Temporary Closure,,3/26/2020,,Denver DIA
,,,1,,,Electro Rent,,,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,53,,COVID Furlough,,5/16/2019,,Boulder
,,55,55,,,Electro Rent Update,,,,Electro Rent,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,53,,COVID Permanent,,7/1/2020,,Denver
,,,26,,,Electronic Recyclers,,,26,Electronic Recyclers,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,42,,COVID-19 Temporary Closure,,3/25/2020,,Araphaoe/Douglas
,,,111,,,Elizabeth Hotel,,,111,Elizabeth Hotel,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,,COVID-19 - Temporary Closure,,3/27/2020,,Larimer
,,,126,,,,,,126,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,Variety of positions - Request WARN for detail,,,,72,,COVID-19 - Temporary Closure,,3/27/2020,,Boulder
,,,61,,,Embassy Suites Boulder,,,61,Embassy Suites Boulder -Update,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,72,,Reinstate and COVID Temporary,,5/15/2020,,Boulder
,,,57,,,Embassy Suites Colo Springs,,,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,72,,COVID-19 Permanent RIF,,6/26/2020,,Pikes Peak
,,,56,,,Embassy Suites Denver,,,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,72,,COVID-19 Permanent RIF,,6/26/2020,,Denver
,,,112,,,Embassy Suites Denver Downtown Update,,,,Embassy Suites Denver Downtown Update,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,72,,COVID Permanent,,6/29/2020,,Denver
,,,83,,,Enterprise and National Rent-A-Car,,,,Enterprise and National Rent-A-Car,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,53,,Mass Layoff - Permanent,,4/30/2020,,Denver
,,,210,,,,,,,AstraZeneca,3/22/19,"Quality Control, technicians, engineers & others",,,,,,Closure,,1/8/2019,,Boulder & Longmont
,,,86,,,,,,,Backflip Studios,12/23/19,"Various: creative roles, management, engineers, product managers",,,,,,Closure,,10/23/2019,,Boulder
,,,136,,,,,,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,,,,Loss of Contract/Closure,,9/23/2019,,Arapahoe/Douglas
,,,100,,,,,,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,Not reported,,,,,,Closure,,2/5/19,,Boulder
,,,283,,,,,,,Crothall Healthcare Environmental Services,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,Closure,,4/26/2019,,Arapahoe/Douglas
,,,121,,,,,,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,,,,Closure,,10/30/2019,,Larimer
,,,196,,,,,,,Geo Reentry Services LLC,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Mass Layoff,,1/7/2020,,Pikes Peak (Colo Springs)
,,,178,,,,,,,Halliburton Energy Services Inc.,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,Mass Layoff,,10/7/2019,,Mesa
,,,229,,,,,,,HomeAdvisor,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,,,,Closure,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Pikes Peak
,,,850,,,,,,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),Not disclosed in WARN,,,,,,Downsizing,,3/21/19 (received  3/22/19),,Arapahoe/Douglas (Centennial)
,,,92,,,,,,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,,,,Closure/Sale of Company/Restructuring,,12/10/2019,,Denver
,,,56,,,,,,,Levy Premium Foodservice LP,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,Loss of Pepsi Center Contract,,9/30/2019,,Denver
,,,300,,,,,,,Molson Coors,12/31/19,Not disclosed in WARN,,,,,,Downsizing,,10/30/2019,,Denver
,,,60,,,,,,,National Express Transit (NEXT),6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,Closure,,3/1/19 (received on 3/22/19),,Pikes Peak
,,,56,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,Restructuring/Closure of site,,8/16/2019,,Denver
,,,1,,,,,,,Oakwood Worldwide,12/30/2019,Operations Manager,,,,,,Mass Layoff,,10/29/2019,,Denver
,,,439,,,,,,,PrimeFlight Aviation Services Inc.,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,Loss of Contract with United Airlines,,7/15/19 (received 7/16/19),,Denver
,,,134,,,,,,,Pura Vida Fitness & Spa,4/15/19,"Managers/Directors, therapists, instructors, & others",,,,,,Closure,,1/18/2019,,Denver
,,,40-60,,,,,,,QCData,11/29/19 - 1/31/2020,Unknown,,,,,,Loss of Contract,,10/4/19,,Arapahoe/Douglas
,,,57,,,,,,,Resolute Natural Resources Company LLC,3/1/19,"Various: administration, engineers, & others",,,,,,Merger,,1/15/2019,,Denver
,,,77,,,,,,,S4 Inc.,Downsize 1/26/20,Various: IT positions,,,,,,Loss of Contract,,1/26/2020,,Pikes Peak
,,,56,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,,,,,Closure,,3/18/2019,,Broomfield
,,,24,,,,,,,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,"Production Technicians, Chemists, & more",,,,,,Closure,,1/7/19 & 4/6/2020,,Broomfield
,,,24,,,,,,,Sandoz-Novartis,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,Closure,,7/6/19-7/31/19,,Broomfield
,,,67,,,,,,,Sandoz-Novartis,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,Closure,,7/8/2019,,Broomfield
,,,37,,,,,,,Sandoz-Novartis,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,Closure,,8/5/19,,Broomfield
,,,116,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,,,,,Closure,,2/11/2019,,Broomfield
,,,68,,,,,,,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,Closure,,10/24/19,,Denver
,,,3,,,,,,,Spectrum Pharmaceuticals,4/12/19,"Application system analyst, data compliance officer, VP Sales",,,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,Denver
,,,18,,,,,,,The Inn at Cherry Creek,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,,,,,Closure (Temporary 18-24 mo),,1/2/2019,,Denver
,,,80,,,,,,,Transform SR LLC (060401 & 01141 Units),12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,Change in Business Circumstances,,8/29/2019,,Arapahoe/Douglas
,,,174,,,,,,,TTEC Services Corporation,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,Ending work-from-home ops,,10/5/2019,,Arapahoe/Douglas
,,,74,,,,,,,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,Closure,,5/10/2019,,Denver
,,,61,,,,,,,Westrock,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,,,,,Closure,,3/25/2019,,Arapahoe/Douglas
,,,203,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,Downsize,,1/9/2019,,Colorado Springs
,,,54,,,,,,,Zahn Dental,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,Reorganization and relocation,,1/7/2020,,Jefferson (Golden)
,,,272,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,Arapahoe/Douglas,Closure (Cease Operations),,2/2/2019,,
,,,475,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,Pikes Peak,Closure (Cease Operations),,2/2/2019,,
,,,8,,,,,,,Ameritrade Holding Company,,,,,,,Adams,Reorganization,,8/9/2018,,
,,,210,,,,,,,AstraZeneca,,,,,,,Boulder & Longmont,Closure,,1/8/2019,,
,,,399,,,,,,,Chipotle Mexican Grill,,,,,,,Denver,Closure,,6/29/2018,,
,,,100,,,,,,,"Conagra Brands, Inc.",,,,,,,Boulder,Closure,,05/24/19 - 3/20/2020,,
,,,410,,,,,,,Conduent Commercial Solutions LLC,,,,,,,Pikes Peak,Change in business conditions,,8/10/2018,,
,,,51,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,Mesa County,Closure,,12/1/2018,,
,,,67,,,,,,,Covenant Care at Home,,,,,,,Adams,Closure,,3/6/2018,,
,,,79,,,,,,,CPI Card Group,,,,,,,Arapahoe/Douglas,Closure,,2/12/2018,,
,,,65,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,Adams,Cease operations,,10/22/2018,,
,,,41,,,,,,,Davita Clinical Research,,,,,,,Jefferson,Other,,2/12/2018,,
,,,41,,,,,,,Davita Clinical Research,,,,,,,Jefferson,Closure,,6/1/2018,,
,,,55-59,,,,,,,DCT Industrial,,,,,,,Denver,Closure,,5/31/2018,,
,,,39,,,,,,,Dex YP,,,,,,,Arapahoe/Douglas,Closure,,7/27/2018,,
,,,160,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,Denver,Closure,,6/29/2018,,
,,,160,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,Denver,Closure,,7/20/2018,,
,,,149,,,,,,,First Data - Update 1/2/18,,,,,,,Arapahoe Douglas,Reduction in Force,,1/2/2018,,
,,,54,,,,,,,Fluor,,,,,,,Boulder,Other-Loss of Contract,,1/22/2018,,
,,,75,,,,,,,General Dynamics,,,,,,,Pikes Peak,Ceasing Operations on a contract,,8/1/2018,,
,,,75,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,Colorado Springs,Ceasing operations on a contract,,8/22/2018,,
,,,370,,,,,,,Jackson National Life Insurance Company,,,,,,,Denver,Closure,,2/8/2018,,
,,,156,,,,,,,Jackson National Life Insurance Company,,,,,,,Pikes Peak,Closure,,8/13/2018,,
,,,107,,,,,,,Media News Group dba Digital First,,,,,,,Pikes Peak,Downsize,,9/28/2018,,
,,,7,,,,,,,National Planning Holdings,,,,,,,Denver,Downsize due to sale,,1/26/2018,,
,,,38,,,,,,,Northrop Grumman - Update 1/15/18,,,,,,,Pikes Peak,Other-Loss of Contract,,1/15/2018,,
,,,85,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,Pikes Peak,Other - Loss of Contract,,1/2/2018,,
,,,69,,,,,,,Peak Reliability,,,,,,,Larimer,Terminate Operations,,1/7/19 & 4/6/2020,,
,,,134,,,,,,,Pura Vida Fitness & Spa,,,,,,,Denver,Closure,,4/15/2019,,
,,,65,,,,,,,Sandoz Inc.,,,,,,,Broomfield,Closure,,2/6/2018,,
,,,24,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Broomfield,Closure,,1/7/19 & 4/6/2020,,
,,,116,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Broomfield,Closure,,2/11/2019,,
,,,119,,,,,,,Schneider National Carriers Inc.,,,,,,,Arapahoe/Douglas,Other - Loss of Contract,,2/15/2018,,
,,,63,,,,,,,Scottrade - Ameritrade,,,,,,,Adams,Other,,1/18/2018,,
