location,dropdown,email,occupations,notice_date,end_date,permanent_job_losses,phone,workforce_area,letter,reason,company,naics,furloughs,begin_date,received_date,workforce_region,contact,temporary_job_losses,fein,notes,jobs,at_the_location,reduced_hours
,,,See WARN for details,8/10/23,11/3/23,53,,Pueblo,Federal Express,Closure,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,0,11/3/2023,8/10/23,,,0,,,53,,0
,,,See WARN for details,8/11/23,10/12/23,14,,Pueblo,Amentum,Closure (completion of milestone),Amentum,"Sector: 56,2910: Remediation Services",0,10/12/2023,8/11/23,,,0,,,14,,0
,,,See WARN for details.,8/18/23,12/31/23,2,,Arapahoe/Douglas,Ouray Sportsware,Closure,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,0,10/17/2023,8/18/23,,,0,,,154,,0
,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,10/17/23,59,,Unknown,Immunity Bio Inc.,Streamline Operations,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",0,10/17/2023,8/18/23,,,0,,,59 (all locations)*,,0
,,,Not specified,8/25/23,10/31/23,Unknown,,"Denver, Weld",Chevron,Restructuring following acquisition,Chevron USA,"Sector 32,4110: Petroleum Refineries",0,10/31/2023,8/25/23,,,0,,,199 Max * (most all will be offered jobs),,0
,,,Not specified,8/29/23,10/26/23,110,,Rural Consortium,PSSI,Contract ending,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,0,10/26/2023,8/29/23,,,0,,,110,,0
,,,,8/29/23,8/25/23,70,,Larimer & Rural Consortium,Aktiv Pharma,,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,0,8/25/23,8/29/23,,,0,,,70,,0
,,,Not specified,8/31/23,8/31/23,60,,Jefferson,Prescient,Closure,Prescient LLC,Sector 33: Manufacturing,0,8/31/23,8/31/23,,,0,,,60,,0
,,,Not specified,9/5/23,12/31/23,25,,Unspecified,American Nursery Services,Closure,American Nursery Services,Sector 44: Retail Trade,0,12/31/23,9/12/23,,,0,,,25,,0
,,,"Sales asset Mgmt, escrow and engineer positions",9/7/23,11/7/23,10,,Unspecified,Divvy Homes Inc.,,Divvy Homes Inc.,Sector 52: Finance & Insurance,0,11/7/23,9/8/23,,,0,,,10 in CO / 95 total all states,,0
,,,"Operators, technicians, transporter coordinator, scheduler",9/15/23,11/17/23,21,,Pueblo,Amentum,Completion of Project Milestone 4,Amentum,"Sector: 56,2910: Remediation Services",0,11/17/23,9/15/23,,,0,,,21,,0
,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,11/30/23,2,,Remote workers,First Savings Bank,Reduction in Force,First Savings Bank,Sector: 52: Finance & Insurance,0,11/30/23,9/29/23,,,0,,,135 (2 in CO),,0
,,,,10/2/23,,,,,Gannett-Pueblo Chieftain Update,,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,,10/2/23,,,,,,2 employees extended until 10/15/23,,
,,,Not stated,10/3/23,12/4/23,Not Stated,,Boulder,Pfizer,Reduction in Force,Pfizer,Sector 32: Manufacturing,0,12/4/23,10/3/23,,,0,,,Not stated,,0
,,,,10/9/23,12/17/2023,84,,Denver,SMX Cargo LLC,,SMX Cargo LLC,561320/ Temporary Help Services,0,12/17/2023,10/11/23,,,0,,,84,,0
,,,"Various including route sales people, material handlers, service operation",10/25/23,12/15/23,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,Closure,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",0,12/15/23,10/25/23,,,0,,,51,,0
,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23,1/11/23,5,,Pikes Peak (El Paso),DePuy Spine LP,Closure,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,12/29/23,10/30/23,,,0,,,67,,0
,,,Various (See WARN),11/8/23,7/21/24,466,,Arapahoe/Douglas,Dish Network LLC,Reduction in Force,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,0,1/7/24,11/8/23,,,0,,,466,,0
,,,Various (See WARN),11/9/23,7/22/23,33,,Arapahoe/Douglas,Dish Network Supplement,Reduction in Force,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,0,1/8/24,11/9/23,,,0,,,33,,0
,,,Various (See WARN),11/21/23,1/31/2024,54,,Pueblo,Amentum,Completion of PCAPP Milestones,Amentum,"Sector: 56,2910: Remediation Services",0,1/1/24,11/21/23,,,0,,,54,,0
,,,Not specified,11/27/23,1/26/24,184,,Broomfield,Broadcomm - VM Ware,Merger Related,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,1/26/24,11/27/23,,,0,,,184,,0
,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23,1/31/24,60,,Denver,Matheson Flight Extenders Inc,Closure,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,0,1/31/24,12/1/23,,,0,,,60,,0
,,,Not specified,12/1/23,12/1/23,1,,Broomfield,FSC Edge,Closure,FSC Edge,Sector  51: Information,0,12/1/23,12/1/23,,,0,,,1,,0
,,,Not specified,12/28/23,12/31/23,313,,Multiple locations & Local Areas,Ascent Classical Academies,Unforseen - Contracts ending*,Ascent Classical Academies,Sector 61: Educational Services,0,12/31/23,12/28/23,,,0,,,313 total all locations,,0
,,,Not specified,12/28/23,12/31/23,149,,Arapahoe/Douglas,Ascent Classical Academies,Unforseen - Contracts ending*,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,0,12/31/23,12/28/23,,,0,,,149,,0
,,,Not specified,12/28/23,12/31/23,87,,Larimer,Ascent Classical Academies,Unforseen - Contracts ending*,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,0,12/31/23,12/28/23,,,0,,,87,,0
,,,Not specified,12/28/23,12/31/23,33,,Adams,Ascent Classical Academies,Unforseen - Contracts ending*,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,0,12/31/23,12/28/23,,,0,,,33,,0
,,,Not specified,12/28/23,12/31/23,37,,Mesa,Ascent Classical Academies,Unforseen - Contracts ending*,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,0,12/31/23,12/28/23,,,0,,,37,,0
,,,Not specified,12/28/23,12/31/23,7,,Jefferson,Ascent Classical Academies,Unforseen - Contracts ending*,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,0,12/31/23,12/28/23,,,0,,,7,,0
,,,,,,,,,,* New contractor will likely hire employees,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,2279,,
,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",3/11/21,5/10/22,122,,Adams,DPI Specialty Foods,Loss of Service Contract,DPI Specialty Foods,Sector 42: Wholesale Trade,0,5/10/22,,,,0,,,122,,0
,,,Various,12/30/21,12/31/21,160,,Pikes Peak/Teller,513 Hotel Operating,Sale of Company,513 Hotel Operating,Sector 72: Accomodation & Food Services,0,12/31/21,,,,0,,,160,,0
,,,Healthcare workers,1/3/22,3/5/22,143,,Weld,Good Samaritan,Closure,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,0,3/5/22,,,,0,,,143,,0
,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1-4-22,1/4/23,87,,Boulder,Twitter Boulder,Not disclossed,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1/4/2023,,,,0,,,87,,0
,,,Not provided,1-16-22,12/23/22,194,,AdWorks,American Financing,Unforeseeable business circumstances,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,11/18/2022,,,,0,,,194,,0
,,,Not stated,1/20/22,3/21/22,36,,ADWorks,Zillow Group,Closure,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,0,1/3/22,,,,0,,,36,,0
,,,Not stated,2/17/22,4/18/22,39,,ADWorks,Zillow Group,Closure,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,0,3/21/22,,,,0,,,39,,0
,,,Director Product Security,2/18/22,2/16/22,1,,Not Disclosed,Ready Responders Inc.,Not disclosed,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,0,2/1/22,,,,0,,,1,,0
,,,Not stated,3-17-22,5/23/22,Unknown,,Rural Consortium (Salida),Watsonville Community Hospital,Closure,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Unknown,5/16/22,,,,Unknown,,,Unknown,,0
,,,Not stated,3/21/22,5/20/22,44,,ADWorks,Zillow Group,Closure,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,0,1/2/22,,,,0,,,44,,0
,,,Health care professionals,4/15/2022,7/30/2022,0,,Pikes Peak/Teller,Cripple Creek,Closure,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,0,3/3/2022,,,,0,,,9,,9
,,,Various (See WARN),5/2/22,6/2/22,0,,Weld,Sparboe Farms,Closure (Temporary),Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",0,05/04/22,,,,95,,,95,,0
,,,Various (See WARN),5/11/22,7/21/22,658,,Rural Consortium (Salida),Watsonville Community Hospital,Closure (Sale of Business),Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,0,7/14/22,,,,0,,,658,,0
,,,Not stated,6/1/2022,9/26/22,10,,Denver,,COVID/Pandemic,All Money Financial Group,Sector 52: Finance and Insurance,0,9/26/2024,,,,0,,,10,,0
,,,Not stated,6/13/22,6/24/22,0,,PikePeak/Teller,Total Energy Solutions,Lost funding,Total Energy Solutions,Sector 22: Utilities,0,6/13/2022,,,,6,,,6,,0
,,,Health care professionals,6/23/2022,8/22/2022,144,,Pikes Peak/Teller,Integrated Health,Closure,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,0,8/22/2022,,,,0,,,144,,0
,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",6/23/22,8/22/22,144,,Pikes Peak/Teller,Vivage,Closure,Vivage,Sector 62: Healthcare & Social Assistance,0,8/22/2022,,,,0,,,144,,0
,,,Various (See WARN),7/11/2022,8/31/2022,673,,Rural Consortium (Salida),Watsonville Community Hospital (Update),Closure (Sale of Business),Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,0,8/17/2022,,,,0,,,673,,0
,,,See WARN,7/12/22,9/30/22,230,,Denver,HSS Inc.,Loss of Contract w/City of Denver,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,9/1/2022,,,,0,,,230,,0
,,,See WARN,8/1/22,7/28/22,60,,Jefferson,Metco Arvada,Unforseen Business Circumstance,Metco Landscaping (Arvada),Sector 561730: Landscaping,0,7/28/22,,,,0,,,60,,0
,,,See WARN,8/1/22,7/28/22,165,,ADWorks,Metco Aurora HQ,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,0,7/28/22,,,,0,,,165,,0
,,,See WARN,8/1/22,7/28/22,44,,ADWorks,Metco Aurora,Unforseen Business Circumstance,Metco Landscaping (Aurora),Sector 561730: Landscaping,0,7/28/22,,,,0,,,44,,0
,,,See WARN,8/1/22,7/28/22,36,,El Paso,Metco Colo Springs,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,0,7/28/22,,,,0,,,36,,0
,,,See WARN,8/1/22,7/28/22,38,,ADWorks,Metco Englewood,Unforseen Business Circumstance,Metco Landscaping (Englewood),Sector 561730: Landscaping,0,7/28/22,,,,0,,,38,,0
,,,Various (See WARN),9/29/22,6/30/2023,104,,Denver,Chord Energy,Merger wth Whiting & Oasis,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,0,12/1/2022,,,,0,,,104,,0
,,,Not stated,9/29/22,12/20/22,121,,"Denver, Boulder",Platerra,Closure - Cease Operations,Platerra Foods,"Sector 31, 311: Food Manufacturing",0,11/30/2022,,,,0,,,121,,0
,,,Various (See WARN),10/20/22,10/21/22,41,,ADWorks,Starry Inc.,Business Changes,Starry Inc.,Sector 51: Information,0,10/21/2022,,,,0,,,41,,0
,,,Various (See WARN),11/9/22,11/9/22,1 (of 72 in CO),,Pikes Peak/Teller,Astra Space inc.,Refocus business operations,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,11/9/2022,,,,0,,,72 (1 in CO),,0
,,,Trainer,11/21/22,1/20/23,1,,Denver,,Unknown,Rume Health,Sector 62:Healthcare & Social Assistance,0,1/20/2023,,,,0,,,1,,0
,,,Various (See WARN),11/25/22,1/20/23,38 (resigned voluntarily),,Boulder,Twitter Supplemental,Voluntary Resignation,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1/20/2023,,,,0,,,38 (voluntarily resigned),,0
,,,Various (See WARN),12/2/22,,43,,Boulder,Inscripta,Closure/Reduction in Force,Inscripta,"Sector 54: Professional, Scientific Services",0,,,,,0,,,43,,0
,,,Various (See WARN),12/14/22,2/17/23,55,,Denver,Centura Porter Place,Closure of Retirement Center,Centura Porter Place,Sector 62: Healthcare & Social Assistance,0,2/17/2023,,,,0,,,55,,0
,,,Unknown,1/3/23,1/3/23,666,,Pueblo,Wanzek Construction,Cancellation of Contract,Wanzek Construction,Sector 23: Construction,0,1/3/2023,,,,0,,,666,,0
,,,,TOTAL,,,,,,,,,,,,,,,,,2857,,
,4,,SSDI,4/21/2019,4/21/2021,3,,,,Other,SSDI,Sector 81: Other services (except public administration),4,4/21/2019,,,,2,,,,,
,Administrative,,Monkeys Avatar,9/1/2020,12/31/2020,0,,,,COVID/Pandemic Related,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,0,9/15/2020,,,,2,,,,,
,House cleaning,,Haley Jackson,10/1/2020,10/1/2021,1,,,,COVID/Pandemic Related,Haley A Jackson,"Sector 54: Professional, scientific and technical services",0,10/1/2020,,,,0,,,,,
,556 furloughs were rescinded,,Southwest Airlines Update,1/8/2021,N/A,0,,,,Layoffs Rescinded,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,0,N/A,,,,0,,,,,
,Various: See WARN,,Strive Communities Management,1/14/21,3/28/21,76,,,,Closure due to sale,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,0,3/15/21,,,,0,,,,,
,Not dislclosed,,Concentrix,1/25/21,3/31/21,107,,,,Closure,Concentrix,Sector 51: Information,0,3/31/21,,,,0,,,,,
,"Front line employees, management & administration positions",,United Airlines,1/29/21,3/31/21,10,,,,COVID-19 Decrease in air travel,United Airlines,Sector 48: Transportation & Warehousing,983,3/31/21,,,,0,,,,,
,Not dislclosed,,Vestas Blades America,2/17/21,4/17/21,280,,,,Reduction in Force,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,0,4/17/21,,,,0,,,,,
,Not disclosed,,Crestview Management LLC,2/18/21,4/1/21,93,,,,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,4/1/21,,,,0,,,,,
,Not dislclosed,,Johnson & Wales University,2/18/21,5/4/21,107,,,,Closure,Johnson & Wales University,Sector: 61 Educational Services,0,5/4/21,,,,0,,,,,
,Delivery Drivers,,Orion Logistics,2/22/2021,2/27/2021,87,,,,Other,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,0,12/27/2020,,,,2,,,,,
,Various:See WARN,,Pomeroy Technologies,2/26/21,4/30/21,44,,,,RIF: Loss of contract,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,0,4/30/21,,,,0,,,,,
,3,,Hill,3/11/2021,3/11/2021,3,,,,COVID/Pandemic Related,Hill,Sector 72: Accommodation and food services,3,1/17/2019,,,,3,,,,,
,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,3/23/21,12/31/21,417,,,,Restructuring  & Closure,Santander Consumer USA,Sector 55:  Management of companies & enterprises,0,12/31/21,,,,0,,,,,
,Not disclosed,,Novartis,3/24/21,7/29/21,400,,,,Closure of facility,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,7/9/21,,,,0,,,,,
,Hourly customer service positions,,TTECH Services Corporation,4/13/21,7/10/21,252,,,,Closure,TTECH Services Corporation,Sector 51: Information,0,6/26/21,,,,0,,,,,
,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,4/23/21,4/23/21,5,,,,Loss of Business/COVID related,ART Asset Adjusters,Sector 56: Asset Adjusters,0,4/23/21,,,,0,,,,,
,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,5/6/21,5/31/21,233,,,,Loss of contract,ABM,Sector 56: Facilities Support Services,0,5/31/21,,,,0,,,,,
,Various:See WARN,,T. Rowe Price,5/19/21,8/1/21,287,,,,Other,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,0,8/1/21,,,,0,,,,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,6/1/21,8/5/21,102,,,,Closure,Katerra Inc.,Sector 23: Construction,0,6/4/21,,,,0,,,,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental,6/3/21,8/5/21,-,,,,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,Sector 23: Construction,0,6/4/21,,,,0,,,,,
,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,6/4/2021,8/6/2021,0,,,,Other,T&H Services LLC,Sector 23: Construction,50,8/5/2021,,,,50,,,,,
,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Computer Task Group,6/22/2021,8/31/21,89,,,,Other,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",0,8/31/2021,,,,0,,,,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental 2,7/2/21,8/5/21,-,,,,Seeking sale or purchase,Katerra Inc. Update Supplemental2,Sector 23: Construction,0,6/4/21,,,,0,,,,,
,Not stated,,Walmart,7/6/21,10/8/21,85,,,,Closure,Walmart Store #6177,Sector 45: Retail Trade,0,7/23/21,,,,0,,,,,
,Not disclosed,,Process Solutions,7/15/2021,12/31/2021,0,,,,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,2,7/15/2021,,,,0,,,,,
,Food service workers,,United Airlines Update,7/30/21,11/2/21,434,,,,Outsourcing,United Airlines Update,Sector 48: Transportation & Warehousing,0,10/19/21,,,,0,,,,,
,Direct Support Professional,,Continuum of Colorado,8/2/2021,10/2/21,8,,,,Closure,Continuum of Colorado,Sector 81: Other services (except public administration),0,10/2/2021,,,,0,,,,,
,Gardeners and landscapers,,Beez Kneez,8/15/2021,5/1/2021,4,,,,COVID/Pandemic Related,The beez kneez organic gardens,Sector 81: Other services (except public administration),0,7/20/2020,,,,2,,,,,
,Direct Support Professional,,Contiuum of Colorado,9/7/2021,11/8/21,5,,,,Closure,Continuum of Colorado,Sector 81: Other services (except public administration),0,11/8/2021,,,,0,,,,,
,Direct Support Professionals,,Continuum of Colorado,9/7/2021,11/8/21,9,,,,Closure,Continuum of Colorado,Sector 81: Other services (except public administration),0,11/8/2021,,,,0,,,,,
,All,,Crestone Peak Denver,9/9/2021,10/15/2021,56,,,,Acquisition of Company,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,,,,0,,,,,
,All,,Crestone Peak Weld,9/9/2021,10/15/2021,90,,,,Acquisition of Company,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,,,,0,,,,,
,All,,Crestone Peak ADW,9/9/2021,10/15/2021,13,,,,Acquisition of Company,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,,,,0,,,,,
,Selling and building,,Moore Bros,9/13/2021,9/13/2021,3,,,,COVID/Pandemic Related,Moore Bros,Sector 23: Construction,3,9/13/2021,,,,0,,,,,
,Unknown,,First Nation,10/7/2021,11/5/2021,12,,,,Unforeseeable Business Circumstances,First Nation Group,Sector 42: Wholesale Trade Durable Goods,0,10/7/21,,,,0,,,,,
,Unknown,,Zillow Group,11/4/21,12/31/22,20,,,,Eliminating Zillow Offers Line of Business,Zillow Group,Sector 53: Real Estate Rental & Leasing,0,1/3/22,,,,0,,,,,
,Unknown,,Zillow Group Update 11-18-21,11/18/21,1/17/22,1,,,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,0,1/17/22,,,,0,,,,,
,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mine,11/22/21,12/22/21,83,,,,Unforeseeable Business Circumstances,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,12/22/21,,,,0,,,,,
,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,11/29/21,12/31/21,94,,,,Unforeseeable Business Circumstances,HSS Inc.,Sector 62: Healthcare and Social Assistance,0,12/31/21,,,,0,,,,,
,Field Sales & Management,,Monitronics International - Brinks Home,12/20/21,10/10/21,"61 total, 4 in CO",,,,Eliminating Field Operations,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,0,10/10/21,,,,0,,,,,
,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,12/30/21,12/31/21,160,,,,Sale of Company,513 Hotel Operating LLC,Sector 72: Accomodation and food services,0,12/31/21,,,,0,,,,,
,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,,,,ADW,Avis Budget Group,COVID 19 Extended Furlough,,53,3,8/31/20,,,,,,,3,,
,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,,,Denver,ABM,COVID - Temporary,ABM,56,,4/10/2020,,,,178,,,178,,
,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,,22,,Denver,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,48,,10/1/20,,,,23,,,45,,
,,,Not disclosed,8/17/2020,,,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,72,,8/17/20,,,,72,,,87,,
,,,Not disclosed,8/17/2020,,,,Denver,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,72,,8/17/20,,,,87,,,87,,
,,,Not disclosed,8/17/2020,,,,Adams,Alamo Westminster Update,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,72,,8/17/20,,,,87,,,87,,
,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,,,Denver,Alamo Rent-A-Car,Mass Layoff - Permanent,Alamo Rent-A-Car,53,,4/3020,,,,67,,,67,,
,,,"Production, Route Sales Representatives",3/20/2020,,,,Denver,Alsco,Furlough,Alsco,81,85,3/20/20,,,,,,,85,,
,,,Not Disclosed,7/15/2020,,2,,Denver,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,48,107,10/1/20,,,,,,,109,,
,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,154,,Denver,American Pathology Partners,Permanent,American Pathology Partners and APP-UniPath,62,,1/6/21,,,,,,,154,,
,,,Various,8/28/2020,,58,,Jefferson,Ameristar - Update,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,72,,11/1/20,,,,,,,58,,
,,,Not disclosed,6/11/2020,,117,,Gilpin/Jefferson,Ameristar Casino Resort Spa,Mass Layoff- Permanent,Ameristar Casino Resort Spa,72,,9/15/2020,,,,,,,117,,
,,,"Various: sales, drivers and more",9/29/2020,,71,,Larimer,Anheuser-Busch,Sale of Company,Anheuser- Busch - Loveland,31,,12/4/2020,,,,,,,71,,
,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,59,,Pikes Peak,Anheuser-Busch,Sale of Company,Anheuser-Busch - Colo springs,31,,12/4/2020,,,,,,,59,,
,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,220,,Denver,Anheuser-Busch,Sale of Company,Anheuser-Busch - Denver,31,,12/4/2020,,,,,,,220,,
,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,50,,Arapahoe/Works,Anheuser-Busch,Sale of Company,Anheuser-Busch - Littleton,31,,12/4/2020,,,,,,,50,,
,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,,8,,Pikes Peak,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",72,,9/10/20,,,,20,,,28,,
,,,Various,4/13/2020,,,,Weld,Aqua,Furlough,Aqua Hot Heating Systems,33,10,3/26/20,,,,,,,10,,
,,,17 EMPLOYEES TOTALING 99,5/4/2020,,,,Rural Resort,Arabelle,COVID - Temporary,Arabelle at Vail Square,72,,Not available,,,,17,,,17,,
,,,Various,10/16/2020,,,,Denver,Aramark Coors Field,COVID-Temporary,Aramark at Coors Field,72,,Unknown,,,,71,,,71,,
,,,Various,10/16/2020,,,,Denver,Aramark Mission Ballroom,COVID-Temporary,Aramark at Mission Ballroom,72,,Unknown,,,,904,,,904,,
,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,Arapahoe/Dougless,Arapahoe Fitness,Furlough,Arapahoe Fitness LLC,71,97,3/31/20,,,,,,,97,,
,,,Unspecified,4/6/2020,,,,Rural Consortium,Arrabelle at Vail,COVID-19 Temporary Closure,Arrabelle at Vail Square,72,,4/6/20,,,,82,,,82,,
,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,Arapahoe/Dougless,Aurora Health & Fitness,Furlough,Aurora Health & Fitness,71,52,3/31/20,,,,,,,52,,
,,,Technicians,8/31/2020,,,,ADW,Avis Budget Group,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),53,2,8/31/20,,,,,,,2,,
,,,"Sales Performance Manager, Territority Performance Manager",8/31/2020,,,,Denver,Avis Budget Group,COVID 19 Extended Furlough,Avis Budget Group (Denver),53,2,8/31/20,,,,,,,2,,
,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,260,,Denver,Avis Budget Group,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,53,,3/13/20,,,,,,,260,,
,,,Not Disclosed,5/2/2020,,,,Denver,Barcelona Wine Bar,COVID-19: Mass Layoff,Barcelona Wine Bar,72,,3/18/20,,,,69,,,69,,
,,,Not disclosed,4/1/2020,,,,Boulder,Bartaco,Mass Layoff- Temporary,Bartaco,72,,3/21/20,,,,53,,,53,,
,,,Various: Managers & Supervisors,4/15/2020,,51,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,Permanent,Basic Energy Services,21,,4/15/20,,,,,,,51,,
,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,26,,Ft. Morgan,Basic Energy Services,Permanent,Basic Energy Services (Updated),21,,4/23/20,,,,,,,26,,
,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,26,,Rural Consortium - Eastern,Basic Energy Update,Permanent,Basic Energy Services (Updated),21,,4/23/20,,,,,,,26,,
