phone,workforce_area,permanent_job_losses,temporary_job_losses,jobs,reason,occupations,notice_date,letter,contact,email,fein,reduced_hours,begin_date,end_date,location,workforce_region,received_date,at_the_location,dropdown,furloughs,company,naics
,Denver,,87,87,COVID - Temporary,Not disclosed,8/17/2020,Alamo Drafthouse Sloans Lake Update,,,,,8/17/20,,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,72
,Adams,,87,87,COVID - Temporary,Not disclosed,8/17/2020,Alamo Westminster Update,,,,,8/17/20,,,,,,,,Alamo Drafthouse Cinema Westminster  - Update,72
,Denver,,67,67,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,Alamo Rent-A-Car,,,,,4/3020,,,,,,,,Alamo Rent-A-Car,53
,Denver,,,85,Furlough,"Production, Route Sales Representatives",3/20/2020,Alsco,,,,,3/20/20,,,,,,,85,Alsco,81
,Denver,2,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,7/15/2020,American Airlines,,,,,10/1/20,,,,,,,107,American Airlines,48
,Denver,154,,154,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,American Pathology Partners,,,,,1/6/21,,,,,,,,American Pathology Partners and APP-UniPath,62
,Jefferson,58,,58,COVID - Permanent,Various,8/28/2020,Ameristar - Update,,,,,11/1/20,,,,,,,,Ameristar Casino Resort & Spa Black Hawk,72
,Gilpin/Jefferson,117,,117,Mass Layoff- Permanent,Not disclosed,6/11/2020,Ameristar Casino Resort Spa,,,,,9/15/2020,,,,,,,,Ameristar Casino Resort Spa,72
,Larimer,71,,71,Sale of Company,"Various: sales, drivers and more",9/29/2020,Anheuser-Busch,,,,,12/4/2020,,,,,,,,Anheuser- Busch - Loveland,31
,Pikes Peak,59,,59,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,Anheuser-Busch,,,,,12/4/2020,,,,,,,,Anheuser-Busch - Colo springs,31
,Denver,220,,220,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,Anheuser-Busch,,,,,12/4/2020,,,,,,,,Anheuser-Busch - Denver,31
,Arapahoe/Works,50,,50,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,Anheuser-Busch,,,,,12/4/2020,,,,,,,,Anheuser-Busch - Littleton,31
,Pikes Peak,8,20,28,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,Antlers Wyndham Hotel,,,,,9/10/20,,,,,,,,"Antlers, a Wyndham Hotel",72
,Weld,,,10,Furlough,Various,4/13/2020,Aqua,,,,,3/26/20,,,,,,,10,Aqua Hot Heating Systems,33
,Rural Resort,,17,17,COVID - Temporary,17 EMPLOYEES TOTALING 99,5/4/2020,Arabelle,,,,,Not available,,,,,,,,Arabelle at Vail Square,72
,Denver,,71,71,COVID-Temporary,Various,10/16/2020,Aramark Coors Field,,,,,Unknown,,,,,,,,Aramark at Coors Field,72
,Denver,,904,904,COVID-Temporary,Various,10/16/2020,Aramark Mission Ballroom,,,,,Unknown,,,,,,,,Aramark at Mission Ballroom,72
,Arapahoe/Dougless,,,97,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Arapahoe Fitness,,,,,3/31/20,,,,,,,97,Arapahoe Fitness LLC,71
,Rural Consortium,,82,82,COVID-19 Temporary Closure,Unspecified,4/6/2020,Arrabelle at Vail,,,,,4/6/20,,,,,,,,Arrabelle at Vail Square,72
,Arapahoe/Dougless,,,52,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Aurora Health & Fitness,,,,,3/31/20,,,,,,,52,Aurora Health & Fitness,71
,ADW,,,2,COVID 19 Extended Furlough,Technicians,8/31/2020,Avis Budget Group,,,,,8/31/20,,,,,,,2,Avis Budget Group (ADW - Englewood),53
,Denver,,,2,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",8/31/2020,Avis Budget Group,,,,,8/31/20,,,,,,,2,Avis Budget Group (Denver),53
,Denver,260,,260,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,Avis Budget Group,,,,,3/13/20,,,,,,,,Avis Budget Group/Avis Budget Car Rental,53
,Denver,,69,69,COVID-19: Mass Layoff,Not Disclosed,5/2/2020,Barcelona Wine Bar,,,,,3/18/20,,,,,,,,Barcelona Wine Bar,72
,Boulder,,53,53,Mass Layoff- Temporary,Not disclosed,4/1/2020,Bartaco,,,,,3/21/20,,,,,,,,Bartaco,72
,Rural Consortium - Eastern Sub-Area,51,,51,Permanent,Various: Managers & Supervisors,4/15/2020,Basic Energy Srvs,,,,,4/15/20,,,,,,,,Basic Energy Services,21
,Ft. Morgan,26,,26,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,Basic Energy Services,,,,,4/23/20,,,,,,,,Basic Energy Services (Updated),21
,Rural Consortium - Eastern,26,,26,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,Basic Energy Update,,,,,4/23/20,,,,,,,,Basic Energy Services (Updated),21
,Rural Consortium,,297,297,COVID-19 - Temporary Closure,Unspecified,4/6/2020,Beaver Creek,,,,,4/6/20,,,,,,,,Beaver Creek Resort,72
,Rural Resort,,26,26,COVID - Temporary,26 ADDITIONAL tOTALING 323,5/4/2020,Beaver Creek Resort,,,,,Not available,,,,,,,,Beaver Creek Resort,72
,Araphaoe/Douglas,,,98,COVID-19 - Furloughs,Not Disclosed,4/17/2020,Bed Bath & Beyond,,,,,4/4/20,,,,,,,98,Bed Bath & Beyond,44
,"Multiple: A/D, Boulder, Rural Consortium",,65,65,COVID-19 - Temporary Closure,Unspecified,4/6/2020,Bicycle Village,,,,,4/6/20,,,,,,,,Bicycle Village,45
,Rural Resort,,1,1,COVID - Temporary,1 ADDITIONAL TOTALING 62,5/4/2020,Bicycle Village,,,,,Not available,,,,,,,,Bicycle Village,45
,Denver,137,,137,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,Bluprint,,,,,7/22/20,,,,,,,,Bluprint (3 locations),54
,Rural Resort,,24,24,COVID - Temporary,24 ADDITIONAL TOTALING 129,5/4/2020,Breckenridge Ski Resort,,,,,Not available,,,,,,,,Breckenridge Ski Resort,71
,Rural Resort,,55,55,COVID - Temporary,Not Disclosed,5/4/2020,Breckenridge SSBRK,,,,,Not available,,,,,,,,Breckenridge SSBRK,71
,Rural Consortium,,105,105,COVID-19 - Temporary Closure,Unspecfiied,4/6/2020,Breckenridge Ski,,,,,4/6,,,,,,,,Brekenridge Ski Resort,71
,Denver,,298,298,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,Brown Palace,,,,,5/21/20,,,,,,,,Brown Palance Denver,72
,Adams,,65,65,COVID-19/Temporary Closure,Not disclosed,3/23/20,Rusty Bucket,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,72
,Arapahoe/Douglas,,56,56,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,Cameron Mitchell Restaurants AD,,,,,11/20/20-11/30/20,,,,,,,,Cameron Mitchell Restaurants - AD,72
,Denver,,70,70,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,Cameron Mitchell Restaurants-Denver,,,,,11/20/20-11/30/290,,,,,,,,Cameron Mitchell Restaurants-Denver,72
,Denver,,276,276,COVID - Temporary,Various,11/17/2020,Centerplate Sodexo,,,,,12/16/20,,,,,,,,Centerplate Sodexo,42
,Weld,,,78,Furlough,,4/8/2020,Ft Lupton,,,,,4/18/20,,,,,,,78,City of Fort Lupton,92
,ADWorks,,120,120,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,3/23/2020,Clear Choice,,,,,3/23/20,,,,,,,,ClearChoice,62
,Denver DIA,,21,21,COVID-19 - Temporary Closure,undisclosed,3/26/2020,Columbo,,,,,3/29/20,,,,,,,,Colombo,72
,Boulder,,,186,Furlough,Not disclosed,3/30/2020,Colo Athletic Boulder,,,,,3/20/20,,,,,,,186,Colorado Athletic Club - Boulder,79
,Arapahoe/Dougless,,,115,Furlough,Not disclosed,3/30/2020,Colorado Athletic - DTC,,,,,3/20/20,,,,,,,115,Colorado Athletic Club - DTC,79
,Boulder,,,115,Furlough,Not disclosed,3/30/2020,Colorado Athletic Flatiron,,,,,3/20/20,,,,,,,115,Colorado Athletic Club - Flatiron,79
,Arapahoe/Dougless,,,135,Furlough,Not disclosed,3/30/2020,Colorado Athletic Inverness,,,,,3/20/20,,,,,,,135,Colorado Athletic Club - Inverness,79
,Denver,,,192,Furlough,Not disclosed,3/30/2020,Colorado Athletic Monaco,,,,,3/20/20,,,,,,,192,Colorado Athletic Club - Monaco,79
,Denver,,,144,Furlough,Not disclosed,3/30/2020,Colo Athletic Tabor Ctr,,,,,3/20/20,,,,,,,144,Colorado Athletic Club - Tabor Center,79
,Denver,,,88,Furlough,Not disclosed,3/30/2020,Colorado Athletic Union Station,,,,,3/20/20,,,,,,,88,Colorado Athletic Club - Union Station,79
,Pikes Peak,,,59,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Col Fitness Holdings,,,,,3/31/20,,,,,,,59,Colorado Fitness Holdings,79
,"Multiple: Rural Consortium, Denver",,198,198,COVID-19 - Temporary Closure,Unspecified,4/6/2020,CO Mtn Express,,,,,4/6/20,,,,,,,,Colorado Mountain Express,48
,Rural Resort,,13,13,COVID - Temporary,Not Disclosed; 13 additional totaling 211,5/4/2020,Colorado Mtn Express,,,,,Not available,,,,,,,,Colorado Mountain Express,48
,"Multiple: A/D, Pikes Peak, Jeffco",,133,133,COID-19 - Temporary Closure,Unspeficied,4/6/2020,CO Ski & Golf,,,,,4/6/20,,,,,,,,Colorado Ski & Golf,45
,Rural Resort,,10,10,COVID - Temporary,Not Disclosed; 10 additional totaling 143,5/4/2020,Colorado Ski and Golf,,,,,Not available,,,,,,,,Colorado Ski & Golf,45
,Arapahoe/Douglas,,163,163,COVID - Temporary,Not Disclosed,5/8/2020,Cox Automotive,,,,,5-17-20,,,,,,,,Cox Automotive,51
,Denver,,182,182,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Curtis Hotel,,,,,3/27/20,,,,,,,,Curtis Hotel,72
,Denver,,,136,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,Curtis Hotel Update,,,,,6/5/20 to 6/22/20,,,,,,,136,Curtis Hotel Update,72
,Denver,,53,53,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,Czarnowski,,,,,"5/22/20, 5/26/20, 5/29/20",,,,,,,,Czarnowski,54
,Denver,,,9,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,Czarnowski - Update,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,,,9,Czarnowski - Update,54
,Denver,,20,20,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,Czarnowski Update,,,,,7/18/20-8/11/20,,,,,,,,Czarnowski Update,54
,Denver,,,136,COVID 19 Permanent,Not specified,9/8/2020,Dave & Busters Denver,,,,,11/8/20,,,,,,,136,Dave and Busters Denver,72
,Adams,,,98,COVID 19 Permanent,Not specified,9/8/2020,Dave & Busters Westminster,,,,,11/8/20,,,,,,,98,Dave and Busters Westminster,72
,Denver,,96,96,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,Delaware North Company,,,,,7/28/20,,,,,,,,Delaware North Company,72
,Denver,,,53,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",8/10/2020,Deliverol Global,,,,,8/10/20,,,,,,,53,Deliverol Global,49
,Rural Consortium,,14,14,COVID-19-Temporary Closure,"cooks, waitresses, management",3/17/2020,Del's Diner,,,,,3/17/20,,,,,,,,Dels Diner,72
,Denver,,151,151,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,Denver Center for Performing Arts,,,,,6/1/20,,,,,,,,Denver Center for Performing Arts,72
,Denver,,,69,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,Crown Plaza,,,,,3/12/20,,,,,,,69,Denver Crown Plaza,72
,Denver,,,28,Furlough,Not disclosed,4/8/2020,Discovery,,,,,4/8/20 - 5/1/20,,,,,,,28,Discovery Natural Resources,21
,Denver,,103,103,COVID Temporary,Not disclosed,7/31/2020,Doubletree 3203 Quebec,,,,,7/31/20,,,,,,,,Double Tree by Hilton Update -3203 Quebec,72
,Pikes Peak,,177,177,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,Doubletree,,,,,3/16/20,,,,,,,,DoubleTree Colorado Springs,72
,Arapahoe/Douglas,,87,87,COVID-19 - Temporary Closure,Various: Request WARN for detail.,4/2/2020,Doubletree DTC,,,,,3/13/20,,,,,,,,Doubletree Denver Tech Center,72
,Denver,27,,27,COVID-Permanent,Not specified,10/20/2020,Doubletree Denver,,,,,10/22/20,,,,,,,,Doubletree Denver Tech Center,72
,Mesa,,52,52,COVID-19 - Temporary Closure,Various: Request WARN for detail.,4/2/2020,Doubletree GJ,,,,,3/13/20,,,,,,,,Doubletree Grand Junction,72
,Boulder,,2,2,COVID 19- Temporary Closure,undisclosed,3/27/2020,Dynalectric,,,,,3/13/20,,,,,,,,Dynalectric Company,23
,Denver,,1,1,COVID-19 - Temporary Closure,Various: Request WARN for detail.,4/2/2020,Dynalectric,,,,,3/30/20,,,,,,,,Dynalectric Company,23
,Pikes Peak,,,1,Furlough,Not Disclosed,4/10/2020,Dynalectric,,,,,4/18/20,,,,,,,1,Dynalectric Company,23
,Denver & Arapahoe/Douglas,,134,134,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,Earls,,,,,3/25/20,,,,,,,,Earls Restaurants USA Inc.,72
,Denver,,118,118,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,3/30/2020,Embassy Suites,,,,,3/19/20,,,,,,,,Ebassy Suites Denver Downtown,72
,Grand Junction (Mesa),,,101,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,6/19/2020,EcoGen,,,,,6/17/2020 - 7/1/2020,,,,,,,101,EcoGen Laboratories,33
,Mesa,,,101,COVID Permanent,Not specified,7/23/2020,EcoGen Labs - Update,,,,,5/26/20-July/22/20,,,,,,,101,EcoGen Laboratories - Update,33
,Mesa,,,168,COVID Permanent,Not disclosed,7/23/2020,Ecogen Update,,,,,7/23/20,,,,,,,168,Ecogen Laboratories Update,33
,Denver DIA,,34,34,COVID-19 - Temporary Closure,undisclosed,3/26/2020,Einstein Brothers,,,,,3/29/20,,,,,,,,Einstein Brothers,72
,Boulder,,,1,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,Electro Rent,,,,,,,,,,,,1,Electro Rent,53
,Denver,55,,55,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,Electro Rent Update,,,,,7/1/20,,,,,,,,Electro Rent,53
,Araphaoe/Douglas,,26,26,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,Electronic Recyclers,,,,,3/24/20,,,,,,,,Electronic Recyclers,42
,Larimer,,111,111,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Elizabeth Hotel,,,,,3/27/20,,,,,,,,Elizabeth Hotel,72
,Boulder,,126,126,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,3/27/2020,,,,,,3/27/20,,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,72
,Boulder,,61,61,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,Embassy Suites Boulder,,,,,6/13/20,,,,,,,,Embassy Suites Boulder -Update,72
,Pikes Peak,,,57,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,Embassy Suites Colo Springs,,,,,7/1/20,,,,,,,57,Embassy Suites by Hilton Colo Springs - Updated,72
,Denver,,,56,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,Embassy Suites Denver,,,,,7/1/20,,,,,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,72
,Denver,,,112,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,Embassy Suites Denver Downtown Update,,,,,6/29/20,,,,,,,112,Embassy Suites Denver Downtown Update,72
,Denver,,,83,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,Enterprise and National Rent-A-Car,,,,,4/30/20,,,,,,,83,Enterprise and National Rent-A-Car,53
,Boulder & Longmont,,,210,Closure,"Quality Control, technicians, engineers & others",1/8/2019,,,,,,3/22/19,,,,,,,,AstraZeneca,
,Boulder,,,86,Closure,"Various: creative roles, management, engineers, product managers",10/23/2019,,,,,,12/23/19,,,,,,,,Backflip Studios,
,Arapahoe/Douglas,,,136,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,,,,,11/25/19 - 9/30/20,,,,,,,,Brown Brothers Harriman & Co.,
,Boulder,,,100,Closure,Not reported,2/5/19,,,,,,5/24/19 - 3/20/20,,,,,,,,"Conagra Brands, Inc.",
,Arapahoe/Douglas,,,283,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,,,,,6/30/19,,,,,,,,Crothall Healthcare Environmental Services,
,Larimer,,,121,Closure,"Various: Construction, Maintenece, Admin",10/30/2019,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,"Energes Services, LLC",
,Pikes Peak (Colo Springs),,,196,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,,,,3/6/2020,,,,,,,,Geo Reentry Services LLC,
,Mesa,,,178,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,,,,,10/7/19,,,,,,,,Halliburton Energy Services Inc.,
,Pikes Peak,,,229,Closure,Various: Predominately Sales Consultants and Project Advisors,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,1/1/20 to 1/14/20,,,,,,,,HomeAdvisor,
,Arapahoe/Douglas (Centennial),,,850,Downsizing,Not disclosed in WARN,3/21/19 (received  3/22/19),,,,,,5/25/19 (thru 18 mo following),,,,,,,,Invesco (OppenheimerFunds OFI),
,Denver,,,92,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,12/10/2019,,,,,,Closure 1/10/20- 04/10/20,,,,,,,,Jagged Peak Energy Inc,
,Denver,,,56,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,,,,,,9/30/19,,,,,,,,Levy Premium Foodservice LP,
,Denver,,,300,Downsizing,Not disclosed in WARN,10/30/2019,,,,,,12/31/19,,,,,,,,Molson Coors,
,Pikes Peak,,,60,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",3/1/19 (received on 3/22/19),,,,,,6/30/19,,,,,,,,National Express Transit (NEXT),
,Denver,,,56,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,,,,,,10/18/19-12/31/19,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,
,Denver,,,1,Mass Layoff,Operations Manager,10/29/2019,,,,,,12/30/2019,,,,,,,,Oakwood Worldwide,
,Denver,,,439,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",7/15/19 (received 7/16/19),,,,,,9/18/19,,,,,,,,PrimeFlight Aviation Services Inc.,
,Denver,,,134,Closure,"Managers/Directors, therapists, instructors, & others",1/18/2019,,,,,,4/15/19,,,,,,,,Pura Vida Fitness & Spa,
,Arapahoe/Douglas,,,40-60,Loss of Contract,Unknown,10/4/19,,,,,,11/29/19 - 1/31/2020,,,,,,,,QCData,
,Denver,,,57,Merger,"Various: administration, engineers, & others",1/15/2019,,,,,,3/1/19,,,,,,,,Resolute Natural Resources Company LLC,
,Pikes Peak,,,77,Loss of Contract,Various: IT positions,1/26/2020,,,,,,Downsize 1/26/20,,,,,,,,S4 Inc.,
,Broomfield,,,56,Closure,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,,,,,,5/18/19 - 6/1/19,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",
,Broomfield,,,24,Closure,"Production Technicians, Chemists, & more",1/7/19 & 4/6/2020,,,,,,4/13/19-5/30/19,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",
,Broomfield,,,24,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19-7/31/19,,,,,,7/6/19 - 7/31/19,,,,,,,,Sandoz-Novartis,
,Broomfield,,,67,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,,,,,,9/7/19 - 12/31/19,,,,,,,,Sandoz-Novartis,
,Broomfield,,,37,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,,,,,,10/5/19-12/31/19,,,,,,,,Sandoz-Novartis,
,Broomfield,,,116,Closure,"Production technicians, chemists, process & others",2/11/2019,,,,,,4/13/19 - 5/19/19,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),
,Denver,,,68,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,,,,,,12/31/19 to 3/26/20,,,,,,,,Smithfield Fresh Meats Corporation,
,Denver,,,3,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",2/13/2019,,,,,,4/12/19,,,,,,,,Spectrum Pharmaceuticals,
,Denver,,,18,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",1/2/2019,,,,,,"3/3/19, 3/31/19",,,,,,,,The Inn at Cherry Creek,
,Arapahoe/Douglas,,,80,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,,,,,,12/15/19,,,,,,,,Transform SR LLC (060401 & 01141 Units),
,Arapahoe/Douglas,,,174,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,,,,,,10/5/19,,,,,,,,TTEC Services Corporation,
,Denver,,,74,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,,,,,,8/2/19 - 3/31/20,,,,,,,,Upsher-Smith Laboratories LLC,
,Arapahoe/Douglas,,,61,Closure,"Production workers, auditors, technicians & others",3/25/2019,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,,,,Westrock,
,Colorado Springs,,,203,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,,,,,,3/10/19  (184) & 5/31/19  (19),,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,Jefferson (Golden),,,54,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,,,,,3/9/2020,,,,,,,,Zahn Dental,
,,,,272,Closure (Cease Operations),,2/2/2019,,,,,,,,,Arapahoe/Douglas,,,,,"Advantage Logistics USA West LLC - Aurora, CO",
,,,,475,Closure (Cease Operations),,2/2/2019,,,,,,,,,Pikes Peak,,,,,"Advantage Logistics USA West LLC - Fountain, CO",
,,,,8,Reorganization,,8/9/2018,,,,,,,,,Adams,,,,,Ameritrade Holding Company,
,,,,210,Closure,,1/8/2019,,,,,,,,,Boulder & Longmont,,,,,AstraZeneca,
,,,,399,Closure,,6/29/2018,,,,,,,,,Denver,,,,,Chipotle Mexican Grill,
,,,,100,Closure,,05/24/19 - 3/20/2020,,,,,,,,,Boulder,,,,,"Conagra Brands, Inc.",
,,,,410,Change in business conditions,,8/10/2018,,,,,,,,,Pikes Peak,,,,,Conduent Commercial Solutions LLC,
,,,,51,Closure,,12/1/2018,,,,,,,,,Mesa County,,,,,Courtyard Care Center Nursing Home/Family Health West,
,,,,67,Closure,,3/6/2018,,,,,,,,,Adams,,,,,Covenant Care at Home,
,,,,79,Closure,,2/12/2018,,,,,,,,,Arapahoe/Douglas,,,,,CPI Card Group,
,,,,65,Cease operations,,10/22/2018,,,,,,,,,Adams,,,,,Crothall Healthcare/ Patient Transport Dept,
,,,,41,Other,,2/12/2018,,,,,,,,,Jefferson,,,,,Davita Clinical Research,
,,,,41,Closure,,6/1/2018,,,,,,,,,Jefferson,,,,,Davita Clinical Research,
,,,,55-59,Closure,,5/31/2018,,,,,,,,,Denver,,,,,DCT Industrial,
,,,,39,Closure,,7/27/2018,,,,,,,,,Arapahoe/Douglas,,,,,Dex YP,
,,,,160,Closure,,6/29/2018,,,,,,,,,Denver,,,,,Dream Center Education Holdings Inc/The Art Institute,
,,,,160,Closure,,7/20/2018,,,,,,,,,Denver,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
,,,,149,Reduction in Force,,1/2/2018,,,,,,,,,Arapahoe Douglas,,,,,First Data - Update 1/2/18,
,,,,54,Other-Loss of Contract,,1/22/2018,,,,,,,,,Boulder,,,,,Fluor,
,,,,75,Ceasing Operations on a contract,,8/1/2018,,,,,,,,,Pikes Peak,,,,,General Dynamics,
,,,,75,Ceasing operations on a contract,,8/22/2018,,,,,,,,,Colorado Springs,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
,,,,370,Closure,,2/8/2018,,,,,,,,,Denver,,,,,Jackson National Life Insurance Company,
,,,,156,Closure,,8/13/2018,,,,,,,,,Pikes Peak,,,,,Jackson National Life Insurance Company,
,,,,107,Downsize,,9/28/2018,,,,,,,,,Pikes Peak,,,,,Media News Group dba Digital First,
,,,,7,Downsize due to sale,,1/26/2018,,,,,,,,,Denver,,,,,National Planning Holdings,
,,,,38,Other-Loss of Contract,,1/15/2018,,,,,,,,,Pikes Peak,,,,,Northrop Grumman - Update 1/15/18,
,,,,85,Other - Loss of Contract,,1/2/2018,,,,,,,,,Pikes Peak,,,,,Northrop Grumman - Updated 1/2/18,
,,,,69,Terminate Operations,,1/7/19 & 4/6/2020,,,,,,,,,Larimer,,,,,Peak Reliability,
