contact,received_date,workforce_area,reason,occupations,naics,workforce_region,permanent_job_losses,furloughs,end_date,fein,email,company,location,at_the_location,notice_date,jobs,begin_date,phone,letter,dropdown,reduced_hours,temporary_job_losses
,,Gilpin/Jefferson,Mass Layoff- Permanent,Not disclosed,72,,117,,,,,Ameristar Casino Resort Spa,,,6/11/2020,117,9/15/2020,,Ameristar Casino Resort Spa,,,
,,Larimer,Sale of Company,"Various: sales, drivers and more",31,,71,,,,,Anheuser- Busch - Loveland,,,9/29/2020,71,12/4/2020,,Anheuser-Busch,,,
,,Pikes Peak,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,59,,,,,Anheuser-Busch - Colo springs,,,9/29/2020,59,12/4/2020,,Anheuser-Busch,,,
,,Denver,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,220,,,,,Anheuser-Busch - Denver,,,9/29/2020,220,12/4/2020,,Anheuser-Busch,,,
,,Arapahoe/Works,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,50,,,,,Anheuser-Busch - Littleton,,,9/29/2020,50,12/4/2020,,Anheuser-Busch,,,
,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,8,,,,,"Antlers, a Wyndham Hotel",,,9/10/2020,28,9/10/20,,Antlers Wyndham Hotel,,,20
,,Weld,Furlough,Various,33,,,10,,,,Aqua Hot Heating Systems,,,4/13/2020,10,3/26/20,,Aqua,,,
,,Rural Resort,COVID - Temporary,17 EMPLOYEES TOTALING 99,72,,,,,,,Arabelle at Vail Square,,,5/4/2020,17,Not available,,Arabelle,,,17
,,Denver,COVID-Temporary,Various,72,,,,,,,Aramark at Coors Field,,,10/16/2020,71,Unknown,,Aramark Coors Field,,,71
,,Denver,COVID-Temporary,Various,72,,,,,,,Aramark at Mission Ballroom,,,10/16/2020,904,Unknown,,Aramark Mission Ballroom,,,904
,,Arapahoe/Dougless,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,97,,,,Arapahoe Fitness LLC,,,3/31/2020,97,3/31/20,,Arapahoe Fitness,,,
,,Rural Consortium,COVID-19 Temporary Closure,Unspecified,72,,,,,,,Arrabelle at Vail Square,,,4/6/2020,82,4/6/20,,Arrabelle at Vail,,,82
,,Arapahoe/Dougless,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,52,,,,Aurora Health & Fitness,,,3/31/2020,52,3/31/20,,Aurora Health & Fitness,,,
,,ADW,COVID 19 Extended Furlough,Technicians,53,,,2,,,,Avis Budget Group (ADW - Englewood),,,8/31/2020,2,8/31/20,,Avis Budget Group,,,
,,Denver,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",53,,,2,,,,Avis Budget Group (Denver),,,8/31/2020,2,8/31/20,,Avis Budget Group,,,
,,Denver,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,260,,,,,Avis Budget Group/Avis Budget Car Rental,,,4/10/2020,260,3/13/20,,Avis Budget Group,,,
,,Denver,COVID-19: Mass Layoff,Not Disclosed,72,,,,,,,Barcelona Wine Bar,,,5/2/2020,69,3/18/20,,Barcelona Wine Bar,,,69
,,Boulder,Mass Layoff- Temporary,Not disclosed,72,,,,,,,Bartaco,,,4/1/2020,53,3/21/20,,Bartaco,,,53
,,Rural Consortium - Eastern Sub-Area,Permanent,Various: Managers & Supervisors,21,,51,,,,,Basic Energy Services,,,4/15/2020,51,4/15/20,,Basic Energy Srvs,,,
,,Ft. Morgan,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,26,,,,,Basic Energy Services (Updated),,,4/23/2020,26,4/23/20,,Basic Energy Services,,,
,,Rural Consortium - Eastern,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,26,,,,,Basic Energy Services (Updated),,,4/23/2020,26,4/23/20,,Basic Energy Update,,,
,,Rural Consortium,COVID-19 - Temporary Closure,Unspecified,72,,,,,,,Beaver Creek Resort,,,4/6/2020,297,4/6/20,,Beaver Creek,,,297
,,Rural Resort,COVID - Temporary,26 ADDITIONAL tOTALING 323,72,,,,,,,Beaver Creek Resort,,,5/4/2020,26,Not available,,Beaver Creek Resort,,,26
,,Araphaoe/Douglas,COVID-19 - Furloughs,Not Disclosed,44,,,98,,,,Bed Bath & Beyond,,,4/17/2020,98,4/4/20,,Bed Bath & Beyond,,,
,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,Unspecified,45,,,,,,,Bicycle Village,,,4/6/2020,65,4/6/20,,Bicycle Village,,,65
,,Rural Resort,COVID - Temporary,1 ADDITIONAL TOTALING 62,45,,,,,,,Bicycle Village,,,5/4/2020,1,Not available,,Bicycle Village,,,1
,,Denver,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,137,,,,,Bluprint (3 locations),,,5/22/2020,137,7/22/20,,Bluprint,,,
,,Rural Resort,COVID - Temporary,24 ADDITIONAL TOTALING 129,71,,,,,,,Breckenridge Ski Resort,,,5/4/2020,24,Not available,,Breckenridge Ski Resort,,,24
,,Rural Resort,COVID - Temporary,Not Disclosed,71,,,,,,,Breckenridge SSBRK,,,5/4/2020,55,Not available,,Breckenridge SSBRK,,,55
,,Rural Consortium,COVID-19 - Temporary Closure,Unspecfiied,71,,,,,,,Brekenridge Ski Resort,,,4/6/2020,105,4/6,,Breckenridge Ski,,,105
,,Denver,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,,,,,,Brown Palance Denver,,,5/21/2020,298,5/21/20,,Brown Palace,,,298
,,Adams,COVID-19/Temporary Closure,Not disclosed,72,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,3/23/20,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,Rusty Bucket,,,65
,,Arapahoe/Douglas,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,,,,,,Cameron Mitchell Restaurants - AD,,,12/8/2020,56,11/20/20-11/30/20,,Cameron Mitchell Restaurants AD,,,56
,,Denver,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,,,,,,Cameron Mitchell Restaurants-Denver,,,12/8/2020,70,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,,,70
,,Denver,COVID - Temporary,Various,42,,,,,,,Centerplate Sodexo,,,11/17/2020,276,12/16/20,,Centerplate Sodexo,,,276
,,Weld,Furlough,,92,,,78,,,,City of Fort Lupton,,,4/8/2020,78,4/18/20,,Ft Lupton,,,
,,ADWorks,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,62,,,,,,,ClearChoice,,,3/23/2020,120,3/23/20,,Clear Choice,,,120
,,Denver DIA,COVID-19 - Temporary Closure,undisclosed,72,,,,,,,Colombo,,,3/26/2020,21,3/29/20,,Columbo,,,21
,,Boulder,Furlough,Not disclosed,79,,,186,,,,Colorado Athletic Club - Boulder,,,3/30/2020,186,3/20/20,,Colo Athletic Boulder,,,
,,Arapahoe/Dougless,Furlough,Not disclosed,79,,,115,,,,Colorado Athletic Club - DTC,,,3/30/2020,115,3/20/20,,Colorado Athletic - DTC,,,
,,Boulder,Furlough,Not disclosed,79,,,115,,,,Colorado Athletic Club - Flatiron,,,3/30/2020,115,3/20/20,,Colorado Athletic Flatiron,,,
,,Arapahoe/Dougless,Furlough,Not disclosed,79,,,135,,,,Colorado Athletic Club - Inverness,,,3/30/2020,135,3/20/20,,Colorado Athletic Inverness,,,
,,Denver,Furlough,Not disclosed,79,,,192,,,,Colorado Athletic Club - Monaco,,,3/30/2020,192,3/20/20,,Colorado Athletic Monaco,,,
,,Denver,Furlough,Not disclosed,79,,,144,,,,Colorado Athletic Club - Tabor Center,,,3/30/2020,144,3/20/20,,Colo Athletic Tabor Ctr,,,
,,Denver,Furlough,Not disclosed,79,,,88,,,,Colorado Athletic Club - Union Station,,,3/30/2020,88,3/20/20,,Colorado Athletic Union Station,,,
,,Pikes Peak,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,,59,,,,Colorado Fitness Holdings,,,3/31/2020,59,3/31/20,,Col Fitness Holdings,,,
,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,Unspecified,48,,,,,,,Colorado Mountain Express,,,4/6/2020,198,4/6/20,,CO Mtn Express,,,198
,,Rural Resort,COVID - Temporary,Not Disclosed; 13 additional totaling 211,48,,,,,,,Colorado Mountain Express,,,5/4/2020,13,Not available,,Colorado Mtn Express,,,13
,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,Unspeficied,45,,,,,,,Colorado Ski & Golf,,,4/6/2020,133,4/6/20,,CO Ski & Golf,,,133
,,Rural Resort,COVID - Temporary,Not Disclosed; 10 additional totaling 143,45,,,,,,,Colorado Ski & Golf,,,5/4/2020,10,Not available,,Colorado Ski and Golf,,,10
,,Arapahoe/Douglas,COVID - Temporary,Not Disclosed,51,,,,,,,Cox Automotive,,,5/8/2020,163,5-17-20,,Cox Automotive,,,163
,,Denver,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,,,,Curtis Hotel,,,3/27/2020,182,3/27/20,,Curtis Hotel,,,182
,,Denver,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,,136,,,,Curtis Hotel Update,,,7/6/2020,136,6/5/20 to 6/22/20,,Curtis Hotel Update,,,
,,Denver,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,,,,,,Czarnowski,,,5/15/2020,53,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,,,53
,,Denver,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,,9,,,,Czarnowski - Update,,,6/5/2020,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,,,
,,Denver,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,,,,,,Czarnowski Update,,,7/15/2020,20,7/18/20-8/11/20,,Czarnowski Update,,,20
,,Denver,COVID 19 Permanent,Not specified,72,,,136,,,,Dave and Busters Denver,,,9/8/2020,136,11/8/20,,Dave & Busters Denver,,,
,,Adams,COVID 19 Permanent,Not specified,72,,,98,,,,Dave and Busters Westminster,,,9/8/2020,98,11/8/20,,Dave & Busters Westminster,,,
,,Denver,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,,,,,,Delaware North Company,,,7/28/2020,96,7/28/20,,Delaware North Company,,,96
,,Denver,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",49,,,53,,,,Deliverol Global,,,8/10/2020,53,8/10/20,,Deliverol Global,,,
,,Rural Consortium,COVID-19-Temporary Closure,"cooks, waitresses, management",72,,,,,,,Dels Diner,,,3/17/2020,14,3/17/20,,Del's Diner,,,14
,,Denver,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,,,,,,Denver Center for Performing Arts,,,5/27/2020,151,6/1/20,,Denver Center for Performing Arts,,,151
,,Denver,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,69,,,,Denver Crown Plaza,,,5/8/2020,69,3/12/20,,Crown Plaza,,,
,,Denver,Furlough,Not disclosed,21,,,28,,,,Discovery Natural Resources,,,4/8/2020,28,4/8/20 - 5/1/20,,Discovery,,,
,,Denver,COVID Temporary,Not disclosed,72,,,,,,,Double Tree by Hilton Update -3203 Quebec,,,7/31/2020,103,7/31/20,,Doubletree 3203 Quebec,,,103
,,Pikes Peak,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,,,,,,DoubleTree Colorado Springs,,,5/15/2020,177,3/16/20,,Doubletree,,,177
,,Arapahoe/Douglas,COVID-19 - Temporary Closure,Various: Request WARN for detail.,72,,,,,,,Doubletree Denver Tech Center,,,4/2/2020,87,3/13/20,,Doubletree DTC,,,87
,,Denver,COVID-Permanent,Not specified,72,,27,,,,,Doubletree Denver Tech Center,,,10/20/2020,27,10/22/20,,Doubletree Denver,,,
,,Mesa,COVID-19 - Temporary Closure,Various: Request WARN for detail.,72,,,,,,,Doubletree Grand Junction,,,4/2/2020,52,3/13/20,,Doubletree GJ,,,52
,,Boulder,COVID 19- Temporary Closure,undisclosed,23,,,,,,,Dynalectric Company,,,3/27/2020,2,3/13/20,,Dynalectric,,,2
,,Denver,COVID-19 - Temporary Closure,Various: Request WARN for detail.,23,,,,,,,Dynalectric Company,,,4/2/2020,1,3/30/20,,Dynalectric,,,1
,,Pikes Peak,Furlough,Not Disclosed,23,,,1,,,,Dynalectric Company,,,4/10/2020,1,4/18/20,,Dynalectric,,,
,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,,,,,,Earls Restaurants USA Inc.,,,3/25/2020,134,3/25/20,,Earls,,,134
,,Denver,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,72,,,,,,,Ebassy Suites Denver Downtown,,,3/30/2020,118,3/19/20,,Embassy Suites,,,118
,,Grand Junction (Mesa),Mass Layoff- Permanent,Variety of postions - Request WARN for detail,33,,,101,,,,EcoGen Laboratories,,,6/19/2020,101,6/17/2020 - 7/1/2020,,EcoGen,,,
,,Mesa,COVID Permanent,Not specified,33,,,101,,,,EcoGen Laboratories - Update,,,7/23/2020,101,5/26/20-July/22/20,,EcoGen Labs - Update,,,
,,Mesa,COVID Permanent,Not disclosed,33,,,168,,,,Ecogen Laboratories Update,,,7/23/2020,168,7/23/20,,Ecogen Update,,,
,,Denver DIA,COVID-19 - Temporary Closure,undisclosed,72,,,,,,,Einstein Brothers,,,3/26/2020,34,3/29/20,,Einstein Brothers,,,34
,,Boulder,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,,1,,,,Electro Rent,,,5/16/2019,1,,,Electro Rent,,,
,,Denver,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,55,,,,,Electro Rent,,,7/1/2020,55,7/1/20,,Electro Rent Update,,,
,,Araphaoe/Douglas,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,,,,,,Electronic Recyclers,,,3/25/2020,26,3/24/20,,Electronic Recyclers,,,26
,,Larimer,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,,,,Elizabeth Hotel,,,3/27/2020,111,3/27/20,,Elizabeth Hotel,,,111
,,Boulder,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,72,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/2020,126,3/27/20,,,,,126
,,Boulder,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,,,,,,Embassy Suites Boulder -Update,,,5/15/2020,61,6/13/20,,Embassy Suites Boulder,,,61
,,Pikes Peak,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,57,,,,Embassy Suites by Hilton Colo Springs - Updated,,,6/26/2020,57,7/1/20,,Embassy Suites Colo Springs,,,
,,Denver,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,56,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,6/26/2020,56,7/1/20,,Embassy Suites Denver,,,
,,Denver,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,,112,,,,Embassy Suites Denver Downtown Update,,,6/29/2020,112,6/29/20,,Embassy Suites Denver Downtown Update,,,
,,Denver,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,,83,,,,Enterprise and National Rent-A-Car,,,4/30/2020,83,4/30/20,,Enterprise and National Rent-A-Car,,,
,,Boulder & Longmont,Closure,"Quality Control, technicians, engineers & others",,,,,,,,AstraZeneca,,,1/8/2019,210,3/22/19,,,,,
,,Boulder,Closure,"Various: creative roles, management, engineers, product managers",,,,,,,,Backflip Studios,,,10/23/2019,86,12/23/19,,,,,
,,Arapahoe/Douglas,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,Brown Brothers Harriman & Co.,,,9/23/2019,136,11/25/19 - 9/30/20,,,,,
,,Boulder,Closure,Not reported,,,,,,,,"Conagra Brands, Inc.",,,2/5/19,100,5/24/19 - 3/20/20,,,,,
,,Arapahoe/Douglas,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,Crothall Healthcare Environmental Services,,,4/26/2019,283,6/30/19,,,,,
,,Larimer,Closure,"Various: Construction, Maintenece, Admin",,,,,,,,"Energes Services, LLC",,,10/30/2019,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,
,,Pikes Peak (Colo Springs),Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,Geo Reentry Services LLC,,,1/7/2020,196,3/6/2020,,,,,
,,Mesa,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,Halliburton Energy Services Inc.,,,10/7/2019,178,10/7/19,,,,,
,,Pikes Peak,Closure,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,HomeAdvisor,,,11-1-19 received 11/19/19 via Local Area/Suthers office,229,1/1/20 to 1/14/20,,,,,
,,Arapahoe/Douglas (Centennial),Downsizing,Not disclosed in WARN,,,,,,,,Invesco (OppenheimerFunds OFI),,,3/21/19 (received  3/22/19),850,5/25/19 (thru 18 mo following),,,,,
,,Denver,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,,,,,,,Jagged Peak Energy Inc,,,12/10/2019,92,Closure 1/10/20- 04/10/20,,,,,
,,Denver,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,Levy Premium Foodservice LP,,,9/30/2019,56,9/30/19,,,,,
,,Denver,Downsizing,Not disclosed in WARN,,,,,,,,Molson Coors,,,10/30/2019,300,12/31/19,,,,,
,,Pikes Peak,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,National Express Transit (NEXT),,,3/1/19 (received on 3/22/19),60,6/30/19,,,,,
,,Denver,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,8/16/2019,56,10/18/19-12/31/19,,,,,
,,Denver,Mass Layoff,Operations Manager,,,,,,,,Oakwood Worldwide,,,10/29/2019,1,12/30/2019,,,,,
,,Denver,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,PrimeFlight Aviation Services Inc.,,,7/15/19 (received 7/16/19),439,9/18/19,,,,,
,,Denver,Closure,"Managers/Directors, therapists, instructors, & others",,,,,,,,Pura Vida Fitness & Spa,,,1/18/2019,134,4/15/19,,,,,
,,Arapahoe/Douglas,Loss of Contract,Unknown,,,,,,,,QCData,,,10/4/19,40-60,11/29/19 - 1/31/2020,,,,,
,,Denver,Merger,"Various: administration, engineers, & others",,,,,,,,Resolute Natural Resources Company LLC,,,1/15/2019,57,3/1/19,,,,,
,,Pikes Peak,Loss of Contract,Various: IT positions,,,,,,,,S4 Inc.,,,1/26/2020,77,Downsize 1/26/20,,,,,
,,Broomfield,Closure,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,3/18/2019,56,5/18/19 - 6/1/19,,,,,
,,Broomfield,Closure,"Production Technicians, Chemists, & more",,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,1/7/19 & 4/6/2020,24,4/13/19-5/30/19,,,,,
,,Broomfield,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,Sandoz-Novartis,,,7/6/19-7/31/19,24,7/6/19 - 7/31/19,,,,,
,,Broomfield,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,Sandoz-Novartis,,,7/8/2019,67,9/7/19 - 12/31/19,,,,,
,,Broomfield,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,Sandoz-Novartis,,,8/5/19,37,10/5/19-12/31/19,,,,,
,,Broomfield,Closure,"Production technicians, chemists, process & others",,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,116,4/13/19 - 5/19/19,,,,,
,,Denver,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,Smithfield Fresh Meats Corporation,,,10/24/19,68,12/31/19 to 3/26/20,,,,,
,,Denver,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",,,,,,,,Spectrum Pharmaceuticals,,,2/13/2019,3,4/12/19,,,,,
,,Denver,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",,,,,,,,The Inn at Cherry Creek,,,1/2/2019,18,"3/3/19, 3/31/19",,,,,
,,Arapahoe/Douglas,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,Transform SR LLC (060401 & 01141 Units),,,8/29/2019,80,12/15/19,,,,,
,,Arapahoe/Douglas,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,TTEC Services Corporation,,,10/5/2019,174,10/5/19,,,,,
,,Denver,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,Upsher-Smith Laboratories LLC,,,5/10/2019,74,8/2/19 - 3/31/20,,,,,
,,Arapahoe/Douglas,Closure,"Production workers, auditors, technicians & others",,,,,,,,Westrock,,,3/25/2019,61,"3/25/19, 4/24/19, 5/24/19",,,,,
,,Colorado Springs,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,203,3/10/19  (184) & 5/31/19  (19),,,,,
,,Jefferson (Golden),Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,Zahn Dental,,,1/7/2020,54,3/9/2020,,,,,
,,,Closure (Cease Operations),,,Arapahoe/Douglas,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,2/2/2019,272,,,,,,
,,,Closure (Cease Operations),,,Pikes Peak,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,2/2/2019,475,,,,,,
,,,Reorganization,,,Adams,,,,,,Ameritrade Holding Company,,,8/9/2018,8,,,,,,
,,,Closure,,,Boulder & Longmont,,,,,,AstraZeneca,,,1/8/2019,210,,,,,,
,,,Closure,,,Denver,,,,,,Chipotle Mexican Grill,,,6/29/2018,399,,,,,,
,,,Closure,,,Boulder,,,,,,"Conagra Brands, Inc.",,,05/24/19 - 3/20/2020,100,,,,,,
,,,Change in business conditions,,,Pikes Peak,,,,,,Conduent Commercial Solutions LLC,,,8/10/2018,410,,,,,,
,,,Closure,,,Mesa County,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,12/1/2018,51,,,,,,
,,,Closure,,,Adams,,,,,,Covenant Care at Home,,,3/6/2018,67,,,,,,
,,,Closure,,,Arapahoe/Douglas,,,,,,CPI Card Group,,,2/12/2018,79,,,,,,
,,,Cease operations,,,Adams,,,,,,Crothall Healthcare/ Patient Transport Dept,,,10/22/2018,65,,,,,,
,,,Other,,,Jefferson,,,,,,Davita Clinical Research,,,2/12/2018,41,,,,,,
,,,Closure,,,Jefferson,,,,,,Davita Clinical Research,,,6/1/2018,41,,,,,,
,,,Closure,,,Denver,,,,,,DCT Industrial,,,5/31/2018,55-59,,,,,,
,,,Closure,,,Arapahoe/Douglas,,,,,,Dex YP,,,7/27/2018,39,,,,,,
,,,Closure,,,Denver,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,6/29/2018,160,,,,,,
,,,Closure,,,Denver,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,7/20/2018,160,,,,,,
,,,Reduction in Force,,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,,,1/2/2018,149,,,,,,
,,,Other-Loss of Contract,,,Boulder,,,,,,Fluor,,,1/22/2018,54,,,,,,
,,,Ceasing Operations on a contract,,,Pikes Peak,,,,,,General Dynamics,,,8/1/2018,75,,,,,,
,,,Ceasing operations on a contract,,,Colorado Springs,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,8/22/2018,75,,,,,,
,,,Closure,,,Denver,,,,,,Jackson National Life Insurance Company,,,2/8/2018,370,,,,,,
,,,Closure,,,Pikes Peak,,,,,,Jackson National Life Insurance Company,,,8/13/2018,156,,,,,,
,,,Downsize,,,Pikes Peak,,,,,,Media News Group dba Digital First,,,9/28/2018,107,,,,,,
,,,Downsize due to sale,,,Denver,,,,,,National Planning Holdings,,,1/26/2018,7,,,,,,
,,,Other-Loss of Contract,,,Pikes Peak,,,,,,Northrop Grumman - Update 1/15/18,,,1/15/2018,38,,,,,,
,,,Other - Loss of Contract,,,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,85,,,,,,
,,,Terminate Operations,,,Larimer,,,,,,Peak Reliability,,,1/7/19 & 4/6/2020,69,,,,,,
,,,Closure,,,Denver,,,,,,Pura Vida Fitness & Spa,,,4/15/2019,134,,,,,,
,,,Closure,,,Broomfield,,,,,,Sandoz Inc.,,,2/6/2018,65,,,,,,
,,,Closure,,,Broomfield,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,1/7/19 & 4/6/2020,24,,,,,,
,,,Closure,,,Broomfield,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,116,,,,,,
,,,Other - Loss of Contract,,,Arapahoe/Douglas,,,,,,Schneider National Carriers Inc.,,,2/15/2018,119,,,,,,
,,,Other,,,Adams,,,,,,Scottrade - Ameritrade,,,1/18/2018,63,,,,,,
,,,Downsize,,,Adams,,,,,,Scottrade - Ameritrade,,,5/3/2018,10,,,,,,
,,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,,,,,Spectrum Pharmaceuticals,,,2/13/2019,3,,,,,,
,,,Downsize,,,Pueblo,,,,,,St. Mary Corwin Medical Center,,,3/8/2018,272,,,,,,
,,,Downsize,,,Pikes Peak,,,,,,Startek,,,1/31/2018,261,,,,,,
,,,Reduction in Force,,,Weld,,,,,,Startek Inc.,,,8/17/2018,186,,,,,,
,,,Closure,,,Boulder,,,,,,The Cheesecake Factory,,,10/24/2018,96,,,,,,
