end_date,at_the_location,temporary_job_losses,location,reduced_hours,email,occupations,jobs,letter,received_date,fein,workforce_region,contact,naics,reason,begin_date,dropdown,workforce_area,company,furloughs,permanent_job_losses,phone,notice_date
,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,Anheuser-Busch,,,,,31,Sale of Company,12/4/2020,,Pikes Peak,Anheuser-Busch - Colo springs,,59,,9/29/2020
,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,Anheuser-Busch,,,,,31,Sale of Company,12/4/2020,,Denver,Anheuser-Busch - Denver,,220,,9/29/2020
,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,Anheuser-Busch,,,,,31,Sale of Company,12/4/2020,,Arapahoe/Works,Anheuser-Busch - Littleton,,50,,9/29/2020
,,20,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,Antlers Wyndham Hotel,,,,,72,"COVID 19 - 8 permanent, 20 temporary",9/10/20,,Pikes Peak,"Antlers, a Wyndham Hotel",,8,,9/10/2020
,,,,,,Various,10,Aqua,,,,,33,Furlough,3/26/20,,Weld,Aqua Hot Heating Systems,10,,,4/13/2020
,,17,,,,17 EMPLOYEES TOTALING 99,17,Arabelle,,,,,72,COVID - Temporary,Not available,,Rural Resort,Arabelle at Vail Square,,,,5/4/2020
,,71,,,,Various,71,Aramark Coors Field,,,,,72,COVID-Temporary,Unknown,,Denver,Aramark at Coors Field,,,,10/16/2020
,,904,,,,Various,904,Aramark Mission Ballroom,,,,,72,COVID-Temporary,Unknown,,Denver,Aramark at Mission Ballroom,,,,10/16/2020
,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,Arapahoe Fitness,,,,,71,Furlough,3/31/20,,Arapahoe/Dougless,Arapahoe Fitness LLC,97,,,3/31/2020
,,82,,,,Unspecified,82,Arrabelle at Vail,,,,,72,COVID-19 Temporary Closure,4/6/20,,Rural Consortium,Arrabelle at Vail Square,,,,4/6/2020
,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,Aurora Health & Fitness,,,,,71,Furlough,3/31/20,,Arapahoe/Dougless,Aurora Health & Fitness,52,,,3/31/2020
,,,,,,Technicians,2,Avis Budget Group,,,,,53,COVID 19 Extended Furlough,8/31/20,,ADW,Avis Budget Group (ADW - Englewood),2,,,8/31/2020
,,,,,,"Sales Performance Manager, Territority Performance Manager",2,Avis Budget Group,,,,,53,COVID 19 Extended Furlough,8/31/20,,Denver,Avis Budget Group (Denver),2,,,8/31/2020
,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,Avis Budget Group,,,,,53,Fulough and Permanent,3/13/20,,Denver,Avis Budget Group/Avis Budget Car Rental,,260,,4/10/2020
,,69,,,,Not Disclosed,69,Barcelona Wine Bar,,,,,72,COVID-19: Mass Layoff,3/18/20,,Denver,Barcelona Wine Bar,,,,5/2/2020
,,53,,,,Not disclosed,53,Bartaco,,,,,72,Mass Layoff- Temporary,3/21/20,,Boulder,Bartaco,,,,4/1/2020
,,,,,,Various: Managers & Supervisors,51,Basic Energy Srvs,,,,,21,Permanent,4/15/20,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,,51,,4/15/2020
,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,Basic Energy Services,,,,,21,Permanent,4/23/20,,Ft. Morgan,Basic Energy Services (Updated),,26,,4/23/2020
,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,Basic Energy Update,,,,,21,Permanent,4/23/20,,Rural Consortium - Eastern,Basic Energy Services (Updated),,26,,4/23/2020
,,297,,,,Unspecified,297,Beaver Creek,,,,,72,COVID-19 - Temporary Closure,4/6/20,,Rural Consortium,Beaver Creek Resort,,,,4/6/2020
,,26,,,,26 ADDITIONAL tOTALING 323,26,Beaver Creek Resort,,,,,72,COVID - Temporary,Not available,,Rural Resort,Beaver Creek Resort,,,,5/4/2020
,,,,,,Not Disclosed,98,Bed Bath & Beyond,,,,,44,COVID-19 - Furloughs,4/4/20,,Araphaoe/Douglas,Bed Bath & Beyond,98,,,4/17/2020
,,65,,,,Unspecified,65,Bicycle Village,,,,,45,COVID-19 - Temporary Closure,4/6/20,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,,4/6/2020
,,1,,,,1 ADDITIONAL TOTALING 62,1,Bicycle Village,,,,,45,COVID - Temporary,Not available,,Rural Resort,Bicycle Village,,,,5/4/2020
,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,Bluprint,,,,,54,Closure - Permanent,7/22/20,,Denver,Bluprint (3 locations),,137,,5/22/2020
,,24,,,,24 ADDITIONAL TOTALING 129,24,Breckenridge Ski Resort,,,,,71,COVID - Temporary,Not available,,Rural Resort,Breckenridge Ski Resort,,,,5/4/2020
,,55,,,,Not Disclosed,55,Breckenridge SSBRK,,,,,71,COVID - Temporary,Not available,,Rural Resort,Breckenridge SSBRK,,,,5/4/2020
,,105,,,,Unspecfiied,105,Breckenridge Ski,,,,,71,COVID-19 - Temporary Closure,4/6,,Rural Consortium,Brekenridge Ski Resort,,,,4/6/2020
,,298,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,Brown Palace,,,,,72,COVID-19 Temporary,5/21/20,,Denver,Brown Palance Denver,,,,5/21/2020
,,65,,,,Not disclosed,65,Rusty Bucket,,,,,72,COVID-19/Temporary Closure,3/16/20-3/20/20 and 3/21/20-3/31/20,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,,,3/23/20
,,56,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,Cameron Mitchell Restaurants AD,,,,,72,COVID Temporary,11/20/20-11/30/20,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,,,12/8/2020
,,70,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,Cameron Mitchell Restaurants-Denver,,,,,72,COVID - Temporary,11/20/20-11/30/290,,Denver,Cameron Mitchell Restaurants-Denver,,,,12/8/2020
,,276,,,,Various,276,Centerplate Sodexo,,,,,42,COVID - Temporary,12/16/20,,Denver,Centerplate Sodexo,,,,11/17/2020
,,,,,,,78,Ft Lupton,,,,,92,Furlough,4/18/20,,Weld,City of Fort Lupton,78,,,4/8/2020
,,120,,,,55 layoffs and 13 furloughs,120,Clear Choice,,,,,62,COVID-19/Temporary Closure,3/23/20,,ADWorks,ClearChoice,,,,3/23/2020
,,21,,,,undisclosed,21,Columbo,,,,,72,COVID-19 - Temporary Closure,3/29/20,,Denver DIA,Colombo,,,,3/26/2020
,,,,,,Not disclosed,186,Colo Athletic Boulder,,,,,79,Furlough,3/20/20,,Boulder,Colorado Athletic Club - Boulder,186,,,3/30/2020
,,,,,,Not disclosed,115,Colorado Athletic - DTC,,,,,79,Furlough,3/20/20,,Arapahoe/Dougless,Colorado Athletic Club - DTC,115,,,3/30/2020
,,,,,,Not disclosed,115,Colorado Athletic Flatiron,,,,,79,Furlough,3/20/20,,Boulder,Colorado Athletic Club - Flatiron,115,,,3/30/2020
,,,,,,Not disclosed,135,Colorado Athletic Inverness,,,,,79,Furlough,3/20/20,,Arapahoe/Dougless,Colorado Athletic Club - Inverness,135,,,3/30/2020
,,,,,,Not disclosed,192,Colorado Athletic Monaco,,,,,79,Furlough,3/20/20,,Denver,Colorado Athletic Club - Monaco,192,,,3/30/2020
,,,,,,Not disclosed,144,Colo Athletic Tabor Ctr,,,,,79,Furlough,3/20/20,,Denver,Colorado Athletic Club - Tabor Center,144,,,3/30/2020
,,,,,,Not disclosed,88,Colorado Athletic Union Station,,,,,79,Furlough,3/20/20,,Denver,Colorado Athletic Club - Union Station,88,,,3/30/2020
,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,Col Fitness Holdings,,,,,79,Furlough,3/31/20,,Pikes Peak,Colorado Fitness Holdings,59,,,3/31/2020
,,198,,,,Unspecified,198,CO Mtn Express,,,,,48,COVID-19 - Temporary Closure,4/6/20,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,,,,4/6/2020
,,13,,,,Not Disclosed; 13 additional totaling 211,13,Colorado Mtn Express,,,,,48,COVID - Temporary,Not available,,Rural Resort,Colorado Mountain Express,,,,5/4/2020
,,133,,,,Unspeficied,133,CO Ski & Golf,,,,,45,COID-19 - Temporary Closure,4/6/20,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,,,,4/6/2020
,,10,,,,Not Disclosed; 10 additional totaling 143,10,Colorado Ski and Golf,,,,,45,COVID - Temporary,Not available,,Rural Resort,Colorado Ski & Golf,,,,5/4/2020
,,163,,,,Not Disclosed,163,Cox Automotive,,,,,51,COVID - Temporary,5-17-20,,Arapahoe/Douglas,Cox Automotive,,,,5/8/2020
,,182,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,Curtis Hotel,,,,,72,COVID-19 - Temporary Closure,3/27/20,,Denver,Curtis Hotel,,,,3/27/2020
,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,Curtis Hotel Update,,,,,72,COVID Permanent,6/5/20 to 6/22/20,,Denver,Curtis Hotel Update,136,,,7/6/2020
,,53,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,Czarnowski,,,,,54,COVID-Temporary,"5/22/20, 5/26/20, 5/29/20",,Denver,Czarnowski,,,,5/15/2020
,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,Czarnowski - Update,,,,,54,Temporary furloughs,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Denver,Czarnowski - Update,9,,,6/5/2020
,,20,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,Czarnowski Update,,,,,54,COVID Temporary,7/18/20-8/11/20,,Denver,Czarnowski Update,,,,7/15/2020
,,,,,,Not specified,136,Dave & Busters Denver,,,,,72,COVID 19 Permanent,11/8/20,,Denver,Dave and Busters Denver,136,,,9/8/2020
,,,,,,Not specified,98,Dave & Busters Westminster,,,,,72,COVID 19 Permanent,11/8/20,,Adams,Dave and Busters Westminster,98,,,9/8/2020
,,96,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,Delaware North Company,,,,,72,COVID Temporary,7/28/20,,Denver,Delaware North Company,,,,7/28/2020
,,,,,,"Various: Delivery Associates, Shift and Site Leads",53,Deliverol Global,,,,,49,Permanent Mass Layoff (Ending Contract),8/10/20,,Denver,Deliverol Global,53,,,8/10/2020
,,14,,,,"cooks, waitresses, management",14,Del's Diner,,,,,72,COVID-19-Temporary Closure,3/17/20,,Rural Consortium,Dels Diner,,,,3/17/2020
,,151,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,Denver Center for Performing Arts,,,,,72,Mass Layoff -Temporary/Some Permanent,6/1/20,,Denver,Denver Center for Performing Arts,,,,5/27/2020
,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,Crown Plaza,,,,,72,Furloughs,3/12/20,,Denver,Denver Crown Plaza,69,,,5/8/2020
,,,,,,Not disclosed,28,Discovery,,,,,21,Furlough,4/8/20 - 5/1/20,,Denver,Discovery Natural Resources,28,,,4/8/2020
,,103,,,,Not disclosed,103,Doubletree 3203 Quebec,,,,,72,COVID Temporary,7/31/20,,Denver,Double Tree by Hilton Update -3203 Quebec,,,,7/31/2020
,,177,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,Doubletree,,,,,72,COVID-19 Temporary,3/16/20,,Pikes Peak,DoubleTree Colorado Springs,,,,5/15/2020
,,87,,,,Various: Request WARN for detail.,87,Doubletree DTC,,,,,72,COVID-19 - Temporary Closure,3/13/20,,Arapahoe/Douglas,Doubletree Denver Tech Center,,,,4/2/2020
,,,,,,Not specified,27,Doubletree Denver,,,,,72,COVID-Permanent,10/22/20,,Denver,Doubletree Denver Tech Center,,27,,10/20/2020
,,52,,,,Various: Request WARN for detail.,52,Doubletree GJ,,,,,72,COVID-19 - Temporary Closure,3/13/20,,Mesa,Doubletree Grand Junction,,,,4/2/2020
,,2,,,,undisclosed,2,Dynalectric,,,,,23,COVID 19- Temporary Closure,3/13/20,,Boulder,Dynalectric Company,,,,3/27/2020
,,1,,,,Various: Request WARN for detail.,1,Dynalectric,,,,,23,COVID-19 - Temporary Closure,3/30/20,,Denver,Dynalectric Company,,,,4/2/2020
,,,,,,Not Disclosed,1,Dynalectric,,,,,23,Furlough,4/18/20,,Pikes Peak,Dynalectric Company,1,,,4/10/2020
,,134,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,Earls,,,,,72,COVID-19 - Temporary Closure,3/25/20,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,,,3/25/2020
,,118,,,,Variety of positions - Request WARN for detail,118,Embassy Suites,,,,,72,COVID-19 Temporary Closure,3/19/20,,Denver,Ebassy Suites Denver Downtown,,,,3/30/2020
,,,,,,Variety of postions - Request WARN for detail,101,EcoGen,,,,,33,Mass Layoff- Permanent,6/17/2020 - 7/1/2020,,Grand Junction (Mesa),EcoGen Laboratories,101,,,6/19/2020
,,,,,,Not specified,101,EcoGen Labs - Update,,,,,33,COVID Permanent,5/26/20-July/22/20,,Mesa,EcoGen Laboratories - Update,101,,,7/23/2020
,,,,,,Not disclosed,168,Ecogen Update,,,,,33,COVID Permanent,7/23/20,,Mesa,Ecogen Laboratories Update,168,,,7/23/2020
,,34,,,,undisclosed,34,Einstein Brothers,,,,,72,COVID-19 - Temporary Closure,3/29/20,,Denver DIA,Einstein Brothers,,,,3/26/2020
,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,Electro Rent,,,,,53,COVID Furlough,,,Boulder,Electro Rent,1,,,5/16/2019
,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,Electro Rent Update,,,,,53,COVID Permanent,7/1/20,,Denver,Electro Rent,,55,,7/1/2020
,,26,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,Electronic Recyclers,,,,,42,COVID-19 Temporary Closure,3/24/20,,Araphaoe/Douglas,Electronic Recyclers,,,,3/25/2020
,,111,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,Elizabeth Hotel,,,,,72,COVID-19 - Temporary Closure,3/27/20,,Larimer,Elizabeth Hotel,,,,3/27/2020
,,126,,,,Variety of positions - Request WARN for detail,126,,,,,,72,COVID-19 - Temporary Closure,3/27/20,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/2020
,,61,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,Embassy Suites Boulder,,,,,72,Reinstate and COVID Temporary,6/13/20,,Boulder,Embassy Suites Boulder -Update,,,,5/15/2020
,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,Embassy Suites Colo Springs,,,,,72,COVID-19 Permanent RIF,7/1/20,,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,57,,,6/26/2020
,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,Embassy Suites Denver,,,,,72,COVID-19 Permanent RIF,7/1/20,,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,6/26/2020
,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,Embassy Suites Denver Downtown Update,,,,,72,COVID Permanent,6/29/20,,Denver,Embassy Suites Denver Downtown Update,112,,,6/29/2020
,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,Enterprise and National Rent-A-Car,,,,,53,Mass Layoff - Permanent,4/30/20,,Denver,Enterprise and National Rent-A-Car,83,,,4/30/2020
,,,,,,"Quality Control, technicians, engineers & others",210,,,,,,,Closure,3/22/19,,Boulder & Longmont,AstraZeneca,,,,1/8/2019
,,,,,,"Various: creative roles, management, engineers, product managers",86,,,,,,,Closure,12/23/19,,Boulder,Backflip Studios,,,,10/23/2019
,,,,,,Various: CPAs CPAs Administrative positions related to investments,136,,,,,,,Loss of Contract/Closure,11/25/19 - 9/30/20,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,,,9/23/2019
,,,,,,Not reported,100,,,,,,,Closure,5/24/19 - 3/20/20,,Boulder,"Conagra Brands, Inc.",,,,2/5/19
,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,,,,,,Closure,6/30/19,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,,,,4/26/2019
,,,,,,"Various: Construction, Maintenece, Admin",121,,,,,,,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,"Energes Services, LLC",,,,10/30/2019
,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,,,,Mass Layoff,3/6/2020,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,,1/7/2020
,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,,,,,,Mass Layoff,10/7/19,,Mesa,Halliburton Energy Services Inc.,,,,10/7/2019
,,,,,,Various: Predominately Sales Consultants and Project Advisors,229,,,,,,,Closure,1/1/20 to 1/14/20,,Pikes Peak,HomeAdvisor,,,,11-1-19 received 11/19/19 via Local Area/Suthers office
,,,,,,Not disclosed in WARN,850,,,,,,,Downsizing,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,,,3/21/19 (received  3/22/19)
,,,,,,Various: Request WARN notification for specifics.,92,,,,,,,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,,Denver,Jagged Peak Energy Inc,,,,12/10/2019
,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,,,,,,Loss of Pepsi Center Contract,9/30/19,,Denver,Levy Premium Foodservice LP,,,,9/30/2019
,,,,,,Not disclosed in WARN,300,,,,,,,Downsizing,12/31/19,,Denver,Molson Coors,,,,10/30/2019
,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,,,,,,Closure,6/30/19,,Pikes Peak,National Express Transit (NEXT),,,,3/1/19 (received on 3/22/19)
,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,,,,,,Restructuring/Closure of site,10/18/19-12/31/19,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,8/16/2019
,,,,,,Operations Manager,1,,,,,,,Mass Layoff,12/30/2019,,Denver,Oakwood Worldwide,,,,10/29/2019
,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,,,,,,Loss of Contract with United Airlines,9/18/19,,Denver,PrimeFlight Aviation Services Inc.,,,,7/15/19 (received 7/16/19)
,,,,,,"Managers/Directors, therapists, instructors, & others",134,,,,,,,Closure,4/15/19,,Denver,Pura Vida Fitness & Spa,,,,1/18/2019
,,,,,,Unknown,40-60,,,,,,,Loss of Contract,11/29/19 - 1/31/2020,,Arapahoe/Douglas,QCData,,,,10/4/19
,,,,,,"Various: administration, engineers, & others",57,,,,,,,Merger,3/1/19,,Denver,Resolute Natural Resources Company LLC,,,,1/15/2019
,,,,,,Various: IT positions,77,,,,,,,Loss of Contract,Downsize 1/26/20,,Pikes Peak,S4 Inc.,,,,1/26/2020
,,,,,,"Management, Production Technicans, administrative, Material Handlers",56,,,,,,,Closure,5/18/19 - 6/1/19,,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,,,3/18/2019
,,,,,,"Production Technicians, Chemists, & more",24,,,,,,,Closure,4/13/19-5/30/19,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,1/7/19 & 4/6/2020
,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,,,,,,,Closure,7/6/19 - 7/31/19,,Broomfield,Sandoz-Novartis,,,,7/6/19-7/31/19
,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,,,,,,,Closure,9/7/19 - 12/31/19,,Broomfield,Sandoz-Novartis,,,,7/8/2019
,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,,,,,,,Closure,10/5/19-12/31/19,,Broomfield,Sandoz-Novartis,,,,8/5/19
,,,,,,"Production technicians, chemists, process & others",116,,,,,,,Closure,4/13/19 - 5/19/19,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,2/11/2019
,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,,,,,,,Closure,12/31/19 to 3/26/20,,Denver,Smithfield Fresh Meats Corporation,,,,10/24/19
,,,,,,"Application system analyst, data compliance officer, VP Sales",3,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,4/12/19,,Denver,Spectrum Pharmaceuticals,,,,2/13/2019
,,,,,,"Front office, housekeeping, exec office, engineering & others",18,,,,,,,Closure (Temporary 18-24 mo),"3/3/19, 3/31/19",,Denver,The Inn at Cherry Creek,,,,1/2/2019
,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,,,,,,,Change in Business Circumstances,12/15/19,,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),,,,8/29/2019
,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,174,,,,,,,Ending work-from-home ops,10/5/19,,Arapahoe/Douglas,TTEC Services Corporation,,,,10/5/2019
,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,,,,,,,Closure,8/2/19 - 3/31/20,,Denver,Upsher-Smith Laboratories LLC,,,,5/10/2019
,,,,,,"Production workers, auditors, technicians & others",61,,,,,,,Closure,"3/25/19, 4/24/19, 5/24/19",,Arapahoe/Douglas,Westrock,,,,3/25/2019
,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,,,,,,,Downsize,3/10/19  (184) & 5/31/19  (19),,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,1/9/2019
,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,,,,,Reorganization and relocation,3/9/2020,,Jefferson (Golden),Zahn Dental,,,,1/7/2020
,,,,,,,272,,,,Arapahoe/Douglas,,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,2/2/2019
,,,,,,,475,,,,Pikes Peak,,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,2/2/2019
,,,,,,,8,,,,Adams,,,Reorganization,,,,Ameritrade Holding Company,,,,8/9/2018
,,,,,,,210,,,,Boulder & Longmont,,,Closure,,,,AstraZeneca,,,,1/8/2019
,,,,,,,399,,,,Denver,,,Closure,,,,Chipotle Mexican Grill,,,,6/29/2018
,,,,,,,100,,,,Boulder,,,Closure,,,,"Conagra Brands, Inc.",,,,05/24/19 - 3/20/2020
,,,,,,,410,,,,Pikes Peak,,,Change in business conditions,,,,Conduent Commercial Solutions LLC,,,,8/10/2018
,,,,,,,51,,,,Mesa County,,,Closure,,,,Courtyard Care Center Nursing Home/Family Health West,,,,12/1/2018
,,,,,,,67,,,,Adams,,,Closure,,,,Covenant Care at Home,,,,3/6/2018
,,,,,,,79,,,,Arapahoe/Douglas,,,Closure,,,,CPI Card Group,,,,2/12/2018
,,,,,,,65,,,,Adams,,,Cease operations,,,,Crothall Healthcare/ Patient Transport Dept,,,,10/22/2018
,,,,,,,41,,,,Jefferson,,,Other,,,,Davita Clinical Research,,,,2/12/2018
,,,,,,,41,,,,Jefferson,,,Closure,,,,Davita Clinical Research,,,,6/1/2018
,,,,,,,55-59,,,,Denver,,,Closure,,,,DCT Industrial,,,,5/31/2018
,,,,,,,39,,,,Arapahoe/Douglas,,,Closure,,,,Dex YP,,,,7/27/2018
,,,,,,,160,,,,Denver,,,Closure,,,,Dream Center Education Holdings Inc/The Art Institute,,,,6/29/2018
,,,,,,,160,,,,Denver,,,Closure,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,7/20/2018
,,,,,,,149,,,,Arapahoe Douglas,,,Reduction in Force,,,,First Data - Update 1/2/18,,,,1/2/2018
,,,,,,,54,,,,Boulder,,,Other-Loss of Contract,,,,Fluor,,,,1/22/2018
,,,,,,,75,,,,Pikes Peak,,,Ceasing Operations on a contract,,,,General Dynamics,,,,8/1/2018
,,,,,,,75,,,,Colorado Springs,,,Ceasing operations on a contract,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,8/22/2018
,,,,,,,370,,,,Denver,,,Closure,,,,Jackson National Life Insurance Company,,,,2/8/2018
,,,,,,,156,,,,Pikes Peak,,,Closure,,,,Jackson National Life Insurance Company,,,,8/13/2018
,,,,,,,107,,,,Pikes Peak,,,Downsize,,,,Media News Group dba Digital First,,,,9/28/2018
,,,,,,,7,,,,Denver,,,Downsize due to sale,,,,National Planning Holdings,,,,1/26/2018
,,,,,,,38,,,,Pikes Peak,,,Other-Loss of Contract,,,,Northrop Grumman - Update 1/15/18,,,,1/15/2018
,,,,,,,85,,,,Pikes Peak,,,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18,,,,1/2/2018
,,,,,,,69,,,,Larimer,,,Terminate Operations,,,,Peak Reliability,,,,1/7/19 & 4/6/2020
,,,,,,,134,,,,Denver,,,Closure,,,,Pura Vida Fitness & Spa,,,,4/15/2019
,,,,,,,65,,,,Broomfield,,,Closure,,,,Sandoz Inc.,,,,2/6/2018
,,,,,,,24,,,,Broomfield,,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,,,1/7/19 & 4/6/2020
,,,,,,,116,,,,Broomfield,,,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,2/11/2019
,,,,,,,119,,,,Arapahoe/Douglas,,,Other - Loss of Contract,,,,Schneider National Carriers Inc.,,,,2/15/2018
,,,,,,,63,,,,Adams,,,Other,,,,Scottrade - Ameritrade,,,,1/18/2018
,,,,,,,10,,,,Adams,,,Downsize,,,,Scottrade - Ameritrade,,,,5/3/2018
,,,,,,,3,,,,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,,,,2/13/2019
,,,,,,,272,,,,Pueblo,,,Downsize,,,,St. Mary Corwin Medical Center,,,,3/8/2018
,,,,,,,261,,,,Pikes Peak,,,Downsize,,,,Startek,,,,1/31/2018
,,,,,,,186,,,,Weld,,,Reduction in Force,,,,Startek Inc.,,,,8/17/2018
,,,,,,,96,,,,Boulder,,,Closure,,,,The Cheesecake Factory,,,,10/24/2018
,,,,,,,18,,,,Denver,,,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,,,,1/2/2019
,,,,,,,53,,,,Pikes Peak,,,Closure of Unit,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,8/23/2018
,,,,,,,61,,,,Arapahoe/Douglas,,,Closure,,,,Westrock,,,,3/25/2019
