notice_date,naics,workforce_region,jobs,end_date,location,at_the_location,letter,reason,dropdown,notes,workforce_area,total_notified,email,fein,permanent_job_losses,reduced_hours,contact,begin_date,occupations,furloughs,phone,company,temporary_job_losses,received_date
1/3/23,Sector 23: Construction,,,1/3/23,,,Wanzek Construction,Sudden Contract Loss,,,Pueblo,,,,666,0,,1/3/23,,0,,Wanzek Construction,0,1/3/23
1/9/23,Sector 31: Manufacturing,,67,3/24/23,,,Gymshark,Ceasing Operations in some areas of the company,,,Denver,,,,67,0,,3/10/23,,0,,Gymshark,0,1/16/23
1/11/23,Sector 42: Wholesale Trade,,15,1/13/23,,,Specialized Bicycle Components,Downsizing,,,Boulder,,,,15,0,,1/13/23,,0,,Specialized Bicycle Components,0,1/1123
1/25/23,Sector 22: Natural Gas Distribution,,136,4/1/24,,,DCP Midstream,Not Stated,,,Denver,,,,136,0,,3/31/23,,0,,DCP Midstream,0,1/31/23
1/26/23,Sector 32: Manufacturing,,47,3/26/23,,,Curaleaf,RIF/Change in Business,,,Pueblo,,,,47,0,,3/26/23,,0,,Curaleaf,0,1/31/23
2/1/23,Sector  541490: Other Specialized Design Services,,151,3/1/24,,,Pinnacle Architectural Lighting,Restructuring & Reorganization,,,Denver,,,,151,0,,6/30/23,,0,,Pinnacle Architectural Lighting Inc.,0,2/1/23
2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,,49,4/14/23,,,Covercraft Industries,Closure,,,Arapahoe/Douglas,,,,49,0,,4/14/23,,0,,Covercraft Industries LLC,0,2/14/23
2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,62,2/15/23,,,WiX 2-15-23,Unforseen Business Circumstances,,,Denver,,,,62,0,,2/15/23,,0,,WIX.com,0,2/15/23
2/16/23,Sector 51: Information,,5,2/17/23,,,Chipper Cash,Not Stated,,,Various,,,,5,0,,02/17/23,,0,,Chipper Cash,0,2/16/23
2/27/23,"Sector:45,451 : Sporting Goods",,4,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,Aspen Sports Hyatt Retail Store,,3/2/23
2/27/23,"Sector:45,451 : Sporting Goods",,13,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,Aspen Sports Snowmass Mall,,3/2/23
2/27/23,"Sector:45,451 : Sporting Goods",,9,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,Aspen Sports St. Regis Retail,,3/2/23
2/27/23,"Sector:45,451 : Sporting Goods",,4,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,Aspen Sports Viewline Retail,,3/2/23
2/27/23,"Sector:45,451 : Sporting Goods",,3,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,Aspen Sports Snowmass Retail Store,,3/2/23
2/27/23,"Sector:45,451 : Sporting Goods",,5,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,Aspen Sports Demo,,3/2/23
2/27/23,"Sector:45,451 : Sporting Goods",,6,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,Aspen Sports Tune - Snowmass,,3/2/23
2/27/23,"Sector:45,451 : Sporting Goods",,3,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,Aspen Sports Valet - Snowmass,,3/2/23
2/27/23,"Sector:45,451 : Sporting Goods",,5,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,Burton Telluride Retail,,3/2/23
2/27/23,"Sector:45,451 : Sporting Goods",,10,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,Neve Sports - Telluride,,3/2/23
2/27/23,"Sector:45,451 : Sporting Goods",,7,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,Patagonia Snowmass,,3/2/23
2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,Telluride Sports Camel's Garden,,
2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,
2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,Telluride Sports - Franz Klammer,,
2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,
2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,Telluride Sports Main Street,,
2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,Telluride Sports - The Peaks,,
2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,The North Face - Snowmass,,
2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,The North Face - Telluride Retail,,
3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,98,4/30/23,,,Friday Health Plans,Reduction in Business,,,Rural Consortium (Alamosa) & Denver,,,,98,0,,4/30/23,,0,,Friday Health Plans,0,3/1/23
3/24/23,Sector:55 Management of Companies & Enterprises,,,6/1/23,,,Aspiration,Restructing and streamlining,,,"Denver, Broomfield",,,,,0,,5/26/2023,,0,,Aspiration Partners Inc.,0,
3/30/23,Sector 53: Real Estate and Rental & Leasing,,,,,,Laramar Group LLC,Not stated,,,"Denver, Broomfield",,,,76,0,,,,0,,Laramar Group LLC,0,
3/31/23,Sector 33: Manufacturing,,,12/31/23,,,Prescient LLC,Mass layoff,,,Jefferson,,,,50,0,,3/31/2023,,0,,Prescient LLC,0,
4/14/23,Sector 44: Retail Trade,,,,,,David's Bridal,Bankrupcy,,,Multi area,,,,138,0,,,,0,,David's Bridal,0,
4/27/23,Sector 48: Transportation & Warehousing,,,6/30/23,,,MV Transportation,Not specified,,,Denver,,,,198,0,,6/30/23,,0,,MV Transportation,0,
5/1/23,Sector 48: Transporation and Warehousing,,,7/1/23,,,Via Mobility Services,Loss of Contract,,,Denver,,,,120,0,,7/1/2023,,0,,Via Mobility Services,0,5/22/23
5/24/23,Sector 44: Retail Trade,,,6/30/23,,,Davids Bridal Update,Bankrupcy,,,Multi area,,,,138,0,,6/23/23,,0,,Davids Bridal (Update),0,
5/26/23,"Sector: 56,2910: Remediation Services",,19,7/28/2023,,,Amentum,Closure (Phase 1),,,Pueblo,,,,19,0,,7/27/2023,,0,,Amentum,0,5/26/23
5/30/23,Sector 72: Accommodation & Food Services,,54,7/29/23,,,Hard Rock Cafe,Closure,,,Denver,,,,54,0,,7/29/2023,,0,,Hard Rock Cafe International STD,0,5/30/23
6/12/23,Sector 44: Retail Trade,,138,9/2/2023,,,Davids Bridal Update,Bankrupcy,,,Multi Area,,,,138,0,,8/20/2023,,0,,Davids Bridal (Update),0,6/12/23
6/13/23,Sector 2022: Publishing,,50,8/14/23,,,Gannett Pueblo Chieftain,Closure of production & distribution operations,,,Pueblo,,,,50,0,,8/14/2023,,0,,Gannett (Pueblo Chieftian),0,6/13/23
6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,13,8/14/23,,,Bitwise Industries,Mass layoff,,,Multi Area,,,,13,0,,8/14/2023,,0,,Bitwise Industries,0,6/14/23
6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,7/6/23,,,Friday Health Plans Update 6-19-23,Mass Layoff,,,"Rural Consortium, Denver",,,,323,0,,6/23/2023,,0,,Friday Health Plans Update (6-19-23),0,6/19/23
6/20/23,"Sector 62,1600: Home Healthcare Services",,70,9/19/23,,,Autism Home Support Srvs Greeley,Mass Layoff,,,Weld,,,,70,0,,8/21/2023,,0,,Autism Home Support Services (Greeley),0,6/20/23
6/20/23,"Sector 62,1600: Home Healthcare Services",,68,9/19/23,,,Autism Home Support Svs Westminster,Mass Layoff,,,Adams,,,,68,0,,8/21/2023,,0,,Autism Home Support Services (Westminster),0,6/20/23
6/20/23,"Sector: 62,1600 Home Healthcare Services",,101,9/19/21,,,Autism Home Support Services Centennial,Mass Layoff,,,ADWorks,,,,101,0,,8/21/2023,,0,,Autism Home Support Services (Centennial),0,6/20/23
6/29/23,Sector 44: Retail Trade,,0,7/31/23,,,Davids Bridal Update 6-29-23,Mass Layoff,,,Multi-Area,,,,138,0,,7/17/2023,,0,,Davids Bridal Update 6-29-23,0,6/29/23
6/30/23,Sector 62: Health Care and Social Assistance,,120,8/31/33,,,Community Development Institute Head Start,Mass Layoff,,,"Rural Consortium, Denver",,,,120,0,,8/31/2023,,0,,CDI HS (Community Development Institute Head Start),0,6/30/23
7/3/23,"Sector: 56,2910: Remediation Services",,27,8/31/23,,,Amentum,Reduction in Force (End Project),,,Rural Consortium  (Pueblo),,,,27,0,,8/31/2023,,0,,Amentum,0,7/3/23
7/11/23,"Sector 52,2110: Commercial Banking",,56,9/15/23,,,Bank of the West,Reduction in Force (End Project),,,Adams,,,,56,0,,9/15/2023,,0,,Bank of the West,0,7/11/23
7/20/23,Sector: 62: Healthcare and Social Assistance,,64,10/1/23,,,Namaste Alzheimer Center,Closure,,,Pikes Peak,,,,64,0,,10/1/2023,,0,,Namasté Alzheimer Center,0,7/20/23
7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,10/5/2023,,,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",,,Pikes Peak,,,,15,0,,9/22/2023,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),0,7/24/23
7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,1/31/24,,,Novembal,Closure,,,Unknown (possibly rural & remote),,,,,0,,9/30/2023,,0,,Novembal,0,7/28/23
7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,331,7/30/23,,,Yellow Corporation,Closure,,,Unknown,,,,,0,,7/30/2023,,0,,Yellow Corporation & Operating Affiliates,0,8/1/23
7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,Yellow Corporation,,,,Unknown,,,,,0,,7/30/23,,0,,YRC Inc dba YRC Freight,0,8/1/23
7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,Yellow Corporation,,,,Unknown,,,,,0,,7/30/23,,0,,USF Holland,0,8/1/23
7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,Yellow Corporation,,,,Unknown,,,,,0,,7/30/23,,0,,New Penn Motor Express LLC,0,8/1/23
7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,Yellow Corporation,,,,Unknown,,,,,0,,7/30/23,,0,,"USF Reddaway, Inc.",0,8/1/23
8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,11/3/23,,,KeHE,Contract loss,,,Arapahoe/Douglas,,,,24,0,,11/3/2023,,0,,"KeHe Distributors, Inc.",0,8/2/23
8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,10/19/23,,,DePuy Spine Limited Partnership,Mass Layoff,,,Arapahoe/Douglas,,,,10,0,,10/6/2023,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),0,8/7/23
8/7/23,Sector 33: Manufacturing,,61,8/4/23,,,Astra Space Ops,RIF,,,Unknown,,,,61,0,,8/4/2023,,0,,Astra Space Operations,0,8/7/23
8/9/23,Sector 49: Transportation and Warehousing,,94,11/3/23,,,Federal Express,Closure,,,Pikes Peak,,,,94,0,,11/3/2023,,0,,Federal Express - Colorado Springs,0,8/9/23
8/10/23,Sector 49: Transportation and Warehousing,,53,11/3/23,,,Federal Express,Closure,,,Pueblo,,,,53,0,,11/3/2023,,0,,Federal Express  - Pueblo,0,8/10/23
8/11/23,"Sector: 56,2910: Remediation Services",,14,10/12/23,,,Amentum,Closure (completion of milestone),,,Pueblo,,,,14,0,,10/12/2023,,0,,Amentum,0,8/11/23
8/18/23,Sector 45: Retail Trade,,154,12/31/23,,,Ouray Sportsware,Closure,,-,Arapahoe/Douglas,,,,2,0,,10/17/2023,,0,,Ouray Sportsware - L2 Brands,0,8/18/23
8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,,10/17/23,,,Immunity Bio Inc.,Streamline Operations,,,Unknown,,,,59,0,,10/17/2023,,0,,Immunity Bio Inc.,0,8/18/23
8/25/23,"Sector 32,4110: Petroleum Refineries",,,10/31/23,,,Chevron,Restructuring following acquisition,,Max * (most all will be offered jobs),"Denver, Weld",,,,,0,,10/31/2023,,0,,Chevron USA,0,8/25/23
8/29/23,Sector: 562212 - Solid Waste Landfill,,110,10/26/23,,,PSSI,Contract ending,,,Rural Consortium,,,,110,0,,10/26/2023,,0,,Packers Sanitation Services (PSSI),0,8/29/23
8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,70,8/25/23,,,Aktiv Pharma,,,-,Larimer & Rural Consortium,,,,70,0,,8/25/23,,0,,Aktiv Phama,0,8/29/23
8/31/23,Sector 33: Manufacturing,,60,8/31/23,,,Prescient,Closure,,-,Jefferson,,,,60,0,,8/31/23,,0,,Prescient LLC,0,8/31/23
9/5/23,Sector 44: Retail Trade,,25,12/31/23,,,American Nursery Services,Closure,,,Unspecified,,,,25,0,,12/31/23,,0,,American Nursery Services,0,9/12/23
9/7/23,Sector 52: Finance & Insurance,,,11/7/23,,,Divvy Homes Inc.,,,,Unspecified,,,,10,0,,11/7/23,,0,,Divvy Homes Inc.,0,9/8/23
9/15/23,"Sector: 56,2910: Remediation Services",,31,11/17/23,,,Amentum,Completion of Project Milestone 4,,,Pueblo,,,,21,0,,11/17/23,,0,,Amentum,0,9/15/23
9/29/23,Sector: 52: Finance & Insurance,,2,11/30/23,,,First Savings Bank,Reduction in Force,,,Remote workers,,,,2,0,,11/30/23,,0,,First Savings Bank,0,9/29/23
10/2/23,Sector 2022: Publishing,,,,,,Gannett-Pueblo Chieftain Update,,,,Unknown,,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23
10/3/23,Sector 32: Manufacturing,,,12/4/23,,,Pfizer,Reduction in Force,,,Boulder,,,,,0,,12/4/23,,0,,Pfizer,0,10/3/23
10/9/23,561320/ Temporary Help Services,,84,12/17/2023,,,SMX Cargo LLC,,,,Denver,,,,84,0,,12/17/2023,,0,,SMX Cargo LLC,0,10/11/23
10/25/23,"72,2330: Mobile Food Service",,51,12/15/23,,,Cygnus Home Services dba Yelloh,Closure,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,51,0,,12/15/23,,0,,Cygnus Home Service dba Yelloh,0,10/25/23
10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,67,1/11/23,,,DePuy Spine LP,Closure,,,Pikes Peak (El Paso),,,,5,0,,12/29/23,,0,,Depuy Spine LP (Johnson & Johnson),0,10/30/23
11/8/23,Sector 517111: Wired Telecommunications Carriers,,466,7/21/24,,,Dish Network LLC,Reduction in Force,,,Arapahoe/Douglas,,,,466,0,,1/7/24,,0,,Dish Network LLC,0,11/8/23
11/9/23,Sector 517111: Wired Telecommunications Carriers,,33,7/22/23,,,Dish Network Supplement,Reduction in Force,,,Arapahoe/Douglas,,,,33,0,,1/8/24,,0,,Dish Network LLC Supplement,0,11/9/23
11/21/23,"Sector: 56,2910: Remediation Services",,54,1/31/2024,,,Amentum,Completion of PCAPP Milestones,,,Pueblo,,,,54,0,,1/1/24,,0,,Amentum,0,11/21/23
11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,1/26/24,,,Broadcomm - VM Ware,Merger Related,,,Broomfield,,,,184,0,,1/26/24,,0,,Broadcom / VM Ware,0,11/27/23
12/1/23,Sector 49: Transportation and Warehousing,,60,1/31/24,,,Matheson Flight Extenders Inc,Closure,,,Denver,,,,60,0,,1/31/24,,0,,Matheson Flight Extenders Inc.,0,12/1/23
12/1/23,Sector  51: Information,,1,12/1/23,,,FSC Edge,Closure,,All employees hired by new owner,Broomfield,,,,1,0,,12/1/23,,0,,FSC Edge,0,12/1/23
12/28/23,Sector 61: Educational Services,,149,12/31/23,,,Ascent Classical Academies,Unforseen - Contracts ending,,All employees hired by new owner,Arapahoe/Douglas,,,,149,0,,12/31/23,,0,,Ascent Classical Academy of Douglas County,0,12/28/23
12/28/23,Sector 61: Educational Services,,87,12/31/23,,,Ascent Classical Academies,Unforseen - Contracts ending,,All employees hired by new owner,Larimer,,,,87,0,,12/31/23,,0,,Ascent Classical Academy of Northern Colorado,0,12/28/23
12/28/23,Sector 61: Educational Services,,33,12/31/23,,,Ascent Classical Academies,Unforseen - Contracts ending,,All employees hired by new owner,Adams,,,,33,0,,12/31/23,,0,,Ascent Classical Academy of Norther Denver,0,12/28/23
12/28/23,Sector 61: Educational Services,,37,12/31/23,,,Ascent Classical Academies,Unforseen - Contracts ending,,All employees hired by new owner,Mesa,,,,37,0,,12/31/23,,0,,Ascent Classical Academy of Grand Junction,0,12/28/23
12/28/23,Sector 61: Educational Services,,7,12/31/23,,,Ascent Classical Academies,Unforseen - Contracts ending,,All employees hired by new owner,Jefferson,,,,7,0,,12/31/23,,0,,Ascent Classical Academies of Corporate Office,0,12/28/23
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
3/11/21,Sector 42: Wholesale Trade,,122,5/10/22,,,DPI Specialty Foods,Loss of Service Contract,,,Adams,,,,122,0,,5/10/22,,0,,DPI Specialty Foods,0,
12/30/21,Sector 72: Accomodation & Food Services,,160,12/31/21,,,513 Hotel Operating,Sale of Company,,,Pikes Peak/Teller,,,,160,0,,12/31/21,,0,,513 Hotel Operating,0,
1/3/22,Sector 62: Healthcare & Social Assistance,,143,3/5/22,,,Good Samaritan,Closure,,,Weld,,,,143,0,,3/5/22,,0,,Good Samaritan - Bonell Community,0,
1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/4/23,,,Twitter Boulder,Not disclossed,,,Boulder,,,,87,0,,1/4/2023,,0,,Twitter (Boulder),0,
1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,12/23/22,,,American Financing,Unforeseeable business circumstances,,,AdWorks,,,,194,0,,11/18/2022,,0,,American Financing Company,0,
1/20/22,Sector 53: Real Estate Rental & Leasing,,36,3/21/22,,,Zillow Group,Closure,,,ADWorks,,,,36,0,,1/3/22,,0,,Zillow Group - Supplemental,0,
2/17/22,Sector: 53: Real Estate Rental & Leasing,,39,4/18/22,,,Zillow Group,Closure,,,ADWorks,,,,39,0,,3/21/22,,0,,Zillow Group - Supplemental,0,
2/18/22,Sector 62 Healthcare  & Social Services,,1,2/16/22,,,Ready Responders Inc.,Not disclosed,,,Not Disclosed,,,,1,0,,2/1/22,,0,,Ready Responders Inc.,0,
3-17-22,Sector 62: Healthcare & Social Assistance,,,5/23/22,,,Watsonville Community Hospital,Closure,,,Rural Consortium (Salida),,,,,0,,5/16/22,,,,Watsonville Community Hospital,,
3/21/22,Sector 53: Real Estate Rental & Leasing,,44,5/20/22,,,Zillow Group,Closure,,,ADWorks,,,,44,0,,1/2/22,,0,,Zillow Group - Supplemental,0,
4/15/2022,Sector 62: Healthcare & Social Assistance,,9,7/30/2022,,,Cripple Creek,Closure,,,Pikes Peak/Teller,,,,0,9,,3/3/2022,,0,,Cripple Creek Care Center,0,
5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,6/2/22,,,Sparboe Farms,Closure (Temporary),,,Weld,,,,0,0,,05/04/22,,0,,Sparboe Farms,95,
5/11/22,Sector 62: Healthcare & Social Assistance,,658,7/21/22,,,Watsonville Community Hospital,Closure (Sale of Business),,,Rural Consortium (Salida),,,,658,0,,7/14/22,,0,,Watsonville Community Hospital (Update),0,
6/1/2022,Sector 52: Finance and Insurance,,10,9/26/22,464761460,Colorado,,COVID/Pandemic,,,Denver,,7252604471,allofme0291@gmail.com,10,0,Sector 52: Finance and Insurance,9/26/2024,,0,Raynell cox,All Money Financial Group,0,
6/13/22,Sector 22: Utilities,,6,6/24/22,850822158,66 N Laser Drive,Total Energy Solutions,Lost funding,,,PikePeak/Teller,,4016597560,ashj@totalenergysolutions.co,0,0,Sector 22: Utilities,6/13/2022,,0,Ashley Johnson,Total Energy Solutions,6,
6/23/2022,Sector 62: Healthcare & Social Assistance,,144,8/22/2022,521847254,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Integrated Health,Closure,,,Pikes Peak/Teller,,7202849398,psanches@vivage.com,144,0,Sector 62: Healthcare and social assistance,8/22/2022,,0,Patty Sanches,"Integrated Health Services at Colorado Springs, Inc.",0,
6/23/22,Sector 62: Healthcare & Social Assistance,,144,8/22/22,,,Vivage,Closure,,,Pikes Peak/Teller,,,,144,0,,8/22/2022,,0,,Vivage,0,
7/11/2022,Sector 62: Healthcare & Social Assistance,,673,8/31/2022,,,Watsonville Community Hospital (Update),Closure (Sale of Business),,,Rural Consortium (Salida),,,,673,0,,8/17/2022,,0,,Watsonville Community Hospital (Update),0,
7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,9/30/22,,,HSS Inc.,Loss of Contract w/City of Denver,,,Denver,,,,230,0,,9/1/2022,,0,,HSS Inc.,0,
8/1/22,Sector 561730: Landscaping,,60,7/28/22,,,Metco Arvada,Unforseen Business Circumstance,,,Jefferson,,,,60,0,,7/28/22,,0,,Metco Landscaping (Arvada),0,
8/1/22,Sector 561730: Landscaping,,165,7/28/22,,,Metco Aurora HQ,Unforseen Business Circumstance,,,ADWorks,,,,165,0,,7/28/22,,0,,Metco Landscaping (Aurora HQ),0,
8/1/22,Sector 561730: Landscaping,,44,7/28/22,,,Metco Aurora,Unforseen Business Circumstance,,,ADWorks,,,,44,0,,7/28/22,,0,,Metco Landscaping (Aurora),0,
8/1/22,Sector 561730: Landscaping,,36,7/28/22,,,Metco Colo Springs,Unforseen Business Circumstance,,,El Paso,,,,36,0,,7/28/22,,0,,Metco Landscaping (Colo Springs),0,
8/1/22,Sector 561730: Landscaping,,38,7/28/22,,,Metco Englewood,Unforseen Business Circumstance,,,ADWorks,,,,38,0,,7/28/22,,0,,Metco Landscaping (Englewood),0,
9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,,,6/30/2023,,,Chord Energy,Merger wth Whiting & Oasis,,,Denver,,,,104,0,,12/1/2022,,0,,Chord Energy,0,
9/29/22,"Sector 31, 311: Food Manufacturing",,,12/20/22,,,Platerra,Closure - Cease Operations,,,"Denver, Boulder",,,,121,0,,11/30/2022,,0,,Platerra Foods,0,
10/20/22,Sector 51: Information,,,10/21/22,,,Starry Inc.,Business Changes,,,ADWorks,,,,41,0,,10/21/2022,,0,,Starry Inc.,0,
11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/22,,,Astra Space inc.,Refocus business operations,,,Pikes Peak/Teller,,,,,0,,11/9/2022,,0,,Astra Space Inc.,0,
11/21/22,Sector 62:Healthcare & Social Assistance,,,1/20/23,,,,Unknown,,,Denver,,,,1,0,,1/20/2023,,0,,Rume Health,0,
11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/20/23,,,Twitter Supplemental,Voluntary Resignation,,,Boulder,,,,,0,,1/20/2023,,0,,Twitter (Boulder) Supplemental,0,
12/2/22,"Sector 54: Professional, Scientific Services",,,,,,Inscripta,Closure/Reduction in Force,,,Boulder,,,,43,0,,,,0,,Inscripta,0,
12/14/22,Sector 62: Healthcare & Social Assistance,,,2/17/23,,,Centura Porter Place,Closure of Retirement Center,,,Denver,,,,55,0,,2/17/2023,,0,,Centura Porter Place,0,
1/3/23,Sector 23: Construction,,,1/3/23,,,Wanzek Construction,Cancellation of Contract,,,Pueblo,,,,666,0,,1/3/2023,,0,,Wanzek Construction,0,
4/21/2019,Sector 81: Other services (except public administration),,,4/21/2021,570 7th Ave W,5,,Other,,,Rural Consortium,,ericboyer588@gmail.com,,3,,Angela Boyer,4/21/2019,4,4,9706200979,SSDI,2,
9/1/2020,Sector 56: Administrative and support and waste management and remediation services,,,12/31/2020,5171 Eldorado Springs Drive Suite J,2,,COVID/Pandemic Related,,,Boulder,,monkey@monkeysavatars.onmicrosoft.com,851204158,0,,Kristi,9/15/2020,Administrative,0,3036507428,Monkey's Avatar,2,
10/1/2020,"Sector 54: Professional, scientific and technical services",,,10/1/2021,2025 Collyer rd Longmont Colorado  801055,1,,COVID/Pandemic Related,,,Boulder,,haley1234455@gmail.com,252877709,1,,Haley A Jackson,10/1/2020,House cleaning,0,4783200396,Haley A Jackson,0,
1/8/2021,Sector 48: Transportation & Warehousing,,,,,,,Layoffs Rescinded,,,Denver,,,,0,,,,556 furloughs were rescinded,0,,Southwest Airlines - Update,0,
1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,,3/28/21,,,,Closure due to sale,,,Arapahoe/Douglas,,,,76,,,3/15/21,Various: See WARN,0,,Strive Communities Management,0,
1/25/21,Sector 51: Information,,,3/31/21,,,,Closure,,,Pueblo,,,,107,,,3/31/21,Not dislclosed,0,,Concentrix,0,
1/29/21,Sector 48: Transportation & Warehousing,,,3/31/21,,,,COVID-19 Decrease in air travel,,,Denver,,,,10,,,3/31/21,"Front line employees, management & administration positions",983,,United Airlines,0,
2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,,,,Reduction in Force,,,Weld,,,,280,,,4/17/21,Not dislclosed,0,,Vestas Blades America Inc.,0,
2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,,,,Change of Management Company,,,Denver,,,,93,,,4/1/21,Not disclosed,0,,Crestview Management LLC/Columbia Sussex Management,0,
2/18/21,Sector: 61 Educational Services,,,5/4/21,,,,Closure,,,Denver,,,,107,,,5/4/21,Not dislclosed,0,,Johnson & Wales University,0,
2/22/2021,Sector 48-49: Transportation and warehousing,,,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,59,,Other,,,Adams,,jacquelynmwhite03@gmail.com,,87,,Jacquelyn White,12/27/2020,Delivery Drivers,0,7203970601,Orion Logistics LLC - Amazon Delivery Service Partner,2,
2/26/21,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,,,,RIF: Loss of contract,,,Adams,,,,44,,,4/30/21,Various:See WARN,0,,PomeroyTechnologies,0,
3/11/2021,Sector 72: Accommodation and food services,,,3/11/2021,4801 sweetgrass lane,3,,COVID/Pandemic Related,,,Pikes Peak/Teller,,rhillvball5@gmail.com,521599732,3,,Roxanne Hill,1/17/2019,3,3,7196469281,Hill,3,
3/23/21,Sector 55:  Management of companies & enterprises,,,12/31/21,,,,Restructuring  & Closure,,,Arapahoe/Douglas,,,,417,,,12/31/21,"Primarily collections agents, customer service representatives and management",0,,Santander Consumer USA,0,
3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/29/21,,,,Closure of facility,,,Boulder,,,,400,,,7/9/21,Not disclosed,0,,"Novartis Gene Therapies, Inc.",0,
4/13/21,Sector 51: Information,,,7/10/21,,,,Closure,,,Arapahoe/Douglas,,,,252,,,6/26/21,Hourly customer service positions,0,,TTECH Services Corporation,0,
4/23/21,Sector 56: Asset Adjusters,,,4/23/21,,,,Loss of Business/COVID related,,,Pikes Peak/Mesa/Adams,,,,5,,,4/23/21,"Asset Services, data services, and recovery agents",0,,ART Asset Adjusters,0,
5/6/21,Sector 56: Facilities Support Services,,,5/31/21,,,,Loss of contract,,,Arapahoe/Douglas,,,,233,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,ABM,0,
5/19/21,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,,,,Other,,,Pikes Peak,,,,287,,,8/1/21,Various:See WARN,0,,T. Rowe Price,0,
