received_date,furloughs,occupations,end_date,contact,at_the_location,dropdown,company,notice_date,letter,reason,location,permanent_job_losses,temporary_job_losses,reduced_hours,fein,jobs,email,begin_date,naics,notes,phone,workforce_area,workforce_region
6/29/23,0,Bankrupcy,7/31/23,,,,Davids Bridal Update 6-29-23,6/29/23,Davids Bridal Update 6-29-23,Mass Layoff,,138,0,0,,0,,7/17/2023,Sector 44: Retail Trade,,,Multi-Area,
6/30/23,0,Rural Consortium,8/31/33,,,,CDI HS (Community Development Institute Head Start),6/30/23,Community Development Institute Head Start,Mass Layoff,,120,0,0,,120,,8/31/2023,Sector 62: Health Care and Social Assistance,,,"Rural Consortium, Denver",
7/3/23,0,Multiple (See WARN),8/31/23,,,,Amentum,7/3/23,Amentum,Reduction in Force (End Project),,27,0,0,,27,,8/31/2023,"Sector: 56,2910: Remediation Services",,,Rural Consortium  (Pueblo),
7/11/23,0,Not specified in WARN,9/15/23,,,,Bank of the West,7/11/23,Bank of the West,Reduction in Force (End Project),,56,0,0,,56,,9/15/2023,"Sector 52,2110: Commercial Banking",,,Adams,
7/20/23,0,Medical Professionals (see WARN),10/1/23,,,,Namasté Alzheimer Center,7/20/23,Namaste Alzheimer Center,Closure,,64,0,0,,64,,10/1/2023,Sector: 62: Healthcare and Social Assistance,,,Pikes Peak,
7/24/23,0,"Materials Handling, Inspector, Operators",10/5/2023,,,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",,15,0,0,,15,,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Pikes Peak,
7/28/23,0,Unknown,1/31/24,,,,Novembal,7/28/23,Novembal,Closure,,Unknown,0,0,,Not Specified,,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Unknown (possibly rural & remote),
8/1/23,0,Not specified in WARN,7/30/23,,,,Yellow Corporation & Operating Affiliates,7/30/23,Yellow Corporation,Closure,,"22,000*",0,0,,331,,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,
8/1/23,0,,,,,,YRC Inc dba YRC Freight,7/30/23,Yellow Corporation,,,*,0,0,,Not Specified,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,
8/1/23,0,,,,,,USF Holland,7/30/23,Yellow Corporation,,,*,0,0,,Not Specified,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,
8/1/23,0,,,,,,New Penn Motor Express LLC,7/30/23,Yellow Corporation,,,*,0,0,,Not Specified,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,
8/1/23,0,,,,,,"USF Reddaway, Inc.",7/30/23,Yellow Corporation,,,*,0,0,,Not Specified,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,
8/2/23,0,Not disclosed,11/3/23,,,,"KeHe Distributors, Inc.",8/2/23,KeHE,Contract loss,,24,0,0,,24,,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,Arapahoe/Douglas,
8/7/23,0,Material Handling Distribution Operators 2&3,10/19/23,,,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,DePuy Spine Limited Partnership,Mass Layoff,,10,0,0,,10,,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Arapahoe/Douglas,
8/7/23,0,See WARN for details.,8/4/23,,,,Astra Space Operations,8/7/23,Astra Space Ops,RIF,,61,0,0,,61,,8/4/2023,Sector 33: Manufacturing,,,Unknown,
8/9/23,0,"Couriers, Service Agents, Handlers and Operations Leads",11/3/23,,,,Federal Express - Colorado Springs,8/9/23,Federal Express,Closure,,94,0,0,,94,,11/3/2023,Sector 49: Transportation and Warehousing,,,Pikes Peak,
8/10/23,0,See WARN for details,11/3/23,,,,Federal Express  - Pueblo,8/10/23,Federal Express,Closure,,53,0,0,,53,,11/3/2023,Sector 49: Transportation and Warehousing,,,Pueblo,
8/11/23,0,See WARN for details,10/12/23,,,,Amentum,8/11/23,Amentum,Closure (completion of milestone),,14,0,0,,14,,10/12/2023,"Sector: 56,2910: Remediation Services",,,Pueblo,
8/18/23,0,See WARN for details.,12/31/23,,,,Ouray Sportsware - L2 Brands,8/18/23,Ouray Sportsware,Closure,,2,0,0,,154,,10/17/2023,Sector 45: Retail Trade,-,,Arapahoe/Douglas,
8/18/23,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/23,,,,Immunity Bio Inc.,8/18/23,Immunity Bio Inc.,Streamline Operations,,59,0,0,,unknown,,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",,,Unknown,
8/25/23,0,Not specified,10/31/23,,,,Chevron USA,8/25/23,Chevron,Restructuring following acquisition,,Unknown,0,0,,,,10/31/2023,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),,"Denver, Weld",
8/29/23,0,Not specified,10/26/23,,,,Packers Sanitation Services (PSSI),8/29/23,PSSI,Contract ending,,110,0,0,,110,,10/26/2023,Sector: 562212 - Solid Waste Landfill,,,Rural Consortium,
8/29/23,0,,8/25/23,,,,Aktiv Phama,8/29/23,Aktiv Pharma,,,70,0,0,,70,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,-,,Larimer & Rural Consortium,
8/31/23,0,Not specified,8/31/23,,,,Prescient LLC,8/31/23,Prescient,Closure,,60,0,0,,60,,8/31/23,Sector 33: Manufacturing,-,,Jefferson,
9/12/23,0,Not specified,12/31/23,,,,American Nursery Services,9/5/23,American Nursery Services,Closure,,25,0,0,,25,,12/31/23,Sector 44: Retail Trade,,,Unspecified,
9/8/23,0,"Sales asset Mgmt, escrow and engineer positions",11/7/23,,,,Divvy Homes Inc.,9/7/23,Divvy Homes Inc.,,,10,0,0,,,,11/7/23,Sector 52: Finance & Insurance,,,Unspecified,
9/15/23,0,"Operators, technicians, transporter coordinator, scheduler",11/17/23,,,,Amentum,9/15/23,Amentum,Completion of Project Milestone 4,,21,0,0,,31,,11/17/23,"Sector: 56,2910: Remediation Services",,,Pueblo,
9/29/23,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,,,,First Savings Bank,9/29/23,First Savings Bank,Reduction in Force,,2,0,0,,2,,11/30/23,Sector: 52: Finance & Insurance,,,Remote workers,
10/2/23,,,,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,Gannett-Pueblo Chieftain Update,,,Unknown,,,,Unknown,,,Sector 2022: Publishing,,,Unknown,
10/3/23,0,Not stated,12/4/23,,,,Pfizer,10/3/23,Pfizer,Reduction in Force,,Not Stated,0,0,,Unknown,,12/4/23,Sector 32: Manufacturing,,,Boulder,
10/11/23,0,,12/17/2023,,,,SMX Cargo LLC,10/9/23,SMX Cargo LLC,,,84,0,0,,84,,12/17/2023,561320/ Temporary Help Services,,,Denver,
10/25/23,0,"Various including route sales people, material handlers, service operation",12/15/23,,,,Cygnus Home Service dba Yelloh,10/25/23,Cygnus Home Services dba Yelloh,Closure,,51,0,0,,51,,12/15/23,"72,2330: Mobile Food Service",,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",
10/30/23,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",1/11/23,,,,Depuy Spine LP (Johnson & Johnson),10/30/23,DePuy Spine LP,Closure,,5,0,0,,67,,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Pikes Peak (El Paso),
11/8/23,0,Various (See WARN),7/21/24,,,,Dish Network LLC,11/8/23,Dish Network LLC,Reduction in Force,,466,0,0,,466,,1/7/24,Sector 517111: Wired Telecommunications Carriers,,,Arapahoe/Douglas,
11/9/23,0,Various (See WARN),7/22/23,,,,Dish Network LLC Supplement,11/9/23,Dish Network Supplement,Reduction in Force,,33,0,0,,33,,1/8/24,Sector 517111: Wired Telecommunications Carriers,,,Arapahoe/Douglas,
11/21/23,0,Various (See WARN),1/31/2024,,,,Amentum,11/21/23,Amentum,Completion of PCAPP Milestones,,54,0,0,,54,,1/1/24,"Sector: 56,2910: Remediation Services",,,Pueblo,
11/27/23,0,Not specified,1/26/24,,,,Broadcom / VM Ware,11/27/23,Broadcomm - VM Ware,Merger Related,,184,0,0,,184,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Broomfield,
12/1/23,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24,,,,Matheson Flight Extenders Inc.,12/1/23,Matheson Flight Extenders Inc,Closure,,60,0,0,,60,,1/31/24,Sector 49: Transportation and Warehousing,,,Denver,
12/1/23,0,Not specified,12/1/23,,,,FSC Edge,12/1/23,FSC Edge,Closure,,1,0,0,,1,,12/1/23,Sector  51: Information,All employees hired by new owner,,Broomfield,
12/28/23,0,Not specified,12/31/23,,,,Ascent Classical Academy of Douglas County,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending,,149,0,0,,149,,12/31/23,Sector 61: Educational Services,All employees hired by new owner,,Arapahoe/Douglas,
12/28/23,0,Not specified,12/31/23,,,,Ascent Classical Academy of Northern Colorado,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending,,87,0,0,,87,,12/31/23,Sector 61: Educational Services,All employees hired by new owner,,Larimer,
12/28/23,0,Not specified,12/31/23,,,,Ascent Classical Academy of Norther Denver,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending,,33,0,0,,33,,12/31/23,Sector 61: Educational Services,All employees hired by new owner,,Adams,
12/28/23,0,Not specified,12/31/23,,,,Ascent Classical Academy of Grand Junction,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending,,37,0,0,,37,,12/31/23,Sector 61: Educational Services,All employees hired by new owner,,Mesa,
12/28/23,0,Not specified,12/31/23,,,,Ascent Classical Academies of Corporate Office,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending,,7,0,0,,7,,12/31/23,Sector 61: Educational Services,All employees hired by new owner,,Jefferson,
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,,,,DPI Specialty Foods,3/11/21,DPI Specialty Foods,Loss of Service Contract,,122,0,0,,122,,5/10/22,Sector 42: Wholesale Trade,,,Adams,
,0,Various,12/31/21,,,,513 Hotel Operating,12/30/21,513 Hotel Operating,Sale of Company,,160,0,0,,160,,12/31/21,Sector 72: Accomodation & Food Services,,,Pikes Peak/Teller,
,0,Healthcare workers,3/5/22,,,,Good Samaritan - Bonell Community,1/3/22,Good Samaritan,Closure,,143,0,0,,143,,3/5/22,Sector 62: Healthcare & Social Assistance,,,Weld,
,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,,,,Twitter (Boulder),1-4-22,Twitter Boulder,Not disclossed,,87,0,0,,87,,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,
,0,Not provided,12/23/22,,,,American Financing Company,1-16-22,American Financing,Unforeseeable business circumstances,,194,0,0,,194,,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,AdWorks,
,0,Not stated,3/21/22,,,,Zillow Group - Supplemental,1/20/22,Zillow Group,Closure,,36,0,0,,36,,1/3/22,Sector 53: Real Estate Rental & Leasing,,,ADWorks,
,0,Not stated,4/18/22,,,,Zillow Group - Supplemental,2/17/22,Zillow Group,Closure,,39,0,0,,39,,3/21/22,Sector: 53: Real Estate Rental & Leasing,,,ADWorks,
,0,Director Product Security,2/16/22,,,,Ready Responders Inc.,2/18/22,Ready Responders Inc.,Not disclosed,,1,0,0,,1,,2/1/22,Sector 62 Healthcare  & Social Services,,,Not Disclosed,
,Unknown,Not stated,5/23/22,,,,Watsonville Community Hospital,3-17-22,Watsonville Community Hospital,Closure,,Unknown,Unknown,0,,Unknown,,5/16/22,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),
,0,Not stated,5/20/22,,,,Zillow Group - Supplemental,3/21/22,Zillow Group,Closure,,44,0,0,,44,,1/2/22,Sector 53: Real Estate Rental & Leasing,,,ADWorks,
,0,Health care professionals,7/30/2022,,,,Cripple Creek Care Center,4/15/2022,Cripple Creek,Closure,,0,0,9,,9,,3/3/2022,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,
,0,Various (See WARN),6/2/22,,,,Sparboe Farms,5/2/22,Sparboe Farms,Closure (Temporary),,0,95,0,,95,,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Weld,
,0,Various (See WARN),7/21/22,,,,Watsonville Community Hospital (Update),5/11/22,Watsonville Community Hospital,Closure (Sale of Business),,658,0,0,,658,,7/14/22,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),
,0,Not stated,9/26/22,,,,All Money Financial Group,6/1/2022,,COVID/Pandemic,,10,0,0,,10,,9/26/2024,Sector 52: Finance and Insurance,,,Denver,
,0,Not stated,6/24/22,,,,Total Energy Solutions,6/13/22,Total Energy Solutions,Lost funding,,0,6,0,,6,,6/13/2022,Sector 22: Utilities,,,PikePeak/Teller,
,0,Health care professionals,8/22/2022,,,,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,Integrated Health,Closure,,144,0,0,,144,,8/22/2022,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,
,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,,,,Vivage,6/23/22,Vivage,Closure,,144,0,0,,144,,8/22/2022,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,
,0,Various (See WARN),8/31/2022,,,,Watsonville Community Hospital (Update),7/11/2022,Watsonville Community Hospital (Update),Closure (Sale of Business),,673,0,0,,673,,8/17/2022,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),
,0,See WARN,9/30/22,,,,HSS Inc.,7/12/22,HSS Inc.,Loss of Contract w/City of Denver,,230,0,0,,230,,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,Denver,
,0,See WARN,7/28/22,,,,Metco Landscaping (Arvada),8/1/22,Metco Arvada,Unforseen Business Circumstance,,60,0,0,,60,,7/28/22,Sector 561730: Landscaping,,,Jefferson,
,0,See WARN,7/28/22,,,,Metco Landscaping (Aurora HQ),8/1/22,Metco Aurora HQ,Unforseen Business Circumstance,,165,0,0,,165,,7/28/22,Sector 561730: Landscaping,,,ADWorks,
,0,See WARN,7/28/22,,,,Metco Landscaping (Aurora),8/1/22,Metco Aurora,Unforseen Business Circumstance,,44,0,0,,44,,7/28/22,Sector 561730: Landscaping,,,ADWorks,
,0,See WARN,7/28/22,,,,Metco Landscaping (Colo Springs),8/1/22,Metco Colo Springs,Unforseen Business Circumstance,,36,0,0,,36,,7/28/22,Sector 561730: Landscaping,,,El Paso,
,0,See WARN,7/28/22,,,,Metco Landscaping (Englewood),8/1/22,Metco Englewood,Unforseen Business Circumstance,,38,0,0,,38,,7/28/22,Sector 561730: Landscaping,,,ADWorks,
,0,Various (See WARN),6/30/2023,,,,Chord Energy,9/29/22,Chord Energy,Merger wth Whiting & Oasis,,104,0,0,,104,,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Denver,
,0,Not stated,12/20/22,,,,Platerra Foods,9/29/22,Platerra,Closure - Cease Operations,,121,0,0,,121,,11/30/2022,"Sector 31, 311: Food Manufacturing",,,"Denver, Boulder",
,0,Various (See WARN),10/21/22,,,,Starry Inc.,10/20/22,Starry Inc.,Business Changes,,41,0,0,,41,,10/21/2022,Sector 51: Information,,,ADWorks,
,0,Various (See WARN),11/9/22,,,,Astra Space Inc.,11/9/22,Astra Space inc.,Refocus business operations,,1 (of 72 in CO),0,0,,72 (1 in CO),,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Pikes Peak/Teller,
,0,Trainer,1/20/23,,,,Rume Health,11/21/22,,Unknown,,1,0,0,,1,,1/20/2023,Sector 62:Healthcare & Social Assistance,,,Denver,
,0,Various (See WARN),1/20/23,,,,Twitter (Boulder) Supplemental,11/25/22,Twitter Supplemental,Voluntary Resignation,,38 (resigned voluntarily),0,0,,38 (voluntarily resigned),,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,
,0,Various (See WARN),,,,,Inscripta,12/2/22,Inscripta,Closure/Reduction in Force,,43,0,0,,43,,,"Sector 54: Professional, Scientific Services",,,Boulder,
,0,Various (See WARN),2/17/23,,,,Centura Porter Place,12/14/22,Centura Porter Place,Closure of Retirement Center,,55,0,0,,55,,2/17/2023,Sector 62: Healthcare & Social Assistance,,,Denver,
,0,Unknown,1/3/23,,,,Wanzek Construction,1/3/23,Wanzek Construction,Cancellation of Contract,,666,0,0,,666,,1/3/2023,Sector 23: Construction,,,Pueblo,
,4,SSDI,4/21/2021,,,4,SSDI,4/21/2019,,Other,,3,2,,,,,4/21/2019,Sector 81: Other services (except public administration),,,,
,0,Monkeys Avatar,12/31/2020,,,Administrative,Monkey's Avatar,9/1/2020,,COVID/Pandemic Related,,0,2,,,,,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,,,,
,0,Haley Jackson,10/1/2021,,,House cleaning,Haley A Jackson,10/1/2020,,COVID/Pandemic Related,,1,0,,,,,10/1/2020,"Sector 54: Professional, scientific and technical services",,,,
,0,Southwest Airlines Update,N/A,,,556 furloughs were rescinded,Southwest Airlines - Update,1/8/2021,,Layoffs Rescinded,,0,0,,,,,N/A,Sector 48: Transportation & Warehousing,,,,
,0,Strive Communities Management,3/28/21,,,Various: See WARN,Strive Communities Management,1/14/21,,Closure due to sale,,76,0,,,,,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,,,
,0,Concentrix,3/31/21,,,Not dislclosed,Concentrix,1/25/21,,Closure,,107,0,,,,,3/31/21,Sector 51: Information,,,,
,983,United Airlines,3/31/21,,,"Front line employees, management & administration positions",United Airlines,1/29/21,,COVID-19 Decrease in air travel,,10,0,,,,,3/31/21,Sector 48: Transportation & Warehousing,,,,
,0,Vestas Blades America,4/17/21,,,Not dislclosed,Vestas Blades America Inc.,2/17/21,,Reduction in Force,,280,0,,,,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,,
,0,Crestview Management LLC,4/1/21,,,Not disclosed,Crestview Management LLC/Columbia Sussex Management,2/18/21,,Change of Management Company,,93,0,,,,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,
,0,Johnson & Wales University,5/4/21,,,Not dislclosed,Johnson & Wales University,2/18/21,,Closure,,107,0,,,,,5/4/21,Sector: 61 Educational Services,,,,
,0,Orion Logistics,2/27/2021,,,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,Other,,87,2,,,,,12/27/2020,Sector 48-49: Transportation and warehousing,,,,
,0,Pomeroy Technologies,4/30/21,,,Various:See WARN,PomeroyTechnologies,2/26/21,,RIF: Loss of contract,,44,0,,,,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,,
,3,Hill,3/11/2021,,,3,Hill,3/11/2021,,COVID/Pandemic Related,,3,3,,,,,1/17/2019,Sector 72: Accommodation and food services,,,,
,0,Santander Consumer USA,12/31/21,,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,3/23/21,,Restructuring  & Closure,,417,0,,,,,12/31/21,Sector 55:  Management of companies & enterprises,,,,
,0,Novartis,7/29/21,,,Not disclosed,"Novartis Gene Therapies, Inc.",3/24/21,,Closure of facility,,400,0,,,,,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,
,0,TTECH Services Corporation,7/10/21,,,Hourly customer service positions,TTECH Services Corporation,4/13/21,,Closure,,252,0,,,,,6/26/21,Sector 51: Information,,,,
,0,ART Asset Adjusters,4/23/21,,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,4/23/21,,Loss of Business/COVID related,,5,0,,,,,4/23/21,Sector 56: Asset Adjusters,,,,
,0,ABM,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,5/6/21,,Loss of contract,,233,0,,,,,5/31/21,Sector 56: Facilities Support Services,,,,
,0,T. Rowe Price,8/1/21,,,Various:See WARN,T. Rowe Price,5/19/21,,Other,,287,0,,,,,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,,
,0,Katerra Inc.,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,6/1/21,,Closure,,102,0,,,,,6/4/21,Sector 23: Construction,,,,
,0,Katerra Inc. Supplemental,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,6/3/21,,Seeking alternative financing that may impact layoffs,,-,0,,,,,6/4/21,Sector 23: Construction,,,,
,50,T&H Services LLC,8/6/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,6/4/2021,,Other,,0,50,,,,,8/5/2021,Sector 23: Construction,,,,
,0,Computer Task Group,8/31/21,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",6/22/2021,,Other,,89,0,,,,,8/31/2021,"Sector 54: Professional, scientific and technical services",,,,
,0,Katerra Inc. Supplemental 2,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,7/2/21,,Seeking sale or purchase,,-,0,,,,,6/4/21,Sector 23: Construction,,,,
,0,Walmart,10/8/21,,,Not stated,Walmart Store #6177,7/6/21,,Closure,,85,0,,,,,7/23/21,Sector 45: Retail Trade,,,,
,2,Process Solutions,12/31/2021,,,Not disclosed,"Process Solutions of Durango, Inc.",7/15/2021,,COVID/Pandemic Related,,0,0,,,,,7/15/2021,Sector 31-33: Manufacturing,,,,
,0,United Airlines Update,11/2/21,,,Food service workers,United Airlines Update,7/30/21,,Outsourcing,,434,0,,,,,10/19/21,Sector 48: Transportation & Warehousing,,,,
,0,Continuum of Colorado,10/2/21,,,Direct Support Professional,Continuum of Colorado,8/2/2021,,Closure,,8,0,,,,,10/2/2021,Sector 81: Other services (except public administration),,,,
,0,Beez Kneez,5/1/2021,,,Gardeners and landscapers,The beez kneez organic gardens,8/15/2021,,COVID/Pandemic Related,,4,2,,,,,7/20/2020,Sector 81: Other services (except public administration),,,,
,0,Contiuum of Colorado,11/8/21,,,Direct Support Professional,Continuum of Colorado,9/7/2021,,Closure,,5,0,,,,,11/8/2021,Sector 81: Other services (except public administration),,,,
,0,Continuum of Colorado,11/8/21,,,Direct Support Professionals,Continuum of Colorado,9/7/2021,,Closure,,9,0,,,,,11/8/2021,Sector 81: Other services (except public administration),,,,
,0,Crestone Peak Denver,10/15/2021,,,All,Crestone Peak Resources LLC,9/9/2021,,Acquisition of Company,,56,0,,,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,
,0,Crestone Peak Weld,10/15/2021,,,All,Crestone Peak Resources LLC,9/9/2021,,Acquisition of Company,,90,0,,,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,
,0,Crestone Peak ADW,10/15/2021,,,All,Crestone Peak Resources LLC,9/9/2021,,Acquisition of Company,,13,0,,,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,
,3,Moore Bros,9/13/2021,,,Selling and building,Moore Bros,9/13/2021,,COVID/Pandemic Related,,3,0,,,,,9/13/2021,Sector 23: Construction,,,,
,0,First Nation,11/5/2021,,,Unknown,First Nation Group,10/7/2021,,Unforeseeable Business Circumstances,,12,0,,,,,10/7/21,Sector 42: Wholesale Trade Durable Goods,,,,
,0,Zillow Group,12/31/22,,,Unknown,Zillow Group,11/4/21,,Eliminating Zillow Offers Line of Business,,20,0,,,,,1/3/22,Sector 53: Real Estate Rental & Leasing,,,,
,0,Zillow Group Update 11-18-21,1/17/22,,,Unknown,Zillow Group Update 11-18-21,11/18/21,,Eliminating Zillow Offers Line of Business,,1,0,,,,,1/17/22,Sector 53: Real Estate Rental & Leasing,,,,
,0,Ouray Silver Mine,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,11/22/21,,Unforeseeable Business Circumstances,,83,0,,,,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,
,0,HSS Inc.,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,11/29/21,,Unforeseeable Business Circumstances,,94,0,,,,,12/31/21,Sector 62: Healthcare and Social Assistance,,,,
,0,Monitronics International - Brinks Home,10/10/21,,,Field Sales & Management,Monitronics International- Brinks Home,12/20/21,,Eliminating Field Operations,,"61 total, 4 in CO",0,,,,,10/10/21,Sector 561621: Security Systems Services,,,,
,0,513 Hotel Operating LLC,12/31/21,,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,12/30/21,,Sale of Company,,160,0,,,,,12/31/21,Sector 72: Accomodation and food services,,,,
,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,Avis Budget Group,8/31/2020,Avis Budget Group,COVID 19 Extended Furlough,,,,,,3,,8/31/20,53,,,ADW,
,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,ABM,6/30/2020,ABM,COVID - Temporary,,,178,,,178,,4/10/2020,56,,,Denver,
,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,Airport Management Services & Hudson Group,9/8/2020,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,22,23,,,45,,10/1/20,48,,,Denver,
,,Not disclosed,,,,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,Alamo Drafthouse Littleton - Update,COVID - Temporary,,,72,,,87,,8/17/20,72,,,Arapahoe/Douglas,
,,Not disclosed,,,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,,87,,,87,,8/17/20,72,,,Denver,
,,Not disclosed,,,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,Alamo Westminster Update,COVID - Temporary,,,87,,,87,,8/17/20,72,,,Adams,
,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,Alamo Rent-A-Car,4/30/2020,Alamo Rent-A-Car,Mass Layoff - Permanent,,,67,,,67,,4/3020,53,,,Denver,
,85,"Production, Route Sales Representatives",,,,,Alsco,3/20/2020,Alsco,Furlough,,,,,,85,,3/20/20,81,,,Denver,
,107,Not Disclosed,,,,,American Airlines,7/15/2020,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,,,,109,,10/1/20,48,,,Denver,
,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,American Pathology Partners and APP-UniPath,11/6/2020,American Pathology Partners,Permanent,,154,,,,154,,1/6/21,62,,,Denver,
,,Various,,,,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,Ameristar - Update,COVID - Permanent,,58,,,,58,,11/1/20,72,,,Jefferson,
,,Not disclosed,,,,,Ameristar Casino Resort Spa,6/11/2020,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,117,,,,117,,9/15/2020,72,,,Gilpin/Jefferson,
,,"Various: sales, drivers and more",,,,,Anheuser- Busch - Loveland,9/29/2020,Anheuser-Busch,Sale of Company,,71,,,,71,,12/4/2020,31,,,Larimer,
,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,Anheuser-Busch - Colo springs,9/29/2020,Anheuser-Busch,Sale of Company,,59,,,,59,,12/4/2020,31,,,Pikes Peak,
