jobs,reduced_hours,fein,reason,end_date,at_the_location,company,begin_date,contact,phone,workforce_region,dropdown,permanent_job_losses,location,notice_date,email,occupations,received_date,furloughs,naics,notes,workforce_area,temporary_job_losses,letter
13,,,,,,Aspen Sports Snowmass Mall,,,,,,,,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports
9,,,,,,Aspen Sports St. Regis Retail,,,,,,,,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports
4,,,,,,Aspen Sports Viewline Retail,,,,,,,,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports
3,,,,,,Aspen Sports Snowmass Retail Store,,,,,,,,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports
5,,,,,,Aspen Sports Demo,,,,,,,,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports
6,,,,,,Aspen Sports Tune - Snowmass,,,,,,,,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports
3,,,,,,Aspen Sports Valet - Snowmass,,,,,,,,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports
5,,,,,,Burton Telluride Retail,,,,,,,,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports
10,,,,,,Neve Sports - Telluride,,,,,,,,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports
7,,,,,,Patagonia Snowmass,,,,,,,,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports
,,,,,,Telluride Sports Camel's Garden,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports
,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports
,,,,,,Telluride Sports - Franz Klammer,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports
,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports
,,,,,,Telluride Sports Main Street,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports
,,,,,,Telluride Sports - The Peaks,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports
,,,,,,The North Face - Snowmass,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports
,,,,,,The North Face - Telluride Retail,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports
98,0,,Reduction in Business,4/30/23,,Friday Health Plans,4/30/23,,,,,98,,3/1/23,,,3/1/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",,Rural Consortium (Alamosa) & Denver,0,Friday Health Plans
,0,,Restructing and streamlining,6/1/23,,Aspiration Partners Inc.,5/26/2023,,,,,,,3/24/23,,,,0,Sector:55 Management of Companies & Enterprises,,"Denver, Broomfield",0,Aspiration
,0,,Not stated,,,Laramar Group LLC,,,,,,76,,3/30/23,,,,0,Sector 53: Real Estate and Rental & Leasing,,"Denver, Broomfield",0,Laramar Group LLC
,0,,Mass layoff,12/31/23,,Prescient LLC,3/31/2023,,,,,50,,3/31/23,,,,0,Sector 33: Manufacturing,,Jefferson,0,Prescient LLC
,0,,Bankrupcy,,,David's Bridal,,,,,,138,,4/14/23,,,,0,Sector 44: Retail Trade,,Multi area,0,David's Bridal
,0,,Not specified,6/30/23,,MV Transportation,6/30/23,,,,,198,,4/27/23,,,,0,Sector 48: Transportation & Warehousing,,Denver,0,MV Transportation
,0,,Loss of Contract,7/1/23,,Via Mobility Services,7/1/2023,,,,,120,,5/1/23,,,5/22/23,0,Sector 48: Transporation and Warehousing,,Denver,0,Via Mobility Services
,0,,Bankrupcy,6/30/23,,Davids Bridal (Update),6/23/23,,,,,138,,5/24/23,,,,0,Sector 44: Retail Trade,,Multi area,0,Davids Bridal Update
19,0,,Closure (Phase 1),7/28/2023,,Amentum,7/27/2023,,,,,19,,5/26/23,,,5/26/23,0,"Sector: 56,2910: Remediation Services",,Pueblo,0,Amentum
54,0,,Closure,7/29/23,,Hard Rock Cafe International STD,7/29/2023,,,,,54,,5/30/23,,,5/30/23,0,Sector 72: Accommodation & Food Services,,Denver,0,Hard Rock Cafe
138,0,,Bankrupcy,9/2/2023,,Davids Bridal (Update),8/20/2023,,,,,138,,6/12/23,,,6/12/23,0,Sector 44: Retail Trade,,Multi Area,0,Davids Bridal Update
50,0,,Closure of production & distribution operations,8/14/23,,Gannett (Pueblo Chieftian),8/14/2023,,,,,50,,6/13/23,,,6/13/23,0,Sector 2022: Publishing,,Pueblo,0,Gannett Pueblo Chieftain
13,0,,Mass layoff,8/14/23,,Bitwise Industries,8/14/2023,,,,,13,,6/14/23,,,6/14/23,0,"Sector 54: Professional, Scientific, & Technical Services",,Multi Area,0,Bitwise Industries
323,0,,Mass Layoff,7/6/23,,Friday Health Plans Update (6-19-23),6/23/2023,,,,,323,,6/19/23,,,6/19/23,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,"Rural Consortium, Denver",0,Friday Health Plans Update 6-19-23
70,0,,Mass Layoff,9/19/23,,Autism Home Support Services (Greeley),8/21/2023,,,,,70,,6/20/23,,,6/20/23,0,"Sector 62,1600: Home Healthcare Services",,Weld,0,Autism Home Support Srvs Greeley
68,0,,Mass Layoff,9/19/23,,Autism Home Support Services (Westminster),8/21/2023,,,,,68,,6/20/23,,,6/20/23,0,"Sector 62,1600: Home Healthcare Services",,Adams,0,Autism Home Support Svs Westminster
101,0,,Mass Layoff,9/19/21,,Autism Home Support Services (Centennial),8/21/2023,,,,,101,,6/20/23,,,6/20/23,0,"Sector: 62,1600 Home Healthcare Services",,ADWorks,0,Autism Home Support Services Centennial
0,0,,Mass Layoff,7/31/23,,Davids Bridal Update 6-29-23,7/17/2023,,,,,138,,6/29/23,,,6/29/23,0,Sector 44: Retail Trade,,Multi-Area,0,Davids Bridal Update 6-29-23
120,0,,Mass Layoff,8/31/33,,CDI HS (Community Development Institute Head Start),8/31/2023,,,,,120,,6/30/23,,,6/30/23,0,Sector 62: Health Care and Social Assistance,,"Rural Consortium, Denver",0,Community Development Institute Head Start
27,0,,Reduction in Force (End Project),8/31/23,,Amentum,8/31/2023,,,,,27,,7/3/23,,,7/3/23,0,"Sector: 56,2910: Remediation Services",,Rural Consortium  (Pueblo),0,Amentum
56,0,,Reduction in Force (End Project),9/15/23,,Bank of the West,9/15/2023,,,,,56,,7/11/23,,,7/11/23,0,"Sector 52,2110: Commercial Banking",,Adams,0,Bank of the West
64,0,,Closure,10/1/23,,Namasté Alzheimer Center,10/1/2023,,,,,64,,7/20/23,,,7/20/23,0,Sector: 62: Healthcare and Social Assistance,,Pikes Peak,0,Namaste Alzheimer Center
15,0,,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,,,,,15,,7/24/23,,,7/24/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak,0,DePuy Spine Limited Partnership
,0,,Closure,1/31/24,,Novembal,9/30/2023,,,,,,,7/28/23,,,7/28/23,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown (possibly rural & remote),0,Novembal
331,0,,Closure,7/30/23,,Yellow Corporation & Operating Affiliates,7/30/2023,,,,,,,7/30/23,,,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,0,Yellow Corporation
,0,,,,,YRC Inc dba YRC Freight,7/30/23,,,,,,,7/30/23,,,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,0,Yellow Corporation
,0,,,,,USF Holland,7/30/23,,,,,,,7/30/23,,,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,0,Yellow Corporation
,0,,,,,New Penn Motor Express LLC,7/30/23,,,,,,,7/30/23,,,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,0,Yellow Corporation
,0,,,,,"USF Reddaway, Inc.",7/30/23,,,,,,,7/30/23,,,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,0,Yellow Corporation
24,0,,Contract loss,11/3/23,,"KeHe Distributors, Inc.",11/3/2023,,,,,24,,8/2/23,,,8/2/23,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Arapahoe/Douglas,0,KeHE
10,0,,Mass Layoff,10/19/23,,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,,,,,10,,8/7/23,,,8/7/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Arapahoe/Douglas,0,DePuy Spine Limited Partnership
61,0,,RIF,8/4/23,,Astra Space Operations,8/4/2023,,,,,61,,8/7/23,,,8/7/23,0,Sector 33: Manufacturing,,Unknown,0,Astra Space Ops
94,0,,Closure,11/3/23,,Federal Express - Colorado Springs,11/3/2023,,,,,94,,8/9/23,,,8/9/23,0,Sector 49: Transportation and Warehousing,,Pikes Peak,0,Federal Express
53,0,,Closure,11/3/23,,Federal Express  - Pueblo,11/3/2023,,,,,53,,8/10/23,,,8/10/23,0,Sector 49: Transportation and Warehousing,,Pueblo,0,Federal Express
14,0,,Closure (completion of milestone),10/12/23,,Amentum,10/12/2023,,,,,14,,8/11/23,,,8/11/23,0,"Sector: 56,2910: Remediation Services",,Pueblo,0,Amentum
154,0,,Closure,12/31/23,,Ouray Sportsware - L2 Brands,10/17/2023,,,,,2,,8/18/23,,,8/18/23,0,Sector 45: Retail Trade,-,Arapahoe/Douglas,0,Ouray Sportsware
,0,,Streamline Operations,10/17/23,,Immunity Bio Inc.,10/17/2023,,,,,59,,8/18/23,,,8/18/23,0,"Sector 54: Professional, Scientific, & Technical Services",,Unknown,0,Immunity Bio Inc.
,0,,Restructuring following acquisition,10/31/23,,Chevron USA,10/31/2023,,,,,,,8/25/23,,,8/25/23,0,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),"Denver, Weld",0,Chevron
110,0,,Contract ending,10/26/23,,Packers Sanitation Services (PSSI),10/26/2023,,,,,110,,8/29/23,,,8/29/23,0,Sector: 562212 - Solid Waste Landfill,,Rural Consortium,0,PSSI
70,0,,,8/25/23,,Aktiv Phama,8/25/23,,,,,70,,8/29/23,,,8/29/23,0,Sector 33: Manufacturing/Pharmaceuticals,-,Larimer & Rural Consortium,0,Aktiv Pharma
60,0,,Closure,8/31/23,,Prescient LLC,8/31/23,,,,,60,,8/31/23,,,8/31/23,0,Sector 33: Manufacturing,-,Jefferson,0,Prescient
25,0,,Closure,12/31/23,,American Nursery Services,12/31/23,,,,,25,,9/5/23,,,9/12/23,0,Sector 44: Retail Trade,,Unspecified,0,American Nursery Services
,0,,,11/7/23,,Divvy Homes Inc.,11/7/23,,,,,10,,9/7/23,,,9/8/23,0,Sector 52: Finance & Insurance,,Unspecified,0,Divvy Homes Inc.
31,0,,Completion of Project Milestone 4,11/17/23,,Amentum,11/17/23,,,,,21,,9/15/23,,,9/15/23,0,"Sector: 56,2910: Remediation Services",,Pueblo,0,Amentum
2,0,,Reduction in Force,11/30/23,,First Savings Bank,11/30/23,,,,,2,,9/29/23,,,9/29/23,0,Sector: 52: Finance & Insurance,,Remote workers,0,First Savings Bank
,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,,10/2/23,,,10/2/23,,Sector 2022: Publishing,,Unknown,,Gannett-Pueblo Chieftain Update
,0,,Reduction in Force,12/4/23,,Pfizer,12/4/23,,,,,,,10/3/23,,,10/3/23,0,Sector 32: Manufacturing,,Boulder,0,Pfizer
84,0,,,12/17/2023,,SMX Cargo LLC,12/17/2023,,,,,84,,10/9/23,,,10/11/23,0,561320/ Temporary Help Services,,Denver,0,SMX Cargo LLC
51,0,,Closure,12/15/23,,Cygnus Home Service dba Yelloh,12/15/23,,,,,51,,10/25/23,,,10/25/23,0,"72,2330: Mobile Food Service",,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,Cygnus Home Services dba Yelloh
67,0,,Closure,1/11/23,,Depuy Spine LP (Johnson & Johnson),12/29/23,,,,,5,,10/30/23,,,10/30/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak (El Paso),0,DePuy Spine LP
466,0,,Reduction in Force,7/21/24,,Dish Network LLC,1/7/24,,,,,466,,11/8/23,,,11/8/23,0,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,0,Dish Network LLC
33,0,,Reduction in Force,7/22/23,,Dish Network LLC Supplement,1/8/24,,,,,33,,11/9/23,,,11/9/23,0,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,0,Dish Network Supplement
54,0,,Completion of PCAPP Milestones,1/31/2024,,Amentum,1/1/24,,,,,54,,11/21/23,,,11/21/23,0,"Sector: 56,2910: Remediation Services",,Pueblo,0,Amentum
184,0,,Merger Related,1/26/24,,Broadcom / VM Ware,1/26/24,,,,,184,,11/27/23,,,11/27/23,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broomfield,0,Broadcomm - VM Ware
60,0,,Closure,1/31/24,,Matheson Flight Extenders Inc.,1/31/24,,,,,60,,12/1/23,,,12/1/23,0,Sector 49: Transportation and Warehousing,,Denver,0,Matheson Flight Extenders Inc
1,0,,Closure,12/1/23,,FSC Edge,12/1/23,,,,,1,,12/1/23,,,12/1/23,0,Sector  51: Information,All employees hired by new owner,Broomfield,0,FSC Edge
149,0,,Unforseen - Contracts ending,12/31/23,,Ascent Classical Academy of Douglas County,12/31/23,,,,,149,,12/28/23,,,12/28/23,0,Sector 61: Educational Services,All employees hired by new owner,Arapahoe/Douglas,0,Ascent Classical Academies
87,0,,Unforseen - Contracts ending,12/31/23,,Ascent Classical Academy of Northern Colorado,12/31/23,,,,,87,,12/28/23,,,12/28/23,0,Sector 61: Educational Services,All employees hired by new owner,Larimer,0,Ascent Classical Academies
33,0,,Unforseen - Contracts ending,12/31/23,,Ascent Classical Academy of Norther Denver,12/31/23,,,,,33,,12/28/23,,,12/28/23,0,Sector 61: Educational Services,All employees hired by new owner,Adams,0,Ascent Classical Academies
37,0,,Unforseen - Contracts ending,12/31/23,,Ascent Classical Academy of Grand Junction,12/31/23,,,,,37,,12/28/23,,,12/28/23,0,Sector 61: Educational Services,All employees hired by new owner,Mesa,0,Ascent Classical Academies
7,0,,Unforseen - Contracts ending,12/31/23,,Ascent Classical Academies of Corporate Office,12/31/23,,,,,7,,12/28/23,,,12/28/23,0,Sector 61: Educational Services,All employees hired by new owner,Jefferson,0,Ascent Classical Academies
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
122,0,,Loss of Service Contract,5/10/22,,DPI Specialty Foods,5/10/22,,,,,122,,3/11/21,,,,0,Sector 42: Wholesale Trade,,Adams,0,DPI Specialty Foods
160,0,,Sale of Company,12/31/21,,513 Hotel Operating,12/31/21,,,,,160,,12/30/21,,,,0,Sector 72: Accomodation & Food Services,,Pikes Peak/Teller,0,513 Hotel Operating
143,0,,Closure,3/5/22,,Good Samaritan - Bonell Community,3/5/22,,,,,143,,1/3/22,,,,0,Sector 62: Healthcare & Social Assistance,,Weld,0,Good Samaritan
,0,,Not disclossed,1/4/23,,Twitter (Boulder),1/4/2023,,,,,87,,1-4-22,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,0,Twitter Boulder
,0,,Unforeseeable business circumstances,12/23/22,,American Financing Company,11/18/2022,,,,,194,,1-16-22,,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,AdWorks,0,American Financing
36,0,,Closure,3/21/22,,Zillow Group - Supplemental,1/3/22,,,,,36,,1/20/22,,,,0,Sector 53: Real Estate Rental & Leasing,,ADWorks,0,Zillow Group
39,0,,Closure,4/18/22,,Zillow Group - Supplemental,3/21/22,,,,,39,,2/17/22,,,,0,Sector: 53: Real Estate Rental & Leasing,,ADWorks,0,Zillow Group
1,0,,Not disclosed,2/16/22,,Ready Responders Inc.,2/1/22,,,,,1,,2/18/22,,,,0,Sector 62 Healthcare  & Social Services,,Not Disclosed,0,Ready Responders Inc.
,0,,Closure,5/23/22,,Watsonville Community Hospital,5/16/22,,,,,,,3-17-22,,,,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,Watsonville Community Hospital
44,0,,Closure,5/20/22,,Zillow Group - Supplemental,1/2/22,,,,,44,,3/21/22,,,,0,Sector 53: Real Estate Rental & Leasing,,ADWorks,0,Zillow Group
9,9,,Closure,7/30/2022,,Cripple Creek Care Center,3/3/2022,,,,,0,,4/15/2022,,,,0,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,0,Cripple Creek
95,0,,Closure (Temporary),6/2/22,,Sparboe Farms,05/04/22,,,,,0,,5/2/22,,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,Weld,95,Sparboe Farms
658,0,,Closure (Sale of Business),7/21/22,,Watsonville Community Hospital (Update),7/14/22,,,,,658,,5/11/22,,,,0,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),0,Watsonville Community Hospital
10,0,allofme0291@gmail.com,COVID/Pandemic,9/26/22,Colorado,All Money Financial Group,9/26/2024,Sector 52: Finance and Insurance,Raynell cox,,,10,464761460,6/1/2022,7252604471,,,0,Sector 52: Finance and Insurance,,Denver,0,
6,0,ashj@totalenergysolutions.co,Lost funding,6/24/22,66 N Laser Drive,Total Energy Solutions,6/13/2022,Sector 22: Utilities,Ashley Johnson,,,0,850822158,6/13/22,4016597560,,,0,Sector 22: Utilities,,PikePeak/Teller,6,Total Energy Solutions
144,0,psanches@vivage.com,Closure,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917","Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Sector 62: Healthcare and social assistance,Patty Sanches,,,144,521847254,6/23/2022,7202849398,,,0,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,0,Integrated Health
144,0,,Closure,8/22/22,,Vivage,8/22/2022,,,,,144,,6/23/22,,,,0,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,0,Vivage
673,0,,Closure (Sale of Business),8/31/2022,,Watsonville Community Hospital (Update),8/17/2022,,,,,673,,7/11/2022,,,,0,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),0,Watsonville Community Hospital (Update)
230,0,,Loss of Contract w/City of Denver,9/30/22,,HSS Inc.,9/1/2022,,,,,230,,7/12/22,,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Denver,0,HSS Inc.
60,0,,Unforseen Business Circumstance,7/28/22,,Metco Landscaping (Arvada),7/28/22,,,,,60,,8/1/22,,,,0,Sector 561730: Landscaping,,Jefferson,0,Metco Arvada
165,0,,Unforseen Business Circumstance,7/28/22,,Metco Landscaping (Aurora HQ),7/28/22,,,,,165,,8/1/22,,,,0,Sector 561730: Landscaping,,ADWorks,0,Metco Aurora HQ
44,0,,Unforseen Business Circumstance,7/28/22,,Metco Landscaping (Aurora),7/28/22,,,,,44,,8/1/22,,,,0,Sector 561730: Landscaping,,ADWorks,0,Metco Aurora
36,0,,Unforseen Business Circumstance,7/28/22,,Metco Landscaping (Colo Springs),7/28/22,,,,,36,,8/1/22,,,,0,Sector 561730: Landscaping,,El Paso,0,Metco Colo Springs
38,0,,Unforseen Business Circumstance,7/28/22,,Metco Landscaping (Englewood),7/28/22,,,,,38,,8/1/22,,,,0,Sector 561730: Landscaping,,ADWorks,0,Metco Englewood
,0,,Merger wth Whiting & Oasis,6/30/2023,,Chord Energy,12/1/2022,,,,,104,,9/29/22,,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,Denver,0,Chord Energy
,0,,Closure - Cease Operations,12/20/22,,Platerra Foods,11/30/2022,,,,,121,,9/29/22,,,,0,"Sector 31, 311: Food Manufacturing",,"Denver, Boulder",0,Platerra
,0,,Business Changes,10/21/22,,Starry Inc.,10/21/2022,,,,,41,,10/20/22,,,,0,Sector 51: Information,,ADWorks,0,Starry Inc.
,0,,Refocus business operations,11/9/22,,Astra Space Inc.,11/9/2022,,,,,,,11/9/22,,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Pikes Peak/Teller,0,Astra Space inc.
,0,,Unknown,1/20/23,,Rume Health,1/20/2023,,,,,1,,11/21/22,,,,0,Sector 62:Healthcare & Social Assistance,,Denver,0,
,0,,Voluntary Resignation,1/20/23,,Twitter (Boulder) Supplemental,1/20/2023,,,,,,,11/25/22,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,0,Twitter Supplemental
,0,,Closure/Reduction in Force,,,Inscripta,,,,,,43,,12/2/22,,,,0,"Sector 54: Professional, Scientific Services",,Boulder,0,Inscripta
,0,,Closure of Retirement Center,2/17/23,,Centura Porter Place,2/17/2023,,,,,55,,12/14/22,,,,0,Sector 62: Healthcare & Social Assistance,,Denver,0,Centura Porter Place
,0,,Cancellation of Contract,1/3/23,,Wanzek Construction,1/3/2023,,,,,666,,1/3/23,,,,0,Sector 23: Construction,,Pueblo,0,Wanzek Construction
,,,Other,4/21/2021,5,SSDI,4/21/2019,Angela Boyer,9706200979,,,3,570 7th Ave W,4/21/2019,ericboyer588@gmail.com,4,,4,Sector 81: Other services (except public administration),,Rural Consortium,2,
,,851204158,COVID/Pandemic Related,12/31/2020,2,Monkey's Avatar,9/15/2020,Kristi,3036507428,,,0,5171 Eldorado Springs Drive Suite J,9/1/2020,monkey@monkeysavatars.onmicrosoft.com,Administrative,,0,Sector 56: Administrative and support and waste management and remediation services,,Boulder,2,
,,252877709,COVID/Pandemic Related,10/1/2021,1,Haley A Jackson,10/1/2020,Haley A Jackson,4783200396,,,1,2025 Collyer rd Longmont Colorado  801055,10/1/2020,haley1234455@gmail.com,House cleaning,,0,"Sector 54: Professional, scientific and technical services",,Boulder,0,
,,,Layoffs Rescinded,,,Southwest Airlines - Update,,,,,,0,,1/8/2021,,556 furloughs were rescinded,,0,Sector 48: Transportation & Warehousing,,Denver,0,
,,,Closure due to sale,3/28/21,,Strive Communities Management,3/15/21,,,,,76,,1/14/21,,Various: See WARN,,0,Sector:53: Real Estate Rental & Leasing/531190,,Arapahoe/Douglas,0,
,,,Closure,3/31/21,,Concentrix,3/31/21,,,,,107,,1/25/21,,Not dislclosed,,0,Sector 51: Information,,Pueblo,0,
,,,COVID-19 Decrease in air travel,3/31/21,,United Airlines,3/31/21,,,,,10,,1/29/21,,"Front line employees, management & administration positions",,983,Sector 48: Transportation & Warehousing,,Denver,0,
,,,Reduction in Force,4/17/21,,Vestas Blades America Inc.,4/17/21,,,,,280,,2/17/21,,Not dislclosed,,0,Sector 22: Utilities/Wind Electric Power Generation,,Weld,0,
,,,Change of Management Company,4/1/21,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,,,93,,2/18/21,,Not disclosed,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Denver,0,
,,,Closure,5/4/21,,Johnson & Wales University,5/4/21,,,,,107,,2/18/21,,Not dislclosed,,0,Sector: 61 Educational Services,,Denver,0,
,,,Other,2/27/2021,59,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,Jacquelyn White,7203970601,,,87,2889 Himalaya Rd. Aurora CO 80011,2/22/2021,jacquelynmwhite03@gmail.com,Delivery Drivers,,0,Sector 48-49: Transportation and warehousing,,Adams,2,
,,,RIF: Loss of contract,4/30/21,,PomeroyTechnologies,4/30/21,,,,,44,,2/26/21,,Various:See WARN,,0,Sector 42: Consumer Electronics & Computers Retail,,Adams,0,
,,521599732,COVID/Pandemic Related,3/11/2021,3,Hill,1/17/2019,Roxanne Hill,7196469281,,,3,4801 sweetgrass lane,3/11/2021,rhillvball5@gmail.com,3,,3,Sector 72: Accommodation and food services,,Pikes Peak/Teller,3,
,,,Restructuring  & Closure,12/31/21,,Santander Consumer USA,12/31/21,,,,,417,,3/23/21,,"Primarily collections agents, customer service representatives and management",,0,Sector 55:  Management of companies & enterprises,,Arapahoe/Douglas,0,
,,,Closure of facility,7/29/21,,"Novartis Gene Therapies, Inc.",7/9/21,,,,,400,,3/24/21,,Not disclosed,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Boulder,0,
,,,Closure,7/10/21,,TTECH Services Corporation,6/26/21,,,,,252,,4/13/21,,Hourly customer service positions,,0,Sector 51: Information,,Arapahoe/Douglas,0,
,,,Loss of Business/COVID related,4/23/21,,ART Asset Adjusters,4/23/21,,,,,5,,4/23/21,,"Asset Services, data services, and recovery agents",,0,Sector 56: Asset Adjusters,,Pikes Peak/Mesa/Adams,0,
,,,Loss of contract,5/31/21,,ABM,5/31/21,,,,,233,,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,Sector 56: Facilities Support Services,,Arapahoe/Douglas,0,
,,,Other,8/1/21,,T. Rowe Price,8/1/21,,,,,287,,5/19/21,,Various:See WARN,,0,Sector 52: Investment Banking and Securities Dealing,,Pikes Peak,0,
,,,Closure,8/5/21,,Katerra Inc.,6/4/21,,,,,102,,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Sector 23: Construction,,Arapahoe/Douglas,0,
,,,Seeking alternative financing that may impact layoffs,8/5/21,,Katerra Inc. Update Supplemental,6/4/21,,,,,,,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Sector 23: Construction,,Arapahoe/Douglas,0,
,,,Other,8/6/2021,315,T&H Services LLC,8/5/2021,Nicholas Hobbs,7193020311,,,0,"1649 Evans Street, Fort Carson, CO  80915",6/4/2021,nhobbs@thtbc.com,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,Sector 23: Construction,,Pikes Peak/Teller,50,
,,,Other,8/31/21,241,"Computer Task Group, Inc",8/31/2021,Erin Delisanti,7168877315,,,89,"6300 Diagonal Hwy, Boulder CO 80504",6/22/2021,erin.delisanti@ctg.com,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,"Sector 54: Professional, scientific and technical services",,Boulder,0,
,,,Seeking sale or purchase,8/5/21,,Katerra Inc. Update Supplemental2,6/4/21,,,,,,,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Sector 23: Construction,,Arapahoe/Douglas,0,
,,,Closure,10/8/21,,Walmart Store #6177,7/23/21,,,,,85,,7/6/21,,Not stated,,0,Sector 45: Retail Trade,,Adams,0,
,,822367216,COVID/Pandemic Related,12/31/2021,2,"Process Solutions of Durango, Inc.",7/15/2021,Thomas L Duft,9703751200,,,0,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,tom@processsolutions.us,Not disclosed,,2,Sector 31-33: Manufacturing,,Rural Consortium,0,
,,,Outsourcing,11/2/21,,United Airlines Update,10/19/21,,,,,434,,7/30/21,,Food service workers,,0,Sector 48: Transportation & Warehousing,,Denver,0,
