phone,fein,company,location,jobs,temporary_job_losses,notes,reduced_hours,at_the_location,email,furloughs,workforce_area,begin_date,contact,received_date,workforce_region,end_date,letter,naics,reason,occupations,dropdown,permanent_job_losses,notice_date
,,Federal Express - Colorado Springs,,94,0,,0,,,0,Pikes Peak,11/3/2023,,8/9/23,,11/3/23,Federal Express,Sector 49: Transportation and Warehousing,Closure,"Couriers, Service Agents, Handlers and Operations Leads",,94,8/9/23
,,Federal Express  - Pueblo,,53,0,,0,,,0,Pueblo,11/3/2023,,8/10/23,,11/3/23,Federal Express,Sector 49: Transportation and Warehousing,Closure,See WARN for details,,53,8/10/23
,,Amentum,,14,0,,0,,,0,Pueblo,10/12/2023,,8/11/23,,10/12/23,Amentum,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),See WARN for details,,14,8/11/23
,,Ouray Sportsware - L2 Brands,,154,0,-,0,,,0,Arapahoe/Douglas,10/17/2023,,8/18/23,,12/31/23,Ouray Sportsware,Sector 45: Retail Trade,Closure,See WARN for details.,,2,8/18/23
,,Immunity Bio Inc.,,unknown,0,,0,,,0,Unknown,10/17/2023,,8/18/23,,10/17/23,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,59,8/18/23
,,Chevron USA,,,0,Max * (most all will be offered jobs),0,,,0,"Denver, Weld",10/31/2023,,8/25/23,,10/31/23,Chevron,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,Not specified,,Unknown,8/25/23
,,Packers Sanitation Services (PSSI),,110,0,,0,,,0,Rural Consortium,10/26/2023,,8/29/23,,10/26/23,PSSI,Sector: 562212 - Solid Waste Landfill,Contract ending,Not specified,,110,8/29/23
,,Aktiv Phama,,70,0,-,0,,,0,Larimer & Rural Consortium,8/25/23,,8/29/23,,8/25/23,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,,,,70,8/29/23
,,Prescient LLC,,60,0,-,0,,,0,Jefferson,8/31/23,,8/31/23,,8/31/23,Prescient,Sector 33: Manufacturing,Closure,Not specified,,60,8/31/23
,,American Nursery Services,,25,0,,0,,,0,Unspecified,12/31/23,,9/12/23,,12/31/23,American Nursery Services,Sector 44: Retail Trade,Closure,Not specified,,25,9/5/23
,,Divvy Homes Inc.,,,0,,0,,,0,Unspecified,11/7/23,,9/8/23,,11/7/23,Divvy Homes Inc.,Sector 52: Finance & Insurance,,"Sales asset Mgmt, escrow and engineer positions",,10,9/7/23
,,Amentum,,31,0,,0,,,0,Pueblo,11/17/23,,9/15/23,,11/17/23,Amentum,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,"Operators, technicians, transporter coordinator, scheduler",,21,9/15/23
,,First Savings Bank,,2,0,,0,,,0,Remote workers,11/30/23,,9/29/23,,11/30/23,First Savings Bank,Sector: 52: Finance & Insurance,Reduction in Force,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,2,9/29/23
,,Gannett (Pueblo Chieftian) - Update,,Unknown,,,,,,,Unknown,,,10/2/23,,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,,,,Unknown,10/2/23
,,Pfizer,,Unknown,0,,0,,,0,Boulder,12/4/23,,10/3/23,,12/4/23,Pfizer,Sector 32: Manufacturing,Reduction in Force,Not stated,,Not Stated,10/3/23
,,SMX Cargo LLC,,84,0,,0,,,0,Denver,12/17/2023,,10/11/23,,12/17/2023,SMX Cargo LLC,561320/ Temporary Help Services,,,,84,10/9/23
,,Cygnus Home Service dba Yelloh,,51,0,,0,,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,10/25/23,,12/15/23,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",Closure,"Various including route sales people, material handlers, service operation",,51,10/25/23
,,Depuy Spine LP (Johnson & Johnson),,67,0,,0,,,0,Pikes Peak (El Paso),12/29/23,,10/30/23,,1/11/23,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,5,10/30/23
,,Dish Network LLC,,466,0,,0,,,0,Arapahoe/Douglas,1/7/24,,11/8/23,,7/21/24,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,Various (See WARN),,466,11/8/23
,,Dish Network LLC Supplement,,33,0,,0,,,0,Arapahoe/Douglas,1/8/24,,11/9/23,,7/22/23,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,Various (See WARN),,33,11/9/23
,,Amentum,,54,0,,0,,,0,Pueblo,1/1/24,,11/21/23,,1/31/2024,Amentum,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,Various (See WARN),,54,11/21/23
,,Broadcom / VM Ware,,184,0,,0,,,0,Broomfield,1/26/24,,11/27/23,,1/26/24,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,Not specified,,184,11/27/23
,,Matheson Flight Extenders Inc.,,60,0,,0,,,0,Denver,1/31/24,,12/1/23,,1/31/24,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,Closure,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,60,12/1/23
,,FSC Edge,,1,0,All employees hired by new owner,0,,,0,Broomfield,12/1/23,,12/1/23,,12/1/23,FSC Edge,Sector  51: Information,Closure,Not specified,,1,12/1/23
,,Ascent Classical Academy of Douglas County,,149,0,All employees hired by new owner,0,,,0,Arapahoe/Douglas,12/31/23,,12/28/23,,12/31/23,Ascent Classical Academies,Sector 61: Educational Services,Unforseen - Contracts ending,Not specified,,149,12/28/23
,,Ascent Classical Academy of Northern Colorado,,87,0,All employees hired by new owner,0,,,0,Larimer,12/31/23,,12/28/23,,12/31/23,Ascent Classical Academies,Sector 61: Educational Services,Unforseen - Contracts ending,Not specified,,87,12/28/23
,,Ascent Classical Academy of Norther Denver,,33,0,All employees hired by new owner,0,,,0,Adams,12/31/23,,12/28/23,,12/31/23,Ascent Classical Academies,Sector 61: Educational Services,Unforseen - Contracts ending,Not specified,,33,12/28/23
,,Ascent Classical Academy of Grand Junction,,37,0,All employees hired by new owner,0,,,0,Mesa,12/31/23,,12/28/23,,12/31/23,Ascent Classical Academies,Sector 61: Educational Services,Unforseen - Contracts ending,Not specified,,37,12/28/23
,,Ascent Classical Academies of Corporate Office,,7,0,All employees hired by new owner,0,,,0,Jefferson,12/31/23,,12/28/23,,12/31/23,Ascent Classical Academies,Sector 61: Educational Services,Unforseen - Contracts ending,Not specified,,7,12/28/23
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
,,DPI Specialty Foods,,122,0,,0,,,0,Adams,5/10/22,,,,5/10/22,DPI Specialty Foods,Sector 42: Wholesale Trade,Loss of Service Contract,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,122,3/11/21
,,513 Hotel Operating,,160,0,,0,,,0,Pikes Peak/Teller,12/31/21,,,,12/31/21,513 Hotel Operating,Sector 72: Accomodation & Food Services,Sale of Company,Various,,160,12/30/21
,,Good Samaritan - Bonell Community,,143,0,,0,,,0,Weld,3/5/22,,,,3/5/22,Good Samaritan,Sector 62: Healthcare & Social Assistance,Closure,Healthcare workers,,143,1/3/22
,,Twitter (Boulder),,87,0,,0,,,0,Boulder,1/4/2023,,,,1/4/23,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,87,1-4-22
,,American Financing Company,,194,0,,0,,,0,AdWorks,11/18/2022,,,,12/23/22,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,Not provided,,194,1-16-22
,,Zillow Group - Supplemental,,36,0,,0,,,0,ADWorks,1/3/22,,,,3/21/22,Zillow Group,Sector 53: Real Estate Rental & Leasing,Closure,Not stated,,36,1/20/22
,,Zillow Group - Supplemental,,39,0,,0,,,0,ADWorks,3/21/22,,,,4/18/22,Zillow Group,Sector: 53: Real Estate Rental & Leasing,Closure,Not stated,,39,2/17/22
,,Ready Responders Inc.,,1,0,,0,,,0,Not Disclosed,2/1/22,,,,2/16/22,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,Not disclosed,Director Product Security,,1,2/18/22
,,Watsonville Community Hospital,,Unknown,Unknown,,0,,,Unknown,Rural Consortium (Salida),5/16/22,,,,5/23/22,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Closure,Not stated,,Unknown,3-17-22
,,Zillow Group - Supplemental,,44,0,,0,,,0,ADWorks,1/2/22,,,,5/20/22,Zillow Group,Sector 53: Real Estate Rental & Leasing,Closure,Not stated,,44,3/21/22
,,Cripple Creek Care Center,,9,0,,9,,,0,Pikes Peak/Teller,3/3/2022,,,,7/30/2022,Cripple Creek,Sector 62: Healthcare & Social Assistance,Closure,Health care professionals,,0,4/15/2022
,,Sparboe Farms,,95,95,,0,,,0,Weld,05/04/22,,,,6/2/22,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),Various (See WARN),,0,5/2/22
,,Watsonville Community Hospital (Update),,658,0,,0,,,0,Rural Consortium (Salida),7/14/22,,,,7/21/22,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),Various (See WARN),,658,5/11/22
,,All Money Financial Group,,10,0,,0,,,0,Denver,9/26/2024,,,,9/26/22,,Sector 52: Finance and Insurance,COVID/Pandemic,Not stated,,10,6/1/2022
,,Total Energy Solutions,,6,6,,0,,,0,PikePeak/Teller,6/13/2022,,,,6/24/22,Total Energy Solutions,Sector 22: Utilities,Lost funding,Not stated,,0,6/13/22
,,"Integrated Health Services at Colorado Springs, Inc.",,144,0,,0,,,0,Pikes Peak/Teller,8/22/2022,,,,8/22/2022,Integrated Health,Sector 62: Healthcare & Social Assistance,Closure,Health care professionals,,144,6/23/2022
,,Vivage,,144,0,,0,,,0,Pikes Peak/Teller,8/22/2022,,,,8/22/22,Vivage,Sector 62: Healthcare & Social Assistance,Closure,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,144,6/23/22
,,Watsonville Community Hospital (Update),,673,0,,0,,,0,Rural Consortium (Salida),8/17/2022,,,,8/31/2022,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),Various (See WARN),,673,7/11/2022
,,HSS Inc.,,230,0,,0,,,0,Denver,9/1/2022,,,,9/30/22,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,See WARN,,230,7/12/22
,,Metco Landscaping (Arvada),,60,0,,0,,,0,Jefferson,7/28/22,,,,7/28/22,Metco Arvada,Sector 561730: Landscaping,Unforseen Business Circumstance,See WARN,,60,8/1/22
,,Metco Landscaping (Aurora HQ),,165,0,,0,,,0,ADWorks,7/28/22,,,,7/28/22,Metco Aurora HQ,Sector 561730: Landscaping,Unforseen Business Circumstance,See WARN,,165,8/1/22
,,Metco Landscaping (Aurora),,44,0,,0,,,0,ADWorks,7/28/22,,,,7/28/22,Metco Aurora,Sector 561730: Landscaping,Unforseen Business Circumstance,See WARN,,44,8/1/22
,,Metco Landscaping (Colo Springs),,36,0,,0,,,0,El Paso,7/28/22,,,,7/28/22,Metco Colo Springs,Sector 561730: Landscaping,Unforseen Business Circumstance,See WARN,,36,8/1/22
,,Metco Landscaping (Englewood),,38,0,,0,,,0,ADWorks,7/28/22,,,,7/28/22,Metco Englewood,Sector 561730: Landscaping,Unforseen Business Circumstance,See WARN,,38,8/1/22
,,Chord Energy,,104,0,,0,,,0,Denver,12/1/2022,,,,6/30/2023,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,Various (See WARN),,104,9/29/22
,,Platerra Foods,,121,0,,0,,,0,"Denver, Boulder",11/30/2022,,,,12/20/22,Platerra,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,Not stated,,121,9/29/22
,,Starry Inc.,,41,0,,0,,,0,ADWorks,10/21/2022,,,,10/21/22,Starry Inc.,Sector 51: Information,Business Changes,Various (See WARN),,41,10/20/22
,,Astra Space Inc.,,72 (1 in CO),0,,0,,,0,Pikes Peak/Teller,11/9/2022,,,,11/9/22,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,Various (See WARN),,1 (of 72 in CO),11/9/22
,,Rume Health,,1,0,,0,,,0,Denver,1/20/2023,,,,1/20/23,,Sector 62:Healthcare & Social Assistance,Unknown,Trainer,,1,11/21/22
,,Twitter (Boulder) Supplemental,,38 (voluntarily resigned),0,,0,,,0,Boulder,1/20/2023,,,,1/20/23,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,Various (See WARN),,38 (resigned voluntarily),11/25/22
,,Inscripta,,43,0,,0,,,0,Boulder,,,,,,Inscripta,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,Various (See WARN),,43,12/2/22
,,Centura Porter Place,,55,0,,0,,,0,Denver,2/17/2023,,,,2/17/23,Centura Porter Place,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,Various (See WARN),,55,12/14/22
,,Wanzek Construction,,666,0,,0,,,0,Pueblo,1/3/2023,,,,1/3/23,Wanzek Construction,Sector 23: Construction,Cancellation of Contract,Unknown,,666,1/3/23
,,,,2857,,,,,,,,,,,,,,,,,,,TOTAL
,,SSDI,,,2,,,,,4,,4/21/2019,,,,4/21/2021,,Sector 81: Other services (except public administration),Other,SSDI,4,3,4/21/2019
,,Monkey's Avatar,,,2,,,,,0,,9/15/2020,,,,12/31/2020,,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,Monkeys Avatar,Administrative,0,9/1/2020
,,Haley A Jackson,,,0,,,,,0,,10/1/2020,,,,10/1/2021,,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,Haley Jackson,House cleaning,1,10/1/2020
,,Southwest Airlines - Update,,,0,,,,,0,,N/A,,,,N/A,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,Southwest Airlines Update,556 furloughs were rescinded,0,1/8/2021
,,Strive Communities Management,,,0,,,,,0,,3/15/21,,,,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,Strive Communities Management,Various: See WARN,76,1/14/21
,,Concentrix,,,0,,,,,0,,3/31/21,,,,3/31/21,,Sector 51: Information,Closure,Concentrix,Not dislclosed,107,1/25/21
,,United Airlines,,,0,,,,,983,,3/31/21,,,,3/31/21,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,United Airlines,"Front line employees, management & administration positions",10,1/29/21
,,Vestas Blades America Inc.,,,0,,,,,0,,4/17/21,,,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,Vestas Blades America,Not dislclosed,280,2/17/21
,,Crestview Management LLC/Columbia Sussex Management,,,0,,,,,0,,4/1/21,,,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,Crestview Management LLC,Not disclosed,93,2/18/21
,,Johnson & Wales University,,,0,,,,,0,,5/4/21,,,,5/4/21,,Sector: 61 Educational Services,Closure,Johnson & Wales University,Not dislclosed,107,2/18/21
,,Orion Logistics LLC - Amazon Delivery Service Partner,,,2,,,,,0,,12/27/2020,,,,2/27/2021,,Sector 48-49: Transportation and warehousing,Other,Orion Logistics,Delivery Drivers,87,2/22/2021
,,PomeroyTechnologies,,,0,,,,,0,,4/30/21,,,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,Pomeroy Technologies,Various:See WARN,44,2/26/21
,,Hill,,,3,,,,,3,,1/17/2019,,,,3/11/2021,,Sector 72: Accommodation and food services,COVID/Pandemic Related,Hill,3,3,3/11/2021
,,Santander Consumer USA,,,0,,,,,0,,12/31/21,,,,12/31/21,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",417,3/23/21
,,"Novartis Gene Therapies, Inc.",,,0,,,,,0,,7/9/21,,,,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,Novartis,Not disclosed,400,3/24/21
,,TTECH Services Corporation,,,0,,,,,0,,6/26/21,,,,7/10/21,,Sector 51: Information,Closure,TTECH Services Corporation,Hourly customer service positions,252,4/13/21
,,ART Asset Adjusters,,,0,,,,,0,,4/23/21,,,,4/23/21,,Sector 56: Asset Adjusters,Loss of Business/COVID related,ART Asset Adjusters,"Asset Services, data services, and recovery agents",5,4/23/21
,,ABM,,,0,,,,,0,,5/31/21,,,,5/31/21,,Sector 56: Facilities Support Services,Loss of contract,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,5/6/21
,,T. Rowe Price,,,0,,,,,0,,8/1/21,,,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,Other,T. Rowe Price,Various:See WARN,287,5/19/21
,,Katerra Inc.,,,0,,,,,0,,6/4/21,,,,8/5/21,,Sector 23: Construction,Closure,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,6/1/21
,,Katerra Inc. Update Supplemental,,,0,,,,,0,,6/4/21,,,,8/5/21,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,6/3/21
,,T&H Services LLC,,,50,,,,,50,,8/5/2021,,,,8/6/2021,,Sector 23: Construction,Other,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,6/4/2021
,,"Computer Task Group, Inc",,,0,,,,,0,,8/31/2021,,,,8/31/21,,"Sector 54: Professional, scientific and technical services",Other,Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,6/22/2021
,,Katerra Inc. Update Supplemental2,,,0,,,,,0,,6/4/21,,,,8/5/21,,Sector 23: Construction,Seeking sale or purchase,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,7/2/21
,,Walmart Store #6177,,,0,,,,,0,,7/23/21,,,,10/8/21,,Sector 45: Retail Trade,Closure,Walmart,Not stated,85,7/6/21
,,"Process Solutions of Durango, Inc.",,,0,,,,,2,,7/15/2021,,,,12/31/2021,,Sector 31-33: Manufacturing,COVID/Pandemic Related,Process Solutions,Not disclosed,0,7/15/2021
,,United Airlines Update,,,0,,,,,0,,10/19/21,,,,11/2/21,,Sector 48: Transportation & Warehousing,Outsourcing,United Airlines Update,Food service workers,434,7/30/21
,,Continuum of Colorado,,,0,,,,,0,,10/2/2021,,,,10/2/21,,Sector 81: Other services (except public administration),Closure,Continuum of Colorado,Direct Support Professional,8,8/2/2021
,,The beez kneez organic gardens,,,2,,,,,0,,7/20/2020,,,,5/1/2021,,Sector 81: Other services (except public administration),COVID/Pandemic Related,Beez Kneez,Gardeners and landscapers,4,8/15/2021
,,Continuum of Colorado,,,0,,,,,0,,11/8/2021,,,,11/8/21,,Sector 81: Other services (except public administration),Closure,Contiuum of Colorado,Direct Support Professional,5,9/7/2021
,,Continuum of Colorado,,,0,,,,,0,,11/8/2021,,,,11/8/21,,Sector 81: Other services (except public administration),Closure,Continuum of Colorado,Direct Support Professionals,9,9/7/2021
,,Crestone Peak Resources LLC,,,0,,,,,0,,10/15/2021,,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Crestone Peak Denver,All,56,9/9/2021
,,Crestone Peak Resources LLC,,,0,,,,,0,,10/15/2021,,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Crestone Peak Weld,All,90,9/9/2021
,,Crestone Peak Resources LLC,,,0,,,,,0,,10/15/2021,,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Crestone Peak ADW,All,13,9/9/2021
,,Moore Bros,,,0,,,,,3,,9/13/2021,,,,9/13/2021,,Sector 23: Construction,COVID/Pandemic Related,Moore Bros,Selling and building,3,9/13/2021
,,First Nation Group,,,0,,,,,0,,10/7/21,,,,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,First Nation,Unknown,12,10/7/2021
,,Zillow Group,,,0,,,,,0,,1/3/22,,,,12/31/22,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,Zillow Group,Unknown,20,11/4/21
,,Zillow Group Update 11-18-21,,,0,,,,,0,,1/17/22,,,,1/17/22,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,Unknown,1,11/18/21
,,Ouray Silver Mines,,,0,,,,,0,,12/22/21,,,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,11/22/21
,,HSS Inc.,,,0,,,,,0,,12/31/21,,,,12/31/21,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",94,11/29/21
,,Monitronics International- Brinks Home,,,0,,,,,0,,10/10/21,,,,10/10/21,,Sector 561621: Security Systems Services,Eliminating Field Operations,Monitronics International - Brinks Home,Field Sales & Management,"61 total, 4 in CO",12/20/21
,,513 Hotel Operating LLC,,,0,,,,,0,,12/31/21,,,,12/31/21,,Sector 72: Accomodation and food services,Sale of Company,513 Hotel Operating LLC,Various hotel staff (See WARN for details),160,12/30/21
,,,,3,,,,,,3,ADW,8/31/20,,,,,Avis Budget Group,53,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/2020
,,ABM,,178,178,,,,,,Denver,4/10/2020,,,,,ABM,56,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,6/30/2020
,,Airport Management Services & Hudson Group,,45,23,,,,,,Denver,10/1/20,,,,,Airport Mgmt Services & Hudson Group,48,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,9/8/2020
,,Alamo Drafthouse Cinema Littleton - Update,,87,72,,,,,,Arapahoe/Douglas,8/17/20,,,,,Alamo Drafthouse Littleton - Update,72,COVID - Temporary,Not disclosed,,,8/17/2020
,,Alamo Drafthouse Cinema Sloans Lake Update,,87,87,,,,,,Denver,8/17/20,,,,,Alamo Drafthouse Sloans Lake Update,72,COVID - Temporary,Not disclosed,,,8/17/2020
,,Alamo Drafthouse Cinema Westminster  - Update,,87,87,,,,,,Adams,8/17/20,,,,,Alamo Westminster Update,72,COVID - Temporary,Not disclosed,,,8/17/2020
,,Alamo Rent-A-Car,,67,67,,,,,,Denver,4/3020,,,,,Alamo Rent-A-Car,53,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/30/2020
,,Alsco,,85,,,,,,85,Denver,3/20/20,,,,,Alsco,81,Furlough,"Production, Route Sales Representatives",,,3/20/2020
,,American Airlines,,109,,,,,,107,Denver,10/1/20,,,,,American Airlines,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,,2,7/15/2020
,,American Pathology Partners and APP-UniPath,,154,,,,,,,Denver,1/6/21,,,,,American Pathology Partners,62,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,11/6/2020
,,Ameristar Casino Resort & Spa Black Hawk,,58,,,,,,,Jefferson,11/1/20,,,,,Ameristar - Update,72,COVID - Permanent,Various,,58,8/28/2020
,,Ameristar Casino Resort Spa,,117,,,,,,,Gilpin/Jefferson,9/15/2020,,,,,Ameristar Casino Resort Spa,72,Mass Layoff- Permanent,Not disclosed,,117,6/11/2020
,,Anheuser- Busch - Loveland,,71,,,,,,,Larimer,12/4/2020,,,,,Anheuser-Busch,31,Sale of Company,"Various: sales, drivers and more",,71,9/29/2020
,,Anheuser-Busch - Colo springs,,59,,,,,,,Pikes Peak,12/4/2020,,,,,Anheuser-Busch,31,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,9/29/2020
,,Anheuser-Busch - Denver,,220,,,,,,,Denver,12/4/2020,,,,,Anheuser-Busch,31,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,9/29/2020
,,Anheuser-Busch - Littleton,,50,,,,,,,Arapahoe/Works,12/4/2020,,,,,Anheuser-Busch,31,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,9/29/2020
,,"Antlers, a Wyndham Hotel",,28,20,,,,,,Pikes Peak,9/10/20,,,,,Antlers Wyndham Hotel,72,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,9/10/2020
,,Aqua Hot Heating Systems,,10,,,,,,10,Weld,3/26/20,,,,,Aqua,33,Furlough,Various,,,4/13/2020
,,Arabelle at Vail Square,,17,17,,,,,,Rural Resort,Not available,,,,,Arabelle,72,COVID - Temporary,17 EMPLOYEES TOTALING 99,,,5/4/2020
,,Aramark at Coors Field,,71,71,,,,,,Denver,Unknown,,,,,Aramark Coors Field,72,COVID-Temporary,Various,,,10/16/2020
,,Aramark at Mission Ballroom,,904,904,,,,,,Denver,Unknown,,,,,Aramark Mission Ballroom,72,COVID-Temporary,Various,,,10/16/2020
,,Arapahoe Fitness LLC,,97,,,,,,97,Arapahoe/Dougless,3/31/20,,,,,Arapahoe Fitness,71,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020
,,Arrabelle at Vail Square,,82,82,,,,,,Rural Consortium,4/6/20,,,,,Arrabelle at Vail,72,COVID-19 Temporary Closure,Unspecified,,,4/6/2020
,,Aurora Health & Fitness,,52,,,,,,52,Arapahoe/Dougless,3/31/20,,,,,Aurora Health & Fitness,71,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020
,,Avis Budget Group (ADW - Englewood),,2,,,,,,2,ADW,8/31/20,,,,,Avis Budget Group,53,COVID 19 Extended Furlough,Technicians,,,8/31/2020
,,Avis Budget Group (Denver),,2,,,,,,2,Denver,8/31/20,,,,,Avis Budget Group,53,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",,,8/31/2020
,,Avis Budget Group/Avis Budget Car Rental,,260,,,,,,,Denver,3/13/20,,,,,Avis Budget Group,53,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,4/10/2020
,,Barcelona Wine Bar,,69,69,,,,,,Denver,3/18/20,,,,,Barcelona Wine Bar,72,COVID-19: Mass Layoff,Not Disclosed,,,5/2/2020
,,Bartaco,,53,53,,,,,,Boulder,3/21/20,,,,,Bartaco,72,Mass Layoff- Temporary,Not disclosed,,,4/1/2020
,,Basic Energy Services,,51,,,,,,,Rural Consortium - Eastern Sub-Area,4/15/20,,,,,Basic Energy Srvs,21,Permanent,Various: Managers & Supervisors,,51,4/15/2020
,,Basic Energy Services (Updated),,26,,,,,,,Ft. Morgan,4/23/20,,,,,Basic Energy Services,21,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,4/23/2020
,,Basic Energy Services (Updated),,26,,,,,,,Rural Consortium - Eastern,4/23/20,,,,,Basic Energy Update,21,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,4/23/2020
