workforce_region,at_the_location,naics,dropdown,permanent_job_losses,total_notified,furloughs,letter,temporary_job_losses,notes,received_date,fein,jobs,reduced_hours,notice_date,company,occupations,workforce_area,location,end_date,email,begin_date,reason,contact,phone
,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,,0,Thiess,0,,10/29/24,,112,0,10/29/24,Thiess,Predominately Heavy equipment operators,Rural Consortium,,12/28/24,,11/28/24,Closure,,
,,"Sector: 56,2910: Remediation Services",,313,,0,Chord Energy,0,,11/4/24,,313,0,11/4/24,Chord Energy,Various (See WARN),Denver,,5/23/25,,11/4/24,Discontinuing Operations,,
,,Sector:  492110: Couriers & Express Delivery Services,,404,,0,UPS,0,,11/14/24,,404,0,11/14/24,UPS,Not specified,Adams,,1/15/25,,1/15/25,"Partial, Temporary Closure",,
,,"Sector 33,6411: Aircraft Manufacturing",,62,,0,Boeing,0,,11/15/24,,63,0,11/15/24,Boeing,Not specified,"Arapahoe, Denver, El Paso",,1/17/25,,1/17/25,Not disclosed,,
,,Sector 23: Construction,,121,,0,Brown Brothers Resources Holdings 12-2-24.pdf,0,,12/2/24,,121,0,12/2/24,Brown Brothers Resources Holding,Various,Adams,,12/31/24,,12/6/24,Closure,,
,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,,0,Russ Davis Wholesale,0,,12/2/24,,109,0,12/2/24,Russ Davis Wholesale,Various,Pueblo,,2/1/25,,1/31/25,Closure,,
,,"Sector 31,314: Broadwoven Fabric Mills",,1,,0,Natural Fiber Welding,0,,12/10/24,,1,0,12/10/24,Natural Fiber Welding,Sr. Program Manager,Denver,,2/8/25,,2/8/25,Unforseen business circumstance,,
,,Sector 52: Finance and Insurance,,1,,0,GetInsured,0,,12/20/24,,1,0,12/20/24,GetInsured,Customer Service Representative I,Arapahoe,,2/19/25,,2/19/25,Not specified,,
,,Sector 23: Construction,,666,,0,Wanzek Construction,0,,1/3/23,,,0,1/3/23,Wanzek Construction,,Pueblo,,1/3/23,,1/3/23,Sudden Contract Loss,,
,,Sector 31: Manufacturing,,67,,0,Gymshark,0,,1/16/23,,67,0,1/9/23,Gymshark,,Denver,,3/24/23,,3/10/23,Ceasing Operations in some areas of the company,,
,,Sector 42: Wholesale Trade,,15,,0,Specialized Bicycle Components,0,,1/1123,,15,0,1/11/23,Specialized Bicycle Components,,Boulder,,1/13/23,,1/13/23,Downsizing,,
,,Sector 22: Natural Gas Distribution,,136,,0,DCP Midstream,0,,1/31/23,,136,0,1/25/23,DCP Midstream,,Denver,,4/1/24,,3/31/23,Not Stated,,
,,Sector 32: Manufacturing,,47,,0,Curaleaf,0,,1/31/23,,47,0,1/26/23,Curaleaf,,Pueblo,,3/26/23,,3/26/23,RIF/Change in Business,,
,,Sector  541490: Other Specialized Design Services,,151,,0,Pinnacle Architectural Lighting,0,,2/1/23,,151,0,2/1/23,Pinnacle Architectural Lighting Inc.,,Denver,,3/1/24,,6/30/23,Restructuring & Reorganization,,
,,Sector 1: 314910: Textile Bag and Canvas Mills,,49,,0,Covercraft Industries,0,,2/14/23,,49,0,2/9/23,Covercraft Industries LLC,,Arapahoe/Douglas,,4/14/23,,4/14/23,Closure,,
,,"Sector 51,5182: Data Processing Hosting & Related Services",,62,,0,WiX 2-15-23,0,,2/15/23,,62,0,2/15/23,WIX.com,,Denver,,2/15/23,,2/15/23,Unforseen Business Circumstances,,
,,Sector 51: Information,,5,,0,Chipper Cash,0,,2/16/23,,5,0,2/16/23,Chipper Cash,,Various,,2/17/23,,02/17/23,Not Stated,,
,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,3/2/23,,4,,2/27/23,Aspen Sports Hyatt Retail Store,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,3/2/23,,13,,2/27/23,Aspen Sports Snowmass Mall,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,3/2/23,,9,,2/27/23,Aspen Sports St. Regis Retail,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,3/2/23,,4,,2/27/23,Aspen Sports Viewline Retail,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,3/2/23,,3,,2/27/23,Aspen Sports Snowmass Retail Store,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,3/2/23,,5,,2/27/23,Aspen Sports Demo,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,3/2/23,,6,,2/27/23,Aspen Sports Tune - Snowmass,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,3/2/23,,3,,2/27/23,Aspen Sports Valet - Snowmass,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,3/2/23,,5,,2/27/23,Burton Telluride Retail,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,3/2/23,,10,,2/27/23,Neve Sports - Telluride,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,3/2/23,,7,,2/27/23,Patagonia Snowmass,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,Telluride Sports Camel's Garden,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,Telluride Sports - Cimarron Lodge,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,Telluride Sports - Franz Klammer,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,Telluride Sports - Gondola Plaza,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,Telluride Sports Main Street,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,Telluride Sports - The Peaks,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,The North Face - Snowmass,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23,The North Face - Telluride Retail,,,,,,,,,
,,"Sector 52,411: Direct Life, Health & Med Insurance",,98,,0,Friday Health Plans,0,,3/1/23,,98,0,3/1/23,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,,4/30/23,,4/30/23,Reduction in Business,,
,,Sector:55 Management of Companies & Enterprises,,,,0,Aspiration,0,,,,,0,3/24/23,Aspiration Partners Inc.,,"Denver, Broomfield",,6/1/23,,5/26/2023,Restructing and streamlining,,
,,Sector 53: Real Estate and Rental & Leasing,,76,,0,Laramar Group LLC,0,,,,,0,3/30/23,Laramar Group LLC,,"Denver, Broomfield",,,,,Not stated,,
,,Sector 33: Manufacturing,,50,,0,Prescient LLC,0,,,,,0,3/31/23,Prescient LLC,,Jefferson,,12/31/23,,3/31/2023,Mass layoff,,
,,Sector 44: Retail Trade,,138,,0,David's Bridal,0,,,,,0,4/14/23,David's Bridal,,Multi area,,,,,Bankrupcy,,
,,Sector 48: Transportation & Warehousing,,198,,0,MV Transportation,0,,,,,0,4/27/23,MV Transportation,,Denver,,6/30/23,,6/30/23,Not specified,,
,,Sector 48: Transporation and Warehousing,,120,,0,Via Mobility Services,0,,5/22/23,,,0,5/1/23,Via Mobility Services,,Denver,,7/1/23,,7/1/2023,Loss of Contract,,
,,Sector 44: Retail Trade,,138,,0,Davids Bridal Update,0,,,,,0,5/24/23,Davids Bridal (Update),,Multi area,,6/30/23,,6/23/23,Bankrupcy,,
,,"Sector: 56,2910: Remediation Services",,19,,0,Amentum,0,,5/26/23,,19,0,5/26/23,Amentum,,Pueblo,,7/28/2023,,7/27/2023,Closure (Phase 1),,
,,Sector 72: Accommodation & Food Services,,54,,0,Hard Rock Cafe,0,,5/30/23,,54,0,5/30/23,Hard Rock Cafe International STD,,Denver,,7/29/23,,7/29/2023,Closure,,
,,Sector 44: Retail Trade,,138,,0,Davids Bridal Update,0,,6/12/23,,138,0,6/12/23,Davids Bridal (Update),,Multi Area,,9/2/2023,,8/20/2023,Bankrupcy,,
,,Sector 2022: Publishing,,50,,0,Gannett Pueblo Chieftain,0,,6/13/23,,50,0,6/13/23,Gannett (Pueblo Chieftian),,Pueblo,,8/14/23,,8/14/2023,Closure of production & distribution operations,,
,,"Sector 54: Professional, Scientific, & Technical Services",,13,,0,Bitwise Industries,0,,6/14/23,,13,0,6/14/23,Bitwise Industries,,Multi Area,,8/14/23,,8/14/2023,Mass layoff,,
,,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,,0,Friday Health Plans Update 6-19-23,0,,6/19/23,,323,0,6/19/23,Friday Health Plans Update (6-19-23),,"Rural Consortium, Denver",,7/6/23,,6/23/2023,Mass Layoff,,
,,"Sector 62,1600: Home Healthcare Services",,70,,0,Autism Home Support Srvs Greeley,0,,6/20/23,,70,0,6/20/23,Autism Home Support Services (Greeley),,Weld,,9/19/23,,8/21/2023,Mass Layoff,,
,,"Sector 62,1600: Home Healthcare Services",,68,,0,Autism Home Support Svs Westminster,0,,6/20/23,,68,0,6/20/23,Autism Home Support Services (Westminster),,Adams,,9/19/23,,8/21/2023,Mass Layoff,,
,,"Sector: 62,1600 Home Healthcare Services",,101,,0,Autism Home Support Services Centennial,0,,6/20/23,,101,0,6/20/23,Autism Home Support Services (Centennial),,ADWorks,,9/19/21,,8/21/2023,Mass Layoff,,
,,Sector 44: Retail Trade,,138,,0,Davids Bridal Update 6-29-23,0,,6/29/23,,0,0,6/29/23,Davids Bridal Update 6-29-23,,Multi-Area,,7/31/23,,7/17/2023,Mass Layoff,,
,,Sector 62: Health Care and Social Assistance,,120,,0,Community Development Institute Head Start,0,,6/30/23,,120,0,6/30/23,CDI HS (Community Development Institute Head Start),,"Rural Consortium, Denver",,8/31/33,,8/31/2023,Mass Layoff,,
,,"Sector: 56,2910: Remediation Services",,27,,0,Amentum,0,,7/3/23,,27,0,7/3/23,Amentum,,Rural Consortium  (Pueblo),,8/31/23,,8/31/2023,Reduction in Force (End Project),,
,,"Sector 52,2110: Commercial Banking",,56,,0,Bank of the West,0,,7/11/23,,56,0,7/11/23,Bank of the West,,Adams,,9/15/23,,9/15/2023,Reduction in Force (End Project),,
,,Sector: 62: Healthcare and Social Assistance,,64,,0,Namaste Alzheimer Center,0,,7/20/23,,64,0,7/20/23,Namasté Alzheimer Center,,Pikes Peak,,10/1/23,,10/1/2023,Closure,,
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,,0,DePuy Spine Limited Partnership,0,,7/24/23,,15,0,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,Pikes Peak,,10/5/2023,,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",,
,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,0,Novembal,0,,7/28/23,,,0,7/28/23,Novembal,,Unknown (possibly rural & remote),,1/31/24,,9/30/2023,Closure,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,Yellow Corporation,0,,8/1/23,,331,0,7/30/23,Yellow Corporation & Operating Affiliates,,Unknown,,7/30/23,,7/30/2023,Closure,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,Yellow Corporation,0,,8/1/23,,,0,7/30/23,YRC Inc dba YRC Freight,,Unknown,,,,7/30/23,,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,Yellow Corporation,0,,8/1/23,,,0,7/30/23,USF Holland,,Unknown,,,,7/30/23,,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,Yellow Corporation,0,,8/1/23,,,0,7/30/23,New Penn Motor Express LLC,,Unknown,,,,7/30/23,,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,Yellow Corporation,0,,8/1/23,,,0,7/30/23,"USF Reddaway, Inc.",,Unknown,,,,7/30/23,,,
,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,,0,KeHE,0,,8/2/23,,24,0,8/2/23,"KeHe Distributors, Inc.",,Arapahoe/Douglas,,11/3/23,,11/3/2023,Contract loss,,
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,,0,DePuy Spine Limited Partnership,0,,8/7/23,,10,0,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,Arapahoe/Douglas,,10/19/23,,10/6/2023,Mass Layoff,,
,,Sector 33: Manufacturing,,61,,0,Astra Space Ops,0,,8/7/23,,61,0,8/7/23,Astra Space Operations,,Unknown,,8/4/23,,8/4/2023,RIF,,
,,Sector 49: Transportation and Warehousing,,94,,0,Federal Express,0,,8/9/23,,94,0,8/9/23,Federal Express - Colorado Springs,,Pikes Peak,,11/3/23,,11/3/2023,Closure,,
,,Sector 49: Transportation and Warehousing,,53,,0,Federal Express,0,,8/10/23,,53,0,8/10/23,Federal Express  - Pueblo,,Pueblo,,11/3/23,,11/3/2023,Closure,,
,,"Sector: 56,2910: Remediation Services",,14,,0,Amentum,0,,8/11/23,,14,0,8/11/23,Amentum,,Pueblo,,10/12/23,,10/12/2023,Closure (completion of milestone),,
,,Sector 45: Retail Trade,,2,,0,Ouray Sportsware,0,-,8/18/23,,154,0,8/18/23,Ouray Sportsware - L2 Brands,,Arapahoe/Douglas,,12/31/23,,10/17/2023,Closure,,
,,"Sector 54: Professional, Scientific, & Technical Services",,59,,0,Immunity Bio Inc.,0,,8/18/23,,,0,8/18/23,Immunity Bio Inc.,,Unknown,,10/17/23,,10/17/2023,Streamline Operations,,
,,"Sector 32,4110: Petroleum Refineries",,,,0,Chevron,0,Max * (most all will be offered jobs),8/25/23,,,0,8/25/23,Chevron USA,,"Denver, Weld",,10/31/23,,10/31/2023,Restructuring following acquisition,,
,,Sector: 562212 - Solid Waste Landfill,,110,,0,PSSI,0,,8/29/23,,110,0,8/29/23,Packers Sanitation Services (PSSI),,Rural Consortium,,10/26/23,,10/26/2023,Contract ending,,
,,Sector 33: Manufacturing/Pharmaceuticals,,70,,0,Aktiv Pharma,0,-,8/29/23,,70,0,8/29/23,Aktiv Phama,,Larimer & Rural Consortium,,8/25/23,,8/25/23,,,
,,Sector 33: Manufacturing,,60,,0,Prescient,0,-,8/31/23,,60,0,8/31/23,Prescient LLC,,Jefferson,,8/31/23,,8/31/23,Closure,,
,,Sector 44: Retail Trade,,25,,0,American Nursery Services,0,,9/12/23,,25,0,9/5/23,American Nursery Services,,Unspecified,,12/31/23,,12/31/23,Closure,,
,,Sector 52: Finance & Insurance,,10,,0,Divvy Homes Inc.,0,,9/8/23,,,0,9/7/23,Divvy Homes Inc.,,Unspecified,,11/7/23,,11/7/23,,,
,,"Sector: 56,2910: Remediation Services",,21,,0,Amentum,0,,9/15/23,,31,0,9/15/23,Amentum,,Pueblo,,11/17/23,,11/17/23,Completion of Project Milestone 4,,
,,Sector: 52: Finance & Insurance,,2,,0,First Savings Bank,0,,9/29/23,,2,0,9/29/23,First Savings Bank,,Remote workers,,11/30/23,,11/30/23,Reduction in Force,,
,,Sector 2022: Publishing,,,,,Gannett-Pueblo Chieftain Update,,,10/2/23,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,Unknown,,,,,,,
,,Sector 32: Manufacturing,,,,0,Pfizer,0,,10/3/23,,,0,10/3/23,Pfizer,,Boulder,,12/4/23,,12/4/23,Reduction in Force,,
,,561320/ Temporary Help Services,,84,,0,SMX Cargo LLC,0,,10/11/23,,84,0,10/9/23,SMX Cargo LLC,,Denver,,12/17/2023,,12/17/2023,,,
,,"72,2330: Mobile Food Service",,51,,0,Cygnus Home Services dba Yelloh,0,,10/25/23,,51,0,10/25/23,Cygnus Home Service dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,,12/15/23,Closure,,
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,5,,0,DePuy Spine LP,0,,10/30/23,,67,0,10/30/23,Depuy Spine LP (Johnson & Johnson),,Pikes Peak (El Paso),,1/11/23,,12/29/23,Closure,,
,,Sector 517111: Wired Telecommunications Carriers,,466,,0,Dish Network LLC,0,,11/8/23,,466,0,11/8/23,Dish Network LLC,,Arapahoe/Douglas,,7/21/24,,1/7/24,Reduction in Force,,
,,Sector 517111: Wired Telecommunications Carriers,,33,,0,Dish Network Supplement,0,,11/9/23,,33,0,11/9/23,Dish Network LLC Supplement,,Arapahoe/Douglas,,7/22/23,,1/8/24,Reduction in Force,,
,,"Sector: 56,2910: Remediation Services",,54,,0,Amentum,0,,11/21/23,,54,0,11/21/23,Amentum,,Pueblo,,1/31/2024,,1/1/24,Completion of PCAPP Milestones,,
,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,,0,Broadcomm - VM Ware,0,,11/27/23,,184,0,11/27/23,Broadcom / VM Ware,,Broomfield,,1/26/24,,1/26/24,Merger Related,,
,,Sector 49: Transportation and Warehousing,,60,,0,Matheson Flight Extenders Inc,0,,12/1/23,,60,0,12/1/23,Matheson Flight Extenders Inc.,,Denver,,1/31/24,,1/31/24,Closure,,
,,Sector  51: Information,,1,,0,FSC Edge,0,All employees hired by new owner,12/1/23,,1,0,12/1/23,FSC Edge,,Broomfield,,12/1/23,,12/1/23,Closure,,
,,Sector 61: Educational Services,,149,,0,Ascent Classical Academies,0,All employees hired by new owner,12/28/23,,149,0,12/28/23,Ascent Classical Academy of Douglas County,,Arapahoe/Douglas,,12/31/23,,12/31/23,Unforseen - Contracts ending,,
,,Sector 61: Educational Services,,87,,0,Ascent Classical Academies,0,All employees hired by new owner,12/28/23,,87,0,12/28/23,Ascent Classical Academy of Northern Colorado,,Larimer,,12/31/23,,12/31/23,Unforseen - Contracts ending,,
,,Sector 61: Educational Services,,33,,0,Ascent Classical Academies,0,All employees hired by new owner,12/28/23,,33,0,12/28/23,Ascent Classical Academy of Norther Denver,,Adams,,12/31/23,,12/31/23,Unforseen - Contracts ending,,
,,Sector 61: Educational Services,,37,,0,Ascent Classical Academies,0,All employees hired by new owner,12/28/23,,37,0,12/28/23,Ascent Classical Academy of Grand Junction,,Mesa,,12/31/23,,12/31/23,Unforseen - Contracts ending,,
,,Sector 61: Educational Services,,7,,0,Ascent Classical Academies,0,All employees hired by new owner,12/28/23,,7,0,12/28/23,Ascent Classical Academies of Corporate Office,,Jefferson,,12/31/23,,12/31/23,Unforseen - Contracts ending,,
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
,,Sector 42: Wholesale Trade,,122,,0,DPI Specialty Foods,0,,,,122,0,3/11/21,DPI Specialty Foods,,Adams,,5/10/22,,5/10/22,Loss of Service Contract,,
,,Sector 72: Accomodation & Food Services,,160,,0,513 Hotel Operating,0,,,,160,0,12/30/21,513 Hotel Operating,,Pikes Peak/Teller,,12/31/21,,12/31/21,Sale of Company,,
,,Sector 62: Healthcare & Social Assistance,,143,,0,Good Samaritan,0,,,,143,0,1/3/22,Good Samaritan - Bonell Community,,Weld,,3/5/22,,3/5/22,Closure,,
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,,0,Twitter Boulder,0,,,,,0,1-4-22,Twitter (Boulder),,Boulder,,1/4/23,,1/4/2023,Not disclossed,,
,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,,0,American Financing,0,,,,,0,1-16-22,American Financing Company,,AdWorks,,12/23/22,,11/18/2022,Unforeseeable business circumstances,,
,,Sector 53: Real Estate Rental & Leasing,,36,,0,Zillow Group,0,,,,36,0,1/20/22,Zillow Group - Supplemental,,ADWorks,,3/21/22,,1/3/22,Closure,,
,,Sector: 53: Real Estate Rental & Leasing,,39,,0,Zillow Group,0,,,,39,0,2/17/22,Zillow Group - Supplemental,,ADWorks,,4/18/22,,3/21/22,Closure,,
,,Sector 62 Healthcare  & Social Services,,1,,0,Ready Responders Inc.,0,,,,1,0,2/18/22,Ready Responders Inc.,,Not Disclosed,,2/16/22,,2/1/22,Not disclosed,,
,,Sector 62: Healthcare & Social Assistance,,,,,Watsonville Community Hospital,,,,,,0,3-17-22,Watsonville Community Hospital,,Rural Consortium (Salida),,5/23/22,,5/16/22,Closure,,
,,Sector 53: Real Estate Rental & Leasing,,44,,0,Zillow Group,0,,,,44,0,3/21/22,Zillow Group - Supplemental,,ADWorks,,5/20/22,,1/2/22,Closure,,
,,Sector 62: Healthcare & Social Assistance,,0,,0,Cripple Creek,0,,,,9,9,4/15/2022,Cripple Creek Care Center,,Pikes Peak/Teller,,7/30/2022,,3/3/2022,Closure,,
,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,0,Sparboe Farms,95,,,,95,0,5/2/22,Sparboe Farms,,Weld,,6/2/22,,05/04/22,Closure (Temporary),,
,,Sector 62: Healthcare & Social Assistance,,658,,0,Watsonville Community Hospital,0,,,,658,0,5/11/22,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,7/21/22,,7/14/22,Closure (Sale of Business),,
,Colorado,Sector 52: Finance and Insurance,,10,,0,,0,,,allofme0291@gmail.com,10,0,6/1/2022,All Money Financial Group,,Denver,464761460,9/26/22,7252604471,9/26/2024,COVID/Pandemic,Sector 52: Finance and Insurance,Raynell cox
,66 N Laser Drive,Sector 22: Utilities,,0,,0,Total Energy Solutions,6,,,ashj@totalenergysolutions.co,6,0,6/13/22,Total Energy Solutions,,PikePeak/Teller,850822158,6/24/22,4016597560,6/13/2022,Lost funding,Sector 22: Utilities,Ashley Johnson
,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,,144,,0,Integrated Health,0,,,psanches@vivage.com,144,0,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",,Pikes Peak/Teller,521847254,8/22/2022,7202849398,8/22/2022,Closure,Sector 62: Healthcare and social assistance,Patty Sanches
,,Sector 62: Healthcare & Social Assistance,,144,,0,Vivage,0,,,,144,0,6/23/22,Vivage,,Pikes Peak/Teller,,8/22/22,,8/22/2022,Closure,,
,,Sector 62: Healthcare & Social Assistance,,673,,0,Watsonville Community Hospital (Update),0,,,,673,0,7/11/2022,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,8/31/2022,,8/17/2022,Closure (Sale of Business),,
,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,,0,HSS Inc.,0,,,,230,0,7/12/22,HSS Inc.,,Denver,,9/30/22,,9/1/2022,Loss of Contract w/City of Denver,,
,,Sector 561730: Landscaping,,60,,0,Metco Arvada,0,,,,60,0,8/1/22,Metco Landscaping (Arvada),,Jefferson,,7/28/22,,7/28/22,Unforseen Business Circumstance,,
,,Sector 561730: Landscaping,,165,,0,Metco Aurora HQ,0,,,,165,0,8/1/22,Metco Landscaping (Aurora HQ),,ADWorks,,7/28/22,,7/28/22,Unforseen Business Circumstance,,
,,Sector 561730: Landscaping,,44,,0,Metco Aurora,0,,,,44,0,8/1/22,Metco Landscaping (Aurora),,ADWorks,,7/28/22,,7/28/22,Unforseen Business Circumstance,,
,,Sector 561730: Landscaping,,36,,0,Metco Colo Springs,0,,,,36,0,8/1/22,Metco Landscaping (Colo Springs),,El Paso,,7/28/22,,7/28/22,Unforseen Business Circumstance,,
,,Sector 561730: Landscaping,,38,,0,Metco Englewood,0,,,,38,0,8/1/22,Metco Landscaping (Englewood),,ADWorks,,7/28/22,,7/28/22,Unforseen Business Circumstance,,
,,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,,0,Chord Energy,0,,,,,0,9/29/22,Chord Energy,,Denver,,6/30/2023,,12/1/2022,Merger wth Whiting & Oasis,,
,,"Sector 31, 311: Food Manufacturing",,121,,0,Platerra,0,,,,,0,9/29/22,Platerra Foods,,"Denver, Boulder",,12/20/22,,11/30/2022,Closure - Cease Operations,,
,,Sector 51: Information,,41,,0,Starry Inc.,0,,,,,0,10/20/22,Starry Inc.,,ADWorks,,10/21/22,,10/21/2022,Business Changes,,
,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,0,Astra Space inc.,0,,,,,0,11/9/22,Astra Space Inc.,,Pikes Peak/Teller,,11/9/22,,11/9/2022,Refocus business operations,,
,,Sector 62:Healthcare & Social Assistance,,1,,0,,0,,,,,0,11/21/22,Rume Health,,Denver,,1/20/23,,1/20/2023,Unknown,,
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,Twitter Supplemental,0,,,,,0,11/25/22,Twitter (Boulder) Supplemental,,Boulder,,1/20/23,,1/20/2023,Voluntary Resignation,,
,,"Sector 54: Professional, Scientific Services",,43,,0,Inscripta,0,,,,,0,12/2/22,Inscripta,,Boulder,,,,,Closure/Reduction in Force,,
,,Sector 62: Healthcare & Social Assistance,,55,,0,Centura Porter Place,0,,,,,0,12/14/22,Centura Porter Place,,Denver,,2/17/23,,2/17/2023,Closure of Retirement Center,,
,,Sector 23: Construction,,666,,0,Wanzek Construction,0,,,,,0,1/3/23,Wanzek Construction,,Pueblo,,1/3/23,,1/3/2023,Cancellation of Contract,,
,5,Sector 81: Other services (except public administration),,3,,4,,2,,,,,,4/21/2019,SSDI,4,Rural Consortium,570 7th Ave W,4/21/2021,ericboyer588@gmail.com,4/21/2019,Other,Angela Boyer,9706200979
,2,Sector 56: Administrative and support and waste management and remediation services,,0,,0,,2,,,851204158,,,9/1/2020,Monkey's Avatar,Administrative,Boulder,5171 Eldorado Springs Drive Suite J,12/31/2020,monkey@monkeysavatars.onmicrosoft.com,9/15/2020,COVID/Pandemic Related,Kristi,3036507428
,1,"Sector 54: Professional, scientific and technical services",,1,,0,,0,,,252877709,,,10/1/2020,Haley A Jackson,House cleaning,Boulder,2025 Collyer rd Longmont Colorado  801055,10/1/2021,haley1234455@gmail.com,10/1/2020,COVID/Pandemic Related,Haley A Jackson,4783200396
,,Sector 48: Transportation & Warehousing,,0,,0,,0,,,,,,1/8/2021,Southwest Airlines - Update,556 furloughs were rescinded,Denver,,,,,Layoffs Rescinded,,
,,Sector:53: Real Estate Rental & Leasing/531190,,76,,0,,0,,,,,,1/14/21,Strive Communities Management,Various: See WARN,Arapahoe/Douglas,,3/28/21,,3/15/21,Closure due to sale,,
,,Sector 51: Information,,107,,0,,0,,,,,,1/25/21,Concentrix,Not dislclosed,Pueblo,,3/31/21,,3/31/21,Closure,,
,,Sector 48: Transportation & Warehousing,,10,,983,,0,,,,,,1/29/21,United Airlines,"Front line employees, management & administration positions",Denver,,3/31/21,,3/31/21,COVID-19 Decrease in air travel,,
,,Sector 22: Utilities/Wind Electric Power Generation,,280,,0,,0,,,,,,2/17/21,Vestas Blades America Inc.,Not dislclosed,Weld,,4/17/21,,4/17/21,Reduction in Force,,
,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,,0,,0,,,,,,2/18/21,Crestview Management LLC/Columbia Sussex Management,Not disclosed,Denver,,4/1/21,,4/1/21,Change of Management Company,,
,,Sector: 61 Educational Services,,107,,0,,0,,,,,,2/18/21,Johnson & Wales University,Not dislclosed,Denver,,5/4/21,,5/4/21,Closure,,
,59,Sector 48-49: Transportation and warehousing,,87,,0,,2,,,,,,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,Adams,2889 Himalaya Rd. Aurora CO 80011,2/27/2021,jacquelynmwhite03@gmail.com,12/27/2020,Other,Jacquelyn White,7203970601
